datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-15 10:57:00,ATM+5,PUT,213,217.4,211.25,217.4,23025,144225,4.97,25550,25297.85
2025-10-15 10:57:00,ATM+6,CALL,27.75,28.3,26.65,26.65,423375,4915800,8.94,25600,25297.85
2025-10-15 10:57:00,ATM+6,PUT,251.25,256.5,249.95,256,15375,446925,0,25600,25297.85
2025-10-15 10:57:00,ATM+7,CALL,19.45,19.75,18.7,18.7,218325,3334725,8.9,25650,25297.85
2025-10-15 10:57:00,ATM+7,PUT,293.7,298.15,291.5,298.15,2025,46575,0,25650,25297.85
2025-10-15 10:57:00,ATM+8,CALL,13.55,13.85,13,13,311100,5979600,8.9,25700,25297.85
2025-10-15 10:57:00,ATM+8,PUT,337.55,343,335.7,342.35,1425,210150,0,25700,25297.85
2025-10-15 10:57:00,ATM+9,CALL,9.7,9.8,9.35,9.35,237075,3197475,9.06,25750,25297.85
2025-10-15 10:57:00,ATM+9,PUT,383.4,387.6,381.95,387.6,825,9075,0,25750,25297.85
2025-10-15 10:57:00,ATM+10,CALL,7,7.1,6.8,6.85,174450,4816200,8.78,25800,25297.85
2025-10-15 10:57:00,ATM+10,PUT,430.8,430.8,429.05,429.05,300,32025,0,25800,25297.85
2025-10-15 10:58:00,ATM-10,CALL,583,583.5,583,583.5,975,250575,17.54,24800,25298.9
2025-10-15 10:58:00,ATM-10,PUT,10.6,10.7,10.5,10.55,81600,3847725,11.63,24800,25298.9
2025-10-15 10:58:00,ATM-9,CALL,534.5,534.5,534.5,534.5,75,50775,16.58,24850,25298.9
2025-10-15 10:58:00,ATM-9,PUT,12.6,12.6,12.4,12.45,52650,2495850,11.21,24850,25298.9
2025-10-15 10:58:00,ATM-8,CALL,487,489.75,486,489.75,1275,342900,16.09,24900,25298.9
2025-10-15 10:58:00,ATM-8,PUT,14.95,15,14.7,14.75,95400,3852375,10.78,24900,25298.9
2025-10-15 10:58:00,ATM-7,CALL,440.15,440.15,439.1,439.1,150,80100,14.85,24950,25298.9
2025-10-15 10:58:00,ATM-7,PUT,18.1,18.1,17.7,17.7,54375,3025875,10.37,24950,25298.9
2025-10-15 10:58:00,ATM-6,CALL,392.35,396.75,391.25,396.2,12375,1315800,14.44,25000,25298.9
2025-10-15 10:58:00,ATM-6,PUT,22.15,22.15,21.65,21.75,222825,7562325,10.02,25000,25298.9
2025-10-15 10:58:00,ATM-5,CALL,346.6,351.45,346.6,350.95,6975,193425,13.68,25050,25298.9
2025-10-15 10:58:00,ATM-5,PUT,27.05,27.05,26.35,26.45,126450,3469350,9.61,25050,25298.9
2025-10-15 10:58:00,ATM-4,CALL,302.85,308.5,302.7,307.85,38475,1416375,13.04,25100,25298.9
2025-10-15 10:58:00,ATM-4,PUT,33.6,33.6,32.65,32.75,244725,7320525,9.25,25100,25298.9
2025-10-15 10:58:00,ATM-3,CALL,263.55,266.15,261.65,266.15,44025,1449000,12.42,25150,25298.9
2025-10-15 10:58:00,ATM-3,PUT,41.3,41.35,40.45,40.55,266550,5686200,8.87,25150,25298.9
2025-10-15 10:58:00,ATM-2,CALL,222.2,226.25,222.2,226.15,215475,5033625,11.82,25200,25298.9
2025-10-15 10:58:00,ATM-2,PUT,52.2,52.2,50.5,50.75,635025,13889025,8.52,25200,25298.9
2025-10-15 10:58:00,ATM-1,CALL,184.6,188.75,184.4,188.45,464025,3124875,11.25,25250,25298.9
2025-10-15 10:58:00,ATM-1,PUT,64.15,64.4,62.9,63.35,480450,8947725,8.17,25250,25298.9
2025-10-15 10:58:00,ATM,CALL,150.55,154.05,149.55,153.65,821175,8053950,10.73,25300,25298.9
2025-10-15 10:58:00,ATM,PUT,80.4,80.4,78.05,78.6,757125,11718600,7.77,25300,25298.9
2025-10-15 10:58:00,ATM+1,CALL,120,123.05,119.65,122.7,510525,4746975,10.31,25350,25298.9
2025-10-15 10:58:00,ATM+1,PUT,99.75,99.75,96.9,97.55,345750,2947800,7.37,25350,25298.9
2025-10-15 10:58:00,ATM+2,CALL,93.1,95.95,92.95,95.9,659850,6377925,9.95,25400,25298.9
2025-10-15 10:58:00,ATM+2,PUT,122.85,122.85,119.95,120.65,231300,2852100,6.95,25400,25298.9
2025-10-15 10:58:00,ATM+3,CALL,70.55,73.15,70.15,73.1,444600,3320775,9.67,25450,25298.9
2025-10-15 10:58:00,ATM+3,PUT,150.3,150.7,146.75,147.3,59550,704850,6.39,25450,25298.9
2025-10-15 10:58:00,ATM+4,CALL,52.95,54.3,52.35,54.3,753525,7955025,9.43,25500,25298.9
2025-10-15 10:58:00,ATM+4,PUT,180.55,181.7,178.15,178.8,85125,1626375,5.68,25500,25298.9
2025-10-15 10:58:00,ATM+5,CALL,37.7,39.35,37.7,39.35,421425,3112950,9.24,25550,25298.9
2025-10-15 10:58:00,ATM+5,PUT,215.9,218,213.75,214.95,24225,167550,4.44,25550,25298.9
2025-10-15 10:58:00,ATM+6,CALL,27.15,27.8,26.95,27.8,350250,4966650,9.09,25600,25298.9
2025-10-15 10:58:00,ATM+6,PUT,254.85,255.9,252.05,253.15,9450,453825,0,25600,25298.9
2025-10-15 10:58:00,ATM+7,CALL,18.7,19.6,18.55,19.55,198525,3357300,9.03,25650,25298.9
2025-10-15 10:58:00,ATM+7,PUT,295.9,298,294.1,294.2,1425,48450,0,25650,25298.9
2025-10-15 10:58:00,ATM+8,CALL,13.05,13.65,13,13.6,331800,6082350,9.01,25700,25298.9
2025-10-15 10:58:00,ATM+8,PUT,340.05,342.15,337.95,338.3,1875,211575,0,25700,25298.9
2025-10-15 10:58:00,ATM+9,CALL,9.3,9.75,9.3,9.7,144150,3060000,9.1,25750,25298.9
2025-10-15 10:58:00,ATM+9,PUT,384.8,384.8,384.8,384.8,450,9075,0,25750,25298.9
2025-10-15 10:58:00,ATM+10,CALL,6.85,7.1,6.8,7.05,141075,4832400,8.99,25800,25298.9
2025-10-15 10:58:00,ATM+10,PUT,433.35,433.35,432.7,433.1,900,32250,0,25800,25298.9
2025-10-15 10:59:00,ATM-10,CALL,586.2,594,586.2,594,2400,250575,17.11,24800,25315.95
2025-10-15 10:59:00,ATM-10,PUT,10.55,10.6,10.15,10.3,155775,3847725,11.84,24800,25315.95
2025-10-15 10:59:00,ATM-9,CALL,544.3,545,544.3,544.5,225,50775,16.11,24850,25315.95
2025-10-15 10:59:00,ATM-9,PUT,12.45,12.45,11.85,12.05,115425,2495850,11.4,24850,25315.95
2025-10-15 10:59:00,ATM-8,CALL,489.8,498.8,489.8,498.8,5475,342900,15.54,24900,25315.95
2025-10-15 10:59:00,ATM-8,PUT,14.75,14.75,14,14.3,420975,3852375,10.99,24900,25315.95
2025-10-15 10:59:00,ATM-7,CALL,445.85,451.7,445.85,451.2,675,80475,14.74,24950,25315.95
2025-10-15 10:59:00,ATM-7,PUT,17.7,17.75,16.75,17.05,125100,3025875,10.57,24950,25315.95
2025-10-15 10:59:00,ATM-6,CALL,398,405,398,402.8,51600,1315800,13.76,25000,25315.95
2025-10-15 10:59:00,ATM-6,PUT,21.6,21.6,20.45,20.8,427275,7562325,10.19,25000,25315.95
2025-10-15 10:59:00,ATM-5,CALL,353,360.2,353,357.45,9825,193425,13.04,25050,25315.95
2025-10-15 10:59:00,ATM-5,PUT,26.2,26.35,24.8,25.3,323025,3469350,9.81,25050,25315.95
2025-10-15 10:59:00,ATM-4,CALL,309.2,316.3,309.1,313.45,86700,1416375,12.43,25100,25315.95
2025-10-15 10:59:00,ATM-4,PUT,32.75,32.75,30.7,31.3,641700,7320525,9.44,25100,25315.95
2025-10-15 10:59:00,ATM-3,CALL,266.2,273.45,266.2,271.95,101400,1449000,11.91,25150,25315.95
2025-10-15 10:59:00,ATM-3,PUT,40.6,40.6,38.05,38.7,483525,5686200,9.08,25150,25315.95
2025-10-15 10:59:00,ATM-2,CALL,225.55,233.4,225.55,231.3,558900,5033625,11.34,25200,25315.95
2025-10-15 10:59:00,ATM-2,PUT,50.75,50.75,47.7,48.7,1028025,13889025,8.79,25200,25315.95
2025-10-15 10:59:00,ATM-1,CALL,190.2,196,189.55,193.75,982125,3124875,10.87,25250,25315.95
2025-10-15 10:59:00,ATM-1,PUT,62.5,62.65,59.4,60.5,994800,8947725,8.42,25250,25315.95
2025-10-15 10:59:00,ATM,CALL,154.05,160.1,154.05,158.15,1744125,8053950,10.35,25300,25315.95
2025-10-15 10:59:00,ATM,PUT,78.5,78.5,73.75,75.55,1562025,11718600,8.09,25300,25315.95
2025-10-15 10:59:00,ATM+1,CALL,123.4,128.4,123.4,126.9,1241925,4746975,9.99,25350,25315.95
2025-10-15 10:59:00,ATM+1,PUT,97.1,97.1,92,94,500400,2947800,7.73,25350,25315.95
2025-10-15 10:59:00,ATM+2,CALL,96.75,100.65,96.75,99.45,1652400,6377925,9.67,25400,25315.95
2025-10-15 10:59:00,ATM+2,PUT,119.5,119.65,114.2,116.3,427875,2852100,7.38,25400,25315.95
2025-10-15 10:59:00,ATM+3,CALL,73.1,77,73.1,75.9,780375,3320775,9.4,25450,25315.95
2025-10-15 10:59:00,ATM+3,PUT,147.2,147.2,140.85,143.05,96075,704850,7.03,25450,25315.95
2025-10-15 10:59:00,ATM+4,CALL,54.15,57.6,54.15,56.75,1284900,7955025,9.21,25500,25315.95
2025-10-15 10:59:00,ATM+4,PUT,178,178,171.35,173.4,117750,1626375,6.5,25500,25315.95
2025-10-15 10:59:00,ATM+5,CALL,39.25,41.9,39.25,41.35,560025,3112950,9.04,25550,25315.95
2025-10-15 10:59:00,ATM+5,PUT,213.75,213.75,205.8,207.9,37050,167550,5.81,25550,25315.95
2025-10-15 10:59:00,ATM+6,CALL,28.35,29.8,28.25,29.25,720525,4966650,8.9,25600,25315.95
2025-10-15 10:59:00,ATM+6,PUT,250.5,251,243.8,246.1,31050,453825,3.67,25600,25315.95
2025-10-15 10:59:00,ATM+7,CALL,19.7,20.95,19.7,20.7,389325,3357300,8.86,25650,25315.95
2025-10-15 10:59:00,ATM+7,PUT,294.05,294.05,284.3,287.15,2925,48450,0,25650,25315.95
2025-10-15 10:59:00,ATM+8,CALL,13.7,14.6,13.7,14.45,553800,6082350,8.86,25700,25315.95
2025-10-15 10:59:00,ATM+8,PUT,336.85,336.85,329.5,331,21000,211575,0,25700,25315.95
2025-10-15 10:59:00,ATM+9,CALL,9.75,10.4,9.75,10.25,259350,3060000,8.94,25750,25315.95
2025-10-15 10:59:00,ATM+9,PUT,382,382,374.9,374.9,975,9600,0,25750,25315.95
2025-10-15 10:59:00,ATM+10,CALL,7.1,7.5,7.1,7.35,422400,4832400,9.07,25800,25315.95
2025-10-15 10:59:00,ATM+10,PUT,430,430,422.85,424.3,450,32250,0,25800,25315.95
2025-10-15 11:00:00,ATM-10,CALL,594.3,595,592,593.2,2250,250575,16.25,24800,25322.05
2025-10-15 11:00:00,ATM-10,PUT,10.3,10.5,10.2,10.35,150600,3847725,11.94,24800,25322.05
2025-10-15 11:00:00,ATM-9,CALL,546.6,546.6,546.3,546.3,150,50775,15.67,24850,25322.05
2025-10-15 11:00:00,ATM-9,PUT,12.05,12.35,12,12.25,83775,2495850,11.54,24850,25322.05
2025-10-15 11:00:00,ATM-8,CALL,498.85,500.45,496.2,496.2,3225,342900,14.59,24900,25322.05
2025-10-15 11:00:00,ATM-8,PUT,14.2,14.6,14.1,14.45,213225,3852375,11.12,24900,25322.05
2025-10-15 11:00:00,ATM-7,CALL,450,451,449,449.2,1200,80475,13.9,24950,25322.05
2025-10-15 11:00:00,ATM-7,PUT,17,17.4,16.85,17.35,114375,3025875,10.73,24950,25322.05
2025-10-15 11:00:00,ATM-6,CALL,404.95,407.7,402.55,405.05,26775,1315800,13.48,25000,25322.05
2025-10-15 11:00:00,ATM-6,PUT,20.75,21.3,20.55,21.1,335925,7562325,10.36,25000,25322.05
2025-10-15 11:00:00,ATM-5,CALL,357.9,362,357.25,358.15,9825,193425,12.65,25050,25322.05
2025-10-15 11:00:00,ATM-5,PUT,25.3,25.75,25,25.7,200325,3469350,9.98,25050,25322.05
2025-10-15 11:00:00,ATM-4,CALL,314.9,318.55,313,315.3,90225,1416375,12.17,25100,25322.05
2025-10-15 11:00:00,ATM-4,PUT,31.25,31.95,30.85,31.7,568350,7320525,9.62,25100,25322.05
2025-10-15 11:00:00,ATM-3,CALL,272,275.9,270.4,274.1,89175,1449000,11.72,25150,25322.05
2025-10-15 11:00:00,ATM-3,PUT,38.6,39.4,38.15,39.35,490800,5686200,9.28,25150,25322.05
2025-10-15 11:00:00,ATM-2,CALL,232,235.5,230.2,233.7,538575,5033625,11.2,25200,25322.05
2025-10-15 11:00:00,ATM-2,PUT,48.55,49.45,47.65,48.95,679950,13889025,8.95,25200,25322.05
2025-10-15 11:00:00,ATM-1,CALL,194.45,197.65,193,195.45,727125,3124875,10.7,25250,25322.05
2025-10-15 11:00:00,ATM-1,PUT,60.2,61.3,59.35,60.9,537225,8947725,8.63,25250,25322.05
2025-10-15 11:00:00,ATM,CALL,158.55,162.45,157.95,159.6,1716600,8053950,10.2,25300,25322.05
2025-10-15 11:00:00,ATM,PUT,75.1,76.25,74.05,75.8,987150,11718600,8.3,25300,25322.05
2025-10-15 11:00:00,ATM+1,CALL,127.25,130.6,126.1,128.8,1365750,4746975,9.91,25350,25322.05
2025-10-15 11:00:00,ATM+1,PUT,92.7,94.8,92.2,94.05,405975,2947800,7.96,25350,25322.05
2025-10-15 11:00:00,ATM+2,CALL,99.85,102.5,98.65,100.95,1424850,6377925,9.59,25400,25322.05
2025-10-15 11:00:00,ATM+2,PUT,116.25,117.2,114.6,116.45,356175,2852100,7.66,25400,25322.05
2025-10-15 11:00:00,ATM+3,CALL,76.2,78.75,75.35,77.2,809400,3320775,9.33,25450,25322.05
2025-10-15 11:00:00,ATM+3,PUT,141.6,143.5,140.55,143.25,66150,704850,7.36,25450,25322.05
2025-10-15 11:00:00,ATM+4,CALL,56.7,58.85,56.25,57.9,1288500,7955025,9.15,25500,25322.05
2025-10-15 11:00:00,ATM+4,PUT,173,174.65,171,173,119925,1626375,6.9,25500,25322.05
2025-10-15 11:00:00,ATM+5,CALL,41.3,42.95,40.65,42.2,597000,3112950,8.98,25550,25322.05
2025-10-15 11:00:00,ATM+5,PUT,207.65,209,205.4,207.45,20625,167550,6.37,25550,25322.05
2025-10-15 11:00:00,ATM+6,CALL,29.45,30.75,29.15,30.05,596175,4966650,8.86,25600,25322.05
2025-10-15 11:00:00,ATM+6,PUT,244.7,247.05,243.15,246,12225,453825,5.6,25600,25322.05
2025-10-15 11:00:00,ATM+7,CALL,20.55,21.7,20.4,21.15,356475,3357300,8.81,25650,25322.05
2025-10-15 11:00:00,ATM+7,PUT,285.8,288.05,285.2,286.45,1800,48450,0,25650,25322.05
2025-10-15 11:00:00,ATM+8,CALL,14.5,15.2,14.25,14.85,652875,6082350,8.82,25700,25322.05
2025-10-15 11:00:00,ATM+8,PUT,330.6,331.95,328,330,5850,211575,0,25700,25322.05
2025-10-15 11:00:00,ATM+9,CALL,10.25,10.75,10.15,10.55,373875,3060000,8.91,25750,25322.05
2025-10-15 11:00:00,ATM+9,PUT,375.2,376.8,375.2,376.25,825,9600,0,25750,25322.05
2025-10-15 11:00:00,ATM+10,CALL,7.4,7.6,7.35,7.6,382800,4832400,9.03,25800,25322.05
2025-10-15 11:00:00,ATM+10,PUT,422,423.55,420,423.55,1350,32250,0,25800,25322.05
2025-10-15 11:01:00,ATM-10,CALL,595,598.4,591.35,591.35,3900,250575,15.93,24800,25322.25
2025-10-15 11:01:00,ATM-10,PUT,10.4,10.5,10.25,10.4,152550,3804600,11.96,24800,25322.25
2025-10-15 11:01:00,ATM-9,CALL,549.85,551.55,543.15,543.15,1725,50625,15.19,24850,25322.25
2025-10-15 11:01:00,ATM-9,PUT,12.2,12.3,12.1,12.25,121575,2509800,11.55,24850,25322.25
2025-10-15 11:01:00,ATM-8,CALL,499,502.55,493.05,495.35,5925,342450,14.45,24900,25322.25
2025-10-15 11:01:00,ATM-8,PUT,14.35,14.65,14.3,14.65,296700,3856500,11.16,24900,25322.25
2025-10-15 11:01:00,ATM-7,CALL,451,454.8,448.2,449.05,2925,81000,13.85,24950,25322.25
2025-10-15 11:01:00,ATM-7,PUT,17.2,17.6,17.2,17.6,466875,2888775,10.78,24950,25322.25
2025-10-15 11:01:00,ATM-6,CALL,405.3,410,401.4,403.5,30900,1302000,13.27,25000,25322.25
2025-10-15 11:01:00,ATM-6,PUT,21,21.4,20.95,21.3,744450,7666200,10.4,25000,25322.25
2025-10-15 11:01:00,ATM-5,CALL,360.35,365,355.9,356.25,12975,194325,12.42,25050,25322.25
2025-10-15 11:01:00,ATM-5,PUT,25.55,26.2,25.4,25.95,237000,3483300,10.02,25050,25322.25
2025-10-15 11:01:00,ATM-4,CALL,315.55,321.35,311.85,314.25,79500,1421775,12.04,25100,25322.25
2025-10-15 11:01:00,ATM-4,PUT,31.6,32.4,31.6,32.3,342375,7226550,9.71,25100,25322.25
2025-10-15 11:01:00,ATM-3,CALL,274.9,279,269.55,272.2,99600,1416900,11.52,25150,25322.25
2025-10-15 11:01:00,ATM-3,PUT,39.2,40.05,38.75,39.9,317775,5948625,9.36,25150,25322.25
2025-10-15 11:01:00,ATM-2,CALL,234,238.5,230,232.25,671400,4763250,11.05,25200,25322.25
2025-10-15 11:01:00,ATM-2,PUT,48.75,50.3,48.75,50,817950,14061300,9.07,25200,25322.25
2025-10-15 11:01:00,ATM-1,CALL,195.75,200.95,192.6,194.45,719625,3116325,10.6,25250,25322.25
2025-10-15 11:01:00,ATM-1,PUT,60.6,62.4,60.6,62.05,625575,8915550,8.74,25250,25322.25
2025-10-15 11:01:00,ATM,CALL,161.4,165.4,157.7,159.05,1849425,8000100,10.16,25300,25322.25
2025-10-15 11:01:00,ATM,PUT,75.4,77.45,75.2,77,1097475,12067050,8.41,25300,25322.25
2025-10-15 11:01:00,ATM+1,CALL,129.05,133.5,126.1,127.95,1284225,4896525,9.83,25350,25322.25
2025-10-15 11:01:00,ATM+1,PUT,93.6,96.1,93.15,95.5,468000,3148800,8.1,25350,25322.25
2025-10-15 11:01:00,ATM+2,CALL,100.95,105.35,98.65,100.45,1571550,6413550,9.53,25400,25322.25
2025-10-15 11:01:00,ATM+2,PUT,116.25,118.65,115,117.95,408225,3080475,7.8,25400,25322.25
2025-10-15 11:01:00,ATM+3,CALL,77.2,81.55,75.45,76.75,953550,3455700,9.28,25450,25322.25
2025-10-15 11:01:00,ATM+3,PUT,142.35,145.95,140.5,144.45,104175,753150,7.48,25450,25322.25
2025-10-15 11:01:00,ATM+4,CALL,58.2,61.5,56.2,57.5,1873125,7888800,9.11,25500,25322.25
2025-10-15 11:01:00,ATM+4,PUT,171.8,176.25,170.85,174.7,160500,1690725,7.08,25500,25322.25
2025-10-15 11:01:00,ATM+5,CALL,42.15,45,40.85,41.7,784500,3171600,8.93,25550,25322.25
2025-10-15 11:01:00,ATM+5,PUT,206.65,210.45,205,209.15,42825,185850,6.61,25550,25322.25
2025-10-15 11:01:00,ATM+6,CALL,30.25,32.55,29.05,29.8,1215825,4866525,8.83,25600,25322.25
2025-10-15 11:01:00,ATM+6,PUT,244.2,248.75,242,247.5,46575,465825,5.93,25600,25322.25
2025-10-15 11:01:00,ATM+7,CALL,21.4,23.1,20.6,21.05,753450,3319800,8.79,25650,25322.25
2025-10-15 11:01:00,ATM+7,PUT,285,290.55,283.7,289.8,8325,51675,3.99,25650,25322.25
2025-10-15 11:01:00,ATM+8,CALL,14.95,16.3,14.35,14.65,1228575,6071700,8.78,25700,25322.25
2025-10-15 11:01:00,ATM+8,PUT,329.3,333.7,326,332.65,6900,220650,0,25700,25322.25
2025-10-15 11:01:00,ATM+9,CALL,10.55,11.55,10.2,10.4,734400,3095175,8.87,25750,25322.25
2025-10-15 11:01:00,ATM+9,PUT,373.6,379.65,372.25,379.65,3975,10425,0,25750,25322.25
2025-10-15 11:01:00,ATM+10,CALL,7.6,8.4,7.35,7.5,632250,4725075,9.01,25800,25322.25
2025-10-15 11:01:00,ATM+10,PUT,419.45,427.1,418.85,424.8,2775,33450,0,25800,25322.25
2025-10-15 11:02:00,ATM-10,CALL,591.55,593.95,590.95,592.5,3525,251625,16.25,24800,25322.2
2025-10-15 11:02:00,ATM-10,PUT,10.4,10.45,10.35,10.4,75075,3804600,11.94,24800,25322.2
2025-10-15 11:02:00,ATM-9,CALL,544.55,545,542,545,675,50625,15.59,24850,25322.2
2025-10-15 11:02:00,ATM-9,PUT,12.3,12.3,12.15,12.25,49875,2509800,11.53,24850,25322.2
2025-10-15 11:02:00,ATM-8,CALL,495.35,497.55,494.45,494.9,5775,342450,14.51,24900,25322.2
2025-10-15 11:02:00,ATM-8,PUT,14.6,14.7,14.5,14.7,139275,3856500,11.16,24900,25322.2
2025-10-15 11:02:00,ATM-7,CALL,449.15,450.2,447.8,450.2,1875,81000,14.11,24950,25322.2
2025-10-15 11:02:00,ATM-7,PUT,17.5,17.6,17.4,17.6,50325,2888775,10.76,24950,25322.2
2025-10-15 11:02:00,ATM-6,CALL,403.35,404.6,401.65,402.95,11400,1302000,13.3,25000,25322.2
2025-10-15 11:02:00,ATM-6,PUT,21.3,21.45,21.15,21.45,259575,7666200,10.4,25000,25322.2
2025-10-15 11:02:00,ATM-5,CALL,357.3,359.35,356.05,356.5,4800,194325,12.54,25050,25322.2
2025-10-15 11:02:00,ATM-5,PUT,25.9,26.2,25.75,26.2,130800,3483300,10.02,25050,25322.2
2025-10-15 11:02:00,ATM-4,CALL,314.3,315.4,312.35,312.35,37725,1421775,11.93,25100,25322.2
2025-10-15 11:02:00,ATM-4,PUT,32.25,32.5,32,32.5,172425,7226550,9.71,25100,25322.2
2025-10-15 11:02:00,ATM-3,CALL,272.95,273.3,270.15,270.15,35550,1416900,11.4,25150,25322.2
2025-10-15 11:02:00,ATM-3,PUT,39.7,40.2,39.55,40.2,138900,5948625,9.36,25150,25322.2
2025-10-15 11:02:00,ATM-2,CALL,232.75,233.25,230.1,230.1,217200,4763250,10.93,25200,25322.2
2025-10-15 11:02:00,ATM-2,PUT,49.75,50.4,49.55,50.4,435375,14061300,9.08,25200,25322.2
2025-10-15 11:02:00,ATM-1,CALL,194.2,195.6,192.95,192.95,228600,3116325,10.53,25250,25322.2
2025-10-15 11:02:00,ATM-1,PUT,62.05,62.7,61.6,62.7,332175,8915550,8.76,25250,25322.2
2025-10-15 11:02:00,ATM,CALL,159.2,159.95,158,158,560700,8000100,10.11,25300,25322.2
2025-10-15 11:02:00,ATM,PUT,76.6,77.6,76.55,77.6,611250,12067050,8.42,25300,25322.2
2025-10-15 11:02:00,ATM+1,CALL,127.55,128.6,126.35,126.95,430800,4896525,9.8,25350,25322.2
2025-10-15 11:02:00,ATM+1,PUT,95.65,96.4,95,96.4,373125,3148800,8.12,25350,25322.2
2025-10-15 11:02:00,ATM+2,CALL,100.6,101.1,99.35,99.5,622125,6413550,9.51,25400,25322.2
2025-10-15 11:02:00,ATM+2,PUT,117.7,118.9,117.2,118.7,202425,3080475,7.81,25400,25322.2
2025-10-15 11:02:00,ATM+3,CALL,76.75,77.5,76.2,76.35,270150,3455700,9.28,25450,25322.2
2025-10-15 11:02:00,ATM+3,PUT,144.3,145.6,143.75,145.6,52950,753150,7.52,25450,25322.2
2025-10-15 11:02:00,ATM+4,CALL,57.55,58.1,56.85,56.9,581925,7888800,9.08,25500,25322.2
2025-10-15 11:02:00,ATM+4,PUT,174.75,176.3,174.1,176.15,91500,1690725,7.15,25500,25322.2
2025-10-15 11:02:00,ATM+5,CALL,41.95,42.45,41.35,41.35,310425,3171600,8.92,25550,25322.2
2025-10-15 11:02:00,ATM+5,PUT,209.75,211.25,208.5,210.6,17325,185850,6.68,25550,25322.2
2025-10-15 11:02:00,ATM+6,CALL,29.7,30.3,29.35,29.55,366675,4866525,8.83,25600,25322.2
2025-10-15 11:02:00,ATM+6,PUT,247.05,249.3,246.35,249.3,14925,465825,6.08,25600,25322.2
2025-10-15 11:02:00,ATM+7,CALL,21.15,21.4,20.85,21.05,208125,3319800,8.81,25650,25322.2
2025-10-15 11:02:00,ATM+7,PUT,288.6,289.5,287,289.5,2625,51675,0,25650,25322.2
2025-10-15 11:02:00,ATM+8,CALL,14.7,14.95,14.5,14.6,346875,6071700,8.79,25700,25322.2
2025-10-15 11:02:00,ATM+8,PUT,332.8,334.55,331,334.55,10650,220650,0,25700,25322.2
2025-10-15 11:02:00,ATM+9,CALL,10.5,10.6,10.3,10.4,204600,3095175,8.89,25750,25322.2
2025-10-15 11:02:00,ATM+9,PUT,377.05,378,376.15,376.15,900,10425,0,25750,25322.2
2025-10-15 11:02:00,ATM+10,CALL,7.55,7.7,7.45,7.5,198000,4725075,9.03,25800,25322.2
2025-10-15 11:02:00,ATM+10,PUT,423.35,426.45,423.35,423.65,1800,33450,0,25800,25322.2
2025-10-15 11:03:00,ATM-10,CALL,590.9,590.9,582.65,583.65,900,251625,17.19,24800,25303.2
2025-10-15 11:03:00,ATM-10,PUT,10.45,10.6,10.45,10.55,103425,3804600,11.69,24800,25303.2
2025-10-15 11:03:00,ATM-9,CALL,538.5,538.5,534.6,534.6,150,50625,16.23,24850,25303.2
2025-10-15 11:03:00,ATM-9,PUT,12.35,12.55,12.35,12.45,40125,2509800,11.27,24850,25303.2
2025-10-15 11:03:00,ATM-8,CALL,491.3,491.3,486.05,487.05,5475,342450,15.43,24900,25303.2
2025-10-15 11:03:00,ATM-8,PUT,14.75,15,14.75,14.95,196875,3856500,10.89,24900,25303.2
2025-10-15 11:03:00,ATM-7,CALL,440.05,440.15,440.05,440.15,225,81000,14.66,24950,25303.2
2025-10-15 11:03:00,ATM-7,PUT,17.6,18.1,17.6,18.05,102075,2888775,10.5,24950,25303.2
2025-10-15 11:03:00,ATM-6,CALL,399.7,400.45,393.4,394.7,21750,1302000,14,25000,25303.2
2025-10-15 11:03:00,ATM-6,PUT,21.7,22.15,21.55,22.1,321150,7666200,10.14,25000,25303.2
2025-10-15 11:03:00,ATM-5,CALL,356,356,348,350.05,8625,194325,13.33,25050,25303.2
2025-10-15 11:03:00,ATM-5,PUT,26.1,27.15,26.1,27,182175,3483300,9.76,25050,25303.2
2025-10-15 11:03:00,ATM-4,CALL,309.85,311.15,304.9,305.85,118125,1421775,12.62,25100,25303.2
2025-10-15 11:03:00,ATM-4,PUT,32.8,33.65,32.75,33.5,386400,7226550,9.42,25100,25303.2
2025-10-15 11:03:00,ATM-3,CALL,270,270,263.3,264,54600,1416900,12.02,25150,25303.2
2025-10-15 11:03:00,ATM-3,PUT,40.15,41.75,40.15,41.5,294225,5948625,9.06,25150,25303.2
2025-10-15 11:03:00,ATM-2,CALL,231.7,231.7,223.3,224.8,386925,4763250,11.52,25200,25303.2
2025-10-15 11:03:00,ATM-2,PUT,50.2,52.25,50.2,52,936000,14061300,8.74,25200,25303.2
2025-10-15 11:03:00,ATM-1,CALL,190,191.3,186.55,187.2,421425,3116325,10.97,25250,25303.2
2025-10-15 11:03:00,ATM-1,PUT,63.65,64.95,63.2,64.8,675075,8915550,8.4,25250,25303.2
2025-10-15 11:03:00,ATM,CALL,158.2,158.2,152.25,153.7,1237200,8000100,10.59,25300,25303.2
2025-10-15 11:03:00,ATM,PUT,78,80.55,78,80,1597275,12067050,8.01,25300,25303.2
2025-10-15 11:03:00,ATM+1,CALL,127.8,127.8,121.4,122.6,998850,4896525,10.17,25350,25303.2
2025-10-15 11:03:00,ATM+1,PUT,95.8,99.75,95.8,99.3,746625,3148800,7.65,25350,25303.2
2025-10-15 11:03:00,ATM+2,CALL,99.4,100.05,94.6,95.45,1115775,6413550,9.81,25400,25303.2
