datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-12 09:38:00,ATM-2,CALL,144.15,149.35,141.9,146.8,400575,3837825,10.61,24550,24632.65
2025-08-12 09:38:00,ATM-2,PUT,58.9,60,56.05,56.6,388200,6271725,11.92,24550,24632.65
2025-08-12 09:38:00,ATM-1,CALL,114.2,116.85,110.85,114.6,1115250,12390450,10.53,24600,24632.65
2025-08-12 09:38:00,ATM-1,PUT,76.05,78.45,73.5,74.6,784800,11302650,11.78,24600,24632.65
2025-08-12 09:38:00,ATM,CALL,87.35,89.6,84.25,87.65,903000,6482250,10.56,24650,24632.65
2025-08-12 09:38:00,ATM,PUT,100.8,102.4,96.4,97.65,414375,2682300,11.79,24650,24632.65
2025-08-12 09:38:00,ATM+1,CALL,64.05,67.1,62.75,65.65,731850,8689425,10.63,24700,24632.65
2025-08-12 09:38:00,ATM+1,PUT,129,131.15,124,125.7,281850,3118575,11.89,24700,24632.65
2025-08-12 09:38:00,ATM+2,CALL,47.4,49.3,46,48.2,401025,3870150,10.78,24750,24632.65
2025-08-12 09:38:00,ATM+2,PUT,160.6,163.8,156.15,158,52650,661125,12.07,24750,24632.65
2025-08-12 09:38:00,ATM+3,CALL,34.45,35.6,33.1,34.5,469425,7444350,10.85,24800,24632.65
2025-08-12 09:38:00,ATM+3,PUT,197,201.75,192.55,194.9,63825,963825,12.41,24800,24632.65
2025-08-12 09:38:00,ATM+4,CALL,24.3,25.75,23.65,25.15,262050,3150900,11.14,24850,24632.65
2025-08-12 09:38:00,ATM+4,PUT,236.95,241.4,232.55,233.75,10500,99150,12.53,24850,24632.65
2025-08-12 09:38:00,ATM+5,CALL,17.3,18.35,16.9,17.9,394050,5431575,11.36,24900,24632.65
2025-08-12 09:38:00,ATM+5,PUT,281.1,285,275,277.25,113925,462525,13.23,24900,24632.65
2025-08-12 09:38:00,ATM+6,CALL,12.4,13.15,12.1,12.8,272925,3728025,11.63,24950,24632.65
2025-08-12 09:38:00,ATM+6,PUT,324.75,329.75,319.95,322.3,3675,117150,13.87,24950,24632.65
2025-08-12 09:38:00,ATM+7,CALL,9.1,9.65,8.95,9.4,597675,11579250,12,25000,24632.65
2025-08-12 09:38:00,ATM+7,PUT,373.8,376.55,366.4,366.4,8475,781725,14.04,25000,24632.65
2025-08-12 09:38:00,ATM+8,CALL,6.55,6.95,6.45,6.8,257100,3015975,12.33,25050,24632.65
2025-08-12 09:38:00,ATM+8,PUT,419.4,419.4,419.4,419.4,0,20100,16.18,25050,24632.65
2025-08-12 09:38:00,ATM+9,CALL,4.95,5.05,4.75,5,203925,6028425,14.88,25100,24632.65
2025-08-12 09:38:00,ATM+9,PUT,463.65,463.65,463.65,463.65,375,178950,16.03,25100,24632.65
2025-08-12 09:38:00,ATM+10,CALL,3.85,3.9,3.7,3.9,218475,2260050,16.5,25150,24632.65
2025-08-12 09:38:00,ATM+10,PUT,511.8,511.8,511.8,511.8,150,25800,16.75,25150,24632.65
2025-08-12 09:39:00,ATM-10,CALL,491.7,491.7,491.7,491.7,525,51450,0,24150,24627.55
2025-08-12 09:39:00,ATM-10,PUT,7.95,8.1,7.9,8.05,97800,2796600,15.39,24150,24627.55
2025-08-12 09:39:00,ATM-9,CALL,448.6,448.6,443.3,444.7,2475,342225,7.48,24200,24627.55
2025-08-12 09:39:00,ATM-9,PUT,9.65,9.85,9.6,9.75,154875,6079200,14.78,24200,24627.55
2025-08-12 09:39:00,ATM-8,CALL,399.95,400.8,393.85,397.4,3825,74775,10.3,24250,24627.55
2025-08-12 09:39:00,ATM-8,PUT,11.95,12.25,11.9,12.1,113850,2741250,14.23,24250,24627.55
2025-08-12 09:39:00,ATM-7,CALL,353.15,354.4,347,349.2,15150,846300,10.22,24300,24627.55
2025-08-12 09:39:00,ATM-7,PUT,15.1,15.55,15.05,15.35,175425,7366575,13.73,24300,24627.55
2025-08-12 09:39:00,ATM-6,CALL,308.6,308.6,301.7,304.95,10725,445275,10.91,24350,24627.55
2025-08-12 09:39:00,ATM-6,PUT,19.4,19.95,19.3,19.7,110475,5003175,13.26,24350,24627.55
2025-08-12 09:39:00,ATM-5,CALL,263.6,264.5,258,261.3,55800,2171850,11.01,24400,24627.55
2025-08-12 09:39:00,ATM-5,PUT,25.2,25.95,25.1,25.65,350925,11221350,12.85,24400,24627.55
2025-08-12 09:39:00,ATM-4,CALL,221.75,222,216.3,219.05,52350,1719375,10.91,24450,24627.55
2025-08-12 09:39:00,ATM-4,PUT,32.8,33.8,32.6,33.3,193350,5785725,12.42,24450,24627.55
2025-08-12 09:39:00,ATM-3,CALL,182.1,182.35,176.95,180,277425,5868225,10.82,24500,24627.55
2025-08-12 09:39:00,ATM-3,PUT,43.5,44.8,43.05,44.05,428250,12012150,12.13,24500,24627.55
2025-08-12 09:39:00,ATM-2,CALL,145.7,146.6,141.5,143.65,301725,3819750,10.66,24550,24627.55
2025-08-12 09:39:00,ATM-2,PUT,57.15,59,56.65,58.25,327000,6373050,11.89,24550,24627.55
2025-08-12 09:39:00,ATM-1,CALL,114.45,114.6,110,111.9,998775,12628650,10.58,24600,24627.55
2025-08-12 09:39:00,ATM-1,PUT,74.75,77.6,74.6,76.4,599325,11483700,11.74,24600,24627.55
2025-08-12 09:39:00,ATM,CALL,87.55,87.75,83.9,85.45,702450,6899925,10.61,24650,24627.55
2025-08-12 09:39:00,ATM,PUT,97.85,101.9,97.65,99.85,322725,2793825,11.73,24650,24627.55
2025-08-12 09:39:00,ATM+1,CALL,65.1,65.35,62.45,63.9,614550,8865975,10.68,24700,24627.55
2025-08-12 09:39:00,ATM+1,PUT,126.7,130.35,125.9,128.5,222675,3206625,11.87,24700,24627.55
2025-08-12 09:39:00,ATM+2,CALL,47.45,47.8,45.65,46.8,361200,4031400,10.79,24750,24627.55
2025-08-12 09:39:00,ATM+2,PUT,159.25,163.35,158.7,161,46500,684075,12.02,24750,24627.55
2025-08-12 09:39:00,ATM+3,CALL,34.35,34.55,32.9,33.6,433575,7537500,10.91,24800,24627.55
2025-08-12 09:39:00,ATM+3,PUT,195.8,200.5,195.4,197.9,61800,992100,12.31,24800,24627.55
2025-08-12 09:39:00,ATM+4,CALL,24.75,24.85,23.65,24.2,263850,3196800,11.15,24850,24627.55
2025-08-12 09:39:00,ATM+4,PUT,236.25,240.95,235.9,238.25,4800,101250,12.71,24850,24627.55
2025-08-12 09:39:00,ATM+5,CALL,17.75,17.8,16.95,17.2,284250,5508450,11.37,24900,24627.55
2025-08-12 09:39:00,ATM+5,PUT,279.5,284.75,278.5,281.1,11775,533775,13.15,24900,24627.55
2025-08-12 09:39:00,ATM+6,CALL,12.75,12.75,12.2,12.35,216900,3702075,11.66,24950,24627.55
2025-08-12 09:39:00,ATM+6,PUT,323.3,329.1,323.3,328.6,1950,117150,14.28,24950,24627.55
2025-08-12 09:39:00,ATM+7,CALL,9.4,9.4,9,9.15,335025,11612700,12.06,25000,24627.55
2025-08-12 09:39:00,ATM+7,PUT,370.95,375.6,370.65,374,7950,783375,14.75,25000,24627.55
2025-08-12 09:39:00,ATM+8,CALL,6.7,6.8,6.5,6.6,218325,3005100,12.38,25050,24627.55
2025-08-12 09:39:00,ATM+8,PUT,422.45,422.45,422.45,422.45,375,20025,15.82,25050,24627.55
2025-08-12 09:39:00,ATM+9,CALL,4.95,5,4.8,4.9,122400,5979900,15.07,25100,24627.55
2025-08-12 09:39:00,ATM+9,PUT,465.4,470.65,465.4,470.65,2175,179550,16.71,25100,24627.55
2025-08-12 09:39:00,ATM+10,CALL,3.9,3.9,3.75,3.8,355800,2285850,16.63,25150,24627.55
2025-08-12 09:39:00,ATM+10,PUT,515.8,519.25,515.8,519.25,750,26550,17.63,25150,24627.55
2025-08-12 09:40:00,ATM-10,CALL,489.45,489.45,489.45,489.45,300,51450,0,24150,24629.1
2025-08-12 09:40:00,ATM-10,PUT,7.95,8.25,7.9,7.95,63600,2796600,15.44,24150,24629.1
2025-08-12 09:40:00,ATM-9,CALL,445.35,448,440,443.85,7725,342225,0,24200,24629.1
2025-08-12 09:40:00,ATM-9,PUT,9.8,10.1,9.6,9.7,238125,6079200,14.85,24200,24629.1
2025-08-12 09:40:00,ATM-8,CALL,395.6,400.4,393.05,397.85,825,74775,0,24250,24629.1
2025-08-12 09:40:00,ATM-8,PUT,12.15,12.5,11.9,12.05,105675,2741250,14.3,24250,24629.1
2025-08-12 09:40:00,ATM-7,CALL,349.7,354.6,345.7,350,15750,846300,8.76,24300,24629.1
2025-08-12 09:40:00,ATM-7,PUT,15.4,15.85,15,15.35,182025,7366575,13.83,24300,24629.1
2025-08-12 09:40:00,ATM-6,CALL,304.15,308.15,300.05,304.05,10725,445275,9.64,24350,24629.1
2025-08-12 09:40:00,ATM-6,PUT,19.75,20.25,19.2,19.6,167100,5003175,13.28,24350,24629.1
2025-08-12 09:40:00,ATM-5,CALL,259.9,263.7,257,259.5,68400,2171850,9.93,24400,24629.1
2025-08-12 09:40:00,ATM-5,PUT,25.8,26.45,25,25.65,289950,11221350,12.88,24400,24629.1
2025-08-12 09:40:00,ATM-4,CALL,217.65,221.8,214.75,217.25,71250,1719375,10.39,24450,24629.1
2025-08-12 09:40:00,ATM-4,PUT,33.6,34.4,32.4,33.2,213600,5785725,12.53,24450,24629.1
2025-08-12 09:40:00,ATM-3,CALL,178.15,182.35,175.85,177.7,377025,5868225,10.09,24500,24629.1
2025-08-12 09:40:00,ATM-3,PUT,44.5,45.45,42.85,44,500925,12012150,12.18,24500,24629.1
2025-08-12 09:40:00,ATM-2,CALL,142.5,146.05,140.4,141.9,269100,3819750,10.11,24550,24629.1
2025-08-12 09:40:00,ATM-2,PUT,58.3,59.85,56.6,58.2,318300,6373050,11.96,24550,24629.1
2025-08-12 09:40:00,ATM-1,CALL,111.45,114.4,108.75,110.3,915900,12628650,10.29,24600,24629.1
2025-08-12 09:40:00,ATM-1,PUT,76.35,78.7,74.55,76.5,840450,11483700,11.82,24600,24629.1
2025-08-12 09:40:00,ATM,CALL,85.7,87.3,82.7,83.95,783825,6899925,10.22,24650,24629.1
2025-08-12 09:40:00,ATM,PUT,99.9,102.65,97.45,100.45,406650,2793825,12.02,24650,24629.1
2025-08-12 09:40:00,ATM+1,CALL,63.25,65,61.8,62.7,573000,8865975,10.37,24700,24629.1
2025-08-12 09:40:00,ATM+1,PUT,128.9,131.3,125.9,129,280950,3206625,12.03,24700,24629.1
2025-08-12 09:40:00,ATM+2,CALL,46.3,47.55,45.1,45.55,383400,4031400,10.48,24750,24629.1
2025-08-12 09:40:00,ATM+2,PUT,162.05,164.2,158,161.95,59700,684075,12.44,24750,24629.1
2025-08-12 09:40:00,ATM+3,CALL,33.25,34.35,32.55,32.8,513075,7537500,10.75,24800,24629.1
2025-08-12 09:40:00,ATM+3,PUT,199.1,201.7,195,199,72975,992100,12.8,24800,24629.1
2025-08-12 09:40:00,ATM+4,CALL,23.85,24.7,23.4,23.6,207750,3196800,11,24850,24629.1
2025-08-12 09:40:00,ATM+4,PUT,238.75,242.25,236,237.55,6900,101250,13.01,24850,24629.1
2025-08-12 09:40:00,ATM+5,CALL,17.2,17.6,16.8,16.9,287025,5508450,11.21,24900,24629.1
2025-08-12 09:40:00,ATM+5,PUT,282.9,286,278.95,282.75,93600,533775,13.65,24900,24629.1
2025-08-12 09:40:00,ATM+6,CALL,12.4,12.65,11.95,12.1,193275,3702075,11.51,24950,24629.1
2025-08-12 09:40:00,ATM+6,PUT,326.25,331.3,324.15,327.55,9675,117150,14.62,24950,24629.1
2025-08-12 09:40:00,ATM+7,CALL,9.1,9.3,8.9,8.9,429825,11612700,11.89,25000,24629.1
2025-08-12 09:40:00,ATM+7,PUT,373.95,378,370,373.25,9225,783375,15.25,25000,24629.1
2025-08-12 09:40:00,ATM+8,CALL,6.55,6.7,6.45,6.45,244350,3005100,12.23,25050,24629.1
2025-08-12 09:40:00,ATM+8,PUT,418.35,418.9,418.35,418.9,225,20025,15.18,25050,24629.1
2025-08-12 09:40:00,ATM+9,CALL,4.85,4.9,4.75,4.75,200700,5979900,14.97,25100,24629.1
2025-08-12 09:40:00,ATM+9,PUT,472.75,472.75,472.75,472.75,225,179550,18.02,25100,24629.1
2025-08-12 09:40:00,ATM+10,CALL,3.8,3.85,3.7,3.7,256875,2285850,16.5,25150,24629.1
2025-08-12 09:40:00,ATM+10,PUT,519.7,519.7,517.6,517.6,150,26550,17.46,25150,24629.1
2025-08-12 09:41:00,ATM-10,CALL,489.45,489.45,489.45,489.45,0,51450,0,24150,24625.8
2025-08-12 09:41:00,ATM-10,PUT,7.95,8,7.85,7.9,76650,2796600,15.32,24150,24625.8
2025-08-12 09:41:00,ATM-9,CALL,446.7,446.7,443,443.85,900,342225,0,24200,24625.8
2025-08-12 09:41:00,ATM-9,PUT,9.7,9.75,9.6,9.65,126150,6079200,14.75,24200,24625.8
2025-08-12 09:41:00,ATM-8,CALL,397.45,398.75,395.5,396.5,1575,74775,0,24250,24625.8
2025-08-12 09:41:00,ATM-8,PUT,12,12.05,11.9,11.95,99300,2741250,14.31,24250,24625.8
2025-08-12 09:41:00,ATM-7,CALL,348.1,352,348,350.5,4425,846300,7.82,24300,24625.8
2025-08-12 09:41:00,ATM-7,PUT,15.3,15.4,15.05,15.2,145200,7366575,13.83,24300,24625.8
2025-08-12 09:41:00,ATM-6,CALL,302,306.3,302,302.5,3375,445275,8.33,24350,24625.8
2025-08-12 09:41:00,ATM-6,PUT,19.65,19.65,19.2,19.4,103575,5003175,13.35,24350,24625.8
2025-08-12 09:41:00,ATM-5,CALL,258,262.5,258,260.25,26100,2171850,9.77,24400,24625.8
2025-08-12 09:41:00,ATM-5,PUT,25.75,25.75,25,25.45,223575,11221350,12.97,24400,24625.8
2025-08-12 09:41:00,ATM-4,CALL,216.4,220.45,216.4,217.55,27300,1719375,9.87,24450,24625.8
2025-08-12 09:41:00,ATM-4,PUT,33.4,33.4,32.55,32.9,142575,5785725,12.54,24450,24625.8
2025-08-12 09:41:00,ATM-3,CALL,177,180.8,177,178.95,209625,5868225,10.11,24500,24625.8
2025-08-12 09:41:00,ATM-3,PUT,44.2,44.2,43.05,43.5,239100,12012150,12.25,24500,24625.8
2025-08-12 09:41:00,ATM-2,CALL,141.3,144.7,141.3,143.2,126900,3819750,10.61,24550,24625.8
2025-08-12 09:41:00,ATM-2,PUT,57.5,58.1,56.75,57.5,182700,6373050,12.03,24550,24625.8
2025-08-12 09:41:00,ATM-1,CALL,111.7,112.7,110.3,111.45,525225,12628650,10.17,24600,24625.8
2025-08-12 09:41:00,ATM-1,PUT,75.75,76.5,74.95,75.6,459150,11483700,11.89,24600,24625.8
2025-08-12 09:41:00,ATM,CALL,83.8,86.2,83.8,84.6,415950,6899925,10.2,24650,24625.8
2025-08-12 09:41:00,ATM,PUT,100.3,100.3,98.4,99.05,222525,2793825,11.94,24650,24625.8
2025-08-12 09:41:00,ATM+1,CALL,62.6,64.25,62.4,62.9,400650,8865975,10.32,24700,24625.8
2025-08-12 09:41:00,ATM+1,PUT,128.95,128.95,126.4,127.75,145575,3206625,12.13,24700,24625.8
2025-08-12 09:41:00,ATM+2,CALL,45.3,46.75,45.25,45.7,199500,4031400,10.65,24750,24625.8
2025-08-12 09:41:00,ATM+2,PUT,162.6,162.6,159.1,160.9,29100,684075,12.43,24750,24625.8
2025-08-12 09:41:00,ATM+3,CALL,32.75,33.7,32.7,33,321450,7537500,10.63,24800,24625.8
2025-08-12 09:41:00,ATM+3,PUT,199.85,199.85,196.4,197.95,32625,992100,12.3,24800,24625.8
2025-08-12 09:41:00,ATM+4,CALL,23.4,24.25,23.4,23.75,156225,3196800,10.91,24850,24625.8
2025-08-12 09:41:00,ATM+4,PUT,238,239.9,236.8,239,1725,101250,13.41,24850,24625.8
2025-08-12 09:41:00,ATM+5,CALL,17.05,17.35,16.65,16.85,208425,5508450,11.15,24900,24625.8
2025-08-12 09:41:00,ATM+5,PUT,281.9,283.5,280.2,283.5,20775,533775,13.58,24900,24625.8
2025-08-12 09:41:00,ATM+6,CALL,12.25,12.4,12,12.1,149400,3702075,11.61,24950,24625.8
2025-08-12 09:41:00,ATM+6,PUT,325.7,325.7,325.35,325.35,975,117150,14.43,24950,24625.8
2025-08-12 09:41:00,ATM+7,CALL,8.95,9.15,8.85,8.9,362325,11612700,11.99,25000,24625.8
2025-08-12 09:41:00,ATM+7,PUT,373.1,375,371.65,373.6,1500,783375,14.63,25000,24625.8
2025-08-12 09:41:00,ATM+8,CALL,6.45,6.65,6.4,6.4,192075,3005100,12.3,25050,24625.8
2025-08-12 09:41:00,ATM+8,PUT,422,422,422,422,75,20025,16.73,25050,24625.8
2025-08-12 09:41:00,ATM+9,CALL,4.8,4.9,4.65,4.7,183150,5979900,14.93,25100,24625.8
2025-08-12 09:41:00,ATM+9,PUT,468.1,469.35,467.5,467.8,3075,179550,17.11,25100,24625.8
2025-08-12 09:41:00,ATM+10,CALL,3.75,3.8,3.6,3.65,201375,2285850,16.45,25150,24625.8
2025-08-12 09:41:00,ATM+10,PUT,517.6,517.6,517.6,517.6,0,26550,18.41,25150,24625.8
2025-08-12 09:42:00,ATM-10,CALL,500,503.75,500,501.05,300,51750,0,24150,24636.1
2025-08-12 09:42:00,ATM-10,PUT,7.75,7.85,7.5,7.6,141375,2841075,15.4,24150,24636.1
2025-08-12 09:42:00,ATM-9,CALL,448.6,454.3,445.05,453.15,4950,337575,8.9,24200,24636.1
2025-08-12 09:42:00,ATM-9,PUT,9.6,9.6,9.1,9.25,229350,6134400,14.81,24200,24636.1
2025-08-12 09:42:00,ATM-8,CALL,399.9,405.3,397.7,405.3,750,74475,10.41,24250,24636.1
2025-08-12 09:42:00,ATM-8,PUT,11.9,11.9,11.25,11.45,181350,2765250,14.24,24250,24636.1
2025-08-12 09:42:00,ATM-7,CALL,351.25,360.15,351.25,358.8,23400,849150,11.05,24300,24636.1
2025-08-12 09:42:00,ATM-7,PUT,15.05,15.05,14.2,14.5,400200,7402800,13.74,24300,24636.1
2025-08-12 09:42:00,ATM-6,CALL,309,314.35,305.8,313.15,14925,444975,9.81,24350,24636.1
2025-08-12 09:42:00,ATM-6,PUT,19.35,19.35,18.1,18.55,254250,5051700,13.26,24350,24636.1
2025-08-12 09:42:00,ATM-5,CALL,260.95,269.95,260.95,268.5,103800,2177550,11.08,24400,24636.1
2025-08-12 09:42:00,ATM-5,PUT,25.15,25.15,23.5,24.1,561000,11376450,12.97,24400,24636.1
2025-08-12 09:42:00,ATM-4,CALL,220.5,227.2,218.95,225.65,92700,1731675,10.91,24450,24636.1
2025-08-12 09:42:00,ATM-4,PUT,32.3,32.6,30.55,31.2,356025,5909175,12.38,24450,24636.1
2025-08-12 09:42:00,ATM-3,CALL,179.4,187.1,179.4,185.4,535875,5761125,10.18,24500,24636.1
2025-08-12 09:42:00,ATM-3,PUT,43.5,43.5,40.35,41.35,683175,12261600,12.07,24500,24636.1
2025-08-12 09:42:00,ATM-2,CALL,144.1,150.2,143.4,148.2,475050,3853875,10.54,24550,24636.1
2025-08-12 09:42:00,ATM-2,PUT,56.5,57.05,53.4,54.85,451650,6505725,11.83,24550,24636.1
2025-08-12 09:42:00,ATM-1,CALL,113.6,118,111.7,115.75,1493250,12889425,10.46,24600,24636.1
2025-08-12 09:42:00,ATM-1,PUT,74.15,75.25,70.25,72.3,1175025,11859375,11.89,24600,24636.1
2025-08-12 09:42:00,ATM,CALL,85.7,89.9,85.2,89.2,1090800,7153500,10.57,24650,24636.1
2025-08-12 09:42:00,ATM,PUT,98.3,98.45,92.3,94.55,608400,3021525,11.59,24650,24636.1
2025-08-12 09:42:00,ATM+1,CALL,63.2,67.25,63.2,66.55,884700,9050700,10.61,24700,24636.1
2025-08-12 09:42:00,ATM+1,PUT,126.2,126.85,120.25,122,388200,3354675,11.66,24700,24636.1
2025-08-12 09:42:00,ATM+2,CALL,45.9,49.1,45.9,48.55,344400,4243275,10.68,24750,24636.1
2025-08-12 09:42:00,ATM+2,PUT,158.1,159.95,152.05,154,95250,709425,11.8,24750,24636.1
2025-08-12 09:42:00,ATM+3,CALL,33.85,35.5,33.35,35.1,521325,7667025,10.84,24800,24636.1
2025-08-12 09:42:00,ATM+3,PUT,195,196.7,189.05,191.05,85125,1018425,12.16,24800,24636.1
2025-08-12 09:42:00,ATM+4,CALL,23.85,25.6,23.85,25.1,265875,3213075,11.03,24850,24636.1
2025-08-12 09:42:00,ATM+4,PUT,234,237.05,229.25,230.55,9600,104100,12.47,24850,24636.1
2025-08-12 09:42:00,ATM+5,CALL,16.95,18.2,16.95,17.85,337950,5519625,11.27,24900,24636.1
2025-08-12 09:42:00,ATM+5,PUT,278.05,280.95,272.05,273,13650,617925,12.88,24900,24636.1
2025-08-12 09:42:00,ATM+6,CALL,12.45,13.1,12.2,12.8,284175,3743625,11.55,24950,24636.1
2025-08-12 09:42:00,ATM+6,PUT,324.95,324.95,315.95,318.35,7575,127125,13.56,24950,24636.1
2025-08-12 09:42:00,ATM+7,CALL,9.05,9.6,9,9.4,520200,11697675,11.93,25000,24636.1
2025-08-12 09:42:00,ATM+7,PUT,370.35,371.8,362.5,364,5550,783000,14.99,25000,24636.1
2025-08-12 09:42:00,ATM+8,CALL,6.45,6.9,6.45,6.75,285525,3057825,12.24,25050,24636.1
2025-08-12 09:42:00,ATM+8,PUT,410,410,410,410,375,19875,14.42,25050,24636.1
2025-08-12 09:42:00,ATM+9,CALL,4.8,5.05,4.75,4.95,195000,6014925,14.8,25100,24636.1
2025-08-12 09:42:00,ATM+9,PUT,468,468,460,461.5,300,177150,16.17,25100,24636.1
2025-08-12 09:42:00,ATM+10,CALL,3.7,3.9,3.65,3.8,298200,2295450,16.38,25150,24636.1
2025-08-12 09:42:00,ATM+10,PUT,512.4,512.4,510,510,225,26475,17.03,25150,24636.1
2025-08-12 09:43:00,ATM-10,CALL,506.85,506.85,505.85,506.2,375,51750,0,24150,24642.2
2025-08-12 09:43:00,ATM-10,PUT,7.6,7.7,7.3,7.55,215925,2841075,15.54,24150,24642.2
2025-08-12 09:43:00,ATM-9,CALL,454,459.85,454,459.7,5475,337575,8.74,24200,24642.2
2025-08-12 09:43:00,ATM-9,PUT,9.3,9.3,8.85,9.05,405675,6134400,14.89,24200,24642.2
2025-08-12 09:43:00,ATM-8,CALL,404,412.6,404,411.3,2325,74475,10.05,24250,24642.2
2025-08-12 09:43:00,ATM-8,PUT,11.45,11.45,10.85,11.15,424050,2765250,14.31,24250,24642.2
2025-08-12 09:43:00,ATM-7,CALL,360,365,360,363.6,36000,849150,10.38,24300,24642.2
2025-08-12 09:43:00,ATM-7,PUT,14.45,14.55,13.6,13.95,705975,7402800,13.78,24300,24642.2
2025-08-12 09:43:00,ATM-6,CALL,312.45,319,312.45,318.05,23700,444975,10.84,24350,24642.2
2025-08-12 09:43:00,ATM-6,PUT,18.55,18.55,17.25,17.75,392550,5051700,13.26,24350,24642.2
2025-08-12 09:43:00,ATM-5,CALL,268.2,274.4,267.3,273.25,134775,2177550,10.84,24400,24642.2
2025-08-12 09:43:00,ATM-5,PUT,24.2,24.2,22.4,22.95,738975,11376450,12.8,24400,24642.2
2025-08-12 09:43:00,ATM-4,CALL,224.5,231.75,224.5,230.2,171300,1731675,10.74,24450,24642.2
2025-08-12 09:43:00,ATM-4,PUT,31.15,31.15,29,29.75,780375,5909175,12.35,24450,24642.2
2025-08-12 09:43:00,ATM-3,CALL,184.95,191.3,184.95,189,908625,5761125,10.51,24500,24642.2
2025-08-12 09:43:00,ATM-3,PUT,41.55,41.55,38.55,39.45,1304775,12261600,12.03,24500,24642.2
2025-08-12 09:43:00,ATM-2,CALL,149.15,154,149.15,152.85,676950,3853875,10.55,24550,24642.2
2025-08-12 09:43:00,ATM-2,PUT,54.3,54.3,51.2,52.15,604050,6505725,11.76,24550,24642.2
2025-08-12 09:43:00,ATM-1,CALL,117,120.85,116.8,119.35,2296800,12889425,10.45,24600,24642.2
2025-08-12 09:43:00,ATM-1,PUT,71.55,71.65,68,69.15,1359900,11859375,11.6,24600,24642.2
2025-08-12 09:43:00,ATM,CALL,88.5,92.3,88.5,91.8,1780050,7153500,10.51,24650,24642.2
2025-08-12 09:43:00,ATM,PUT,94.8,94.8,90,90.8,752400,3021525,11.53,24650,24642.2
2025-08-12 09:43:00,ATM+1,CALL,65.8,68.95,65.8,68.85,1356375,9050700,10.54,24700,24642.2
2025-08-12 09:43:00,ATM+1,PUT,123,123,117,118.25,524400,3354675,11.63,24700,24642.2
2025-08-12 09:43:00,ATM+2,CALL,48.1,50.45,48.1,50.35,739350,4243275,10.63,24750,24642.2
2025-08-12 09:43:00,ATM+2,PUT,155,155,148.4,149.7,126225,709425,11.8,24750,24642.2
2025-08-12 09:43:00,ATM+3,CALL,35,36.65,35,36.5,1032225,7667025,10.79,24800,24642.2
2025-08-12 09:43:00,ATM+3,PUT,191.9,191.9,185,185.55,129900,1018425,12.01,24800,24642.2
2025-08-12 09:43:00,ATM+4,CALL,25.05,26.4,25.05,26.15,435300,3213075,10.99,24850,24642.2
2025-08-12 09:43:00,ATM+4,PUT,228.75,228.75,223.5,225.85,21600,104100,12.54,24850,24642.2
2025-08-12 09:43:00,ATM+5,CALL,17.95,18.8,17.95,18.7,518550,5519625,11.24,24900,24642.2
2025-08-12 09:43:00,ATM+5,PUT,274.45,274.45,267.5,267.7,21675,617925,12.83,24900,24642.2
2025-08-12 09:43:00,ATM+6,CALL,12.95,13.5,12.95,13.3,355575,3743625,11.51,24950,24642.2
2025-08-12 09:43:00,ATM+6,PUT,317.45,317.45,312.25,312.4,7500,127125,13.42,24950,24642.2
2025-08-12 09:43:00,ATM+7,CALL,9.5,9.85,9.5,9.85,554250,11697675,11.89,25000,24642.2
2025-08-12 09:43:00,ATM+7,PUT,363.85,363.85,358.85,359.2,16725,783000,14.21,25000,24642.2
2025-08-12 09:43:00,ATM+8,CALL,6.7,7.05,6.7,7,345300,3057825,12.18,25050,24642.2
2025-08-12 09:43:00,ATM+8,PUT,408.45,408.45,408.45,408.45,150,19875,15.57,25050,24642.2
2025-08-12 09:43:00,ATM+9,CALL,4.95,5.15,4.9,5.1,241275,6014925,14.56,25100,24642.2
2025-08-12 09:43:00,ATM+9,PUT,458,458.35,453.6,455.2,750,177150,16.09,25100,24642.2
2025-08-12 09:43:00,ATM+10,CALL,3.8,3.95,3.75,3.9,261675,2295450,16.18,25150,24642.2
2025-08-12 09:43:00,ATM+10,PUT,506.65,506.65,506.65,506.65,75,26475,17.71,25150,24642.2
2025-08-12 09:44:00,ATM-10,CALL,509.1,510.9,505.5,509.5,600,51750,0,24150,24644.85
2025-08-12 09:44:00,ATM-10,PUT,7.5,7.6,7.4,7.45,175050,2841075,15.57,24150,24644.85
2025-08-12 09:44:00,ATM-9,CALL,461,464.8,456.4,460,7575,337575,0,24200,24644.85
2025-08-12 09:44:00,ATM-9,PUT,9.05,9.2,8.9,9,255675,6134400,14.95,24200,24644.85
2025-08-12 09:44:00,ATM-8,CALL,414.9,415.3,408.5,412.95,975,74475,9.03,24250,24644.85
2025-08-12 09:44:00,ATM-8,PUT,11.15,11.25,10.9,10.95,152250,2765250,14.33,24250,24644.85
2025-08-12 09:44:00,ATM-7,CALL,363.95,369,362,365.15,25575,849150,9.58,24300,24644.85
2025-08-12 09:44:00,ATM-7,PUT,14,14.1,13.65,13.65,375300,7402800,13.77,24300,24644.85
2025-08-12 09:44:00,ATM-6,CALL,320.7,323,315.1,319,18600,444975,10.35,24350,24644.85
2025-08-12 09:44:00,ATM-6,PUT,17.8,17.8,17.3,17.3,334725,5051700,13.25,24350,24644.85
2025-08-12 09:44:00,ATM-5,CALL,273.15,278.6,271.05,273.3,115650,2177550,10.17,24400,24644.85
