datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-09 10:24:00,ATM-10,PUT,2.8,2.85,2.8,2.8,10200,1837125,17.641496,25050,25531.65
2025-07-09 10:24:00,ATM-9,CALL,457.45,457.45,455,455,450,178125,23.041213,25100,25531.65
2025-07-09 10:24:00,ATM-9,PUT,3.4,3.4,3.35,3.4,31800,4668075,16.677516,25100,25531.65
2025-07-09 10:24:00,ATM-8,CALL,410,410,407,407.35,675,64800,21.94045,25150,25531.65
2025-07-09 10:24:00,ATM-8,PUT,4.45,4.45,4.4,4.4,88500,2750700,15.85729,25150,25531.65
2025-07-09 10:24:00,ATM-7,CALL,358.4,359.35,356.45,356.45,13275,472275,19.571424,25200,25531.65
2025-07-09 10:24:00,ATM-7,PUT,5.9,5.95,5.85,5.9,157650,6388725,15.103215,25200,25531.65
2025-07-09 10:24:00,ATM-6,CALL,310.4,311,307.95,310,3750,185625,18.596461,25250,25531.65
2025-07-09 10:24:00,ATM-6,PUT,7.95,8.1,7.95,8,68100,3611025,14.340851,25250,25531.65
2025-07-09 10:24:00,ATM-5,CALL,264.25,265,261.15,263,34875,922350,17.202285,25300,25531.65
2025-07-09 10:24:00,ATM-5,PUT,11.1,11.25,11.1,11.15,146400,8705400,13.632823,25300,25531.65
2025-07-09 10:24:00,ATM-4,CALL,218.5,219.7,216.05,217.5,29250,747375,15.938535,25350,25531.65
2025-07-09 10:24:00,ATM-4,PUT,15.45,15.65,15.35,15.45,98475,5465325,12.855486,25350,25531.65
2025-07-09 10:24:00,ATM-3,CALL,176.1,176.4,173.3,174.5,173100,4754100,14.881344,25400,25531.65
2025-07-09 10:24:00,ATM-3,PUT,22.3,22.7,22.3,22.55,223425,14969700,12.282201,25400,25531.65
2025-07-09 10:24:00,ATM-2,CALL,136,136.1,133.4,135.3,196125,4904175,14.085298,25450,25531.65
2025-07-09 10:24:00,ATM-2,PUT,32.35,32.85,32.35,32.5,219375,10569750,11.65577,25450,25531.65
2025-07-09 10:24:00,ATM-1,CALL,100.7,101.3,98.5,99.4,796425,17141550,13.245441,25500,25531.65
2025-07-09 10:24:00,ATM-1,PUT,47.4,47.85,47.15,47.65,473850,21123825,11.212411,25500,25531.65
2025-07-09 10:24:00,ATM,CALL,72.5,72.55,70.4,71.35,560775,9636375,12.974083,25550,25531.65
2025-07-09 10:24:00,ATM,PUT,68.35,69.55,68.35,69.1,302325,6302400,10.907709,25550,25531.65
2025-07-09 10:24:00,ATM+1,CALL,49.9,50.2,48.35,49.25,620475,14957175,12.833068,25600,25531.65
2025-07-09 10:24:00,ATM+1,PUT,97,98.1,96.35,97.2,201150,5369325,10.683325,25600,25531.65
2025-07-09 10:24:00,ATM+2,CALL,34.6,34.6,33.05,33.6,309450,5694075,12.962897,25650,25531.65
2025-07-09 10:24:00,ATM+2,PUT,131.35,132.75,130.6,131.9,40500,1329750,10.563646,25650,25531.65
2025-07-09 10:24:00,ATM+3,CALL,23.25,23.45,22.5,23,418725,10200225,13.294723,25700,25531.65
2025-07-09 10:24:00,ATM+3,PUT,170.4,172.25,169.8,171.15,68250,1552350,10.256865,25700,25531.65
2025-07-09 10:24:00,ATM+4,CALL,15.85,15.85,15.15,15.5,254100,4063950,13.633564,25750,25531.65
2025-07-09 10:24:00,ATM+4,PUT,212.85,215,212,215,4575,282150,10.008037,25750,25531.65
2025-07-09 10:24:00,ATM+5,CALL,10.75,10.8,10.3,10.65,313200,8504925,14.10207,25800,25531.65
2025-07-09 10:24:00,ATM+5,PUT,258.35,260,257,258.5,8550,480600,0,25800,25531.65
2025-07-09 10:24:00,ATM+6,CALL,7.2,7.3,6.95,7.05,223800,3894000,14.449524,25850,25531.65
2025-07-09 10:24:00,ATM+6,PUT,304.1,305.95,304.1,305.95,1275,108600,0,25850,25531.65
2025-07-09 10:24:00,ATM+7,CALL,5,5,4.7,4.8,305775,7471800,14.907776,25900,25531.65
2025-07-09 10:24:00,ATM+7,PUT,353,353.75,351.85,353.75,1800,153375,0,25900,25531.65
2025-07-09 10:24:00,ATM+8,CALL,3.6,3.65,3.45,3.5,179625,2783775,15.55519,25950,25531.65
2025-07-09 10:24:00,ATM+8,PUT,402.6,402.85,401.05,402.85,300,26400,0,25950,25531.65
2025-07-09 10:24:00,ATM+9,CALL,2.75,2.8,2.7,2.75,948750,15667875,16.372722,26000,25531.65
2025-07-09 10:24:00,ATM+9,PUT,450.05,451.15,450,450,1875,385425,0,26000,25531.65
2025-07-09 10:24:00,ATM+10,CALL,2,2.1,2,2,139425,2715375,16.938654,26050,25531.65
2025-07-09 10:24:00,ATM+10,PUT,497.45,499.75,497.45,499.75,150,11025,0,26050,25531.65
2025-07-09 10:25:00,ATM-10,CALL,505.7,506.1,505.7,506.1,75,15975,23.885127,25050,25535.55
2025-07-09 10:25:00,ATM-10,PUT,2.85,2.85,2.8,2.85,31200,1837125,17.814723,25050,25535.55
2025-07-09 10:25:00,ATM-9,CALL,455,462,455,460.4,900,178125,23.794606,25100,25535.55
2025-07-09 10:25:00,ATM-9,PUT,3.4,3.4,3.35,3.35,42000,4668075,16.757574,25100,25535.55
2025-07-09 10:25:00,ATM-8,CALL,407.35,413.8,405.4,413.8,1350,65850,22.999151,25150,25535.55
2025-07-09 10:25:00,ATM-8,PUT,4.4,4.45,4.35,4.35,76275,2750700,15.952011,25150,25535.55
2025-07-09 10:25:00,ATM-7,CALL,357,365,356.95,363.35,14475,472275,20.747581,25200,25535.55
2025-07-09 10:25:00,ATM-7,PUT,5.9,5.95,5.8,5.85,234450,6388725,15.213061,25200,25535.55
2025-07-09 10:25:00,ATM-6,CALL,310,316.05,310,316.05,5550,185625,19.411432,25250,25535.55
2025-07-09 10:25:00,ATM-6,PUT,8,8.05,7.85,7.9,175125,3611025,14.443533,25250,25535.55
2025-07-09 10:25:00,ATM-5,CALL,263.15,269.6,262.6,268.65,50025,922350,17.854206,25300,25535.55
2025-07-09 10:25:00,ATM-5,PUT,11.15,11.2,10.9,10.9,200625,8705400,13.703751,25300,25535.55
2025-07-09 10:25:00,ATM-4,CALL,217.25,223.25,217.25,223.25,75300,747375,16.574464,25350,25535.55
2025-07-09 10:25:00,ATM-4,PUT,15.5,15.55,15,15,269925,5465325,12.901795,25350,25535.55
2025-07-09 10:25:00,ATM-3,CALL,174.9,180.55,174.2,180.55,394275,4754100,15.548924,25400,25535.55
2025-07-09 10:25:00,ATM-3,PUT,22.4,22.5,21.55,21.55,614700,14969700,12.246854,25400,25535.55
2025-07-09 10:25:00,ATM-2,CALL,135,140.15,134.3,140.15,447675,4904175,14.509592,25450,25535.55
2025-07-09 10:25:00,ATM-2,PUT,32.6,32.65,31.25,31.25,477825,10569750,11.63851,25450,25535.55
2025-07-09 10:25:00,ATM-1,CALL,99.85,104.2,99.7,104.2,1667775,17141550,13.688553,25500,25535.55
2025-07-09 10:25:00,ATM-1,PUT,47.3,47.6,45.5,45.5,1251750,21123825,11.109656,25500,25535.55
2025-07-09 10:25:00,ATM,CALL,71.4,74.85,71.05,74.85,1280325,9636375,13.252357,25550,25535.55
2025-07-09 10:25:00,ATM,PUT,69,69.1,66.2,66.65,608550,6302400,10.837411,25550,25535.55
2025-07-09 10:25:00,ATM+1,CALL,49.5,51.8,49.25,51.8,1187100,14957175,13.026055,25600,25535.55
2025-07-09 10:25:00,ATM+1,PUT,97.35,97.5,93.5,94.35,435825,5369325,10.623287,25600,25535.55
2025-07-09 10:25:00,ATM+2,CALL,33.85,35.5,33.6,35.5,495375,5694075,13.120942,25650,25535.55
2025-07-09 10:25:00,ATM+2,PUT,131.75,132.1,127,127.85,113925,1329750,10.327546,25650,25535.55
2025-07-09 10:25:00,ATM+3,CALL,22.95,24.35,22.85,24.35,699150,10200225,13.420529,25700,25535.55
2025-07-09 10:25:00,ATM+3,PUT,170.65,170.8,165.5,166.8,84300,1552350,9.95587,25700,25535.55
2025-07-09 10:25:00,ATM+4,CALL,15.5,16.55,15.4,16.55,375000,4063950,13.767796,25750,25535.55
2025-07-09 10:25:00,ATM+4,PUT,213.4,213.5,205,207.65,27525,282150,7.839694,25750,25535.55
2025-07-09 10:25:00,ATM+5,CALL,10.55,11.25,10.5,11.25,598650,8504925,14.169059,25800,25535.55
2025-07-09 10:25:00,ATM+5,PUT,258.5,258.5,252.05,252.05,12225,480600,0,25800,25535.55
2025-07-09 10:25:00,ATM+6,CALL,7.1,7.55,7.05,7.55,281775,3894000,14.549582,25850,25535.55
2025-07-09 10:25:00,ATM+6,PUT,305.95,305.95,299.95,300.25,2325,108600,0,25850,25535.55
2025-07-09 10:25:00,ATM+7,CALL,4.85,5.15,4.8,5.1,453450,7471800,14.969363,25900,25535.55
2025-07-09 10:25:00,ATM+7,PUT,353.75,353.75,346.8,347.8,2100,153375,0,25900,25535.55
2025-07-09 10:25:00,ATM+8,CALL,3.5,3.7,3.5,3.65,87750,2783775,15.558217,25950,25535.55
2025-07-09 10:25:00,ATM+8,PUT,402.85,402.85,396,396,150,26400,0,25950,25535.55
2025-07-09 10:25:00,ATM+9,CALL,2.7,2.85,2.7,2.85,1322625,15667875,16.36022,26000,25535.55
2025-07-09 10:25:00,ATM+9,PUT,450,450,444.15,445.45,2850,385425,0,26000,25535.55
2025-07-09 10:25:00,ATM+10,CALL,2.05,2.1,2,2.05,587925,2715375,16.897396,26050,25535.55
2025-07-09 10:25:00,ATM+10,PUT,499.75,499.75,499.75,499.75,0,11025,0,26050,25535.55
2025-07-09 10:26:00,ATM-10,CALL,506.1,508,506.1,508,75,15975,26.046898,25050,25532.15
2025-07-09 10:26:00,ATM-10,PUT,2.85,2.85,2.75,2.8,160950,1837125,17.666136,25050,25532.15
2025-07-09 10:26:00,ATM-9,CALL,460.4,461.95,453.35,455.95,1500,178125,23.258033,25100,25532.15
2025-07-09 10:26:00,ATM-9,PUT,3.4,3.4,3.3,3.35,135450,4668075,16.657843,25100,25532.15
2025-07-09 10:26:00,ATM-8,CALL,413.8,413.8,405,405,1500,65850,20.909523,25150,25532.15
2025-07-09 10:26:00,ATM-8,PUT,4.35,4.4,4.3,4.35,62175,2750700,15.84664,25150,25532.15
2025-07-09 10:26:00,ATM-7,CALL,363.75,364.25,355.8,357.05,18600,472275,19.640524,25200,25532.15
2025-07-09 10:26:00,ATM-7,PUT,5.8,5.85,5.75,5.85,280050,6388725,15.100562,25200,25532.15
2025-07-09 10:26:00,ATM-6,CALL,315.15,316.9,308.7,309.6,8175,185625,18.356364,25250,25532.15
2025-07-09 10:26:00,ATM-6,PUT,7.85,7.95,7.75,7.9,159000,3611025,14.322433,25250,25532.15
2025-07-09 10:26:00,ATM-5,CALL,268.8,270,260.95,263.1,80100,922350,17.128875,25300,25532.15
2025-07-09 10:26:00,ATM-5,PUT,10.9,11.1,10.8,11,198675,8705400,13.607218,25300,25532.15
2025-07-09 10:26:00,ATM-4,CALL,223,224.35,215.85,217.1,87825,747375,15.75865,25350,25532.15
2025-07-09 10:26:00,ATM-4,PUT,14.95,15.4,14.85,15.3,186825,5465325,12.841786,25350,25532.15
2025-07-09 10:26:00,ATM-3,CALL,180.2,180.2,172.85,174.45,417375,4754100,14.802843,25400,25532.15
2025-07-09 10:26:00,ATM-3,PUT,21.5,22.35,21.45,22.1,410775,14969700,12.20949,25400,25532.15
2025-07-09 10:26:00,ATM-2,CALL,140.5,140.5,133.5,135,504075,4904175,13.975137,25450,25532.15
2025-07-09 10:26:00,ATM-2,PUT,31.2,32.55,31.05,32.25,464550,10569750,11.64201,25450,25532.15
2025-07-09 10:26:00,ATM-1,CALL,104.65,104.65,98.35,99.95,2000850,17141550,13.299022,25500,25532.15
2025-07-09 10:26:00,ATM-1,PUT,45.5,47.5,45.25,47.1,1106700,21123825,11.156779,25500,25532.15
2025-07-09 10:26:00,ATM,CALL,74.65,75.1,70.15,71.1,1616700,9636375,12.898594,25550,25532.15
2025-07-09 10:26:00,ATM,PUT,66.45,69.3,66,68.85,641400,6302400,10.915023,25550,25532.15
2025-07-09 10:26:00,ATM+1,CALL,51.8,52.6,48.05,49.2,1495125,14957175,12.798356,25600,25532.15
2025-07-09 10:26:00,ATM+1,PUT,94,97.85,93.2,96.55,447975,5369325,10.628535,25600,25532.15
2025-07-09 10:26:00,ATM+2,CALL,35.6,36.05,32.95,33.5,720300,5694075,12.922328,25650,25532.15
2025-07-09 10:26:00,ATM+2,PUT,127.65,132.75,126.9,131.05,138750,1329750,10.465373,25650,25532.15
2025-07-09 10:26:00,ATM+3,CALL,24.35,24.5,22.3,22.9,818175,10200225,13.254435,25700,25532.15
2025-07-09 10:26:00,ATM+3,PUT,166.5,172.1,165.3,170.35,75525,1552350,10.149234,25700,25532.15
2025-07-09 10:26:00,ATM+4,CALL,16.55,16.55,15.15,15.4,352275,4063950,13.590734,25750,25532.15
2025-07-09 10:26:00,ATM+4,PUT,207.25,214.6,207.25,212.6,8925,282150,9.009193,25750,25532.15
2025-07-09 10:26:00,ATM+5,CALL,11.35,11.35,10.3,10.55,445800,8504925,14.05391,25800,25532.15
2025-07-09 10:26:00,ATM+5,PUT,252.1,260,252,258.4,16800,480600,0,25800,25532.15
2025-07-09 10:26:00,ATM+6,CALL,7.6,7.6,6.95,7.05,245100,3894000,14.440175,25850,25532.15
2025-07-09 10:26:00,ATM+6,PUT,298.4,306.6,298.4,306.6,2025,108600,0,25850,25532.15
2025-07-09 10:26:00,ATM+7,CALL,5.15,5.15,4.75,4.8,347700,7471800,14.900016,25900,25532.15
2025-07-09 10:26:00,ATM+7,PUT,346.95,352.15,346.45,352.15,1425,153375,0,25900,25532.15
2025-07-09 10:26:00,ATM+8,CALL,3.7,3.7,3.45,3.5,153825,2783775,15.548758,25950,25532.15
2025-07-09 10:26:00,ATM+8,PUT,396,396,395,395,225,26400,0,25950,25532.15
2025-07-09 10:26:00,ATM+9,CALL,2.8,2.85,2.65,2.7,520350,15667875,16.316698,26000,25532.15
2025-07-09 10:26:00,ATM+9,PUT,445.6,449.7,444,449.7,3000,385425,0,26000,25532.15
2025-07-09 10:26:00,ATM+10,CALL,2.1,2.1,1.95,1.95,258225,2715375,16.868404,26050,25532.15
2025-07-09 10:26:00,ATM+10,PUT,499.75,499.75,499.75,499.75,0,11025,0,26050,25532.15
2025-07-09 10:27:00,ATM-10,CALL,508,508,508,508,0,15975,26.046898,25050,25531.5
2025-07-09 10:27:00,ATM-10,PUT,2.8,2.8,2.75,2.8,5925,1849200,17.651792,25050,25531.5
2025-07-09 10:27:00,ATM-9,CALL,455.95,456.2,455.75,455.75,375,179325,23.420133,25100,25531.5
2025-07-09 10:27:00,ATM-9,PUT,3.3,3.35,3.3,3.3,86100,4683450,16.597778,25100,25531.5
2025-07-09 10:27:00,ATM-8,CALL,405,408.25,405,408,225,65775,22.243382,25150,25531.5
2025-07-09 10:27:00,ATM-8,PUT,4.3,4.35,4.3,4.35,40500,2794200,15.830016,25150,25531.5
2025-07-09 10:27:00,ATM-7,CALL,358.35,360,356,359.3,5625,469800,20.593918,25200,25531.5
2025-07-09 10:27:00,ATM-7,PUT,5.8,5.85,5.8,5.85,91200,6420600,15.082389,25200,25531.5
2025-07-09 10:27:00,ATM-6,CALL,309.6,311.15,308.55,311.1,1200,186075,18.983627,25250,25531.5
2025-07-09 10:27:00,ATM-6,PUT,7.85,7.95,7.85,7.85,54375,3612525,14.279971,25250,25531.5
2025-07-09 10:27:00,ATM-5,CALL,264,265.7,261.65,264.55,23775,904500,17.666447,25300,25531.5
2025-07-09 10:27:00,ATM-5,PUT,10.95,11.1,10.95,11.05,121875,8708250,13.602592,25300,25531.5
2025-07-09 10:27:00,ATM-4,CALL,218,219.9,216.5,218.8,29925,747600,16.290487,25350,25531.5
2025-07-09 10:27:00,ATM-4,PUT,15.25,15.4,15.1,15.25,75525,5470875,12.802226,25350,25531.5
2025-07-09 10:27:00,ATM-3,CALL,175.35,177,173.6,175.25,179400,4745400,15.076688,25400,25531.5
2025-07-09 10:27:00,ATM-3,PUT,22.15,22.45,22.05,22.2,274200,14769225,12.203415,25400,25531.5
2025-07-09 10:27:00,ATM-2,CALL,135.2,136.95,133.75,135.85,250200,4872975,14.221229,25450,25531.5
2025-07-09 10:27:00,ATM-2,PUT,32.2,32.75,32.1,32.3,396675,10563900,11.616926,25450,25531.5
2025-07-09 10:27:00,ATM-1,CALL,100.4,102,98.65,100.55,877650,17032950,13.473856,25500,25531.5
2025-07-09 10:27:00,ATM-1,PUT,46.9,47.8,46.55,47.05,831975,21111825,11.104943,25500,25531.5
2025-07-09 10:27:00,ATM,CALL,71.3,72.95,70.3,72,716325,9769575,13.109687,25550,25531.5
2025-07-09 10:27:00,ATM,PUT,68.35,69.35,67.7,68.45,491250,6347100,10.791358,25550,25531.5
2025-07-09 10:27:00,ATM+1,CALL,49.5,50.5,48.6,49.75,717075,15110850,12.944718,25600,25531.5
2025-07-09 10:27:00,ATM+1,PUT,96.15,97.8,95.4,96.4,259425,5403900,10.526308,25600,25531.5
2025-07-09 10:27:00,ATM+2,CALL,33.7,34.5,33.2,33.85,374325,5838375,13.033567,25650,25531.5
2025-07-09 10:27:00,ATM+2,PUT,130.95,132.4,129.85,130.8,90450,1331175,10.3036,25650,25531.5
2025-07-09 10:27:00,ATM+3,CALL,23.05,23.7,22.6,23.05,467475,10373250,13.326132,25700,25531.5
2025-07-09 10:27:00,ATM+3,PUT,170.1,171.9,168.85,169.65,50700,1552800,9.764312,25700,25531.5
2025-07-09 10:27:00,ATM+4,CALL,15.5,15.95,15.2,15.5,216825,4144125,13.652485,25750,25531.5
2025-07-09 10:27:00,ATM+4,PUT,212.75,214.3,211.55,212.15,9000,284025,8.314471,25750,25531.5
2025-07-09 10:27:00,ATM+5,CALL,10.55,10.9,10.4,10.65,249600,8738025,14.1207,25800,25531.5
2025-07-09 10:27:00,ATM+5,PUT,257.8,259.6,256.4,258,10650,472950,0,25800,25531.5
2025-07-09 10:27:00,ATM+6,CALL,7.15,7.35,7,7.25,110700,3923850,14.563929,25850,25531.5
2025-07-09 10:27:00,ATM+6,PUT,305.2,305.2,303,303,600,109875,0,25850,25531.5
2025-07-09 10:27:00,ATM+7,CALL,4.85,5,4.75,4.9,243450,7603650,14.989481,25900,25531.5
2025-07-09 10:27:00,ATM+7,PUT,352,354.05,350.55,351.8,19350,149100,0,25900,25531.5
2025-07-09 10:27:00,ATM+8,CALL,3.55,3.6,3.45,3.5,98850,2836575,15.573722,25950,25531.5
2025-07-09 10:27:00,ATM+8,PUT,395,402,395,400,450,26550,0,25950,25531.5
2025-07-09 10:27:00,ATM+9,CALL,2.65,2.75,2.65,2.7,645900,15595650,16.340928,26000,25531.5
2025-07-09 10:27:00,ATM+9,PUT,449.7,451.8,449.5,449.5,1500,385500,0,26000,25531.5
2025-07-09 10:27:00,ATM+10,CALL,1.95,2,1.9,1.95,190350,2771775,16.891817,26050,25531.5
2025-07-09 10:27:00,ATM+10,PUT,499.75,499.75,499.75,499.75,0,11025,0,26050,25531.5
2025-07-09 10:28:00,ATM-10,CALL,508,508,500,500,300,15975,25.117603,25050,25525.9
2025-07-09 10:28:00,ATM-10,PUT,2.8,2.8,2.75,2.8,186300,1849200,17.490521,25050,25525.9
2025-07-09 10:28:00,ATM-9,CALL,455.75,455.75,448.55,449.25,1650,179325,22.854973,25100,25525.9
2025-07-09 10:28:00,ATM-9,PUT,3.3,3.35,3.25,3.35,296250,4683450,16.474796,25100,25525.9
2025-07-09 10:28:00,ATM-8,CALL,408,408,401.35,402,1050,65775,21.884782,25150,25525.9
2025-07-09 10:28:00,ATM-8,PUT,4.35,4.45,4.25,4.45,138900,2794200,15.723507,25150,25525.9
2025-07-09 10:28:00,ATM-7,CALL,357.7,359,350,350.2,21150,469800,19.193102,25200,25525.9
2025-07-09 10:28:00,ATM-7,PUT,5.85,6,5.7,5.95,228150,6420600,14.949491,25200,25525.9
2025-07-09 10:28:00,ATM-6,CALL,311.1,311.1,302.55,303.45,5775,186075,18.132932,25250,25525.9
2025-07-09 10:28:00,ATM-6,PUT,7.9,8.15,7.9,8.1,247950,3612525,14.187955,25250,25525.9
2025-07-09 10:28:00,ATM-5,CALL,264.55,264.55,255.9,256.45,62475,904500,16.74805,25300,25525.9
2025-07-09 10:28:00,ATM-5,PUT,11,11.5,11,11.4,333750,8708250,13.503037,25300,25525.9
2025-07-09 10:28:00,ATM-4,CALL,218.25,218.25,210.65,211.3,85800,747600,15.569799,25350,25525.9
2025-07-09 10:28:00,ATM-4,PUT,15.3,15.95,15.2,15.8,252450,5470875,12.711966,25350,25525.9
2025-07-09 10:28:00,ATM-3,CALL,175,175.1,168.35,168.4,460725,4745400,14.514,25400,25525.9
2025-07-09 10:28:00,ATM-3,PUT,22.35,23.05,22.25,23,589425,14769225,12.107628,25400,25525.9
2025-07-09 10:28:00,ATM-2,CALL,135.4,135.45,128.9,129,584175,4872975,13.642609,25450,25525.9
2025-07-09 10:28:00,ATM-2,PUT,32.4,33.45,32.4,33.4,658800,10563900,11.50407,25450,25525.9
2025-07-09 10:28:00,ATM-1,CALL,100.3,100.3,94.35,94.4,2277375,17032950,12.971129,25500,25525.9
2025-07-09 10:28:00,ATM-1,PUT,47.4,48.9,47.25,48.75,1674375,21111825,11.005033,25500,25525.9
2025-07-09 10:28:00,ATM,CALL,71.5,71.6,66,66.3,1835700,9769575,12.593646,25550,25525.9
2025-07-09 10:28:00,ATM,PUT,68.8,71.25,68.45,70.65,946125,6347100,10.661459,25550,25525.9
2025-07-09 10:28:00,ATM+1,CALL,49.3,49.3,45.1,45.1,1991250,15110850,12.483988,25600,25525.9
2025-07-09 10:28:00,ATM+1,PUT,96.65,100,96.6,99.75,548025,5403900,10.468095,25600,25525.9
2025-07-09 10:28:00,ATM+2,CALL,33.6,33.65,30.15,30.35,1069500,5838375,12.640907,25650,25525.9
2025-07-09 10:28:00,ATM+2,PUT,131.3,135.65,131.15,134.8,182025,1331175,10.234139,25650,25525.9
2025-07-09 10:28:00,ATM+3,CALL,22.85,22.95,20.3,20.6,1238025,10373250,13.011546,25700,25525.9
2025-07-09 10:28:00,ATM+3,PUT,170.3,175.85,170.3,174.4,143775,1552800,9.724967,25700,25525.9
2025-07-09 10:28:00,ATM+4,CALL,15.5,15.5,13.75,13.75,714300,4144125,13.373366,25750,25525.9
2025-07-09 10:28:00,ATM+4,PUT,212.55,218.7,212.55,217.95,19200,284025,8.638421,25750,25525.9
2025-07-09 10:28:00,ATM+5,CALL,10.6,10.6,9.4,9.45,952650,8738025,13.887651,25800,25525.9
2025-07-09 10:28:00,ATM+5,PUT,257.8,264.3,257.8,264.3,24825,472950,0,25800,25525.9
2025-07-09 10:28:00,ATM+6,CALL,7.1,7.1,6.35,6.35,485700,3923850,14.322779,25850,25525.9
2025-07-09 10:28:00,ATM+6,PUT,303,311.9,303,311.9,1650,109875,0,25850,25525.9
2025-07-09 10:28:00,ATM+7,CALL,4.85,4.85,4.3,4.3,745875,7603650,14.78527,25900,25525.9
2025-07-09 10:28:00,ATM+7,PUT,351.8,360,351.8,360,6750,149100,0,25900,25525.9
2025-07-09 10:28:00,ATM+8,CALL,3.45,3.5,3.15,3.15,299025,2836575,15.455749,25950,25525.9
2025-07-09 10:28:00,ATM+8,PUT,400,409.05,400,409.05,750,26550,0,25950,25525.9
2025-07-09 10:28:00,ATM+9,CALL,2.65,2.7,2.45,2.45,861000,15595650,16.247811,26000,25525.9
2025-07-09 10:28:00,ATM+9,PUT,450.6,457,450.6,457,5250,385500,0,26000,25525.9
2025-07-09 10:28:00,ATM+10,CALL,1.95,1.95,1.8,1.85,477225,2771775,16.91912,26050,25525.9
2025-07-09 10:28:00,ATM+10,PUT,499.75,507.8,499.75,507.8,75,11175,0,26050,25525.9
2025-07-09 10:29:00,ATM-10,CALL,546.15,550,544,544.15,2850,341850,27.365559,25000,25518.7
2025-07-09 10:29:00,ATM-10,PUT,2.4,2.4,2.35,2.4,184200,9270075,18.331259,25000,25518.7
2025-07-09 10:29:00,ATM-9,CALL,500,500,495,495,225,15975,25.731647,25050,25518.7
2025-07-09 10:29:00,ATM-9,PUT,2.8,2.8,2.75,2.8,98325,1849200,17.281255,25050,25518.7
2025-07-09 10:29:00,ATM-8,CALL,449.25,452.1,446.55,447.2,1800,179325,24.512719,25100,25518.7
2025-07-09 10:29:00,ATM-8,PUT,3.35,3.45,3.35,3.4,170400,4683450,16.300842,25100,25518.7
2025-07-09 10:29:00,ATM-7,CALL,402,402.1,398.45,398.45,1800,65775,22.838924,25150,25518.7
2025-07-09 10:29:00,ATM-7,PUT,4.45,4.55,4.4,4.55,154725,2794200,15.56221,25150,25518.7
2025-07-09 10:29:00,ATM-6,CALL,350.2,353.65,347.8,347.8,10350,469800,20.485001,25200,25518.7
2025-07-09 10:29:00,ATM-6,PUT,6,6.15,5.9,6.1,262950,6420600,14.786093,25200,25518.7
2025-07-09 10:29:00,ATM-5,CALL,303.45,306.3,299.75,299.75,8325,186075,18.855459,25250,25518.7
2025-07-09 10:29:00,ATM-5,PUT,8.15,8.45,8.1,8.45,167850,3612525,14.074318,25250,25518.7
2025-07-09 10:29:00,ATM-4,CALL,256.65,259.2,253.6,253.6,43425,904500,17.557723,25300,25518.7
2025-07-09 10:29:00,ATM-4,PUT,11.4,11.8,11.35,11.8,337650,8708250,13.349909,25300,25518.7
2025-07-09 10:29:00,ATM-3,CALL,211.35,214.2,207.45,207.45,71625,747600,15.993028,25350,25518.7
2025-07-09 10:29:00,ATM-3,PUT,15.9,16.3,15.7,16.3,324675,5470875,12.529015,25350,25518.7
2025-07-09 10:29:00,ATM-2,CALL,169.8,171.7,165.1,165.1,400350,4745400,14.919901,25400,25518.7
2025-07-09 10:29:00,ATM-2,PUT,22.9,23.7,22.9,23.7,785925,14769225,11.899067,25400,25518.7
2025-07-09 10:29:00,ATM-1,CALL,129.5,131.45,125.7,125.7,504600,4872975,13.911543,25450,25518.7
2025-07-09 10:29:00,ATM-1,PUT,33.55,34.25,33.1,34.25,755625,10563900,11.237299,25450,25518.7
2025-07-09 10:29:00,ATM,CALL,95.2,96.7,91.35,91.35,1601175,17032950,13.151642,25500,25518.7
2025-07-09 10:29:00,ATM,PUT,48.7,50,48.25,50,1772475,21111825,10.696335,25500,25518.7
2025-07-09 10:29:00,ATM+1,CALL,67.2,68.45,64.15,64.25,1321125,9769575,12.814626,25550,25518.7
2025-07-09 10:29:00,ATM+1,PUT,70.7,72.3,69.95,72.25,1086600,6347100,10.259931,25550,25518.7
2025-07-09 10:29:00,ATM+2,CALL,45.4,46.7,43.55,43.55,1365600,15110850,12.672468,25600,25518.7
2025-07-09 10:29:00,ATM+2,PUT,99.8,101.75,98.55,101.75,588375,5403900,9.925719,25600,25518.7
2025-07-09 10:29:00,ATM+3,CALL,30.65,31.7,29.15,29.15,718650,5838375,12.790008,25650,25518.7
2025-07-09 10:29:00,ATM+3,PUT,134.9,137.5,133.6,137.35,136650,1331175,9.481083,25650,25518.7
2025-07-09 10:29:00,ATM+4,CALL,20.6,21.5,19.5,19.5,877725,10373250,13.083605,25700,25518.7
2025-07-09 10:29:00,ATM+4,PUT,175,178.35,173,178.35,114000,1552800,8.821693,25700,25518.7
2025-07-09 10:29:00,ATM+5,CALL,14,14.5,13.15,13.15,426450,4144125,13.494494,25750,25518.7
2025-07-09 10:29:00,ATM+5,PUT,217.45,221.3,216,221.3,18600,284025,0,25750,25518.7
2025-07-09 10:29:00,ATM+6,CALL,9.45,9.9,9.1,9.1,777975,8738025,14.029166,25800,25518.7
2025-07-09 10:29:00,ATM+6,PUT,264.5,267.35,261.65,267.25,43800,472950,0,25800,25518.7
2025-07-09 10:29:00,ATM+7,CALL,6.45,6.7,6.2,6.2,410775,3923850,14.502493,25850,25518.7
