datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-25 09:38:00,ATM+5,CALL,47.2,48.75,46.65,47.55,210075,2747775,18.303839,24050,23788.75
2025-03-25 09:38:00,ATM+5,PUT,304.3,304.3,295,295.1,4950,34500,18.490923,24050,23788.75
2025-03-25 09:38:00,ATM+6,CALL,38.15,38.65,37.5,38,595725,11248800,18.512267,24100,23788.75
2025-03-25 09:38:00,ATM+6,PUT,347.95,347.95,335,335,10200,51300,18.620595,24100,23788.75
2025-03-25 09:38:00,ATM+7,CALL,30.5,30.75,29.8,30.2,238650,2914800,18.728163,24150,23788.75
2025-03-25 09:38:00,ATM+7,PUT,390.55,390.55,382,382,75,9225,19.86463,24150,23788.75
2025-03-25 09:38:00,ATM+8,CALL,24.4,24.65,23.8,24,490800,8565525,18.979424,24200,23788.75
2025-03-25 09:38:00,ATM+8,PUT,429.6,429.6,420,420,5025,96000,18.886922,24200,23788.75
2025-03-25 09:38:00,ATM+9,CALL,19.6,19.65,19,19.1,240750,2336700,19.262289,24250,23788.75
2025-03-25 09:38:00,ATM+9,PUT,474.35,474.35,472.55,472.55,300,9900,21.147004,24250,23788.75
2025-03-25 09:38:00,ATM+10,CALL,15.75,15.9,15.2,15.3,336000,5390025,19.592512,24300,23788.75
2025-03-25 09:38:00,ATM+10,PUT,519.2,520.25,514.6,514.6,2400,55350,20.532998,24300,23788.75
2025-03-25 09:39:00,ATM-10,CALL,523.75,525,513.45,517.35,18450,1407975,20.642725,23300,23786.2
2025-03-25 09:39:00,ATM-10,PUT,17.35,18.25,17.15,17.85,221475,8533275,20.966491,23300,23786.2
2025-03-25 09:39:00,ATM-9,CALL,477.8,478.95,470.75,472.25,5700,698475,20.502059,23350,23786.2
2025-03-25 09:39:00,ATM-9,PUT,21.05,22,20.75,21.8,247425,2287350,20.529416,23350,23786.2
2025-03-25 09:39:00,ATM-8,CALL,432.25,432.25,421.35,422.1,16125,1595775,18.807402,23400,23786.2
2025-03-25 09:39:00,ATM-8,PUT,25.25,26.7,24.9,26.45,460050,5581125,20.052108,23400,23786.2
2025-03-25 09:39:00,ATM-7,CALL,388,388.5,377.75,380,9525,689400,18.979833,23450,23786.2
2025-03-25 09:39:00,ATM-7,PUT,30.75,32.6,30.45,32.05,221325,2210325,19.56389,23450,23786.2
2025-03-25 09:39:00,ATM-6,CALL,344.7,345.4,334.65,338.4,139875,3463425,18.864663,23500,23786.2
2025-03-25 09:39:00,ATM-6,PUT,37.65,39.8,37.15,39.1,447975,9302025,19.126017,23500,23786.2
2025-03-25 09:39:00,ATM-5,CALL,304.35,304.45,294.3,295.25,28125,1020075,18.148754,23550,23786.2
2025-03-25 09:39:00,ATM-5,PUT,46.2,49.3,46.1,48.4,209400,2341425,18.823469,23550,23786.2
2025-03-25 09:39:00,ATM-4,CALL,264.8,266,256.4,258.25,202800,3393900,18.1942,23600,23786.2
2025-03-25 09:39:00,ATM-4,PUT,57.95,60.8,56.95,59.8,664050,6263175,18.555757,23600,23786.2
2025-03-25 09:39:00,ATM-3,CALL,228.7,229.9,220.2,222.75,193725,2000850,18.084807,23650,23786.2
2025-03-25 09:39:00,ATM-3,PUT,71.15,74.7,70.4,73.7,350025,2911800,18.335509,23650,23786.2
2025-03-25 09:39:00,ATM-2,CALL,194.9,196,187.4,189.35,1016625,7194225,17.905662,23700,23786.2
2025-03-25 09:39:00,ATM-2,PUT,87.85,91.7,86.7,90.6,794100,5922375,18.189505,23700,23786.2
2025-03-25 09:39:00,ATM-1,CALL,163.8,165.5,157.4,159.3,1015050,5036475,17.808571,23750,23786.2
2025-03-25 09:39:00,ATM-1,PUT,107.15,112,105.75,110.25,499425,2872275,18.046135,23750,23786.2
2025-03-25 09:39:00,ATM,CALL,137.55,138,131.15,132.55,1735275,8872650,17.760625,23800,23786.2
2025-03-25 09:39:00,ATM,PUT,129.2,135,128.25,133.5,886050,2940300,17.999341,23800,23786.2
2025-03-25 09:39:00,ATM+1,CALL,113.5,115.15,107.75,109.4,966975,3309825,17.794025,23850,23786.2
2025-03-25 09:39:00,ATM+1,PUT,155.05,161.9,154.4,159.05,124875,619500,17.862808,23850,23786.2
2025-03-25 09:39:00,ATM+2,CALL,92.05,93,87.45,88.8,1121325,6438000,17.772153,23900,23786.2
2025-03-25 09:39:00,ATM+2,PUT,184.55,191.85,183.7,189.45,125175,579000,17.987647,23900,23786.2
2025-03-25 09:39:00,ATM+3,CALL,74.45,74.45,70.15,70.6,345450,2946000,17.68129,23950,23786.2
2025-03-25 09:39:00,ATM+3,PUT,216.75,224.35,215.75,223.05,33675,158325,18.179452,23950,23786.2
2025-03-25 09:39:00,ATM+4,CALL,59.95,60.4,56.1,57.05,1265475,11740275,17.889726,24000,23786.2
2025-03-25 09:39:00,ATM+4,PUT,252.55,261.2,251.25,257.45,82125,1390225,18.104679,24000,23786.2
2025-03-25 09:39:00,ATM+5,CALL,48.15,48.15,44.8,45.4,268950,2668800,18.037065,24050,23786.2
2025-03-25 09:39:00,ATM+5,PUT,292.8,298.95,289.7,298.95,2550,37050,18.822449,24050,23786.2
2025-03-25 09:39:00,ATM+6,CALL,38.45,38.45,35.55,36.05,682875,11274075,18.234086,24100,23786.2
2025-03-25 09:39:00,ATM+6,PUT,331.65,339.8,330,337.65,10725,61950,18.739588,24100,23786.2
2025-03-25 09:39:00,ATM+7,CALL,30.6,30.6,28,28.3,395100,2865300,18.404732,24150,23786.2
2025-03-25 09:39:00,ATM+7,PUT,382,382,380.9,380.9,75,9375,19.196407,24150,23786.2
2025-03-25 09:39:00,ATM+8,CALL,24.15,24.15,21.85,22.3,843075,8671950,18.640721,24200,23786.2
2025-03-25 09:39:00,ATM+8,PUT,417.45,425,416,425,3225,108600,19.572147,24200,23786.2
2025-03-25 09:39:00,ATM+9,CALL,19.15,19.3,17.2,17.25,490425,2346975,18.807367,24250,23786.2
2025-03-25 09:39:00,ATM+9,PUT,472.55,472.55,460,465.15,300,9900,18.506751,24250,23786.2
2025-03-25 09:39:00,ATM+10,CALL,15.4,15.4,13.55,13.7,744150,5503800,19.131618,24300,23786.2
2025-03-25 09:39:00,ATM+10,PUT,514.6,515,506.05,512.25,525,56925,19.021254,24300,23786.2
2025-03-25 09:40:00,ATM-10,CALL,516.45,521.2,510.5,518.6,10125,1407975,19.889878,23300,23790.05
2025-03-25 09:40:00,ATM-10,PUT,17.9,18.75,17.75,18.1,205050,8533275,21.16449,23300,23790.05
2025-03-25 09:40:00,ATM-9,CALL,469.75,473.1,464.1,471.8,9225,698475,19.385474,23350,23790.05
2025-03-25 09:40:00,ATM-9,PUT,21.75,22.8,21.5,21.95,144075,2287350,20.696248,23350,23790.05
2025-03-25 09:40:00,ATM-8,CALL,425.05,428.9,418.15,426,21450,1595775,18.949257,23400,23790.05
2025-03-25 09:40:00,ATM-8,PUT,26.35,27.65,25.95,26.55,440850,5581125,20.20866,23400,23790.05
2025-03-25 09:40:00,ATM-7,CALL,380.85,384.7,374.6,382.9,8100,689400,18.904805,23450,23790.05
2025-03-25 09:40:00,ATM-7,PUT,32,33.6,31.6,32.35,168525,2210325,19.768775,23450,23790.05
2025-03-25 09:40:00,ATM-6,CALL,337.45,342.05,332.7,339.3,76350,3463425,18.426838,23500,23790.05
2025-03-25 09:40:00,ATM-6,PUT,39.1,41.1,38.35,39.4,558750,9302025,19.333266,23500,23790.05
2025-03-25 09:40:00,ATM-5,CALL,296.35,301,292,298.2,32700,1020075,18.145716,23550,23790.05
2025-03-25 09:40:00,ATM-5,PUT,48.5,50.6,47.55,49.1,222600,2341425,19.106218,23550,23790.05
2025-03-25 09:40:00,ATM-4,CALL,259.15,261.85,253.2,260,139200,3393900,18.026546,23600,23790.05
2025-03-25 09:40:00,ATM-4,PUT,59.75,62.35,58.75,60.45,563925,6263175,18.833334,23600,23790.05
2025-03-25 09:40:00,ATM-3,CALL,222.55,226.35,218.85,225,154875,2000850,18.034244,23650,23790.05
2025-03-25 09:40:00,ATM-3,PUT,73.65,76.45,72.05,73.6,204075,2911800,18.509757,23650,23790.05
2025-03-25 09:40:00,ATM-2,CALL,190.1,192.3,185.55,191.35,700725,7194225,17.852049,23700,23790.05
2025-03-25 09:40:00,ATM-2,PUT,90.4,93.8,88.85,90.7,619125,5922375,18.411761,23700,23790.05
2025-03-25 09:40:00,ATM-1,CALL,159.2,161.8,155.4,161.05,703650,5036475,17.753207,23750,23790.05
2025-03-25 09:40:00,ATM-1,PUT,109.95,114.2,108.4,110,563775,2872275,18.242855,23750,23790.05
2025-03-25 09:40:00,ATM,CALL,132.25,134.95,129.25,133.85,1243875,8872650,17.676504,23800,23790.05
2025-03-25 09:40:00,ATM,PUT,133.7,137.25,130.8,133.2,815100,2940300,18.217135,23800,23790.05
2025-03-25 09:40:00,ATM+1,CALL,109,110.8,106.25,110.7,489000,3309825,17.740391,23850,23790.05
2025-03-25 09:40:00,ATM+1,PUT,160,163.85,156.65,158.8,143175,619500,18.120136,23850,23790.05
2025-03-25 09:40:00,ATM+2,CALL,88,90.15,85.8,90.15,778350,6438000,17.755275,23900,23790.05
2025-03-25 09:40:00,ATM+2,PUT,189.8,194.6,186.15,189.5,131775,579000,18.325279,23900,23790.05
2025-03-25 09:40:00,ATM+3,CALL,71.15,72.45,68.8,72.45,316875,2946000,17.769309,23950,23790.05
2025-03-25 09:40:00,ATM+3,PUT,221.7,227.35,218.8,221.25,30000,158325,18.293233,23950,23790.05
2025-03-25 09:40:00,ATM+4,CALL,56.6,58.05,55.3,57.75,919575,11740275,17.832395,24000,23790.05
2025-03-25 09:40:00,ATM+4,PUT,257.85,263.9,254.5,255.85,71175,1390225,18.290063,24000,23790.05
2025-03-25 09:40:00,ATM+5,CALL,45.5,46.45,43.95,46.05,246000,2668800,17.995947,24050,23790.05
2025-03-25 09:40:00,ATM+5,PUT,298.95,302.5,294.6,296,2250,37050,18.817932,24050,23790.05
2025-03-25 09:40:00,ATM+6,CALL,36.05,36.95,34.85,36.55,413100,11274075,18.188718,24100,23790.05
2025-03-25 09:40:00,ATM+6,PUT,337,342.8,333.45,336.1,4650,61950,19.030025,24100,23790.05
2025-03-25 09:40:00,ATM+7,CALL,28.15,29,27.35,28.95,243150,2865300,18.415614,24150,23790.05
2025-03-25 09:40:00,ATM+7,PUT,380.9,386.4,376,385.05,375,9375,20.697375,24150,23790.05
2025-03-25 09:40:00,ATM+8,CALL,22.1,22.85,21.55,22.7,493950,8671950,18.6182,24200,23790.05
2025-03-25 09:40:00,ATM+8,PUT,425,430.45,419.5,422.85,5850,108600,19.845512,24200,23790.05
2025-03-25 09:40:00,ATM+9,CALL,17.45,17.9,16.95,17.8,250425,2346975,18.853405,24250,23790.05
2025-03-25 09:40:00,ATM+9,PUT,465.15,473.2,465.15,473.2,150,11175,21.587936,24250,23790.05
2025-03-25 09:40:00,ATM+10,CALL,13.8,14.15,13.35,14.1,404925,5503800,19.159238,24300,23790.05
2025-03-25 09:40:00,ATM+10,PUT,512.25,520,512,520,375,56925,22.386401,24300,23790.05
2025-03-25 09:41:00,ATM-10,CALL,519.7,523.8,516.7,516.7,7875,1407975,19.965795,23300,23787.75
2025-03-25 09:41:00,ATM-10,PUT,18,18.15,17.4,18.15,359850,8533275,21.113523,23300,23787.75
2025-03-25 09:41:00,ATM-9,CALL,474.2,478.8,469.9,470.4,18675,698475,19.588862,23350,23787.75
2025-03-25 09:41:00,ATM-9,PUT,21.7,21.9,21.05,21.9,113400,2287350,20.612331,23350,23787.75
2025-03-25 09:41:00,ATM-8,CALL,426.35,432.8,424.35,424.9,24075,1595775,19.191295,23400,23787.75
2025-03-25 09:41:00,ATM-8,PUT,26.25,26.5,25.45,26.5,290325,5581125,20.122242,23400,23787.75
2025-03-25 09:41:00,ATM-7,CALL,382.9,388.2,381.45,382.95,4950,689400,19.351657,23450,23787.75
2025-03-25 09:41:00,ATM-7,PUT,32.15,32.5,31,32.5,123600,2210325,19.722117,23450,23787.75
2025-03-25 09:41:00,ATM-6,CALL,340,344.2,337.3,337.3,69675,3463425,18.405177,23500,23787.75
2025-03-25 09:41:00,ATM-6,PUT,39.1,39.6,37.7,39.6,445650,9302025,19.287401,23500,23787.75
2025-03-25 09:41:00,ATM-5,CALL,300.85,303.5,296.45,298.65,28650,1020075,18.546837,23550,23787.75
2025-03-25 09:41:00,ATM-5,PUT,48.25,49.15,46.75,49.15,162600,2341425,19.023477,23550,23787.75
2025-03-25 09:41:00,ATM-4,CALL,261.75,264.05,258.55,258.7,157725,3393900,18.091478,23600,23787.75
2025-03-25 09:41:00,ATM-4,PUT,59.45,60.45,57.85,60.45,511200,6263175,18.733932,23600,23787.75
2025-03-25 09:41:00,ATM-3,CALL,225.15,227.85,222.65,224,124125,2000850,18.121423,23650,23787.75
2025-03-25 09:41:00,ATM-3,PUT,73.1,74.15,71.1,74.15,228375,2911800,18.482946,23650,23787.75
2025-03-25 09:41:00,ATM-2,CALL,192,194.6,189.9,189.9,542475,7194225,17.853416,23700,23787.75
2025-03-25 09:41:00,ATM-2,PUT,89.7,91.15,87.4,91.15,553875,5922375,18.355084,23700,23787.75
2025-03-25 09:41:00,ATM-1,CALL,161.5,163.45,159.35,159.35,681900,5036475,17.702338,23750,23787.75
2025-03-25 09:41:00,ATM-1,PUT,108.9,111,106.35,111,417900,2872275,18.245451,23750,23787.75
2025-03-25 09:41:00,ATM,CALL,133.95,136.85,132.3,132.8,1258275,8872650,17.695164,23800,23787.75
2025-03-25 09:41:00,ATM,PUT,132.15,133.55,129,133.55,630825,2940300,18.114247,23800,23787.75
2025-03-25 09:41:00,ATM+1,CALL,110.25,111.8,108.65,109.6,514725,3309825,17.733644,23850,23787.75
2025-03-25 09:41:00,ATM+1,PUT,158.45,160.45,154,160.45,96825,619500,18.174258,23850,23787.75
2025-03-25 09:41:00,ATM+2,CALL,90,91.2,88.05,88.85,732375,6438000,17.701266,23900,23787.75
2025-03-25 09:41:00,ATM+2,PUT,187.8,190.15,183.5,190.15,117300,579000,18.223095,23900,23787.75
2025-03-25 09:41:00,ATM+3,CALL,72.25,73.1,70.8,71.45,278550,2946000,17.737427,23950,23787.75
2025-03-25 09:41:00,ATM+3,PUT,220,221.25,215.1,221.15,23250,158325,18.056329,23950,23787.75
2025-03-25 09:41:00,ATM+4,CALL,57.5,58.65,56.85,57.7,726300,11740275,17.930224,24000,23787.75
2025-03-25 09:41:00,ATM+4,PUT,256.6,259.7,252,259.7,61200,1390225,18.640249,24000,23787.75
2025-03-25 09:41:00,ATM+5,CALL,45.9,47.1,45.35,45.9,212625,2668800,18.067123,24050,23787.75
2025-03-25 09:41:00,ATM+5,PUT,296,296.15,289,293.45,2625,37050,18.079432,24050,23787.75
2025-03-25 09:41:00,ATM+6,CALL,36.5,37.55,36.25,36.6,351075,11274075,18.288712,24100,23787.75
2025-03-25 09:41:00,ATM+6,PUT,336.1,336.85,329.5,336.8,3825,61950,18.818316,24100,23787.75
2025-03-25 09:41:00,ATM+7,CALL,28.6,29.55,28.45,28.95,220275,2865300,18.499864,24150,23787.75
2025-03-25 09:41:00,ATM+7,PUT,385.05,385.05,375.9,375.9,75,9375,18.396568,24150,23787.75
2025-03-25 09:41:00,ATM+8,CALL,22.55,23.4,22.45,23,438225,8671950,18.772786,24200,23787.75
2025-03-25 09:41:00,ATM+8,PUT,420,423.2,418.15,420.65,525,108600,18.838637,24200,23787.75
2025-03-25 09:41:00,ATM+9,CALL,17.85,18.6,17.7,18.2,235275,2346975,19.04456,24250,23787.75
2025-03-25 09:41:00,ATM+9,PUT,473.2,473.2,465.2,465.2,75,11175,18.940582,24250,23787.75
2025-03-25 09:41:00,ATM+10,CALL,14.15,14.7,14.05,14.45,273900,5503800,19.348759,24300,23787.75
2025-03-25 09:41:00,ATM+10,PUT,520,520,508,508.55,375,56925,18.194512,24300,23787.75
2025-03-25 09:42:00,ATM-10,CALL,515.85,523.1,511.7,518.7,6075,1400550,20.534353,23300,23788.1
2025-03-25 09:42:00,ATM-10,PUT,18.2,18.65,17.55,18.05,257400,8501250,21.096033,23300,23788.1
2025-03-25 09:42:00,ATM-9,CALL,470.4,476.5,466.65,470.25,6600,689025,19.454756,23350,23788.1
2025-03-25 09:42:00,ATM-9,PUT,22,22.5,21.1,22.05,110925,2313825,20.667707,23350,23788.1
2025-03-25 09:42:00,ATM-8,CALL,424.35,430,420.7,425,14550,1574325,19.142115,23400,23788.1
2025-03-25 09:42:00,ATM-8,PUT,26.65,27.35,25.55,26.65,267675,5503125,20.173423,23400,23788.1
2025-03-25 09:42:00,ATM-7,CALL,382.95,383.65,376.6,383.25,5100,686400,19.356851,23450,23788.1
2025-03-25 09:42:00,ATM-7,PUT,32.6,33.35,31.1,32.45,96375,2240775,19.726703,23450,23788.1
2025-03-25 09:42:00,ATM-6,CALL,337.5,343.75,333.9,338.05,50850,3425025,18.50184,23500,23788.1
2025-03-25 09:42:00,ATM-6,PUT,39.8,40.65,38.3,39.45,393150,9563775,19.274489,23500,23788.1
2025-03-25 09:42:00,ATM-5,CALL,297,302.85,293.85,299,26175,997500,18.564522,23550,23788.1
2025-03-25 09:42:00,ATM-5,PUT,49.2,50.45,47.4,49.15,152775,2435625,19.040593,23550,23788.1
2025-03-25 09:42:00,ATM-4,CALL,258.5,263.7,255.45,261.15,106800,3308175,18.449082,23600,23788.1
2025-03-25 09:42:00,ATM-4,PUT,60.65,62.15,58.4,60.45,334425,6253650,18.752187,23600,23788.1
2025-03-25 09:42:00,ATM-3,CALL,221.75,227.65,219.7,225.3,98625,1957200,18.283439,23650,23788.1
2025-03-25 09:42:00,ATM-3,PUT,74.35,76.05,71.75,73.5,179700,2992425,18.405762,23650,23788.1
2025-03-25 09:42:00,ATM-2,CALL,189,194.45,187.1,190.5,456825,6959400,17.910514,23700,23788.1
2025-03-25 09:42:00,ATM-2,PUT,91.55,93.2,87.9,90.8,550350,6332550,18.327053,23700,23788.1
2025-03-25 09:42:00,ATM-1,CALL,159.15,163.2,157,160.5,492525,4942725,17.835196,23750,23788.1
2025-03-25 09:42:00,ATM-1,PUT,111.45,113.55,107.1,110.9,361500,3163800,18.255161,23750,23788.1
2025-03-25 09:42:00,ATM,CALL,132.3,136,130.7,133.9,962550,9159075,17.822323,23800,23788.1
2025-03-25 09:42:00,ATM,PUT,134.2,136.5,130.1,132.9,582150,3571575,18.052599,23800,23788.1
2025-03-25 09:42:00,ATM+1,CALL,108.65,112.15,107.65,110.35,379275,3402750,17.817264,23850,23788.1
2025-03-25 09:42:00,ATM+1,PUT,160.9,163.4,156.05,159.8,95775,678975,18.114804,23850,23788.1
2025-03-25 09:42:00,ATM+2,CALL,88.25,90.9,87.2,88.95,432150,6513825,17.699291,23900,23788.1
2025-03-25 09:42:00,ATM+2,PUT,190.75,193.75,185.1,190.1,78900,669525,18.248372,23900,23788.1
2025-03-25 09:42:00,ATM+3,CALL,70.9,73.25,70.1,72.45,198525,2971125,17.871081,23950,23788.1
2025-03-25 09:42:00,ATM+3,PUT,224,226.1,217,222.7,14550,178050,18.321167,23950,23788.1
2025-03-25 09:42:00,ATM+4,CALL,57.1,58.9,56.15,58,854475,11818650,17.965296,24000,23788.1
2025-03-25 09:42:00,ATM+4,PUT,260,263,253.5,257.25,56025,1465700,18.295852,24000,23788.1
2025-03-25 09:42:00,ATM+5,CALL,45.65,47.35,45,46,197925,2654775,18.073219,24050,23788.1
2025-03-25 09:42:00,ATM+5,PUT,293.45,300.3,293.45,296.55,3600,39900,18.664538,24050,23788.1
2025-03-25 09:42:00,ATM+6,CALL,36.6,37.6,35.95,36.65,353625,11237550,18.28816,24100,23788.1
2025-03-25 09:42:00,ATM+6,PUT,336.8,341.75,336.25,336.25,3225,66975,18.768938,24100,23788.1
2025-03-25 09:42:00,ATM+7,CALL,28.7,29.65,28.4,29,177525,2870475,18.501526,24150,23788.1
2025-03-25 09:42:00,ATM+7,PUT,375.9,375.9,375.9,375.9,0,9375,18.396568,24150,23788.1
2025-03-25 09:42:00,ATM+8,CALL,22.6,23.45,22.5,22.95,326175,8687550,18.751689,24200,23788.1
2025-03-25 09:42:00,ATM+8,PUT,420.65,428.7,420.65,421.95,3600,111900,19.236284,24200,23788.1
2025-03-25 09:42:00,ATM+9,CALL,18.05,18.55,17.85,18,152925,2402775,18.978561,24250,23788.1
2025-03-25 09:42:00,ATM+9,PUT,465.2,465.2,465.2,465.2,0,11175,18.940582,24250,23788.1
2025-03-25 09:42:00,ATM+10,CALL,14.4,14.7,14.1,14.25,237075,5575650,19.273852,24300,23788.1
2025-03-25 09:42:00,ATM+10,PUT,508.55,521.25,508.55,515.2,300,56550,20.54543,24300,23788.1
2025-03-25 09:43:00,ATM-10,CALL,518.7,523,516.6,520.9,3975,1400550,19.336792,23300,23794.25
2025-03-25 09:43:00,ATM-10,PUT,18,18.35,17.7,17.7,285000,8501250,21.174821,23300,23794.25
2025-03-25 09:43:00,ATM-9,CALL,470.25,477.2,470.25,474.45,1500,689025,19.044445,23350,23794.25
2025-03-25 09:43:00,ATM-9,PUT,21.7,22.2,21.3,21.3,99675,2313825,20.658386,23350,23794.25
2025-03-25 09:43:00,ATM-8,CALL,425,431.1,425,429.7,12750,1574325,18.963933,23400,23794.25
2025-03-25 09:43:00,ATM-8,PUT,26.35,26.8,25.65,25.65,209775,5503125,20.136934,23400,23794.25
2025-03-25 09:43:00,ATM-7,CALL,383.25,386.25,380.75,384.1,2850,686400,18.367205,23450,23794.25
2025-03-25 09:43:00,ATM-7,PUT,32.2,32.7,31.2,31.2,63600,2240775,19.675331,23450,23794.25
2025-03-25 09:43:00,ATM-6,CALL,340.95,343.55,338.1,342.5,37275,3425025,18.390217,23500,23794.25
2025-03-25 09:43:00,ATM-6,PUT,39.25,39.95,38.05,38.05,348750,9563775,19.236522,23500,23794.25
2025-03-25 09:43:00,ATM-5,CALL,298.3,302.8,297,302,23700,997500,18.25168,23550,23794.25
2025-03-25 09:43:00,ATM-5,PUT,48.15,49.3,47,47,117900,2435625,18.915544,23550,23794.25
2025-03-25 09:43:00,ATM-4,CALL,261.8,264.2,259.3,263,97650,3308175,18.023087,23600,23794.25
2025-03-25 09:43:00,ATM-4,PUT,59.6,60.6,58,58.1,290325,6253650,18.648181,23600,23794.25
2025-03-25 09:43:00,ATM-3,CALL,224.85,227.65,223.15,226.9,86325,1957200,17.898092,23650,23794.25
2025-03-25 09:43:00,ATM-3,PUT,73.05,74.5,71.5,71.5,118950,2992425,18.405342,23650,23794.25
2025-03-25 09:43:00,ATM-2,CALL,191.7,194,189.65,192.8,405750,6959400,17.692238,23700,23794.25
2025-03-25 09:43:00,ATM-2,PUT,89.95,91.6,87.55,88.5,315525,6332550,18.330989,23700,23794.25
2025-03-25 09:43:00,ATM-1,CALL,161.5,163.45,159.2,162.25,415650,4942725,17.598708,23750,23794.25
2025-03-25 09:43:00,ATM-1,PUT,109.05,111.15,107.15,107.65,229575,3163800,18.176699,23750,23794.25
2025-03-25 09:43:00,ATM,CALL,133.85,135.9,132.65,135.05,808125,9159075,17.558385,23800,23794.25
2025-03-25 09:43:00,ATM,PUT,132.9,134.35,129.75,130.1,501375,3571575,18.08408,23800,23794.25
2025-03-25 09:43:00,ATM+1,CALL,110.25,112,109.35,111.1,368550,3402750,17.547248,23850,23794.25
2025-03-25 09:43:00,ATM+1,PUT,158.2,160.25,155.45,156.1,68100,678975,18.073623,23850,23794.25
2025-03-25 09:43:00,ATM+2,CALL,89.9,91.2,88.55,90.7,529125,6513825,17.611376,23900,23794.25
2025-03-25 09:43:00,ATM+2,PUT,188,189.8,184.65,184.65,60450,669525,18.011111,23900,23794.25
2025-03-25 09:43:00,ATM+3,CALL,72.5,73.3,71.4,72.6,190050,2971125,17.59312,23950,23794.25
2025-03-25 09:43:00,ATM+3,PUT,220.5,223.1,217.45,218.3,17100,178050,18.274125,23950,23794.25
2025-03-25 09:43:00,ATM+4,CALL,58,58.65,57.1,58.2,528225,11818650,17.724075,24000,23794.25
2025-03-25 09:43:00,ATM+4,PUT,257.35,259.5,252.9,253.3,36975,1465700,18.365305,24000,23794.25
2025-03-25 09:43:00,ATM+5,CALL,46.25,47.1,45.8,46.7,188625,2654775,17.94462,24050,23794.25
2025-03-25 09:43:00,ATM+5,PUT,296.55,296.55,291.9,292.7,300,39900,18.801196,24050,23794.25
2025-03-25 09:43:00,ATM+6,CALL,37.1,37.65,36.5,37.05,312600,11237550,18.134472,24100,23794.25
2025-03-25 09:43:00,ATM+6,PUT,336.25,336.75,331.9,332.8,2850,66975,19.041694,24100,23794.25
2025-03-25 09:43:00,ATM+7,CALL,29.1,29.65,28.85,29.25,120525,2870475,18.341506,24150,23794.25
2025-03-25 09:43:00,ATM+7,PUT,375.9,376.15,375.9,376.15,225,9525,19.602369,24150,23794.25
2025-03-25 09:43:00,ATM+8,CALL,22.9,23.4,22.75,23.05,226425,8687550,18.575967,24200,23794.25
2025-03-25 09:43:00,ATM+8,PUT,422.55,424.05,418.4,424.05,1950,111900,20.92437,24200,23794.25
2025-03-25 09:43:00,ATM+9,CALL,18.25,18.55,18,18.25,142725,2402775,18.862325,24250,23794.25
2025-03-25 09:43:00,ATM+9,PUT,465.2,465.2,465.2,465.2,0,11175,18.940582,24250,23794.25
2025-03-25 09:43:00,ATM+10,CALL,14.5,14.7,14.3,14.5,191400,5575650,19.179763,24300,23794.25
2025-03-25 09:43:00,ATM+10,PUT,513,513,510.35,510.35,225,56550,20.74523,24300,23794.25
2025-03-25 09:44:00,ATM-10,CALL,523.85,523.85,517,518.25,3975,1400550,20.394986,23300,23788.1
2025-03-25 09:44:00,ATM-10,PUT,17.4,18.2,17.4,18.05,308925,8501250,21.102294,23300,23788.1
2025-03-25 09:44:00,ATM-9,CALL,475.55,476.25,470,475.1,9600,689025,20.843628,23350,23788.1
2025-03-25 09:44:00,ATM-9,PUT,21.2,21.85,21,21.8,175650,2313825,20.605101,23350,23788.1
2025-03-25 09:44:00,ATM-8,CALL,431,432,425.05,425.6,24675,1574325,19.304661,23400,23788.1
2025-03-25 09:44:00,ATM-8,PUT,25.4,26.4,25.2,26.4,216525,5503125,20.118539,23400,23788.1
2025-03-25 09:44:00,ATM-7,CALL,387.5,387.5,382.15,382.15,3450,686400,19.121091,23450,23788.1
2025-03-25 09:44:00,ATM-7,PUT,30.6,32.1,30.6,32,95775,2240775,19.63506,23450,23788.1
2025-03-25 09:44:00,ATM-6,CALL,344,344,337.95,339.45,36975,3425025,18.787186,23500,23788.1
2025-03-25 09:44:00,ATM-6,PUT,37.5,39.15,37.5,39.1,316800,9563775,19.212188,23500,23788.1
2025-03-25 09:44:00,ATM-5,CALL,303.25,303.25,297.45,298.65,16050,997500,18.509493,23550,23788.1
2025-03-25 09:44:00,ATM-5,PUT,46.6,48.5,46.55,48.45,95475,2435625,18.923664,23550,23788.1
2025-03-25 09:44:00,ATM-4,CALL,263.95,263.95,258.7,259.4,77325,3308175,18.173492,23600,23788.1
2025-03-25 09:44:00,ATM-4,PUT,57.2,60,57.2,59.8,211200,6253650,18.653489,23600,23788.1
2025-03-25 09:44:00,ATM-3,CALL,227.55,227.55,222.65,224,63375,1957200,18.095758,23650,23788.1
2025-03-25 09:44:00,ATM-3,PUT,70.6,73.5,70.2,72.85,209475,2992425,18.314082,23650,23788.1
2025-03-25 09:44:00,ATM-2,CALL,193.55,193.55,189.9,190.4,357975,6959400,17.902717,23700,23788.1
2025-03-25 09:44:00,ATM-2,PUT,87.8,90.3,86.55,89.9,388950,6332550,18.205264,23700,23788.1
2025-03-25 09:44:00,ATM-1,CALL,162.55,162.8,159,160.4,351525,4942725,17.827778,23750,23788.1
2025-03-25 09:44:00,ATM-1,PUT,106.55,109.9,105.45,109.6,335775,3163800,18.083091,23750,23788.1
