datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 09:15:00,ATM+7,PUT,370,370,332.65,336.3,10500,43350,11.81,25150,24814.65
2025-09-05 09:15:00,ATM+8,CALL,7.2,8.6,6.3,7.1,2104875,9090075,8.44,25200,24814.65
2025-09-05 09:15:00,ATM+8,PUT,398.3,410.45,377.85,384.65,15825,211725,12.77,25200,24814.65
2025-09-05 09:15:00,ATM+9,CALL,6,6.2,4.55,5.1,993450,4756425,7.95,25250,24814.65
2025-09-05 09:15:00,ATM+9,PUT,459.2,459.2,429.9,429.9,600,18000,13.18,25250,24814.65
2025-09-05 09:15:00,ATM+10,CALL,4.55,4.8,3.4,3.8,1398750,7504875,7.99,25300,24814.65
2025-09-05 09:15:00,ATM+10,PUT,500,500.05,477,479.9,3075,110700,14.28,25300,24814.65
2025-09-05 09:16:00,ATM-10,CALL,530,531.8,518.15,518.15,3375,180375,0,24300,24801.6
2025-09-05 09:16:00,ATM-10,PUT,4.35,4.65,4.1,4.5,1163250,5709000,10.83,24300,24801.6
2025-09-05 09:16:00,ATM-9,CALL,476.3,481.65,476.3,479.4,1650,65400,0,24350,24801.6
2025-09-05 09:16:00,ATM-9,PUT,5.5,5.8,5.05,5.6,565050,2273850,10.42,24350,24801.6
2025-09-05 09:16:00,ATM-8,CALL,429.45,436,420.55,420.75,13275,237750,0,24400,24801.6
2025-09-05 09:16:00,ATM-8,PUT,6.85,7.3,6.3,7.2,1208250,4785075,10.05,24400,24801.6
2025-09-05 09:16:00,ATM-7,CALL,380,386,373.8,374.8,4125,103200,0,24450,24801.6
2025-09-05 09:16:00,ATM-7,PUT,8.65,9.3,8.1,9.2,1021800,2432775,9.66,24450,24801.6
2025-09-05 09:16:00,ATM-6,CALL,332.25,341,325,325,70350,2896350,0,24500,24801.6
2025-09-05 09:16:00,ATM-6,PUT,11.95,12.55,10.7,12.25,3689775,12665850,9.34,24500,24801.6
2025-09-05 09:16:00,ATM-5,CALL,287.25,294.15,278.2,279.05,63825,587775,0,24550,24801.6
2025-09-05 09:16:00,ATM-5,PUT,15.05,16.35,14.15,16.2,1122975,4480425,9.01,24550,24801.6
2025-09-05 09:16:00,ATM-4,CALL,244.6,249.4,234.3,234.3,143100,3084150,4.83,24600,24801.6
2025-09-05 09:16:00,ATM-4,PUT,20.8,22.05,19.05,22,3561225,8794050,8.74,24600,24801.6
2025-09-05 09:16:00,ATM-3,CALL,200.75,206.5,192.8,192.8,138750,841425,5.85,24650,24801.6
2025-09-05 09:16:00,ATM-3,PUT,29.2,30.45,26.4,30.2,1406175,3357075,8.54,24650,24801.6
2025-09-05 09:16:00,ATM-2,CALL,161.6,167.35,154.55,155.7,1050000,4364925,6.38,24700,24801.6
2025-09-05 09:16:00,ATM-2,PUT,38,41.7,36.5,41.55,2091975,6861375,8.39,24700,24801.6
2025-09-05 09:16:00,ATM-1,CALL,127.4,131.5,120.95,121.25,941400,3704775,6.56,24750,24801.6
2025-09-05 09:16:00,ATM-1,PUT,54.3,57.75,50.7,57.55,1934025,3297900,8.36,24750,24801.6
2025-09-05 09:16:00,ATM,CALL,97.25,100.55,91.2,92.3,3928500,10315650,6.75,24800,24801.6
2025-09-05 09:16:00,ATM,PUT,74.45,78.2,69.55,77.7,4189350,5079150,8.36,24800,24801.6
2025-09-05 09:16:00,ATM+1,CALL,72.55,75.35,67.2,67.6,2881275,7235025,6.83,24850,24801.6
2025-09-05 09:16:00,ATM+1,PUT,100.05,104.5,93.85,104.45,1522050,1414800,8.57,24850,24801.6
2025-09-05 09:16:00,ATM+2,CALL,53.55,54.7,48.25,48.85,2818125,14824875,7,24900,24801.6
2025-09-05 09:16:00,ATM+2,PUT,127.1,135.25,123.35,134.6,877275,2425050,8.7,24900,24801.6
2025-09-05 09:16:00,ATM+3,CALL,38.1,39.35,34.45,34.75,1468800,7310550,7.19,24950,24801.6
2025-09-05 09:16:00,ATM+3,PUT,163.3,171.1,157.95,171.1,181725,774900,9.12,24950,24801.6
2025-09-05 09:16:00,ATM+4,CALL,27.3,28.1,24.35,24.4,2849025,18076500,7.38,25000,24801.6
2025-09-05 09:16:00,ATM+4,PUT,205.45,211,196.5,211,340500,1654050,9.59,25000,24801.6
2025-09-05 09:16:00,ATM+5,CALL,19.1,19.7,16.85,17,1131525,4383150,7.59,25050,24801.6
2025-09-05 09:16:00,ATM+5,PUT,242.1,253.35,238.45,252.5,39900,111000,10,25050,24801.6
2025-09-05 09:16:00,ATM+6,CALL,13.6,13.9,11.95,12,1394925,7338000,7.85,25100,24801.6
2025-09-05 09:16:00,ATM+6,PUT,291,298,282.2,298,42900,251100,10.7,25100,24801.6
2025-09-05 09:16:00,ATM+7,CALL,9.65,9.75,8.3,8.4,1067325,3714300,8.09,25150,24801.6
2025-09-05 09:16:00,ATM+7,PUT,335.85,345.8,329.2,342.15,7650,43350,11.07,25150,24801.6
2025-09-05 09:16:00,ATM+8,CALL,6.9,7.05,6,6,1873875,9090075,8.36,25200,24801.6
2025-09-05 09:16:00,ATM+8,PUT,385.7,393.65,377.1,390.95,15825,211725,12.01,25200,24801.6
2025-09-05 09:16:00,ATM+9,CALL,5,5.15,4.3,4.35,1472475,4756425,7.75,25250,24801.6
2025-09-05 09:16:00,ATM+9,PUT,433.65,437.65,433.65,437.65,675,18000,12.54,25250,24801.6
2025-09-05 09:16:00,ATM+10,CALL,3.85,3.95,3.45,3.45,1826550,7504875,8.01,25300,24801.6
2025-09-05 09:16:00,ATM+10,PUT,476.7,485.9,475,485.15,4125,110700,13.11,25300,24801.6
2025-09-05 09:17:00,ATM-10,CALL,515.8,524,508.85,524,3375,180375,0,24300,24807.9
2025-09-05 09:17:00,ATM-10,PUT,4.55,4.95,4.3,4.35,1088625,5709000,10.88,24300,24807.9
2025-09-05 09:17:00,ATM-9,CALL,465.7,478.2,465.7,478.2,1575,65400,0,24350,24807.9
2025-09-05 09:17:00,ATM-9,PUT,5.7,6.3,5.45,5.45,648750,2273850,10.48,24350,24807.9
2025-09-05 09:17:00,ATM-8,CALL,419.3,427.25,412.3,426.25,9525,237750,0,24400,24807.9
2025-09-05 09:17:00,ATM-8,PUT,7.2,7.95,6.85,6.95,934650,4785075,10.1,24400,24807.9
2025-09-05 09:17:00,ATM-7,CALL,370.9,377.6,364.75,377.6,4050,103200,0,24450,24807.9
2025-09-05 09:17:00,ATM-7,PUT,9.25,10.35,8.85,9,744300,2432775,9.74,24450,24807.9
2025-09-05 09:17:00,ATM-6,CALL,324,334.15,317.25,334.15,71625,2896350,0,24500,24807.9
2025-09-05 09:17:00,ATM-6,PUT,12.55,13.8,11.85,11.85,2744700,12665850,9.4,24500,24807.9
2025-09-05 09:17:00,ATM-5,CALL,278,287.8,272.55,287.15,34800,587775,0,24550,24807.9
2025-09-05 09:17:00,ATM-5,PUT,16.35,18.25,15.65,15.65,1007400,4480425,9.06,24550,24807.9
2025-09-05 09:17:00,ATM-4,CALL,233.25,244,228.55,244,155325,3084150,5.84,24600,24807.9
2025-09-05 09:17:00,ATM-4,PUT,21.75,24.2,21.05,21.1,2474100,8794050,8.78,24600,24807.9
2025-09-05 09:17:00,ATM-3,CALL,192.6,201.7,188,201.15,129975,841425,6.23,24650,24807.9
2025-09-05 09:17:00,ATM-3,PUT,30.3,33.1,29.2,29.2,1091700,3357075,8.6,24650,24807.9
2025-09-05 09:17:00,ATM-2,CALL,154.05,162.85,150,162.85,894300,4364925,6.6,24700,24807.9
2025-09-05 09:17:00,ATM-2,PUT,42.05,45.25,40.05,40.05,2182950,6861375,8.43,24700,24807.9
2025-09-05 09:17:00,ATM-1,CALL,119.75,127.75,116,127.75,896850,3704775,6.74,24750,24807.9
2025-09-05 09:17:00,ATM-1,PUT,58.2,62,55.2,55.3,2083125,3297900,8.38,24750,24807.9
2025-09-05 09:17:00,ATM,CALL,92,97.6,87.55,97.55,3687900,10315650,6.86,24800,24807.9
2025-09-05 09:17:00,ATM,PUT,78,82.95,75.1,75.1,4279800,5079150,8.4,24800,24807.9
2025-09-05 09:17:00,ATM+1,CALL,66.85,72.85,64.45,72.75,2308800,7235025,7,24850,24807.9
2025-09-05 09:17:00,ATM+1,PUT,104.1,110,99.9,99.9,1572675,1414800,8.48,24850,24807.9
2025-09-05 09:17:00,ATM+2,CALL,48.7,52.85,46.15,52.75,2480775,14824875,7.13,24900,24807.9
2025-09-05 09:17:00,ATM+2,PUT,135.6,141.35,129.85,129.85,928050,2425050,8.67,24900,24807.9
2025-09-05 09:17:00,ATM+3,CALL,34.45,37.8,32.8,37.7,1226925,7310550,7.29,24950,24807.9
2025-09-05 09:17:00,ATM+3,PUT,172,178.4,164.85,164.85,201675,774900,8.95,24950,24807.9
2025-09-05 09:17:00,ATM+4,CALL,24.15,26.9,23.05,26.8,2046825,18076500,7.48,25000,24807.9
2025-09-05 09:17:00,ATM+4,PUT,213.55,217.65,204.3,204.3,310200,1654050,9.41,25000,24807.9
2025-09-05 09:17:00,ATM+5,CALL,16.85,18.55,15.9,18.55,743550,4383150,7.66,25050,24807.9
2025-09-05 09:17:00,ATM+5,PUT,254.05,261.3,245.85,245.85,38100,111000,9.85,25050,24807.9
2025-09-05 09:17:00,ATM+6,CALL,11.85,13,11.15,13,990975,7338000,7.89,25100,24807.9
2025-09-05 09:17:00,ATM+6,PUT,299.55,306.3,290.3,290.3,49575,251100,10.43,25100,24807.9
2025-09-05 09:17:00,ATM+7,CALL,8.35,9,7.75,9,755025,3714300,8.1,25150,24807.9
2025-09-05 09:17:00,ATM+7,PUT,347.25,352.5,336.65,336.65,6450,43350,11.12,25150,24807.9
2025-09-05 09:17:00,ATM+8,CALL,5.95,6.4,5.6,6.4,1835625,9090075,8.36,25200,24807.9
2025-09-05 09:17:00,ATM+8,PUT,395,401,384.1,386,12000,211725,12.17,25200,24807.9
2025-09-05 09:17:00,ATM+9,CALL,4.35,4.5,4,4.45,1102500,4756425,7.7,25250,24807.9
2025-09-05 09:17:00,ATM+9,PUT,441.9,448.25,432.15,432.15,6000,18000,12.64,25250,24807.9
2025-09-05 09:17:00,ATM+10,CALL,3.4,3.45,3.15,3.45,1569300,7504875,7.91,25300,24807.9
2025-09-05 09:17:00,ATM+10,PUT,495.05,495.05,480,480,2700,110700,13.3,25300,24807.9
2025-09-05 09:18:00,ATM-10,CALL,530.9,536,529.5,536,2100,180375,0,24300,24813.95
2025-09-05 09:18:00,ATM-10,PUT,4.2,4.3,4.05,4.2,618150,6232350,10.86,24300,24813.95
2025-09-05 09:18:00,ATM-9,CALL,482.4,482.4,478.3,480.95,1725,65400,0,24350,24813.95
2025-09-05 09:18:00,ATM-9,PUT,5.3,5.4,5.05,5.2,397275,2353200,10.44,24350,24813.95
2025-09-05 09:18:00,ATM-8,CALL,429,439.3,429,437,6750,239400,0,24400,24813.95
2025-09-05 09:18:00,ATM-8,PUT,6.95,6.95,6.25,6.5,886125,5171475,10.01,24400,24813.95
2025-09-05 09:18:00,ATM-7,CALL,382,392.3,382,389.35,5925,104700,0,24450,24813.95
2025-09-05 09:18:00,ATM-7,PUT,8.7,8.7,8,8.2,472350,2860275,9.59,24450,24813.95
2025-09-05 09:18:00,ATM-6,CALL,337.25,343.7,334.55,340.55,86775,2906100,0,24500,24813.95
2025-09-05 09:18:00,ATM-6,PUT,11.6,11.65,10.75,10.95,1457775,12811725,9.27,24500,24813.95
2025-09-05 09:18:00,ATM-5,CALL,290.5,297.35,288.75,295.7,58125,589575,6.36,24550,24813.95
2025-09-05 09:18:00,ATM-5,PUT,15.25,15.35,14.05,14.4,765525,4759725,8.91,24550,24813.95
2025-09-05 09:18:00,ATM-4,CALL,246.15,252.2,242.8,250.15,190725,3095475,6.6,24600,24813.95
2025-09-05 09:18:00,ATM-4,PUT,20.4,20.65,18.8,19.2,1453875,10334925,8.57,24600,24813.95
2025-09-05 09:18:00,ATM-3,CALL,201.6,209.85,201.05,207.95,159375,862950,6.87,24650,24813.95
2025-09-05 09:18:00,ATM-3,PUT,29.3,29.3,26.1,26.65,1003350,3970425,8.36,24650,24813.95
2025-09-05 09:18:00,ATM-2,CALL,165,169.8,163,168.2,1059825,4542375,6.94,24700,24813.95
2025-09-05 09:18:00,ATM-2,PUT,38.85,39.25,36.05,36.7,1495425,7881975,8.16,24700,24813.95
2025-09-05 09:18:00,ATM-1,CALL,127.65,133.8,127.25,132.2,1010850,3749250,6.97,24750,24813.95
2025-09-05 09:18:00,ATM-1,PUT,55.25,55.4,50,51.2,1686225,3959325,8.09,24750,24813.95
2025-09-05 09:18:00,ATM,CALL,98.55,102.3,97.4,101.25,3847425,12913500,7.03,24800,24813.95
2025-09-05 09:18:00,ATM,PUT,74,74.3,68.65,70.5,2609475,8050275,8.1,24800,24813.95
2025-09-05 09:18:00,ATM+1,CALL,73.65,76.7,72.6,75.55,2367525,8899875,7.12,24850,24813.95
2025-09-05 09:18:00,ATM+1,PUT,99.75,99.75,92.5,94.25,1061925,2330775,8.11,24850,24813.95
2025-09-05 09:18:00,ATM+2,CALL,53.7,55.5,52.55,55.05,2218425,15685125,7.23,24900,24813.95
2025-09-05 09:18:00,ATM+2,PUT,127.65,129.35,121.55,123.4,614475,2879925,8.24,24900,24813.95
2025-09-05 09:18:00,ATM+3,CALL,38.55,40,37.65,39.55,1110900,7799250,7.38,24950,24813.95
2025-09-05 09:18:00,ATM+3,PUT,162,164.75,155.85,157.55,197475,847050,8.45,24950,24813.95
2025-09-05 09:18:00,ATM+4,CALL,26.65,28.4,26.55,28,1909575,19345425,7.55,25000,24813.95
2025-09-05 09:18:00,ATM+4,PUT,203.15,203.55,194,196.35,207900,1900275,8.79,25000,24813.95
2025-09-05 09:18:00,ATM+5,CALL,18.75,19.7,18.4,19.5,765750,4576800,7.72,25050,24813.95
2025-09-05 09:18:00,ATM+5,PUT,244.8,244.8,235.2,237.75,36600,115800,9.16,25050,24813.95
2025-09-05 09:18:00,ATM+6,CALL,12.9,13.75,12.8,13.6,1157625,7503600,7.92,25100,24813.95
2025-09-05 09:18:00,ATM+6,PUT,288.2,290,279,282.75,39450,271725,9.76,25100,24813.95
2025-09-05 09:18:00,ATM+7,CALL,9.1,9.55,8.95,9.45,715725,3887325,8.12,25150,24813.95
2025-09-05 09:18:00,ATM+7,PUT,335.75,335.75,324.6,328.35,16350,52050,10.27,25150,24813.95
2025-09-05 09:18:00,ATM+8,CALL,6.45,6.8,6.35,6.7,956700,9362700,8.39,25200,24813.95
2025-09-05 09:18:00,ATM+8,PUT,382.25,382.5,372.25,376,14925,220950,10.99,25200,24813.95
2025-09-05 09:18:00,ATM+9,CALL,4.45,4.85,4.45,4.8,615075,5848275,7.84,25250,24813.95
2025-09-05 09:18:00,ATM+9,PUT,428.25,430.25,420.35,420.35,28275,25050,10.94,25250,24813.95
2025-09-05 09:18:00,ATM+10,CALL,3.4,3.7,3.4,3.65,647925,7046925,7.96,25300,24813.95
2025-09-05 09:18:00,ATM+10,PUT,476.05,480,471.25,471.25,12300,103950,12.12,25300,24813.95
2025-09-05 09:19:00,ATM-10,CALL,485.45,497.45,485.45,496.5,900,64950,0,24350,24827.5
2025-09-05 09:19:00,ATM-10,PUT,5.1,5.2,4.9,5.1,294450,2353200,10.68,24350,24827.5
2025-09-05 09:19:00,ATM-9,CALL,436.65,453.1,436.25,447.8,14325,239400,0,24400,24827.5
2025-09-05 09:19:00,ATM-9,PUT,6.4,6.45,6.05,6.3,650400,5171475,10.24,24400,24827.5
2025-09-05 09:19:00,ATM-8,CALL,389.85,403.4,388.75,400,5100,104700,0,24450,24827.5
2025-09-05 09:19:00,ATM-8,PUT,8.3,8.3,7.7,8.05,563475,2860275,9.85,24450,24827.5
2025-09-05 09:19:00,ATM-7,CALL,340.35,358.15,340.35,351.75,108975,2906100,0,24500,24827.5
2025-09-05 09:19:00,ATM-7,PUT,10.95,11,10.15,10.7,1170750,12811725,9.53,24500,24827.5
2025-09-05 09:19:00,ATM-6,CALL,294.9,311,294.4,304.75,63825,589575,0,24550,24827.5
2025-09-05 09:19:00,ATM-6,PUT,14.7,14.7,13.25,14,1166175,4759725,9.19,24550,24827.5
2025-09-05 09:19:00,ATM-5,CALL,250,266.25,249.4,259.5,169275,3095475,4.54,24600,24827.5
2025-09-05 09:19:00,ATM-5,PUT,19.25,19.35,17.75,18.75,1075650,10334925,8.88,24600,24827.5
2025-09-05 09:19:00,ATM-4,CALL,207.3,223.5,207.25,217,163050,862950,5.99,24650,24827.5
2025-09-05 09:19:00,ATM-4,PUT,26.6,26.8,24.55,25.85,1054950,3970425,8.68,24650,24827.5
2025-09-05 09:19:00,ATM-3,CALL,167.45,182.95,167.45,176.5,1322850,4542375,6.35,24700,24827.5
2025-09-05 09:19:00,ATM-3,PUT,36.8,37.15,33.95,35.6,1578600,7881975,8.51,24700,24827.5
2025-09-05 09:19:00,ATM-2,CALL,132.25,146.2,132.15,140.85,1276125,3749250,6.67,24750,24827.5
2025-09-05 09:19:00,ATM-2,PUT,50.85,51.35,47.1,49.45,1476525,3959325,8.45,24750,24827.5
2025-09-05 09:19:00,ATM-1,CALL,99.5,113.9,99.5,109.4,5334375,12913500,6.87,24800,24827.5
2025-09-05 09:19:00,ATM-1,PUT,71.2,71.2,65,67,2553450,8050275,8.4,24800,24827.5
2025-09-05 09:19:00,ATM,CALL,75.45,86,75.3,82.3,3636000,8899875,6.98,24850,24827.5
2025-09-05 09:19:00,ATM,PUT,94,94.7,87.4,90.55,1269150,2330775,8.52,24850,24827.5
2025-09-05 09:19:00,ATM+1,CALL,53.85,64.1,53.85,60.5,3359850,15685125,7.12,24900,24827.5
2025-09-05 09:19:00,ATM+1,PUT,125.45,125.45,115.25,119,711300,2879925,8.7,24900,24827.5
2025-09-05 09:19:00,ATM+2,CALL,39.2,46.75,39.2,44,1767450,7799250,7.31,24950,24827.5
2025-09-05 09:19:00,ATM+2,PUT,157.9,158.55,148,152.55,141375,847050,9.01,24950,24827.5
2025-09-05 09:19:00,ATM+3,CALL,27.7,33.6,27.7,31.7,3081225,19345425,7.52,25000,24827.5
2025-09-05 09:19:00,ATM+3,PUT,196.25,197.15,185,189.45,222225,1900275,9.33,25000,24827.5
2025-09-05 09:19:00,ATM+4,CALL,19.3,23.95,19.15,22.05,1395675,4576800,7.67,25050,24827.5
2025-09-05 09:19:00,ATM+4,PUT,238.35,238.35,225.2,230.2,41550,115800,9.77,25050,24827.5
2025-09-05 09:19:00,ATM+5,CALL,13.4,17.05,13.4,15.65,1469850,7503600,7.9,25100,24827.5
2025-09-05 09:19:00,ATM+5,PUT,282.25,282.5,268.5,273.55,24825,271725,10.3,25100,24827.5
2025-09-05 09:19:00,ATM+6,CALL,9.15,12.1,9.15,10.85,1183200,3887325,8.1,25150,24827.5
2025-09-05 09:19:00,ATM+6,PUT,330,330,313.6,318.45,14175,52050,10.85,25150,24827.5
2025-09-05 09:19:00,ATM+7,CALL,6.65,8.8,6.65,7.9,1849425,9362700,8.41,25200,24827.5
2025-09-05 09:19:00,ATM+7,PUT,375.15,375.15,360.25,366.35,16425,220950,11.71,25200,24827.5
2025-09-05 09:19:00,ATM+8,CALL,4.7,6.3,4.7,5.65,1006950,5848275,8.16,25250,24827.5
2025-09-05 09:19:00,ATM+8,PUT,423.85,423.85,409.2,413.1,7125,25050,12.31,25250,24827.5
2025-09-05 09:19:00,ATM+9,CALL,3.6,4.85,3.6,4.35,1404600,7046925,8.06,25300,24827.5
2025-09-05 09:19:00,ATM+9,PUT,470,470,456.75,462.95,8625,103950,13.36,25300,24827.5
2025-09-05 09:19:00,ATM+10,CALL,2.9,3.85,2.9,3.45,957750,2824650,8.32,25350,24827.5
2025-09-05 09:19:00,ATM+10,PUT,506.5,510.35,506.5,510.35,525,8325,13.91,25350,24827.5
2025-09-05 09:20:00,ATM-10,CALL,543.65,549.7,541.45,546.3,3600,180375,0,24300,24824.9
2025-09-05 09:20:00,ATM-10,PUT,4.1,4.25,4.05,4.2,410475,6232350,11.09,24300,24824.9
2025-09-05 09:20:00,ATM-9,CALL,500,500,493.95,494.75,225,64950,0,24350,24824.9
2025-09-05 09:20:00,ATM-9,PUT,5.05,5.25,5,5.15,409125,2353200,10.66,24350,24824.9
2025-09-05 09:20:00,ATM-8,CALL,449.45,451,445.35,450.55,5475,239400,0,24400,24824.9
2025-09-05 09:20:00,ATM-8,PUT,6.25,6.45,6.1,6.25,642675,5171475,10.18,24400,24824.9
2025-09-05 09:20:00,ATM-7,CALL,399.1,402.8,397.6,402.8,2100,104700,0,24450,24824.9
2025-09-05 09:20:00,ATM-7,PUT,8,8.2,7.8,7.95,412050,2860275,9.77,24450,24824.9
2025-09-05 09:20:00,ATM-6,CALL,351.9,356,348.5,355.25,59025,2906100,0,24500,24824.9
2025-09-05 09:20:00,ATM-6,PUT,10.5,10.85,10.3,10.5,1156575,12811725,9.44,24500,24824.9
2025-09-05 09:20:00,ATM-5,CALL,306.5,309.25,302.55,308.4,14025,589575,6.03,24550,24824.9
2025-09-05 09:20:00,ATM-5,PUT,13.9,14.15,13.45,13.6,777675,4759725,9.06,24550,24824.9
2025-09-05 09:20:00,ATM-4,CALL,260.05,263.3,256.7,262.2,114675,3095475,6.4,24600,24824.9
2025-09-05 09:20:00,ATM-4,PUT,18.5,18.9,17.95,18,1211025,10334925,8.7,24600,24824.9
2025-09-05 09:20:00,ATM-3,CALL,218.15,220.95,214,218.85,90750,862950,6.69,24650,24824.9
2025-09-05 09:20:00,ATM-3,PUT,25.5,25.95,24.45,24.9,1105725,3970425,8.5,24650,24824.9
2025-09-05 09:20:00,ATM-2,CALL,178.05,180.05,174.15,179.25,704175,4542375,6.95,24700,24824.9
2025-09-05 09:20:00,ATM-2,PUT,35.4,35.8,34.1,34.1,1406550,7881975,8.27,24700,24824.9
2025-09-05 09:20:00,ATM-1,CALL,141.05,143.8,138.15,142.6,784050,3749250,7.03,24750,24824.9
2025-09-05 09:20:00,ATM-1,PUT,48.6,49.6,47.05,47.4,961125,3959325,8.18,24750,24824.9
2025-09-05 09:20:00,ATM,CALL,109.75,111.1,106.35,110.65,3065850,12913500,7.12,24800,24824.9
2025-09-05 09:20:00,ATM,PUT,66.15,67.9,64.7,65.05,2161125,8050275,8.14,24800,24824.9
2025-09-05 09:20:00,ATM+1,CALL,82.75,84.3,80.35,83.1,2837550,8899875,7.16,24850,24824.9
2025-09-05 09:20:00,ATM+1,PUT,89.65,91.15,87.25,87.95,1258275,2330775,8.19,24850,24824.9
2025-09-05 09:20:00,ATM+2,CALL,61.05,61.65,58.4,61.1,2310000,15685125,7.26,24900,24824.9
2025-09-05 09:20:00,ATM+2,PUT,118,119.85,115,115.35,650925,2879925,8.26,24900,24824.9
2025-09-05 09:20:00,ATM+3,CALL,44.25,44.75,42.15,44.2,1242600,7799250,7.4,24950,24824.9
2025-09-05 09:20:00,ATM+3,PUT,151.1,153.55,147.05,148.4,158325,847050,8.46,24950,24824.9
2025-09-05 09:20:00,ATM+4,CALL,31.65,32,30.1,31.4,2124975,19345425,7.55,25000,24824.9
2025-09-05 09:20:00,ATM+4,PUT,188.4,191.6,185.75,186.35,223500,1900275,8.83,25000,24824.9
2025-09-05 09:20:00,ATM+5,CALL,22.2,22.25,20.7,21.7,966300,4576800,7.68,25050,24824.9
2025-09-05 09:20:00,ATM+5,PUT,229.45,232.05,226.05,226.6,33900,115800,9.15,25050,24824.9
2025-09-05 09:20:00,ATM+6,CALL,15.55,15.75,14.55,15.1,1051950,7503600,7.87,25100,24824.9
2025-09-05 09:20:00,ATM+6,PUT,272.2,275.7,269,270,36675,271725,9.6,25100,24824.9
2025-09-05 09:20:00,ATM+7,CALL,10.9,10.95,10.05,10.45,919350,3887325,8.07,25150,24824.9
