datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-06 09:43:00,ATM-3,PUT,56.8,61.8,56.5,61.05,1551030,8840910,11.038904,25400,25525.75
2026-02-06 09:43:00,ATM-2,CALL,183.4,183.4,174.5,176.25,170105,742300,10.225455,25450,25525.75
2026-02-06 09:43:00,ATM-2,PUT,72.05,78.65,71.95,77.35,1176760,3422055,10.983421,25450,25525.75
2026-02-06 09:43:00,ATM-1,CALL,152.4,152.75,144.15,145.9,987350,5516095,10.233562,25500,25525.75
2026-02-06 09:43:00,ATM-1,PUT,90.65,98.7,90.35,97.1,3898440,11772085,10.971414,25500,25525.75
2026-02-06 09:43:00,ATM,CALL,124.3,124.45,117.45,119.15,982280,4414930,10.260767,25550,25525.75
2026-02-06 09:43:00,ATM,PUT,112.75,121.65,112.75,120.05,2880280,6268990,10.963637,25550,25525.75
2026-02-06 09:43:00,ATM+1,CALL,100,100.6,95,95.7,2146755,13785525,10.276512,25600,25525.75
2026-02-06 09:43:00,ATM+1,PUT,139.3,148.75,138.3,147.5,3628495,10278255,11.071746,25600,25525.75
2026-02-06 09:43:00,ATM+2,CALL,79.65,79.9,75.4,76.3,825760,8256300,10.356055,25650,25525.75
2026-02-06 09:43:00,ATM+2,PUT,169,179.7,168.25,178.45,1212965,4398875,11.217965,25650,25525.75
2026-02-06 09:43:00,ATM+3,CALL,63.05,63.3,59.6,60.65,1203475,14189955,10.498021,25700,25525.75
2026-02-06 09:43:00,ATM+3,PUT,201.2,213.15,201.2,211.3,1026675,4971070,11.271526,25700,25525.75
2026-02-06 09:43:00,ATM+4,CALL,49.25,49.3,46.65,47.45,625625,7823855,10.608504,25750,25525.75
2026-02-06 09:43:00,ATM+4,PUT,238,250.6,238,248.75,219245,1762930,11.522907,25750,25525.75
2026-02-06 09:43:00,ATM+5,CALL,38.65,38.8,36.85,37.45,615615,14196975,10.808192,25800,25525.75
2026-02-06 09:43:00,ATM+5,PUT,276.95,290.45,276.9,287.85,332930,3823495,11.718492,25800,25525.75
2026-02-06 09:43:00,ATM+6,CALL,30.35,30.45,28.9,29.3,292760,4674280,10.994158,25850,25525.75
2026-02-06 09:43:00,ATM+6,PUT,318.7,333,318,328.8,35880,549055,11.905044,25850,25525.75
2026-02-06 09:43:00,ATM+7,CALL,23.9,24,22.9,23.25,444535,8896030,11.250542,25900,25525.75
2026-02-06 09:43:00,ATM+7,PUT,363,376.1,360.15,373.8,61490,668525,12.434018,25900,25525.75
2026-02-06 09:43:00,ATM+8,CALL,19,19.25,18.55,18.8,179140,3712345,11.57256,25950,25525.75
2026-02-06 09:43:00,ATM+8,PUT,408.45,420,406.45,417.1,7605,235690,12.555912,25950,25525.75
2026-02-06 09:43:00,ATM+9,CALL,15.6,15.85,15.3,15.5,507195,16546985,11.946783,26000,25525.75
2026-02-06 09:43:00,ATM+9,PUT,454.4,468.9,453,465.6,89310,1404650,13.379506,26000,25525.75
2026-02-06 09:43:00,ATM+10,CALL,12.8,12.95,12.5,12.7,109525,3298685,12.286518,26050,25525.75
2026-02-06 09:43:00,ATM+10,PUT,509.9,513,499.1,513,650,84760,13.94644,26050,25525.75
2026-02-06 09:44:00,ATM-10,CALL,521.7,521.7,521.7,521.7,0,92430,13.292321,25050,25526.3
2026-02-06 09:44:00,ATM-10,PUT,13.7,14.05,13.4,13.45,130325,1723670,12.990572,25050,25526.3
2026-02-06 09:44:00,ATM-9,CALL,464.6,466.5,461.05,464.95,4940,862615,10.603352,25100,25526.3
2026-02-06 09:44:00,ATM-9,PUT,16.25,16.7,15.95,16.05,294840,4063670,12.568757,25100,25526.3
2026-02-06 09:44:00,ATM-8,CALL,418.55,421.35,414,418.4,1690,83655,10.533963,25150,25526.3
2026-02-06 09:44:00,ATM-8,PUT,19.95,20.35,19.4,19.65,572065,1548235,12.220184,25150,25526.3
2026-02-06 09:44:00,ATM-7,CALL,372.35,374.4,370.25,373.4,8450,583765,10.531935,25200,25526.3
2026-02-06 09:44:00,ATM-7,PUT,24.5,24.9,23.8,24.1,517660,5342805,11.869802,25200,25526.3
2026-02-06 09:44:00,ATM-6,CALL,330.25,331.2,326.35,329,8970,124345,10.368953,25250,25526.3
2026-02-06 09:44:00,ATM-6,PUT,30.25,31.15,30,30.15,356590,2117570,11.594307,25250,25526.3
2026-02-06 09:44:00,ATM-5,CALL,286.5,289.05,284.45,286.9,30355,977665,10.296229,25300,25526.3
2026-02-06 09:44:00,ATM-5,PUT,38.15,39.3,37.7,38.05,770510,5821985,11.368575,25300,25526.3
2026-02-06 09:44:00,ATM-4,CALL,246.9,249.1,244.85,247.35,24830,222950,10.267096,25350,25526.3
2026-02-06 09:44:00,ATM-4,PUT,48.3,49.75,47.75,48.2,463515,3205800,11.188947,25350,25526.3
2026-02-06 09:44:00,ATM-3,CALL,209.9,211.8,207.8,210.35,127790,1417390,10.230895,25400,25526.3
2026-02-06 09:44:00,ATM-3,PUT,60.95,62.6,60.15,60.75,1107275,8840910,11.026196,25400,25526.3
2026-02-06 09:44:00,ATM-2,CALL,176.15,178,174.3,176.05,100295,742300,10.173528,25450,25526.3
2026-02-06 09:44:00,ATM-2,PUT,77.1,79.25,76.25,77.2,745420,3422055,10.988761,25450,25526.3
2026-02-06 09:44:00,ATM-1,CALL,145.45,147.65,144.2,146.35,708890,5516095,10.246443,25500,25526.3
2026-02-06 09:44:00,ATM-1,PUT,97.85,98.9,96.1,97.05,2469220,11772085,10.988652,25500,25526.3
2026-02-06 09:44:00,ATM,CALL,118.65,120.6,117.6,119.45,767845,4414930,10.2634,25550,25526.3
2026-02-06 09:44:00,ATM,PUT,120.9,122.5,119.15,120.3,1842490,6268990,11.010312,25550,25526.3
2026-02-06 09:44:00,ATM+1,CALL,96.1,97.2,94.75,96.2,1226225,13785525,10.300431,25600,25526.3
2026-02-06 09:44:00,ATM+1,PUT,146.65,149.7,146.05,147.4,1933945,10278255,11.090572,25600,25526.3
2026-02-06 09:44:00,ATM+2,CALL,76.5,77.5,75.5,76.6,530595,8256300,10.365592,25650,25526.3
2026-02-06 09:44:00,ATM+2,PUT,177.35,180.65,176,177.65,677625,4398875,11.175744,25650,25526.3
2026-02-06 09:44:00,ATM+3,CALL,60.7,61.55,59.8,60.9,681200,14189955,10.506443,25700,25526.3
2026-02-06 09:44:00,ATM+3,PUT,211.1,214.75,209.75,211.8,543725,4971070,11.356907,25700,25526.3
2026-02-06 09:44:00,ATM+4,CALL,47.5,48.3,47,47.7,482950,7823855,10.620884,25750,25526.3
2026-02-06 09:44:00,ATM+4,PUT,248.25,251.45,246.65,248.7,90025,1762930,11.559778,25750,25526.3
2026-02-06 09:44:00,ATM+5,CALL,37.35,38,36.95,37.6,834795,14196975,10.81289,25800,25526.3
2026-02-06 09:44:00,ATM+5,PUT,287.4,292,286.3,289,192985,3823495,11.899096,25800,25526.3
2026-02-06 09:44:00,ATM+6,CALL,29.35,29.95,29.15,29.75,374660,4674280,11.043283,25850,25526.3
2026-02-06 09:44:00,ATM+6,PUT,330.05,333.15,328.6,329.75,28275,549055,12.082906,25850,25526.3
2026-02-06 09:44:00,ATM+7,CALL,23.2,23.7,23.1,23.6,507780,8896030,11.293731,25900,25526.3
2026-02-06 09:44:00,ATM+7,PUT,374.7,376.95,371.6,373.45,36270,668525,12.449525,25900,25526.3
2026-02-06 09:44:00,ATM+8,CALL,18.75,19.15,18.7,19.05,194025,3712345,11.606571,25950,25526.3
2026-02-06 09:44:00,ATM+8,PUT,419.2,423,417.1,420.4,3640,235690,13.14657,25950,25526.3
2026-02-06 09:44:00,ATM+9,CALL,15.45,15.75,15.4,15.65,437905,16546985,11.967409,26000,25526.3
2026-02-06 09:44:00,ATM+9,PUT,465.95,468.8,463.2,465.3,23725,1404650,13.41102,26000,25526.3
2026-02-06 09:44:00,ATM+10,CALL,12.75,12.95,12.7,12.8,79040,3298685,12.30059,26050,25526.3
2026-02-06 09:44:00,ATM+10,PUT,513,513.25,513,513.25,1235,84760,14.085354,26050,25526.3
2026-02-06 09:45:00,ATM-10,CALL,516.1,521.7,516.1,516.1,65,92430,0,25050,25551.3
2026-02-06 09:45:00,ATM-10,PUT,13.45,13.55,12.35,12.5,117260,1723670,13.231474,25050,25551.3
2026-02-06 09:45:00,ATM-9,CALL,465.6,482.6,464.95,482.6,2730,862615,7.244765,25100,25551.3
2026-02-06 09:45:00,ATM-9,PUT,16,16.1,14.65,14.75,205790,4063670,12.783312,25100,25551.3
2026-02-06 09:45:00,ATM-8,CALL,421.5,435.95,418.4,435.95,2145,83655,8.761886,25150,25551.3
2026-02-06 09:45:00,ATM-8,PUT,19.65,19.65,17.75,17.8,255645,1548235,12.392729,25150,25551.3
2026-02-06 09:45:00,ATM-7,CALL,376.4,390.8,373.4,390.8,11765,583765,9.398598,25200,25551.3
2026-02-06 09:45:00,ATM-7,PUT,24.05,24.1,21.6,21.7,470600,5342805,12.025169,25200,25551.3
2026-02-06 09:45:00,ATM-6,CALL,329.95,346.25,329,345.5,8190,124345,9.436048,25250,25551.3
2026-02-06 09:45:00,ATM-6,PUT,29.95,30.15,26.95,27.1,427245,2117570,11.742613,25250,25551.3
2026-02-06 09:45:00,ATM-5,CALL,287.2,303.2,286.9,302.9,79625,977665,9.608712,25300,25551.3
2026-02-06 09:45:00,ATM-5,PUT,37.95,38.05,33.9,34.2,688155,5821985,11.512171,25300,25551.3
2026-02-06 09:45:00,ATM-4,CALL,247.05,262.05,247,262,33605,222950,9.664842,25350,25551.3
2026-02-06 09:45:00,ATM-4,PUT,47.9,48.2,42.95,43,693875,3205800,11.284891,25350,25551.3
2026-02-06 09:45:00,ATM-3,CALL,210.15,223.9,210.15,222.9,305565,1417390,9.620793,25400,25551.3
2026-02-06 09:45:00,ATM-3,PUT,60.45,60.75,54.15,54.75,1215045,8840910,11.15916,25400,25551.3
2026-02-06 09:45:00,ATM-2,CALL,176.4,188.55,176.05,188.05,225615,742300,9.717197,25450,25551.3
2026-02-06 09:45:00,ATM-2,PUT,76.85,77.2,69.05,69.2,1103180,3422055,11.055439,25450,25551.3
2026-02-06 09:45:00,ATM-1,CALL,146.5,156.8,146.3,156.45,1224405,5516095,9.798495,25500,25551.3
2026-02-06 09:45:00,ATM-1,PUT,96.7,97.05,87.2,87.45,2809950,11772085,11.045363,25500,25551.3
2026-02-06 09:45:00,ATM,CALL,119.4,128.2,119.1,127.9,1437085,4414930,9.836111,25550,25551.3
2026-02-06 09:45:00,ATM,PUT,119.9,120.3,108.6,109.3,1989845,6268990,11.082041,25550,25551.3
2026-02-06 09:45:00,ATM+1,CALL,96.8,103.5,96.2,103.05,1917240,13785525,9.885349,25600,25551.3
2026-02-06 09:45:00,ATM+1,PUT,146.6,147.4,134.05,134.4,2179970,10278255,11.12562,25600,25551.3
2026-02-06 09:45:00,ATM+2,CALL,76.9,82.5,76.6,82.1,773045,8256300,9.968359,25650,25551.3
2026-02-06 09:45:00,ATM+2,PUT,177.2,177.65,163.3,163.45,624975,4398875,11.242458,25650,25551.3
2026-02-06 09:45:00,ATM+3,CALL,61.05,65.25,60.9,65.2,1221870,14189955,10.120046,25700,25551.3
2026-02-06 09:45:00,ATM+3,PUT,211,211.8,195.6,195.95,604305,4971070,11.405413,25700,25551.3
2026-02-06 09:45:00,ATM+4,CALL,47.7,51,47.7,50.6,675805,7823855,10.203226,25750,25551.3
2026-02-06 09:45:00,ATM+4,PUT,248,248.7,231.4,233,121810,1762930,11.756098,25750,25551.3
2026-02-06 09:45:00,ATM+5,CALL,37.65,40.1,37.6,39.95,773240,14196975,10.427485,25800,25551.3
2026-02-06 09:45:00,ATM+5,PUT,287.95,289,270.2,270.7,166530,3823495,11.947266,25800,25551.3
2026-02-06 09:45:00,ATM+6,CALL,29.8,31.35,29.75,31.35,341055,4674280,10.645614,25850,25551.3
2026-02-06 09:45:00,ATM+6,PUT,329.5,329.75,311.3,311.3,32890,549055,12.238872,25850,25551.3
2026-02-06 09:45:00,ATM+7,CALL,23.55,24.75,23.5,24.65,380250,8896030,10.885799,25900,25551.3
2026-02-06 09:45:00,ATM+7,PUT,373.75,373.75,354.65,354.85,40235,668525,12.704901,25900,25551.3
2026-02-06 09:45:00,ATM+8,CALL,19,19.85,18.95,19.7,193115,3712345,11.187112,25950,25551.3
2026-02-06 09:45:00,ATM+8,PUT,419.35,420.4,400,400.55,8190,235690,13.319917,25950,25551.3
2026-02-06 09:45:00,ATM+9,CALL,15.65,16.25,15.6,16.05,428480,16546985,11.542808,26000,25551.3
2026-02-06 09:45:00,ATM+9,PUT,464.65,465.3,446.2,446.2,29575,1404650,13.817864,26000,25551.3
2026-02-06 09:45:00,ATM+10,CALL,12.8,13.2,12.8,13.05,102895,3298685,11.878521,26050,25551.3
2026-02-06 09:45:00,ATM+10,PUT,498.4,513.25,498.4,499.15,130,84760,15.381131,26050,25551.3
2026-02-06 09:46:00,ATM-10,CALL,531.3,531.3,516.1,531.3,65,92495,0,25050,25552.95
2026-02-06 09:46:00,ATM-10,PUT,12.35,12.7,12.25,12.45,68965,1725555,13.250644,25050,25552.95
2026-02-06 09:46:00,ATM-9,CALL,482.25,485,479.55,479.7,3835,864695,0,25100,25552.95
2026-02-06 09:46:00,ATM-9,PUT,14.6,15.05,14.5,14.7,147225,4067440,12.805249,25100,25552.95
2026-02-06 09:46:00,ATM-8,CALL,437.7,437.7,434.65,434.65,325,85280,7.006564,25150,25552.95
2026-02-06 09:46:00,ATM-8,PUT,17.8,18.2,17.6,17.9,128960,1789060,12.446724,25150,25552.95
2026-02-06 09:46:00,ATM-7,CALL,390.8,393.25,384.5,387.25,10920,589355,7.786716,25200,25552.95
2026-02-06 09:46:00,ATM-7,PUT,21.65,22.3,21.35,21.85,291070,5275205,12.087082,25200,25552.95
2026-02-06 09:46:00,ATM-6,CALL,346.25,348.5,341,343.5,4485,132340,8.704374,25250,25552.95
2026-02-06 09:46:00,ATM-6,PUT,27,27.9,26.55,27.4,176085,2172105,11.825852,25250,25552.95
2026-02-06 09:46:00,ATM-5,CALL,302.05,306,298,300.55,29900,994500,9.006107,25300,25552.95
2026-02-06 09:46:00,ATM-5,PUT,34.25,35.35,33.5,34.45,393120,5714930,11.586403,25300,25552.95
2026-02-06 09:46:00,ATM-4,CALL,262.45,264.15,257.9,259.8,24310,228410,9.202418,25350,25552.95
2026-02-06 09:46:00,ATM-4,PUT,42.75,44.4,42.3,43.7,299520,2950935,11.41131,25350,25552.95
2026-02-06 09:46:00,ATM-3,CALL,224.4,226,219.9,221.4,189150,1461785,9.312424,25400,25552.95
2026-02-06 09:46:00,ATM-3,PUT,54.1,56.25,53.65,55.3,736450,8707400,11.266244,25400,25552.95
2026-02-06 09:46:00,ATM-2,CALL,188.35,190.6,184.4,186.6,158145,814255,9.458277,25450,25552.95
2026-02-06 09:46:00,ATM-2,PUT,69.25,71.6,68.2,70.45,517205,3348605,11.231254,25450,25552.95
2026-02-06 09:46:00,ATM-1,CALL,156.9,158.75,153.55,155.2,1036945,6107270,9.587805,25500,25552.95
2026-02-06 09:46:00,ATM-1,PUT,87.3,89.95,86.1,88.75,1908205,11406915,11.225304,25500,25552.95
2026-02-06 09:46:00,ATM,CALL,128.25,129.8,125.5,126.95,1074840,4929990,9.671028,25550,25552.95
2026-02-06 09:46:00,ATM,PUT,108.9,112.15,107.5,110.35,1367925,5770635,11.243442,25550,25552.95
2026-02-06 09:46:00,ATM+1,CALL,104,105.05,101.05,102.25,1765595,14440595,9.745185,25600,25552.95
2026-02-06 09:46:00,ATM+1,PUT,134,137.85,132.35,136.55,1688635,8675680,11.393008,25600,25552.95
2026-02-06 09:46:00,ATM+2,CALL,82.2,83.85,80.5,81.55,810745,8401835,9.857834,25650,25552.95
2026-02-06 09:46:00,ATM+2,PUT,163.9,167.8,161.35,165.5,496665,3821935,11.515006,25650,25552.95
2026-02-06 09:46:00,ATM+3,CALL,65.7,66.55,63.8,64.5,965705,14329575,9.999166,25700,25552.95
2026-02-06 09:46:00,ATM+3,PUT,195.2,200.55,193.85,198.85,491790,4641910,11.778106,25700,25552.95
2026-02-06 09:46:00,ATM+4,CALL,51.35,52.15,49.7,50.4,403910,7944040,10.134383,25750,25552.95
2026-02-06 09:46:00,ATM+4,PUT,231.2,236.5,229.45,234.15,102960,1655745,11.98474,25750,25552.95
2026-02-06 09:46:00,ATM+5,CALL,40.25,40.9,39.05,39.7,570180,14366560,10.355036,25800,25552.95
2026-02-06 09:46:00,ATM+5,PUT,270.4,276.15,268.25,273.7,121095,3704480,12.399811,25800,25552.95
2026-02-06 09:46:00,ATM+6,CALL,31.25,32,30.65,31.05,240110,4602260,10.56659,25850,25552.95
2026-02-06 09:46:00,ATM+6,PUT,312.15,317,309.3,314.4,12870,545610,12.750401,25850,25552.95
2026-02-06 09:46:00,ATM+7,CALL,24.75,25.25,24.1,24.5,371280,8797685,10.826512,25900,25552.95
2026-02-06 09:46:00,ATM+7,PUT,354.2,361.15,352.3,358.15,17030,649935,13.292761,25900,25552.95
2026-02-06 09:46:00,ATM+8,CALL,19.9,20.15,19.35,19.55,136435,3698110,11.126905,25950,25552.95
2026-02-06 09:46:00,ATM+8,PUT,400.6,404.1,398.25,402.8,1365,230945,13.81895,25950,25552.95
2026-02-06 09:46:00,ATM+9,CALL,16.1,16.5,15.7,15.9,362375,16690635,11.480744,26000,25552.95
2026-02-06 09:46:00,ATM+9,PUT,445.9,451.65,442.85,448,9685,1368315,14.300993,26000,25552.95
2026-02-06 09:46:00,ATM+10,CALL,13.1,13.4,12.75,12.9,167375,3283085,11.813545,26050,25552.95
2026-02-06 09:46:00,ATM+10,PUT,492.85,499.15,492.7,492.7,325,83330,14.580377,26050,25552.95
2026-02-06 09:47:00,ATM-10,CALL,527.95,535.5,527.95,535.1,910,92495,0,25050,25561.65
2026-02-06 09:47:00,ATM-10,PUT,12.55,12.6,11.9,12.05,80665,1725555,13.311244,25050,25561.65
2026-02-06 09:47:00,ATM-9,CALL,480.55,487.25,478.4,487.25,1690,864695,0,25100,25561.65
2026-02-06 09:47:00,ATM-9,PUT,14.85,15,14.1,14.25,105300,4067440,12.873652,25100,25561.65
2026-02-06 09:47:00,ATM-8,CALL,432.35,440.15,432.35,438.7,715,85280,0,25150,25561.65
2026-02-06 09:47:00,ATM-8,PUT,17.95,18.15,17,17.25,170495,1789060,12.497297,25150,25561.65
2026-02-06 09:47:00,ATM-7,CALL,386.35,394.4,386.35,392.2,8580,589355,0,25200,25561.65
2026-02-06 09:47:00,ATM-7,PUT,21.9,22.25,20.8,21.1,280215,5275205,12.146405,25200,25561.65
2026-02-06 09:47:00,ATM-6,CALL,341.8,350.1,341.45,347.7,2665,132340,7.68361,25250,25561.65
2026-02-06 09:47:00,ATM-6,PUT,27.65,27.85,26,26.05,205400,2172105,11.823472,25250,25561.65
2026-02-06 09:47:00,ATM-5,CALL,300,306.75,298,305.3,26000,994500,8.491932,25300,25561.65
2026-02-06 09:47:00,ATM-5,PUT,34.75,35.1,32.75,33.1,464425,5714930,11.623392,25300,25561.65
2026-02-06 09:47:00,ATM-4,CALL,258.5,265.65,257.6,264.1,14430,228410,8.801136,25350,25561.65
2026-02-06 09:47:00,ATM-4,PUT,44.25,44.35,41.35,41.6,307385,2950935,11.397368,25350,25561.65
2026-02-06 09:47:00,ATM-3,CALL,219.65,227.35,218.95,225.6,106405,1461785,9.024732,25400,25561.65
2026-02-06 09:47:00,ATM-3,PUT,56.1,56.2,52.5,53.05,764465,8707400,11.281609,25400,25561.65
2026-02-06 09:47:00,ATM-2,CALL,185,191.4,184.35,190.05,90155,814255,9.187429,25450,25561.65
2026-02-06 09:47:00,ATM-2,PUT,71.15,71.55,67.1,67.85,522145,3348605,11.257583,25450,25561.65
2026-02-06 09:47:00,ATM-1,CALL,154.9,159.05,153.3,158,663455,6107270,9.335785,25500,25561.65
2026-02-06 09:47:00,ATM-1,PUT,89.25,90.05,84.95,85.95,1633840,11406915,11.279058,25500,25561.65
2026-02-06 09:47:00,ATM,CALL,126.75,130.45,125.05,129.25,845195,4929990,9.442336,25550,25561.65
2026-02-06 09:47:00,ATM,PUT,110.65,112.15,106.3,106.95,1201525,5770635,11.28964,25550,25561.65
2026-02-06 09:47:00,ATM+1,CALL,101.2,105.55,101,105.2,1380340,14440595,9.633079,25600,25561.65
2026-02-06 09:47:00,ATM+1,PUT,137.15,138.1,131.2,131.85,1350765,8675680,11.371579,25600,25561.65
2026-02-06 09:47:00,ATM+2,CALL,81.3,84.45,80.3,83.35,579540,8401835,9.694912,25650,25561.65
2026-02-06 09:47:00,ATM+2,PUT,165.95,167.7,159.95,161.45,341380,3821935,11.599026,25650,25561.65
2026-02-06 09:47:00,ATM+3,CALL,63.8,66.9,63.6,66.5,643825,14329575,9.901334,25700,25561.65
2026-02-06 09:47:00,ATM+3,PUT,200.15,200.4,192.25,192.95,367510,4641910,11.738184,25700,25561.65
2026-02-06 09:47:00,ATM+4,CALL,49.75,52.3,49.7,51.95,256555,7944040,10.03593,25750,25561.65
2026-02-06 09:47:00,ATM+4,PUT,236.55,236.6,227.3,229.75,66235,1655745,12.134145,25750,25561.65
2026-02-06 09:47:00,ATM+5,CALL,39.2,41,39,40.55,655200,14366560,10.217409,25800,25561.65
2026-02-06 09:47:00,ATM+5,PUT,275,276,266.25,268.75,112515,3704480,12.541066,25800,25561.65
2026-02-06 09:47:00,ATM+6,CALL,30.9,32.15,30.6,31.7,169455,4602260,10.435099,25850,25561.65
2026-02-06 09:47:00,ATM+6,PUT,317.1,317.55,306.9,308.8,15470,545610,12.867621,25850,25561.65
2026-02-06 09:47:00,ATM+7,CALL,24.1,25.3,24.1,25,254410,8797685,10.700557,25900,25561.65
2026-02-06 09:47:00,ATM+7,PUT,361.2,361.2,350.55,351.8,13585,649935,13.359912,25900,25561.65
2026-02-06 09:47:00,ATM+8,CALL,19.4,20.1,19.3,20.05,94250,3698110,11.024666,25950,25561.65
2026-02-06 09:47:00,ATM+8,PUT,405.25,405.35,396.1,396.1,3900,230945,13.875285,25950,25561.65
2026-02-06 09:47:00,ATM+9,CALL,15.9,16.4,15.75,16.25,281450,16690635,11.37244,26000,25561.65
2026-02-06 09:47:00,ATM+9,PUT,451.45,451.85,441.4,443.7,16575,1368315,14.731983,26000,25561.65
2026-02-06 09:47:00,ATM+10,CALL,12.9,13.3,12.75,13.2,75725,3283085,11.713723,26050,25561.65
2026-02-06 09:47:00,ATM+10,PUT,493.85,493.85,489.9,491,455,83330,15.48219,26050,25561.65
2026-02-06 09:48:00,ATM-10,CALL,535.1,535.1,535.1,535.1,0,92495,0,25050,25564
2026-02-06 09:48:00,ATM-10,PUT,12.1,12.25,11.7,11.8,72930,1725555,13.290584,25050,25564
2026-02-06 09:48:00,ATM-9,CALL,486.35,491,483.95,491,3120,864695,0,25100,25564
2026-02-06 09:48:00,ATM-9,PUT,14.25,14.45,13.8,13.9,189605,4067440,12.839669,25100,25564
2026-02-06 09:48:00,ATM-8,CALL,440.45,441.1,438.7,441.1,260,85280,0,25150,25564
2026-02-06 09:48:00,ATM-8,PUT,17.2,17.45,16.55,16.85,126555,1789060,12.465772,25150,25564
2026-02-06 09:48:00,ATM-7,CALL,392.4,397.95,391.4,397.95,4420,589355,7.819151,25200,25564
2026-02-06 09:48:00,ATM-7,PUT,20.9,21.35,20.2,20.45,351910,5275205,12.083817,25200,25564
2026-02-06 09:48:00,ATM-6,CALL,347.7,353,347.25,353,2665,132340,8.549248,25250,25564
2026-02-06 09:48:00,ATM-6,PUT,26.25,26.6,25.15,25.4,177450,2172105,11.778232,25250,25564
2026-02-06 09:48:00,ATM-5,CALL,305.7,309.75,302.55,307.9,20930,994500,8.589091,25300,25564
2026-02-06 09:48:00,ATM-5,PUT,33.05,33.6,31.7,32.25,446225,5714930,11.567685,25300,25564
2026-02-06 09:48:00,ATM-4,CALL,263.6,268,261.7,267.9,13325,228410,9.064352,25350,25564
2026-02-06 09:48:00,ATM-4,PUT,42.05,42.4,40.05,40.9,242840,2950935,11.376769,25350,25564
2026-02-06 09:48:00,ATM-3,CALL,225.5,229.35,223.3,228.1,100230,1461785,9.105717,25400,25564
2026-02-06 09:48:00,ATM-3,PUT,53.15,53.75,50.75,51.55,771940,8707400,11.188927,25400,25564
2026-02-06 09:48:00,ATM-2,CALL,190.2,193,188.05,191.8,94640,814255,9.196362,25450,25564
2026-02-06 09:48:00,ATM-2,PUT,67.95,68.7,65.1,66,465010,3348605,11.150498,25450,25564
2026-02-06 09:48:00,ATM-1,CALL,158.3,160.85,156.7,160.8,736580,6107270,9.459268,25500,25564
2026-02-06 09:48:00,ATM-1,PUT,85.85,86.7,82.5,82.8,1479855,11406915,11.070304,25500,25564
2026-02-06 09:48:00,ATM,CALL,129.7,131.55,127.75,130.75,891930,4929990,9.458257,25550,25564
2026-02-06 09:48:00,ATM,PUT,107,108.4,103.4,104.4,1182025,5770635,11.154986,25550,25564
2026-02-06 09:48:00,ATM+1,CALL,104.6,106.35,103.35,106.3,1403740,14440595,9.628738,25600,25564
2026-02-06 09:48:00,ATM+1,PUT,132.65,133.65,128.35,128.55,1364935,8675680,11.184861,25600,25564
2026-02-06 09:48:00,ATM+2,CALL,83.6,84.9,82.25,84.25,565045,8401835,9.687666,25650,25564
2026-02-06 09:48:00,ATM+2,PUT,161.4,162.95,156.6,158,379015,3821935,11.409077,25650,25564
2026-02-06 09:48:00,ATM+3,CALL,66.15,67.2,65.1,66.6,705380,14329575,9.832569,25700,25564
2026-02-06 09:48:00,ATM+3,PUT,194,195.6,188.6,190.65,346775,4641910,11.660926,25700,25564
2026-02-06 09:48:00,ATM+4,CALL,51.6,52.5,50.9,51.85,304785,7944040,9.955735,25750,25564
2026-02-06 09:48:00,ATM+4,PUT,230,231.9,223.8,226.55,72410,1655745,11.976135,25750,25564
2026-02-06 09:48:00,ATM+5,CALL,40.45,41.15,39.95,40.65,458055,14366560,10.16549,25800,25564
2026-02-06 09:48:00,ATM+5,PUT,268.15,270.35,262.75,264.25,119080,3704480,12.24713,25800,25564
2026-02-06 09:48:00,ATM+6,CALL,31.8,32.1,31.25,32.1,143650,4602260,10.428305,25850,25564
2026-02-06 09:48:00,ATM+6,PUT,310,311.45,304,304.4,19110,545610,12.571616,25850,25564
2026-02-06 09:48:00,ATM+7,CALL,25,25.25,24.65,25.05,305565,8797685,10.654313,25900,25564
2026-02-06 09:48:00,ATM+7,PUT,351.25,355,346.9,346.9,15990,649935,12.986647,25900,25564
2026-02-06 09:48:00,ATM+8,CALL,19.95,20.1,19.65,19.95,82290,3698110,10.957859,25950,25564
2026-02-06 09:48:00,ATM+8,PUT,397.25,397.3,393.3,394.65,16055,230945,13.936582,25950,25564
2026-02-06 09:48:00,ATM+9,CALL,16.2,16.35,16.05,16.2,253565,16690635,11.315642,26000,25564
2026-02-06 09:48:00,ATM+9,PUT,442.15,445.9,437.25,438,17420,1368315,14.199484,26000,25564
2026-02-06 09:48:00,ATM+10,CALL,13.15,13.25,13,13.05,69355,3283085,11.635531,26050,25564
2026-02-06 09:48:00,ATM+10,PUT,488.35,491,485.95,485.95,390,83330,15.019061,26050,25564
2026-02-06 09:49:00,ATM-10,CALL,536.05,536.05,535.1,536,130,92625,0,25050,25569
2026-02-06 09:49:00,ATM-10,PUT,12,12.25,11.8,11.9,39910,1733810,13.410052,25050,25569
2026-02-06 09:49:00,ATM-9,CALL,488,491,486.85,489.75,650,861380,0,25100,25569
2026-02-06 09:49:00,ATM-9,PUT,14.15,14.4,13.9,13.9,83200,4082975,12.936604,25100,25569
2026-02-06 09:49:00,ATM-8,CALL,440.45,441.1,437.65,437.65,130,85280,0,25150,25569
2026-02-06 09:49:00,ATM-8,PUT,16.95,17.35,16.65,16.7,84110,1806480,12.537023,25150,25569
