datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-04 11:03:00,ATM+4,PUT,237.6,241.2,236.6,239.55,29625,2793300,19.247104,24800,24587.65
2025-06-04 11:03:00,ATM+5,CALL,28.7,28.7,27.75,28.4,76050,4220325,20.066619,24850,24587.65
2025-06-04 11:03:00,ATM+5,PUT,280.35,282.9,279.2,282.35,1425,754200,19.978233,24850,24587.65
2025-06-04 11:03:00,ATM+6,CALL,23,23,22,22.55,176100,7890600,20.743715,24900,24587.65
2025-06-04 11:03:00,ATM+6,PUT,324.35,328.35,323.6,326.55,7350,1076100,20.662751,24900,24587.65
2025-06-04 11:03:00,ATM+7,CALL,18.2,18.25,17.4,18,81675,3063975,21.433405,24950,24587.65
2025-06-04 11:03:00,ATM+7,PUT,369.4,371.65,369.4,371.65,675,166125,21.220995,24950,24587.65
2025-06-04 11:03:00,ATM+8,CALL,14.5,14.5,13.8,14.2,388725,16893900,22.028758,25000,24587.65
2025-06-04 11:03:00,ATM+8,PUT,414.5,419.25,414.5,417.25,4125,1197150,21.53161,25000,24587.65
2025-06-04 11:03:00,ATM+9,CALL,11.3,11.3,10.85,11.1,79875,3849900,22.560479,25050,24587.65
2025-06-04 11:03:00,ATM+9,PUT,462,465.2,462,465.2,75,62100,22.503782,25050,24587.65
2025-06-04 11:03:00,ATM+10,CALL,8.9,8.9,8.4,8.65,108975,8443200,23.069204,25100,24587.65
2025-06-04 11:03:00,ATM+10,PUT,511.3,513.5,511.3,512.75,150,251400,23.010964,25100,24587.65
2025-06-04 11:04:00,ATM-10,CALL,500.4,500.4,500.4,500.4,0,55575,20.6947,24100,24584.85
2025-06-04 11:04:00,ATM-10,PUT,3.5,3.55,3.5,3.55,102675,3410250,19.404309,24100,24584.85
2025-06-04 11:04:00,ATM-9,CALL,452.7,452.7,452.7,452.7,0,10125,20.517685,24150,24584.85
2025-06-04 11:04:00,ATM-9,PUT,4.55,4.6,4.5,4.55,53850,2037300,18.596539,24150,24584.85
2025-06-04 11:04:00,ATM-8,CALL,402.2,402.45,395.25,396.85,7500,163125,16.565616,24200,24584.85
2025-06-04 11:04:00,ATM-8,PUT,6.05,6.1,6,6.05,139875,5061075,17.88548,24200,24584.85
2025-06-04 11:04:00,ATM-7,CALL,352.9,355,349.2,350,450,46650,16.744673,24250,24584.85
2025-06-04 11:04:00,ATM-7,PUT,7.95,8.05,7.9,8,68400,2322525,17.118745,24250,24584.85
2025-06-04 11:04:00,ATM-6,CALL,307.4,308.1,300.35,302.65,8325,439500,16.030704,24300,24584.85
2025-06-04 11:04:00,ATM-6,PUT,10.9,11.1,10.85,10.95,149325,5763975,16.4617,24300,24584.85
2025-06-04 11:04:00,ATM-5,CALL,261.1,262.95,255,256.35,6225,155025,15.31465,24350,24584.85
2025-06-04 11:04:00,ATM-5,PUT,15.25,15.65,15.25,15.4,93450,3226275,15.918486,24350,24584.85
2025-06-04 11:04:00,ATM-4,CALL,218.6,219.9,212.25,213.6,49800,1234650,15.16835,24400,24584.85
2025-06-04 11:04:00,ATM-4,PUT,22.15,22.8,21.85,22.5,348900,7825275,15.616885,24400,24584.85
2025-06-04 11:04:00,ATM-3,CALL,178.85,180,173.25,173.7,57750,871425,15.009059,24450,24584.85
2025-06-04 11:04:00,ATM-3,PUT,32.4,33.35,32.15,33.2,153225,3750225,15.522259,24450,24584.85
2025-06-04 11:04:00,ATM-2,CALL,143.65,144.7,138.15,138.65,314100,6493200,15.104839,24500,24584.85
2025-06-04 11:04:00,ATM-2,PUT,47.15,48.65,47,48.4,425100,13373025,15.607039,24500,24584.85
2025-06-04 11:04:00,ATM-1,CALL,113,114.55,108.1,109,399375,6049800,15.386023,24550,24584.85
2025-06-04 11:04:00,ATM-1,PUT,66.8,68.95,66.3,68.6,365700,8234550,15.82739,24550,24584.85
2025-06-04 11:04:00,ATM,CALL,88.6,89.75,84.75,85.2,977700,16862025,15.878324,24600,24584.85
2025-06-04 11:04:00,ATM,PUT,92.1,94.8,91.65,94.25,617550,12098400,16.215508,24600,24584.85
2025-06-04 11:04:00,ATM+1,CALL,70.05,70.9,66.95,67.15,341850,6724725,16.613948,24650,24584.85
2025-06-04 11:04:00,ATM+1,PUT,123.6,127.15,123.35,126.55,153900,3069975,17.028064,24650,24584.85
2025-06-04 11:04:00,ATM+2,CALL,55.75,56.7,53.1,53.45,425025,11987550,17.469189,24700,24584.85
2025-06-04 11:04:00,ATM+2,PUT,159.8,163.6,158.85,162.9,142500,5214600,17.923061,24700,24584.85
2025-06-04 11:04:00,ATM+3,CALL,44.45,45.15,42.3,42.75,207000,5636100,18.332435,24750,24584.85
2025-06-04 11:04:00,ATM+3,PUT,198.8,202.95,197.55,201.7,32850,1622025,18.724558,24750,24584.85
2025-06-04 11:04:00,ATM+4,CALL,35.7,36.25,33.95,33.95,389100,12410025,19.092174,24800,24584.85
2025-06-04 11:04:00,ATM+4,PUT,240,244.85,238.8,243.6,50325,2793300,19.698036,24800,24584.85
2025-06-04 11:04:00,ATM+5,CALL,28.35,28.9,27,27.05,108975,4220325,19.847135,24850,24584.85
2025-06-04 11:04:00,ATM+5,PUT,282.35,287,281.5,286.65,4425,754200,20.521215,24850,24584.85
2025-06-04 11:04:00,ATM+6,CALL,22.65,23.05,21.45,21.55,246300,7890600,20.569545,24900,24584.85
2025-06-04 11:04:00,ATM+6,PUT,326.55,331.1,325,331.1,36675,1076100,21.327422,24900,24584.85
2025-06-04 11:04:00,ATM+7,CALL,17.95,18.3,17.2,17.2,146775,3063975,21.274582,24950,24584.85
2025-06-04 11:04:00,ATM+7,PUT,371.65,376.85,371.65,376.05,300,166125,21.909265,24950,24584.85
2025-06-04 11:04:00,ATM+8,CALL,14.2,14.45,13.6,13.6,350700,16893900,21.897869,25000,24584.85
2025-06-04 11:04:00,ATM+8,PUT,417.25,423.95,417,421.75,11475,1197150,22.359391,25000,24584.85
2025-06-04 11:04:00,ATM+9,CALL,11.15,11.35,10.65,10.8,87750,3849900,22.526196,25050,24584.85
2025-06-04 11:04:00,ATM+9,PUT,465.2,468.45,465.2,468.45,150,62100,22.834483,25050,24584.85
2025-06-04 11:04:00,ATM+10,CALL,8.7,8.85,8.3,8.4,164400,8443200,23.030125,25100,24584.85
2025-06-04 11:04:00,ATM+10,PUT,512.75,514,512.5,514,150,250875,22.155184,25100,24584.85
2025-06-04 11:05:00,ATM-10,CALL,500.4,500.4,499.75,499.8,375,53850,20.538433,24100,24587.25
2025-06-04 11:05:00,ATM-10,PUT,3.55,3.55,3.45,3.45,38100,3410250,19.388917,24100,24587.25
2025-06-04 11:05:00,ATM-9,CALL,452.7,452.7,451.95,452.55,375,10125,20.672543,24150,24587.25
2025-06-04 11:05:00,ATM-9,PUT,4.55,4.55,4.4,4.45,67125,2037300,18.60299,24150,24587.25
2025-06-04 11:05:00,ATM-8,CALL,395.65,402.7,395.65,401,1275,163125,17.881083,24200,24587.25
2025-06-04 11:05:00,ATM-8,PUT,6.05,6.1,5.9,5.9,196200,5061075,17.88044,24200,24587.25
2025-06-04 11:05:00,ATM-7,CALL,350,352.95,350,352.95,75,46650,17.129512,24250,24587.25
2025-06-04 11:05:00,ATM-7,PUT,8,8.05,7.7,7.8,35100,2322525,17.111577,24250,24587.25
2025-06-04 11:05:00,ATM-6,CALL,302.65,308.15,301.35,305.85,9750,439500,16.468908,24300,24587.25
2025-06-04 11:05:00,ATM-6,PUT,10.95,11,10.55,10.65,131025,5763975,16.440584,24300,24587.25
2025-06-04 11:05:00,ATM-5,CALL,256.5,262.55,255.75,259.85,3600,155025,15.79841,24350,24587.25
2025-06-04 11:05:00,ATM-5,PUT,15.5,15.6,14.85,15,62325,3226275,15.897572,24350,24587.25
2025-06-04 11:05:00,ATM-4,CALL,213,219.05,213,217.2,27975,1234650,15.616209,24400,24587.25
2025-06-04 11:05:00,ATM-4,PUT,22.55,22.7,21.55,21.8,369825,7825275,15.552707,24400,24587.25
2025-06-04 11:05:00,ATM-3,CALL,173.95,179.25,173.6,177.3,35250,871425,15.419538,24450,24587.25
2025-06-04 11:05:00,ATM-3,PUT,33.1,33.2,31.7,32.15,190200,3750225,15.426316,24450,24587.25
2025-06-04 11:05:00,ATM-2,CALL,138.55,143.65,138.55,142.5,203625,6493200,15.552062,24500,24587.25
2025-06-04 11:05:00,ATM-2,PUT,48.45,48.6,46.45,47.1,347325,13373025,15.511841,24500,24587.25
2025-06-04 11:05:00,ATM-1,CALL,108.95,113.2,108.95,112.1,270150,6049800,15.70254,24550,24587.25
2025-06-04 11:05:00,ATM-1,PUT,68.6,68.8,65.9,66.7,354900,8234550,15.668228,24550,24587.25
2025-06-04 11:05:00,ATM,CALL,85.5,88.45,84.8,87.65,645750,16862025,16.110989,24600,24587.25
2025-06-04 11:05:00,ATM,PUT,94.2,94.8,91.05,92,594000,12098400,16.035572,24600,24587.25
2025-06-04 11:05:00,ATM+1,CALL,67.3,70.15,66.95,69.45,216525,6724725,16.862309,24650,24587.25
2025-06-04 11:05:00,ATM+1,PUT,126.5,127,122.65,123.9,126750,3069975,16.806278,24650,24587.25
2025-06-04 11:05:00,ATM+2,CALL,53.55,55.95,53.45,55.25,262875,11987550,17.669464,24700,24587.25
2025-06-04 11:05:00,ATM+2,PUT,162.95,163.3,158.8,160,108825,5214600,17.671644,24700,24587.25
2025-06-04 11:05:00,ATM+3,CALL,42.7,44.5,42.5,43.75,132975,5636100,18.411083,24750,24587.25
2025-06-04 11:05:00,ATM+3,PUT,201.7,202.45,197.65,198.8,31125,1622025,18.4809,24750,24587.25
2025-06-04 11:05:00,ATM+4,CALL,33.95,35.75,33.95,35.2,201525,12410025,19.267821,24800,24587.25
2025-06-04 11:05:00,ATM+4,PUT,242.8,243.95,238.3,240.15,22875,2793300,19.325539,24800,24587.25
2025-06-04 11:05:00,ATM+5,CALL,27.15,28.5,27.1,28.1,81450,4220325,20.01842,24850,24587.25
2025-06-04 11:05:00,ATM+5,PUT,286.3,287,281.2,283.15,6600,754200,20.114634,24850,24587.25
2025-06-04 11:05:00,ATM+6,CALL,21.5,22.7,21.5,22.4,102000,7890600,20.728775,24900,24587.25
2025-06-04 11:05:00,ATM+6,PUT,331.1,331.1,325,327.15,17700,1076100,20.752066,24900,24587.25
2025-06-04 11:05:00,ATM+7,CALL,17.3,18,17.1,17.75,94275,3063975,21.375091,24950,24587.25
2025-06-04 11:05:00,ATM+7,PUT,376.05,376.05,372.05,372.05,150,166125,21.247557,24950,24587.25
2025-06-04 11:05:00,ATM+8,CALL,13.65,14.25,13.65,14.15,171825,16893900,22.037576,25000,24587.25
2025-06-04 11:05:00,ATM+8,PUT,422.25,423,417,417.65,8100,1197150,21.556482,25000,24587.25
2025-06-04 11:05:00,ATM+9,CALL,10.7,11.2,10.7,11,65850,3849900,22.540349,25050,24587.25
2025-06-04 11:05:00,ATM+9,PUT,469,469,469,469,150,62100,24.091348,25050,24587.25
2025-06-04 11:05:00,ATM+10,CALL,8.35,8.7,8.3,8.55,137625,8443200,23.039,25100,24587.25
2025-06-04 11:05:00,ATM+10,PUT,514,514,514,514,75,250875,23.520912,25100,24587.25
2025-06-04 11:06:00,ATM-10,CALL,499.8,501.15,499.8,501.15,300,53850,20.937756,24100,24588.15
2025-06-04 11:06:00,ATM-10,PUT,3.45,3.5,3.4,3.45,48675,3395025,19.423166,24100,24588.15
2025-06-04 11:06:00,ATM-9,CALL,452.55,452.55,452.55,452.55,0,10125,20.672543,24150,24588.15
2025-06-04 11:06:00,ATM-9,PUT,4.5,4.5,4.35,4.35,145125,2043375,18.557895,24150,24588.15
2025-06-04 11:06:00,ATM-8,CALL,401,403.85,401,403.85,1500,160425,19.076003,24200,24588.15
2025-06-04 11:06:00,ATM-8,PUT,5.9,5.95,5.85,5.9,151875,5080125,17.91733,24200,24588.15
2025-06-04 11:06:00,ATM-7,CALL,352.95,355.45,351.85,354.8,1050,46050,17.646669,24250,24588.15
2025-06-04 11:06:00,ATM-7,PUT,7.85,7.85,7.65,7.75,42525,2332650,17.124349,24250,24588.15
2025-06-04 11:06:00,ATM-6,CALL,305.85,309,305.25,307.85,6450,431700,16.956464,24300,24588.15
2025-06-04 11:06:00,ATM-6,PUT,10.7,10.75,10.45,10.55,103950,5737800,16.440098,24300,24588.15
2025-06-04 11:06:00,ATM-5,CALL,259.85,263.3,259.85,261.45,2250,152700,16.076426,24350,24588.15
2025-06-04 11:06:00,ATM-5,PUT,15.05,15.15,14.7,14.85,73800,3215925,15.891862,24350,24588.15
2025-06-04 11:06:00,ATM-4,CALL,218,220.15,216.5,218.35,23325,1223250,15.733358,24400,24588.15
2025-06-04 11:06:00,ATM-4,PUT,21.9,21.95,21.3,21.5,122775,7873800,15.520273,24400,24588.15
2025-06-04 11:06:00,ATM-3,CALL,177.8,180.3,177,179.1,36075,862575,15.677808,24450,24588.15
2025-06-04 11:06:00,ATM-3,PUT,32.05,32.25,31.3,31.55,94200,3780075,15.345326,24450,24588.15
2025-06-04 11:06:00,ATM-2,CALL,142.5,144.7,142.1,143.65,167100,6439800,15.665078,24500,24588.15
2025-06-04 11:06:00,ATM-2,PUT,47.1,47.3,45.9,46.4,231075,13402200,15.435924,24500,24588.15
2025-06-04 11:06:00,ATM-1,CALL,112.25,113.9,111.6,113.4,195600,5978700,15.849477,24550,24588.15
2025-06-04 11:06:00,ATM-1,PUT,66.65,66.85,65.25,65.7,207450,8256600,15.557785,24550,24588.15
2025-06-04 11:06:00,ATM,CALL,87.4,89.25,87.15,88.2,384525,16705050,16.134969,24600,24588.15
2025-06-04 11:06:00,ATM,PUT,92.05,92.6,90.25,90.8,324825,12131325,15.906501,24600,24588.15
2025-06-04 11:06:00,ATM+1,CALL,69.25,70.35,68.8,69.55,153675,6671625,16.818059,24650,24588.15
2025-06-04 11:06:00,ATM+1,PUT,124.2,124.2,121.9,122.55,67200,3071325,16.660189,24650,24588.15
2025-06-04 11:06:00,ATM+2,CALL,55.2,56,54.9,55.45,303900,11929275,17.654477,24700,24588.15
2025-06-04 11:06:00,ATM+2,PUT,159.8,160.15,157.35,158.55,71325,5217225,17.509321,24700,24588.15
2025-06-04 11:06:00,ATM+3,CALL,43.9,44.6,43.65,44.1,86925,5615700,18.438172,24750,24588.15
2025-06-04 11:06:00,ATM+3,PUT,198.75,199.35,196.6,197,16275,1639350,18.240337,24750,24588.15
2025-06-04 11:06:00,ATM+4,CALL,35.25,35.8,35,35.3,157650,12306150,19.249012,24800,24588.15
2025-06-04 11:06:00,ATM+4,PUT,239.9,240.55,237.65,238.85,16275,2787675,19.187127,24800,24588.15
2025-06-04 11:06:00,ATM+5,CALL,28.1,28.5,27.75,28.15,70575,4196175,19.993376,24850,24588.15
2025-06-04 11:06:00,ATM+5,PUT,283.15,283.15,279.85,282.25,2700,752475,20.074872,24850,24588.15
2025-06-04 11:06:00,ATM+6,CALL,22.35,22.8,22.2,22.45,96300,7823025,20.709027,24900,24588.15
2025-06-04 11:06:00,ATM+6,PUT,327.15,327.15,323.45,324.15,900,1069650,20.061673,24900,24588.15
2025-06-04 11:06:00,ATM+7,CALL,17.75,18.1,17.65,17.85,44475,3005250,21.378334,24950,24588.15
2025-06-04 11:06:00,ATM+7,PUT,372.05,372.05,370,370,450,166125,20.796557,24950,24588.15
2025-06-04 11:06:00,ATM+8,CALL,14,14.3,13.95,14.15,165375,16900650,22.007812,25000,24588.15
2025-06-04 11:06:00,ATM+8,PUT,417.65,419,415.05,417.75,4050,1187850,21.947209,25000,24588.15
2025-06-04 11:06:00,ATM+9,CALL,11,11.2,10.95,11.1,54300,3838200,22.561749,25050,24588.15
2025-06-04 11:06:00,ATM+9,PUT,469,469,469,469,0,62100,24.091348,25050,24588.15
2025-06-04 11:06:00,ATM+10,CALL,8.55,8.7,8.55,8.6,68625,8437125,23.042666,25100,24588.15
2025-06-04 11:06:00,ATM+10,PUT,514,514,509.95,509.95,1200,251400,21.540984,25100,24588.15
2025-06-04 11:07:00,ATM-10,CALL,501.15,501.15,500,500,375,53850,20.072895,24100,24588.05
2025-06-04 11:07:00,ATM-10,PUT,3.45,3.55,3.45,3.5,107100,3395025,19.474703,24100,24588.05
2025-06-04 11:07:00,ATM-9,CALL,452.55,452.55,452.55,452.55,0,10125,20.672543,24150,24588.05
2025-06-04 11:07:00,ATM-9,PUT,4.4,4.45,4.35,4.35,113700,2043375,18.559851,24150,24588.05
2025-06-04 11:07:00,ATM-8,CALL,403.85,403.85,402.2,402.55,300,160425,18.390214,24200,24588.05
2025-06-04 11:07:00,ATM-8,PUT,5.9,5.95,5.85,5.9,93000,5080125,17.918889,24200,24588.05
2025-06-04 11:07:00,ATM-7,CALL,354.8,354.8,353.85,354.15,225,46050,17.377751,24250,24588.05
2025-06-04 11:07:00,ATM-7,PUT,7.75,7.85,7.65,7.75,73125,2332650,17.125445,24250,24588.05
2025-06-04 11:07:00,ATM-6,CALL,308.3,309,305.65,306.7,6825,431700,16.535045,24300,24588.05
2025-06-04 11:07:00,ATM-6,PUT,10.5,10.75,10.45,10.55,96450,5737800,16.440696,24300,24588.05
2025-06-04 11:07:00,ATM-5,CALL,263,263.1,260.4,262.3,2325,152700,16.387079,24350,24588.05
2025-06-04 11:07:00,ATM-5,PUT,14.75,15.1,14.65,14.9,69150,3215925,15.908583,24350,24588.05
2025-06-04 11:07:00,ATM-4,CALL,219.95,219.95,216.5,218.15,15825,1223250,15.707221,24400,24588.05
2025-06-04 11:07:00,ATM-4,PUT,21.4,21.95,21.25,21.55,106425,7873800,15.533228,24400,24588.05
2025-06-04 11:07:00,ATM-3,CALL,179.35,180,176.55,177.65,19350,862575,15.373259,24450,24588.05
2025-06-04 11:07:00,ATM-3,PUT,31.55,32.25,31.25,31.7,77250,3780075,15.377963,24450,24588.05
2025-06-04 11:07:00,ATM-2,CALL,144.8,144.8,141.8,142.5,149850,6439800,15.456074,24500,24588.05
2025-06-04 11:07:00,ATM-2,PUT,45.9,46.95,45.9,46.4,223200,13402200,15.433682,24500,24588.05
2025-06-04 11:07:00,ATM-1,CALL,113.35,113.9,111.15,112.3,167100,5978700,15.66379,24550,24588.05
2025-06-04 11:07:00,ATM-1,PUT,65.7,66.95,65.25,66,167775,8256600,15.609388,24550,24588.05
2025-06-04 11:07:00,ATM,CALL,88.65,88.7,86.85,87.4,346500,16705050,16.005693,24600,24588.05
2025-06-04 11:07:00,ATM,PUT,90.55,92.5,90.4,91.25,244275,12131325,15.982295,24600,24588.05
2025-06-04 11:07:00,ATM+1,CALL,70.2,70.2,68.6,68.85,144750,6671625,16.702324,24650,24588.05
2025-06-04 11:07:00,ATM+1,PUT,121.95,124,121.8,122.9,53250,3071325,16.718044,24650,24588.05
2025-06-04 11:07:00,ATM+2,CALL,56,56.05,54.7,55,181350,11929275,17.578728,24700,24588.05
2025-06-04 11:07:00,ATM+2,PUT,157.55,159.65,157.5,159.4,46800,5217225,17.666934,24700,24588.05
2025-06-04 11:07:00,ATM+3,CALL,44.2,44.35,43.25,43.5,85950,5615700,18.321811,24750,24588.05
2025-06-04 11:07:00,ATM+3,PUT,196.9,199.55,196.4,198.4,17625,1639350,18.528106,24750,24588.05
2025-06-04 11:07:00,ATM+4,CALL,35.55,35.65,34.65,34.95,110175,12306150,19.177286,24800,24588.05
2025-06-04 11:07:00,ATM+4,PUT,237.9,239.9,237.4,239.3,19575,2787675,19.280228,24800,24588.05
2025-06-04 11:07:00,ATM+5,CALL,28.35,28.45,27.65,27.8,61125,4196175,19.910561,24850,24588.05
2025-06-04 11:07:00,ATM+5,PUT,282.25,283.1,280.85,280.85,750,752475,19.681161,24850,24588.05
2025-06-04 11:07:00,ATM+6,CALL,22.6,22.7,22.05,22.25,128325,7823025,20.658587,24900,24588.05
2025-06-04 11:07:00,ATM+6,PUT,323.9,326.55,323.9,325.75,450,1069650,20.540441,24900,24588.05
2025-06-04 11:07:00,ATM+7,CALL,18,18,17.5,17.7,52650,3005250,21.335908,24950,24588.05
2025-06-04 11:07:00,ATM+7,PUT,370,370,370,370,0,166125,20.796557,24950,24588.05
2025-06-04 11:07:00,ATM+8,CALL,14.2,14.25,13.9,14.05,161325,16900650,21.977096,25000,24588.05
2025-06-04 11:07:00,ATM+8,PUT,415.5,419.75,415.5,416.3,825,1187850,21.294809,25000,24588.05
2025-06-04 11:07:00,ATM+9,CALL,11.2,11.2,10.85,10.95,24900,3838200,22.498816,25050,24588.05
2025-06-04 11:07:00,ATM+9,PUT,469,469,469,469,0,62100,24.091348,25050,24588.05
2025-06-04 11:07:00,ATM+10,CALL,8.65,8.7,8.45,8.55,54525,8437125,23.023904,25100,24588.05
2025-06-04 11:07:00,ATM+10,PUT,509.95,513.35,509.95,513.35,1125,251400,23.583969,25100,24588.05
2025-06-04 11:08:00,ATM-10,CALL,500,500.25,500,500.25,375,53850,19.783777,24100,24588.65
2025-06-04 11:08:00,ATM-10,PUT,3.45,3.5,3.4,3.4,36600,3395025,19.40058,24100,24588.65
2025-06-04 11:08:00,ATM-9,CALL,452.55,453,452.55,453,450,10500,20.15564,24150,24588.65
2025-06-04 11:08:00,ATM-9,PUT,4.45,4.45,4.25,4.3,80250,2043375,18.544466,24150,24588.65
2025-06-04 11:08:00,ATM-8,CALL,402,404.4,400.85,404.4,975,160425,19.137931,24200,24588.65
2025-06-04 11:08:00,ATM-8,PUT,5.95,5.95,5.75,5.75,155850,5080125,17.848351,24200,24588.65
2025-06-04 11:08:00,ATM-7,CALL,354.15,354.15,352.5,352.5,375,46050,16.184804,24250,24588.65
2025-06-04 11:08:00,ATM-7,PUT,7.8,7.85,7.6,7.6,26700,2332650,17.074565,24250,24588.65
2025-06-04 11:08:00,ATM-6,CALL,306.55,310,305.2,309.2,6750,431700,17.321884,24300,24588.65
2025-06-04 11:08:00,ATM-6,PUT,10.6,10.65,10.3,10.35,144450,5737800,16.385889,24300,24588.65
2025-06-04 11:08:00,ATM-5,CALL,262.3,264,259.45,264,3525,152700,16.770106,24350,24588.65
2025-06-04 11:08:00,ATM-5,PUT,14.85,14.95,14.35,14.4,113775,3215925,15.771582,24350,24588.65
2025-06-04 11:08:00,ATM-4,CALL,217,220.55,216.95,220.55,24675,1223250,16.220442,24400,24588.65
2025-06-04 11:08:00,ATM-4,PUT,21.7,21.8,20.95,21.05,134700,7873800,15.431004,24400,24588.65
2025-06-04 11:08:00,ATM-3,CALL,177.65,180.6,176.7,179.7,29625,862575,15.739182,24450,24588.65
2025-06-04 11:08:00,ATM-3,PUT,31.8,31.95,30.7,30.7,110400,3780075,15.188293,24450,24588.65
2025-06-04 11:08:00,ATM-2,CALL,142.25,144.95,141.9,144.95,134400,6439800,15.866046,24500,24588.65
2025-06-04 11:08:00,ATM-2,PUT,46.5,46.85,45.1,45.3,202650,13402200,15.258223,24500,24588.65
2025-06-04 11:08:00,ATM-1,CALL,111.9,113.85,111.25,113.85,143700,5978700,15.888693,24550,24588.65
2025-06-04 11:08:00,ATM-1,PUT,66.1,66.65,64.3,64.3,236850,8256600,15.347244,24550,24588.65
2025-06-04 11:08:00,ATM,CALL,87.15,88.95,86.7,88.8,354825,16705050,16.208385,24600,24588.65
2025-06-04 11:08:00,ATM,PUT,91.7,91.95,89.2,89.2,388425,12131325,15.673554,24600,24588.65
2025-06-04 11:08:00,ATM+1,CALL,68.8,70.15,68.35,70.05,114375,6671625,16.882623,24650,24588.65
2025-06-04 11:08:00,ATM+1,PUT,123.3,123.9,120.7,120.95,79350,3071325,16.429054,24650,24588.65
2025-06-04 11:08:00,ATM+2,CALL,54.85,56.1,54.5,56.1,156525,11929275,17.759062,24700,24588.65
2025-06-04 11:08:00,ATM+2,PUT,159.2,160,156.3,156.3,64425,5217225,17.142802,24700,24588.65
2025-06-04 11:08:00,ATM+3,CALL,43.5,44.6,43.25,44.2,66975,5615700,18.441219,24750,24588.65
2025-06-04 11:08:00,ATM+3,PUT,198.15,199.25,195,195.1,13500,1639350,17.919917,24750,24588.65
2025-06-04 11:08:00,ATM+4,CALL,35,35.75,34.7,35.55,199350,12306150,19.293028,24800,24588.65
2025-06-04 11:08:00,ATM+4,PUT,239.3,240.25,236.2,236.2,16650,2787675,18.655706,24800,24588.65
2025-06-04 11:08:00,ATM+5,CALL,27.85,28.45,27.6,28.35,54675,4196175,20.034262,24850,24588.65
2025-06-04 11:08:00,ATM+5,PUT,280.85,282.6,279.3,279.3,1575,752475,19.397316,24850,24588.65
2025-06-04 11:08:00,ATM+6,CALL,22.2,22.75,22.05,22.55,68175,7823025,20.729193,24900,24588.65
2025-06-04 11:08:00,ATM+6,PUT,325.75,326,323,323,1575,1069650,19.840865,24900,24588.65
2025-06-04 11:08:00,ATM+7,CALL,17.7,18.05,17.5,18.05,32550,3005250,21.440399,24950,24588.65
2025-06-04 11:08:00,ATM+7,PUT,370,370,370,370,75,166050,20.967394,24950,24588.65
2025-06-04 11:08:00,ATM+8,CALL,14,14.35,13.9,14.25,130050,16900650,22.042131,25000,24588.65
2025-06-04 11:08:00,ATM+8,PUT,416.3,418.4,413.95,413.95,5025,1187850,20.4813,25000,24588.65
2025-06-04 11:08:00,ATM+9,CALL,11,11.25,10.85,11.15,64725,3838200,22.580632,25050,24588.65
2025-06-04 11:08:00,ATM+9,PUT,469,469,469,469,0,62100,24.091348,25050,24588.65
2025-06-04 11:08:00,ATM+10,CALL,8.55,8.7,8.4,8.65,66825,8437125,23.067634,25100,24588.65
2025-06-04 11:08:00,ATM+10,PUT,513.35,513.35,510,510,225,251400,21.903902,25100,24588.65
2025-06-04 11:09:00,ATM-10,CALL,501.4,501.4,498.2,498.2,525,53775,19.860723,24100,24586.45
2025-06-04 11:09:00,ATM-10,PUT,3.45,3.5,3.4,3.5,54225,3362850,19.434661,24100,24586.45
2025-06-04 11:09:00,ATM-9,CALL,453,453,452.55,452.55,150,10500,21.146793,24150,24586.45
2025-06-04 11:09:00,ATM-9,PUT,4.3,4.4,4.3,4.4,43725,2135025,18.557375,24150,24586.45
2025-06-04 11:09:00,ATM-8,CALL,404.4,404.4,398.8,400.7,600,160200,18.197234,24200,24586.45
2025-06-04 11:09:00,ATM-8,PUT,5.75,5.9,5.75,5.85,86400,5072250,17.840424,24200,24586.45
2025-06-04 11:09:00,ATM-7,CALL,352.5,354.4,352.5,354.4,75,45975,18.214914,24250,24586.45
2025-06-04 11:09:00,ATM-7,PUT,7.6,7.75,7.6,7.7,36375,2327475,17.049104,24250,24586.45
2025-06-04 11:09:00,ATM-6,CALL,309.2,309.95,304,304.55,12975,426525,16.254427,24300,24586.45
2025-06-04 11:09:00,ATM-6,PUT,10.25,10.65,10.25,10.6,110850,5782425,16.406037,24300,24586.45
2025-06-04 11:09:00,ATM-5,CALL,264.65,264.65,258,258.7,4125,152175,15.669503,24350,24586.45
2025-06-04 11:09:00,ATM-5,PUT,14.35,14.95,14.35,14.9,62175,3212100,15.846766,24350,24586.45
2025-06-04 11:09:00,ATM-4,CALL,220.35,220.6,215.25,215.85,21675,1219650,15.450863,24400,24586.45
2025-06-04 11:09:00,ATM-4,PUT,20.95,21.8,20.95,21.7,132600,7869975,15.50361,24400,24586.45
2025-06-04 11:09:00,ATM-3,CALL,180.55,180.55,175.3,175.3,44925,853575,15.124391,24450,24586.45
2025-06-04 11:09:00,ATM-3,PUT,30.7,31.95,30.7,31.9,112950,3807225,15.342097,24450,24586.45
2025-06-04 11:09:00,ATM-2,CALL,144.7,144.7,140.1,140.85,188775,6468975,15.352731,24500,24586.45
2025-06-04 11:09:00,ATM-2,PUT,45.15,46.95,45.1,46.75,241425,13421025,15.407644,24500,24586.45
2025-06-04 11:09:00,ATM-1,CALL,114.05,114.05,109.75,110,244125,5995650,15.423714,24550,24586.45
