datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-18 10:31:00,ATM+4,CALL,32.1,32.55,31.6,32.15,283800,6582150,6.81,25600,25416.85
2025-09-18 10:31:00,ATM+4,PUT,171.85,173.7,170.2,171.4,64500,1260375,6.3,25600,25416.85
2025-09-18 10:31:00,ATM+5,CALL,21.65,21.85,21.2,21.6,162000,3994875,6.84,25650,25416.85
2025-09-18 10:31:00,ATM+5,PUT,211.5,213.3,210,211,16500,216525,6.23,25650,25416.85
2025-09-18 10:31:00,ATM+6,CALL,14.8,14.85,14.5,14.65,104175,5203275,6.95,25700,25416.85
2025-09-18 10:31:00,ATM+6,PUT,254.25,255.85,252.6,253.75,19575,307575,6.12,25700,25416.85
2025-09-18 10:31:00,ATM+7,CALL,10.05,10.05,9.85,9.9,119250,2746125,7.09,25750,25416.85
2025-09-18 10:31:00,ATM+7,PUT,301.45,301.45,298.65,298.65,6000,47775,5.63,25750,25416.85
2025-09-18 10:31:00,ATM+8,CALL,6.95,7,6.85,6.85,172950,6232350,7.29,25800,25416.85
2025-09-18 10:31:00,ATM+8,PUT,346.1,348.1,344.3,344.3,6375,177375,4.33,25800,25416.85
2025-09-18 10:31:00,ATM+9,CALL,5.15,5.2,5.05,5.1,149850,2298000,6.97,25850,25416.85
2025-09-18 10:31:00,ATM+9,PUT,395.5,395.5,395,395,4050,20475,5.04,25850,25416.85
2025-09-18 10:31:00,ATM+10,CALL,3.85,3.9,3.8,3.8,20625,3938250,6.98,25900,25416.85
2025-09-18 10:31:00,ATM+10,PUT,441.95,444.7,441.95,442.8,1200,34425,0,25900,25416.85
2025-09-18 10:32:00,ATM-10,CALL,567,567,567,567,0,298800,12.4,24900,25416.4
2025-09-18 10:32:00,ATM-10,PUT,6.55,6.7,6.55,6.6,112650,4042725,10.71,24900,25416.4
2025-09-18 10:32:00,ATM-9,CALL,516.1,516.1,516.1,516.1,0,86700,11.32,24950,25416.4
2025-09-18 10:32:00,ATM-9,PUT,7.5,7.55,7.45,7.5,3375,1590375,10.19,24950,25416.4
2025-09-18 10:32:00,ATM-8,CALL,468.85,469.3,467.95,468.75,1200,1698000,11,25000,25416.4
2025-09-18 10:32:00,ATM-8,PUT,8.8,8.85,8.7,8.75,51375,7031325,9.7,25000,25416.4
2025-09-18 10:32:00,ATM-7,CALL,419.1,419.1,419.1,419.1,0,165450,10.11,25050,25416.4
2025-09-18 10:32:00,ATM-7,PUT,10.35,10.45,10.3,10.35,12825,1995675,9.22,25050,25416.4
2025-09-18 10:32:00,ATM-6,CALL,373.1,373.4,372,373.4,1875,906000,9.86,25100,25416.4
2025-09-18 10:32:00,ATM-6,PUT,12.75,12.85,12.75,12.75,84150,5045400,8.81,25100,25416.4
2025-09-18 10:32:00,ATM-5,CALL,326,326,326,326,150,493575,9.24,25150,25416.4
2025-09-18 10:32:00,ATM-5,PUT,15.7,15.85,15.7,15.7,37350,3000450,8.36,25150,25416.4
2025-09-18 10:32:00,ATM-4,CALL,280.85,281,280,281,4425,2878650,8.84,25200,25416.4
2025-09-18 10:32:00,ATM-4,PUT,20.15,20.3,20,20.05,60375,8671125,7.99,25200,25416.4
2025-09-18 10:32:00,ATM-3,CALL,236.4,237,235.6,236.35,4650,1110300,8.29,25250,25416.4
2025-09-18 10:32:00,ATM-3,PUT,25.85,26,25.65,25.75,36000,4690950,7.61,25250,25416.4
2025-09-18 10:32:00,ATM-2,CALL,195.15,195.6,194.2,195.2,37425,4496850,7.95,25300,25416.4
2025-09-18 10:32:00,ATM-2,PUT,34.35,34.5,34.1,34.1,85200,9339600,7.31,25300,25416.4
2025-09-18 10:32:00,ATM-1,CALL,156.3,156.8,155.65,156.6,32775,3161625,7.62,25350,25416.4
2025-09-18 10:32:00,ATM-1,PUT,45.5,45.9,45.25,45.3,58800,6904500,7.03,25350,25416.4
2025-09-18 10:32:00,ATM,CALL,122,122.35,121.45,122.3,152175,11143050,7.39,25400,25416.4
2025-09-18 10:32:00,ATM,PUT,60.75,61.1,60.45,60.5,208125,12606075,6.8,25400,25416.4
2025-09-18 10:32:00,ATM+1,CALL,91.85,92.1,91.3,91.85,118050,7830225,7.14,25450,25416.4
2025-09-18 10:32:00,ATM+1,PUT,81.25,81.5,80.65,80.65,132525,5079150,6.63,25450,25416.4
2025-09-18 10:32:00,ATM+2,CALL,66.45,66.8,66.2,66.8,146100,13241100,6.98,25500,25416.4
2025-09-18 10:32:00,ATM+2,PUT,105.95,106.55,105.45,105.55,204150,4889100,6.46,25500,25416.4
2025-09-18 10:32:00,ATM+3,CALL,46.7,46.9,46.45,46.85,78900,4689825,6.86,25550,25416.4
2025-09-18 10:32:00,ATM+3,PUT,136.2,137,135.8,135.85,19275,1106475,6.32,25550,25416.4
2025-09-18 10:32:00,ATM+4,CALL,32.1,32.2,31.85,32.15,89700,6582150,6.83,25600,25416.4
2025-09-18 10:32:00,ATM+4,PUT,171.8,172.4,171.1,171.3,47925,1260375,6.25,25600,25416.4
2025-09-18 10:32:00,ATM+5,CALL,21.5,21.6,21.35,21.5,31125,3994875,6.84,25650,25416.4
2025-09-18 10:32:00,ATM+5,PUT,210.9,211.5,210.45,210.45,2025,216525,6.09,25650,25416.4
2025-09-18 10:32:00,ATM+6,CALL,14.7,14.7,14.5,14.7,70200,5203275,6.97,25700,25416.4
2025-09-18 10:32:00,ATM+6,PUT,253.75,254.65,253.4,254.1,2250,307575,6.11,25700,25416.4
2025-09-18 10:32:00,ATM+7,CALL,9.95,9.95,9.8,9.85,83625,2746125,7.09,25750,25416.4
2025-09-18 10:32:00,ATM+7,PUT,298.6,299.75,298.6,298.95,300,47775,5.5,25750,25416.4
2025-09-18 10:32:00,ATM+8,CALL,6.85,6.9,6.8,6.85,98100,6232350,7.3,25800,25416.4
2025-09-18 10:32:00,ATM+8,PUT,346.75,346.75,345.55,345.55,300,177375,4.41,25800,25416.4
2025-09-18 10:32:00,ATM+9,CALL,5.05,5.1,5,5,23250,2298000,6.92,25850,25416.4
2025-09-18 10:32:00,ATM+9,PUT,395,395,395,395,0,20475,4.83,25850,25416.4
2025-09-18 10:32:00,ATM+10,CALL,3.8,3.8,3.75,3.75,11250,3938250,6.97,25900,25416.4
2025-09-18 10:32:00,ATM+10,PUT,441.7,441.7,441.7,441.7,75,34425,0,25900,25416.4
2025-09-18 10:33:00,ATM-10,CALL,567,567,567,567,0,298800,11.94,24900,25417.55
2025-09-18 10:33:00,ATM-10,PUT,6.65,6.75,6.65,6.7,111150,4057425,10.78,24900,25417.55
2025-09-18 10:33:00,ATM-9,CALL,518.6,519.1,518.6,519.1,150,87825,11.55,24950,25417.55
2025-09-18 10:33:00,ATM-9,PUT,7.55,7.65,7.55,7.6,19050,1589700,10.25,24950,25417.55
2025-09-18 10:33:00,ATM-8,CALL,466.95,470,466.95,470,975,1695975,10.84,25000,25417.55
2025-09-18 10:33:00,ATM-8,PUT,8.8,8.9,8.8,8.85,66975,7006875,9.76,25000,25417.55
2025-09-18 10:33:00,ATM-7,CALL,421,422.55,421,422.55,1575,166050,10.39,25050,25417.55
2025-09-18 10:33:00,ATM-7,PUT,10.4,10.5,10.35,10.35,30750,2001900,9.26,25050,25417.55
2025-09-18 10:33:00,ATM-6,CALL,371.9,375,371.8,375,2175,905400,9.84,25100,25417.55
2025-09-18 10:33:00,ATM-6,PUT,12.8,12.9,12.6,12.65,51150,5036700,8.83,25100,25417.55
2025-09-18 10:33:00,ATM-5,CALL,325.2,326.15,325.2,326.15,150,491550,9.01,25150,25417.55
2025-09-18 10:33:00,ATM-5,PUT,15.8,15.95,15.5,15.55,114525,3004500,8.39,25150,25417.55
2025-09-18 10:33:00,ATM-4,CALL,280.85,282.85,279.5,282.85,12675,2871150,8.84,25200,25417.55
2025-09-18 10:33:00,ATM-4,PUT,20.05,20.3,19.8,19.8,98475,8672400,8,25200,25417.55
2025-09-18 10:33:00,ATM-3,CALL,236.5,238.9,235.65,238.9,10200,1105725,8.39,25250,25417.55
2025-09-18 10:33:00,ATM-3,PUT,25.65,26,25.4,25.4,57000,4720200,7.62,25250,25417.55
2025-09-18 10:33:00,ATM-2,CALL,195.15,197.2,194.2,197.15,95475,4477125,7.99,25300,25417.55
2025-09-18 10:33:00,ATM-2,PUT,34.2,34.55,33.6,33.6,240300,9393000,7.32,25300,25417.55
2025-09-18 10:33:00,ATM-1,CALL,156.4,158.1,155.7,158.1,62025,3149100,7.63,25350,25417.55
2025-09-18 10:33:00,ATM-1,PUT,45.35,45.9,44.7,44.8,110550,6949500,7.04,25350,25417.55
2025-09-18 10:33:00,ATM,CALL,122.05,123.25,121.3,123.25,298350,11119125,7.36,25400,25417.55
2025-09-18 10:33:00,ATM,PUT,60.35,61.15,59.55,59.55,374850,12734400,6.79,25400,25417.55
2025-09-18 10:33:00,ATM+1,CALL,92,93.2,91.2,93.2,176850,7765875,7.16,25450,25417.55
2025-09-18 10:33:00,ATM+1,PUT,80.5,81.5,79.3,79.3,168300,5186025,6.61,25450,25417.55
2025-09-18 10:33:00,ATM+2,CALL,66.7,67.7,66.15,67.45,216000,13164000,6.95,25500,25417.55
2025-09-18 10:33:00,ATM+2,PUT,105.55,106.65,104.35,104.35,182175,5010225,6.47,25500,25417.55
2025-09-18 10:33:00,ATM+3,CALL,46.8,47.45,46.4,47.45,105900,4653075,6.86,25550,25417.55
2025-09-18 10:33:00,ATM+3,PUT,136.1,136.9,134.15,134.3,36750,1118925,6.32,25550,25417.55
2025-09-18 10:33:00,ATM+4,CALL,32.05,32.65,31.8,32.65,115125,6540000,6.83,25600,25417.55
2025-09-18 10:33:00,ATM+4,PUT,171.15,172.4,169.15,169.45,31725,1312800,6.22,25600,25417.55
2025-09-18 10:33:00,ATM+5,CALL,21.55,21.9,21.3,21.85,50250,3954825,6.84,25650,25417.55
2025-09-18 10:33:00,ATM+5,PUT,210.4,211.65,208.75,208.75,2700,218850,6.11,25650,25417.55
2025-09-18 10:33:00,ATM+6,CALL,14.7,14.8,14.5,14.8,60750,5207625,6.94,25700,25417.55
2025-09-18 10:33:00,ATM+6,PUT,253.95,255,251.6,251.6,4800,312975,6,25700,25417.55
2025-09-18 10:33:00,ATM+7,CALL,9.9,9.95,9.8,9.95,55650,2757075,7.07,25750,25417.55
2025-09-18 10:33:00,ATM+7,PUT,299.9,299.9,296.6,296.6,450,43950,5.31,25750,25417.55
2025-09-18 10:33:00,ATM+8,CALL,6.8,6.9,6.75,6.9,126450,6196050,7.28,25800,25417.55
2025-09-18 10:33:00,ATM+8,PUT,345.55,346.8,345,346,6300,177075,5.64,25800,25417.55
2025-09-18 10:33:00,ATM+9,CALL,5,5.05,4.95,5.05,104625,2348025,6.92,25850,25417.55
2025-09-18 10:33:00,ATM+9,PUT,395,395,395,395,0,20475,5.86,25850,25417.55
2025-09-18 10:33:00,ATM+10,CALL,3.75,3.8,3.75,3.75,60750,3936450,6.94,25900,25417.55
2025-09-18 10:33:00,ATM+10,PUT,441,441,441,441,75,34275,0,25900,25417.55
2025-09-18 10:34:00,ATM-10,CALL,568.65,568.65,568.65,568.65,150,298125,12.42,24900,25417
2025-09-18 10:34:00,ATM-10,PUT,6.7,6.75,6.65,6.65,40950,4057425,10.76,24900,25417
2025-09-18 10:34:00,ATM-9,CALL,519.55,519.55,519.55,519.55,150,87825,11.73,24950,25417
2025-09-18 10:34:00,ATM-9,PUT,7.6,7.6,7.5,7.6,19575,1589700,10.25,24950,25417
2025-09-18 10:34:00,ATM-8,CALL,471.05,472,470.2,470.2,1500,1695975,10.96,25000,25417
2025-09-18 10:34:00,ATM-8,PUT,8.85,8.9,8.75,8.85,21600,7006875,9.76,25000,25417
2025-09-18 10:34:00,ATM-7,CALL,422.55,422.55,422.55,422.55,0,166050,10.46,25050,25417
2025-09-18 10:34:00,ATM-7,PUT,10.35,10.45,10.3,10.4,8325,2001900,9.26,25050,25417
2025-09-18 10:34:00,ATM-6,CALL,375,376.1,374.2,374.2,3675,905400,9.77,25100,25417
2025-09-18 10:34:00,ATM-6,PUT,12.65,12.75,12.6,12.7,54825,5036700,8.83,25100,25417
2025-09-18 10:34:00,ATM-5,CALL,328.35,329,327.9,327.9,900,491550,9.31,25150,25417
2025-09-18 10:34:00,ATM-5,PUT,15.6,15.65,15.45,15.65,30150,3004500,8.39,25150,25417
2025-09-18 10:34:00,ATM-4,CALL,282.95,283.65,281.8,281.8,18975,2871150,8.75,25200,25417
2025-09-18 10:34:00,ATM-4,PUT,19.85,20,19.7,20,54075,8672400,8.02,25200,25417
2025-09-18 10:34:00,ATM-3,CALL,238.4,239.5,237.85,237.95,20625,1105725,8.32,25250,25417
2025-09-18 10:34:00,ATM-3,PUT,25.4,25.65,25.2,25.6,49350,4720200,7.64,25250,25417
2025-09-18 10:34:00,ATM-2,CALL,196.9,197.8,196.05,196.05,88950,4477125,7.92,25300,25417
2025-09-18 10:34:00,ATM-2,PUT,33.5,34.05,33.35,34.05,131175,9393000,7.35,25300,25417
2025-09-18 10:34:00,ATM-1,CALL,158.1,158.8,157.3,157.5,85050,3149100,7.6,25350,25417
2025-09-18 10:34:00,ATM-1,PUT,44.55,45.2,44.3,45.2,133725,6949500,7.07,25350,25417
2025-09-18 10:34:00,ATM,CALL,123.3,124,122.7,122.7,323100,11119125,7.33,25400,25417
2025-09-18 10:34:00,ATM,PUT,59.55,60.2,59.1,60.1,349725,12734400,6.83,25400,25417
2025-09-18 10:34:00,ATM+1,CALL,93.15,93.55,92.4,92.6,283425,7765875,7.13,25450,25417
2025-09-18 10:34:00,ATM+1,PUT,79.5,80.35,79,80.35,220350,5186025,6.68,25450,25417
2025-09-18 10:34:00,ATM+2,CALL,67.65,67.9,67.1,67.1,280425,13164000,6.95,25500,25417
2025-09-18 10:34:00,ATM+2,PUT,104.1,105.2,103.65,105.2,205575,5010225,6.52,25500,25417
2025-09-18 10:34:00,ATM+3,CALL,47.45,47.7,47.1,47.1,146925,4653075,6.84,25550,25417
2025-09-18 10:34:00,ATM+3,PUT,134.15,135.3,133.4,135.3,39150,1118925,6.39,25550,25417
2025-09-18 10:34:00,ATM+4,CALL,32.6,32.7,32.3,32.3,156600,6540000,6.81,25600,25417
2025-09-18 10:34:00,ATM+4,PUT,169.45,170.7,168.35,170.7,47475,1312800,6.32,25600,25417
2025-09-18 10:34:00,ATM+5,CALL,21.85,22,21.7,21.75,55875,3954825,6.83,25650,25417
2025-09-18 10:34:00,ATM+5,PUT,208.75,209.5,207.5,209.5,5625,218850,6.17,25650,25417
2025-09-18 10:34:00,ATM+6,CALL,14.85,14.95,14.75,14.85,64200,5207625,6.95,25700,25417
2025-09-18 10:34:00,ATM+6,PUT,251.05,252.3,250.55,252.25,10050,312975,6.05,25700,25417
2025-09-18 10:34:00,ATM+7,CALL,10,10.05,9.95,9.95,53925,2757075,7.08,25750,25417
2025-09-18 10:34:00,ATM+7,PUT,296.6,296.6,296.6,296.6,0,43950,5.11,25750,25417
2025-09-18 10:34:00,ATM+8,CALL,6.85,6.9,6.8,6.9,62475,6196050,7.28,25800,25417
2025-09-18 10:34:00,ATM+8,PUT,342.4,343.45,342.05,342.6,1050,177075,0,25800,25417
2025-09-18 10:34:00,ATM+9,CALL,5.05,5.1,5,5.05,51000,2348025,6.93,25850,25417
2025-09-18 10:34:00,ATM+9,PUT,395,395,395,395,0,20475,5.69,25850,25417
2025-09-18 10:34:00,ATM+10,CALL,3.8,3.8,3.75,3.8,23625,3936450,6.97,25900,25417
2025-09-18 10:34:00,ATM+10,PUT,441,441,440,440,150,34275,0,25900,25417
2025-09-18 10:35:00,ATM-10,CALL,568.65,568.65,568.65,568.65,0,298125,12.83,24900,25415.95
2025-09-18 10:35:00,ATM-10,PUT,6.6,6.65,6.5,6.55,138600,4057425,10.69,24900,25415.95
2025-09-18 10:35:00,ATM-9,CALL,519.55,519.55,519.55,519.55,0,87825,12.12,24950,25415.95
2025-09-18 10:35:00,ATM-9,PUT,7.5,7.55,7.45,7.45,9075,1589700,10.17,24950,25415.95
2025-09-18 10:35:00,ATM-8,CALL,470.2,470.2,467.65,468.3,1425,1695975,10.95,25000,25415.95
2025-09-18 10:35:00,ATM-8,PUT,8.85,8.85,8.7,8.75,48900,7006875,9.7,25000,25415.95
2025-09-18 10:35:00,ATM-7,CALL,419.85,419.85,419.85,419.85,75,166050,10.3,25050,25415.95
2025-09-18 10:35:00,ATM-7,PUT,10.35,10.4,10.3,10.35,14250,2001900,9.22,25050,25415.95
2025-09-18 10:35:00,ATM-6,CALL,374.7,374.7,371.9,372.3,2250,905400,9.75,25100,25415.95
2025-09-18 10:35:00,ATM-6,PUT,12.7,12.85,12.65,12.8,121050,5036700,8.81,25100,25415.95
2025-09-18 10:35:00,ATM-5,CALL,327.4,327.4,325.05,325.3,3300,491550,9.19,25150,25415.95
2025-09-18 10:35:00,ATM-5,PUT,15.6,15.85,15.6,15.7,26400,3004500,8.36,25150,25415.95
2025-09-18 10:35:00,ATM-4,CALL,282.1,282.1,279.15,280.2,12900,2871150,8.76,25200,25415.95
2025-09-18 10:35:00,ATM-4,PUT,20,20.3,19.85,20.05,85650,8672400,7.99,25200,25415.95
2025-09-18 10:35:00,ATM-3,CALL,237.9,237.95,235.1,236,7800,1105725,8.29,25250,25415.95
2025-09-18 10:35:00,ATM-3,PUT,25.6,26.1,25.45,25.85,54150,4720200,7.62,25250,25415.95
2025-09-18 10:35:00,ATM-2,CALL,196,196.25,193.95,195,82650,4477125,7.96,25300,25415.95
2025-09-18 10:35:00,ATM-2,PUT,33.95,34.65,33.75,34.3,204300,9393000,7.33,25300,25415.95
2025-09-18 10:35:00,ATM-1,CALL,157.4,157.6,155.35,156.3,73125,3149100,7.61,25350,25415.95
2025-09-18 10:35:00,ATM-1,PUT,45.1,46,44.9,45.5,114375,6949500,7.04,25350,25415.95
2025-09-18 10:35:00,ATM,CALL,122.85,123,121.05,122,273150,11119125,7.37,25400,25415.95
2025-09-18 10:35:00,ATM,PUT,60.05,61.35,59.85,60.65,448575,12734400,6.81,25400,25415.95
2025-09-18 10:35:00,ATM+1,CALL,92.6,92.6,91.05,91.85,203925,7765875,7.15,25450,25415.95
2025-09-18 10:35:00,ATM+1,PUT,80.3,81.8,80,80.85,287100,5186025,6.64,25450,25415.95
2025-09-18 10:35:00,ATM+2,CALL,67.25,67.25,66,66.6,274575,13164000,6.98,25500,25415.95
2025-09-18 10:35:00,ATM+2,PUT,105.3,106.85,104.85,106.1,190800,5010225,6.5,25500,25415.95
2025-09-18 10:35:00,ATM+3,CALL,47.1,47.2,46.25,46.8,124200,4653075,6.87,25550,25415.95
2025-09-18 10:35:00,ATM+3,PUT,135.15,137.3,135,136.3,40500,1118925,6.36,25550,25415.95
2025-09-18 10:35:00,ATM+4,CALL,32.35,32.4,31.8,32.05,122625,6540000,6.83,25600,25415.95
2025-09-18 10:35:00,ATM+4,PUT,170.4,172.7,170.1,171.75,29700,1312800,6.27,25600,25415.95
2025-09-18 10:35:00,ATM+5,CALL,21.7,21.75,21.25,21.5,63000,3954825,6.85,25650,25415.95
2025-09-18 10:35:00,ATM+5,PUT,210.1,212,210.1,211.35,5100,218850,6.18,25650,25415.95
2025-09-18 10:35:00,ATM+6,CALL,14.8,14.8,14.5,14.6,53325,5207625,6.95,25700,25415.95
2025-09-18 10:35:00,ATM+6,PUT,253,255.2,252.55,254,4725,312975,6.04,25700,25415.95
2025-09-18 10:35:00,ATM+7,CALL,10,10,9.75,9.8,56475,2757075,7.09,25750,25415.95
2025-09-18 10:35:00,ATM+7,PUT,299,299.35,299,299.35,300,43950,5.53,25750,25415.95
2025-09-18 10:35:00,ATM+8,CALL,6.85,6.9,6.7,6.75,155175,6196050,7.28,25800,25415.95
2025-09-18 10:35:00,ATM+8,PUT,345.15,347.15,345.15,345.65,675,177075,4.33,25800,25415.95
2025-09-18 10:35:00,ATM+9,CALL,5.05,5.1,4.95,4.95,39225,2348025,6.9,25850,25415.95
2025-09-18 10:35:00,ATM+9,PUT,394.45,394.45,393.35,393.35,150,18825,0,25850,25415.95
2025-09-18 10:35:00,ATM+10,CALL,3.8,3.8,3.7,3.7,42450,3936450,6.95,25900,25415.95
2025-09-18 10:35:00,ATM+10,PUT,443.2,445.35,443.2,443.45,1650,34275,0,25900,25415.95
2025-09-18 10:36:00,ATM-10,CALL,565.7,565.7,564.4,564.4,375,298050,12.22,24900,25414.2
2025-09-18 10:36:00,ATM-10,PUT,6.55,6.65,6.55,6.6,22950,4129200,10.69,24900,25414.2
2025-09-18 10:36:00,ATM-9,CALL,516.05,516.7,515.95,515.95,225,87900,11.67,24950,25414.2
2025-09-18 10:36:00,ATM-9,PUT,7.5,7.6,7.5,7.5,4050,1596900,10.16,24950,25414.2
2025-09-18 10:36:00,ATM-8,CALL,470,470,466,467.85,3900,1696200,11.14,25000,25414.2
2025-09-18 10:36:00,ATM-8,PUT,8.75,8.85,8.7,8.85,27450,7026450,9.7,25000,25414.2
2025-09-18 10:36:00,ATM-7,CALL,419.05,420.95,418.75,418.75,600,164550,10.36,25050,25414.2
2025-09-18 10:36:00,ATM-7,PUT,10.35,10.45,10.3,10.45,17550,2013975,9.21,25050,25414.2
2025-09-18 10:36:00,ATM-6,CALL,372.85,374,371.4,371.8,4800,904650,9.89,25100,25414.2
2025-09-18 10:36:00,ATM-6,PUT,12.75,12.85,12.6,12.85,27150,5057700,8.79,25100,25414.2
2025-09-18 10:36:00,ATM-5,CALL,326.65,326.85,323.95,324.35,1425,490575,9.24,25150,25414.2
2025-09-18 10:36:00,ATM-5,PUT,15.65,15.85,15.55,15.8,12750,3062250,8.35,25150,25414.2
2025-09-18 10:36:00,ATM-4,CALL,280.25,282,279,279,12900,2865675,8.77,25200,25414.2
2025-09-18 10:36:00,ATM-4,PUT,20,20.35,19.9,20.3,67350,8684025,7.99,25200,25414.2
2025-09-18 10:36:00,ATM-3,CALL,237.7,237.7,235,235,3900,1101675,8.3,25250,25414.2
2025-09-18 10:36:00,ATM-3,PUT,25.7,26.1,25.5,26.1,37500,4716450,7.61,25250,25414.2
2025-09-18 10:36:00,ATM-2,CALL,195.2,196.1,193.25,193.8,103125,4373325,7.96,25300,25414.2
2025-09-18 10:36:00,ATM-2,PUT,34.2,34.65,33.8,34.6,131925,9443475,7.32,25300,25414.2
2025-09-18 10:36:00,ATM-1,CALL,156.8,157.3,154.95,154.95,42825,3117375,7.58,25350,25414.2
2025-09-18 10:36:00,ATM-1,PUT,45.45,46,45,45.95,72975,6993225,7.04,25350,25414.2
2025-09-18 10:36:00,ATM,CALL,122.05,122.85,120.95,121,166875,10937625,7.36,25400,25414.2
2025-09-18 10:36:00,ATM,PUT,60.6,61.4,60.15,61.4,414150,12956250,6.81,25400,25414.2
2025-09-18 10:36:00,ATM+1,CALL,92.05,92.6,90.85,90.85,162075,7663125,7.13,25450,25414.2
2025-09-18 10:36:00,ATM+1,PUT,80.85,81.85,80.15,81.85,135300,5293425,6.66,25450,25414.2
2025-09-18 10:36:00,ATM+2,CALL,66.75,67.1,65.8,65.95,198750,13108575,6.98,25500,25414.2
2025-09-18 10:36:00,ATM+2,PUT,105.8,106.95,105.05,106.85,142125,5121075,6.48,25500,25414.2
2025-09-18 10:36:00,ATM+3,CALL,46.85,47.15,46.15,46.15,82050,4610025,6.86,25550,25414.2
2025-09-18 10:36:00,ATM+3,PUT,136.1,137.35,135.1,137.35,35175,1134450,6.36,25550,25414.2
2025-09-18 10:36:00,ATM+4,CALL,32.15,32.35,31.6,31.65,111450,6568650,6.83,25600,25414.2
2025-09-18 10:36:00,ATM+4,PUT,171.6,173,170.55,173,32175,1333950,6.27,25600,25414.2
2025-09-18 10:36:00,ATM+5,CALL,21.5,21.75,21.15,21.25,49125,3970050,6.85,25650,25414.2
2025-09-18 10:36:00,ATM+5,PUT,210.9,212.4,209.5,212.4,4500,222975,6.15,25650,25414.2
2025-09-18 10:36:00,ATM+6,CALL,14.6,14.75,14.35,14.35,46575,5242125,6.95,25700,25414.2
2025-09-18 10:36:00,ATM+6,PUT,254.3,255.6,254.3,255.6,3000,311325,6.06,25700,25414.2
2025-09-18 10:36:00,ATM+7,CALL,9.8,9.9,9.65,9.65,63225,2780550,7.09,25750,25414.2
2025-09-18 10:36:00,ATM+7,PUT,298.15,300.15,297.85,299.3,1200,44175,4.75,25750,25414.2
2025-09-18 10:36:00,ATM+8,CALL,6.8,6.8,6.65,6.65,87675,6254250,7.28,25800,25414.2
2025-09-18 10:36:00,ATM+8,PUT,345.6,347.3,344.55,347.3,1350,177450,4.42,25800,25414.2
2025-09-18 10:36:00,ATM+9,CALL,4.95,5,4.9,4.95,103725,2377800,6.92,25850,25414.2
2025-09-18 10:36:00,ATM+9,PUT,393.05,395.85,393.05,395.8,675,18825,0,25850,25414.2
2025-09-18 10:36:00,ATM+10,CALL,3.75,3.75,3.7,3.7,63900,3938775,6.97,25900,25414.2
2025-09-18 10:36:00,ATM+10,PUT,443.8,444.9,443.8,444.9,450,35100,0,25900,25414.2
2025-09-18 10:37:00,ATM-10,CALL,564.4,564.4,564.4,564.4,0,298050,11.28,24900,25416.65
2025-09-18 10:37:00,ATM-10,PUT,6.6,6.65,6.55,6.55,56550,4129200,10.73,24900,25416.65
2025-09-18 10:37:00,ATM-9,CALL,515.8,516.95,515.8,516.95,225,87900,11.09,24950,25416.65
2025-09-18 10:37:00,ATM-9,PUT,7.6,7.6,7.45,7.45,17850,1596900,10.2,24950,25416.65
2025-09-18 10:37:00,ATM-8,CALL,466.95,470.2,466.95,468.85,3525,1696200,10.63,25000,25416.65
2025-09-18 10:37:00,ATM-8,PUT,8.8,8.85,8.7,8.7,54225,7026450,9.73,25000,25416.65
2025-09-18 10:37:00,ATM-7,CALL,419.8,420,419.75,419.75,300,164550,9.9,25050,25416.65
2025-09-18 10:37:00,ATM-7,PUT,10.45,10.45,10.25,10.3,19800,2013975,9.25,25050,25416.65
2025-09-18 10:37:00,ATM-6,CALL,371.05,374.15,371.05,374.15,2550,904650,9.71,25100,25416.65
2025-09-18 10:37:00,ATM-6,PUT,12.9,12.9,12.55,12.55,25575,5057700,8.81,25100,25416.65
2025-09-18 10:37:00,ATM-5,CALL,325.4,326,325.4,326,900,490575,9,25150,25416.65
2025-09-18 10:37:00,ATM-5,PUT,15.8,15.9,15.5,15.55,28575,3062250,8.39,25150,25416.65
2025-09-18 10:37:00,ATM-4,CALL,279,281.7,279,281.1,8025,2865675,8.63,25200,25416.65
2025-09-18 10:37:00,ATM-4,PUT,20.25,20.3,19.8,19.8,96975,8684025,8,25200,25416.65
2025-09-18 10:37:00,ATM-3,CALL,235,237.75,235,237.05,4650,1101675,8.2,25250,25416.65
2025-09-18 10:37:00,ATM-3,PUT,26,26.1,25.35,25.4,48000,4716450,7.62,25250,25416.65
2025-09-18 10:37:00,ATM-2,CALL,193.95,196,193.6,195.95,50250,4373325,7.89,25300,25416.65
2025-09-18 10:37:00,ATM-2,PUT,34.5,34.7,33.65,33.8,90675,9443475,7.34,25300,25416.65
2025-09-18 10:37:00,ATM-1,CALL,154.85,157.4,154.85,156.75,46575,3117375,7.52,25350,25416.65
2025-09-18 10:37:00,ATM-1,PUT,45.9,46,44.75,44.9,106650,6993225,7.06,25350,25416.65
2025-09-18 10:37:00,ATM,CALL,121,122.8,120.9,122.6,172500,10937625,7.31,25400,25416.65
2025-09-18 10:37:00,ATM,PUT,61.3,61.45,59.9,60.1,361350,12956250,6.84,25400,25416.65
2025-09-18 10:37:00,ATM+1,CALL,90.95,92.4,90.95,92.3,130200,7663125,7.1,25450,25416.65
2025-09-18 10:37:00,ATM+1,PUT,81.55,81.9,79.9,80.05,211050,5293425,6.66,25450,25416.65
