datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-31 10:42:00,ATM-7,CALL,407.95,412.4,407.55,412.4,1200,36675,12.37,25450,25806.35
2025-10-31 10:42:00,ATM-7,PUT,11.85,11.95,11.15,11.15,432000,2517150,9.91,25450,25806.35
2025-10-31 10:42:00,ATM-6,CALL,361.1,367.6,360,367.35,15600,714600,11.97,25500,25806.35
2025-10-31 10:42:00,ATM-6,PUT,15.65,15.65,15.65,15.65,0,8739300,9.71,25500,25806.35
2025-10-31 10:42:00,ATM-5,CALL,318.15,322.6,315.9,321.85,8250,71700,11.38,25550,25806.35
2025-10-31 10:42:00,ATM-5,PUT,21.1,21.75,20.15,20.35,471975,4481550,9.5,25550,25806.35
2025-10-31 10:42:00,ATM-4,CALL,276.45,280.8,273.65,279.6,47700,583275,11.04,25600,25806.35
2025-10-31 10:42:00,ATM-4,PUT,28.8,29.55,27.4,27.7,858225,6458775,9.36,25600,25806.35
2025-10-31 10:42:00,ATM-3,CALL,234.6,240.2,233.5,239.05,34050,255675,10.7,25650,25806.35
2025-10-31 10:42:00,ATM-3,PUT,39.3,39.8,36.85,37.15,642450,3321225,9.21,25650,25806.35
2025-10-31 10:42:00,ATM-2,CALL,197.5,202.6,197.2,201.6,216750,1933350,10.46,25700,25806.35
2025-10-31 10:42:00,ATM-2,PUT,52.15,52.5,49,49.25,1385775,9536850,9.07,25700,25806.35
2025-10-31 10:42:00,ATM-1,CALL,165.35,168,163.5,167.1,247050,1257000,10.25,25750,25806.35
2025-10-31 10:42:00,ATM-1,PUT,67.2,67.2,67.2,67.2,0,5352525,9.03,25750,25806.35
2025-10-31 10:42:00,ATM,CALL,134.35,137.65,133.5,137,1075575,8551425,10.16,25800,25806.35
2025-10-31 10:42:00,ATM,PUT,88.3,89.5,84.15,84.6,2285250,12765675,8.93,25800,25806.35
2025-10-31 10:42:00,ATM+1,CALL,107.6,109.95,106.55,109.25,848550,6960525,9.99,25850,25806.35
2025-10-31 10:42:00,ATM+1,PUT,110.5,110.5,110.5,110.5,0,7742400,8.89,25850,25806.35
2025-10-31 10:42:00,ATM+2,CALL,85.2,86.85,84.15,86.15,1077900,17543925,9.92,25900,25806.35
2025-10-31 10:42:00,ATM+2,PUT,138.1,140.4,133.35,134.4,1044300,9298800,8.74,25900,25806.35
2025-10-31 10:42:00,ATM+3,CALL,66.55,67.6,65.65,67.25,553575,11543550,9.93,25950,25806.35
2025-10-31 10:42:00,ATM+3,PUT,169.1,172.1,164.35,165.65,333375,3179475,8.69,25950,25806.35
2025-10-31 10:42:00,ATM+4,CALL,51,52.25,50.85,51.95,1318500,26659275,9.96,26000,25806.35
2025-10-31 10:42:00,ATM+4,PUT,206.1,207.65,199.25,200.55,359250,7507275,8.64,26000,25806.35
2025-10-31 10:42:00,ATM+5,CALL,39.3,39.85,38.85,39.75,394575,8769675,10.05,26050,25806.35
2025-10-31 10:42:00,ATM+5,PUT,242.2,244.55,236.5,236.5,56025,1454550,8.3,26050,25806.35
2025-10-31 10:42:00,ATM+6,CALL,30.15,30.5,29.9,30.3,625125,15650400,10.16,26100,25806.35
2025-10-31 10:42:00,ATM+6,PUT,283,285.3,276.7,278.55,64125,2331975,8.35,26100,25806.35
2025-10-31 10:42:00,ATM+7,CALL,22.95,23.25,22.8,23.15,434925,7031175,10.32,26150,25806.35
2025-10-31 10:42:00,ATM+7,PUT,326.45,327.5,320.2,320.85,10350,579375,7.99,26150,25806.35
2025-10-31 10:42:00,ATM+8,CALL,17.9,18.05,17.75,18,434400,14294775,10.56,26200,25806.35
2025-10-31 10:42:00,ATM+8,PUT,371.6,373,365,366.25,21075,1346325,7.22,26200,25806.35
2025-10-31 10:42:00,ATM+9,CALL,13.85,13.9,13.7,13.8,270750,5591775,10.76,26250,25806.35
2025-10-31 10:42:00,ATM+9,PUT,415.8,416.7,410.15,412.75,2025,279525,6.16,26250,25806.35
2025-10-31 10:42:00,ATM+10,CALL,10.8,10.8,10.6,10.7,348300,9678150,10.99,26300,25806.35
2025-10-31 10:42:00,ATM+10,PUT,462.65,465.4,458,459.35,3225,463575,0,26300,25806.35
2025-10-31 10:43:00,ATM-10,CALL,556.9,562,556.9,562,1725,128625,14.24,25300,25815.35
2025-10-31 10:43:00,ATM-10,PUT,5.55,5.55,5.3,5.3,122475,4367775,11.02,25300,25815.35
2025-10-31 10:43:00,ATM-9,CALL,515.3,515.3,514.2,514.2,600,21300,13.68,25350,25815.35
2025-10-31 10:43:00,ATM-9,PUT,6.75,6.8,6.5,6.5,141450,2354700,10.61,25350,25815.35
2025-10-31 10:43:00,ATM-8,CALL,459.65,464.4,459.65,464.35,2925,126450,12.67,25400,25815.35
2025-10-31 10:43:00,ATM-8,PUT,8.5,8.55,8.2,8.3,220050,5893725,10.27,25400,25815.35
2025-10-31 10:43:00,ATM-7,CALL,413,418.2,413,417.45,975,36675,12.15,25450,25815.35
2025-10-31 10:43:00,ATM-7,PUT,11.3,11.3,10.75,10.8,328950,2517150,9.96,25450,25815.35
2025-10-31 10:43:00,ATM-6,CALL,366.15,372.45,365.9,371.95,14250,714600,11.74,25500,25815.35
2025-10-31 10:43:00,ATM-6,PUT,15.1,15.1,14.45,14.45,576000,8465400,9.73,25500,25815.35
2025-10-31 10:43:00,ATM-5,CALL,322.35,328.05,321.85,327.75,5925,71700,11.37,25550,25815.35
2025-10-31 10:43:00,ATM-5,PUT,20.15,20.3,19.4,19.5,579150,4481550,9.52,25550,25815.35
2025-10-31 10:43:00,ATM-4,CALL,279.5,284.8,279,284.8,43575,583275,10.97,25600,25815.35
2025-10-31 10:43:00,ATM-4,PUT,27.45,27.6,26.2,26.35,832350,6458775,9.36,25600,25815.35
2025-10-31 10:43:00,ATM-3,CALL,239.75,243.85,238.5,243.85,47100,255675,10.63,25650,25815.35
2025-10-31 10:43:00,ATM-3,PUT,36.85,37.3,35.35,35.45,519900,3321225,9.22,25650,25815.35
2025-10-31 10:43:00,ATM-2,CALL,201.8,206.25,201,206.25,234300,1933350,10.43,25700,25815.35
2025-10-31 10:43:00,ATM-2,PUT,49.35,49.5,47.15,47.35,1170900,9536850,9.1,25700,25815.35
2025-10-31 10:43:00,ATM-1,CALL,167.4,171.1,166.7,170.65,242025,1257000,10.16,25750,25815.35
2025-10-31 10:43:00,ATM-1,PUT,64.8,65.35,62.45,62.7,1014375,5331450,9.02,25750,25815.35
2025-10-31 10:43:00,ATM,CALL,136.35,140,136.35,139.7,1123275,8551425,10.04,25800,25815.35
2025-10-31 10:43:00,ATM,PUT,84.75,84.75,81.05,81.55,2069625,12765675,8.94,25800,25815.35
2025-10-31 10:43:00,ATM+1,CALL,108.9,112.2,108.9,112.1,886425,6960525,9.92,25850,25815.35
2025-10-31 10:43:00,ATM+1,PUT,108.2,108.2,103.55,103.9,1132275,7429650,8.84,25850,25815.35
2025-10-31 10:43:00,ATM+2,CALL,86.45,88.45,86.05,88.45,1366200,17543925,9.85,25900,25815.35
2025-10-31 10:43:00,ATM+2,PUT,133.75,134.45,129.6,130,1102725,9298800,8.73,25900,25815.35
2025-10-31 10:43:00,ATM+3,CALL,67.45,68.9,67,68.9,527100,11543550,9.84,25950,25815.35
2025-10-31 10:43:00,ATM+3,PUT,164.5,165.35,160,160.6,296400,3179475,8.68,25950,25815.35
2025-10-31 10:43:00,ATM+4,CALL,52.05,53.45,51.8,53.45,1208625,26659275,9.91,26000,25815.35
2025-10-31 10:43:00,ATM+4,PUT,199.65,200.25,194.85,195,443475,7507275,8.63,26000,25815.35
2025-10-31 10:43:00,ATM+5,CALL,39.5,40.65,39.45,40.65,363825,8769675,9.95,26050,25815.35
2025-10-31 10:43:00,ATM+5,PUT,237.85,238.35,231.7,232.4,45450,1454550,8.54,26050,25815.35
2025-10-31 10:43:00,ATM+6,CALL,30.4,31,30.15,30.8,556800,15650400,10.05,26100,25815.35
2025-10-31 10:43:00,ATM+6,PUT,277.6,278.8,272.25,272.75,66225,2331975,8.42,26100,25815.35
2025-10-31 10:43:00,ATM+7,CALL,23.05,23.6,23,23.55,293100,7031175,10.22,26150,25815.35
2025-10-31 10:43:00,ATM+7,PUT,320.6,321.5,314.6,316.3,9075,579375,8.41,26150,25815.35
2025-10-31 10:43:00,ATM+8,CALL,17.9,18.3,17.9,18.3,459450,14294775,10.46,26200,25815.35
2025-10-31 10:43:00,ATM+8,PUT,365.95,365.95,359.5,360.15,21450,1346325,7.96,26200,25815.35
2025-10-31 10:43:00,ATM+9,CALL,13.75,13.95,13.7,13.95,261900,5591775,10.65,26250,25815.35
2025-10-31 10:43:00,ATM+9,PUT,411.6,411.6,407,408.4,1725,279525,7.48,26250,25815.35
2025-10-31 10:43:00,ATM+10,CALL,10.7,10.75,10.6,10.7,333300,9678150,10.86,26300,25815.35
2025-10-31 10:43:00,ATM+10,PUT,458.7,458.7,451.3,451.8,5925,463575,0,26300,25815.35
2025-10-31 10:44:00,ATM-10,CALL,562.15,566.2,562.15,566.2,975,128625,14.31,25300,25818.75
2025-10-31 10:44:00,ATM-10,PUT,5.35,5.4,5.2,5.35,129750,4367775,11.11,25300,25818.75
2025-10-31 10:44:00,ATM-9,CALL,515.55,515.55,515.3,515.3,150,21300,13.12,25350,25818.75
2025-10-31 10:44:00,ATM-9,PUT,6.6,6.6,6.35,6.55,133800,2354700,10.7,25350,25818.75
2025-10-31 10:44:00,ATM-8,CALL,465.85,468.2,465.05,468.2,3150,126450,12.68,25400,25818.75
2025-10-31 10:44:00,ATM-8,PUT,8.3,8.35,8,8.1,290550,5893725,10.29,25400,25818.75
2025-10-31 10:44:00,ATM-7,CALL,418.05,419.65,418.05,419,375,36675,11.78,25450,25818.75
2025-10-31 10:44:00,ATM-7,PUT,10.9,10.9,10.45,10.8,227100,2517150,10.05,25450,25818.75
2025-10-31 10:44:00,ATM-6,CALL,370.65,375.95,370,370,13575,714600,10.87,25500,25818.75
2025-10-31 10:44:00,ATM-6,PUT,14.6,14.6,14.05,14.5,590025,8465400,9.83,25500,25818.75
2025-10-31 10:44:00,ATM-5,CALL,326.6,330,326,326,3600,71700,10.65,25550,25818.75
2025-10-31 10:44:00,ATM-5,PUT,19.55,19.6,18.85,19.3,311400,4481550,9.6,25550,25818.75
2025-10-31 10:44:00,ATM-4,CALL,283.95,286.8,283,283,40500,583275,10.36,25600,25818.75
2025-10-31 10:44:00,ATM-4,PUT,26.55,26.6,25.6,26.6,642600,6458775,9.5,25600,25818.75
2025-10-31 10:44:00,ATM-3,CALL,243.4,246.3,242.4,244.35,21975,255675,10.35,25650,25818.75
2025-10-31 10:44:00,ATM-3,PUT,35.8,35.8,34.6,35.4,478875,3321225,9.32,25650,25818.75
2025-10-31 10:44:00,ATM-2,CALL,205.5,208.05,204.65,204.9,184875,1933350,10,25700,25818.75
2025-10-31 10:44:00,ATM-2,PUT,47.5,47.9,46.15,47.75,1092150,9536850,9.26,25700,25818.75
2025-10-31 10:44:00,ATM-1,CALL,170.2,172.55,169.6,169.6,186375,1257000,9.81,25750,25818.75
2025-10-31 10:44:00,ATM-1,PUT,62.95,63.4,61.25,63.4,887025,5331450,9.22,25750,25818.75
2025-10-31 10:44:00,ATM,CALL,139.75,141.2,139.05,139.05,1051200,8551425,9.77,25800,25818.75
2025-10-31 10:44:00,ATM,PUT,81.7,82.3,79.95,82.1,2052825,12765675,9.15,25800,25818.75
2025-10-31 10:44:00,ATM+1,CALL,111.4,113.25,111.4,111.45,982800,6960525,9.68,25850,25818.75
2025-10-31 10:44:00,ATM+1,PUT,104.8,104.8,101.75,104.2,999075,7429650,9.04,25850,25818.75
2025-10-31 10:44:00,ATM+2,CALL,88.3,89.45,87.95,88.35,1368525,17543925,9.68,25900,25818.75
2025-10-31 10:44:00,ATM+2,PUT,130.55,130.8,128.25,129.85,788400,9298800,8.94,25900,25818.75
2025-10-31 10:44:00,ATM+3,CALL,68.6,69.6,68.4,68.7,525975,11543550,9.68,25950,25818.75
2025-10-31 10:44:00,ATM+3,PUT,161.15,161.45,158.2,160.65,317325,3179475,8.94,25950,25818.75
2025-10-31 10:44:00,ATM+4,CALL,53.15,53.8,52.9,53.3,1076925,26659275,9.77,26000,25818.75
2025-10-31 10:44:00,ATM+4,PUT,195.55,196.1,192.55,194.6,297375,7507275,8.91,26000,25818.75
2025-10-31 10:44:00,ATM+5,CALL,40.45,41.1,40.3,40.3,374700,8769675,9.8,26050,25818.75
2025-10-31 10:44:00,ATM+5,PUT,233.05,234.05,229.75,233.9,37350,1454550,9.11,26050,25818.75
2025-10-31 10:44:00,ATM+6,CALL,30.95,31.5,30.85,30.85,792075,15650400,9.95,26100,25818.75
2025-10-31 10:44:00,ATM+6,PUT,273.3,273.65,269.75,273.65,57225,2331975,9.06,26100,25818.75
2025-10-31 10:44:00,ATM+7,CALL,23.55,24,23.4,23.5,310575,7031175,10.11,26150,25818.75
2025-10-31 10:44:00,ATM+7,PUT,315.45,316.35,312.35,313.5,7650,579375,8.58,26150,25818.75
2025-10-31 10:44:00,ATM+8,CALL,18.25,18.55,18.15,18.25,473325,14294775,10.36,26200,25818.75
2025-10-31 10:44:00,ATM+8,PUT,360.25,362.6,356.65,362.6,16575,1346325,9.42,26200,25818.75
2025-10-31 10:44:00,ATM+9,CALL,13.9,14.15,13.8,13.95,279450,5591775,10.56,26250,25818.75
2025-10-31 10:44:00,ATM+9,PUT,406.7,406.7,402.7,402.75,2550,279525,6.77,26250,25818.75
2025-10-31 10:44:00,ATM+10,CALL,10.75,10.95,10.6,10.75,323250,9678150,10.79,26300,25818.75
2025-10-31 10:44:00,ATM+10,PUT,451.85,453.15,449.45,451.25,2175,463575,6.72,26300,25818.75
2025-10-31 10:45:00,ATM-10,CALL,566,570.85,566,568.55,975,127125,13.88,25300,25823.65
2025-10-31 10:45:00,ATM-10,PUT,5.35,5.35,5.1,5.2,110475,4336725,11.13,25300,25823.65
2025-10-31 10:45:00,ATM-9,CALL,515.05,520.8,515.05,520.7,300,21300,13.37,25350,25823.65
2025-10-31 10:45:00,ATM-9,PUT,6.5,6.55,6.2,6.35,90525,2289375,10.71,25350,25823.65
2025-10-31 10:45:00,ATM-8,CALL,465.5,473,465.5,469.8,4650,127500,12.18,25400,25823.65
2025-10-31 10:45:00,ATM-8,PUT,8.25,8.25,7.75,8,211650,5925675,10.35,25400,25823.65
2025-10-31 10:45:00,ATM-7,CALL,419.35,424.7,419.2,424.7,750,36675,12.06,25450,25823.65
2025-10-31 10:45:00,ATM-7,PUT,10.75,10.75,10.15,10.5,161325,2522925,10.07,25450,25823.65
2025-10-31 10:45:00,ATM-6,CALL,370.3,378.8,370.3,376.1,17550,713100,11.2,25500,25823.65
2025-10-31 10:45:00,ATM-6,PUT,14.5,14.5,13.6,14.1,644625,8616525,9.85,25500,25823.65
2025-10-31 10:45:00,ATM-5,CALL,325.25,332.85,325.25,332.85,3675,69675,11.06,25550,25823.65
2025-10-31 10:45:00,ATM-5,PUT,19.5,19.5,18.2,18.8,356175,4542450,9.61,25550,25823.65
2025-10-31 10:45:00,ATM-4,CALL,283.65,290.8,283.65,287.75,50850,545475,10.48,25600,25823.65
2025-10-31 10:45:00,ATM-4,PUT,26.6,26.6,24.7,25.65,821925,6454650,9.48,25600,25823.65
2025-10-31 10:45:00,ATM-3,CALL,242.25,249,242.25,246.9,24300,250275,10.25,25650,25823.65
2025-10-31 10:45:00,ATM-3,PUT,35.9,35.9,33.5,34.55,497400,3353100,9.35,25650,25823.65
2025-10-31 10:45:00,ATM-2,CALL,204.65,211.25,204.65,208.4,186000,1826925,10.02,25700,25823.65
2025-10-31 10:45:00,ATM-2,PUT,47.6,47.6,44.55,46.1,1181925,9576525,9.22,25700,25823.65
2025-10-31 10:45:00,ATM-1,CALL,169.25,175.75,169.25,173.55,219150,1178775,9.9,25750,25823.65
2025-10-31 10:45:00,ATM-1,PUT,62.95,62.95,59.3,61,977625,5310525,9.15,25750,25823.65
2025-10-31 10:45:00,ATM,CALL,139.45,143.95,139.45,142.4,1189500,8596050,9.83,25800,25823.65
2025-10-31 10:45:00,ATM,PUT,82.4,82.4,77.75,79.8,1964850,12871725,9.12,25800,25823.65
2025-10-31 10:45:00,ATM+1,CALL,110.9,115.55,110.9,113.6,1065975,7231725,9.67,25850,25823.65
2025-10-31 10:45:00,ATM+1,PUT,105.05,105.05,99.35,102,1156800,7303500,9.06,25850,25823.65
2025-10-31 10:45:00,ATM+2,CALL,87.8,91.35,87.5,90.15,1538925,17768100,9.66,25900,25823.65
2025-10-31 10:45:00,ATM+2,PUT,130.75,131.45,125.1,127.35,956775,9065775,8.94,25900,25823.65
2025-10-31 10:45:00,ATM+3,CALL,68.25,71.2,68.25,70.1,819075,11583225,9.65,25950,25823.65
2025-10-31 10:45:00,ATM+3,PUT,162.05,162.05,155.15,157.85,315225,3086475,8.95,25950,25823.65
2025-10-31 10:45:00,ATM+4,CALL,52.8,55.15,52.8,54.45,1412850,26970300,9.74,26000,25823.65
2025-10-31 10:45:00,ATM+4,PUT,196.8,196.8,189.1,192.7,386325,7482300,9.04,26000,25823.65
2025-10-31 10:45:00,ATM+5,CALL,40.35,42.15,40.35,41.55,479100,8865300,9.81,26050,25823.65
2025-10-31 10:45:00,ATM+5,PUT,232.95,232.95,225.9,228.8,52425,1434000,8.94,26050,25823.65
2025-10-31 10:45:00,ATM+6,CALL,31.1,32.2,31.05,31.75,974100,15479775,9.95,26100,25823.65
2025-10-31 10:45:00,ATM+6,PUT,273.1,273.1,265.3,268.8,61125,2315025,8.92,26100,25823.65
2025-10-31 10:45:00,ATM+7,CALL,23.65,24.5,23.65,24.2,282975,7031400,10.11,26150,25823.65
2025-10-31 10:45:00,ATM+7,PUT,315.95,315.95,308.7,311.35,7050,580950,8.92,26150,25823.65
2025-10-31 10:45:00,ATM+8,CALL,18.35,18.95,18.35,18.75,419475,14343975,10.35,26200,25823.65
2025-10-31 10:45:00,ATM+8,PUT,361.55,361.95,352.3,356.95,29325,1346925,9.13,26200,25823.65
2025-10-31 10:45:00,ATM+9,CALL,14,14.4,14,14.15,292125,5621625,10.51,26250,25823.65
2025-10-31 10:45:00,ATM+9,PUT,406.05,406.05,396.8,401.9,3600,280950,8.88,26250,25823.65
2025-10-31 10:45:00,ATM+10,CALL,10.85,11.1,10.8,10.95,426075,9685725,10.76,26300,25823.65
2025-10-31 10:45:00,ATM+10,PUT,453.1,453.1,444.5,444.5,4275,462675,0,26300,25823.65
2025-10-31 10:46:00,ATM-10,CALL,519,519,518.1,518.15,300,21225,12.22,25350,25825.45
2025-10-31 10:46:00,ATM-10,PUT,6.4,6.45,6.15,6.25,91650,2289375,10.72,25350,25825.45
2025-10-31 10:46:00,ATM-9,CALL,469.8,471.9,469.65,469.9,900,127500,11.67,25400,25825.45
2025-10-31 10:46:00,ATM-9,PUT,8.15,8.15,7.7,7.85,150000,5925675,10.35,25400,25825.45
2025-10-31 10:46:00,ATM-8,CALL,420.5,423.95,420.5,422.9,450,36300,11.29,25450,25825.45
2025-10-31 10:46:00,ATM-8,PUT,10.55,10.7,10.1,10.3,139125,2522925,10.07,25450,25825.45
2025-10-31 10:46:00,ATM-7,CALL,374.9,378.7,373.85,376.85,13500,713100,10.94,25500,25825.45
2025-10-31 10:46:00,ATM-7,PUT,14.25,14.25,13.55,13.85,431400,8616525,9.85,25500,25825.45
2025-10-31 10:46:00,ATM-6,CALL,329.35,334.45,329.35,331.05,4725,69675,10.48,25550,25825.45
2025-10-31 10:46:00,ATM-6,PUT,19.25,19.25,18.1,18.8,221700,4542450,9.68,25550,25825.45
2025-10-31 10:46:00,ATM-5,CALL,285.9,291,285.9,288.45,21375,545475,10.3,25600,25825.45
2025-10-31 10:46:00,ATM-5,PUT,25.75,26.15,24.7,25.5,500325,6454650,9.52,25600,25825.45
2025-10-31 10:46:00,ATM-4,CALL,246.1,249.25,245.3,246.55,12450,250275,9.98,25650,25825.45
2025-10-31 10:46:00,ATM-4,PUT,34.75,35.2,33.5,34.65,294825,3353100,9.43,25650,25825.45
2025-10-31 10:46:00,ATM-3,CALL,207.15,211.2,207.15,208.7,112875,1826925,9.86,25700,25825.45
2025-10-31 10:46:00,ATM-3,PUT,46.8,46.9,44.65,46.15,633600,9576525,9.31,25700,25825.45
2025-10-31 10:46:00,ATM-2,CALL,172.6,175.6,172.2,173.25,140475,1178775,9.71,25750,25825.45
2025-10-31 10:46:00,ATM-2,PUT,61.75,62.15,59.7,61.75,566550,5310525,9.31,25750,25825.45
2025-10-31 10:46:00,ATM-1,CALL,141.8,144.25,141.15,142.35,1009425,8596050,9.69,25800,25825.45
2025-10-31 10:46:00,ATM-1,PUT,79.85,80.95,77.95,79.9,1439775,12871725,9.22,25800,25825.45
2025-10-31 10:46:00,ATM,CALL,113.25,115.8,113.25,114.15,776400,7231725,9.6,25850,25825.45
2025-10-31 10:46:00,ATM,PUT,102,102.95,99.85,102.3,833250,7303500,9.21,25850,25825.45
2025-10-31 10:46:00,ATM+1,CALL,90,91.6,89.45,90.1,998925,17768100,9.56,25900,25825.45
2025-10-31 10:46:00,ATM+1,PUT,128.1,129.45,125.4,128,710625,9065775,9.13,25900,25825.45
2025-10-31 10:46:00,ATM+2,CALL,70.05,71.5,69.8,70.5,540750,11583225,9.6,25950,25825.45
2025-10-31 10:46:00,ATM+2,PUT,158.5,159.6,155,158.05,217425,3086475,9.13,25950,25825.45
2025-10-31 10:46:00,ATM+3,CALL,54.4,55.45,54,54.5,1032825,26970300,9.67,26000,25825.45
2025-10-31 10:46:00,ATM+3,PUT,192.65,194.15,189,193,242175,7482300,9.27,26000,25825.45
2025-10-31 10:46:00,ATM+4,CALL,41.3,42.25,41.2,41.6,414600,8865300,9.75,26050,25825.45
2025-10-31 10:46:00,ATM+4,PUT,231.1,231.35,225.8,228,31200,1434000,9.08,26050,25825.45
2025-10-31 10:46:00,ATM+5,CALL,31.6,32.35,31.55,31.95,563400,15479775,9.91,26100,25825.45
2025-10-31 10:46:00,ATM+5,PUT,270,271.05,266.15,269.15,73725,2315025,9.26,26100,25825.45
2025-10-31 10:46:00,ATM+6,CALL,24.2,24.6,24,24.4,256275,7031400,10.08,26150,25825.45
2025-10-31 10:46:00,ATM+6,PUT,312.1,314.1,308.7,309.95,15900,580950,9.07,26150,25825.45
2025-10-31 10:46:00,ATM+7,CALL,18.55,19,18.55,18.85,467025,14343975,10.31,26200,25825.45
2025-10-31 10:46:00,ATM+7,PUT,357.4,358.55,352.5,355.75,24450,1346925,9.37,26200,25825.45
2025-10-31 10:46:00,ATM+8,CALL,14.25,14.45,14.1,14.25,200175,5621625,10.48,26250,25825.45
2025-10-31 10:46:00,ATM+8,PUT,402.75,403.55,398.6,401.55,1650,280950,9.43,26250,25825.45
2025-10-31 10:46:00,ATM+9,CALL,10.95,11.1,10.85,11,308550,9685725,10.72,26300,25825.45
2025-10-31 10:46:00,ATM+9,PUT,448.1,450,444.9,448.7,3225,462675,9.13,26300,25825.45
2025-10-31 10:46:00,ATM+10,CALL,8.5,8.65,8.45,8.6,383100,5551725,10.99,26350,25825.45
2025-10-31 10:46:00,ATM+10,PUT,498.2,498.2,494.7,495.9,375,36300,8.27,26350,25825.45
2025-10-31 10:47:00,ATM-10,CALL,564.4,564.4,564.4,564.4,300,127125,12.91,25300,25822.4
2025-10-31 10:47:00,ATM-10,PUT,5.15,5.3,5.15,5.15,177600,4336725,11.1,25300,25822.4
2025-10-31 10:47:00,ATM-9,CALL,515.2,515.2,512,512.05,525,21225,11.33,25350,25822.4
2025-10-31 10:47:00,ATM-9,PUT,6.3,6.45,6.25,6.25,80925,2289375,10.67,25350,25822.4
2025-10-31 10:47:00,ATM-8,CALL,466.5,466.5,463,465.8,3075,127500,11.37,25400,25822.4
2025-10-31 10:47:00,ATM-8,PUT,8,8.15,7.9,7.9,146250,5925675,10.31,25400,25822.4
2025-10-31 10:47:00,ATM-7,CALL,420,420.25,416.8,419.15,975,36300,11.09,25450,25822.4
2025-10-31 10:47:00,ATM-7,PUT,10.4,10.8,10.4,10.45,164100,2522925,10.05,25450,25822.4
2025-10-31 10:47:00,ATM-6,CALL,374,375.35,369.25,373.3,12075,713100,10.79,25500,25822.4
2025-10-31 10:47:00,ATM-6,PUT,14,14.5,13.85,14.05,719325,8616525,9.83,25500,25822.4
2025-10-31 10:47:00,ATM-5,CALL,328.1,330.2,325,329.65,2625,69675,10.65,25550,25822.4
2025-10-31 10:47:00,ATM-5,PUT,19,19.5,18.7,18.8,313650,4542450,9.61,25550,25822.4
2025-10-31 10:47:00,ATM-4,CALL,286.95,287.25,281.25,286,22800,545475,10.3,25600,25822.4
2025-10-31 10:47:00,ATM-4,PUT,25.7,26.55,25.4,25.65,577800,6454650,9.48,25600,25822.4
2025-10-31 10:47:00,ATM-3,CALL,244.55,245.5,240.75,244.9,12825,250275,10.05,25650,25822.4
2025-10-31 10:47:00,ATM-3,PUT,35.15,35.8,34.3,34.7,408450,3353100,9.36,25650,25822.4
2025-10-31 10:47:00,ATM-2,CALL,206.85,208.05,202.9,207.3,142200,1826925,9.94,25700,25822.4
2025-10-31 10:47:00,ATM-2,PUT,46.75,47.8,46.05,46.3,986550,9576525,9.24,25700,25822.4
2025-10-31 10:47:00,ATM-1,CALL,172.1,173.2,168.6,171.8,187500,1178775,9.76,25750,25822.4
2025-10-31 10:47:00,ATM-1,PUT,61.75,63.3,61.2,61.5,853275,5310525,9.19,25750,25822.4
2025-10-31 10:47:00,ATM,CALL,141.95,142.05,138.15,141.3,835800,8596050,9.75,25800,25822.4
2025-10-31 10:47:00,ATM,PUT,80.3,82.45,79.9,80.15,1929000,12871725,9.13,25800,25822.4
2025-10-31 10:47:00,ATM+1,CALL,113.95,113.95,110.2,113,853050,7231725,9.62,25850,25822.4
2025-10-31 10:47:00,ATM+1,PUT,102.5,105.15,101.75,102.4,1208325,7303500,9.09,25850,25822.4
2025-10-31 10:47:00,ATM+2,CALL,89.5,89.95,86.85,89,1186200,17768100,9.58,25900,25822.4
2025-10-31 10:47:00,ATM+2,PUT,129.15,131.4,127.1,128.5,965325,9065775,9.03,25900,25822.4
2025-10-31 10:47:00,ATM+3,CALL,70.25,70.25,67.6,69.35,532950,11583225,9.59,25950,25822.4
2025-10-31 10:47:00,ATM+3,PUT,158.85,162.6,157.75,158.5,316200,3086475,9.01,25950,25822.4
2025-10-31 10:47:00,ATM+4,CALL,53.8,54.2,52.15,53.75,1183575,26970300,9.68,26000,25822.4
2025-10-31 10:47:00,ATM+4,PUT,194.25,197,191.75,192.9,340500,7482300,9.04,26000,25822.4
2025-10-31 10:47:00,ATM+5,CALL,41.55,41.55,39.85,40.9,522600,8865300,9.75,26050,25822.4
2025-10-31 10:47:00,ATM+5,PUT,231.45,234,229.15,230.35,44250,1434000,9.09,26050,25822.4
2025-10-31 10:47:00,ATM+6,CALL,31.85,31.85,30.5,31.25,725775,15479775,9.9,26100,25822.4
2025-10-31 10:47:00,ATM+6,PUT,271.15,275.3,269.1,270.55,59775,2315025,9.12,26100,25822.4
2025-10-31 10:47:00,ATM+7,CALL,24.2,24.25,23.25,23.75,628200,7031400,10.05,26150,25822.4
2025-10-31 10:47:00,ATM+7,PUT,315.1,317.7,311.4,312.75,11550,580950,9.1,26150,25822.4
2025-10-31 10:47:00,ATM+8,CALL,18.7,18.7,18.05,18.4,519225,14343975,10.3,26200,25822.4
2025-10-31 10:47:00,ATM+8,PUT,357.1,362,357.1,357.35,24525,1346925,9.15,26200,25822.4
2025-10-31 10:47:00,ATM+9,CALL,14.15,14.15,13.75,14,335025,5621625,10.48,26250,25822.4
2025-10-31 10:47:00,ATM+9,PUT,407.5,407.5,403.7,403.7,675,280950,9.27,26250,25822.4
