datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-06 10:58:00,ATM+5,PUT,244.8,249,244.35,247.3,37200,2050800,9.77,25800,25561.85
2025-11-06 10:58:00,ATM+6,CALL,33,33.1,32.1,32.4,151275,4793700,9.27,25850,25561.85
2025-11-06 10:58:00,ATM+6,PUT,284.4,287.35,283.55,286.2,3450,670725,9.84,25850,25561.85
2025-11-06 10:58:00,ATM+7,CALL,25.1,25.2,24.5,24.65,183600,6829800,9.39,25900,25561.85
2025-11-06 10:58:00,ATM+7,PUT,325.65,330.1,325.05,328.85,9750,1139925,10.11,25900,25561.85
2025-11-06 10:58:00,ATM+8,CALL,18.95,19.05,18.45,18.55,92700,3012900,9.51,25950,25561.85
2025-11-06 10:58:00,ATM+8,PUT,368.7,374,368.7,373.05,450,167850,10.39,25950,25561.85
2025-11-06 10:58:00,ATM+9,CALL,14.45,14.5,14.1,14.2,195900,11391000,9.69,26000,25561.85
2025-11-06 10:58:00,ATM+9,PUT,415.95,420.65,414.55,418.8,12450,1803300,10.74,26000,25561.85
2025-11-06 10:58:00,ATM+10,CALL,11.05,11.15,10.9,10.95,42450,3017325,9.9,26050,25561.85
2025-11-06 10:58:00,ATM+10,PUT,466,466,465.1,465.1,150,88275,11.05,26050,25561.85
2025-11-06 10:59:00,ATM-10,CALL,554.85,554.85,554.85,554.85,75,22875,9.33,25050,25562.5
2025-11-06 10:59:00,ATM-10,PUT,10,10.1,9.9,10.05,19650,1180650,11.62,25050,25562.5
2025-11-06 10:59:00,ATM-9,CALL,512,512,506.85,506.85,1875,83625,9.28,25100,25562.5
2025-11-06 10:59:00,ATM-9,PUT,11.9,12.05,11.8,11.9,56400,2761725,11.22,25100,25562.5
2025-11-06 10:59:00,ATM-8,CALL,458.95,458.95,458.95,458.95,0,26625,9.15,25150,25562.5
2025-11-06 10:59:00,ATM-8,PUT,14.75,15,14.6,14.7,21525,1382250,10.91,25150,25562.5
2025-11-06 10:59:00,ATM-7,CALL,414,416.6,412.85,412.85,109800,192300,9.24,25200,25562.5
2025-11-06 10:59:00,ATM-7,PUT,18.2,18.4,17.95,18.15,130950,7108950,10.61,25200,25562.5
2025-11-06 10:59:00,ATM-6,CALL,367.95,368.1,367.95,368.1,225,37425,9.28,25250,25562.5
2025-11-06 10:59:00,ATM-6,PUT,23,23.3,22.75,23.1,44850,4057425,10.39,25250,25562.5
2025-11-06 10:59:00,ATM-5,CALL,325.5,327.6,324.35,324.75,26550,295200,9.32,25300,25562.5
2025-11-06 10:59:00,ATM-5,PUT,29.75,30.05,29.4,29.75,74850,4755375,10.23,25300,25562.5
2025-11-06 10:59:00,ATM-4,CALL,285,285.2,282.6,285.2,4950,122100,9.49,25350,25562.5
2025-11-06 10:59:00,ATM-4,PUT,38.3,38.5,37.5,37.9,55875,1859850,10.05,25350,25562.5
2025-11-06 10:59:00,ATM-3,CALL,243.6,246.6,243,245.4,25875,681000,9.37,25400,25562.5
2025-11-06 10:59:00,ATM-3,PUT,48.7,49.1,47.9,48.35,163875,4187700,9.91,25400,25562.5
2025-11-06 10:59:00,ATM-2,CALL,206.85,209.6,206.5,208,19425,523050,9.28,25450,25562.5
2025-11-06 10:59:00,ATM-2,PUT,62.2,62.4,60.85,61.75,154350,2097375,9.83,25450,25562.5
2025-11-06 10:59:00,ATM-1,CALL,173.75,175.7,172.8,174.2,198975,3858525,9.22,25500,25562.5
2025-11-06 10:59:00,ATM-1,PUT,78.1,78.85,77.05,77.8,310200,7720275,9.74,25500,25562.5
2025-11-06 10:59:00,ATM,CALL,142.7,144.8,142.5,143.5,229800,4166850,9.19,25550,25562.5
2025-11-06 10:59:00,ATM,PUT,97.8,98.2,96.2,97.6,239775,4256700,9.71,25550,25562.5
2025-11-06 10:59:00,ATM+1,CALL,116.25,117.4,115.5,116.15,394125,10505400,9.13,25600,25562.5
2025-11-06 10:59:00,ATM+1,PUT,120.25,121,118.8,120.35,307275,7510425,9.68,25600,25562.5
2025-11-06 10:59:00,ATM+2,CALL,92.9,93.9,92.1,92.8,234225,7103850,9.13,25650,25562.5
2025-11-06 10:59:00,ATM+2,PUT,147.15,147.55,144.75,146.55,85950,2674275,9.64,25650,25562.5
2025-11-06 10:59:00,ATM+3,CALL,72.7,73.6,72.35,73.25,337875,12221100,9.16,25700,25562.5
2025-11-06 10:59:00,ATM+3,PUT,176.95,178.15,174.6,176.5,183825,4409325,9.67,25700,25562.5
2025-11-06 10:59:00,ATM+4,CALL,56.1,57,55.85,56.6,138825,5598675,9.16,25750,25562.5
2025-11-06 10:59:00,ATM+4,PUT,211.25,211.35,208.15,209.5,15450,1105950,9.69,25750,25562.5
2025-11-06 10:59:00,ATM+5,CALL,43.1,43.65,42.9,43.35,158625,10089900,9.21,25800,25562.5
2025-11-06 10:59:00,ATM+5,PUT,246.75,248.25,244.35,247,30000,2050800,9.84,25800,25562.5
2025-11-06 10:59:00,ATM+6,CALL,32.35,32.75,32.1,32.65,102675,4793700,9.26,25850,25562.5
2025-11-06 10:59:00,ATM+6,PUT,286,287.45,283.3,285,4050,670725,9.85,25850,25562.5
2025-11-06 10:59:00,ATM+7,CALL,24.55,24.85,24.4,24.75,115725,6829800,9.37,25900,25562.5
2025-11-06 10:59:00,ATM+7,PUT,325.8,329.5,325.8,329,3975,1139925,10.26,25900,25562.5
2025-11-06 10:59:00,ATM+8,CALL,18.55,18.75,18.4,18.75,114975,3012900,9.51,25950,25562.5
2025-11-06 10:59:00,ATM+8,PUT,372.3,372.3,372.3,372.3,75,167850,10.45,25950,25562.5
2025-11-06 10:59:00,ATM+9,CALL,14.15,14.35,14.1,14.35,186300,11391000,9.69,26000,25562.5
2025-11-06 10:59:00,ATM+9,PUT,418.9,419.2,415.7,418.5,7800,1803300,10.89,26000,25562.5
2025-11-06 10:59:00,ATM+10,CALL,10.95,11.05,10.9,11.05,49500,3017325,9.9,26050,25562.5
2025-11-06 10:59:00,ATM+10,PUT,465.1,465.1,465.1,465.1,0,88275,11.27,26050,25562.5
2025-11-06 11:00:00,ATM-10,CALL,560,560,560,560,75,22875,10.22,25050,25566.25
2025-11-06 11:00:00,ATM-10,PUT,10.05,10.15,9.75,10.05,31200,1180650,11.67,25050,25566.25
2025-11-06 11:00:00,ATM-9,CALL,512.6,512.6,512.6,512.6,75,83625,10.24,25100,25566.25
2025-11-06 11:00:00,ATM-9,PUT,12,12,11.6,11.95,73200,2761725,11.28,25100,25566.25
2025-11-06 11:00:00,ATM-8,CALL,460.6,465.8,460.3,463.55,375,26625,9.65,25150,25566.25
2025-11-06 11:00:00,ATM-8,PUT,14.75,14.95,14.3,14.75,75000,1382250,10.97,25150,25566.25
2025-11-06 11:00:00,ATM-7,CALL,414.15,420,413.7,414.5,3525,192300,9.01,25200,25566.25
2025-11-06 11:00:00,ATM-7,PUT,18.15,18.35,17.6,18,178275,7108950,10.63,25200,25566.25
2025-11-06 11:00:00,ATM-6,CALL,368.35,373.65,368,369.1,675,37425,9.02,25250,25566.25
2025-11-06 11:00:00,ATM-6,PUT,23.15,23.3,22.15,22.8,109275,4057425,10.41,25250,25566.25
2025-11-06 11:00:00,ATM-5,CALL,326.2,331.3,324.7,327,22350,295200,9.26,25300,25566.25
2025-11-06 11:00:00,ATM-5,PUT,29.9,30.15,28.7,29.35,192975,4755375,10.25,25300,25566.25
2025-11-06 11:00:00,ATM-4,CALL,284.2,289,282.75,284.15,3975,122100,9.1,25350,25566.25
2025-11-06 11:00:00,ATM-4,PUT,38,38.5,36.7,37.6,161400,1859850,10.09,25350,25566.25
2025-11-06 11:00:00,ATM-3,CALL,244.1,249,243,246,49875,681000,9.22,25400,25566.25
2025-11-06 11:00:00,ATM-3,PUT,48.5,49.2,46.85,48,276000,4187700,9.95,25400,25566.25
2025-11-06 11:00:00,ATM-2,CALL,208.45,211.7,206.6,209.15,49200,523050,9.19,25450,25566.25
2025-11-06 11:00:00,ATM-2,PUT,61.75,62.25,59.75,61.1,218175,2097375,9.86,25450,25566.25
2025-11-06 11:00:00,ATM-1,CALL,175,177.95,172.5,175.55,359100,3858525,9.18,25500,25566.25
2025-11-06 11:00:00,ATM-1,PUT,77.65,78.9,75.2,77,617700,7720275,9.77,25500,25566.25
2025-11-06 11:00:00,ATM,CALL,143.6,146.65,142.4,144.85,405975,4166850,9.15,25550,25566.25
2025-11-06 11:00:00,ATM,PUT,97.25,98.1,94.2,96.25,539625,4256700,9.71,25550,25566.25
2025-11-06 11:00:00,ATM+1,CALL,116.4,119.3,115.1,117.65,674175,10505400,9.13,25600,25566.25
2025-11-06 11:00:00,ATM+1,PUT,120,120.95,116.35,118.75,561150,7510425,9.67,25600,25566.25
2025-11-06 11:00:00,ATM+2,CALL,93,95.35,91.95,93.6,493200,7103850,9.09,25650,25566.25
2025-11-06 11:00:00,ATM+2,PUT,146.85,147.65,142.5,145.3,161250,2674275,9.68,25650,25566.25
2025-11-06 11:00:00,ATM+3,CALL,73,74.9,72.05,73.6,584775,12221100,9.1,25700,25566.25
2025-11-06 11:00:00,ATM+3,PUT,176.8,177.85,172.2,174.9,220500,4409325,9.69,25700,25566.25
2025-11-06 11:00:00,ATM+4,CALL,56.5,57.9,55.65,56.7,210975,5598675,9.09,25750,25566.25
2025-11-06 11:00:00,ATM+4,PUT,209.3,211.65,205.25,208.9,43575,1105950,9.81,25750,25566.25
2025-11-06 11:00:00,ATM+5,CALL,43.4,44.35,42.75,43.45,290325,10089900,9.15,25800,25566.25
2025-11-06 11:00:00,ATM+5,PUT,247.3,248.25,241.15,245.4,70350,2050800,9.91,25800,25566.25
2025-11-06 11:00:00,ATM+6,CALL,32.65,33.25,31.95,32.6,115800,4793700,9.18,25850,25566.25
2025-11-06 11:00:00,ATM+6,PUT,284.35,286.75,280.05,284.55,18450,670725,10.05,25850,25566.25
2025-11-06 11:00:00,ATM+7,CALL,24.8,25.25,24.4,24.75,275550,6829800,9.31,25900,25566.25
2025-11-06 11:00:00,ATM+7,PUT,328.45,328.95,322.4,326,12150,1139925,10.2,25900,25566.25
2025-11-06 11:00:00,ATM+8,CALL,18.65,19.05,18.35,18.65,121125,3012900,9.44,25950,25566.25
2025-11-06 11:00:00,ATM+8,PUT,371.4,373.2,366.4,370.75,1875,167850,10.6,25950,25566.25
2025-11-06 11:00:00,ATM+9,CALL,14.3,14.5,14.05,14.3,208725,11391000,9.62,26000,25566.25
2025-11-06 11:00:00,ATM+9,PUT,416.75,419,411.85,415,8550,1803300,10.77,26000,25566.25
2025-11-06 11:00:00,ATM+10,CALL,11.05,11.2,10.9,11,65025,3017325,9.84,26050,25566.25
2025-11-06 11:00:00,ATM+10,PUT,459.7,459.7,459.7,459.7,75,88275,10.82,26050,25566.25
2025-11-06 11:01:00,ATM-10,CALL,556.55,556.55,556.55,556.55,225,22875,9.36,25050,25564.95
2025-11-06 11:01:00,ATM-10,PUT,10.05,10.1,9.9,10,28725,1182375,11.63,25050,25564.95
2025-11-06 11:01:00,ATM-9,CALL,509.9,509.9,509.9,509.9,150,83625,9.77,25100,25564.95
2025-11-06 11:01:00,ATM-9,PUT,11.9,12,11.75,11.85,52800,2813850,11.24,25100,25564.95
2025-11-06 11:01:00,ATM-8,CALL,460.5,460.5,458.8,458.8,150,26625,8.61,25150,25564.95
2025-11-06 11:01:00,ATM-8,PUT,14.7,14.9,14.55,14.6,29025,1415175,10.93,25150,25564.95
2025-11-06 11:01:00,ATM-7,CALL,414,417.2,413.65,414.05,2850,311550,9.16,25200,25564.95
2025-11-06 11:01:00,ATM-7,PUT,18.1,18.3,17.85,18,85350,7109175,10.62,25200,25564.95
2025-11-06 11:01:00,ATM-6,CALL,369.1,369.1,369.1,369.1,375,37425,9.21,25250,25564.95
2025-11-06 11:01:00,ATM-6,PUT,22.95,23.2,22.7,22.8,58800,4067325,10.39,25250,25564.95
2025-11-06 11:01:00,ATM-5,CALL,327,328.35,324.4,326.9,9525,287400,9.39,25300,25564.95
2025-11-06 11:01:00,ATM-5,PUT,29.4,30,29.2,29.4,105375,4731675,10.23,25300,25564.95
2025-11-06 11:01:00,ATM-4,CALL,285.1,286.55,283.95,285.55,2550,121200,9.37,25350,25564.95
2025-11-06 11:01:00,ATM-4,PUT,37.65,38.4,37.2,37.5,76350,1909050,10.05,25350,25564.95
2025-11-06 11:01:00,ATM-3,CALL,246.15,247.5,243.4,246.1,22125,679950,9.33,25400,25564.95
2025-11-06 11:01:00,ATM-3,PUT,48.05,48.95,47.55,48,120300,4251750,9.92,25400,25564.95
2025-11-06 11:01:00,ATM-2,CALL,209.1,210.15,206.85,209.3,27225,507525,9.3,25450,25564.95
2025-11-06 11:01:00,ATM-2,PUT,60.95,62.3,60.5,61.35,143700,2119800,9.85,25450,25564.95
2025-11-06 11:01:00,ATM-1,CALL,174.8,176.45,173.15,175.5,189450,3834300,9.25,25500,25564.95
2025-11-06 11:01:00,ATM-1,PUT,77.35,78.55,76.45,77,303600,7795500,9.73,25500,25564.95
2025-11-06 11:01:00,ATM,CALL,144.55,145.5,142.7,144.65,194175,4171950,9.19,25550,25564.95
2025-11-06 11:01:00,ATM,PUT,96.65,97.95,95.5,96.25,242625,4373025,9.67,25550,25564.95
2025-11-06 11:01:00,ATM+1,CALL,117,118,115.65,117.15,385725,10529925,9.13,25600,25564.95
2025-11-06 11:01:00,ATM+1,PUT,119.2,120.75,118.25,119.2,353175,7541550,9.66,25600,25564.95
2025-11-06 11:01:00,ATM+2,CALL,93.55,94.3,92.15,93.75,220125,7115100,9.16,25650,25564.95
2025-11-06 11:01:00,ATM+2,PUT,145.45,147.4,144.45,145.1,116700,2719575,9.6,25650,25564.95
2025-11-06 11:01:00,ATM+3,CALL,73.45,74.15,72.45,73.5,334350,12251250,9.13,25700,25564.95
2025-11-06 11:01:00,ATM+3,PUT,174.95,177.55,174.25,175.2,132975,4507575,9.64,25700,25564.95
2025-11-06 11:01:00,ATM+4,CALL,56.75,57.25,55.95,56.65,114000,5628375,9.12,25750,25564.95
2025-11-06 11:01:00,ATM+4,PUT,208.3,211.3,207.35,208.7,19800,1120950,9.71,25750,25564.95
2025-11-06 11:01:00,ATM+5,CALL,43.4,44,42.85,43.55,164550,10076550,9.19,25800,25564.95
2025-11-06 11:01:00,ATM+5,PUT,244.95,248,244.2,244.8,28950,2063850,9.77,25800,25564.95
2025-11-06 11:01:00,ATM+6,CALL,32.4,33.05,32.15,32.7,66225,4815600,9.22,25850,25564.95
2025-11-06 11:01:00,ATM+6,PUT,285,287.25,283,286.6,8100,674400,10.17,25850,25564.95
2025-11-06 11:01:00,ATM+7,CALL,24.7,25.15,24.5,24.9,104325,6859200,9.35,25900,25564.95
2025-11-06 11:01:00,ATM+7,PUT,326.25,329.35,325,326.3,4650,1143375,10.11,25900,25564.95
2025-11-06 11:01:00,ATM+8,CALL,18.55,18.9,18.4,18.75,82875,3076800,9.48,25950,25564.95
2025-11-06 11:01:00,ATM+8,PUT,371.5,372.8,370,372.8,1350,167925,10.74,25950,25564.95
2025-11-06 11:01:00,ATM+9,CALL,14.3,14.45,14.15,14.3,152925,11343225,9.65,26000,25564.95
2025-11-06 11:01:00,ATM+9,PUT,416.65,418.1,414.6,416.3,8775,1804200,10.81,26000,25564.95
2025-11-06 11:01:00,ATM+10,CALL,11.05,11.15,10.9,11,49875,3031425,9.86,26050,25564.95
2025-11-06 11:01:00,ATM+10,PUT,459.7,459.7,459.7,459.7,0,88275,10.62,26050,25564.95
2025-11-06 11:02:00,ATM-10,CALL,556.55,556.55,556.55,556.55,0,22875,10.37,25050,25563.05
2025-11-06 11:02:00,ATM-10,PUT,10,10.25,10,10.2,35400,1182375,11.64,25050,25563.05
2025-11-06 11:02:00,ATM-9,CALL,508.35,508.35,504.35,504.35,150,84375,8.76,25100,25563.05
2025-11-06 11:02:00,ATM-9,PUT,11.85,12.25,11.85,12.15,30525,2813850,11.26,25100,25563.05
2025-11-06 11:02:00,ATM-8,CALL,458.8,458.8,458.8,458.8,0,26625,9.41,25150,25563.05
2025-11-06 11:02:00,ATM-8,PUT,14.6,15.15,14.6,15,42000,1415175,10.96,25150,25563.05
2025-11-06 11:02:00,ATM-7,CALL,414,415.3,411.85,411.85,1425,311550,9.25,25200,25563.05
2025-11-06 11:02:00,ATM-7,PUT,18.05,18.7,18,18.5,131175,7109175,10.65,25200,25563.05
2025-11-06 11:02:00,ATM-6,CALL,370.25,370.25,366.6,366.6,225,37575,9.21,25250,25563.05
2025-11-06 11:02:00,ATM-6,PUT,22.9,23.7,22.85,23.5,56475,4067325,10.43,25250,25563.05
2025-11-06 11:02:00,ATM-5,CALL,326.5,327.8,322.5,325.8,12300,287400,9.56,25300,25563.05
2025-11-06 11:02:00,ATM-5,PUT,29.6,30.65,29.5,30.25,116625,4731675,10.27,25300,25563.05
2025-11-06 11:02:00,ATM-4,CALL,284.9,285.6,281,282.55,3300,121200,9.3,25350,25563.05
2025-11-06 11:02:00,ATM-4,PUT,37.75,39.15,37.7,38.65,71625,1909050,10.11,25350,25563.05
2025-11-06 11:02:00,ATM-3,CALL,245.5,246.6,242.15,244.5,27450,679950,9.37,25400,25563.05
2025-11-06 11:02:00,ATM-3,PUT,48.3,49.85,48.1,49.3,199425,4251750,9.98,25400,25563.05
2025-11-06 11:02:00,ATM-2,CALL,208.8,209.45,205.65,208,27825,507525,9.35,25450,25563.05
2025-11-06 11:02:00,ATM-2,PUT,61.3,63.25,61.15,62.6,176625,2119800,9.87,25450,25563.05
2025-11-06 11:02:00,ATM-1,CALL,174.95,175.45,172.1,174.45,181425,3834300,9.31,25500,25563.05
2025-11-06 11:02:00,ATM-1,PUT,77.85,79.7,77.2,78.9,386625,7795500,9.8,25500,25563.05
2025-11-06 11:02:00,ATM,CALL,144.15,144.6,141.55,143.75,194025,4171950,9.26,25550,25563.05
2025-11-06 11:02:00,ATM,PUT,97.05,99.4,96.3,98.35,359550,4373025,9.74,25550,25563.05
2025-11-06 11:02:00,ATM+1,CALL,116.6,117.05,114.6,116.55,444150,10529925,9.21,25600,25563.05
2025-11-06 11:02:00,ATM+1,PUT,119.45,122.45,118.9,121.1,524700,7541550,9.7,25600,25563.05
2025-11-06 11:02:00,ATM+2,CALL,93.6,93.6,91.5,92.8,268950,7115100,9.17,25650,25563.05
2025-11-06 11:02:00,ATM+2,PUT,145.95,149.15,145.4,147.5,130725,2719575,9.68,25650,25563.05
2025-11-06 11:02:00,ATM+3,CALL,73.45,73.65,71.7,72.9,301800,12251250,9.17,25700,25563.05
2025-11-06 11:02:00,ATM+3,PUT,175.75,179.3,175.15,177.6,171900,4507575,9.7,25700,25563.05
2025-11-06 11:02:00,ATM+4,CALL,56.5,56.75,55.3,56.45,124875,5628375,9.19,25750,25563.05
2025-11-06 11:02:00,ATM+4,PUT,209.3,213,208.6,211.25,26850,1120950,9.77,25750,25563.05
2025-11-06 11:02:00,ATM+5,CALL,43.25,43.6,42.5,43.2,188550,10076550,9.22,25800,25563.05
2025-11-06 11:02:00,ATM+5,PUT,245.95,249.8,245,247.95,49500,2063850,9.86,25800,25563.05
2025-11-06 11:02:00,ATM+6,CALL,32.5,32.6,31.75,32.4,79800,4815600,9.25,25850,25563.05
2025-11-06 11:02:00,ATM+6,PUT,285.15,289,284.05,287,7050,674400,10.02,25850,25563.05
2025-11-06 11:02:00,ATM+7,CALL,24.85,24.85,24.2,24.6,137850,6859200,9.37,25900,25563.05
2025-11-06 11:02:00,ATM+7,PUT,327.5,331.4,326.25,329.1,7350,1143375,10.26,25900,25563.05
2025-11-06 11:02:00,ATM+8,CALL,18.7,18.7,18.2,18.55,91350,3076800,9.5,25950,25563.05
2025-11-06 11:02:00,ATM+8,PUT,372.1,375,370.9,374,2025,167925,10.58,25950,25563.05
2025-11-06 11:02:00,ATM+9,CALL,14.25,14.3,14,14.15,156225,11343225,9.68,26000,25563.05
2025-11-06 11:02:00,ATM+9,PUT,417,420.55,416.05,418.8,8625,1804200,10.81,26000,25563.05
2025-11-06 11:02:00,ATM+10,CALL,11,11,10.8,10.95,47325,3031425,9.9,26050,25563.05
2025-11-06 11:02:00,ATM+10,PUT,464.6,464.6,462.9,462.9,300,88275,10.73,26050,25563.05
2025-11-06 11:03:00,ATM-10,CALL,556.3,556.3,556.3,556.3,75,22950,2.37,25050,25567.85
2025-11-06 11:03:00,ATM-10,PUT,10.3,10.3,9.85,9.85,26550,1182375,11.64,25050,25567.85
2025-11-06 11:03:00,ATM-9,CALL,505.6,512.6,505.6,512.6,300,84375,9.76,25100,25567.85
2025-11-06 11:03:00,ATM-9,PUT,12.25,12.3,11.75,11.75,65250,2813850,11.26,25100,25567.85
2025-11-06 11:03:00,ATM-8,CALL,461.1,461.1,458.2,458.2,225,26625,7.11,25150,25567.85
2025-11-06 11:03:00,ATM-8,PUT,15.1,15.15,14.65,14.75,42750,1415175,11.01,25150,25567.85
2025-11-06 11:03:00,ATM-7,CALL,411.85,417,411.85,417,4500,311550,9.22,25200,25567.85
2025-11-06 11:03:00,ATM-7,PUT,18.65,18.7,17.8,17.8,106500,7109175,10.63,25200,25567.85
2025-11-06 11:03:00,ATM-6,CALL,369.75,372,368.25,372,750,37575,9.26,25250,25567.85
2025-11-06 11:03:00,ATM-6,PUT,23.55,23.7,22.5,22.5,73950,4067325,10.4,25250,25567.85
2025-11-06 11:03:00,ATM-5,CALL,323.8,330.6,323.8,330.6,12900,287400,9.56,25300,25567.85
2025-11-06 11:03:00,ATM-5,PUT,30.45,30.5,29,29,80700,4731675,10.24,25300,25567.85
2025-11-06 11:03:00,ATM-4,CALL,282.3,288.55,282.3,288.55,3075,121200,9.46,25350,25567.85
2025-11-06 11:03:00,ATM-4,PUT,38.95,39.05,37.1,37.1,68475,1909050,10.08,25350,25567.85
2025-11-06 11:03:00,ATM-3,CALL,243.25,246.8,243.25,246.15,24600,679950,9.11,25400,25567.85
2025-11-06 11:03:00,ATM-3,PUT,49.7,49.75,47.6,47.6,213300,4251750,9.95,25400,25567.85
2025-11-06 11:03:00,ATM-2,CALL,207.1,211,206.85,211,28125,507525,9.25,25450,25567.85
2025-11-06 11:03:00,ATM-2,PUT,63.2,63.2,61.6,61.6,117375,2119800,9.95,25450,25567.85
2025-11-06 11:03:00,ATM-1,CALL,173.9,177.4,173.2,177.4,182100,3834300,9.25,25500,25567.85
2025-11-06 11:03:00,ATM-1,PUT,79.4,79.55,76.55,76.55,371625,7795500,9.77,25500,25567.85
2025-11-06 11:03:00,ATM,CALL,142.8,146.55,142.8,146.55,223275,4171950,9.21,25550,25567.85
2025-11-06 11:03:00,ATM,PUT,99.15,99.15,95.2,95.2,321525,4373025,9.69,25550,25567.85
2025-11-06 11:03:00,ATM+1,CALL,115.5,119,115.5,118.85,436500,10529925,9.16,25600,25567.85
2025-11-06 11:03:00,ATM+1,PUT,121.15,121.65,117.65,117.65,432750,7541550,9.65,25600,25567.85
2025-11-06 11:03:00,ATM+2,CALL,92.75,95.1,92.2,95.1,305625,7115100,9.15,25650,25567.85
2025-11-06 11:03:00,ATM+2,PUT,148.1,148.3,143.55,143.55,147675,2719575,9.61,25650,25567.85
2025-11-06 11:03:00,ATM+3,CALL,72.45,74.7,72.4,74.7,304575,12251250,9.13,25700,25567.85
2025-11-06 11:03:00,ATM+3,PUT,178.5,178.5,173.15,173.15,155175,4507575,9.62,25700,25567.85
2025-11-06 11:03:00,ATM+4,CALL,56.3,57.8,55.9,57.8,154050,5628375,9.15,25750,25567.85
2025-11-06 11:03:00,ATM+4,PUT,211.35,212.3,208.25,209.05,22950,1120950,9.92,25750,25567.85
2025-11-06 11:03:00,ATM+5,CALL,42.9,43.85,42.9,43.75,180375,10076550,9.13,25800,25567.85
2025-11-06 11:03:00,ATM+5,PUT,248.85,248.85,243.5,243.5,33750,2063850,9.85,25800,25567.85
2025-11-06 11:03:00,ATM+6,CALL,32.35,33.15,32.15,33.15,76575,4815600,9.21,25850,25567.85
2025-11-06 11:03:00,ATM+6,PUT,287,287.5,281.05,281.05,2775,674400,9.81,25850,25567.85
2025-11-06 11:03:00,ATM+7,CALL,24.55,25.25,24.45,25.25,184650,6859200,9.34,25900,25567.85
2025-11-06 11:03:00,ATM+7,PUT,328.8,330,323.25,323.25,21825,1143375,10.05,25900,25567.85
2025-11-06 11:03:00,ATM+8,CALL,18.55,19,18.4,19,79950,3076800,9.46,25950,25567.85
2025-11-06 11:03:00,ATM+8,PUT,371.55,374.2,367,367,375,167925,10.29,25950,25567.85
2025-11-06 11:03:00,ATM+9,CALL,14.15,14.35,14.1,14.35,116250,11343225,9.61,26000,25567.85
2025-11-06 11:03:00,ATM+9,PUT,420.2,420.4,412.8,412.8,4650,1804200,10.66,26000,25567.85
2025-11-06 11:03:00,ATM+10,CALL,10.95,11.15,10.85,11.15,52575,3031425,9.84,26050,25567.85
2025-11-06 11:03:00,ATM+10,PUT,466.35,466.35,466.35,466.35,150,88275,12.16,26050,25567.85
2025-11-06 11:04:00,ATM-10,CALL,556.3,556.3,556.3,556.3,0,22950,0,25050,25572.7
2025-11-06 11:04:00,ATM-10,PUT,9.8,9.95,9.55,9.55,35475,1183425,11.65,25050,25572.7
2025-11-06 11:04:00,ATM-9,CALL,512.6,512.6,512.6,512.6,0,84375,6.92,25100,25572.7
2025-11-06 11:04:00,ATM-9,PUT,11.65,11.85,11.25,11.35,80550,2831175,11.26,25100,25572.7
2025-11-06 11:04:00,ATM-8,CALL,462.25,470.25,462.25,470.25,225,26775,9.66,25150,25572.7
2025-11-06 11:04:00,ATM-8,PUT,14.4,14.6,13.9,13.95,80850,1405050,10.95,25150,25572.7
2025-11-06 11:04:00,ATM-7,CALL,419.55,425.05,417.95,425.05,2400,309600,9.86,25200,25572.7
2025-11-06 11:04:00,ATM-7,PUT,17.7,18,17.05,17.15,148200,7140750,10.63,25200,25572.7
2025-11-06 11:04:00,ATM-6,CALL,372.3,376.7,370.75,376.7,1050,37125,9.22,25250,25572.7
2025-11-06 11:04:00,ATM-6,PUT,22.5,22.9,21.65,21.75,119100,4096575,10.4,25250,25572.7
2025-11-06 11:04:00,ATM-5,CALL,331,336,327.05,335.65,18375,287025,9.61,25300,25572.7
2025-11-06 11:04:00,ATM-5,PUT,29,29.5,27.9,28.05,193725,4759275,10.23,25300,25572.7
2025-11-06 11:04:00,ATM-4,CALL,289.1,293.8,285.65,293,7650,119700,9.46,25350,25572.7
2025-11-06 11:04:00,ATM-4,PUT,37,37.85,35.75,35.8,135900,1921650,10.05,25350,25572.7
2025-11-06 11:04:00,ATM-3,CALL,249,254,246.35,253.65,53850,658425,9.44,25400,25572.7
2025-11-06 11:04:00,ATM-3,PUT,47.5,48.25,45.6,45.65,243225,4387200,9.9,25400,25572.7
2025-11-06 11:04:00,ATM-2,CALL,212.15,216.8,209.45,216.1,76125,471750,9.37,25450,25572.7
2025-11-06 11:04:00,ATM-2,PUT,60.45,61.35,58.25,58.3,268725,2152125,9.8,25450,25572.7
2025-11-06 11:04:00,ATM-1,CALL,178.25,182.2,175.55,181,389250,3639675,9.26,25500,25572.7
2025-11-06 11:04:00,ATM-1,PUT,75.9,77.65,73.5,73.75,676350,8049900,9.71,25500,25572.7
2025-11-06 11:04:00,ATM,CALL,147.25,150.5,144.6,149.9,464400,4029150,9.22,25550,25572.7
2025-11-06 11:04:00,ATM,PUT,94.8,96.55,92,92.25,591750,4539750,9.62,25550,25572.7
2025-11-06 11:04:00,ATM+1,CALL,119.8,122.35,117.35,121.8,852150,10320825,9.17,25600,25572.7
2025-11-06 11:04:00,ATM+1,PUT,117.05,119.25,113.8,113.95,723600,7781850,9.56,25600,25572.7
2025-11-06 11:04:00,ATM+2,CALL,95.55,98,93.7,97.8,417975,6995325,9.18,25650,25572.7
