datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-07 11:09:00,ATM-6,CALL,350,356.7,350,356.7,7875,48675,7.96,25050,25370.2
2025-11-07 11:09:00,ATM-6,PUT,11.5,11.5,11,11.05,103500,2376675,9.35,25050,25370.2
2025-11-07 11:09:00,ATM-5,CALL,303.95,310.2,303.95,310.2,28575,248925,7.91,25100,25370.2
2025-11-07 11:09:00,ATM-5,PUT,15.25,15.25,14.6,14.65,231150,5704575,9.03,25100,25370.2
2025-11-07 11:09:00,ATM-4,CALL,258.7,265.65,258.7,262.9,8550,114225,7.42,25150,25370.2
2025-11-07 11:09:00,ATM-4,PUT,20.6,20.6,19.7,19.85,259650,4024725,8.76,25150,25370.2
2025-11-07 11:09:00,ATM-3,CALL,217,223.1,217,222.35,107175,1276575,7.75,25200,25370.2
2025-11-07 11:09:00,ATM-3,PUT,28.05,28.05,26.9,27.15,622725,11547150,8.54,25200,25370.2
2025-11-07 11:09:00,ATM-2,CALL,177.6,183.5,177.6,182.6,97725,886200,7.7,25250,25370.2
2025-11-07 11:09:00,ATM-2,PUT,38.95,38.95,37.05,37.25,448650,10608000,8.36,25250,25370.2
2025-11-07 11:09:00,ATM-1,CALL,143.25,147.85,143.25,147.8,491100,5366475,7.81,25300,25370.2
2025-11-07 11:09:00,ATM-1,PUT,54.55,54.55,52.15,52.25,1033275,17687175,8.38,25300,25370.2
2025-11-07 11:09:00,ATM,CALL,111.7,116.15,111.7,115.85,724800,7572000,7.77,25350,25370.2
2025-11-07 11:09:00,ATM,PUT,73.6,73.6,70.25,70.5,1179450,12592275,8.34,25350,25370.2
2025-11-07 11:09:00,ATM+1,CALL,85.5,89.1,85.5,88.6,1307100,15740850,7.77,25400,25370.2
2025-11-07 11:09:00,ATM+1,PUT,97.1,97.1,93.2,93.7,1292700,14317350,8.36,25400,25370.2
2025-11-07 11:09:00,ATM+2,CALL,64.1,66.95,64.1,66.55,492975,6755100,7.85,25450,25370.2
2025-11-07 11:09:00,ATM+2,PUT,125.45,125.45,120.9,121.35,337875,3595500,8.43,25450,25370.2
2025-11-07 11:09:00,ATM+3,CALL,47.25,49.3,47.25,49.15,712425,15095475,7.95,25500,25370.2
2025-11-07 11:09:00,ATM+3,PUT,158.9,158.9,153.35,153.9,274500,5317050,8.57,25500,25370.2
2025-11-07 11:09:00,ATM+4,CALL,34.45,36.15,34.45,36,259200,6086700,8.1,25550,25370.2
2025-11-07 11:09:00,ATM+4,PUT,195.7,195.7,190,190.8,50325,1640850,8.79,25550,25370.2
2025-11-07 11:09:00,ATM+5,CALL,25.25,26.5,25.25,26.2,408000,14858100,8.27,25600,25370.2
2025-11-07 11:09:00,ATM+5,PUT,236.25,236.25,230.1,231,59175,3277125,9.08,25600,25370.2
2025-11-07 11:09:00,ATM+6,CALL,18.75,19.55,18.75,19.45,231000,7663650,8.55,25650,25370.2
2025-11-07 11:09:00,ATM+6,PUT,279.7,279.7,273.15,274.3,8100,1141050,9.49,25650,25370.2
2025-11-07 11:09:00,ATM+7,CALL,14,14.55,14,14.45,256350,14271300,8.82,25700,25370.2
2025-11-07 11:09:00,ATM+7,PUT,325,325,318.4,319.3,26700,2251200,9.93,25700,25370.2
2025-11-07 11:09:00,ATM+8,CALL,10.35,10.7,10.35,10.65,118725,6276225,9.07,25750,25370.2
2025-11-07 11:09:00,ATM+8,PUT,370,370,366.25,368.4,1500,460800,10.89,25750,25370.2
2025-11-07 11:09:00,ATM+9,CALL,7.75,8,7.75,7.95,103575,11624850,9.35,25800,25370.2
2025-11-07 11:09:00,ATM+9,PUT,419.2,419.2,413,413,13275,1226400,10.96,25800,25370.2
2025-11-07 11:09:00,ATM+10,CALL,6,6.1,6,6.1,69675,5380350,8.95,25850,25370.2
2025-11-07 11:09:00,ATM+10,PUT,473.45,473.45,473.45,473.45,0,591375,13.88,25850,25370.2
2025-11-07 11:10:00,ATM-10,CALL,503.35,503.35,503.35,503.35,150,49125,0,24900,25377.25
2025-11-07 11:10:00,ATM-10,PUT,5.55,5.55,5.4,5.45,115875,4371225,10.68,24900,25377.25
2025-11-07 11:10:00,ATM-9,CALL,453.85,455,453.85,455,300,9825,0,24950,25377.25
2025-11-07 11:10:00,ATM-9,PUT,6.65,6.65,6.5,6.6,194025,3183750,10.2,24950,25377.25
2025-11-07 11:10:00,ATM-8,CALL,404.6,408.1,404.6,408,9825,592800,0,25000,25377.25
2025-11-07 11:10:00,ATM-8,PUT,8.55,8.6,8.4,8.55,337800,10202925,9.86,25000,25377.25
2025-11-07 11:10:00,ATM-7,CALL,355.7,360,355.7,359.2,825,41775,4.78,25050,25377.25
2025-11-07 11:10:00,ATM-7,PUT,11.05,11.1,10.8,10.95,119925,2365275,9.48,25050,25377.25
2025-11-07 11:10:00,ATM-6,CALL,309.7,314.85,309.7,314,9675,243600,6.99,25100,25377.25
2025-11-07 11:10:00,ATM-6,PUT,14.7,14.7,14.3,14.5,289950,5691900,9.17,25100,25377.25
2025-11-07 11:10:00,ATM-5,CALL,265.45,269.15,265.2,269.15,14850,111900,7.26,25150,25377.25
2025-11-07 11:10:00,ATM-5,PUT,19.9,19.9,19.4,19.65,187200,4018725,8.92,25150,25377.25
2025-11-07 11:10:00,ATM-4,CALL,222.7,226.85,222.7,226.5,87600,1279500,7.4,25200,25377.25
2025-11-07 11:10:00,ATM-4,PUT,27.05,27.1,26.35,26.7,571425,11586375,8.69,25200,25377.25
2025-11-07 11:10:00,ATM-3,CALL,182.6,186.7,182.6,186.45,101250,911250,7.44,25250,25377.25
2025-11-07 11:10:00,ATM-3,PUT,37.25,37.25,36.25,36.55,478125,10544625,8.52,25250,25377.25
2025-11-07 11:10:00,ATM-2,CALL,147.75,151.3,147.7,151,912525,5447325,7.58,25300,25377.25
2025-11-07 11:10:00,ATM-2,PUT,52.25,52.25,50.9,51.2,1066650,17394600,8.52,25300,25377.25
2025-11-07 11:10:00,ATM-1,CALL,115.6,119,115.6,118.7,870825,7664400,7.6,25350,25377.25
2025-11-07 11:10:00,ATM-1,PUT,70.65,70.65,68.6,68.95,1051575,12198450,8.49,25350,25377.25
2025-11-07 11:10:00,ATM,CALL,88.7,91.25,88.7,91.1,1616625,15767475,7.64,25400,25377.25
2025-11-07 11:10:00,ATM,PUT,93.85,93.85,91.15,91.55,1100100,13724700,8.52,25400,25377.25
2025-11-07 11:10:00,ATM+1,CALL,66.5,68.45,66.5,68.15,559200,6794475,7.69,25450,25377.25
2025-11-07 11:10:00,ATM+1,PUT,121.35,121.35,118.25,118.75,303450,3481500,8.6,25450,25377.25
2025-11-07 11:10:00,ATM+2,CALL,49.2,50.6,49,50.2,836475,15139725,7.79,25500,25377.25
2025-11-07 11:10:00,ATM+2,PUT,153.9,153.9,150.3,150.35,279900,5186175,8.72,25500,25377.25
2025-11-07 11:10:00,ATM+3,CALL,35.85,36.95,35.85,36.7,319875,6054975,7.95,25550,25377.25
2025-11-07 11:10:00,ATM+3,PUT,190.75,190.75,186.9,187.3,57825,1624425,9.02,25550,25377.25
2025-11-07 11:10:00,ATM+4,CALL,26.2,27,26.2,26.8,593925,14892900,8.15,25600,25377.25
2025-11-07 11:10:00,ATM+4,PUT,231.05,231.05,226.65,226.65,86475,3273000,9.28,25600,25377.25
2025-11-07 11:10:00,ATM+5,CALL,19.45,19.95,19.45,19.75,208875,7673625,8.41,25650,25377.25
2025-11-07 11:10:00,ATM+5,PUT,273.75,273.75,269.35,270,16275,1139850,9.77,25650,25377.25
2025-11-07 11:10:00,ATM+6,CALL,14.5,14.8,14.4,14.65,247650,14246625,8.69,25700,25377.25
2025-11-07 11:10:00,ATM+6,PUT,319.55,319.55,314.05,315.35,32175,2247600,10.34,25700,25377.25
2025-11-07 11:10:00,ATM+7,CALL,10.6,10.85,10.6,10.7,137550,6278625,8.93,25750,25377.25
2025-11-07 11:10:00,ATM+7,PUT,363.2,363.2,360.4,362,1200,460800,10.97,25750,25377.25
2025-11-07 11:10:00,ATM+8,CALL,7.9,8.05,7.9,8,121950,11651025,9.22,25800,25377.25
2025-11-07 11:10:00,ATM+8,PUT,410.85,410.85,408,409.1,2325,1221525,11.55,25800,25377.25
2025-11-07 11:10:00,ATM+9,CALL,6.05,6.15,6.05,6.1,52800,5402175,8.87,25850,25377.25
2025-11-07 11:10:00,ATM+9,PUT,456.55,457.65,456.05,457.65,225,591300,12.31,25850,25377.25
2025-11-07 11:10:00,ATM+10,CALL,4.85,4.95,4.85,4.9,70725,7413825,8.87,25900,25377.25
2025-11-07 11:10:00,ATM+10,PUT,506.75,506.75,505.1,506.3,450,835050,13.04,25900,25377.25
2025-11-07 11:11:00,ATM-10,CALL,511.45,511.45,511.45,511.45,750,49650,0,24900,25383.2
2025-11-07 11:11:00,ATM-10,PUT,5.5,5.5,5.25,5.35,172500,4371225,10.75,24900,25383.2
2025-11-07 11:11:00,ATM-9,CALL,458.6,461.15,458.6,461.15,225,9375,0,24950,25383.2
2025-11-07 11:11:00,ATM-9,PUT,6.6,6.6,6.35,6.4,146100,3183750,10.26,24950,25383.2
2025-11-07 11:11:00,ATM-8,CALL,409,414.55,408.1,413.2,18075,592800,0,25000,25383.2
2025-11-07 11:11:00,ATM-8,PUT,8.55,8.6,8.2,8.25,334650,10202925,9.91,25000,25383.2
2025-11-07 11:11:00,ATM-7,CALL,362,366.55,362,366.55,1200,41775,5.86,25050,25383.2
2025-11-07 11:11:00,ATM-7,PUT,11,11.05,10.6,10.6,96600,2365275,9.52,25050,25383.2
2025-11-07 11:11:00,ATM-6,CALL,315.75,320.4,315.45,319.85,23625,243600,6.81,25100,25383.2
2025-11-07 11:11:00,ATM-6,PUT,14.4,14.6,14,14.05,260100,5691900,9.22,25100,25383.2
2025-11-07 11:11:00,ATM-5,CALL,270,275.05,270,274.3,13800,111900,7.07,25150,25383.2
2025-11-07 11:11:00,ATM-5,PUT,19.55,19.65,18.95,19.05,344775,4018725,8.98,25150,25383.2
2025-11-07 11:11:00,ATM-4,CALL,226.7,232.2,226.7,232.2,126900,1279500,7.4,25200,25383.2
2025-11-07 11:11:00,ATM-4,PUT,26.65,26.7,25.65,25.8,854700,11586375,8.74,25200,25383.2
2025-11-07 11:11:00,ATM-3,CALL,187.65,191.8,186.9,191.7,199200,911250,7.44,25250,25383.2
2025-11-07 11:11:00,ATM-3,PUT,36.4,36.65,35.15,35.45,555000,10544625,8.58,25250,25383.2
2025-11-07 11:11:00,ATM-2,CALL,151.6,155.6,151.5,155.5,754350,5447325,7.56,25300,25383.2
2025-11-07 11:11:00,ATM-2,PUT,51.15,51.2,49.35,49.45,1591800,17394600,8.57,25300,25383.2
2025-11-07 11:11:00,ATM-1,CALL,119.05,122.8,118.8,122.5,1122825,7664400,7.57,25350,25383.2
2025-11-07 11:11:00,ATM-1,PUT,68.8,68.85,66.5,66.85,1318875,12198450,8.54,25350,25383.2
2025-11-07 11:11:00,ATM,CALL,91,94.45,91,94.25,1988250,15767475,7.61,25400,25383.2
2025-11-07 11:11:00,ATM,PUT,91.8,91.8,88.25,89,1796775,13724700,8.58,25400,25383.2
2025-11-07 11:11:00,ATM+1,CALL,68.3,71,68.25,70.85,840225,6794475,7.67,25450,25383.2
2025-11-07 11:11:00,ATM+1,PUT,118.75,118.75,114.6,115.5,493500,3481500,8.64,25450,25383.2
2025-11-07 11:11:00,ATM+2,CALL,50.35,52.55,50.35,52.55,1106925,15139725,7.79,25500,25383.2
2025-11-07 11:11:00,ATM+2,PUT,150.5,150.5,146,146.7,414075,5186175,8.78,25500,25383.2
2025-11-07 11:11:00,ATM+3,CALL,36.65,38.25,36.65,38.2,554700,6054975,7.91,25550,25383.2
2025-11-07 11:11:00,ATM+3,PUT,186.55,186.55,181.7,182.6,82875,1624425,9.03,25550,25383.2
2025-11-07 11:11:00,ATM+4,CALL,26.9,27.8,26.7,27.75,915900,14892900,8.1,25600,25383.2
2025-11-07 11:11:00,ATM+4,PUT,225.9,226.3,221.45,221.6,105675,3273000,9.3,25600,25383.2
2025-11-07 11:11:00,ATM+5,CALL,19.8,20.5,19.75,20.5,303075,7673625,8.36,25650,25383.2
2025-11-07 11:11:00,ATM+5,PUT,268.65,269.8,264.2,265.25,20850,1139850,9.86,25650,25383.2
2025-11-07 11:11:00,ATM+6,CALL,14.7,15.2,14.7,15.15,527025,14246625,8.63,25700,25383.2
2025-11-07 11:11:00,ATM+6,PUT,314,315,309.3,309.4,36375,2247600,10.3,25700,25383.2
2025-11-07 11:11:00,ATM+7,CALL,10.7,11.05,10.7,10.95,290025,6278625,8.85,25750,25383.2
2025-11-07 11:11:00,ATM+7,PUT,359.55,359.55,354.6,355.8,2775,460800,10.9,25750,25383.2
2025-11-07 11:11:00,ATM+8,CALL,8,8.2,7.95,8.15,281550,11651025,9.13,25800,25383.2
2025-11-07 11:11:00,ATM+8,PUT,408,408.25,401.9,402.9,6000,1221525,11.5,25800,25383.2
2025-11-07 11:11:00,ATM+9,CALL,6.1,6.2,6.05,6.15,77475,5402175,8.84,25850,25383.2
2025-11-07 11:11:00,ATM+9,PUT,452.5,452.6,450,450,675,591300,12,25850,25383.2
2025-11-07 11:11:00,ATM+10,CALL,4.85,4.95,4.85,4.9,116025,7413825,8.78,25900,25383.2
2025-11-07 11:11:00,ATM+10,PUT,502.9,502.9,498.5,499.5,1200,835050,12.88,25900,25383.2
2025-11-07 11:12:00,ATM-10,CALL,514,533.15,513.5,533.15,4350,49650,7.65,24900,25401.3
2025-11-07 11:12:00,ATM-10,PUT,5.35,5.35,5.1,5.1,249675,4371225,10.94,24900,25401.3
2025-11-07 11:12:00,ATM-9,CALL,470,483.9,470,481,675,9375,0,24950,25401.3
2025-11-07 11:12:00,ATM-9,PUT,6.4,6.4,6.05,6.1,226800,3183750,10.45,24950,25401.3
2025-11-07 11:12:00,ATM-8,CALL,415,435.55,415,434.75,36750,592800,7.76,25000,25401.3
2025-11-07 11:12:00,ATM-8,PUT,8.25,8.25,7.75,7.75,818175,10202925,10.08,25000,25401.3
2025-11-07 11:12:00,ATM-7,CALL,367,388.3,367,386.2,4575,41775,7.69,25050,25401.3
2025-11-07 11:12:00,ATM-7,PUT,10.6,10.65,9.85,9.85,347400,2365275,9.69,25050,25401.3
2025-11-07 11:12:00,ATM-6,CALL,320.45,340.55,320.45,339.9,45225,243600,8.01,25100,25401.3
2025-11-07 11:12:00,ATM-6,PUT,13.9,14,12.9,12.9,839475,5691900,9.35,25100,25401.3
2025-11-07 11:12:00,ATM-5,CALL,277.85,294.9,277.1,293.35,29400,111900,7.82,25150,25401.3
2025-11-07 11:12:00,ATM-5,PUT,18.85,18.95,17.2,17.2,720225,4018725,9.06,25150,25401.3
2025-11-07 11:12:00,ATM-4,CALL,232.6,251.15,232.6,250,311850,1279500,7.89,25200,25401.3
2025-11-07 11:12:00,ATM-4,PUT,25.6,25.6,23.05,23.05,1670775,11586375,8.78,25200,25401.3
2025-11-07 11:12:00,ATM-3,CALL,194,210,193.55,208.2,380100,911250,7.81,25250,25401.3
2025-11-07 11:12:00,ATM-3,PUT,34.95,35,31.45,31.45,1401900,10544625,8.58,25250,25401.3
2025-11-07 11:12:00,ATM-2,CALL,157.4,172.4,157.1,171.45,1885200,5447325,7.94,25300,25401.3
2025-11-07 11:12:00,ATM-2,PUT,48.85,49,43.95,44.1,3215475,17394600,8.55,25300,25401.3
2025-11-07 11:12:00,ATM-1,CALL,123.75,139,123.75,136.45,3217500,7664400,7.86,25350,25401.3
2025-11-07 11:12:00,ATM-1,PUT,66.1,66.1,59.2,59.2,2951100,12198450,8.43,25350,25401.3
2025-11-07 11:12:00,ATM,CALL,95.5,107.25,95.3,106.45,5779350,15767475,7.86,25400,25401.3
2025-11-07 11:12:00,ATM,PUT,87.75,87.75,79.05,79.05,3875850,13724700,8.39,25400,25401.3
2025-11-07 11:12:00,ATM+1,CALL,71.45,81.6,71.45,80.45,2549850,6794475,7.82,25450,25401.3
2025-11-07 11:12:00,ATM+1,PUT,114.45,114.45,103.7,103.95,1157850,3481500,8.44,25450,25401.3
2025-11-07 11:12:00,ATM+2,CALL,53.1,60.6,53.05,59.75,3429900,15139725,7.87,25500,25401.3
2025-11-07 11:12:00,ATM+2,PUT,145.95,145.95,132.8,133,1301775,5186175,8.49,25500,25401.3
2025-11-07 11:12:00,ATM+3,CALL,38.5,44.75,38.5,43.7,1203075,6054975,7.96,25550,25401.3
2025-11-07 11:12:00,ATM+3,PUT,180.5,181.2,166.8,166.85,251625,1624425,8.63,25550,25401.3
2025-11-07 11:12:00,ATM+4,CALL,28.2,32.5,28.15,31.9,1545975,14892900,8.12,25600,25401.3
2025-11-07 11:12:00,ATM+4,PUT,219.95,220.3,204,205.35,420525,3273000,8.92,25600,25401.3
2025-11-07 11:12:00,ATM+5,CALL,20.7,23.9,20.7,23.35,740550,7673625,8.35,25650,25401.3
2025-11-07 11:12:00,ATM+5,PUT,262.6,262.6,245.9,246,46800,1139850,9.16,25650,25401.3
2025-11-07 11:12:00,ATM+6,CALL,15.35,17.5,15.3,17.15,1224975,14246625,8.59,25700,25401.3
2025-11-07 11:12:00,ATM+6,PUT,307.7,307.7,290,290,75900,2247600,9.56,25700,25401.3
2025-11-07 11:12:00,ATM+7,CALL,11.1,12.6,11.1,12.35,723225,6278625,8.79,25750,25401.3
2025-11-07 11:12:00,ATM+7,PUT,352.05,352.05,335.05,335.1,10200,460800,9.95,25750,25401.3
2025-11-07 11:12:00,ATM+8,CALL,8.25,9.3,8.25,9,943650,11651025,9.03,25800,25401.3
2025-11-07 11:12:00,ATM+8,PUT,399.9,400.8,381.4,382.75,15975,1221525,10.6,25800,25401.3
2025-11-07 11:12:00,ATM+9,CALL,6.25,6.85,6.15,6.75,291900,5402175,9.32,25850,25401.3
2025-11-07 11:12:00,ATM+9,PUT,448.5,448.5,429.35,430.8,2025,591300,11.23,25850,25401.3
2025-11-07 11:12:00,ATM+10,CALL,4.95,5.35,4.9,5.2,456075,7413825,8.69,25900,25401.3
2025-11-07 11:12:00,ATM+10,PUT,495.3,495.3,477,477.3,7275,835050,11.42,25900,25401.3
2025-11-07 11:13:00,ATM-10,CALL,528.5,540,527.95,540,4800,47025,0,24900,25410.3
2025-11-07 11:13:00,ATM-10,PUT,5.15,5.25,5.1,5.15,259800,4341975,11.1,24900,25410.3
2025-11-07 11:13:00,ATM-9,CALL,479.05,490.5,479.05,490.5,600,9450,0,24950,25410.3
2025-11-07 11:13:00,ATM-9,PUT,6.15,6.25,6,6.05,177300,3217650,10.58,24950,25410.3
2025-11-07 11:13:00,ATM-8,CALL,433.75,441.4,430.05,441.4,27000,570525,0.06,25000,25410.3
2025-11-07 11:13:00,ATM-8,PUT,7.75,7.95,7.6,7.6,508425,10049100,10.19,25000,25410.3
2025-11-07 11:13:00,ATM-7,CALL,382.3,390.8,382.3,389.2,1800,41475,0,25050,25410.3
2025-11-07 11:13:00,ATM-7,PUT,9.95,10.1,9.65,9.65,236325,2373750,9.81,25050,25410.3
2025-11-07 11:13:00,ATM-6,CALL,340.15,346.2,335,346.2,33675,231825,7.44,25100,25410.3
2025-11-07 11:13:00,ATM-6,PUT,13,13.3,12.55,12.6,494625,5631750,9.47,25100,25410.3
2025-11-07 11:13:00,ATM-5,CALL,292.7,301.25,289.5,301.25,21825,106575,7.81,25150,25410.3
2025-11-07 11:13:00,ATM-5,PUT,17.25,17.7,16.55,16.65,537825,3967200,9.16,25150,25410.3
2025-11-07 11:13:00,ATM-4,CALL,250.05,257.1,246,257.05,231825,1226850,7.82,25200,25410.3
2025-11-07 11:13:00,ATM-4,PUT,23.25,23.8,22.2,22.3,1093125,11234625,8.89,25200,25410.3
2025-11-07 11:13:00,ATM-3,CALL,208.5,215.1,204.5,215,269025,912150,7.77,25250,25410.3
2025-11-07 11:13:00,ATM-3,PUT,31.6,32.55,30.05,30.25,1008450,10484775,8.67,25250,25410.3
2025-11-07 11:13:00,ATM-2,CALL,170.35,177.6,167.4,177.6,1220775,5037975,7.92,25300,25410.3
2025-11-07 11:13:00,ATM-2,PUT,44.3,45.5,42.3,42.35,1852425,17206725,8.63,25300,25410.3
2025-11-07 11:13:00,ATM-1,CALL,135.5,142.55,133,142.3,1913250,7017150,7.87,25350,25410.3
2025-11-07 11:13:00,ATM-1,PUT,59.85,61.25,57.3,57.35,1850550,12296700,8.55,25350,25410.3
2025-11-07 11:13:00,ATM,CALL,105.4,111.15,103.25,111,4067475,15083400,7.82,25400,25410.3
2025-11-07 11:13:00,ATM,PUT,79.8,81.8,76.3,76.3,2577300,14299800,8.49,25400,25410.3
2025-11-07 11:13:00,ATM+1,CALL,80.25,85.45,78.05,85.45,2072925,6581925,7.9,25450,25410.3
2025-11-07 11:13:00,ATM+1,PUT,103.95,106.65,99.75,99.85,769500,3547200,8.48,25450,25410.3
2025-11-07 11:13:00,ATM+2,CALL,58.95,63.15,58.15,62.8,2622525,14487825,7.84,25500,25410.3
2025-11-07 11:13:00,ATM+2,PUT,134.3,136,128.35,128.8,807975,5368650,8.59,25500,25410.3
2025-11-07 11:13:00,ATM+3,CALL,42.9,46.8,42.45,46.35,1069950,6020550,7.96,25550,25410.3
2025-11-07 11:13:00,ATM+3,PUT,167.2,170.6,161.3,162.05,148275,1549050,8.74,25550,25410.3
2025-11-07 11:13:00,ATM+4,CALL,31.85,33.75,30.9,33.75,1409325,14768775,8.1,25600,25410.3
2025-11-07 11:13:00,ATM+4,PUT,205.95,209,198.8,198.8,197550,3222750,8.91,25600,25410.3
2025-11-07 11:13:00,ATM+5,CALL,23.35,24.7,22.8,24.7,655425,7543050,8.3,25650,25410.3
2025-11-07 11:13:00,ATM+5,PUT,247.2,250.5,239.65,240,29550,1133775,9.27,25650,25410.3
2025-11-07 11:13:00,ATM+6,CALL,17.05,18.1,16.7,18.1,969000,13933650,8.54,25700,25410.3
2025-11-07 11:13:00,ATM+6,PUT,291.35,295.55,283.7,284.05,58650,2242425,9.75,25700,25410.3
2025-11-07 11:13:00,ATM+7,CALL,12.3,13,12.05,13,583200,6275625,8.74,25750,25410.3
2025-11-07 11:13:00,ATM+7,PUT,337,340.15,327.4,327.4,5700,461175,9.92,25750,25410.3
2025-11-07 11:13:00,ATM+8,CALL,9.1,9.45,8.85,9.45,607500,11575725,8.97,25800,25410.3
2025-11-07 11:13:00,ATM+8,PUT,386.3,387.05,376.05,376.65,39000,1219500,10.88,25800,25410.3
2025-11-07 11:13:00,ATM+9,CALL,6.65,6.9,6.6,6.9,245925,5467275,9.21,25850,25410.3
2025-11-07 11:13:00,ATM+9,PUT,430.55,435.7,421.95,422.7,4050,589425,11.19,25850,25410.3
2025-11-07 11:13:00,ATM+10,CALL,5.25,5.35,5.15,5.3,306375,7460475,8.61,25900,25410.3
2025-11-07 11:13:00,ATM+10,PUT,481.7,481.85,470,470,3300,834150,11.59,25900,25410.3
2025-11-07 11:14:00,ATM-10,CALL,536.8,538.15,536.8,538.15,525,47025,0,24900,25409.95
2025-11-07 11:14:00,ATM-10,PUT,5.15,5.25,5.05,5.2,199650,4341975,11.12,24900,25409.95
2025-11-07 11:14:00,ATM-9,CALL,488.4,488.4,488.4,488.4,75,9450,0,24950,25409.95
2025-11-07 11:14:00,ATM-9,PUT,6.05,6.1,5.95,6.1,257250,3217650,10.6,24950,25409.95
2025-11-07 11:14:00,ATM-8,CALL,442.8,443.15,438,442.4,57825,570525,7.29,25000,25409.95
2025-11-07 11:14:00,ATM-8,PUT,7.6,7.7,7.55,7.65,649425,10049100,10.19,25000,25409.95
2025-11-07 11:14:00,ATM-7,CALL,391.65,393.05,391.4,391.95,1350,41475,6.05,25050,25409.95
2025-11-07 11:14:00,ATM-7,PUT,9.65,9.75,9.5,9.65,317100,2373750,9.8,25050,25409.95
2025-11-07 11:14:00,ATM-6,CALL,346.7,347,343.2,347,18150,231825,7.77,25100,25409.95
2025-11-07 11:14:00,ATM-6,PUT,12.6,12.7,12.4,12.45,627450,5631750,9.44,25100,25409.95
2025-11-07 11:14:00,ATM-5,CALL,300.6,300.7,297.4,298.05,12225,106575,7.14,25150,25409.95
2025-11-07 11:14:00,ATM-5,PUT,16.6,16.8,16.45,16.7,552225,3967200,9.16,25150,25409.95
2025-11-07 11:14:00,ATM-4,CALL,256.25,257,253.3,254.45,156675,1226850,7.38,25200,25409.95
2025-11-07 11:14:00,ATM-4,PUT,22.35,22.6,21.95,22.4,893700,11234625,8.89,25200,25409.95
2025-11-07 11:14:00,ATM-3,CALL,214.35,215,211.35,212.1,142725,912150,7.43,25250,25409.95
2025-11-07 11:14:00,ATM-3,PUT,30.25,30.75,29.85,30.45,1556850,10484775,8.69,25250,25409.95
2025-11-07 11:14:00,ATM-2,CALL,174.1,177.2,173.8,174.9,808200,5037975,7.65,25300,25409.95
2025-11-07 11:14:00,ATM-2,PUT,43.1,43.1,41.65,42.25,2265975,17206725,8.61,25300,25409.95
2025-11-07 11:14:00,ATM-1,CALL,141.35,141.7,138.75,140.95,1289400,7017150,7.76,25350,25409.95
2025-11-07 11:14:00,ATM-1,PUT,57.3,58.15,56.35,56.35,1567500,12296700,8.44,25350,25409.95
2025-11-07 11:14:00,ATM,CALL,110.4,110.7,108.05,109.7,3040575,15083400,7.71,25400,25409.95
2025-11-07 11:14:00,ATM,PUT,76.75,77.65,75.5,75.55,2211525,14299800,8.41,25400,25409.95
2025-11-07 11:14:00,ATM+1,CALL,84.2,84.6,82.45,83.55,1660500,6581925,7.75,25450,25409.95
2025-11-07 11:14:00,ATM+1,PUT,100.15,101.65,98.7,99.15,814950,3547200,8.41,25450,25409.95
2025-11-07 11:14:00,ATM+2,CALL,62.8,62.8,60.95,60.95,2114550,14487825,7.68,25500,25409.95
2025-11-07 11:14:00,ATM+2,PUT,128.6,130.55,127.45,129.25,630600,5368650,8.61,25500,25409.95
2025-11-07 11:14:00,ATM+3,CALL,46.2,46.2,44.55,44.55,946425,6020550,7.79,25550,25409.95
2025-11-07 11:14:00,ATM+3,PUT,162.15,164.5,160.5,162.3,128250,1549050,8.75,25550,25409.95
2025-11-07 11:14:00,ATM+4,CALL,33.55,33.65,32.25,32.25,1158075,14768775,7.94,25600,25409.95
2025-11-07 11:14:00,ATM+4,PUT,199.65,202,198,200.25,179175,3222750,9.03,25600,25409.95
2025-11-07 11:14:00,ATM+5,CALL,24.1,24.6,23.65,23.65,512850,7543050,8.18,25650,25409.95
2025-11-07 11:14:00,ATM+5,PUT,242.65,242.65,238.9,240.95,37650,1133775,9.37,25650,25409.95
2025-11-07 11:14:00,ATM+6,CALL,17.9,18.1,17.45,17.5,779925,13933650,8.45,25700,25409.95
2025-11-07 11:14:00,ATM+6,PUT,283.5,287.3,282.7,283.25,43875,2242425,9.61,25700,25409.95
2025-11-07 11:14:00,ATM+7,CALL,12.9,12.95,12.65,12.65,749700,6275625,8.67,25750,25409.95
2025-11-07 11:14:00,ATM+7,PUT,328.6,331.95,327.3,328.25,7275,461175,10.05,25750,25409.95
2025-11-07 11:14:00,ATM+8,CALL,9.35,9.45,9.15,9.15,578025,11575725,8.91,25800,25409.95
2025-11-07 11:14:00,ATM+8,PUT,375.45,378.65,374,374.75,12900,1219500,10.55,25800,25409.95
2025-11-07 11:14:00,ATM+9,CALL,6.85,6.95,6.65,6.65,333675,5467275,9.15,25850,25409.95
2025-11-07 11:14:00,ATM+9,PUT,423.8,425.45,422,424.85,4125,589425,11.55,25850,25409.95
2025-11-07 11:14:00,ATM+10,CALL,5.3,5.4,5.25,5.25,253350,7460475,8.6,25900,25409.95
2025-11-07 11:14:00,ATM+10,PUT,471.2,472.65,470.75,471.5,1575,834150,11.92,25900,25409.95
2025-11-07 11:15:00,ATM-10,CALL,538.55,545,538,540.25,1275,47025,0,24900,25410.75
