datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-19 09:16:00,ATM+6,CALL,11.65,12.35,10.65,11.65,711080,692060,12.836175,84400,83797.76
2026-02-19 09:16:00,ATM+6,PUT,607.15,622.4,583.2,600.2,3400,15340,12.200132,84400,83797.76
2026-02-19 09:16:00,ATM+7,CALL,7.95,8.35,7.35,8,1232460,2212200,13.399597,84500,83797.76
2026-02-19 09:16:00,ATM+7,PUT,705,722.45,680,695.65,20120,291300,12.143405,84500,83797.76
2026-02-19 09:16:00,ATM+8,CALL,6,6.1,5.3,5.8,554500,661720,14.071582,84600,83797.76
2026-02-19 09:16:00,ATM+8,PUT,808.55,822,782.7,796.55,540,10940,13.995342,84600,83797.76
2026-02-19 09:16:00,ATM+9,CALL,4.95,5,4.35,4.7,378960,566920,14.973252,84700,83797.76
2026-02-19 09:16:00,ATM+9,PUT,915.25,915.25,899.45,907.85,200,11580,19.159869,84700,83797.76
2026-02-19 09:16:00,ATM+10,CALL,4.05,4.05,3.65,3.85,460500,633180,15.85141,84800,83797.76
2026-02-19 09:16:00,ATM+10,PUT,1021.7,1021.7,979.45,980,160,3260,0,84800,83797.76
2026-02-19 09:17:00,ATM-10,CALL,906.9,967.25,906.9,956.35,680,76280,0,82900,83874.02
2026-02-19 09:17:00,ATM-10,PUT,6.6,7.05,6.55,6.55,304480,825840,17.407464,82900,83874.02
2026-02-19 09:17:00,ATM-9,CALL,808.35,874.25,800.05,872.1,21180,320200,0,83000,83874.02
2026-02-19 09:17:00,ATM-9,PUT,8.35,8.7,8,8.05,811260,2523460,16.538138,83000,83874.02
2026-02-19 09:17:00,ATM-8,CALL,713.15,776.9,704.85,771.2,8280,115540,0,83100,83874.02
2026-02-19 09:17:00,ATM-8,PUT,10.4,10.9,9.75,9.75,340100,1092100,15.57402,83100,83874.02
2026-02-19 09:17:00,ATM-7,CALL,619.45,678.35,606.15,677.05,24480,224260,0,83200,83874.02
2026-02-19 09:17:00,ATM-7,PUT,13.75,14.6,12.45,12.45,578080,1512880,14.721064,83200,83874.02
2026-02-19 09:17:00,ATM-6,CALL,524.15,582.7,513.6,570.7,42260,155020,0,83300,83874.02
2026-02-19 09:17:00,ATM-6,PUT,19,20.3,16.9,17.25,891340,1807500,14.092057,83300,83874.02
2026-02-19 09:17:00,ATM-5,CALL,433.5,489.25,423.6,485.9,67820,285240,6.865662,83400,83874.02
2026-02-19 09:17:00,ATM-5,PUT,27.75,29.5,23.8,24,985240,1460880,13.447441,83400,83874.02
2026-02-19 09:17:00,ATM-4,CALL,346.1,401.5,337.75,400,330380,965980,9.938296,83500,83874.02
2026-02-19 09:17:00,ATM-4,PUT,41.8,44.05,34.35,34.45,1574780,2104420,12.909586,83500,83874.02
2026-02-19 09:17:00,ATM-3,CALL,267.3,319,259.65,315.4,437020,460000,10.155974,83600,83874.02
2026-02-19 09:17:00,ATM-3,PUT,63.2,66.6,51.65,52.5,1081320,1182100,12.709165,83600,83874.02
2026-02-19 09:17:00,ATM-2,CALL,197.7,242.35,191.8,238.95,688620,920160,10.24588,83700,83874.02
2026-02-19 09:17:00,ATM-2,PUT,93.3,98.3,76.2,76.2,1306240,1106220,12.368737,83700,83874.02
2026-02-19 09:17:00,ATM-1,CALL,140.6,178.25,135,171.6,1750840,1260740,10.176153,83800,83874.02
2026-02-19 09:17:00,ATM-1,PUT,135.45,141.45,111.2,111.4,1349360,878700,12.286818,83800,83874.02
2026-02-19 09:17:00,ATM,CALL,97.7,127.15,93.25,117.25,1977600,1378660,10.179963,83900,83874.02
2026-02-19 09:17:00,ATM,PUT,192.25,199.2,159.8,162.8,711400,511720,12.698647,83900,83874.02
2026-02-19 09:17:00,ATM+1,CALL,65.7,85.95,62.5,82.7,2770840,2890120,10.806024,84000,83874.02
2026-02-19 09:17:00,ATM+1,PUT,259.45,269.6,221.15,224.15,632920,534360,13.097517,84000,83874.02
2026-02-19 09:17:00,ATM+2,CALL,42.05,56.25,39.35,53.8,1342900,1188400,11.012254,84100,83874.02
2026-02-19 09:17:00,ATM+2,PUT,335.65,344.85,289.9,290.75,103620,90420,13.158859,84100,83874.02
2026-02-19 09:17:00,ATM+3,CALL,26.1,34.8,24.3,33.55,1405840,1460880,11.193667,84200,83874.02
2026-02-19 09:17:00,ATM+3,PUT,423.3,432.05,372.15,377.95,77860,75920,14.533595,84200,83874.02
2026-02-19 09:17:00,ATM+4,CALL,17.2,22.2,16.05,21,799000,948540,11.512499,84300,83874.02
2026-02-19 09:17:00,ATM+4,PUT,511.9,521.8,458.15,458.65,18000,32120,14.70623,84300,83874.02
2026-02-19 09:17:00,ATM+5,CALL,11.45,14.35,10.9,13.3,633220,692060,11.917941,84400,83874.02
2026-02-19 09:17:00,ATM+5,PUT,607,617.65,547,550.5,9140,15340,15.757148,84400,83874.02
2026-02-19 09:17:00,ATM+6,CALL,8.05,9.8,7.65,8.85,1074380,2212200,12.464521,84500,83874.02
2026-02-19 09:17:00,ATM+6,PUT,704.35,713.6,647.2,649.55,13840,291300,17.633759,84500,83874.02
2026-02-19 09:17:00,ATM+7,CALL,5.9,6.55,5.6,6.4,341320,661720,13.188741,84600,83874.02
2026-02-19 09:17:00,ATM+7,PUT,808.75,809.9,744,747.4,1760,10940,19.230651,84600,83874.02
2026-02-19 09:17:00,ATM+8,CALL,4.75,4.95,4.35,4.75,407160,566920,13.925673,84700,83874.02
2026-02-19 09:17:00,ATM+8,PUT,902.15,907.85,842.4,842.4,1060,11580,20.193232,84700,83874.02
2026-02-19 09:17:00,ATM+9,CALL,3.85,4.05,3.75,3.9,246780,633180,14.849108,84800,83874.02
2026-02-19 09:17:00,ATM+9,PUT,1010,1010,935.7,935.7,1060,3260,20.547887,84800,83874.02
2026-02-19 09:17:00,ATM+10,CALL,3.55,3.55,3.4,3.5,196860,555420,15.934192,84900,83874.02
2026-02-19 09:17:00,ATM+10,PUT,1075.2,1090.05,1060.35,1060.35,300,3400,27.128195,84900,83874.02
2026-02-19 09:18:00,ATM-10,CALL,958.1,961.7,942.55,961.5,400,76440,0,82900,83882.96
2026-02-19 09:18:00,ATM-10,PUT,6.6,7.05,6.55,6.7,130020,839280,17.618465,82900,83882.96
2026-02-19 09:18:00,ATM-9,CALL,859.9,872.1,838,856.7,35540,317960,0,83000,83882.96
2026-02-19 09:18:00,ATM-9,PUT,8.1,8.55,8.05,8.1,554300,2843700,16.703951,83000,83882.96
2026-02-19 09:18:00,ATM-8,CALL,758.45,771.2,743.2,760.55,13040,109500,0,83100,83882.96
2026-02-19 09:18:00,ATM-8,PUT,9.95,10.55,9.75,9.95,325880,1302880,15.790099,83100,83882.96
2026-02-19 09:18:00,ATM-7,CALL,661.9,677.05,642.45,665.3,33300,214580,0,83200,83882.96
2026-02-19 09:18:00,ATM-7,PUT,12.85,13.5,12.45,12.65,406820,1692020,14.932602,83200,83882.96
2026-02-19 09:18:00,ATM-6,CALL,564.55,579.7,544.95,569.7,31840,150140,0,83300,83882.96
2026-02-19 09:18:00,ATM-6,PUT,17.4,18,16.95,17,465860,1997440,14.209554,83300,83882.96
2026-02-19 09:18:00,ATM-5,CALL,475,487.3,454.35,478.35,49860,281160,0,83400,83882.96
2026-02-19 09:18:00,ATM-5,PUT,24.65,25.9,23.7,24,600260,1818340,13.630863,83400,83882.96
2026-02-19 09:18:00,ATM-4,CALL,389.3,398.4,368.15,390.8,195860,1000660,0,83500,83882.96
2026-02-19 09:18:00,ATM-4,PUT,35.6,37.9,34.45,35.5,1105180,2984980,13.250625,83500,83882.96
2026-02-19 09:18:00,ATM-3,CALL,305.7,315.4,289,307.85,235280,495940,8.013113,83600,83882.96
2026-02-19 09:18:00,ATM-3,PUT,53.8,57.25,52.5,53.4,871360,1715060,13.035725,83600,83882.96
2026-02-19 09:18:00,ATM-2,CALL,230.85,240.45,214.2,232.2,546520,1033100,8.900633,83700,83882.96
2026-02-19 09:18:00,ATM-2,PUT,79,84.55,76.2,79,887140,1868780,12.892765,83700,83882.96
2026-02-19 09:18:00,ATM-1,CALL,167.5,175.55,155.2,170.35,1051040,1766540,9.605293,83800,83882.96
2026-02-19 09:18:00,ATM-1,PUT,114.9,125,111.4,115.5,997160,1802700,12.946195,83800,83882.96
2026-02-19 09:18:00,ATM,CALL,117.75,124.45,106.5,118.05,1305280,1977780,9.896632,83900,83882.96
2026-02-19 09:18:00,ATM,PUT,166.2,175.2,162,163.5,648040,905960,13.137173,83900,83882.96
2026-02-19 09:18:00,ATM+1,CALL,79.05,83.8,71.35,79.95,1919080,3862040,10.291319,84000,83882.96
2026-02-19 09:18:00,ATM+1,PUT,229.6,243.45,223.35,226.2,408020,944580,13.738201,84000,83882.96
2026-02-19 09:18:00,ATM+2,CALL,50.35,54.5,45.35,51.1,972840,1697940,10.515138,84100,83882.96
2026-02-19 09:18:00,ATM+2,PUT,298.15,314.8,290.75,297.8,101900,152880,14.390261,84100,83882.96
2026-02-19 09:18:00,ATM+3,CALL,31.6,33.65,28.7,31.25,1284620,2108080,10.714854,84200,83882.96
2026-02-19 09:18:00,ATM+3,PUT,383.5,400.5,373.4,379.85,64560,125380,15.42481,84200,83882.96
2026-02-19 09:18:00,ATM+4,CALL,19.85,21.55,18.25,19.75,657140,1136180,11.141655,84300,83882.96
2026-02-19 09:18:00,ATM+4,PUT,469.7,487.7,458.65,467.2,21840,45040,16.566418,84300,83882.96
2026-02-19 09:18:00,ATM+5,CALL,13,13.95,12.05,12.95,476580,847780,11.692872,84400,83882.96
2026-02-19 09:18:00,ATM+5,PUT,563.2,579.5,550.5,558.85,10540,22600,17.873301,84400,83882.96
2026-02-19 09:18:00,ATM+6,CALL,8.85,9.35,8.3,8.7,671120,2546840,12.285344,84500,83882.96
2026-02-19 09:18:00,ATM+6,PUT,661.55,680.6,649,657.35,14480,309040,19.851947,84500,83882.96
2026-02-19 09:18:00,ATM+7,CALL,6.2,6.4,5.9,6.1,332160,909980,12.947364,84600,83882.96
2026-02-19 09:18:00,ATM+7,PUT,756.4,763.45,745.2,751.6,3940,13360,21.125333,84600,83882.96
2026-02-19 09:18:00,ATM+8,CALL,4.7,4.85,4.55,4.65,206960,766020,13.758445,84700,83882.96
2026-02-19 09:18:00,ATM+8,PUT,857.3,860.75,842.4,857.15,800,12020,23.966739,84700,83882.96
2026-02-19 09:18:00,ATM+9,CALL,3.95,4,3.7,3.75,228980,647480,14.646195,84800,83882.96
2026-02-19 09:18:00,ATM+9,PUT,960.2,961.25,935.7,949.85,340,4080,24.800641,84800,83882.96
2026-02-19 09:18:00,ATM+10,CALL,3.5,3.5,3.2,3.2,152560,619920,15.615056,84900,83882.96
2026-02-19 09:18:00,ATM+10,PUT,1045,1060.35,1045,1054.7,120,3520,27.521065,84900,83882.96
2026-02-19 09:19:00,ATM-10,CALL,1058.55,1058.55,1039.35,1046.15,640,58600,15.508158,82800,83832.91
2026-02-19 09:19:00,ATM-10,PUT,6,6.15,5.85,6.1,202780,921700,18.085091,82800,83832.91
2026-02-19 09:19:00,ATM-9,CALL,939.8,961.5,933.6,933.6,180,76440,0,82900,83832.91
2026-02-19 09:19:00,ATM-9,PUT,6.8,7,6.6,7,122460,839280,17.031996,82900,83832.91
2026-02-19 09:19:00,ATM-8,CALL,847.8,862.55,831.75,834.25,8940,317960,0,83000,83832.91
2026-02-19 09:19:00,ATM-8,PUT,8,8.5,7.95,8.35,673880,2843700,16.048663,83000,83832.91
2026-02-19 09:19:00,ATM-7,CALL,750,766.55,736.95,738,3520,109500,0,83100,83832.91
2026-02-19 09:19:00,ATM-7,PUT,10.25,10.45,9.75,10.4,281040,1302880,15.144719,83100,83832.91
2026-02-19 09:19:00,ATM-6,CALL,667.45,669.1,636.35,638.25,10320,214580,0,83200,83832.91
2026-02-19 09:19:00,ATM-6,PUT,12.7,13.35,12.3,13.15,357640,1692020,14.229507,83200,83832.91
2026-02-19 09:19:00,ATM-5,CALL,563,572.3,543.6,543.6,20880,150140,0,83300,83832.91
2026-02-19 09:19:00,ATM-5,PUT,16.9,18.05,16.5,17.8,427160,1997440,13.479386,83300,83832.91
2026-02-19 09:19:00,ATM-4,CALL,473.4,479.25,448.85,452.4,40040,281160,9.626762,83400,83832.91
2026-02-19 09:19:00,ATM-4,PUT,23.8,25.55,23.1,25.45,553380,1818340,12.885201,83400,83832.91
2026-02-19 09:19:00,ATM-3,CALL,389.15,390.8,362,366.6,127860,1000660,10.408963,83500,83832.91
2026-02-19 09:19:00,ATM-3,PUT,37.05,38.2,34.3,38.1,895840,2984980,12.484429,83500,83832.91
2026-02-19 09:19:00,ATM-2,CALL,306.5,308.05,280.25,283.85,190940,495940,10.336265,83600,83832.91
2026-02-19 09:19:00,ATM-2,PUT,55.25,57.75,51.15,56.35,722880,1715060,12.088124,83600,83832.91
2026-02-19 09:19:00,ATM-1,CALL,222.2,232.95,208.7,212.65,469840,1033100,10.490238,83700,83832.91
2026-02-19 09:19:00,ATM-1,PUT,82.05,85.65,76.55,84.9,962780,1868780,11.951229,83700,83832.91
2026-02-19 09:19:00,ATM,CALL,169.25,170.35,150,151.45,844300,1766540,10.50743,83800,83832.91
2026-02-19 09:19:00,ATM,PUT,116.8,125.9,112.5,123.7,999160,1802700,11.856093,83800,83832.91
2026-02-19 09:19:00,ATM+1,CALL,114.95,118.15,102.9,102.9,1070900,1977780,10.560294,83900,83832.91
2026-02-19 09:19:00,ATM+1,PUT,163.25,178.9,161.35,176.7,596600,905960,12.04436,83900,83832.91
2026-02-19 09:19:00,ATM+2,CALL,77.75,79.95,67.5,69.2,1686840,3862040,10.874845,84000,83832.91
2026-02-19 09:19:00,ATM+2,PUT,225.7,244.25,224.85,243.65,333660,944580,12.544238,84000,83832.91
2026-02-19 09:19:00,ATM+3,CALL,50.55,51.1,42.5,43.65,864020,1697940,11.015296,84100,83832.91
2026-02-19 09:19:00,ATM+3,PUT,307.2,318.3,295.8,318.3,88400,152880,12.97361,84100,83832.91
2026-02-19 09:19:00,ATM+4,CALL,30.85,31.25,26.05,26.75,920220,2108080,11.209769,84200,83832.91
2026-02-19 09:19:00,ATM+4,PUT,376.85,404.4,376.85,398.9,68960,125380,13.298307,84200,83832.91
2026-02-19 09:19:00,ATM+5,CALL,18.65,19.8,16.85,17.15,604500,1136180,11.652655,84300,83832.91
2026-02-19 09:19:00,ATM+5,PUT,476.7,493.15,463.8,491.1,19140,45040,14.48564,84300,83832.91
2026-02-19 09:19:00,ATM+6,CALL,12.8,12.95,11.05,11.2,360700,847780,12.157291,84400,83832.91
2026-02-19 09:19:00,ATM+6,PUT,564.2,588,558.85,587.35,8680,22600,15.978922,84400,83832.91
2026-02-19 09:19:00,ATM+7,CALL,8.55,8.7,7.75,7.8,545820,2546840,12.811489,84500,83832.91
2026-02-19 09:19:00,ATM+7,PUT,656,687.05,653.25,682.7,10840,309040,17.139964,84500,83832.91
2026-02-19 09:19:00,ATM+8,CALL,6,6.1,5.45,5.5,389200,909980,13.454616,84600,83832.91
2026-02-19 09:19:00,ATM+8,PUT,762.4,779.55,751.6,779.55,1160,13360,18.384875,84600,83832.91
2026-02-19 09:19:00,ATM+9,CALL,4.7,4.75,4.45,4.5,171740,766020,14.403276,84700,83832.91
2026-02-19 09:19:00,ATM+9,PUT,860.7,860.7,855.3,855.3,80,12020,0,84700,83832.91
2026-02-19 09:19:00,ATM+10,CALL,3.8,3.85,3.65,3.65,148140,647480,15.278689,84800,83832.91
2026-02-19 09:19:00,ATM+10,PUT,960,980,949.85,980,400,4080,22.007291,84800,83832.91
2026-02-19 09:20:00,ATM-10,CALL,933.55,980,923.55,971.3,1300,76440,0,82900,83872.52
2026-02-19 09:20:00,ATM-10,PUT,6.9,7,6.25,6.4,211040,839280,17.352554,82900,83872.52
2026-02-19 09:20:00,ATM-9,CALL,827.8,880.9,822.55,876.55,13040,317960,0,83000,83872.52
2026-02-19 09:20:00,ATM-9,PUT,8.4,8.5,7.5,7.6,440860,2843700,16.3745,83000,83872.52
2026-02-19 09:20:00,ATM-8,CALL,737.25,783.1,727.25,775.9,19240,109500,0,83100,83872.52
2026-02-19 09:20:00,ATM-8,PUT,10.5,10.65,9.2,9.3,326360,1302880,15.436174,83100,83872.52
2026-02-19 09:20:00,ATM-7,CALL,635.35,684.2,628.3,678.2,24780,214580,0,83200,83872.52
2026-02-19 09:20:00,ATM-7,PUT,13.4,13.55,11.55,11.55,583940,1692020,14.485783,83200,83872.52
2026-02-19 09:20:00,ATM-6,CALL,544.05,588.6,532.6,585.4,36000,150140,9.121407,83300,83872.52
2026-02-19 09:20:00,ATM-6,PUT,18.15,18.5,15.3,15.35,573640,1997440,13.690568,83300,83872.52
2026-02-19 09:20:00,ATM-5,CALL,446.35,495.55,440.25,490,66000,281160,9.717943,83400,83872.52
2026-02-19 09:20:00,ATM-5,PUT,25.9,26.4,21.35,21.4,798680,1818340,13.007584,83400,83872.52
2026-02-19 09:20:00,ATM-4,CALL,360.15,406.15,356.3,403.3,247060,1000660,10.764037,83500,83872.52
2026-02-19 09:20:00,ATM-4,PUT,37.35,39.7,31,31,1049780,2984980,12.440125,83500,83872.52
2026-02-19 09:20:00,ATM-3,CALL,278.45,321.15,274.65,317.45,322740,495940,10.584515,83600,83872.52
2026-02-19 09:20:00,ATM-3,PUT,57.6,59.3,46.4,46.45,1012220,1715060,12.039453,83600,83872.52
2026-02-19 09:20:00,ATM-2,CALL,207.2,243.3,203.95,240.3,729220,1033100,10.507257,83700,83872.52
2026-02-19 09:20:00,ATM-2,PUT,87.5,88.8,69.8,70.2,1336100,1868780,11.793396,83700,83872.52
2026-02-19 09:20:00,ATM-1,CALL,150.15,177.4,145.05,173.95,1383980,1766540,10.477393,83800,83872.52
2026-02-19 09:20:00,ATM-1,PUT,126.8,129.45,102.9,103.7,1458380,1802700,11.611614,83800,83872.52
2026-02-19 09:20:00,ATM,CALL,104,123.7,98.4,121.1,1705540,1977780,10.578787,83900,83872.52
2026-02-19 09:20:00,ATM,PUT,180.25,184.2,149.85,151.75,860120,905960,11.754159,83900,83872.52
2026-02-19 09:20:00,ATM+1,CALL,66.9,83.9,65.45,81.15,2137240,3862040,10.743307,84000,83872.52
2026-02-19 09:20:00,ATM+1,PUT,247.3,251.2,209.6,212.65,532300,944580,12.058627,84000,83872.52
2026-02-19 09:20:00,ATM+2,CALL,42.3,53.5,41.4,51.55,1043600,1697940,10.850048,84100,83872.52
2026-02-19 09:20:00,ATM+2,PUT,315.5,329,279.8,281.55,133800,152880,12.203999,84100,83872.52
2026-02-19 09:20:00,ATM+3,CALL,25.8,32.6,25.45,31.3,1064800,2108080,10.969071,84200,83872.52
2026-02-19 09:20:00,ATM+3,PUT,405.4,412,359.55,361.75,93660,125380,12.668359,84200,83872.52
2026-02-19 09:20:00,ATM+4,CALL,16.65,20.5,16.35,19.7,650540,1136180,11.353261,84300,83872.52
2026-02-19 09:20:00,ATM+4,PUT,499,500.5,446.9,452.9,33280,45040,13.83614,84300,83872.52
2026-02-19 09:20:00,ATM+5,CALL,11.2,13,10.8,12.55,524160,847780,11.803901,84400,83872.52
2026-02-19 09:20:00,ATM+5,PUT,590,599,538.7,543.05,7640,22600,14.458855,84400,83872.52
