datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-21 11:10:00,ATM-6,CALL,326.7,331.45,326.7,329.2,24450,1565700,7.71,25800,26090.85
2025-11-21 11:10:00,ATM-6,PUT,23.2,23.55,22.7,23.3,408300,9660000,10.62,25800,26090.85
2025-11-21 11:10:00,ATM-5,CALL,285.4,288.85,285.4,286.7,7350,507675,8.2,25850,26090.85
2025-11-21 11:10:00,ATM-5,PUT,30.95,30.95,29.9,30.7,217350,4967025,10.48,25850,26090.85
2025-11-21 11:10:00,ATM-4,CALL,245.1,248,243.3,245.8,85725,2642175,8.4,25900,26090.85
2025-11-21 11:10:00,ATM-4,PUT,39.75,40.35,38.75,39.85,409575,14423625,10.33,25900,26090.85
2025-11-21 11:10:00,ATM-3,CALL,206.55,209.95,206.45,207.65,55725,1122525,8.54,25950,26090.85
2025-11-21 11:10:00,ATM-3,PUT,52.5,52.6,50.9,52.1,282825,5965950,10.3,25950,26090.85
2025-11-21 11:10:00,ATM-2,CALL,173,175.1,171.55,173.45,509100,10458375,8.72,26000,26090.85
2025-11-21 11:10:00,ATM-2,PUT,67.5,68.1,65.9,67.45,841275,17697825,10.24,26000,26090.85
2025-11-21 11:10:00,ATM-1,CALL,140.75,142.85,140,141.35,618750,5517975,8.74,26050,26090.85
2025-11-21 11:10:00,ATM-1,PUT,85.45,86.3,83.8,85.55,780450,7639425,10.23,26050,26090.85
2025-11-21 11:10:00,ATM,CALL,112.5,114.25,111.9,113.1,1415850,18891075,8.76,26100,26090.85
2025-11-21 11:10:00,ATM,PUT,107.2,108,104.8,106.8,1275300,12804975,10.17,26100,26090.85
2025-11-21 11:10:00,ATM+1,CALL,87.85,89.3,87.1,88.25,748050,11838300,8.74,26150,26090.85
2025-11-21 11:10:00,ATM+1,PUT,133.35,133.8,129.8,132.35,542100,5074050,10.19,26150,26090.85
2025-11-21 11:10:00,ATM+2,CALL,67.15,68.75,67.15,67.75,1000650,20584950,8.77,26200,26090.85
2025-11-21 11:10:00,ATM+2,PUT,163.2,163.25,159.3,161.5,305175,5760450,10.26,26200,26090.85
2025-11-21 11:10:00,ATM+3,CALL,50.3,51.15,49.7,50.3,370800,7070775,8.73,26250,26090.85
2025-11-21 11:10:00,ATM+3,PUT,195.2,196.5,192,194.8,56250,1393275,10.41,26250,26090.85
2025-11-21 11:10:00,ATM+4,CALL,36.15,37.05,36.1,36.5,507675,13756650,8.72,26300,26090.85
2025-11-21 11:10:00,ATM+4,PUT,231.55,233.55,228.15,231.3,55650,1793475,10.6,26300,26090.85
2025-11-21 11:10:00,ATM+5,CALL,26.2,26.65,25.9,26.2,216375,7168050,8.76,26350,26090.85
2025-11-21 11:10:00,ATM+5,PUT,271.1,272.45,267.75,270.5,13425,345825,10.74,26350,26090.85
2025-11-21 11:10:00,ATM+6,CALL,18.9,19.2,18.75,18.85,226800,9536850,8.86,26400,26090.85
2025-11-21 11:10:00,ATM+6,PUT,315.15,315.15,310.3,313.4,8700,677550,11.26,26400,26090.85
2025-11-21 11:10:00,ATM+7,CALL,13.8,14,13.7,13.8,105075,3682050,9.03,26450,26090.85
2025-11-21 11:10:00,ATM+7,PUT,360.65,360.65,355.6,357.35,1650,139125,11.55,26450,26090.85
2025-11-21 11:10:00,ATM+8,CALL,10.25,10.4,10.15,10.2,138450,12962025,9.25,26500,26090.85
2025-11-21 11:10:00,ATM+8,PUT,405,406.35,400.3,403.45,5700,1058400,12.1,26500,26090.85
2025-11-21 11:10:00,ATM+9,CALL,7.4,7.5,7.35,7.45,82050,4683000,9.44,26550,26090.85
2025-11-21 11:10:00,ATM+9,PUT,450.4,450.4,450.4,450.4,150,54600,12.68,26550,26090.85
2025-11-21 11:10:00,ATM+10,CALL,5.75,5.8,5.75,5.75,68100,7035675,8.87,26600,26090.85
2025-11-21 11:10:00,ATM+10,PUT,505,505,505,505,0,104175,14.6,26600,26090.85
2025-11-21 11:11:00,ATM-10,CALL,514.2,520,512.55,520,5625,614775,0,25600,26093.75
2025-11-21 11:11:00,ATM-10,PUT,8.6,8.65,8.4,8.4,51300,6350325,11.65,25600,26093.75
2025-11-21 11:11:00,ATM-9,CALL,465.15,471.4,465.15,471.4,825,141300,0,25650,26093.75
2025-11-21 11:11:00,ATM-9,PUT,10.6,10.65,10.2,10.25,114600,4742550,11.26,25650,26093.75
2025-11-21 11:11:00,ATM-8,CALL,418.3,425,418.3,425,6900,909675,0,25700,26093.75
2025-11-21 11:11:00,ATM-8,PUT,13.45,13.55,13,13,145500,10082925,10.96,25700,26093.75
2025-11-21 11:11:00,ATM-7,CALL,372.6,379.45,372.6,377.8,2250,194025,6.54,25750,26093.75
2025-11-21 11:11:00,ATM-7,PUT,17.75,17.85,16.95,17.05,244275,4009275,10.76,25750,26093.75
2025-11-21 11:11:00,ATM-6,CALL,328.45,335,328,335,25125,1565700,8.11,25800,26093.75
2025-11-21 11:11:00,ATM-6,PUT,23.3,23.4,22.15,22.15,385125,9660000,10.54,25800,26093.75
2025-11-21 11:11:00,ATM-5,CALL,286.45,292.2,286.45,292.2,8250,507675,8.42,25850,26093.75
2025-11-21 11:11:00,ATM-5,PUT,30.55,30.8,29.2,29.2,177450,4967025,10.39,25850,26093.75
2025-11-21 11:11:00,ATM-4,CALL,246,251.25,245.1,251.05,69300,2642175,8.61,25900,26093.75
2025-11-21 11:11:00,ATM-4,PUT,39.95,40.05,38.05,38.05,328650,14423625,10.24,25900,26093.75
2025-11-21 11:11:00,ATM-3,CALL,208.2,213.15,207.25,213.05,49125,1122525,8.73,25950,26093.75
2025-11-21 11:11:00,ATM-3,PUT,52.1,52.35,50,50,284175,5965950,10.18,25950,26093.75
2025-11-21 11:11:00,ATM-2,CALL,173.45,178.35,172.5,178,448050,10458375,8.86,26000,26093.75
2025-11-21 11:11:00,ATM-2,PUT,67.25,67.55,64.25,64.3,716475,17697825,10.1,26000,26093.75
2025-11-21 11:11:00,ATM-1,CALL,141.6,145.55,140.7,145.3,497175,5517975,8.84,26050,26093.75
2025-11-21 11:11:00,ATM-1,PUT,85.3,85.85,81.85,82,715200,7639425,10.05,26050,26093.75
2025-11-21 11:11:00,ATM,CALL,113.05,116.9,112.55,116.8,1327275,18891075,8.86,26100,26093.75
2025-11-21 11:11:00,ATM,PUT,106.8,107.45,102.65,102.85,875175,12804975,9.98,26100,26093.75
2025-11-21 11:11:00,ATM+1,CALL,88.3,91.4,87.65,91.3,654525,11838300,8.83,26150,26093.75
2025-11-21 11:11:00,ATM+1,PUT,132.45,132.9,127.45,127.45,255300,5074050,9.95,26150,26093.75
2025-11-21 11:11:00,ATM+2,CALL,67.9,70.4,67.45,70.4,705300,20584950,8.84,26200,26093.75
2025-11-21 11:11:00,ATM+2,PUT,161.75,162.45,156.3,156.3,318750,5760450,9.98,26200,26093.75
2025-11-21 11:11:00,ATM+3,CALL,50.35,52.45,50,52.3,268800,7070775,8.79,26250,26093.75
2025-11-21 11:11:00,ATM+3,PUT,194.8,195.2,189.05,189.15,63750,1393275,10.11,26250,26093.75
2025-11-21 11:11:00,ATM+4,CALL,36.55,38.05,36.35,38,323850,13756650,8.75,26300,26093.75
2025-11-21 11:11:00,ATM+4,PUT,230.5,231.6,225.05,225.05,42600,1793475,10.24,26300,26093.75
2025-11-21 11:11:00,ATM+5,CALL,26.2,27.35,26,27.2,205425,7168050,8.77,26350,26093.75
2025-11-21 11:11:00,ATM+5,PUT,269.05,269.55,264.4,264.4,5550,345825,10.44,26350,26093.75
2025-11-21 11:11:00,ATM+6,CALL,18.95,19.75,18.8,19.75,217425,9536850,8.89,26400,26093.75
2025-11-21 11:11:00,ATM+6,PUT,313.45,313.45,306.75,306.75,16875,677550,10.82,26400,26093.75
2025-11-21 11:11:00,ATM+7,CALL,13.8,14.3,13.7,14.3,140475,3682050,9.04,26450,26093.75
2025-11-21 11:11:00,ATM+7,PUT,355.7,356.5,352.5,352.5,825,139125,11.4,26450,26093.75
2025-11-21 11:11:00,ATM+8,CALL,10.25,10.55,10.1,10.55,174300,12962025,9.26,26500,26093.75
2025-11-21 11:11:00,ATM+8,PUT,404.4,404.4,397,397.05,8625,1058400,11.75,26500,26093.75
2025-11-21 11:11:00,ATM+9,CALL,7.45,7.55,7.35,7.55,200775,4683000,9.41,26550,26093.75
2025-11-21 11:11:00,ATM+9,PUT,451.2,451.2,446.45,446.45,525,54600,12.65,26550,26093.75
2025-11-21 11:11:00,ATM+10,CALL,5.75,5.9,5.75,5.9,75450,7035675,8.89,26600,26093.75
2025-11-21 11:11:00,ATM+10,PUT,500.5,500.5,496.35,496.35,600,104850,13.73,26600,26093.75
2025-11-21 11:12:00,ATM-10,CALL,522.7,524,520.5,524,1725,614775,0,25600,26099.3
2025-11-21 11:12:00,ATM-10,PUT,8.35,8.35,8.1,8.1,136425,6350325,11.63,25600,26099.3
2025-11-21 11:12:00,ATM-9,CALL,476.5,477.95,476.5,477.95,825,141300,0,25650,26099.3
2025-11-21 11:12:00,ATM-9,PUT,10.15,10.2,9.85,9.95,180150,4742550,11.26,25650,26099.3
2025-11-21 11:12:00,ATM-8,CALL,426,429.85,426,429,3525,909675,0,25700,26099.3
2025-11-21 11:12:00,ATM-8,PUT,12.85,12.9,12.45,12.45,365250,10082925,10.92,25700,26099.3
2025-11-21 11:12:00,ATM-7,CALL,380.1,383.6,379.6,382.95,2175,194025,7.04,25750,26099.3
2025-11-21 11:12:00,ATM-7,PUT,16.9,17,16.4,16.45,165825,4009275,10.74,25750,26099.3
2025-11-21 11:12:00,ATM-6,CALL,334.35,339.2,334.35,338.3,63675,1565700,7.6,25800,26099.3
2025-11-21 11:12:00,ATM-6,PUT,22.15,22.2,21.45,21.6,455775,9660000,10.55,25800,26099.3
2025-11-21 11:12:00,ATM-5,CALL,292.25,295.65,292.25,295,10350,507675,8.3,25850,26099.3
2025-11-21 11:12:00,ATM-5,PUT,29.05,29.25,28.25,28.5,330600,4967025,10.4,25850,26099.3
2025-11-21 11:12:00,ATM-4,CALL,251.95,255,251.35,253.9,148650,2642175,8.51,25900,26099.3
2025-11-21 11:12:00,ATM-4,PUT,37.85,38,36.8,36.95,532125,14423625,10.22,25900,26099.3
2025-11-21 11:12:00,ATM-3,CALL,213.3,216.15,213,215.8,82275,1122525,8.69,25950,26099.3
2025-11-21 11:12:00,ATM-3,PUT,49.8,49.95,48.25,48.6,460950,5965950,10.16,25950,26099.3
2025-11-21 11:12:00,ATM-2,CALL,178.1,180.95,177.95,180.1,736575,10458375,8.77,26000,26099.3
2025-11-21 11:12:00,ATM-2,PUT,64,64.65,62.7,63,1207800,17697825,10.1,26000,26099.3
2025-11-21 11:12:00,ATM-1,CALL,145.4,147.95,145.15,147.5,828450,5517975,8.79,26050,26099.3
2025-11-21 11:12:00,ATM-1,PUT,81.7,82,79.95,80.25,1150050,7639425,10.02,26050,26099.3
2025-11-21 11:12:00,ATM,CALL,117,118.85,116.4,118.45,1997475,18891075,8.81,26100,26099.3
2025-11-21 11:12:00,ATM,PUT,102.3,102.85,100.5,100.95,1310850,12804975,10.04,26100,26099.3
2025-11-21 11:12:00,ATM+1,CALL,91.55,93.2,90.95,92.85,1021950,11838300,8.79,26150,26099.3
2025-11-21 11:12:00,ATM+1,PUT,126.95,127.7,124.95,125.5,466125,5074050,9.96,26150,26099.3
2025-11-21 11:12:00,ATM+2,CALL,70.4,72.15,70.05,71.75,1278300,20584950,8.82,26200,26099.3
2025-11-21 11:12:00,ATM+2,PUT,155.95,156.8,153.75,154.5,452550,5760450,10.13,26200,26099.3
2025-11-21 11:12:00,ATM+3,CALL,52.55,53.7,52.2,53.4,524400,7070775,8.77,26250,26099.3
2025-11-21 11:12:00,ATM+3,PUT,188.3,188.95,185.6,186.25,83400,1393275,10.18,26250,26099.3
2025-11-21 11:12:00,ATM+4,CALL,38,39.1,37.85,38.9,600000,13756650,8.74,26300,26099.3
2025-11-21 11:12:00,ATM+4,PUT,224.9,224.9,221,222.3,104550,1793475,10.36,26300,26099.3
2025-11-21 11:12:00,ATM+5,CALL,27.4,28,27.15,27.95,338025,7168050,8.76,26350,26099.3
2025-11-21 11:12:00,ATM+5,PUT,264.6,264.6,260.5,260.85,17475,345825,10.41,26350,26099.3
2025-11-21 11:12:00,ATM+6,CALL,19.55,20.2,19.55,20.2,596475,9536850,8.87,26400,26099.3
2025-11-21 11:12:00,ATM+6,PUT,306.2,306.2,302.15,303,22275,677550,10.75,26400,26099.3
2025-11-21 11:12:00,ATM+7,CALL,14.25,14.65,14.2,14.55,209250,3682050,9.01,26450,26099.3
2025-11-21 11:12:00,ATM+7,PUT,351.4,351.4,346.7,346.85,3525,139125,11.12,26450,26099.3
2025-11-21 11:12:00,ATM+8,CALL,10.55,10.75,10.45,10.7,349350,12962025,9.19,26500,26099.3
2025-11-21 11:12:00,ATM+8,PUT,396.2,396.9,392.2,393.55,19650,1058400,11.74,26500,26099.3
2025-11-21 11:12:00,ATM+9,CALL,7.55,7.7,7.5,7.7,132000,4683000,9.37,26550,26099.3
2025-11-21 11:12:00,ATM+9,PUT,444.3,444.3,440.95,440.95,375,54600,12.38,26550,26099.3
2025-11-21 11:12:00,ATM+10,CALL,5.85,6,5.85,5.95,163800,7035675,8.86,26600,26099.3
2025-11-21 11:12:00,ATM+10,PUT,492.8,492.8,489,489,1350,104850,13.05,26600,26099.3
2025-11-21 11:13:00,ATM-10,CALL,524.7,528.8,524.55,528.8,1800,614775,0,25600,26103
2025-11-21 11:13:00,ATM-10,PUT,8.15,8.2,7.9,7.9,125625,6336450,11.62,25600,26103
2025-11-21 11:13:00,ATM-9,CALL,476.3,477.25,476.3,477.25,750,141300,0,25650,26103
2025-11-21 11:13:00,ATM-9,PUT,9.95,10,9.55,9.55,120825,4658550,11.21,25650,26103
2025-11-21 11:13:00,ATM-8,CALL,428.85,432,427.45,432,13200,914100,0,25700,26103
2025-11-21 11:13:00,ATM-8,PUT,12.6,12.6,12,12,416325,10167450,10.88,25700,26103
2025-11-21 11:13:00,ATM-7,CALL,382.9,383.6,381.05,383.6,750,194325,4.91,25750,26103
2025-11-21 11:13:00,ATM-7,PUT,16.5,16.65,15.9,15.9,169500,3922425,10.69,25750,26103
2025-11-21 11:13:00,ATM-6,CALL,337.9,341,335.65,340.9,33075,1566750,7.91,25800,26103
2025-11-21 11:13:00,ATM-6,PUT,21.55,21.85,20.65,20.65,425025,9752925,10.46,25800,26103
2025-11-21 11:13:00,ATM-5,CALL,293.4,299,293.4,297.75,13725,503625,8.3,25850,26103
2025-11-21 11:13:00,ATM-5,PUT,28.35,28.7,27.2,27.2,384600,5021775,10.3,25850,26103
2025-11-21 11:13:00,ATM-4,CALL,253.3,257,252.3,257,122325,2598450,8.6,25900,26103
2025-11-21 11:13:00,ATM-4,PUT,37,37.4,35.6,35.6,703350,14507325,10.14,25900,26103
2025-11-21 11:13:00,ATM-3,CALL,215.7,218.4,213.9,218.4,57225,1105500,8.74,25950,26103
2025-11-21 11:13:00,ATM-3,PUT,48.4,49.2,46.7,46.85,430950,5946600,10.05,25950,26103
2025-11-21 11:13:00,ATM-2,CALL,180.55,181.75,178.65,181.65,441300,10394625,8.72,26000,26103
2025-11-21 11:13:00,ATM-2,PUT,62.85,63.65,61.2,61.3,932925,17916375,10.02,26000,26103
2025-11-21 11:13:00,ATM-1,CALL,146.8,149,146.05,149,418500,5505225,8.76,26050,26103
2025-11-21 11:13:00,ATM-1,PUT,80.75,81.15,78.25,78.25,735750,7418775,9.95,26050,26103
2025-11-21 11:13:00,ATM,CALL,118.45,119.65,116.9,119.65,1397475,18879675,8.78,26100,26103
2025-11-21 11:13:00,ATM,PUT,100.85,102,98.85,98.85,1272825,12955425,9.91,26100,26103
2025-11-21 11:13:00,ATM+1,CALL,93.05,94,91.75,94,837825,11786025,8.77,26150,26103
2025-11-21 11:13:00,ATM+1,PUT,125.4,126.6,123.2,123.2,350250,5100075,9.91,26150,26103
2025-11-21 11:13:00,ATM+2,CALL,71.2,73.05,70.75,73,1111800,20613150,8.83,26200,26103
2025-11-21 11:13:00,ATM+2,PUT,154.15,155.7,150.75,150.75,362400,5851875,9.86,26200,26103
2025-11-21 11:13:00,ATM+3,CALL,53.25,54.1,52.65,54.1,486825,7123050,8.74,26250,26103
2025-11-21 11:13:00,ATM+3,PUT,187.1,188,182.9,182.9,73500,1409100,9.95,26250,26103
2025-11-21 11:13:00,ATM+4,CALL,39.05,39.8,38.2,39.8,963300,13713825,8.76,26300,26103
2025-11-21 11:13:00,ATM+4,PUT,221.25,223.85,217.85,217.85,176850,1808850,10.02,26300,26103
2025-11-21 11:13:00,ATM+5,CALL,28.05,28.2,27.4,28.2,338250,7227600,8.72,26350,26103
2025-11-21 11:13:00,ATM+5,PUT,261.65,263.65,259.1,259.1,27450,346950,10.47,26350,26103
2025-11-21 11:13:00,ATM+6,CALL,20,20.45,19.8,20.45,440925,9506775,8.84,26400,26103
2025-11-21 11:13:00,ATM+6,PUT,303.15,305,300,300,19500,686400,10.67,26400,26103
2025-11-21 11:13:00,ATM+7,CALL,14.45,14.85,14.35,14.85,316425,3703800,9,26450,26103
2025-11-21 11:13:00,ATM+7,PUT,346.95,349.45,344,344,2850,140250,11.07,26450,26103
2025-11-21 11:13:00,ATM+8,CALL,10.75,11.05,10.6,11.05,393975,12971925,9.24,26500,26103
2025-11-21 11:13:00,ATM+8,PUT,392.45,395.1,388.75,388.75,25725,1050450,11.39,26500,26103
2025-11-21 11:13:00,ATM+9,CALL,7.75,7.95,7.6,7.9,164325,4638000,9.39,26550,26103
2025-11-21 11:13:00,ATM+9,PUT,440.95,440.95,440.2,440.2,375,54600,12.68,26550,26103
2025-11-21 11:13:00,ATM+10,CALL,6,6.1,5.9,6.1,244950,7100925,8.91,26600,26103
2025-11-21 11:13:00,ATM+10,PUT,489,489,488.7,488.7,225,105375,13.47,26600,26103
2025-11-21 11:14:00,ATM-10,CALL,530,533.15,529.4,529.4,11400,614775,0,25600,26106.7
2025-11-21 11:14:00,ATM-10,PUT,7.85,7.85,7.65,7.7,202800,6336450,11.67,25600,26106.7
2025-11-21 11:14:00,ATM-9,CALL,477.25,477.25,477.25,477.25,0,141300,0,25650,26106.7
2025-11-21 11:14:00,ATM-9,PUT,9.45,9.45,9.25,9.3,195675,4658550,11.23,25650,26106.7
2025-11-21 11:14:00,ATM-8,CALL,435,436.5,432.85,435,6300,914100,0,25700,26106.7
2025-11-21 11:14:00,ATM-8,PUT,11.85,11.85,11.6,11.7,503400,10167450,10.93,25700,26106.7
2025-11-21 11:14:00,ATM-7,CALL,388.25,390,387,390,2025,194325,6.41,25750,26106.7
2025-11-21 11:14:00,ATM-7,PUT,15.7,15.7,15.3,15.3,347025,3922425,10.7,25750,26106.7
2025-11-21 11:14:00,ATM-6,CALL,342.65,345,341.75,344.85,53100,1566750,7.38,25800,26106.7
2025-11-21 11:14:00,ATM-6,PUT,20.55,20.6,20.05,20.05,369150,9752925,10.48,25800,26106.7
2025-11-21 11:14:00,ATM-5,CALL,299.3,301.4,298.45,300.7,12600,503625,8,25850,26106.7
2025-11-21 11:14:00,ATM-5,PUT,26.9,27.2,26.65,26.65,374175,5021775,10.37,25850,26106.7
2025-11-21 11:14:00,ATM-4,CALL,258.5,259.95,257.15,259.25,130950,2598450,8.3,25900,26106.7
2025-11-21 11:14:00,ATM-4,PUT,35.2,35.45,34.5,34.5,808500,14507325,10.14,25900,26106.7
2025-11-21 11:14:00,ATM-3,CALL,219.15,220.9,218.25,220.5,76050,1105500,8.51,25950,26106.7
2025-11-21 11:14:00,ATM-3,PUT,46.5,46.75,45.75,45.8,504450,5946600,10.1,25950,26106.7
2025-11-21 11:14:00,ATM-2,CALL,183.6,185.05,182.75,184.65,759675,10394625,8.58,26000,26106.7
2025-11-21 11:14:00,ATM-2,PUT,60.6,60.9,59.5,59.6,1457250,17916375,10.02,26000,26106.7
2025-11-21 11:14:00,ATM-1,CALL,150.25,151.8,149.65,151.45,704550,5505225,8.68,26050,26106.7
2025-11-21 11:14:00,ATM-1,PUT,77.65,77.9,76.55,76.6,1037100,7418775,9.99,26050,26106.7
2025-11-21 11:14:00,ATM,CALL,120.85,122.1,120.35,121.9,2283375,18879675,8.7,26100,26106.7
2025-11-21 11:14:00,ATM,PUT,97.95,98.3,96.55,96.65,1585350,12955425,9.96,26100,26106.7
2025-11-21 11:14:00,ATM+1,CALL,95.3,96.05,94.7,95.95,1362300,11786025,8.72,26150,26106.7
2025-11-21 11:14:00,ATM+1,PUT,121.9,122.75,120.5,120.5,583950,5100075,9.91,26150,26106.7
2025-11-21 11:14:00,ATM+2,CALL,73.3,74.4,73.05,74.25,1399200,20613150,8.75,26200,26106.7
2025-11-21 11:14:00,ATM+2,PUT,150.95,151.2,148.75,149.3,491550,5851875,10.02,26200,26106.7
2025-11-21 11:14:00,ATM+3,CALL,55.1,55.9,54.6,55.7,710325,7123050,8.73,26250,26106.7
2025-11-21 11:14:00,ATM+3,PUT,181.45,183.1,180.5,180.5,97125,1409100,10.05,26250,26106.7
2025-11-21 11:14:00,ATM+4,CALL,39.85,40.7,39.85,40.55,1491825,13713825,8.69,26300,26106.7
2025-11-21 11:14:00,ATM+4,PUT,217.75,218.5,215.55,216.25,116325,1808850,10.3,26300,26106.7
2025-11-21 11:14:00,ATM+5,CALL,28.8,29.25,28.65,29.25,519825,7227600,8.69,26350,26106.7
2025-11-21 11:14:00,ATM+5,PUT,255.9,257.4,254.05,254.05,18075,346950,10.36,26350,26106.7
2025-11-21 11:14:00,ATM+6,CALL,20.8,21.2,20.75,21.05,616575,9506775,8.79,26400,26106.7
2025-11-21 11:14:00,ATM+6,PUT,297.65,298.85,296.05,296.15,15225,686400,10.82,26400,26106.7
2025-11-21 11:14:00,ATM+7,CALL,15,15.3,14.95,15.15,328650,3703800,8.94,26450,26106.7
2025-11-21 11:14:00,ATM+7,PUT,340.85,343.15,339.5,339.5,2850,140250,11.16,26450,26106.7
2025-11-21 11:14:00,ATM+8,CALL,11.1,11.25,11,11.15,459825,12971925,9.16,26500,26106.7
2025-11-21 11:14:00,ATM+8,PUT,388,388.75,385,387,14100,1050450,11.82,26500,26106.7
2025-11-21 11:14:00,ATM+9,CALL,8.05,8.1,7.95,8,140250,4638000,9.32,26550,26106.7
2025-11-21 11:14:00,ATM+9,PUT,435.15,435.15,434.9,434.9,150,55350,12.57,26550,26106.7
2025-11-21 11:14:00,ATM+10,CALL,6.05,6.2,6.05,6.15,183600,7100925,8.88,26600,26106.7
2025-11-21 11:14:00,ATM+10,PUT,484.15,484.15,481.7,481.7,1200,105375,13.07,26600,26106.7
2025-11-21 11:15:00,ATM-10,CALL,532.55,532.8,528.7,532.8,1200,614775,0,25600,26105
2025-11-21 11:15:00,ATM-10,PUT,7.65,7.8,7.65,7.65,88500,6336450,11.58,25600,26105
2025-11-21 11:15:00,ATM-9,CALL,481,483.85,481,483.85,225,141300,0,25650,26105
2025-11-21 11:15:00,ATM-9,PUT,9.25,9.45,9.25,9.3,199275,4658550,11.17,25650,26105
2025-11-21 11:15:00,ATM-8,CALL,435.6,436.6,433.15,435.7,17100,914100,6.25,25700,26105
2025-11-21 11:15:00,ATM-8,PUT,11.6,11.8,11.55,11.55,229425,10167450,10.81,25700,26105
2025-11-21 11:15:00,ATM-7,CALL,388.75,390,386.8,390,1050,194325,8.05,25750,26105
2025-11-21 11:15:00,ATM-7,PUT,15.4,15.55,15.2,15.2,290400,3922425,10.61,25750,26105
2025-11-21 11:15:00,ATM-6,CALL,344.4,345,340.75,343.8,28275,1566750,8.12,25800,26105
2025-11-21 11:15:00,ATM-6,PUT,20.1,20.45,19.9,19.9,477450,9752925,10.39,25800,26105
2025-11-21 11:15:00,ATM-5,CALL,301.8,302,298,300.8,19725,503625,8.57,25850,26105
2025-11-21 11:15:00,ATM-5,PUT,26.5,26.95,26.1,26.2,263250,5021775,10.19,25850,26105
2025-11-21 11:15:00,ATM-4,CALL,260.55,260.55,256.7,259.4,66675,2598450,8.72,25900,26105
2025-11-21 11:15:00,ATM-4,PUT,34.55,35.2,34.1,34.4,543300,14507325,10.04,25900,26105
2025-11-21 11:15:00,ATM-3,CALL,221.1,221.1,217.7,219.95,58500,1105500,8.76,25950,26105
2025-11-21 11:15:00,ATM-3,PUT,45.5,46.45,45,45.05,945675,5946600,9.92,25950,26105
2025-11-21 11:15:00,ATM-2,CALL,184.75,184.75,182.1,184.25,490500,10394625,8.85,26000,26105
2025-11-21 11:15:00,ATM-2,PUT,59.45,60.55,59,59.15,998475,17916375,9.89,26000,26105
2025-11-21 11:15:00,ATM-1,CALL,151.45,151.45,148.85,151.35,533475,5505225,8.88,26050,26105
2025-11-21 11:15:00,ATM-1,PUT,76.3,77.65,75.65,75.7,741300,7418775,9.79,26050,26105
2025-11-21 11:15:00,ATM,CALL,121.8,122,119.8,121.2,1647150,18879675,8.82,26100,26105
2025-11-21 11:15:00,ATM,PUT,96.5,98.15,96,96.25,1377750,12955425,9.76,26100,26105
2025-11-21 11:15:00,ATM+1,CALL,95.85,96.05,94.15,95.05,996375,11786025,8.77,26150,26105
2025-11-21 11:15:00,ATM+1,PUT,120.45,122.4,119.9,120.4,626775,5100075,9.76,26150,26105
2025-11-21 11:15:00,ATM+2,CALL,74.4,74.4,72.65,73.95,1157100,20613150,8.84,26200,26105
2025-11-21 11:15:00,ATM+2,PUT,148.75,151.25,148,148.15,479025,5851875,9.76,26200,26105
2025-11-21 11:15:00,ATM+3,CALL,55.6,55.6,54.05,55,486975,7123050,8.76,26250,26105
2025-11-21 11:15:00,ATM+3,PUT,180.7,183.1,179.55,180.25,114150,1409100,9.82,26250,26105
2025-11-21 11:15:00,ATM+4,CALL,40.75,40.75,39.55,40,700425,13713825,8.73,26300,26105
2025-11-21 11:15:00,ATM+4,PUT,215.1,218.7,214.3,214.95,131400,1808850,9.86,26300,26105
2025-11-21 11:15:00,ATM+5,CALL,29.05,29.05,28.3,28.55,425400,7227600,8.72,26350,26105
2025-11-21 11:15:00,ATM+5,PUT,254.35,257.5,253.5,254.5,19275,346950,10.11,26350,26105
2025-11-21 11:15:00,ATM+6,CALL,20.95,20.95,20.4,20.75,407400,9506775,8.85,26400,26105
2025-11-21 11:15:00,ATM+6,PUT,295.6,299.2,294.65,294.65,35775,686400,10.19,26400,26105
2025-11-21 11:15:00,ATM+7,CALL,15.2,15.2,14.75,14.9,196650,3703800,8.97,26450,26105
2025-11-21 11:15:00,ATM+7,PUT,340.5,343.65,340,340,1875,140250,10.72,26450,26105
2025-11-21 11:15:00,ATM+8,CALL,11.15,11.15,10.85,10.95,452250,12971925,9.18,26500,26105
2025-11-21 11:15:00,ATM+8,PUT,385.4,389.05,384.85,385,7275,1050450,11.1,26500,26105
2025-11-21 11:15:00,ATM+9,CALL,8,8,7.8,7.85,276075,4638000,9.34,26550,26105
2025-11-21 11:15:00,ATM+9,PUT,435,435,435,435,1200,55350,12.09,26550,26105
2025-11-21 11:15:00,ATM+10,CALL,6.05,6.1,5.95,6,244050,7100925,8.83,26600,26105
2025-11-21 11:15:00,ATM+10,PUT,480.45,484.25,480.45,484.25,150,105375,13.03,26600,26105
2025-11-21 11:16:00,ATM-10,CALL,528.7,531.2,528.1,531.2,1050,614775,0,25600,26105.55
2025-11-21 11:16:00,ATM-10,PUT,7.65,7.8,7.65,7.7,176700,6320850,11.62,25600,26105.55
2025-11-21 11:16:00,ATM-9,CALL,480.35,481.9,480.35,481.9,600,141075,0,25650,26105.55
2025-11-21 11:16:00,ATM-9,PUT,9.25,9.4,9.2,9.35,59175,4631475,11.21,25650,26105.55
2025-11-21 11:16:00,ATM-8,CALL,434.85,436.65,432.25,435.3,3975,906975,0,25700,26105.55
