datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-27 10:14:00,ATM-3,CALL,224,227.05,222.25,223.3,83925,1787775,9.25177,26150,26282.7
2025-11-27 10:14:00,ATM-3,PUT,58.9,59.55,57.7,58.9,170100,5637900,9.920728,26150,26282.7
2025-11-27 10:14:00,ATM-2,CALL,187.8,191,186.2,188.2,504000,6930150,9.186147,26200,26282.7
2025-11-27 10:14:00,ATM-2,PUT,73.4,73.75,71.45,72.95,527700,10955775,9.739764,26200,26282.7
2025-11-27 10:14:00,ATM-1,CALL,154.15,157.45,153.25,155,528450,5269050,9.031675,26250,26282.7
2025-11-27 10:14:00,ATM-1,PUT,89.8,90.6,87.55,89.5,434925,5660775,9.542819,26250,26282.7
2025-11-27 10:14:00,ATM,CALL,124.5,127.35,123.55,125,1012050,10824900,8.879707,26300,26282.7
2025-11-27 10:14:00,ATM,PUT,110.4,111.15,107.55,109.9,624450,7832775,9.414258,26300,26282.7
2025-11-27 10:14:00,ATM+1,CALL,98.2,101,98,99.2,421950,4551900,8.789011,26350,26282.7
2025-11-27 10:14:00,ATM+1,PUT,133.6,135.2,131.35,133.95,130275,1607475,9.318129,26350,26282.7
2025-11-27 10:14:00,ATM+2,CALL,76.5,78.65,76.05,76.8,461175,6734925,8.687797,26400,26282.7
2025-11-27 10:14:00,ATM+2,PUT,162.45,163.5,159.25,162.15,183300,1708650,9.287996,26400,26282.7
2025-11-27 10:14:00,ATM+3,CALL,58.3,59.8,58,58.35,224700,3246750,8.62326,26450,26282.7
2025-11-27 10:14:00,ATM+3,PUT,193.9,195.25,190.6,193.9,35400,424800,9.284925,26450,26282.7
2025-11-27 10:14:00,ATM+4,CALL,44.05,45.35,43.8,44.25,463650,9305100,8.65705,26500,26282.7
2025-11-27 10:14:00,ATM+4,PUT,229.4,231.25,225.55,229.6,67125,1201650,9.367965,26500,26282.7
2025-11-27 10:14:00,ATM+5,CALL,32.85,33.75,32.6,32.95,155625,2193300,8.690017,26550,26282.7
2025-11-27 10:14:00,ATM+5,PUT,268,270.5,264.25,268.8,4950,106575,9.545305,26550,26282.7
2025-11-27 10:14:00,ATM+6,CALL,24.25,24.9,24.05,24.5,156000,4982400,8.774445,26600,26282.7
2025-11-27 10:14:00,ATM+6,PUT,309.45,311.55,305.65,310.05,10950,232875,9.723301,26600,26282.7
2025-11-27 10:14:00,ATM+7,CALL,18.2,18.55,17.95,18.1,108525,2233125,8.877158,26650,26282.7
2025-11-27 10:14:00,ATM+7,PUT,350.5,354,349.55,349.55,375,57000,9.435515,26650,26282.7
2025-11-27 10:14:00,ATM+8,CALL,13.5,13.75,13.3,13.45,125025,5388150,9.020027,26700,26282.7
2025-11-27 10:14:00,ATM+8,PUT,395,399.2,394.9,394.9,1650,146850,9.690848,26700,26282.7
2025-11-27 10:14:00,ATM+9,CALL,10.2,10.4,10.15,10.25,57375,2064825,9.23219,26750,26282.7
2025-11-27 10:14:00,ATM+9,PUT,443.45,450,443.45,443.45,375,20025,10.34805,26750,26282.7
2025-11-27 10:14:00,ATM+10,CALL,7.85,8,7.75,7.9,68625,4510950,9.467144,26800,26282.7
2025-11-27 10:14:00,ATM+10,PUT,490,496,487.85,489.05,1125,75975,10.359575,26800,26282.7
2025-11-27 10:15:00,ATM-10,CALL,528,530,527.4,530,2625,473475,10.661335,25800,26282.4
2025-11-27 10:15:00,ATM-10,PUT,14.8,15,14.75,14.9,75375,7994325,11.962872,25800,26282.4
2025-11-27 10:15:00,ATM-9,CALL,481.2,484.85,481.2,481.2,75,214800,10.11498,25850,26282.4
2025-11-27 10:15:00,ATM-9,PUT,17.85,18,17.7,17.95,25200,3988950,11.647511,25850,26282.4
2025-11-27 10:15:00,ATM-8,CALL,435.9,438,434.8,436.15,6225,891750,10.238043,25900,26282.4
2025-11-27 10:15:00,ATM-8,PUT,21.75,22.05,21.6,21.85,39675,8114250,11.358738,25900,26282.4
2025-11-27 10:15:00,ATM-7,CALL,391.45,391.45,389.9,390.55,375,469425,10.031879,25950,26282.4
2025-11-27 10:15:00,ATM-7,PUT,26.5,26.8,26.2,26.55,35025,6073050,11.059196,25950,26282.4
2025-11-27 10:15:00,ATM-6,CALL,347,349,344.9,346.75,17100,4693725,9.910494,26000,26282.4
2025-11-27 10:15:00,ATM-6,PUT,32.5,32.7,32.1,32.5,135525,18889200,10.78381,26000,26282.4
2025-11-27 10:15:00,ATM-5,CALL,303.8,305.6,301.6,304.8,7650,972900,9.815956,26050,26282.4
2025-11-27 10:15:00,ATM-5,PUT,39.05,39.6,38.7,39.2,57075,5094600,10.445905,26050,26282.4
2025-11-27 10:15:00,ATM-4,CALL,262.9,264.6,260.75,263.1,61050,3837600,9.545853,26100,26282.4
2025-11-27 10:15:00,ATM-4,PUT,47.95,48.65,47.4,48.1,112350,11509500,10.180105,26100,26282.4
2025-11-27 10:15:00,ATM-3,CALL,223.2,225.85,222.15,224.4,41400,1787775,9.374321,26150,26282.4
2025-11-27 10:15:00,ATM-3,PUT,58.85,59.85,58.35,59.05,69750,5637900,9.92687,26150,26282.4
2025-11-27 10:15:00,ATM-2,CALL,187.8,189.6,186.6,188,216975,6930150,9.186901,26200,26282.4
2025-11-27 10:15:00,ATM-2,PUT,72.95,73.95,72.05,73.1,340650,10955775,9.744133,26200,26282.4
2025-11-27 10:15:00,ATM-1,CALL,154.65,156.15,153.3,155,280275,5269050,9.046995,26250,26282.4
2025-11-27 10:15:00,ATM-1,PUT,89.45,90.8,88.65,89.75,288075,5660775,9.553584,26250,26282.4
2025-11-27 10:15:00,ATM,CALL,125,126.2,124.1,125.25,592650,10824900,8.912576,26300,26282.4
2025-11-27 10:15:00,ATM,PUT,109.9,111.2,108.9,109.95,401925,7832775,9.407571,26300,26282.4
2025-11-27 10:15:00,ATM+1,CALL,98.95,99.95,98.2,99.4,236100,4551900,8.816314,26350,26282.4
2025-11-27 10:15:00,ATM+1,PUT,134,135.2,132.6,133.8,108600,1607475,9.294169,26350,26282.4
2025-11-27 10:15:00,ATM+2,CALL,77.15,77.85,76.1,76.9,246825,6734925,8.706147,26400,26282.4
2025-11-27 10:15:00,ATM+2,PUT,162.15,163.8,160.6,161.95,88500,1708650,9.257661,26400,26282.4
2025-11-27 10:15:00,ATM+3,CALL,58.5,59.2,57.85,58.5,153225,3246750,8.645367,26450,26282.4
2025-11-27 10:15:00,ATM+3,PUT,192.9,195.25,192,193.3,18600,424800,9.216954,26450,26282.4
2025-11-27 10:15:00,ATM+4,CALL,44.3,44.8,43.8,44.2,272400,9305100,8.660497,26500,26282.4
2025-11-27 10:15:00,ATM+4,PUT,229.2,231.25,227.4,229.3,52650,1201650,9.320389,26500,26282.4
2025-11-27 10:15:00,ATM+5,CALL,33,33.35,32.55,32.9,74550,2193300,8.692077,26550,26282.4
2025-11-27 10:15:00,ATM+5,PUT,266.1,269.7,266.1,267.25,2250,106575,9.362429,26550,26282.4
2025-11-27 10:15:00,ATM+6,CALL,24.35,24.75,24.05,24.25,126525,4982400,8.749859,26600,26282.4
2025-11-27 10:15:00,ATM+6,PUT,307.35,311.35,307.35,309.1,3825,232875,9.585528,26600,26282.4
2025-11-27 10:15:00,ATM+7,CALL,18.15,18.3,17.9,18.1,72000,2233125,8.88353,26650,26282.4
2025-11-27 10:15:00,ATM+7,PUT,355,355,349.55,352.2,300,57000,9.760224,26650,26282.4
2025-11-27 10:15:00,ATM+8,CALL,13.5,13.6,13.3,13.4,121875,5388150,9.017031,26700,26282.4
2025-11-27 10:15:00,ATM+8,PUT,398.45,399.45,394.9,399.45,525,146850,10.346494,26700,26282.4
2025-11-27 10:15:00,ATM+9,CALL,10.3,10.35,10.1,10.25,58875,2064825,9.237845,26750,26282.4
2025-11-27 10:15:00,ATM+9,PUT,443.45,443.45,443.45,443.45,0,20025,10.300584,26750,26282.4
2025-11-27 10:15:00,ATM+10,CALL,7.85,7.95,7.8,7.9,66600,4510950,9.472541,26800,26282.4
2025-11-27 10:15:00,ATM+10,PUT,489.7,494.2,489.05,494.2,225,75975,11.311397,26800,26282.4
2025-11-27 10:16:00,ATM-10,CALL,530,530,523.1,523.75,2475,474375,9.376188,25800,26280.35
2025-11-27 10:16:00,ATM-10,PUT,14.9,15.25,14.8,15.15,158400,8003925,11.97882,25800,26280.35
2025-11-27 10:16:00,ATM-9,CALL,479,481.2,479,479,75,214800,10.048755,25850,26280.35
2025-11-27 10:16:00,ATM-9,PUT,17.95,18.35,17.8,18.3,71025,3986475,11.673148,25850,26280.35
2025-11-27 10:16:00,ATM-8,CALL,436.35,438,432,432,7200,895200,9.811068,25900,26280.35
2025-11-27 10:16:00,ATM-8,PUT,21.9,22.4,21.65,22.4,135600,8160900,11.405593,25900,26280.35
2025-11-27 10:16:00,ATM-7,CALL,390,390.55,385.8,387,825,469125,9.76025,25950,26280.35
2025-11-27 10:16:00,ATM-7,PUT,26.65,27.25,26.4,27.15,57225,6081975,11.100785,25950,26280.35
2025-11-27 10:16:00,ATM-6,CALL,346.65,348.6,342,342,17700,4699350,9.508868,26000,26280.35
2025-11-27 10:16:00,ATM-6,PUT,32.6,33.4,32.2,33.3,178725,18927300,10.837718,26000,26280.35
2025-11-27 10:16:00,ATM-5,CALL,304.15,306,299.2,302.95,6225,970950,9.794877,26050,26280.35
2025-11-27 10:16:00,ATM-5,PUT,39.3,40.4,39,40.25,61725,5091900,10.514272,26050,26280.35
2025-11-27 10:16:00,ATM-4,CALL,262.45,264.45,258.55,258.85,50850,3837600,9.272908,26100,26280.35
2025-11-27 10:16:00,ATM-4,PUT,48.15,49.45,47.6,49.35,224550,11471850,10.253621,26100,26280.35
2025-11-27 10:16:00,ATM-3,CALL,224.4,225.55,219.4,220.05,56400,1794450,9.109409,26150,26280.35
2025-11-27 10:16:00,ATM-3,PUT,59.1,60.9,58.6,60.5,137475,5645775,10.003831,26150,26280.35
2025-11-27 10:16:00,ATM-2,CALL,188.3,189.05,184.1,184.3,262125,7054800,8.988115,26200,26280.35
2025-11-27 10:16:00,ATM-2,PUT,73,74.95,72.4,74.75,321300,11119425,9.823495,26200,26280.35
2025-11-27 10:16:00,ATM-1,CALL,154.95,156.25,151.2,151.75,350700,5489700,8.88489,26250,26280.35
2025-11-27 10:16:00,ATM-1,PUT,89.6,91.9,88.65,91.65,376950,5785875,9.639549,26250,26280.35
2025-11-27 10:16:00,ATM,CALL,125.35,126,121.3,122.35,593250,11229900,8.771496,26300,26280.35
2025-11-27 10:16:00,ATM,PUT,109.9,112.95,109.05,112.3,608400,8005725,9.516427,26300,26280.35
2025-11-27 10:16:00,ATM+1,CALL,99,100,96.25,96.7,293700,4708875,8.679285,26350,26280.35
2025-11-27 10:16:00,ATM+1,PUT,133.75,137,132.8,136.9,121800,1599975,9.451372,26350,26280.35
2025-11-27 10:16:00,ATM+2,CALL,77.2,77.7,74.35,75.1,359775,6879300,8.625648,26400,26280.35
2025-11-27 10:16:00,ATM+2,PUT,161.55,165.35,160.2,164.9,113475,1728600,9.39653,26400,26280.35
2025-11-27 10:16:00,ATM+3,CALL,58.65,59.1,56.75,56.95,205200,3321525,8.568847,26450,26280.35
2025-11-27 10:16:00,ATM+3,PUT,193.5,197.1,191.95,196.9,27975,426225,9.40848,26450,26280.35
2025-11-27 10:16:00,ATM+4,CALL,44.35,44.65,42.5,43.05,297450,9304725,8.602377,26500,26280.35
2025-11-27 10:16:00,ATM+4,PUT,228.6,234,227.55,233.3,41925,1229475,9.554238,26500,26280.35
2025-11-27 10:16:00,ATM+5,CALL,32.9,33.1,31.8,31.95,130050,2222250,8.635705,26550,26280.35
2025-11-27 10:16:00,ATM+5,PUT,268,273,267.25,272.05,4350,106425,9.693253,26550,26280.35
2025-11-27 10:16:00,ATM+6,CALL,24.3,24.5,23.5,23.55,184950,5035725,8.703933,26600,26280.35
2025-11-27 10:16:00,ATM+6,PUT,309.35,314.4,308.1,314.1,12375,239325,9.969057,26600,26280.35
2025-11-27 10:16:00,ATM+7,CALL,18.05,18.25,17.5,17.6,85350,2232075,8.848099,26650,26280.35
2025-11-27 10:16:00,ATM+7,PUT,353.15,357.2,352.2,357.2,600,57600,10.187273,26650,26280.35
2025-11-27 10:16:00,ATM+8,CALL,13.4,13.55,13,13.1,194475,5359950,8.999677,26700,26280.35
2025-11-27 10:16:00,ATM+8,PUT,397.7,402.55,397.7,401.05,1050,147525,10.319386,26700,26280.35
2025-11-27 10:16:00,ATM+9,CALL,10.2,10.3,9.95,9.95,70050,2064900,9.207304,26750,26280.35
2025-11-27 10:16:00,ATM+9,PUT,444.35,444.35,443.45,444.35,225,20025,10.130181,26750,26280.35
2025-11-27 10:16:00,ATM+10,CALL,7.95,7.95,7.7,7.7,90675,4530225,9.45301,26800,26280.35
2025-11-27 10:16:00,ATM+10,PUT,492.1,497.75,492.1,497.75,600,75975,11.614066,26800,26280.35
2025-11-27 10:17:00,ATM-10,CALL,529,529,521,522.3,825,474375,10.139731,25800,26276.3
2025-11-27 10:17:00,ATM-10,PUT,15.1,15.4,14.95,15.35,64500,8003925,11.950112,25800,26276.3
2025-11-27 10:17:00,ATM-9,CALL,478.35,481.45,473.65,473.65,525,214800,9.675256,25850,26276.3
2025-11-27 10:17:00,ATM-9,PUT,18.3,18.55,18.05,18.5,45375,3986475,11.636204,25850,26276.3
2025-11-27 10:17:00,ATM-8,CALL,434.1,435.55,429,429,5850,895200,9.941352,25900,26276.3
2025-11-27 10:17:00,ATM-8,PUT,22.3,22.7,21.95,22.6,87450,8160900,11.360376,25900,26276.3
2025-11-27 10:17:00,ATM-7,CALL,389.05,389.05,384.25,384.4,1800,469125,9.912177,25950,26276.3
2025-11-27 10:17:00,ATM-7,PUT,27.05,27.7,26.7,27.55,41625,6081975,11.074529,25950,26276.3
2025-11-27 10:17:00,ATM-6,CALL,343.15,346.65,340,340,24000,4699350,9.704098,26000,26276.3
2025-11-27 10:17:00,ATM-6,PUT,33.2,33.85,32.75,33.7,210525,18927300,10.800134,26000,26276.3
2025-11-27 10:17:00,ATM-5,CALL,302.85,303,297.15,297.15,3975,970950,9.507358,26050,26276.3
2025-11-27 10:17:00,ATM-5,PUT,40.2,40.9,39.35,40.9,65550,5091900,10.492768,26050,26276.3
2025-11-27 10:17:00,ATM-4,CALL,259.65,262.5,256.2,256.45,37575,3837600,9.347029,26100,26276.3
2025-11-27 10:17:00,ATM-4,PUT,49.3,50.2,48.4,50,199125,11471850,10.218171,26100,26276.3
2025-11-27 10:17:00,ATM-3,CALL,220.5,223.7,217.6,217.8,46800,1794450,9.17112,26150,26276.3
2025-11-27 10:17:00,ATM-3,PUT,60.5,61.7,59.25,61.4,104850,5645775,9.976679,26150,26276.3
2025-11-27 10:17:00,ATM-2,CALL,184.75,187.65,182.4,182.65,189450,7054800,9.075765,26200,26276.3
2025-11-27 10:17:00,ATM-2,PUT,74.7,76,73.25,76,326775,11119425,9.809167,26200,26276.3
2025-11-27 10:17:00,ATM-1,CALL,152,154.5,149.6,149.6,277875,5489700,8.906779,26250,26276.3
2025-11-27 10:17:00,ATM-1,PUT,91.55,92.9,89.9,92.9,328500,5785875,9.606745,26250,26276.3
2025-11-27 10:17:00,ATM,CALL,122.55,124.7,120.15,120.7,407850,11229900,8.810148,26300,26276.3
2025-11-27 10:17:00,ATM,PUT,112.1,114.25,110.35,113.55,442875,8005725,9.46421,26300,26276.3
2025-11-27 10:17:00,ATM+1,CALL,96.9,98.7,95.1,95.1,206025,4708875,8.69938,26350,26276.3
2025-11-27 10:17:00,ATM+1,PUT,136.6,138.5,134.2,138.45,88950,1599975,9.401661,26350,26276.3
2025-11-27 10:17:00,ATM+2,CALL,75.05,76.65,73.75,73.95,226350,6879300,8.659875,26400,26276.3
2025-11-27 10:17:00,ATM+2,PUT,164.5,167.05,162,166.75,93525,1728600,9.348155,26400,26276.3
2025-11-27 10:17:00,ATM+3,CALL,57.05,58.15,55.8,56.05,130875,3321525,8.603408,26450,26276.3
2025-11-27 10:17:00,ATM+3,PUT,196.75,199.5,194,199.2,22275,426225,9.374363,26450,26276.3
2025-11-27 10:17:00,ATM+4,CALL,42.95,43.95,42,42.3,216225,9304725,8.631322,26500,26276.3
2025-11-27 10:17:00,ATM+4,PUT,232.9,236.4,229.25,235.35,40350,1229475,9.473354,26500,26276.3
2025-11-27 10:17:00,ATM+5,CALL,32.05,32.7,31.35,31.35,79950,2222250,8.66128,26550,26276.3
2025-11-27 10:17:00,ATM+5,PUT,271.95,275,268.65,274.5,4650,106425,9.624789,26550,26276.3
2025-11-27 10:17:00,ATM+6,CALL,23.65,24.1,23.15,23.15,120300,5035725,8.73612,26600,26276.3
2025-11-27 10:17:00,ATM+6,PUT,310,316.8,310,316.8,3675,239325,9.903402,26600,26276.3
2025-11-27 10:17:00,ATM+7,CALL,17.6,17.85,17.2,17.2,67425,2232075,8.864344,26650,26276.3
2025-11-27 10:17:00,ATM+7,PUT,355.7,361.1,355.7,361.1,300,57600,10.250831,26650,26276.3
2025-11-27 10:17:00,ATM+8,CALL,13.1,13.3,12.8,12.8,109800,5359950,9.016483,26700,26276.3
2025-11-27 10:17:00,ATM+8,PUT,402.05,405.75,400,405.75,675,147525,10.492807,26700,26276.3
2025-11-27 10:17:00,ATM+9,CALL,9.95,10.1,9.85,9.85,41850,2064900,9.252794,26750,26276.3
2025-11-27 10:17:00,ATM+9,PUT,444.75,444.75,444.35,444.75,225,20475,9.485971,26750,26276.3
2025-11-27 10:17:00,ATM+10,CALL,7.75,7.8,7.6,7.6,35775,4530225,9.490441,26800,26276.3
2025-11-27 10:17:00,ATM+10,PUT,499.65,499.65,497.75,499.65,75,75975,11.299178,26800,26276.3
2025-11-27 10:18:00,ATM-10,CALL,522.5,524.7,518.85,523.25,2250,474375,9.935373,25800,26278.05
2025-11-27 10:18:00,ATM-10,PUT,15.3,15.5,15.05,15.15,68550,8003925,11.940981,25800,26278.05
2025-11-27 10:18:00,ATM-9,CALL,474.4,474.4,473.65,474.4,75,214800,9.450334,25850,26278.05
2025-11-27 10:18:00,ATM-9,PUT,18.5,18.75,18.1,18.25,41175,3986475,11.624651,25850,26278.05
2025-11-27 10:18:00,ATM-8,CALL,428.9,433.8,426.25,431.55,5475,895200,10.120454,25900,26278.05
2025-11-27 10:18:00,ATM-8,PUT,22.55,22.9,22.1,22.3,100275,8160900,11.348252,25900,26278.05
2025-11-27 10:18:00,ATM-7,CALL,385.25,389.15,381.1,387.35,975,469125,10.128476,25950,26278.05
2025-11-27 10:18:00,ATM-7,PUT,27.5,27.9,26.95,27.25,59175,6081975,11.069699,25950,26278.05
2025-11-27 10:18:00,ATM-6,CALL,340.35,344.6,337.3,342.2,17250,4699350,9.799834,26000,26278.05
2025-11-27 10:18:00,ATM-6,PUT,33.7,34.3,32.95,33.2,282000,18927300,10.778066,26000,26278.05
2025-11-27 10:18:00,ATM-5,CALL,297.3,302.25,295.3,300,9675,970950,9.672596,26050,26278.05
2025-11-27 10:18:00,ATM-5,PUT,40.85,41.5,39.75,40.2,87300,5091900,10.457776,26050,26278.05
2025-11-27 10:18:00,ATM-4,CALL,257.05,260.95,254,257.9,49575,3837600,9.359011,26100,26278.05
2025-11-27 10:18:00,ATM-4,PUT,49.9,50.8,48.7,49.3,210150,11471850,10.193381,26100,26278.05
2025-11-27 10:18:00,ATM-3,CALL,217.8,222.4,215.75,220.35,49425,1794450,9.291225,26150,26278.05
2025-11-27 10:18:00,ATM-3,PUT,61.5,62.3,59.6,60.45,172350,5645775,9.938855,26150,26278.05
2025-11-27 10:18:00,ATM-2,CALL,182.55,186.4,180.5,184.25,438375,7054800,9.114767,26200,26278.05
2025-11-27 10:18:00,ATM-2,PUT,75.8,76.95,73.8,74.7,474075,11119425,9.752444,26200,26278.05
2025-11-27 10:18:00,ATM-1,CALL,149.85,153.2,148,151,296250,5489700,8.936573,26250,26278.05
2025-11-27 10:18:00,ATM-1,PUT,93.1,94.5,90.45,91.5,493050,5785875,9.552875,26250,26278.05
2025-11-27 10:18:00,ATM,CALL,120.55,123.7,119.2,121.85,509250,11229900,8.82898,26300,26278.05
2025-11-27 10:18:00,ATM,PUT,113.7,115.5,111,112.45,637500,8005725,9.443759,26300,26278.05
2025-11-27 10:18:00,ATM+1,CALL,95.4,97.9,93.9,96.15,217125,4708875,8.720146,26350,26278.05
2025-11-27 10:18:00,ATM+1,PUT,138.5,140.25,135.05,136.4,154650,1599975,9.315557,26350,26278.05
2025-11-27 10:18:00,ATM+2,CALL,73.65,76,72.65,74.55,282825,6879300,8.654691,26400,26278.05
2025-11-27 10:18:00,ATM+2,PUT,166.85,169.15,163.2,165.2,151950,1728600,9.309029,26400,26278.05
2025-11-27 10:18:00,ATM+3,CALL,55.9,57.6,55.15,56.4,116025,3321525,8.58623,26450,26278.05
2025-11-27 10:18:00,ATM+3,PUT,198.55,201.15,195.1,197.05,38850,426225,9.290546,26450,26278.05
2025-11-27 10:18:00,ATM+4,CALL,42.05,43.45,41.7,42.7,235800,9304725,8.627276,26500,26278.05
2025-11-27 10:18:00,ATM+4,PUT,235.05,237.9,230.6,232.7,69450,1229475,9.344605,26500,26278.05
2025-11-27 10:18:00,ATM+5,CALL,31.3,32.3,30.9,31.75,108600,2222250,8.666811,26550,26278.05
2025-11-27 10:18:00,ATM+5,PUT,274.45,277.3,269.6,269.6,7425,106425,9.255638,26550,26278.05
2025-11-27 10:18:00,ATM+6,CALL,23.1,23.85,22.95,23.4,155025,5035725,8.733186,26600,26278.05
2025-11-27 10:18:00,ATM+6,PUT,315.8,318.8,311.45,311.45,8175,239325,9.443777,26600,26278.05
2025-11-27 10:18:00,ATM+7,CALL,17.25,17.75,17.05,17.35,69000,2232075,8.854951,26650,26278.05
2025-11-27 10:18:00,ATM+7,PUT,359.45,362,358,358,1500,57600,10.039717,26650,26278.05
2025-11-27 10:18:00,ATM+8,CALL,12.8,13.25,12.75,13.05,130425,5359950,9.032341,26700,26278.05
2025-11-27 10:18:00,ATM+8,PUT,407,409.1,400.45,401.85,1050,147525,10.137109,26700,26278.05
2025-11-27 10:18:00,ATM+9,CALL,9.85,10.1,9.8,9.95,123225,2064900,9.246644,26750,26278.05
2025-11-27 10:18:00,ATM+9,PUT,455.3,455.3,444.75,455.3,75,20475,11.594857,26750,26278.05
2025-11-27 10:18:00,ATM+10,CALL,7.55,7.75,7.55,7.7,65625,4530225,9.490361,26800,26278.05
2025-11-27 10:18:00,ATM+10,PUT,498.9,503.2,495.8,495.8,1050,75975,10.867079,26800,26278.05
2025-11-27 10:19:00,ATM-10,CALL,524.5,524.5,523.25,524.5,1875,474375,9.160542,25800,26281.75
2025-11-27 10:19:00,ATM-10,PUT,15.2,15.25,15.05,15.1,36225,8037675,11.994699,25800,26281.75
2025-11-27 10:19:00,ATM-9,CALL,478.25,478.25,474.4,477.55,375,214725,9.362223,25850,26281.75
2025-11-27 10:19:00,ATM-9,PUT,18.25,18.45,18.1,18.15,29400,3999975,11.67379,25850,26281.75
2025-11-27 10:19:00,ATM-8,CALL,431.65,433.65,431.45,433.65,1125,891150,9.88784,25900,26281.75
2025-11-27 10:19:00,ATM-8,PUT,22.4,22.45,22.05,22.15,53175,8229975,11.395413,25900,26281.75
2025-11-27 10:19:00,ATM-7,CALL,387.5,387.5,386.6,386.6,375,469425,9.497442,25950,26281.75
2025-11-27 10:19:00,ATM-7,PUT,27.15,27.35,26.8,26.9,33225,6077325,11.096495,25950,26281.75
2025-11-27 10:19:00,ATM-6,CALL,342.15,344.15,340.15,344,12675,4699500,9.621853,26000,26281.75
2025-11-27 10:19:00,ATM-6,PUT,33.15,33.45,32.85,33,109500,18966750,10.832967,26000,26281.75
2025-11-27 10:19:00,ATM-5,CALL,299.5,301.3,298.15,301.3,5700,971775,9.476842,26050,26281.75
2025-11-27 10:19:00,ATM-5,PUT,40.25,40.5,39.7,39.8,44025,5095500,10.498828,26050,26281.75
2025-11-27 10:19:00,ATM-4,CALL,258.95,260.35,256.45,259.8,28125,3838275,9.262232,26100,26281.75
2025-11-27 10:19:00,ATM-4,PUT,49.05,49.65,48.5,48.7,102000,11524200,10.225561,26100,26281.75
2025-11-27 10:19:00,ATM-3,CALL,220,221.8,218.2,221.5,27525,1800900,9.152959,26150,26281.75
2025-11-27 10:19:00,ATM-3,PUT,60.25,60.95,59.6,59.65,57375,5674725,9.965917,26150,26281.75
2025-11-27 10:19:00,ATM-2,CALL,183.85,185.95,182.45,185.8,148425,6971850,9.039439,26200,26281.75
2025-11-27 10:19:00,ATM-2,PUT,74.7,75.3,73.75,73.75,158625,11249625,9.781838,26200,26281.75
2025-11-27 10:19:00,ATM-1,CALL,151.35,152.85,149.85,152.5,168825,5454900,8.880116,26250,26281.75
2025-11-27 10:19:00,ATM-1,PUT,91.6,92.5,90.35,90.35,195300,5959575,9.582366,26250,26281.75
2025-11-27 10:19:00,ATM,CALL,122,123.25,120.55,123.05,262725,11148225,8.770412,26300,26281.75
2025-11-27 10:19:00,ATM,PUT,112.2,113.15,110.85,111,271950,8032200,9.46755,26300,26281.75
2025-11-27 10:19:00,ATM+1,CALL,96.1,97.4,95.4,97.05,132675,4719600,8.65844,26350,26281.75
2025-11-27 10:19:00,ATM+1,PUT,136.2,138.25,135,135.3,61200,1640025,9.385996,26350,26281.75
2025-11-27 10:19:00,ATM+2,CALL,74.7,75.5,73.65,75.5,141300,6842250,8.616018,26400,26281.75
2025-11-27 10:19:00,ATM+2,PUT,164.85,166.55,163.45,163.8,60825,1770750,9.376803,26400,26281.75
2025-11-27 10:19:00,ATM+3,CALL,56.7,57.4,55.85,57.1,75600,3306525,8.54486,26450,26281.75
2025-11-27 10:19:00,ATM+3,PUT,197.15,198.35,195.1,195.2,12150,435300,9.343616,26450,26281.75
2025-11-27 10:19:00,ATM+4,CALL,42.75,43.35,42.3,43.3,156825,9273750,8.593422,26500,26281.75
2025-11-27 10:19:00,ATM+4,PUT,232.35,234.5,230.65,231.1,19275,1233975,9.44478,26500,26281.75
2025-11-27 10:19:00,ATM+5,CALL,31.75,32.15,31.45,32.05,72750,2248875,8.617068,26550,26281.75
2025-11-27 10:19:00,ATM+5,PUT,272.1,272.6,269.6,271.75,4125,106800,9.772346,26550,26281.75
2025-11-27 10:19:00,ATM+6,CALL,23.4,23.8,23.2,23.8,69450,5087475,8.708965,26600,26281.75
2025-11-27 10:19:00,ATM+6,PUT,314.4,315.05,311.45,312.15,5700,230025,9.87633,26600,26281.75
2025-11-27 10:19:00,ATM+7,CALL,17.5,17.75,17.3,17.65,38775,2261550,8.831096,26650,26281.75
2025-11-27 10:19:00,ATM+7,PUT,358.25,358.25,356.35,356.55,900,57375,10.254555,26650,26281.75
2025-11-27 10:19:00,ATM+8,CALL,13.05,13.25,13,13.2,102525,5334375,8.995128,26700,26281.75
2025-11-27 10:19:00,ATM+8,PUT,401.85,401.85,401.85,401.85,0,147525,10.612058,26700,26281.75
2025-11-27 10:19:00,ATM+9,CALL,9.95,10.1,9.9,10.1,91275,2136825,9.218867,26750,26281.75
2025-11-27 10:19:00,ATM+9,PUT,455.3,455.3,455.3,455.3,0,20475,12.062916,26750,26281.75
2025-11-27 10:19:00,ATM+10,CALL,7.7,7.8,7.65,7.8,42075,4551525,9.459398,26800,26281.75
2025-11-27 10:19:00,ATM+10,PUT,495.8,495.8,495.8,495.8,0,75975,11.492354,26800,26281.75
2025-11-27 10:20:00,ATM-10,CALL,527.15,527.65,524.5,527.65,2250,475575,9.609406,25800,26283.75
2025-11-27 10:20:00,ATM-10,PUT,15.15,15.3,14.95,15.05,146250,8037675,12.019373,25800,26283.75
2025-11-27 10:20:00,ATM-9,CALL,481.6,481.6,475.7,476.2,5550,214725,8.318823,25850,26283.75
