datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 10:08:00,ATM-3,CALL,226.1,231.8,226.1,231.8,33410,541385,8.417383,25850,25990.55
2025-12-31 10:08:00,ATM-3,PUT,37.2,37.2,35.7,35.75,160875,2670135,7.514295,25850,25990.55
2025-12-31 10:08:00,ATM-2,CALL,189.15,194,189,194,215410,3234465,8.220036,25900,25990.55
2025-12-31 10:08:00,ATM-2,PUT,49.35,49.5,47.55,47.6,403650,6854315,7.383888,25900,25990.55
2025-12-31 10:08:00,ATM-1,CALL,153.85,158.45,153.75,158.1,336635,3440775,7.958648,25950,25990.55
2025-12-31 10:08:00,ATM-1,PUT,64.75,64.8,62.45,62.5,470925,4857710,7.25141,25950,25990.55
2025-12-31 10:08:00,ATM,CALL,122.65,126.9,122.65,126.85,892450,14818440,7.813129,26000,25990.55
2025-12-31 10:08:00,ATM,PUT,83.8,84,80.85,80.9,887575,12418055,7.117992,26000,25990.55
2025-12-31 10:08:00,ATM+1,CALL,95.55,99,95.55,99,503490,7192575,7.657071,26050,25990.55
2025-12-31 10:08:00,ATM+1,PUT,106.65,106.65,103,103.05,254735,3634540,6.97497,26050,25990.55
2025-12-31 10:08:00,ATM+2,CALL,73,75.55,72.7,75.5,546195,10018060,7.543913,26100,25990.55
2025-12-31 10:08:00,ATM+2,PUT,133.75,134.15,129.65,129.65,221455,4098510,6.855102,26100,25990.55
2025-12-31 10:08:00,ATM+3,CALL,53.75,55.75,53.7,55.7,244075,4472130,7.421583,26150,25990.55
2025-12-31 10:08:00,ATM+3,PUT,165,165.3,160.05,160.15,56355,941915,6.711166,26150,25990.55
2025-12-31 10:08:00,ATM+4,CALL,38.95,40.55,38.95,40.55,308685,7537660,7.379642,26200,25990.55
2025-12-31 10:08:00,ATM+4,PUT,200.2,200.2,194.7,194.9,72410,1962350,6.577731,26200,25990.55
2025-12-31 10:08:00,ATM+5,CALL,27.4,28.65,27.4,28.65,155350,3285880,7.33666,26250,25990.55
2025-12-31 10:08:00,ATM+5,PUT,238.25,238.7,232.55,232.55,11635,565500,6.341595,26250,25990.55
2025-12-31 10:08:00,ATM+6,CALL,19.15,19.95,19.1,19.95,222105,7134335,7.335446,26300,25990.55
2025-12-31 10:08:00,ATM+6,PUT,279.55,279.55,273.65,273.65,10140,1032785,6.059074,26300,25990.55
2025-12-31 10:08:00,ATM+7,CALL,13.25,13.85,13.25,13.8,133640,3115385,7.37672,26350,25990.55
2025-12-31 10:08:00,ATM+7,PUT,322.4,322.4,317.75,317.75,5200,74035,5.700302,26350,25990.55
2025-12-31 10:08:00,ATM+8,CALL,9.2,9.55,9.15,9.55,115115,6532760,7.456981,26400,25990.55
2025-12-31 10:08:00,ATM+8,PUT,368.1,368.1,363.75,363.85,3315,190580,4.903728,26400,25990.55
2025-12-31 10:08:00,ATM+9,CALL,6.9,7.15,6.9,7.15,104390,1744405,7.691338,26450,25990.55
2025-12-31 10:08:00,ATM+9,PUT,412.8,412.8,412.8,412.8,0,32955,4.019672,26450,25990.55
2025-12-31 10:08:00,ATM+10,CALL,5.35,5.55,5.35,5.55,81835,6153875,7.975807,26500,25990.55
2025-12-31 10:08:00,ATM+10,PUT,462.65,463.9,458,458,2925,636675,0,26500,25990.55
2025-12-31 10:09:00,ATM-10,CALL,549.2,552,547.4,550.7,2990,507130,10.895165,25500,25993.3
2025-12-31 10:09:00,ATM-10,PUT,6.05,6.15,6,6,109720,4679870,9.324038,25500,25993.3
2025-12-31 10:09:00,ATM-9,CALL,496.5,496.5,496.5,496.5,0,13390,9.168102,25550,25993.3
2025-12-31 10:09:00,ATM-9,PUT,7.3,7.35,7.2,7.2,54210,1129050,8.945153,25550,25993.3
2025-12-31 10:09:00,ATM-8,CALL,454,456.3,450.9,456.3,3640,178880,10.24538,25600,25993.3
2025-12-31 10:09:00,ATM-8,PUT,8.95,9.05,8.8,8.85,72865,5881785,8.594848,25600,25993.3
2025-12-31 10:09:00,ATM-7,CALL,403.85,407.45,403.85,407.45,130,97110,9.543794,25650,25993.3
2025-12-31 10:09:00,ATM-7,PUT,11.45,11.65,11.25,11.25,92105,2141035,8.296563,25650,25993.3
2025-12-31 10:09:00,ATM-6,CALL,360.35,362,357.55,362,5330,329225,9.255324,25700,25993.3
2025-12-31 10:09:00,ATM-6,PUT,15.1,15.35,14.8,14.85,109005,4705935,8.071299,25700,25993.3
2025-12-31 10:09:00,ATM-5,CALL,315.15,317,312.55,317,3575,120835,8.89073,25750,25993.3
2025-12-31 10:09:00,ATM-5,PUT,19.95,20.3,19.6,19.65,128050,2658825,7.854127,25750,25993.3
2025-12-31 10:09:00,ATM-4,CALL,271.75,274.15,269.85,273.9,45305,1063530,8.594189,25800,25993.3
2025-12-31 10:09:00,ATM-4,PUT,26.95,27.5,26.45,26.45,215605,4351945,7.693171,25800,25993.3
2025-12-31 10:09:00,ATM-3,CALL,231,233.45,229.1,232.9,30095,541840,8.333039,25850,25993.3
2025-12-31 10:09:00,ATM-3,PUT,35.9,36.6,35.4,35.5,191425,2660385,7.551604,25850,25993.3
2025-12-31 10:09:00,ATM-2,CALL,193.15,195.25,191.35,195.25,190385,3247855,8.167951,25900,25993.3
2025-12-31 10:09:00,ATM-2,PUT,47.75,48.65,47.05,47.2,355485,6856460,7.418304,25900,25993.3
2025-12-31 10:09:00,ATM-1,CALL,157.7,159.85,156.35,159.8,318565,3422835,7.957376,25950,25993.3
2025-12-31 10:09:00,ATM-1,PUT,62.9,63.8,61.8,61.8,486655,4908735,7.274336,25950,25993.3
2025-12-31 10:09:00,ATM,CALL,126.5,128,125.05,127.65,903240,14865240,7.759899,26000,25993.3
2025-12-31 10:09:00,ATM,PUT,81.4,82.7,80.2,80.3,970190,12480130,7.162445,26000,25993.3
2025-12-31 10:09:00,ATM+1,CALL,98.75,100,97.45,99.95,497185,7277985,7.630034,26050,25993.3
2025-12-31 10:09:00,ATM+1,PUT,103.75,105.15,102.2,102.3,307125,3643575,7.024144,26050,25993.3
2025-12-31 10:09:00,ATM+2,CALL,75.15,76.5,74.3,76.2,566865,10021310,7.513036,26100,25993.3
2025-12-31 10:09:00,ATM+2,PUT,130.4,132.1,128.6,129,294255,3964675,6.930348,26100,25993.3
2025-12-31 10:09:00,ATM+3,CALL,55.5,56.6,54.8,56.35,292825,4590690,7.400911,26150,25993.3
2025-12-31 10:09:00,ATM+3,PUT,160.85,162.9,159,159.05,55705,957060,6.774327,26150,25993.3
2025-12-31 10:09:00,ATM+4,CALL,40.4,41.15,39.7,41.1,294255,7536100,7.364381,26200,25993.3
2025-12-31 10:09:00,ATM+4,PUT,195.15,197.4,193.2,193.5,54925,1956565,6.641409,26200,25993.3
2025-12-31 10:09:00,ATM+5,CALL,28.55,29.1,28,29,153725,3310905,7.315641,26250,25993.3
2025-12-31 10:09:00,ATM+5,PUT,233.55,235.8,231.1,231.25,15145,574275,6.452971,26250,25993.3
2025-12-31 10:09:00,ATM+6,CALL,19.9,20.25,19.5,20.15,219635,7152795,7.308908,26300,25993.3
2025-12-31 10:09:00,ATM+6,PUT,274.4,277.35,272.4,272.4,9815,1037985,6.241287,26300,25993.3
2025-12-31 10:09:00,ATM+7,CALL,13.75,14.05,13.5,14,143650,3181620,7.360516,26350,25993.3
2025-12-31 10:09:00,ATM+7,PUT,318.1,320,317.75,319.9,2210,74035,6.668937,26350,25993.3
2025-12-31 10:09:00,ATM+8,CALL,9.45,9.7,9.3,9.7,94835,6520735,7.442894,26400,25993.3
2025-12-31 10:09:00,ATM+8,PUT,363.4,365.9,362,362,4095,191750,5.368168,26400,25993.3
2025-12-31 10:09:00,ATM+9,CALL,7.15,7.25,7,7.25,107250,1791855,7.674806,26450,25993.3
2025-12-31 10:09:00,ATM+9,PUT,412.8,412.8,412.8,412.8,0,32955,6.371858,26450,25993.3
2025-12-31 10:09:00,ATM+10,CALL,5.55,5.6,5.45,5.6,128115,6238570,7.952197,26500,25993.3
2025-12-31 10:09:00,ATM+10,PUT,459.15,461.95,456.65,457.6,1365,637520,0,26500,25993.3
2025-12-31 10:10:00,ATM-10,CALL,551.35,552.75,549.85,552,2470,507130,11.086936,25500,25993.7
2025-12-31 10:10:00,ATM-10,PUT,6.05,6.15,6,6,135850,4679870,9.329969,25500,25993.7
2025-12-31 10:10:00,ATM-9,CALL,496.5,496.5,496.5,496.5,0,13390,9.075876,25550,25993.7
2025-12-31 10:10:00,ATM-9,PUT,7.25,7.35,7.15,7.15,35555,1129050,8.938184,25550,25993.7
2025-12-31 10:10:00,ATM-8,CALL,456,457.15,454,454.45,1105,178880,9.883477,25600,25993.7
2025-12-31 10:10:00,ATM-8,PUT,8.8,9.05,8.75,8.8,59475,5881785,8.590116,25600,25993.7
2025-12-31 10:10:00,ATM-7,CALL,408.5,408.75,407.45,408.75,195,97110,9.683673,25650,25993.7
2025-12-31 10:10:00,ATM-7,PUT,11.3,11.55,11.2,11.3,47905,2141035,8.312537,25650,25993.7
2025-12-31 10:10:00,ATM-6,CALL,361.3,362.8,359.45,361.2,7020,329225,9.107471,25700,25993.7
2025-12-31 10:10:00,ATM-6,PUT,14.95,15.2,14.8,14.9,79755,4705935,8.086121,25700,25993.7
2025-12-31 10:10:00,ATM-5,CALL,316.25,317.7,314.05,316.4,4940,120835,8.784726,25750,25993.7
2025-12-31 10:10:00,ATM-5,PUT,19.6,20.15,19.6,19.65,62075,2658825,7.861758,25750,25993.7
2025-12-31 10:10:00,ATM-4,CALL,273.1,274.9,271.2,273.4,56745,1063530,8.512181,25800,25993.7
2025-12-31 10:10:00,ATM-4,PUT,26.7,27.15,26.4,26.75,190515,4351945,7.734274,25800,25993.7
2025-12-31 10:10:00,ATM-3,CALL,232.5,234,230.5,232.35,37895,541840,8.256837,25850,25993.7
2025-12-31 10:10:00,ATM-3,PUT,35.65,36.25,35.25,35.65,128375,2660385,7.574925,25850,25993.7
2025-12-31 10:10:00,ATM-2,CALL,195.2,195.7,192.8,193.9,213395,3247855,8.034648,25900,25993.7
2025-12-31 10:10:00,ATM-2,PUT,47.55,48.25,47,47.55,298220,6856460,7.457923,25900,25993.7
2025-12-31 10:10:00,ATM-1,CALL,159.25,160.2,157.45,159.1,338000,3422835,7.885065,25950,25993.7
2025-12-31 10:10:00,ATM-1,PUT,62.25,63.25,61.7,62.2,334425,4908735,7.316674,25950,25993.7
2025-12-31 10:10:00,ATM,CALL,127.5,128.3,126.1,127.15,961350,14865240,7.707364,26000,25993.7
2025-12-31 10:10:00,ATM,PUT,80.65,81.9,80,80.7,984945,12480130,7.204869,26000,25993.7
2025-12-31 10:10:00,ATM+1,CALL,99.5,100.4,98.4,99.6,504855,7277985,7.591101,26050,25993.7
2025-12-31 10:10:00,ATM+1,PUT,102.6,104.2,101.75,102.7,250055,3643575,7.068336,26050,25993.7
2025-12-31 10:10:00,ATM+2,CALL,76.45,76.65,75.1,76.1,540670,10021310,7.49394,26100,25993.7
2025-12-31 10:10:00,ATM+2,PUT,129,130.9,128.4,129.45,176150,3964675,6.982013,26100,25993.7
2025-12-31 10:10:00,ATM+3,CALL,56.45,56.8,55.45,56.15,194350,4590690,7.374909,26150,25993.7
2025-12-31 10:10:00,ATM+3,PUT,159.35,161.5,158.6,159.9,43225,957060,6.86494,26150,25993.7
2025-12-31 10:10:00,ATM+4,CALL,40.85,41.3,40.25,40.75,299975,7536100,7.324652,26200,25993.7
2025-12-31 10:10:00,ATM+4,PUT,193.95,196.1,192.7,194.6,68445,1956565,6.769943,26200,25993.7
2025-12-31 10:10:00,ATM+5,CALL,29,29.2,28.4,28.85,156585,3310905,7.292505,26250,25993.7
2025-12-31 10:10:00,ATM+5,PUT,232.6,234.45,230.7,232.2,19760,574275,6.595041,26250,25993.7
2025-12-31 10:10:00,ATM+6,CALL,20.2,20.35,19.75,20.1,170950,7152795,7.29578,26300,25993.7
2025-12-31 10:10:00,ATM+6,PUT,273,274.9,271.55,273.4,12675,1037985,6.437083,26300,25993.7
2025-12-31 10:10:00,ATM+7,CALL,14,14.2,13.75,14.05,131755,3181620,7.361668,26350,25993.7
2025-12-31 10:10:00,ATM+7,PUT,315,319.9,315,315.85,455,75205,5.946517,26350,25993.7
2025-12-31 10:10:00,ATM+8,CALL,9.65,9.8,9.45,9.65,67795,6520735,7.42761,26400,25993.7
2025-12-31 10:10:00,ATM+8,PUT,361.9,363.8,361.35,362.45,2210,191750,5.711115,26400,25993.7
2025-12-31 10:10:00,ATM+9,CALL,7.25,7.35,7.1,7.3,98670,1791855,7.681036,26450,25993.7
2025-12-31 10:10:00,ATM+9,PUT,412.8,412.8,412.8,412.8,0,32760,6.517535,26450,25993.7
2025-12-31 10:10:00,ATM+10,CALL,5.6,5.65,5.5,5.6,153790,6238570,7.947102,26500,25993.7
2025-12-31 10:10:00,ATM+10,PUT,457.45,459.5,455.85,455.85,1040,637520,0,26500,25993.7
2025-12-31 10:11:00,ATM-10,CALL,550.8,552,548.8,551,2990,507130,11.290375,25500,25991.5
2025-12-31 10:11:00,ATM-10,PUT,6,6.1,6,6,33215,4679870,9.300157,25500,25991.5
2025-12-31 10:11:00,ATM-9,CALL,502.1,502.9,496.5,502.7,195,13390,10.771996,25550,25991.5
2025-12-31 10:11:00,ATM-9,PUT,7.15,7.3,7.15,7.25,35685,1129050,8.933258,25550,25991.5
2025-12-31 10:11:00,ATM-8,CALL,454.85,455.8,454,455.8,455,178880,10.421771,25600,25991.5
2025-12-31 10:11:00,ATM-8,PUT,8.85,9,8.75,8.85,59020,5881785,8.568682,25600,25991.5
2025-12-31 10:11:00,ATM-7,CALL,407,408.75,407,407.4,325,97110,9.768671,25650,25991.5
2025-12-31 10:11:00,ATM-7,PUT,11.35,11.5,11.25,11.35,36660,2141035,8.287311,25650,25991.5
2025-12-31 10:11:00,ATM-6,CALL,362.05,362.2,358.95,359.6,8580,329225,9.146941,25700,25991.5
2025-12-31 10:11:00,ATM-6,PUT,14.9,15.2,14.85,15.05,72605,4705935,8.072193,25700,25991.5
2025-12-31 10:11:00,ATM-5,CALL,316,317,313.9,316.2,4745,120835,8.970681,25750,25991.5
2025-12-31 10:11:00,ATM-5,PUT,19.85,20.15,19.6,19.85,80600,2658825,7.847669,25750,25991.5
2025-12-31 10:11:00,ATM-4,CALL,273,274.05,270.95,273.45,28860,1063530,8.693457,25800,25991.5
2025-12-31 10:11:00,ATM-4,PUT,26.7,27.1,26.45,26.7,148460,4351945,7.685171,25800,25991.5
2025-12-31 10:11:00,ATM-3,CALL,232.45,233.15,230.45,232.4,10660,541840,8.410303,25850,25991.5
2025-12-31 10:11:00,ATM-3,PUT,35.75,36.4,35.4,35.85,92300,2660385,7.54561,25850,25991.5
2025-12-31 10:11:00,ATM-2,CALL,194.55,195,192.3,194.65,112840,3247855,8.221949,25900,25991.5
2025-12-31 10:11:00,ATM-2,PUT,47.45,48.25,47.25,47.7,211900,6856460,7.416585,25900,25991.5
2025-12-31 10:11:00,ATM-1,CALL,158.95,159.55,157.15,159.15,176995,3422835,7.995423,25950,25991.5
2025-12-31 10:11:00,ATM-1,PUT,62.2,63.3,61.95,62.35,305825,4908735,7.267168,25950,25991.5
2025-12-31 10:11:00,ATM,CALL,127.2,127.75,125.7,127.55,682175,14865240,7.827549,26000,25991.5
2025-12-31 10:11:00,ATM,PUT,80.55,81.8,80.25,80.8,593645,12480130,7.141905,26000,25991.5
2025-12-31 10:11:00,ATM+1,CALL,99.45,99.85,98.1,99.35,290940,7277985,7.650955,26050,25991.5
2025-12-31 10:11:00,ATM+1,PUT,103.05,104.3,102.45,102.9,189930,3643575,7.00049,26050,25991.5
2025-12-31 10:11:00,ATM+2,CALL,75.85,76.25,74.75,75.7,457210,10021310,7.531679,26100,25991.5
2025-12-31 10:11:00,ATM+2,PUT,129.4,131.1,128.95,129.35,156455,3964675,6.875984,26100,25991.5
2025-12-31 10:11:00,ATM+3,CALL,56.05,56.45,55.2,56.2,184405,4590690,7.437859,26150,25991.5
2025-12-31 10:11:00,ATM+3,PUT,159.95,161.6,159.25,159.75,40950,957060,6.731787,26150,25991.5
2025-12-31 10:11:00,ATM+4,CALL,40.8,41.05,40,40.85,247910,7536100,7.385531,26200,25991.5
2025-12-31 10:11:00,ATM+4,PUT,194.15,196.55,193.5,194.5,36660,1956565,6.607776,26200,25991.5
2025-12-31 10:11:00,ATM+5,CALL,28.9,29,28.2,28.75,92755,3310905,7.328637,26250,25991.5
2025-12-31 10:11:00,ATM+5,PUT,232.4,234.6,231.6,232.45,3705,574275,6.420148,26250,25991.5
2025-12-31 10:11:00,ATM+6,CALL,20.1,20.3,19.7,20.15,154765,7152795,7.343653,26300,25991.5
2025-12-31 10:11:00,ATM+6,PUT,273.6,275.35,272.4,273.45,10010,1037985,6.158379,26300,25991.5
2025-12-31 10:11:00,ATM+7,CALL,14,14.1,13.75,14,112645,3181620,7.392222,26350,25991.5
2025-12-31 10:11:00,ATM+7,PUT,318.35,318.55,315.85,316.5,715,75205,5.607372,26350,25991.5
2025-12-31 10:11:00,ATM+8,CALL,9.7,9.75,9.5,9.7,62335,6520735,7.472124,26400,25991.5
2025-12-31 10:11:00,ATM+8,PUT,362.65,364.9,362.3,364.75,1300,191750,5.775372,26400,25991.5
2025-12-31 10:11:00,ATM+9,CALL,7.3,7.3,7.15,7.3,70070,1791855,7.713981,26450,25991.5
2025-12-31 10:11:00,ATM+9,PUT,409.9,412.8,409.9,411.9,715,32760,4.174633,26450,25991.5
2025-12-31 10:11:00,ATM+10,CALL,5.6,5.6,5.5,5.6,114010,6238570,7.978347,26500,25991.5
2025-12-31 10:11:00,ATM+10,PUT,457.45,460,455.85,459.4,2340,637520,0,26500,25991.5
2025-12-31 10:12:00,ATM-10,CALL,550.35,552.5,549.9,551.95,2210,510120,11.162821,25500,25993.25
2025-12-31 10:12:00,ATM-10,PUT,6.05,6.05,6,6,63050,4664855,9.324651,25500,25993.25
2025-12-31 10:12:00,ATM-9,CALL,502.7,502.7,502.7,502.7,0,13390,10.486802,25550,25993.25
2025-12-31 10:12:00,ATM-9,PUT,7.25,7.3,7.1,7.2,50375,1119950,8.94567,25550,25993.25
2025-12-31 10:12:00,ATM-8,CALL,454.85,455.8,453.2,455,780,177645,10.045665,25600,25993.25
2025-12-31 10:12:00,ATM-8,PUT,8.9,8.95,8.7,8.75,56355,5912075,8.573033,25600,25993.25
2025-12-31 10:12:00,ATM-7,CALL,406.75,407.4,406.75,406.75,130,97110,9.449596,25650,25993.25
2025-12-31 10:12:00,ATM-7,PUT,11.4,11.45,11.2,11.25,40105,2161640,8.296877,25650,25993.25
2025-12-31 10:12:00,ATM-6,CALL,361.7,362,359.6,362,4810,334425,9.263957,25700,25993.25
2025-12-31 10:12:00,ATM-6,PUT,15,15.15,14.8,14.85,46345,4742530,8.071504,25700,25993.25
2025-12-31 10:12:00,ATM-5,CALL,315.65,317.3,315.35,316,3445,119405,8.783667,25750,25993.25
2025-12-31 10:12:00,ATM-5,PUT,19.85,20,19.6,19.75,60645,2679105,7.867127,25750,25993.25
2025-12-31 10:12:00,ATM-4,CALL,272.8,274.6,272.15,274,24050,1071590,8.610838,25800,25993.25
2025-12-31 10:12:00,ATM-4,PUT,26.8,27.05,26.45,26.6,131625,4406285,7.709534,25800,25993.25
2025-12-31 10:12:00,ATM-3,CALL,231.65,233.5,231.4,233.15,16055,557375,8.361339,25850,25993.25
2025-12-31 10:12:00,ATM-3,PUT,35.95,36.15,35.5,35.65,114205,2700035,7.565609,25850,25993.25
2025-12-31 10:12:00,ATM-2,CALL,193.95,195.4,193.45,194.6,132210,3268460,8.119495,25900,25993.25
2025-12-31 10:12:00,ATM-2,PUT,47.75,48.1,47.2,47.45,199940,6924775,7.438978,25900,25993.25
2025-12-31 10:12:00,ATM-1,CALL,159,160,158.25,159.35,198835,3470220,7.927303,25950,25993.25
2025-12-31 10:12:00,ATM-1,PUT,62.6,63.05,61.85,62.1,287690,5075460,7.296919,25950,25993.25
2025-12-31 10:12:00,ATM,CALL,127.1,128.2,126.6,127.9,662090,14858155,7.782156,26000,25993.25
2025-12-31 10:12:00,ATM,PUT,81.15,81.7,80.15,80.8,516490,12902175,7.19828,26000,25993.25
2025-12-31 10:12:00,ATM+1,CALL,99.15,100.2,98.85,99.6,332020,7301840,7.60814,26050,25993.25
2025-12-31 10:12:00,ATM+1,PUT,103.25,103.95,102.3,102.9,114985,3745170,7.066409,26050,25993.25
2025-12-31 10:12:00,ATM+2,CALL,75.75,76.6,75.5,76.25,431470,10056410,7.519947,26100,25993.25
2025-12-31 10:12:00,ATM+2,PUT,129.65,130.55,128.75,129.65,161330,4018950,6.977185,26100,25993.25
2025-12-31 10:12:00,ATM+3,CALL,56,56.75,55.7,56.45,178880,4641975,7.411773,26150,25993.25
2025-12-31 10:12:00,ATM+3,PUT,160.15,161.1,159,159.45,35100,987480,6.804195,26150,25993.25
2025-12-31 10:12:00,ATM+4,CALL,40.8,41.3,40.45,41.15,239330,7569315,7.371496,26200,25993.25
2025-12-31 10:12:00,ATM+4,PUT,194.9,195.65,193.3,194.2,27885,1965015,6.702376,26200,25993.25
2025-12-31 10:12:00,ATM+5,CALL,28.7,29.2,28.6,29.05,88725,3304860,7.323267,26250,25993.25
2025-12-31 10:12:00,ATM+5,PUT,232.95,233.75,231.55,232.35,1560,577850,6.570672,26250,25993.25
2025-12-31 10:12:00,ATM+6,CALL,20.05,20.35,19.9,20.25,139620,7179185,7.323505,26300,25993.25
2025-12-31 10:12:00,ATM+6,PUT,274.25,275.1,272.5,273.05,76895,1076270,6.329397,26300,25993.25
2025-12-31 10:12:00,ATM+7,CALL,13.95,14.1,13.85,14.1,90545,3181230,7.377826,26350,25993.25
2025-12-31 10:12:00,ATM+7,PUT,317.1,318.5,316.5,318.5,195,75205,6.402645,26350,25993.25
2025-12-31 10:12:00,ATM+8,CALL,9.65,9.8,9.55,9.7,70720,6545955,7.445113,26400,25993.25
2025-12-31 10:12:00,ATM+8,PUT,363.7,364.75,362,362,1300,193115,5.339483,26400,25993.25
2025-12-31 10:12:00,ATM+9,CALL,7.25,7.35,7.2,7.35,84955,1838395,7.700257,26450,25993.25
2025-12-31 10:12:00,ATM+9,PUT,411.9,411.9,411.9,411.9,0,32760,5.941568,26450,25993.25
2025-12-31 10:12:00,ATM+10,CALL,5.6,5.65,5.55,5.65,105820,6356155,7.968588,26500,25993.25
2025-12-31 10:12:00,ATM+10,PUT,458.8,459.4,456.2,456.5,2080,640510,0,26500,25993.25
2025-12-31 10:13:00,ATM-10,CALL,550.5,552.1,549.6,552.1,2340,510120,10.632898,25500,25996.15
2025-12-31 10:13:00,ATM-10,PUT,6,6.05,5.85,5.9,195975,4664855,9.334214,25500,25996.15
2025-12-31 10:13:00,ATM-9,CALL,502.7,502.7,502.7,502.7,0,13390,9.967921,25550,25996.15
2025-12-31 10:13:00,ATM-9,PUT,7.2,7.2,7.05,7.05,15600,1119950,8.947967,25550,25996.15
2025-12-31 10:13:00,ATM-8,CALL,454.2,455,454.2,455,845,177645,9.59515,25600,25996.15
2025-12-31 10:13:00,ATM-8,PUT,8.8,8.9,8.65,8.75,61165,5912075,8.616721,25600,25996.15
2025-12-31 10:13:00,ATM-7,CALL,406.75,406.75,406.75,406.75,0,97110,9.048151,25650,25996.15
2025-12-31 10:13:00,ATM-7,PUT,11.35,11.4,11.15,11.2,51480,2161640,8.333761,25650,25996.15
2025-12-31 10:13:00,ATM-6,CALL,361.1,362.25,359.45,362.05,3250,334425,8.941066,25700,25996.15
2025-12-31 10:13:00,ATM-6,PUT,14.9,15.05,14.7,14.7,69485,4742530,8.097645,25700,25996.15
2025-12-31 10:13:00,ATM-5,CALL,314.75,317,314.75,317,5070,119405,8.618328,25750,25996.15
2025-12-31 10:13:00,ATM-5,PUT,19.9,20,19.5,19.5,65325,2679105,7.887937,25750,25996.15
2025-12-31 10:13:00,ATM-4,CALL,273.55,274.1,272,273.7,13715,1071590,8.344531,25800,25996.15
2025-12-31 10:13:00,ATM-4,PUT,26.7,26.95,26.3,26.3,83005,4406285,7.734683,25800,25996.15
2025-12-31 10:13:00,ATM-3,CALL,232.2,233.45,231.2,233.45,13780,557375,8.191541,25850,25996.15
2025-12-31 10:13:00,ATM-3,PUT,35.7,36.05,35.3,35.4,85800,2700035,7.605925,25850,25996.15
2025-12-31 10:13:00,ATM-2,CALL,194.6,195.2,193,195.2,81835,3268460,8.003142,25900,25996.15
2025-12-31 10:13:00,ATM-2,PUT,47.65,48.1,47.15,47.25,148135,6924775,7.493596,25900,25996.15
2025-12-31 10:13:00,ATM-1,CALL,159.05,159.9,158.2,159.9,122395,3470220,7.829325,25950,25996.15
2025-12-31 10:13:00,ATM-1,PUT,62.35,62.85,61.8,61.85,171665,5075460,7.35832,25950,25996.15
2025-12-31 10:13:00,ATM,CALL,127.75,128.15,126.5,128.15,433485,14858155,7.681332,26000,25996.15
2025-12-31 10:13:00,ATM,PUT,80.9,81.45,80.4,80.5,416715,12902175,7.268937,26000,25996.15
2025-12-31 10:13:00,ATM+1,CALL,99.55,100.3,98.65,100.3,267735,7301840,7.556849,26050,25996.15
2025-12-31 10:13:00,ATM+1,PUT,103.1,104.1,102.6,102.6,130390,3745170,7.152866,26050,25996.15
2025-12-31 10:13:00,ATM+2,CALL,76.3,76.8,75.4,76.75,307970,10056410,7.468912,26100,25996.15
2025-12-31 10:13:00,ATM+2,PUT,129.65,130.95,129,129.15,117520,4018950,7.068717,26100,25996.15
2025-12-31 10:13:00,ATM+3,CALL,56.55,56.95,55.75,56.8,144690,4641975,7.362654,26150,25996.15
2025-12-31 10:13:00,ATM+3,PUT,159.65,161.25,159.1,159.1,15015,987480,6.933639,26150,25996.15
2025-12-31 10:13:00,ATM+4,CALL,41.1,41.4,40.6,41.25,151385,7569315,7.31257,26200,25996.15
2025-12-31 10:13:00,ATM+4,PUT,194.45,195.7,193.35,193.9,26130,1965015,6.872604,26200,25996.15
2025-12-31 10:13:00,ATM+5,CALL,29.05,29.2,28.65,29.15,98605,3304860,7.273247,26250,25996.15
2025-12-31 10:13:00,ATM+5,PUT,233.25,233.25,231.4,231.4,2925,577850,6.725004,26250,25996.15
2025-12-31 10:13:00,ATM+6,CALL,20.25,20.4,20.05,20.35,164905,7179185,7.281575,26300,25996.15
2025-12-31 10:13:00,ATM+6,PUT,273.9,274.3,272.5,272.6,8060,1076270,6.621276,26300,25996.15
2025-12-31 10:13:00,ATM+7,CALL,14.05,14.2,13.9,14.15,101140,3181230,7.336112,26350,25996.15
2025-12-31 10:13:00,ATM+7,PUT,316.75,318.5,316.75,316.75,325,75790,6.568111,26350,25996.15
2025-12-31 10:13:00,ATM+8,CALL,9.75,9.8,9.55,9.75,54795,6545955,7.409417,26400,25996.15
2025-12-31 10:13:00,ATM+8,PUT,363.15,363.6,362,362.4,1430,193115,6.407814,26400,25996.15
2025-12-31 10:13:00,ATM+9,CALL,7.35,7.35,7.25,7.35,66105,1838395,7.657882,26450,25996.15
2025-12-31 10:13:00,ATM+9,PUT,411.9,411.9,411.9,411.9,0,32760,6.984925,26450,25996.15
2025-12-31 10:13:00,ATM+10,CALL,5.6,5.65,5.55,5.55,197470,6356155,7.900103,26500,25996.15
2025-12-31 10:13:00,ATM+10,PUT,458.15,459.65,456.2,456.2,1690,640510,0,26500,25996.15
2025-12-31 10:14:00,ATM-10,CALL,552.75,557.7,552.1,555,4875,510120,11.082929,25500,25997
2025-12-31 10:14:00,ATM-10,PUT,5.9,5.95,5.8,5.85,181480,4664855,9.330812,25500,25997
2025-12-31 10:14:00,ATM-9,CALL,508.55,508.6,502.7,508.6,910,13455,10.934702,25550,25997
2025-12-31 10:14:00,ATM-9,PUT,7.05,7.1,6.95,7,76635,1119950,8.947185,25550,25997
