datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 09:15:00,ATM+4,PUT,196,216.3,185.85,202.85,389850,1174200,8.13186,26400,26197.6
2025-11-28 09:15:00,ATM+5,CALL,31.9,32,24,26.85,1122375,4111125,8.668436,26450,26197.6
2025-11-28 09:15:00,ATM+5,PUT,231.5,255.8,220.2,241.4,95850,278175,7.97655,26450,26197.6
2025-11-28 09:15:00,ATM+6,CALL,22,22.1,16.5,18.75,2241450,10940850,8.69544,26500,26197.6
2025-11-28 09:15:00,ATM+6,PUT,271.45,298.1,262.45,283.35,152325,913800,7.857512,26500,26197.6
2025-11-28 09:15:00,ATM+7,CALL,15.35,15.8,11.25,12.45,1266525,2635050,8.659244,26550,26197.6
2025-11-28 09:15:00,ATM+7,PUT,311.65,343.3,311.6,330.2,21675,62700,8.25981,26550,26197.6
2025-11-28 09:15:00,ATM+8,CALL,9.9,9.9,7.5,8.35,2081250,8534550,8.710835,26600,26197.6
2025-11-28 09:15:00,ATM+8,PUT,351,388.75,351,371.25,20850,137325,6.301646,26600,26197.6
2025-11-28 09:15:00,ATM+9,CALL,7.25,7.25,5.3,5.85,863175,3860250,8.879686,26650,26197.6
2025-11-28 09:15:00,ATM+9,PUT,433.1,433.1,417.8,420.2,1800,50925,6.085153,26650,26197.6
2025-11-28 09:15:00,ATM+10,CALL,4.85,5.45,3.75,4.5,1350750,6504525,9.217001,26700,26197.6
2025-11-28 09:15:00,ATM+10,PUT,444.1,488.1,444.1,465.65,7875,115350,0,26700,26197.6
2025-11-28 09:16:00,ATM-10,CALL,535.3,550.5,535.3,539.05,2400,300750,10.40516,25700,26203.05
2025-11-28 09:16:00,ATM-10,PUT,6.2,6.2,5.55,5.65,1288725,7488225,10.897797,25700,26203.05
2025-11-28 09:16:00,ATM-9,CALL,488.65,497.1,488.65,494.15,1950,80100,11.221309,25750,26203.05
2025-11-28 09:16:00,ATM-9,PUT,7.7,7.8,6.85,7.15,495075,3076275,10.557486,25750,26203.05
2025-11-28 09:16:00,ATM-8,CALL,450.25,457,442.1,447.95,11250,387900,11.181569,25800,26203.05
2025-11-28 09:16:00,ATM-8,PUT,10.15,10.3,9.1,9.4,1628475,7304925,10.295219,25800,26203.05
2025-11-28 09:16:00,ATM-7,CALL,396.2,406,394.4,398.55,2925,148950,10.314805,25850,26203.05
2025-11-28 09:16:00,ATM-7,PUT,13.45,13.8,12.1,12.45,1255050,3882225,10.051672,25850,26203.05
2025-11-28 09:16:00,ATM-6,CALL,351.75,363.45,349.5,355,23325,737400,10.42194,25900,26203.05
2025-11-28 09:16:00,ATM-6,PUT,17.85,18.45,16.1,16.3,1504425,8368650,9.780088,25900,26203.05
2025-11-28 09:16:00,ATM-5,CALL,306.75,317.3,304.45,313.15,16800,404925,10.480808,25950,26203.05
2025-11-28 09:16:00,ATM-5,PUT,24.2,24.35,21.45,21.85,994650,5574975,9.586044,25950,26203.05
2025-11-28 09:16:00,ATM-4,CALL,263.8,275.95,262.3,268,161400,4071000,9.87695,26000,26203.05
2025-11-28 09:16:00,ATM-4,PUT,32.3,32.3,28.55,29.35,2127675,16050375,9.426234,26000,26203.05
2025-11-28 09:16:00,ATM-3,CALL,223.5,234.5,221.65,229.3,96825,892275,9.833538,26050,26203.05
2025-11-28 09:16:00,ATM-3,PUT,42.7,42.75,37.4,38.4,1215450,5122950,9.200161,26050,26203.05
2025-11-28 09:16:00,ATM-2,CALL,188.35,195.85,184.15,189.65,551700,3906225,9.429838,26100,26203.05
2025-11-28 09:16:00,ATM-2,PUT,53.7,54.85,48.7,50.45,2389425,9097875,9.029289,26100,26203.05
2025-11-28 09:16:00,ATM-1,CALL,155,159.9,150.55,155.25,645300,2010525,9.273484,26150,26203.05
2025-11-28 09:16:00,ATM-1,PUT,69.3,69.75,64,65.35,2399925,5014800,8.844108,26150,26203.05
2025-11-28 09:16:00,ATM,CALL,123.2,128.4,119.6,124.2,2573850,8112975,9.119689,26200,26203.05
2025-11-28 09:16:00,ATM,PUT,88.6,90.55,81.05,84.15,3989175,9270600,8.701178,26200,26203.05
2025-11-28 09:16:00,ATM+1,CALL,95.85,100.6,92.4,96.85,2356275,5828775,8.97203,26250,26203.05
2025-11-28 09:16:00,ATM+1,PUT,111.45,113.25,102.7,105.65,1733925,3391650,8.463044,26250,26203.05
2025-11-28 09:16:00,ATM+2,CALL,72.2,75.95,69.55,73,2331975,9960150,8.795059,26300,26203.05
2025-11-28 09:16:00,ATM+2,PUT,139.35,139.85,129.8,132.15,1167075,3892800,8.306642,26300,26203.05
2025-11-28 09:16:00,ATM+3,CALL,52.65,56.55,50.95,53,1372275,4202325,8.60965,26350,26203.05
2025-11-28 09:16:00,ATM+3,PUT,171.4,172.2,158.95,163.35,282075,778725,8.204437,26350,26203.05
2025-11-28 09:16:00,ATM+4,CALL,37.75,40.35,36,37.7,2631300,7677375,8.509917,26400,26203.05
2025-11-28 09:16:00,ATM+4,PUT,205.65,207.2,193.2,198.35,223575,1174200,8.091867,26400,26203.05
2025-11-28 09:16:00,ATM+5,CALL,26.8,28.25,25.15,26.2,1006575,4111125,8.455423,26450,26203.05
2025-11-28 09:16:00,ATM+5,PUT,240.35,243.4,231.7,237.15,44250,278175,8.007832,26450,26203.05
2025-11-28 09:16:00,ATM+6,CALL,18.75,19.35,17.05,18,2798850,10940850,8.463429,26500,26203.05
2025-11-28 09:16:00,ATM+6,PUT,282.95,285.15,273.85,277.5,106875,913800,7.676044,26500,26203.05
2025-11-28 09:16:00,ATM+7,CALL,12.6,13.3,11.75,12.55,1005525,2635050,8.570671,26550,26203.05
2025-11-28 09:16:00,ATM+7,PUT,327.45,330.2,315.2,321.5,15300,62700,7.431753,26550,26203.05
2025-11-28 09:16:00,ATM+8,CALL,8.65,9,8.05,8.6,3357825,8534550,8.672831,26600,26203.05
2025-11-28 09:16:00,ATM+8,PUT,371.9,375.25,362.65,367.2,8775,137325,6.938015,26600,26203.05
2025-11-28 09:16:00,ATM+9,CALL,6,6.3,5.55,5.95,1070250,3860250,8.819154,26650,26203.05
2025-11-28 09:16:00,ATM+9,PUT,420.8,422.6,411.55,415.55,3150,50925,6.791471,26650,26203.05
2025-11-28 09:16:00,ATM+10,CALL,4.35,4.75,4.25,4.35,1152750,6504525,9.071758,26700,26203.05
2025-11-28 09:16:00,ATM+10,PUT,465.65,471,458.9,471,1950,118575,9.932704,26700,26203.05
2025-11-28 09:17:00,ATM-10,CALL,543.7,556.8,539.05,556.8,3525,300750,12.794763,25700,26214
2025-11-28 09:17:00,ATM-10,PUT,5.55,5.95,5.55,5.7,850950,7488225,11.094832,25700,26214
2025-11-28 09:17:00,ATM-9,CALL,494.9,494.9,494.15,494.9,75,80100,0,25750,26214
2025-11-28 09:17:00,ATM-9,PUT,7,7.45,7,7.1,333525,3076275,10.728277,25750,26214
2025-11-28 09:17:00,ATM-8,CALL,453.1,459.9,445,459.9,7425,387900,11.605351,25800,26214
2025-11-28 09:17:00,ATM-8,PUT,9.3,9.8,9.2,9.25,801075,7304925,10.453572,25800,26214
2025-11-28 09:17:00,ATM-7,CALL,398.45,413.7,398.45,413.7,2550,148950,11.33172,25850,26214
2025-11-28 09:17:00,ATM-7,PUT,12.05,12.9,12,12,907350,3882225,10.165072,25850,26214
2025-11-28 09:17:00,ATM-6,CALL,357.45,367.9,351.5,367.55,25875,737400,10.912615,25900,26214
2025-11-28 09:17:00,ATM-6,PUT,16.15,17.25,15.9,15.95,921375,8368650,9.941849,25900,26214
2025-11-28 09:17:00,ATM-5,CALL,315,322.5,308,322.5,14325,404925,10.5147,25950,26214
2025-11-28 09:17:00,ATM-5,PUT,21.45,23.05,21.1,21.1,615825,5574975,9.715973,25950,26214
2025-11-28 09:17:00,ATM-4,CALL,272.5,280,265.15,280,191400,4071000,10.27692,26000,26214
2025-11-28 09:17:00,ATM-4,PUT,28.75,30.3,28,28,1301100,16050375,9.518028,26000,26214
2025-11-28 09:17:00,ATM-3,CALL,231,239.3,225.2,239.3,60075,892275,10.029866,26050,26214
2025-11-28 09:17:00,ATM-3,PUT,37.6,39.6,36.45,36.45,712200,5122950,9.272157,26050,26214
2025-11-28 09:17:00,ATM-2,CALL,192.4,199.85,187.35,199.25,499950,3906225,9.625198,26100,26214
2025-11-28 09:17:00,ATM-2,PUT,49.25,51.85,48,48,1554225,9097875,9.107303,26100,26214
2025-11-28 09:17:00,ATM-1,CALL,156.05,164.55,152.65,164.55,726900,2010525,9.491444,26150,26214
2025-11-28 09:17:00,ATM-1,PUT,64.4,67.65,62.15,62.35,1364175,5014800,8.931967,26150,26214
2025-11-28 09:17:00,ATM,CALL,125.6,132,121.45,131.5,2761575,8112975,9.220023,26200,26214
2025-11-28 09:17:00,ATM,PUT,82.55,86.55,79.6,80.5,3024000,9270600,8.798482,26200,26214
2025-11-28 09:17:00,ATM+1,CALL,98.1,103.5,93.85,103.5,2223375,5828775,9.085709,26250,26214
2025-11-28 09:17:00,ATM+1,PUT,104.2,109,100.7,100.75,1200300,3391650,8.525415,26250,26214
2025-11-28 09:17:00,ATM+2,CALL,73.95,78.8,70.85,78.8,1984500,9960150,8.910828,26300,26214
2025-11-28 09:17:00,ATM+2,PUT,130.4,135.65,126.1,126.1,987600,3892800,8.347995,26300,26214
2025-11-28 09:17:00,ATM+3,CALL,54.6,58.25,51.75,58.1,1005600,4202325,8.746054,26350,26214
2025-11-28 09:17:00,ATM+3,PUT,161.2,166.25,155.55,155.55,297975,778725,8.165428,26350,26214
2025-11-28 09:17:00,ATM+4,CALL,38.95,41.75,36.65,41.7,1449000,7677375,8.627879,26400,26214
2025-11-28 09:17:00,ATM+4,PUT,194.95,201,189.05,189.05,180300,1174200,7.974357,26400,26214
2025-11-28 09:17:00,ATM+5,CALL,27.25,29,25.4,28.65,807000,4111125,8.487782,26450,26214
2025-11-28 09:17:00,ATM+5,PUT,233.4,239.5,226.65,226.65,40500,278175,7.80573,26450,26214
2025-11-28 09:17:00,ATM+6,CALL,18.35,19.8,17.2,19.8,2392275,10940850,8.489322,26500,26214
2025-11-28 09:17:00,ATM+6,PUT,276.3,282.1,267.8,268,65775,913800,7.689185,26500,26214
2025-11-28 09:17:00,ATM+7,CALL,12.7,13.6,11.7,13.6,1087200,2635050,8.544282,26550,26214
2025-11-28 09:17:00,ATM+7,PUT,323.15,324.7,311.6,311.6,6300,62700,7.475073,26550,26214
2025-11-28 09:17:00,ATM+8,CALL,8.65,9.35,8,9.3,2188575,8534550,8.635095,26600,26214
2025-11-28 09:17:00,ATM+8,PUT,364.65,371.95,356.3,356.3,10725,137325,6.785007,26600,26214
2025-11-28 09:17:00,ATM+9,CALL,6,6.45,5.55,6.35,673875,3860250,8.753304,26650,26214
2025-11-28 09:17:00,ATM+9,PUT,418.65,419.05,409.3,409.3,1125,50925,8.662125,26650,26214
2025-11-28 09:17:00,ATM+10,CALL,4.5,4.8,4.2,4.8,1094400,6504525,9.06587,26700,26214
2025-11-28 09:17:00,ATM+10,PUT,468.35,471,453.2,454.2,5175,118575,7.026113,26700,26214
2025-11-28 09:18:00,ATM-10,CALL,512.4,518.7,494.9,518.7,1425,80100,10.879837,25750,26230.35
2025-11-28 09:18:00,ATM-10,PUT,7.1,7.1,6.8,6.85,323400,3180075,10.923941,25750,26230.35
2025-11-28 09:18:00,ATM-9,CALL,466.35,473.4,459.9,465.65,16650,388950,8.878703,25800,26230.35
2025-11-28 09:18:00,ATM-9,PUT,9.3,9.3,8.85,9.05,772350,7381350,10.692252,25800,26230.35
2025-11-28 09:18:00,ATM-8,CALL,414.65,428.25,413.7,420.95,6225,151125,9.72877,25850,26230.35
2025-11-28 09:18:00,ATM-8,PUT,12.05,12.1,11.5,11.7,628125,3927600,10.407909,25850,26230.35
2025-11-28 09:18:00,ATM-7,CALL,372.55,379.45,367.55,374.3,31650,756525,9.533601,25900,26230.35
2025-11-28 09:18:00,ATM-7,PUT,15.95,16,15.2,15.6,1040400,8898300,10.208513,25900,26230.35
2025-11-28 09:18:00,ATM-6,CALL,321.8,335.45,321.8,329.8,19500,420300,9.509923,25950,26230.35
2025-11-28 09:18:00,ATM-6,PUT,21.15,21.25,20.15,20.9,791850,5757750,10.041613,25950,26230.35
2025-11-28 09:18:00,ATM-5,CALL,279.7,291.65,279.7,285.15,224475,4132425,9.206973,26000,26230.35
2025-11-28 09:18:00,ATM-5,PUT,27.9,28.05,26.65,27.85,1344825,17248050,9.885862,26000,26230.35
2025-11-28 09:18:00,ATM-4,CALL,239.35,249.9,237.75,245.7,143175,934725,9.335027,26050,26230.35
2025-11-28 09:18:00,ATM-4,PUT,36.5,36.65,34.75,35.75,915000,5651325,9.615533,26050,26230.35
2025-11-28 09:18:00,ATM-3,CALL,198.9,210.5,198.9,206.6,689775,4146075,9.183924,26100,26230.35
2025-11-28 09:18:00,ATM-3,PUT,47.15,48,45.4,46.8,1612950,10513875,9.454698,26100,26230.35
2025-11-28 09:18:00,ATM-2,CALL,163.85,173.95,163.85,169.75,925800,2323350,8.981293,26150,26230.35
2025-11-28 09:18:00,ATM-2,PUT,62.1,62.35,59,61.75,1471875,6410475,9.403825,26150,26230.35
2025-11-28 09:18:00,ATM-1,CALL,132.15,140.45,131.5,137.6,3736725,10151400,8.9172,26200,26230.35
2025-11-28 09:18:00,ATM-1,PUT,80.1,80.5,75.85,78.15,3024375,12905025,9.191222,26200,26230.35
2025-11-28 09:18:00,ATM,CALL,102.7,110.9,102.65,108.35,3372150,7338750,8.787368,26250,26230.35
2025-11-28 09:18:00,ATM,PUT,101.4,101.4,95.95,98.15,1671150,4566525,8.994378,26250,26230.35
2025-11-28 09:18:00,ATM+1,CALL,78.95,85.5,78.8,82.8,3425325,11653050,8.644621,26300,26230.35
2025-11-28 09:18:00,ATM+1,PUT,125.95,126.1,120.3,123.85,1120950,4895250,8.967554,26300,26230.35
2025-11-28 09:18:00,ATM+2,CALL,58.1,63.45,58,61.2,1477575,4689975,8.498546,26350,26230.35
2025-11-28 09:18:00,ATM+2,PUT,155.6,156.65,148.65,153.4,301875,1001850,8.947753,26350,26230.35
2025-11-28 09:18:00,ATM+3,CALL,41.5,45.8,41.35,44.25,1794375,7919175,8.420251,26400,26230.35
2025-11-28 09:18:00,ATM+3,PUT,189.75,189.75,181,184.5,258900,1316925,8.723371,26400,26230.35
2025-11-28 09:18:00,ATM+4,CALL,28.55,32.3,28.55,30.85,973650,4351500,8.33449,26450,26230.35
2025-11-28 09:18:00,ATM+4,PUT,225,226.65,217.95,221.75,53175,303975,8.760617,26450,26230.35
2025-11-28 09:18:00,ATM+5,CALL,19.75,22.3,19.75,20.95,1738725,12677775,8.28353,26500,26230.35
2025-11-28 09:18:00,ATM+5,PUT,268,268,257.6,262.55,90600,967950,8.888104,26500,26230.35
2025-11-28 09:18:00,ATM+6,CALL,13.5,15.4,13.5,14.4,953400,2845200,8.350317,26550,26230.35
2025-11-28 09:18:00,ATM+6,PUT,313,313,300.5,304.5,14250,62850,8.854606,26550,26230.35
2025-11-28 09:18:00,ATM+7,CALL,9.3,10.5,9.3,9.85,1257300,7411650,8.451275,26600,26230.35
2025-11-28 09:18:00,ATM+7,PUT,357.9,357.9,346.15,351.6,7500,135675,9.393137,26600,26230.35
2025-11-28 09:18:00,ATM+8,CALL,6.55,7.3,6.35,6.75,943050,4365375,8.585116,26650,26230.35
2025-11-28 09:18:00,ATM+8,PUT,401.85,409.3,391.45,397.95,3900,49650,9.635846,26650,26230.35
2025-11-28 09:18:00,ATM+9,CALL,4.8,5.4,4.8,4.9,866475,6689850,8.835152,26700,26230.35
2025-11-28 09:18:00,ATM+9,PUT,448.8,454.2,440.05,446.5,4950,123075,10.216457,26700,26230.35
2025-11-28 09:18:00,ATM+10,CALL,3.65,4.05,3.6,3.7,606600,2502000,9.143705,26750,26230.35
2025-11-28 09:18:00,ATM+10,PUT,499.3,515.7,489.25,497.4,1725,23100,11.338502,26750,26230.35
2025-11-28 09:19:00,ATM-10,CALL,510.6,525,507.8,525,1050,80775,8.321503,25750,26242.15
2025-11-28 09:19:00,ATM-10,PUT,6.9,7.15,6.8,6.8,265725,3180075,11.105392,25750,26242.15
2025-11-28 09:19:00,ATM-9,CALL,465,477,460.05,477,15525,388950,8.854634,25800,26242.15
2025-11-28 09:19:00,ATM-9,PUT,9,9.5,8.95,8.95,546600,7381350,10.874218,25800,26242.15
2025-11-28 09:19:00,ATM-8,CALL,416.45,430.95,416.45,430.95,5925,151125,9.449193,25850,26242.15
2025-11-28 09:19:00,ATM-8,PUT,11.85,12.3,11.4,11.4,645000,3927600,10.560994,25850,26242.15
2025-11-28 09:19:00,ATM-7,CALL,373.25,385,367.55,385,33225,756525,9.526578,25900,26242.15
2025-11-28 09:19:00,ATM-7,PUT,15.65,16.3,15.05,15.05,746475,8898300,10.341336,25900,26242.15
2025-11-28 09:19:00,ATM-6,CALL,330.25,340,322.5,340,18975,420300,9.48469,25950,26242.15
2025-11-28 09:19:00,ATM-6,PUT,20.95,21.7,20.05,20.1,529950,5757750,10.170169,25950,26242.15
2025-11-28 09:19:00,ATM-5,CALL,287.25,296.1,280.4,296.1,170625,4132425,9.352533,26000,26242.15
2025-11-28 09:19:00,ATM-5,PUT,27.6,28.75,26.35,26.35,1086900,17248050,9.960264,26000,26242.15
2025-11-28 09:19:00,ATM-4,CALL,245,254.95,240.05,254.95,105600,934725,9.325041,26050,26242.15
2025-11-28 09:19:00,ATM-4,PUT,35.95,37.4,34.15,34.15,504525,5651325,9.727955,26050,26242.15
2025-11-28 09:19:00,ATM-3,CALL,205.65,215.05,201.35,215.05,469725,4146075,9.157379,26100,26242.15
2025-11-28 09:19:00,ATM-3,PUT,47.3,48.9,44.6,44.6,1485975,10513875,9.556763,26100,26242.15
2025-11-28 09:19:00,ATM-2,CALL,171.1,178.3,164.85,177.35,702375,2323350,8.944803,26150,26242.15
2025-11-28 09:19:00,ATM-2,PUT,60.95,63.75,58.15,58.15,918600,6410475,9.432966,26150,26242.15
2025-11-28 09:19:00,ATM-1,CALL,137.15,144.95,132.95,144.95,2930100,10151400,8.935992,26200,26242.15
2025-11-28 09:19:00,ATM-1,PUT,78.5,81.1,74.15,74.15,2234550,12905025,9.253038,26200,26242.15
2025-11-28 09:19:00,ATM,CALL,107.7,114.35,104.1,114.3,2868900,7338750,8.761146,26250,26242.15
2025-11-28 09:19:00,ATM,PUT,98.75,102.2,94,94.05,1296450,4566525,9.119877,26250,26242.15
2025-11-28 09:19:00,ATM+1,CALL,82.6,88.1,79.35,88.1,3093150,11653050,8.642394,26300,26242.15
2025-11-28 09:19:00,ATM+1,PUT,123.9,127.55,118,118.2,1024125,4895250,9.036579,26300,26242.15
2025-11-28 09:19:00,ATM+2,CALL,61.25,65.9,58.45,65.55,1145100,4689975,8.494749,26350,26242.15
2025-11-28 09:19:00,ATM+2,PUT,152.5,156.8,145.85,145.85,253200,1001850,8.927862,26350,26242.15
2025-11-28 09:19:00,ATM+3,CALL,43.8,47.7,42.2,47.5,1586550,7919175,8.39492,26400,26242.15
2025-11-28 09:19:00,ATM+3,PUT,185.25,190,177.6,177.6,177150,1316925,8.850273,26400,26242.15
2025-11-28 09:19:00,ATM+4,CALL,30.7,33.5,29.3,33.45,850350,4351500,8.323176,26450,26242.15
2025-11-28 09:19:00,ATM+4,PUT,221.95,227.45,213,213,62025,303975,8.783595,26450,26242.15
2025-11-28 09:19:00,ATM+5,CALL,21.3,22.9,19.65,22.6,1485825,12677775,8.235648,26500,26242.15
2025-11-28 09:19:00,ATM+5,PUT,261.25,269.1,253.9,254.8,125025,967950,9.115087,26500,26242.15
2025-11-28 09:19:00,ATM+6,CALL,14.3,15.6,13.55,15.6,696450,2845200,8.304913,26550,26242.15
2025-11-28 09:19:00,ATM+6,PUT,304.75,311.45,296.9,297.3,10425,62850,9.287683,26550,26242.15
2025-11-28 09:19:00,ATM+7,CALL,9.75,10.55,9.1,10.55,1395675,7411650,8.375046,26600,26242.15
2025-11-28 09:19:00,ATM+7,PUT,351.65,357.35,340,340,13575,135675,9.189999,26600,26242.15
2025-11-28 09:19:00,ATM+8,CALL,6.7,7.2,6.35,7.2,831975,4365375,8.500828,26650,26242.15
2025-11-28 09:19:00,ATM+8,PUT,397.95,402.1,388.1,388.1,4875,49650,9.817599,26650,26242.15
2025-11-28 09:19:00,ATM+9,CALL,4.9,5.2,4.65,5.2,939750,6689850,8.744752,26700,26242.15
2025-11-28 09:19:00,ATM+9,PUT,449.55,449.55,433.95,433.95,6750,123075,9.81512,26700,26242.15
2025-11-28 09:19:00,ATM+10,CALL,3.7,3.95,3.6,3.9,399150,2502000,9.046082,26750,26242.15
2025-11-28 09:19:00,ATM+10,PUT,502.15,502.15,487,487,1200,22950,11.458303,26750,26242.15
2025-11-28 09:20:00,ATM-10,CALL,526.6,526.6,516.55,516.55,525,80775,0,25750,26235.45
2025-11-28 09:20:00,ATM-10,PUT,6.9,7.05,6.8,6.95,217425,3180075,11.043607,25750,26235.45
2025-11-28 09:20:00,ATM-9,CALL,476.9,477,470,473.4,4650,388950,9.962666,25800,26235.45
2025-11-28 09:20:00,ATM-9,PUT,9,9.2,8.95,9.05,498900,7381350,10.783917,25800,26235.45
2025-11-28 09:20:00,ATM-8,CALL,428.6,430.95,422.6,422.6,675,151125,8.825884,25850,26235.45
2025-11-28 09:20:00,ATM-8,PUT,11.6,11.95,11.4,11.75,315225,3927600,10.515972,25850,26235.45
2025-11-28 09:20:00,ATM-7,CALL,382.75,385,374.9,379.85,25425,756525,9.727486,25900,26235.45
2025-11-28 09:20:00,ATM-7,PUT,15.25,15.9,15.05,15.55,607575,8898300,10.302705,25900,26235.45
2025-11-28 09:20:00,ATM-6,CALL,338.95,340,330,336.35,7875,420300,9.857026,25950,26235.45
2025-11-28 09:20:00,ATM-6,PUT,20.15,21,20.05,20.6,465675,5757750,10.10626,25950,26235.45
2025-11-28 09:20:00,ATM-5,CALL,294.2,296.1,288.5,292.75,123600,4132425,9.672665,26000,26235.45
2025-11-28 09:20:00,ATM-5,PUT,26.45,27.65,26.3,27.15,822825,17248050,9.91353,26000,26235.45
2025-11-28 09:20:00,ATM-4,CALL,252.9,254.95,247,251.4,63375,934725,9.537004,26050,26235.45
2025-11-28 09:20:00,ATM-4,PUT,34.3,36.15,34.05,35.2,559350,5651325,9.682939,26050,26235.45
2025-11-28 09:20:00,ATM-3,CALL,214.15,215.05,207.85,211.1,435300,4146075,9.265769,26100,26235.45
2025-11-28 09:20:00,ATM-3,PUT,44.7,47.3,44.55,46,1174575,10513875,9.516959,26100,26235.45
2025-11-28 09:20:00,ATM-2,CALL,177.3,177.35,172.1,175.9,546975,2323350,9.242816,26150,26235.45
2025-11-28 09:20:00,ATM-2,PUT,58.45,61.5,58.15,59.75,811125,6410475,9.377235,26150,26235.45
2025-11-28 09:20:00,ATM-1,CALL,143.5,144.95,139.35,141.3,2331375,10151400,8.975748,26200,26235.45
2025-11-28 09:20:00,ATM-1,PUT,74.9,78.75,74.15,77,2106075,12905025,9.272365,26200,26235.45
2025-11-28 09:20:00,ATM,CALL,112.1,114.3,108.6,111.2,2609550,7338750,8.803837,26250,26235.45
2025-11-28 09:20:00,ATM,PUT,95.6,99.6,94.05,97.25,1386300,4566525,9.12689,26250,26235.45
2025-11-28 09:20:00,ATM+1,CALL,86.95,88.1,84.4,86.3,2668050,11653050,8.752359,26300,26235.45
2025-11-28 09:20:00,ATM+1,PUT,118.45,123.45,118.2,121.15,904050,4895250,8.978045,26300,26235.45
2025-11-28 09:20:00,ATM+2,CALL,64.95,65.55,62.9,64.3,1003575,4689975,8.611405,26350,26235.45
2025-11-28 09:20:00,ATM+2,PUT,146.65,151.85,145.85,149.15,228150,1001850,8.85268,26350,26235.45
2025-11-28 09:20:00,ATM+3,CALL,46.9,47.9,45.4,46.5,1481550,7919175,8.496696,26400,26235.45
2025-11-28 09:20:00,ATM+3,PUT,178.15,185.05,177.6,181.25,194475,1316925,8.755532,26400,26235.45
2025-11-28 09:20:00,ATM+4,CALL,33,33.75,31.85,32.55,944625,4351500,8.398498,26450,26235.45
2025-11-28 09:20:00,ATM+4,PUT,213.85,220.75,213,217,32625,303975,8.666018,26450,26235.45
2025-11-28 09:20:00,ATM+5,CALL,22.5,23.2,21.75,22.5,1309425,12677775,8.379163,26500,26235.45
