datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-24 09:16:00,ATM-4,CALL,798,798,749.6,749.6,4480,18380,12.8,84900,85348.01
2025-11-24 09:16:00,ATM-4,PUT,185.45,198.4,177.7,191.8,41960,85940,11.93,84900,85348.01
2025-11-24 09:16:00,ATM-3,CALL,721.4,721.65,677.45,677.45,36900,148340,12.63,85000,85348.01
2025-11-24 09:16:00,ATM-3,PUT,209.7,227.3,204.15,220,104060,438160,11.82,85000,85348.01
2025-11-24 09:16:00,ATM-2,CALL,649,649.05,607.9,610.15,12780,39860,12.52,85100,85348.01
2025-11-24 09:16:00,ATM-2,PUT,243.8,259.2,233.8,252.15,75120,114360,11.72,85100,85348.01
2025-11-24 09:16:00,ATM-1,CALL,583.7,583.7,545,545,70960,128320,12.37,85200,85348.01
2025-11-24 09:16:00,ATM-1,PUT,275.55,295.8,268,286.4,86920,139540,11.57,85200,85348.01
2025-11-24 09:16:00,ATM,CALL,521.7,521.7,483.4,483.4,140780,199780,12.22,85300,85348.01
2025-11-24 09:16:00,ATM,PUT,314.7,334.35,305,327.65,164240,166580,11.52,85300,85348.01
2025-11-24 09:16:00,ATM+1,CALL,466.85,467.85,426.8,426.8,140040,213840,12.11,85400,85348.01
2025-11-24 09:16:00,ATM+1,PUT,357.45,377.25,347,372.1,123640,146740,11.45,85400,85348.01
2025-11-24 09:16:00,ATM+2,CALL,408.85,411.65,374,375.6,185640,489400,12.05,85500,85348.01
2025-11-24 09:16:00,ATM+2,PUT,398.5,424.35,392.4,417.85,121900,375280,11.3,85500,85348.01
2025-11-24 09:16:00,ATM+3,CALL,358,358,326.2,326.2,85360,238400,11.92,85600,85348.01
2025-11-24 09:16:00,ATM+3,PUT,446.8,477.35,444.25,472,34760,95620,11.28,85600,85348.01
2025-11-24 09:16:00,ATM+4,CALL,311.35,311.35,283.95,284.05,89960,225360,11.89,85700,85348.01
2025-11-24 09:16:00,ATM+4,PUT,504.9,532.75,499.75,529.65,17560,71280,11.23,85700,85348.01
2025-11-24 09:16:00,ATM+5,CALL,268.95,268.95,246.6,246.6,73700,196440,11.89,85800,85348.01
2025-11-24 09:16:00,ATM+5,PUT,560.6,593,557.3,583.4,14660,54440,10.93,85800,85348.01
2025-11-24 09:16:00,ATM+6,CALL,232.85,232.85,210.5,210.5,64360,131420,11.82,85900,85348.01
2025-11-24 09:16:00,ATM+6,PUT,623.95,654.3,619.2,654.3,4620,23200,11.05,85900,85348.01
2025-11-24 09:16:00,ATM+7,CALL,200.5,200.85,178.1,178.5,111460,380280,11.75,86000,85348.01
2025-11-24 09:16:00,ATM+7,PUT,691.7,721.9,687,717.45,9260,79080,10.77,86000,85348.01
2025-11-24 09:16:00,ATM+8,CALL,168.95,170.05,150.8,150.8,51940,101280,11.72,86100,85348.01
2025-11-24 09:16:00,ATM+8,PUT,764,791.8,756.7,790,440,13320,10.68,86100,85348.01
2025-11-24 09:16:00,ATM+9,CALL,142.9,142.9,127.3,127.3,47260,101940,11.71,86200,85348.01
2025-11-24 09:16:00,ATM+9,PUT,850,850,850,850,80,7100,9.87,86200,85348.01
2025-11-24 09:16:00,ATM+10,CALL,119.8,119.8,108,108,56520,96940,11.77,86300,85348.01
2025-11-24 09:16:00,ATM+10,PUT,917.05,948.5,908.1,944.7,520,4180,10.43,86300,85348.01
2025-11-24 09:17:00,ATM-10,CALL,1239.95,1240,1227.2,1227.2,1020,3420,15.22,84300,85301.41
2025-11-24 09:17:00,ATM-10,PUT,79.8,83.9,76.85,80.7,36400,62720,12.38,84300,85301.41
2025-11-24 09:17:00,ATM-9,CALL,1119.7,1119.7,1119.7,1119.7,0,35260,15.5,84400,85301.41
2025-11-24 09:17:00,ATM-9,PUT,92.5,97.5,89.5,93.7,36160,93700,12.23,84400,85301.41
2025-11-24 09:17:00,ATM-8,CALL,1060.7,1084,1059.6,1059.6,1760,35260,14.74,84500,85301.41
2025-11-24 09:17:00,ATM-8,PUT,107.35,112.4,103.4,110.8,48580,194360,12.17,84500,85301.41
2025-11-24 09:17:00,ATM-7,CALL,989.45,989.45,976.05,976.25,100,13720,14.42,84600,85301.41
2025-11-24 09:17:00,ATM-7,PUT,124.55,130.95,120.05,128.1,20260,79280,12.02,84600,85301.41
2025-11-24 09:17:00,ATM-6,CALL,897.45,922.6,897.2,897.2,380,11880,14.19,84700,85301.41
2025-11-24 09:17:00,ATM-6,PUT,143.8,151.05,138.65,148.1,21120,78380,11.89,84700,85301.41
2025-11-24 09:17:00,ATM-5,CALL,822.2,842.4,817.9,818.45,1100,32980,13.88,84800,85301.41
2025-11-24 09:17:00,ATM-5,PUT,166.25,173.75,160.65,171.45,28280,105940,11.77,84800,85301.41
2025-11-24 09:17:00,ATM-4,CALL,745.45,765.05,743.6,745.55,1420,18380,13.71,84900,85301.41
2025-11-24 09:17:00,ATM-4,PUT,191.35,200.05,184.6,194.3,28580,85940,11.54,84900,85301.41
2025-11-24 09:17:00,ATM-3,CALL,677.6,694.7,671.4,677.35,16520,148340,13.59,85000,85301.41
2025-11-24 09:17:00,ATM-3,PUT,219.25,229.1,212.65,222.85,61880,438160,11.4,85000,85301.41
2025-11-24 09:17:00,ATM-2,CALL,609.15,626.95,603.5,605.6,4800,39860,13.26,85100,85301.41
2025-11-24 09:17:00,ATM-2,PUT,250.65,260.55,242.25,257.5,47440,114360,11.34,85100,85301.41
2025-11-24 09:17:00,ATM-1,CALL,543.55,560.65,540,543.4,27460,128320,13.13,85200,85301.41
2025-11-24 09:17:00,ATM-1,PUT,287.4,298.1,278.1,292.85,58720,139540,11.19,85200,85301.41
2025-11-24 09:17:00,ATM,CALL,482.35,498.45,480.3,483.25,71880,199780,12.97,85300,85301.41
2025-11-24 09:17:00,ATM,PUT,326.55,338.5,316.8,335.65,108760,166580,11.14,85300,85301.41
2025-11-24 09:17:00,ATM+1,CALL,426.3,441.35,423.6,426.1,71960,213840,12.79,85400,85301.41
2025-11-24 09:17:00,ATM+1,PUT,369.55,383,359.35,380.65,92300,146740,11.03,85400,85301.41
2025-11-24 09:17:00,ATM+2,CALL,373.5,388.1,372.45,377.65,127260,489400,12.75,85500,85301.41
2025-11-24 09:17:00,ATM+2,PUT,418.15,432,406.1,423,92020,375280,10.71,85500,85301.41
2025-11-24 09:17:00,ATM+3,CALL,326.7,339.7,325,331.25,47040,238400,12.67,85600,85301.41
2025-11-24 09:17:00,ATM+3,PUT,470.2,484.9,458.25,476.55,31460,95620,10.6,85600,85301.41
2025-11-24 09:17:00,ATM+4,CALL,283.25,295.2,281.8,284.25,46120,225360,12.46,85700,85301.41
2025-11-24 09:17:00,ATM+4,PUT,527.65,542.25,513.45,538,13960,71280,10.59,85700,85301.41
2025-11-24 09:17:00,ATM+5,CALL,244.15,255,243.6,247.05,28440,196440,12.43,85800,85301.41
2025-11-24 09:17:00,ATM+5,PUT,587.35,605.35,574.05,597.6,9760,54440,10.39,85800,85301.41
2025-11-24 09:17:00,ATM+6,CALL,209.4,218.3,208.15,212.2,31140,131420,12.36,85900,85301.41
2025-11-24 09:17:00,ATM+6,PUT,655,670.5,640.3,665.2,2220,23200,10.3,85900,85301.41
2025-11-24 09:17:00,ATM+7,CALL,178.5,187.35,177.75,180.6,69740,380280,12.29,86000,85301.41
2025-11-24 09:17:00,ATM+7,PUT,720.85,738.1,705.85,736.15,3660,79080,10.19,86000,85301.41
2025-11-24 09:17:00,ATM+8,CALL,150.5,158.85,150,153.85,24640,101280,12.26,86100,85301.41
2025-11-24 09:17:00,ATM+8,PUT,794.7,807.5,785.8,806.3,340,13320,9.86,86100,85301.41
2025-11-24 09:17:00,ATM+9,CALL,127.4,134.7,126.65,130.7,27220,101940,12.26,86200,85301.41
2025-11-24 09:17:00,ATM+9,PUT,858.75,866.5,858.75,866.5,60,7100,8.79,86200,85301.41
2025-11-24 09:17:00,ATM+10,CALL,107,113.45,106,110.4,60320,96940,12.26,86300,85301.41
2025-11-24 09:17:00,ATM+10,PUT,940.5,963.35,940.5,963.35,220,4180,9.35,86300,85301.41
2025-11-24 09:18:00,ATM-10,CALL,1227.2,1227.2,1227.2,1227.2,0,3420,15.22,84400,85365.33
2025-11-24 09:18:00,ATM-10,PUT,92.05,95,85.15,85.15,21040,93700,12.36,84400,85365.33
2025-11-24 09:18:00,ATM-9,CALL,1066.65,1112.6,1065,1112.6,880,35680,14.72,84500,85365.33
2025-11-24 09:18:00,ATM-9,PUT,109.25,111,99,100.1,57960,208640,12.27,84500,85365.33
2025-11-24 09:18:00,ATM-8,CALL,974.85,1028.7,974.85,1026.2,140,13100,14.34,84600,85365.33
2025-11-24 09:18:00,ATM-8,PUT,126.45,128,114.95,116.05,16820,89480,12.13,84600,85365.33
2025-11-24 09:18:00,ATM-7,CALL,903.65,947.95,900.15,947.05,820,11980,14.16,84700,85365.33
2025-11-24 09:18:00,ATM-7,PUT,146.25,148.7,133.05,133.3,26820,95300,11.95,84700,85365.33
2025-11-24 09:18:00,ATM-6,CALL,829.9,864.8,821.6,859.9,1980,33840,13.63,84800,85365.33
2025-11-24 09:18:00,ATM-6,PUT,165.5,171.65,153.85,154.55,23960,130260,11.83,84800,85365.33
2025-11-24 09:18:00,ATM-5,CALL,754.85,793.8,745.55,783,1720,19280,13.38,84900,85365.33
2025-11-24 09:18:00,ATM-5,PUT,191.65,197.35,177.65,178.5,21820,104680,11.71,84900,85365.33
2025-11-24 09:18:00,ATM-4,CALL,684.25,719.95,676.95,714.1,21620,163920,13.33,85000,85365.33
2025-11-24 09:18:00,ATM-4,PUT,219.7,226.4,203.9,204.15,71760,471820,11.54,85000,85365.33
2025-11-24 09:18:00,ATM-3,CALL,606.55,650.15,606.55,644.15,6780,44440,13.13,85100,85365.33
2025-11-24 09:18:00,ATM-3,PUT,255.1,258.1,235.3,236.4,40240,144800,11.48,85100,85365.33
2025-11-24 09:18:00,ATM-2,CALL,541.85,582.3,541.85,576.5,33260,152240,12.92,85200,85365.33
2025-11-24 09:18:00,ATM-2,PUT,292.9,294.6,269.3,270.95,57320,166560,11.38,85200,85365.33
2025-11-24 09:18:00,ATM-1,CALL,488.5,521.9,482.9,513.4,107720,241740,12.74,85300,85365.33
2025-11-24 09:18:00,ATM-1,PUT,330.4,335.15,306.25,307.2,105640,230240,11.22,85300,85365.33
2025-11-24 09:18:00,ATM,CALL,425.2,463.25,425.2,455,88000,273250,12.59,85400,85365.33
2025-11-24 09:18:00,ATM,PUT,375.25,379.9,347.7,348.45,75720,172320,11.08,85400,85365.33
2025-11-24 09:18:00,ATM+1,CALL,379.85,409.25,376.15,402.65,125960,563780,12.52,85500,85365.33
2025-11-24 09:18:00,ATM+1,PUT,418.15,428.65,394.1,394.1,85380,424100,10.96,85500,85365.33
2025-11-24 09:18:00,ATM+2,CALL,335,358.35,328.05,353.1,39300,238400,12.42,85600,85365.33
2025-11-24 09:18:00,ATM+2,PUT,470.4,480.5,444,444,22220,105260,10.83,85600,85365.33
2025-11-24 09:18:00,ATM+3,CALL,285.85,313,285.1,307.75,62920,254680,12.33,85700,85365.33
2025-11-24 09:18:00,ATM+3,PUT,533.4,538.6,498.25,501.65,8280,77140,10.8,85700,85365.33
2025-11-24 09:18:00,ATM+4,CALL,245.5,271.5,245.5,266.55,34880,210740,12.26,85800,85365.33
2025-11-24 09:18:00,ATM+4,PUT,587.6,600.15,556.65,561.65,4080,55380,10.72,85800,85365.33
2025-11-24 09:18:00,ATM+5,CALL,213.75,234,211.95,227.95,34920,152240,12.13,85900,85365.33
2025-11-24 09:18:00,ATM+5,PUT,652.3,663.75,619,626,2020,23200,10.63,85900,85365.33
2025-11-24 09:18:00,ATM+6,CALL,180.7,200.9,180.5,194.65,66360,431560,12.08,86000,85365.33
2025-11-24 09:18:00,ATM+6,PUT,720,732.5,685.95,685.95,6260,78740,10.25,86000,85365.33
2025-11-24 09:18:00,ATM+7,CALL,155.65,170.7,153.4,166.95,43200,117220,12.09,86100,85365.33
2025-11-24 09:18:00,ATM+7,PUT,796.85,796.85,760,761.05,320,13320,10.24,86100,85365.33
2025-11-24 09:18:00,ATM+8,CALL,132.85,145.2,130.75,141.35,23580,121300,12.06,86200,85365.33
2025-11-24 09:18:00,ATM+8,PUT,870.7,879.55,850,850,480,7240,10.67,86200,85365.33
2025-11-24 09:18:00,ATM+9,CALL,109.85,122.9,109.85,120,68520,120020,12.08,86300,85365.33
2025-11-24 09:18:00,ATM+9,PUT,947.2,947.2,908.1,908.1,540,4240,9.59,86300,85365.33
2025-11-24 09:18:00,ATM+10,CALL,92.55,103.55,92,99.75,27540,74380,12.03,86400,85365.33
2025-11-24 09:18:00,ATM+10,PUT,1028.2,1028.2,1028.2,1028.2,0,1800,11.33,86400,85365.33
2025-11-24 09:19:00,ATM-10,CALL,1270.95,1270.95,1270.95,1270.95,120,3420,16.65,84300,85316.14
2025-11-24 09:19:00,ATM-10,PUT,74.05,81.3,74.05,77.45,20340,75220,12.3,84300,85316.14
2025-11-24 09:19:00,ATM-9,CALL,1112.6,1112.6,1112.6,1112.6,0,35680,14.72,84400,85316.14
2025-11-24 09:19:00,ATM-9,PUT,86.55,94.35,86.55,90,12940,93700,12.13,84400,85316.14
2025-11-24 09:19:00,ATM-8,CALL,1100,1102.75,1070.75,1070.75,2220,35680,14.82,84500,85316.14
2025-11-24 09:19:00,ATM-8,PUT,100.8,109.7,100.8,104.85,42580,208640,12.01,84500,85316.14
2025-11-24 09:19:00,ATM-7,CALL,999.95,1008,999.85,999.85,80,13100,14.97,84600,85316.14
2025-11-24 09:19:00,ATM-7,PUT,117,127.15,117,121.6,18520,89480,11.86,84600,85316.14
2025-11-24 09:19:00,ATM-6,CALL,933.35,933.35,910.9,915.7,160,11980,14.55,84700,85316.14
2025-11-24 09:19:00,ATM-6,PUT,134.75,147.1,134.75,140.75,12240,95300,11.72,84700,85316.14
2025-11-24 09:19:00,ATM-5,CALL,860.85,860.85,830.8,838.55,940,33840,14.3,84800,85316.14
2025-11-24 09:19:00,ATM-5,PUT,156.2,169.8,156.2,162.8,18980,130260,11.58,84800,85316.14
2025-11-24 09:19:00,ATM-4,CALL,780.45,782.15,756.55,760.9,2200,19280,13.96,84900,85316.14
2025-11-24 09:19:00,ATM-4,PUT,178.8,195.3,177.1,187.8,22700,104680,11.45,84900,85316.14
2025-11-24 09:19:00,ATM-3,CALL,711.05,711.45,685,690.2,9720,163920,13.76,85000,85316.14
2025-11-24 09:19:00,ATM-3,PUT,207.25,223.8,207.25,215,65900,471820,11.28,85000,85316.14
2025-11-24 09:19:00,ATM-2,CALL,640.5,643.15,617.15,623.35,4860,44440,13.59,85100,85316.14
2025-11-24 09:19:00,ATM-2,PUT,238.1,256.2,238.1,246.6,22260,144800,11.14,85100,85316.14
2025-11-24 09:19:00,ATM-1,CALL,576.15,576.85,553,557.4,12520,152240,13.36,85200,85316.14
2025-11-24 09:19:00,ATM-1,PUT,272.25,292.65,272.25,282.45,33040,166560,11.02,85200,85316.14
2025-11-24 09:19:00,ATM,CALL,512.9,514.15,492.1,497.45,51580,241740,13.21,85300,85316.14
2025-11-24 09:19:00,ATM,PUT,310.45,332.85,310.45,321.05,70760,230240,10.86,85300,85316.14
2025-11-24 09:19:00,ATM+1,CALL,453.45,457,435.7,439.8,63760,273250,13.02,85400,85316.14
2025-11-24 09:19:00,ATM+1,PUT,352.35,376.65,352.35,365.25,65400,172320,10.75,85400,85316.14
2025-11-24 09:19:00,ATM+2,CALL,401.9,403.75,384.5,387.55,100640,563780,12.88,85500,85316.14
2025-11-24 09:19:00,ATM+2,PUT,396,424.9,396,412.85,57620,424100,10.6,85500,85316.14
2025-11-24 09:19:00,ATM+3,CALL,352.65,354.4,336.2,338.35,40080,238400,12.74,85600,85316.14
2025-11-24 09:19:00,ATM+3,PUT,448.5,476.75,448.5,463.15,26760,105260,10.4,85600,85316.14
2025-11-24 09:19:00,ATM+4,CALL,306,308.4,293.6,295.1,37780,254680,12.65,85700,85316.14
2025-11-24 09:19:00,ATM+4,PUT,503.95,534,503.95,525.65,8680,77140,10.44,85700,85316.14
2025-11-24 09:19:00,ATM+5,CALL,265.05,266.85,252.95,254.85,26840,210740,12.55,85800,85316.14
2025-11-24 09:19:00,ATM+5,PUT,561.8,595.65,561.8,583.1,3660,55380,10.18,85800,85316.14
2025-11-24 09:19:00,ATM+6,CALL,227.65,229.05,217.75,219.25,19140,152240,12.47,85900,85316.14
2025-11-24 09:19:00,ATM+6,PUT,635.2,655.05,629.45,649.85,1200,23200,10.05,85900,85316.14
2025-11-24 09:19:00,ATM+7,CALL,194.65,195.85,185.75,187.05,53260,431560,12.4,86000,85316.14
2025-11-24 09:19:00,ATM+7,PUT,693.05,727.3,692.3,715.4,4760,78740,9.74,86000,85316.14
2025-11-24 09:19:00,ATM+8,CALL,165.4,167.8,158.7,158.7,17680,117220,12.34,86100,85316.14
2025-11-24 09:19:00,ATM+8,PUT,775.55,797.9,771.25,792.9,260,13320,9.7,86100,85316.14
2025-11-24 09:19:00,ATM+9,CALL,140.55,141.85,133.95,134.5,18640,121300,12.31,86200,85316.14
2025-11-24 09:19:00,ATM+9,PUT,837.5,865,837.5,858.8,160,7240,8.91,86200,85316.14
2025-11-24 09:19:00,ATM+10,CALL,118.95,119.95,113.15,113.45,29340,120020,12.29,86300,85316.14
2025-11-24 09:19:00,ATM+10,PUT,919.75,941.25,919.75,941.25,740,4240,8.64,86300,85316.14
2025-11-24 09:20:00,ATM-10,CALL,1162.5,1186.9,1162.5,1186.9,80,3800,14.6,84400,85368.82
2025-11-24 09:20:00,ATM-10,PUT,90.05,92,84.95,86,14260,93700,12.38,84400,85368.82
2025-11-24 09:20:00,ATM-9,CALL,1071.8,1103.1,1068.3,1088.55,320,35680,13.81,84500,85368.82
2025-11-24 09:20:00,ATM-9,PUT,104.5,107.65,98.85,100.45,45740,208640,12.27,84500,85368.82
2025-11-24 09:20:00,ATM-8,CALL,991.2,1018.5,986.6,1015.2,240,13100,13.98,84600,85368.82
2025-11-24 09:20:00,ATM-8,PUT,120.75,124.45,115,117.05,21440,89480,12.15,84600,85368.82
2025-11-24 09:20:00,ATM-7,CALL,911.2,939.5,906.55,933.25,340,11980,13.72,84700,85368.82
2025-11-24 09:20:00,ATM-7,PUT,140.85,144.5,133,134.75,50020,95300,11.99,84700,85368.82
2025-11-24 09:20:00,ATM-6,CALL,836.45,860.1,824.7,840,1960,33840,12.98,84800,85368.82
2025-11-24 09:20:00,ATM-6,PUT,163.15,167.3,154.35,156.35,28120,130260,11.88,84800,85368.82
2025-11-24 09:20:00,ATM-5,CALL,761.45,781.9,750,767.7,2720,19280,12.93,84900,85368.82
2025-11-24 09:20:00,ATM-5,PUT,186.7,192.3,178,181.6,27340,104680,11.8,84900,85368.82
2025-11-24 09:20:00,ATM-4,CALL,688.2,713.65,678.9,696.4,8540,163920,12.8,85000,85368.82
2025-11-24 09:20:00,ATM-4,PUT,215.6,220.8,205.15,208.4,62000,471820,11.66,85000,85368.82
2025-11-24 09:20:00,ATM-3,CALL,618.2,639.3,611,625.3,4780,44440,12.59,85100,85368.82
2025-11-24 09:20:00,ATM-3,PUT,245.9,253.4,235.05,240.55,33320,144800,11.59,85100,85368.82
2025-11-24 09:20:00,ATM-2,CALL,558.25,575,548.25,558.9,20040,152240,12.42,85200,85368.82
2025-11-24 09:20:00,ATM-2,PUT,281.65,289.1,268.85,275.1,56360,166560,11.48,85200,85368.82
2025-11-24 09:20:00,ATM-1,CALL,493.05,513.45,487.7,497.8,72640,241740,12.31,85300,85368.82
2025-11-24 09:20:00,ATM-1,PUT,323.25,329.85,308.3,312.75,127400,230240,11.36,85300,85368.82
2025-11-24 09:20:00,ATM,CALL,438.1,453.95,431.8,442.9,71140,273250,12.27,85400,85368.82
2025-11-24 09:20:00,ATM,PUT,366.4,372.75,349.8,355.7,58800,172320,11.27,85400,85368.82
2025-11-24 09:20:00,ATM+1,CALL,385.2,401.1,380.2,389.55,113880,563780,12.17,85500,85368.82
2025-11-24 09:20:00,ATM+1,PUT,411.5,422,395.85,404.05,72640,424100,11.22,85500,85368.82
2025-11-24 09:20:00,ATM+2,CALL,336,352.3,331.2,340.55,46980,238400,12.08,85600,85368.82
2025-11-24 09:20:00,ATM+2,PUT,465.45,475.45,445.45,454.65,17200,105260,11.11,85600,85368.82
2025-11-24 09:20:00,ATM+3,CALL,292.3,305.45,288.25,293.45,42900,254680,11.93,85700,85368.82
2025-11-24 09:20:00,ATM+3,PUT,520.65,530.65,502.5,509.15,11500,77140,10.99,85700,85368.82
2025-11-24 09:20:00,ATM+4,CALL,253.2,265.4,249.25,253.95,43080,210740,11.89,85800,85368.82
2025-11-24 09:20:00,ATM+4,PUT,579.15,589.5,559,569.6,4120,55380,10.93,85800,85368.82
2025-11-24 09:20:00,ATM+5,CALL,217.5,228,213.8,218.3,31460,152240,11.85,85900,85368.82
2025-11-24 09:20:00,ATM+5,PUT,646.2,652.8,625,634.95,2780,23200,10.88,85900,85368.82
2025-11-24 09:20:00,ATM+6,CALL,185.7,194.15,182.1,186.85,49080,431560,11.84,86000,85368.82
2025-11-24 09:20:00,ATM+6,PUT,712,725.8,688.75,699,11900,78740,10.66,86000,85368.82
2025-11-24 09:20:00,ATM+7,CALL,158.75,165.25,154.7,159.05,49420,117220,11.83,86100,85368.82
2025-11-24 09:20:00,ATM+7,PUT,783.65,790.2,765.5,781.1,420,13320,10.94,86100,85368.82
2025-11-24 09:20:00,ATM+8,CALL,134,140,130.9,134.35,26020,121300,11.81,86200,85368.82
2025-11-24 09:20:00,ATM+8,PUT,864.15,864.15,846.85,846.85,400,7240,10.47,86200,85368.82
2025-11-24 09:20:00,ATM+9,CALL,112,118,110,111.9,45800,120020,11.76,86300,85368.82
2025-11-24 09:20:00,ATM+9,PUT,932.4,934.8,920,930.75,320,4240,10.58,86300,85368.82
