datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-12 09:37:00,ATM+4,CALL,114.1,115.55,102.85,106.55,194060,908500,11.35,84600,84181.2
2025-11-12 09:37:00,ATM+4,PUT,422.7,445.35,414.9,438,46760,125220,8.46,84600,84181.2
2025-11-12 09:37:00,ATM+5,CALL,86.25,86.85,77,79.95,212140,1022460,11.24,84700,84181.2
2025-11-12 09:37:00,ATM+5,PUT,493.05,519.15,486.3,511.2,16560,68200,7.79,84700,84181.2
2025-11-12 09:37:00,ATM+6,CALL,63.55,64.7,56.95,58.85,205380,1023100,11.14,84800,84181.2
2025-11-12 09:37:00,ATM+6,PUT,572.2,596.5,564.45,588.15,6380,42000,5.53,84800,84181.2
2025-11-12 09:37:00,ATM+7,CALL,46.85,47.6,41.6,43.15,154920,676920,11.13,84900,84181.2
2025-11-12 09:37:00,ATM+7,PUT,653.9,682,648.6,672.4,1000,8780,0,84900,84181.2
2025-11-12 09:37:00,ATM+8,CALL,33.8,34.4,30.15,31.3,397520,2344780,11.14,85000,84181.2
2025-11-12 09:37:00,ATM+8,PUT,738.2,770.45,734.1,760.35,6500,116640,0,85000,84181.2
2025-11-12 09:37:00,ATM+9,CALL,24.05,24.4,21.45,22.05,98360,590620,11.11,85100,84181.2
2025-11-12 09:37:00,ATM+9,PUT,828.05,857.25,825.3,857.1,440,6340,0,85100,84181.2
2025-11-12 09:37:00,ATM+10,CALL,17.25,17.6,15.6,16.1,134540,822360,11.23,85200,84181.2
2025-11-12 09:37:00,ATM+10,PUT,945,950.3,945,950.3,100,4080,0,85200,84181.2
2025-11-12 09:38:00,ATM-10,CALL,1102.15,1134.35,1102.15,1134.35,180,88480,18.86,83200,84211.44
2025-11-12 09:38:00,ATM-10,PUT,23.15,23.5,20.9,21.8,101900,940660,12.79,83200,84211.44
2025-11-12 09:38:00,ATM-9,CALL,1017.7,1035,1017.7,1035,760,148400,17.7,83300,84211.44
2025-11-12 09:38:00,ATM-9,PUT,28.15,28.4,25.1,26.05,73200,875980,12.36,83300,84211.44
2025-11-12 09:38:00,ATM-8,CALL,910.4,950,906.8,941.45,1060,115180,16.91,83400,84211.44
2025-11-12 09:38:00,ATM-8,PUT,34.15,34.7,30.5,31.5,101460,853540,11.95,83400,84211.44
2025-11-12 09:38:00,ATM-7,CALL,817.85,858.25,816.3,853.25,5760,423300,16.4,83500,84211.44
2025-11-12 09:38:00,ATM-7,PUT,43,43.3,38.15,39.4,211820,1888600,11.63,83500,84211.44
2025-11-12 09:38:00,ATM-6,CALL,728,766.2,728,760,940,102400,15.47,83600,84211.44
2025-11-12 09:38:00,ATM-6,PUT,53.9,54.9,48,49.9,148420,735080,11.36,83600,84211.44
2025-11-12 09:38:00,ATM-5,CALL,643.7,681,640.8,672.35,6940,138460,14.8,83700,84211.44
2025-11-12 09:38:00,ATM-5,PUT,68.45,69.2,60.5,62.8,187300,814920,11.07,83700,84211.44
2025-11-12 09:38:00,ATM-4,CALL,561.95,596,559.85,590,12620,224360,14.29,83800,84211.44
2025-11-12 09:38:00,ATM-4,PUT,86.1,87.4,76.3,80,245760,962320,10.85,83800,84211.44
2025-11-12 09:38:00,ATM-3,CALL,483.65,516.1,482.3,509.4,20340,196260,13.71,83900,84211.44
2025-11-12 09:38:00,ATM-3,PUT,109.1,109.8,96.5,100.35,218480,824300,10.57,83900,84211.44
2025-11-12 09:38:00,ATM-2,CALL,411.9,442.6,409.85,436.45,138300,787960,13.33,84000,84211.44
2025-11-12 09:38:00,ATM-2,PUT,136.55,137.55,120.3,125,594560,1827760,10.26,84000,84211.44
2025-11-12 09:38:00,ATM-1,CALL,346.3,372.15,343.35,366.85,139940,415180,12.9,84100,84211.44
2025-11-12 09:38:00,ATM-1,PUT,170.1,171.95,152.05,156.95,288020,731560,10.05,84100,84211.44
2025-11-12 09:38:00,ATM,CALL,284,309.45,284,303.9,308440,800220,12.55,84200,84211.44
2025-11-12 09:38:00,ATM,PUT,209.65,211.9,188.4,195.4,499820,1215860,9.84,84200,84211.44
2025-11-12 09:38:00,ATM+1,CALL,229.9,250.85,228.6,246.8,342200,1733160,12.22,84300,84211.44
2025-11-12 09:38:00,ATM+1,PUT,255.25,257.8,230.7,237.65,360900,1435500,9.48,84300,84211.44
2025-11-12 09:38:00,ATM+2,CALL,182.5,200.6,181.25,198.55,264840,1414380,12.02,84400,84211.44
2025-11-12 09:38:00,ATM+2,PUT,307.9,311.05,280.75,289.4,180440,683880,9.19,84400,84211.44
2025-11-12 09:38:00,ATM+3,CALL,141.5,157.3,141.25,155.2,379300,2053810,11.77,84500,84211.44
2025-11-12 09:38:00,ATM+3,PUT,369,370.1,338.1,346.45,125460,515520,8.78,84500,84211.44
2025-11-12 09:38:00,ATM+4,CALL,107.9,120,107.05,118.6,157680,908500,11.54,84600,84211.44
2025-11-12 09:38:00,ATM+4,PUT,434.4,436.2,400.45,410,39260,125220,8.21,84600,84211.44
2025-11-12 09:38:00,ATM+5,CALL,80.85,90.6,79.9,88.8,197320,1022460,11.35,84700,84211.44
2025-11-12 09:38:00,ATM+5,PUT,506.15,510.4,470.2,479.8,21880,68200,7.35,84700,84211.44
2025-11-12 09:38:00,ATM+6,CALL,59.65,67.2,59.5,65.9,210020,1023100,11.25,84800,84211.44
2025-11-12 09:38:00,ATM+6,PUT,584.6,584.6,548,556.4,8820,42000,4.96,84800,84211.44
2025-11-12 09:38:00,ATM+7,CALL,44,49.5,43.6,48.25,141880,676920,11.19,84900,84211.44
2025-11-12 09:38:00,ATM+7,PUT,665.6,665.6,630,636.9,1380,8780,0,84900,84211.44
2025-11-12 09:38:00,ATM+8,CALL,31.7,35.8,31.55,35.1,426260,2344780,11.18,85000,84211.44
2025-11-12 09:38:00,ATM+8,PUT,758.05,758.05,716,721.95,4920,116640,0,85000,84211.44
2025-11-12 09:38:00,ATM+9,CALL,22.35,25.5,22.35,24.95,97340,590620,11.16,85100,84211.44
2025-11-12 09:38:00,ATM+9,PUT,822.95,822.95,807.65,807.65,140,6340,0,85100,84211.44
2025-11-12 09:38:00,ATM+10,CALL,16.3,18.45,16.2,18.05,108760,822360,11.24,85200,84211.44
2025-11-12 09:38:00,ATM+10,PUT,899,914.95,897.25,914.95,180,4080,0,85200,84211.44
2025-11-12 09:39:00,ATM-10,CALL,1115.45,1115.45,1094.25,1096.25,140,88400,17.59,83200,84186.13
2025-11-12 09:39:00,ATM-10,PUT,21.75,23.6,21.75,22.9,66240,955760,12.71,83200,84186.13
2025-11-12 09:39:00,ATM-9,CALL,998.9,1006.9,998.9,1006.9,120,147440,17.2,83300,84186.13
2025-11-12 09:39:00,ATM-9,PUT,26.6,28.75,26.45,27.8,60320,884940,12.32,83300,84186.13
2025-11-12 09:39:00,ATM-8,CALL,934,934,897.85,908.4,2720,116280,16.07,83400,84186.13
2025-11-12 09:39:00,ATM-8,PUT,32.3,35.15,32.05,34,63720,868880,11.94,83400,84186.13
2025-11-12 09:39:00,ATM-7,CALL,842.75,843,812.15,817.75,2700,413940,15.43,83500,84186.13
2025-11-12 09:39:00,ATM-7,PUT,40.25,44.15,40.1,42.5,173600,1915120,11.63,83500,84186.13
2025-11-12 09:39:00,ATM-6,CALL,757.2,757.2,722.7,727.95,1960,101060,14.74,83600,84186.13
2025-11-12 09:39:00,ATM-6,PUT,50.5,55.55,50.4,53.3,118440,713680,11.32,83600,84186.13
2025-11-12 09:39:00,ATM-5,CALL,672.4,672.4,636.45,643.6,6580,136920,14.24,83700,84186.13
2025-11-12 09:39:00,ATM-5,PUT,63.95,70.05,63.65,67.85,160880,812640,11.09,83700,84186.13
2025-11-12 09:39:00,ATM-4,CALL,585,585.95,554.95,560.05,12840,223140,13.66,83800,84186.13
2025-11-12 09:39:00,ATM-4,PUT,80.15,88.35,80.15,85.45,169700,996340,10.82,83800,84186.13
2025-11-12 09:39:00,ATM-3,CALL,505.8,506.35,477.65,482.8,17920,197340,13.23,83900,84186.13
2025-11-12 09:39:00,ATM-3,PUT,101.7,111.25,101.55,108,180620,866260,10.59,83900,84186.13
2025-11-12 09:39:00,ATM-2,CALL,434.65,434.65,405.5,410.25,82400,844100,12.83,84000,84186.13
2025-11-12 09:39:00,ATM-2,PUT,127.6,138.85,126.9,135,325700,1861880,10.34,84000,84186.13
2025-11-12 09:39:00,ATM-1,CALL,364.9,365.9,340.2,344.6,101940,451240,12.55,84100,84186.13
2025-11-12 09:39:00,ATM-1,PUT,159.7,174.05,158.55,169,245880,787880,10.14,84100,84186.13
2025-11-12 09:39:00,ATM,CALL,304.15,304.15,280.15,283.2,225860,1179200,12.22,84200,84186.13
2025-11-12 09:39:00,ATM,PUT,196.75,213.9,196.75,208.4,378600,1531900,9.89,84200,84186.13
2025-11-12 09:39:00,ATM+1,CALL,247,247,225.85,227.6,281340,1767820,11.89,84300,84186.13
2025-11-12 09:39:00,ATM+1,PUT,241.35,260.15,240.7,253.85,310760,1448760,9.59,84300,84186.13
2025-11-12 09:39:00,ATM+2,CALL,196,197.1,179.55,181.85,213080,1427720,11.72,84400,84186.13
2025-11-12 09:39:00,ATM+2,PUT,289.85,313.8,289.85,306.8,155640,683500,9.27,84400,84186.13
2025-11-12 09:39:00,ATM+3,CALL,153,154.7,140,140.6,320360,2054100,11.48,84500,84186.13
2025-11-12 09:39:00,ATM+3,PUT,349.35,373.7,348.35,366.65,89200,467500,8.9,84500,84186.13
2025-11-12 09:39:00,ATM+4,CALL,117.85,117.85,106,106.95,148200,967940,11.3,84600,84186.13
2025-11-12 09:39:00,ATM+4,PUT,413.9,440.2,413,433.55,32280,120440,8.44,84600,84186.13
2025-11-12 09:39:00,ATM+5,CALL,88.35,88.35,79.65,79.9,173680,1017780,11.17,84700,84186.13
2025-11-12 09:39:00,ATM+5,PUT,484.8,515.2,484.3,506.25,15560,70820,7.73,84700,84186.13
2025-11-12 09:39:00,ATM+6,CALL,65.7,65.7,58.95,58.95,175720,1047080,11.1,84800,84186.13
2025-11-12 09:39:00,ATM+6,PUT,561.25,593.7,561.25,585.65,5380,39920,6.31,84800,84186.13
2025-11-12 09:39:00,ATM+7,CALL,48.35,48.35,43.1,43.1,118480,704100,11.07,84900,84186.13
2025-11-12 09:39:00,ATM+7,PUT,644.55,672.95,644.55,668.95,3060,8420,0,84900,84186.13
2025-11-12 09:39:00,ATM+8,CALL,34.8,35.05,31.1,31.4,294960,2450480,11.1,85000,84186.13
2025-11-12 09:39:00,ATM+8,PUT,728.6,764.9,728.6,757.5,14180,117680,0,85000,84186.13
2025-11-12 09:39:00,ATM+9,CALL,24.6,24.75,22.15,22.3,93280,596140,11.1,85100,84186.13
2025-11-12 09:39:00,ATM+9,PUT,827.4,851.6,824.35,851.6,80,6120,0,85100,84186.13
2025-11-12 09:39:00,ATM+10,CALL,17.95,17.95,16.05,16.05,107400,828060,11.18,85200,84186.13
2025-11-12 09:39:00,ATM+10,PUT,919.15,945.15,919.15,945.15,160,4380,0,85200,84186.13
2025-11-12 09:40:00,ATM-10,CALL,909.6,1002.45,909.6,1002.45,3960,116280,10.75,83400,84353.97
2025-11-12 09:40:00,ATM-10,PUT,33.65,33.8,25.05,26.15,213900,868880,12.78,83400,84353.97
2025-11-12 09:40:00,ATM-9,CALL,819.45,909,819.35,909,14880,413940,10.85,83500,84353.97
2025-11-12 09:40:00,ATM-9,PUT,42.15,42.5,31.1,32.25,373800,1915120,12.45,83500,84353.97
2025-11-12 09:40:00,ATM-8,CALL,731.5,817,730.05,811.65,12000,101060,10.2,83600,84353.97
2025-11-12 09:40:00,ATM-8,PUT,52.8,53.15,39.45,41.15,285880,713680,12.24,83600,84353.97
2025-11-12 09:40:00,ATM-7,CALL,645.45,727.35,643.65,722.65,9260,136920,10.33,83700,84353.97
2025-11-12 09:40:00,ATM-7,PUT,67.85,67.85,49.6,51.8,302960,812640,11.99,83700,84353.97
2025-11-12 09:40:00,ATM-6,CALL,561.25,640,561,634.2,31500,223140,10.19,83800,84353.97
2025-11-12 09:40:00,ATM-6,PUT,85,85.65,63.55,64.5,430360,996340,11.7,83800,84353.97
2025-11-12 09:40:00,ATM-5,CALL,484.7,558.75,483.15,558.75,41720,197340,10.67,83900,84353.97
2025-11-12 09:40:00,ATM-5,PUT,107,107.5,80,83.45,374100,866260,11.61,83900,84353.97
2025-11-12 09:40:00,ATM-4,CALL,411.35,481,411.35,479.7,209300,844100,10.55,84000,84353.97
2025-11-12 09:40:00,ATM-4,PUT,134.2,134.55,102.2,104.65,779600,1861880,11.41,84000,84353.97
2025-11-12 09:40:00,ATM-3,CALL,345,406.35,345,405.25,275660,451240,10.41,84100,84353.97
2025-11-12 09:40:00,ATM-3,PUT,167.6,168.55,128.8,131.1,503620,787880,11.25,84100,84353.97
2025-11-12 09:40:00,ATM-2,CALL,284.5,341.2,283.85,336.55,501500,1179200,10.28,84200,84353.97
2025-11-12 09:40:00,ATM-2,PUT,206.35,207.5,160.55,165.55,806040,1531900,11.21,84200,84353.97
2025-11-12 09:40:00,ATM-1,CALL,229.7,279.85,228.65,275.3,619580,1767820,10.19,84300,84353.97
2025-11-12 09:40:00,ATM-1,PUT,253.55,253.55,197.7,203.9,657700,1448760,11.08,84300,84353.97
2025-11-12 09:40:00,ATM,CALL,181.2,224.65,181.2,220.85,537380,1427720,10.11,84400,84353.97
2025-11-12 09:40:00,ATM,PUT,306.1,306.65,245.6,247.8,324480,683500,10.92,84400,84353.97
2025-11-12 09:40:00,ATM+1,CALL,141.9,178,140.8,177.15,646100,2054100,10.2,84500,84353.97
2025-11-12 09:40:00,ATM+1,PUT,364.05,365.8,298.85,305.6,232680,467500,11.1,84500,84353.97
2025-11-12 09:40:00,ATM+2,CALL,107.05,136.15,107.05,135.8,339360,967940,10.09,84600,84353.97
2025-11-12 09:40:00,ATM+2,PUT,430.6,431.75,360.95,361.55,64240,120440,10.89,84600,84353.97
2025-11-12 09:40:00,ATM+3,CALL,80,103.25,80,102.7,322760,1017780,10.05,84700,84353.97
2025-11-12 09:40:00,ATM+3,PUT,503,505,427.05,429.8,37620,70820,10.97,84700,84353.97
2025-11-12 09:40:00,ATM+4,CALL,59.45,77.4,59.45,75.9,298960,1047080,10,84800,84353.97
2025-11-12 09:40:00,ATM+4,PUT,583.1,583.1,501.9,505.15,12720,39920,11.16,84800,84353.97
2025-11-12 09:40:00,ATM+5,CALL,43.75,57.45,43.45,56.2,275460,704100,10.05,84900,84353.97
2025-11-12 09:40:00,ATM+5,PUT,666,667.6,580,583.2,4820,8420,11.23,84900,84353.97
2025-11-12 09:40:00,ATM+6,CALL,31.3,41.45,31.3,40.6,556060,2450480,10.09,85000,84353.97
2025-11-12 09:40:00,ATM+6,PUT,755.95,755.95,662.1,663.5,66940,117680,11.15,85000,84353.97
2025-11-12 09:40:00,ATM+7,CALL,22.6,29.45,22.25,29.4,134340,596140,10.19,85100,84353.97
2025-11-12 09:40:00,ATM+7,PUT,843.65,843.65,752.9,752.9,740,6120,11.49,85100,84353.97
2025-11-12 09:40:00,ATM+8,CALL,16.05,21.1,16.05,21,141680,828060,10.28,85200,84353.97
2025-11-12 09:40:00,ATM+8,PUT,926.75,937,843.2,846.6,840,4380,12.02,85200,84353.97
2025-11-12 09:40:00,ATM+9,CALL,12.2,15.35,12.2,15.25,142980,737100,10.44,85300,84353.97
2025-11-12 09:40:00,ATM+9,PUT,1024.25,1024.25,1024.25,1024.25,0,3060,18.92,85300,84353.97
2025-11-12 09:40:00,ATM+10,CALL,9.4,11.55,9.3,11.35,72800,503380,9.59,85400,84353.97
2025-11-12 09:40:00,ATM+10,PUT,1105,1105,1105,1105,120,1380,18.85,85400,84353.97
2025-11-12 09:41:00,ATM-10,CALL,998.45,1037.35,975.95,1033.7,2600,116280,11.74,83400,84380.67
2025-11-12 09:41:00,ATM-10,PUT,26.15,28.75,22.5,23.1,166200,868880,12.65,83400,84380.67
2025-11-12 09:41:00,ATM-9,CALL,896.25,947.05,881,939.6,16020,413940,11.61,83500,84380.67
2025-11-12 09:41:00,ATM-9,PUT,32.85,35.7,27.65,28.8,409540,1915120,12.35,83500,84380.67
2025-11-12 09:41:00,ATM-8,CALL,808.05,851.7,791.35,846.6,9680,101060,11.4,83600,84380.67
2025-11-12 09:41:00,ATM-8,PUT,40.65,45.2,34.8,35.8,262840,713680,12.03,83600,84380.67
2025-11-12 09:41:00,ATM-7,CALL,718.55,763.55,702.4,757.95,13160,136920,11.39,83700,84380.67
2025-11-12 09:41:00,ATM-7,PUT,51.95,57,42.9,45.2,375960,812640,11.77,83700,84380.67
2025-11-12 09:41:00,ATM-6,CALL,633.75,675,617.05,668.2,20800,223140,11.06,83800,84380.67
2025-11-12 09:41:00,ATM-6,PUT,66.15,72,55.45,57.15,424000,996340,11.52,83800,84380.67
2025-11-12 09:41:00,ATM-5,CALL,550,588.45,536.3,583.1,35520,197340,10.86,83900,84380.67
2025-11-12 09:41:00,ATM-5,PUT,83.85,91,70.7,73.65,365500,866260,11.37,83900,84380.67
2025-11-12 09:41:00,ATM-4,CALL,474,509.2,459,503.75,224520,844100,10.78,84000,84380.67
2025-11-12 09:41:00,ATM-4,PUT,105.05,114.6,89.7,92.4,852300,1861880,11.12,84000,84380.67
2025-11-12 09:41:00,ATM-3,CALL,400.6,433.95,388.4,429,265840,451240,10.67,84100,84380.67
2025-11-12 09:41:00,ATM-3,PUT,132.7,143.55,113.05,118.05,434280,787880,11.01,84100,84380.67
2025-11-12 09:41:00,ATM-2,CALL,333.25,362.95,323.15,360.45,522920,1179200,10.61,84200,84380.67
2025-11-12 09:41:00,ATM-2,PUT,165.3,179,142.95,147.8,653920,1531900,10.84,84200,84380.67
2025-11-12 09:41:00,ATM-1,CALL,271.45,299.1,263.9,296.95,815400,1767820,10.48,84300,84380.67
2025-11-12 09:41:00,ATM-1,PUT,204.75,219.9,180.1,184.25,588800,1448760,10.71,84300,84380.67
2025-11-12 09:41:00,ATM,CALL,219.45,243.75,213.3,240.8,736800,1427720,10.42,84400,84380.67
2025-11-12 09:41:00,ATM,PUT,253.9,268.5,224,227.95,369180,683500,10.63,84400,84380.67
2025-11-12 09:41:00,ATM+1,CALL,172.9,193.95,167.5,190.5,807680,2054100,10.29,84500,84380.67
2025-11-12 09:41:00,ATM+1,PUT,306.95,324,275.8,281,196800,467500,10.66,84500,84380.67
2025-11-12 09:41:00,ATM+2,CALL,133.4,151.25,128.3,148.1,455720,967940,10.22,84600,84380.67
2025-11-12 09:41:00,ATM+2,PUT,366.4,384.25,331.25,335.2,59700,120440,10.44,84600,84380.67
2025-11-12 09:41:00,ATM+3,CALL,101.2,114.7,97.3,113.15,500140,1017780,10.17,84700,84380.67
2025-11-12 09:41:00,ATM+3,PUT,434.5,453.75,396.55,403.85,32960,70820,10.6,84700,84380.67
2025-11-12 09:41:00,ATM+4,CALL,74.85,86.15,72.85,85.3,430540,1047080,10.17,84800,84380.67
2025-11-12 09:41:00,ATM+4,PUT,506.95,528.4,468.5,472.5,19220,39920,10.45,84800,84380.67
2025-11-12 09:41:00,ATM+5,CALL,55.25,63.75,53.55,62.95,351260,704100,10.17,84900,84380.67
2025-11-12 09:41:00,ATM+5,PUT,586.1,607.55,546.15,552.5,4080,8420,10.63,84900,84380.67
2025-11-12 09:41:00,ATM+6,CALL,40.35,47.05,39.1,46.15,973420,2450480,10.22,85000,84380.67
2025-11-12 09:41:00,ATM+6,PUT,672.15,694.4,628.85,634.1,28120,117680,10.63,85000,84380.67
2025-11-12 09:41:00,ATM+7,CALL,28.55,33.35,27.8,32.6,218000,596140,10.2,85100,84380.67
2025-11-12 09:41:00,ATM+7,PUT,783.2,783.2,729.1,730.15,360,6120,11.5,85100,84380.67
2025-11-12 09:41:00,ATM+8,CALL,20.6,23.75,19.9,23.15,273000,828060,10.27,85200,84380.67
2025-11-12 09:41:00,ATM+8,PUT,861.9,878.5,838.4,838.4,380,4380,13.28,85200,84380.67
2025-11-12 09:41:00,ATM+9,CALL,14.95,16.75,14.4,16.45,194480,737100,10.37,85300,84380.67
2025-11-12 09:41:00,ATM+9,PUT,910.85,918.7,910.35,910.35,140,3060,11.82,85300,84380.67
2025-11-12 09:41:00,ATM+10,CALL,11.25,12.5,10.85,12.35,118300,503380,9.67,85400,84380.67
2025-11-12 09:41:00,ATM+10,PUT,1065.3,1065.3,1010.45,1010.45,180,1380,12.8,85400,84380.67
2025-11-12 09:42:00,ATM-10,CALL,1034,1034,1000,1022.1,1480,115440,0,83400,84397.47
2025-11-12 09:42:00,ATM-10,PUT,23,25.7,23,23.95,104140,880660,12.93,83400,84397.47
2025-11-12 09:42:00,ATM-9,CALL,940.95,940.95,909.8,937.05,11780,414320,8.1,83500,84397.47
2025-11-12 09:42:00,ATM-9,PUT,28.2,31.75,27.5,29.1,343060,1941920,12.55,83500,84397.47
2025-11-12 09:42:00,ATM-8,CALL,844.35,846.6,816.35,843.9,11500,100900,9.01,83600,84397.47
2025-11-12 09:42:00,ATM-8,PUT,35.55,39.75,35.55,36.45,219760,732300,12.27,83600,84397.47
2025-11-12 09:42:00,ATM-7,CALL,753.2,758.15,727.8,752.05,9720,136560,9.28,83700,84397.47
2025-11-12 09:42:00,ATM-7,PUT,45.35,50.3,45,46.25,188320,823900,12.05,83700,84397.47
2025-11-12 09:42:00,ATM-6,CALL,666.1,668.95,638.1,663.75,23120,220460,9.5,83800,84397.47
2025-11-12 09:42:00,ATM-6,PUT,57.1,64.15,57.05,58.25,263040,1027800,11.8,83800,84397.47
2025-11-12 09:42:00,ATM-5,CALL,581.15,583.25,556.55,578.55,26640,195840,9.59,83900,84397.47
2025-11-12 09:42:00,ATM-5,PUT,72.7,80.95,71.85,74.2,220140,886880,11.62,83900,84397.47
2025-11-12 09:42:00,ATM-4,CALL,500.95,504.2,478.2,498.4,156080,835560,9.68,84000,84397.47
2025-11-12 09:42:00,ATM-4,PUT,92.9,102.3,92.7,94.6,483300,1978440,11.48,84000,84397.47
2025-11-12 09:42:00,ATM-3,CALL,427.8,427.8,404.2,426.4,155100,494880,9.9,84100,84397.47
2025-11-12 09:42:00,ATM-3,PUT,116.6,129.25,115.75,118.7,233860,843300,11.3,84100,84397.47
2025-11-12 09:42:00,ATM-2,CALL,356.5,358,338.8,357.4,338300,1251620,9.93,84200,84397.47
2025-11-12 09:42:00,ATM-2,PUT,146.75,162.25,146.75,150.45,376640,1588260,11.26,84200,84397.47
2025-11-12 09:42:00,ATM-1,CALL,291.7,294.6,278.05,294.15,579880,1842040,9.91,84300,84397.47
2025-11-12 09:42:00,ATM-1,PUT,184.5,201.55,183.3,188.25,437020,1468120,11.22,84300,84397.47
2025-11-12 09:42:00,ATM,CALL,238.8,240.5,224.65,238.9,559600,1467220,9.94,84400,84397.47
2025-11-12 09:42:00,ATM,PUT,228.05,248,228.05,232.9,249520,673600,11.22,84400,84397.47
2025-11-12 09:42:00,ATM+1,CALL,189.3,190.75,177.95,190.75,740480,2134020,9.96,84500,84397.47
2025-11-12 09:42:00,ATM+1,PUT,279.9,302.05,276.65,284.4,172460,463400,11.23,84500,84397.47
2025-11-12 09:42:00,ATM+2,CALL,146.25,149.85,137.35,146.8,342840,1005760,9.86,84600,84397.47
2025-11-12 09:42:00,ATM+2,PUT,338.85,361.8,338.4,343.25,46020,125060,11.3,84600,84397.47
2025-11-12 09:42:00,ATM+3,CALL,111.9,113.05,105.15,112.85,426500,1032080,9.89,84700,84397.47
2025-11-12 09:42:00,ATM+3,PUT,401.55,428.05,400.05,407.25,25680,75100,11.33,84700,84397.47
2025-11-12 09:42:00,ATM+4,CALL,83,85.45,79.05,85.15,424140,1051120,9.93,84800,84397.47
2025-11-12 09:42:00,ATM+4,PUT,473.6,501.65,473.6,479.75,13020,35800,11.5,84800,84397.47
2025-11-12 09:42:00,ATM+5,CALL,61.4,63.4,58.5,63.3,301000,714440,9.98,84900,84397.47
2025-11-12 09:42:00,ATM+5,PUT,551.95,581.3,550,556.95,2820,8960,11.68,84900,84397.47
2025-11-12 09:42:00,ATM+6,CALL,45.2,46.3,42.85,46.3,810640,2551820,10.04,85000,84397.47
2025-11-12 09:42:00,ATM+6,PUT,636.8,667.55,630.7,639,11300,114680,11.91,85000,84397.47
2025-11-12 09:42:00,ATM+7,CALL,32.15,33.2,30.5,33,217760,604020,10.07,85100,84397.47
2025-11-12 09:42:00,ATM+7,PUT,751,751,729.9,729.9,220,6280,12.53,85100,84397.47
2025-11-12 09:42:00,ATM+8,CALL,22.65,23.45,21.75,23.25,247680,839860,10.11,85200,84397.47
2025-11-12 09:42:00,ATM+8,PUT,815.4,842.75,815.4,825,1660,4420,13.35,85200,84397.47
2025-11-12 09:42:00,ATM+9,CALL,16.2,16.9,15.75,16.85,139960,737700,10.27,85300,84397.47
2025-11-12 09:42:00,ATM+9,PUT,907.55,920.2,907.55,909.35,320,3060,13.18,85300,84397.47
2025-11-12 09:42:00,ATM+10,CALL,11.95,12.4,11.75,12.4,111380,496080,9.58,85400,84397.47
2025-11-12 09:42:00,ATM+10,PUT,1032.05,1032.05,1020.8,1020.8,40,1260,15.25,85400,84397.47
2025-11-12 09:43:00,ATM-10,CALL,1030.75,1030.75,1013.15,1015.75,1520,115440,0,83400,84397.54
2025-11-12 09:43:00,ATM-10,PUT,24,25.15,23.4,25.15,103120,880660,13.08,83400,84397.54
2025-11-12 09:43:00,ATM-9,CALL,936.35,936.9,907.85,907.85,9960,414320,0,83500,84397.54
2025-11-12 09:43:00,ATM-9,PUT,29.3,30.8,28.6,30.35,161140,1941920,12.69,83500,84397.54
2025-11-12 09:43:00,ATM-8,CALL,841.45,843.7,828.25,828.5,9860,100900,0,83600,84397.54
2025-11-12 09:43:00,ATM-8,PUT,36.7,38.6,36.1,38.6,165540,732300,12.47,83600,84397.54
2025-11-12 09:43:00,ATM-7,CALL,750.95,751.7,734,734,11600,136560,2.91,83700,84397.54
2025-11-12 09:43:00,ATM-7,PUT,46.25,48.85,45.35,48.85,179320,823900,12.26,83700,84397.54
2025-11-12 09:43:00,ATM-6,CALL,660.05,663,647,647,12780,220460,7.67,83800,84397.54
2025-11-12 09:43:00,ATM-6,PUT,58.5,62.75,57.4,62.75,192980,1027800,12.12,83800,84397.54
2025-11-12 09:43:00,ATM-5,CALL,578.35,580.5,563.25,565,15120,195840,8.52,83900,84397.54
2025-11-12 09:43:00,ATM-5,PUT,74.4,78.7,73.3,78.7,165300,886880,11.91,83900,84397.54
2025-11-12 09:43:00,ATM-4,CALL,498.6,500.9,483.75,483.75,98180,835560,8.74,84000,84397.54
2025-11-12 09:43:00,ATM-4,PUT,94.6,100.65,93.05,100.6,336640,1978440,11.82,84000,84397.54
2025-11-12 09:43:00,ATM-3,CALL,424,426.4,412.6,412.6,86100,494880,9.15,84100,84397.54
2025-11-12 09:43:00,ATM-3,PUT,119.75,125.45,118.05,124.3,191960,843300,11.6,84100,84397.54
2025-11-12 09:43:00,ATM-2,CALL,355,358,342.55,342.55,189820,1251620,9.19,84200,84397.54
2025-11-12 09:43:00,ATM-2,PUT,150.65,158.9,149.75,158.9,251280,1588260,11.67,84200,84397.54
2025-11-12 09:43:00,ATM-1,CALL,292.15,293.5,280,280,320800,1842040,9.25,84300,84397.54
2025-11-12 09:43:00,ATM-1,PUT,188.2,198.2,186.55,198.2,268580,1468120,11.68,84300,84397.54
2025-11-12 09:43:00,ATM,CALL,238.65,238.65,228.05,228.05,403900,1467220,9.44,84400,84397.54
2025-11-12 09:43:00,ATM,PUT,232.35,246.15,230.75,246.15,200680,673600,11.82,84400,84397.54
2025-11-12 09:43:00,ATM+1,CALL,188.3,189.9,182.05,182.85,423060,2134020,9.61,84500,84397.54
2025-11-12 09:43:00,ATM+1,PUT,283.55,297,281.9,297,126560,463400,11.81,84500,84397.54
