datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-01 10:45:00,ATM+1,PUT,125.55,126.7,124.7,125.5,263850,5261250,19.881874,23700,23658.1
2025-01-01 10:45:00,ATM+2,CALL,99.9,101.95,99.65,101.25,241575,3752700,25.71393,23750,23658.1
2025-01-01 10:45:00,ATM+2,PUT,151.25,152.25,149.85,150.95,64950,1794450,19.108946,23750,23658.1
2025-01-01 10:45:00,ATM+3,CALL,78.25,80.2,78.05,79.9,411975,8337600,25.192901,23800,23658.1
2025-01-01 10:45:00,ATM+3,PUT,180.1,181.15,178.25,180.05,59175,3206175,18.235311,23800,23658.1
2025-01-01 10:45:00,ATM+4,CALL,60.75,62.1,60.35,61.7,202050,3203475,24.709186,23850,23658.1
2025-01-01 10:45:00,ATM+4,PUT,211.8,212.75,210.4,211.95,15375,471975,16.966251,23850,23658.1
2025-01-01 10:45:00,ATM+5,CALL,45.05,46.4,44.95,46.15,253575,8888400,24.166046,23900,23658.1
2025-01-01 10:45:00,ATM+5,PUT,247.65,248.2,245.4,247,12525,1859250,15.050505,23900,23658.1
2025-01-01 10:45:00,ATM+6,CALL,33.25,34.1,33,33.9,160500,3370350,23.748588,23950,23658.1
2025-01-01 10:45:00,ATM+6,PUT,283.85,285.7,283.85,285.7,1275,316725,10.97165,23950,23658.1
2025-01-01 10:45:00,ATM+7,CALL,23.75,24.35,23.4,24.1,411450,11513325,23.315488,24000,23658.1
2025-01-01 10:45:00,ATM+7,PUT,325.6,326.45,324,325.15,6300,2112825,0,24000,23658.1
2025-01-01 10:45:00,ATM+8,CALL,16.4,16.9,16.25,16.7,152400,3476550,22.942021,24050,23658.1
2025-01-01 10:45:00,ATM+8,PUT,371,371,367.3,367.3,75,129375,0,24050,23658.1
2025-01-01 10:45:00,ATM+9,CALL,11.05,11.45,11,11.3,236850,7848450,22.63232,24100,23658.1
2025-01-01 10:45:00,ATM+9,PUT,412.65,412.95,411.6,412.95,375,325725,0,24100,23658.1
2025-01-01 10:45:00,ATM+10,CALL,7.5,7.65,7.4,7.6,152025,4070775,22.460313,24150,23658.1
2025-01-01 10:45:00,ATM+10,PUT,455,455,455,455,0,116775,0,24150,23658.1
2025-01-01 10:46:00,ATM-10,CALL,563.7,563.7,563.7,563.7,0,18300,38.582883,23150,23661
2025-01-01 10:46:00,ATM-10,PUT,7.8,7.8,7.65,7.65,141300,3263550,24.262846,23150,23661
2025-01-01 10:46:00,ATM-9,CALL,511,512.55,510.5,510.5,375,89550,35.795603,23200,23661
2025-01-01 10:46:00,ATM-9,PUT,9.65,9.75,9.6,9.65,208200,9235350,23.566174,23200,23661
2025-01-01 10:46:00,ATM-8,CALL,463.5,463.5,463.45,463.45,75,30525,34.100653,23250,23661
2025-01-01 10:46:00,ATM-8,PUT,12.95,13.05,12.85,12.9,87300,3081525,23.189048,23250,23661
2025-01-01 10:46:00,ATM-7,CALL,417,420.4,417,419.25,2100,127875,33.030125,23300,23661
2025-01-01 10:46:00,ATM-7,PUT,17.2,17.45,17.15,17.25,179025,6279150,22.854317,23300,23661
2025-01-01 10:46:00,ATM-6,CALL,371.75,375.2,371.75,374.55,450,127500,31.607281,23350,23661
2025-01-01 10:46:00,ATM-6,PUT,23.2,23.4,23.1,23.2,74475,2601750,22.622798,23350,23661
2025-01-01 10:46:00,ATM-5,CALL,330.25,333.25,330.25,333.05,9975,621000,30.712884,23400,23661
2025-01-01 10:46:00,ATM-5,PUT,30.75,31.3,30.75,30.95,204600,5619675,22.424776,23400,23661
2025-01-01 10:46:00,ATM-4,CALL,292.4,293.45,290,290.6,6375,533025,29.31076,23450,23661
2025-01-01 10:46:00,ATM-4,PUT,40.25,40.85,40,40.45,101100,3586425,22.156601,23450,23661
2025-01-01 10:46:00,ATM-3,CALL,252.75,255,251.95,253.3,54225,2089725,28.684438,23500,23661
2025-01-01 10:46:00,ATM-3,PUT,52,52.5,51.65,51.9,227400,8830125,21.810001,23500,23661
2025-01-01 10:46:00,ATM-2,CALL,218.3,219.45,216.3,217.45,50475,1294725,27.947557,23550,23661
2025-01-01 10:46:00,ATM-2,PUT,65.75,66.95,65.75,66.45,176250,4249050,21.566663,23550,23661
2025-01-01 10:46:00,ATM-1,CALL,184.05,185.6,182.7,184.4,275100,5553975,27.321761,23600,23661
2025-01-01 10:46:00,ATM-1,PUT,82.85,84.15,82.5,83.15,352500,9737175,21.16335,23600,23661
2025-01-01 10:46:00,ATM,CALL,153.9,155.85,152.65,154.3,433200,4349850,26.782224,23650,23661
2025-01-01 10:46:00,ATM,PUT,102.4,103.6,101.5,102.5,265125,5110350,20.656712,23650,23661
2025-01-01 10:46:00,ATM+1,CALL,126.6,127.5,125.55,126.8,581550,7949250,26.224988,23700,23661
2025-01-01 10:46:00,ATM+1,PUT,124.75,126.4,124.45,125.55,264525,5261250,20.191105,23700,23661
2025-01-01 10:46:00,ATM+2,CALL,102.2,103.15,101.35,102,312450,3752700,25.638828,23750,23661
2025-01-01 10:46:00,ATM+2,PUT,150.25,151.95,149.65,150.6,62475,1794450,19.396184,23750,23661
2025-01-01 10:46:00,ATM+3,CALL,80.15,81.3,79.75,80.65,422625,8337600,25.146797,23800,23661
2025-01-01 10:46:00,ATM+3,PUT,179.95,180.6,178.1,179.55,58125,3206175,18.564982,23800,23661
2025-01-01 10:46:00,ATM+4,CALL,62.2,62.95,61.65,62.2,205125,3203475,24.640272,23850,23661
2025-01-01 10:46:00,ATM+4,PUT,210,211.95,209,210.7,10800,471975,17.225861,23850,23661
2025-01-01 10:46:00,ATM+5,CALL,46.65,46.9,46.1,46.65,310650,8888400,24.125721,23900,23661
2025-01-01 10:46:00,ATM+5,PUT,246.55,247.6,244.25,245.45,11550,1859250,15.387944,23900,23661
2025-01-01 10:46:00,ATM+6,CALL,34.25,34.6,33.75,34.2,147225,3370350,23.685801,23950,23661
2025-01-01 10:46:00,ATM+6,PUT,285.7,285.7,281.7,282.8,750,316725,10.876042,23950,23661
2025-01-01 10:46:00,ATM+7,CALL,24.3,24.5,24.05,24.3,470925,11513325,23.248573,24000,23661
2025-01-01 10:46:00,ATM+7,PUT,325.15,325.65,321.45,322.9,7350,2112825,0,24000,23661
2025-01-01 10:46:00,ATM+8,CALL,16.9,17,16.7,16.95,193425,3476550,22.919647,24050,23661
2025-01-01 10:46:00,ATM+8,PUT,367.3,367.3,367.3,367.3,0,129375,0,24050,23661
2025-01-01 10:46:00,ATM+9,CALL,11.45,11.55,11.25,11.5,399075,7848450,22.620594,24100,23661
2025-01-01 10:46:00,ATM+9,PUT,412.95,412.95,408.95,412.55,675,325725,0,24100,23661
2025-01-01 10:46:00,ATM+10,CALL,7.65,7.7,7.55,7.6,137025,4070775,22.359732,24150,23661
2025-01-01 10:46:00,ATM+10,PUT,455,455,455,455,0,116775,0,24150,23661
2025-01-01 10:47:00,ATM-10,CALL,563.7,577.25,563.7,577.25,150,18225,40.164208,23150,23673.7
2025-01-01 10:47:00,ATM-10,PUT,7.7,7.85,7.6,7.7,172350,3263550,24.765321,23150,23673.7
2025-01-01 10:47:00,ATM-9,CALL,510.5,527.95,510.5,527.95,2625,89550,37.840183,23200,23673.7
2025-01-01 10:47:00,ATM-9,PUT,9.65,9.85,9.55,9.65,489075,9235350,24.057651,23200,23673.7
2025-01-01 10:47:00,ATM-8,CALL,463.45,475.35,463.45,471.85,300,30525,33.49993,23250,23673.7
2025-01-01 10:47:00,ATM-8,PUT,12.9,13.25,12.85,13.05,184800,3081525,23.781232,23250,23673.7
2025-01-01 10:47:00,ATM-7,CALL,419.25,435.65,417,432.25,6900,127875,33.788413,23300,23673.7
2025-01-01 10:47:00,ATM-7,PUT,17.3,17.5,17.1,17.3,351150,6279150,23.432239,23300,23673.7
2025-01-01 10:47:00,ATM-6,CALL,374.55,392.9,374.05,389.65,2625,127500,32.911052,23350,23673.7
2025-01-01 10:47:00,ATM-6,PUT,23.2,23.6,23,23.1,303525,2601750,23.192163,23350,23673.7
2025-01-01 10:47:00,ATM-5,CALL,333.05,350.7,330.75,346.5,44925,621000,31.637595,23400,23673.7
2025-01-01 10:47:00,ATM-5,PUT,30.9,31.3,30.65,30.85,352575,5619675,23.050052,23400,23673.7
2025-01-01 10:47:00,ATM-4,CALL,290.6,309.95,290.6,305.95,13800,533025,30.683283,23450,23673.7
2025-01-01 10:47:00,ATM-4,PUT,40.45,40.7,39.75,40.15,274575,3586425,22.795204,23450,23673.7
2025-01-01 10:47:00,ATM-3,CALL,252.3,270.95,251.45,265.1,211125,2089725,29.354356,23500,23673.7
2025-01-01 10:47:00,ATM-3,PUT,52.4,52.55,51.45,51.75,441225,8830125,22.558832,23500,23673.7
2025-01-01 10:47:00,ATM-2,CALL,217.4,232.75,216.95,230.45,151800,1294725,28.932334,23550,23673.7
2025-01-01 10:47:00,ATM-2,PUT,66.35,66.9,65.45,65.55,282450,4249050,22.250599,23550,23673.7
2025-01-01 10:47:00,ATM-1,CALL,184.15,202,183.35,196,832200,5553975,28.12479,23600,23673.7
2025-01-01 10:47:00,ATM-1,PUT,83.2,83.75,81.45,81.85,702675,9737175,21.883301,23600,23673.7
2025-01-01 10:47:00,ATM,CALL,154,167.75,153.25,165.7,1106625,4349850,27.656138,23650,23673.7
2025-01-01 10:47:00,ATM,PUT,102.65,103.35,100.45,100.45,598425,5110350,21.372875,23650,23673.7
2025-01-01 10:47:00,ATM+1,CALL,127.15,141.5,126,137.05,1555350,7949250,27.013431,23700,23673.7
2025-01-01 10:47:00,ATM+1,PUT,125.15,125.95,122,122.4,480900,5261250,20.869141,23700,23673.7
2025-01-01 10:47:00,ATM+2,CALL,102.3,115.7,101.3,111.95,1034850,3752700,26.520608,23750,23673.7
2025-01-01 10:47:00,ATM+2,PUT,150.05,151.75,146.15,147,163875,1794450,20.191849,23750,23673.7
2025-01-01 10:47:00,ATM+3,CALL,79.8,92.9,79.8,89,1404000,8337600,25.892909,23800,23673.7
2025-01-01 10:47:00,ATM+3,PUT,180.25,180.6,172.9,174.7,105525,3206175,19.366182,23800,23673.7
2025-01-01 10:47:00,ATM+4,CALL,62.55,73.2,61.65,69.95,792825,3203475,25.459001,23850,23673.7
2025-01-01 10:47:00,ATM+4,PUT,210.15,211.6,203.9,204.55,27975,471975,18.087325,23850,23673.7
2025-01-01 10:47:00,ATM+5,CALL,46.4,56,46.1,53.15,1411575,8888400,24.893853,23900,23673.7
2025-01-01 10:47:00,ATM+5,PUT,246,246.5,237.2,238.4,39450,1859250,16.561329,23900,23673.7
2025-01-01 10:47:00,ATM+6,CALL,34.35,41.95,33.9,40.05,552075,3370350,24.54481,23950,23673.7
2025-01-01 10:47:00,ATM+6,PUT,282.8,283.7,273.75,273.75,5400,316725,13.160345,23950,23673.7
2025-01-01 10:47:00,ATM+7,CALL,24.45,30.6,24.1,28.85,1784400,11513325,24.029002,24000,23673.7
2025-01-01 10:47:00,ATM+7,PUT,322.9,324.4,311.2,314.95,44025,2112825,0,24000,23673.7
2025-01-01 10:47:00,ATM+8,CALL,16.8,21.7,16.65,20.35,1046025,3476550,23.614239,24050,23673.7
2025-01-01 10:47:00,ATM+8,PUT,367.3,367.3,354.2,354.2,825,129300,0,24050,23673.7
2025-01-01 10:47:00,ATM+9,CALL,11.35,14.9,11.35,13.9,1460100,7848450,23.21239,24100,23673.7
2025-01-01 10:47:00,ATM+9,PUT,412.55,412.55,396,398.7,2625,325725,0,24100,23673.7
2025-01-01 10:47:00,ATM+10,CALL,7.6,9.95,7.6,9.45,770850,4070775,22.979607,24150,23673.7
2025-01-01 10:47:00,ATM+10,PUT,455,455,445,445,225,116925,0,24150,23673.7
2025-01-01 10:48:00,ATM-10,CALL,527.95,546.6,520.7,539.1,6750,88650,37.385361,23200,23688.9
2025-01-01 10:48:00,ATM-10,PUT,9.6,9.6,9.15,9.3,567450,9357750,24.438138,23200,23688.9
2025-01-01 10:48:00,ATM-9,CALL,471.85,495,471.85,494.3,825,30825,36.364472,23250,23688.9
2025-01-01 10:48:00,ATM-9,PUT,12.9,12.95,12.15,12.35,377925,3057300,24.06826,23250,23688.9
2025-01-01 10:48:00,ATM-8,CALL,430.65,452.95,429,448.4,16275,127950,34.84802,23300,23688.9
2025-01-01 10:48:00,ATM-8,PUT,17.15,17.25,16.05,16.3,717150,6291600,23.696331,23300,23688.9
2025-01-01 10:48:00,ATM-7,CALL,387.05,406.8,385.35,402.6,10050,128850,33.194853,23350,23688.9
2025-01-01 10:48:00,ATM-7,PUT,23.05,23.2,21.45,21.8,493350,2675700,23.468456,23350,23688.9
2025-01-01 10:48:00,ATM-6,CALL,345.25,364.4,341.8,359.8,64950,617400,32.082299,23400,23688.9
2025-01-01 10:48:00,ATM-6,PUT,30.6,30.85,28.1,28.9,856800,5662500,23.261475,23400,23688.9
2025-01-01 10:48:00,ATM-5,CALL,304.25,323.75,302.15,318.4,25275,526875,31.022765,23450,23688.9
2025-01-01 10:48:00,ATM-5,PUT,39.85,40.15,37,37.8,509250,3567000,23.042408,23450,23688.9
2025-01-01 10:48:00,ATM-4,CALL,266.45,284.55,263.5,281.35,234075,2046900,30.579246,23500,23688.9
2025-01-01 10:48:00,ATM-4,PUT,51.35,51.7,47.65,48.2,928575,8766750,22.675661,23500,23688.9
2025-01-01 10:48:00,ATM-3,CALL,229.85,247.3,227.45,245.85,270525,1253850,30.06085,23550,23688.9
2025-01-01 10:48:00,ATM-3,PUT,65.4,65.7,60.6,61.35,708600,4167000,22.394442,23550,23688.9
2025-01-01 10:48:00,ATM-2,CALL,196.65,212.85,193.9,209.45,1170375,5337600,28.973892,23600,23688.9
2025-01-01 10:48:00,ATM-2,PUT,81.45,82.2,75.95,76.6,1396275,9820350,21.990498,23600,23688.9
2025-01-01 10:48:00,ATM-1,CALL,166.8,180.25,163.25,178.95,1612725,3974550,28.591531,23650,23688.9
2025-01-01 10:48:00,ATM-1,PUT,99.95,101.3,93,94.3,1179450,5015400,21.490806,23650,23688.9
2025-01-01 10:48:00,ATM,CALL,136.4,150.8,134.9,150,2218800,7471650,28.035495,23700,23688.9
2025-01-01 10:48:00,ATM,PUT,123,123.25,114.15,115.35,1113375,5448225,21.013049,23700,23688.9
2025-01-01 10:48:00,ATM+1,CALL,113.2,124.1,110,122.1,1242525,3432000,27.186725,23750,23688.9
2025-01-01 10:48:00,ATM+1,PUT,146,147.9,137.4,138.45,352875,1880625,20.263477,23750,23688.9
2025-01-01 10:48:00,ATM+2,CALL,90,99.9,87.75,98.9,1681575,8171625,26.696457,23800,23688.9
2025-01-01 10:48:00,ATM+2,PUT,174.2,175.75,164,164.75,263325,3219075,19.391201,23800,23688.9
2025-01-01 10:48:00,ATM+3,CALL,69.6,79.3,68.45,78.2,958875,3055500,26.141452,23850,23688.9
2025-01-01 10:48:00,ATM+3,PUT,204.9,206.5,192.7,194.2,102000,493125,18.297978,23850,23688.9
2025-01-01 10:48:00,ATM+4,CALL,53.65,61,51.95,59.8,1502700,8487600,25.462239,23900,23688.9
2025-01-01 10:48:00,ATM+4,PUT,239.15,240.4,225.35,226.95,142200,1890525,16.859161,23900,23688.9
2025-01-01 10:48:00,ATM+5,CALL,40.5,46.15,38.7,44.8,873225,3173250,24.895344,23950,23688.9
2025-01-01 10:48:00,ATM+5,PUT,273.75,276.9,260.5,262.05,17025,315000,14.259509,23950,23688.9
2025-01-01 10:48:00,ATM+6,CALL,29.25,33.95,27.95,32.7,2015700,11087100,24.376256,24000,23688.9
2025-01-01 10:48:00,ATM+6,PUT,315.2,316.4,298.3,300.6,58200,2119575,0,24000,23688.9
2025-01-01 10:48:00,ATM+7,CALL,20.7,24.25,19.4,23.55,1153950,3281175,24.010364,24050,23688.9
2025-01-01 10:48:00,ATM+7,PUT,354.2,357.2,339,339,4650,129225,0,24050,23688.9
2025-01-01 10:48:00,ATM+8,CALL,14.15,17,13.45,16.4,1679775,7546875,23.622333,24100,23688.9
2025-01-01 10:48:00,ATM+8,PUT,398.7,401.85,382,382,11025,326250,0,24100,23688.9
2025-01-01 10:48:00,ATM+9,CALL,9.55,11.4,8.9,11.2,1467150,3929025,23.316957,24150,23688.9
2025-01-01 10:48:00,ATM+9,PUT,445,445,428.25,428.25,1875,116775,0,24150,23688.9
2025-01-01 10:48:00,ATM+10,CALL,6.4,7.55,5.95,7.4,1575000,9693525,23.01016,24200,23688.9
2025-01-01 10:48:00,ATM+10,PUT,490,490.35,471.55,474.4,3975,290550,0,24200,23688.9
2025-01-01 10:49:00,ATM-10,CALL,539.1,564.95,537.25,564.95,11925,88650,39.642791,23200,23710.85
2025-01-01 10:49:00,ATM-10,PUT,9.4,9.6,9.1,9.3,826425,9357750,25.26952,23200,23710.85
2025-01-01 10:49:00,ATM-9,CALL,497.7,516.7,490,516.7,1950,30825,37.605102,23250,23710.85
2025-01-01 10:49:00,ATM-9,PUT,12.45,12.7,12.05,12.1,427050,3057300,24.824883,23250,23710.85
2025-01-01 10:49:00,ATM-8,CALL,450.85,473.65,443.15,471.4,19575,127950,36.283646,23300,23710.85
2025-01-01 10:49:00,ATM-8,PUT,16.45,16.75,15.75,15.9,823650,6291600,24.46789,23300,23710.85
2025-01-01 10:49:00,ATM-7,CALL,405.9,424.8,399.2,422.5,7875,128850,33.865505,23350,23710.85
2025-01-01 10:49:00,ATM-7,PUT,21.85,22.3,20.85,20.85,454500,2675700,24.142101,23350,23710.85
2025-01-01 10:49:00,ATM-6,CALL,362.7,384.8,357.95,382.55,69525,617400,33.532557,23400,23710.85
2025-01-01 10:49:00,ATM-6,PUT,28.9,29.5,27.35,27.35,958950,5662500,23.882814,23400,23710.85
2025-01-01 10:49:00,ATM-5,CALL,322.95,342,317.05,340.45,28125,526875,32.377759,23450,23710.85
2025-01-01 10:49:00,ATM-5,PUT,37.6,38.5,35.75,35.75,753075,3567000,23.684908,23450,23710.85
2025-01-01 10:49:00,ATM-4,CALL,281.8,303,278.15,301.25,339600,2046900,31.574106,23500,23710.85
2025-01-01 10:49:00,ATM-4,PUT,48.45,49.25,45.75,45.75,1118925,8766750,23.387707,23500,23710.85
2025-01-01 10:49:00,ATM-3,CALL,245,265.7,241.9,264.1,281475,1253850,30.85517,23550,23710.85
2025-01-01 10:49:00,ATM-3,PUT,61.4,62.5,57.75,57.75,916500,4167000,23.04018,23550,23710.85
2025-01-01 10:49:00,ATM-2,CALL,210.4,229.95,207.1,228.6,1299675,5337600,30.092367,23600,23710.85
2025-01-01 10:49:00,ATM-2,PUT,77,78.45,72.15,72.15,1821225,9820350,22.671858,23600,23710.85
2025-01-01 10:49:00,ATM-1,CALL,180.8,197,174.45,195.65,1690050,3974550,29.418762,23650,23710.85
2025-01-01 10:49:00,ATM-1,PUT,94.65,96.7,88.35,88.35,1497750,5015400,22.114633,23650,23710.85
2025-01-01 10:49:00,ATM,CALL,151.65,165.95,146,165.45,2854050,7471650,28.826599,23700,23710.85
2025-01-01 10:49:00,ATM,PUT,115.1,117.25,107.2,107.2,1769625,5448225,21.48878,23700,23710.85
2025-01-01 10:49:00,ATM+1,CALL,123.5,137.95,120.25,136.2,1576800,3432000,27.947162,23750,23710.85
2025-01-01 10:49:00,ATM+1,PUT,138.3,141.55,130,130.7,566100,1880625,21.108083,23750,23710.85
2025-01-01 10:49:00,ATM+2,CALL,98.35,112.75,96.4,111.4,2456100,8171625,27.397136,23800,23710.85
2025-01-01 10:49:00,ATM+2,PUT,165.35,167.65,155.1,155.5,418650,3219075,20.300483,23800,23710.85
2025-01-01 10:49:00,ATM+3,CALL,78.15,90.6,76.5,89.35,1408275,3055500,26.843659,23850,23710.85
2025-01-01 10:49:00,ATM+3,PUT,193.55,197.9,182.2,182.2,150450,493125,19.077506,23850,23710.85
2025-01-01 10:49:00,ATM+4,CALL,60.15,70.8,58.7,69.65,2069100,8487600,26.192417,23900,23710.85
2025-01-01 10:49:00,ATM+4,PUT,227.1,229.95,213.7,214.2,135900,1890525,18.033683,23900,23710.85
2025-01-01 10:49:00,ATM+5,CALL,45.9,54.3,44.1,53.7,1190175,3173250,25.739039,23950,23710.85
2025-01-01 10:49:00,ATM+5,PUT,262.05,267.45,245.1,245.1,31725,315000,15.206602,23950,23710.85
2025-01-01 10:49:00,ATM+6,CALL,33.45,40.35,32.25,40,2802675,11087100,25.185608,24000,23710.85
2025-01-01 10:49:00,ATM+6,PUT,300,305.75,282.75,282.75,111975,2119575,10.640081,24000,23710.85
2025-01-01 10:49:00,ATM+7,CALL,23.95,29.25,23.15,28.25,1277400,3281175,24.443248,24050,23710.85
2025-01-01 10:49:00,ATM+7,PUT,339,346,322,322,9975,129225,0,24050,23710.85
2025-01-01 10:49:00,ATM+8,CALL,16.45,20.65,15.9,20,2060775,7546875,24.030475,24100,23710.85
2025-01-01 10:49:00,ATM+8,PUT,382.45,389.3,364.85,368.05,9450,326250,0,24100,23710.85
2025-01-01 10:49:00,ATM+9,CALL,11.35,14.15,10.75,13.6,1451250,3929025,23.574276,24150,23710.85
2025-01-01 10:49:00,ATM+9,PUT,428.25,432.15,405.9,405.9,1725,116775,0,24150,23710.85
2025-01-01 10:49:00,ATM+10,CALL,7.4,9.45,7,9.1,2178675,9693525,23.237313,24200,23710.85
2025-01-01 10:49:00,ATM+10,PUT,473.1,479.2,451.15,451.15,7125,290550,0,24200,23710.85
2025-01-01 10:50:00,ATM-10,CALL,516.7,546.7,516.7,544.9,4125,30825,39.005153,23250,23739.1
2025-01-01 10:50:00,ATM-10,PUT,12.1,12.15,11.4,11.75,629925,3057300,25.761947,23250,23739.1
2025-01-01 10:50:00,ATM-9,CALL,471.4,500.7,471.4,500.5,17400,127950,37.984071,23300,23739.1
2025-01-01 10:50:00,ATM-9,PUT,15.75,15.8,14.9,15.55,922950,6291600,25.50443,23300,23739.1
2025-01-01 10:50:00,ATM-8,CALL,432,456,432,455.4,11700,128850,36.582962,23350,23739.1
2025-01-01 10:50:00,ATM-8,PUT,21.05,21.05,19.6,20.2,579375,2675700,25.172198,23350,23739.1
2025-01-01 10:50:00,ATM-7,CALL,386,413.25,386,412.4,61050,617400,35.517175,23400,23739.1
2025-01-01 10:50:00,ATM-7,PUT,27.7,27.7,25.6,26.4,1080825,5662500,24.947484,23400,23739.1
2025-01-01 10:50:00,ATM-6,CALL,343.8,371.95,343.8,370,38175,526875,34.356777,23450,23739.1
2025-01-01 10:50:00,ATM-6,PUT,35.5,35.5,32.9,33.95,1051050,3567000,24.66617,23450,23739.1
2025-01-01 10:50:00,ATM-5,CALL,303.4,331.1,303.4,330.15,361275,2046900,33.502851,23500,23739.1
2025-01-01 10:50:00,ATM-5,PUT,45.7,45.7,42.05,43.3,1411275,8766750,24.391822,23500,23739.1
2025-01-01 10:50:00,ATM-4,CALL,269,292.9,268.1,292.9,257475,1253850,32.882017,23550,23739.1
2025-01-01 10:50:00,ATM-4,PUT,57.25,57.25,53.1,54.55,975975,4167000,24.082179,23550,23739.1
2025-01-01 10:50:00,ATM-3,CALL,234.45,255.6,232.3,253.1,1177050,5337600,31.417262,23600,23739.1
2025-01-01 10:50:00,ATM-3,PUT,71.1,71.1,66.05,67.85,2029875,9820350,23.718161,23600,23739.1
2025-01-01 10:50:00,ATM-2,CALL,197.95,221.15,197.95,220.2,1418775,3974550,30.951741,23650,23739.1
2025-01-01 10:50:00,ATM-2,PUT,87.85,87.85,81.05,82.7,1811250,5015400,23.158145,23650,23739.1
2025-01-01 10:50:00,ATM-1,CALL,167.75,188.8,167.75,188.2,2712375,7471650,30.247549,23700,23739.1
2025-01-01 10:50:00,ATM-1,PUT,106.9,106.9,98.6,100.1,2181225,5448225,22.559732,23700,23739.1
2025-01-01 10:50:00,ATM,CALL,138.25,158.7,138.25,158.7,2016900,3432000,29.579452,23750,23739.1
2025-01-01 10:50:00,ATM,PUT,128.8,128.8,118.5,120.6,1077675,1880625,21.96927,23750,23739.1
2025-01-01 10:50:00,ATM+1,CALL,112.45,131.5,112.45,130.2,2919000,8171625,28.63632,23800,23739.1
2025-01-01 10:50:00,ATM+1,PUT,154,154,141.5,143.7,648225,3219075,21.240288,23800,23739.1
2025-01-01 10:50:00,ATM+2,CALL,91.7,107.05,91.7,105.5,1623825,3055500,27.903777,23850,23739.1
2025-01-01 10:50:00,ATM+2,PUT,180.45,180.45,167.1,169.85,194400,493125,20.398526,23850,23739.1
2025-01-01 10:50:00,ATM+3,CALL,72.15,85,71.5,84.05,3037650,8487600,27.263944,23900,23739.1
2025-01-01 10:50:00,ATM+3,PUT,210.75,210.75,195.9,198.05,241575,1890525,19.151895,23900,23739.1
2025-01-01 10:50:00,ATM+4,CALL,54.75,66.6,54.75,65.5,1505025,3173250,26.64491,23950,23739.1
2025-01-01 10:50:00,ATM+4,PUT,243.7,243.7,227.75,229.75,83550,315000,17.626157,23950,23739.1
2025-01-01 10:50:00,ATM+5,CALL,40.7,50,40.7,49.6,2972325,11087100,25.995897,24000,23739.1
2025-01-01 10:50:00,ATM+5,PUT,280.55,280.55,262.25,263.05,246750,2119575,14.732207,24000,23739.1
2025-01-01 10:50:00,ATM+6,CALL,29.15,37.2,29.15,36.45,1606425,3281175,25.353421,24050,23739.1
2025-01-01 10:50:00,ATM+6,PUT,320.7,320.7,298.8,301.25,11550,129225,0,24050,23739.1
2025-01-01 10:50:00,ATM+7,CALL,20.7,26.55,20.7,26.25,2306625,7546875,24.830038,24100,23739.1
2025-01-01 10:50:00,ATM+7,PUT,361.65,361.65,338.5,340.8,12675,326250,0,24100,23739.1
2025-01-01 10:50:00,ATM+8,CALL,14.25,18.7,14.1,18.1,1755525,3929025,24.241499,24150,23739.1
2025-01-01 10:50:00,ATM+8,PUT,404,404,381.45,382.5,3225,116775,0,24150,23739.1
2025-01-01 10:50:00,ATM+9,CALL,9.6,12.65,9.4,12.3,3009450,9693525,23.812212,24200,23739.1
2025-01-01 10:50:00,ATM+9,PUT,448.4,448.4,425,428.4,8850,290550,0,24200,23739.1
2025-01-01 10:50:00,ATM+10,CALL,6.25,8.5,6.25,8.25,1436325,3725700,23.506568,24250,23739.1
2025-01-01 10:50:00,ATM+10,PUT,497.9,497.9,471.85,471.85,2100,62850,0,24250,23739.1
2025-01-01 10:51:00,ATM-10,CALL,544.9,551.2,544.9,551.2,1125,30825,41.326261,23250,23736.9
2025-01-01 10:51:00,ATM-10,PUT,11.95,12.1,11.5,12.05,437325,3165975,25.838884,23250,23736.9
2025-01-01 10:51:00,ATM-9,CALL,500,506.65,493.55,495.1,8625,126150,37.00217,23300,23736.9
2025-01-01 10:51:00,ATM-9,PUT,15.55,15.9,15.05,15.7,689325,6359550,25.48547,23300,23736.9
2025-01-01 10:51:00,ATM-8,CALL,455.95,462.75,449.15,453,3300,124425,36.425522,23350,23736.9
2025-01-01 10:51:00,ATM-8,PUT,20.35,20.95,19.75,20.8,390225,2768325,25.301998,23350,23736.9
2025-01-01 10:51:00,ATM-7,CALL,412.5,418.15,404.55,407.45,32025,606600,34.737911,23400,23736.9
2025-01-01 10:51:00,ATM-7,PUT,26.45,27.2,25.8,27,734625,5797200,25.039024,23400,23736.9
2025-01-01 10:51:00,ATM-6,CALL,370.85,376.95,361.95,366.4,17925,502950,33.918615,23450,23736.9
2025-01-01 10:51:00,ATM-6,PUT,33.9,34.85,32.8,34.7,410250,3514725,24.767071,23450,23736.9
2025-01-01 10:51:00,ATM-5,CALL,328.35,335.65,321.1,327.35,202650,1893375,33.246876,23500,23736.9
2025-01-01 10:51:00,ATM-5,PUT,43.5,44.5,42,44.25,948525,8879175,24.509314,23500,23736.9
2025-01-01 10:51:00,ATM-4,CALL,289.35,296.5,283.3,288.9,112875,1101525,32.377518,23550,23736.9
2025-01-01 10:51:00,ATM-4,PUT,54.75,56.05,52.85,55.45,512175,4119675,24.155896,23550,23736.9
