datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-14 11:04:00,ATM,PUT,89.1,89.65,88.1,88.3,261975,2794125,12.351263,23250,23236.65
2025-01-14 11:04:00,ATM+1,CALL,78.45,79.45,77.75,79,534525,7752150,14.179485,23300,23236.65
2025-01-14 11:04:00,ATM+1,PUT,113.1,113.65,111.75,112.2,219450,3281700,11.870838,23300,23236.65
2025-01-14 11:04:00,ATM+2,CALL,57.2,58.15,56.8,57.9,252975,3882900,13.888209,23350,23236.65
2025-01-14 11:04:00,ATM+2,PUT,142,142.4,140.25,141.05,60000,807825,11.402767,23350,23236.65
2025-01-14 11:04:00,ATM+3,CALL,41.5,42.3,41.05,41.45,421125,8963625,13.712607,23400,23236.65
2025-01-14 11:04:00,ATM+3,PUT,175.8,176.55,174.2,176,72225,1334625,11.139183,23400,23236.65
2025-01-14 11:04:00,ATM+4,CALL,30.75,31.25,30.3,30.95,244125,2949225,13.990446,23450,23236.65
2025-01-14 11:04:00,ATM+4,PUT,214.8,215.75,213.05,213.2,7725,442875,10.396832,23450,23236.65
2025-01-14 11:04:00,ATM+5,CALL,23.75,23.95,23.3,23.8,323100,11785275,14.469894,23500,23236.65
2025-01-14 11:04:00,ATM+5,PUT,257.8,258.2,255,255.65,36300,2095425,9.789876,23500,23236.65
2025-01-14 11:04:00,ATM+6,CALL,17.9,18.1,17.6,18.05,97950,3165375,14.878743,23550,23236.65
2025-01-14 11:04:00,ATM+6,PUT,302,302.5,299.6,299.8,2625,1084125,7.313277,23550,23236.65
2025-01-14 11:04:00,ATM+7,CALL,13.95,14.15,13.75,14.1,167400,6199800,15.415289,23600,23236.65
2025-01-14 11:04:00,ATM+7,PUT,346.9,348.1,345,345.75,2925,1585425,0,23600,23236.65
2025-01-14 11:04:00,ATM+8,CALL,11.2,11.4,11,11.3,121275,2705025,16.031849,23650,23236.65
2025-01-14 11:04:00,ATM+8,PUT,396.15,396.15,396.15,396.15,0,604500,0,23650,23236.65
2025-01-14 11:04:00,ATM+9,CALL,9.05,9.25,9,9.15,112125,5919450,16.655514,23700,23236.65
2025-01-14 11:04:00,ATM+9,PUT,443.6,443.6,441.2,441.5,600,1187775,0,23700,23236.65
2025-01-14 11:04:00,ATM+10,CALL,7.55,7.7,7.5,7.65,54825,2806125,17.364769,23750,23236.65
2025-01-14 11:04:00,ATM+10,PUT,489.1,489.1,489.1,489.1,0,302100,0,23750,23236.65
2025-01-14 11:05:00,ATM-10,CALL,527.7,527.7,524.95,524.95,150,15000,24.249929,22750,23234.9
2025-01-14 11:05:00,ATM-10,PUT,12.95,13.5,12.95,13.35,52950,1281000,20.13709,22750,23234.9
2025-01-14 11:05:00,ATM-9,CALL,480.75,481.7,473.8,477.4,4275,98850,23.135346,22800,23234.9
2025-01-14 11:05:00,ATM-9,PUT,14.8,15.3,14.7,15.15,129750,4359225,19.200282,22800,23234.9
2025-01-14 11:05:00,ATM-8,CALL,432.7,432.75,425.4,428.25,900,40350,21.534867,22850,23234.9
2025-01-14 11:05:00,ATM-8,PUT,16.65,17.3,16.65,17.15,46125,1698150,18.204036,22850,23234.9
2025-01-14 11:05:00,ATM-7,CALL,386.5,386.5,378.85,381.25,5475,223575,20.361916,22900,23234.9
2025-01-14 11:05:00,ATM-7,PUT,19.2,19.9,19.1,19.8,133275,5428200,17.256268,22900,23234.9
2025-01-14 11:05:00,ATM-6,CALL,339.3,340.15,333.15,335.75,3300,188925,19.367442,22950,23234.9
2025-01-14 11:05:00,ATM-6,PUT,23.15,24.1,23.15,24,113400,2289750,16.518078,22950,23234.9
2025-01-14 11:05:00,ATM-5,CALL,295.8,295.8,288.8,290.7,65325,2330325,18.276545,23000,23234.9
2025-01-14 11:05:00,ATM-5,PUT,28.65,29.7,28.5,29.6,348600,10912050,15.840734,23000,23234.9
2025-01-14 11:05:00,ATM-4,CALL,252.55,252.65,246.1,248.15,18300,709800,17.419737,23050,23234.9
2025-01-14 11:05:00,ATM-4,PUT,35.05,36.45,34.95,36.3,110475,2463600,15.089494,23050,23234.9
2025-01-14 11:05:00,ATM-3,CALL,210.5,211.5,205,207,185925,2552100,16.515003,23100,23234.9
2025-01-14 11:05:00,ATM-3,PUT,43.8,45.55,43.7,45.15,215025,5777325,14.391144,23100,23234.9
2025-01-14 11:05:00,ATM-2,CALL,172.5,172.55,167,168.85,236550,3090075,15.745397,23150,23234.9
2025-01-14 11:05:00,ATM-2,PUT,55.25,57.25,55.2,56.85,221475,4712850,13.759027,23150,23234.9
2025-01-14 11:05:00,ATM-1,CALL,137.35,137.35,131.95,134.05,789150,8726925,15.065788,23200,23234.9
2025-01-14 11:05:00,ATM-1,PUT,70,72.55,69.75,72,669075,10241925,13.17805,23200,23234.9
2025-01-14 11:05:00,ATM,CALL,105.8,105.9,101.15,103.05,664050,4987950,14.454597,23250,23234.9
2025-01-14 11:05:00,ATM,PUT,88.65,91.55,88.45,90.9,328875,2794125,12.593821,23250,23234.9
2025-01-14 11:05:00,ATM+1,CALL,79.25,79.45,75.6,76.9,652500,7752150,13.988929,23300,23234.9
2025-01-14 11:05:00,ATM+1,PUT,111.95,115.8,111.9,114.9,254850,3281700,12.110961,23300,23234.9
2025-01-14 11:05:00,ATM+2,CALL,58.1,58.15,54.9,56.25,337725,3882900,13.732847,23350,23234.9
2025-01-14 11:05:00,ATM+2,PUT,140.45,145.15,140.45,143.9,70800,807825,11.662622,23350,23234.9
2025-01-14 11:05:00,ATM+3,CALL,41.9,42,39.25,40.5,475125,8963625,13.635937,23400,23234.9
2025-01-14 11:05:00,ATM+3,PUT,174.8,180,174.2,178.6,92400,1334625,11.369604,23400,23234.9
2025-01-14 11:05:00,ATM+4,CALL,31.1,31.1,29.2,30.05,218850,2949225,13.892973,23450,23234.9
2025-01-14 11:05:00,ATM+4,PUT,213.55,219,213,217.5,12900,442875,11.064644,23450,23234.9
2025-01-14 11:05:00,ATM+5,CALL,23.8,23.8,22.4,22.95,391125,11785275,14.350696,23500,23234.9
2025-01-14 11:05:00,ATM+5,PUT,255.8,262.35,255.25,260.55,31125,2095425,10.913771,23500,23234.9
2025-01-14 11:05:00,ATM+6,CALL,18.1,18.1,17,17.45,149550,3165375,14.786089,23550,23234.9
2025-01-14 11:05:00,ATM+6,PUT,299.7,307.3,299.65,304.75,5400,1084125,10.070169,23550,23234.9
2025-01-14 11:05:00,ATM+7,CALL,14.15,14.15,13.35,13.8,193950,6199800,15.382897,23600,23234.9
2025-01-14 11:05:00,ATM+7,PUT,345.75,353.5,345.75,351.3,4575,1585425,7.860905,23600,23234.9
2025-01-14 11:05:00,ATM+8,CALL,11.35,11.35,10.8,11.05,69450,2705025,15.9984,23650,23234.9
2025-01-14 11:05:00,ATM+8,PUT,396.15,401.55,396.15,398.4,675,604725,0,23650,23234.9
2025-01-14 11:05:00,ATM+9,CALL,9.2,9.25,8.75,8.95,123450,5919450,16.625011,23700,23234.9
2025-01-14 11:05:00,ATM+9,PUT,442.15,449.45,441.3,445.6,3150,1187775,0,23700,23234.9
2025-01-14 11:05:00,ATM+10,CALL,7.65,7.7,7.4,7.5,74550,2806125,17.343392,23750,23234.9
2025-01-14 11:05:00,ATM+10,PUT,489.1,496.15,488.9,496.15,975,302100,0,23750,23234.9
2025-01-14 11:06:00,ATM-10,CALL,524.95,524.95,524.95,524.95,0,15000,24.249929,22750,23242.7
2025-01-14 11:06:00,ATM-10,PUT,13.3,13.45,13.1,13.15,101550,1281000,20.298763,22750,23242.7
2025-01-14 11:06:00,ATM-9,CALL,477.4,488,477.4,486.3,7950,98850,23.690269,22800,23242.7
2025-01-14 11:06:00,ATM-9,PUT,15.15,15.2,14.8,14.9,153225,4321500,19.361432,22800,23242.7
2025-01-14 11:06:00,ATM-8,CALL,430,440.55,429.65,440.55,825,40350,22.882075,22850,23242.7
2025-01-14 11:06:00,ATM-8,PUT,17.1,17.3,16.7,16.8,75000,1694925,18.353031,22850,23242.7
2025-01-14 11:06:00,ATM-7,CALL,381.25,392.95,381.25,391.7,4275,223575,21.241721,22900,23242.7
2025-01-14 11:06:00,ATM-7,PUT,19.75,19.9,19.2,19.4,209775,5428200,17.415236,22900,23242.7
2025-01-14 11:06:00,ATM-6,CALL,335.75,347,335.75,345.85,3975,188925,20.143611,22950,23242.7
2025-01-14 11:06:00,ATM-6,PUT,23.9,24,23.05,23.2,111375,2289750,16.611342,22950,23242.7
2025-01-14 11:06:00,ATM-5,CALL,292,302.45,290.75,300.4,117075,2330325,18.959013,23000,23242.7
2025-01-14 11:06:00,ATM-5,PUT,29.4,29.6,28.3,28.6,465150,10912050,15.935835,23000,23242.7
2025-01-14 11:06:00,ATM-4,CALL,250,258.95,248.05,257.05,33075,709800,17.959307,23050,23242.7
2025-01-14 11:06:00,ATM-4,PUT,35.9,36.25,34.6,35.05,154650,2463600,15.186045,23050,23242.7
2025-01-14 11:06:00,ATM-3,CALL,208.25,217.25,207.1,215.2,219000,2493450,16.95842,23100,23242.7
2025-01-14 11:06:00,ATM-3,PUT,45,45.3,43.05,43.55,388875,5804775,14.484939,23100,23242.7
2025-01-14 11:06:00,ATM-2,CALL,169.25,178.5,169.05,176.65,403350,3007050,16.164117,23150,23242.7
2025-01-14 11:06:00,ATM-2,PUT,56.8,56.95,54.1,54.7,339000,4777275,13.834125,23150,23242.7
2025-01-14 11:06:00,ATM-1,CALL,134.4,142.6,133.95,141.15,1446975,8726925,15.436535,23200,23242.7
2025-01-14 11:06:00,ATM-1,PUT,71.6,72.15,68.25,68.85,688275,10241925,13.186711,23200,23242.7
2025-01-14 11:06:00,ATM,CALL,103,110.4,102.95,109.7,1126200,4987950,14.833902,23250,23242.7
2025-01-14 11:06:00,ATM,PUT,90.95,91.25,86.3,86.95,470700,2794125,12.581239,23250,23242.7
2025-01-14 11:06:00,ATM+1,CALL,77.35,83.1,76.85,82.35,999750,7752150,14.290277,23300,23242.7
2025-01-14 11:06:00,ATM+1,PUT,114.2,114.95,109.1,110.4,383250,3281700,12.120381,23300,23242.7
2025-01-14 11:06:00,ATM+2,CALL,56.6,61.05,56.1,60.5,565350,3882900,13.963166,23350,23242.7
2025-01-14 11:06:00,ATM+2,PUT,143.05,143.9,137.1,138.2,88050,807825,11.599115,23350,23242.7
2025-01-14 11:06:00,ATM+3,CALL,40.7,44.3,40.3,43.75,702225,8921025,13.818053,23400,23242.7
2025-01-14 11:06:00,ATM+3,PUT,177.9,178.35,170.4,171.85,102675,1372350,11.227581,23400,23242.7
2025-01-14 11:06:00,ATM+4,CALL,29.9,32.9,29.9,32.4,350925,2954475,14.017213,23450,23242.7
2025-01-14 11:06:00,ATM+4,PUT,216,217.35,208.4,209.65,23925,455625,10.768988,23450,23242.7
2025-01-14 11:06:00,ATM+5,CALL,23,25.1,22.95,24.85,711825,11785275,14.473419,23500,23242.7
2025-01-14 11:06:00,ATM+5,PUT,259.9,260.4,250.5,251.85,48525,2095425,10.381886,23500,23242.7
2025-01-14 11:06:00,ATM+6,CALL,17.45,19.1,17.4,18.85,289575,3165375,14.876771,23550,23242.7
2025-01-14 11:06:00,ATM+6,PUT,304.75,304.75,294.3,295.05,4725,1084125,8.635747,23550,23242.7
2025-01-14 11:06:00,ATM+7,CALL,13.85,14.9,13.65,14.6,346425,6199800,15.37408,23600,23242.7
2025-01-14 11:06:00,ATM+7,PUT,349.65,350.2,339.75,340.95,16950,1585425,0,23600,23242.7
2025-01-14 11:06:00,ATM+8,CALL,11.15,11.85,10.95,11.65,238575,2705025,15.975203,23650,23242.7
2025-01-14 11:06:00,ATM+8,PUT,398.4,398.4,386.75,386.75,2250,604725,0,23650,23242.7
2025-01-14 11:06:00,ATM+9,CALL,9.05,9.7,8.95,9.4,235800,5919450,16.588413,23700,23242.7
2025-01-14 11:06:00,ATM+9,PUT,445.6,445.6,434.75,436.9,14175,1187775,0,23700,23242.7
2025-01-14 11:06:00,ATM+10,CALL,7.6,8,7.5,7.8,143250,2806200,17.273843,23750,23242.7
2025-01-14 11:06:00,ATM+10,PUT,496.15,496.15,483.05,483.05,675,302100,0,23750,23242.7
2025-01-14 11:07:00,ATM-10,CALL,536.6,536.9,535.35,536.6,525,15075,23.605152,22750,23250.65
2025-01-14 11:07:00,ATM-10,PUT,13.2,13.65,13.2,13.65,69750,1274475,20.727236,22750,23250.65
2025-01-14 11:07:00,ATM-9,CALL,486.3,498.45,484.4,496.5,3300,90825,24.536197,22800,23250.65
2025-01-14 11:07:00,ATM-9,PUT,14.9,15.4,14.9,15.4,268875,4321500,19.779444,22800,23250.65
2025-01-14 11:07:00,ATM-8,CALL,440.55,449,438.7,449,825,40275,23.291245,22850,23250.65
2025-01-14 11:07:00,ATM-8,PUT,16.85,17.3,16.85,17.2,144900,1694925,18.733411,22850,23250.65
2025-01-14 11:07:00,ATM-7,CALL,391.3,402.5,387.65,402.1,9375,222600,22.077029,22900,23250.65
2025-01-14 11:07:00,ATM-7,PUT,19.45,19.8,19.45,19.8,270450,5443575,17.794459,22900,23250.65
2025-01-14 11:07:00,ATM-6,CALL,345.85,356.4,342.9,356.4,14625,186750,20.98315,22950,23250.65
2025-01-14 11:07:00,ATM-6,PUT,23.25,23.85,23.25,23.6,241200,2333250,16.993555,22950,23250.65
2025-01-14 11:07:00,ATM-5,CALL,300.45,312,297.3,309.05,154050,2294175,19.423266,23000,23250.65
2025-01-14 11:07:00,ATM-5,PUT,28.65,29.3,28.45,28.9,531975,11033550,16.305755,23000,23250.65
2025-01-14 11:07:00,ATM-4,CALL,257.4,268.45,254.45,266.1,62325,697650,18.50507,23050,23250.65
2025-01-14 11:07:00,ATM-4,PUT,35,35.7,34.3,35.15,240375,2476875,15.535782,23050,23250.65
2025-01-14 11:07:00,ATM-3,CALL,215.8,226.25,213.25,224.15,363300,2493450,17.502851,23100,23250.65
2025-01-14 11:07:00,ATM-3,PUT,43.65,44.55,42.55,43.75,458775,5804775,14.881241,23100,23250.65
2025-01-14 11:07:00,ATM-2,CALL,176.6,187,174.65,184.6,517200,3007050,16.585775,23150,23250.65
2025-01-14 11:07:00,ATM-2,PUT,54.55,55.85,53,54.15,380700,4777275,14.152861,23150,23250.65
2025-01-14 11:07:00,ATM-1,CALL,141.35,151,139,151,1848600,8423775,16.17994,23200,23250.65
2025-01-14 11:07:00,ATM-1,PUT,69.1,70.35,66.6,68.1,876975,10598175,13.536992,23200,23250.65
2025-01-14 11:07:00,ATM,CALL,109.65,118.2,107.4,116.8,1537425,4856175,15.252924,23250,23250.65
2025-01-14 11:07:00,ATM,PUT,86.95,89,83.9,85.2,525075,3014325,12.870998,23250,23250.65
2025-01-14 11:07:00,ATM+1,CALL,82.65,90,80.8,88.5,1575525,7672725,14.66425,23300,23250.65
2025-01-14 11:07:00,ATM+1,PUT,110.2,112.3,106,107.9,470325,3447750,12.408432,23300,23250.65
2025-01-14 11:07:00,ATM+2,CALL,60.7,66.4,59.15,65.55,855075,3879300,14.283984,23350,23250.65
2025-01-14 11:07:00,ATM+2,PUT,138.3,140.4,133.15,135.3,155325,865725,11.959378,23350,23250.65
2025-01-14 11:07:00,ATM+3,CALL,44.05,48.55,42.8,48.15,1115100,8921025,14.156896,23400,23250.65
2025-01-14 11:07:00,ATM+3,PUT,171.75,174.5,165.3,168.2,150075,1372350,11.631682,23400,23250.65
2025-01-14 11:07:00,ATM+4,CALL,32.6,36.45,31.75,35.9,628575,2954475,14.32306,23450,23250.65
2025-01-14 11:07:00,ATM+4,PUT,209.75,212.25,202.6,205.15,38775,455625,11.22706,23450,23250.65
2025-01-14 11:07:00,ATM+5,CALL,24.9,27.95,24.3,27.65,1328175,11652900,14.755636,23500,23250.65
2025-01-14 11:07:00,ATM+5,PUT,252.35,255.2,244,245.35,91800,2100600,10.574612,23500,23250.65
2025-01-14 11:07:00,ATM+6,CALL,18.95,21.2,18.3,20.95,538725,3155175,15.112164,23550,23250.65
2025-01-14 11:07:00,ATM+6,PUT,295,298.25,287,288.35,15825,1087425,9.281985,23550,23250.65
2025-01-14 11:07:00,ATM+7,CALL,14.7,16.3,14.35,16.2,638775,6152550,15.575994,23600,23250.65
2025-01-14 11:07:00,ATM+7,PUT,341.35,344.2,332,334.45,20325,1588875,0,23600,23250.65
2025-01-14 11:07:00,ATM+8,CALL,11.7,12.9,11.4,12.75,325275,2701275,16.104348,23650,23250.65
2025-01-14 11:07:00,ATM+8,PUT,386.75,390.5,377.7,381.4,2625,603000,0,23650,23250.65
2025-01-14 11:07:00,ATM+9,CALL,9.4,10.35,9.1,10.05,394650,5864625,16.617803,23700,23250.65
2025-01-14 11:07:00,ATM+9,PUT,436.9,439.3,426.75,426.75,2700,1184925,0,23700,23250.65
2025-01-14 11:07:00,ATM+10,CALL,7.85,8.55,7.55,8.4,324225,2806200,17.331294,23750,23250.65
2025-01-14 11:07:00,ATM+10,PUT,483.05,483.05,483.05,483.05,0,302100,0,23750,23250.65
2025-01-14 11:08:00,ATM-10,CALL,536.6,540.2,536.6,540.2,150,15075,24.081917,22750,23252.9
2025-01-14 11:08:00,ATM-10,PUT,13.7,13.85,13.4,13.5,37800,1274475,20.741517,22750,23252.9
2025-01-14 11:08:00,ATM-9,CALL,496.5,496.5,490.7,491,900,90825,22.596762,22800,23252.9
2025-01-14 11:08:00,ATM-9,PUT,15.35,15.55,15.05,15.1,209550,4321500,19.750753,22800,23252.9
2025-01-14 11:08:00,ATM-8,CALL,445.45,446.85,443.3,445,750,40275,21.877301,22850,23252.9
2025-01-14 11:08:00,ATM-8,PUT,17.35,17.6,17.1,17.1,73425,1694925,18.778162,22850,23252.9
2025-01-14 11:08:00,ATM-7,CALL,398.55,399.45,394,397.2,5400,222600,20.569674,22900,23252.9
2025-01-14 11:08:00,ATM-7,PUT,19.85,20.15,19.6,19.75,199950,5443575,17.859316,22900,23252.9
2025-01-14 11:08:00,ATM-6,CALL,354.45,354.45,348.4,349.35,4575,186750,19.149289,22950,23252.9
2025-01-14 11:08:00,ATM-6,PUT,23.85,24.2,23.65,23.75,134850,2333250,17.112377,22950,23252.9
2025-01-14 11:08:00,ATM-5,CALL,307,308,304.2,305.1,123825,2294175,18.333673,23000,23252.9
2025-01-14 11:08:00,ATM-5,PUT,29.1,29.65,28.9,29,411525,11033550,16.415264,23000,23252.9
2025-01-14 11:08:00,ATM-4,CALL,263.55,265,260.85,262.55,22275,697650,17.591742,23050,23252.9
2025-01-14 11:08:00,ATM-4,PUT,35.35,36.15,35.35,35.5,130050,2476875,15.696803,23050,23252.9
2025-01-14 11:08:00,ATM-3,CALL,222.75,223.05,219.3,220.5,180150,2493450,16.656648,23100,23252.9
2025-01-14 11:08:00,ATM-3,PUT,43.65,44.8,43.65,44,259350,5804775,15.027268,23100,23252.9
2025-01-14 11:08:00,ATM-2,CALL,183.15,184.45,180.5,182.2,313275,3007050,16.002875,23150,23252.9
2025-01-14 11:08:00,ATM-2,PUT,54.65,55.9,54.65,55.1,252450,4777275,14.414706,23150,23252.9
2025-01-14 11:08:00,ATM-1,CALL,146.8,146.95,145.4,146.25,1121925,8423775,15.309698,23200,23252.9
2025-01-14 11:08:00,ATM-1,PUT,68.85,70.35,68.6,69.55,599025,10598175,13.876561,23200,23252.9
2025-01-14 11:08:00,ATM,CALL,115.65,115.75,113,114.45,981825,4856175,14.762146,23250,23252.9
2025-01-14 11:08:00,ATM,PUT,86.4,88.35,86.4,87.9,400650,3014325,13.398482,23250,23252.9
2025-01-14 11:08:00,ATM+1,CALL,87.25,88.35,86.05,87.05,1036650,7672725,14.320812,23300,23252.9
2025-01-14 11:08:00,ATM+1,PUT,108.8,111.25,108.8,110.65,376650,3447750,12.974415,23300,23252.9
2025-01-14 11:08:00,ATM+2,CALL,64.75,65.7,63.85,65,560850,3879300,14.082387,23350,23252.9
2025-01-14 11:08:00,ATM+2,PUT,136.35,138.75,136.25,137.85,84750,865725,12.560494,23350,23252.9
2025-01-14 11:08:00,ATM+3,CALL,47.4,48,46.4,47.45,653850,8921025,13.939385,23400,23252.9
2025-01-14 11:08:00,ATM+3,PUT,169,171.55,169,170.7,119325,1372350,12.332199,23400,23252.9
2025-01-14 11:08:00,ATM+4,CALL,35.25,35.75,34.6,35.7,445800,2954475,14.193242,23450,23252.9
2025-01-14 11:08:00,ATM+4,PUT,206.3,209.4,206.3,208.25,11625,455625,12.225643,23450,23252.9
2025-01-14 11:08:00,ATM+5,CALL,27,27.6,26.65,27.4,796275,11652900,14.619277,23500,23252.9
2025-01-14 11:08:00,ATM+5,PUT,248.25,251.1,247.3,249.95,44700,2100600,12.307486,23500,23252.9
2025-01-14 11:08:00,ATM+6,CALL,20.65,20.8,20.1,20.75,304875,3155175,14.986482,23550,23252.9
2025-01-14 11:08:00,ATM+6,PUT,290.55,294.4,290.55,292.4,7125,1087425,11.860752,23550,23252.9
2025-01-14 11:08:00,ATM+7,CALL,15.9,16.25,15.6,16.15,396000,6152550,15.489778,23600,23252.9
2025-01-14 11:08:00,ATM+7,PUT,336.7,339.35,335.35,338.25,11325,1588875,11.696974,23600,23252.9
2025-01-14 11:08:00,ATM+8,CALL,12.55,12.75,12.3,12.65,164550,2701275,16.003759,23650,23252.9
2025-01-14 11:08:00,ATM+8,PUT,381.4,386.75,381.4,385,2325,603000,10.951825,23650,23252.9
2025-01-14 11:08:00,ATM+9,CALL,9.95,10.15,9.75,10.1,290700,5864625,16.573646,23700,23252.9
2025-01-14 11:08:00,ATM+9,PUT,426.75,433.5,426.75,432.1,8100,1184925,0,23700,23252.9
2025-01-14 11:08:00,ATM+10,CALL,8.15,8.4,8.1,8.35,167700,2806200,17.247955,23750,23252.9
2025-01-14 11:08:00,ATM+10,PUT,483.05,483.05,483.05,483.05,0,302100,0,23750,23252.9
2025-01-14 11:09:00,ATM-10,CALL,540.2,541.4,538.75,541.4,525,15075,24.395586,22750,23253.05
2025-01-14 11:09:00,ATM-10,PUT,13.4,13.5,13.2,13.3,20850,1274475,20.673664,22750,23253.05
2025-01-14 11:09:00,ATM-9,CALL,491,492.45,489.75,492.45,2175,90825,22.961626,22800,23253.05
2025-01-14 11:09:00,ATM-9,PUT,15.1,15.2,14.8,14.8,171375,4321500,19.655953,22800,23253.05
2025-01-14 11:09:00,ATM-8,CALL,445,445,442.2,442.2,300,40275,21.137135,22850,23253.05
2025-01-14 11:09:00,ATM-8,PUT,17.1,17.3,16.85,16.95,40650,1694925,18.739917,22850,23253.05
2025-01-14 11:09:00,ATM-7,CALL,396.45,396.45,394.3,396.25,4275,222600,20.322903,22900,23253.05
2025-01-14 11:09:00,ATM-7,PUT,19.7,19.8,19.3,19.3,114975,5443575,17.743825,22900,23253.05
2025-01-14 11:09:00,ATM-6,CALL,349.35,350.9,348.75,348.9,2175,186750,19.029045,22950,23253.05
2025-01-14 11:09:00,ATM-6,PUT,23.6,23.8,23.25,23.25,85725,2333250,16.999723,22950,23253.05
2025-01-14 11:09:00,ATM-5,CALL,306,306.85,304,305.15,33375,2294175,18.323759,23000,23253.05
2025-01-14 11:09:00,ATM-5,PUT,28.9,29.25,28.65,28.8,224100,11033550,16.380989,23000,23253.05
2025-01-14 11:09:00,ATM-4,CALL,262.85,262.9,260.6,262.9,10950,697650,17.63711,23050,23253.05
2025-01-14 11:09:00,ATM-4,PUT,35.4,35.75,35,35.15,64725,2476875,15.639176,23050,23253.05
2025-01-14 11:09:00,ATM-3,CALL,222,222,219.4,220.85,120300,2384775,16.699539,23100,23253.05
2025-01-14 11:09:00,ATM-3,PUT,43.65,44.35,43.55,43.6,364650,5821050,14.968339,23100,23253.05
2025-01-14 11:09:00,ATM-2,CALL,182.6,182.75,180.5,182.15,147750,3007050,15.983221,23150,23253.05
2025-01-14 11:09:00,ATM-2,PUT,54.9,55.5,54.75,55,163875,4777275,14.40881,23150,23253.05
2025-01-14 11:09:00,ATM-1,CALL,146.9,147,145.1,146.55,429825,8423775,15.342753,23200,23253.05
2025-01-14 11:09:00,ATM-1,PUT,69.5,70,69.05,69.4,364950,10598175,13.865317,23200,23253.05
2025-01-14 11:09:00,ATM,CALL,114.85,115.2,113.6,114.85,477675,4856175,14.809669,23250,23253.05
2025-01-14 11:09:00,ATM,PUT,87.3,88.2,87,87.4,263175,3014325,13.340258,23250,23253.05
2025-01-14 11:09:00,ATM+1,CALL,87.8,87.9,86.4,87.55,637800,7672725,14.38411,23300,23253.05
2025-01-14 11:09:00,ATM+1,PUT,109.6,111.2,109.6,110.55,345375,3447750,12.973762,23300,23253.05
2025-01-14 11:09:00,ATM+2,CALL,65.15,65.75,64.25,65.5,253650,3879300,14.150049,23350,23253.05
2025-01-14 11:09:00,ATM+2,PUT,137.6,138.95,137.4,137.9,53850,865725,12.583835,23350,23253.05
2025-01-14 11:09:00,ATM+3,CALL,48.1,48.1,46.95,47.85,396300,8705850,13.998557,23400,23253.05
2025-01-14 11:09:00,ATM+3,PUT,169.8,171.65,169.8,170.25,63450,1426650,12.2768,23400,23253.05
2025-01-14 11:09:00,ATM+4,CALL,35.75,36.05,35.05,35.85,220275,2954475,14.216138,23450,23253.05
2025-01-14 11:09:00,ATM+4,PUT,207.3,209.35,207.3,207.75,9300,455625,12.152162,23450,23253.05
2025-01-14 11:09:00,ATM+5,CALL,27.5,27.7,26.95,27.6,460725,11652900,14.656832,23500,23253.05
2025-01-14 11:09:00,ATM+5,PUT,249.85,251.2,249.25,249.65,31425,2100600,12.26708,23500,23253.05
2025-01-14 11:09:00,ATM+6,CALL,20.95,21.05,20.4,20.95,190650,3155175,15.031382,23550,23253.05
2025-01-14 11:09:00,ATM+6,PUT,292.4,294.7,292.15,292.35,13050,1087425,11.889625,23550,23253.05
2025-01-14 11:09:00,ATM+7,CALL,16.3,16.3,15.9,16.2,252075,6152550,15.501396,23600,23253.05
2025-01-14 11:09:00,ATM+7,PUT,338,339.2,337.1,338.05,26400,1588875,11.668748,23600,23253.05
2025-01-14 11:09:00,ATM+8,CALL,12.85,12.9,12.55,12.9,113775,2701275,16.084034,23650,23253.05
2025-01-14 11:09:00,ATM+8,PUT,385.75,386,384.4,384.4,450,603000,10.514039,23650,23253.05
2025-01-14 11:09:00,ATM+9,CALL,10.2,10.3,10,10.25,268050,5822250,16.630175,23700,23253.05
2025-01-14 11:09:00,ATM+9,PUT,432.1,433.2,431.2,431.7,18825,1184925,0,23700,23253.05
2025-01-14 11:09:00,ATM+10,CALL,8.45,8.5,8.2,8.45,70800,2806200,17.291711,23750,23253.05
2025-01-14 11:09:00,ATM+10,PUT,483.05,483.05,483.05,483.05,0,302100,0,23750,23253.05
2025-01-14 11:10:00,ATM-10,CALL,541.4,541.4,532,536.6,600,14925,23.539699,22750,23250.95
2025-01-14 11:10:00,ATM-10,PUT,13.25,13.6,13.25,13.35,52050,1285275,20.633069,22750,23250.95
2025-01-14 11:10:00,ATM-9,CALL,492.45,492.45,484,488.9,1200,87975,22.499341,22800,23250.95
2025-01-14 11:10:00,ATM-9,PUT,14.85,15.3,14.8,14.95,190575,4182975,19.645437,22800,23250.95
2025-01-14 11:10:00,ATM-8,CALL,442.2,442.5,435.6,437.1,525,39150,20.27308,22850,23250.95
2025-01-14 11:10:00,ATM-8,PUT,16.9,17.4,16.85,16.95,36975,1687275,18.675317,22850,23250.95
2025-01-14 11:10:00,ATM-7,CALL,396.25,396.25,389,393.55,2025,223275,20.110168,22900,23250.95
2025-01-14 11:10:00,ATM-7,PUT,19.4,19.95,19.4,19.6,130575,5462400,17.758161,22900,23250.95
2025-01-14 11:10:00,ATM-6,CALL,348.9,348.9,342.8,346.7,1725,189825,18.932042,22950,23250.95
2025-01-14 11:10:00,ATM-6,PUT,23.35,24.05,23.25,23.65,64050,2288025,17.023907,22950,23250.95
