datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-12 10:43:00,ATM-1,CALL,120.2,121.65,117.2,119.95,1315500,7853550,7.22,25050,25086.9
2025-09-12 10:43:00,ATM-1,PUT,52.5,53.45,52.05,52.6,1188750,13241700,7.4,25050,25086.9
2025-09-12 10:43:00,ATM,CALL,88.7,90.35,86.6,88.85,2334600,13953300,7.04,25100,25086.9
2025-09-12 10:43:00,ATM,PUT,71.65,72.95,71.05,71.75,1334775,13719975,7.24,25100,25086.9
2025-09-12 10:43:00,ATM+1,CALL,63.55,64.9,61.55,63.55,1504050,7763700,6.95,25150,25086.9
2025-09-12 10:43:00,ATM+1,PUT,96.5,98.35,95.6,96.55,391125,3316275,7.18,25150,25086.9
2025-09-12 10:43:00,ATM+2,CALL,43.45,44.4,41.95,43.3,1580925,13114650,6.87,25200,25086.9
2025-09-12 10:43:00,ATM+2,PUT,127.2,128.95,125.55,126.65,268425,4112700,7.14,25200,25086.9
2025-09-12 10:43:00,ATM+3,CALL,29,29.55,27.7,28.65,754125,5894700,6.86,25250,25086.9
2025-09-12 10:43:00,ATM+3,PUT,162.1,164.5,160.5,161.7,111450,1079850,7.14,25250,25086.9
2025-09-12 10:43:00,ATM+4,CALL,18.7,18.95,17.65,18.1,1219125,10989225,6.85,25300,25086.9
2025-09-12 10:43:00,ATM+4,PUT,201.65,204.3,200.4,201.5,70350,1255800,7.24,25300,25086.9
2025-09-12 10:43:00,ATM+5,CALL,12.15,12.35,11.55,11.9,753900,5946975,7.02,25350,25086.9
2025-09-12 10:43:00,ATM+5,PUT,245,248.85,243,245,19350,222075,7.48,25350,25086.9
2025-09-12 10:43:00,ATM+6,CALL,7.9,8,7.4,7.6,1541700,7578900,7.16,25400,25086.9
2025-09-12 10:43:00,ATM+6,PUT,291.25,294.5,289.25,291,20700,329175,7.82,25400,25086.9
2025-09-12 10:43:00,ATM+7,CALL,5.35,5.35,5,5.1,1229550,4374975,7.23,25450,25086.9
2025-09-12 10:43:00,ATM+7,PUT,337.45,341.2,336.5,338.35,6150,39600,8.23,25450,25086.9
2025-09-12 10:43:00,ATM+8,CALL,4,4.05,3.75,3.85,740700,12000975,6.98,25500,25086.9
2025-09-12 10:43:00,ATM+8,PUT,386,390.3,386,387.25,10050,385350,8.88,25500,25086.9
2025-09-12 10:43:00,ATM+9,CALL,2.9,2.95,2.75,2.85,394950,3767025,7.19,25550,25086.9
2025-09-12 10:43:00,ATM+9,PUT,437.45,437.45,436.2,436.2,1725,16050,8.85,25550,25086.9
2025-09-12 10:43:00,ATM+10,CALL,2.2,2.2,2.1,2.15,340350,6055725,7.5,25600,25086.9
2025-09-12 10:43:00,ATM+10,PUT,487.3,487.3,485.15,485.15,2400,37725,8.92,25600,25086.9
2025-09-12 10:44:00,ATM-10,CALL,522,522,520.05,521.05,450,373200,9.13,24600,25088.5
2025-09-12 10:44:00,ATM-10,PUT,5.25,5.3,5.2,5.3,88200,5773350,10.9,24600,25088.5
2025-09-12 10:44:00,ATM-9,CALL,473.55,473.55,472.45,472.45,300,76950,9.15,24650,25088.5
2025-09-12 10:44:00,ATM-9,PUT,6.05,6.15,6.05,6.1,59100,3232650,10.32,24650,25088.5
2025-09-12 10:44:00,ATM-8,CALL,423.65,424.8,422.6,422.6,1275,550500,8.36,24700,25088.5
2025-09-12 10:44:00,ATM-8,PUT,7.3,7.4,7.3,7.4,179250,6238950,9.83,24700,25088.5
2025-09-12 10:44:00,ATM-7,CALL,376.05,376.65,374.05,374.05,675,148200,8.07,24750,25088.5
2025-09-12 10:44:00,ATM-7,PUT,9.1,9.15,9.05,9.15,142800,5661300,9.35,24750,25088.5
2025-09-12 10:44:00,ATM-6,CALL,328.65,329.15,326.65,326.75,25350,1546950,7.94,24800,25088.5
2025-09-12 10:44:00,ATM-6,PUT,11.5,11.65,11.5,11.55,213000,11427300,8.9,24800,25088.5
2025-09-12 10:44:00,ATM-5,CALL,281.75,282.85,280.25,280.9,6225,759300,7.82,24850,25088.5
2025-09-12 10:44:00,ATM-5,PUT,14.9,15.15,14.9,15.1,158550,6502125,8.5,24850,25088.5
2025-09-12 10:44:00,ATM-4,CALL,237.05,237.75,235.6,236.35,53700,2673225,7.64,24900,25088.5
2025-09-12 10:44:00,ATM-4,PUT,20.15,20.5,20.15,20.35,293850,13998075,8.16,24900,25088.5
2025-09-12 10:44:00,ATM-3,CALL,194.8,195.25,193.35,194,74550,1944075,7.44,24950,25088.5
2025-09-12 10:44:00,ATM-3,PUT,27.6,28.15,27.6,28,365625,10699200,7.89,24950,25088.5
2025-09-12 10:44:00,ATM-2,CALL,155,155.8,154,154.45,403425,10368225,7.24,25000,25088.5
2025-09-12 10:44:00,ATM-2,PUT,38.15,38.75,38.15,38.55,728250,26527050,7.65,25000,25088.5
2025-09-12 10:44:00,ATM-1,CALL,120,120.35,118.8,119.2,616650,7853550,7.12,25050,25088.5
2025-09-12 10:44:00,ATM-1,PUT,52.65,53.35,52.65,53.25,603075,13241700,7.48,25050,25088.5
2025-09-12 10:44:00,ATM,CALL,88.8,89.5,88,88.3,1101675,13953300,6.98,25100,25088.5
2025-09-12 10:44:00,ATM,PUT,71.6,72.55,71.6,72.5,692850,13719975,7.34,25100,25088.5
2025-09-12 10:44:00,ATM+1,CALL,63.4,63.95,62.65,62.9,670800,7763700,6.88,25150,25088.5
2025-09-12 10:44:00,ATM+1,PUT,96.25,97.4,96.25,97.15,166275,3316275,7.24,25150,25088.5
2025-09-12 10:44:00,ATM+2,CALL,43.35,43.7,42.7,42.9,809550,13114650,6.81,25200,25088.5
2025-09-12 10:44:00,ATM+2,PUT,126.85,127.9,126.55,127.55,163200,4112700,7.26,25200,25088.5
2025-09-12 10:44:00,ATM+3,CALL,28.6,28.9,28.05,28.25,357075,5894700,6.8,25250,25088.5
2025-09-12 10:44:00,ATM+3,PUT,161.7,163.35,161.6,163.1,26775,1079850,7.33,25250,25088.5
2025-09-12 10:44:00,ATM+4,CALL,18.2,18.4,17.75,17.85,554625,10989225,6.8,25300,25088.5
2025-09-12 10:44:00,ATM+4,PUT,201.5,203.25,201.5,202.45,28425,1255800,7.42,25300,25088.5
2025-09-12 10:44:00,ATM+5,CALL,11.85,12,11.6,11.65,313650,5946975,6.95,25350,25088.5
2025-09-12 10:44:00,ATM+5,PUT,244.6,246.65,244.6,245.7,4200,222075,7.65,25350,25088.5
2025-09-12 10:44:00,ATM+6,CALL,7.65,7.8,7.45,7.5,674700,7578900,7.13,25400,25088.5
2025-09-12 10:44:00,ATM+6,PUT,290.8,292.25,289.7,292.1,14250,329175,8.11,25400,25088.5
2025-09-12 10:44:00,ATM+7,CALL,5.05,5.2,5,5,504750,4374975,7.08,25450,25088.5
2025-09-12 10:44:00,ATM+7,PUT,338.2,339.4,338.2,339.4,150,39600,8.57,25450,25088.5
2025-09-12 10:44:00,ATM+8,CALL,3.85,3.9,3.75,3.8,578250,12000975,6.95,25500,25088.5
2025-09-12 10:44:00,ATM+8,PUT,387.1,388.6,386,388.6,3300,385350,9.34,25500,25088.5
2025-09-12 10:44:00,ATM+9,CALL,2.8,2.85,2.8,2.8,216225,3767025,7.16,25550,25088.5
2025-09-12 10:44:00,ATM+9,PUT,434.65,434.65,434.65,434.65,75,16050,8.2,25550,25088.5
2025-09-12 10:44:00,ATM+10,CALL,2.1,2.2,2.1,2.15,298875,6055725,7.48,25600,25088.5
2025-09-12 10:44:00,ATM+10,PUT,485.15,485.15,485,485,150,37725,9.06,25600,25088.5
2025-09-12 10:45:00,ATM-10,CALL,522.2,522.2,518,518,225,373200,9.06,24600,25085.5
2025-09-12 10:45:00,ATM-10,PUT,5.3,5.35,5.25,5.25,275625,5773350,10.83,24600,25085.5
2025-09-12 10:45:00,ATM-9,CALL,472.55,472.55,471.9,471.9,300,76950,10.11,24650,25085.5
2025-09-12 10:45:00,ATM-9,PUT,6.2,6.2,6.15,6.15,94275,3232650,10.29,24650,25085.5
2025-09-12 10:45:00,ATM-8,CALL,424.25,424.6,420.1,420.3,4650,550500,8.63,24700,25085.5
2025-09-12 10:45:00,ATM-8,PUT,7.4,7.5,7.4,7.4,183525,6238950,9.77,24700,25085.5
2025-09-12 10:45:00,ATM-7,CALL,375.7,375.7,372,372,1350,148200,8.34,24750,25085.5
2025-09-12 10:45:00,ATM-7,PUT,9.1,9.2,9.1,9.2,80925,5661300,9.31,24750,25085.5
2025-09-12 10:45:00,ATM-6,CALL,327.75,328.75,324.25,324.5,48300,1546950,8.07,24800,25085.5
2025-09-12 10:45:00,ATM-6,PUT,11.55,11.65,11.55,11.65,198900,11427300,8.86,24800,25085.5
2025-09-12 10:45:00,ATM-5,CALL,281.5,282.5,278,278,16200,759300,7.79,24850,25085.5
2025-09-12 10:45:00,ATM-5,PUT,15.1,15.25,15,15.25,133275,6502125,8.45,24850,25085.5
2025-09-12 10:45:00,ATM-4,CALL,236.4,237.65,233.35,233.35,136500,2673225,7.58,24900,25085.5
2025-09-12 10:45:00,ATM-4,PUT,20.4,20.6,20.25,20.6,312225,13998075,8.12,24900,25085.5
2025-09-12 10:45:00,ATM-3,CALL,194.6,195.15,190.4,190.4,113175,1944075,7.3,24950,25085.5
2025-09-12 10:45:00,ATM-3,PUT,27.9,28.3,27.8,28.3,245250,10699200,7.85,24950,25085.5
2025-09-12 10:45:00,ATM-2,CALL,154.75,155.55,151.3,151.3,484350,10368225,7.15,25000,25085.5
2025-09-12 10:45:00,ATM-2,PUT,38.6,39,38.3,39,646500,26527050,7.61,25000,25085.5
2025-09-12 10:45:00,ATM-1,CALL,119.1,120.25,116.45,116.45,810300,7853550,7.04,25050,25085.5
2025-09-12 10:45:00,ATM-1,PUT,53.25,53.85,52.65,53.7,861750,13241700,7.42,25050,25085.5
2025-09-12 10:45:00,ATM,CALL,89.1,89.1,86.05,86.2,1398225,13953300,6.93,25100,25085.5
2025-09-12 10:45:00,ATM,PUT,71.75,73.35,71.7,73.35,1087725,13719975,7.29,25100,25085.5
2025-09-12 10:45:00,ATM+1,CALL,62.95,63.6,61.1,61.1,952650,7763700,6.84,25150,25085.5
2025-09-12 10:45:00,ATM+1,PUT,97.05,98.7,96.25,98.7,264300,3316275,7.24,25150,25085.5
2025-09-12 10:45:00,ATM+2,CALL,42.9,43.45,41.5,41.5,948750,13114650,6.78,25200,25085.5
2025-09-12 10:45:00,ATM+2,PUT,127.55,129.3,126.5,129.25,216675,4112700,7.23,25200,25085.5
2025-09-12 10:45:00,ATM+3,CALL,28.2,28.6,27.2,27.2,456900,5894700,6.77,25250,25085.5
2025-09-12 10:45:00,ATM+3,PUT,162.65,165,161.7,165,74400,1079850,7.3,25250,25085.5
2025-09-12 10:45:00,ATM+4,CALL,18,18.15,17.2,17.2,445500,10989225,6.78,25300,25085.5
2025-09-12 10:45:00,ATM+4,PUT,202.2,205.3,201.15,205.3,46425,1255800,7.48,25300,25085.5
2025-09-12 10:45:00,ATM+5,CALL,11.75,11.8,11.25,11.25,297750,5946975,6.95,25350,25085.5
2025-09-12 10:45:00,ATM+5,PUT,245.15,248.75,245.15,248.7,5925,222075,7.72,25350,25085.5
2025-09-12 10:45:00,ATM+6,CALL,7.6,7.65,7.2,7.2,426900,7578900,7.12,25400,25085.5
2025-09-12 10:45:00,ATM+6,PUT,292.1,294.65,290,294.65,47550,329175,8.1,25400,25085.5
2025-09-12 10:45:00,ATM+7,CALL,5.1,5.1,4.8,4.85,268050,4374975,6.95,25450,25085.5
2025-09-12 10:45:00,ATM+7,PUT,338,342.1,337.7,342,48825,39600,8.54,25450,25085.5
2025-09-12 10:45:00,ATM+8,CALL,3.8,3.85,3.65,3.65,391650,12000975,6.92,25500,25085.5
2025-09-12 10:45:00,ATM+8,PUT,388,390.7,387,390.7,8550,385350,9.17,25500,25085.5
2025-09-12 10:45:00,ATM+9,CALL,2.85,2.85,2.75,2.75,185625,3767025,7.18,25550,25085.5
2025-09-12 10:45:00,ATM+9,PUT,434.65,434.65,434.65,434.65,0,16050,6.79,25550,25085.5
2025-09-12 10:45:00,ATM+10,CALL,2.15,2.15,2.1,2.1,224925,6055725,7.5,25600,25085.5
2025-09-12 10:45:00,ATM+10,PUT,484.5,484.5,484.5,484.5,375,37725,7.39,25600,25085.5
2025-09-12 10:46:00,ATM-10,CALL,516.75,519.95,516.75,519.95,675,370950,9.89,24600,25086.55
2025-09-12 10:46:00,ATM-10,PUT,5.25,5.25,5.15,5.2,320250,5776200,10.82,24600,25086.55
2025-09-12 10:46:00,ATM-9,CALL,468.75,468.75,467.7,467.7,300,76050,7.43,24650,25086.55
2025-09-12 10:46:00,ATM-9,PUT,6.15,6.15,6,6.05,108075,3263325,10.27,24650,25086.55
2025-09-12 10:46:00,ATM-8,CALL,419.45,421.05,419.45,421.05,1125,549375,8.68,24700,25086.55
2025-09-12 10:46:00,ATM-8,PUT,7.45,7.45,7.2,7.3,235575,6262275,9.76,24700,25086.55
2025-09-12 10:46:00,ATM-7,CALL,371.25,373,371.15,373,450,147600,8.34,24750,25086.55
2025-09-12 10:46:00,ATM-7,PUT,9.15,9.15,8.9,8.95,182100,5694750,9.27,24750,25086.55
2025-09-12 10:46:00,ATM-6,CALL,324,326.45,323.45,326.45,13500,1529850,8.3,24800,25086.55
2025-09-12 10:46:00,ATM-6,PUT,11.7,11.7,11.3,11.4,510600,11402700,8.83,24800,25086.55
2025-09-12 10:46:00,ATM-5,CALL,277.5,280.35,277.3,279,9900,757650,7.87,24850,25086.55
2025-09-12 10:46:00,ATM-5,PUT,15.2,15.2,14.85,14.95,199950,6526875,8.43,24850,25086.55
2025-09-12 10:46:00,ATM-4,CALL,234.2,235.6,232.75,234.7,50100,2647500,7.7,24900,25086.55
2025-09-12 10:46:00,ATM-4,PUT,20.25,20.45,20.15,20.3,344700,13877775,8.1,24900,25086.55
2025-09-12 10:46:00,ATM-3,CALL,191.55,193.15,190.2,192.3,74925,1923075,7.44,24950,25086.55
2025-09-12 10:46:00,ATM-3,PUT,28.05,28.15,27.75,27.9,281325,10469400,7.82,24950,25086.55
2025-09-12 10:46:00,ATM-2,CALL,151.6,153.5,150.9,152.9,373350,10257450,7.24,25000,25086.55
2025-09-12 10:46:00,ATM-2,PUT,39,39,38.4,38.7,704100,26613225,7.61,25000,25086.55
2025-09-12 10:46:00,ATM-1,CALL,116.45,118.45,116.1,117.65,576975,7888500,7.12,25050,25086.55
2025-09-12 10:46:00,ATM-1,PUT,53.85,53.85,53.05,53.25,809100,13570425,7.41,25050,25086.55
2025-09-12 10:46:00,ATM,CALL,86,87.55,85.6,87.1,1189425,13785150,6.98,25100,25086.55
2025-09-12 10:46:00,ATM,PUT,73.2,73.25,72.25,72.45,720825,14497650,7.23,25100,25086.55
2025-09-12 10:46:00,ATM+1,CALL,61.85,62.35,60.75,62.05,767400,7468800,6.9,25150,25086.55
2025-09-12 10:46:00,ATM+1,PUT,98.5,98.5,97.4,97.65,215550,3451725,7.18,25150,25086.55
2025-09-12 10:46:00,ATM+2,CALL,41.6,42.55,41.05,42,893250,12988425,6.81,25200,25086.55
2025-09-12 10:46:00,ATM+2,PUT,129.25,129.45,127.9,128.55,206325,4195875,7.21,25200,25086.55
2025-09-12 10:46:00,ATM+3,CALL,27.55,27.9,26.9,27.6,507300,5766300,6.8,25250,25086.55
2025-09-12 10:46:00,ATM+3,PUT,164.25,165.15,163.25,164,53775,1107075,7.24,25250,25086.55
2025-09-12 10:46:00,ATM+4,CALL,17.45,17.7,17.05,17.55,492300,11211675,6.81,25300,25086.55
2025-09-12 10:46:00,ATM+4,PUT,204.3,205.5,203.15,203.75,77850,1299375,7.34,25300,25086.55
2025-09-12 10:46:00,ATM+5,CALL,11.2,11.55,11.05,11.4,356475,5810625,6.97,25350,25086.55
2025-09-12 10:46:00,ATM+5,PUT,248.35,249.35,246.9,246.9,7350,227925,7.52,25350,25086.55
2025-09-12 10:46:00,ATM+6,CALL,7.25,7.45,7.1,7.3,574425,7240800,7.12,25400,25086.55
2025-09-12 10:46:00,ATM+6,PUT,294.35,294.95,292.6,292.6,13575,327000,7.81,25400,25086.55
2025-09-12 10:46:00,ATM+7,CALL,4.85,4.95,4.75,4.9,317250,5066775,6.99,25450,25086.55
2025-09-12 10:46:00,ATM+7,PUT,341.25,341.7,340.05,340.05,5925,65325,8.3,25450,25086.55
2025-09-12 10:46:00,ATM+8,CALL,3.65,3.8,3.6,3.75,388875,12206625,6.95,25500,25086.55
2025-09-12 10:46:00,ATM+8,PUT,390.2,391.35,388.15,389.4,6375,388575,8.98,25500,25086.55
2025-09-12 10:46:00,ATM+9,CALL,2.7,2.75,2.7,2.75,87675,3787575,7.17,25550,25086.55
2025-09-12 10:46:00,ATM+9,PUT,437.55,437.55,437.55,437.55,75,16350,8.52,25550,25086.55
2025-09-12 10:46:00,ATM+10,CALL,2.1,2.15,2.05,2.15,62700,6023925,7.52,25600,25086.55
2025-09-12 10:46:00,ATM+10,PUT,487.9,487.9,486.5,486.5,300,38025,8.86,25600,25086.55
2025-09-12 10:47:00,ATM-10,CALL,518.9,518.9,517.3,517.6,900,370950,8.83,24600,25085.6
2025-09-12 10:47:00,ATM-10,PUT,5.2,5.25,5.15,5.2,129750,5776200,10.81,24600,25085.6
2025-09-12 10:47:00,ATM-9,CALL,468.95,468.95,467.2,467.2,150,76050,7.69,24650,25085.6
2025-09-12 10:47:00,ATM-9,PUT,6.05,6.1,6,6.1,38700,3263325,10.27,24650,25085.6
2025-09-12 10:47:00,ATM-8,CALL,419.55,420,419,419.5,1575,549375,8.24,24700,25085.6
2025-09-12 10:47:00,ATM-8,PUT,7.3,7.35,7.25,7.3,71700,6262275,9.75,24700,25085.6
2025-09-12 10:47:00,ATM-7,CALL,373.3,373.3,371.2,372.15,825,147600,8.42,24750,25085.6
2025-09-12 10:47:00,ATM-7,PUT,9,9.1,8.95,9,77325,5694750,9.26,24750,25085.6
2025-09-12 10:47:00,ATM-6,CALL,325.95,325.95,322.9,324,15750,1529850,7.93,24800,25085.6
2025-09-12 10:47:00,ATM-6,PUT,11.35,11.6,11.35,11.45,202800,11402700,8.82,24800,25085.6
2025-09-12 10:47:00,ATM-5,CALL,279.1,279.7,276.45,276.85,5925,757650,7.55,24850,25085.6
2025-09-12 10:47:00,ATM-5,PUT,14.9,15.1,14.9,15.05,72150,6526875,8.42,24850,25085.6
2025-09-12 10:47:00,ATM-4,CALL,234.7,234.7,234.7,234.7,0,2647500,7.7,24900,25085.6
2025-09-12 10:47:00,ATM-4,PUT,20.25,20.55,20.25,20.3,486600,13877775,8.09,24900,25085.6
2025-09-12 10:47:00,ATM-3,CALL,192.2,192.25,189.45,190.15,85350,1923075,7.26,24950,25085.6
2025-09-12 10:47:00,ATM-3,PUT,27.9,28.25,27.9,28,141525,10469400,7.81,24950,25085.6
2025-09-12 10:47:00,ATM-2,CALL,152.9,152.9,152.9,152.9,0,10257450,7.24,25000,25085.6
2025-09-12 10:47:00,ATM-2,PUT,38.55,39.1,38.55,38.6,604500,26613225,7.56,25000,25085.6
2025-09-12 10:47:00,ATM-1,CALL,117.75,117.75,115.6,116.7,551775,7888500,7.06,25050,25085.6
2025-09-12 10:47:00,ATM-1,PUT,53.3,54,53.3,53.4,555825,13570425,7.38,25050,25085.6
2025-09-12 10:47:00,ATM,CALL,86.9,87.1,85.1,86.05,1006050,13785150,6.92,25100,25085.6
2025-09-12 10:47:00,ATM,PUT,72.65,73.55,72.35,72.7,643575,14497650,7.23,25100,25085.6
2025-09-12 10:47:00,ATM+1,CALL,61.95,62.05,60.15,61.05,680625,7468800,6.83,25150,25085.6
2025-09-12 10:47:00,ATM+1,PUT,97.6,99,97.55,98,184875,3451725,7.17,25150,25085.6
2025-09-12 10:47:00,ATM+2,CALL,41.95,41.95,40.75,41.15,637725,12988425,6.75,25200,25085.6
2025-09-12 10:47:00,ATM+2,PUT,128.1,129.85,128.1,129.25,153525,4195875,7.23,25200,25085.6
2025-09-12 10:47:00,ATM+3,CALL,27.65,27.65,26.6,27,287550,5766300,6.75,25250,25085.6
2025-09-12 10:47:00,ATM+3,PUT,163.6,165.5,163.55,165.15,33675,1107075,7.31,25250,25085.6
2025-09-12 10:47:00,ATM+4,CALL,17.5,17.5,16.75,16.9,352575,11211675,6.75,25300,25085.6
2025-09-12 10:47:00,ATM+4,PUT,204.05,205.95,204,205.35,34350,1299375,7.5,25300,25085.6
2025-09-12 10:47:00,ATM+5,CALL,11.35,11.35,10.9,11.1,230775,5810625,6.93,25350,25085.6
2025-09-12 10:47:00,ATM+5,PUT,248,249.5,247.9,248.1,3300,227925,7.64,25350,25085.6
2025-09-12 10:47:00,ATM+6,CALL,7.3,7.3,7.3,7.3,0,7240800,7.12,25400,25085.6
2025-09-12 10:47:00,ATM+6,PUT,293.5,295.6,293.5,294.6,6300,327000,8.1,25400,25085.6
2025-09-12 10:47:00,ATM+7,CALL,4.85,4.9,4.7,4.85,317775,5066775,6.95,25450,25085.6
2025-09-12 10:47:00,ATM+7,PUT,340.9,342.5,340.9,342.3,6675,65325,8.59,25450,25085.6
2025-09-12 10:47:00,ATM+8,CALL,3.7,3.7,3.6,3.65,333975,12206625,6.92,25500,25085.6
2025-09-12 10:47:00,ATM+8,PUT,389.45,392,389.45,390.25,6075,388575,9.07,25500,25085.6
2025-09-12 10:47:00,ATM+9,CALL,2.75,2.75,2.65,2.7,92925,3787575,7.16,25550,25085.6
2025-09-12 10:47:00,ATM+9,PUT,438.1,440,438.1,440,525,16350,9.91,25550,25085.6
2025-09-12 10:47:00,ATM+10,CALL,2.1,2.15,2.05,2.05,307725,6023925,7.48,25600,25085.6
2025-09-12 10:47:00,ATM+10,PUT,488.15,489,488.15,489,150,38025,9.69,25600,25085.6
2025-09-12 10:48:00,ATM-10,CALL,518.7,519.9,518.7,519.9,750,370950,9.7,24600,25087.3
2025-09-12 10:48:00,ATM-10,PUT,5.25,5.25,5.15,5.2,94650,5776200,10.83,24600,25087.3
2025-09-12 10:48:00,ATM-9,CALL,467.2,467.2,467.2,467.2,0,76050,5.52,24650,25087.3
2025-09-12 10:48:00,ATM-9,PUT,6.05,6.1,6,6.05,82125,3263325,10.27,24650,25087.3
2025-09-12 10:48:00,ATM-8,CALL,420,421.4,420,421.4,1575,549375,8.7,24700,25087.3
2025-09-12 10:48:00,ATM-8,PUT,7.3,7.35,7.2,7.2,123150,6262275,9.74,24700,25087.3
2025-09-12 10:48:00,ATM-7,CALL,372,373.2,371.5,372,3600,147600,8.05,24750,25087.3
2025-09-12 10:48:00,ATM-7,PUT,9,9.05,8.95,8.95,219600,5694750,9.27,24750,25087.3
2025-09-12 10:48:00,ATM-6,CALL,324.65,326.05,324,325,16275,1529850,7.98,24800,25087.3
2025-09-12 10:48:00,ATM-6,PUT,11.35,11.45,11.3,11.4,303225,11402700,8.83,24800,25087.3
2025-09-12 10:48:00,ATM-5,CALL,278,279.8,277.9,278,4950,757650,7.63,24850,25087.3
2025-09-12 10:48:00,ATM-5,PUT,15,15,14.8,14.95,67575,6526875,8.43,24850,25087.3
2025-09-12 10:48:00,ATM-4,CALL,233.05,235,233,233.6,68925,2647500,7.48,24900,25087.3
2025-09-12 10:48:00,ATM-4,PUT,20.3,20.4,20.1,20.2,261000,13877775,8.1,24900,25087.3
2025-09-12 10:48:00,ATM-3,CALL,190.55,192.3,190.2,190.85,56550,1923075,7.27,24950,25087.3
2025-09-12 10:48:00,ATM-3,PUT,27.95,28.05,27.7,27.85,178650,10469400,7.82,24950,25087.3
2025-09-12 10:48:00,ATM-2,CALL,151.55,153,151.2,152,275700,10257450,7.15,25000,25087.3
2025-09-12 10:48:00,ATM-2,PUT,38.7,38.9,38.35,38.55,440850,26613225,7.59,25000,25087.3
2025-09-12 10:48:00,ATM-1,CALL,116.8,117.8,116.25,116.3,664500,7888500,6.97,25050,25087.3
2025-09-12 10:48:00,ATM-1,PUT,53.4,53.7,53,53.5,487725,13570425,7.43,25050,25087.3
2025-09-12 10:48:00,ATM,CALL,86.25,87.2,85.8,86.2,894900,13785150,6.89,25100,25087.3
2025-09-12 10:48:00,ATM,PUT,72.65,73.2,72.3,72.85,462675,14497650,7.28,25100,25087.3
2025-09-12 10:48:00,ATM+1,CALL,61.05,61.9,60.7,61.2,419175,7468800,6.81,25150,25087.3
2025-09-12 10:48:00,ATM+1,PUT,98.2,98.5,97.25,97.9,143925,3451725,7.22,25150,25087.3
2025-09-12 10:48:00,ATM+2,CALL,41.2,42,41.15,41.55,569400,12988425,6.75,25200,25087.3
2025-09-12 10:48:00,ATM+2,PUT,129,129.2,127.8,128.8,116175,4195875,7.24,25200,25087.3
2025-09-12 10:48:00,ATM+3,CALL,27.05,27.5,26.9,27,253350,5766300,6.72,25250,25087.3
2025-09-12 10:48:00,ATM+3,PUT,164.65,165,163.25,164.15,32850,1107075,7.28,25250,25087.3
2025-09-12 10:48:00,ATM+4,CALL,17.05,17.35,16.95,17.1,357750,11211675,6.75,25300,25087.3
2025-09-12 10:48:00,ATM+4,PUT,204.8,204.95,203.55,204.3,25800,1299375,7.44,25300,25087.3
2025-09-12 10:48:00,ATM+5,CALL,11.1,11.4,11.1,11.15,373425,5810625,6.92,25350,25087.3
2025-09-12 10:48:00,ATM+5,PUT,248,248.7,246.9,248.45,2100,227925,7.81,25350,25087.3
2025-09-12 10:48:00,ATM+6,CALL,7.1,7.3,7.1,7.15,205200,7240800,7.09,25400,25087.3
2025-09-12 10:48:00,ATM+6,PUT,294,294.1,293.05,294,2700,327000,8.12,25400,25087.3
2025-09-12 10:48:00,ATM+7,CALL,4.85,4.9,4.75,4.8,201525,5066775,6.9,25450,25087.3
2025-09-12 10:48:00,ATM+7,PUT,341.2,341.2,341.05,341.05,600,65325,8.52,25450,25087.3
2025-09-12 10:48:00,ATM+8,CALL,3.65,3.7,3.6,3.6,227100,12206625,6.89,25500,25087.3
2025-09-12 10:48:00,ATM+8,PUT,390.9,390.9,388.4,390,1200,388575,9.22,25500,25087.3
2025-09-12 10:48:00,ATM+9,CALL,2.7,2.75,2.7,2.7,41550,3787575,7.14,25550,25087.3
2025-09-12 10:48:00,ATM+9,PUT,440,440,440,440,0,16350,10.14,25550,25087.3
2025-09-12 10:48:00,ATM+10,CALL,2.1,2.1,2.05,2.1,34050,6023925,7.48,25600,25087.3
2025-09-12 10:48:00,ATM+10,PUT,489,489,489,489,0,38025,10.41,25600,25087.3
2025-09-12 10:49:00,ATM-10,CALL,520,522,520,522,2025,371175,9.93,24600,25088.25
2025-09-12 10:49:00,ATM-10,PUT,5.15,5.3,5.15,5.25,190350,5897700,10.88,24600,25088.25
2025-09-12 10:49:00,ATM-9,CALL,472.15,472.15,469.9,469.9,1275,75975,7.64,24650,25088.25
2025-09-12 10:49:00,ATM-9,PUT,6.05,6.15,6.05,6.05,159675,3217800,10.3,24650,25088.25
2025-09-12 10:49:00,ATM-8,CALL,422,424.55,422,424.55,7500,550275,9.26,24700,25088.25
2025-09-12 10:49:00,ATM-8,PUT,7.25,7.35,7.2,7.25,95775,6087375,9.77,24700,25088.25
2025-09-12 10:49:00,ATM-7,CALL,372,375.85,372,375.85,375,146100,8.74,24750,25088.25
2025-09-12 10:49:00,ATM-7,PUT,9,9.05,8.85,8.85,613575,5851125,9.27,24750,25088.25
2025-09-12 10:49:00,ATM-6,CALL,324.6,329.2,324.6,328.75,29475,1534650,8.49,24800,25088.25
2025-09-12 10:49:00,ATM-6,PUT,11.35,11.4,11.2,11.25,307275,11471850,8.83,24800,25088.25
2025-09-12 10:49:00,ATM-5,CALL,278.5,282.6,278.2,281.95,14700,755550,8.09,24850,25088.25
2025-09-12 10:49:00,ATM-5,PUT,14.9,14.95,14.65,14.7,132900,6505500,8.43,24850,25088.25
