datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 09:48:00,ATM+6,CALL,18,18.3,17.9,17.95,133575,5974950,8.3,25300,24979.85
2025-09-11 09:48:00,ATM+6,PUT,296.25,296.75,294,296.55,13500,287775,7.73,25300,24979.85
2025-09-11 09:48:00,ATM+7,CALL,13,13.15,12.9,12.95,44625,4123500,8.44,25350,24979.85
2025-09-11 09:48:00,ATM+7,PUT,340.25,341.3,339.3,340.65,1575,118425,7.56,25350,24979.85
2025-09-11 09:48:00,ATM+8,CALL,9.7,9.8,9.6,9.65,87825,4467900,8.68,25400,24979.85
2025-09-11 09:48:00,ATM+8,PUT,386.05,388.15,385,386.95,2550,165150,6.92,25400,24979.85
2025-09-11 09:48:00,ATM+9,CALL,7.35,7.45,7.25,7.35,22800,2583675,8.94,25450,24979.85
2025-09-11 09:48:00,ATM+9,PUT,432.85,435,432.85,435,225,22575,6.69,25450,24979.85
2025-09-11 09:48:00,ATM+10,CALL,5.75,5.85,5.7,5.7,86475,8743500,8.36,25500,24979.85
2025-09-11 09:48:00,ATM+10,PUT,483.05,483.15,481,483.15,1575,373200,6.41,25500,24979.85
2025-09-11 09:49:00,ATM-10,CALL,532,534.6,531.1,534.6,825,686325,12.41,24500,24982.45
2025-09-11 09:49:00,ATM-10,PUT,8.95,9,8.7,8.75,68325,7568625,10.95,24500,24982.45
2025-09-11 09:49:00,ATM-9,CALL,481.05,486.4,481.05,486.05,975,52575,11.55,24550,24982.45
2025-09-11 09:49:00,ATM-9,PUT,10.55,10.65,10.3,10.4,48825,2039100,10.54,24550,24982.45
2025-09-11 09:49:00,ATM-8,CALL,435,438.3,435,438.3,1200,497775,11.21,24600,24982.45
2025-09-11 09:49:00,ATM-8,PUT,12.9,13,12.5,12.6,58050,4175700,10.11,24600,24982.45
2025-09-11 09:49:00,ATM-7,CALL,391,392,391,391.95,2550,94125,10.8,24650,24982.45
2025-09-11 09:49:00,ATM-7,PUT,15.9,16,15.3,15.55,62775,2421225,9.74,24650,24982.45
2025-09-11 09:49:00,ATM-6,CALL,340.65,346.35,340.35,345.7,6675,777000,10.15,24700,24982.45
2025-09-11 09:49:00,ATM-6,PUT,20.2,20.3,19.35,19.55,149625,5856450,9.4,24700,24982.45
2025-09-11 09:49:00,ATM-5,CALL,295.9,302.3,295.9,300,15300,238800,9.61,24750,24982.45
2025-09-11 09:49:00,ATM-5,PUT,25.55,25.8,24.55,24.95,107400,3737250,9.1,24750,24982.45
2025-09-11 09:49:00,ATM-4,CALL,253.25,259.1,252.9,258.3,87825,1913100,9.4,24800,24982.45
2025-09-11 09:49:00,ATM-4,PUT,33.1,33.4,31.75,32.2,276000,8948175,8.84,24800,24982.45
2025-09-11 09:49:00,ATM-3,CALL,213.85,218.65,213.05,217.05,54675,1085700,9.1,24850,24982.45
2025-09-11 09:49:00,ATM-3,PUT,42.7,43,40.8,41.3,154050,4911675,8.55,24850,24982.45
2025-09-11 09:49:00,ATM-2,CALL,175.45,181,175.45,180,252150,4648275,8.89,24900,24982.45
2025-09-11 09:49:00,ATM-2,PUT,55.35,55.7,53,53.55,432750,10074150,8.34,24900,24982.45
2025-09-11 09:49:00,ATM-1,CALL,141.95,146.3,141.55,145.2,354000,4428375,8.57,24950,24982.45
2025-09-11 09:49:00,ATM-1,PUT,71.45,71.9,68.65,69.5,455100,8466975,8.18,24950,24982.45
2025-09-11 09:49:00,ATM,CALL,111.5,115.25,111.5,114.5,1045425,16378650,8.38,25000,24982.45
2025-09-11 09:49:00,ATM,PUT,91.1,91.6,87.5,88.25,931950,15487125,8,25000,24982.45
2025-09-11 09:49:00,ATM+1,CALL,86.35,89.2,85.75,88.25,390225,7429200,8.29,25050,24982.45
2025-09-11 09:49:00,ATM+1,PUT,114.9,115.65,111.2,112.3,277350,2865675,7.84,25050,24982.45
2025-09-11 09:49:00,ATM+2,CALL,65.05,67.35,64.6,66.6,327825,8779350,8.2,25100,24982.45
2025-09-11 09:49:00,ATM+2,PUT,143.7,144.8,139.4,140.45,273600,3264450,7.79,25100,24982.45
2025-09-11 09:49:00,ATM+3,CALL,47.7,49.8,47.55,49.3,173325,3938475,8.17,25150,24982.45
2025-09-11 09:49:00,ATM+3,PUT,177.4,177.5,171.9,172.9,57375,744375,7.71,25150,24982.45
2025-09-11 09:49:00,ATM+4,CALL,35.05,36.35,34.75,35.9,326625,8817525,8.15,25200,24982.45
2025-09-11 09:49:00,ATM+4,PUT,213.75,214.55,208.2,209.75,94425,1375650,7.61,25200,24982.45
2025-09-11 09:49:00,ATM+5,CALL,24.85,25.95,24.85,25.65,157350,4020450,8.2,25250,24982.45
2025-09-11 09:49:00,ATM+5,PUT,253.8,254.05,247.8,249.6,8175,133275,7.55,25250,24982.45
2025-09-11 09:49:00,ATM+6,CALL,17.9,18.7,17.85,18.35,135225,5974950,8.29,25300,24982.45
2025-09-11 09:49:00,ATM+6,PUT,297.65,297.65,290.95,293.45,16875,287775,7.85,25300,24982.45
2025-09-11 09:49:00,ATM+7,CALL,12.95,13.4,12.9,13.3,54975,4123500,8.45,25350,24982.45
2025-09-11 09:49:00,ATM+7,PUT,338.05,338.05,336.7,336.7,1275,118425,7.34,25350,24982.45
2025-09-11 09:49:00,ATM+8,CALL,9.65,10,9.65,9.85,87225,4467900,8.64,25400,24982.45
2025-09-11 09:49:00,ATM+8,PUT,388.45,388.45,382.5,382.5,1500,165150,6.69,25400,24982.45
2025-09-11 09:49:00,ATM+9,CALL,7.35,7.55,7.3,7.4,51525,2583675,8.91,25450,24982.45
2025-09-11 09:49:00,ATM+9,PUT,429,429,429,429,150,22650,5.72,25450,24982.45
2025-09-11 09:49:00,ATM+10,CALL,5.75,5.9,5.7,5.8,102450,8743500,8.38,25500,24982.45
2025-09-11 09:49:00,ATM+10,PUT,485.7,485.7,477.25,479.5,10050,373200,5.77,25500,24982.45
2025-09-11 09:50:00,ATM-10,CALL,535,535,533,533,675,686325,11.68,24500,24984
2025-09-11 09:50:00,ATM-10,PUT,8.8,8.85,8.7,8.8,48600,7568625,11,24500,24984
2025-09-11 09:50:00,ATM-9,CALL,486,486.15,486,486.15,375,52575,11.46,24550,24984
2025-09-11 09:50:00,ATM-9,PUT,10.35,10.5,10.3,10.45,30825,2039100,10.56,24550,24984
2025-09-11 09:50:00,ATM-8,CALL,438.9,439.15,438.05,439.1,525,497775,11.07,24600,24984
2025-09-11 09:50:00,ATM-8,PUT,12.5,12.75,12.5,12.7,37950,4175700,10.17,24600,24984
2025-09-11 09:50:00,ATM-7,CALL,392.25,392.25,392.1,392.1,300,94125,10.58,24650,24984
2025-09-11 09:50:00,ATM-7,PUT,15.45,15.75,15.35,15.65,93675,2421225,9.79,24650,24984
2025-09-11 09:50:00,ATM-6,CALL,346,347,343.5,343.8,6900,777000,9.8,24700,24984
2025-09-11 09:50:00,ATM-6,PUT,19.4,19.85,19.3,19.75,93000,5856450,9.47,24700,24984
2025-09-11 09:50:00,ATM-5,CALL,301.8,302.4,299.4,299.4,3000,238800,9.47,24750,24984
2025-09-11 09:50:00,ATM-5,PUT,24.65,25.3,24.55,25.1,132525,3737250,9.16,24750,24984
2025-09-11 09:50:00,ATM-4,CALL,259,259.9,256.1,256.5,37875,1913100,9.13,24800,24984
2025-09-11 09:50:00,ATM-4,PUT,32,32.65,31.75,32.5,252900,8948175,8.91,24800,24984
2025-09-11 09:50:00,ATM-3,CALL,218.2,218.95,215.3,216.25,45975,1085700,8.89,24850,24984
2025-09-11 09:50:00,ATM-3,PUT,41.15,42.05,40.85,41.85,146100,4911675,8.66,24850,24984
2025-09-11 09:50:00,ATM-2,CALL,180.2,181.5,178.3,178.95,206550,4648275,8.69,24900,24984
2025-09-11 09:50:00,ATM-2,PUT,53.25,54.55,53,54.35,329925,10074150,8.46,24900,24984
2025-09-11 09:50:00,ATM-1,CALL,145.75,146.75,143.8,144.2,362250,4428375,8.45,24950,24984
2025-09-11 09:50:00,ATM-1,PUT,68.95,70.35,68.55,70.2,360450,8466975,8.3,24950,24984
2025-09-11 09:50:00,ATM,CALL,115,115.75,113.25,113.65,787275,16378650,8.27,25000,24984
2025-09-11 09:50:00,ATM,PUT,87.9,89.85,87.65,89.5,683100,15487125,8.12,25000,24984
2025-09-11 09:50:00,ATM+1,CALL,88.65,89.35,87.3,87.7,367050,7429200,8.17,25050,24984
2025-09-11 09:50:00,ATM+1,PUT,111.7,113.9,111.1,113.25,172725,2865675,8,25050,24984
2025-09-11 09:50:00,ATM+2,CALL,67,67.5,65.8,66,328575,8779350,8.09,25100,24984
2025-09-11 09:50:00,ATM+2,PUT,140.05,142.15,139.3,141.45,149925,3264450,7.91,25100,24984
2025-09-11 09:50:00,ATM+3,CALL,49.35,50.1,48.5,48.6,202050,3938475,8.05,25150,24984
2025-09-11 09:50:00,ATM+3,PUT,172.35,175,171.1,174.4,39975,744375,7.9,25150,24984
2025-09-11 09:50:00,ATM+4,CALL,35.9,36.35,35.25,35.45,343575,8817525,8.09,25200,24984
2025-09-11 09:50:00,ATM+4,PUT,209.15,211.6,208,211.1,48075,1375650,7.9,25200,24984
2025-09-11 09:50:00,ATM+5,CALL,25.65,26,25.15,25.3,86175,4020450,8.11,25250,24984
2025-09-11 09:50:00,ATM+5,PUT,248.8,250.55,247.4,249.65,3000,133275,7.75,25250,24984
2025-09-11 09:50:00,ATM+6,CALL,18.5,18.75,18.15,18.15,114000,5974950,8.23,25300,24984
2025-09-11 09:50:00,ATM+6,PUT,291.2,294,290.4,293.95,11175,287775,8.01,25300,24984
2025-09-11 09:50:00,ATM+7,CALL,13.3,13.45,13.05,13.05,99000,4123500,8.36,25350,24984
2025-09-11 09:50:00,ATM+7,PUT,335.1,338.15,334.5,338.15,525,118425,7.98,25350,24984
2025-09-11 09:50:00,ATM+8,CALL,9.85,9.95,9.7,9.7,137550,4467900,8.6,25400,24984
2025-09-11 09:50:00,ATM+8,PUT,382.5,385.3,382.5,385.3,150,165150,8.26,25400,24984
2025-09-11 09:50:00,ATM+9,CALL,7.4,7.5,7.35,7.4,29100,2583675,8.89,25450,24984
2025-09-11 09:50:00,ATM+9,PUT,429,429,429,429,0,22650,6.06,25450,24984
2025-09-11 09:50:00,ATM+10,CALL,5.9,5.9,5.8,5.85,103800,8743500,8.38,25500,24984
2025-09-11 09:50:00,ATM+10,PUT,478.65,481.4,477,481.4,2400,373200,7.75,25500,24984
2025-09-11 09:51:00,ATM-10,CALL,531.65,532.9,529.45,529.45,1350,686850,11.38,24500,24980.9
2025-09-11 09:51:00,ATM-10,PUT,8.8,8.95,8.8,8.85,51375,7589250,10.97,24500,24980.9
2025-09-11 09:51:00,ATM-9,CALL,486.15,486.15,486.15,486.15,0,52575,11.89,24550,24980.9
2025-09-11 09:51:00,ATM-9,PUT,10.5,10.6,10.45,10.5,19425,2053875,10.53,24550,24980.9
2025-09-11 09:51:00,ATM-8,CALL,437.05,437.05,434.7,434.7,1125,498000,10.67,24600,24980.9
2025-09-11 09:51:00,ATM-8,PUT,12.7,12.9,12.65,12.75,65550,4201275,10.14,24600,24980.9
2025-09-11 09:51:00,ATM-7,CALL,389.35,389.9,385.8,387.8,600,94575,10.23,24650,24980.9
2025-09-11 09:51:00,ATM-7,PUT,15.65,15.9,15.55,15.8,37200,2415000,9.77,24650,24980.9
2025-09-11 09:51:00,ATM-6,CALL,344.6,344.8,340.85,341.8,2700,778800,9.82,24700,24980.9
2025-09-11 09:51:00,ATM-6,PUT,19.75,20.1,19.65,20,133200,5880600,9.46,24700,24980.9
2025-09-11 09:51:00,ATM-5,CALL,299.5,300.05,296.15,297.5,5100,237525,9.49,24750,24980.9
2025-09-11 09:51:00,ATM-5,PUT,25.05,25.6,24.95,25.35,53775,3818775,9.13,24750,24980.9
2025-09-11 09:51:00,ATM-4,CALL,257.05,257.05,254.35,255.25,20925,1903575,9.3,24800,24980.9
2025-09-11 09:51:00,ATM-4,PUT,32.4,33.25,32.3,32.7,209400,9063150,8.88,24800,24980.9
2025-09-11 09:51:00,ATM-3,CALL,216.3,216.6,213.1,215,24975,1077300,8.94,24850,24980.9
2025-09-11 09:51:00,ATM-3,PUT,41.65,42.75,41.65,42.3,124950,4961775,8.64,24850,24980.9
2025-09-11 09:51:00,ATM-2,CALL,178.5,179.4,176,176.8,155325,4696950,8.64,24900,24980.9
2025-09-11 09:51:00,ATM-2,PUT,54.2,55.35,53.9,54.85,277050,10181625,8.44,24900,24980.9
2025-09-11 09:51:00,ATM-1,CALL,144.1,144.7,141.9,142.6,190575,4461225,8.44,24950,24980.9
2025-09-11 09:51:00,ATM-1,PUT,69.9,71.45,69.7,70.95,287700,8533275,8.27,24950,24980.9
2025-09-11 09:51:00,ATM,CALL,114.05,114.15,111.5,112.65,573750,16381425,8.3,25000,24980.9
2025-09-11 09:51:00,ATM,PUT,89.05,91,88.8,90.55,575250,15564675,8.11,25000,24980.9
2025-09-11 09:51:00,ATM+1,CALL,87.7,88,85.95,86.4,301950,7330500,8.19,25050,24980.9
2025-09-11 09:51:00,ATM+1,PUT,113,115.45,112.95,114.55,173775,2869800,8,25050,24980.9
2025-09-11 09:51:00,ATM+2,CALL,66.15,66.3,64.6,65.3,325350,8836875,8.11,25100,24980.9
2025-09-11 09:51:00,ATM+2,PUT,141.45,144,141.2,142.85,131550,3311025,7.9,25100,24980.9
2025-09-11 09:51:00,ATM+3,CALL,48.8,49,47.35,48,147375,4019625,8.07,25150,24980.9
2025-09-11 09:51:00,ATM+3,PUT,174.45,177.1,173.7,176.05,26775,743025,7.89,25150,24980.9
2025-09-11 09:51:00,ATM+4,CALL,35.5,35.65,34.6,34.9,247950,8786175,8.09,25200,24980.9
2025-09-11 09:51:00,ATM+4,PUT,210.55,214,210.25,212.5,45750,1386825,7.85,25200,24980.9
2025-09-11 09:51:00,ATM+5,CALL,25.25,25.5,24.65,24.9,66675,4033425,8.12,25250,24980.9
2025-09-11 09:51:00,ATM+5,PUT,250,253.1,250,252.7,14400,140100,7.88,25250,24980.9
2025-09-11 09:51:00,ATM+6,CALL,18.2,18.25,17.7,17.95,99600,5979975,8.25,25300,24980.9
2025-09-11 09:51:00,ATM+6,PUT,293.4,296.1,292.65,295.3,8100,308775,7.89,25300,24980.9
2025-09-11 09:51:00,ATM+7,CALL,13.1,13.1,12.7,12.8,81075,4114200,8.36,25350,24980.9
2025-09-11 09:51:00,ATM+7,PUT,340.15,340.15,337.95,339.6,1500,119175,7.82,25350,24980.9
2025-09-11 09:51:00,ATM+8,CALL,9.8,9.8,9.45,9.6,71475,4489575,8.63,25400,24980.9
2025-09-11 09:51:00,ATM+8,PUT,384.5,388,384.45,388,1350,164850,8.36,25400,24980.9
2025-09-11 09:51:00,ATM+9,CALL,7.35,7.4,7.2,7.25,28650,2589675,8.89,25450,24980.9
2025-09-11 09:51:00,ATM+9,PUT,431.4,431.4,431.4,431.4,75,22650,6.06,25450,24980.9
2025-09-11 09:51:00,ATM+10,CALL,5.85,5.85,5.65,5.65,90600,8826750,8.32,25500,24980.9
2025-09-11 09:51:00,ATM+10,PUT,482.05,483.15,482.05,483.15,600,371550,7.48,25500,24980.9
2025-09-11 09:52:00,ATM-10,CALL,530,536.5,530,536.5,525,686850,11.97,24500,24987.75
2025-09-11 09:52:00,ATM-10,PUT,8.85,8.95,8.6,8.65,70500,7589250,11,24500,24987.75
2025-09-11 09:52:00,ATM-9,CALL,480.7,489.9,480.7,489.9,300,51900,11.77,24550,24987.75
2025-09-11 09:52:00,ATM-9,PUT,10.45,10.6,10.15,10.3,41550,2053875,10.57,24550,24987.75
2025-09-11 09:52:00,ATM-8,CALL,435,441.05,434.3,441.05,1500,498000,11.03,24600,24987.75
2025-09-11 09:52:00,ATM-8,PUT,12.75,12.85,12.35,12.45,97725,4201275,10.16,24600,24987.75
2025-09-11 09:52:00,ATM-7,CALL,386.8,393.7,386.8,393.7,150,94575,10.48,24650,24987.75
2025-09-11 09:52:00,ATM-7,PUT,15.8,16,15.25,15.45,37200,2415000,9.8,24650,24987.75
2025-09-11 09:52:00,ATM-6,CALL,341.95,349.45,341,347.25,9300,778800,10,24700,24987.75
2025-09-11 09:52:00,ATM-6,PUT,19.8,20.1,19.1,19.35,194700,5880600,9.46,24700,24987.75
2025-09-11 09:52:00,ATM-5,CALL,297.55,304.75,296.45,302.85,6975,237525,9.65,24750,24987.75
2025-09-11 09:52:00,ATM-5,PUT,25.25,25.6,24.3,24.55,100125,3818775,9.13,24750,24987.75
2025-09-11 09:52:00,ATM-4,CALL,255.25,262.3,253.9,260.6,38775,1903575,9.39,24800,24987.75
2025-09-11 09:52:00,ATM-4,PUT,32.6,33.15,31.3,31.85,339225,9063150,8.9,24800,24987.75
2025-09-11 09:52:00,ATM-3,CALL,215.05,221.05,213.3,219.25,47025,1077300,9.01,24850,24987.75
2025-09-11 09:52:00,ATM-3,PUT,42.1,42.8,40.45,41,156150,4961775,8.64,24850,24987.75
2025-09-11 09:52:00,ATM-2,CALL,178,183.55,176,181.95,231300,4696950,8.81,24900,24987.75
2025-09-11 09:52:00,ATM-2,PUT,54.4,55.4,52.4,53.2,467625,10181625,8.43,24900,24987.75
2025-09-11 09:52:00,ATM-1,CALL,143.6,148.2,142,147.35,292575,4461225,8.59,24950,24987.75
2025-09-11 09:52:00,ATM-1,PUT,70.5,71.35,67.8,68.75,501600,8533275,8.26,24950,24987.75
2025-09-11 09:52:00,ATM,CALL,113.4,117.4,111.6,116.05,849900,16381425,8.36,25000,24987.75
2025-09-11 09:52:00,ATM,PUT,89.9,91.2,86.55,87.65,975150,15564675,8.07,25000,24987.75
2025-09-11 09:52:00,ATM+1,CALL,87.4,90.8,86.1,89.9,496350,7330500,8.26,25050,24987.75
2025-09-11 09:52:00,ATM+1,PUT,113.95,115.35,110.05,111,330825,2869800,7.93,25050,24987.75
2025-09-11 09:52:00,ATM+2,CALL,65.5,68.5,64.6,67.7,408525,8836875,8.16,25100,24987.75
2025-09-11 09:52:00,ATM+2,PUT,142.65,144.25,137.75,139.2,217200,3311025,7.85,25100,24987.75
2025-09-11 09:52:00,ATM+3,CALL,48.25,50.7,47.55,49.85,143325,4019625,8.1,25150,24987.75
2025-09-11 09:52:00,ATM+3,PUT,175.3,177,169.65,171.05,81450,743025,7.73,25150,24987.75
2025-09-11 09:52:00,ATM+4,CALL,35.1,36.8,34.5,36.25,251850,8786175,8.11,25200,24987.75
2025-09-11 09:52:00,ATM+4,PUT,212.2,213.95,206.1,208.15,92400,1386825,7.79,25200,24987.75
2025-09-11 09:52:00,ATM+5,CALL,25.05,26.35,24.65,25.85,75300,4033425,8.12,25250,24987.75
2025-09-11 09:52:00,ATM+5,PUT,253,254.05,245.9,247.45,10425,140100,7.73,25250,24987.75
2025-09-11 09:52:00,ATM+6,CALL,18,18.85,17.65,18.55,94425,5979975,8.24,25300,24987.75
2025-09-11 09:52:00,ATM+6,PUT,295.45,296.95,288,290.15,15525,308775,7.75,25300,24987.75
2025-09-11 09:52:00,ATM+7,CALL,12.9,13.55,12.7,13.3,62250,4114200,8.36,25350,24987.75
2025-09-11 09:52:00,ATM+7,PUT,334,334,332.15,332.15,2250,119175,7.19,25350,24987.75
2025-09-11 09:52:00,ATM+8,CALL,9.6,10,9.45,9.85,155325,4489575,8.6,25400,24987.75
2025-09-11 09:52:00,ATM+8,PUT,386.95,386.95,380.2,380.35,2025,164850,7.27,25400,24987.75
2025-09-11 09:52:00,ATM+9,CALL,7.3,7.55,7.2,7.4,32775,2589675,8.85,25450,24987.75
2025-09-11 09:52:00,ATM+9,PUT,431.4,431.4,431.4,431.4,0,22650,8.68,25450,24987.75
2025-09-11 09:52:00,ATM+10,CALL,5.75,5.9,5.65,5.8,69150,8826750,8.33,25500,24987.75
2025-09-11 09:52:00,ATM+10,PUT,482,482,477,477,450,371550,6.88,25500,24987.75
2025-09-11 09:53:00,ATM-10,CALL,536,540,536,538.95,3300,686850,12.23,24500,24987.65
2025-09-11 09:53:00,ATM-10,PUT,8.7,8.7,8.55,8.7,124875,7589250,11.04,24500,24987.65
2025-09-11 09:53:00,ATM-9,CALL,489,489,489,489,75,51900,11.28,24550,24987.65
2025-09-11 09:53:00,ATM-9,PUT,10.35,10.35,10.1,10.2,74250,2053875,10.57,24550,24987.65
2025-09-11 09:53:00,ATM-8,CALL,441.95,444.1,441.1,444.1,1350,498000,11.35,24600,24987.65
2025-09-11 09:53:00,ATM-8,PUT,12.45,12.5,12.2,12.45,69825,4201275,10.19,24600,24987.65
2025-09-11 09:53:00,ATM-7,CALL,394.3,397.25,394.3,395.45,1575,94575,10.58,24650,24987.65
2025-09-11 09:53:00,ATM-7,PUT,15.35,15.45,15.05,15.35,49875,2415000,9.81,24650,24987.65
2025-09-11 09:53:00,ATM-6,CALL,347.2,351.25,346.9,349.3,12600,778800,10.11,24700,24987.65
2025-09-11 09:53:00,ATM-6,PUT,19.35,19.35,18.85,19.1,167475,5880600,9.44,24700,24987.65
2025-09-11 09:53:00,ATM-5,CALL,303.2,306.4,302.65,304.4,13800,237525,9.68,24750,24987.65
2025-09-11 09:53:00,ATM-5,PUT,24.55,24.7,24,24.35,152700,3818775,9.15,24750,24987.65
2025-09-11 09:53:00,ATM-4,CALL,259.8,263.6,259.8,261.75,52125,1903575,9.37,24800,24987.65
2025-09-11 09:53:00,ATM-4,PUT,31.9,31.95,30.95,31.45,404925,9063150,8.88,24800,24987.65
2025-09-11 09:53:00,ATM-3,CALL,219.4,222.7,219.05,220,63900,1077300,8.97,24850,24987.65
2025-09-11 09:53:00,ATM-3,PUT,40.9,41,39.95,40.55,266925,4961775,8.63,24850,24987.65
2025-09-11 09:53:00,ATM-2,CALL,182.2,184.75,181,182.75,282525,4696950,8.79,24900,24987.65
2025-09-11 09:53:00,ATM-2,PUT,52.95,53.3,51.85,52.35,419550,10181625,8.39,24900,24987.65
2025-09-11 09:53:00,ATM-1,CALL,147,149.35,146.65,147.75,412275,4461225,8.55,24950,24987.65
2025-09-11 09:53:00,ATM-1,PUT,68.65,68.9,67,67.75,531000,8533275,8.21,24950,24987.65
2025-09-11 09:53:00,ATM,CALL,116.4,118.35,115.75,116.35,1048050,16381425,8.33,25000,24987.65
2025-09-11 09:53:00,ATM,PUT,87.6,87.95,85.7,86.9,846225,15564675,8.06,25000,24987.65
2025-09-11 09:53:00,ATM+1,CALL,90,91.6,89.6,90.25,464625,7330500,8.24,25050,24987.65
2025-09-11 09:53:00,ATM+1,PUT,110.9,111.5,108.7,110.35,230250,2869800,7.93,25050,24987.65
2025-09-11 09:53:00,ATM+2,CALL,67.75,69.05,67.45,68.1,379725,8836875,8.14,25100,24987.65
2025-09-11 09:53:00,ATM+2,PUT,139.1,139.5,136.3,137.95,197700,3311025,7.82,25100,24987.65
2025-09-11 09:53:00,ATM+3,CALL,49.9,51.05,49.65,50.35,252900,4019625,8.11,25150,24987.65
2025-09-11 09:53:00,ATM+3,PUT,171.1,172,168.4,169.8,48300,743025,7.72,25150,24987.65
2025-09-11 09:53:00,ATM+4,CALL,36.3,37.25,36.2,36.55,320175,8786175,8.1,25200,24987.65
2025-09-11 09:53:00,ATM+4,PUT,207.35,207.75,204.05,205.7,98175,1386825,7.64,25200,24987.65
2025-09-11 09:53:00,ATM+5,CALL,25.9,26.45,25.6,26.1,138225,4033425,8.12,25250,24987.65
2025-09-11 09:53:00,ATM+5,PUT,247.4,248.05,243.95,245.45,12150,140100,7.65,25250,24987.65
2025-09-11 09:53:00,ATM+6,CALL,18.65,19,18.45,18.7,233025,5979975,8.23,25300,24987.65
2025-09-11 09:53:00,ATM+6,PUT,289.85,290,285.45,288.1,12075,308775,7.63,25300,24987.65
2025-09-11 09:53:00,ATM+7,CALL,13.35,13.6,13.25,13.35,56400,4114200,8.35,25350,24987.65
2025-09-11 09:53:00,ATM+7,PUT,333.85,333.85,330.7,332.95,2475,119175,7.65,25350,24987.65
2025-09-11 09:53:00,ATM+8,CALL,9.9,10.05,9.8,9.9,91350,4489575,8.58,25400,24987.65
2025-09-11 09:53:00,ATM+8,PUT,380.2,380.2,376.9,377.55,2250,164850,6.52,25400,24987.65
2025-09-11 09:53:00,ATM+9,CALL,7.45,7.6,7.4,7.5,52350,2589675,8.85,25450,24987.65
2025-09-11 09:53:00,ATM+9,PUT,425,425,425,425,75,22650,6.06,25450,24987.65
2025-09-11 09:53:00,ATM+10,CALL,5.85,5.95,5.8,5.85,117975,8826750,8.34,25500,24987.65
2025-09-11 09:53:00,ATM+10,PUT,474.5,474.5,472.15,472.65,450,371550,0,25500,24987.65
2025-09-11 09:54:00,ATM-10,CALL,536.8,542.2,535,535,2850,684375,12.01,24500,24985
2025-09-11 09:54:00,ATM-10,PUT,8.7,8.85,8.65,8.8,160125,7594125,11,24500,24985
2025-09-11 09:54:00,ATM-9,CALL,489,489,489,489,75,51900,11.91,24550,24985
2025-09-11 09:54:00,ATM-9,PUT,10.3,10.45,10.15,10.35,41025,2059500,10.55,24550,24985
2025-09-11 09:54:00,ATM-8,CALL,441,445,438.55,438.55,2400,497850,10.87,24600,24985
2025-09-11 09:54:00,ATM-8,PUT,12.45,12.65,12.25,12.55,47325,4256250,10.15,24600,24985
2025-09-11 09:54:00,ATM-7,CALL,394.95,397.65,391.45,391.45,450,94725,10.39,24650,24985
2025-09-11 09:54:00,ATM-7,PUT,15.35,15.55,15.05,15.55,64875,2397075,9.77,24650,24985
2025-09-11 09:54:00,ATM-6,CALL,348.85,352.5,345,345,11400,774750,9.9,24700,24985
2025-09-11 09:54:00,ATM-6,PUT,19.15,19.6,18.9,19.55,93075,5857275,9.44,24700,24985
2025-09-11 09:54:00,ATM-5,CALL,304.05,307.9,300.35,301.3,7275,237750,9.65,24750,24985
2025-09-11 09:54:00,ATM-5,PUT,24.55,24.9,23.95,24.8,112200,3818250,9.13,24750,24985
2025-09-11 09:54:00,ATM-4,CALL,260.6,264.9,257.45,258,53100,1908900,9.26,24800,24985
2025-09-11 09:54:00,ATM-4,PUT,31.5,32.1,30.9,32.1,250350,9247725,8.88,24800,24985
2025-09-11 09:54:00,ATM-3,CALL,219.65,223.55,217.05,217.8,53775,1082175,9.03,24850,24985
2025-09-11 09:54:00,ATM-3,PUT,40.55,41.3,39.75,41.3,154800,4990500,8.61,24850,24985
2025-09-11 09:54:00,ATM-2,CALL,181.9,185.65,179.8,179.85,323700,4644150,8.76,24900,24985
2025-09-11 09:54:00,ATM-2,PUT,52.9,53.55,51.45,53.25,470175,10371150,8.38,24900,24985
2025-09-11 09:54:00,ATM-1,CALL,146.65,150.45,145,145.35,486900,4406925,8.52,24950,24985
2025-09-11 09:54:00,ATM-1,PUT,68.4,69.3,66.5,69.1,492900,8634075,8.23,24950,24985
2025-09-11 09:54:00,ATM,CALL,116.15,119,114.1,114.45,1059825,16266300,8.32,25000,24985
2025-09-11 09:54:00,ATM,PUT,87.05,88.55,85,88.1,829200,15548100,8.03,25000,24985
2025-09-11 09:54:00,ATM+1,CALL,89.8,92.2,88.05,88.15,539400,7298625,8.19,25050,24985
2025-09-11 09:54:00,ATM+1,PUT,110.55,112.4,108.2,112.4,246300,2841525,7.96,25050,24985
2025-09-11 09:54:00,ATM+2,CALL,67.4,69.75,66.45,66.55,468300,8765475,8.11,25100,24985
2025-09-11 09:54:00,ATM+2,PUT,139,140.4,135.7,140.2,249225,3335775,7.84,25100,24985
2025-09-11 09:54:00,ATM+3,CALL,50,51.5,48.85,48.85,217275,4059000,8.06,25150,24985
2025-09-11 09:54:00,ATM+3,PUT,169.8,173,167.5,172.9,63450,741000,7.8,25150,24985
2025-09-11 09:54:00,ATM+4,CALL,36.35,37.55,35.55,35.55,320025,8749200,8.09,25200,24985
