datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-10 09:35:00,ATM-2,PUT,29.35,29.35,25.7,25.8,1809450,8607000,10.91,25450,25569.95
2025-11-10 09:35:00,ATM-1,CALL,127.6,137.15,127,136.3,3301800,13225575,13.32,25500,25569.95
2025-11-10 09:35:00,ATM-1,PUT,42.2,42.7,37.65,37.9,3456075,15032475,10.57,25500,25569.95
2025-11-10 09:35:00,ATM,CALL,95,103.9,94.95,103.5,3886950,12737925,12.87,25550,25569.95
2025-11-10 09:35:00,ATM,PUT,60.3,60.3,53.75,53.75,2620275,8142900,10.11,25550,25569.95
2025-11-10 09:35:00,ATM+1,CALL,67.95,75.6,67.9,74.6,5202600,21901725,12.37,25600,25569.95
2025-11-10 09:35:00,ATM+1,PUT,83.3,83.35,75.25,75.6,1917525,8054775,9.74,25600,25569.95
2025-11-10 09:35:00,ATM+2,CALL,46.15,51.9,46.15,51.65,2672400,11090400,12.03,25650,25569.95
2025-11-10 09:35:00,ATM+2,PUT,111.75,111.75,102.6,102.6,604800,2135325,9.22,25650,25569.95
2025-11-10 09:35:00,ATM+3,CALL,30.9,35.1,30.9,34.8,3249750,16267200,11.89,25700,25569.95
2025-11-10 09:35:00,ATM+3,PUT,145.85,145.85,135.8,135.8,420225,2414850,8.61,25700,25569.95
2025-11-10 09:35:00,ATM+4,CALL,19.5,22.65,19.5,22.5,1438350,7424400,11.82,25750,25569.95
2025-11-10 09:35:00,ATM+4,PUT,184.65,185.35,172.75,173.5,125925,694350,7.28,25750,25569.95
2025-11-10 09:35:00,ATM+5,CALL,12.25,14.25,12.25,14.2,1330875,12191025,11.83,25800,25569.95
2025-11-10 09:35:00,ATM+5,PUT,227.9,227.9,214.4,214.9,204150,1164450,0,25800,25569.95
2025-11-10 09:35:00,ATM+6,CALL,7.35,8.65,7.35,8.6,723075,7073775,11.85,25850,25569.95
2025-11-10 09:35:00,ATM+6,PUT,272.65,272.65,259.2,259.25,21525,339900,0,25850,25569.95
2025-11-10 09:35:00,ATM+7,CALL,4.7,5.4,4.7,5.4,761400,11449875,12.07,25900,25569.95
2025-11-10 09:35:00,ATM+7,PUT,320,320,305,306.4,26550,755850,0,25900,25569.95
2025-11-10 09:35:00,ATM+8,CALL,3.5,3.85,3.5,3.8,518775,5013525,15.06,25950,25569.95
2025-11-10 09:35:00,ATM+8,PUT,367.15,367.9,354.65,355.45,1425,77925,0,25950,25569.95
2025-11-10 09:35:00,ATM+9,CALL,2.7,2.95,2.7,2.9,1581450,15280725,16.9,26000,25569.95
2025-11-10 09:35:00,ATM+9,PUT,417.05,417.4,403,403.4,15525,1414725,0,26000,25569.95
2025-11-10 09:35:00,ATM+10,CALL,2.15,2.25,2.15,2.2,481500,3400875,18.38,26050,25569.95
2025-11-10 09:35:00,ATM+10,PUT,466.15,466.15,452,452,600,59400,0,26050,25569.95
2025-11-10 09:36:00,ATM-10,CALL,546.7,546.9,546.7,546.9,150,33300,23.69,25050,25569.95
2025-11-10 09:36:00,ATM-10,PUT,2.8,2.8,2.75,2.8,47400,3272250,16.39,25050,25569.95
2025-11-10 09:36:00,ATM-9,CALL,501,501,496.85,498.9,825,94800,22.67,25100,25569.95
2025-11-10 09:36:00,ATM-9,PUT,3.1,3.1,3,3.1,303225,5630775,15.34,25100,25569.95
2025-11-10 09:36:00,ATM-8,CALL,449.95,449.95,446.8,449.7,525,57825,21.16,25150,25569.95
2025-11-10 09:36:00,ATM-8,PUT,3.65,3.7,3.6,3.7,129300,3306000,14.45,25150,25569.95
2025-11-10 09:36:00,ATM-7,CALL,402.6,402.6,396.4,398.8,31125,491775,19.1,25200,25569.95
2025-11-10 09:36:00,ATM-7,PUT,4.5,4.55,4.45,4.5,657450,10331925,13.56,25200,25569.95
2025-11-10 09:36:00,ATM-6,CALL,353.05,353.25,347.45,352,4200,226500,18.16,25250,25569.95
2025-11-10 09:36:00,ATM-6,PUT,6.1,6.2,6,6.15,331875,7459125,12.95,25250,25569.95
2025-11-10 09:36:00,ATM-5,CALL,306.7,306.95,301,304.25,61350,1296675,16.8,25300,25569.95
2025-11-10 09:36:00,ATM-5,PUT,8.8,9.1,8.7,8.9,832200,14201775,12.47,25300,25569.95
2025-11-10 09:36:00,ATM-4,CALL,259.65,260.35,254.7,256.8,56550,965625,15.36,25350,25569.95
2025-11-10 09:36:00,ATM-4,PUT,12.7,13.1,12.45,12.85,651525,8125500,12,25350,25569.95
2025-11-10 09:36:00,ATM-3,CALL,215.2,216.3,210.15,212.1,329175,4043100,14.3,25400,25569.95
2025-11-10 09:36:00,ATM-3,PUT,18.15,18.95,18.1,18.6,1067775,13980525,11.53,25400,25569.95
2025-11-10 09:36:00,ATM-2,CALL,173.75,174.25,169.45,171.2,403425,2906175,13.61,25450,25569.95
2025-11-10 09:36:00,ATM-2,PUT,26.15,27.15,25.8,26.75,772650,8607000,11.05,25450,25569.95
2025-11-10 09:36:00,ATM-1,CALL,135.35,136.05,131.85,132.8,1776225,13225575,12.86,25500,25569.95
2025-11-10 09:36:00,ATM-1,PUT,38.55,39.75,37.9,38.95,2048175,15032475,10.69,25500,25569.95
2025-11-10 09:36:00,ATM,CALL,102.3,102.95,99.2,100.35,2403750,12737925,12.49,25550,25569.95
2025-11-10 09:36:00,ATM,PUT,54.4,56.6,54.05,55.5,1921350,8142900,10.32,25550,25569.95
2025-11-10 09:36:00,ATM+1,CALL,73.8,74.5,71.05,71.8,3384975,21901725,12.02,25600,25569.95
2025-11-10 09:36:00,ATM+1,PUT,76.6,79,76.05,77.85,1300125,8054775,10,25600,25569.95
2025-11-10 09:36:00,ATM+2,CALL,51.35,51.5,49.05,49.65,1454025,11090400,11.78,25650,25569.95
2025-11-10 09:36:00,ATM+2,PUT,103.4,107,103,104.95,427200,2135325,9.5,25650,25569.95
2025-11-10 09:36:00,ATM+3,CALL,34.4,34.75,32.75,33.05,1617900,16267200,11.64,25700,25569.95
2025-11-10 09:36:00,ATM+3,PUT,137,141,136.8,139.3,261825,2414850,9.16,25700,25569.95
2025-11-10 09:36:00,ATM+4,CALL,22.1,22.5,21,21.2,964725,7424400,11.58,25750,25569.95
2025-11-10 09:36:00,ATM+4,PUT,174.8,179.15,174.35,177.25,67950,694350,8.25,25750,25569.95
2025-11-10 09:36:00,ATM+5,CALL,14.1,14.25,13.25,13.45,1224225,12191025,11.67,25800,25569.95
2025-11-10 09:36:00,ATM+5,PUT,216.7,221.25,216.1,219.25,156900,1164450,0,25800,25569.95
2025-11-10 09:36:00,ATM+6,CALL,8.55,8.65,8.1,8.2,693600,7073775,11.74,25850,25569.95
2025-11-10 09:36:00,ATM+6,PUT,261.1,265.45,261.1,261.45,8925,339900,0,25850,25569.95
2025-11-10 09:36:00,ATM+7,CALL,5.35,5.5,5.1,5.15,541500,11449875,11.98,25900,25569.95
2025-11-10 09:36:00,ATM+7,PUT,308.1,312.3,307.25,310.5,6750,755850,0,25900,25569.95
2025-11-10 09:36:00,ATM+8,CALL,3.85,3.9,3.6,3.65,310875,5013525,15.1,25950,25569.95
2025-11-10 09:36:00,ATM+8,PUT,355.4,360.35,355.4,358.85,900,77925,0,25950,25569.95
2025-11-10 09:36:00,ATM+9,CALL,2.95,3,2.8,2.85,580050,15280725,16.93,26000,25569.95
2025-11-10 09:36:00,ATM+9,PUT,404.7,409.95,404.7,406.6,11775,1414725,0,26000,25569.95
2025-11-10 09:36:00,ATM+10,CALL,2.25,2.25,2.1,2.15,432600,3400875,18.39,26050,25569.95
2025-11-10 09:36:00,ATM+10,PUT,452,452,452,452,0,59400,0,26050,25569.95
2025-11-10 09:37:00,ATM-10,CALL,546.9,546.9,546.9,546.9,0,33300,23.15,25050,25571.5
2025-11-10 09:37:00,ATM-10,PUT,2.8,2.85,2.75,2.8,189075,3310650,16.43,25050,25571.5
2025-11-10 09:37:00,ATM-9,CALL,496.9,501.15,496.9,499.7,3450,94500,22.46,25100,25571.5
2025-11-10 09:37:00,ATM-9,PUT,3.1,3.15,3.05,3.1,452625,5685150,15.39,25100,25571.5
2025-11-10 09:37:00,ATM-8,CALL,446.7,446.7,446.7,446.7,75,57825,19.71,25150,25571.5
2025-11-10 09:37:00,ATM-8,PUT,3.65,3.7,3.55,3.6,152400,3352350,14.42,25150,25571.5
2025-11-10 09:37:00,ATM-7,CALL,398.8,404.9,397.5,400.85,11025,488250,19.29,25200,25571.5
2025-11-10 09:37:00,ATM-7,PUT,4.55,4.55,4.35,4.5,624900,10134150,13.61,25200,25571.5
2025-11-10 09:37:00,ATM-6,CALL,348.55,356.4,348.55,351.8,8025,220275,17.73,25250,25571.5
2025-11-10 09:37:00,ATM-6,PUT,6.2,6.2,5.9,6.05,506175,7469850,12.95,25250,25571.5
2025-11-10 09:37:00,ATM-5,CALL,303.3,309.7,301.5,306.05,55725,1238175,16.91,25300,25571.5
2025-11-10 09:37:00,ATM-5,PUT,9,9.05,8.55,8.75,778425,14515800,12.47,25300,25571.5
2025-11-10 09:37:00,ATM-4,CALL,255.4,263,255.25,259.1,48075,938700,15.59,25350,25571.5
2025-11-10 09:37:00,ATM-4,PUT,12.9,13.05,12.3,12.7,567600,8275725,12.02,25350,25571.5
2025-11-10 09:37:00,ATM-3,CALL,212.4,218.35,211.2,215.4,340125,3939825,14.71,25400,25571.5
2025-11-10 09:37:00,ATM-3,PUT,18.65,19,17.65,18.2,1029225,14551350,11.51,25400,25571.5
2025-11-10 09:37:00,ATM-2,CALL,170.3,176.15,170,172.65,374625,2892525,13.66,25450,25571.5
2025-11-10 09:37:00,ATM-2,PUT,27,27,25.25,26.4,756975,8873175,11.06,25450,25571.5
2025-11-10 09:37:00,ATM-1,CALL,133,137.35,131.3,134.7,1580700,12832425,13.01,25500,25571.5
2025-11-10 09:37:00,ATM-1,PUT,39.05,39.95,37.1,38.55,1791075,15840150,10.72,25500,25571.5
2025-11-10 09:37:00,ATM,CALL,98.8,104.05,98.8,101.15,1734825,12211650,12.47,25550,25571.5
2025-11-10 09:37:00,ATM,PUT,56.55,56.55,53.1,55,1656675,9263550,10.35,25550,25571.5
2025-11-10 09:37:00,ATM+1,CALL,71.95,75.1,71.1,73.1,2898150,21546750,12.11,25600,25571.5
2025-11-10 09:37:00,ATM+1,PUT,78.15,78.8,74.15,76.6,1305825,8721150,9.95,25600,25571.5
2025-11-10 09:37:00,ATM+2,CALL,49.6,51.8,48.75,50.45,1232850,10949325,11.81,25650,25571.5
2025-11-10 09:37:00,ATM+2,PUT,105.6,106.65,100.85,103.9,376200,2260800,9.5,25650,25571.5
2025-11-10 09:37:00,ATM+3,CALL,33.2,34.7,32.65,33.55,1272900,16797525,11.66,25700,25571.5
2025-11-10 09:37:00,ATM+3,PUT,139.45,140.45,134.1,137.35,265200,2491950,9.03,25700,25571.5
2025-11-10 09:37:00,ATM+4,CALL,21.35,22.15,20.85,21.6,601125,7329300,11.61,25750,25571.5
2025-11-10 09:37:00,ATM+4,PUT,176.65,179.1,171.15,174.55,54000,728475,7.85,25750,25571.5
2025-11-10 09:37:00,ATM+5,CALL,13.3,13.9,13.15,13.45,873375,12051900,11.61,25800,25571.5
2025-11-10 09:37:00,ATM+5,PUT,220.4,221.25,212.7,216.75,65250,1148475,0,25800,25571.5
2025-11-10 09:37:00,ATM+6,CALL,8.15,8.35,7.9,8.1,565125,7069575,11.66,25850,25571.5
2025-11-10 09:37:00,ATM+6,PUT,265.4,265.4,257.85,261.9,8325,333150,0,25850,25571.5
2025-11-10 09:37:00,ATM+7,CALL,5.15,5.15,5,5.05,484275,11457600,11.89,25900,25571.5
2025-11-10 09:37:00,ATM+7,PUT,312.15,313.4,304.6,309.15,21450,766650,0,25900,25571.5
2025-11-10 09:37:00,ATM+8,CALL,3.7,3.7,3.5,3.6,293700,5019900,15.04,25950,25571.5
2025-11-10 09:37:00,ATM+8,PUT,355.6,357.8,353.65,357.45,1650,78225,0,25950,25571.5
2025-11-10 09:37:00,ATM+9,CALL,2.85,2.85,2.75,2.8,695850,15022500,16.85,26000,25571.5
2025-11-10 09:37:00,ATM+9,PUT,410,410,402.35,407.25,5475,1409475,0,26000,25571.5
2025-11-10 09:37:00,ATM+10,CALL,2.1,2.2,2.1,2.15,116775,3489225,18.32,26050,25571.5
2025-11-10 09:37:00,ATM+10,PUT,452,452,452,452,0,59400,0,26050,25571.5
2025-11-10 09:38:00,ATM-10,CALL,498.25,505,498.25,498.95,750,94500,21.23,25100,25575.35
2025-11-10 09:38:00,ATM-10,PUT,3.1,3.15,3.1,3.15,449550,5685150,15.5,25100,25575.35
2025-11-10 09:38:00,ATM-9,CALL,451.35,456.7,449.25,449.25,675,58950,19.66,25150,25575.35
2025-11-10 09:38:00,ATM-9,PUT,3.65,3.7,3.6,3.65,185625,3352350,14.54,25150,25575.35
2025-11-10 09:38:00,ATM-8,CALL,400.5,407.2,399.6,400.3,14100,488250,18.3,25200,25575.35
2025-11-10 09:38:00,ATM-8,PUT,4.55,4.55,4.4,4.45,572925,10134150,13.66,25200,25575.35
2025-11-10 09:38:00,ATM-7,CALL,350,356.9,350,352.05,2775,220275,17.05,25250,25575.35
2025-11-10 09:38:00,ATM-7,PUT,6.15,6.2,5.9,6.1,375675,7469850,13.07,25250,25575.35
2025-11-10 09:38:00,ATM-6,CALL,304,312.55,303.5,305.65,58875,1238175,16.18,25300,25575.35
2025-11-10 09:38:00,ATM-6,PUT,8.9,8.95,8.4,8.75,852000,14515800,12.58,25300,25575.35
2025-11-10 09:38:00,ATM-5,CALL,257.65,263,257.45,258.6,44100,938700,14.92,25350,25575.35
2025-11-10 09:38:00,ATM-5,PUT,12.9,12.9,12.2,12.65,693225,8275725,12.11,25350,25575.35
2025-11-10 09:38:00,ATM-4,CALL,213.05,220.1,213.05,214.5,342000,3939825,14.06,25400,25575.35
2025-11-10 09:38:00,ATM-4,PUT,18.55,18.65,17.35,18.15,899400,14551350,11.62,25400,25575.35
2025-11-10 09:38:00,ATM-3,CALL,171.9,176.8,171.55,172.45,283350,2892525,13.25,25450,25575.35
2025-11-10 09:38:00,ATM-3,PUT,26.6,26.8,25.05,25.85,825825,8873175,11.09,25450,25575.35
2025-11-10 09:38:00,ATM-2,CALL,133.9,139.25,133.6,134.35,1574625,12832425,12.64,25500,25575.35
2025-11-10 09:38:00,ATM-2,PUT,38.85,39.2,36.2,38,1675275,15840150,10.79,25500,25575.35
2025-11-10 09:38:00,ATM-1,CALL,100.7,104.05,100.25,100.9,2094600,12211650,12.19,25550,25575.35
2025-11-10 09:38:00,ATM-1,PUT,55.3,55.75,51.75,54.25,1521075,9263550,10.43,25550,25575.35
2025-11-10 09:38:00,ATM,CALL,72.25,75,72.25,72.4,2939025,21546750,11.8,25600,25575.35
2025-11-10 09:38:00,ATM,PUT,77.85,77.85,73.8,75.95,1141275,8721150,10.09,25600,25575.35
2025-11-10 09:38:00,ATM+1,CALL,49.9,51.7,49.55,49.65,1712250,10949325,11.52,25650,25575.35
2025-11-10 09:38:00,ATM+1,PUT,104.8,104.95,99,103.4,299775,2260800,9.74,25650,25575.35
2025-11-10 09:38:00,ATM+2,CALL,33.25,34.45,33.05,33.05,1741950,16797525,11.42,25700,25575.35
2025-11-10 09:38:00,ATM+2,PUT,138.4,138.85,133.85,136.55,249000,2491950,9.32,25700,25575.35
2025-11-10 09:38:00,ATM+3,CALL,21.15,22.45,21.15,21.25,744150,7329300,11.41,25750,25575.35
2025-11-10 09:38:00,ATM+3,PUT,176,177,168.55,174.55,58200,728475,8.64,25750,25575.35
2025-11-10 09:38:00,ATM+4,CALL,13.2,13.95,13.2,13.35,1016700,12051900,11.48,25800,25575.35
2025-11-10 09:38:00,ATM+4,PUT,217.85,218.9,211.95,216.6,61350,1148475,6.18,25800,25575.35
2025-11-10 09:38:00,ATM+5,CALL,8,8.45,7.95,8,633525,7069575,11.52,25850,25575.35
2025-11-10 09:38:00,ATM+5,PUT,262.8,264.5,255.2,261.55,10050,333150,0,25850,25575.35
2025-11-10 09:38:00,ATM+6,CALL,5,5.25,4.95,5,609300,11457600,11.78,25900,25575.35
2025-11-10 09:38:00,ATM+6,PUT,309.85,309.85,299,308.3,11925,766650,0,25900,25575.35
2025-11-10 09:38:00,ATM+7,CALL,3.5,3.6,3.5,3.55,328800,5019900,14.92,25950,25575.35
2025-11-10 09:38:00,ATM+7,PUT,354.2,355.55,353.2,355.55,1650,78225,0,25950,25575.35
2025-11-10 09:38:00,ATM+8,CALL,2.8,2.85,2.75,2.75,906825,15022500,16.72,26000,25575.35
2025-11-10 09:38:00,ATM+8,PUT,407.9,407.9,400,405.4,14250,1409475,0,26000,25575.35
2025-11-10 09:38:00,ATM+9,CALL,2.1,2.15,2.1,2.1,255075,3489225,18.19,26050,25575.35
2025-11-10 09:38:00,ATM+9,PUT,450,452.75,450,452.75,225,59550,0,26050,25575.35
2025-11-10 09:38:00,ATM+10,CALL,1.85,1.9,1.8,1.8,667950,7734600,19.66,26100,25575.35
2025-11-10 09:38:00,ATM+10,PUT,506.4,506.4,497.6,504.25,1200,337275,0,26100,25575.35
2025-11-10 09:39:00,ATM-10,CALL,549.45,549.45,549.45,549.45,75,33075,22.63,25050,25574.7
2025-11-10 09:39:00,ATM-10,PUT,2.85,2.85,2.75,2.75,151425,3310650,16.5,25050,25574.7
2025-11-10 09:39:00,ATM-9,CALL,498.05,501.85,498.05,501.85,675,94500,21.88,25100,25574.7
2025-11-10 09:39:00,ATM-9,PUT,3.15,3.2,3.1,3.15,243825,5685150,15.55,25100,25574.7
2025-11-10 09:39:00,ATM-8,CALL,450.9,450.9,449.35,449.35,1050,58950,19.29,25150,25574.7
2025-11-10 09:39:00,ATM-8,PUT,3.7,3.7,3.6,3.6,101175,3352350,14.54,25150,25574.7
2025-11-10 09:39:00,ATM-7,CALL,399.7,405.2,399,400,7950,488250,17.82,25200,25574.7
2025-11-10 09:39:00,ATM-7,PUT,4.5,4.55,4.4,4.45,360900,10134150,13.71,25200,25574.7
2025-11-10 09:39:00,ATM-6,CALL,352.3,356.85,351.45,351.45,1875,220275,16.55,25250,25574.7
2025-11-10 09:39:00,ATM-6,PUT,6.1,6.15,5.95,6.05,330600,7469850,13.08,25250,25574.7
2025-11-10 09:39:00,ATM-5,CALL,305,310,303,306.85,46800,1238175,16.22,25300,25574.7
2025-11-10 09:39:00,ATM-5,PUT,8.75,8.9,8.45,8.65,517950,14515800,12.59,25300,25574.7
2025-11-10 09:39:00,ATM-4,CALL,258.65,262.65,256.85,260.25,36150,938700,15.07,25350,25574.7
2025-11-10 09:39:00,ATM-4,PUT,12.6,12.75,12.2,12.55,455700,8275725,12.13,25350,25574.7
2025-11-10 09:39:00,ATM-3,CALL,214.3,219.05,212.2,215.75,190575,3939825,14.13,25400,25574.7
2025-11-10 09:39:00,ATM-3,PUT,18.15,18.5,17.45,17.95,822900,14551350,11.62,25400,25574.7
2025-11-10 09:39:00,ATM-2,CALL,173.1,176.6,170.75,174.2,275250,2892525,13.4,25450,25574.7
2025-11-10 09:39:00,ATM-2,PUT,25.75,26.55,24.85,25.55,613275,8873175,11.1,25450,25574.7
2025-11-10 09:39:00,ATM-1,CALL,134.05,138.1,132.9,135.1,1146600,12832425,12.63,25500,25574.7
2025-11-10 09:39:00,ATM-1,PUT,38.1,38.6,36.2,37.35,1353525,15840150,10.75,25500,25574.7
2025-11-10 09:39:00,ATM,CALL,100.5,103.85,99.85,101.8,1626375,12211650,12.22,25550,25574.7
2025-11-10 09:39:00,ATM,PUT,54.2,55.05,52.05,53.25,1372050,9263550,10.36,25550,25574.7
2025-11-10 09:39:00,ATM+1,CALL,71.95,74.6,71.6,73.05,2364000,21546750,11.81,25600,25574.7
2025-11-10 09:39:00,ATM+1,PUT,76.15,76.7,73.45,74.6,1207725,8721150,9.99,25600,25574.7
2025-11-10 09:39:00,ATM+2,CALL,49.3,51.55,48.9,49.9,1337100,10949325,11.49,25650,25574.7
2025-11-10 09:39:00,ATM+2,PUT,103.55,104.5,99.35,101.8,321225,2260800,9.61,25650,25574.7
2025-11-10 09:39:00,ATM+3,CALL,32.8,34.1,32.45,33.05,1316475,16797525,11.36,25700,25574.7
2025-11-10 09:39:00,ATM+3,PUT,136.85,138.05,133.25,135.6,197250,2491950,9.33,25700,25574.7
2025-11-10 09:39:00,ATM+4,CALL,20.95,21.85,20.75,21.15,646575,7329300,11.34,25750,25574.7
2025-11-10 09:39:00,ATM+4,PUT,175.2,176.75,170.2,173.6,54825,728475,8.68,25750,25574.7
2025-11-10 09:39:00,ATM+5,CALL,13.35,13.8,12.95,13.2,891675,12051900,11.39,25800,25574.7
2025-11-10 09:39:00,ATM+5,PUT,216.9,219.4,212.5,215.5,39150,1148475,6.26,25800,25574.7
2025-11-10 09:39:00,ATM+6,CALL,7.9,8.25,7.7,7.9,447075,7069575,11.45,25850,25574.7
2025-11-10 09:39:00,ATM+6,PUT,261.1,263.6,257.2,259.85,8475,333150,0,25850,25574.7
2025-11-10 09:39:00,ATM+7,CALL,5,5.1,4.85,5.05,484125,11457600,11.77,25900,25574.7
2025-11-10 09:39:00,ATM+7,PUT,308.3,311.1,303,309.1,11100,766650,0,25900,25574.7
2025-11-10 09:39:00,ATM+8,CALL,3.55,3.6,3.45,3.5,232350,5019900,14.87,25950,25574.7
2025-11-10 09:39:00,ATM+8,PUT,357.45,358.05,354.15,356.55,4575,78225,0,25950,25574.7
2025-11-10 09:39:00,ATM+9,CALL,2.8,2.8,2.7,2.7,751800,15022500,16.66,26000,25574.7
2025-11-10 09:39:00,ATM+9,PUT,405.85,408.2,402,405.55,4275,1409475,0,26000,25574.7
2025-11-10 09:39:00,ATM+10,CALL,2.05,2.15,2,2.1,328725,3489225,18.14,26050,25574.7
2025-11-10 09:39:00,ATM+10,PUT,452.75,452.75,452.75,452.75,0,59550,0,26050,25574.7
2025-11-10 09:40:00,ATM-10,CALL,535.05,535.05,535,535,150,33000,21.89,25050,25560.8
2025-11-10 09:40:00,ATM-10,PUT,2.85,2.85,2.8,2.85,112125,3300375,16.25,25050,25560.8
2025-11-10 09:40:00,ATM-9,CALL,489,489,487.85,487.85,525,95625,21.33,25100,25560.8
2025-11-10 09:40:00,ATM-9,PUT,3.15,3.25,3.1,3.2,193500,5887050,15.22,25100,25560.8
2025-11-10 09:40:00,ATM-8,CALL,437,439.5,429,429,525,58950,16,25150,25560.8
2025-11-10 09:40:00,ATM-8,PUT,3.7,3.85,3.65,3.85,190350,3377175,14.35,25150,25560.8
2025-11-10 09:40:00,ATM-7,CALL,400.2,400.55,380,388.8,16800,484800,18.18,25200,25560.8
2025-11-10 09:40:00,ATM-7,PUT,4.55,4.9,4.45,4.85,613275,10038975,13.55,25200,25560.8
2025-11-10 09:40:00,ATM-6,CALL,351,351.95,331.15,339.5,13650,215775,16.6,25250,25560.8
2025-11-10 09:40:00,ATM-6,PUT,6.1,6.8,6.05,6.55,440700,7533150,12.9,25250,25560.8
2025-11-10 09:40:00,ATM-5,CALL,306.05,306.05,285.05,291.85,76500,1210950,15.37,25300,25560.8
2025-11-10 09:40:00,ATM-5,PUT,8.7,10,8.7,9.65,844575,14673225,12.49,25300,25560.8
2025-11-10 09:40:00,ATM-4,CALL,259.5,259.6,239.5,245.95,77400,923325,14.38,25350,25560.8
2025-11-10 09:40:00,ATM-4,PUT,12.65,14.55,12.55,13.95,785025,8553750,12.03,25350,25560.8
2025-11-10 09:40:00,ATM-3,CALL,215.35,215.35,196.15,201.65,425700,3933600,13.45,25400,25560.8
2025-11-10 09:40:00,ATM-3,PUT,18.2,21.15,18.05,20.35,1600200,14959050,11.61,25400,25560.8
2025-11-10 09:40:00,ATM-2,CALL,172.15,173.2,156.05,161.05,595350,2832000,12.83,25450,25560.8
2025-11-10 09:40:00,ATM-2,PUT,26.15,30.45,25.75,29,1446975,9239550,11.12,25450,25560.8
2025-11-10 09:40:00,ATM-1,CALL,134,134.4,118.7,124.5,2511600,12311550,12.36,25500,25560.8
2025-11-10 09:40:00,ATM-1,PUT,38.1,44.65,37.8,42.35,3368625,16710225,10.83,25500,25560.8
2025-11-10 09:40:00,ATM,CALL,101.25,101.25,88.4,92.7,3397725,11771625,12,25550,25560.8
2025-11-10 09:40:00,ATM,PUT,53.4,63.1,53.4,60,3118575,10203225,10.48,25550,25560.8
2025-11-10 09:40:00,ATM+1,CALL,72,72.55,62.4,65.8,4982325,21353175,11.67,25600,25560.8
2025-11-10 09:40:00,ATM+1,PUT,75.9,87.5,75.3,83.5,2902050,9587625,10.2,25600,25560.8
2025-11-10 09:40:00,ATM+2,CALL,48.9,49.6,42.25,44.6,2500800,10951125,11.43,25650,25560.8
2025-11-10 09:40:00,ATM+2,PUT,103.95,117.05,102.4,112.75,826350,2450700,9.92,25650,25560.8
2025-11-10 09:40:00,ATM+3,CALL,33,33,27.95,29.65,2531025,16822425,11.42,25700,25560.8
2025-11-10 09:40:00,ATM+3,PUT,135.8,152.9,135.8,147.25,576000,2624775,9.52,25700,25560.8
2025-11-10 09:40:00,ATM+4,CALL,20.95,20.95,17.95,18.9,1382025,7377450,11.41,25750,25560.8
2025-11-10 09:40:00,ATM+4,PUT,174.1,192.7,174.1,187.05,131250,754500,9.11,25750,25560.8
2025-11-10 09:40:00,ATM+5,CALL,12.95,13.1,11.3,11.95,1502700,12342675,11.54,25800,25560.8
2025-11-10 09:40:00,ATM+5,PUT,217.15,236.1,216.8,229.85,203850,1159125,7.08,25800,25560.8
2025-11-10 09:40:00,ATM+6,CALL,7.85,7.85,6.9,7.15,799275,7209825,11.61,25850,25560.8
2025-11-10 09:40:00,ATM+6,PUT,261.85,281.7,260.95,275.15,25500,339450,0,25850,25560.8
2025-11-10 09:40:00,ATM+7,CALL,4.95,4.95,4.5,4.6,584250,11440125,13.04,25900,25560.8
2025-11-10 09:40:00,ATM+7,PUT,308.05,329.4,307.95,322.15,26025,771975,0,25900,25560.8
2025-11-10 09:40:00,ATM+8,CALL,3.5,3.5,3.25,3.3,204825,5032050,15.42,25950,25560.8
2025-11-10 09:40:00,ATM+8,PUT,358.95,368.8,356.2,368.6,3675,79725,0,25950,25560.8
2025-11-10 09:40:00,ATM+9,CALL,2.75,2.75,2.6,2.6,530475,15216150,17.14,26000,25560.8
2025-11-10 09:40:00,ATM+9,PUT,407.9,425.3,405.55,418.95,6825,1402800,0,26000,25560.8
2025-11-10 09:40:00,ATM+10,CALL,2.1,2.1,2,2,119475,3499875,18.57,26050,25560.8
2025-11-10 09:40:00,ATM+10,PUT,454.05,465,454.05,465,225,59700,0,26050,25560.8
2025-11-10 09:41:00,ATM-10,CALL,535,535,535,535,0,33000,19.97,25050,25565.65
2025-11-10 09:41:00,ATM-10,PUT,2.8,2.85,2.75,2.75,256800,3300375,16.27,25050,25565.65
2025-11-10 09:41:00,ATM-9,CALL,485.4,490.5,484.5,486.55,1050,95625,19.17,25100,25565.65
2025-11-10 09:41:00,ATM-9,PUT,3.25,3.25,3.1,3.15,182400,5887050,15.31,25100,25565.65
2025-11-10 09:41:00,ATM-8,CALL,436.55,438.85,436.55,437.85,225,58950,18.11,25150,25565.65
2025-11-10 09:41:00,ATM-8,PUT,3.85,3.85,3.7,3.75,146325,3377175,14.41,25150,25565.65
2025-11-10 09:41:00,ATM-7,CALL,386.8,392.9,384.8,387.6,21900,484800,16.37,25200,25565.65
2025-11-10 09:41:00,ATM-7,PUT,4.8,4.85,4.65,4.7,447750,10038975,13.6,25200,25565.65
2025-11-10 09:41:00,ATM-6,CALL,338.8,343.25,336.4,339.5,3000,215775,15.36,25250,25565.65
2025-11-10 09:41:00,ATM-6,PUT,6.55,6.65,6.3,6.4,452400,7533150,12.98,25250,25565.65
2025-11-10 09:41:00,ATM-5,CALL,292,296.6,290,292.2,36075,1210950,14.41,25300,25565.65
