datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-10 09:18:00,ATM-1,PUT,49.2,50.1,47.15,48.25,2363400,9083925,7.91,25150,25218.55
2025-10-10 09:18:00,ATM,CALL,110,114.8,107.05,111.65,7005225,13995900,7.48,25200,25218.55
2025-10-10 09:18:00,ATM,PUT,66.5,67.75,63.65,64.75,3570525,10293975,7.72,25200,25218.55
2025-10-10 09:18:00,ATM+1,CALL,80.8,86,79.5,84.55,4546425,6667875,7.48,25250,25218.55
2025-10-10 09:18:00,ATM+1,PUT,88.2,89.9,84.7,85.45,1431975,2541225,7.53,25250,25218.55
2025-10-10 09:18:00,ATM+2,CALL,58.6,62.55,57,60.3,4270050,9473250,7.33,25300,25218.55
2025-10-10 09:18:00,ATM+2,PUT,115.4,115.4,111.25,113.75,691875,2086125,7.61,25300,25218.55
2025-10-10 09:18:00,ATM+3,CALL,40.5,43.75,39.5,41.9,2232000,5296050,7.28,25350,25218.55
2025-10-10 09:18:00,ATM+3,PUT,147.85,150.55,143,144.4,155250,438450,7.48,25350,25218.55
2025-10-10 09:18:00,ATM+4,CALL,27.65,29.75,26.65,28.45,2474550,9544050,7.29,25400,25218.55
2025-10-10 09:18:00,ATM+4,PUT,183.95,188.25,178.55,181.9,215625,569325,7.65,25400,25218.55
2025-10-10 09:18:00,ATM+5,CALL,18.7,20,17.9,19.1,1528800,3670650,7.37,25450,25218.55
2025-10-10 09:18:00,ATM+5,PUT,225,228.65,219.6,220.75,22575,86100,7.57,25450,25218.55
2025-10-10 09:18:00,ATM+6,CALL,12.45,13.5,12,12.8,2850750,11151450,7.51,25500,25218.55
2025-10-10 09:18:00,ATM+6,PUT,269.25,271.8,263,265.25,43800,468300,7.9,25500,25218.55
2025-10-10 09:18:00,ATM+7,CALL,8.2,8.85,7.85,8.4,1272150,5973375,7.64,25550,25218.55
2025-10-10 09:18:00,ATM+7,PUT,313.3,314.2,307.5,309.9,9675,108600,7.95,25550,25218.55
2025-10-10 09:18:00,ATM+8,CALL,5.6,6,5.4,5.7,1234800,7657350,7.85,25600,25218.55
2025-10-10 09:18:00,ATM+8,PUT,364.9,364.9,356.25,357.35,2925,119175,8.3,25600,25218.55
2025-10-10 09:18:00,ATM+9,CALL,4,4.3,3.9,4.05,649500,2472750,7.24,25650,25218.55
2025-10-10 09:18:00,ATM+9,PUT,412.4,412.4,412.05,412.4,150,13275,10.43,25650,25218.55
2025-10-10 09:18:00,ATM+10,CALL,3,3.15,2.95,3.15,1663125,5627400,7.51,25700,25218.55
2025-10-10 09:18:00,ATM+10,PUT,458.3,458.3,454,457.7,1275,124875,10.2,25700,25218.55
2025-10-10 09:19:00,ATM-10,CALL,553.8,556.75,551.15,556.6,1725,219450,11.62,24700,25221.2
2025-10-10 09:19:00,ATM-10,PUT,4.9,5,4.8,4.85,514350,6526050,11.12,24700,25221.2
2025-10-10 09:19:00,ATM-9,CALL,505.6,505.6,504,504,150,67200,9.66,24750,25221.2
2025-10-10 09:19:00,ATM-9,PUT,5.7,5.75,5.55,5.55,249150,3462450,10.55,24750,25221.2
2025-10-10 09:19:00,ATM-8,CALL,454,459.5,451.15,459.5,9225,436725,10.71,24800,25221.2
2025-10-10 09:19:00,ATM-8,PUT,6.9,6.95,6.7,6.75,519000,5636025,10.09,24800,25221.2
2025-10-10 09:19:00,ATM-7,CALL,404.65,410.65,404.4,407.25,6450,127050,9.13,24850,25221.2
2025-10-10 09:19:00,ATM-7,PUT,8.45,8.6,8.3,8.3,1366875,2605725,9.61,24850,25221.2
2025-10-10 09:19:00,ATM-6,CALL,356.55,364.75,356,364.6,36450,579150,9.9,24900,25221.2
2025-10-10 09:19:00,ATM-6,PUT,10.7,10.85,10.35,10.45,1206525,7897125,9.19,24900,25221.2
2025-10-10 09:19:00,ATM-5,CALL,311.3,317.2,309.6,317,27150,225825,9.27,24950,25221.2
2025-10-10 09:19:00,ATM-5,PUT,13.9,14.45,13.8,13.95,614325,4455300,8.87,24950,25221.2
2025-10-10 09:19:00,ATM-4,CALL,264.6,273.05,264.6,272.45,271125,3568350,8.99,25000,25221.2
2025-10-10 09:19:00,ATM-4,PUT,19.05,19.4,18.7,18.7,1073550,15096600,8.55,25000,25221.2
2025-10-10 09:19:00,ATM-3,CALL,222.35,229.5,221.25,228.55,172800,1824150,8.57,25050,25221.2
2025-10-10 09:19:00,ATM-3,PUT,25.5,26.2,25.35,25.45,665775,7667850,8.3,25050,25221.2
2025-10-10 09:19:00,ATM-2,CALL,182,189,181.5,188.2,1328775,5347725,8.34,25100,25221.2
2025-10-10 09:19:00,ATM-2,PUT,35.4,35.55,34.35,34.5,1390725,12973575,8.03,25100,25221.2
2025-10-10 09:19:00,ATM-1,CALL,144.4,151.7,144.3,150.3,1414950,5330625,8.06,25150,25221.2
2025-10-10 09:19:00,ATM-1,PUT,48.15,48.9,47.35,47.35,1278000,9083925,7.87,25150,25221.2
2025-10-10 09:19:00,ATM,CALL,111.3,117.85,111.3,117.35,4873350,13995900,7.92,25200,25221.2
2025-10-10 09:19:00,ATM,PUT,65.05,65.85,63,63.2,2587875,10293975,7.64,25200,25221.2
2025-10-10 09:19:00,ATM+1,CALL,83,88.65,82.9,88.25,3232725,6667875,7.75,25250,25221.2
2025-10-10 09:19:00,ATM+1,PUT,86.45,86.6,83.6,83.9,1046925,2541225,7.47,25250,25221.2
2025-10-10 09:19:00,ATM+2,CALL,60.5,64.5,59.95,63.8,2933775,9473250,7.59,25300,25221.2
2025-10-10 09:19:00,ATM+2,PUT,112.25,114.9,110.35,110.65,612525,2086125,7.42,25300,25221.2
2025-10-10 09:19:00,ATM+3,CALL,41.55,45.25,41.55,44.9,1530000,5296050,7.53,25350,25221.2
2025-10-10 09:19:00,ATM+3,PUT,145.25,146.1,140.8,140.8,118425,438450,7.24,25350,25221.2
2025-10-10 09:19:00,ATM+4,CALL,28.5,30.9,27.9,30.45,1901550,9544050,7.48,25400,25221.2
2025-10-10 09:19:00,ATM+4,PUT,181.45,182.8,176.5,176.5,138150,569325,7.18,25400,25221.2
2025-10-10 09:19:00,ATM+5,CALL,19,20.75,18.7,20.45,1245825,3670650,7.52,25450,25221.2
2025-10-10 09:19:00,ATM+5,PUT,222.25,222.9,216.55,216.55,27375,86100,7.18,25450,25221.2
2025-10-10 09:19:00,ATM+6,CALL,12.65,13.9,12.6,13.65,2142600,11151450,7.62,25500,25221.2
2025-10-10 09:19:00,ATM+6,PUT,265.85,266.75,259.7,260.6,43275,468300,7.35,25500,25221.2
2025-10-10 09:19:00,ATM+7,CALL,8.3,9.05,8.2,8.9,1252575,5973375,7.72,25550,25221.2
2025-10-10 09:19:00,ATM+7,PUT,310.8,310.8,305.1,305.8,11400,108600,7.36,25550,25221.2
2025-10-10 09:19:00,ATM+8,CALL,5.65,6.1,5.65,6,771900,7657350,7.91,25600,25221.2
2025-10-10 09:19:00,ATM+8,PUT,357.8,359.25,351.5,351.5,10050,119175,6.14,25600,25221.2
2025-10-10 09:19:00,ATM+9,CALL,4.05,4.35,4.05,4.3,505275,2472750,7.35,25650,25221.2
2025-10-10 09:19:00,ATM+9,PUT,405,405,403.6,403.6,150,13125,7.87,25650,25221.2
2025-10-10 09:19:00,ATM+10,CALL,3.1,3.15,3,3.1,1213050,5627400,7.46,25700,25221.2
2025-10-10 09:19:00,ATM+10,PUT,453.6,453.6,451.05,451.05,450,124875,7.32,25700,25221.2
2025-10-10 09:20:00,ATM-10,CALL,557.6,558,547.3,547.3,450,219450,10.27,24700,25214.05
2025-10-10 09:20:00,ATM-10,PUT,4.9,4.9,4.7,4.7,640275,6526050,10.95,24700,25214.05
2025-10-10 09:20:00,ATM-9,CALL,508,510,499,499,600,67200,10.19,24750,25214.05
2025-10-10 09:20:00,ATM-9,PUT,5.6,5.7,5.45,5.5,189375,3462450,10.42,24750,25214.05
2025-10-10 09:20:00,ATM-8,CALL,457.35,461.1,450,456.9,14250,436725,11.55,24800,25214.05
2025-10-10 09:20:00,ATM-8,PUT,6.8,6.85,6.6,6.8,558150,5636025,9.99,24800,25214.05
2025-10-10 09:20:00,ATM-7,CALL,409.8,412.65,404.9,409.5,7275,127050,11.08,24850,25214.05
2025-10-10 09:20:00,ATM-7,PUT,8.2,8.45,8.15,8.25,547725,2605725,9.49,24850,25214.05
2025-10-10 09:20:00,ATM-6,CALL,360.65,365.4,355,361.1,20175,579150,10.32,24900,25214.05
2025-10-10 09:20:00,ATM-6,PUT,10.55,10.85,10.25,10.55,872100,7897125,9.08,24900,25214.05
2025-10-10 09:20:00,ATM-5,CALL,317.85,318.75,307.8,313.3,22950,225825,9.59,24950,25214.05
2025-10-10 09:20:00,ATM-5,PUT,13.65,14.25,13.55,13.95,651675,4455300,8.74,24950,25214.05
2025-10-10 09:20:00,ATM-4,CALL,269.95,273.65,262.85,269.75,236925,3568350,9.37,25000,25214.05
2025-10-10 09:20:00,ATM-4,PUT,18.85,19.3,18.3,18.8,1462500,15096600,8.43,25000,25214.05
2025-10-10 09:20:00,ATM-3,CALL,228.95,230.15,219.5,224.35,170475,1824150,8.69,25050,25214.05
2025-10-10 09:20:00,ATM-3,PUT,24.95,26.1,24.75,25.45,928800,7667850,8.14,25050,25214.05
2025-10-10 09:20:00,ATM-2,CALL,186.35,189.4,179.5,185.55,1142475,5347725,8.55,25100,25214.05
2025-10-10 09:20:00,ATM-2,PUT,34.65,35.45,33.8,34.4,1746375,12973575,7.85,25100,25214.05
2025-10-10 09:20:00,ATM-1,CALL,150.75,151.75,142.45,147.05,1602675,5330625,8.16,25150,25214.05
2025-10-10 09:20:00,ATM-1,PUT,46.9,48.6,46.05,47,1807050,9083925,7.63,25150,25214.05
2025-10-10 09:20:00,ATM,CALL,115,117.9,109.55,113.75,4380900,13995900,7.93,25200,25214.05
2025-10-10 09:20:00,ATM,PUT,63.8,65.5,62.05,63.3,3216150,10293975,7.41,25200,25214.05
2025-10-10 09:20:00,ATM+1,CALL,86.45,88.25,81.65,84.85,3206925,6667875,7.73,25250,25214.05
2025-10-10 09:20:00,ATM+1,PUT,84.9,86.85,82.6,83.8,1373925,2541225,7.17,25250,25214.05
2025-10-10 09:20:00,ATM+2,CALL,63.5,63.5,59.1,60.85,3334500,9473250,7.56,25300,25214.05
2025-10-10 09:20:00,ATM+2,PUT,109.45,114,108.05,110.7,1035600,2086125,7.07,25300,25214.05
2025-10-10 09:20:00,ATM+3,CALL,43.65,44.65,40.35,42.3,1662750,5296050,7.47,25350,25214.05
2025-10-10 09:20:00,ATM+3,PUT,142.1,146.3,139.55,140.85,170175,438450,6.8,25350,25214.05
2025-10-10 09:20:00,ATM+4,CALL,30.35,30.35,27,27.95,2226450,9544050,7.37,25400,25214.05
2025-10-10 09:20:00,ATM+4,PUT,177.9,182.9,174.85,178.95,169050,569325,6.88,25400,25214.05
2025-10-10 09:20:00,ATM+5,CALL,19.8,20.2,18.05,18.95,1263000,3670650,7.47,25450,25214.05
2025-10-10 09:20:00,ATM+5,PUT,217.65,224.05,214.55,218.25,20475,86100,6.61,25450,25214.05
2025-10-10 09:20:00,ATM+6,CALL,13.2,13.5,12.1,12.6,1816950,11151450,7.58,25500,25214.05
2025-10-10 09:20:00,ATM+6,PUT,259.4,268.3,257.6,262.25,47550,468300,6.52,25500,25214.05
