datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 09:15:00,ATM+1,CALL,944.2,944.2,587.8,626.45,105480,6020,21.335911,76600,76506.12
2026-05-11 09:15:00,ATM+1,PUT,448.25,693.05,401.8,680,231300,48760,22.436902,76600,76506.12
2026-05-11 09:15:00,ATM+2,CALL,750,786.25,535.5,579.45,90700,9760,21.361922,76700,76506.12
2026-05-11 09:15:00,ATM+2,PUT,495.65,748.05,495.65,741.95,191820,49380,22.768767,76700,76506.12
2026-05-11 09:15:00,ATM+3,CALL,600.05,600.05,469.7,539,36920,9740,21.5257,76800,76506.12
2026-05-11 09:15:00,ATM+3,PUT,499.95,804.05,499.95,790.95,121660,66920,22.587439,76800,76506.12
2026-05-11 09:15:00,ATM+4,CALL,576.75,576.75,422.55,497.7,29340,15960,21.579878,76900,76506.12
2026-05-11 09:15:00,ATM+4,PUT,599.95,864.05,599.95,847.4,80360,50060,22.578001,76900,76506.12
2026-05-11 09:15:00,ATM+5,CALL,550.05,554.85,379,457.05,263160,118060,21.574725,77000,76506.12
2026-05-11 09:15:00,ATM+5,PUT,551.25,924,551.1,907.7,275020,312840,22.621764,77000,76506.12
2026-05-11 09:15:00,ATM+6,CALL,553.95,553.95,340.7,415.55,54700,21800,21.456302,77100,76506.12
2026-05-11 09:15:00,ATM+6,PUT,552,982.25,552,974.45,67300,69500,22.813262,77100,76506.12
2026-05-11 09:15:00,ATM+7,CALL,550.95,550.95,297.05,381.95,79020,66920,21.533366,77200,76506.12
2026-05-11 09:15:00,ATM+7,PUT,600,1049.5,600,1042.3,94480,222840,22.971888,77200,76506.12
2026-05-11 09:15:00,ATM+8,CALL,488.85,488.85,252.85,350,148320,253700,21.591239,77300,76506.12
2026-05-11 09:15:00,ATM+8,PUT,797.95,1113.55,797.95,1107.7,198780,213320,22.969735,77300,76506.12
2026-05-11 09:15:00,ATM+9,CALL,397.95,397.95,226.15,324.1,124920,310580,21.797706,77400,76506.12
2026-05-11 09:15:00,ATM+9,PUT,850,1192.8,850,1175.35,192340,225700,22.973292,77400,76506.12
2026-05-11 09:15:00,ATM+10,CALL,400,400,194.6,291.6,303900,491540,21.676516,77500,76506.12
2026-05-11 09:15:00,ATM+10,PUT,956.6,1252.8,956.6,1248.6,118040,338760,23.113672,77500,76506.12
2026-05-11 09:16:00,ATM-10,CALL,1331.8,1377.45,1245,1280.3,380,3080,19.834398,75500,76509.74
2026-05-11 09:16:00,ATM-10,PUT,250,266.85,222.7,224.8,124120,176860,20.982466,75500,76509.74
2026-05-11 09:16:00,ATM-9,PUT,280.45,292.8,251.3,251.3,39640,73060,21.015065,75600,76509.74
2026-05-11 09:16:00,ATM-8,PUT,308.45,326.35,280.5,280.5,28160,33520,21.068021,75700,76509.74
2026-05-11 09:16:00,ATM-7,PUT,338.45,358.9,308.15,308.45,91660,80120,20.985773,75800,76509.74
2026-05-11 09:16:00,ATM-6,CALL,1028,1028,953.15,1011.1,1320,2600,20.544432,75900,76509.74
2026-05-11 09:16:00,ATM-6,PUT,365.95,398.1,337.05,338.65,39120,42880,20.907876,75900,76509.74
2026-05-11 09:16:00,ATM-5,CALL,970.25,976.25,900.8,955.5,12980,26940,20.905404,76000,76509.74
2026-05-11 09:16:00,ATM-5,PUT,405,436.05,372.75,374.15,183720,257900,20.94098,76000,76509.74
2026-05-11 09:16:00,ATM-4,CALL,900.05,904.45,844.65,892.8,1660,3520,20.913262,76100,76509.74
2026-05-11 09:16:00,ATM-4,PUT,445.1,479.35,408.4,410.7,56360,44260,20.92496,76100,76509.74
2026-05-11 09:16:00,ATM-3,CALL,843.3,857.85,786.4,831.5,4360,8080,20.884486,76200,76509.74
2026-05-11 09:16:00,ATM-3,PUT,484.6,520.25,452.1,452.5,65680,50940,21.006602,76200,76509.74
2026-05-11 09:16:00,ATM-2,CALL,786.35,792.2,727.2,760.25,14180,11400,20.431815,76300,76509.74
2026-05-11 09:16:00,ATM-2,PUT,532.6,565.6,496.75,498.35,88180,52360,21.139268,76300,76509.74
2026-05-11 09:16:00,ATM-1,CALL,737.15,742.95,675.3,721,48340,20860,20.984677,76400,76509.74
2026-05-11 09:16:00,ATM-1,PUT,575.25,615.15,539.65,541.55,137720,81020,21.095088,76400,76509.74
2026-05-11 09:16:00,ATM,CALL,686.45,687.1,631.3,661.7,292600,200360,20.770253,76500,76509.74
2026-05-11 09:16:00,ATM,PUT,616.8,670.9,581,586.85,310420,305360,21.037681,76500,76509.74
2026-05-11 09:16:00,ATM+1,CALL,638.2,644.6,586.2,612.4,124440,62200,20.806814,76600,76509.74
2026-05-11 09:16:00,ATM+1,PUT,670.95,726.15,633.05,640.8,177780,109440,21.185828,76600,76509.74
2026-05-11 09:16:00,ATM+2,CALL,593.9,595.25,541.8,566.55,62360,36220,20.873382,76700,76509.74
2026-05-11 09:16:00,ATM+2,PUT,719.75,781.1,687.3,690.15,96680,84460,21.09519,76700,76509.74
2026-05-11 09:16:00,ATM+3,CALL,543.85,551.3,501.3,524.35,33420,28680,20.978124,76800,76509.74
2026-05-11 09:16:00,ATM+3,PUT,781.6,839.4,746.3,746.7,40940,87920,21.162266,76800,76509.74
2026-05-11 09:16:00,ATM+4,CALL,496.1,508.65,457,479.65,24660,29120,20.913844,76900,76509.74
2026-05-11 09:16:00,ATM+4,PUT,843.3,897.05,808.75,809.95,46260,63880,21.374339,76900,76509.74
2026-05-11 09:16:00,ATM+5,CALL,466.65,469.85,420.9,446.1,128280,209620,21.148159,77000,76509.74
2026-05-11 09:16:00,ATM+5,PUT,897.25,956.95,864.4,866.35,109740,309920,21.27066,77000,76509.74
2026-05-11 09:16:00,ATM+6,CALL,427.2,427.2,385.05,407.05,41100,31920,21.111328,77100,76509.74
2026-05-11 09:16:00,ATM+6,PUT,956.85,1025.85,921.05,929.1,34140,50480,21.30276,77100,76509.74
2026-05-11 09:16:00,ATM+7,CALL,391.6,394.1,352.9,373.9,32760,74220,21.200199,77200,76509.74
2026-05-11 09:16:00,ATM+7,PUT,1024.3,1093.5,989.1,990.85,66460,168360,21.215756,77200,76509.74
2026-05-11 09:16:00,ATM+8,CALL,361.05,361.05,323.4,340.8,69280,260300,21.210248,77300,76509.74
2026-05-11 09:16:00,ATM+8,PUT,1089.05,1164.7,1059.8,1059.8,67180,138800,21.305345,77300,76509.74
2026-05-11 09:16:00,ATM+9,CALL,324.85,331.25,296.9,311.9,49820,327380,21.295434,77400,76509.74
2026-05-11 09:16:00,ATM+9,PUT,1165.1,1240.45,1130.2,1130.2,66700,144560,21.370321,77400,76509.74
2026-05-11 09:16:00,ATM+10,CALL,299.75,303,267.75,280.05,160960,541380,21.185454,77500,76509.74
2026-05-11 09:16:00,ATM+10,PUT,1239.4,1320.4,1203.6,1203.6,94200,265160,21.472461,77500,76509.74
2026-05-11 09:17:00,ATM-10,CALL,1312.3,1312.3,1253.7,1255.7,1300,3080,20.64287,75500,76452.92
2026-05-11 09:17:00,ATM-10,PUT,225.4,254.95,222.1,245.45,43240,176860,21.262851,75500,76452.92
2026-05-11 09:17:00,ATM-9,PUT,249.85,282.95,247.7,281.4,19980,73060,21.613891,75600,76452.92
2026-05-11 09:17:00,ATM-8,PUT,276,313.3,272.6,300.55,14840,33520,21.209638,75700,76452.92
2026-05-11 09:17:00,ATM-7,CALL,1078.55,1078.55,1028.65,1045.25,160,0,20.755288,75800,76452.92
2026-05-11 09:17:00,ATM-7,PUT,305.7,344.15,304.1,342.4,29540,80120,21.597012,75800,76452.92
2026-05-11 09:17:00,ATM-6,CALL,1022.3,1022.3,975,976.65,920,2600,20.677479,75900,76452.92
2026-05-11 09:17:00,ATM-6,PUT,337.7,378.7,337.7,364.15,16860,42880,21.148731,75900,76452.92
2026-05-11 09:17:00,ATM-5,CALL,966,971.3,901.1,901.1,7720,26940,20.269652,76000,76452.92
2026-05-11 09:17:00,ATM-5,PUT,372.7,415.25,371.75,414.95,86780,257900,21.671435,76000,76452.92
2026-05-11 09:17:00,ATM-4,CALL,899.15,900,850,859.25,1660,3520,20.971186,76100,76452.92
2026-05-11 09:17:00,ATM-4,PUT,411.2,454.25,406,438.6,24560,44260,21.143831,76100,76452.92
2026-05-11 09:17:00,ATM-3,CALL,846.65,856.7,793.5,796.25,4240,8080,20.835091,76200,76452.92
2026-05-11 09:17:00,ATM-3,PUT,448.55,497.1,444.8,495,34340,50940,21.674276,76200,76452.92
2026-05-11 09:17:00,ATM-2,CALL,784.75,791.4,737.1,740.3,6320,11400,20.856664,76300,76452.92
2026-05-11 09:17:00,ATM-2,PUT,490.5,543.35,488.05,524.55,55780,52360,21.197389,76300,76452.92
2026-05-11 09:17:00,ATM-1,CALL,717.05,736.95,683.8,683.8,33240,20860,20.773797,76400,76452.92
2026-05-11 09:17:00,ATM-1,PUT,537.45,588.1,531.75,588.1,77800,81020,21.790286,76400,76452.92
2026-05-11 09:17:00,ATM,CALL,677.25,682.15,633.5,635.25,98880,200360,20.872694,76500,76452.92
2026-05-11 09:17:00,ATM,PUT,585.55,637.2,581.7,619,213560,305360,21.199147,76500,76452.92
2026-05-11 09:17:00,ATM+1,CALL,629.3,633.25,573.7,573.7,76920,62200,20.449218,76600,76452.92
2026-05-11 09:17:00,ATM+1,PUT,634.6,689.95,633.2,689.95,83200,109440,21.869804,76600,76452.92
2026-05-11 09:17:00,ATM+2,CALL,580.55,584.75,538.8,540.3,36540,36220,20.88524,76700,76452.92
2026-05-11 09:17:00,ATM+2,PUT,689.6,745.05,682.25,726.4,34200,84460,21.298862,76700,76452.92
2026-05-11 09:17:00,ATM+3,CALL,536.95,540.4,497.2,500.2,61620,28680,21.013218,76800,76452.92
2026-05-11 09:17:00,ATM+3,PUT,740,803.2,738.6,803.2,21800,87920,22.00741,76800,76452.92
2026-05-11 09:17:00,ATM+4,CALL,494.7,498.75,456.9,459.75,15120,29120,21.04636,76900,76452.92
2026-05-11 09:17:00,ATM+4,PUT,799,864.15,791.25,842.85,14000,63880,21.371827,76900,76452.92
2026-05-11 09:17:00,ATM+5,CALL,446.05,461.85,420.4,422.3,77380,209620,21.099952,77000,76452.92
2026-05-11 09:17:00,ATM+5,PUT,860.25,923.9,856.55,904.5,39320,309920,21.402512,77000,76452.92
2026-05-11 09:17:00,ATM+6,CALL,421.55,422.4,384.8,387,32060,31920,21.146905,77100,76452.92
2026-05-11 09:17:00,ATM+6,PUT,923.8,991.2,919,965.6,13860,50480,21.330609,77100,76452.92
2026-05-11 09:17:00,ATM+7,CALL,384.95,385.85,344,344,30000,74220,20.828911,77200,76452.92
2026-05-11 09:17:00,ATM+7,PUT,982.95,1057.55,977.75,1032.1,72140,168360,21.36804,77200,76452.92
2026-05-11 09:17:00,ATM+8,CALL,353.3,353.3,320.4,321.95,24940,260300,21.19563,77300,76452.92
2026-05-11 09:17:00,ATM+8,PUT,1060.3,1124.65,1046.5,1100.35,17160,138800,21.388574,77300,76452.92
2026-05-11 09:17:00,ATM+9,CALL,322.45,324.2,291.75,292.3,36680,327380,21.204319,77400,76452.92
2026-05-11 09:17:00,ATM+9,PUT,1122.7,1203.75,1118.05,1203.75,18940,144560,22.673819,77400,76452.92
2026-05-11 09:17:00,ATM+10,CALL,292.7,295.1,265.65,267,79800,541380,21.302847,77500,76452.92
2026-05-11 09:17:00,ATM+10,PUT,1199.05,1272.4,1188.05,1243.15,15100,265160,21.426343,77500,76452.92
2026-05-11 09:18:00,ATM-10,PUT,230.7,239.35,220.05,229.7,10700,28340,21.304673,75400,76417.58
2026-05-11 09:18:00,ATM-9,CALL,1251.35,1265.75,1230,1243.55,1080,4840,21.236137,75500,76417.58
2026-05-11 09:18:00,ATM-9,PUT,254.65,264.55,245.1,255.6,51280,204360,21.306856,75500,76417.58
2026-05-11 09:18:00,ATM-8,PUT,281,292.5,273.5,281.5,17620,80020,21.225897,75600,76417.58
2026-05-11 09:18:00,ATM-7,PUT,311.7,322.55,300.55,312.8,27980,42320,21.273781,75700,76417.58
2026-05-11 09:18:00,ATM-6,CALL,1037.05,1045.25,1013.4,1021.4,420,460,20.764888,75800,76417.58
2026-05-11 09:18:00,ATM-6,PUT,344,355.05,332.55,342,16120,76400,21.157437,75800,76417.58
2026-05-11 09:18:00,ATM-5,CALL,978.65,978.65,950,963.7,600,3500,21.052121,75900,76417.58
2026-05-11 09:18:00,ATM-5,PUT,375.3,389.2,364.15,379.5,19260,47140,21.263632,75900,76417.58
2026-05-11 09:18:00,ATM-4,CALL,904.6,915.05,888.1,902.5,8840,35760,21.116984,76000,76417.58
2026-05-11 09:18:00,ATM-4,PUT,410.95,427.45,402,413.55,122240,295220,21.1593,76000,76417.58
2026-05-11 09:18:00,ATM-3,CALL,844,859.25,828.65,844.05,780,4460,21.190416,76100,76417.58
2026-05-11 09:18:00,ATM-3,PUT,454.45,467.2,438.6,455.85,22440,43220,21.261276,76100,76417.58
2026-05-11 09:18:00,ATM-2,CALL,781,796.25,770,784,5600,12940,21.12269,76200,76417.58
2026-05-11 09:18:00,ATM-2,PUT,491.85,510.35,482.3,495.15,44420,64640,21.17359,76200,76417.58
2026-05-11 09:18:00,ATM-1,CALL,724.95,740.3,712.4,727.65,21820,27220,21.097417,76300,76417.58
2026-05-11 09:18:00,ATM-1,PUT,537.9,557.25,524.55,541.75,48960,70800,21.250881,76300,76417.58
2026-05-11 09:18:00,ATM,CALL,675.05,684.95,661.9,676.55,52560,63340,21.164497,76400,76417.58
2026-05-11 09:18:00,ATM,PUT,588.25,605.85,572.7,589.85,85020,128000,21.2933,76400,76417.58
2026-05-11 09:18:00,ATM+1,CALL,620.75,636.05,610.85,626.5,106720,304580,21.181727,76500,76417.58
2026-05-11 09:18:00,ATM+1,PUT,636.25,653.9,619,639,165580,355960,21.286594,76500,76417.58
2026-05-11 09:18:00,ATM+2,CALL,572.5,588.95,565.8,578.1,54640,122400,21.169854,76600,76417.58
2026-05-11 09:18:00,ATM+2,PUT,686.3,707.1,673.85,689.35,82780,151020,21.236087,76600,76417.58
2026-05-11 09:18:00,ATM+3,CALL,529.35,542.5,521,534.8,22800,65500,21.245597,76700,76417.58
2026-05-11 09:18:00,ATM+3,PUT,745.6,763.75,726.4,747.65,26880,110180,21.369519,76700,76417.58
2026-05-11 09:18:00,ATM+4,CALL,488.8,500.3,481.2,492.85,16640,81220,21.284046,76800,76417.58
2026-05-11 09:18:00,ATM+4,PUT,800.6,821.8,789.55,804.85,19720,94880,21.383398,76800,76417.58
2026-05-11 09:18:00,ATM+5,CALL,449.3,460.7,442.25,457.3,11580,37700,21.460251,76900,76417.58
2026-05-11 09:18:00,ATM+5,PUT,860.65,881.4,842.85,866.2,8080,72320,21.457022,76900,76417.58
2026-05-11 09:18:00,ATM+6,CALL,415.75,423.7,407,419.35,55480,257280,21.473555,77000,76417.58
2026-05-11 09:18:00,ATM+6,PUT,922.35,945.6,904.5,924.95,43420,308640,21.357548,77000,76417.58
2026-05-11 09:18:00,ATM+7,CALL,378.05,389.35,372.9,383.95,19540,54500,21.495005,77100,76417.58
2026-05-11 09:18:00,ATM+7,PUT,990.85,1008.65,965.6,992.1,10260,45940,21.471581,77100,76417.58
2026-05-11 09:18:00,ATM+8,CALL,345.7,357.2,340.6,351.2,14840,79480,21.531006,77200,76417.58
2026-05-11 09:18:00,ATM+8,PUT,1050.2,1076.05,1032.1,1057.9,25440,115600,21.457163,77200,76417.58
2026-05-11 09:18:00,ATM+9,CALL,316.45,326.35,310.5,321.45,46520,254300,21.598537,77300,76417.58
2026-05-11 09:18:00,ATM+9,PUT,1124.75,1148.65,1100.35,1131.65,6400,117200,21.658572,77300,76417.58
2026-05-11 09:18:00,ATM+10,CALL,289.35,299.05,281.2,294.35,31980,320740,21.689857,77400,76417.58
2026-05-11 09:18:00,ATM+10,PUT,1195.4,1220,1183.85,1201.6,11760,126800,21.640499,77400,76417.58
2026-05-11 09:19:00,ATM-10,PUT,231.85,237.3,222.65,229,11460,28340,21.349878,75400,76424.65
2026-05-11 09:19:00,ATM-9,CALL,1241.8,1260.4,1231.45,1250.35,480,4840,21.303614,75500,76424.65
2026-05-11 09:19:00,ATM-9,PUT,256.35,263.05,246.15,254.55,36860,204360,21.341743,75500,76424.65
2026-05-11 09:19:00,ATM-8,PUT,283.65,290.7,272.15,282,13680,80020,21.326737,75600,76424.65
2026-05-11 09:19:00,ATM-7,PUT,314.8,322.2,301,310.5,13560,42320,21.270013,75700,76424.65
2026-05-11 09:19:00,ATM-6,CALL,1037.15,1057.4,1021.4,1032.65,320,460,21.008344,75800,76424.65
2026-05-11 09:19:00,ATM-6,PUT,345.8,354.7,332.5,342.2,20100,76400,21.252473,75800,76424.65
2026-05-11 09:19:00,ATM-5,CALL,964.8,986.25,958.6,971.9,300,3500,21.184729,75900,76424.65
2026-05-11 09:19:00,ATM-5,PUT,381.2,389.25,365.05,376.55,17380,47140,21.248334,75900,76424.65
2026-05-11 09:19:00,ATM-4,CALL,898,925,892,907.5,5660,35760,21.139441,76000,76424.65
2026-05-11 09:19:00,ATM-4,PUT,417.5,426.55,401.35,413.4,89540,295220,21.249238,76000,76424.65
2026-05-11 09:19:00,ATM-3,CALL,840.8,860,833.6,845.25,1800,4460,21.086542,76100,76424.65
2026-05-11 09:19:00,ATM-3,PUT,457.9,467.05,440,454.85,25080,43220,21.326129,76100,76424.65
2026-05-11 09:19:00,ATM-2,CALL,788.65,805.75,777.7,787.1,3760,12940,21.091291,76200,76424.65
2026-05-11 09:19:00,ATM-2,PUT,499.3,509.8,482.25,494.75,32080,64640,21.263939,76200,76424.65
2026-05-11 09:19:00,ATM-1,CALL,726.65,748.85,720.6,730.25,26060,27220,21.055395,76300,76424.65
2026-05-11 09:19:00,ATM-1,PUT,546.1,555.95,526,540.7,60560,70800,21.324291,76300,76424.65
2026-05-11 09:19:00,ATM,CALL,675.65,694.85,669.4,677.5,48580,63340,21.073252,76400,76424.65
2026-05-11 09:19:00,ATM,PUT,593,605,573.2,587.95,85660,128000,21.343602,76400,76424.65
2026-05-11 09:19:00,ATM+1,CALL,625.4,644.5,620.3,628.85,83180,304580,21.143677,76500,76424.65
2026-05-11 09:19:00,ATM+1,PUT,642.9,654.1,620.8,636.9,157780,355960,21.335993,76500,76424.65
2026-05-11 09:19:00,ATM+2,CALL,578.6,596.15,573.85,580.95,42760,122400,21.154522,76600,76424.65
2026-05-11 09:19:00,ATM+2,PUT,696.4,707,673,689.15,52360,151020,21.35536,76600,76424.65
2026-05-11 09:19:00,ATM+3,CALL,534.05,550.55,529.65,536.1,16120,65500,21.183727,76700,76424.65
2026-05-11 09:19:00,ATM+3,PUT,750.55,764.3,728.5,748.1,29300,110180,21.517251,76700,76424.65
2026-05-11 09:19:00,ATM+4,CALL,493.35,509.55,488.65,496.15,29120,81220,21.295717,76800,76424.65
2026-05-11 09:19:00,ATM+4,PUT,809.75,823.7,787.2,804.4,11900,94880,21.507685,76800,76424.65
2026-05-11 09:19:00,ATM+5,CALL,455.2,469.3,452.15,457.9,9660,37700,21.384538,76900,76424.65
2026-05-11 09:19:00,ATM+5,PUT,869.35,885.6,845.1,865.5,11540,72320,21.580081,76900,76424.65
2026-05-11 09:19:00,ATM+6,CALL,419.85,431.45,415.7,420.9,44500,257280,21.435783,77000,76424.65
2026-05-11 09:19:00,ATM+6,PUT,933.5,948.55,904.75,925.75,55980,308640,21.541398,77000,76424.65
2026-05-11 09:19:00,ATM+7,CALL,384.5,397.1,381.95,385.4,18280,54500,21.458689,77100,76424.65
2026-05-11 09:19:00,ATM+7,PUT,988.35,1013.5,972,991.9,4300,45940,21.629001,77100,76424.65
2026-05-11 09:19:00,ATM+8,CALL,353.25,364.15,350.4,354.05,27220,79480,21.550987,77200,76424.65
2026-05-11 09:19:00,ATM+8,PUT,1064.55,1079.1,1037.15,1056.15,30060,115600,21.567445,77200,76424.65
2026-05-11 09:19:00,ATM+9,CALL,321.95,332.15,320.4,322.15,19380,254300,21.543624,77300,76424.65
2026-05-11 09:19:00,ATM+9,PUT,1125.75,1149.55,1105.65,1126.6,8080,117200,21.652799,77300,76424.65
2026-05-11 09:19:00,ATM+10,CALL,294.85,304.25,292.75,294.15,29680,320740,21.603813,77400,76424.65
2026-05-11 09:19:00,ATM+10,PUT,1214.45,1225,1177.8,1202.35,6500,126800,21.865696,77400,76424.65
2026-05-11 09:20:00,ATM-10,PUT,230,250.3,228.35,243.3,14420,28340,21.57101,75400,76387.42
2026-05-11 09:20:00,ATM-9,CALL,1240,1250.35,1219.55,1228.55,1020,4840,21.532416,75500,76387.42
2026-05-11 09:20:00,ATM-9,PUT,256,278.7,253,267.95,46180,204360,21.48711,75500,76387.42
2026-05-11 09:20:00,ATM-8,PUT,282,305,279.5,296.4,34060,80020,21.475375,75600,76387.42
2026-05-11 09:20:00,ATM-7,PUT,312.55,337.3,308.35,326.25,27160,42320,21.434782,75700,76387.42
2026-05-11 09:20:00,ATM-6,CALL,1024.6,1032.65,999.65,1015.55,440,460,21.302044,75800,76387.42
2026-05-11 09:20:00,ATM-6,PUT,343.7,369.1,340.85,358.15,26520,76400,21.389108,75800,76387.42
2026-05-11 09:20:00,ATM-5,CALL,962.9,971.9,937.95,950.6,1280,3500,21.287322,75900,76387.42
2026-05-11 09:20:00,ATM-5,PUT,377.05,404.9,374.1,392.4,26700,47140,21.34698,75900,76387.42
2026-05-11 09:20:00,ATM-4,CALL,910.7,910.7,876.4,888.05,12920,35760,21.273992,76000,76387.42
2026-05-11 09:20:00,ATM-4,PUT,416,442.5,412.1,430.55,120460,295220,21.360355,76000,76387.42
2026-05-11 09:20:00,ATM-3,CALL,840.7,845.25,816.6,827.4,3120,4460,21.243031,76100,76387.42
2026-05-11 09:20:00,ATM-3,PUT,454.65,485.8,450.75,469,33580,43220,21.300158,76100,76387.42
2026-05-11 09:20:00,ATM-2,CALL,785.2,787.1,759.6,769.5,2300,12940,21.22276,76200,76387.42
2026-05-11 09:20:00,ATM-2,PUT,495.15,528.3,493.05,515.3,37420,64640,21.425592,76200,76387.42
2026-05-11 09:20:00,ATM-1,CALL,725.75,730.25,704.7,712.6,15100,27220,21.152534,76300,76387.42
2026-05-11 09:20:00,ATM-1,PUT,540.5,576.15,538.75,560.75,58280,70800,21.436185,76300,76387.42
2026-05-11 09:20:00,ATM,CALL,678.85,678.85,652.2,659.6,54640,63340,21.129832,76400,76387.42
2026-05-11 09:20:00,ATM,PUT,589.95,622.15,585.1,605.8,107720,128000,21.349712,76400,76387.42
2026-05-11 09:20:00,ATM+1,CALL,627.95,628.85,603,612.1,75000,304580,21.207192,76500,76387.42
2026-05-11 09:20:00,ATM+1,PUT,640,672.35,633.05,655.8,133420,355960,21.346083,76500,76387.42
2026-05-11 09:20:00,ATM+2,CALL,582.05,582.05,556.35,564.7,34660,122400,21.203467,76600,76387.42
2026-05-11 09:20:00,ATM+2,PUT,701.85,726.75,687.05,711.85,49660,151020,21.462168,76600,76387.42
2026-05-11 09:20:00,ATM+3,CALL,535.5,536.1,512.45,521.1,26280,65500,21.243852,76700,76387.42
2026-05-11 09:20:00,ATM+3,PUT,750,784.9,742.1,761.4,25060,110180,21.275271,76700,76387.42
2026-05-11 09:20:00,ATM+4,CALL,495.65,496.15,473.25,481.5,17060,81220,21.337391,76800,76387.42
2026-05-11 09:20:00,ATM+4,PUT,803.45,843.35,800.65,825.55,21080,94880,21.500914,76800,76387.42
2026-05-11 09:20:00,ATM+5,CALL,456.75,457.9,435.2,443.2,10420,37700,21.394115,76900,76387.42
2026-05-11 09:20:00,ATM+5,PUT,866.05,903.75,859.3,883.05,14680,72320,21.417318,76900,76387.42
2026-05-11 09:20:00,ATM+6,CALL,421,421,399.2,404.65,55040,257280,21.35959,77000,76387.42
2026-05-11 09:20:00,ATM+6,PUT,923.65,966.6,920,947.05,68400,308640,21.476891,77000,76387.42
2026-05-11 09:20:00,ATM+7,CALL,387.25,387.25,367.35,372.25,21220,54500,21.461789,77100,76387.42
2026-05-11 09:20:00,ATM+7,PUT,990.15,1034,984.85,1010.9,3540,45940,21.449423,77100,76387.42
2026-05-11 09:20:00,ATM+8,CALL,354.55,354.55,335.5,340.3,32180,79480,21.501459,77200,76387.42
2026-05-11 09:20:00,ATM+8,PUT,1056.1,1101.55,1051.95,1078.55,12920,115600,21.477467,77200,76387.42
2026-05-11 09:20:00,ATM+9,CALL,324.35,324.35,306,309.45,20780,254300,21.501281,77300,76387.42
2026-05-11 09:20:00,ATM+9,PUT,1130,1171.05,1125.8,1150.25,6140,117200,21.577673,77300,76387.42
2026-05-11 09:20:00,ATM+10,CALL,296,296,278.85,282.2,38800,320740,21.559098,77400,76387.42
2026-05-11 09:20:00,ATM+10,PUT,1215.45,1247,1199.25,1228.7,8980,126800,21.866151,77400,76387.42
2026-05-11 09:21:00,ATM-10,PUT,243.35,254.3,240.65,248.3,13820,33740,21.77162,75400,76386.33
2026-05-11 09:21:00,ATM-9,CALL,1224.5,1238.6,1205,1209.3,2180,6420,20.783317,75500,76386.33
2026-05-11 09:21:00,ATM-9,PUT,268.7,280.05,264.85,269.25,27640,205600,21.529791,75500,76386.33
2026-05-11 09:21:00,ATM-8,PUT,296.05,307.4,292.25,299.35,16620,91980,21.580065,75600,76386.33
2026-05-11 09:21:00,ATM-7,PUT,326.9,339.5,322.7,331.25,14280,43820,21.612736,75700,76386.33
2026-05-11 09:21:00,ATM-6,CALL,1016.3,1025.35,998.65,1007.15,1180,1220,21.021893,75800,76386.33
2026-05-11 09:21:00,ATM-6,PUT,358.65,371.9,354.4,358.9,30880,80380,21.405185,75800,76386.33
