datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-16 10:40:00,ATM+8,CALL,7.95,8.4,7.95,8.1,95160,6799910,16.877746,25950,25534
2026-02-16 10:40:00,ATM+8,PUT,412.45,413.95,410,410,195,551265,14.685098,25950,25534
2026-02-16 10:40:00,ATM+9,CALL,6.9,7.2,6.85,7,177060,18396040,17.877341,26000,25534
2026-02-16 10:40:00,ATM+9,PUT,463.5,463.5,457.7,458.85,2080,1399645,15.224775,26000,25534
2026-02-16 10:40:00,ATM+10,CALL,5.95,6.25,5.95,6.05,92430,6586060,18.824328,26050,25534
2026-02-16 10:40:00,ATM+10,PUT,510,514.65,510,510,325,127790,17.559109,26050,25534
2026-02-16 10:41:00,ATM-10,CALL,505.2,505.2,505.2,505.2,0,37180,19.342406,25050,25538.75
2026-02-16 10:41:00,ATM-10,PUT,9.1,9.15,9.05,9.15,33150,1853540,20.711328,25050,25538.75
2026-02-16 10:41:00,ATM-9,CALL,457.05,460,457.05,458.4,520,119340,19.381371,25100,25538.75
2026-02-16 10:41:00,ATM-9,PUT,10.1,10.15,10,10.1,39520,5163795,19.507535,25100,25538.75
2026-02-16 10:41:00,ATM-8,CALL,408.55,410.3,407.3,410.3,260,75985,18.474744,25150,25538.75
2026-02-16 10:41:00,ATM-8,PUT,11.45,11.55,11.4,11.55,48230,3458585,18.412952,25150,25538.75
2026-02-16 10:41:00,ATM-7,CALL,361.15,365,359.75,365,10400,360880,18.332323,25200,25538.75
2026-02-16 10:41:00,ATM-7,PUT,13.5,13.6,13.35,13.55,187850,7243405,17.377894,25200,25538.75
2026-02-16 10:41:00,ATM-6,CALL,312,318,312,317.3,11895,169455,17.099008,25250,25538.75
2026-02-16 10:41:00,ATM-6,PUT,16.5,16.75,16.35,16.5,85865,4267250,16.459055,25250,25538.75
2026-02-16 10:41:00,ATM-5,CALL,268.25,271.85,266.3,271.2,42250,909545,16.10443,25300,25538.75
2026-02-16 10:41:00,ATM-5,PUT,20.85,21.2,20.6,20.65,243815,11296285,15.618656,25300,25538.75
2026-02-16 10:41:00,ATM-4,CALL,225.15,228.2,223.05,227.2,49075,594295,15.311618,25350,25538.75
2026-02-16 10:41:00,ATM-4,PUT,27.2,27.4,26.65,26.75,231790,7963605,14.918308,25350,25538.75
2026-02-16 10:41:00,ATM-3,CALL,183.95,186.55,181.65,185.85,240435,3236155,14.668794,25400,25538.75
2026-02-16 10:41:00,ATM-3,PUT,36.35,36.8,35.55,35.7,568165,21254220,14.387161,25400,25538.75
2026-02-16 10:41:00,ATM-2,CALL,145,148.55,143.95,147.75,314600,3602170,14.129121,25450,25538.75
2026-02-16 10:41:00,ATM-2,PUT,47.9,48.9,47.05,47.4,485095,14624220,13.8454,25450,25538.75
2026-02-16 10:41:00,ATM-1,CALL,112.65,114.7,110.7,114.3,1062620,14434485,13.783359,25500,25538.75
2026-02-16 10:41:00,ATM-1,PUT,64.65,65.65,63.4,63.6,1146600,23577125,13.466622,25500,25538.75
2026-02-16 10:41:00,ATM,CALL,83.2,85.55,82.15,85.15,1055795,11424790,13.453455,25550,25538.75
2026-02-16 10:41:00,ATM,PUT,86.05,86.8,83.95,84.25,707265,9781070,13.116565,25550,25538.75
2026-02-16 10:41:00,ATM+1,CALL,60.5,61.9,59.3,61.5,1198795,18943990,13.265867,25600,25538.75
2026-02-16 10:41:00,ATM+1,PUT,112.6,114.45,110.65,111.3,545805,7809620,13.035331,25600,25538.75
2026-02-16 10:41:00,ATM+2,CALL,42.55,43.9,41.85,43.7,492505,8435375,13.287154,25650,25538.75
2026-02-16 10:41:00,ATM+2,PUT,145.2,146.65,142.6,143.05,122005,2218970,12.960406,25650,25538.75
2026-02-16 10:41:00,ATM+3,CALL,29.9,30.95,29.55,30.65,528775,12532260,13.433621,25700,25538.75
2026-02-16 10:41:00,ATM+3,PUT,182.5,183.95,179.45,180.15,124735,2267655,13.093439,25700,25538.75
2026-02-16 10:41:00,ATM+4,CALL,21.25,22.1,21,22,333515,6088095,13.826863,25750,25538.75
2026-02-16 10:41:00,ATM+4,PUT,224.3,224.6,220.35,221.05,14820,814580,13.319413,25750,25538.75
2026-02-16 10:41:00,ATM+5,CALL,15.65,16.25,15.4,16.2,380250,11924640,14.368772,25800,25538.75
2026-02-16 10:41:00,ATM+5,PUT,267.7,270,264.25,264.45,30095,2130180,13.519488,25800,25538.75
2026-02-16 10:41:00,ATM+6,CALL,11.85,12.3,11.7,12.25,241215,7739095,15.008189,25850,25538.75
2026-02-16 10:41:00,ATM+6,PUT,314.85,315.2,310.55,310.55,2730,851890,13.99086,25850,25538.75
2026-02-16 10:41:00,ATM+7,CALL,9.65,10,9.55,9.95,261560,12143040,15.893761,25900,25538.75
2026-02-16 10:41:00,ATM+7,PUT,362,363.55,358,358,4615,1543165,14.561631,25900,25538.75
2026-02-16 10:41:00,ATM+8,CALL,8.1,8.35,8.05,8.35,65780,6799910,16.844631,25950,25538.75
2026-02-16 10:41:00,ATM+8,PUT,410.85,411.5,408.65,408.65,715,551265,16.468067,25950,25538.75
2026-02-16 10:41:00,ATM+9,CALL,7,7.2,6.95,7.2,181025,18396040,17.840498,26000,25538.75
2026-02-16 10:41:00,ATM+9,PUT,458.45,459.9,456.55,456.55,1820,1399645,16.857637,26000,25538.75
2026-02-16 10:41:00,ATM+10,CALL,6.05,6.25,6,6.2,82290,6586060,18.77773,26050,25538.75
2026-02-16 10:41:00,ATM+10,PUT,508.1,510,508.05,508.05,130,124215,19.248062,26050,25538.75
2026-02-16 10:42:00,ATM-10,CALL,505.95,506.95,505.2,506.95,260,37180,24.792005,25050,25526.95
2026-02-16 10:42:00,ATM-10,PUT,9.15,9.2,9.05,9.1,58695,1853540,20.31413,25050,25526.95
2026-02-16 10:42:00,ATM-9,CALL,459.7,460.15,450.4,450.55,1755,119340,20.648528,25100,25526.95
2026-02-16 10:42:00,ATM-9,PUT,10.15,10.2,10.05,10.2,67405,5163795,19.16781,25100,25526.95
2026-02-16 10:42:00,ATM-8,CALL,411.75,411.75,408,408.4,520,75985,21.4424,25150,25526.95
2026-02-16 10:42:00,ATM-8,PUT,11.45,11.7,11.4,11.7,52390,3458585,18.071784,25150,25526.95
2026-02-16 10:42:00,ATM-7,CALL,364.8,365,350.7,350.7,9490,360880,17.074238,25200,25526.95
2026-02-16 10:42:00,ATM-7,PUT,13.45,13.85,13.4,13.85,156520,7243405,17.060671,25200,25526.95
2026-02-16 10:42:00,ATM-6,CALL,317.8,317.8,305.6,305.6,8710,169455,16.672167,25250,25526.95
2026-02-16 10:42:00,ATM-6,PUT,16.45,17.05,16.4,17,92495,4267250,16.160276,25250,25526.95
2026-02-16 10:42:00,ATM-5,CALL,271.65,271.85,260.2,260.2,42575,909545,15.814355,25300,25526.95
2026-02-16 10:42:00,ATM-5,PUT,20.7,21.7,20.6,21.7,354250,11296285,15.403821,25300,25526.95
2026-02-16 10:42:00,ATM-4,CALL,227.9,227.9,216.35,216.35,57200,594295,14.983233,25350,25526.95
2026-02-16 10:42:00,ATM-4,PUT,26.7,28.4,26.7,28.4,212030,7963605,14.750574,25350,25526.95
2026-02-16 10:42:00,ATM-3,CALL,186.2,186.65,176.2,176.2,279955,3236155,14.480973,25400,25526.95
2026-02-16 10:42:00,ATM-3,PUT,35.75,38,35.6,38,433810,21254220,14.234076,25400,25526.95
2026-02-16 10:42:00,ATM-2,CALL,147.8,148.5,139.1,139.35,354120,3602170,14.032163,25450,25526.95
2026-02-16 10:42:00,ATM-2,PUT,47.3,50.45,47.2,50.45,448825,14624220,13.693808,25450,25526.95
2026-02-16 10:42:00,ATM-1,CALL,114.3,114.7,106,106.3,1194635,14434485,13.600791,25500,25526.95
2026-02-16 10:42:00,ATM-1,PUT,63.75,68.15,63.5,68,1073865,23577125,13.382049,25500,25526.95
2026-02-16 10:42:00,ATM,CALL,85.4,85.4,78.35,78.35,1092195,11424790,13.294105,25550,25526.95
2026-02-16 10:42:00,ATM,PUT,84.05,90.3,83.9,90.3,724685,9781070,13.120738,25550,25526.95
2026-02-16 10:42:00,ATM+1,CALL,61.55,61.85,56.2,56.2,1222130,18943990,13.1656,25600,25526.95
2026-02-16 10:42:00,ATM+1,PUT,110.95,118.6,110.9,118.6,434720,7809620,13.061761,25600,25526.95
2026-02-16 10:42:00,ATM+2,CALL,43.7,43.75,39.8,39.8,558545,8435375,13.244414,25650,25526.95
2026-02-16 10:42:00,ATM+2,PUT,143.05,151.3,143.05,151.3,115895,2218970,12.970343,25650,25526.95
2026-02-16 10:42:00,ATM+3,CALL,30.9,30.95,28,28,694265,12532260,13.460552,25700,25526.95
2026-02-16 10:42:00,ATM+3,PUT,179.8,189.95,179.8,189.95,79885,2267655,13.242172,25700,25526.95
2026-02-16 10:42:00,ATM+4,CALL,22,22.1,19.95,19.95,338845,6088095,13.838275,25750,25526.95
2026-02-16 10:42:00,ATM+4,PUT,220.45,231.5,220.45,231.5,24115,814580,13.481056,25750,25526.95
2026-02-16 10:42:00,ATM+5,CALL,16.1,16.25,14.8,14.8,474435,11924640,14.425132,25800,25526.95
2026-02-16 10:42:00,ATM+5,PUT,264.85,275.2,264.45,275.2,27495,2130180,13.63609,25800,25526.95
2026-02-16 10:42:00,ATM+6,CALL,12.25,12.35,11.25,11.25,259805,7739095,15.087115,25850,25526.95
2026-02-16 10:42:00,ATM+6,PUT,311.65,323.45,310.55,323.45,1300,851890,14.819182,25850,25526.95
2026-02-16 10:42:00,ATM+7,CALL,10,10,9.25,9.25,262730,12143040,16.011689,25900,25526.95
2026-02-16 10:42:00,ATM+7,PUT,359,370.05,358,370.05,9750,1543165,15.064788,25900,25526.95
2026-02-16 10:42:00,ATM+8,CALL,8.45,8.45,7.9,7.9,68965,6799910,17.018572,25950,25526.95
2026-02-16 10:42:00,ATM+8,PUT,407.8,412.4,407.8,412.4,455,551265,0,25950,25526.95
2026-02-16 10:42:00,ATM+9,CALL,7.15,7.2,6.85,6.85,211185,18396040,18.023813,26000,25526.95
2026-02-16 10:42:00,ATM+9,PUT,456.75,467,456.55,467,3965,1399645,16.302349,26000,25526.95
2026-02-16 10:42:00,ATM+10,CALL,6.25,6.25,5.95,5.95,84955,6586060,18.983397,26050,25526.95
2026-02-16 10:42:00,ATM+10,PUT,506.35,508.1,506.35,508.1,2015,124215,0,26050,25526.95
2026-02-16 10:43:00,ATM-10,CALL,544.9,550,541,545.8,7670,332020,23.043769,25000,25524.55
2026-02-16 10:43:00,ATM-10,PUT,8.4,8.4,8.25,8.35,124735,8854820,21.47063,25000,25524.55
2026-02-16 10:43:00,ATM-9,CALL,495.45,506.95,492,496.8,325,37245,21.781069,25050,25524.55
2026-02-16 10:43:00,ATM-9,PUT,9.15,9.15,9,9.05,52130,1848275,20.217114,25050,25524.55
2026-02-16 10:43:00,ATM-8,CALL,447.05,450.55,443,449.45,2470,119080,21.06286,25100,25524.55
2026-02-16 10:43:00,ATM-8,PUT,10.2,10.25,10.05,10.1,103350,5155345,19.048225,25100,25524.55
2026-02-16 10:43:00,ATM-7,CALL,399.8,408.4,395,400,1950,76960,19.429318,25150,25524.55
2026-02-16 10:43:00,ATM-7,PUT,11.7,11.8,11.55,11.65,106925,3457220,17.973588,25150,25524.55
2026-02-16 10:43:00,ATM-6,CALL,351.6,356.35,346.4,352,18590,353795,18.192694,25200,25524.55
2026-02-16 10:43:00,ATM-6,PUT,13.85,14,13.65,13.8,416390,7282080,16.960522,25200,25524.55
2026-02-16 10:43:00,ATM-5,CALL,305.9,309.2,299.7,305,14820,165880,17.083979,25250,25524.55
2026-02-16 10:43:00,ATM-5,PUT,17.15,17.4,16.8,17.05,171015,4300855,16.086086,25250,25524.55
2026-02-16 10:43:00,ATM-4,CALL,260,264,254.85,261.5,92625,902720,16.603318,25300,25524.55
2026-02-16 10:43:00,ATM-4,PUT,21.8,22.3,21.45,21.65,645320,11257090,15.294684,25300,25524.55
2026-02-16 10:43:00,ATM-3,CALL,216.2,220.15,211.5,217,65130,576615,15.520019,25350,25524.55
2026-02-16 10:43:00,ATM-3,PUT,28.4,29.1,27.75,28.3,488865,8001110,14.622341,25350,25524.55
2026-02-16 10:43:00,ATM-2,CALL,175.9,179.75,171,176.65,467350,3166930,14.891198,25400,25524.55
2026-02-16 10:43:00,ATM-2,PUT,38.2,39.1,37.15,38,1167790,21460725,14.113981,25400,25524.55
2026-02-16 10:43:00,ATM-1,CALL,138.6,141.9,134.6,139.7,699205,3478735,14.358536,25450,25524.55
2026-02-16 10:43:00,ATM-1,PUT,50.7,52,49.35,50.25,973635,14663480,13.522122,25450,25524.55
2026-02-16 10:43:00,ATM,CALL,106.3,108.5,102,106.85,1954290,14168440,13.908523,25500,25524.55
2026-02-16 10:43:00,ATM,PUT,68.3,69.9,66.5,67.75,2276495,23782395,13.180106,25500,25524.55
2026-02-16 10:43:00,ATM+1,CALL,78.3,80.45,75.25,78.7,1811550,11358555,13.532154,25550,25524.55
2026-02-16 10:43:00,ATM+1,PUT,90.4,92.5,87.85,89.7,1499810,9913345,12.830562,25550,25524.55
2026-02-16 10:43:00,ATM+2,CALL,56.2,57.8,53.75,56.6,2133040,18958745,13.385534,25600,25524.55
2026-02-16 10:43:00,ATM+2,PUT,118.35,121.15,115.55,117.55,946530,7833865,12.646025,25600,25524.55
2026-02-16 10:43:00,ATM+3,CALL,39.8,40.65,37.75,39.7,936715,8409700,13.358855,25650,25524.55
2026-02-16 10:43:00,ATM+3,PUT,151.25,155.25,148.4,150.3,299585,2269085,12.47646,25650,25524.55
2026-02-16 10:43:00,ATM+4,CALL,27.95,28.45,26.4,27.75,979940,12604020,13.524609,25700,25524.55
2026-02-16 10:43:00,ATM+4,PUT,189.8,193.55,186.65,188.9,285805,2272790,12.615697,25700,25524.55
2026-02-16 10:43:00,ATM+5,CALL,19.9,20.25,18.8,19.65,582335,6072885,13.867854,25750,25524.55
2026-02-16 10:43:00,ATM+5,PUT,231.2,236.4,228.15,230.45,31720,819000,12.671634,25750,25524.55
2026-02-16 10:43:00,ATM+6,CALL,14.7,14.9,14,14.55,770575,11962340,14.445974,25800,25524.55
2026-02-16 10:43:00,ATM+6,PUT,275.85,281.2,272,276,72345,2114190,13.195543,25800,25524.55
2026-02-16 10:43:00,ATM+7,CALL,11.2,11.3,10.7,11.05,332280,7774910,15.104022,25850,25524.55
2026-02-16 10:43:00,ATM+7,PUT,323.35,328,319.25,320,4420,847275,12.314341,25850,25524.55
2026-02-16 10:43:00,ATM+8,CALL,9.3,9.3,8.8,9,413010,12129715,15.990368,25900,25524.55
2026-02-16 10:43:00,ATM+8,PUT,370.25,376,367.85,370.8,19370,1534325,14.297149,25900,25524.55
2026-02-16 10:43:00,ATM+9,CALL,7.85,7.9,7.55,7.65,121095,6809010,16.977723,25950,25524.55
2026-02-16 10:43:00,ATM+9,PUT,418.9,422,412.4,417.65,975,551590,13.517557,25950,25524.55
2026-02-16 10:43:00,ATM+10,CALL,6.85,6.85,6.6,6.7,238290,18459285,18.01912,26000,25524.55
2026-02-16 10:43:00,ATM+10,PUT,468,473.1,465.2,468,8125,1399190,15.212546,26000,25524.55
2026-02-16 10:44:00,ATM-10,CALL,496.8,496.8,496.8,496.8,0,37245,21.093697,25050,25526.25
2026-02-16 10:44:00,ATM-10,PUT,9.05,9.05,9,9,40105,1848275,20.251234,25050,25526.25
2026-02-16 10:44:00,ATM-9,CALL,448.25,451.95,448.25,451.95,910,119080,21.422648,25100,25526.25
2026-02-16 10:44:00,ATM-9,PUT,10.15,10.15,10,10.05,63115,5155345,19.08651,25100,25526.25
2026-02-16 10:44:00,ATM-8,CALL,401.9,401.9,399.35,400,650,76960,18.894534,25150,25526.25
2026-02-16 10:44:00,ATM-8,PUT,11.65,11.65,11.5,11.5,61425,3457220,17.977079,25150,25526.25
2026-02-16 10:44:00,ATM-7,CALL,352.55,356.3,351.55,356.3,5785,353795,19.046646,25200,25526.25
2026-02-16 10:44:00,ATM-7,PUT,13.85,13.9,13.5,13.65,162890,7282080,16.974511,25200,25526.25
2026-02-16 10:44:00,ATM-6,CALL,305.75,310,304.35,308.85,14885,165880,17.736291,25250,25526.25
2026-02-16 10:44:00,ATM-6,PUT,17.1,17.2,16.7,16.85,91910,4300855,16.096483,25250,25526.25
2026-02-16 10:44:00,ATM-5,CALL,261.15,264.75,258.8,264.75,25155,902720,17.042831,25300,25526.25
2026-02-16 10:44:00,ATM-5,PUT,21.75,21.95,21.2,21.3,242645,11257090,15.280749,25300,25526.25
2026-02-16 10:44:00,ATM-4,CALL,216.05,220.8,215.55,220.05,27560,576615,15.885111,25350,25526.25
2026-02-16 10:44:00,ATM-4,PUT,28.35,28.6,27.5,27.8,247260,8001110,14.595156,25350,25526.25
2026-02-16 10:44:00,ATM-3,CALL,176.4,180.45,174.55,179.75,209885,3166930,15.243321,25400,25526.25
2026-02-16 10:44:00,ATM-3,PUT,37.95,38.4,36.85,36.95,540345,21460725,14.005847,25400,25526.25
2026-02-16 10:44:00,ATM-2,CALL,139.1,142.65,138,142.65,272350,3478735,14.674507,25450,25526.25
2026-02-16 10:44:00,ATM-2,PUT,50.55,51.1,49.05,49.05,517010,14663480,13.420367,25450,25526.25
2026-02-16 10:44:00,ATM-1,CALL,106.85,109.45,105.2,109.05,702715,14168440,14.10971,25500,25526.25
2026-02-16 10:44:00,ATM-1,PUT,67.7,68.7,66.05,66.15,953225,23782395,13.044778,25500,25526.25
2026-02-16 10:44:00,ATM,CALL,77.95,81,77.4,80.05,728325,11358555,13.621231,25550,25526.25
2026-02-16 10:44:00,ATM,PUT,90.25,90.9,87.15,87.9,580060,9913345,12.690964,25550,25526.25
2026-02-16 10:44:00,ATM+1,CALL,56.4,58.3,55.45,57.55,792350,18958745,13.43811,25600,25526.25
2026-02-16 10:44:00,ATM+1,PUT,117.7,119.2,114.6,115.5,375050,7833865,12.485385,25600,25526.25
2026-02-16 10:44:00,ATM+2,CALL,39.4,41,39.1,41,348660,8409700,13.505558,25650,25526.25
2026-02-16 10:44:00,ATM+2,PUT,151.4,152.4,147.45,147.5,140595,2269085,12.185891,25650,25526.25
2026-02-16 10:44:00,ATM+3,CALL,27.6,28.65,27.2,28.4,442650,12604020,13.583785,25700,25526.25
2026-02-16 10:44:00,ATM+3,PUT,189.05,190.65,185.15,186.55,130455,2272790,12.398192,25700,25526.25
2026-02-16 10:44:00,ATM+4,CALL,19.7,20.5,19.4,20.4,334165,6072885,13.986109,25750,25526.25
2026-02-16 10:44:00,ATM+4,PUT,232.1,232.4,226.55,227.5,29250,819000,12.258257,25750,25526.25
2026-02-16 10:44:00,ATM+5,CALL,14.4,15,14.3,15,340860,11962340,14.518863,25800,25526.25
2026-02-16 10:44:00,ATM+5,PUT,275.5,277.5,271.2,271.2,16250,2114190,11.995506,25800,25526.25
2026-02-16 10:44:00,ATM+6,CALL,11,11.35,10.9,11.35,200720,7774910,15.155613,25850,25526.25
2026-02-16 10:44:00,ATM+6,PUT,322.75,323.3,317.9,317.9,4225,847275,12.034549,25850,25526.25
2026-02-16 10:44:00,ATM+7,CALL,8.9,9.3,8.9,9.15,322270,12129715,16.001166,25900,25526.25
2026-02-16 10:44:00,ATM+7,PUT,369.9,371,366,366,3900,1534325,12.142748,25900,25526.25
2026-02-16 10:44:00,ATM+8,CALL,7.6,7.8,7.6,7.75,104715,6809010,16.976597,25950,25526.25
2026-02-16 10:44:00,ATM+8,PUT,418.55,420,416.5,416.5,1300,551590,13.965568,25950,25526.25
2026-02-16 10:44:00,ATM+9,CALL,6.7,6.85,6.65,6.75,163670,18459285,17.998975,26000,25526.25
2026-02-16 10:44:00,ATM+9,PUT,468,469.15,465.05,465.35,1495,1399190,14.148628,26000,25526.25
2026-02-16 10:44:00,ATM+10,CALL,5.75,5.85,5.75,5.85,68445,6595355,18.9504,26050,25526.25
2026-02-16 10:44:00,ATM+10,PUT,515.5,520.3,515,515,260,124345,14.953252,26050,25526.25
2026-02-16 10:45:00,ATM-10,CALL,501.95,501.95,496.8,501.95,65,37245,23.513104,25050,25525.45
2026-02-16 10:45:00,ATM-10,PUT,9.05,9.1,9,9.1,28210,1848275,20.280447,25050,25525.45
2026-02-16 10:45:00,ATM-9,CALL,453.7,453.7,449.6,449.6,910,119080,20.826956,25100,25525.45
2026-02-16 10:45:00,ATM-9,PUT,10.1,10.15,10,10.15,125970,5155345,19.109326,25100,25525.45
2026-02-16 10:45:00,ATM-8,CALL,404.95,404.95,400,402,520,76960,19.848689,25150,25525.45
2026-02-16 10:45:00,ATM-8,PUT,11.55,11.65,11.4,11.6,71760,3457220,17.993326,25150,25525.45
2026-02-16 10:45:00,ATM-7,CALL,356.35,357.85,354,355.25,2730,353795,18.948028,25200,25525.45
2026-02-16 10:45:00,ATM-7,PUT,13.6,13.8,13.5,13.8,197925,7282080,17.00107,25200,25525.45
2026-02-16 10:45:00,ATM-6,CALL,308.45,311,307.6,308.1,3835,165880,17.722395,25250,25525.45
2026-02-16 10:45:00,ATM-6,PUT,16.85,17.05,16.6,16.95,62725,4300855,16.098885,25250,25525.45
2026-02-16 10:45:00,ATM-5,CALL,262.95,265.5,261,262.4,18525,902720,16.652374,25300,25525.45
2026-02-16 10:45:00,ATM-5,PUT,21.35,21.65,21.05,21.65,189345,11257090,15.339299,25300,25525.45
2026-02-16 10:45:00,ATM-4,CALL,220,221.6,217.55,218.65,26780,576615,15.727576,25350,25525.45
2026-02-16 10:45:00,ATM-4,PUT,27.75,28.25,27.45,28.15,130390,8001110,14.637847,25350,25525.45
2026-02-16 10:45:00,ATM-3,CALL,178.6,180.7,176.65,176.65,143000,3166930,14.779956,25400,25525.45
2026-02-16 10:45:00,ATM-3,PUT,37.1,37.9,36.7,37.85,425945,21460725,14.138361,25400,25525.45
2026-02-16 10:45:00,ATM-2,CALL,141.5,143.25,139.45,139.45,203515,3478735,14.226165,25450,25525.45
2026-02-16 10:45:00,ATM-2,PUT,49.4,50.3,48.7,49.85,396760,14663480,13.512926,25450,25525.45
2026-02-16 10:45:00,ATM-1,CALL,108.1,109.65,106.5,106.5,677105,14168440,13.77956,25500,25525.45
2026-02-16 10:45:00,ATM-1,PUT,66.45,67.9,65.65,67.7,740610,23782395,13.239917,25500,25525.45
2026-02-16 10:45:00,ATM,CALL,80.1,81.15,78.6,78.6,630175,11358555,13.456579,25550,25525.45
2026-02-16 10:45:00,ATM,PUT,87.85,89.55,87.05,89.55,663910,9913345,12.887143,25550,25525.45
2026-02-16 10:45:00,ATM+1,CALL,57.5,58.45,56.55,56.9,603720,18958745,13.385432,25600,25525.45
2026-02-16 10:45:00,ATM+1,PUT,115.45,117.4,114.4,117,264030,7833865,12.653179,25600,25525.45
2026-02-16 10:45:00,ATM+2,CALL,40.45,41.2,39.8,39.95,344890,8409700,13.36279,25650,25525.45
2026-02-16 10:45:00,ATM+2,PUT,148.6,150.55,147.15,149.8,82615,2269085,12.507973,25650,25525.45
2026-02-16 10:45:00,ATM+3,CALL,28.4,28.8,27.75,27.75,401635,12604020,13.489411,25700,25525.45
2026-02-16 10:45:00,ATM+3,PUT,186.55,188.4,184.5,187.95,94640,2272790,12.568282,25700,25525.45
2026-02-16 10:45:00,ATM+4,CALL,20.25,20.6,19.6,19.6,231595,6072885,13.824823,25750,25525.45
2026-02-16 10:45:00,ATM+4,PUT,227.75,230.1,225.8,230.1,14105,819000,12.789331,25750,25525.45
2026-02-16 10:45:00,ATM+5,CALL,14.85,15.15,14.55,14.6,272610,11962340,14.433964,25800,25525.45
2026-02-16 10:45:00,ATM+5,PUT,272.45,274.65,270.4,273.85,21840,2114190,12.72667,25800,25525.45
2026-02-16 10:45:00,ATM+6,CALL,11.25,11.45,10.95,10.95,155025,7774910,15.043416,25850,25525.45
2026-02-16 10:45:00,ATM+6,PUT,317,321.5,317,320.85,3510,847275,13.179309,25850,25525.45
2026-02-16 10:45:00,ATM+7,CALL,9.2,9.3,9,9,191815,12129715,15.968274,25900,25525.45
2026-02-16 10:45:00,ATM+7,PUT,366.2,369,364.55,369,2795,1534325,13.750707,25900,25525.45
2026-02-16 10:45:00,ATM+8,CALL,7.75,7.85,7.65,7.65,87815,6809010,16.957392,25950,25525.45
2026-02-16 10:45:00,ATM+8,PUT,416.3,416.5,416.3,416.3,130,551590,13.027203,25950,25525.45
2026-02-16 10:45:00,ATM+9,CALL,6.75,6.85,6.7,6.75,124800,18459285,18.028339,26000,25525.45
2026-02-16 10:45:00,ATM+9,PUT,463.45,466.55,463.35,464.4,2145,1399190,8.296485,26000,25525.45
2026-02-16 10:45:00,ATM+10,CALL,5.8,5.85,5.8,5.8,73905,6595355,18.947104,26050,25525.45
2026-02-16 10:45:00,ATM+10,PUT,510.6,515,510.6,514.5,130,124345,11.303423,26050,25525.45
2026-02-16 10:46:00,ATM-10,CALL,545.95,550,544.05,550,2665,332800,25.002869,25000,25524.2
2026-02-16 10:46:00,ATM-10,PUT,8.4,8.55,8.4,8.55,126555,8906300,21.584081,25000,25524.2
2026-02-16 10:46:00,ATM-9,CALL,496.45,501.95,496.45,496.45,130,37245,21.790823,25050,25524.2
2026-02-16 10:46:00,ATM-9,PUT,9.15,9.35,9.1,9.25,42185,1829945,20.319597,25050,25524.2
2026-02-16 10:46:00,ATM-8,CALL,448.7,449.6,447.95,448.2,1495,118170,20.733018,25100,25524.2
2026-02-16 10:46:00,ATM-8,PUT,10.2,10.45,10.15,10.25,66040,5157620,19.116916,25100,25524.2
2026-02-16 10:46:00,ATM-7,CALL,399.6,402,399.6,399.6,130,76960,19.418015,25150,25524.2
2026-02-16 10:46:00,ATM-7,PUT,11.6,11.9,11.6,11.6,61425,3470935,17.95444,25150,25524.2
2026-02-16 10:46:00,ATM-6,CALL,352.35,355.9,349,355.9,5135,358670,19.455356,25200,25524.2
2026-02-16 10:46:00,ATM-6,PUT,13.8,14.15,13.65,13.7,135980,7394270,16.925387,25200,25524.2
2026-02-16 10:46:00,ATM-5,CALL,305.6,308.4,302.8,308.4,5915,176020,18.081384,25250,25524.2
2026-02-16 10:46:00,ATM-5,PUT,17.05,17.55,16.85,16.85,98085,4297215,16.024869,25250,25524.2
2026-02-16 10:46:00,ATM-4,CALL,260.5,263.9,257,262.85,28405,910065,16.997364,25300,25524.2
2026-02-16 10:46:00,ATM-4,PUT,21.7,22.3,21.3,21.35,336635,11310455,15.215076,25300,25524.2
2026-02-16 10:46:00,ATM-3,CALL,217.8,220,213.3,220,40040,585455,16.206987,25350,25524.2
2026-02-16 10:46:00,ATM-3,PUT,28.2,29.15,27.75,27.8,201435,8083790,14.508092,25350,25524.2
2026-02-16 10:46:00,ATM-2,CALL,176.55,179.15,173.25,178.55,161005,3189030,15.29995,25400,25524.2
2026-02-16 10:46:00,ATM-2,PUT,37.85,39,37.1,37.2,639925,21633885,13.954535,25400,25524.2
2026-02-16 10:46:00,ATM-1,CALL,139.35,141.8,136.6,141.55,266500,3535090,14.71962,25450,25524.2
2026-02-16 10:46:00,ATM-1,PUT,50.3,51.65,49.4,49.4,591370,14791790,13.366019,25450,25524.2
2026-02-16 10:46:00,ATM,CALL,106.65,108.45,104.15,108.1,847080,14288495,14.150199,25500,25524.2
2026-02-16 10:46:00,ATM,PUT,67.55,69.45,66.35,66.4,1188395,24428950,12.949395,25500,25524.2
2026-02-16 10:46:00,ATM+1,CALL,78.6,80,76.45,80,788385,11527620,13.773939,25550,25524.2
2026-02-16 10:46:00,ATM+1,PUT,89.25,91.8,87.9,87.9,855205,10254855,12.525929,25550,25524.2
2026-02-16 10:46:00,ATM+2,CALL,56.45,57.5,54.4,57.35,941135,19033820,13.541498,25600,25524.2
2026-02-16 10:46:00,ATM+2,PUT,117.35,120.25,115.45,115.45,427440,7950410,12.269368,25600,25524.2
