datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-10 11:10:00,ATM+8,CALL,18.3,18.5,17.85,17.9,142650,3663075,8.57,25400,25022.05
2025-09-10 11:10:00,ATM+8,PUT,362.05,365.5,360.5,365.5,2175,173550,10.48,25400,25022.05
2025-09-10 11:10:00,ATM+9,CALL,13.55,13.75,13.25,13.3,47475,1914450,8.69,25450,25022.05
2025-09-10 11:10:00,ATM+9,PUT,407.8,411,407.8,411,600,25725,10.91,25450,25022.05
2025-09-10 11:10:00,ATM+10,CALL,10.35,10.45,10.1,10.15,161475,6771600,8.9,25500,25022.05
2025-09-10 11:10:00,ATM+10,PUT,453,458.45,452,458.45,2850,371550,11.5,25500,25022.05
2025-09-10 11:11:00,ATM-10,CALL,567,568.5,560.85,560.85,2775,780225,6.66,24500,25017.6
2025-09-10 11:11:00,ATM-10,PUT,12.6,12.7,12.5,12.65,49425,6191925,11.67,24500,25017.6
2025-09-10 11:11:00,ATM-9,CALL,515.8,515.8,514.9,514.9,150,54900,8.67,24550,25017.6
2025-09-10 11:11:00,ATM-9,PUT,14.75,14.9,14.65,14.9,18000,1749750,11.3,24550,25017.6
2025-09-10 11:11:00,ATM-8,CALL,469,469,466.65,466.65,300,510675,8.49,24600,25017.6
2025-09-10 11:11:00,ATM-8,PUT,17.75,18,17.6,17.95,47025,4357350,10.99,24600,25017.6
2025-09-10 11:11:00,ATM-7,CALL,426.45,426.45,420.05,420.05,1050,108900,8.52,24650,25017.6
2025-09-10 11:11:00,ATM-7,PUT,21.25,21.65,21.15,21.65,23700,2210775,10.68,24650,25017.6
2025-09-10 11:11:00,ATM-6,CALL,378.15,381.2,375.05,375.2,4875,807075,8.64,24700,25017.6
2025-09-10 11:11:00,ATM-6,PUT,26.15,26.65,25.9,26.6,71925,5102325,10.41,24700,25017.6
2025-09-10 11:11:00,ATM-5,CALL,337.1,337.4,331.45,331.8,2925,275175,8.69,24750,25017.6
2025-09-10 11:11:00,ATM-5,PUT,32.2,32.75,31.8,32.7,65100,3807150,10.15,24750,25017.6
2025-09-10 11:11:00,ATM-4,CALL,293.7,295,289.25,289.65,27225,2272050,8.64,24800,25017.6
2025-09-10 11:11:00,ATM-4,PUT,40.25,40.8,39.65,40.75,203250,9525000,9.95,24800,25017.6
2025-09-10 11:11:00,ATM-3,CALL,252.1,254.35,249.25,249.65,15450,1162950,8.6,24850,25017.6
2025-09-10 11:11:00,ATM-3,PUT,49.7,50.7,49.05,50.5,160800,5423475,9.74,24850,25017.6
2025-09-10 11:11:00,ATM-2,CALL,216,217.05,212,212.9,95175,3644025,8.61,24900,25017.6
2025-09-10 11:11:00,ATM-2,PUT,62.15,63.3,61.3,63.2,385050,11365875,9.61,24900,25017.6
2025-09-10 11:11:00,ATM-1,CALL,180.35,182.25,177.45,178.2,108450,2256075,8.55,24950,25017.6
2025-09-10 11:11:00,ATM-1,PUT,76.9,78.4,76.15,78.4,259575,8580000,9.48,24950,25017.6
2025-09-10 11:11:00,ATM,CALL,148.65,150.1,145.85,146.55,497925,10857075,8.49,25000,25017.6
2025-09-10 11:11:00,ATM,PUT,95.05,96.95,94,96.85,854400,18341475,9.37,25000,25017.6
2025-09-10 11:11:00,ATM+1,CALL,120.35,121.75,118,118.65,345975,5438175,8.45,25050,25017.6
2025-09-10 11:11:00,ATM+1,PUT,116.85,118.85,115.35,118.35,331200,3645750,9.27,25050,25017.6
2025-09-10 11:11:00,ATM+2,CALL,95.4,96.95,93.6,94.25,366450,7470900,8.41,25100,25017.6
2025-09-10 11:11:00,ATM+2,PUT,142.6,144.5,140.85,144.15,216450,3252000,9.27,25100,25017.6
2025-09-10 11:11:00,ATM+3,CALL,74.7,75.8,73.05,73.4,162300,2779050,8.36,25150,25017.6
2025-09-10 11:11:00,ATM+3,PUT,171.75,173.9,169.8,173.8,47325,894225,9.31,25150,25017.6
2025-09-10 11:11:00,ATM+4,CALL,57.3,58.25,56.15,56.45,222000,5845200,8.38,25200,25017.6
2025-09-10 11:11:00,ATM+4,PUT,203.4,207.25,202.35,206.95,60225,1228200,9.4,25200,25017.6
2025-09-10 11:11:00,ATM+5,CALL,43.5,44.15,42.55,42.7,110175,2599575,8.4,25250,25017.6
2025-09-10 11:11:00,ATM+5,PUT,239.1,243.6,238.5,242.75,14550,260775,9.48,25250,25017.6
2025-09-10 11:11:00,ATM+6,CALL,32.7,33.2,31.85,32,183150,4632150,8.45,25300,25017.6
2025-09-10 11:11:00,ATM+6,PUT,278.55,282.4,277.5,282.3,6075,401175,9.69,25300,25017.6
2025-09-10 11:11:00,ATM+7,CALL,24.4,24.65,23.75,23.8,64350,2171025,8.52,25350,25017.6
2025-09-10 11:11:00,ATM+7,PUT,321.05,324.6,318.6,324.3,1200,51900,9.95,25350,25017.6
2025-09-10 11:11:00,ATM+8,CALL,18.1,18.3,17.65,17.7,98025,3663075,8.64,25400,25017.6
2025-09-10 11:11:00,ATM+8,PUT,364,368,364,368,5475,173550,10.26,25400,25017.6
2025-09-10 11:11:00,ATM+9,CALL,13.45,13.6,13.1,13.15,53625,1914450,8.77,25450,25017.6
2025-09-10 11:11:00,ATM+9,PUT,409.25,412.75,409.25,412.55,825,25725,10.52,25450,25017.6
2025-09-10 11:11:00,ATM+10,CALL,10.2,10.4,10.05,10.05,178650,6771600,8.97,25500,25017.6
2025-09-10 11:11:00,ATM+10,PUT,454,460.25,454,460.25,2100,371550,11.1,25500,25017.6
2025-09-10 11:12:00,ATM-10,CALL,560.05,562.3,560.05,560.35,2025,780225,0,24500,25016.85
2025-09-10 11:12:00,ATM-10,PUT,12.75,12.75,12.6,12.6,53850,6185175,11.66,24500,25016.85
2025-09-10 11:12:00,ATM-9,CALL,512.75,514.55,512.35,512.35,525,54975,7.18,24550,25016.85
2025-09-10 11:12:00,ATM-9,PUT,14.95,15,14.9,14.9,19650,1746750,11.31,24550,25016.85
2025-09-10 11:12:00,ATM-8,CALL,466.25,467.2,465.5,467.2,2175,510675,8.52,24600,25016.85
2025-09-10 11:12:00,ATM-8,PUT,18,18.15,17.9,17.9,87525,4349100,10.99,24600,25016.85
2025-09-10 11:12:00,ATM-7,CALL,419.25,420.95,419.25,419.35,525,108900,8.29,24650,25016.85
2025-09-10 11:12:00,ATM-7,PUT,21.75,21.85,21.55,21.6,42975,2207850,10.68,24650,25016.85
2025-09-10 11:12:00,ATM-6,CALL,375.55,376.75,373.5,376.65,12750,805725,8.82,24700,25016.85
2025-09-10 11:12:00,ATM-6,PUT,26.55,26.85,26.45,26.55,116025,5052600,10.42,24700,25016.85
2025-09-10 11:12:00,ATM-5,CALL,331.2,333,330.1,332,2325,273075,8.67,24750,25016.85
2025-09-10 11:12:00,ATM-5,PUT,32.9,33,32.55,32.7,73425,3796875,10.16,24750,25016.85
2025-09-10 11:12:00,ATM-4,CALL,289.5,291.9,288.6,291,27600,2268750,8.76,24800,25016.85
2025-09-10 11:12:00,ATM-4,PUT,40.75,41.25,40.5,40.65,220650,9508350,9.95,24800,25016.85
2025-09-10 11:12:00,ATM-3,CALL,249.25,251.4,248.4,250.45,21525,1155525,8.64,24850,25016.85
2025-09-10 11:12:00,ATM-3,PUT,50.8,51.15,50.2,50.3,111300,5428875,9.74,24850,25016.85
2025-09-10 11:12:00,ATM-2,CALL,211.75,214.05,211.1,213.15,112275,3560475,8.61,24900,25016.85
2025-09-10 11:12:00,ATM-2,PUT,63.5,63.85,62.8,63.05,351000,11389350,9.61,24900,25016.85
2025-09-10 11:12:00,ATM-1,CALL,177.05,179.45,176.6,178.85,103800,2180925,8.58,24950,25016.85
2025-09-10 11:12:00,ATM-1,PUT,78.7,79.2,77.85,78,304950,8603850,9.46,24950,25016.85
2025-09-10 11:12:00,ATM,CALL,145.5,148,145.45,147.1,495150,10783050,8.51,25000,25016.85
2025-09-10 11:12:00,ATM,PUT,97.15,97.85,96.15,96.45,934050,18719100,9.36,25000,25016.85
2025-09-10 11:12:00,ATM+1,CALL,118.15,119.65,117.6,118.9,308850,5371650,8.45,25050,25016.85
2025-09-10 11:12:00,ATM+1,PUT,118.6,119.75,117.65,118,413100,3807675,9.27,25050,25016.85
2025-09-10 11:12:00,ATM+2,CALL,93.5,95.15,93.2,94.65,375375,7341600,8.42,25100,25016.85
2025-09-10 11:12:00,ATM+2,PUT,144.85,145.75,143.1,144,236400,3325200,9.27,25100,25016.85
2025-09-10 11:12:00,ATM+3,CALL,73.35,74.45,72.8,73.95,118875,2733825,8.4,25150,25016.85
2025-09-10 11:12:00,ATM+3,PUT,173.5,175.2,172.7,173.35,53175,895650,9.3,25150,25016.85
2025-09-10 11:12:00,ATM+4,CALL,56.1,57.25,55.9,56.9,279375,5861250,8.41,25200,25016.85
2025-09-10 11:12:00,ATM+4,PUT,207.35,208.45,205.85,206.25,54075,1278900,9.37,25200,25016.85
2025-09-10 11:12:00,ATM+5,CALL,42.55,43.4,42.3,43.1,108225,2572200,8.43,25250,25016.85
2025-09-10 11:12:00,ATM+5,PUT,243.5,244.6,241.85,243.2,10500,265725,9.55,25250,25016.85
2025-09-10 11:12:00,ATM+6,CALL,31.8,32.6,31.75,32.3,136950,4641975,8.46,25300,25016.85
2025-09-10 11:12:00,ATM+6,PUT,283.4,284,281,281.7,11850,403125,9.66,25300,25016.85
2025-09-10 11:12:00,ATM+7,CALL,23.75,24.25,23.65,24,92025,2162325,8.54,25350,25016.85
2025-09-10 11:12:00,ATM+7,PUT,325,325,323.15,323.65,900,49800,9.93,25350,25016.85
2025-09-10 11:12:00,ATM+8,CALL,17.75,18,17.6,17.8,101850,3695850,8.64,25400,25016.85
2025-09-10 11:12:00,ATM+8,PUT,368.3,369.3,366.4,368.6,1125,171900,10.37,25400,25016.85
2025-09-10 11:12:00,ATM+9,CALL,13.1,13.4,13.1,13.25,38325,1932225,8.78,25450,25016.85
2025-09-10 11:12:00,ATM+9,PUT,414.45,414.45,412.3,412.55,675,25725,10.59,25450,25016.85
2025-09-10 11:12:00,ATM+10,CALL,10.05,10.2,10,10.15,153450,6835350,8.98,25500,25016.85
2025-09-10 11:12:00,ATM+10,PUT,459.4,461.15,458,459.15,2550,370200,11,25500,25016.85
2025-09-10 11:13:00,ATM-10,CALL,561.5,561.5,561.5,561.5,300,781350,8.12,24500,25015.85
2025-09-10 11:13:00,ATM-10,PUT,12.65,12.75,12.6,12.7,70500,6185175,11.67,24500,25015.85
2025-09-10 11:13:00,ATM-9,CALL,512.35,512.35,512.35,512.35,0,54975,7.92,24550,25015.85
2025-09-10 11:13:00,ATM-9,PUT,14.9,15,14.8,14.95,10500,1746750,11.3,24550,25015.85
2025-09-10 11:13:00,ATM-8,CALL,467.15,467.9,466.2,466.2,1650,511950,8.58,24600,25015.85
2025-09-10 11:13:00,ATM-8,PUT,17.95,18.05,17.8,18,26400,4349100,10.99,24600,25015.85
2025-09-10 11:13:00,ATM-7,CALL,421,421.85,421,421.85,150,108675,9.04,24650,25015.85
2025-09-10 11:13:00,ATM-7,PUT,21.65,21.75,21.45,21.65,23475,2207850,10.66,24650,25015.85
2025-09-10 11:13:00,ATM-6,CALL,375.85,377.1,375.85,376,825,805725,8.89,24700,25015.85
2025-09-10 11:13:00,ATM-6,PUT,26.7,26.75,26.35,26.7,46950,5052600,10.41,24700,25015.85
2025-09-10 11:13:00,ATM-5,CALL,332.35,333.1,331.4,331.95,1200,273075,8.81,24750,25015.85
2025-09-10 11:13:00,ATM-5,PUT,32.65,32.9,32.5,32.9,22350,3796875,10.16,24750,25015.85
2025-09-10 11:13:00,ATM-4,CALL,290.95,291.6,289.5,290,18600,2268750,8.77,24800,25015.85
2025-09-10 11:13:00,ATM-4,PUT,40.75,41,40.4,40.95,99825,9508350,9.95,24800,25015.85
2025-09-10 11:13:00,ATM-3,CALL,249.5,251.55,249.35,249.9,5325,1155525,8.69,24850,25015.85
2025-09-10 11:13:00,ATM-3,PUT,50.5,50.75,50.1,50.75,46275,5428875,9.75,24850,25015.85
2025-09-10 11:13:00,ATM-2,CALL,213.45,214,211.85,211.85,38100,3560475,8.58,24900,25015.85
2025-09-10 11:13:00,ATM-2,PUT,63.1,63.45,62.65,63.4,120600,11389350,9.61,24900,25015.85
2025-09-10 11:13:00,ATM-1,CALL,177.75,179.4,177.15,177.15,45750,2180925,8.51,24950,25015.85
2025-09-10 11:13:00,ATM-1,PUT,78.5,78.65,77.7,78.65,179775,8603850,9.47,24950,25015.85
2025-09-10 11:13:00,ATM,CALL,146.55,147.55,145.6,145.6,227850,10783050,8.45,25000,25015.85
2025-09-10 11:13:00,ATM,PUT,97,97.2,95.85,97.15,462600,18719100,9.37,25000,25015.85
2025-09-10 11:13:00,ATM+1,CALL,118.45,119.45,117.85,117.85,156900,5371650,8.42,25050,25015.85
2025-09-10 11:13:00,ATM+1,PUT,118.9,119,117.55,118.9,171750,3807675,9.3,25050,25015.85
2025-09-10 11:13:00,ATM+2,CALL,94.4,95.1,93.5,93.6,201750,7341600,8.39,25100,25015.85
2025-09-10 11:13:00,ATM+2,PUT,143.95,144.8,143.2,144.8,75675,3325200,9.28,25100,25015.85
2025-09-10 11:13:00,ATM+3,CALL,73.75,74.15,73,73,71175,2733825,8.36,25150,25015.85
2025-09-10 11:13:00,ATM+3,PUT,173.4,174.15,172.3,174,15900,895650,9.28,25150,25015.85
2025-09-10 11:13:00,ATM+4,CALL,56.7,57.05,56.05,56.05,149250,5861250,8.36,25200,25015.85
2025-09-10 11:13:00,ATM+4,PUT,206.5,207.55,205.3,207.55,22425,1278900,9.41,25200,25015.85
2025-09-10 11:13:00,ATM+5,CALL,43,43.25,42.4,42.4,53250,2572200,8.39,25250,25015.85
2025-09-10 11:13:00,ATM+5,PUT,242.9,243.25,242,242.9,2775,265725,9.44,25250,25015.85
2025-09-10 11:13:00,ATM+6,CALL,32.1,32.45,31.8,31.85,65550,4641975,8.45,25300,25015.85
2025-09-10 11:13:00,ATM+6,PUT,281.95,282.9,280.5,281.55,2925,403125,9.55,25300,25015.85
2025-09-10 11:13:00,ATM+7,CALL,23.85,24.15,23.7,23.75,40950,2162325,8.54,25350,25015.85
2025-09-10 11:13:00,ATM+7,PUT,324.6,324.6,322.4,322.9,375,49800,9.73,25350,25015.85
2025-09-10 11:13:00,ATM+8,CALL,17.75,18,17.6,17.6,66300,3695850,8.64,25400,25015.85
2025-09-10 11:13:00,ATM+8,PUT,367.5,367.65,366.45,366.45,225,171900,9.99,25400,25015.85
2025-09-10 11:13:00,ATM+9,CALL,13.25,13.35,13.05,13.05,37125,1932225,8.76,25450,25015.85
2025-09-10 11:13:00,ATM+9,PUT,413.55,413.55,413.55,413.55,75,25575,10.56,25450,25015.85
2025-09-10 11:13:00,ATM+10,CALL,10.05,10.2,10,10.05,67350,6835350,8.98,25500,25015.85
2025-09-10 11:13:00,ATM+10,PUT,458,458.7,458,458.7,225,370200,10.77,25500,25015.85
2025-09-10 11:14:00,ATM-10,CALL,560,560,557.15,560,1125,781350,8.86,24500,25013.1
2025-09-10 11:14:00,ATM-10,PUT,12.7,12.85,12.6,12.65,93300,6185175,11.61,24500,25013.1
2025-09-10 11:14:00,ATM-9,CALL,510.05,510.05,510,510,675,54975,8.15,24550,25013.1
2025-09-10 11:14:00,ATM-9,PUT,15,15.15,14.8,14.95,23625,1746750,11.25,24550,25013.1
2025-09-10 11:14:00,ATM-8,CALL,466.2,466.2,462.15,465.35,2925,511950,9.06,24600,25013.1
2025-09-10 11:14:00,ATM-8,PUT,17.95,18.25,17.85,18.05,73275,4349100,10.95,24600,25013.1
2025-09-10 11:14:00,ATM-7,CALL,418.7,418.7,417,417,600,108675,8.61,24650,25013.1
2025-09-10 11:14:00,ATM-7,PUT,21.75,22,21.55,21.8,47700,2207850,10.63,24650,25013.1
2025-09-10 11:14:00,ATM-6,CALL,374.85,374.85,371.7,373.8,4875,805725,8.94,24700,25013.1
2025-09-10 11:14:00,ATM-6,PUT,26.75,27.1,26.6,26.7,106725,5052600,10.36,24700,25013.1
2025-09-10 11:14:00,ATM-5,CALL,329.9,330.45,328.05,330.25,2175,273075,8.91,24750,25013.1
2025-09-10 11:14:00,ATM-5,PUT,32.75,33.4,32.6,32.95,69375,3796875,10.11,24750,25013.1
2025-09-10 11:14:00,ATM-4,CALL,289.6,289.6,286.1,287,24225,2268750,8.69,24800,25013.1
2025-09-10 11:14:00,ATM-4,PUT,40.95,41.65,40.6,41.1,203550,9508350,9.91,24800,25013.1
2025-09-10 11:14:00,ATM-3,CALL,249.35,249.35,245.85,247.85,15300,1155525,8.7,24850,25013.1
2025-09-10 11:14:00,ATM-3,PUT,50.75,51.5,50.45,51.1,123900,5428875,9.71,24850,25013.1
2025-09-10 11:14:00,ATM-2,CALL,211.7,212,209,210.05,127875,3560475,8.6,24900,25013.1
2025-09-10 11:14:00,ATM-2,PUT,63.4,64.45,63.1,63.9,458775,11389350,9.56,24900,25013.1
2025-09-10 11:14:00,ATM-1,CALL,177.15,177.5,174.8,175.8,159150,2180925,8.55,24950,25013.1
2025-09-10 11:14:00,ATM-1,PUT,78.6,79.9,78.35,79.35,347400,8603850,9.44,24950,25013.1
2025-09-10 11:14:00,ATM,CALL,145.9,145.95,143.5,144.25,604725,10783050,8.48,25000,25013.1
2025-09-10 11:14:00,ATM,PUT,97.15,98.65,97,97.8,966300,18719100,9.33,25000,25013.1
2025-09-10 11:14:00,ATM+1,CALL,117.8,117.95,115.8,116.7,433575,5371650,8.45,25050,25013.1
2025-09-10 11:14:00,ATM+1,PUT,119,120.8,118.8,120,463425,3807675,9.27,25050,25013.1
2025-09-10 11:14:00,ATM+2,CALL,93.6,93.7,92.05,92.75,411300,7341600,8.42,25100,25013.1
2025-09-10 11:14:00,ATM+2,PUT,144.85,146.85,144.5,145.85,212700,3325200,9.25,25100,25013.1
2025-09-10 11:14:00,ATM+3,CALL,73,73.2,71.6,72.15,220500,2733825,8.39,25150,25013.1
2025-09-10 11:14:00,ATM+3,PUT,174.5,176.75,174,175.15,51225,895650,9.24,25150,25013.1
2025-09-10 11:14:00,ATM+4,CALL,56.25,56.35,54.85,55.6,364575,5861250,8.41,25200,25013.1
2025-09-10 11:14:00,ATM+4,PUT,207.7,209.95,207.1,208.4,57750,1278900,9.31,25200,25013.1
2025-09-10 11:14:00,ATM+5,CALL,42.4,42.65,41.45,42,122475,2572200,8.43,25250,25013.1
2025-09-10 11:14:00,ATM+5,PUT,243.7,246.75,243.7,245.55,8100,265725,9.49,25250,25013.1
2025-09-10 11:14:00,ATM+6,CALL,31.75,31.95,31.1,31.5,173850,4641975,8.48,25300,25013.1
2025-09-10 11:14:00,ATM+6,PUT,283,285.6,282.5,284.6,14400,403125,9.62,25300,25013.1
2025-09-10 11:14:00,ATM+7,CALL,23.6,23.75,23.15,23.45,84675,2162325,8.55,25350,25013.1
2025-09-10 11:14:00,ATM+7,PUT,325.15,327.7,324.3,326.35,1125,49800,9.86,25350,25013.1
2025-09-10 11:14:00,ATM+8,CALL,17.6,17.7,17.15,17.5,211125,3695850,8.68,25400,25013.1
2025-09-10 11:14:00,ATM+8,PUT,370,371.65,369.65,369.65,2100,171900,10.08,25400,25013.1
2025-09-10 11:14:00,ATM+9,CALL,13.1,13.2,12.8,13,118050,1932225,8.79,25450,25013.1
2025-09-10 11:14:00,ATM+9,PUT,416,416,416,416,525,25575,10.55,25450,25013.1
2025-09-10 11:14:00,ATM+10,CALL,10.05,10.1,9.75,9.95,184125,6835350,9.01,25500,25013.1
2025-09-10 11:14:00,ATM+10,PUT,460.75,463.7,460.75,463.7,1575,370200,11.13,25500,25013.1
2025-09-10 11:15:00,ATM-10,CALL,558.05,558.05,556.35,556.35,750,780975,8.03,24500,25010.65
2025-09-10 11:15:00,ATM-10,PUT,12.7,12.8,12.6,12.7,50475,6198975,11.59,24500,25010.65
2025-09-10 11:15:00,ATM-9,CALL,511.35,511.35,510,510,150,54675,8.94,24550,25010.65
2025-09-10 11:15:00,ATM-9,PUT,14.95,15.1,14.85,15,20775,1743375,11.23,24550,25010.65
2025-09-10 11:15:00,ATM-8,CALL,464.95,464.95,462.35,463,225,511950,9,24600,25010.65
2025-09-10 11:15:00,ATM-8,PUT,18.05,18.25,17.95,18.1,50850,4358475,10.92,24600,25010.65
2025-09-10 11:15:00,ATM-7,CALL,418.85,418.85,416.65,417.15,375,109275,9.04,24650,25010.65
2025-09-10 11:15:00,ATM-7,PUT,21.8,22.05,21.6,21.9,34125,2207625,10.61,24650,25010.65
2025-09-10 11:15:00,ATM-6,CALL,373.05,373.65,371,372.15,3375,807675,9,24700,25010.65
2025-09-10 11:15:00,ATM-6,PUT,26.7,27.15,26.55,26.95,84600,5060475,10.35,24700,25010.65
2025-09-10 11:15:00,ATM-5,CALL,330,330,327.6,327.85,3375,272475,8.84,24750,25010.65
2025-09-10 11:15:00,ATM-5,PUT,32.95,33.4,32.75,33.35,88200,3834375,10.11,24750,25010.65
2025-09-10 11:15:00,ATM-4,CALL,287.5,288.55,285.9,286.3,53775,2258175,8.82,24800,25010.65
2025-09-10 11:15:00,ATM-4,PUT,41.05,41.55,40.8,41.5,145275,9515025,9.9,24800,25010.65
2025-09-10 11:15:00,ATM-3,CALL,247.95,248.35,246,246.3,24375,1154475,8.72,24850,25010.65
2025-09-10 11:15:00,ATM-3,PUT,51.1,51.6,50.6,51.45,118650,5450400,9.69,24850,25010.65
2025-09-10 11:15:00,ATM-2,CALL,210.3,211.4,208.8,209.1,61350,3532650,8.64,24900,25010.65
2025-09-10 11:15:00,ATM-2,PUT,63.8,64.55,63.5,64.45,286500,11421750,9.56,24900,25010.65
2025-09-10 11:15:00,ATM-1,CALL,175.9,176.85,174.45,174.6,70575,2140500,8.58,24950,25010.65
2025-09-10 11:15:00,ATM-1,PUT,79.2,80.25,78.8,80.05,306225,8545275,9.44,24950,25010.65
2025-09-10 11:15:00,ATM,CALL,144.85,145.6,143.4,143.8,369450,10736100,8.54,25000,25010.65
2025-09-10 11:15:00,ATM,PUT,97.9,99,97.35,99,717375,19044825,9.35,25000,25010.65
2025-09-10 11:15:00,ATM+1,CALL,117.05,117.75,116,116,252975,5399175,8.48,25050,25010.65
2025-09-10 11:15:00,ATM+1,PUT,119.9,121.25,119.15,120.95,331200,3955500,9.26,25050,25010.65
2025-09-10 11:15:00,ATM+2,CALL,92.75,93.35,91.85,92.05,227850,7369875,8.44,25100,25010.65
2025-09-10 11:15:00,ATM+2,PUT,145.75,147.4,145.2,147.05,183825,3381225,9.25,25100,25010.65
2025-09-10 11:15:00,ATM+3,CALL,72.3,72.85,71.6,71.65,103875,2733825,8.41,25150,25010.65
2025-09-10 11:15:00,ATM+3,PUT,175.6,177,174.9,176.8,32700,908100,9.27,25150,25010.65
2025-09-10 11:15:00,ATM+4,CALL,55.7,56,55,55.25,174750,5790375,8.44,25200,25010.65
2025-09-10 11:15:00,ATM+4,PUT,208.3,210.75,208,210,46500,1281225,9.32,25200,25010.65
2025-09-10 11:15:00,ATM+5,CALL,42.2,42.45,41.6,41.65,72375,2565975,8.44,25250,25010.65
2025-09-10 11:15:00,ATM+5,PUT,245.25,247.3,244.4,246.5,6675,262800,9.43,25250,25010.65
2025-09-10 11:15:00,ATM+6,CALL,31.45,31.75,31.15,31.2,106275,4605300,8.5,25300,25010.65
2025-09-10 11:15:00,ATM+6,PUT,284.2,286.65,284,286,9525,397050,9.6,25300,25010.65
2025-09-10 11:15:00,ATM+7,CALL,23.55,23.65,23.15,23.2,44100,2169225,8.57,25350,25010.65
2025-09-10 11:15:00,ATM+7,PUT,326.95,328.45,325.4,328,1650,49275,9.84,25350,25010.65
2025-09-10 11:15:00,ATM+8,CALL,17.5,17.65,17.25,17.25,99450,3634125,8.68,25400,25010.65
2025-09-10 11:15:00,ATM+8,PUT,370.35,372.25,369.55,371.75,1275,172125,10.11,25400,25010.65
2025-09-10 11:15:00,ATM+9,CALL,13,13.1,12.85,12.85,29400,1934175,8.81,25450,25010.65
2025-09-10 11:15:00,ATM+9,PUT,418,418,418,418,450,25575,10.57,25450,25010.65
2025-09-10 11:15:00,ATM+10,CALL,9.95,10,9.8,9.85,101475,6831375,9.02,25500,25010.65
2025-09-10 11:15:00,ATM+10,PUT,461.85,463.65,461.85,463.65,150,370275,10.83,25500,25010.65
2025-09-10 11:16:00,ATM-10,CALL,556.35,560,556.35,558,600,780975,8.34,24500,25012.35
2025-09-10 11:16:00,ATM-10,PUT,12.8,12.8,12.45,12.55,56475,6198975,11.58,24500,25012.35
2025-09-10 11:16:00,ATM-9,CALL,511.4,511.4,511.4,511.4,150,54675,9.02,24550,25012.35
2025-09-10 11:16:00,ATM-9,PUT,15.05,15.1,14.7,14.8,14400,1743375,11.21,24550,25012.35
2025-09-10 11:16:00,ATM-8,CALL,462,465,462,462.1,2250,511950,8.46,24600,25012.35
2025-09-10 11:16:00,ATM-8,PUT,18.2,18.2,17.7,17.85,65400,4358475,10.9,24600,25012.35
2025-09-10 11:16:00,ATM-7,CALL,417.85,419.1,417.85,418.45,375,109275,9.09,24650,25012.35
2025-09-10 11:16:00,ATM-7,PUT,21.9,21.95,21.35,21.45,64500,2207625,10.57,24650,25012.35
2025-09-10 11:16:00,ATM-6,CALL,371.8,374.7,371,373.6,6225,807675,9.06,24700,25012.35
2025-09-10 11:16:00,ATM-6,PUT,26.95,27.1,26.3,26.5,100500,5060475,10.31,24700,25012.35
2025-09-10 11:16:00,ATM-5,CALL,327.15,330.5,327.15,329.95,2925,272475,8.98,24750,25012.35
2025-09-10 11:16:00,ATM-5,PUT,33.3,33.3,32.4,32.65,70425,3834375,10.05,24750,25012.35
2025-09-10 11:16:00,ATM-4,CALL,285.95,289.1,285.85,287.2,11100,2258175,8.81,24800,25012.35
2025-09-10 11:16:00,ATM-4,PUT,41.4,41.5,40.4,40.8,213975,9515025,9.86,24800,25012.35
2025-09-10 11:16:00,ATM-3,CALL,246.15,249.1,245.6,247.75,24075,1154475,8.77,24850,25012.35
2025-09-10 11:16:00,ATM-3,PUT,51.4,51.65,50.25,50.65,132750,5450400,9.65,24850,25012.35
2025-09-10 11:16:00,ATM-2,CALL,208.95,211.95,208.4,210.35,77700,3532650,8.69,24900,25012.35
2025-09-10 11:16:00,ATM-2,PUT,64.35,64.6,63,63.6,359400,11421750,9.52,24900,25012.35
2025-09-10 11:16:00,ATM-1,CALL,174.45,177.3,174.05,176.05,59250,2140500,8.63,24950,25012.35
2025-09-10 11:16:00,ATM-1,PUT,80,80.2,78.35,79.1,237300,8545275,9.4,24950,25012.35
2025-09-10 11:16:00,ATM,CALL,143.6,145.8,143.25,144.7,363225,10736100,8.55,25000,25012.35
2025-09-10 11:16:00,ATM,PUT,99,99.2,97,97.95,654450,19044825,9.31,25000,25012.35
2025-09-10 11:16:00,ATM+1,CALL,116.25,117.85,115.7,116.9,213675,5399175,8.5,25050,25012.35
2025-09-10 11:16:00,ATM+1,PUT,120.85,121.3,118.75,120,276375,3955500,9.24,25050,25012.35
2025-09-10 11:16:00,ATM+2,CALL,92.1,93.75,91.7,92.8,279450,7369875,8.45,25100,25012.35
2025-09-10 11:16:00,ATM+2,PUT,147.2,147.2,144.65,145.95,161475,3381225,9.21,25100,25012.35
2025-09-10 11:16:00,ATM+3,CALL,71.75,73.15,71.5,72.4,109650,2733825,8.44,25150,25012.35
2025-09-10 11:16:00,ATM+3,PUT,177,177,174,175.3,22050,908100,9.21,25150,25012.35
2025-09-10 11:16:00,ATM+4,CALL,55.15,56.2,54.75,55.65,171000,5790375,8.44,25200,25012.35
2025-09-10 11:16:00,ATM+4,PUT,210.4,210.4,207.35,209,30300,1281225,9.31,25200,25012.35
2025-09-10 11:16:00,ATM+5,CALL,41.6,42.55,41.5,42.2,91050,2565975,8.46,25250,25012.35
