datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-04 10:34:00,ATM-10,PUT,5.7,5.85,5.65,5.85,88575,2397375,18.641744,21550,22072.5
2025-03-04 10:34:00,ATM-9,CALL,498.85,498.85,493.25,493.9,1500,39825,18.543453,21600,22072.5
2025-03-04 10:34:00,ATM-9,PUT,6.95,7.2,6.95,7.15,77250,4212975,17.935589,21600,22072.5
2025-03-04 10:34:00,ATM-8,CALL,450.3,452.35,446.05,446.05,225,22425,17.938734,21650,22072.5
2025-03-04 10:34:00,ATM-8,PUT,8.75,9.05,8.65,9,91650,1879800,17.313081,21650,22072.5
2025-03-04 10:34:00,ATM-7,CALL,404.5,406.25,396.9,399.9,3300,89625,17.707274,21700,22072.5
2025-03-04 10:34:00,ATM-7,PUT,11.25,11.65,11.15,11.5,124950,4710750,16.727846,21700,22072.5
2025-03-04 10:34:00,ATM-6,CALL,356.35,356.35,350.95,350.95,900,62475,16.311123,21750,22072.5
2025-03-04 10:34:00,ATM-6,PUT,14.6,15.15,14.45,15,95850,2196900,16.2156,21750,22072.5
2025-03-04 10:34:00,ATM-5,CALL,313,314.3,306,307.05,11775,348675,16.160696,21800,22072.5
2025-03-04 10:34:00,ATM-5,PUT,19.45,20.15,19.2,20,297375,7031550,15.808841,21800,22072.5
2025-03-04 10:34:00,ATM-4,CALL,268.8,270.4,262,264.35,13875,153150,15.856184,21850,22072.5
2025-03-04 10:34:00,ATM-4,PUT,25.5,26.65,25.25,26.2,129000,2545500,15.323164,21850,22072.5
2025-03-04 10:34:00,ATM-3,CALL,227.55,228.75,220.75,223,85350,915375,15.40936,21900,22072.5
2025-03-04 10:34:00,ATM-3,PUT,34,35.4,33.7,34.95,231225,8820000,14.969497,21900,22072.5
2025-03-04 10:34:00,ATM-2,CALL,189.25,190.3,182.8,184.95,60750,829650,15.119245,21950,22072.5
2025-03-04 10:34:00,ATM-2,PUT,45.85,47.9,45.5,46.9,204375,4244400,14.732608,21950,22072.5
2025-03-04 10:34:00,ATM-1,CALL,154.3,155.15,148.55,150.25,422400,4191750,14.878817,22000,22072.5
2025-03-04 10:34:00,ATM-1,PUT,61.3,63.35,60.7,62.75,527400,12491925,14.613598,22000,22072.5
2025-03-04 10:34:00,ATM,CALL,123.3,123.95,117.9,119.55,370125,3497100,14.712809,22050,22072.5
2025-03-04 10:34:00,ATM,PUT,79.75,82.95,79.25,81.65,383250,5179650,14.405531,22050,22072.5
2025-03-04 10:34:00,ATM+1,CALL,96.55,96.95,91.9,92.85,705825,6152925,14.570295,22100,22072.5
2025-03-04 10:34:00,ATM+1,PUT,102.95,106.45,102.35,105,476100,6465750,14.277745,22100,22072.5
2025-03-04 10:34:00,ATM+2,CALL,72.85,74.15,69.6,70.65,287250,2828925,14.506043,22150,22072.5
2025-03-04 10:34:00,ATM+2,PUT,130.45,134.45,129.35,133,121725,2579325,14.239033,22150,22072.5
2025-03-04 10:34:00,ATM+3,CALL,55.25,55.6,51.8,52.6,393975,7088025,14.484589,22200,22072.5
2025-03-04 10:34:00,ATM+3,PUT,161.45,166.4,160.7,164.35,102900,3893925,14.104946,22200,22072.5
2025-03-04 10:34:00,ATM+4,CALL,40.2,40.55,37.75,38.15,206550,3555000,14.463876,22250,22072.5
2025-03-04 10:34:00,ATM+4,PUT,197.45,201.75,196,200.9,21375,1021350,14.226295,22250,22072.5
2025-03-04 10:34:00,ATM+5,CALL,28.95,29.3,27.05,27.5,340575,10239450,14.564934,22300,22072.5
2025-03-04 10:34:00,ATM+5,PUT,235.6,242.2,234.2,239.65,38550,2033250,14.168081,22300,22072.5
2025-03-04 10:34:00,ATM+6,CALL,20.95,21.15,19.65,20,141525,3626250,14.809633,22350,22072.5
2025-03-04 10:34:00,ATM+6,PUT,277.6,284.15,276.5,283,2925,581625,14.560103,22350,22072.5
2025-03-04 10:34:00,ATM+7,CALL,15.3,15.55,14.45,14.7,280125,6281025,15.147996,22400,22072.5
2025-03-04 10:34:00,ATM+7,PUT,321.9,328.15,320.9,328.15,8925,985725,14.992371,22400,22072.5
2025-03-04 10:34:00,ATM+8,CALL,11.35,11.5,10.7,10.9,109350,2815275,15.538627,22450,22072.5
2025-03-04 10:34:00,ATM+8,PUT,370,370,369.9,369.9,150,240225,13.489413,22450,22072.5
2025-03-04 10:34:00,ATM+9,CALL,8.5,8.7,8.15,8.35,335925,12158475,16.049845,22500,22072.5
2025-03-04 10:34:00,ATM+9,PUT,415.3,420.9,413,419.7,1800,2580750,14.821567,22500,22072.5
2025-03-04 10:34:00,ATM+10,CALL,6.2,6.35,5.95,6.15,160500,3435225,16.408889,22550,22072.5
2025-03-04 10:34:00,ATM+10,PUT,460,460,460,460,0,513600,0,22550,22072.5
2025-03-04 10:35:00,ATM-10,CALL,544.85,544.85,543.85,543.85,750,6450,21.406763,21550,22069.4
2025-03-04 10:35:00,ATM-10,PUT,5.85,5.95,5.8,5.9,33525,2397375,18.589902,21550,22069.4
2025-03-04 10:35:00,ATM-9,CALL,493.9,494.35,492.8,492.8,975,39825,19.372238,21600,22069.4
2025-03-04 10:35:00,ATM-9,PUT,7.2,7.35,7.15,7.3,65700,4212975,17.927488,21600,22069.4
2025-03-04 10:35:00,ATM-8,CALL,446.05,446.05,446.05,446.05,0,22425,17.938734,21650,22069.4
2025-03-04 10:35:00,ATM-8,PUT,9.05,9.2,8.95,9.2,46125,1879800,17.309485,21650,22069.4
2025-03-04 10:35:00,ATM-7,CALL,399.9,399.9,396.9,396.9,750,89625,17.641839,21700,22069.4
2025-03-04 10:35:00,ATM-7,PUT,11.65,11.95,11.5,11.85,80100,4710750,16.758998,21700,22069.4
2025-03-04 10:35:00,ATM-6,CALL,350.95,353.1,350.45,351.9,2775,62475,17.381844,21750,22069.4
2025-03-04 10:35:00,ATM-6,PUT,15.1,15.4,14.9,15.35,60375,2196900,16.218927,21750,22069.4
2025-03-04 10:35:00,ATM-5,CALL,306.05,308.35,304.7,304.7,10875,348675,16.235105,21800,22069.4
2025-03-04 10:35:00,ATM-5,PUT,20.15,20.5,19.85,20.45,143850,7031550,15.811723,21800,22069.4
2025-03-04 10:35:00,ATM-4,CALL,262.8,264.05,260.8,261.15,5250,153150,15.711263,21850,22069.4
2025-03-04 10:35:00,ATM-4,PUT,26.55,27.05,26.15,27.05,108750,2545500,15.386527,21850,22069.4
2025-03-04 10:35:00,ATM-3,CALL,221.25,223.85,220,220.25,46275,915375,15.33861,21900,22069.4
2025-03-04 10:35:00,ATM-3,PUT,35.15,35.85,34.65,35.75,196200,8820000,14.985828,21900,22069.4
2025-03-04 10:35:00,ATM-2,CALL,183.4,185.55,182,182,50400,829650,14.991633,21950,22069.4
2025-03-04 10:35:00,ATM-2,PUT,47.45,48.3,46.8,48.3,160425,4244400,14.816301,21950,22069.4
2025-03-04 10:35:00,ATM-1,CALL,149.4,150.8,147.5,147.5,214050,4191750,14.759332,22000,22069.4
2025-03-04 10:35:00,ATM-1,PUT,63.25,64.15,62.35,64.15,439200,12491925,14.656662,22000,22069.4
2025-03-04 10:35:00,ATM,CALL,118.3,120,117.05,117.05,210900,3497100,14.601089,22050,22069.4
2025-03-04 10:35:00,ATM,PUT,82.6,83.55,81.2,83.4,285900,5179650,14.463276,22050,22069.4
2025-03-04 10:35:00,ATM+1,CALL,92.3,93.5,91.4,91.6,394200,6152925,14.606469,22100,22069.4
2025-03-04 10:35:00,ATM+1,PUT,106.05,107.15,104.65,106.85,330900,6465750,14.313008,22100,22069.4
2025-03-04 10:35:00,ATM+2,CALL,69.85,71,69.25,69.25,204150,2828925,14.483551,22150,22069.4
2025-03-04 10:35:00,ATM+2,PUT,133.9,135.3,132.2,135.2,85725,2579325,14.290672,22150,22069.4
2025-03-04 10:35:00,ATM+3,CALL,51.95,53,51.5,51.75,221625,7088025,14.511867,22200,22069.4
2025-03-04 10:35:00,ATM+3,PUT,166.1,167.6,164,167.45,81450,3893925,14.268333,22200,22069.4
2025-03-04 10:35:00,ATM+4,CALL,37.75,38.6,37.45,37.45,138600,3555000,14.48277,22250,22069.4
2025-03-04 10:35:00,ATM+4,PUT,202.05,203.5,199.65,202.95,18375,1021350,14.178108,22250,22069.4
2025-03-04 10:35:00,ATM+5,CALL,27.15,27.85,26.95,26.95,216000,10239450,14.580139,22300,22069.4
2025-03-04 10:35:00,ATM+5,PUT,240.95,242.8,238.4,242.8,33225,2033250,14.307156,22300,22069.4
2025-03-04 10:35:00,ATM+6,CALL,19.75,20.25,19.5,19.5,94875,3626250,14.803943,22350,22069.4
2025-03-04 10:35:00,ATM+6,PUT,283,285.25,281,285.25,1800,581625,14.459994,22350,22069.4
2025-03-04 10:35:00,ATM+7,CALL,14.55,14.95,14.4,14.4,185925,6281025,15.167734,22400,22069.4
2025-03-04 10:35:00,ATM+7,PUT,328.4,329.95,325.25,329.95,4800,985725,14.69738,22400,22069.4
2025-03-04 10:35:00,ATM+8,CALL,10.8,11.1,10.75,10.75,73200,2815275,15.586209,22450,22069.4
2025-03-04 10:35:00,ATM+8,PUT,369.9,373.55,369.9,373.55,150,240225,13.84459,22450,22069.4
2025-03-04 10:35:00,ATM+9,CALL,8.2,8.45,8.15,8.2,144450,12158475,16.080002,22500,22069.4
2025-03-04 10:35:00,ATM+9,PUT,419.7,423.65,419.7,423.65,750,2580750,15.347681,22500,22069.4
2025-03-04 10:35:00,ATM+10,CALL,6.05,6.15,6,6,97875,3435225,16.417104,22550,22069.4
2025-03-04 10:35:00,ATM+10,PUT,460,460,460,460,0,513600,0,22550,22069.4
2025-03-04 10:36:00,ATM-10,CALL,543.85,543.85,543.85,543.85,0,6450,21.406763,21550,22073.15
2025-03-04 10:36:00,ATM-10,PUT,5.9,6,5.8,5.9,47550,2334000,18.696377,21550,22073.15
2025-03-04 10:36:00,ATM-9,CALL,492.8,499.45,492.8,499.45,600,40200,20.677563,21600,22073.15
2025-03-04 10:36:00,ATM-9,PUT,7.35,7.4,7.1,7.2,138525,4223775,17.986047,21600,22073.15
2025-03-04 10:36:00,ATM-8,CALL,446.05,447.45,446.05,447.45,75,22425,18.269992,21650,22073.15
2025-03-04 10:36:00,ATM-8,PUT,9.3,9.3,8.85,9.15,70275,1870125,17.403994,21650,22073.15
2025-03-04 10:36:00,ATM-7,CALL,395,404.75,393.45,399.85,1875,91425,17.499881,21700,22073.15
2025-03-04 10:36:00,ATM-7,PUT,11.95,12,11.4,11.7,145275,4704075,16.827283,21700,22073.15
2025-03-04 10:36:00,ATM-6,CALL,351.9,351.9,347.1,347.1,75,62475,14.862195,21750,22073.15
2025-03-04 10:36:00,ATM-6,PUT,15.4,15.6,14.7,15.15,62325,2209200,16.288818,21750,22073.15
2025-03-04 10:36:00,ATM-5,CALL,304.15,311.15,302.05,308.35,18150,354675,16.354764,21800,22073.15
2025-03-04 10:36:00,ATM-5,PUT,20.6,20.75,19.6,20.1,279675,7052400,15.863309,21800,22073.15
2025-03-04 10:36:00,ATM-4,CALL,259.45,268.35,258.7,264.95,11175,153000,15.87841,21850,22073.15
2025-03-04 10:36:00,ATM-4,PUT,27.15,27.35,25.9,26.55,138075,2528250,15.430852,21850,22073.15
2025-03-04 10:36:00,ATM-3,CALL,218.1,226.7,217.8,223.2,71850,931575,15.359683,21900,22073.15
2025-03-04 10:36:00,ATM-3,PUT,36,36.3,34.3,35.2,216600,8870925,15.050403,21900,22073.15
2025-03-04 10:36:00,ATM-2,CALL,180.75,188,180,185.25,68700,836850,15.098581,21950,22073.15
2025-03-04 10:36:00,ATM-2,PUT,48.65,48.85,46.2,47.45,191475,4311150,14.862299,21950,22073.15
2025-03-04 10:36:00,ATM-1,CALL,146.25,153.9,146.05,150.1,425850,4242675,14.797065,22000,22073.15
2025-03-04 10:36:00,ATM-1,PUT,64.7,64.85,61.3,63,479700,12671100,14.693253,22000,22073.15
2025-03-04 10:36:00,ATM,CALL,115.6,122.05,115.6,119.1,355800,3566850,14.597893,22050,22073.15
2025-03-04 10:36:00,ATM,PUT,84.4,84.4,80.4,82.3,410100,5299875,14.547864,22050,22073.15
2025-03-04 10:36:00,ATM+1,CALL,90.75,96,89.65,93.15,853050,6294000,14.573694,22100,22073.15
2025-03-04 10:36:00,ATM+1,PUT,107.7,108.4,102.85,105.3,402975,6498075,14.374972,22100,22073.15
2025-03-04 10:36:00,ATM+2,CALL,68.45,72.95,68,70.8,270375,2913375,14.49442,22150,22073.15
2025-03-04 10:36:00,ATM+2,PUT,136.25,136.8,130.2,133.4,82050,2630025,14.362015,22150,22073.15
2025-03-04 10:36:00,ATM+3,CALL,50.85,54.45,50.45,52.7,410025,7200900,14.471496,22200,22073.15
2025-03-04 10:36:00,ATM+3,PUT,168.9,168.9,162.35,165.4,121650,3909900,14.350442,22200,22073.15
2025-03-04 10:36:00,ATM+4,CALL,36.9,39.65,36.6,38.3,198975,3607350,14.465707,22250,22073.15
2025-03-04 10:36:00,ATM+4,PUT,204.8,205.2,197.25,201.15,25725,1030350,14.363039,22250,22073.15
2025-03-04 10:36:00,ATM+5,CALL,26.55,28.6,26.3,27.6,246600,10215375,14.56375,22300,22073.15
2025-03-04 10:36:00,ATM+5,PUT,244.6,244.95,236,239.45,30975,2042625,14.240179,22300,22073.15
2025-03-04 10:36:00,ATM+6,CALL,19.15,20.9,19.1,20,123675,3640575,14.790109,22350,22073.15
2025-03-04 10:36:00,ATM+6,PUT,286,287.7,278.45,282.3,5625,583875,14.525971,22350,22073.15
2025-03-04 10:36:00,ATM+7,CALL,14.25,15.25,14.1,14.75,261375,6303450,15.145401,22400,22073.15
2025-03-04 10:36:00,ATM+7,PUT,330,332.05,322.2,326,9375,986625,14.508293,22400,22073.15
2025-03-04 10:36:00,ATM+8,CALL,10.6,11.3,10.45,10.95,80400,2835825,15.540945,22450,22073.15
2025-03-04 10:36:00,ATM+8,PUT,373.55,378.1,367.85,367.85,825,240300,12.736996,22450,22073.15
2025-03-04 10:36:00,ATM+9,CALL,8.1,8.55,8,8.3,153825,12234750,16.013502,22500,22073.15
2025-03-04 10:36:00,ATM+9,PUT,425,425.85,415.6,415.6,2325,2578950,12.500074,22500,22073.15
2025-03-04 10:36:00,ATM+10,CALL,5.95,6.25,5.85,6.05,125100,3500625,16.340911,22550,22073.15
2025-03-04 10:36:00,ATM+10,PUT,460,460,460,460,0,513600,0,22550,22073.15
2025-03-04 10:37:00,ATM-10,CALL,543.85,543.85,543.85,543.85,0,6450,21.406763,21550,22066.45
2025-03-04 10:37:00,ATM-10,PUT,5.8,6.05,5.8,6.05,37125,2334000,18.605553,21550,22066.45
2025-03-04 10:37:00,ATM-9,CALL,499.45,499.45,486.35,486.35,300,40200,17.617952,21600,22066.45
2025-03-04 10:37:00,ATM-9,PUT,7.15,7.4,7.15,7.35,54300,4223775,17.873488,21600,22066.45
2025-03-04 10:37:00,ATM-8,CALL,447.45,447.45,447.45,447.45,0,22425,18.269992,21650,22066.45
2025-03-04 10:37:00,ATM-8,PUT,8.95,9.3,8.95,9.3,83925,1870125,17.268316,21650,22066.45
2025-03-04 10:37:00,ATM-7,CALL,399.85,399.85,387.8,387.8,2250,91425,15.257195,21700,22066.45
2025-03-04 10:37:00,ATM-7,PUT,11.5,12,11.5,12,116475,4704075,16.723054,21700,22066.45
2025-03-04 10:37:00,ATM-6,CALL,347.1,351.55,346.95,347.8,900,63900,16.962531,21750,22066.45
2025-03-04 10:37:00,ATM-6,PUT,14.95,15.65,14.95,15.6,43875,2209200,16.19777,21750,22066.45
2025-03-04 10:37:00,ATM-5,CALL,308.1,309.25,298.5,300.35,9525,354675,15.781,21800,22066.45
2025-03-04 10:37:00,ATM-5,PUT,19.95,20.85,19.95,20.6,206400,7052400,15.744691,21800,22066.45
2025-03-04 10:37:00,ATM-4,CALL,264.95,264.95,255.65,255.75,8925,153000,15.067231,21850,22066.45
2025-03-04 10:37:00,ATM-4,PUT,26.15,27.45,26.15,27.25,107775,2528250,15.31466,21850,22066.45
2025-03-04 10:37:00,ATM-3,CALL,224.5,224.5,215.05,216,63375,931575,14.967952,21900,22066.45
2025-03-04 10:37:00,ATM-3,PUT,34.65,36.45,34.65,36.45,146700,8870925,14.989905,21900,22066.45
2025-03-04 10:37:00,ATM-2,CALL,186.25,186.25,177.55,178,49575,836850,14.672751,21950,22066.45
2025-03-04 10:37:00,ATM-2,PUT,46.9,49.45,46.9,49.45,117150,4311150,14.864669,21950,22066.45
2025-03-04 10:37:00,ATM-1,CALL,151.9,151.9,143.85,144.8,328350,4242675,14.634372,22000,22066.45
2025-03-04 10:37:00,ATM-1,PUT,62.35,65.5,62.35,64.9,421650,12671100,14.607744,22000,22066.45
2025-03-04 10:37:00,ATM,CALL,119.75,119.75,113.45,114.15,271650,3566850,14.418954,22050,22066.45
2025-03-04 10:37:00,ATM,PUT,81.7,85.2,81.7,85.2,306300,5299875,14.537926,22050,22066.45
2025-03-04 10:37:00,ATM+1,CALL,93.8,93.8,87.85,88.7,551400,6294000,14.390807,22100,22066.45
2025-03-04 10:37:00,ATM+1,PUT,105.05,109.7,105.05,109.7,304200,6498075,14.506279,22100,22066.45
2025-03-04 10:37:00,ATM+2,CALL,71.4,71.4,66.35,66.9,242925,2913375,14.307841,22150,22066.45
2025-03-04 10:37:00,ATM+2,PUT,132.95,138.25,132.95,137.45,72450,2630025,14.363744,22150,22066.45
2025-03-04 10:37:00,ATM+3,CALL,53.5,53.5,49.3,49.8,394500,7200900,14.351576,22200,22066.45
2025-03-04 10:37:00,ATM+3,PUT,163.9,170.55,163.9,169.9,97500,3909900,14.343022,22200,22066.45
2025-03-04 10:37:00,ATM+4,CALL,38.4,38.4,35.75,35.85,134550,3607350,14.329432,22250,22066.45
2025-03-04 10:37:00,ATM+4,PUT,200.65,207.3,200.1,207.15,18225,1030350,14.546324,22250,22066.45
2025-03-04 10:37:00,ATM+5,CALL,28,28,25.6,25.7,257925,10215375,14.439676,22300,22066.45
2025-03-04 10:37:00,ATM+5,PUT,239.45,247.7,239.45,247.7,30075,2042625,14.845841,22300,22066.45
2025-03-04 10:37:00,ATM+6,CALL,20.25,20.25,18.6,18.65,126825,3640575,14.703351,22350,22066.45
2025-03-04 10:37:00,ATM+6,PUT,282.3,290,282.3,289.05,3150,583875,14.789755,22350,22066.45
2025-03-04 10:37:00,ATM+7,CALL,14.8,14.8,13.7,13.8,216150,6303450,15.091014,22400,22066.45
2025-03-04 10:37:00,ATM+7,PUT,326,335,326,335,7500,986625,15.445365,22400,22066.45
2025-03-04 10:37:00,ATM+8,CALL,11.1,11.1,10.2,10.25,81375,2835825,15.500088,22450,22066.45
2025-03-04 10:37:00,ATM+8,PUT,367.85,381,367.85,381,750,240300,15.777032,22450,22066.45
2025-03-04 10:37:00,ATM+9,CALL,8.35,8.35,7.75,7.85,283500,12234750,16.016421,22500,22066.45
2025-03-04 10:37:00,ATM+9,PUT,415.6,428.95,415.6,428.95,5925,2578950,16.513978,22500,22066.45
2025-03-04 10:37:00,ATM+10,CALL,6.1,6.1,5.65,5.7,99225,3500625,16.336479,22550,22066.45
2025-03-04 10:37:00,ATM+10,PUT,460,475.2,460,475.2,375,513750,16.077772,22550,22066.45
2025-03-04 10:38:00,ATM-10,CALL,543.85,543.85,543.85,543.85,0,6450,21.406763,21550,22066.45
2025-03-04 10:38:00,ATM-10,PUT,5.95,6,5.9,6,69225,2334000,18.577949,21550,22066.45
2025-03-04 10:38:00,ATM-9,CALL,486.35,486.35,486.35,486.35,75,40200,17.622809,21600,22066.45
2025-03-04 10:38:00,ATM-9,PUT,7.35,7.4,7.2,7.25,64350,4223775,17.824328,21600,22066.45
2025-03-04 10:38:00,ATM-8,CALL,447.45,447.45,436.6,436.6,825,22350,16.249825,21650,22066.45
2025-03-04 10:38:00,ATM-8,PUT,9.2,9.35,9.1,9.25,42600,1870125,17.249286,21650,22066.45
2025-03-04 10:38:00,ATM-7,CALL,387.8,393.45,387.8,389.65,1575,91425,16.017816,21700,22066.45
2025-03-04 10:38:00,ATM-7,PUT,12,12,11.75,11.9,88350,4704075,16.689513,21700,22066.45
2025-03-04 10:38:00,ATM-6,CALL,347.8,347.8,343.8,346.8,375,63900,16.68034,21750,22066.45
2025-03-04 10:38:00,ATM-6,PUT,15.45,15.65,15.3,15.4,35775,2209200,16.139791,21750,22066.45
2025-03-04 10:38:00,ATM-5,CALL,300.35,301.95,299,299.35,6600,354675,15.52941,21800,22066.45
2025-03-04 10:38:00,ATM-5,PUT,20.75,20.85,20.4,20.55,99525,7052400,15.734341,21800,22066.45
2025-03-04 10:38:00,ATM-4,CALL,256.45,258.7,255.75,256.1,2025,153000,15.146881,21850,22066.45
2025-03-04 10:38:00,ATM-4,PUT,27.45,27.45,26.9,27.25,63525,2528250,15.316902,21850,22066.45
2025-03-04 10:38:00,ATM-3,CALL,215.45,218,214.35,214.95,22500,931575,14.772878,21900,22066.45
2025-03-04 10:38:00,ATM-3,PUT,36.45,36.6,35.65,36.2,134850,8870925,14.945081,21900,22066.45
2025-03-04 10:38:00,ATM-2,CALL,178,180.05,177.15,177.9,42525,836850,14.658784,21950,22066.45
2025-03-04 10:38:00,ATM-2,PUT,49,49.35,48.3,48.75,136350,4311150,14.749735,21950,22066.45
2025-03-04 10:38:00,ATM-1,CALL,144.15,145.75,143.2,144.2,250650,4242675,14.544588,22000,22066.45
2025-03-04 10:38:00,ATM-1,PUT,65.25,65.55,64.2,64.8,351600,12671100,14.594389,22000,22066.45
2025-03-04 10:38:00,ATM,CALL,114.15,115.65,112.85,112.9,188250,3566850,14.237309,22050,22066.45
2025-03-04 10:38:00,ATM,PUT,85,85.5,83.7,84.85,250500,5299875,14.488355,22050,22066.45
2025-03-04 10:38:00,ATM+1,CALL,88.2,89.6,87.5,88.05,324600,6294000,14.298037,22100,22066.45
2025-03-04 10:38:00,ATM+1,PUT,109.1,109.8,107.75,109.05,273075,6498075,14.412916,22100,22066.45
2025-03-04 10:38:00,ATM+2,CALL,66.65,67.85,65.9,66.15,166350,2913375,14.19625,22150,22066.45
2025-03-04 10:38:00,ATM+2,PUT,137.7,138.55,135.85,137.85,86925,2630025,14.426414,22150,22066.45
2025-03-04 10:38:00,ATM+3,CALL,49.5,50.35,48.7,49.05,239325,7200900,14.230786,22200,22066.45
2025-03-04 10:38:00,ATM+3,PUT,170.4,170.8,168.35,170.1,82650,3909900,14.377639,22200,22066.45
2025-03-04 10:38:00,ATM+4,CALL,35.8,36.45,35.2,35.45,111225,3607350,14.257873,22250,22066.45
2025-03-04 10:38:00,ATM+4,PUT,206.75,207.6,204.5,206.95,12150,1030350,14.51131,22250,22066.45
2025-03-04 10:38:00,ATM+5,CALL,25.65,26.2,25.25,25.5,182400,10215375,14.399036,22300,22066.45
2025-03-04 10:38:00,ATM+5,PUT,246.3,247.2,244.75,246,31275,2042625,14.485968,22300,22066.45
2025-03-04 10:38:00,ATM+6,CALL,18.7,19.1,18.3,18.45,78300,3640575,14.654482,22350,22066.45
2025-03-04 10:38:00,ATM+6,PUT,289.05,290.4,287.6,287.6,1500,583875,14.416685,22350,22066.45
2025-03-04 10:38:00,ATM+7,CALL,13.8,14.05,13.5,13.5,105525,6303450,15.000529,22400,22066.45
2025-03-04 10:38:00,ATM+7,PUT,334,335,332.3,333.3,2625,986625,14.926847,22400,22066.45
2025-03-04 10:38:00,ATM+8,CALL,10.25,10.45,10.05,10.1,55500,2835825,15.446039,22450,22066.45
2025-03-04 10:38:00,ATM+8,PUT,381,381,377.4,379.75,1725,240300,15.310217,22450,22066.45
2025-03-04 10:38:00,ATM+9,CALL,7.85,7.95,7.7,7.7,119475,12234750,15.950272,22500,22066.45
2025-03-04 10:38:00,ATM+9,PUT,428,428.75,425.3,428.55,3000,2578950,16.342355,22500,22066.45
2025-03-04 10:38:00,ATM+10,CALL,5.7,5.85,5.6,5.65,142650,3500625,16.310398,22550,22066.45
2025-03-04 10:38:00,ATM+10,PUT,475.2,475.2,475.2,475.2,0,513750,16.077772,22550,22066.45
2025-03-04 10:39:00,ATM-10,CALL,543.85,543.85,534.6,534.6,75,7125,20.166383,21550,22062.45
2025-03-04 10:39:00,ATM-10,PUT,5.95,6.2,5.9,6.2,73575,2296050,18.590017,21550,22062.45
2025-03-04 10:39:00,ATM-9,CALL,486.35,486.35,482.1,482.1,1275,40200,17.37819,21600,22062.45
2025-03-04 10:39:00,ATM-9,PUT,7.25,7.65,7.15,7.6,121725,4237800,17.89044,21600,22062.45
2025-03-04 10:39:00,ATM-8,CALL,436.6,436.6,435.9,435.9,150,22350,17.608276,21650,22062.45
2025-03-04 10:39:00,ATM-8,PUT,9.25,9.6,9,9.6,111675,1869000,17.279494,21650,22062.45
2025-03-04 10:39:00,ATM-7,CALL,389.65,393.65,387.05,387.05,1050,91500,16.422291,21700,22062.45
2025-03-04 10:39:00,ATM-7,PUT,11.8,12.4,11.6,12.4,165750,4701150,16.740797,21700,22062.45
2025-03-04 10:39:00,ATM-6,CALL,346.8,346.8,341.45,341.45,525,64050,16.148454,21750,22062.45
2025-03-04 10:39:00,ATM-6,PUT,15.35,16.2,15.15,16.15,91350,2201250,16.227917,21750,22062.45
2025-03-04 10:39:00,ATM-5,CALL,299.35,303,294.6,294.6,15525,355725,15.191126,21800,22062.45
2025-03-04 10:39:00,ATM-5,PUT,20.55,21.55,20.1,21.55,186075,7050150,15.837514,21800,22062.45
2025-03-04 10:39:00,ATM-4,CALL,256.1,259,252.3,252.3,11100,157500,15.03121,21850,22062.45
2025-03-04 10:39:00,ATM-4,PUT,27.1,28.4,26.55,28.4,110550,2527875,15.402156,21850,22062.45
2025-03-04 10:39:00,ATM-3,CALL,215.5,218.5,211.15,211.15,39450,933075,14.634111,21900,22062.45
2025-03-04 10:39:00,ATM-3,PUT,36,37.85,35.25,37.85,237975,8880825,15.074464,21900,22062.45
2025-03-04 10:39:00,ATM-2,CALL,178.3,180,173.5,173.5,35250,847800,14.392661,21950,22062.45
2025-03-04 10:39:00,ATM-2,PUT,48.7,50.95,47.9,50.95,181200,4319625,14.914921,21950,22062.45
2025-03-04 10:39:00,ATM-1,CALL,144.45,145.8,140.3,140.3,256725,4280475,14.332112,22000,22062.45
2025-03-04 10:39:00,ATM-1,PUT,64.5,67.6,63.55,67.6,418350,12624675,14.795366,22000,22062.45
2025-03-04 10:39:00,ATM,CALL,113.85,115.8,110.6,110.6,211200,3575775,14.223691,22050,22062.45
2025-03-04 10:39:00,ATM,PUT,84.55,87.65,83.2,87.65,295575,5203275,14.635585,22050,22062.45
2025-03-04 10:39:00,ATM+1,CALL,88.25,89.55,85.65,85.65,447900,6460275,14.221893,22100,22062.45
2025-03-04 10:39:00,ATM+1,PUT,108.35,112,107.2,112,384900,6552975,14.53467,22100,22062.45
2025-03-04 10:39:00,ATM+2,CALL,66.5,67.8,64.35,64.35,185775,2933250,14.159361,22150,22062.45
2025-03-04 10:39:00,ATM+2,PUT,136.95,141.65,135.25,141.65,77700,2626575,14.634349,22150,22062.45
2025-03-04 10:39:00,ATM+3,CALL,49.2,50.3,47.6,47.6,266625,7278675,14.19885,22200,22062.45
2025-03-04 10:39:00,ATM+3,PUT,169.2,174.35,167.2,174.35,122550,3934725,14.627142,22200,22062.45
2025-03-04 10:39:00,ATM+4,CALL,35.6,36.25,34.4,34.4,173250,3643725,14.24584,22250,22062.45
2025-03-04 10:39:00,ATM+4,PUT,206.1,211.25,203.8,211.25,22500,1035600,14.751458,22250,22062.45
2025-03-04 10:39:00,ATM+5,CALL,25.5,25.95,24.55,24.55,333750,10226025,14.357026,22300,22062.45
2025-03-04 10:39:00,ATM+5,PUT,245.65,251.3,243,251.3,21600,2036325,14.929399,22300,22062.45
2025-03-04 10:39:00,ATM+6,CALL,18.55,18.9,17.85,17.85,200100,3648150,14.648708,22350,22062.45
