datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-26 09:15:00,ATM+6,CALL,38.1,51.5,31.35,48.7,1183875,1805175,10.162034,26250,25948.6
2025-11-26 09:15:00,ATM+6,PUT,286.25,286.25,255.6,266.1,46050,175500,6.018896,26250,25948.6
2025-11-26 09:15:00,ATM+7,CALL,31.15,40.1,25.45,37.3,1715325,4268175,10.079366,26300,25948.6
2025-11-26 09:15:00,ATM+7,PUT,321.95,322.95,297.85,302.6,112425,959175,0,26300,25948.6
2025-11-26 09:15:00,ATM+8,CALL,19.8,30.95,18.2,27.85,1499850,2079600,9.976744,26350,25948.6
2025-11-26 09:15:00,ATM+8,PUT,366.95,366.95,334.5,350.8,19050,47025,0,26350,25948.6
2025-11-26 09:15:00,ATM+9,CALL,12.5,24.35,11.5,21.1,1461675,2960700,9.983844,26400,25948.6
2025-11-26 09:15:00,ATM+9,PUT,390.8,400.05,378.25,388,15450,188625,0,26400,25948.6
2025-11-26 09:15:00,ATM+10,CALL,13.7,20,11,16,980775,1181250,10.030163,26450,25948.6
2025-11-26 09:15:00,ATM+10,PUT,442,442,431.55,440.3,1275,21900,0,26450,25948.6
2025-11-26 09:16:00,ATM-10,CALL,592.1,594.45,581,594.45,1800,6825,15.820619,25450,25955.55
2025-11-26 09:16:00,ATM-10,PUT,11.1,12.5,11.05,11.6,377700,881925,10.910048,25450,25955.55
2025-11-26 09:16:00,ATM-9,CALL,544.55,550.8,533.3,548,21750,263025,15.256131,25500,25955.55
2025-11-26 09:16:00,ATM-9,PUT,13.9,15.55,13.9,14.5,940800,4629000,10.701778,25500,25955.55
2025-11-26 09:16:00,ATM-8,CALL,500,503.75,488.85,500,2400,21000,14.468751,25550,25955.55
2025-11-26 09:16:00,ATM-8,PUT,17.1,19.2,17.1,17.8,331350,755325,10.444073,25550,25955.55
2025-11-26 09:16:00,ATM-7,CALL,452.7,459.85,442,452.3,22050,219300,13.676958,25600,25955.55
2025-11-26 09:16:00,ATM-7,PUT,21.15,23.7,21.15,21.9,554400,3215325,10.189841,25600,25955.55
2025-11-26 09:16:00,ATM-6,CALL,409.95,415,398.75,408.35,7500,44775,13.215079,25650,25955.55
2025-11-26 09:16:00,ATM-6,PUT,26.45,29.45,26.45,27.3,389400,1068525,9.977663,25650,25955.55
2025-11-26 09:16:00,ATM-5,CALL,365,370.95,355.4,365.85,60225,478200,12.800852,25700,25955.55
2025-11-26 09:16:00,ATM-5,PUT,33,36.55,33,34.05,907350,2612550,9.775248,25700,25955.55
2025-11-26 09:16:00,ATM-4,CALL,326.55,328.55,314.55,324.5,46800,249225,12.385156,25750,25955.55
2025-11-26 09:16:00,ATM-4,PUT,41.75,45.8,41.7,42.6,491850,994425,9.598666,25750,25955.55
2025-11-26 09:16:00,ATM-3,CALL,285.35,289.6,275.25,285.1,456675,940650,12.017624,25800,25955.55
2025-11-26 09:16:00,ATM-3,PUT,51.95,56.8,51.4,53.2,1118925,3135675,9.437747,25800,25955.55
2025-11-26 09:16:00,ATM-2,CALL,246.45,251.9,238.85,248,413925,694725,11.701091,25850,25955.55
2025-11-26 09:16:00,ATM-2,PUT,64.05,70.15,63.95,65.7,938175,1467075,9.252259,25850,25955.55
2025-11-26 09:16:00,ATM-1,CALL,212.4,216.05,204.15,212.2,1189500,2434425,11.336638,25900,25955.55
2025-11-26 09:16:00,ATM-1,PUT,79.2,85.1,78.7,80.1,1907625,3252525,9.023613,25900,25955.55
2025-11-26 09:16:00,ATM,CALL,180.25,183.7,171.85,179.95,1627350,1699125,11.075043,25950,25955.55
2025-11-26 09:16:00,ATM,PUT,95.4,103.55,95.3,97.2,1427700,1270725,8.793142,25950,25955.55
2025-11-26 09:16:00,ATM+1,CALL,150.25,153.6,142.85,150.35,2294400,7516575,10.828318,26000,25955.55
2025-11-26 09:16:00,ATM+1,PUT,116.4,124.7,115,117.25,1546500,5242575,8.555626,26000,25955.55
2025-11-26 09:16:00,ATM+2,CALL,122.4,125.4,117.1,122.55,1074000,1566825,10.520345,26050,25955.55
2025-11-26 09:16:00,ATM+2,PUT,139.6,148.35,138.65,140.8,464475,642675,8.329941,26050,25955.55
2025-11-26 09:16:00,ATM+3,CALL,99.25,102.95,94.85,100.05,1505850,4986900,10.396917,26100,25955.55
2025-11-26 09:16:00,ATM+3,PUT,167.2,176.5,164.1,168,365400,2085675,8.111486,26100,25955.55
2025-11-26 09:16:00,ATM+4,CALL,80.2,81.85,75.55,79.45,690825,2052450,10.205422,26150,25955.55
2025-11-26 09:16:00,ATM+4,PUT,195.1,207.85,194.5,198.2,339300,466200,7.838063,26150,25955.55
2025-11-26 09:16:00,ATM+5,CALL,63.35,65.4,59.55,63.5,1907625,6074850,10.167115,26200,25955.55
2025-11-26 09:16:00,ATM+5,PUT,229.7,240.3,226.5,230.95,153675,1268400,7.444659,26200,25955.55
2025-11-26 09:16:00,ATM+6,CALL,48.8,50.25,45.9,48.95,966900,1805175,10.031163,26250,25955.55
2025-11-26 09:16:00,ATM+6,PUT,265.25,278,262.5,266.8,28800,175500,6.925263,26250,25955.55
2025-11-26 09:16:00,ATM+7,CALL,37.4,38.5,34.9,37.55,864450,4268175,9.963877,26300,25955.55
2025-11-26 09:16:00,ATM+7,PUT,302,316.2,300,304.05,45525,959175,5.810125,26300,25955.55
2025-11-26 09:16:00,ATM+8,CALL,27.65,29.15,26.45,28.3,730425,2079600,9.900347,26350,25955.55
2025-11-26 09:16:00,ATM+8,PUT,354.5,358.75,340.05,342.35,3825,47025,0,26350,25955.55
2025-11-26 09:16:00,ATM+9,CALL,21.1,22.1,20.05,21.05,1057950,2960700,9.855606,26400,25955.55
2025-11-26 09:16:00,ATM+9,PUT,390.75,400.4,384,389.65,12150,188625,0,26400,25955.55
2025-11-26 09:16:00,ATM+10,CALL,15.8,16.6,14.95,16.05,479400,1181250,9.924999,26450,25955.55
2025-11-26 09:16:00,ATM+10,PUT,438.25,441.7,427.65,430.95,2850,21900,0,26450,25955.55
2025-11-26 09:17:00,ATM-10,CALL,593.15,597.55,588.4,588.4,3075,6825,15.827224,25450,25948.35
2025-11-26 09:17:00,ATM-10,PUT,11.65,11.75,11.35,11.5,191025,881925,10.780622,25450,25948.35
2025-11-26 09:17:00,ATM-9,CALL,546.75,548.75,539,541.5,17850,263025,15.198906,25500,25948.35
2025-11-26 09:17:00,ATM-9,PUT,14.5,14.6,14.1,14.25,430275,4629000,10.542153,25500,25948.35
2025-11-26 09:17:00,ATM-8,CALL,502.8,502.8,494.4,494.65,825,21000,14.529336,25550,25948.35
2025-11-26 09:17:00,ATM-8,PUT,17.9,17.9,17.35,17.65,148725,755325,10.300829,25550,25948.35
2025-11-26 09:17:00,ATM-7,CALL,452.85,456.4,447.6,448.5,14850,219300,13.883312,25600,25948.35
2025-11-26 09:17:00,ATM-7,PUT,22.15,22.15,21.4,22,517200,3215325,10.077864,25600,25948.35
2025-11-26 09:17:00,ATM-6,CALL,410.25,410.25,402.65,405.9,3150,44775,13.522139,25650,25948.35
2025-11-26 09:17:00,ATM-6,PUT,27.55,27.7,26.8,27.35,214575,1068525,9.849671,25650,25948.35
2025-11-26 09:17:00,ATM-5,CALL,365.45,367.55,360.95,362.4,24525,478200,12.980935,25700,25948.35
2025-11-26 09:17:00,ATM-5,PUT,34.05,34.45,33.35,34.25,547050,2612550,9.653149,25700,25948.35
2025-11-26 09:17:00,ATM-4,CALL,323.5,326.95,319,320.1,22725,249225,12.45457,25750,25948.35
2025-11-26 09:17:00,ATM-4,PUT,43,43.45,41.85,42.85,249675,994425,9.467632,25750,25948.35
2025-11-26 09:17:00,ATM-3,CALL,284.15,287,280.05,281.4,211050,940650,12.11923,25800,25948.35
2025-11-26 09:17:00,ATM-3,PUT,53.25,54,52.1,53.55,608025,3135675,9.299516,25800,25948.35
2025-11-26 09:17:00,ATM-2,CALL,246.65,249.15,242.4,243.95,182400,694725,11.748409,25850,25948.35
2025-11-26 09:17:00,ATM-2,PUT,65.95,66.95,64.45,65.85,485100,1467075,9.079287,25850,25948.35
2025-11-26 09:17:00,ATM-1,CALL,211.15,213.7,207.9,209.2,652200,2434425,11.436993,25900,25948.35
2025-11-26 09:17:00,ATM-1,PUT,80.6,81.75,79.05,81.15,899700,3252525,8.898826,25900,25948.35
2025-11-26 09:17:00,ATM,CALL,178.85,181,175.25,176.65,663075,1699125,11.125513,25950,25948.35
2025-11-26 09:17:00,ATM,PUT,97.9,99.55,96.15,98.7,1014675,1270725,8.673857,25950,25948.35
2025-11-26 09:17:00,ATM+1,CALL,148.95,151.3,146,147.15,1464525,7516575,10.858519,26000,25948.35
2025-11-26 09:17:00,ATM+1,PUT,118.3,120.3,116.15,119.4,1135050,5242575,8.450697,26000,25948.35
2025-11-26 09:17:00,ATM+2,CALL,122.65,124.15,119.75,121.05,563475,1566825,10.646489,26050,25948.35
2025-11-26 09:17:00,ATM+2,PUT,141.45,143.95,139.35,143.1,237225,642675,8.197639,26050,25948.35
2025-11-26 09:17:00,ATM+3,CALL,99.45,100.7,97.3,97.9,947325,4986900,10.448121,26100,25948.35
2025-11-26 09:17:00,ATM+3,PUT,168.75,171.2,166,169.9,243000,2085675,7.901702,26100,25948.35
2025-11-26 09:17:00,ATM+4,CALL,79.55,80.7,77.65,78.15,273975,2052450,10.295474,26150,25948.35
2025-11-26 09:17:00,ATM+4,PUT,197.55,201.45,195.7,199.7,58575,466200,7.529289,26150,25948.35
2025-11-26 09:17:00,ATM+5,CALL,62.65,63.85,61.3,61.8,939525,6074850,10.198716,26200,25948.35
2025-11-26 09:17:00,ATM+5,PUT,232.05,235.7,228.65,233.25,125475,1268400,7.111517,26200,25948.35
2025-11-26 09:17:00,ATM+6,CALL,48.5,49.25,47.35,47.75,382425,1805175,10.079826,26250,25948.35
2025-11-26 09:17:00,ATM+6,PUT,267.2,271.55,263.95,269.7,10425,175500,6.502456,26250,25948.35
2025-11-26 09:17:00,ATM+7,CALL,37.05,37.55,36.25,36.55,738675,4268175,10.006707,26300,25948.35
2025-11-26 09:17:00,ATM+7,PUT,305.55,310.7,303.35,308.15,26925,959175,5.131541,26300,25948.35
2025-11-26 09:17:00,ATM+8,CALL,27.95,28.45,27.45,27.55,226050,2079600,9.946287,26350,25948.35
2025-11-26 09:17:00,ATM+8,PUT,346.45,352.15,342.35,348.45,5850,47025,0,26350,25948.35
2025-11-26 09:17:00,ATM+9,CALL,21.3,21.5,20.8,20.95,544275,2960700,9.968241,26400,25948.35
2025-11-26 09:17:00,ATM+9,PUT,388.85,394,386.5,392.7,4950,188625,0,26400,25948.35
2025-11-26 09:17:00,ATM+10,CALL,15.95,16.15,15.6,15.6,273825,1181250,9.968371,26450,25948.35
2025-11-26 09:17:00,ATM+10,PUT,435.1,440.95,430.95,438.1,1875,21900,0,26450,25948.35
2025-11-26 09:18:00,ATM-10,CALL,589.4,598.35,588,598.35,1350,7500,16.158777,25450,25956.9
2025-11-26 09:18:00,ATM-10,PUT,11.45,11.7,11.05,11.05,133275,939975,10.810316,25450,25956.9
2025-11-26 09:18:00,ATM-9,CALL,543.4,550,541.5,550,9750,259350,15.359824,25500,25956.9
2025-11-26 09:18:00,ATM-9,PUT,14.15,14.55,13.75,13.75,357600,4913325,10.582756,25500,25956.9
2025-11-26 09:18:00,ATM-8,CALL,496.9,505,494.65,505,1500,21300,14.896805,25550,25956.9
2025-11-26 09:18:00,ATM-8,PUT,17.45,17.8,16.9,16.95,110175,797475,10.328622,25550,25956.9
2025-11-26 09:18:00,ATM-7,CALL,450.3,459,448.5,458.5,8925,220350,14.21051,25600,25956.9
2025-11-26 09:18:00,ATM-7,PUT,21.75,22.05,20.95,21.05,366150,3455400,10.093623,25600,25956.9
2025-11-26 09:18:00,ATM-6,CALL,406.55,415,403.85,412.7,2025,45975,13.539417,25650,25956.9
2025-11-26 09:18:00,ATM-6,PUT,27.1,27.65,26.3,26.35,171975,1166775,9.885795,25650,25956.9
2025-11-26 09:18:00,ATM-5,CALL,363.3,369.9,362.4,369.15,40575,473850,13.012363,25700,25956.9
2025-11-26 09:18:00,ATM-5,PUT,33.9,34.3,32.65,32.7,385125,3028500,9.655032,25700,25956.9
2025-11-26 09:18:00,ATM-4,CALL,323.6,330,320.1,328.35,20925,250575,12.635269,25750,25956.9
2025-11-26 09:18:00,ATM-4,PUT,42.3,43.15,41.15,41.3,226275,1159575,9.50155,25750,25956.9
2025-11-26 09:18:00,ATM-3,CALL,282,289.45,281.25,288.7,234300,1124475,12.237742,25800,25956.9
2025-11-26 09:18:00,ATM-3,PUT,53.05,53.75,51.25,51.35,567825,3737550,9.306414,25800,25956.9
2025-11-26 09:18:00,ATM-2,CALL,246.6,252.45,243.95,250.7,144675,805875,11.844983,25850,25956.9
2025-11-26 09:18:00,ATM-2,PUT,65.1,66.6,63.5,63.95,377550,2108850,9.144881,25850,25956.9
2025-11-26 09:18:00,ATM-1,CALL,209.8,216.9,209.2,214.85,652650,3149550,11.475885,25900,25956.9
2025-11-26 09:18:00,ATM-1,PUT,80.45,81.15,78,78.5,951675,4571100,8.939817,25900,25956.9
2025-11-26 09:18:00,ATM,CALL,177.3,183.5,176.65,181.95,845100,2664675,11.167964,25950,25956.9
2025-11-26 09:18:00,ATM,PUT,97.85,99.05,95.15,95.2,878850,2925750,8.68918,25950,25956.9
2025-11-26 09:18:00,ATM+1,CALL,147.3,153.8,147.15,152,1433475,8770950,10.899937,26000,25956.9
2025-11-26 09:18:00,ATM+1,PUT,118.75,119.6,115.45,115.85,811800,6801300,8.503121,26000,25956.9
2025-11-26 09:18:00,ATM+2,CALL,121,126.25,120.9,125.4,645000,2448075,10.685328,26050,25956.9
2025-11-26 09:18:00,ATM+2,PUT,141.95,143.2,138.2,138.75,307650,1121850,8.23583,26050,25956.9
2025-11-26 09:18:00,ATM+3,CALL,98.1,103.4,97.9,101.8,805800,5633325,10.489378,26100,25956.9
2025-11-26 09:18:00,ATM+3,PUT,168.4,170.05,164.7,166.05,170925,2251350,8.027829,26100,25956.9
2025-11-26 09:18:00,ATM+4,CALL,78.75,82.85,78.15,81.9,399750,2321475,10.363143,26150,25956.9
2025-11-26 09:18:00,ATM+4,PUT,198.7,200.45,194.5,195,52275,385275,7.649731,26150,25956.9
2025-11-26 09:18:00,ATM+5,CALL,62.5,66.05,61.75,65.15,811125,6524475,10.274244,26200,25956.9
2025-11-26 09:18:00,ATM+5,PUT,230.85,233.25,227.1,228,141225,1379850,7.260035,26200,25956.9
2025-11-26 09:18:00,ATM+6,CALL,47.75,51.6,47.75,50.4,394950,1692375,10.136226,26250,25956.9
2025-11-26 09:18:00,ATM+6,PUT,267,270.2,262.9,263.95,19275,185550,6.713661,26250,25956.9
2025-11-26 09:18:00,ATM+7,CALL,36.65,39.35,36.55,38.7,564825,4419675,10.056498,26300,25956.9
2025-11-26 09:18:00,ATM+7,PUT,307,308.15,299.95,301.2,19350,978000,5.44732,26300,25956.9
2025-11-26 09:18:00,ATM+8,CALL,27.55,30.1,27.55,29.3,225000,2439750,9.994742,26350,25956.9
2025-11-26 09:18:00,ATM+8,PUT,347.25,348.45,340,341.8,7875,54450,0,26350,25956.9
2025-11-26 09:18:00,ATM+9,CALL,20.85,22.5,20.8,22.4,399075,3331275,10.020042,26400,25956.9
2025-11-26 09:18:00,ATM+9,PUT,391.45,392.85,383.7,383.7,6825,196350,0,26400,25956.9
2025-11-26 09:18:00,ATM+10,CALL,15.7,17,15.6,16.65,257025,1371675,10.002337,26450,25956.9
2025-11-26 09:18:00,ATM+10,PUT,435.2,438.1,428.55,429.95,1875,23625,0,26450,25956.9
2025-11-26 09:19:00,ATM-10,CALL,596,598.35,596,596.5,675,7500,14.508088,25450,25969.65
2025-11-26 09:19:00,ATM-10,PUT,11.1,11.3,11,11.2,157125,939975,11.034281,25450,25969.65
2025-11-26 09:19:00,ATM-9,CALL,550.6,552,547.9,549.55,44475,259350,13.988646,25500,25969.65
2025-11-26 09:19:00,ATM-9,PUT,13.8,14.05,13.7,13.9,382050,4913325,10.811168,25500,25969.65
2025-11-26 09:19:00,ATM-8,CALL,502.6,505,501.7,502.15,525,21300,13.359491,25550,25969.65
2025-11-26 09:19:00,ATM-8,PUT,16.95,17.25,16.65,16.95,127275,797475,10.53833,25550,25969.65
2025-11-26 09:19:00,ATM-7,CALL,458,459,454.9,455.65,12975,220350,12.786008,25600,25969.65
2025-11-26 09:19:00,ATM-7,PUT,21,21.35,20.75,21.05,216225,3455400,10.315257,25600,25969.65
2025-11-26 09:19:00,ATM-6,CALL,412.05,415.9,409.6,409.6,7950,45975,12.199076,25650,25969.65
2025-11-26 09:19:00,ATM-6,PUT,26.25,26.75,25.9,26.45,211950,1166775,10.134195,25650,25969.65
2025-11-26 09:19:00,ATM-5,CALL,370.05,371.85,366.6,369.25,35850,473850,12.104336,25700,25969.65
2025-11-26 09:19:00,ATM-5,PUT,32.7,33.4,32.45,33,398100,3028500,9.940392,25700,25969.65
2025-11-26 09:19:00,ATM-4,CALL,328.7,330.2,324.95,327.5,32550,250575,11.736668,25750,25969.65
2025-11-26 09:19:00,ATM-4,PUT,41.15,42.15,40.7,41.55,214800,1159575,9.798213,25750,25969.65
2025-11-26 09:19:00,ATM-3,CALL,287.8,289.05,285.75,288.85,181800,1124475,11.513483,25800,25969.65
2025-11-26 09:19:00,ATM-3,PUT,51.2,52.4,51.05,51.55,558525,3737550,9.619258,25800,25969.65
2025-11-26 09:19:00,ATM-2,CALL,250.85,251.25,248,250,165975,805875,11.128989,25850,25969.65
2025-11-26 09:19:00,ATM-2,PUT,63.6,65.1,63.55,63.95,315600,2108850,9.467718,25850,25969.65
2025-11-26 09:19:00,ATM-1,CALL,215.25,216.65,213.15,214.65,585375,3149550,10.869724,25900,25969.65
2025-11-26 09:19:00,ATM-1,PUT,78.4,79.9,77.4,78.5,716175,4571100,9.295992,25900,25969.65
2025-11-26 09:19:00,ATM,CALL,182.55,184.35,180.35,182.7,798825,2664675,10.694661,25950,25969.65
2025-11-26 09:19:00,ATM,PUT,95.4,96.9,94.3,95.5,742875,2925750,9.108406,25950,25969.65
2025-11-26 09:19:00,ATM+1,CALL,152.6,153.25,150.75,152.15,1649775,8770950,10.437505,26000,25969.65
2025-11-26 09:19:00,ATM+1,PUT,115.7,117.45,114.5,116.3,951675,6801300,8.98449,26000,25969.65
2025-11-26 09:19:00,ATM+2,CALL,125.65,127,124.3,125.8,504825,2448075,10.289521,26050,25969.65
2025-11-26 09:19:00,ATM+2,PUT,138.8,140.75,137.35,139.15,261525,1121850,8.779979,26050,25969.65
2025-11-26 09:19:00,ATM+3,CALL,102.25,103.35,100.8,102.25,853350,5633325,10.140189,26100,25969.65
2025-11-26 09:19:00,ATM+3,PUT,166,168,164,166.5,192675,2251350,8.66311,26100,25969.65
2025-11-26 09:19:00,ATM+4,CALL,81.8,82.5,80.9,82.2,398775,2321475,10.040115,26150,25969.65
2025-11-26 09:19:00,ATM+4,PUT,194.6,197.6,192.65,195.2,62925,385275,8.389515,26150,25969.65
2025-11-26 09:19:00,ATM+5,CALL,65.1,65.55,64.05,64.85,843525,6524475,9.934132,26200,25969.65
2025-11-26 09:19:00,ATM+5,PUT,228.1,230.55,227.75,228.95,128325,1379850,8.245184,26200,25969.65
2025-11-26 09:19:00,ATM+6,CALL,50.4,51,49.8,50.55,317025,1692375,9.862405,26250,25969.65
2025-11-26 09:19:00,ATM+6,PUT,263.4,265.5,260.8,264.1,14625,185550,7.919744,26250,25969.65
2025-11-26 09:19:00,ATM+7,CALL,38.6,39.35,37.9,38.85,547275,4419675,9.807957,26300,25969.65
2025-11-26 09:19:00,ATM+7,PUT,301.75,304.65,298.8,301.8,53550,978000,7.467421,26300,25969.65
2025-11-26 09:19:00,ATM+8,CALL,29.25,29.8,28.8,29.45,455250,2439750,9.768947,26350,25969.65
2025-11-26 09:19:00,ATM+8,PUT,341.8,343.8,339.3,342,3600,54450,6.779915,26350,25969.65
2025-11-26 09:19:00,ATM+9,CALL,22.25,22.45,21.75,22.3,479025,3331275,9.780255,26400,25969.65
2025-11-26 09:19:00,ATM+9,PUT,385.05,387.6,383.7,387.6,79425,196350,6.467238,26400,25969.65
2025-11-26 09:19:00,ATM+10,CALL,16.7,17,16.45,16.6,222600,1371675,9.783505,26450,25969.65
2025-11-26 09:19:00,ATM+10,PUT,430.9,431.15,427.5,431.15,1275,23625,0,26450,25969.65
2025-11-26 09:20:00,ATM-10,CALL,598.65,598.65,592.8,592.8,525,7500,13.674878,25450,25971.95
2025-11-26 09:20:00,ATM-10,PUT,11.2,11.35,10.95,11.1,121275,939975,11.046546,25450,25971.95
2025-11-26 09:20:00,ATM-9,CALL,549.95,550.95,544.4,546,16425,259350,13.242156,25500,25971.95
2025-11-26 09:20:00,ATM-9,PUT,13.8,14.05,13.55,13.8,560700,4913325,10.828261,25500,25971.95
2025-11-26 09:20:00,ATM-8,CALL,501.45,502.6,499.25,499.95,900,21300,12.840101,25550,25971.95
2025-11-26 09:20:00,ATM-8,PUT,16.85,17.25,16.65,16.95,96975,797475,10.576448,25550,25971.95
2025-11-26 09:20:00,ATM-7,CALL,457.6,459.7,452.35,453.5,6600,220350,12.313377,25600,25971.95
2025-11-26 09:20:00,ATM-7,PUT,21,21.45,20.7,21.1,216900,3455400,10.362752,25600,25971.95
2025-11-26 09:20:00,ATM-6,CALL,411.9,413.1,406.25,407.9,1800,45975,11.813645,25650,25971.95
2025-11-26 09:20:00,ATM-6,PUT,26.45,26.9,25.95,26.4,170850,1166775,10.170623,25650,25971.95
2025-11-26 09:20:00,ATM-5,CALL,370,371.35,363.55,368.2,32100,473850,11.826662,25700,25971.95
2025-11-26 09:20:00,ATM-5,PUT,32.8,33.6,32.35,32.8,354825,3028500,9.963696,25700,25971.95
2025-11-26 09:20:00,ATM-4,CALL,330,330,322.2,326.45,16800,250575,11.485439,25750,25971.95
2025-11-26 09:20:00,ATM-4,PUT,40.75,42.15,40.75,41.45,169500,1159575,9.837436,25750,25971.95
2025-11-26 09:20:00,ATM-3,CALL,288.15,290,282.05,286.5,129675,1124475,11.176226,25800,25971.95
2025-11-26 09:20:00,ATM-3,PUT,51.25,52.65,50.85,51.65,451725,3737550,9.681451,25800,25971.95
2025-11-26 09:20:00,ATM-2,CALL,252.2,252.2,245.2,249,129750,805875,10.926308,25850,25971.95
2025-11-26 09:20:00,ATM-2,PUT,63.35,65.2,63.05,63.85,316200,2108850,9.517494,25850,25971.95
2025-11-26 09:20:00,ATM-1,CALL,216.6,217.05,210.3,214.15,799650,3149550,10.722749,25900,25971.95
2025-11-26 09:20:00,ATM-1,PUT,77.4,80,77.4,78.5,739350,4571100,9.359842,25900,25971.95
2025-11-26 09:20:00,ATM,CALL,181.95,183.25,177.6,181.15,833400,2664675,10.483635,25950,25971.95
2025-11-26 09:20:00,ATM,PUT,95.55,97.95,94.75,96,832500,2925750,9.216406,25950,25971.95
2025-11-26 09:20:00,ATM+1,CALL,152.8,153.55,148.4,151.25,1528500,8770950,10.285992,26000,25971.95
2025-11-26 09:20:00,ATM+1,PUT,115.85,118.4,114.95,116.5,960075,6801300,9.078718,26000,25971.95
2025-11-26 09:20:00,ATM+2,CALL,125.55,126.5,121.6,124.35,429600,2448075,10.107034,26050,25971.95
2025-11-26 09:20:00,ATM+2,PUT,138.5,142,138,139.85,204150,1121850,8.921672,26050,25971.95
2025-11-26 09:20:00,ATM+3,CALL,103.35,103.35,99.35,101.25,771450,5633325,9.996608,26100,25971.95
2025-11-26 09:20:00,ATM+3,PUT,164.35,168.9,164.15,166.55,204150,2251350,8.771683,26100,25971.95
2025-11-26 09:20:00,ATM+4,CALL,82,82.8,79.15,81,428850,2321475,9.88437,26150,25971.95
2025-11-26 09:20:00,ATM+4,PUT,194.7,198.8,193.7,196,63750,385275,8.577231,26150,25971.95
2025-11-26 09:20:00,ATM+5,CALL,65.4,65.85,62.7,64.15,782775,6524475,9.819314,26200,25971.95
2025-11-26 09:20:00,ATM+5,PUT,226.2,232.35,226.2,229.1,149400,1379850,8.407288,26200,25971.95
