datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-02-11 10:21:00,ATM-9,CALL,488.2,491.2,488.2,491.2,450,84150,16.47049,22800,23271.15
2025-02-11 10:21:00,ATM-9,PUT,9.25,9.35,9.1,9.15,75525,6731700,17.88399,22800,23271.15
2025-02-11 10:21:00,ATM-8,CALL,445,445,445,445,375,12300,16.765515,22850,23271.15
2025-02-11 10:21:00,ATM-8,PUT,12.3,12.4,12.05,12.05,67500,1521450,17.544943,22850,23271.15
2025-02-11 10:21:00,ATM-7,CALL,397.2,403,397.2,400.05,1350,56775,16.959857,22900,23271.15
2025-02-11 10:21:00,ATM-7,PUT,16.55,16.65,16.1,16.25,162825,6190050,17.337117,22900,23271.15
2025-02-11 10:21:00,ATM-6,CALL,349.85,354.55,349.85,354,1275,24900,16.414079,22950,23271.15
2025-02-11 10:21:00,ATM-6,PUT,22.25,22.4,21.8,21.8,70200,1454400,17.153982,22950,23271.15
2025-02-11 10:21:00,ATM-5,CALL,311.85,316,310.45,313.05,13050,558450,16.761475,23000,23271.15
2025-02-11 10:21:00,ATM-5,PUT,29.75,29.95,29.1,29.2,198900,5778750,17.031314,23000,23271.15
2025-02-11 10:21:00,ATM-4,CALL,269.8,275,269.8,273.05,2025,71100,16.787866,23050,23271.15
2025-02-11 10:21:00,ATM-4,PUT,39.05,39.45,38.2,38.4,66900,1360725,16.878106,23050,23271.15
2025-02-11 10:21:00,ATM-3,CALL,233.35,236.6,231.6,235,24675,389850,16.723503,23100,23271.15
2025-02-11 10:21:00,ATM-3,PUT,50.9,51.25,49.5,50.15,193575,3032175,16.775643,23100,23271.15
2025-02-11 10:21:00,ATM-2,CALL,197.75,201.8,196.2,199.35,30000,351600,16.61713,23150,23271.15
2025-02-11 10:21:00,ATM-2,PUT,65.55,65.95,63.85,64.6,109425,1768350,16.684887,23150,23271.15
2025-02-11 10:21:00,ATM-1,CALL,165.25,168.4,164.15,166.65,148350,1605150,16.517164,23200,23271.15
2025-02-11 10:21:00,ATM-1,PUT,83.35,83.8,81,82.1,300075,5244000,16.614102,23200,23271.15
2025-02-11 10:21:00,ATM,CALL,136.2,138.85,135.6,138,178650,1464000,16.544186,23250,23271.15
2025-02-11 10:21:00,ATM,PUT,104.9,105.8,102.8,103.6,227925,2510625,16.662953,23250,23271.15
2025-02-11 10:21:00,ATM+1,CALL,110.45,113.1,110.15,112,452925,6413775,16.48033,23300,23271.15
2025-02-11 10:21:00,ATM+1,PUT,129.2,129.85,126.3,127.4,449925,5992275,16.574815,23300,23271.15
2025-02-11 10:21:00,ATM+2,CALL,88.7,90.8,88.1,90.05,241200,4423050,16.518801,23350,23271.15
2025-02-11 10:21:00,ATM+2,PUT,156.9,158.3,153.85,155.6,187875,2810100,16.640758,23350,23271.15
2025-02-11 10:21:00,ATM+3,CALL,70.4,72.35,70,71.55,294375,6933150,16.592712,23400,23271.15
2025-02-11 10:21:00,ATM+3,PUT,188.45,190,185.25,186.55,179325,2839875,16.643609,23400,23271.15
2025-02-11 10:21:00,ATM+4,CALL,54.85,56.5,54.7,55.75,118050,3074925,16.619968,23450,23271.15
2025-02-11 10:21:00,ATM+4,PUT,223.4,224.9,219.15,221.9,31275,816075,16.862957,23450,23271.15
2025-02-11 10:21:00,ATM+5,CALL,42.9,44.15,42.6,43.45,262575,8295075,16.773107,23500,23271.15
2025-02-11 10:21:00,ATM+5,PUT,261.4,261.8,256.9,259.2,50700,2414925,16.975821,23500,23271.15
2025-02-11 10:21:00,ATM+6,CALL,32.95,33.9,32.75,33.5,115275,3226650,16.92999,23550,23271.15
2025-02-11 10:21:00,ATM+6,PUT,301.8,301.9,296.45,299.35,10725,560550,17.183621,23550,23271.15
2025-02-11 10:21:00,ATM+7,CALL,24.95,25.65,24.75,25.2,330675,10025700,17.00672,23600,23271.15
2025-02-11 10:21:00,ATM+7,PUT,343,344.55,339,340.45,13650,2284950,17.169969,23600,23271.15
2025-02-11 10:21:00,ATM+8,CALL,19.45,20,19.45,19.8,122700,3448425,17.381208,23650,23271.15
2025-02-11 10:21:00,ATM+8,PUT,386.8,387.55,384.2,384.85,3150,477675,17.524943,23650,23271.15
2025-02-11 10:21:00,ATM+9,CALL,15.25,15.6,15.15,15.4,213900,7462650,17.712677,23700,23271.15
2025-02-11 10:21:00,ATM+9,PUT,432.75,433.5,429.8,429.8,3900,1395900,17.689423,23700,23271.15
2025-02-11 10:21:00,ATM+10,CALL,11.85,12.15,11.8,11.95,127200,3167550,18.042886,23750,23271.15
2025-02-11 10:21:00,ATM+10,PUT,481.9,481.9,479.7,479.7,1500,294975,19.188881,23750,23271.15
2025-02-11 10:22:00,ATM-10,CALL,536.5,536.5,536.5,536.5,0,5475,18.020003,22750,23272.9
2025-02-11 10:22:00,ATM-10,PUT,6.6,6.75,6.5,6.6,27450,2135100,18.094313,22750,23272.9
2025-02-11 10:22:00,ATM-9,CALL,491.2,496.75,489.95,495,675,84450,17.541886,22800,23272.9
2025-02-11 10:22:00,ATM-9,PUT,9.1,9.3,9,9.1,137625,6731700,17.914068,22800,23272.9
2025-02-11 10:22:00,ATM-8,CALL,445,445,444,444,75,12300,15.639694,22850,23272.9
2025-02-11 10:22:00,ATM-8,PUT,12.05,12.45,11.85,12.1,58425,1521450,17.618042,22850,23272.9
2025-02-11 10:22:00,ATM-7,CALL,400.05,400.05,397.3,400,450,56775,16.444989,22900,23272.9
2025-02-11 10:22:00,ATM-7,PUT,16.15,16.7,15.95,16.1,171450,6190050,17.350681,22900,23272.9
2025-02-11 10:22:00,ATM-6,CALL,354,358,354,356.7,4875,26100,16.726452,22950,23272.9
2025-02-11 10:22:00,ATM-6,PUT,21.85,22.5,21.45,21.8,111975,1454400,17.21686,22950,23272.9
2025-02-11 10:22:00,ATM-5,CALL,313.55,316.45,310.1,315.85,36300,558450,17.057094,23000,23272.9
2025-02-11 10:22:00,ATM-5,PUT,29.2,30.05,28.7,29.05,195525,5778750,17.067054,23000,23272.9
2025-02-11 10:22:00,ATM-4,CALL,272.7,275,269.8,275,4350,71100,16.900016,23050,23272.9
2025-02-11 10:22:00,ATM-4,PUT,38.35,39.5,37.8,38.15,72525,1360725,16.905021,23050,23272.9
2025-02-11 10:22:00,ATM-3,CALL,235.1,237,231.9,237,17775,389850,16.847054,23100,23272.9
2025-02-11 10:22:00,ATM-3,PUT,50.15,51.45,49.4,49.95,151425,3032175,16.823053,23100,23272.9
2025-02-11 10:22:00,ATM-2,CALL,199.25,201.5,196.1,201.05,15975,351600,16.699432,23150,23272.9
2025-02-11 10:22:00,ATM-2,PUT,64.5,66.2,63.6,64.1,100575,1768350,16.697473,23150,23272.9
2025-02-11 10:22:00,ATM-1,CALL,166.8,169,164.05,168.6,131025,1605150,16.646197,23200,23272.9
2025-02-11 10:22:00,ATM-1,PUT,82,84.15,80.7,81.55,229275,5244000,16.634289,23200,23272.9
2025-02-11 10:22:00,ATM,CALL,137.55,139.7,135.55,139.7,136125,1464000,16.649841,23250,23272.9
2025-02-11 10:22:00,ATM,PUT,103.65,106.25,102.2,102.9,251625,2510625,16.677438,23250,23272.9
2025-02-11 10:22:00,ATM+1,CALL,112,113.6,110,113.45,338775,6413775,16.566637,23300,23272.9
2025-02-11 10:22:00,ATM+1,PUT,127.65,130.5,126.05,126.55,379575,5992275,16.58438,23300,23272.9
2025-02-11 10:22:00,ATM+2,CALL,89.85,91.4,88.2,91,146100,4423050,16.552438,23350,23272.9
2025-02-11 10:22:00,ATM+2,PUT,155.6,158.4,153.75,154.2,138750,2810100,16.588935,23350,23272.9
2025-02-11 10:22:00,ATM+3,CALL,71.25,72.55,70,72.55,245100,6933150,16.651489,23400,23272.9
2025-02-11 10:22:00,ATM+3,PUT,187.1,190,184.8,185.3,147975,2839875,16.62765,23400,23272.9
2025-02-11 10:22:00,ATM+4,CALL,55.6,56.65,54.5,56.55,121125,3074925,16.667622,23450,23272.9
2025-02-11 10:22:00,ATM+4,PUT,221.05,225,219.25,219.8,30600,816075,16.726369,23450,23272.9
2025-02-11 10:22:00,ATM+5,CALL,43.3,44.3,42.5,44.25,260775,8295075,16.841296,23500,23272.9
2025-02-11 10:22:00,ATM+5,PUT,259.15,262.55,256.5,257.5,46650,2414925,16.911205,23500,23272.9
2025-02-11 10:22:00,ATM+6,CALL,33.3,34.1,32.75,33.9,95175,3226650,16.943292,23550,23272.9
2025-02-11 10:22:00,ATM+6,PUT,298.8,303.15,296.4,296.7,9975,560550,16.939302,23550,23272.9
2025-02-11 10:22:00,ATM+7,CALL,25.25,25.8,24.75,25.8,187725,10025700,17.083357,23600,23272.9
2025-02-11 10:22:00,ATM+7,PUT,341.3,345.35,338.2,340,10725,2284950,17.400917,23600,23272.9
2025-02-11 10:22:00,ATM+8,CALL,19.75,20.2,19.35,20.15,100050,3448425,17.41749,23650,23272.9
2025-02-11 10:22:00,ATM+8,PUT,384.85,387.8,382.6,385.2,2925,477675,18.006901,23650,23272.9
2025-02-11 10:22:00,ATM+9,CALL,15.4,15.7,15.05,15.65,196875,7462650,17.737625,23700,23272.9
2025-02-11 10:22:00,ATM+9,PUT,429.8,435.35,428.4,428.75,2700,1395900,17.851249,23700,23272.9
2025-02-11 10:22:00,ATM+10,CALL,12.05,12.3,11.75,12.15,87000,3167550,18.066908,23750,23272.9
2025-02-11 10:22:00,ATM+10,PUT,479.7,479.95,475,479.95,225,290625,19.773453,23750,23272.9
2025-02-11 10:23:00,ATM-10,CALL,536.5,544.6,536.5,544.6,75,5475,18.418656,22750,23273.65
2025-02-11 10:23:00,ATM-10,PUT,6.6,6.65,6.3,6.4,66375,2135100,18.005723,22750,23273.65
2025-02-11 10:23:00,ATM-9,CALL,495,496.8,492,495,2250,84450,17.211593,22800,23273.65
2025-02-11 10:23:00,ATM-9,PUT,9.15,9.2,8.65,8.85,202725,6731700,17.826925,22800,23273.65
2025-02-11 10:23:00,ATM-8,CALL,444,450,444,447.2,750,12300,16.726472,22850,23273.65
2025-02-11 10:23:00,ATM-8,PUT,12.2,12.2,11.5,11.85,103650,1521450,17.552042,22850,23273.65
2025-02-11 10:23:00,ATM-7,CALL,400,404.4,400,401.55,1350,56775,16.731465,22900,23273.65
2025-02-11 10:23:00,ATM-7,PUT,16.25,16.4,15.4,15.95,234525,6190050,17.331955,22900,23273.65
2025-02-11 10:23:00,ATM-6,CALL,356.7,358.55,356.7,358.55,600,26100,17.039409,22950,23273.65
2025-02-11 10:23:00,ATM-6,PUT,21.9,22.15,20.95,21.5,129225,1454400,17.169511,22950,23273.65
2025-02-11 10:23:00,ATM-5,CALL,315.2,318.4,312.75,314.5,18975,558450,16.630832,23000,23273.65
2025-02-11 10:23:00,ATM-5,PUT,29.25,29.55,28.1,28.9,361050,5778750,17.065261,23000,23273.65
2025-02-11 10:23:00,ATM-4,CALL,275,277.5,271.9,274,3675,71100,16.602496,23050,23273.65
2025-02-11 10:23:00,ATM-4,PUT,38.35,38.85,36.75,38,133125,1360725,16.909791,23050,23273.65
2025-02-11 10:23:00,ATM-3,CALL,236.15,239,234,235.35,36225,389850,16.479087,23100,23273.65
2025-02-11 10:23:00,ATM-3,PUT,49.95,50.65,48.3,49.7,239550,3032175,16.817075,23100,23273.65
2025-02-11 10:23:00,ATM-2,CALL,201.05,202.95,198.15,200,17775,351600,16.462253,23150,23273.65
2025-02-11 10:23:00,ATM-2,PUT,64.6,65.1,62.4,64.25,135000,1768350,16.760142,23150,23273.65
2025-02-11 10:23:00,ATM-1,CALL,168.25,169.85,166.1,167.15,124425,1605150,16.372499,23200,23273.65
2025-02-11 10:23:00,ATM-1,PUT,81.8,82.6,79.2,81.45,382500,5244000,16.663761,23200,23273.65
2025-02-11 10:23:00,ATM,CALL,139.25,140.8,137,138.6,152550,1464000,16.441553,23250,23273.65
2025-02-11 10:23:00,ATM,PUT,103.3,104.55,100.85,103.1,279000,2510625,16.754571,23250,23273.65
2025-02-11 10:23:00,ATM+1,CALL,112.75,114.6,111.35,112.5,382500,6413775,16.387627,23300,23273.65
2025-02-11 10:23:00,ATM+1,PUT,127.55,128.5,124.5,126.85,475650,5992275,16.681546,23300,23273.65
2025-02-11 10:23:00,ATM+2,CALL,90.6,91.85,89.25,90.2,181425,4423050,16.397908,23350,23273.65
2025-02-11 10:23:00,ATM+2,PUT,155.3,156.3,151.8,154.75,160125,2810100,16.730117,23350,23273.65
2025-02-11 10:23:00,ATM+3,CALL,72.05,73.1,70.8,71.6,255225,6933150,16.474174,23400,23273.65
2025-02-11 10:23:00,ATM+3,PUT,186.4,187.6,182.4,186.2,135150,2839875,16.83398,23400,23273.65
2025-02-11 10:23:00,ATM+4,CALL,56.45,57.2,55.25,55.9,114825,3074925,16.531343,23450,23273.65
2025-02-11 10:23:00,ATM+4,PUT,220.15,222.5,217,220.3,34650,816075,16.891246,23450,23273.65
2025-02-11 10:23:00,ATM+5,CALL,43.95,44.55,42.9,43.55,260700,8295075,16.689052,23500,23273.65
2025-02-11 10:23:00,ATM+5,PUT,257.75,259.65,253.65,257.85,67725,2414925,17.07257,23500,23273.65
2025-02-11 10:23:00,ATM+6,CALL,33.95,34.35,33,33.4,116925,3226650,16.817686,23550,23273.65
2025-02-11 10:23:00,ATM+6,PUT,298.5,299.9,294,297.1,7650,560550,17.137705,23550,23273.65
2025-02-11 10:23:00,ATM+7,CALL,25.6,26,24.95,25.45,256725,10025700,16.979328,23600,23273.65
2025-02-11 10:23:00,ATM+7,PUT,340,342.55,335.45,340,15000,2284950,17.541871,23600,23273.65
2025-02-11 10:23:00,ATM+8,CALL,19.9,20.3,19.4,19.85,172500,3448425,17.315977,23650,23273.65
2025-02-11 10:23:00,ATM+8,PUT,385.2,385.65,379.5,382.4,2175,477675,17.456866,23650,23273.65
2025-02-11 10:23:00,ATM+9,CALL,15.55,15.85,15.15,15.55,205500,7462650,17.685955,23700,23273.65
2025-02-11 10:23:00,ATM+9,PUT,429.05,431.2,426,426.55,2400,1395900,17.377841,23700,23273.65
2025-02-11 10:23:00,ATM+10,CALL,12.05,12.35,11.85,12.05,128700,3167550,18.010977,23750,23273.65
2025-02-11 10:23:00,ATM+10,PUT,479.95,479.95,477.8,477.8,225,290625,19.309589,23750,23273.65
2025-02-11 10:24:00,ATM-10,CALL,495,502,494.6,502,1500,86025,17.522647,22800,23280.4
2025-02-11 10:24:00,ATM-10,PUT,8.9,8.9,8.3,8.4,171900,6701700,17.81351,22800,23280.4
2025-02-11 10:24:00,ATM-9,CALL,495,495,495,495,0,84450,17.211593,22850,23280.4
2025-02-11 10:24:00,ATM-9,PUT,11.85,11.9,11.05,11.1,83775,1500150,17.474791,22850,23280.4
2025-02-11 10:24:00,ATM-8,CALL,401.55,410,401.55,410,2100,58800,17.480202,22900,23280.4
2025-02-11 10:24:00,ATM-8,PUT,15.9,15.9,14.75,14.95,237900,6170100,17.240567,22900,23280.4
2025-02-11 10:24:00,ATM-7,CALL,401.55,401.55,401.55,401.55,0,56775,16.731465,22950,23280.4
2025-02-11 10:24:00,ATM-7,PUT,21.45,21.5,20.1,20.15,119925,1448625,17.055063,22950,23280.4
2025-02-11 10:24:00,ATM-6,CALL,315.6,322.3,315.5,321.7,22950,553650,16.982069,23000,23280.4
2025-02-11 10:24:00,ATM-6,PUT,28.8,28.9,27,27.15,340275,5766675,16.935027,23000,23280.4
2025-02-11 10:24:00,ATM-5,CALL,274,281.85,274,279.85,5025,68775,16.704067,23050,23280.4
2025-02-11 10:24:00,ATM-5,PUT,38,38.1,35.55,35.95,143400,1349475,16.794308,23050,23280.4
2025-02-11 10:24:00,ATM-4,CALL,235.35,242.45,235.35,241.5,28350,397875,16.67835,23100,23280.4
2025-02-11 10:24:00,ATM-4,PUT,49.7,49.75,46.7,47.1,270600,3025800,16.678034,23100,23280.4
2025-02-11 10:24:00,ATM-3,CALL,200.65,206.3,200,205.9,24825,345000,16.664651,23150,23280.4
2025-02-11 10:24:00,ATM-3,PUT,64.2,64.2,60.35,60.8,117825,1757100,16.560056,23150,23280.4
2025-02-11 10:24:00,ATM-2,CALL,168,173.35,168,173,144825,1633425,16.614907,23200,23280.4
2025-02-11 10:24:00,ATM-2,PUT,81.45,81.45,77.05,77.4,451500,5278425,16.448664,23200,23280.4
2025-02-11 10:24:00,ATM-1,CALL,138.85,143.7,138.85,143.05,267825,1487700,16.540674,23250,23280.4
2025-02-11 10:24:00,ATM-1,PUT,103.05,103.05,97.9,98.35,389475,2495775,16.511148,23250,23280.4
2025-02-11 10:24:00,ATM,CALL,112.85,116.75,112.85,116.75,514125,6503250,16.520234,23300,23280.4
2025-02-11 10:24:00,ATM,PUT,126.75,127.15,121.3,121.9,562125,5924550,16.474503,23300,23280.4
2025-02-11 10:24:00,ATM+1,CALL,90.45,93.85,90.2,93.55,195675,4424625,16.469178,23350,23280.4
2025-02-11 10:24:00,ATM+1,PUT,154.35,154.9,148.25,149.3,228225,2752275,16.511286,23350,23280.4
2025-02-11 10:24:00,ATM+2,CALL,71.75,74.5,71.75,74.45,293625,6950550,16.538124,23400,23280.4
2025-02-11 10:24:00,ATM+2,PUT,186.25,186.25,178.65,180.1,217575,2833875,16.571864,23400,23280.4
2025-02-11 10:24:00,ATM+3,CALL,55.9,58.45,55.9,58,114375,3087525,16.544922,23450,23280.4
2025-02-11 10:24:00,ATM+3,PUT,219.65,220.25,212.25,213.55,34425,815625,16.570157,23450,23280.4
2025-02-11 10:24:00,ATM+4,CALL,43.55,45.5,43.55,45.4,238875,8352975,16.722166,23500,23280.4
2025-02-11 10:24:00,ATM+4,PUT,257.6,257.6,249.25,250,59100,2412000,16.590643,23500,23280.4
2025-02-11 10:24:00,ATM+5,CALL,33.6,35.05,33.5,34.95,102300,3277275,16.857841,23550,23280.4
2025-02-11 10:24:00,ATM+5,PUT,297.6,298.5,288.7,290.5,9675,558675,16.900709,23550,23280.4
2025-02-11 10:24:00,ATM+6,CALL,25.5,26.5,25.4,26.4,177975,10132200,16.951364,23600,23280.4
2025-02-11 10:24:00,ATM+6,PUT,339.85,340,330.3,331.95,24300,2279700,17.007447,23600,23280.4
2025-02-11 10:24:00,ATM+7,CALL,19.85,20.75,19.85,20.6,112875,3518550,17.286215,23650,23280.4
2025-02-11 10:24:00,ATM+7,PUT,382.4,384.15,375.55,376.45,1275,476775,17.435721,23650,23280.4
2025-02-11 10:24:00,ATM+8,CALL,15.55,16,15.45,15.85,199800,7463100,17.566467,23700,23280.4
2025-02-11 10:24:00,ATM+8,PUT,426.55,429.35,420.2,420.8,4500,1396650,17.478503,23700,23280.4
2025-02-11 10:24:00,ATM+9,CALL,12.05,12.45,12.05,12.35,105750,3202950,17.920586,23750,23280.4
2025-02-11 10:24:00,ATM+9,PUT,426.55,426.55,426.55,426.55,0,1395900,17.377841,23750,23280.4
2025-02-11 10:24:00,ATM+10,CALL,9.45,9.7,9.45,9.6,151800,7447575,18.267717,23800,23280.4
2025-02-11 10:24:00,ATM+10,PUT,523.85,523.85,515.5,515.5,525,617550,18.570772,23800,23280.4
2025-02-11 10:25:00,ATM-10,CALL,501.3,502,498,498,1200,86025,17.617365,22800,23275.95
2025-02-11 10:25:00,ATM-10,PUT,8.55,8.75,8.35,8.65,131775,6701700,17.80664,22800,23275.95
2025-02-11 10:25:00,ATM-9,CALL,447.2,454.45,447.2,454.45,225,12225,18.605137,22850,23275.95
2025-02-11 10:25:00,ATM-9,PUT,11.3,11.6,11.1,11.5,62250,1500150,17.496457,22850,23275.95
2025-02-11 10:25:00,ATM-8,CALL,410.7,412,405,406.35,1800,58800,17.58425,22900,23275.95
2025-02-11 10:25:00,ATM-8,PUT,15.05,15.55,14.85,15.35,140400,6170100,17.226992,22900,23275.95
2025-02-11 10:25:00,ATM-7,CALL,401.55,401.55,401.55,401.55,0,56775,16.731465,22950,23275.95
2025-02-11 10:25:00,ATM-7,PUT,20.5,21,20.05,20.85,95025,1448625,17.087653,22950,23275.95
2025-02-11 10:25:00,ATM-6,CALL,321.45,324.95,317.9,320,41325,553650,17.417418,23000,23275.95
2025-02-11 10:25:00,ATM-6,PUT,27.35,28.25,26.85,28,254925,5766675,16.960452,23000,23275.95
2025-02-11 10:25:00,ATM-5,CALL,279.85,282.8,277.1,277.1,1650,68775,16.854151,23050,23275.95
2025-02-11 10:25:00,ATM-5,PUT,36.1,37.25,35.5,36.75,89550,1349475,16.771106,23050,23275.95
2025-02-11 10:25:00,ATM-4,CALL,241.4,244.25,238,240.9,35775,397875,17.135988,23100,23275.95
2025-02-11 10:25:00,ATM-4,PUT,47.2,48.75,46.55,48.2,211275,3025800,16.671171,23100,23275.95
2025-02-11 10:25:00,ATM-3,CALL,205.65,208,202.95,204.7,23700,345000,16.952222,23150,23275.95
2025-02-11 10:25:00,ATM-3,PUT,61.35,62.8,60.2,62.05,103050,1757100,16.538934,23150,23275.95
2025-02-11 10:25:00,ATM-2,CALL,172.8,174.6,170.05,171.4,185025,1633425,16.78779,23200,23275.95
2025-02-11 10:25:00,ATM-2,PUT,78.25,79.8,76.6,79.05,303900,5278425,16.447734,23200,23275.95
2025-02-11 10:25:00,ATM-1,CALL,142.9,145.05,141,142.15,266175,1487700,16.76516,23250,23275.95
2025-02-11 10:25:00,ATM-1,PUT,99.05,101.05,97.6,100.3,279000,2495775,16.511565,23250,23275.95
2025-02-11 10:25:00,ATM,CALL,116.4,118.35,114.45,115.8,535950,6503250,16.694831,23300,23275.95
2025-02-11 10:25:00,ATM,PUT,122.3,124.75,120.6,123.6,491400,5924550,16.399353,23300,23275.95
2025-02-11 10:25:00,ATM+1,CALL,93.7,95.25,91.7,92.85,250050,4424625,16.640548,23350,23275.95
2025-02-11 10:25:00,ATM+1,PUT,149.35,152.35,147.75,151.1,174150,2752275,16.407299,23350,23275.95
2025-02-11 10:25:00,ATM+2,CALL,74.45,75.8,72.75,73.5,378675,6950550,16.638749,23400,23275.95
2025-02-11 10:25:00,ATM+2,PUT,180.15,183.3,177.8,181.95,186675,2833875,16.428526,23400,23275.95
2025-02-11 10:25:00,ATM+3,CALL,58.25,59.3,56.8,57.7,148500,3087525,16.713543,23450,23275.95
2025-02-11 10:25:00,ATM+3,PUT,213.55,217.6,211.6,216.5,26925,815625,16.547984,23450,23275.95
2025-02-11 10:25:00,ATM+4,CALL,45.2,46.2,44.2,44.85,309000,8352975,16.822864,23500,23275.95
2025-02-11 10:25:00,ATM+4,PUT,250.5,254.75,248.55,253.2,62175,2412000,16.566962,23500,23275.95
2025-02-11 10:25:00,ATM+5,CALL,34.8,35.65,34.1,34.6,110850,3277275,16.969059,23550,23275.95
2025-02-11 10:25:00,ATM+5,PUT,290.25,294.5,287.8,293.25,7500,558675,16.746022,23550,23275.95
2025-02-11 10:25:00,ATM+6,CALL,26.35,26.9,25.8,26.15,220275,10132200,17.060348,23600,23275.95
2025-02-11 10:25:00,ATM+6,PUT,331.25,336.7,329.3,334.9,19950,2279700,16.832509,23600,23275.95
2025-02-11 10:25:00,ATM+7,CALL,20.5,21,20.1,20.4,100425,3518550,17.388348,23650,23275.95
2025-02-11 10:25:00,ATM+7,PUT,376.45,377.85,373.85,377.85,675,476775,16.781547,23650,23275.95
2025-02-11 10:25:00,ATM+8,CALL,15.9,16.3,15.65,15.75,238875,7463100,17.680361,23700,23275.95
2025-02-11 10:25:00,ATM+8,PUT,420.8,425.55,418.75,423.45,12975,1396650,17.051654,23700,23275.95
2025-02-11 10:25:00,ATM+9,CALL,12.35,12.65,12.15,12.2,99375,3202950,18.002792,23750,23275.95
2025-02-11 10:25:00,ATM+9,PUT,477.8,477.8,471.45,471.45,75,290475,17.851949,23750,23275.95
2025-02-11 10:25:00,ATM+10,CALL,9.65,9.8,9.4,9.55,197550,7447575,18.37567,23800,23275.95
2025-02-11 10:25:00,ATM+10,PUT,513.5,518.6,513.2,518,3450,617550,17.849183,23800,23275.95
2025-02-11 10:26:00,ATM-10,CALL,498,511,498,511,750,86025,19.507198,22800,23285.1
2025-02-11 10:26:00,ATM-10,PUT,8.7,8.8,8.25,8.45,157500,6701700,17.972655,22800,23285.1
2025-02-11 10:26:00,ATM-9,CALL,454.45,461,454.45,461,600,12225,17.979056,22850,23285.1
2025-02-11 10:26:00,ATM-9,PUT,11.5,11.7,11.1,11.3,117150,1500150,17.694541,22850,23285.1
2025-02-11 10:26:00,ATM-8,CALL,406.35,415.4,405.6,415,1050,58800,17.72919,22900,23285.1
2025-02-11 10:26:00,ATM-8,PUT,15.5,15.7,14.8,15.1,228750,6170100,17.44067,22900,23285.1
2025-02-11 10:26:00,ATM-7,CALL,358.55,368.15,358.55,367.85,750,23100,16.873228,22950,23285.1
2025-02-11 10:26:00,ATM-7,PUT,20.85,21.25,20.1,20.45,181275,1448625,17.297777,22950,23285.1
2025-02-11 10:26:00,ATM-6,CALL,319.2,327.25,316.9,327.25,38175,553650,17.349659,23000,23285.1
2025-02-11 10:26:00,ATM-6,PUT,28.3,28.55,27.05,27.25,318450,5766675,17.134672,23000,23285.1
2025-02-11 10:26:00,ATM-5,CALL,277.1,287.75,277.1,285.2,3600,68775,17.024038,23050,23285.1
2025-02-11 10:26:00,ATM-5,PUT,37.35,37.5,35.5,35.8,176025,1349475,16.958056,23050,23285.1
2025-02-11 10:26:00,ATM-4,CALL,238.55,249.15,237.95,246.5,50175,397875,16.942564,23100,23285.1
2025-02-11 10:26:00,ATM-4,PUT,48.85,49.15,45.85,47.05,258975,3025800,16.880591,23100,23285.1
2025-02-11 10:26:00,ATM-3,CALL,204.7,212.45,201.65,210.8,40950,345000,16.930756,23150,23285.1
2025-02-11 10:26:00,ATM-3,PUT,62.75,63.4,60.05,60.6,176025,1757100,16.761728,23150,23285.1
2025-02-11 10:26:00,ATM-2,CALL,169.5,177.65,169.05,177.1,220275,1633425,16.788398,23200,23285.1
2025-02-11 10:26:00,ATM-2,PUT,80.2,80.8,76.5,77.3,349350,5278425,16.693329,23200,23285.1
2025-02-11 10:26:00,ATM-1,CALL,141.55,147.5,139.55,147.3,331350,1487700,16.770515,23250,23285.1
2025-02-11 10:26:00,ATM-1,PUT,100.85,102.15,97.3,98,414075,2495775,16.753709,23250,23285.1
2025-02-11 10:26:00,ATM,CALL,115.3,120.9,113.75,120.6,815475,6503250,16.734539,23300,23285.1
2025-02-11 10:26:00,ATM,PUT,125,126,120.35,121.15,655050,5924550,16.701412,23300,23285.1
2025-02-11 10:26:00,ATM+1,CALL,91.7,97.5,91,97.5,355650,4424625,16.743882,23350,23285.1
2025-02-11 10:26:00,ATM+1,PUT,152.1,153.55,147.3,147.45,300450,2752275,16.630495,23350,23285.1
2025-02-11 10:26:00,ATM+2,CALL,72.55,78.7,72.4,77.45,462300,6950550,16.729004,23400,23285.1
2025-02-11 10:26:00,ATM+2,PUT,183.15,184.6,176.45,177.8,209325,2833875,16.673739,23400,23285.1
2025-02-11 10:26:00,ATM+3,CALL,56.9,62.5,56.45,60.9,249075,3087525,16.777315,23450,23285.1
2025-02-11 10:26:00,ATM+3,PUT,217.8,218.15,209.5,211.4,61800,815625,16.746363,23450,23285.1
2025-02-11 10:26:00,ATM+4,CALL,44.3,48.15,44,47.7,443175,8352975,16.916225,23500,23285.1
2025-02-11 10:26:00,ATM+4,PUT,254.7,256.25,245.1,247.6,79950,2412000,16.785144,23500,23285.1
2025-02-11 10:26:00,ATM+5,CALL,34.5,36.9,33.9,36.9,174975,3277275,17.050274,23550,23285.1
2025-02-11 10:26:00,ATM+5,PUT,293.25,295.75,286.5,287,17925,558675,16.947566,23550,23285.1
2025-02-11 10:26:00,ATM+6,CALL,25.95,28.4,25.65,27.95,336525,10132200,17.126607,23600,23285.1
2025-02-11 10:26:00,ATM+6,PUT,335.7,338.5,328.45,328.6,28275,2279700,17.135813,23600,23285.1
