datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-02 09:15:00,ATM+5,CALL,103.1,130.85,103.05,118.35,221420,1210680,10.15,81000,80530.77
2025-09-02 09:15:00,ATM+5,PUT,601.05,601.05,518.7,530.9,12060,320720,10.19,81000,80530.77
2025-09-02 09:15:00,ATM+6,CALL,100,104.9,85.85,94.8,116080,278100,10.23,81100,80530.77
2025-09-02 09:15:00,ATM+6,PUT,658.95,658.95,595.9,608.65,1240,17500,10.35,81100,80530.77
2025-09-02 09:15:00,ATM+7,CALL,70,86.6,68.1,73.6,133780,231400,10.2,81200,80530.77
2025-09-02 09:15:00,ATM+7,PUT,729.3,732,676.25,689.6,800,24260,10.48,81200,80530.77
2025-09-02 09:15:00,ATM+8,CALL,61.65,70.95,50,58.6,168880,251980,10.34,81300,80530.77
2025-09-02 09:15:00,ATM+8,PUT,794.9,794.9,762.85,770,320,15700,10.37,81300,80530.77
2025-09-02 09:15:00,ATM+9,CALL,52.4,56.9,44.5,46.8,94820,195160,10.5,81400,80530.77
2025-09-02 09:15:00,ATM+9,PUT,888.7,899,848.95,859.45,840,6940,10.62,81400,80530.77
2025-09-02 09:15:00,ATM+10,CALL,36.3,44,35.6,37.6,140420,664560,10.69,81500,80530.77
2025-09-02 09:15:00,ATM+10,PUT,930.05,950.65,930,950.65,400,87580,10.86,81500,80530.77
2025-09-02 09:16:00,ATM-10,CALL,1031.5,1040.55,1029.9,1040.55,500,10080,11.08,79600,80555.25
2025-09-02 09:16:00,ATM-10,PUT,39.75,43.75,39.6,40,44860,221380,11.85,79600,80555.25
2025-09-02 09:16:00,ATM-9,CALL,937.25,952.75,937.25,952.75,200,15840,11.23,79700,80555.25
2025-09-02 09:16:00,ATM-9,PUT,48.4,53,48.1,48.4,46780,197620,11.61,79700,80555.25
2025-09-02 09:16:00,ATM-8,CALL,854.95,864.95,837.45,854.05,1640,46300,10.43,79800,80555.25
2025-09-02 09:16:00,ATM-8,PUT,58.9,64.35,58.65,59.2,60560,324040,11.42,79800,80555.25
2025-09-02 09:16:00,ATM-7,CALL,765,775,750,766.8,2260,60340,10.33,79900,80555.25
2025-09-02 09:16:00,ATM-7,PUT,72.25,78.5,71.65,71.75,59160,239580,11.2,79900,80555.25
2025-09-02 09:16:00,ATM-6,CALL,683.95,693.35,664.55,683.25,21360,337260,10.27,80000,80555.25
2025-09-02 09:16:00,ATM-6,PUT,88.3,95.5,87.5,88.15,119880,976580,11.04,80000,80555.25
2025-09-02 09:16:00,ATM-5,CALL,606.45,613,587.4,602.9,17620,186840,10.19,80100,80555.25
2025-09-02 09:16:00,ATM-5,PUT,109.3,117.1,107,108.15,69920,488700,10.91,80100,80555.25
2025-09-02 09:16:00,ATM-4,CALL,527.9,535.95,513.4,527.15,47240,268180,10.13,80200,80555.25
2025-09-02 09:16:00,ATM-4,PUT,132.8,142.15,130.2,131.85,79300,533740,10.77,80200,80555.25
2025-09-02 09:16:00,ATM-3,CALL,458.85,463.7,442.1,453.1,96920,319140,9.95,80300,80555.25
2025-09-02 09:16:00,ATM-3,PUT,160.8,172.05,157.9,159.35,76320,427760,10.61,80300,80555.25
2025-09-02 09:16:00,ATM-2,CALL,391.95,397.7,377.6,388.1,103780,340460,9.95,80400,80555.25
2025-09-02 09:16:00,ATM-2,PUT,194.35,207.05,191.9,193.5,86100,250360,10.54,80400,80555.25
2025-09-02 09:16:00,ATM-1,CALL,331.6,336.65,318.15,328.3,263220,717420,9.92,80500,80555.25
2025-09-02 09:16:00,ATM-1,PUT,234.4,248.2,229.9,231.85,151320,375520,10.43,80500,80555.25
2025-09-02 09:16:00,ATM,CALL,277.25,280.6,266.9,273.2,192100,271720,9.86,80600,80555.25
2025-09-02 09:16:00,ATM,PUT,279.05,295.6,274.55,278.45,113120,81920,10.42,80600,80555.25
2025-09-02 09:16:00,ATM+1,CALL,228.35,233.8,219.1,225.15,105500,302240,9.83,80700,80555.25
2025-09-02 09:16:00,ATM+1,PUT,333.15,349.15,326.65,332.35,46520,57520,10.48,80700,80555.25
2025-09-02 09:16:00,ATM+2,CALL,187.55,190.85,179.4,183.4,80160,234600,9.83,80800,80555.25
2025-09-02 09:16:00,ATM+2,PUT,390,407.9,384.8,389.5,27780,39660,10.45,80800,80555.25
2025-09-02 09:16:00,ATM+3,CALL,152.15,154.75,145.05,149.4,63060,232620,9.9,80900,80555.25
2025-09-02 09:16:00,ATM+3,PUT,457.1,475.1,448.35,454.55,8680,28000,10.52,80900,80555.25
2025-09-02 09:16:00,ATM+4,CALL,120.55,124.1,115.55,119.55,145640,1210680,9.94,81000,80555.25
2025-09-02 09:16:00,ATM+4,PUT,522.5,545.95,517.85,527.1,10680,320720,10.7,81000,80555.25
2025-09-02 09:16:00,ATM+5,CALL,95.7,99.1,91.85,95.6,76020,278100,10.02,81100,80555.25
2025-09-02 09:16:00,ATM+5,PUT,600,617.15,593.15,599.5,1240,17500,10.69,81100,80555.25
2025-09-02 09:16:00,ATM+6,CALL,75.65,79.2,72.8,75.45,79780,231400,10.09,81200,80555.25
2025-09-02 09:16:00,ATM+6,PUT,677.15,696.85,673.9,678.7,1760,24260,10.8,81200,80555.25
2025-09-02 09:16:00,ATM+7,CALL,60.4,63.05,57.85,59.7,77160,251980,10.19,81300,80555.25
2025-09-02 09:16:00,ATM+7,PUT,762.85,779.7,762.85,779.7,60,15700,11.89,81300,80555.25
2025-09-02 09:16:00,ATM+8,CALL,48,50.2,46,47.75,61920,195160,10.37,81400,80555.25
2025-09-02 09:16:00,ATM+8,PUT,852.5,869.25,844.25,851.15,220,6940,11.28,81400,80555.25
2025-09-02 09:16:00,ATM+9,CALL,38.9,40.55,37.3,38.5,104880,664560,10.57,81500,80555.25
2025-09-02 09:16:00,ATM+9,PUT,945.3,965.05,934.2,940.5,1500,87580,11.51,81500,80555.25
2025-09-02 09:16:00,ATM+10,CALL,31.1,32.6,30,31,37500,237060,10.77,81600,80555.25
2025-09-02 09:16:00,ATM+10,PUT,1036.6,1036.6,1036.6,1036.6,20,6880,12.11,81600,80555.25
2025-09-02 09:17:00,ATM-10,CALL,1106.85,1109.6,1091.75,1093.6,360,22020,11.23,79500,80509.01
2025-09-02 09:17:00,ATM-10,PUT,33.2,35.6,32.65,34.15,81160,447440,11.83,79500,80509.01
2025-09-02 09:17:00,ATM-9,CALL,1011.5,1011.5,1011.5,1011.5,20,10080,11.91,79600,80509.01
2025-09-02 09:17:00,ATM-9,PUT,40,42.6,39.3,41.4,95760,221380,11.59,79600,80509.01
2025-09-02 09:17:00,ATM-8,CALL,937.25,937.25,908.4,908.4,60,15840,10.79,79700,80509.01
2025-09-02 09:17:00,ATM-8,PUT,48.35,51.75,47.9,49.85,103020,197620,11.33,79700,80509.01
2025-09-02 09:17:00,ATM-7,CALL,850.7,850.7,826.45,832.15,1000,46300,11.43,79800,80509.01
2025-09-02 09:17:00,ATM-7,PUT,59.05,63.15,58.05,60.7,43720,324040,11.1,79800,80509.01
2025-09-02 09:17:00,ATM-6,CALL,764.8,764.8,735.15,746.85,980,60340,11.25,79900,80509.01
2025-09-02 09:17:00,ATM-6,PUT,71.85,76.95,71.25,74.35,46960,239580,10.91,79900,80509.01
2025-09-02 09:17:00,ATM-5,CALL,683.25,683.25,652.15,662.75,24520,337260,11,80000,80509.01
2025-09-02 09:17:00,ATM-5,PUT,87.95,93.9,86.65,90.9,135780,976580,10.72,80000,80509.01
2025-09-02 09:17:00,ATM-4,CALL,602.65,602.65,572.4,585.75,20180,186840,10.92,80100,80509.01
2025-09-02 09:17:00,ATM-4,PUT,107.8,115.45,106.5,111.05,64480,488700,10.54,80100,80509.01
2025-09-02 09:17:00,ATM-3,CALL,525.75,525.75,497.25,509.6,27700,268180,10.71,80200,80509.01
2025-09-02 09:17:00,ATM-3,PUT,131.55,139.85,129.95,135.3,115320,533740,10.37,80200,80509.01
2025-09-02 09:17:00,ATM-2,CALL,452.1,452.1,429.3,438.6,83440,319140,10.53,80300,80509.01
2025-09-02 09:17:00,ATM-2,PUT,158.9,170.95,158.3,165.2,77240,427760,10.26,80300,80509.01
2025-09-02 09:17:00,ATM-1,CALL,385.55,387,364.25,372.2,68600,340460,10.35,80400,80509.01
2025-09-02 09:17:00,ATM-1,PUT,193.4,206.25,191.65,199.8,92180,250360,10.13,80400,80509.01
2025-09-02 09:17:00,ATM,CALL,326.95,326.95,305.9,313.25,212300,717420,10.26,80500,80509.01
2025-09-02 09:17:00,ATM,PUT,231.6,249.3,231.6,241.8,164740,375520,10.08,80500,80509.01
2025-09-02 09:17:00,ATM+1,CALL,272.05,272.05,252.6,261.75,167940,271720,10.23,80600,80509.01
2025-09-02 09:17:00,ATM+1,PUT,278.25,296,276.2,287.4,112000,81920,9.94,80600,80509.01
2025-09-02 09:17:00,ATM+2,CALL,225.1,225.1,207.75,214.5,98640,302240,10.15,80700,80509.01
2025-09-02 09:17:00,ATM+2,PUT,331.5,351.9,329.1,341.25,60480,57520,9.9,80700,80509.01
2025-09-02 09:17:00,ATM+3,CALL,181.8,182.4,168.4,173.2,122120,234600,10.07,80800,80509.01
2025-09-02 09:17:00,ATM+3,PUT,389.35,410.6,387.7,401.1,20680,39660,9.86,80800,80509.01
2025-09-02 09:17:00,ATM+4,CALL,147.5,147.55,136.1,139.95,70200,232620,10.1,80900,80509.01
2025-09-02 09:17:00,ATM+4,PUT,454.4,478.35,452.35,467.8,9340,28000,9.87,80900,80509.01
2025-09-02 09:17:00,ATM+5,CALL,118.2,118.3,108.75,111.5,155380,1210680,10.11,81000,80509.01
2025-09-02 09:17:00,ATM+5,PUT,525.2,551.1,523.15,538.6,8520,320720,9.84,81000,80509.01
2025-09-02 09:17:00,ATM+6,CALL,94.5,94.5,85.8,89,69820,278100,10.19,81100,80509.01
2025-09-02 09:17:00,ATM+6,PUT,600.7,624.9,600.6,613.3,920,17500,9.76,81100,80509.01
2025-09-02 09:17:00,ATM+7,CALL,75.1,75.1,68.6,71,55780,231400,10.3,81200,80509.01
2025-09-02 09:17:00,ATM+7,PUT,687.15,703.6,687.15,695,1280,24260,9.8,81200,80509.01
2025-09-02 09:17:00,ATM+8,CALL,59.5,59.5,54.2,56.05,61240,251980,10.4,81300,80509.01
2025-09-02 09:17:00,ATM+8,PUT,767.25,797.95,767.25,777.85,500,15700,9.69,81300,80509.01
2025-09-02 09:17:00,ATM+9,CALL,46.95,46.95,43.2,44.6,53700,195160,10.55,81400,80509.01
2025-09-02 09:17:00,ATM+9,PUT,854.95,875.8,854.95,875.8,60,6940,10.43,81400,80509.01
2025-09-02 09:17:00,ATM+10,CALL,38.1,38.1,34.8,36.25,86540,664560,10.77,81500,80509.01
2025-09-02 09:17:00,ATM+10,PUT,949.8,977.1,946.2,958.2,900,87580,9.83,81500,80509.01
2025-09-02 09:18:00,ATM-10,CALL,1093.6,1117.55,1093.6,1117.55,360,22080,11.95,79500,80526.93
2025-09-02 09:18:00,ATM-10,PUT,34.2,36.2,33.9,34.55,69980,468720,12.02,79500,80526.93
2025-09-02 09:18:00,ATM-9,CALL,1013.2,1013.2,1008,1008,300,9940,10.2,79600,80526.93
2025-09-02 09:18:00,ATM-9,PUT,41.5,43.8,40.7,41.4,47060,219360,11.75,79600,80526.93
2025-09-02 09:18:00,ATM-8,CALL,913.85,913.85,913.85,913.85,20,17820,9.94,79700,80526.93
2025-09-02 09:18:00,ATM-8,PUT,49.65,52.45,49,49.6,47440,200260,11.47,79700,80526.93
2025-09-02 09:18:00,ATM-7,CALL,825,833.25,813.7,833.25,420,46760,10.53,79800,80526.93
2025-09-02 09:18:00,ATM-7,PUT,60.75,64.3,59.95,60.95,119020,319300,11.29,79800,80526.93
2025-09-02 09:18:00,ATM-6,CALL,744.3,751.9,727.95,745.45,1760,59440,10.34,79900,80526.93
2025-09-02 09:18:00,ATM-6,PUT,74.45,78.6,73.25,74.1,52720,247960,11.08,79900,80526.93
2025-09-02 09:18:00,ATM-5,CALL,661.6,667.95,646.15,661.9,42300,335960,10.24,80000,80526.93
2025-09-02 09:18:00,ATM-5,PUT,91.4,95.5,89.45,90.3,181040,1003040,10.88,80000,80526.93
2025-09-02 09:18:00,ATM-4,CALL,581.3,589.05,568.3,583.1,11640,175040,10.18,80100,80526.93
2025-09-02 09:18:00,ATM-4,PUT,112.3,116.55,109.4,111.6,70200,515860,10.77,80100,80526.93
2025-09-02 09:18:00,ATM-3,CALL,505.85,512.05,492.9,507.35,27260,261880,10.08,80200,80526.93
2025-09-02 09:18:00,ATM-3,PUT,136.8,142.5,133.7,134.95,77180,548240,10.59,80200,80526.93
2025-09-02 09:18:00,ATM-2,CALL,435,442,424.1,436.75,53760,299520,9.99,80300,80526.93
2025-09-02 09:18:00,ATM-2,PUT,165.75,172.1,162.25,164.4,74740,448720,10.47,80300,80526.93
2025-09-02 09:18:00,ATM-1,CALL,371,376.9,360,372.15,64620,359100,9.94,80400,80526.93
2025-09-02 09:18:00,ATM-1,PUT,200.15,207.8,197.6,200.2,86140,281760,10.42,80400,80526.93
2025-09-02 09:18:00,ATM,CALL,311.5,317,301.95,313,183000,765780,9.89,80500,80526.93
2025-09-02 09:18:00,ATM,PUT,241.75,250.35,237.3,239.55,164240,457720,10.3,80500,80526.93
2025-09-02 09:18:00,ATM+1,CALL,259.05,263.8,248.5,259.95,135140,358240,9.84,80600,80526.93
2025-09-02 09:18:00,ATM+1,PUT,288.45,299.1,283.95,286.7,77160,127740,10.26,80600,80526.93
2025-09-02 09:18:00,ATM+2,CALL,211.55,216.35,203.8,213.15,84200,311760,9.81,80700,80526.93
2025-09-02 09:18:00,ATM+2,PUT,342.85,353.05,337,341.35,38300,78220,10.29,80700,80526.93
2025-09-02 09:18:00,ATM+3,CALL,172.35,175,164.55,172.4,82340,278280,9.77,80800,80526.93
2025-09-02 09:18:00,ATM+3,PUT,401.95,415.45,398.25,400.95,23640,53320,10.29,80800,80526.93
2025-09-02 09:18:00,ATM+4,CALL,138.45,141.25,133,139.15,69500,261720,9.83,80900,80526.93
2025-09-02 09:18:00,ATM+4,PUT,468,482.5,463.8,467,11880,34640,10.34,80900,80526.93
2025-09-02 09:18:00,ATM+5,CALL,110.55,112.7,106,110.8,113040,1229760,9.86,81000,80526.93
2025-09-02 09:18:00,ATM+5,PUT,540.5,554.55,535,539.35,6740,327360,10.45,81000,80526.93
2025-09-02 09:18:00,ATM+6,CALL,87.7,89.8,83.85,87.9,57760,298440,9.94,81100,80526.93
2025-09-02 09:18:00,ATM+6,PUT,616.65,634.6,613.3,616.2,2120,17780,10.57,81100,80526.93
2025-09-02 09:18:00,ATM+7,CALL,70,71.25,66.3,69.95,56740,272700,10.05,81200,80526.93
2025-09-02 09:18:00,ATM+7,PUT,710,716.95,696.1,696.1,760,25060,10.66,81200,80526.93
2025-09-02 09:18:00,ATM+8,CALL,55.15,56.5,52.65,55.35,67760,331820,10.19,81300,80526.93
2025-09-02 09:18:00,ATM+8,PUT,787.8,802.55,779.1,780,360,15820,10.77,81300,80526.93
2025-09-02 09:18:00,ATM+9,CALL,44.25,45,41.95,43.9,65040,188500,10.34,81400,80526.93
2025-09-02 09:18:00,ATM+9,PUT,879.85,891.9,869,872.5,320,7560,11.26,81400,80526.93
2025-09-02 09:18:00,ATM+10,CALL,35.6,36.05,33.6,35.15,65780,671160,10.53,81500,80526.93
2025-09-02 09:18:00,ATM+10,PUT,971.25,983.4,958.5,960,1480,87660,11.31,81500,80526.93
2025-09-02 09:19:00,ATM-10,CALL,1101.4,1110.65,1101.4,1103.9,100,22080,11.76,79500,80514.26
2025-09-02 09:19:00,ATM-10,PUT,34.65,36,34.3,35.5,93480,468720,12,79500,80514.26
2025-09-02 09:19:00,ATM-9,CALL,1006.6,1009.85,1006.6,1009.85,60,9940,11.42,79600,80514.26
2025-09-02 09:19:00,ATM-9,PUT,41.7,43.15,41,42.6,29500,219360,11.74,79600,80514.26
2025-09-02 09:19:00,ATM-8,CALL,913.85,928,913.85,928,100,17820,11.85,79700,80514.26
2025-09-02 09:19:00,ATM-8,PUT,50.5,51.9,49.1,51.3,31400,200260,11.48,79700,80514.26
2025-09-02 09:19:00,ATM-7,CALL,827.85,840,822.9,831.35,620,46760,11.12,79800,80514.26
2025-09-02 09:19:00,ATM-7,PUT,60.65,63.3,60,62.35,83900,319300,11.26,79800,80514.26
2025-09-02 09:19:00,ATM-6,CALL,739.45,750.1,735.1,748.2,800,59440,11.1,79900,80514.26
2025-09-02 09:19:00,ATM-6,PUT,74.85,77.15,73.05,75.8,68940,247960,11.04,79900,80514.26
2025-09-02 09:19:00,ATM-5,CALL,661.3,668.15,651.25,659.25,25240,335960,10.62,80000,80514.26
2025-09-02 09:19:00,ATM-5,PUT,89.9,93.6,88.8,92,158500,1003040,10.83,80000,80514.26
2025-09-02 09:19:00,ATM-4,CALL,582.9,589.75,575,581.1,7340,175040,10.54,80100,80514.26
2025-09-02 09:19:00,ATM-4,PUT,111.65,115.05,109.4,113.15,53000,515860,10.7,80100,80514.26
2025-09-02 09:19:00,ATM-3,CALL,504.25,513.5,498.05,503.6,26940,261880,10.3,80200,80514.26
2025-09-02 09:19:00,ATM-3,PUT,136.3,140.35,133.5,138.3,61940,548240,10.57,80200,80514.26
2025-09-02 09:19:00,ATM-2,CALL,437.8,443,427.85,432.85,44440,299520,10.17,80300,80514.26
2025-09-02 09:19:00,ATM-2,PUT,167,170.5,162.05,167.6,46700,448720,10.43,80300,80514.26
2025-09-02 09:19:00,ATM-1,CALL,370.9,377.15,364.95,369.5,65560,359100,10.13,80400,80514.26
2025-09-02 09:19:00,ATM-1,PUT,198.4,206.2,197,202.75,58220,281760,10.32,80400,80514.26
2025-09-02 09:19:00,ATM,CALL,312.85,318,305.8,310,173120,765780,10.02,80500,80514.26
2025-09-02 09:19:00,ATM,PUT,242.05,248.15,237.2,244,146000,457720,10.25,80500,80514.26
2025-09-02 09:19:00,ATM+1,CALL,258,263.95,253.9,258.2,101940,358240,10.01,80600,80514.26
2025-09-02 09:19:00,ATM+1,PUT,286.2,295.4,284.35,291.65,67000,127740,10.19,80600,80514.26
2025-09-02 09:19:00,ATM+2,CALL,211.95,217.15,208.1,210.75,53180,311760,9.92,80700,80514.26
2025-09-02 09:19:00,ATM+2,PUT,339.95,349.95,337.15,345.5,35520,78220,10.18,80700,80514.26
2025-09-02 09:19:00,ATM+3,CALL,171,176.5,168,170.45,57080,278280,9.89,80800,80514.26
2025-09-02 09:19:00,ATM+3,PUT,402.5,410.85,395.9,405,25780,53320,10.15,80800,80514.26
2025-09-02 09:19:00,ATM+4,CALL,137,142,135.2,137.65,45940,261720,9.93,80900,80514.26
2025-09-02 09:19:00,ATM+4,PUT,471,477.15,461.45,473.5,7840,34640,10.26,80900,80514.26
2025-09-02 09:19:00,ATM+5,CALL,110.2,113.4,108,110.75,96120,1229760,10.02,81000,80514.26
2025-09-02 09:19:00,ATM+5,PUT,544.5,549.55,534.5,545.4,5700,327360,10.32,81000,80514.26
2025-09-02 09:19:00,ATM+6,CALL,88,90.7,85.85,88,40980,298440,10.08,81100,80514.26
2025-09-02 09:19:00,ATM+6,PUT,619.55,626.4,610.85,622.95,3000,17780,10.44,81100,80514.26
2025-09-02 09:19:00,ATM+7,CALL,69.45,71.9,68.1,70.1,47740,272700,10.19,81200,80514.26
2025-09-02 09:19:00,ATM+7,PUT,704.2,706.35,692.45,704.9,1000,25060,10.59,81200,80514.26
2025-09-02 09:19:00,ATM+8,CALL,55.25,57,53.9,55.65,55240,331820,10.33,81300,80514.26
2025-09-02 09:19:00,ATM+8,PUT,791.1,792.9,778.5,787.35,1000,15820,10.58,81300,80514.26
2025-09-02 09:19:00,ATM+9,CALL,43.65,45.35,42.7,44.05,43960,188500,10.46,81400,80514.26
2025-09-02 09:19:00,ATM+9,PUT,875.85,881.95,868.2,879.3,400,7560,11,81400,80514.26
2025-09-02 09:19:00,ATM+10,CALL,35.45,36.35,34.2,35.15,56260,671160,10.63,81500,80514.26
2025-09-02 09:19:00,ATM+10,PUT,972.9,976.15,957.3,964,1160,87660,10.75,81500,80514.26
2025-09-02 09:20:00,ATM-10,CALL,1093.6,1093.6,1093.6,1093.6,20,22080,13.7,79500,80474.79
2025-09-02 09:20:00,ATM-10,PUT,36.7,39.2,36.25,38.2,61800,468720,11.91,79500,80474.79
2025-09-02 09:20:00,ATM-9,CALL,988.3,996.3,988.3,996.3,140,9940,12.95,79600,80474.79
2025-09-02 09:20:00,ATM-9,PUT,42.7,46.9,42.7,45.4,32560,219360,11.61,79600,80474.79
2025-09-02 09:20:00,ATM-8,CALL,904.8,904.8,892,892,140,17820,11.71,79700,80474.79
2025-09-02 09:20:00,ATM-8,PUT,52.35,56.2,52.25,54.85,43400,200260,11.36,79700,80474.79
2025-09-02 09:20:00,ATM-7,CALL,804.5,818.4,802.55,802.55,200,46760,11.38,79800,80474.79
2025-09-02 09:20:00,ATM-7,PUT,64.2,68.35,63.85,66.4,61900,319300,11.12,79800,80474.79
2025-09-02 09:20:00,ATM-6,CALL,732.6,732.6,718.1,718.25,960,59440,11.2,79900,80474.79
2025-09-02 09:20:00,ATM-6,PUT,76,82.9,76,80.95,40020,247960,10.92,79900,80474.79
2025-09-02 09:20:00,ATM-5,CALL,650,651.4,633.1,634.4,26620,335960,10.91,80000,80474.79
2025-09-02 09:20:00,ATM-5,PUT,93.15,100.9,93.15,98.75,121060,1003040,10.73,80000,80474.79
2025-09-02 09:20:00,ATM-4,CALL,572.4,573.3,556,556.75,13260,175040,10.75,80100,80474.79
2025-09-02 09:20:00,ATM-4,PUT,116.3,123.75,115.1,120.65,79360,515860,10.57,80100,80474.79
2025-09-02 09:20:00,ATM-3,CALL,500.8,501,482.45,482.7,37280,261880,10.57,80200,80474.79
2025-09-02 09:20:00,ATM-3,PUT,138.25,149.8,138.25,145.6,70680,548240,10.37,80200,80474.79
2025-09-02 09:20:00,ATM-2,CALL,427.65,427.65,413.25,414.95,51920,299520,10.47,80300,80474.79
2025-09-02 09:20:00,ATM-2,PUT,170.5,180.65,170.2,177.75,72700,448720,10.27,80300,80474.79
2025-09-02 09:20:00,ATM-1,CALL,368.1,368.1,350.75,352.6,86980,359100,10.37,80400,80474.79
2025-09-02 09:20:00,ATM-1,PUT,207.1,218.1,206.3,213.75,106900,281760,10.13,80400,80474.79
2025-09-02 09:20:00,ATM,CALL,307.95,307.95,293.95,295.05,233160,765780,10.26,80500,80474.79
2025-09-02 09:20:00,ATM,PUT,244.85,261.6,244.85,256.9,263040,457720,10.04,80500,80474.79
2025-09-02 09:20:00,ATM+1,CALL,256.35,256.35,243.25,243.65,123300,358240,10.16,80600,80474.79
2025-09-02 09:20:00,ATM+1,PUT,293.95,311.5,293.95,305.85,108000,127740,9.95,80600,80474.79
2025-09-02 09:20:00,ATM+2,CALL,209.55,209.55,199.45,199.45,62420,311760,10.11,80700,80474.79
2025-09-02 09:20:00,ATM+2,PUT,351.2,366.3,350,360.2,46400,78220,9.86,80700,80474.79
2025-09-02 09:20:00,ATM+3,CALL,169.75,169.75,161,161.2,48740,278280,10.09,80800,80474.79
2025-09-02 09:20:00,ATM+3,PUT,406.8,428.35,406.8,423.15,31020,53320,9.86,80800,80474.79
2025-09-02 09:20:00,ATM+4,CALL,135.7,135.95,129.45,130,55300,261720,10.11,80900,80474.79
2025-09-02 09:20:00,ATM+4,PUT,476.7,497.3,476.7,492.95,23800,34640,9.94,80900,80474.79
2025-09-02 09:20:00,ATM+5,CALL,109.4,109.4,102.8,103.5,116100,1229760,10.15,81000,80474.79
2025-09-02 09:20:00,ATM+5,PUT,550.5,570.6,550.5,565.25,20360,327360,9.9,81000,80474.79
2025-09-02 09:20:00,ATM+6,CALL,86.7,86.7,82.05,82.4,53280,298440,10.23,81100,80474.79
2025-09-02 09:20:00,ATM+6,PUT,629.6,647.85,629.6,645,2140,17780,10,81100,80474.79
2025-09-02 09:20:00,ATM+7,CALL,69.25,69.25,65.15,65.2,36580,272700,10.32,81200,80474.79
2025-09-02 09:20:00,ATM+7,PUT,709.2,731.4,709.2,728.15,940,25060,10.08,81200,80474.79
2025-09-02 09:20:00,ATM+8,CALL,54.85,54.85,51.55,51.8,45220,331820,10.45,81300,80474.79
2025-09-02 09:20:00,ATM+8,PUT,808.8,808.8,800,807.95,120,15820,9.71,81300,80474.79
