datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-29 09:15:00,ATM+9,PUT,809.05,811.5,784.9,784.9,1260,7880,0,85700,84838.59
2025-10-29 09:15:00,ATM+10,CALL,63.35,65.95,48.25,64.7,262480,262140,15.36,85800,84838.59
2025-10-29 09:15:00,ATM+10,PUT,944.6,944.6,860.3,860.3,1960,22640,0,85800,84838.59
2025-10-29 09:16:00,ATM-10,CALL,1154.8,1156.05,1125.6,1156.05,1300,16940,21.89,83900,84878.31
2025-10-29 09:16:00,ATM-10,PUT,37.4,37.8,34.15,35.2,127520,338620,13.88,83900,84878.31
2025-10-29 09:16:00,ATM-9,CALL,1060,1073.45,1030.1,1069.8,11520,313600,21.4,84000,84878.31
2025-10-29 09:16:00,ATM-9,PUT,47.5,47.5,42.55,43.7,476660,773540,13.66,84000,84878.31
2025-10-29 09:16:00,ATM-8,CALL,959.6,983.85,946.3,983.85,3580,45200,20.85,84100,84878.31
2025-10-29 09:16:00,ATM-8,PUT,58.7,58.7,52.5,53.65,152580,245120,13.42,84100,84878.31
2025-10-29 09:16:00,ATM-7,CALL,885.6,892.8,856.95,889.8,13040,78200,19.77,84200,84878.31
2025-10-29 09:16:00,ATM-7,PUT,71.6,71.7,65,66.6,303240,348300,13.23,84200,84878.31
2025-10-29 09:16:00,ATM-6,CALL,798.7,814.45,774.5,807.45,41580,187620,19.23,84300,84878.31
2025-10-29 09:16:00,ATM-6,PUT,87.8,88.2,79.55,81.7,274060,378960,13.01,84300,84878.31
2025-10-29 09:16:00,ATM-5,CALL,722.35,731.7,690.85,727.1,55780,209800,18.7,84400,84878.31
2025-10-29 09:16:00,ATM-5,PUT,104.9,106.95,96.55,98.1,272880,378700,12.68,84400,84878.31
2025-10-29 09:16:00,ATM-4,CALL,638.95,650,614.55,645.85,157620,802400,18.01,84500,84878.31
2025-10-29 09:16:00,ATM-4,PUT,128.3,130.45,117.9,120.2,485520,924520,12.47,84500,84878.31
2025-10-29 09:16:00,ATM-3,CALL,570,575,540.8,571.3,181020,333060,17.51,84600,84878.31
2025-10-29 09:16:00,ATM-3,PUT,156.4,156.4,142.4,144.95,397000,248280,12.21,84600,84878.31
2025-10-29 09:16:00,ATM-2,CALL,500.1,505,471.9,502.45,286260,432260,17.11,84700,84878.31
2025-10-29 09:16:00,ATM-2,PUT,186.8,187.15,171.5,174.35,382880,254140,11.94,84700,84878.31
2025-10-29 09:16:00,ATM-1,CALL,435.55,439,411,435.75,444820,461720,16.66,84800,84878.31
2025-10-29 09:16:00,ATM-1,PUT,223.55,223.95,205.4,210,367080,194720,11.72,84800,84878.31
2025-10-29 09:16:00,ATM,CALL,371.1,378.45,352.75,373.9,360920,437860,16.25,84900,84878.31
2025-10-29 09:16:00,ATM,PUT,262.75,265.3,244.05,249.4,259700,107100,11.42,84900,84878.31
2025-10-29 09:16:00,ATM+1,CALL,321.45,322,297.2,318.05,843780,1486560,15.92,85000,84878.31
2025-10-29 09:16:00,ATM+1,PUT,304.15,310.55,287.6,290.35,440860,567220,10.92,85000,84878.31
2025-10-29 09:16:00,ATM+2,CALL,268.9,272.75,251.6,268.55,262460,493860,15.65,85100,84878.31
2025-10-29 09:16:00,ATM+2,PUT,357.1,363.55,338.6,343.35,62040,75580,10.65,85100,84878.31
2025-10-29 09:16:00,ATM+3,CALL,227.7,229.1,209.25,224.55,291720,547180,15.44,85200,84878.31
2025-10-29 09:16:00,ATM+3,PUT,414.75,421.05,394.2,398.25,49540,65420,10.14,85200,84878.31
2025-10-29 09:16:00,ATM+4,CALL,189.8,189.8,171.35,185.45,200960,364140,15.24,85300,84878.31
2025-10-29 09:16:00,ATM+4,PUT,475.2,485.6,455.15,461.35,15560,34640,9.64,85300,84878.31
2025-10-29 09:16:00,ATM+5,CALL,155.85,155.85,140.05,151.6,296960,337700,15.07,85400,84878.31
2025-10-29 09:16:00,ATM+5,PUT,542.7,551.2,520.5,522.5,8300,21740,8.42,85400,84878.31
2025-10-29 09:16:00,ATM+6,CALL,124.95,125.1,114.05,123.65,488580,820900,14.97,85500,84878.31
2025-10-29 09:16:00,ATM+6,PUT,613.65,626.95,591.25,597.4,40980,80980,7.14,85500,84878.31
2025-10-29 09:16:00,ATM+7,CALL,102.2,103.15,91.35,99.25,254400,317940,14.87,85600,84878.31
2025-10-29 09:16:00,ATM+7,PUT,685.05,705.15,669.6,673.35,2940,15280,0,85600,84878.31
2025-10-29 09:16:00,ATM+8,CALL,80.85,80.85,73.3,79.05,251280,244780,14.79,85700,84878.31
2025-10-29 09:16:00,ATM+8,PUT,767.5,785.4,749.3,749.3,1960,7880,0,85700,84878.31
2025-10-29 09:16:00,ATM+9,CALL,64.7,66,57.75,62.9,199880,262140,14.77,85800,84878.31
2025-10-29 09:16:00,ATM+9,PUT,850.05,869.15,839.4,839.4,1760,22640,0,85800,84878.31
2025-10-29 09:16:00,ATM+10,CALL,51.45,51.45,45.4,49.8,235620,320680,14.78,85900,84878.31
2025-10-29 09:16:00,ATM+10,PUT,934.5,934.5,928.45,928.45,40,2920,0,85900,84878.31
2025-10-29 09:17:00,ATM-10,CALL,1228.2,1229.55,1182.6,1182.6,240,12240,22,83800,84809.88
2025-10-29 09:17:00,ATM-10,PUT,28.05,32.55,28.05,31.7,215100,558160,13.84,83800,84809.88
2025-10-29 09:17:00,ATM-9,CALL,1137.25,1138.2,1105.15,1105.15,380,16940,22.08,83900,84809.88
2025-10-29 09:17:00,ATM-9,PUT,34.25,40.35,34.25,39.55,234960,338620,13.63,83900,84809.88
2025-10-29 09:17:00,ATM-8,CALL,1066.55,1066.55,986.65,1010.05,7720,313600,21.01,84000,84809.88
2025-10-29 09:17:00,ATM-8,PUT,43.2,51,43.2,49.5,343600,773540,13.45,84000,84809.88
2025-10-29 09:17:00,ATM-7,CALL,965.1,965.3,907.3,920.15,3300,45200,20.16,84100,84809.88
2025-10-29 09:17:00,ATM-7,PUT,53.2,62.55,53.2,61.45,155100,245120,13.25,84100,84809.88
2025-10-29 09:17:00,ATM-6,CALL,886.5,894,820.2,836.95,7360,78200,19.63,84200,84809.88
2025-10-29 09:17:00,ATM-6,PUT,65.4,78.05,65.4,76.35,203020,348300,13.07,84200,84809.88
2025-10-29 09:17:00,ATM-5,CALL,807.7,816,737.2,750,15080,187620,18.78,84300,84809.88
2025-10-29 09:17:00,ATM-5,PUT,80.2,95,80.2,93.05,189260,378960,12.82,84300,84809.88
2025-10-29 09:17:00,ATM-4,CALL,726.05,726.05,658.2,667.6,28980,209800,18.07,84400,84809.88
2025-10-29 09:17:00,ATM-4,PUT,98.4,117.1,98.4,114.15,263280,378700,12.63,84400,84809.88
2025-10-29 09:17:00,ATM-3,CALL,637.75,638.6,582.55,591.4,91820,802400,17.54,84500,84809.88
2025-10-29 09:17:00,ATM-3,PUT,118.2,140.65,118.1,137,379600,924520,12.32,84500,84809.88
2025-10-29 09:17:00,ATM-2,CALL,566.7,566.7,511.4,521.6,133020,333060,17.16,84600,84809.88
2025-10-29 09:17:00,ATM-2,PUT,144.05,169.4,144.05,165.2,287680,248280,12.07,84600,84809.88
2025-10-29 09:17:00,ATM-1,CALL,501,501,445.2,455.05,209280,432260,16.77,84700,84809.88
2025-10-29 09:17:00,ATM-1,PUT,173.35,201.6,173.35,197.75,274560,254140,11.79,84700,84809.88
2025-10-29 09:17:00,ATM,CALL,432.85,432.85,386.45,392.2,370320,461720,16.37,84800,84809.88
2025-10-29 09:17:00,ATM,PUT,206.1,241.7,206.1,236.85,402980,194720,11.55,84800,84809.88
2025-10-29 09:17:00,ATM+1,CALL,373.2,373.2,327.35,335.6,331160,437860,16.05,84900,84809.88
2025-10-29 09:17:00,ATM+1,PUT,244.8,284.6,244.8,279.25,321080,107100,11.2,84900,84809.88
2025-10-29 09:17:00,ATM+2,CALL,316.2,316.2,277.5,284.05,682740,1486560,15.77,85000,84809.88
2025-10-29 09:17:00,ATM+2,PUT,290.8,333.9,290.8,329.7,348560,567220,10.92,85000,84809.88
2025-10-29 09:17:00,ATM+3,CALL,265.5,265.85,232.1,237.6,236640,493860,15.5,85100,84809.88
2025-10-29 09:17:00,ATM+3,PUT,340.05,390,340.05,381.95,57840,75580,10.4,85100,84809.88
2025-10-29 09:17:00,ATM+4,CALL,221.7,222.95,193.05,197.4,275600,547180,15.32,85200,84809.88
2025-10-29 09:17:00,ATM+4,PUT,396.6,451.2,396.6,442,43180,65420,9.87,85200,84809.88
2025-10-29 09:17:00,ATM+5,CALL,185.2,185.2,158.2,161.9,181020,364140,15.14,85300,84809.88
2025-10-29 09:17:00,ATM+5,PUT,456.65,514.9,456.65,506.55,19660,34640,9.13,85300,84809.88
2025-10-29 09:17:00,ATM+6,CALL,150.05,150.05,127.8,131.9,176600,337700,15.02,85400,84809.88
2025-10-29 09:17:00,ATM+6,PUT,531.3,583.4,529.15,575,9840,21740,7.82,85400,84809.88
2025-10-29 09:17:00,ATM+7,CALL,122.85,122.85,104.25,107.25,471760,820900,14.96,85500,84809.88
2025-10-29 09:17:00,ATM+7,PUT,593.1,663.4,593.1,649.85,28920,80980,0,85500,84809.88
2025-10-29 09:17:00,ATM+8,CALL,97.4,98.15,84.15,86.15,228420,317940,14.91,85600,84809.88
2025-10-29 09:17:00,ATM+8,PUT,679.8,743,677.95,729.55,3820,15280,0,85600,84809.88
2025-10-29 09:17:00,ATM+9,CALL,78.4,78.5,67.35,68.65,211220,244780,14.87,85700,84809.88
2025-10-29 09:17:00,ATM+9,PUT,754.35,823.6,754.35,808.1,5900,7880,0,85700,84809.88
2025-10-29 09:17:00,ATM+10,CALL,61.9,61.95,53.45,54.3,144080,262140,14.85,85800,84809.88
2025-10-29 09:17:00,ATM+10,PUT,840,907.9,840,893.95,700,22640,0,85800,84809.88
2025-10-29 09:18:00,ATM-10,CALL,1183.85,1183.85,1164.25,1164.25,360,12200,23.62,83800,84753.48
2025-10-29 09:18:00,ATM-10,PUT,31.65,33.25,28.75,32.45,169900,613460,13.37,83800,84753.48
2025-10-29 09:18:00,ATM-9,CALL,1070.5,1100.55,1070.5,1077.85,300,17000,23.02,83900,84753.48
2025-10-29 09:18:00,ATM-9,PUT,39.85,42,36.45,40.85,132940,321140,13.17,83900,84753.48
2025-10-29 09:18:00,ATM-8,CALL,1005.7,1018.7,970,973.1,11180,309840,21.34,84000,84753.48
2025-10-29 09:18:00,ATM-8,PUT,49.35,52.5,45.8,51.25,351240,950420,12.97,84000,84753.48
2025-10-29 09:18:00,ATM-7,CALL,914.95,923,886.1,890.55,1060,44220,20.83,84100,84753.48
2025-10-29 09:18:00,ATM-7,PUT,61.3,65.15,57.2,64,112740,285580,12.78,84100,84753.48
2025-10-29 09:18:00,ATM-6,CALL,833.15,843.45,800.55,804.75,6580,77080,20.05,84200,84753.48
2025-10-29 09:18:00,ATM-6,PUT,75.6,80.3,70.5,79.5,176420,435900,12.57,84200,84753.48
2025-10-29 09:18:00,ATM-5,CALL,747.65,758.65,720.3,720.95,13220,160880,19.28,84300,84753.48
2025-10-29 09:18:00,ATM-5,PUT,93.6,98.5,86.9,97.1,229420,471080,12.3,84300,84753.48
2025-10-29 09:18:00,ATM-4,CALL,665,675.95,640.7,642,26280,178440,18.64,84400,84753.48
2025-10-29 09:18:00,ATM-4,PUT,113.35,119.3,105.65,118.45,237280,468360,12.04,84400,84753.48
2025-10-29 09:18:00,ATM-3,CALL,590.35,600,563.3,565.15,79780,779760,17.97,84500,84753.48
2025-10-29 09:18:00,ATM-3,PUT,137,144.75,129.4,144,394220,1106200,11.78,84500,84753.48
2025-10-29 09:18:00,ATM-2,CALL,519.55,527.65,496.35,496.35,138180,342240,17.53,84600,84753.48
2025-10-29 09:18:00,ATM-2,PUT,165.05,174.5,157.25,173.65,267380,443080,11.49,84600,84753.48
2025-10-29 09:18:00,ATM-1,CALL,453.7,458.35,431.05,432.65,187380,488280,17.16,84700,84753.48
2025-10-29 09:18:00,ATM-1,PUT,198.05,209.2,189.6,208.45,352820,418220,11.19,84700,84753.48
2025-10-29 09:18:00,ATM,CALL,391.95,394.95,371,371.25,380200,604500,16.72,84800,84753.48
2025-10-29 09:18:00,ATM,PUT,235.15,249.1,227.05,243.95,375020,394900,10.65,84800,84753.48
2025-10-29 09:18:00,ATM+1,CALL,333.15,338.8,315.15,315.65,282820,521280,16.35,84900,84753.48
2025-10-29 09:18:00,ATM+1,PUT,280.2,293.25,268.1,293.25,246640,172740,10.44,84900,84753.48
2025-10-29 09:18:00,ATM+2,CALL,281.65,286.95,265.1,265.6,649260,1633500,16.02,85000,84753.48
2025-10-29 09:18:00,ATM+2,PUT,328.05,343,313.9,340.8,294960,750220,9.81,85000,84753.48
2025-10-29 09:18:00,ATM+3,CALL,236.3,240.9,222.1,222.5,199140,533180,15.8,85100,84753.48
2025-10-29 09:18:00,ATM+3,PUT,383.4,400.25,370.4,400.2,47640,86700,9.35,85100,84753.48
2025-10-29 09:18:00,ATM+4,CALL,196.2,200.35,183.85,184.3,265320,623360,15.61,85200,84753.48
2025-10-29 09:18:00,ATM+4,PUT,441.6,462.8,428,461.7,34480,77360,8.51,85200,84753.48
2025-10-29 09:18:00,ATM+5,CALL,160.7,164.95,151,151.65,192220,410460,15.46,85300,84753.48
2025-10-29 09:18:00,ATM+5,PUT,506.2,530,494.3,530,19400,36760,7.24,85300,84753.48
2025-10-29 09:18:00,ATM+6,CALL,131.25,134.2,122.45,122.45,176160,405500,15.28,85400,84753.48
2025-10-29 09:18:00,ATM+6,PUT,576.75,600,564.2,597.95,7240,21980,0,85400,84753.48
2025-10-29 09:18:00,ATM+7,CALL,105.8,108.65,98.65,98.75,501160,928820,15.18,85500,84753.48
2025-10-29 09:18:00,ATM+7,PUT,650.9,677.3,638.1,677.3,13820,88320,0,85500,84753.48
2025-10-29 09:18:00,ATM+8,CALL,85.05,87.25,79.3,79.45,241900,406740,15.14,85600,84753.48
2025-10-29 09:18:00,ATM+8,PUT,730.2,759,719.7,756,5160,15480,0,85600,84753.48
2025-10-29 09:18:00,ATM+9,CALL,68.1,69.8,63.55,63.6,152440,299980,15.13,85700,84753.48
2025-10-29 09:18:00,ATM+9,PUT,814.35,842,799.75,842,2600,7600,0,85700,84753.48
2025-10-29 09:18:00,ATM+10,CALL,53.8,55.45,50.45,50.45,197860,348220,15.13,85800,84753.48
2025-10-29 09:18:00,ATM+10,PUT,898.5,926.95,888.3,918.4,1740,22000,0,85800,84753.48
2025-10-29 09:19:00,ATM-10,CALL,1236.15,1259.1,1236.15,1259.1,40,10600,25.9,83700,84722.99
2025-10-29 09:19:00,ATM-10,PUT,26.05,28.55,24.9,25.5,193480,450840,13.29,83700,84722.99
2025-10-29 09:19:00,ATM-9,CALL,1114.95,1114.95,1114.95,1114.95,40,12200,21.9,83800,84722.99
2025-10-29 09:19:00,ATM-9,PUT,31.85,35.05,30.6,31.6,270360,613460,13.02,83800,84722.99
2025-10-29 09:19:00,ATM-8,CALL,1057.9,1071.25,1057.9,1060.45,420,17000,23.17,83900,84722.99
2025-10-29 09:19:00,ATM-8,PUT,40.6,44.45,39.05,40.6,133880,321140,12.87,83900,84722.99
2025-10-29 09:19:00,ATM-7,CALL,965.85,979.2,950,954.2,7340,309840,21.39,84000,84722.99
2025-10-29 09:19:00,ATM-7,PUT,51.1,55.65,49.5,50.8,429820,950420,12.65,84000,84722.99
2025-10-29 09:19:00,ATM-6,CALL,882.1,892.5,868.55,868.55,1120,44220,20.68,84100,84722.99
2025-10-29 09:19:00,ATM-6,PUT,63.7,68.85,61.55,63.85,176460,285580,12.45,84100,84722.99
2025-10-29 09:19:00,ATM-5,CALL,800,807,778.45,779.05,5340,77080,19.68,84200,84722.99
2025-10-29 09:19:00,ATM-5,PUT,78.6,84.5,76.75,79.2,195500,435900,12.22,84200,84722.99
2025-10-29 09:19:00,ATM-4,CALL,713.85,725.4,698.6,700,7780,160880,19.13,84300,84722.99
2025-10-29 09:19:00,ATM-4,PUT,97.1,103.65,94.1,98.6,256240,471080,12.03,84300,84722.99
2025-10-29 09:19:00,ATM-3,CALL,637.05,646.25,620.95,626.1,18840,178440,18.7,84400,84722.99
2025-10-29 09:19:00,ATM-3,PUT,117.8,125.95,115.15,120.2,274740,468360,11.74,84400,84722.99
2025-10-29 09:19:00,ATM-2,CALL,565.6,571.2,544.55,550.2,83440,779760,18.02,84500,84722.99
2025-10-29 09:19:00,ATM-2,PUT,144,152.1,140.35,146.6,388580,1106200,11.48,84500,84722.99
2025-10-29 09:19:00,ATM-1,CALL,496.35,502.55,477.75,478.35,91700,342240,17.41,84600,84722.99
2025-10-29 09:19:00,ATM-1,PUT,173.25,183.6,170.3,175.8,326020,443080,11.11,84600,84722.99
2025-10-29 09:19:00,ATM,CALL,428,437,414.8,418.55,198800,488280,17.16,84700,84722.99
2025-10-29 09:19:00,ATM,PUT,208.65,219.2,204.45,211.2,405480,418220,10.78,84700,84722.99
2025-10-29 09:19:00,ATM+1,CALL,366.85,375.35,354.65,360.45,370800,604500,16.82,84800,84722.99
2025-10-29 09:19:00,ATM+1,PUT,247.05,258.45,244.05,252.95,463220,394900,10.45,84800,84722.99
2025-10-29 09:19:00,ATM+2,CALL,311.4,319.05,301.15,305,265720,521280,16.41,84900,84722.99
2025-10-29 09:19:00,ATM+2,PUT,293.9,304.45,288,299.2,270840,172740,10.01,84900,84722.99
2025-10-29 09:19:00,ATM+3,CALL,265.1,269.05,252.3,256.2,549840,1633500,16.09,85000,84722.99
2025-10-29 09:19:00,ATM+3,PUT,342.1,356.45,337.55,349.05,266800,750220,9.37,85000,84722.99
2025-10-29 09:19:00,ATM+4,CALL,221.85,225.3,210.95,213.8,201320,533180,15.85,85100,84722.99
2025-10-29 09:19:00,ATM+4,PUT,400,415.95,393.6,411.1,36720,86700,8.9,85100,84722.99
2025-10-29 09:19:00,ATM+5,CALL,183.75,187.6,174.85,177.05,209640,623360,15.67,85200,84722.99
2025-10-29 09:19:00,ATM+5,PUT,463.2,477.1,455.05,469.55,23500,77360,7.55,85200,84722.99
2025-10-29 09:19:00,ATM+6,CALL,150.35,154,142.95,144.8,164120,410460,15.49,85300,84722.99
2025-10-29 09:19:00,ATM+6,PUT,533.1,546.25,522,537.3,11500,36760,4.05,85300,84722.99
2025-10-29 09:19:00,ATM+7,CALL,120.6,125.35,115.95,117.8,145140,405500,15.38,85400,84722.99
2025-10-29 09:19:00,ATM+7,PUT,605.5,619.55,594.4,614.6,2880,21980,0,85400,84722.99
2025-10-29 09:19:00,ATM+8,CALL,97.5,101.35,94,95.35,375480,928820,15.31,85500,84722.99
2025-10-29 09:19:00,ATM+8,PUT,678.15,694.95,668.85,688.7,18120,88320,0,85500,84722.99
2025-10-29 09:19:00,ATM+9,CALL,79.2,81.6,75.25,76.55,177720,406740,15.26,85600,84722.99
2025-10-29 09:19:00,ATM+9,PUT,760,778,747.25,773.4,1660,15480,0,85600,84722.99
2025-10-29 09:19:00,ATM+10,CALL,63.35,65.5,60,61.1,168480,299980,15.24,85700,84722.99
2025-10-29 09:19:00,ATM+10,PUT,859.8,860.4,834.45,857.25,720,7600,0,85700,84722.99
2025-10-29 09:20:00,ATM-10,CALL,1114.95,1114.95,1114.95,1114.95,0,12200,20.04,83800,84764.87
2025-10-29 09:20:00,ATM-10,PUT,31.35,33.1,29.15,30.9,218700,613460,13.3,83800,84764.87
2025-10-29 09:20:00,ATM-9,CALL,1048.1,1067.95,1048.1,1067.95,280,17000,22.01,83900,84764.87
2025-10-29 09:20:00,ATM-9,PUT,40,42.35,37.4,38.65,105360,321140,13.07,83900,84764.87
2025-10-29 09:20:00,ATM-8,CALL,959.4,980,947,974.3,5380,309840,20.99,84000,84764.87
2025-10-29 09:20:00,ATM-8,PUT,51.25,53.35,47.15,49.2,321020,950420,12.92,84000,84764.87
2025-10-29 09:20:00,ATM-7,CALL,864.95,891,861.1,891,980,44220,20.46,84100,84764.87
2025-10-29 09:20:00,ATM-7,PUT,64.5,67.05,59.75,62,129780,285580,12.76,84100,84764.87
2025-10-29 09:20:00,ATM-6,CALL,779.35,809.6,779.35,803.65,4700,77080,19.63,84200,84764.87
2025-10-29 09:20:00,ATM-6,PUT,78.75,82.85,74.1,76.75,168640,435900,12.53,84200,84764.87
2025-10-29 09:20:00,ATM-5,CALL,703.75,727.3,695.75,720.95,17800,160880,18.94,84300,84764.87
2025-10-29 09:20:00,ATM-5,PUT,96.3,101.9,91.4,94.65,189640,471080,12.3,84300,84764.87
2025-10-29 09:20:00,ATM-4,CALL,625.1,648.55,617.85,641.65,15460,178440,18.31,84400,84764.87
2025-10-29 09:20:00,ATM-4,PUT,119.45,124.2,112,113.8,196220,468360,11.95,84400,84764.87
2025-10-29 09:20:00,ATM-3,CALL,550,571.55,543.5,567.25,65880,779760,17.78,84500,84764.87
2025-10-29 09:20:00,ATM-3,PUT,144.25,150.55,136.8,141.1,424400,1106200,11.81,84500,84764.87
2025-10-29 09:20:00,ATM-2,CALL,486,500.9,475.25,498.7,72480,342240,17.38,84600,84764.87
2025-10-29 09:20:00,ATM-2,PUT,177.65,181.35,165.95,167.55,204320,443080,11.39,84600,84764.87
2025-10-29 09:20:00,ATM-1,CALL,415.7,434.95,412.75,431.1,221500,488280,16.85,84700,84764.87
2025-10-29 09:20:00,ATM-1,PUT,213.3,218.85,200.75,204.85,438720,418220,11.23,84700,84764.87
2025-10-29 09:20:00,ATM,CALL,359.25,373.25,354.2,372.4,291360,604500,16.55,84800,84764.87
2025-10-29 09:20:00,ATM,PUT,251.3,259.5,239.15,244.65,309620,394900,10.91,84800,84764.87
2025-10-29 09:20:00,ATM+1,CALL,302.9,318.3,299.95,315.75,268360,521280,16.15,84900,84764.87
2025-10-29 09:20:00,ATM+1,PUT,295.2,305.95,282.4,289.4,187300,172740,10.53,84900,84764.87
2025-10-29 09:20:00,ATM+2,CALL,253.75,267.55,251.1,267.25,478600,1633500,15.9,85000,84764.87
2025-10-29 09:20:00,ATM+2,PUT,349.3,357.85,333.25,338.7,194140,750220,10.02,85000,84764.87
2025-10-29 09:20:00,ATM+3,CALL,212.65,223.7,209.5,221.2,143780,533180,15.57,85100,84764.87
2025-10-29 09:20:00,ATM+3,PUT,404.15,415.65,389.1,393.05,64300,86700,9.36,85100,84764.87
2025-10-29 09:20:00,ATM+4,CALL,178.3,185.15,173.35,185.15,171800,623360,15.49,85200,84764.87
2025-10-29 09:20:00,ATM+4,PUT,470.45,478.6,452.05,457.25,16660,77360,8.74,85200,84764.87
2025-10-29 09:20:00,ATM+5,CALL,143.55,152.1,141.05,151.45,163320,410460,15.31,85300,84764.87
2025-10-29 09:20:00,ATM+5,PUT,540.9,549,518.55,524.75,5360,36760,7.6,85300,84764.87
2025-10-29 09:20:00,ATM+6,CALL,117.8,123.35,115.15,121.75,164480,405500,15.11,85400,84764.87
2025-10-29 09:20:00,ATM+6,PUT,614.8,616.35,590.5,591.9,2260,21980,0,85400,84764.87
2025-10-29 09:20:00,ATM+7,CALL,94.5,99.7,93.05,98.9,303960,928820,15.07,85500,84764.87
2025-10-29 09:20:00,ATM+7,PUT,685,699.6,665.7,672.55,4400,88320,0,85500,84764.87
2025-10-29 09:20:00,ATM+8,CALL,75.85,79.85,74.95,79.85,135060,406740,15.06,85600,84764.87
2025-10-29 09:20:00,ATM+8,PUT,775.7,775.7,748.65,751.2,1720,15480,0,85600,84764.87
