datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-09 09:18:00,ATM-9,PUT,43.85,46.2,43.3,45.3,40740,202040,12.08,80100,81038.07
2025-09-09 09:18:00,ATM-8,CALL,975.2,975.2,949.5,949.5,160,10040,11.82,80200,81038.07
2025-09-09 09:18:00,ATM-8,PUT,52,54.7,50.6,54.05,41620,200920,11.81,80200,81038.07
2025-09-09 09:18:00,ATM-7,CALL,874.3,874.3,857.1,857.1,340,21780,11.37,80300,81038.07
2025-09-09 09:18:00,ATM-7,PUT,61.95,65.05,60.3,64,55580,273260,11.52,80300,81038.07
2025-09-09 09:18:00,ATM-6,CALL,790,790,771,771,620,39000,11.2,80400,81038.07
2025-09-09 09:18:00,ATM-6,PUT,73.5,78,72.75,76.55,49040,203180,11.26,80400,81038.07
2025-09-09 09:18:00,ATM-5,CALL,701.6,710.4,684.1,689.6,12620,165920,11.12,80500,81038.07
2025-09-09 09:18:00,ATM-5,PUT,89.15,93.7,87.7,92.3,116920,628100,11.04,80500,81038.07
2025-09-09 09:18:00,ATM-4,CALL,621.25,630.3,603.7,606.25,3760,47420,10.79,80600,81038.07
2025-09-09 09:18:00,ATM-4,PUT,106.95,113.25,105.5,111.35,52740,212480,10.83,80600,81038.07
2025-09-09 09:18:00,ATM-3,CALL,540.4,550.2,527.25,531.65,10800,116360,10.7,80700,81038.07
2025-09-09 09:18:00,ATM-3,PUT,129.1,136.55,127.95,133.95,64520,320900,10.62,80700,81038.07
2025-09-09 09:18:00,ATM-2,CALL,469.1,476.7,455.95,459.6,31560,195680,10.54,80800,81038.07
2025-09-09 09:18:00,ATM-2,PUT,156.55,163.9,152.45,161.6,74600,356120,10.45,80800,81038.07
2025-09-09 09:18:00,ATM-1,CALL,402,408.9,388.95,392.5,47280,257800,10.39,80900,81038.07
2025-09-09 09:18:00,ATM-1,PUT,188.6,197.1,183.65,194.75,93820,256420,10.32,80900,81038.07
2025-09-09 09:18:00,ATM,CALL,338.05,346.05,327.6,331.25,131480,812580,10.26,81000,81038.07
2025-09-09 09:18:00,ATM,PUT,224,236.3,222.65,232.85,183920,697640,10.17,81000,81038.07
2025-09-09 09:18:00,ATM+1,CALL,282.1,288.5,273.55,276.05,135980,422460,10.16,81100,81038.07
2025-09-09 09:18:00,ATM+1,PUT,269.8,281.35,265.55,278.05,115940,242640,10.09,81100,81038.07
2025-09-09 09:18:00,ATM+2,CALL,233.5,239.6,225.55,228.4,90500,408680,10.13,81200,81038.07
2025-09-09 09:18:00,ATM+2,PUT,320,333.95,315.95,330.85,76680,134540,10.07,81200,81038.07
2025-09-09 09:18:00,ATM+3,CALL,188.95,195.25,184.3,186.15,82040,304180,10.08,81300,81038.07
2025-09-09 09:18:00,ATM+3,PUT,376.8,392.05,372.55,387.6,35200,87680,9.99,81300,81038.07
2025-09-09 09:18:00,ATM+4,CALL,153.8,157.6,147.85,149,70800,231060,10.02,81400,81038.07
2025-09-09 09:18:00,ATM+4,PUT,442.2,456.8,433.65,453,13580,36820,10.02,81400,81038.07
2025-09-09 09:18:00,ATM+5,CALL,122.5,126.05,118.25,119.6,103280,796010,10.05,81500,81038.07
2025-09-09 09:18:00,ATM+5,PUT,511.5,527.1,503.55,523.2,16680,102040,10.05,81500,81038.07
2025-09-09 09:18:00,ATM+6,CALL,97.35,101.1,94.2,95.5,58080,246820,10.11,81600,81038.07
2025-09-09 09:18:00,ATM+6,PUT,580,600.9,580,597,1700,11740,10.02,81600,81038.07
2025-09-09 09:18:00,ATM+7,CALL,77.1,79.75,74.25,75.05,58220,383880,10.16,81700,81038.07
2025-09-09 09:18:00,ATM+7,PUT,665,682.35,657,677.6,1660,13780,10.1,81700,81038.07
2025-09-09 09:18:00,ATM+8,CALL,60.95,62.95,58.55,59.4,57720,262040,10.26,81800,81038.07
2025-09-09 09:18:00,ATM+8,PUT,740,767.15,740,762.4,980,8640,10.23,81800,81038.07
2025-09-09 09:18:00,ATM+9,CALL,48.1,50.05,46.55,47.5,36000,152960,10.42,81900,81038.07
2025-09-09 09:18:00,ATM+9,PUT,835.8,846.3,835.8,846.3,40,5800,10.11,81900,81038.07
2025-09-09 09:18:00,ATM+10,CALL,38.75,39.95,37.05,37.65,73140,625820,10.57,82000,81038.07
2025-09-09 09:18:00,ATM+10,PUT,915.85,945.55,915.85,940.7,560,60560,10.55,82000,81038.07
2025-09-09 09:19:00,ATM-10,CALL,1052,1052,1052,1052,20,7940,10.88,80100,81066.33
2025-09-09 09:19:00,ATM-10,PUT,45.8,46.15,43.35,43.55,31720,202040,12.18,80100,81066.33
2025-09-09 09:19:00,ATM-9,CALL,955.8,960.5,955.8,956.7,120,10040,10.48,80200,81066.33
2025-09-09 09:19:00,ATM-9,PUT,54.35,54.35,51.1,51.1,41460,200920,11.86,80200,81066.33
2025-09-09 09:19:00,ATM-8,CALL,868.55,873.3,862.45,873.3,660,21780,10.85,80300,81066.33
2025-09-09 09:19:00,ATM-8,PUT,64.7,64.8,60.9,60.9,37740,273260,11.59,80300,81066.33
2025-09-09 09:19:00,ATM-7,CALL,775,789.1,771.15,782.2,1360,39000,10.48,80400,81066.33
2025-09-09 09:19:00,ATM-7,PUT,77.4,77.95,72.85,73.4,36040,203180,11.37,80400,81066.33
2025-09-09 09:19:00,ATM-6,CALL,688.2,705.35,686.95,697.75,8840,165920,10.38,80500,81066.33
2025-09-09 09:19:00,ATM-6,PUT,93.05,93.45,88,88,102700,628100,11.12,80500,81066.33
2025-09-09 09:19:00,ATM-5,CALL,608.3,622,605.9,618.8,3120,47420,10.37,80600,81066.33
2025-09-09 09:19:00,ATM-5,PUT,112.45,112.6,105.75,106,43680,212480,10.9,80600,81066.33
2025-09-09 09:19:00,ATM-4,CALL,530,543.85,527.9,543.85,9680,116360,10.36,80700,81066.33
2025-09-09 09:19:00,ATM-4,PUT,135.05,136,127.9,128.75,59980,320900,10.75,80700,81066.33
2025-09-09 09:19:00,ATM-3,CALL,457.2,471.65,456.05,466.55,21940,195680,10.05,80800,81066.33
2025-09-09 09:19:00,ATM-3,PUT,162.6,163.35,154.45,154.45,72280,356120,10.54,80800,81066.33
2025-09-09 09:19:00,ATM-2,CALL,392.1,402.8,390.05,401.85,34220,257800,10.08,80900,81066.33
2025-09-09 09:19:00,ATM-2,PUT,196.55,196.55,185.55,185.55,70240,256420,10.38,80900,81066.33
2025-09-09 09:19:00,ATM-1,CALL,330.75,340.3,329.35,336.35,132080,812580,9.86,81000,81066.33
2025-09-09 09:19:00,ATM-1,PUT,234.25,235.2,223.45,226.35,154980,697640,10.39,81000,81066.33
2025-09-09 09:19:00,ATM,CALL,273.7,284.35,273.45,278,132660,422460,9.71,81100,81066.33
2025-09-09 09:19:00,ATM,PUT,279.6,280.65,266.95,269.35,106320,242640,10.28,81100,81066.33
2025-09-09 09:19:00,ATM+1,CALL,228.45,235,226,231.1,73320,408680,9.76,81200,81066.33
2025-09-09 09:19:00,ATM+1,PUT,332.4,333.35,317.55,317.95,68080,134540,10.17,81200,81066.33
2025-09-09 09:19:00,ATM+2,CALL,186.35,192,184,191.2,70540,304180,9.85,81300,81066.33
2025-09-09 09:19:00,ATM+2,PUT,389.4,391.65,374.4,376.15,28780,87680,10.2,81300,81066.33
2025-09-09 09:19:00,ATM+3,CALL,148.5,154.9,148.45,151.75,45280,231060,9.75,81400,81066.33
2025-09-09 09:19:00,ATM+3,PUT,455,455.95,438.65,439.3,12220,36820,10.23,81400,81066.33
2025-09-09 09:19:00,ATM+4,CALL,119.55,123.65,118.35,122.45,97440,796010,9.83,81500,81066.33
2025-09-09 09:19:00,ATM+4,PUT,526.2,526.2,507.75,509.25,12960,102040,10.31,81500,81066.33
2025-09-09 09:19:00,ATM+5,CALL,95.2,98.65,94.5,96.2,46920,246820,9.83,81600,81066.33
2025-09-09 09:19:00,ATM+5,PUT,596.75,598.6,582.05,582.05,3560,11740,10.32,81600,81066.33
2025-09-09 09:19:00,ATM+6,CALL,74.65,78,74.4,75.7,44980,383880,9.9,81700,81066.33
2025-09-09 09:19:00,ATM+6,PUT,679.8,679.8,665,665,760,13780,10.61,81700,81066.33
2025-09-09 09:19:00,ATM+7,CALL,59.4,61.55,58.75,60.05,27760,262040,10.02,81800,81066.33
2025-09-09 09:19:00,ATM+7,PUT,765.6,765.6,746.35,746.35,1440,8640,10.66,81800,81066.33
2025-09-09 09:19:00,ATM+8,CALL,47.35,49.05,46.95,48.8,25000,152960,10.25,81900,81066.33
2025-09-09 09:19:00,ATM+8,PUT,842.45,843.25,834.9,834.9,160,5800,10.96,81900,81066.33
2025-09-09 09:19:00,ATM+9,CALL,37.5,39.2,37.35,38.15,56080,625820,10.36,82000,81066.33
2025-09-09 09:19:00,ATM+9,PUT,940.7,940.9,923.8,923.8,1000,60560,11.14,82000,81066.33
2025-09-09 09:19:00,ATM+10,CALL,30.1,31.1,29.7,30.95,19180,152180,10.59,82100,81066.33
2025-09-09 09:19:00,ATM+10,PUT,1022.4,1022.4,1022.4,1022.4,20,2700,11.91,82100,81066.33
2025-09-09 09:20:00,ATM-10,CALL,1068.9,1068.9,1068.9,1068.9,20,7940,10.42,80100,81089.59
2025-09-09 09:20:00,ATM-10,PUT,44.2,44.2,42.8,42.9,28480,202040,12.33,80100,81089.59
2025-09-09 09:20:00,ATM-9,CALL,969.5,970.2,965.3,968.4,360,10040,9.58,80200,81089.59
2025-09-09 09:20:00,ATM-9,PUT,51.9,52.2,50.4,50.65,32420,200920,12.04,80200,81089.59
2025-09-09 09:20:00,ATM-8,CALL,866.8,885.9,866.8,880.2,120,21780,9.84,80300,81089.59
2025-09-09 09:20:00,ATM-8,PUT,62.1,62.1,59.8,60.2,26060,273260,11.77,80300,81089.59
2025-09-09 09:20:00,ATM-7,CALL,777.25,795.3,775.9,787.45,1560,39000,9.52,80400,81089.59
2025-09-09 09:20:00,ATM-7,PUT,74.45,74.45,71.6,72.05,55080,203180,11.52,80400,81089.59
2025-09-09 09:20:00,ATM-6,CALL,693.55,711.95,693.55,705.5,11640,165920,9.74,80500,81089.59
2025-09-09 09:20:00,ATM-6,PUT,89.05,89.95,86.2,86.75,84500,628100,11.3,80500,81089.59
2025-09-09 09:20:00,ATM-5,CALL,611.7,630.55,610.2,624.2,5380,47420,9.74,80600,81089.59
2025-09-09 09:20:00,ATM-5,PUT,108.15,108.65,103.85,104.7,51940,212480,11.1,80600,81089.59
2025-09-09 09:20:00,ATM-4,CALL,534.65,552,533.85,544.9,8500,116360,9.62,80700,81089.59
2025-09-09 09:20:00,ATM-4,PUT,130.9,130.9,125.7,126.2,85220,320900,10.92,80700,81089.59
2025-09-09 09:20:00,ATM-3,CALL,462.8,479.25,462.3,469.7,33060,195680,9.52,80800,81089.59
2025-09-09 09:20:00,ATM-3,PUT,156.85,157.6,151.5,152.55,69040,356120,10.77,80800,81089.59
2025-09-09 09:20:00,ATM-2,CALL,394.95,409.25,393.1,401.15,50520,257800,9.47,80900,81089.59
2025-09-09 09:20:00,ATM-2,PUT,189.75,189.75,182.75,183.95,68440,256420,10.65,80900,81089.59
2025-09-09 09:20:00,ATM-1,CALL,332.45,346.4,331.55,338.8,161400,812580,9.44,81000,81089.59
2025-09-09 09:20:00,ATM-1,PUT,227.6,227.6,220,221.3,207040,697640,10.57,81000,81089.59
2025-09-09 09:20:00,ATM,CALL,277.5,289.25,275.2,283.7,153620,422460,9.47,81100,81089.59
2025-09-09 09:20:00,ATM,PUT,271.55,272.05,261.55,264.5,134180,242640,10.51,81100,81089.59
2025-09-09 09:20:00,ATM+1,CALL,228.3,239.35,227.7,233.45,83900,408680,9.44,81200,81089.59
2025-09-09 09:20:00,ATM+1,PUT,322.65,324.2,312.8,315.5,50760,134540,10.54,81200,81089.59
2025-09-09 09:20:00,ATM+2,CALL,187,195.3,185.4,190.15,63720,304180,9.46,81300,81089.59
2025-09-09 09:20:00,ATM+2,PUT,381.55,381.55,369,371.8,32600,87680,10.56,81300,81089.59
2025-09-09 09:20:00,ATM+3,CALL,150.05,157.9,149.05,152.55,60520,231060,9.46,81400,81089.59
2025-09-09 09:20:00,ATM+3,PUT,445.25,446.6,431.05,436,14280,36820,10.68,81400,81089.59
2025-09-09 09:20:00,ATM+4,CALL,119.7,126,118.7,121.3,95560,796010,9.49,81500,81089.59
2025-09-09 09:20:00,ATM+4,PUT,513.45,517.25,499.3,504.45,17640,102040,10.78,81500,81089.59
2025-09-09 09:20:00,ATM+5,CALL,94.8,100.35,94.8,96.5,55860,246820,9.58,81600,81089.59
2025-09-09 09:20:00,ATM+5,PUT,587.95,591.05,573.95,580.35,1420,11740,11,81600,81089.59
2025-09-09 09:20:00,ATM+6,CALL,75.35,79.3,74.35,76.7,49060,383880,9.71,81700,81089.59
2025-09-09 09:20:00,ATM+6,PUT,669.95,669.95,652.25,659.65,1500,13780,11.22,81700,81089.59
2025-09-09 09:20:00,ATM+7,CALL,59.4,62.45,58.85,60.4,64360,262040,9.82,81800,81089.59
2025-09-09 09:20:00,ATM+7,PUT,754.6,754.6,738.45,740.4,1020,8640,11.35,81800,81089.59
2025-09-09 09:20:00,ATM+8,CALL,47.2,49.95,46.85,47.8,30480,152960,9.98,81900,81089.59
2025-09-09 09:20:00,ATM+8,PUT,829.8,829.8,826.3,826.3,60,5800,11.6,81900,81089.59
2025-09-09 09:20:00,ATM+9,CALL,37.75,40,37.55,38.3,64860,625820,10.18,82000,81089.59
