datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-01 10:50:00,ATM,CALL,82.3,83.65,80.65,82.05,1401140,14608295,5.557407,26200,26182.7
2026-01-01 10:50:00,ATM,PUT,84.9,86,83.25,84.6,647660,8083075,7.465301,26200,26182.7
2026-01-01 10:50:00,ATM+1,CALL,58.5,59.6,57.15,58.2,591175,6051175,5.610626,26250,26182.7
2026-01-01 10:50:00,ATM+1,PUT,111.1,112.5,109.1,111.05,283140,2006225,7.553536,26250,26182.7
2026-01-01 10:50:00,ATM+2,CALL,39.75,40.6,38.7,39.45,607035,9709765,5.639153,26300,26182.7
2026-01-01 10:50:00,ATM+2,PUT,142.35,144.25,140.3,142.35,166530,2441270,7.709809,26300,26182.7
2026-01-01 10:50:00,ATM+3,CALL,26.2,26.9,25.5,25.9,510315,3981900,5.697332,26350,26182.7
2026-01-01 10:50:00,ATM+3,PUT,178.95,180.95,176.7,179.15,24700,496795,8.03654,26350,26182.7
2026-01-01 10:50:00,ATM+4,CALL,16.9,17.25,16.35,16.6,526500,8780395,5.784804,26400,26182.7
2026-01-01 10:50:00,ATM+4,PUT,219.3,222,217.35,220.35,35230,649415,8.524899,26400,26182.7
2026-01-01 10:50:00,ATM+5,CALL,11,11.3,10.7,10.85,172705,3252990,5.95878,26450,26182.7
2026-01-01 10:50:00,ATM+5,PUT,263.6,265.2,260.9,263.6,3315,93275,9.032602,26450,26182.7
2026-01-01 10:50:00,ATM+6,CALL,7.5,7.6,7.25,7.35,211575,7915765,6.202817,26500,26182.7
2026-01-01 10:50:00,ATM+6,PUT,309.8,311.75,307.3,310.4,11960,914420,9.792103,26500,26182.7
2026-01-01 10:50:00,ATM+7,CALL,5.2,5.3,5.1,5.15,113555,2443935,6.487733,26550,26182.7
2026-01-01 10:50:00,ATM+7,PUT,355,359.45,355,359.45,975,59215,10.743527,26550,26182.7
2026-01-01 10:50:00,ATM+8,CALL,3.95,4,3.85,3.95,88270,6796270,6.87583,26600,26182.7
2026-01-01 10:50:00,ATM+8,PUT,405.6,408.1,404.45,405.85,4160,141375,11.303088,26600,26182.7
2026-01-01 10:50:00,ATM+9,CALL,3.05,3.1,3.05,3.05,75595,1599780,7.246774,26650,26182.7
2026-01-01 10:50:00,ATM+9,PUT,454.15,469.3,454,454.05,325,18460,12.033317,26650,26182.7
2026-01-01 10:50:00,ATM+10,CALL,2.55,2.55,2.5,2.55,61490,6208020,7.695152,26700,26182.7
2026-01-01 10:50:00,ATM+10,PUT,503.25,505.65,501,501,195,100230,12.51992,26700,26182.7
2026-01-01 10:51:00,ATM-10,CALL,501.45,502,500.5,502,715,217750,0,25700,26181.6
2026-01-01 10:51:00,ATM-10,PUT,5.15,5.3,5.15,5.3,55445,6290895,9.57786,25700,26181.6
2026-01-01 10:51:00,ATM-9,CALL,451.25,453,451.25,453,715,86970,0,25750,26181.6
2026-01-01 10:51:00,ATM-9,PUT,6.25,6.35,6.2,6.35,69810,2442115,9.147529,25750,26181.6
2026-01-01 10:51:00,ATM-8,CALL,404,405,402.3,405,7995,492570,0,25800,26181.6
2026-01-01 10:51:00,ATM-8,PUT,7.9,7.95,7.85,7.95,68185,5526950,8.781041,25800,26181.6
2026-01-01 10:51:00,ATM-7,CALL,356.3,357.85,354.95,357.85,7020,224380,0,25850,26181.6
2026-01-01 10:51:00,ATM-7,PUT,10.05,10.2,10,10.05,45565,4155320,8.415686,25850,26181.6
2026-01-01 10:51:00,ATM-6,CALL,310.05,311.4,308.35,311.4,25935,1075360,0,25900,26181.6
2026-01-01 10:51:00,ATM-6,PUT,13.55,13.7,13.45,13.5,195390,8586695,8.166734,25900,26181.6
2026-01-01 10:51:00,ATM-5,CALL,265,266.65,263.45,265.7,11765,650585,0,25950,26181.6
2026-01-01 10:51:00,ATM-5,PUT,18.35,18.6,18.25,18.4,136305,5462405,7.955652,25950,26181.6
2026-01-01 10:51:00,ATM-4,CALL,222.5,223.3,220.2,222.35,112125,4537325,4.002617,26000,26181.6
2026-01-01 10:51:00,ATM-4,PUT,25.2,25.35,24.85,25,363415,15729610,7.750013,26000,26181.6
2026-01-01 10:51:00,ATM-3,CALL,182,182.65,180.15,182,85930,1676610,5.023573,26050,26181.6
2026-01-01 10:51:00,ATM-3,PUT,34.05,34.55,33.85,34.1,144950,6868550,7.581458,26050,26181.6
2026-01-01 10:51:00,ATM-2,CALL,144.55,145.5,143,144.65,326690,6538220,5.373988,26100,26181.6
2026-01-01 10:51:00,ATM-2,PUT,47,47.65,46.6,46.75,311480,10831600,7.483344,26100,26181.6
2026-01-01 10:51:00,ATM-1,CALL,110.9,111.6,109.5,111.05,398125,7423650,5.529703,26150,26181.6
2026-01-01 10:51:00,ATM-1,PUT,63.45,64.3,62.75,63.25,386295,7273110,7.417786,26150,26181.6
2026-01-01 10:51:00,ATM,CALL,82.35,82.7,81.1,81.95,650325,14608295,5.597802,26200,26181.6
2026-01-01 10:51:00,ATM,PUT,84.8,85.7,83.95,84.4,455715,8083075,7.409649,26200,26181.6
2026-01-01 10:51:00,ATM+1,CALL,58.25,58.55,57.35,58.15,247650,6051175,5.645453,26250,26181.6
2026-01-01 10:51:00,ATM+1,PUT,110.85,111.85,110.1,110.35,147680,2006225,7.450936,26250,26181.6
2026-01-01 10:51:00,ATM+2,CALL,39.6,39.9,38.9,39.55,315770,9709765,5.679849,26300,26181.6
2026-01-01 10:51:00,ATM+2,PUT,142.15,143.35,141.3,141.85,97630,2441270,7.612002,26300,26181.6
2026-01-01 10:51:00,ATM+3,CALL,26.05,26.25,25.65,26,177645,3981900,5.734558,26350,26181.6
2026-01-01 10:51:00,ATM+3,PUT,178.7,180.2,177.55,178.4,30550,496795,7.902278,26350,26181.6
2026-01-01 10:51:00,ATM+4,CALL,16.65,16.7,16.35,16.6,188760,8780395,5.808375,26400,26181.6
2026-01-01 10:51:00,ATM+4,PUT,219.2,220.9,218.15,218.3,28600,649415,8.244705,26400,26181.6
2026-01-01 10:51:00,ATM+5,CALL,10.9,10.9,10.65,10.85,156325,3252990,5.979768,26450,26181.6
2026-01-01 10:51:00,ATM+5,PUT,263.3,265.25,263,263,6045,93275,8.875502,26450,26181.6
2026-01-01 10:51:00,ATM+6,CALL,7.35,7.4,7.2,7.3,223665,7915765,6.211544,26500,26181.6
2026-01-01 10:51:00,ATM+6,PUT,309.5,311.1,308.75,308.75,6370,914420,9.493903,26500,26181.6
2026-01-01 10:51:00,ATM+7,CALL,5.15,5.15,5.05,5.1,129545,2443935,6.491947,26550,26181.6
2026-01-01 10:51:00,ATM+7,PUT,357.25,359.45,357.25,358.3,1170,59215,10.487417,26550,26181.6
2026-01-01 10:51:00,ATM+8,CALL,3.9,3.95,3.85,3.9,78780,6796270,6.875741,26600,26181.6
2026-01-01 10:51:00,ATM+8,PUT,407.9,407.9,405,405,390,141375,11.060603,26600,26181.6
2026-01-01 10:51:00,ATM+9,CALL,3.05,3.1,3,3.05,26585,1599780,7.262806,26650,26181.6
2026-01-01 10:51:00,ATM+9,PUT,454.05,454.05,454.05,454.05,0,18460,11.895696,26650,26181.6
2026-01-01 10:51:00,ATM+10,CALL,2.5,2.55,2.5,2.55,177775,6208020,7.710663,26700,26181.6
2026-01-01 10:51:00,ATM+10,PUT,505,505,501,505,65,100230,12.985654,26700,26181.6
2026-01-01 10:52:00,ATM-10,CALL,502.65,502.65,500.85,501.45,715,217490,0,25700,26181.5
2026-01-01 10:52:00,ATM-10,PUT,5.25,5.3,5.2,5.25,98670,6291675,9.559541,25700,26181.5
2026-01-01 10:52:00,ATM-9,CALL,448.95,453,448.95,448.95,65,86970,0,25750,26181.5
2026-01-01 10:52:00,ATM-9,PUT,6.3,6.35,6.25,6.25,33085,2450110,9.116745,25750,26181.5
2026-01-01 10:52:00,ATM-8,CALL,405.15,406,399.95,404,6500,490230,0,25800,26181.5
2026-01-01 10:52:00,ATM-8,PUT,7.95,8,7.85,7.9,49140,5536505,8.767506,25800,26181.5
2026-01-01 10:52:00,ATM-7,CALL,357.4,357.85,353.1,355.5,2080,222040,0,25850,26181.5
2026-01-01 10:52:00,ATM-7,PUT,10.1,10.25,10,10.1,67990,4139980,8.42479,25850,26181.5
2026-01-01 10:52:00,ATM-6,CALL,311.4,312.1,306.55,309.9,16900,1061840,0,25900,26181.5
2026-01-01 10:52:00,ATM-6,PUT,13.5,13.8,13.4,13.6,122265,8605675,8.182276,25900,26181.5
2026-01-01 10:52:00,ATM-5,CALL,265.85,267,261.8,265.5,14755,649090,0,25950,26181.5
2026-01-01 10:52:00,ATM-5,PUT,18.25,18.85,18.15,18.5,107835,5484570,7.968061,25950,26181.5
2026-01-01 10:52:00,ATM-4,CALL,222.95,223.65,218.2,221.6,118105,4526340,3.750059,26000,26181.5
2026-01-01 10:52:00,ATM-4,PUT,25,25.8,24.85,25.3,332800,15923375,7.783461,26000,26181.5
2026-01-01 10:52:00,ATM-3,CALL,182.6,183.1,178,182.65,90935,1713725,5.125569,26050,26181.5
2026-01-01 10:52:00,ATM-3,PUT,33.95,35.15,33.8,34.3,145080,7104045,7.599619,26050,26181.5
2026-01-01 10:52:00,ATM-2,CALL,144.6,145.75,141.05,144.05,334815,6301490,5.321769,26100,26181.5
2026-01-01 10:52:00,ATM-2,PUT,46.9,48.35,46.4,47.4,286650,11030955,7.539036,26100,26181.5
2026-01-01 10:52:00,ATM-1,CALL,111.2,112,108.15,110.6,638495,7239635,5.49758,26150,26181.5
2026-01-01 10:52:00,ATM-1,PUT,63.15,65.15,62.8,64,421460,7538505,7.476615,26150,26181.5
2026-01-01 10:52:00,ATM,CALL,82.4,83,79.75,81.9,923130,14366105,5.598747,26200,26181.5
2026-01-01 10:52:00,ATM,PUT,84.2,86.75,83.85,85.25,479895,8634080,7.473329,26200,26181.5
2026-01-01 10:52:00,ATM+1,CALL,58.45,58.85,56.2,57.9,288860,5916365,5.629566,26250,26181.5
2026-01-01 10:52:00,ATM+1,PUT,110.35,113.45,109.8,111.45,116350,2247700,7.533889,26250,26181.5
2026-01-01 10:52:00,ATM+2,CALL,39.6,40,38.15,39.35,331240,9593220,5.665955,26300,26181.5
2026-01-01 10:52:00,ATM+2,PUT,142.15,145.25,140.95,142.95,94315,2541500,7.698008,26300,26181.5
2026-01-01 10:52:00,ATM+3,CALL,25.95,26.45,25,25.95,227955,3941470,5.732448,26350,26181.5
2026-01-01 10:52:00,ATM+3,PUT,177.65,182,177,179.1,26130,504400,7.958754,26350,26181.5
2026-01-01 10:52:00,ATM+4,CALL,16.55,16.8,15.95,16.65,278460,8939190,5.817176,26400,26181.5
2026-01-01 10:52:00,ATM+4,PUT,219.15,222.9,217.65,218.5,25350,682305,8.257184,26400,26181.5
2026-01-01 10:52:00,ATM+5,CALL,10.85,10.95,10.5,10.8,171210,3217045,5.974108,26450,26181.5
2026-01-01 10:52:00,ATM+5,PUT,263,266.95,261.55,261.55,2795,92820,8.709153,26450,26181.5
2026-01-01 10:52:00,ATM+6,CALL,7.3,7.45,7.1,7.3,146445,7911475,6.21372,26500,26181.5
2026-01-01 10:52:00,ATM+6,PUT,308,313.25,307.45,310.05,9230,918645,9.637999,26500,26181.5
2026-01-01 10:52:00,ATM+7,CALL,5.15,5.2,5.05,5.15,101530,2430675,6.507534,26550,26181.5
2026-01-01 10:52:00,ATM+7,PUT,357.25,360.85,355.5,355.5,1300,60255,10.118305,26550,26181.5
2026-01-01 10:52:00,ATM+8,CALL,3.85,3.95,3.8,3.9,143975,6837285,6.877734,26600,26181.5
2026-01-01 10:52:00,ATM+8,PUT,409.4,409.4,403.9,403.9,1040,141700,10.896065,26600,26181.5
2026-01-01 10:52:00,ATM+9,CALL,3.05,3.1,3,3.1,51675,1607580,7.285647,26650,26181.5
2026-01-01 10:52:00,ATM+9,PUT,454.05,454.05,454.05,454.05,0,18460,11.88314,26650,26181.5
2026-01-01 10:52:00,ATM+10,CALL,2.55,2.55,2.5,2.55,199160,6114290,7.712585,26700,26181.5
2026-01-01 10:52:00,ATM+10,PUT,506.85,506.85,505,505.35,130,100360,13.025155,26700,26181.5
2026-01-01 10:53:00,ATM-10,CALL,500.25,501.45,500,500,325,217490,0,25700,26181.25
2026-01-01 10:53:00,ATM-10,PUT,5.25,5.25,5.15,5.15,58630,6291675,9.521352,25700,26181.25
2026-01-01 10:53:00,ATM-9,CALL,451.75,452.95,448.95,452.95,325,86645,0,25750,26181.25
2026-01-01 10:53:00,ATM-9,PUT,6.3,6.3,6.2,6.2,57720,2450110,9.098462,25750,26181.25
2026-01-01 10:53:00,ATM-8,CALL,404.3,405,402.55,404.95,1040,490230,0,25800,26181.25
2026-01-01 10:53:00,ATM-8,PUT,7.9,8,7.8,7.8,38285,5536505,8.739038,25800,26181.25
2026-01-01 10:53:00,ATM-7,CALL,358,358,355.5,358,3575,222040,0,25850,26181.25
2026-01-01 10:53:00,ATM-7,PUT,10.15,10.25,10,10,75270,4139980,8.400293,25850,26181.25
2026-01-01 10:53:00,ATM-6,CALL,309.3,312,308.5,312,9165,1061840,0,25900,26181.25
2026-01-01 10:53:00,ATM-6,PUT,13.65,13.7,13.4,13.4,130845,8605675,8.144246,25900,26181.25
2026-01-01 10:53:00,ATM-5,CALL,266.75,267,263.85,267,11960,649090,0,25950,26181.25
2026-01-01 10:53:00,ATM-5,PUT,18.4,18.65,18.2,18.2,89700,5484570,7.921528,25950,26181.25
2026-01-01 10:53:00,ATM-4,CALL,222,224,220.5,223.85,55770,4526340,4.543388,26000,26181.25
2026-01-01 10:53:00,ATM-4,PUT,25.3,25.55,24.8,24.95,217880,15923375,7.737314,26000,26181.25
2026-01-01 10:53:00,ATM-3,CALL,182.3,183.5,180,183.5,57135,1713725,5.268589,26050,26181.25
2026-01-01 10:53:00,ATM-3,PUT,34.4,34.8,33.9,33.95,127270,7104045,7.55857,26050,26181.25
2026-01-01 10:53:00,ATM-2,CALL,143.8,145.95,142.95,145.95,214370,6301490,5.532009,26100,26181.25
2026-01-01 10:53:00,ATM-2,PUT,47.3,47.8,46.4,46.4,242645,11030955,7.44316,26100,26181.25
2026-01-01 10:53:00,ATM-1,CALL,111,112.2,109.8,112.1,331760,7239635,5.639744,26150,26181.25
2026-01-01 10:53:00,ATM-1,PUT,63.7,64.35,62.7,62.7,288080,7538505,7.362219,26150,26181.25
2026-01-01 10:53:00,ATM,CALL,81.9,83.2,81.3,83.2,602680,14366105,5.712934,26200,26181.25
2026-01-01 10:53:00,ATM,PUT,85.05,85.95,83.8,83.8,340145,8634080,7.350094,26200,26181.25
2026-01-01 10:53:00,ATM+1,CALL,58.4,58.95,57.4,58.95,209170,5916365,5.722336,26250,26181.25
2026-01-01 10:53:00,ATM+1,PUT,111.35,112.1,109.3,109.7,304590,2247700,7.384841,26250,26181.25
2026-01-01 10:53:00,ATM+2,CALL,39.4,40,38.95,40,345280,9593220,5.729729,26300,26181.25
2026-01-01 10:53:00,ATM+2,PUT,143,143.65,140.9,140.9,76570,2541500,7.515611,26300,26181.25
2026-01-01 10:53:00,ATM+3,CALL,26.05,26.45,25.5,26.3,133380,3941470,5.774145,26350,26181.25
2026-01-01 10:53:00,ATM+3,PUT,178.35,180.2,176.95,176.95,17030,504400,7.750954,26350,26181.25
2026-01-01 10:53:00,ATM+4,CALL,16.55,16.8,16.25,16.8,145015,8939190,5.841551,26400,26181.25
2026-01-01 10:53:00,ATM+4,PUT,218.6,221.1,217.55,217.55,11700,682305,8.144819,26400,26181.25
2026-01-01 10:53:00,ATM+5,CALL,10.8,10.95,10.65,10.95,110305,3217045,6.003211,26450,26181.25
2026-01-01 10:53:00,ATM+5,PUT,262.65,264.9,261.55,261.55,2080,92820,8.687512,26450,26181.25
2026-01-01 10:53:00,ATM+6,CALL,7.35,7.4,7.2,7.4,110240,7911475,6.239214,26500,26181.25
2026-01-01 10:53:00,ATM+6,PUT,309.15,311.35,307.65,307.8,4875,918645,9.345934,26500,26181.25
2026-01-01 10:53:00,ATM+7,CALL,5.15,5.2,5.1,5.2,89115,2430675,6.525413,26550,26181.25
2026-01-01 10:53:00,ATM+7,PUT,357.85,359.65,355.5,359.65,650,60255,10.620174,26550,26181.25
2026-01-01 10:53:00,ATM+8,CALL,3.9,3.95,3.85,3.9,52520,6837285,6.881946,26600,26181.25
2026-01-01 10:53:00,ATM+8,PUT,406.25,407.9,403.9,405.7,910,141700,11.115885,26600,26181.25
2026-01-01 10:53:00,ATM+9,CALL,3.05,3.1,3,3.05,46475,1607580,7.26881,26650,26181.25
2026-01-01 10:53:00,ATM+9,PUT,454.05,454.05,454.05,454.05,0,18460,11.851454,26650,26181.25
2026-01-01 10:53:00,ATM+10,CALL,2.55,2.6,2.5,2.5,64675,6114290,7.691402,26700,26181.25
2026-01-01 10:53:00,ATM+10,PUT,502.9,505.35,502.9,502.95,195,100360,12.625742,26700,26181.25
2026-01-01 10:54:00,ATM-10,CALL,505.55,505.55,500,501.45,1170,217490,0,25700,26179.5
2026-01-01 10:54:00,ATM-10,PUT,5.2,5.25,5.15,5.2,75790,6291675,9.513778,25700,26179.5
2026-01-01 10:54:00,ATM-9,CALL,456.45,456.45,452.95,456.45,65,86645,0,25750,26179.5
2026-01-01 10:54:00,ATM-9,PUT,6.25,6.25,6.15,6.2,43485,2450110,9.072285,25750,26179.5
2026-01-01 10:54:00,ATM-8,CALL,408.7,408.7,403,404.95,3185,490230,0,25800,26179.5
2026-01-01 10:54:00,ATM-8,PUT,7.8,7.95,7.75,7.85,66105,5536505,8.723952,25800,26179.5
2026-01-01 10:54:00,ATM-7,CALL,361.45,361.45,356.85,357.55,4290,222040,0,25850,26179.5
2026-01-01 10:54:00,ATM-7,PUT,10.05,10.2,9.9,10.05,65910,4139980,8.381412,25850,26179.5
2026-01-01 10:54:00,ATM-6,CALL,314,314.5,308.9,310.65,21320,1061840,0,25900,26179.5
2026-01-01 10:54:00,ATM-6,PUT,13.45,13.7,13.25,13.6,131820,8605675,8.146651,25900,26179.5
2026-01-01 10:54:00,ATM-5,CALL,267.45,268.9,263.8,265.6,17355,649090,0,25950,26179.5
2026-01-01 10:54:00,ATM-5,PUT,18.25,18.6,18.05,18.45,185055,5484570,7.9223,25950,26179.5
2026-01-01 10:54:00,ATM-4,CALL,223.55,225.95,220.75,222,128505,4526340,4.491638,26000,26179.5
2026-01-01 10:54:00,ATM-4,PUT,25,25.45,24.5,25.25,221065,15923375,7.734864,26000,26179.5
2026-01-01 10:54:00,ATM-3,CALL,182.9,185.15,180.1,181.9,91390,1713725,5.253458,26050,26179.5
2026-01-01 10:54:00,ATM-3,PUT,34,34.7,33.35,34.35,188890,7104045,7.557001,26050,26179.5
2026-01-01 10:54:00,ATM-2,CALL,146.05,147.6,143.2,144.5,322140,6301490,5.519444,26100,26179.5
2026-01-01 10:54:00,ATM-2,PUT,46.6,47.55,45.95,47.05,366145,11030955,7.453711,26100,26179.5
2026-01-01 10:54:00,ATM-1,CALL,112.4,113.7,109.6,110.65,561795,7239635,5.61411,26150,26179.5
2026-01-01 10:54:00,ATM-1,PUT,62.85,64.2,61.9,63.5,442780,7538505,7.37328,26150,26179.5
2026-01-01 10:54:00,ATM,CALL,83,84.4,81.2,82.25,752570,14366105,5.713596,26200,26179.5
2026-01-01 10:54:00,ATM,PUT,83.85,85.6,82.55,84.65,548340,8634080,7.353172,26200,26179.5
2026-01-01 10:54:00,ATM+1,CALL,58.7,60.1,57.25,57.85,372320,5916365,5.69583,26250,26179.5
2026-01-01 10:54:00,ATM+1,PUT,109.7,112,108,110.8,129545,2247700,7.395993,26250,26179.5
2026-01-01 10:54:00,ATM+2,CALL,40.25,40.75,38.75,39.3,341770,9593220,5.719802,26300,26179.5
2026-01-01 10:54:00,ATM+2,PUT,140.6,143.5,139.25,142.2,146315,2541500,7.532285,26300,26179.5
2026-01-01 10:54:00,ATM+3,CALL,26.3,26.95,25.45,25.85,200460,3941470,5.771776,26350,26179.5
2026-01-01 10:54:00,ATM+3,PUT,177,180,174.8,178.65,25350,504400,7.794088,26350,26179.5
2026-01-01 10:54:00,ATM+4,CALL,16.75,17.1,16.2,16.45,256945,8939190,5.835053,26400,26179.5
2026-01-01 10:54:00,ATM+4,PUT,217.65,221.05,215.3,218.9,34385,682305,8.148008,26400,26179.5
2026-01-01 10:54:00,ATM+5,CALL,10.95,11.15,10.6,10.7,214955,3217045,5.996184,26450,26179.5
2026-01-01 10:54:00,ATM+5,PUT,260,264.15,259.85,261,4225,92820,8.471388,26450,26179.5
2026-01-01 10:54:00,ATM+6,CALL,7.4,7.5,7.15,7.25,191750,7911475,6.238054,26500,26179.5
2026-01-01 10:54:00,ATM+6,PUT,307.2,311,303.15,309.6,18590,918645,9.389456,26500,26179.5
2026-01-01 10:54:00,ATM+7,CALL,5.2,5.25,5.05,5.1,86125,2430675,6.526293,26550,26179.5
2026-01-01 10:54:00,ATM+7,PUT,355,359.65,355,355,715,60255,9.826894,26550,26179.5
2026-01-01 10:54:00,ATM+8,CALL,3.9,3.95,3.85,3.85,76765,6837285,6.891253,26600,26179.5
2026-01-01 10:54:00,ATM+8,PUT,405.85,407.95,405.7,406.75,260,141700,11.054353,26600,26179.5
2026-01-01 10:54:00,ATM+9,CALL,3.1,3.1,3,3.05,28860,1607580,7.293996,26650,26179.5
2026-01-01 10:54:00,ATM+9,PUT,454.05,454.05,454.05,454.05,0,18460,11.624227,26650,26179.5
2026-01-01 10:54:00,ATM+10,CALL,2.55,2.6,2.5,2.5,128050,6114290,7.715688,26700,26179.5
2026-01-01 10:54:00,ATM+10,PUT,505.2,505.2,502.95,505.2,65,100360,12.736586,26700,26179.5
2026-01-01 10:55:00,ATM-10,CALL,502.65,502.65,497.8,500.6,390,216580,0,25700,26177.9
2026-01-01 10:55:00,ATM-10,PUT,5.2,5.25,5.15,5.2,16900,6303180,9.490815,25700,26177.9
2026-01-01 10:55:00,ATM-9,CALL,451.35,456.45,450.1,450.1,195,86645,0,25750,26177.9
2026-01-01 10:55:00,ATM-9,PUT,6.2,6.3,6.2,6.25,18460,2441920,9.063299,25750,26177.9
2026-01-01 10:55:00,ATM-8,CALL,403.2,405,402,405,2275,489905,0,25800,26177.9
2026-01-01 10:55:00,ATM-8,PUT,7.9,8,7.85,7.95,37830,5540080,8.723521,25800,26177.9
2026-01-01 10:55:00,ATM-7,CALL,356,357.7,356,357,2015,220415,0,25850,26177.9
2026-01-01 10:55:00,ATM-7,PUT,10.15,10.3,10.05,10.15,50830,4127695,8.375259,25850,26177.9
2026-01-01 10:55:00,ATM-6,CALL,310,311,307.15,310.3,9685,1060020,0,25900,26177.9
2026-01-01 10:55:00,ATM-6,PUT,13.6,13.85,13.5,13.65,143520,8663395,8.126263,25900,26177.9
2026-01-01 10:55:00,ATM-5,CALL,265,266,262.55,265.95,11245,648830,0,25950,26177.9
2026-01-01 10:55:00,ATM-5,PUT,18.45,18.9,18.35,18.45,100360,5537610,7.890986,25950,26177.9
2026-01-01 10:55:00,ATM-4,CALL,221.9,223.35,219.35,222.9,83265,4520425,5.021562,26000,26177.9
2026-01-01 10:55:00,ATM-4,PUT,25.25,25.85,25.1,25.35,245895,16094975,7.712048,26000,26177.9
2026-01-01 10:55:00,ATM-3,CALL,181,182.65,179,181.5,52715,1687790,5.375802,26050,26177.9
2026-01-01 10:55:00,ATM-3,PUT,34.35,35.2,34.15,34.25,93990,7145450,7.508508,26050,26177.9
2026-01-01 10:55:00,ATM-2,CALL,144.05,145.4,142.15,144.55,204815,6209710,5.642154,26100,26177.9
2026-01-01 10:55:00,ATM-2,PUT,47.2,48.25,46.9,47.15,263315,11132290,7.419019,26100,26177.9
2026-01-01 10:55:00,ATM-1,CALL,110.7,111.6,108.9,111,424385,7197515,5.731591,26150,26177.9
2026-01-01 10:55:00,ATM-1,PUT,63.8,65,63.3,63.75,436475,7838025,7.343579,26150,26177.9
2026-01-01 10:55:00,ATM,CALL,81.95,82.75,80.35,82.05,574535,14195025,5.766562,26200,26177.9
2026-01-01 10:55:00,ATM,PUT,84.95,86.5,84.15,84.65,493805,8939580,7.2944,26200,26177.9
2026-01-01 10:55:00,ATM+1,CALL,57.85,58.55,56.75,57.85,271180,5879770,5.751389,26250,26177.9
2026-01-01 10:55:00,ATM+1,PUT,111.05,113,110.3,110.7,122460,2254720,7.318169,26250,26177.9
2026-01-01 10:55:00,ATM+2,CALL,39.15,39.6,38.45,39.3,236210,9603425,5.765865,26300,26177.9
2026-01-01 10:55:00,ATM+2,PUT,142.3,144.3,141.4,142.05,114790,2609295,7.435721,26300,26177.9
2026-01-01 10:55:00,ATM+3,CALL,25.65,26,25.15,25.75,124410,3928340,5.800766,26350,26177.9
2026-01-01 10:55:00,ATM+3,PUT,179,181.3,177.6,178.3,20540,515840,7.661023,26350,26177.9
2026-01-01 10:55:00,ATM+4,CALL,16.3,16.55,16,16.3,212485,8949850,5.850066,26400,26177.9
2026-01-01 10:55:00,ATM+4,PUT,220,222.35,218.55,218.85,12220,692900,8.021523,26400,26177.9
2026-01-01 10:55:00,ATM+5,CALL,10.65,10.75,10.4,10.6,145405,3230370,6.010144,26450,26177.9
2026-01-01 10:55:00,ATM+5,PUT,263.9,266,261,262.9,2015,94510,8.54094,26450,26177.9
2026-01-01 10:55:00,ATM+6,CALL,7.15,7.25,7.05,7.15,133250,7879430,6.244447,26500,26177.9
2026-01-01 10:55:00,ATM+6,PUT,310,312.8,308.7,309.25,5525,930475,9.184885,26500,26177.9
2026-01-01 10:55:00,ATM+7,CALL,5.1,5.1,5,5.05,38675,2458170,6.53813,26550,26177.9
2026-01-01 10:55:00,ATM+7,PUT,355,355,355,355,0,60255,9.639209,26550,26177.9
2026-01-01 10:55:00,ATM+8,CALL,3.9,3.9,3.8,3.8,43550,6851325,6.898121,26600,26177.9
2026-01-01 10:55:00,ATM+8,PUT,408,408.7,406.2,406.2,1495,140270,10.782689,26600,26177.9
2026-01-01 10:55:00,ATM+9,CALL,3.05,3.05,3,3,16055,1589055,7.295852,26650,26177.9
2026-01-01 10:55:00,ATM+9,PUT,455.7,455.7,454.05,455.7,65,18265,11.6624,26650,26177.9
2026-01-01 10:55:00,ATM+10,CALL,2.55,2.55,2.5,2.55,32695,6060080,7.763192,26700,26177.9
2026-01-01 10:55:00,ATM+10,PUT,505.2,505.2,505.2,505.2,65,100360,12.515293,26700,26177.9
2026-01-01 10:56:00,ATM-10,CALL,499.95,500.6,499.95,500,195,216580,0,25700,26175.95
2026-01-01 10:56:00,ATM-10,PUT,5.2,5.3,5.2,5.25,20865,6303180,9.480077,25700,26175.95
2026-01-01 10:56:00,ATM-9,CALL,450.35,451.1,450.1,451.1,455,86645,0,25750,26175.95
2026-01-01 10:56:00,ATM-9,PUT,6.25,6.3,6.25,6.3,31460,2441920,9.048823,25750,26175.95
2026-01-01 10:56:00,ATM-8,CALL,403.95,405,402.75,402.85,1235,489905,0,25800,26175.95
2026-01-01 10:56:00,ATM-8,PUT,7.9,8,7.9,7.95,32630,5540080,8.692631,25800,26175.95
2026-01-01 10:56:00,ATM-7,CALL,356.1,357,354.25,355.75,3055,220415,0,25850,26175.95
2026-01-01 10:56:00,ATM-7,PUT,10.15,10.3,10.15,10.2,44265,4127695,8.352733,25850,26175.95
2026-01-01 10:56:00,ATM-6,CALL,310.35,310.35,307.05,309,5330,1060020,0,25900,26175.95
2026-01-01 10:56:00,ATM-6,PUT,13.6,13.85,13.6,13.75,73190,8663395,8.107747,25900,26175.95
2026-01-01 10:56:00,ATM-5,CALL,264.05,265.95,262.2,264.5,10140,648830,2.894824,25950,26175.95
2026-01-01 10:56:00,ATM-5,PUT,18.55,18.85,18.45,18.7,61230,5537610,7.887277,25950,26175.95
