datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-19 09:16:00,ATM-8,CALL,416.95,420.25,409,411,60600,1594575,0,25000,25392
2025-09-19 09:16:00,ATM-8,CALL,416.95,420.25,409,411,60600,1594575,0,25000,25392
2025-09-19 09:16:00,ATM-8,PUT,6.15,6.65,6.05,6.35,1787925,10489050,9.39,25000,25392
2025-09-19 09:16:00,ATM-8,PUT,6.15,6.65,6.05,6.35,1787925,10489050,9.39,25000,25392
2025-09-19 09:16:00,ATM-7,CALL,368.8,369.75,360.7,364,5325,144750,0,25050,25392
2025-09-19 09:16:00,ATM-7,CALL,368.8,369.75,360.7,364,5325,144750,0,25050,25392
2025-09-19 09:16:00,ATM-7,PUT,7.3,7.95,7.25,7.6,829950,2640600,8.84,25050,25392
2025-09-19 09:16:00,ATM-7,PUT,7.3,7.95,7.25,7.6,829950,2640600,8.84,25050,25392
2025-09-19 09:16:00,ATM-6,CALL,319.95,323.75,312.75,315.75,62100,736500,0,25100,25392
2025-09-19 09:16:00,ATM-6,CALL,319.95,323.75,312.75,315.75,62100,736500,0,25100,25392
2025-09-19 09:16:00,ATM-6,PUT,9.3,10.25,9.1,9.7,1569600,4760175,8.4,25100,25392
2025-09-19 09:16:00,ATM-6,PUT,9.3,10.25,9.1,9.7,1569600,4760175,8.4,25100,25392
2025-09-19 09:16:00,ATM-5,CALL,272.85,277.4,266,269,18825,389175,0,25150,25392
2025-09-19 09:16:00,ATM-5,CALL,272.85,277.4,266,269,18825,389175,0,25150,25392
2025-09-19 09:16:00,ATM-5,PUT,12.4,13.4,11.95,12.7,977250,2746800,7.99,25150,25392
2025-09-19 09:16:00,ATM-5,PUT,12.4,13.4,11.95,12.7,977250,2746800,7.99,25150,25392
2025-09-19 09:16:00,ATM-4,CALL,227.45,231.8,220.1,222.35,254625,2524725,0,25200,25392
2025-09-19 09:16:00,ATM-4,CALL,227.45,231.8,220.1,222.35,254625,2524725,0,25200,25392
2025-09-19 09:16:00,ATM-4,PUT,16.65,17.8,16.2,17.15,1956375,8300400,7.62,25200,25392
2025-09-19 09:16:00,ATM-4,PUT,16.65,17.8,16.2,17.15,1956375,8300400,7.62,25200,25392
2025-09-19 09:16:00,ATM-3,CALL,184.25,187.85,177.3,180.45,207675,861075,5,25250,25392
2025-09-19 09:16:00,ATM-3,CALL,184.25,187.85,177.3,180.45,207675,861075,5,25250,25392
2025-09-19 09:16:00,ATM-3,PUT,23.35,25,22.7,24,2133600,4056225,7.34,25250,25392
2025-09-19 09:16:00,ATM-3,PUT,23.35,25,22.7,24,2133600,4056225,7.34,25250,25392
2025-09-19 09:16:00,ATM-2,CALL,145.55,148.15,137.5,140.75,900900,3051150,5.33,25300,25392
2025-09-19 09:16:00,ATM-2,CALL,145.55,148.15,137.5,140.75,900900,3051150,5.33,25300,25392
2025-09-19 09:16:00,ATM-2,PUT,33.1,35.6,32.2,34.25,3525375,9205425,7.15,25300,25392
2025-09-19 09:16:00,ATM-2,PUT,33.1,35.6,32.2,34.25,3525375,9205425,7.15,25300,25392
2025-09-19 09:16:00,ATM-1,CALL,109.3,112.25,103.1,105.3,1352850,2043375,5.47,25350,25392
2025-09-19 09:16:00,ATM-1,CALL,109.3,112.25,103.1,105.3,1352850,2043375,5.47,25350,25392
2025-09-19 09:16:00,ATM-1,PUT,47.8,50.55,46,48.95,3602400,4408125,7.04,25350,25392
2025-09-19 09:16:00,ATM-1,PUT,47.8,50.55,46,48.95,3602400,4408125,7.04,25350,25392
2025-09-19 09:16:00,ATM,CALL,79.4,81.3,73.65,75.3,5489625,7764600,5.55,25400,25392
2025-09-19 09:16:00,ATM,CALL,79.4,81.3,73.65,75.3,5489625,7764600,5.55,25400,25392
2025-09-19 09:16:00,ATM,PUT,67.4,71,65.3,69.25,7436250,9448725,7.04,25400,25392
2025-09-19 09:16:00,ATM,PUT,67.4,71,65.3,69.25,7436250,9448725,7.04,25400,25392
2025-09-19 09:16:00,ATM+1,CALL,55.3,57.1,50,52.25,3561450,5997150,5.69,25450,25392
2025-09-19 09:16:00,ATM+1,CALL,55.3,57.1,50,52.25,3561450,5997150,5.69,25450,25392
2025-09-19 09:16:00,ATM+1,PUT,93.65,98.25,90.75,95.9,3740775,4233750,7.16,25450,25392
2025-09-19 09:16:00,ATM+1,PUT,93.65,98.25,90.75,95.9,3740775,4233750,7.16,25450,25392
2025-09-19 09:16:00,ATM+2,CALL,37.35,38.5,34.05,34.9,4939350,11093475,5.82,25500,25392
2025-09-19 09:16:00,ATM+2,CALL,37.35,38.5,34.05,34.9,4939350,11093475,5.82,25500,25392
2025-09-19 09:16:00,ATM+2,PUT,126.1,132,122.5,128.45,1867575,3607050,7.39,25500,25392
2025-09-19 09:16:00,ATM+2,PUT,126.1,132,122.5,128.45,1867575,3607050,7.39,25500,25392
2025-09-19 09:16:00,ATM+3,CALL,24.7,25.5,22.25,22.9,2186475,4184400,5.99,25550,25392
2025-09-19 09:16:00,ATM+3,CALL,24.7,25.5,22.25,22.9,2186475,4184400,5.99,25550,25392
2025-09-19 09:16:00,ATM+3,PUT,162.45,170,159.4,166.7,760050,634950,7.81,25550,25392
2025-09-19 09:16:00,ATM+3,PUT,162.45,170,159.4,166.7,760050,634950,7.81,25550,25392
2025-09-19 09:16:00,ATM+4,CALL,15.8,16.35,14.1,14.8,2709600,7182375,6.18,25600,25392
2025-09-19 09:16:00,ATM+4,CALL,15.8,16.35,14.1,14.8,2709600,7182375,6.18,25600,25392
2025-09-19 09:16:00,ATM+4,PUT,204,212,200,207.7,455775,749775,8.21,25600,25392
2025-09-19 09:16:00,ATM+4,PUT,204,212,200,207.7,455775,749775,8.21,25600,25392
2025-09-19 09:16:00,ATM+5,CALL,10.3,10.5,9.2,9.65,2412150,3454800,6.41,25650,25392
2025-09-19 09:16:00,ATM+5,CALL,10.3,10.5,9.2,9.65,2412150,3454800,6.41,25650,25392
2025-09-19 09:16:00,ATM+5,PUT,248.3,257.25,244.2,253.2,91275,151800,8.92,25650,25392
2025-09-19 09:16:00,ATM+5,PUT,248.3,257.25,244.2,253.2,91275,151800,8.92,25650,25392
2025-09-19 09:16:00,ATM+6,CALL,6.85,7,6.25,6.55,2474925,5626875,6.72,25700,25392
2025-09-19 09:16:00,ATM+6,CALL,6.85,7,6.25,6.55,2474925,5626875,6.72,25700,25392
2025-09-19 09:16:00,ATM+6,PUT,295,308,290.1,300.15,85575,252975,9.68,25700,25392
2025-09-19 09:16:00,ATM+6,PUT,295,308,290.1,300.15,85575,252975,9.68,25700,25392
2025-09-19 09:16:00,ATM+7,CALL,4.65,4.8,4.3,4.5,2766075,3456075,6.51,25750,25392
2025-09-19 09:16:00,ATM+7,CALL,4.65,4.8,4.3,4.5,2766075,3456075,6.51,25750,25392
2025-09-19 09:16:00,ATM+7,PUT,342.7,351.8,339.55,348.3,12525,44775,10.52,25750,25392
2025-09-19 09:16:00,ATM+7,PUT,342.7,351.8,339.55,348.3,12525,44775,10.52,25750,25392
2025-09-19 09:16:00,ATM+8,CALL,3.6,3.65,3.25,3.4,2560275,8579550,6.6,25800,25392
2025-09-19 09:16:00,ATM+8,CALL,3.6,3.65,3.25,3.4,2560275,8579550,6.6,25800,25392
2025-09-19 09:16:00,ATM+8,PUT,389.75,400.5,388.6,396.55,11700,150225,11.31,25800,25392
2025-09-19 09:16:00,ATM+8,PUT,389.75,400.5,388.6,396.55,11700,150225,11.31,25800,25392
2025-09-19 09:16:00,ATM+9,CALL,2.75,2.75,2.55,2.65,932700,2890350,6.92,25850,25392
2025-09-19 09:16:00,ATM+9,CALL,2.75,2.75,2.55,2.65,932700,2890350,6.92,25850,25392
2025-09-19 09:16:00,ATM+9,PUT,442,445.85,434.4,445.85,1950,18600,12.22,25850,25392
2025-09-19 09:16:00,ATM+9,PUT,442,445.85,434.4,445.85,1950,18600,12.22,25850,25392
2025-09-19 09:16:00,ATM+10,CALL,2.2,2.2,2.05,2.15,1224975,4329000,7.31,25900,25392
2025-09-19 09:16:00,ATM+10,CALL,2.2,2.2,2.05,2.15,1224975,4329000,7.31,25900,25392
2025-09-19 09:16:00,ATM+10,PUT,487.5,500.2,487.5,500.2,900,27000,14.02,25900,25392
2025-09-19 09:16:00,ATM+10,PUT,487.5,500.2,487.5,500.2,900,27000,14.02,25900,25392
2025-09-19 09:17:00,ATM-10,CALL,510.1,510.1,495.95,495.95,1650,261225,0,24900,25379.55
2025-09-19 09:17:00,ATM-10,CALL,510.1,510.1,495.95,495.95,1650,261225,0,24900,25379.55
2025-09-19 09:17:00,ATM-10,PUT,4.2,5.15,4.15,5,949800,4449150,10.45,24900,25379.55
2025-09-19 09:17:00,ATM-10,PUT,4.2,5.15,4.15,5,949800,4449150,10.45,24900,25379.55
2025-09-19 09:17:00,ATM-9,CALL,462.8,462.8,447.55,447.55,1275,70500,0,24950,25379.55
2025-09-19 09:17:00,ATM-9,CALL,462.8,462.8,447.55,447.55,1275,70500,0,24950,25379.55
2025-09-19 09:17:00,ATM-9,PUT,5,6.15,4.85,6.15,789225,2447700,10.01,24950,25379.55
2025-09-19 09:17:00,ATM-9,PUT,5,6.15,4.85,6.15,789225,2447700,10.01,24950,25379.55
2025-09-19 09:17:00,ATM-8,CALL,411.4,412.7,397.05,397.6,58350,1594575,0,25000,25379.55
2025-09-19 09:17:00,ATM-8,CALL,411.4,412.7,397.05,397.6,58350,1594575,0,25000,25379.55
2025-09-19 09:17:00,ATM-8,PUT,6.25,7.65,6.15,7.45,1733400,10489050,9.52,25000,25379.55
2025-09-19 09:17:00,ATM-8,PUT,6.25,7.65,6.15,7.45,1733400,10489050,9.52,25000,25379.55
2025-09-19 09:17:00,ATM-7,CALL,363.8,364.7,348.95,348.95,3450,144750,0,25050,25379.55
2025-09-19 09:17:00,ATM-7,CALL,363.8,364.7,348.95,348.95,3450,144750,0,25050,25379.55
2025-09-19 09:17:00,ATM-7,PUT,7.6,9.35,7.35,9.3,766050,2640600,9.06,25050,25379.55
2025-09-19 09:17:00,ATM-7,PUT,7.6,9.35,7.35,9.3,766050,2640600,9.06,25050,25379.55
2025-09-19 09:17:00,ATM-6,CALL,315.4,316.15,301.3,301.3,52500,736500,0,25100,25379.55
2025-09-19 09:17:00,ATM-6,CALL,315.4,316.15,301.3,301.3,52500,736500,0,25100,25379.55
2025-09-19 09:17:00,ATM-6,PUT,9.6,11.95,9.4,11.95,1577925,4760175,8.64,25100,25379.55
2025-09-19 09:17:00,ATM-6,PUT,9.6,11.95,9.4,11.95,1577925,4760175,8.64,25100,25379.55
2025-09-19 09:17:00,ATM-5,CALL,268.1,270,255.7,255.75,20700,389175,0,25150,25379.55
2025-09-19 09:17:00,ATM-5,CALL,268.1,270,255.7,255.75,20700,389175,0,25150,25379.55
2025-09-19 09:17:00,ATM-5,PUT,12.5,15.4,12.2,15.2,1216200,2746800,8.18,25150,25379.55
2025-09-19 09:17:00,ATM-5,PUT,12.5,15.4,12.2,15.2,1216200,2746800,8.18,25150,25379.55
2025-09-19 09:17:00,ATM-4,CALL,221.9,224.35,209.45,209.7,286050,2524725,0,25200,25379.55
2025-09-19 09:17:00,ATM-4,CALL,221.9,224.35,209.45,209.7,286050,2524725,0,25200,25379.55
2025-09-19 09:17:00,ATM-4,PUT,17.15,21,16.65,20.95,2233125,8300400,7.91,25200,25379.55
2025-09-19 09:17:00,ATM-4,PUT,17.15,21,16.65,20.95,2233125,8300400,7.91,25200,25379.55
2025-09-19 09:17:00,ATM-3,CALL,179.75,180.65,167.25,167.75,167100,861075,4.5,25250,25379.55
2025-09-19 09:17:00,ATM-3,CALL,179.75,180.65,167.25,167.75,167100,861075,4.5,25250,25379.55
2025-09-19 09:17:00,ATM-3,PUT,24,29.15,23.35,28.3,2544075,4056225,7.57,25250,25379.55
2025-09-19 09:17:00,ATM-3,PUT,24,29.15,23.35,28.3,2544075,4056225,7.57,25250,25379.55
2025-09-19 09:17:00,ATM-2,CALL,140.25,140.8,130.4,130.55,725175,3051150,5.17,25300,25379.55
2025-09-19 09:17:00,ATM-2,CALL,140.25,140.8,130.4,130.55,725175,3051150,5.17,25300,25379.55
2025-09-19 09:17:00,ATM-2,PUT,34.2,40.5,33.4,40.25,4001850,9205425,7.44,25300,25379.55
2025-09-19 09:17:00,ATM-2,PUT,34.2,40.5,33.4,40.25,4001850,9205425,7.44,25300,25379.55
2025-09-19 09:17:00,ATM-1,CALL,104.45,106,97,97.35,1110450,2043375,5.43,25350,25379.55
2025-09-19 09:17:00,ATM-1,CALL,104.45,106,97,97.35,1110450,2043375,5.43,25350,25379.55
2025-09-19 09:17:00,ATM-1,PUT,48.8,58,47.9,56.1,3860175,4408125,7.32,25350,25379.55
2025-09-19 09:17:00,ATM-1,PUT,48.8,58,47.9,56.1,3860175,4408125,7.32,25350,25379.55
2025-09-19 09:17:00,ATM,CALL,75.1,75.95,68.1,68.55,4365075,7764600,5.5,25400,25379.55
2025-09-19 09:17:00,ATM,CALL,75.1,75.95,68.1,68.55,4365075,7764600,5.5,25400,25379.55
2025-09-19 09:17:00,ATM,PUT,68.95,78.95,67.9,78.45,6890625,9448725,7.39,25400,25379.55
2025-09-19 09:17:00,ATM,PUT,68.95,78.95,67.9,78.45,6890625,9448725,7.39,25400,25379.55
2025-09-19 09:17:00,ATM+1,CALL,51.95,52.85,47.1,47.1,2408250,5997150,5.66,25450,25379.55
2025-09-19 09:17:00,ATM+1,CALL,51.95,52.85,47.1,47.1,2408250,5997150,5.66,25450,25379.55
2025-09-19 09:17:00,ATM+1,PUT,95.65,108,94.65,107.7,2816775,4233750,7.65,25450,25379.55
2025-09-19 09:17:00,ATM+1,PUT,95.65,108,94.65,107.7,2816775,4233750,7.65,25450,25379.55
2025-09-19 09:17:00,ATM+2,CALL,34.55,35.3,31.7,32.15,3300750,11093475,5.9,25500,25379.55
2025-09-19 09:17:00,ATM+2,CALL,34.55,35.3,31.7,32.15,3300750,11093475,5.9,25500,25379.55
2025-09-19 09:17:00,ATM+2,PUT,128.95,141.65,127.05,140.95,1724475,3607050,7.89,25500,25379.55
2025-09-19 09:17:00,ATM+2,PUT,128.95,141.65,127.05,140.95,1724475,3607050,7.89,25500,25379.55
2025-09-19 09:17:00,ATM+3,CALL,22.65,23.2,20.65,20.8,1465725,4184400,6.04,25550,25379.55
2025-09-19 09:17:00,ATM+3,CALL,22.65,23.2,20.65,20.8,1465725,4184400,6.04,25550,25379.55
2025-09-19 09:17:00,ATM+3,PUT,166.65,181.65,165,181.65,612375,634950,8.52,25550,25379.55
2025-09-19 09:17:00,ATM+3,PUT,166.65,181.65,165,181.65,612375,634950,8.52,25550,25379.55
2025-09-19 09:17:00,ATM+4,CALL,14.65,14.8,13.3,13.35,1767900,7182375,6.22,25600,25379.55
2025-09-19 09:17:00,ATM+4,CALL,14.65,14.8,13.3,13.35,1767900,7182375,6.22,25600,25379.55
2025-09-19 09:17:00,ATM+4,PUT,208.2,225,207.2,224.45,533850,749775,9.13,25600,25379.55
2025-09-19 09:17:00,ATM+4,PUT,208.2,225,207.2,224.45,533850,749775,9.13,25600,25379.55
2025-09-19 09:17:00,ATM+5,CALL,9.55,9.65,8.8,9.05,996675,3454800,6.52,25650,25379.55
2025-09-19 09:17:00,ATM+5,CALL,9.55,9.65,8.8,9.05,996675,3454800,6.52,25650,25379.55
2025-09-19 09:17:00,ATM+5,PUT,253.85,269,251.55,269,65175,151800,9.77,25650,25379.55
2025-09-19 09:17:00,ATM+5,PUT,253.85,269,251.55,269,65175,151800,9.77,25650,25379.55
2025-09-19 09:17:00,ATM+6,CALL,6.4,6.6,6.15,6.35,1217325,5626875,6.88,25700,25379.55
2025-09-19 09:17:00,ATM+6,CALL,6.4,6.6,6.15,6.35,1217325,5626875,6.88,25700,25379.55
2025-09-19 09:17:00,ATM+6,PUT,301,315.25,298.75,314.15,75075,252975,10.33,25700,25379.55
2025-09-19 09:17:00,ATM+6,PUT,301,315.25,298.75,314.15,75075,252975,10.33,25700,25379.55
2025-09-19 09:17:00,ATM+7,CALL,4.5,4.5,4.3,4.45,1526175,3456075,6.61,25750,25379.55
2025-09-19 09:17:00,ATM+7,CALL,4.5,4.5,4.3,4.45,1526175,3456075,6.61,25750,25379.55
2025-09-19 09:17:00,ATM+7,PUT,348,362.55,345.75,362.55,6600,44775,11.23,25750,25379.55
2025-09-19 09:17:00,ATM+7,PUT,348,362.55,345.75,362.55,6600,44775,11.23,25750,25379.55
2025-09-19 09:17:00,ATM+8,CALL,3.45,3.55,3.35,3.45,1299375,8579550,6.77,25800,25379.55
2025-09-19 09:17:00,ATM+8,CALL,3.45,3.55,3.35,3.45,1299375,8579550,6.77,25800,25379.55
2025-09-19 09:17:00,ATM+8,PUT,396,413.95,395.75,412.8,21750,150225,12.37,25800,25379.55
2025-09-19 09:17:00,ATM+8,PUT,396,413.95,395.75,412.8,21750,150225,12.37,25800,25379.55
2025-09-19 09:17:00,ATM+9,CALL,2.6,2.75,2.6,2.75,559875,2890350,7.12,25850,25379.55
2025-09-19 09:17:00,ATM+9,CALL,2.6,2.75,2.6,2.75,559875,2890350,7.12,25850,25379.55
2025-09-19 09:17:00,ATM+9,PUT,446.4,459.2,446.05,459.2,900,18600,12.83,25850,25379.55
2025-09-19 09:17:00,ATM+9,PUT,446.4,459.2,446.05,459.2,900,18600,12.83,25850,25379.55
2025-09-19 09:17:00,ATM+10,CALL,2.1,2.2,2.1,2.2,524625,4329000,7.48,25900,25379.55
