datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-17 09:15:00,ATM+10,CALL,19.7,23,14.9,16.25,362660,785980,11.529703,85700,84690.6
2025-12-17 09:15:00,ATM+10,PUT,969.15,1013.7,966.4,982.25,1620,25440,9.96825,85700,84690.6
2025-12-17 09:16:00,ATM-10,CALL,1100.3,1104.95,1100.3,1104.95,460,3700,15.506278,83700,84731.04
2025-12-17 09:16:00,ATM-10,PUT,15.55,15.8,13.35,13.35,194820,423840,12.012491,83700,84731.04
2025-12-17 09:16:00,ATM-9,CALL,980.5,1005.1,932.75,1005.1,1360,5720,14.438815,83800,84731.04
2025-12-17 09:16:00,ATM-9,PUT,20.1,21.35,17.6,17.6,216220,437600,11.777803,83800,84731.04
2025-12-17 09:16:00,ATM-8,CALL,885.45,921.55,861.4,921.55,380,5220,14.810712,83900,84731.04
2025-12-17 09:16:00,ATM-8,PUT,27.75,28.7,24.05,24.05,163780,297400,11.651615,83900,84731.04
2025-12-17 09:16:00,ATM-7,CALL,777.1,830.85,774.9,830.85,9460,57660,14.347177,84000,84731.04
2025-12-17 09:16:00,ATM-7,PUT,37.45,38.95,32.7,32.7,502480,1437280,11.540997,84000,84731.04
2025-12-17 09:16:00,ATM-6,CALL,702.4,735.95,688,735.95,1200,13660,13.463434,84100,84731.04
2025-12-17 09:16:00,ATM-6,PUT,50.4,51.4,42.5,42.65,253360,444880,11.320563,84100,84731.04
2025-12-17 09:16:00,ATM-5,CALL,612.5,650.25,602.25,650.25,10560,96320,13.101767,84200,84731.04
2025-12-17 09:16:00,ATM-5,PUT,67,68.3,58.15,58.15,301720,519980,11.301121,84200,84731.04
2025-12-17 09:16:00,ATM-4,CALL,526.8,567.75,524.4,567.75,15020,52240,12.755316,84300,84731.04
2025-12-17 09:16:00,ATM-4,PUT,88,89.2,74.6,74.6,446520,493580,11.078448,84300,84731.04
2025-12-17 09:16:00,ATM-3,CALL,457.2,493.3,449.75,493.3,43640,76920,12.651341,84400,84731.04
2025-12-17 09:16:00,ATM-3,PUT,111,115.75,97,97,345320,458200,10.961515,84400,84731.04
2025-12-17 09:16:00,ATM-2,CALL,384.6,422.1,382.25,422.05,138200,427980,12.468475,84500,84731.04
2025-12-17 09:16:00,ATM-2,PUT,145.45,147.85,127.35,127.45,619000,1173540,10.993063,84500,84731.04
2025-12-17 09:16:00,ATM-1,CALL,319.85,354.4,319.75,354.1,268740,364360,12.201094,84600,84731.04
2025-12-17 09:16:00,ATM-1,PUT,183.8,185.4,162.2,162.2,559660,784520,10.934244,84600,84731.04
2025-12-17 09:16:00,ATM,CALL,267.65,294.4,262.95,294.4,651440,768040,12.064606,84700,84731.04
2025-12-17 09:16:00,ATM,PUT,227.2,228.6,197.45,197.45,809900,799740,10.601678,84700,84731.04
2025-12-17 09:16:00,ATM+1,CALL,215.4,239.3,214.15,239.3,652180,1157020,11.864117,84800,84731.04
2025-12-17 09:16:00,ATM+1,PUT,279.35,280.65,249.1,249.1,468100,726080,10.723175,84800,84731.04
2025-12-17 09:16:00,ATM+2,CALL,174.2,192.9,172,192.9,498680,1170480,11.779479,84900,84731.04
2025-12-17 09:16:00,ATM+2,PUT,336.7,338,296.5,296.5,218320,347460,10.319375,84900,84731.04
2025-12-17 09:16:00,ATM+3,CALL,138,152.1,134.5,151.55,710520,2071220,11.637537,85000,84731.04
2025-12-17 09:16:00,ATM+3,PUT,393.95,401.85,356.25,357.05,244700,727140,10.19528,85000,84731.04
2025-12-17 09:16:00,ATM+4,CALL,105,116.4,103.5,116.4,351200,732560,11.495137,85100,84731.04
2025-12-17 09:16:00,ATM+4,PUT,469.1,470.6,426.5,426.5,48040,185760,10.180493,85100,84731.04
2025-12-17 09:16:00,ATM+5,CALL,79.55,88.25,78.45,88.2,482540,1094100,11.410788,85200,84731.04
2025-12-17 09:16:00,ATM+5,PUT,544.1,545.6,500,500.5,28780,112440,10.071804,85200,84731.04
2025-12-17 09:16:00,ATM+6,CALL,60,65,57.9,65,351940,885540,11.3044,85300,84731.04
2025-12-17 09:16:00,ATM+6,PUT,616.3,626.35,570,570,13200,66380,9.155281,85300,84731.04
2025-12-17 09:16:00,ATM+7,CALL,43.35,46.85,42.2,45.85,306440,715780,11.132764,85400,84731.04
2025-12-17 09:16:00,ATM+7,PUT,698.3,707.4,660.6,663.7,4500,37820,9.722115,85400,84731.04
2025-12-17 09:16:00,ATM+8,CALL,31.35,33.3,30.15,33.3,518800,1902900,11.161082,85500,84731.04
2025-12-17 09:16:00,ATM+8,PUT,795.8,796.15,738.55,738.55,7580,63660,7.158308,85500,84731.04
2025-12-17 09:16:00,ATM+9,CALL,22.7,23.95,21.65,23.95,296700,615920,11.21054,85600,84731.04
2025-12-17 09:16:00,ATM+9,PUT,880,896.9,834.3,834.3,1740,37020,5.495662,85600,84731.04
2025-12-17 09:16:00,ATM+10,CALL,16.1,17.15,15.4,16.65,265800,813040,11.213915,85700,84731.04
2025-12-17 09:16:00,ATM+10,PUT,966.85,982.25,930.1,930.1,2200,26640,0,85700,84731.04
2025-12-17 09:17:00,ATM-10,CALL,1011,1011,1005.1,1010,60,5720,12.812303,83800,84752.28
2025-12-17 09:17:00,ATM-10,PUT,17.35,17.8,16.5,17.3,159760,437600,11.934891,83800,84752.28
2025-12-17 09:17:00,ATM-9,CALL,918.6,925,907.5,925,220,5220,13.442964,83900,84752.28
2025-12-17 09:17:00,ATM-9,PUT,23.4,24.25,22.15,22.6,172880,297400,11.687579,83900,84752.28
2025-12-17 09:17:00,ATM-8,CALL,830.8,840,810.8,821.2,4980,57660,11.969604,84000,84752.28
2025-12-17 09:17:00,ATM-8,PUT,31.7,32.85,30,30.8,517980,1437280,11.578354,84000,84752.28
2025-12-17 09:17:00,ATM-7,CALL,734.55,750,721.1,728.55,900,13660,11.512232,84100,84752.28
2025-12-17 09:17:00,ATM-7,PUT,42.35,43.95,40.25,42.4,220600,444880,11.546207,84100,84752.28
2025-12-17 09:17:00,ATM-6,CALL,650.25,664.3,638.1,645.55,6420,96320,11.628309,84200,84752.28
2025-12-17 09:17:00,ATM-6,PUT,56.45,58.55,53.4,55.6,278740,519980,11.38385,84200,84752.28
2025-12-17 09:17:00,ATM-5,CALL,571.8,579.75,556.75,559.3,8920,52240,11.246503,84300,84752.28
2025-12-17 09:17:00,ATM-5,PUT,74.25,77.55,70.5,75,317280,493580,11.395086,84300,84752.28
2025-12-17 09:17:00,ATM-4,CALL,495.05,500.75,477.9,484.95,32440,76920,11.353812,84400,84752.28
2025-12-17 09:17:00,ATM-4,PUT,96.2,99.7,91.85,97.85,243920,458200,11.329371,84400,84752.28
2025-12-17 09:17:00,ATM-3,CALL,422.25,428.55,408.15,413.6,121320,427980,11.319232,84500,84752.28
2025-12-17 09:17:00,ATM-3,PUT,124.25,129.3,118.65,123.2,631400,1173540,11.127697,84500,84752.28
2025-12-17 09:17:00,ATM-2,CALL,353.55,360.1,342.2,347.3,175620,364360,11.250678,84600,84752.28
2025-12-17 09:17:00,ATM-2,PUT,157.6,164,151.4,157.1,411080,784520,11.082832,84600,84752.28
2025-12-17 09:17:00,ATM-1,CALL,294,299.25,283.5,286.2,452080,768040,11.139354,84700,84752.28
2025-12-17 09:17:00,ATM-1,PUT,196.5,203.3,189.35,200.25,616800,799740,11.178746,84700,84752.28
2025-12-17 09:17:00,ATM,CALL,240.15,243.6,230.1,230.1,606600,1157020,10.961905,84800,84752.28
2025-12-17 09:17:00,ATM,PUT,242.75,252.35,234.25,244.25,499880,726080,11.0074,84800,84752.28
2025-12-17 09:17:00,ATM+1,CALL,192.65,196.4,185.35,185.9,404780,1170480,11.028378,84900,84752.28
2025-12-17 09:17:00,ATM+1,PUT,295.85,305.7,286.75,302.05,169760,347460,11.17082,84900,84752.28
2025-12-17 09:17:00,ATM+2,CALL,151.9,154.45,144.5,146.75,622380,2071220,11.025942,85000,84752.28
2025-12-17 09:17:00,ATM+2,PUT,354.8,367.55,345.8,363.45,234520,727140,11.20394,85000,84752.28
2025-12-17 09:17:00,ATM+3,CALL,116.9,118.75,111.6,112.6,326860,732560,10.957691,85100,84752.28
2025-12-17 09:17:00,ATM+3,PUT,421.4,435.9,410.4,424.55,181720,185760,10.899414,85100,84752.28
2025-12-17 09:17:00,ATM+4,CALL,88,89.55,83.75,85.25,353880,1094100,10.934537,85200,84752.28
2025-12-17 09:17:00,ATM+4,PUT,490.8,508.45,482.6,500.6,28240,112440,11.072229,85200,84752.28
2025-12-17 09:17:00,ATM+5,CALL,64.9,66.1,61.8,62.7,280140,885540,10.875487,85300,84752.28
2025-12-17 09:17:00,ATM+5,PUT,568,585.6,557.55,580.65,13020,66380,11.207708,85300,84752.28
2025-12-17 09:17:00,ATM+6,CALL,47.05,47.9,44.7,44.75,262820,715780,10.796041,85400,84752.28
2025-12-17 09:17:00,ATM+6,PUT,650,666.6,638.35,660.9,5000,37820,11.050083,85400,84752.28
2025-12-17 09:17:00,ATM+7,CALL,33.2,33.55,31.6,31.85,396820,1902900,10.792654,85500,84752.28
2025-12-17 09:17:00,ATM+7,PUT,738,754,726.35,748.9,7040,63660,11.184855,85500,84752.28
2025-12-17 09:17:00,ATM+8,CALL,23.7,23.95,22.6,23,201720,615920,10.886265,85600,84752.28
2025-12-17 09:17:00,ATM+8,PUT,827.25,843.1,816.4,825.6,360,37020,9.499336,85600,84752.28
2025-12-17 09:17:00,ATM+9,CALL,16.6,16.95,16,16.25,174060,813040,10.957062,85700,84752.28
2025-12-17 09:17:00,ATM+9,PUT,935.2,935.2,910.1,916.05,740,26640,8.165098,85700,84752.28
2025-12-17 09:17:00,ATM+10,CALL,12,12.1,11.6,11.75,94360,885740,11.10926,85800,84752.28
2025-12-17 09:17:00,ATM+10,PUT,1005.15,1039.9,1005.15,1030.6,260,15540,12.121469,85800,84752.28
2025-12-17 09:18:00,ATM-10,CALL,1094.05,1094.05,1094.05,1094.05,0,3740,15.18875,83700,84722.36
2025-12-17 09:18:00,ATM-10,PUT,12.85,13.3,12.5,12.5,119480,423840,11.783617,83700,84722.36
2025-12-17 09:18:00,ATM-9,CALL,1008.45,1010,985,1002.6,440,6460,14.957307,83800,84722.36
2025-12-17 09:18:00,ATM-9,PUT,16.8,17.7,16.15,16.15,159020,437600,11.481624,83800,84722.36
2025-12-17 09:18:00,ATM-8,CALL,902.6,925,902.6,903.55,320,5220,13.913207,83900,84722.36
2025-12-17 09:18:00,ATM-8,PUT,22.6,23.55,22.05,22.05,109220,408040,11.324267,83900,84722.36
2025-12-17 09:18:00,ATM-7,CALL,814.3,825.05,798,815,2840,59780,13.696501,84000,84722.36
2025-12-17 09:18:00,ATM-7,PUT,30.7,32.35,30.1,30.35,355740,1665100,11.216353,84000,84722.36
2025-12-17 09:18:00,ATM-6,CALL,729.7,732.8,712.25,725.3,1680,15200,13.222055,84100,84722.36
2025-12-17 09:18:00,ATM-6,PUT,41.4,43.4,40.3,40.3,156740,444880,11.025758,84100,84722.36
2025-12-17 09:18:00,ATM-5,CALL,645.75,647.2,624.6,639.55,5780,96720,12.862943,84200,84722.36
2025-12-17 09:18:00,ATM-5,PUT,55.55,58,54.25,54.25,251800,585460,10.916041,84200,84722.36
2025-12-17 09:18:00,ATM-4,CALL,560.25,569.5,542.45,559,13220,54600,12.632518,84300,84722.36
2025-12-17 09:18:00,ATM-4,PUT,72.6,77,71.95,72.5,208540,663660,10.832356,84300,84722.36
2025-12-17 09:18:00,ATM-3,CALL,485.5,487.85,467.25,480.9,29360,87760,12.321812,84400,84722.36
2025-12-17 09:18:00,ATM-3,PUT,94.9,100.55,94.15,94.15,225460,611540,10.675499,84400,84722.36
2025-12-17 09:18:00,ATM-2,CALL,411,416.85,395.1,407.15,113260,427980,12.012841,84500,84722.36
2025-12-17 09:18:00,ATM-2,PUT,123.3,129.25,121.7,122.5,397820,1560020,10.598419,84500,84722.36
2025-12-17 09:18:00,ATM-1,CALL,346.9,349.35,330.35,341.7,123960,442920,11.86333,84600,84722.36
2025-12-17 09:18:00,ATM-1,PUT,157.1,165.4,154.35,158.05,243780,784520,10.575636,84600,84722.36
2025-12-17 09:18:00,ATM,CALL,285.95,288,271.7,280.65,308680,991120,11.648671,84700,84722.36
2025-12-17 09:18:00,ATM,PUT,196.5,206.6,194.6,196.25,474460,1182960,10.365476,84700,84722.36
2025-12-17 09:18:00,ATM+1,CALL,233.35,234.95,220,226.55,447940,1518680,11.470594,84800,84722.36
2025-12-17 09:18:00,ATM+1,PUT,245.4,254.7,240.55,243.3,346340,726080,10.245897,84800,84722.36
2025-12-17 09:18:00,ATM+2,CALL,187.05,189.8,175.45,181.6,300340,1363180,11.419841,84900,84722.36
2025-12-17 09:18:00,ATM+2,PUT,297.45,311.2,294.7,298.25,169560,476980,10.15902,84900,84722.36
2025-12-17 09:18:00,ATM+3,CALL,147.2,148.5,136.6,142.8,537520,2071220,11.35989,85000,84722.36
2025-12-17 09:18:00,ATM+3,PUT,357.45,373.9,353.75,358.9,182860,833300,9.998094,85000,84722.36
2025-12-17 09:18:00,ATM+4,CALL,111.4,114.1,105,107.75,249780,732560,11.171603,85100,84722.36
2025-12-17 09:18:00,ATM+4,PUT,425.65,440,419.7,426.2,33760,185760,9.809111,85100,84722.36
2025-12-17 09:18:00,ATM+5,CALL,85,85.55,78.55,82.05,297840,1278760,11.172514,85200,84722.36
2025-12-17 09:18:00,ATM+5,PUT,500,515,492.9,499.1,14900,112440,9.535637,85200,84722.36
2025-12-17 09:18:00,ATM+6,CALL,62.05,63.05,57.5,59.9,257800,885540,11.072839,85300,84722.36
2025-12-17 09:18:00,ATM+6,PUT,573.35,592.8,571.25,576.75,10080,72600,9.096855,85300,84722.36
2025-12-17 09:18:00,ATM+7,CALL,45.4,45.8,41.3,42.75,335520,715780,10.988406,85400,84722.36
2025-12-17 09:18:00,ATM+7,PUT,656.75,677.2,650.9,657.85,2180,40240,8.22624,85400,84722.36
2025-12-17 09:18:00,ATM+8,CALL,31.95,32.7,29.4,30.6,408380,2063280,10.996121,85500,84722.36
2025-12-17 09:18:00,ATM+8,PUT,747.45,763.95,740.7,748.1,5860,63660,7.451674,85500,84722.36
2025-12-17 09:18:00,ATM+9,CALL,23,23.25,20.85,21.85,172320,693900,11.050322,85600,84722.36
2025-12-17 09:18:00,ATM+9,PUT,833.05,854.4,825.6,840.05,900,37200,0,85600,84722.36
2025-12-17 09:18:00,ATM+10,CALL,16.1,16.55,14.95,15.35,196860,813040,11.102649,85700,84722.36
2025-12-17 09:18:00,ATM+10,PUT,930.35,941.05,916.05,937.2,180,26640,0,85700,84722.36
2025-12-17 09:19:00,ATM-10,CALL,1094.05,1094.05,1094.05,1094.05,0,3740,16.823228,83700,84703.67
2025-12-17 09:19:00,ATM-10,PUT,12.4,13.3,12.3,13,83500,423840,11.712216,83700,84703.67
2025-12-17 09:19:00,ATM-9,CALL,1002.7,1002.7,980.5,980.5,160,6460,14.431303,83800,84703.67
2025-12-17 09:19:00,ATM-9,PUT,16.05,17.4,16.05,17.05,75100,437600,11.445649,83800,84703.67
2025-12-17 09:19:00,ATM-8,CALL,901,903.55,895.45,895.45,160,5220,14.611621,83900,84703.67
2025-12-17 09:19:00,ATM-8,PUT,21.9,23.3,21.75,23.1,128880,408040,11.269397,83900,84703.67
2025-12-17 09:19:00,ATM-7,CALL,811.25,820,791.55,791.55,2900,59780,13.099509,84000,84703.67
2025-12-17 09:19:00,ATM-7,PUT,29.9,32.2,29.4,31.5,252660,1665100,11.134278,84000,84703.67
2025-12-17 09:19:00,ATM-6,CALL,720.65,726.6,705,705.35,920,15200,12.900475,84100,84703.67
2025-12-17 09:19:00,ATM-6,PUT,40.25,43.55,40.25,42.65,133300,444880,11.010519,84100,84703.67
2025-12-17 09:19:00,ATM-5,CALL,638.8,641.95,620,621,2480,96720,12.622998,84200,84703.67
2025-12-17 09:19:00,ATM-5,PUT,53.85,57.9,53.8,57.9,153560,585460,10.944893,84200,84703.67
2025-12-17 09:19:00,ATM-4,CALL,561.7,561.7,534.9,540,5220,54600,12.345164,84300,84703.67
2025-12-17 09:19:00,ATM-4,PUT,72.3,77.9,71.65,75.9,245700,663660,10.789772,84300,84703.67
2025-12-17 09:19:00,ATM-3,CALL,479,484.05,458.8,464.1,15760,87760,12.129005,84400,84703.67
2025-12-17 09:19:00,ATM-3,PUT,94.15,100.75,93.75,98.7,199040,611540,10.64817,84400,84703.67
2025-12-17 09:19:00,ATM-2,CALL,406.55,412.8,390,392.5,111020,427980,11.891806,84500,84703.67
2025-12-17 09:19:00,ATM-2,PUT,122.8,130.3,121.5,128.8,369580,1560020,10.605906,84500,84703.67
2025-12-17 09:19:00,ATM-1,CALL,339.8,345.65,325.9,326.5,119380,442920,11.670425,84600,84703.67
2025-12-17 09:19:00,ATM-1,PUT,156.75,167.1,154.15,163.9,227560,784520,10.502881,84600,84703.67
2025-12-17 09:19:00,ATM,CALL,278.85,283.55,265.8,269.45,290260,991120,11.592984,84700,84703.67
2025-12-17 09:19:00,ATM,PUT,195.85,207.5,195.55,204.85,384520,1182960,10.36341,84700,84703.67
2025-12-17 09:19:00,ATM+1,CALL,226.8,229.8,214.4,216.9,413220,1518680,11.431343,84800,84703.67
2025-12-17 09:19:00,ATM+1,PUT,242.15,254.65,241.45,254,337240,726080,10.279354,84800,84703.67
2025-12-17 09:19:00,ATM+2,CALL,180.3,185.25,170.5,172.4,225780,1363180,11.343735,84900,84703.67
2025-12-17 09:19:00,ATM+2,PUT,298.9,313,296.45,308.8,151080,476980,10.121593,84900,84703.67
2025-12-17 09:19:00,ATM+3,CALL,141.15,143.3,132.45,134.5,419300,2071220,11.266149,85000,84703.67
2025-12-17 09:19:00,ATM+3,PUT,358.5,376,357.3,370.85,140060,833300,9.961976,85000,84703.67
2025-12-17 09:19:00,ATM+4,CALL,108.5,110.9,101.15,102.75,262840,732560,11.188869,85100,84703.67
2025-12-17 09:19:00,ATM+4,PUT,426.15,443.4,422.15,439.25,23220,185760,9.759303,85100,84703.67
2025-12-17 09:19:00,ATM+5,CALL,80.7,83.35,75.9,76.25,324740,1278760,11.080761,85200,84703.67
2025-12-17 09:19:00,ATM+5,PUT,499.85,518.75,492,513,17140,112440,9.453394,85200,84703.67
2025-12-17 09:19:00,ATM+6,CALL,59.35,61.25,55.6,56.25,243700,885540,11.054977,85300,84703.67
2025-12-17 09:19:00,ATM+6,PUT,575.95,597.65,571.25,597.65,8120,72600,9.500045,85300,84703.67
2025-12-17 09:19:00,ATM+7,CALL,42.65,43.9,40.1,40.35,208980,715780,11.006228,85400,84703.67
2025-12-17 09:19:00,ATM+7,PUT,661.8,683.25,656.3,683.25,3600,40240,9.216933,85400,84703.67
2025-12-17 09:19:00,ATM+8,CALL,30.05,31.05,28.25,28.8,367700,2063280,11.014897,85500,84703.67
2025-12-17 09:19:00,ATM+8,PUT,747.25,771,741.85,771,3160,63660,8.49206,85500,84703.67
2025-12-17 09:19:00,ATM+9,CALL,21.35,22.1,20.2,20.5,124420,693900,11.068067,85600,84703.67
2025-12-17 09:19:00,ATM+9,PUT,838.95,861.05,831.4,861.05,800,37200,0,85600,84703.67
2025-12-17 09:19:00,ATM+10,CALL,15.5,15.85,14.55,14.75,136460,813040,11.183419,85700,84703.67
2025-12-17 09:19:00,ATM+10,PUT,929.6,958.75,929.6,958.75,180,26640,0,85700,84703.67
2025-12-17 09:20:00,ATM-10,CALL,1065,1094.05,1065,1074.4,40,3740,13.131928,83700,84719.37
2025-12-17 09:20:00,ATM-10,PUT,12.85,13.75,12.3,12.3,110200,423840,11.724662,83700,84719.37
2025-12-17 09:20:00,ATM-9,CALL,995,1000,974.4,1000,440,6460,14.970843,83800,84719.37
2025-12-17 09:20:00,ATM-9,PUT,16.95,18,15.75,15.75,89020,437600,11.396529,83800,84719.37
2025-12-17 09:20:00,ATM-8,CALL,894.15,903.5,875,903.5,680,5220,14.148747,83900,84719.37
2025-12-17 09:20:00,ATM-8,PUT,23,24.5,21.2,21.25,167960,408040,11.198606,83900,84719.37
2025-12-17 09:20:00,ATM-7,CALL,798.3,815.1,785.7,815.1,2260,59780,13.910432,84000,84719.37
2025-12-17 09:20:00,ATM-7,PUT,30.85,33.25,29.35,29.4,376420,1665100,11.091801,84000,84719.37
2025-12-17 09:20:00,ATM-6,CALL,714.15,725.35,693,725.35,2700,15200,13.407054,84100,84719.37
2025-12-17 09:20:00,ATM-6,PUT,41.95,45,39.55,39.55,188920,444880,10.93177,84100,84719.37
2025-12-17 09:20:00,ATM-5,CALL,632.2,636.8,610.1,636.8,3720,96720,12.84564,84200,84719.37
2025-12-17 09:20:00,ATM-5,PUT,56.7,60.2,52.95,52.95,277180,585460,10.788615,84200,84719.37
2025-12-17 09:20:00,ATM-4,CALL,548.65,556.55,530.1,556.55,7300,54600,12.627637,84300,84719.37
2025-12-17 09:20:00,ATM-4,PUT,74.35,79.95,71.1,71.1,298580,663660,10.707702,84300,84719.37
2025-12-17 09:20:00,ATM-3,CALL,472.9,479.85,455,477.9,15780,87760,12.280954,84400,84719.37
2025-12-17 09:20:00,ATM-3,PUT,98.85,104.25,92.3,92.55,281520,611540,10.544978,84400,84719.37
2025-12-17 09:20:00,ATM-2,CALL,400.45,407.65,385.05,406.5,94660,427980,12.085008,84500,84719.37
2025-12-17 09:20:00,ATM-2,PUT,127.7,134.25,120,120.8,488520,1560020,10.465489,84500,84719.37
2025-12-17 09:20:00,ATM-1,CALL,330.7,342,320.8,342,158640,442920,11.969411,84600,84719.37
2025-12-17 09:20:00,ATM-1,PUT,161.35,170.5,154.8,154.8,368780,784520,10.367012,84600,84719.37
2025-12-17 09:20:00,ATM,CALL,274.8,279.6,262.2,278.1,342500,991120,11.610869,84700,84719.37
2025-12-17 09:20:00,ATM,PUT,201.5,213.6,193.45,193.45,675680,1182960,10.175087,84700,84719.37
2025-12-17 09:20:00,ATM+1,CALL,221.5,225.5,211.75,225.5,463920,1518680,11.493566,84800,84719.37
2025-12-17 09:20:00,ATM+1,PUT,250.2,261.45,238.95,238.95,412500,726080,9.973617,84800,84719.37
2025-12-17 09:20:00,ATM+2,CALL,173.6,181.4,169.35,179.55,311940,1363180,11.386376,84900,84719.37
2025-12-17 09:20:00,ATM+2,PUT,302.65,319.95,296.2,296.2,201600,476980,9.977821,84900,84719.37
2025-12-17 09:20:00,ATM+3,CALL,138.95,141.5,132,141.5,427000,2071220,11.352561,85000,84719.37
2025-12-17 09:20:00,ATM+3,PUT,366.8,383.35,355.45,355.45,266980,833300,9.720289,85000,84719.37
2025-12-17 09:20:00,ATM+4,CALL,105.6,108.15,100.45,106.8,237760,732560,11.172128,85100,84719.37
2025-12-17 09:20:00,ATM+4,PUT,439,451.55,422.8,423.5,184580,185760,9.529378,85100,84719.37
2025-12-17 09:20:00,ATM+5,CALL,78.15,81.65,75.5,81.65,273920,1278760,11.196109,85200,84719.37
2025-12-17 09:20:00,ATM+5,PUT,505,526,497.35,497.8,23520,112440,9.28718,85200,84719.37
2025-12-17 09:20:00,ATM+6,CALL,58.45,59.6,55.05,59.1,217360,885540,11.060811,85300,84719.37
2025-12-17 09:20:00,ATM+6,PUT,584.05,606.6,574.05,576.2,8760,72600,8.826303,85300,84719.37
