datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 09:16:00,ATM+10,CALL,1.6,1.65,1.55,1.6,376480,2144870,7.440825,26650,26170.05
2026-01-02 09:16:00,ATM+10,PUT,451.3,451.3,444.65,450.05,130,19825,8.167713,26650,26170.05
2026-01-02 09:17:00,ATM-10,PUT,2.4,2.55,2.35,2.55,176865,3115970,9.767979,25650,26172.2
2026-01-02 09:17:00,ATM-9,CALL,504.95,507.7,500.5,503.3,2145,199160,0,25700,26172.2
2026-01-02 09:17:00,ATM-9,PUT,2.65,2.8,2.6,2.8,546130,6840015,9.155369,25700,26172.2
2026-01-02 09:17:00,ATM-8,CALL,456.25,456.3,454.15,456.3,520,77480,8.206134,25750,26172.2
2026-01-02 09:17:00,ATM-8,PUT,3.15,3.3,3.1,3.25,238615,3502005,8.606067,25750,26172.2
2026-01-02 09:17:00,ATM-7,CALL,404.05,408.7,403.1,403.1,6695,375830,0,25800,26172.2
2026-01-02 09:17:00,ATM-7,PUT,4.05,4.2,3.95,4.2,601055,7229495,8.196903,25800,26172.2
2026-01-02 09:17:00,ATM-6,CALL,355.5,359.6,354.95,355,3900,185445,5.806121,25850,26172.2
2026-01-02 09:17:00,ATM-6,PUT,5.4,5.45,5.25,5.4,862030,5410275,7.755027,25850,26172.2
2026-01-02 09:17:00,ATM-5,CALL,307.55,312.05,307.55,308,23595,967720,6.444832,25900,26172.2
2026-01-02 09:17:00,ATM-5,PUT,7.9,7.95,7.65,7.85,850785,8421140,7.500735,25900,26172.2
2026-01-02 09:17:00,ATM-4,CALL,260.65,265.75,260.65,261.55,25415,595855,6.466825,25950,26172.2
2026-01-02 09:17:00,ATM-4,PUT,11.5,11.55,11.15,11.5,725595,6442020,7.263906,25950,26172.2
2026-01-02 09:17:00,ATM-3,CALL,216.95,221,216.35,217.65,230295,4231825,6.541017,26000,26172.2
2026-01-02 09:17:00,ATM-3,PUT,17,17.15,16.35,16.8,1334710,15638480,7.032414,26000,26172.2
2026-01-02 09:17:00,ATM-2,CALL,175.15,178.25,173.8,175.1,172380,1296490,6.38636,26050,26172.2
2026-01-02 09:17:00,ATM-2,PUT,24.45,24.65,23.65,24.25,929110,7453875,6.789923,26050,26172.2
2026-01-02 09:17:00,ATM-1,CALL,135.8,139.65,135.8,136,933465,5155410,6.249171,26100,26172.2
2026-01-02 09:17:00,ATM-1,PUT,36.05,36.05,34.6,35.95,1608880,11019645,6.675681,26100,26172.2
2026-01-02 09:17:00,ATM,CALL,101.45,104.5,100.7,101.7,1489345,6052150,6.161906,26150,26172.2
2026-01-02 09:17:00,ATM,PUT,51.65,51.9,49.7,51.05,1722825,7011485,6.494414,26150,26172.2
2026-01-02 09:17:00,ATM+1,CALL,71.85,74.8,71.85,72.4,2581085,13482495,6.06259,26200,26172.2
2026-01-02 09:17:00,ATM+1,PUT,72,72.5,69.65,71.9,1716585,6299930,6.398883,26200,26172.2
2026-01-02 09:17:00,ATM+2,CALL,48.5,50.2,48.1,48.45,1295125,5226130,5.940899,26250,26172.2
2026-01-02 09:17:00,ATM+2,PUT,98.55,98.65,95.45,97.75,438880,1629160,6.275673,26250,26172.2
2026-01-02 09:17:00,ATM+3,CALL,30,31.55,30,30.25,1787045,9672000,5.821844,26300,26172.2
2026-01-02 09:17:00,ATM+3,PUT,130.3,130.95,127.15,130.45,356915,1923415,6.292808,26300,26172.2
2026-01-02 09:17:00,ATM+4,CALL,17.7,18.6,17.65,17.8,903630,6613360,5.752757,26350,26172.2
2026-01-02 09:17:00,ATM+4,PUT,168,168.4,163.95,167.45,81900,460590,6.267369,26350,26172.2
2026-01-02 09:17:00,ATM+5,CALL,9.9,10.4,9.8,9.95,1295190,10925005,5.730968,26400,26172.2
2026-01-02 09:17:00,ATM+5,PUT,209,210.55,206.05,209.8,78585,541060,6.440658,26400,26172.2
2026-01-02 09:17:00,ATM+6,CALL,5.6,6,5.55,5.6,980980,5094570,5.814417,26450,26172.2
2026-01-02 09:17:00,ATM+6,PUT,254.85,256.05,251.1,255.05,7670,86385,6.697212,26450,26172.2
2026-01-02 09:17:00,ATM+7,CALL,3.45,3.75,3.45,3.55,652535,8756345,6.083053,26500,26172.2
2026-01-02 09:17:00,ATM+7,PUT,303.15,303.85,298.55,303.05,22555,876655,7.243994,26500,26172.2
2026-01-02 09:17:00,ATM+8,CALL,2.5,2.6,2.45,2.5,389415,4081935,6.45912,26550,26172.2
2026-01-02 09:17:00,ATM+8,PUT,352.25,352.55,347.5,352.1,2730,51025,7.924573,26550,26172.2
2026-01-02 09:17:00,ATM+9,CALL,2,2.1,2,2.1,621985,8015670,7.005945,26600,26172.2
2026-01-02 09:17:00,ATM+9,PUT,402.45,402.45,397,399.5,520,116285,7.997106,26600,26172.2
2026-01-02 09:17:00,ATM+10,CALL,1.55,1.65,1.55,1.65,218335,2144870,7.445624,26650,26172.2
2026-01-02 09:17:00,ATM+10,PUT,448.75,450.05,448.55,448.55,130,19825,8.433356,26650,26172.2
2026-01-02 09:18:00,ATM-10,PUT,2.55,2.8,2.5,2.8,486785,3047655,9.891595,25650,26170.45
2026-01-02 09:18:00,ATM-9,CALL,502.15,505.55,500,502.95,1560,199160,7.745165,25700,26170.45
2026-01-02 09:18:00,ATM-9,PUT,2.8,3,2.75,3,452920,6834295,9.236356,25700,26170.45
2026-01-02 09:18:00,ATM-8,CALL,449.7,456.3,449.7,454.3,195,77480,8.040944,25750,26170.45
2026-01-02 09:18:00,ATM-8,PUT,3.25,3.5,3.2,3.5,644865,3502005,8.69371,25750,26170.45
2026-01-02 09:18:00,ATM-7,CALL,404.95,406,400,402.45,7345,375830,5.550799,25800,26170.45
2026-01-02 09:18:00,ATM-7,PUT,4.1,4.45,4.1,4.45,570505,7229495,8.261404,25800,26170.45
2026-01-02 09:18:00,ATM-6,CALL,356.55,357.7,351.9,354.7,5850,185445,6.653045,25850,26170.45
2026-01-02 09:18:00,ATM-6,PUT,5.4,5.8,5.35,5.75,532480,5410275,7.830188,25850,26170.45
2026-01-02 09:18:00,ATM-5,CALL,308.9,310,304.2,305.2,29900,976105,6.042166,25900,26170.45
2026-01-02 09:18:00,ATM-5,PUT,7.8,8.35,7.8,8.3,861380,8759920,7.572026,25900,26170.45
2026-01-02 09:18:00,ATM-4,CALL,262.3,264,257.8,259,11505,596830,6.255965,25950,26170.45
2026-01-02 09:18:00,ATM-4,PUT,11.4,12,11.35,11.9,857480,6683885,7.300458,25950,26170.45
2026-01-02 09:18:00,ATM-3,CALL,218,219.4,213.65,215.8,238160,4309500,6.488772,26000,26170.45
2026-01-02 09:18:00,ATM-3,PUT,16.7,17.6,16.7,17.5,1119755,16642990,7.092953,26000,26170.45
2026-01-02 09:18:00,ATM-2,CALL,176.2,177.2,171.55,173,166725,1431235,6.301203,26050,26170.45
2026-01-02 09:18:00,ATM-2,PUT,23.95,25.45,23.95,25.2,779610,8123765,6.857006,26050,26170.45
2026-01-02 09:18:00,ATM-1,CALL,136.4,138.35,133.75,135.3,831545,5155410,6.306355,26100,26170.45
2026-01-02 09:18:00,ATM-1,PUT,35.5,37.25,35.45,36.5,1225380,11019645,6.679391,26100,26170.45
2026-01-02 09:18:00,ATM,CALL,102.5,103.55,99,100.6,1391260,6052150,6.161135,26150,26170.45
2026-01-02 09:18:00,ATM,PUT,50.65,53.45,50.6,52.55,1918085,7011485,6.56871,26150,26170.45
2026-01-02 09:18:00,ATM+1,CALL,73.2,74,70.7,71.95,2643680,13482495,6.101407,26200,26170.45
2026-01-02 09:18:00,ATM+1,PUT,71.2,74.35,71.15,73.2,2186925,6299930,6.437242,26200,26170.45
2026-01-02 09:18:00,ATM+2,CALL,48.55,49.6,47.1,47.5,1074710,6270225,5.918377,26250,26170.45
2026-01-02 09:18:00,ATM+2,PUT,97.5,101.15,97.35,100,564395,2063685,6.383079,26250,26170.45
2026-01-02 09:18:00,ATM+3,CALL,30.4,31.4,29.35,29.85,1556230,11325275,5.832597,26300,26170.45
2026-01-02 09:18:00,ATM+3,PUT,129.9,133.9,128.9,132.55,415870,2375555,6.37975,26300,26170.45
2026-01-02 09:18:00,ATM+4,CALL,17.9,18.45,17.15,17.65,906100,7511270,5.776857,26350,26170.45
2026-01-02 09:18:00,ATM+4,PUT,167.15,171.65,166.1,169.25,82940,536055,6.317531,26350,26170.45
2026-01-02 09:18:00,ATM+5,CALL,10.05,10.4,9.7,9.95,1252615,11486150,5.767807,26400,26170.45
2026-01-02 09:18:00,ATM+5,PUT,208.7,213.8,208,212.45,83395,614965,6.611471,26400,26170.45
2026-01-02 09:18:00,ATM+6,CALL,5.65,5.95,5.55,5.75,740675,5094570,5.883466,26450,26170.45
2026-01-02 09:18:00,ATM+6,PUT,254.1,259.15,253.2,256.6,14365,86385,6.693541,26450,26170.45
2026-01-02 09:18:00,ATM+7,CALL,3.6,3.75,3.55,3.7,856960,8756345,6.163602,26500,26170.45
2026-01-02 09:18:00,ATM+7,PUT,300.95,306.6,300.95,304.5,22360,876655,7.206922,26500,26170.45
2026-01-02 09:18:00,ATM+8,CALL,2.5,2.65,2.5,2.6,552110,4081935,6.532212,26550,26170.45
2026-01-02 09:18:00,ATM+8,PUT,351.65,355.6,349.55,354.25,2600,51025,8.058406,26550,26170.45
2026-01-02 09:18:00,ATM+9,CALL,2.05,2.2,2.05,2.15,733395,8308820,7.060121,26600,26170.45
2026-01-02 09:18:00,ATM+9,PUT,400.3,405.8,399.5,402.65,2925,116285,8.488575,26600,26170.45
2026-01-02 09:18:00,ATM+10,CALL,1.65,1.75,1.6,1.7,306280,2234700,7.50556,26650,26170.45
2026-01-02 09:18:00,ATM+10,PUT,448.55,448.55,448.55,448.55,0,19825,7.532286,26650,26170.45
2026-01-02 09:19:00,ATM-10,CALL,502.65,505,500.3,505,650,199875,0,25700,26181.65
2026-01-02 09:19:00,ATM-10,PUT,3.05,3.05,2.85,2.9,379080,6834295,9.352473,25700,26181.65
2026-01-02 09:19:00,ATM-9,CALL,451.1,455.55,451.1,455.55,715,77610,0,25750,26181.65
2026-01-02 09:19:00,ATM-9,PUT,3.5,3.5,3.3,3.3,644280,3467490,8.776606,25750,26181.65
2026-01-02 09:19:00,ATM-8,CALL,403.6,407,402.45,406,6110,377520,0,25800,26181.65
2026-01-02 09:19:00,ATM-8,PUT,4.45,4.45,4.25,4.3,534885,7298135,8.388958,25800,26181.65
2026-01-02 09:19:00,ATM-7,CALL,355.6,357.75,354.7,356.3,23985,187655,0,25850,26181.65
2026-01-02 09:19:00,ATM-7,PUT,5.75,5.75,5.45,5.45,305045,5790200,7.932869,25850,26181.65
2026-01-02 09:19:00,ATM-6,CALL,305.8,310.6,305.2,308.45,49790,976105,0,25900,26181.65
2026-01-02 09:19:00,ATM-6,PUT,8.3,8.3,7.8,7.85,521885,8759920,7.676206,25900,26181.65
2026-01-02 09:19:00,ATM-5,CALL,258.95,264.45,258.95,262.4,20605,596830,0,25950,26181.65
2026-01-02 09:19:00,ATM-5,PUT,11.85,11.9,11.25,11.35,678730,6683885,7.42816,25950,26181.65
2026-01-02 09:19:00,ATM-4,CALL,215.05,219.85,215.05,218.55,156000,4309500,5.127766,26000,26181.65
2026-01-02 09:19:00,ATM-4,PUT,17.6,17.6,16.55,16.65,898690,16642990,7.22309,26000,26181.65
2026-01-02 09:19:00,ATM-3,CALL,173.45,176.85,173,176,127595,1431235,5.469452,26050,26181.65
2026-01-02 09:19:00,ATM-3,PUT,25,25.2,23.85,23.9,586365,8123765,6.987048,26050,26181.65
2026-01-02 09:19:00,ATM-2,CALL,134.85,138.5,134.85,137.3,625950,6303505,5.650731,26100,26181.65
2026-01-02 09:19:00,ATM-2,PUT,36.9,36.9,35.05,35.05,1117480,12023115,6.860307,26100,26181.65
2026-01-02 09:19:00,ATM-1,CALL,100.25,103.4,100.25,102.45,1045980,7449325,5.680653,26150,26181.65
2026-01-02 09:19:00,ATM-1,PUT,52.9,52.9,50.55,50.7,1309815,8738015,6.787276,26150,26181.65
2026-01-02 09:19:00,ATM,CALL,71.6,73.85,71.45,73,2120170,16510715,5.688471,26200,26181.65
2026-01-02 09:19:00,ATM,PUT,73.8,73.8,71.05,71.05,1458145,8400145,6.717903,26200,26181.65
2026-01-02 09:19:00,ATM+1,CALL,47.9,49.9,47.5,48.55,841750,6270225,5.610655,26250,26181.65
2026-01-02 09:19:00,ATM+1,PUT,99.3,100,96.35,97.35,352755,2063685,6.728726,26250,26181.65
2026-01-02 09:19:00,ATM+2,CALL,30,31.45,29.85,30.5,1267175,11325275,5.570703,26300,26181.65
2026-01-02 09:19:00,ATM+2,PUT,131.7,132.55,128.05,129.75,267995,2375555,6.847566,26300,26181.65
2026-01-02 09:19:00,ATM+3,CALL,17.45,18.65,17.45,18.3,674960,7511270,5.58427,26350,26181.65
2026-01-02 09:19:00,ATM+3,PUT,170.25,170.25,165.6,166.55,61880,536055,6.981362,26350,26181.65
2026-01-02 09:19:00,ATM+4,CALL,9.9,10.65,9.9,10.5,1341145,11486150,5.626178,26400,26181.65
2026-01-02 09:19:00,ATM+4,PUT,211.25,212.45,207.85,208.95,59150,614965,7.381553,26400,26181.65
2026-01-02 09:19:00,ATM+5,CALL,5.7,6.2,5.7,6.1,924235,5485415,5.760406,26450,26181.65
2026-01-02 09:19:00,ATM+5,PUT,257.8,257.8,253.1,253.6,6630,94770,7.813716,26450,26181.65
2026-01-02 09:19:00,ATM+6,CALL,3.7,3.95,3.65,3.95,806975,9011080,6.057538,26500,26181.65
2026-01-02 09:19:00,ATM+6,PUT,305.25,305.25,300.2,301.95,9880,902330,8.633811,26500,26181.65
2026-01-02 09:19:00,ATM+7,CALL,2.65,2.8,2.6,2.8,522535,4056715,6.443852,26550,26181.65
2026-01-02 09:19:00,ATM+7,PUT,354.3,354.3,350,350.2,1170,53300,9.356422,26550,26181.65
2026-01-02 09:19:00,ATM+8,CALL,2.15,2.25,2.1,2.25,696930,8308820,6.945524,26600,26181.65
2026-01-02 09:19:00,ATM+8,PUT,403.85,403.85,398.6,399,8385,117130,10.109742,26600,26181.65
2026-01-02 09:19:00,ATM+9,CALL,1.75,1.8,1.7,1.75,202215,2234700,7.378232,26650,26181.65
2026-01-02 09:19:00,ATM+9,PUT,448.55,448.55,448.55,448.55,0,19825,10.969401,26650,26181.65
2026-01-02 09:19:00,ATM+10,CALL,1.45,1.45,1.4,1.4,176085,6081010,7.817144,26700,26181.65
2026-01-02 09:19:00,ATM+10,PUT,501,501,497.9,497.9,260,101270,11.754156,26700,26181.65
2026-01-02 09:20:00,ATM-10,CALL,503.9,510,503.9,508,650,199875,0,25700,26184.6
2026-01-02 09:20:00,ATM-10,PUT,2.9,3.05,2.9,3.05,644865,6834295,9.477345,25700,26184.6
2026-01-02 09:20:00,ATM-9,CALL,458,459,455.55,459,455,77610,0,25750,26184.6
2026-01-02 09:20:00,ATM-9,PUT,3.35,3.55,3.3,3.55,539045,3467490,8.937899,25750,26184.6
2026-01-02 09:20:00,ATM-8,CALL,405.45,412,405.45,411.1,17940,377520,0,25800,26184.6
2026-01-02 09:20:00,ATM-8,PUT,4.25,4.5,4.25,4.4,1117155,7298135,8.474888,25800,26184.6
2026-01-02 09:20:00,ATM-7,CALL,355.9,363.1,355.9,361.45,2535,187655,0,25850,26184.6
2026-01-02 09:20:00,ATM-7,PUT,5.55,5.7,5.45,5.65,578630,5790200,8.044884,25850,26184.6
2026-01-02 09:20:00,ATM-6,CALL,308.05,314.9,308.05,314,54535,976105,0,25900,26184.6
2026-01-02 09:20:00,ATM-6,PUT,7.95,8,7.75,7.85,731965,8759920,7.731,25900,26184.6
2026-01-02 09:20:00,ATM-5,CALL,262.05,268.65,262.05,267.4,36400,596830,4.476508,25950,26184.6
2026-01-02 09:20:00,ATM-5,PUT,11.4,11.4,11.05,11.1,710385,6683885,7.441276,25950,26184.6
2026-01-02 09:20:00,ATM-4,CALL,215.9,223.7,215.9,222.95,355355,4309500,5.518101,26000,26184.6
2026-01-02 09:20:00,ATM-4,PUT,16.85,16.9,16.1,16.15,2218970,16642990,7.215249,26000,26184.6
2026-01-02 09:20:00,ATM-3,CALL,176,181,175.9,179.85,308035,1431235,5.667986,26050,26184.6
2026-01-02 09:20:00,ATM-3,PUT,23.95,23.95,22.75,22.75,1812005,8123765,6.921257,26050,26184.6
2026-01-02 09:20:00,ATM-2,CALL,137.05,141.6,135.4,140.25,1515930,6303505,5.730243,26100,26184.6
2026-01-02 09:20:00,ATM-2,PUT,35.4,36,33.4,33.5,1815515,12023115,6.78604,26100,26184.6
2026-01-02 09:20:00,ATM-1,CALL,102.35,106,102.25,104.6,2235805,7449325,5.701781,26150,26184.6
2026-01-02 09:20:00,ATM-1,PUT,50.8,51.15,48,48.25,2368730,8738015,6.66273,26150,26184.6
2026-01-02 09:20:00,ATM,CALL,72.8,75.6,72.75,74.75,3483740,16510715,5.703237,26200,26184.6
2026-01-02 09:20:00,ATM,PUT,71.4,71.4,67.65,67.75,2618980,8400145,6.551587,26200,26184.6
2026-01-02 09:20:00,ATM+1,CALL,48.25,50.75,48.25,49.9,1385410,6270225,5.621812,26250,26184.6
2026-01-02 09:20:00,ATM+1,PUT,98,98,93,93.3,604955,2063685,6.521238,26250,26184.6
2026-01-02 09:20:00,ATM+2,CALL,30.4,31.95,30.4,31.25,1647620,11325275,5.55746,26300,26184.6
2026-01-02 09:20:00,ATM+2,PUT,130.05,130.05,124.3,124.95,484575,2375555,6.579323,26300,26184.6
2026-01-02 09:20:00,ATM+3,CALL,18.05,18.8,17.95,18.4,895765,7511270,5.523886,26350,26184.6
2026-01-02 09:20:00,ATM+3,PUT,169,169,161.15,161.6,110890,536055,6.684872,26350,26184.6
2026-01-02 09:20:00,ATM+4,CALL,10.55,10.75,10.3,10.3,1020175,11486150,5.531655,26400,26184.6
2026-01-02 09:20:00,ATM+4,PUT,208.45,208.8,202.75,203.5,95095,614965,6.993204,26400,26184.6
2026-01-02 09:20:00,ATM+5,CALL,6.1,6.25,5.9,5.9,997425,5485415,5.659916,26450,26184.6
2026-01-02 09:20:00,ATM+5,PUT,253.2,253.6,248.45,249.15,40755,94770,7.525145,26450,26184.6
2026-01-02 09:20:00,ATM+6,CALL,3.95,4,3.75,3.75,911040,9011080,5.944125,26500,26184.6
2026-01-02 09:20:00,ATM+6,PUT,301.7,302.4,295.55,296.2,21710,902330,8.098318,26500,26184.6
2026-01-02 09:20:00,ATM+7,CALL,2.75,2.8,2.7,2.7,581685,4056715,6.355441,26550,26184.6
