datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-11 10:16:00,ATM+10,PUT,448.65,461.8,446.15,459.65,2400,1036050,8.900046,26300,25807.7
2025-12-11 10:17:00,ATM-10,CALL,565.8,576.55,562.95,575.8,3600,86025,13.45815,25300,25820.1
2025-12-11 10:17:00,ATM-10,PUT,9.65,9.7,9,9,288750,4171575,11.427495,25300,25820.1
2025-12-11 10:17:00,ATM-9,CALL,520.45,524.25,514.05,524.25,750,23175,12.238592,25350,25820.1
2025-12-11 10:17:00,ATM-9,PUT,11.7,11.7,10.9,10.9,112350,1593450,11.078764,25350,25820.1
2025-12-11 10:17:00,ATM-8,CALL,465.25,482.45,464.2,482.45,3225,113850,12.701296,25400,25820.1
2025-12-11 10:17:00,ATM-8,PUT,14.25,14.3,13.2,13.25,271050,4967100,10.727013,25400,25820.1
2025-12-11 10:17:00,ATM-7,CALL,418.35,434.8,417.6,434.8,13800,47850,12.044993,25450,25820.1
2025-12-11 10:17:00,ATM-7,PUT,17.8,17.8,16.35,16.4,188775,2122425,10.413164,25450,25820.1
2025-12-11 10:17:00,ATM-6,CALL,372.7,388.4,371.8,388,47025,633075,11.440437,25500,25820.1
2025-12-11 10:17:00,ATM-6,PUT,22.6,22.65,20.65,20.65,618300,8268450,10.143533,25500,25820.1
2025-12-11 10:17:00,ATM-5,CALL,328.4,344.5,328.4,344.5,17175,187200,11.15089,25550,25820.1
2025-12-11 10:17:00,ATM-5,PUT,28.5,28.55,25.95,25.95,357225,2482200,9.866629,25550,25820.1
2025-12-11 10:17:00,ATM-4,CALL,286,302.05,286,300.45,102675,1010025,10.655028,25600,25820.1
2025-12-11 10:17:00,ATM-4,PUT,36.05,36.2,32.9,32.9,957675,7106325,9.623479,25600,25820.1
2025-12-11 10:17:00,ATM-3,CALL,247.05,261.35,246.35,259.85,81750,634875,10.371978,25650,25820.1
2025-12-11 10:17:00,ATM-3,PUT,46.35,46.45,42.45,42.45,376275,3357825,9.467658,25650,25820.1
2025-12-11 10:17:00,ATM-2,CALL,209.85,223.4,209.85,222.35,511950,3921375,10.191012,25700,25820.1
2025-12-11 10:17:00,ATM-2,PUT,59.45,59.45,54.25,54.4,978750,8386275,9.322298,25700,25820.1
2025-12-11 10:17:00,ATM-1,CALL,175.3,187.7,174.7,186.35,566175,3667575,9.929131,25750,25820.1
2025-12-11 10:17:00,ATM-1,PUT,74.9,75.1,68.75,68.75,696150,5577000,9.15459,25750,25820.1
2025-12-11 10:17:00,ATM,CALL,144.35,155.65,144.25,154.3,1814775,10310025,9.771148,25800,25820.1
2025-12-11 10:17:00,ATM,PUT,94.2,94.2,86.35,86.55,1415550,8361150,9.025851,25800,25820.1
2025-12-11 10:17:00,ATM+1,CALL,117.1,126.85,116.9,126.2,1027425,6464550,9.684581,25850,25820.1
2025-12-11 10:17:00,ATM+1,PUT,116.55,116.6,107.4,107.7,526425,2531100,8.900417,25850,25820.1
2025-12-11 10:17:00,ATM+2,CALL,94.3,101.85,93.5,101.25,1584300,11344650,9.591054,25900,25820.1
2025-12-11 10:17:00,ATM+2,PUT,143.35,143.6,132.75,133.15,648600,4208550,8.838115,25900,25820.1
2025-12-11 10:17:00,ATM+3,CALL,74,80.75,73.45,79.85,608325,5554875,9.518973,25950,25820.1
2025-12-11 10:17:00,ATM+3,PUT,173.1,173.7,161.55,161.9,104025,1033425,8.75486,25950,25820.1
2025-12-11 10:17:00,ATM+4,CALL,57.45,62.95,56.9,62.55,1327050,15273825,9.524337,26000,25820.1
2025-12-11 10:17:00,ATM+4,PUT,206.65,207.35,193.7,194,190950,4337250,8.658008,26000,25820.1
2025-12-11 10:17:00,ATM+5,CALL,43.95,48.6,43.85,47.9,467175,4030650,9.502804,26050,25820.1
2025-12-11 10:17:00,ATM+5,PUT,243.6,244.05,229,229.9,27900,331050,8.606253,26050,25820.1
2025-12-11 10:17:00,ATM+6,CALL,33.45,36.65,33.1,36.45,720450,10159125,9.533089,26100,25820.1
2025-12-11 10:17:00,ATM+6,PUT,282.25,283.35,267.55,268,39600,1115400,8.464969,26100,25820.1
2025-12-11 10:17:00,ATM+7,CALL,25.55,28.15,25.45,27.8,559200,4128450,9.625844,26150,25820.1
2025-12-11 10:17:00,ATM+7,PUT,324.75,324.75,310,310.25,7275,361200,8.508681,26150,25820.1
2025-12-11 10:17:00,ATM+8,CALL,19.4,21.45,19.25,21.1,631425,8997975,9.736871,26200,25820.1
2025-12-11 10:17:00,ATM+8,PUT,369.1,369.1,352.3,353.35,28275,880200,8.363265,26200,25820.1
2025-12-11 10:17:00,ATM+9,CALL,14.8,16.05,14.6,16,369375,4047675,9.869757,26250,25820.1
2025-12-11 10:17:00,ATM+9,PUT,413.85,413.85,398.35,399.5,1950,138600,8.456651,26250,25820.1
2025-12-11 10:17:00,ATM+10,CALL,11.3,12.25,11.2,12.1,412200,8552700,10.012322,26300,25820.1
2025-12-11 10:17:00,ATM+10,PUT,460,460,444.4,444.4,13350,1036050,7.781619,26300,25820.1
2025-12-11 10:18:00,ATM-10,CALL,574.9,575.8,568,570.95,1725,86025,13.615628,25300,25813.85
2025-12-11 10:18:00,ATM-10,PUT,9.05,9.4,8.95,9.25,136200,4171575,11.396397,25300,25813.85
2025-12-11 10:18:00,ATM-9,CALL,525,526.5,524.25,526.5,150,23175,13.618762,25350,25813.85
2025-12-11 10:18:00,ATM-9,PUT,10.85,11.35,10.85,11.15,60300,1593450,11.034182,25350,25813.85
2025-12-11 10:18:00,ATM-8,CALL,480.55,482.45,468.65,473,2175,113850,12.072456,25400,25813.85
2025-12-11 10:18:00,ATM-8,PUT,13.15,13.8,13.15,13.6,151350,4967100,10.689687,25400,25813.85
2025-12-11 10:18:00,ATM-7,CALL,433.7,434.8,422,422,1950,47850,10.934489,25450,25813.85
2025-12-11 10:18:00,ATM-7,PUT,16.4,17.25,16.3,16.85,115200,2122425,10.377428,25450,25813.85
2025-12-11 10:18:00,ATM-6,CALL,388.95,388.95,376.6,382.55,27825,633075,11.416384,25500,25813.85
2025-12-11 10:18:00,ATM-6,PUT,20.7,21.85,20.6,21.35,285975,8268450,10.126896,25500,25813.85
2025-12-11 10:18:00,ATM-5,CALL,343.15,344.5,334.25,337.75,7050,187200,10.955079,25550,25813.85
2025-12-11 10:18:00,ATM-5,PUT,25.95,27.5,25.95,27,238575,2482200,9.873173,25550,25813.85
2025-12-11 10:18:00,ATM-4,CALL,301.05,301.1,290,294.05,73575,1010025,10.49301,25600,25813.85
2025-12-11 10:18:00,ATM-4,PUT,32.95,34.85,32.85,34.2,433275,7106325,9.631443,25600,25813.85
2025-12-11 10:18:00,ATM-3,CALL,260.05,260.75,250.4,254.3,51600,634875,10.281938,25650,25813.85
2025-12-11 10:18:00,ATM-3,PUT,42.4,45,42.4,44.05,248175,3357825,9.476146,25650,25813.85
2025-12-11 10:18:00,ATM-2,CALL,222.55,222.55,213.2,217.5,1000200,3921375,10.142976,25700,25813.85
2025-12-11 10:18:00,ATM-2,PUT,54.35,57.6,54.35,56.35,606000,8386275,9.331798,25700,25813.85
2025-12-11 10:18:00,ATM-1,CALL,186.75,186.75,178,182,351000,3667575,9.897604,25750,25813.85
2025-12-11 10:18:00,ATM-1,PUT,68.75,72.9,68.65,71.4,516825,5577000,9.191492,25750,25813.85
2025-12-11 10:18:00,ATM,CALL,154.3,154.55,147.45,150.45,1073925,10310025,9.750702,25800,25813.85
2025-12-11 10:18:00,ATM,PUT,86.7,91.35,86.45,89.25,1060275,8361150,9.032051,25800,25813.85
2025-12-11 10:18:00,ATM+1,CALL,126.3,126.3,119.3,122,723600,6464550,9.604672,25850,25813.85
2025-12-11 10:18:00,ATM+1,PUT,107.55,113.7,107.55,110.75,425175,2531100,8.899799,25850,25813.85
2025-12-11 10:18:00,ATM+2,CALL,101.5,101.5,95.7,98.3,922725,11344650,9.577761,25900,25813.85
2025-12-11 10:18:00,ATM+2,PUT,133.2,139.75,132.9,137.05,323775,4208550,8.870124,25900,25813.85
2025-12-11 10:18:00,ATM+3,CALL,79.85,80.05,75.3,77.25,333225,5554875,9.500436,25950,25813.85
2025-12-11 10:18:00,ATM+3,PUT,161.35,169.5,161.35,165.95,87075,1033425,8.763881,25950,25813.85
2025-12-11 10:18:00,ATM+4,CALL,62.5,62.55,58.45,60,790425,15273825,9.474811,26000,25813.85
2025-12-11 10:18:00,ATM+4,PUT,193.6,202.55,193.6,199.45,129450,4337250,8.757148,26000,25813.85
2025-12-11 10:18:00,ATM+5,CALL,48,48.15,45.1,46.25,239325,4030650,9.501791,26050,25813.85
2025-12-11 10:18:00,ATM+5,PUT,229.55,239.1,229.55,233.1,16950,331050,8.445768,26050,25813.85
2025-12-11 10:18:00,ATM+6,CALL,36.4,36.6,34.05,35,400500,10159125,9.5194,26100,25813.85
2025-12-11 10:18:00,ATM+6,PUT,268.05,278.05,268,274.6,27075,1115400,8.644018,26100,25813.85
2025-12-11 10:18:00,ATM+7,CALL,27.75,27.8,26,26.75,350850,4128450,9.627519,26150,25813.85
2025-12-11 10:18:00,ATM+7,PUT,309.9,320,309.9,316.4,2400,361200,8.619268,26150,25813.85
2025-12-11 10:18:00,ATM+8,CALL,21.15,21.15,19.85,20.25,416850,8997975,9.735899,26200,25813.85
2025-12-11 10:18:00,ATM+8,PUT,352.35,362.65,352.35,359.8,20100,880200,8.512088,26200,25813.85
2025-12-11 10:18:00,ATM+9,CALL,16,16,14.9,15.35,389850,4047675,9.8723,26250,25813.85
2025-12-11 10:18:00,ATM+9,PUT,396.85,407.5,396.85,404.55,450,138600,8.27561,26250,25813.85
2025-12-11 10:18:00,ATM+10,CALL,12.15,12.15,11.4,11.7,165600,8552700,10.037569,26300,25813.85
2025-12-11 10:18:00,ATM+10,PUT,443.5,453.7,443.5,451.9,6525,1036050,8.316203,26300,25813.85
2025-12-11 10:19:00,ATM-10,CALL,567.65,570.95,561.95,565,1425,84075,12.573932,25300,25813.05
2025-12-11 10:19:00,ATM-10,PUT,9.2,9.35,9.1,9.15,111300,4198425,11.35744,25300,25813.05
2025-12-11 10:19:00,ATM-9,CALL,526.5,526.5,526.5,526.5,0,23175,13.733086,25350,25813.05
2025-12-11 10:19:00,ATM-9,PUT,11.15,11.35,11,11.1,112725,1596150,11.009902,25350,25813.05
2025-12-11 10:19:00,ATM-8,CALL,474.95,475,468.65,471.1,975,112425,11.876396,25400,25813.05
2025-12-11 10:19:00,ATM-8,PUT,13.5,13.95,13.35,13.5,97650,4945950,10.656305,25400,25813.05
2025-12-11 10:19:00,ATM-7,CALL,428.45,428.45,422,422.55,450,53100,11.133328,25450,25813.05
2025-12-11 10:19:00,ATM-7,PUT,16.75,17.3,16.7,16.8,99300,2107575,10.354659,25450,25813.05
2025-12-11 10:19:00,ATM-6,CALL,382.35,383.6,375.85,380.1,11475,622200,11.184672,25500,25813.05
2025-12-11 10:19:00,ATM-6,PUT,21.3,22.05,21.05,21.45,239250,8301675,10.126554,25500,25813.05
2025-12-11 10:19:00,ATM-5,CALL,339.25,340,332.2,334.05,19125,178500,10.593115,25550,25813.05
2025-12-11 10:19:00,ATM-5,PUT,26.7,27.8,26.6,27.05,157050,2438100,9.863324,25550,25813.05
2025-12-11 10:19:00,ATM-4,CALL,294.9,297,289.5,293.75,42450,989400,10.528646,25600,25813.05
2025-12-11 10:19:00,ATM-4,PUT,34.05,35.3,33.65,34.25,347250,7312050,9.619444,25600,25813.05
2025-12-11 10:19:00,ATM-3,CALL,254.85,256.9,248.8,254.2,34200,616950,10.330275,25650,25813.05
2025-12-11 10:19:00,ATM-3,PUT,44,45.5,43.35,44.3,212925,3447525,9.481873,25650,25813.05
2025-12-11 10:19:00,ATM-2,CALL,217,218.6,211.7,216.35,241650,3297750,10.090165,25700,25813.05
2025-12-11 10:19:00,ATM-2,PUT,56.35,58.25,55.45,56.6,531000,8673750,9.333133,25700,25813.05
2025-12-11 10:19:00,ATM-1,CALL,182.35,183.4,177.75,181.4,267375,3439200,9.890457,25750,25813.05
2025-12-11 10:19:00,ATM-1,PUT,70.8,73.3,70.35,71.6,344250,5777625,9.184452,25750,25813.05
2025-12-11 10:19:00,ATM,CALL,150.7,152,146.05,149.8,736125,10110900,9.735851,25800,25813.05
2025-12-11 10:19:00,ATM,PUT,89.3,92.3,88.35,89.8,659250,9015900,9.049417,25800,25813.05
2025-12-11 10:19:00,ATM+1,CALL,122.6,123.75,118.8,121.65,492225,6502800,9.60977,25850,25813.05
2025-12-11 10:19:00,ATM+1,PUT,110.7,114.4,109.75,111.85,325500,2726175,8.956148,25850,25813.05
2025-12-11 10:19:00,ATM+2,CALL,98.75,99.1,95.3,97.45,670425,11602500,9.538426,25900,25813.05
2025-12-11 10:19:00,ATM+2,PUT,135.75,140.55,135.45,137.75,259650,4250775,8.890403,25900,25813.05
2025-12-11 10:19:00,ATM+3,CALL,77.5,78.05,74.95,76.95,293100,5357475,9.501151,25950,25813.05
2025-12-11 10:19:00,ATM+3,PUT,165.55,170.35,164.35,166.65,64125,1039500,8.780322,25950,25813.05
2025-12-11 10:19:00,ATM+4,CALL,60.05,60.6,57.95,59.65,608700,15302250,9.466621,26000,25813.05
2025-12-11 10:19:00,ATM+4,PUT,198.7,203.7,197,199.75,100800,4381575,8.733488,26000,25813.05
2025-12-11 10:19:00,ATM+5,CALL,46.05,46.6,44.45,45.85,204600,4008450,9.483406,26050,25813.05
2025-12-11 10:19:00,ATM+5,PUT,234.9,239.8,233.1,236.2,15450,335250,8.702878,26050,25813.05
2025-12-11 10:19:00,ATM+6,CALL,35.05,35.4,33.8,34.7,359625,10305975,9.505233,26100,25813.05
2025-12-11 10:19:00,ATM+6,PUT,273.5,279.3,271.9,275.6,10875,1131375,8.685445,26100,25813.05
2025-12-11 10:19:00,ATM+7,CALL,26.65,26.9,25.7,26.35,253050,4190700,9.594198,26150,25813.05
2025-12-11 10:19:00,ATM+7,PUT,316.1,321.1,316.1,317.1,1950,361800,8.620842,26150,25813.05
2025-12-11 10:19:00,ATM+8,CALL,20.2,20.4,19.6,20.05,273675,9081675,9.722511,26200,25813.05
2025-12-11 10:19:00,ATM+8,PUT,358.2,364.05,358.2,360.8,5550,872925,8.562262,26200,25813.05
2025-12-11 10:19:00,ATM+9,CALL,15.35,15.45,14.75,15.15,129000,4085925,9.852332,26250,25813.05
2025-12-11 10:19:00,ATM+9,PUT,406,406,404.55,405.45,150,139425,8.312669,26250,25813.05
2025-12-11 10:19:00,ATM+10,CALL,11.65,11.75,11.3,11.5,236850,8531550,10.009786,26300,25813.05
2025-12-11 10:19:00,ATM+10,PUT,450,457.4,449,452.75,9525,1037250,8.343679,26300,25813.05
2025-12-11 10:20:00,ATM-10,CALL,569.7,569.7,565,569.7,150,84075,13.51171,25300,25813.1
2025-12-11 10:20:00,ATM-10,PUT,9.15,9.25,9.05,9.1,70050,4198425,11.345403,25300,25813.1
2025-12-11 10:20:00,ATM-9,CALL,516.05,526.5,516.05,516.05,150,22575,11.884532,25350,25813.1
2025-12-11 10:20:00,ATM-9,PUT,11.05,11.2,10.95,11.05,94500,1596150,10.999735,25350,25813.1
2025-12-11 10:20:00,ATM-8,CALL,473.4,473.4,469.25,469.25,525,112425,11.553314,25400,25813.1
2025-12-11 10:20:00,ATM-8,PUT,13.5,13.65,13.3,13.5,96675,4945950,10.657771,25400,25813.1
2025-12-11 10:20:00,ATM-7,CALL,428.8,428.8,422.55,426.55,14550,53100,11.729484,25450,25813.1
2025-12-11 10:20:00,ATM-7,PUT,16.8,17.1,16.55,16.85,119775,2107575,10.364767,25450,25813.1
2025-12-11 10:20:00,ATM-6,CALL,381.3,383,376.2,380.1,14100,622200,11.180344,25500,25813.1
2025-12-11 10:20:00,ATM-6,PUT,21.35,21.65,21.1,21.45,225150,8301675,10.128086,25500,25813.1
2025-12-11 10:20:00,ATM-5,CALL,336.55,338,332.4,336.3,7050,178500,10.858227,25550,25813.1
2025-12-11 10:20:00,ATM-5,PUT,26.9,27.5,26.65,27.1,185550,2438100,9.871327,25550,25813.1
2025-12-11 10:20:00,ATM-4,CALL,294.2,296.3,290.1,293.6,23475,989400,10.509551,25600,25813.1
2025-12-11 10:20:00,ATM-4,PUT,34.2,35,33.75,34.4,342525,7312050,9.638021,25600,25813.1
2025-12-11 10:20:00,ATM-3,CALL,254.7,256.35,250.4,253.2,43650,616950,10.230756,25650,25813.1
2025-12-11 10:20:00,ATM-3,PUT,43.95,45.15,43.5,44.35,172050,3447525,9.488614,25650,25813.1
2025-12-11 10:20:00,ATM-2,CALL,216.1,218.6,213,216.35,228675,3297750,10.088044,25700,25813.1
2025-12-11 10:20:00,ATM-2,PUT,56.75,57.95,56,56.6,347625,8673750,9.334965,25700,25813.1
2025-12-11 10:20:00,ATM-1,CALL,180.85,183.6,178.5,181.25,229425,3439200,9.876095,25750,25813.1
2025-12-11 10:20:00,ATM-1,PUT,71.6,73.1,70.55,71.7,312975,5777625,9.194889,25750,25813.1
2025-12-11 10:20:00,ATM,CALL,149.65,152,147.05,150.25,786975,10110900,9.770727,25800,25813.1
2025-12-11 10:20:00,ATM,PUT,89.85,91.95,88.7,89.85,549000,9015900,9.055593,25800,25813.1
2025-12-11 10:20:00,ATM+1,CALL,121.7,123.75,119.85,121.7,456075,6502800,9.61255,25850,25813.1
2025-12-11 10:20:00,ATM+1,PUT,111.7,113.9,110.3,112,221700,2726175,8.970424,25850,25813.1
2025-12-11 10:20:00,ATM+2,CALL,97.95,99.2,95.85,97.7,595125,11602500,9.557561,25900,25813.1
2025-12-11 10:20:00,ATM+2,PUT,137.25,140.6,136,137.8,173625,4250775,8.897058,25900,25813.1
2025-12-11 10:20:00,ATM+3,CALL,77,78.45,75.35,77.1,216900,5357475,9.512905,25950,25813.1
2025-12-11 10:20:00,ATM+3,PUT,166.7,169.8,165,166.95,40650,1039500,8.80865,25950,25813.1
2025-12-11 10:20:00,ATM+4,CALL,59.7,60.8,58.75,59.7,552075,15302250,9.470445,26000,25813.1
2025-12-11 10:20:00,ATM+4,PUT,199.65,202.95,197.65,200.15,84000,4381575,8.773542,26000,25813.1
2025-12-11 10:20:00,ATM+5,CALL,45.9,46.8,45,45.9,185325,4008450,9.487797,26050,25813.1
2025-12-11 10:20:00,ATM+5,PUT,236.05,239.35,233.7,234.55,8325,335250,8.536843,26050,25813.1
2025-12-11 10:20:00,ATM+6,CALL,34.7,35.45,33.95,34.7,253875,10305975,9.504805,26100,25813.1
2025-12-11 10:20:00,ATM+6,PUT,274.85,278,272.45,274.9,12750,1131375,8.606904,26100,25813.1
2025-12-11 10:20:00,ATM+7,CALL,26.45,27.05,25.85,26.45,159150,4190700,9.606625,26150,25813.1
2025-12-11 10:20:00,ATM+7,PUT,315.25,320,315.2,317,1200,361800,8.612617,26150,25813.1
2025-12-11 10:20:00,ATM+8,CALL,20.05,20.7,19.7,20,233550,9081675,9.714791,26200,25813.1
2025-12-11 10:20:00,ATM+8,PUT,359,364,358,359.4,2850,872925,8.313128,26200,25813.1
2025-12-11 10:20:00,ATM+9,CALL,15.15,15.5,14.75,15.05,123450,4085925,9.834417,26250,25813.1
2025-12-11 10:20:00,ATM+9,PUT,404.4,405.45,404.4,404.4,75,139425,8.056839,26250,25813.1
2025-12-11 10:20:00,ATM+10,CALL,11.5,11.85,11.3,11.4,213825,8531550,9.988407,26300,25813.1
2025-12-11 10:20:00,ATM+10,PUT,450.55,455.4,449.1,451.75,6375,1037250,8.012051,26300,25813.1
2025-12-11 10:21:00,ATM-10,CALL,565.8,569.7,553,553.1,1425,84075,12.548111,25300,25800.25
2025-12-11 10:21:00,ATM-10,PUT,9.1,9.7,9.05,9.6,176250,4198425,11.272624,25300,25800.25
2025-12-11 10:21:00,ATM-9,CALL,517.6,517.6,516.05,516.45,300,22575,13.915788,25350,25800.25
2025-12-11 10:21:00,ATM-9,PUT,11.05,11.95,11,11.8,118950,1596150,10.955899,25350,25800.25
2025-12-11 10:21:00,ATM-8,CALL,472.05,472.05,457.1,459.8,5850,112425,11.885658,25400,25800.25
2025-12-11 10:21:00,ATM-8,PUT,13.4,14.7,13.4,14.6,186750,4945950,10.647827,25400,25800.25
2025-12-11 10:21:00,ATM-7,CALL,425.4,426.55,411.25,411.25,2400,53100,11.116921,25450,25800.25
2025-12-11 10:21:00,ATM-7,PUT,16.7,18.45,16.7,18.25,171525,2107575,10.361945,25450,25800.25
2025-12-11 10:21:00,ATM-6,CALL,380.85,380.85,364.5,367.45,16200,622200,10.940825,25500,25800.25
2025-12-11 10:21:00,ATM-6,PUT,21.25,23.55,21.2,23.3,380625,8301675,10.141018,25500,25800.25
2025-12-11 10:21:00,ATM-5,CALL,336.5,336.5,323.5,325,11475,178500,10.754837,25550,25800.25
2025-12-11 10:21:00,ATM-5,PUT,26.95,29.85,26.9,29.6,221025,2438100,9.912632,25550,25800.25
2025-12-11 10:21:00,ATM-4,CALL,293.95,294.3,280.6,281.8,77025,989400,10.315932,25600,25800.25
2025-12-11 10:21:00,ATM-4,PUT,34.15,37.95,34.1,37.55,471075,7312050,9.69141,25600,25800.25
2025-12-11 10:21:00,ATM-3,CALL,253.55,254.6,241.3,242.85,58350,616950,10.139697,25650,25800.25
2025-12-11 10:21:00,ATM-3,PUT,44.2,48.95,44,48.45,315900,3447525,9.569716,25650,25800.25
2025-12-11 10:21:00,ATM-2,CALL,216.45,216.65,205,205,409350,3297750,9.857466,25700,25800.25
2025-12-11 10:21:00,ATM-2,PUT,56.6,62.35,56.55,62.05,944775,8673750,9.467614,25700,25800.25
2025-12-11 10:21:00,ATM-1,CALL,181.1,181.8,171.15,171.8,437325,3439200,9.756435,25750,25800.25
2025-12-11 10:21:00,ATM-1,PUT,71.65,78.15,71.5,77.75,824700,5777625,9.304418,25750,25800.25
2025-12-11 10:21:00,ATM,CALL,149.65,150.25,140.85,141.75,1427025,10110900,9.667579,25800,25800.25
2025-12-11 10:21:00,ATM,PUT,90,97.85,89.8,97.05,1463250,9015900,9.185416,25800,25800.25
2025-12-11 10:21:00,ATM+1,CALL,121.5,121.95,113.95,114.65,831600,6502800,9.559533,25850,25800.25
2025-12-11 10:21:00,ATM+1,PUT,111.85,120.9,111.3,120.15,536775,2726175,9.103419,25850,25800.25
2025-12-11 10:21:00,ATM+2,CALL,97.95,98.15,91.1,91.8,1093725,11602500,9.528257,25900,25800.25
2025-12-11 10:21:00,ATM+2,PUT,137.65,147.9,137.45,146.75,445275,4250775,9.024234,25900,25800.25
2025-12-11 10:21:00,ATM+3,CALL,76.95,77.1,71.45,71.9,429975,5357475,9.471386,25950,25800.25
2025-12-11 10:21:00,ATM+3,PUT,166.75,178,166.55,177.2,124725,1039500,8.97779,25950,25800.25
2025-12-11 10:21:00,ATM+4,CALL,59.75,60,55.25,55.75,1094775,15302250,9.468176,26000,25800.25
2025-12-11 10:21:00,ATM+4,PUT,199.7,212.05,199.5,210.5,154125,4381575,8.889244,26000,25800.25
2025-12-11 10:21:00,ATM+5,CALL,45.8,46.05,42.35,42.4,328050,4008450,9.458975,26050,25800.25
2025-12-11 10:21:00,ATM+5,PUT,235.8,248.75,234.55,248.2,20550,335250,8.929938,26050,25800.25
2025-12-11 10:21:00,ATM+6,CALL,34.7,34.75,31.95,32.2,458025,10305975,9.514537,26100,25800.25
2025-12-11 10:21:00,ATM+6,PUT,274.4,288,274.4,288,29775,1131375,8.91739,26100,25800.25
2025-12-11 10:21:00,ATM+7,CALL,26.35,26.45,24.3,24.45,326175,4190700,9.615221,26150,25800.25
2025-12-11 10:21:00,ATM+7,PUT,316.2,330.85,316.2,329.5,3225,361800,8.816167,26150,25800.25
2025-12-11 10:21:00,ATM+8,CALL,20,20.15,18.45,18.65,397725,9081675,9.758484,26200,25800.25
2025-12-11 10:21:00,ATM+8,PUT,361.15,375,359.4,373.05,10650,872925,8.691965,26200,25800.25
2025-12-11 10:21:00,ATM+9,CALL,15.05,15.15,13.85,14.05,292950,4085925,9.885621,26250,25800.25
2025-12-11 10:21:00,ATM+9,PUT,404.1,418.55,404.1,418.55,12600,139425,8.594456,26250,25800.25
2025-12-11 10:21:00,ATM+10,CALL,11.5,11.5,10.6,10.7,259050,8531550,10.054733,26300,25800.25
2025-12-11 10:21:00,ATM+10,PUT,452,467.4,451.75,466.5,3750,1037250,8.836261,26300,25800.25
2025-12-11 10:22:00,ATM-10,CALL,554.65,555.85,544.5,554.6,1275,84225,13.469255,25300,25796.65
2025-12-11 10:22:00,ATM-10,PUT,9.5,9.9,9.45,9.6,242925,4206300,11.215246,25300,25796.65
2025-12-11 10:22:00,ATM-9,CALL,497.6,516.45,496.95,506.25,450,22350,12.801335,25350,25796.65
2025-12-11 10:22:00,ATM-9,PUT,11.75,12.25,11.6,11.75,143325,1576950,10.884687,25350,25796.65
2025-12-11 10:22:00,ATM-8,CALL,459.75,461.35,449.6,459.3,8775,112500,12.302838,25400,25796.65
2025-12-11 10:22:00,ATM-8,PUT,14.35,15.15,14.3,14.45,209025,4980900,10.555915,25400,25796.65
2025-12-11 10:22:00,ATM-7,CALL,414.75,415.1,403.4,414,4500,48000,11.950526,25450,25796.65
2025-12-11 10:22:00,ATM-7,PUT,18,19.1,17.9,18.25,192375,2133900,10.294886,25450,25796.65
2025-12-11 10:22:00,ATM-6,CALL,368.65,370.55,356.6,370.55,30600,624000,11.707788,25500,25796.65
2025-12-11 10:22:00,ATM-6,PUT,23.15,24.5,22.8,23.2,512325,8269650,10.055217,25500,25796.65
2025-12-11 10:22:00,ATM-5,CALL,323.7,326.4,313.95,323.55,13275,167175,10.92036,25550,25796.65
2025-12-11 10:22:00,ATM-5,PUT,29.05,31.2,29.05,29.35,309450,2381175,9.804779,25550,25796.65
2025-12-11 10:22:00,ATM-4,CALL,282.75,285,272.9,283.8,100950,985500,10.807364,25600,25796.65
2025-12-11 10:22:00,ATM-4,PUT,37.25,39.55,36.8,37.35,569775,7425300,9.586079,25600,25796.65
2025-12-11 10:22:00,ATM-3,CALL,244.4,245.1,234.75,245,94125,598125,10.586908,25650,25796.65
2025-12-11 10:22:00,ATM-3,PUT,47.9,51.15,47.55,48.1,566775,3537075,9.443939,25650,25796.65
2025-12-11 10:22:00,ATM-2,CALL,206.7,207.25,198.8,207,449025,3222900,10.244923,25700,25796.65
2025-12-11 10:22:00,ATM-2,PUT,61.3,65.2,60.95,61.55,1143300,8895825,9.321495,25700,25796.65
2025-12-11 10:22:00,ATM-1,CALL,172.65,173.95,165.05,173,519825,3317700,10.039374,25750,25796.65
2025-12-11 10:22:00,ATM-1,PUT,76.8,82,76.15,76.9,1053600,5810550,9.119926,25750,25796.65
2025-12-11 10:22:00,ATM,CALL,142.25,143.55,135.25,142.2,1605525,10018500,9.863345,25800,25796.65
2025-12-11 10:22:00,ATM,PUT,96.4,102.45,95.5,96.6,1909200,9252450,9.020608,25800,25796.65
2025-12-11 10:22:00,ATM+1,CALL,115.45,116.4,109.35,116.15,827250,6419175,9.818889,25850,25796.65
2025-12-11 10:22:00,ATM+1,PUT,119.45,125.95,118.25,118.7,627525,2827500,8.840329,25850,25796.65
2025-12-11 10:22:00,ATM+2,CALL,93.25,93.25,87.6,92.9,1123200,11619075,9.741192,25900,25796.65
2025-12-11 10:22:00,ATM+2,PUT,144.65,153.65,144.65,145.7,654000,4291125,8.76686,25900,25796.65
2025-12-11 10:22:00,ATM+3,CALL,72.2,73.05,68.35,72.55,466350,5319000,9.636716,25950,25796.65
2025-12-11 10:22:00,ATM+3,PUT,176.75,184.85,174.6,176.45,113775,1039050,8.710282,25950,25796.65
2025-12-11 10:22:00,ATM+4,CALL,56.3,56.7,53.15,56.55,1086525,15081375,9.640342,26000,25796.65
2025-12-11 10:22:00,ATM+4,PUT,209.75,218.45,208.4,210,250500,4430925,8.597569,26000,25796.65
