datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-23 09:20:00,ATM+6,PUT,747.3,751.35,742.7,750.8,50,0,17.58175,72600,71979.47
2024-01-23 09:20:00,ATM+7,CALL,133.85,138.45,133.45,137.05,5440,0,16.924373,72700,71979.47
2024-01-23 09:20:00,ATM+8,CALL,118.9,120.85,116.05,120.85,1120,0,17.296462,72800,71979.47
2024-01-23 09:20:00,ATM+9,CALL,104.1,105.65,100.75,104,2490,0,17.49471,72900,71979.47
2024-01-23 09:20:00,ATM+10,CALL,89.85,90.25,87.8,89.3,5340,0,17.690736,73000,71979.47
2024-01-23 09:20:00,ATM+10,PUT,1085.4,1085.4,1053,1053,20,0,16.849067,73000,71979.47
2024-01-23 09:21:00,ATM-10,PUT,62.2,69.4,61.45,69.4,5160,0,16.976088,71000,71976.94
2024-01-23 09:21:00,ATM-9,PUT,73.35,82,73.35,82,100,0,16.761289,71100,71976.94
2024-01-23 09:21:00,ATM-8,PUT,88,96.6,84.3,96.6,1420,0,16.542047,71200,71976.94
2024-01-23 09:21:00,ATM-7,CALL,837.4,837.4,835.85,835.85,20,0,16.402545,71300,71976.94
2024-01-23 09:21:00,ATM-7,PUT,104.6,115.25,102,115.25,1290,0,16.426717,71300,71976.94
2024-01-23 09:21:00,ATM-6,CALL,764.95,780,755.7,755.7,200,0,16.190693,71400,71976.94
2024-01-23 09:21:00,ATM-6,PUT,125.25,136.05,120.85,136,1630,0,16.267022,71400,71976.94
2024-01-23 09:21:00,ATM-5,CALL,691.4,697.6,679.4,680.75,540,0,16.097101,71500,71976.94
2024-01-23 09:21:00,ATM-5,PUT,147.95,161.25,143.65,160.3,3050,0,16.132428,71500,71976.94
2024-01-23 09:21:00,ATM-4,CALL,620.4,625.4,608.5,608.5,680,0,15.962736,71600,71976.94
2024-01-23 09:21:00,ATM-4,PUT,176.8,190,170.85,189.2,1470,0,16.05614,71600,71976.94
2024-01-23 09:21:00,ATM-3,CALL,551.1,559,543.7,544.85,1410,0,16.059906,71700,71976.94
2024-01-23 09:21:00,ATM-3,PUT,207.4,223.45,201.9,223.45,1750,0,16.052707,71700,71976.94
2024-01-23 09:21:00,ATM-2,CALL,491.2,498.25,481.55,482.5,2430,0,16.019711,71800,71976.94
2024-01-23 09:21:00,ATM-2,PUT,247.95,263.6,239.85,263.6,1000,0,16.129827,71800,71976.94
2024-01-23 09:21:00,ATM-1,CALL,432.5,442.4,425.75,428,6540,0,16.14131,71900,71976.94
2024-01-23 09:21:00,ATM-1,PUT,289.95,307.25,280.5,304.25,2990,0,16.034913,71900,71976.94
2024-01-23 09:21:00,ATM,CALL,382.6,388.65,374.7,378,15390,0,16.266744,72000,71976.94
2024-01-23 09:21:00,ATM,PUT,338.55,356,327.8,354.9,8010,0,16.192877,72000,71976.94
2024-01-23 09:21:00,ATM+1,CALL,332.75,340,328.3,330.6,3390,0,16.314721,72100,71976.94
2024-01-23 09:21:00,ATM+1,PUT,389.45,410.7,381,408.65,3140,0,16.2945,72100,71976.94
2024-01-23 09:21:00,ATM+2,CALL,291.25,295.8,284.4,287.15,4820,0,16.348243,72200,71976.94
2024-01-23 09:21:00,ATM+2,PUT,440.95,470.4,437.65,463.8,850,0,16.267412,72200,71976.94
2024-01-23 09:21:00,ATM+3,CALL,251.2,255.7,246.9,248.25,1240,0,16.398944,72300,71976.94
2024-01-23 09:21:00,ATM+4,CALL,217,220,211.5,214,1830,0,16.480341,72400,71976.94
2024-01-23 09:21:00,ATM+5,CALL,185.95,188.2,180.85,183,2720,0,16.536067,72500,71976.94
2024-01-23 09:21:00,ATM+5,PUT,629.25,652,629.25,652,640,0,16.068961,72500,71976.94
2024-01-23 09:21:00,ATM+6,CALL,159.15,162,154.85,157.2,830,0,16.677782,72600,71976.94
2024-01-23 09:21:00,ATM+7,CALL,138,139,132.95,135.5,2800,0,16.874275,72700,71976.94
2024-01-23 09:21:00,ATM+8,CALL,120.9,120.9,116.95,118.7,400,0,17.202721,72800,71976.94
2024-01-23 09:21:00,ATM+9,CALL,102.6,105.15,99.8,101.5,2640,0,17.366297,72900,71976.94
2024-01-23 09:21:00,ATM+10,CALL,90,90,86.25,87.2,3340,0,17.575276,73000,71976.94
2024-01-23 09:22:00,ATM-10,PUT,69.9,72.4,66.9,72.2,3370,0,17.335091,71000,71989.14
2024-01-23 09:22:00,ATM-9,PUT,80.7,85.5,78,83.9,240,0,17.042736,71100,71989.14
2024-01-23 09:22:00,ATM-8,PUT,93.45,101.25,93.45,101.25,1370,0,16.999159,71200,71989.14
2024-01-23 09:22:00,ATM-7,CALL,838.9,851.05,827.4,839.3,60,0,16.028155,71300,71989.14
2024-01-23 09:22:00,ATM-7,PUT,112,120.4,109.8,119.55,4940,0,16.847052,71300,71989.14
2024-01-23 09:22:00,ATM-6,CALL,760.5,764.55,760.5,764.55,30,0,16.172566,71400,71989.14
2024-01-23 09:22:00,ATM-6,PUT,133,142,128.05,138.85,3160,0,16.597513,71400,71989.14
2024-01-23 09:22:00,ATM-5,CALL,685,695.95,674.4,688.25,2790,0,16.031267,71500,71989.14
2024-01-23 09:22:00,ATM-5,PUT,159.2,167.95,151.7,165,6660,0,16.560644,71500,71989.14
2024-01-23 09:22:00,ATM-4,CALL,620,624.55,603.9,615,1240,0,15.873201,71600,71989.14
