datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-28 09:15:00,ATM+1,CALL,752.6,752.6,515.95,515.95,31020,46200,10.19,80500,80416.2
2025-08-28 09:15:00,ATM+1,PUT,333.95,508.75,333.95,502.3,129720,101580,11.73,80500,80416.2
2025-08-28 09:15:00,ATM+2,CALL,694.25,755,470,470,27900,4560,10.31,80600,80416.2
2025-08-28 09:15:00,ATM+2,PUT,450,560,374.65,560,96000,19220,11.91,80600,80416.2
2025-08-28 09:15:00,ATM+3,CALL,610.75,613.1,425.1,425.35,60620,21060,10.37,80700,80416.2
2025-08-28 09:15:00,ATM+3,PUT,439.95,607.6,415.2,600.95,107220,34240,11.67,80700,80416.2
2025-08-28 09:15:00,ATM+4,CALL,544.6,553.1,379.95,380,50480,42640,10.34,80800,80416.2
2025-08-28 09:15:00,ATM+4,PUT,499,663,454.55,656.1,78560,70280,11.67,80800,80416.2
2025-08-28 09:15:00,ATM+5,CALL,557.05,557.05,334.85,334.85,34960,37940,10.25,80900,80416.2
2025-08-28 09:15:00,ATM+5,PUT,515.3,718.4,515.3,714.8,40500,48900,11.68,80900,80416.2
2025-08-28 09:15:00,ATM+6,CALL,448.25,448.25,294.15,294.15,82200,367200,10.18,81000,80416.2
2025-08-28 09:15:00,ATM+6,PUT,538.95,786,538.95,785.95,69300,306640,11.92,81000,80416.2
2025-08-28 09:15:00,ATM+7,CALL,440,440,258.7,259.6,28080,54680,10.17,81100,80416.2
2025-08-28 09:15:00,ATM+7,PUT,550,842.15,550,838.05,12000,37980,11.66,81100,80416.2
2025-08-28 09:15:00,ATM+8,CALL,349.55,349.85,227.5,227.7,28180,63200,10.16,81200,80416.2
2025-08-28 09:15:00,ATM+8,PUT,727.55,908.55,727.55,888.5,7580,55420,11.28,81200,80416.2
2025-08-28 09:15:00,ATM+9,CALL,350.65,350.65,197.75,197.75,27280,41520,10.11,81300,80416.2
2025-08-28 09:15:00,ATM+9,PUT,678.85,984.7,678.85,946.7,3480,22720,11,81300,80416.2
2025-08-28 09:15:00,ATM+10,CALL,325.45,325.45,172.2,172.2,28960,43160,10.11,81400,80416.2
2025-08-28 09:15:00,ATM+10,PUT,898.2,1048,893.15,1027.55,2520,12220,11.22,81400,80416.2
2025-08-28 09:16:00,ATM-10,PUT,146.8,159.05,139,154.25,15980,5760,12.07,79300,80304.33
2025-08-28 09:16:00,ATM-9,CALL,1210,1210,1210,1210,20,0,10.85,79400,80304.33
2025-08-28 09:16:00,ATM-9,PUT,164.25,175.95,155.55,174.5,20460,30600,12.04,79400,80304.33
2025-08-28 09:16:00,ATM-8,CALL,1186.2,1186.2,1150,1168.75,300,3660,11.93,79500,80304.33
2025-08-28 09:16:00,ATM-8,PUT,184.1,197.65,173.25,193.35,43660,90600,11.92,79500,80304.33
2025-08-28 09:16:00,ATM-7,CALL,1085.1,1085.1,1085.1,1085.1,20,80,11.68,79600,80304.33
2025-08-28 09:16:00,ATM-7,PUT,200.6,220,192.9,215,35740,20280,11.82,79600,80304.33
2025-08-28 09:16:00,ATM-6,CALL,1007.55,1007.55,966,966,60,280,10.47,79700,80304.33
2025-08-28 09:16:00,ATM-6,PUT,229.25,245.4,215.95,239.75,43420,22960,11.75,79700,80304.33
2025-08-28 09:16:00,ATM-5,CALL,963.55,969.6,891.7,891.7,300,40,10.41,79800,80304.33
2025-08-28 09:16:00,ATM-5,PUT,255.05,273.7,241.8,267.75,30480,27480,11.71,79800,80304.33
2025-08-28 09:16:00,ATM-4,CALL,890.3,899.55,821.2,822.55,1300,80,10.42,79900,80304.33
2025-08-28 09:16:00,ATM-4,PUT,279.1,304.8,267.7,300.85,32640,23440,11.72,79900,80304.33
2025-08-28 09:16:00,ATM-3,CALL,820,830,755.6,757.8,3780,29240,10.46,80000,80304.33
2025-08-28 09:16:00,ATM-3,PUT,310.1,340,298.9,333.9,86540,128240,11.67,80000,80304.33
2025-08-28 09:16:00,ATM-2,CALL,756.65,760.4,690.45,695.45,2140,320,10.48,80100,80304.33
2025-08-28 09:16:00,ATM-2,PUT,347.35,377.05,331.45,366.7,43120,26800,11.55,80100,80304.33
2025-08-28 09:16:00,ATM-1,CALL,692.55,699.1,629.2,630.7,7520,1140,10.38,80200,80304.33
2025-08-28 09:16:00,ATM-1,PUT,382.7,417.35,366.8,406.65,67400,30280,11.55,80200,80304.33
2025-08-28 09:16:00,ATM,CALL,626.65,637.3,574.05,574.25,17480,5920,10.4,80300,80304.33
2025-08-28 09:16:00,ATM,PUT,422.5,460.6,404.35,450.8,95400,34960,11.55,80300,80304.33
2025-08-28 09:16:00,ATM+1,CALL,568.6,576.7,517.75,520,57140,4000,10.39,80400,80304.33
2025-08-28 09:16:00,ATM+1,PUT,465.45,506.4,445.35,496,132420,18580,11.53,80400,80304.33
2025-08-28 09:16:00,ATM+2,CALL,518.5,525.5,465.25,471.25,82600,46200,10.42,80500,80304.33
2025-08-28 09:16:00,ATM+2,PUT,505.4,554.5,490.2,542.45,162900,101580,11.47,80500,80304.33
2025-08-28 09:16:00,ATM+3,CALL,467.45,472.75,420,422.7,36320,4560,10.39,80600,80304.33
2025-08-28 09:16:00,ATM+3,PUT,550,607.75,538.55,598.5,60120,19220,11.55,80600,80304.33
2025-08-28 09:16:00,ATM+4,CALL,419.7,423.4,374.9,377.15,44300,21060,10.36,80700,80304.33
2025-08-28 09:16:00,ATM+4,PUT,611.2,663.1,588.65,649.05,56740,34240,11.44,80700,80304.33
2025-08-28 09:16:00,ATM+5,CALL,374.9,377.55,331.75,336.9,52540,42640,10.37,80800,80304.33
2025-08-28 09:16:00,ATM+5,PUT,665.2,722.7,644.25,708.9,38980,70280,11.48,80800,80304.33
2025-08-28 09:16:00,ATM+6,CALL,333.05,337.3,297,298.6,26300,37940,10.35,80900,80304.33
2025-08-28 09:16:00,ATM+6,PUT,725.2,784,704.05,770.2,28900,48900,11.48,80900,80304.33
2025-08-28 09:16:00,ATM+7,CALL,292,299.3,263,265.6,79300,367200,10.38,81000,80304.33
2025-08-28 09:16:00,ATM+7,PUT,780.05,852.15,764.25,836,44100,306640,11.52,81000,80304.33
2025-08-28 09:16:00,ATM+8,CALL,258.7,263.85,232.45,234.45,28120,54680,10.39,81100,80304.33
2025-08-28 09:16:00,ATM+8,PUT,848.15,918.6,827.75,905.4,6620,37980,11.59,81100,80304.33
2025-08-28 09:16:00,ATM+9,CALL,226.45,231.3,205,206.65,21260,63200,10.41,81200,80304.33
2025-08-28 09:16:00,ATM+9,PUT,896.75,993.75,896.75,985.9,4600,55420,11.87,81200,80304.33
2025-08-28 09:16:00,ATM+10,CALL,197.8,203.3,179.75,180.8,22000,41520,10.42,81300,80304.33
2025-08-28 09:16:00,ATM+10,PUT,974,1049.35,974,1047.55,3040,22720,11.62,81300,80304.33
2025-08-28 09:17:00,ATM-10,PUT,157.7,173.6,154.1,169.95,14220,5760,12.5,79300,80303.37
2025-08-28 09:17:00,ATM-9,CALL,1210,1210,1210,1210,0,0,11,79400,80303.37
2025-08-28 09:17:00,ATM-9,PUT,174.55,191.3,170.4,187.6,17840,30600,12.38,79400,80303.37
2025-08-28 09:17:00,ATM-8,CALL,1114.2,1138.15,1114.2,1119,780,3660,10.63,79500,80303.37
2025-08-28 09:17:00,ATM-8,PUT,195.9,212.4,189.6,208.5,41160,90600,12.3,79500,80303.37
2025-08-28 09:17:00,ATM-7,CALL,1085.1,1085.1,1085.1,1085.1,0,80,11.81,79600,80303.37
2025-08-28 09:17:00,ATM-7,PUT,218.05,235.3,211.9,231.2,22880,20280,12.21,79600,80303.37
2025-08-28 09:17:00,ATM-6,CALL,966.9,966.9,966.9,966.9,40,280,10.61,79700,80303.37
2025-08-28 09:17:00,ATM-6,PUT,241.9,262.15,235.05,256.35,25360,22960,12.13,79700,80303.37
2025-08-28 09:17:00,ATM-5,CALL,891.7,891.7,891.7,891.7,0,40,10.52,79800,80303.37
2025-08-28 09:17:00,ATM-5,PUT,269.85,289.25,261.2,285.1,23060,27480,12.09,79800,80303.37
2025-08-28 09:17:00,ATM-4,CALL,818.35,830.9,818.15,818.15,80,80,10.42,79900,80303.37
2025-08-28 09:17:00,ATM-4,PUT,300.5,321.75,290.05,315.5,25360,23440,12.02,79900,80303.37
2025-08-28 09:17:00,ATM-3,CALL,752.8,774.85,750,756,8040,29240,10.51,80000,80303.37
2025-08-28 09:17:00,ATM-3,PUT,332.85,355,321.2,347.1,84660,128240,11.93,80000,80303.37
2025-08-28 09:17:00,ATM-2,CALL,689.9,710.75,685.2,690,3880,320,10.45,80100,80303.37
2025-08-28 09:17:00,ATM-2,PUT,368.9,392.1,358.3,384.05,40080,26800,11.89,80100,80303.37
2025-08-28 09:17:00,ATM-1,CALL,631.9,649.4,625.9,630,5560,1140,10.45,80200,80303.37
2025-08-28 09:17:00,ATM-1,PUT,408.95,431.6,397.5,425.8,55520,30280,11.91,80200,80303.37
2025-08-28 09:17:00,ATM,CALL,573.45,592.1,566.6,572.45,22220,5920,10.43,80300,80303.37
2025-08-28 09:17:00,ATM,PUT,450.75,475.6,439.15,466,105200,34960,11.83,80300,80303.37
2025-08-28 09:17:00,ATM+1,CALL,517.15,536.15,512.75,519.6,23080,4000,10.45,80400,80303.37
2025-08-28 09:17:00,ATM+1,PUT,495.4,521,482.2,512.5,92800,18580,11.83,80400,80303.37
2025-08-28 09:17:00,ATM+2,CALL,466.45,483.8,462.65,471,51760,46200,10.48,80500,80303.37
2025-08-28 09:17:00,ATM+2,PUT,542.95,570,528.65,560.45,95980,101580,11.79,80500,80303.37
2025-08-28 09:17:00,ATM+3,CALL,415.95,434.6,415.75,420.5,16380,4560,10.41,80600,80303.37
2025-08-28 09:17:00,ATM+3,PUT,601,620.4,581.4,612.75,40520,19220,11.79,80600,80303.37
2025-08-28 09:17:00,ATM+4,CALL,374,388.1,370.75,378.4,21420,21060,10.44,80700,80303.37
2025-08-28 09:17:00,ATM+4,PUT,651.15,680,634.5,670.05,26800,34240,11.83,80700,80303.37
2025-08-28 09:17:00,ATM+5,CALL,333.35,347.4,330.6,338.25,22920,42640,10.45,80800,80303.37
2025-08-28 09:17:00,ATM+5,PUT,712.1,741.35,692.65,730.15,37940,70280,11.87,80800,80303.37
2025-08-28 09:17:00,ATM+6,CALL,296.3,309.5,293.55,301.15,15800,37940,10.46,80900,80303.37
2025-08-28 09:17:00,ATM+6,PUT,776.1,801.25,756.05,791.05,21440,48900,11.87,80900,80303.37
2025-08-28 09:17:00,ATM+7,CALL,261.9,275,259.2,267.65,53940,367200,10.48,81000,80303.37
2025-08-28 09:17:00,ATM+7,PUT,840.65,866.95,818.55,861.3,36800,306640,12.02,81000,80303.37
2025-08-28 09:17:00,ATM+8,CALL,232.3,243.5,229.1,237.95,16020,54680,10.52,81100,80303.37
2025-08-28 09:17:00,ATM+8,PUT,907.1,936,885.2,926.4,2800,37980,11.99,81100,80303.37
2025-08-28 09:17:00,ATM+9,CALL,204.15,214.2,201,207.65,19480,63200,10.48,81200,80303.37
2025-08-28 09:17:00,ATM+9,PUT,981.4,1006.55,955.85,1000.7,3240,55420,12.13,81200,80303.37
2025-08-28 09:17:00,ATM+10,CALL,178.65,189.7,175.55,182.5,17120,41520,10.51,81300,80303.37
2025-08-28 09:17:00,ATM+10,PUT,1058.2,1074.8,1033.25,1074.8,1280,22720,12.21,81300,80303.37
2025-08-28 09:18:00,ATM-10,PUT,164.7,171.3,164.55,169.05,7560,10380,12.46,79300,80298.88
2025-08-28 09:18:00,ATM-9,CALL,1210,1210,1210,1210,0,0,11.11,79400,80298.88
2025-08-28 09:18:00,ATM-9,PUT,189.55,189.55,180.75,186.9,10040,37720,12.34,79400,80298.88
2025-08-28 09:18:00,ATM-8,CALL,1131.65,1131.65,1117,1127.2,340,3720,10.97,79500,80298.88
2025-08-28 09:18:00,ATM-8,PUT,206.8,208.5,201.1,205.15,30560,100340,12.18,79500,80298.88
2025-08-28 09:18:00,ATM-7,CALL,1085.1,1085.1,1085.1,1085.1,0,80,11.89,79600,80298.88
2025-08-28 09:18:00,ATM-7,PUT,229.85,231.45,223.45,227.75,11320,30380,12.09,79600,80298.88
2025-08-28 09:18:00,ATM-6,CALL,971.05,978.2,958.4,978.2,180,680,11,79700,80298.88
2025-08-28 09:18:00,ATM-6,PUT,259,259,249.7,251.35,10320,30260,11.97,79700,80298.88
2025-08-28 09:18:00,ATM-5,CALL,890.25,901.55,888.95,901.55,120,900,10.85,79800,80298.88
2025-08-28 09:18:00,ATM-5,PUT,287.05,287.05,275,279.4,12480,39680,11.91,79800,80298.88
2025-08-28 09:18:00,ATM-4,CALL,822.05,825.25,817.6,825.25,200,680,10.66,79900,80298.88
2025-08-28 09:18:00,ATM-4,PUT,318.4,318.4,306.2,308.35,18740,28740,11.82,79900,80298.88
2025-08-28 09:18:00,ATM-3,CALL,751.05,768,751.05,756.8,5700,26000,10.6,80000,80298.88
2025-08-28 09:18:00,ATM-3,PUT,349.55,349.55,338.5,341.95,46440,152560,11.77,80000,80298.88
2025-08-28 09:18:00,ATM-2,CALL,690,703.95,687.3,699.45,2660,1860,10.72,80100,80298.88
2025-08-28 09:18:00,ATM-2,PUT,385.75,386.5,374.55,378.35,34600,43460,11.73,80100,80298.88
2025-08-28 09:18:00,ATM-1,CALL,630.45,643.15,622.8,634.05,4480,4200,10.6,80200,80298.88
2025-08-28 09:18:00,ATM-1,PUT,426.5,426.5,413.1,416.95,43200,47820,11.68,80200,80298.88
2025-08-28 09:18:00,ATM,CALL,568.9,582.85,568.9,574.85,23320,12600,10.54,80300,80298.88
2025-08-28 09:18:00,ATM,PUT,470.35,471.85,455,458.35,69120,56060,11.62,80300,80298.88
2025-08-28 09:18:00,ATM+1,CALL,517.4,527.85,511.5,519.2,25340,30340,10.48,80400,80298.88
2025-08-28 09:18:00,ATM+1,PUT,517.35,519.1,500,503.8,63780,61600,11.59,80400,80298.88
2025-08-28 09:18:00,ATM+2,CALL,466.4,476.35,465.45,468,45480,75560,10.47,80500,80298.88
2025-08-28 09:18:00,ATM+2,PUT,566.2,566.2,546.2,548.4,63820,156280,11.48,80500,80298.88
2025-08-28 09:18:00,ATM+3,CALL,419.1,430.75,418.2,422.65,9620,23340,10.5,80600,80298.88
2025-08-28 09:18:00,ATM+3,PUT,618.8,618.8,598.4,601.25,23220,52060,11.49,80600,80298.88
2025-08-28 09:18:00,ATM+4,CALL,376.8,386.6,374,375.55,23160,54820,10.42,80700,80298.88
2025-08-28 09:18:00,ATM+4,PUT,671.9,671.9,653.45,659.05,20580,71860,11.53,80700,80298.88
2025-08-28 09:18:00,ATM+5,CALL,334,343.4,333.85,335.6,19760,66100,10.43,80800,80298.88
2025-08-28 09:18:00,ATM+5,PUT,725.3,728.1,711.9,717.45,26760,76700,11.53,80800,80298.88
2025-08-28 09:18:00,ATM+6,CALL,297.95,306.05,296.95,298.55,12860,47300,10.44,80900,80298.88
2025-08-28 09:18:00,ATM+6,PUT,798.1,798.1,774.6,778.95,5540,48100,11.53,80900,80298.88
2025-08-28 09:18:00,ATM+7,CALL,264.95,272.1,263.75,264,38660,383860,10.43,81000,80298.88
2025-08-28 09:18:00,ATM+7,PUT,863.4,863.4,840.05,848,20760,314620,11.64,81000,80298.88
2025-08-28 09:18:00,ATM+8,CALL,234,242.75,233.3,234.2,9740,59520,10.47,81100,80298.88
2025-08-28 09:18:00,ATM+8,PUT,929.65,934.45,908.9,918.05,1520,41360,11.72,81100,80298.88
2025-08-28 09:18:00,ATM+9,CALL,207.1,214.05,206,206.85,10980,70780,10.5,81200,80298.88
2025-08-28 09:18:00,ATM+9,PUT,983.4,995.9,983.4,983.4,940,56520,11.62,81200,80298.88
2025-08-28 09:18:00,ATM+10,CALL,182.35,189.15,181.2,182.4,12900,46860,10.53,81300,80298.88
2025-08-28 09:18:00,ATM+10,PUT,1067.3,1071.5,1057.2,1061.9,560,22460,11.79,81300,80298.88
2025-08-28 09:19:00,ATM-10,PUT,169.6,175.1,163.35,169.6,8720,10380,12.6,79300,80319.32
2025-08-28 09:19:00,ATM-9,CALL,1210,1210,1210,1210,0,0,10.6,79400,80319.32
2025-08-28 09:19:00,ATM-9,PUT,188,192.55,180,187.8,10240,37720,12.49,79400,80319.32
2025-08-28 09:19:00,ATM-8,CALL,1133.55,1148.85,1133.55,1140,860,3720,10.89,79500,80319.32
2025-08-28 09:19:00,ATM-8,PUT,208,209.65,199.05,206.1,31000,100340,12.34,79500,80319.32
2025-08-28 09:19:00,ATM-7,CALL,1085.1,1085.1,1085.1,1085.1,0,80,11.49,79600,80319.32
2025-08-28 09:19:00,ATM-7,PUT,230.6,231.25,220.1,227.4,15760,30380,12.22,79600,80319.32
2025-08-28 09:19:00,ATM-6,CALL,986.9,995.95,972.2,972.2,60,680,10.44,79700,80319.32
2025-08-28 09:19:00,ATM-6,PUT,252.85,255.25,243.1,251.6,19380,30260,12.13,79700,80319.32
2025-08-28 09:19:00,ATM-5,CALL,915.75,917.1,898.9,898.9,100,900,10.42,79800,80319.32
2025-08-28 09:19:00,ATM-5,PUT,280,282.15,269.3,275.8,19920,39680,11.98,79800,80319.32
2025-08-28 09:19:00,ATM-4,CALL,825.25,825.25,825.25,825.25,0,680,10.32,79900,80319.32
2025-08-28 09:19:00,ATM-4,PUT,307.65,311.05,299.05,305.7,29440,28740,11.92,79900,80319.32
2025-08-28 09:19:00,ATM-3,CALL,758.45,779.85,758.45,762.6,6100,26000,10.42,80000,80319.32
2025-08-28 09:19:00,ATM-3,PUT,346,346,330.3,335.75,52900,152560,11.8,80000,80319.32
2025-08-28 09:19:00,ATM-2,CALL,692.3,713.2,692.3,696.5,1060,1860,10.37,80100,80319.32
2025-08-28 09:19:00,ATM-2,PUT,382,382,364.8,373.05,23240,43460,11.79,80100,80319.32
2025-08-28 09:19:00,ATM-1,CALL,630,652,630,635.95,6040,4200,10.37,80200,80319.32
2025-08-28 09:19:00,ATM-1,PUT,416.65,416.75,401.5,411.05,32420,47820,11.74,80200,80319.32
2025-08-28 09:19:00,ATM,CALL,570,592.45,569.45,577.5,39260,12600,10.35,80300,80319.32
2025-08-28 09:19:00,ATM,PUT,460.85,462.6,441.05,448.45,70300,56060,11.61,80300,80319.32
2025-08-28 09:19:00,ATM+1,CALL,515,535.55,515,522.25,32080,30340,10.32,80400,80319.32
2025-08-28 09:19:00,ATM+1,PUT,505.9,505.9,485,493.9,63540,61600,11.59,80400,80319.32
2025-08-28 09:19:00,ATM+2,CALL,469.45,484.3,467.85,468.55,56520,75560,10.26,80500,80319.32
2025-08-28 09:19:00,ATM+2,PUT,549.45,549.45,531.1,540.9,77140,156280,11.54,80500,80319.32
2025-08-28 09:19:00,ATM+3,CALL,418,434.25,417.2,420.75,18480,23340,10.25,80600,80319.32
2025-08-28 09:19:00,ATM+3,PUT,610,610,582.8,593.45,24840,52060,11.55,80600,80319.32
2025-08-28 09:19:00,ATM+4,CALL,374.75,389.3,374.75,375.7,21720,54820,10.23,80700,80319.32
2025-08-28 09:19:00,ATM+4,PUT,662.95,662.95,637.7,651.85,22440,71860,11.63,80700,80319.32
2025-08-28 09:19:00,ATM+5,CALL,335,346.6,333.4,333.4,17300,66100,10.19,80800,80319.32
2025-08-28 09:19:00,ATM+5,PUT,716.75,716.75,693.6,708.8,24220,76700,11.61,80800,80319.32
2025-08-28 09:19:00,ATM+6,CALL,295.5,309.1,295.5,297,13280,47300,10.23,80900,80319.32
2025-08-28 09:19:00,ATM+6,PUT,782.75,786.5,756.2,771.35,6160,48100,11.65,80900,80319.32
2025-08-28 09:19:00,ATM+7,CALL,262,274,262,262.05,45620,383860,10.22,81000,80319.32
2025-08-28 09:19:00,ATM+7,PUT,849.1,849.1,822.2,836.2,30040,314620,11.68,81000,80319.32
2025-08-28 09:19:00,ATM+8,CALL,231.25,243.65,231.25,233.65,9180,59520,10.3,81100,80319.32
2025-08-28 09:19:00,ATM+8,PUT,925.3,925.3,889.85,891.9,3920,41360,11.43,81100,80319.32
2025-08-28 09:19:00,ATM+9,CALL,205,215.55,205,205.9,11860,70780,10.33,81200,80319.32
2025-08-28 09:19:00,ATM+9,PUT,995.05,995.05,961.05,976.2,1340,56520,11.8,81200,80319.32
2025-08-28 09:19:00,ATM+10,CALL,180.85,190.35,180.05,180.05,9120,46860,10.33,81300,80319.32
2025-08-28 09:19:00,ATM+10,PUT,1058.2,1058.2,1035.25,1040.75,580,22460,11.63,81300,80319.32
2025-08-28 09:20:00,ATM-10,PUT,169.6,177.1,164.1,172.9,10380,10380,12.61,79300,80303.56
2025-08-28 09:20:00,ATM-9,CALL,1210,1210,1210,1210,0,0,11,79400,80303.56
2025-08-28 09:20:00,ATM-9,PUT,184.6,194.65,181.5,191.25,12180,37720,12.49,79400,80303.56
2025-08-28 09:20:00,ATM-8,CALL,1116.2,1140.8,1109.1,1134.75,580,3720,11.09,79500,80303.56
2025-08-28 09:20:00,ATM-8,PUT,203.9,213.6,200,208.5,38020,100340,12.3,79500,80303.56
2025-08-28 09:20:00,ATM-7,CALL,1085.1,1085.1,1085.1,1085.1,0,80,11.8,79600,80303.56
2025-08-28 09:20:00,ATM-7,PUT,226.95,234.85,220,230.35,14340,30380,12.19,79600,80303.56
2025-08-28 09:20:00,ATM-6,CALL,960,969.2,960,969.2,60,680,10.67,79700,80303.56
2025-08-28 09:20:00,ATM-6,PUT,246.2,258.3,245,253.55,13980,30260,12.06,79700,80303.56
2025-08-28 09:20:00,ATM-5,CALL,880,904.3,880,904.3,160,900,10.84,79800,80303.56
2025-08-28 09:20:00,ATM-5,PUT,274.25,285.1,270.6,277.45,20320,39680,11.89,79800,80303.56
2025-08-28 09:20:00,ATM-4,CALL,815.35,825.7,815.35,825.7,80,680,10.6,79900,80303.56
2025-08-28 09:20:00,ATM-4,PUT,301.45,316.1,298.7,308.75,23540,28740,11.87,79900,80303.56
2025-08-28 09:20:00,ATM-3,CALL,763.5,772.25,743,764.9,9160,26000,10.72,80000,80303.56
2025-08-28 09:20:00,ATM-3,PUT,332.6,348,330.8,340.4,70140,152560,11.78,80000,80303.56
2025-08-28 09:20:00,ATM-2,CALL,699.7,704.8,677.55,701.4,1080,1860,10.7,80100,80303.56
2025-08-28 09:20:00,ATM-2,PUT,366,384.3,365.1,375.5,55360,43460,11.71,80100,80303.56
2025-08-28 09:20:00,ATM-1,CALL,634.8,644.15,616.8,636.8,4500,4200,10.6,80200,80303.56
2025-08-28 09:20:00,ATM-1,PUT,403.95,421.8,403.4,413.15,50120,47820,11.64,80200,80303.56
2025-08-28 09:20:00,ATM,CALL,571.1,585,557.05,576.55,45280,12600,10.52,80300,80303.56
2025-08-28 09:20:00,ATM,PUT,445.4,464.25,443.5,452.2,83960,56060,11.54,80300,80303.56
2025-08-28 09:20:00,ATM+1,CALL,517.4,528.65,503.15,521.4,28940,30340,10.48,80400,80303.56
2025-08-28 09:20:00,ATM+1,PUT,489.9,509.55,486.65,497,50800,61600,11.5,80400,80303.56
2025-08-28 09:20:00,ATM+2,CALL,469.2,476.35,452,469.7,38300,75560,10.45,80500,80303.56
2025-08-28 09:20:00,ATM+2,PUT,535.85,556.3,532.8,544.95,61720,156280,11.46,80500,80303.56
2025-08-28 09:20:00,ATM+3,CALL,418.6,427.5,405.9,421.45,19620,23340,10.43,80600,80303.56
2025-08-28 09:20:00,ATM+3,PUT,590.05,609,585.75,597.7,18700,52060,11.46,80600,80303.56
2025-08-28 09:20:00,ATM+4,CALL,373.05,382.15,362.6,377.95,15240,54820,10.43,80700,80303.56
2025-08-28 09:20:00,ATM+4,PUT,650.25,665.3,640,651.25,22020,71860,11.42,80700,80303.56
2025-08-28 09:20:00,ATM+5,CALL,335.35,341.05,322.6,335.3,22080,66100,10.39,80800,80303.56
2025-08-28 09:20:00,ATM+5,PUT,701.1,725.4,699.65,709.35,16840,76700,11.41,80800,80303.56
2025-08-28 09:20:00,ATM+6,CALL,296.45,303.1,285.4,299,15600,47300,10.41,80900,80303.56
2025-08-28 09:20:00,ATM+6,PUT,763.95,790,760.9,773.2,6820,48100,11.47,80900,80303.56
2025-08-28 09:20:00,ATM+7,CALL,261.3,269.15,253.1,265.1,54260,383860,10.42,81000,80303.56
2025-08-28 09:20:00,ATM+7,PUT,829.3,857.75,827.55,838.75,24920,314620,11.5,81000,80303.56
2025-08-28 09:20:00,ATM+8,CALL,233.1,238.95,225,234.65,11300,59520,10.44,81100,80303.56
2025-08-28 09:20:00,ATM+8,PUT,898.9,926.35,894.35,900.95,920,41360,11.39,81100,80303.56
2025-08-28 09:20:00,ATM+9,CALL,204,211.8,198.3,208.7,9600,70780,10.51,81200,80303.56
2025-08-28 09:20:00,ATM+9,PUT,972.6,1000.25,972.15,972.4,2000,56520,11.43,81200,80303.56
2025-08-28 09:20:00,ATM+10,CALL,180,186.9,175.85,183.65,14200,46860,10.54,81300,80303.56
2025-08-28 09:20:00,ATM+10,PUT,1041.25,1074.95,1041.25,1042.45,2720,22460,11.38,81300,80303.56
2025-08-28 09:21:00,ATM-10,PUT,155.05,166.6,155.05,166.6,8560,16780,12.7,79200,80247.79
2025-08-28 09:21:00,ATM-9,CALL,1210,1210,1210,1210,0,0,11,79300,80247.79
2025-08-28 09:21:00,ATM-9,PUT,170.15,182.85,169.65,182.85,10180,14040,12.55,79300,80247.79
2025-08-28 09:21:00,ATM-8,CALL,1210,1210,1210,1210,0,20,12.29,79400,80247.79
2025-08-28 09:21:00,ATM-8,PUT,188.05,200,185.55,198.8,8760,43100,12.34,79400,80247.79
