datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-05 09:17:00,ATM-8,CALL,411.45,424.65,408.25,422.1,5100,127425,0,24300,24706.3
2025-08-05 09:17:00,ATM-8,PUT,16.2,16.3,14.5,14.55,755700,4600275,15.64,24300,24706.3
2025-08-05 09:17:00,ATM-7,CALL,367.15,378.4,364.65,378.4,3000,35175,10.92,24350,24706.3
2025-08-05 09:17:00,ATM-7,PUT,20,20.35,18.15,18.4,252375,2578350,15.24,24350,24706.3
2025-08-05 09:17:00,ATM-6,CALL,318.9,334.1,317.8,329.4,27750,252975,10.13,24400,24706.3
2025-08-05 09:17:00,ATM-6,PUT,25.85,25.95,23.15,23.45,783675,4602375,14.87,24400,24706.3
2025-08-05 09:17:00,ATM-5,CALL,275.6,290,275.05,287.25,12300,101400,11.13,24450,24706.3
2025-08-05 09:17:00,ATM-5,PUT,33,33.1,29.55,29.7,373800,2292150,14.48,24450,24706.3
2025-08-05 09:17:00,ATM-4,CALL,236.1,249,234.95,245,72450,1157550,11.24,24500,24706.3
2025-08-05 09:17:00,ATM-4,PUT,41.45,42.4,37.85,38.55,838950,7304700,14.24,24500,24706.3
2025-08-05 09:17:00,ATM-3,CALL,198.55,210.15,196.7,206.55,89250,477750,11.49,24550,24706.3
2025-08-05 09:17:00,ATM-3,PUT,53.4,54.55,48.75,49.6,438750,2823000,14.01,24550,24706.3
2025-08-05 09:17:00,ATM-2,CALL,161.8,174,161.8,170.75,386400,2300550,11.58,24600,24706.3
2025-08-05 09:17:00,ATM-2,PUT,69.65,69.85,62.65,63.7,1010100,7897050,13.85,24600,24706.3
2025-08-05 09:17:00,ATM-1,CALL,130.9,141.2,130.9,138.4,446100,2197725,11.64,24650,24706.3
2025-08-05 09:17:00,ATM-1,PUT,88.3,88.8,80.15,81.25,923775,3899250,13.74,24650,24706.3
2025-08-05 09:17:00,ATM,CALL,105.2,112.75,104.05,110.15,2087850,6357975,11.72,24700,24706.3
2025-08-05 09:17:00,ATM,PUT,109.6,111.9,101.4,103.5,2207700,6710775,13.8,24700,24706.3
2025-08-05 09:17:00,ATM+1,CALL,81.35,88.6,81.25,86.3,849150,3921375,11.83,24750,24706.3
2025-08-05 09:17:00,ATM+1,PUT,138.4,138.6,127.1,129.5,750300,2036925,13.9,24750,24706.3
2025-08-05 09:17:00,ATM+2,CALL,62.7,68.3,62.2,66.5,979800,8124225,11.96,24800,24706.3
2025-08-05 09:17:00,ATM+2,PUT,169.9,169.95,157.2,159.7,547875,3089475,14.11,24800,24706.3
2025-08-05 09:17:00,ATM+3,CALL,47.95,52.15,47.7,50.7,460050,3226050,12.13,24850,24706.3
2025-08-05 09:17:00,ATM+3,PUT,202.9,205.1,190.35,193.5,99000,513975,14.37,24850,24706.3
2025-08-05 09:17:00,ATM+4,CALL,36.35,39.4,35.95,38.15,647175,5958600,12.32,24900,24706.3
2025-08-05 09:17:00,ATM+4,PUT,240.45,243.6,227.85,231.25,87300,1381875,14.81,24900,24706.3
2025-08-05 09:17:00,ATM+5,CALL,26.8,29.55,26.8,28.5,502050,3206550,12.53,24950,24706.3
2025-08-05 09:17:00,ATM+5,PUT,284.85,285,269.6,271.1,15150,209250,15.22,24950,24706.3
2025-08-05 09:17:00,ATM+6,CALL,20.1,22.2,20.1,21.3,967425,10627350,12.78,25000,24706.3
2025-08-05 09:17:00,ATM+6,PUT,327.5,327.5,310.5,314.85,60675,1408200,16,25000,24706.3
2025-08-05 09:17:00,ATM+7,CALL,15.05,16.5,14.95,15.85,320025,2935050,13.05,25050,24706.3
2025-08-05 09:17:00,ATM+7,PUT,366.95,370.65,356,358.25,5850,86625,16.48,25050,24706.3
2025-08-05 09:17:00,ATM+8,CALL,11.2,12.2,11.15,11.8,626850,5997375,13.33,25100,24706.3
2025-08-05 09:17:00,ATM+8,PUT,417,418.45,402.95,403.7,40500,428925,17.16,25100,24706.3
2025-08-05 09:17:00,ATM+9,CALL,8.45,9.25,8.35,8.95,393000,2094150,13.69,25150,24706.3
2025-08-05 09:17:00,ATM+9,PUT,464.3,464.3,450,451.6,675,63075,18.21,25150,24706.3
2025-08-05 09:17:00,ATM+10,CALL,6.4,6.9,6.35,6.7,637650,7120425,15.22,25200,24706.3
2025-08-05 09:17:00,ATM+10,PUT,511.55,511.55,496,496,825,358875,18.31,25200,24706.3
2025-08-05 09:18:00,ATM-10,CALL,512,516,505.35,516,600,86475,0,24200,24700.95
2025-08-05 09:18:00,ATM-10,PUT,9.6,9.85,9.05,9.05,597750,4701150,16.28,24200,24700.95
2025-08-05 09:18:00,ATM-9,CALL,462.85,462.85,462.85,462.85,75,18225,0,24250,24700.95
2025-08-05 09:18:00,ATM-9,PUT,11.9,12.2,11.25,11.25,304425,1730325,15.8,24250,24700.95
2025-08-05 09:18:00,ATM-8,CALL,415.9,422.15,410.85,419.75,3600,130125,10.11,24300,24700.95
2025-08-05 09:18:00,ATM-8,PUT,14.75,15.25,14,14.05,611175,4323450,15.35,24300,24700.95
2025-08-05 09:18:00,ATM-7,CALL,369.8,373.6,368.45,373.6,2100,36300,11.21,24350,24700.95
2025-08-05 09:18:00,ATM-7,PUT,18.8,19,17.7,17.75,290400,2739150,14.92,24350,24700.95
2025-08-05 09:18:00,ATM-6,CALL,325.65,330.1,320.9,325.75,9975,255075,10.75,24400,24700.95
2025-08-05 09:18:00,ATM-6,PUT,23.95,24.4,22.7,22.9,582225,5058975,14.58,24400,24700.95
2025-08-05 09:18:00,ATM-5,CALL,281.8,286.4,278.6,283.65,5475,110625,11.47,24450,24700.95
2025-08-05 09:18:00,ATM-5,PUT,30.35,31.2,28.95,29.3,443025,2475075,14.22,24450,24700.95
2025-08-05 09:18:00,ATM-4,CALL,243.7,244.95,237.6,241.75,64425,1180500,11.52,24500,24700.95
2025-08-05 09:18:00,ATM-4,PUT,39.45,40.15,37.9,38.35,589875,7723725,14.01,24500,24700.95
2025-08-05 09:18:00,ATM-3,CALL,203.05,206.2,198.55,203,52050,519225,11.62,24550,24700.95
2025-08-05 09:18:00,ATM-3,PUT,50.85,51.75,49,49.4,359925,3202800,13.76,24550,24700.95
2025-08-05 09:18:00,ATM-2,CALL,166.85,170.2,163.35,167.15,400575,2586000,11.64,24600,24700.95
2025-08-05 09:18:00,ATM-2,PUT,65.25,66.7,63.05,63.65,974925,8804775,13.59,24600,24700.95
2025-08-05 09:18:00,ATM-1,CALL,135.1,138.4,131.9,135.1,405300,2523375,11.68,24650,24700.95
2025-08-05 09:18:00,ATM-1,PUT,83.15,85.3,80.85,81.75,860700,4586175,13.52,24650,24700.95
2025-08-05 09:18:00,ATM,CALL,107.9,110.1,104.75,107.25,1525725,8665950,11.74,24700,24700.95
2025-08-05 09:18:00,ATM,PUT,104,107.8,102.25,103.5,1735425,8998200,13.48,24700,24700.95
2025-08-05 09:18:00,ATM+1,CALL,84.1,85.85,81.85,84,686700,4889400,11.87,24750,24700.95
2025-08-05 09:18:00,ATM+1,PUT,131.9,134.3,128.75,129.9,559350,2586000,13.58,24750,24700.95
2025-08-05 09:18:00,ATM+2,CALL,64.35,66.3,62.7,64.15,875625,9116850,11.94,24800,24700.95
2025-08-05 09:18:00,ATM+2,PUT,162.25,166,158.95,160.5,353700,3431175,13.78,24800,24700.95
2025-08-05 09:18:00,ATM+3,CALL,49.35,50,47.6,48.65,630600,3733050,12.1,24850,24700.95
2025-08-05 09:18:00,ATM+3,PUT,197.5,200,192.85,194.95,52950,567675,14.06,24850,24700.95
2025-08-05 09:18:00,ATM+4,CALL,36.95,37.6,35.65,36.6,700125,6340575,12.3,24900,24700.95
2025-08-05 09:18:00,ATM+4,PUT,235.4,238.85,230.2,232.85,54225,1417500,14.45,24900,24700.95
2025-08-05 09:18:00,ATM+5,CALL,27.55,28.05,26.6,27.1,430575,3406350,12.47,24950,24700.95
2025-08-05 09:18:00,ATM+5,PUT,272.15,279.9,271,273.5,9750,213450,14.93,24950,24700.95
2025-08-05 09:18:00,ATM+6,CALL,20.65,21.05,19.95,20.1,823875,11248575,12.72,25000,24700.95
2025-08-05 09:18:00,ATM+6,PUT,318.3,323,313.5,316.25,36600,1424475,15.46,25000,24700.95
2025-08-05 09:18:00,ATM+7,CALL,15.4,15.55,14.7,14.8,496050,2959650,12.96,25050,24700.95
2025-08-05 09:18:00,ATM+7,PUT,364.4,367.9,358.8,358.8,1575,84375,15.69,25050,24700.95
2025-08-05 09:18:00,ATM+8,CALL,11.45,11.55,11,11.15,627675,6163050,13.3,25100,24700.95
2025-08-05 09:18:00,ATM+8,PUT,408,414.6,404.5,404.5,1950,473250,16.29,25100,24700.95
2025-08-05 09:18:00,ATM+9,CALL,8.85,8.85,8.3,8.3,355950,2137575,13.6,25150,24700.95
2025-08-05 09:18:00,ATM+9,PUT,455.35,456.2,455.25,456.2,1800,64725,18.12,25150,24700.95
2025-08-05 09:18:00,ATM+10,CALL,6.5,6.55,6.25,6.25,483000,7387575,15.64,25200,24700.95
2025-08-05 09:18:00,ATM+10,PUT,504.5,508.15,501.7,501.7,1725,359550,18.45,25200,24700.95
2025-08-05 09:19:00,ATM-10,CALL,511.2,511.2,503,503,375,86475,0,24200,24690.6
2025-08-05 09:19:00,ATM-10,PUT,9.2,10,9,9.9,536550,4701150,16.37,24200,24690.6
2025-08-05 09:19:00,ATM-9,CALL,462.85,462.85,462.85,462.85,0,18225,13.01,24250,24690.6
2025-08-05 09:19:00,ATM-9,PUT,11.5,12.45,11.15,12.4,372225,1730325,15.93,24250,24690.6
2025-08-05 09:19:00,ATM-8,CALL,416.9,416.9,408.5,408.5,9375,130125,8.33,24300,24690.6
2025-08-05 09:19:00,ATM-8,PUT,14.45,15.55,14.05,15.55,559425,4323450,15.5,24300,24690.6
2025-08-05 09:19:00,ATM-7,CALL,371.85,371.85,360.3,361.1,4575,36300,9.74,24350,24690.6
2025-08-05 09:19:00,ATM-7,PUT,17.95,19.65,17.75,19.65,225975,2739150,15.09,24350,24690.6
2025-08-05 09:19:00,ATM-6,CALL,325.05,325.05,316.15,316.15,17025,255075,10.61,24400,24690.6
2025-08-05 09:19:00,ATM-6,PUT,23.25,25.2,22.85,25.05,611775,5058975,14.72,24400,24690.6
2025-08-05 09:19:00,ATM-5,CALL,282,282.45,273.85,274.05,10500,110625,11.26,24450,24690.6
2025-08-05 09:19:00,ATM-5,PUT,30,32.15,29.25,32.15,428775,2475075,14.39,24450,24690.6
2025-08-05 09:19:00,ATM-4,CALL,239.5,241.95,232.5,233.4,81900,1180500,11.48,24500,24690.6
2025-08-05 09:19:00,ATM-4,PUT,38.65,41.55,38.2,41.4,612150,7723725,14.13,24500,24690.6
2025-08-05 09:19:00,ATM-3,CALL,200.85,203.8,194.6,195.05,62550,519225,11.55,24550,24690.6
2025-08-05 09:19:00,ATM-3,PUT,50.3,53.45,49.25,53.1,424200,3202800,13.88,24550,24690.6
2025-08-05 09:19:00,ATM-2,CALL,166.55,167.9,160.05,160.05,323625,2586000,11.6,24600,24690.6
2025-08-05 09:19:00,ATM-2,PUT,64.55,68.6,63.6,68.4,899250,8804775,13.76,24600,24690.6
2025-08-05 09:19:00,ATM-1,CALL,133.5,135.85,128.9,129.25,363375,2523375,11.7,24650,24690.6
2025-08-05 09:19:00,ATM-1,PUT,83.2,87.5,81.95,87.5,882525,4586175,13.73,24650,24690.6
2025-08-05 09:19:00,ATM,CALL,106.55,108.2,101.6,101.6,1360200,8665950,11.69,24700,24690.6
2025-08-05 09:19:00,ATM,PUT,105.95,110.5,103.8,110.5,1591500,8998200,13.75,24700,24690.6
2025-08-05 09:19:00,ATM+1,CALL,82.75,84.3,79.15,79.45,862650,4889400,11.86,24750,24690.6
2025-08-05 09:19:00,ATM+1,PUT,131.85,137.85,130,137.25,561150,2586000,13.81,24750,24690.6
2025-08-05 09:19:00,ATM+2,CALL,63.4,64.45,60.4,60.4,971400,9116850,11.93,24800,24690.6
2025-08-05 09:19:00,ATM+2,PUT,162.65,169.15,160.5,168.9,451875,3431175,14.06,24800,24690.6
2025-08-05 09:19:00,ATM+3,CALL,48.2,49.2,45.75,45.9,458175,3733050,12.13,24850,24690.6
2025-08-05 09:19:00,ATM+3,PUT,196.05,204.6,195,203.2,75675,567675,14.27,24850,24690.6
2025-08-05 09:19:00,ATM+4,CALL,35.95,36.8,34.35,34.4,627075,6340575,12.32,24900,24690.6
2025-08-05 09:19:00,ATM+4,PUT,234.85,243.2,232.6,242.6,84900,1417500,14.82,24900,24690.6
2025-08-05 09:19:00,ATM+5,CALL,26.8,27.25,25.55,25.55,502650,3406350,12.53,24950,24690.6
2025-08-05 09:19:00,ATM+5,PUT,273.75,283.1,273.75,283.1,9825,213450,15.22,24950,24690.6
2025-08-05 09:19:00,ATM+6,CALL,19.85,20.35,19.05,19.05,756600,11248575,12.8,25000,24690.6
2025-08-05 09:19:00,ATM+6,PUT,320.25,327,316.3,327,48150,1424475,15.93,25000,24690.6
2025-08-05 09:19:00,ATM+7,CALL,14.7,15.15,13.95,14.05,377625,2959650,13.05,25050,24690.6
2025-08-05 09:19:00,ATM+7,PUT,361.25,371.35,361.25,371.35,1050,84375,16.5,25050,24690.6
2025-08-05 09:19:00,ATM+8,CALL,10.9,11.15,10.4,10.4,764550,6163050,13.33,25100,24690.6
2025-08-05 09:19:00,ATM+8,PUT,407.6,418.2,407.6,418.2,4500,473250,17.39,25100,24690.6
2025-08-05 09:19:00,ATM+9,CALL,8.25,8.35,7.85,7.85,410550,2137575,13.66,25150,24690.6
2025-08-05 09:19:00,ATM+9,PUT,456.2,465.95,454.75,465.95,1275,64725,18.37,25150,24690.6
2025-08-05 09:19:00,ATM+10,CALL,6.15,6.25,5.9,5.9,610350,7387575,16.1,25200,24690.6
2025-08-05 09:19:00,ATM+10,PUT,503.95,512.65,503.7,512.65,900,359550,18.99,25200,24690.6
2025-08-05 09:20:00,ATM-10,CALL,500,507.45,498.5,501.6,2175,86475,0,24200,24693.55
2025-08-05 09:20:00,ATM-10,PUT,10.1,10.5,9.5,9.9,519525,4701150,16.45,24200,24693.55
2025-08-05 09:20:00,ATM-9,CALL,451.05,458.9,450.45,453.95,375,18225,0,24250,24693.55
2025-08-05 09:20:00,ATM-9,PUT,12.5,13,11.9,12.35,235275,1730325,16,24250,24693.55
2025-08-05 09:20:00,ATM-8,CALL,405,412.4,400,408,4425,130125,0,24300,24693.55
2025-08-05 09:20:00,ATM-8,PUT,15.6,16.25,14.85,15.45,515775,4323450,15.55,24300,24693.55
2025-08-05 09:20:00,ATM-7,CALL,358,368.55,355,361.9,10500,36300,8.09,24350,24693.55
2025-08-05 09:20:00,ATM-7,PUT,19.75,20.55,18.8,19.55,266550,2739150,15.15,24350,24693.55
2025-08-05 09:20:00,ATM-6,CALL,312.85,323,309.15,318.6,28725,255075,10.52,24400,24693.55
2025-08-05 09:20:00,ATM-6,PUT,25.45,26.55,24.15,25.15,529425,5058975,14.82,24400,24693.55
2025-08-05 09:20:00,ATM-5,CALL,271.6,279.8,267,273.35,22125,110625,10.5,24450,24693.55
2025-08-05 09:20:00,ATM-5,PUT,32.5,33.55,30.9,32.15,483675,2475075,14.49,24450,24693.55
2025-08-05 09:20:00,ATM-4,CALL,230.05,238.05,226,233.7,149625,1180500,11.11,24500,24693.55
2025-08-05 09:20:00,ATM-4,PUT,41.65,43.45,39.8,41.55,937125,7723725,14.26,24500,24693.55
2025-08-05 09:20:00,ATM-3,CALL,192.65,201,188.55,195.6,95925,519225,11.3,24550,24693.55
2025-08-05 09:20:00,ATM-3,PUT,54.15,55.95,51.25,53.6,625800,3202800,14.08,24550,24693.55
2025-08-05 09:20:00,ATM-2,CALL,158.35,165.3,154.45,160.1,511125,2586000,11.34,24600,24693.55
2025-08-05 09:20:00,ATM-2,PUT,69.15,71.9,65.9,68.7,1388325,8804775,13.94,24600,24693.55
2025-08-05 09:20:00,ATM-1,CALL,127.3,133.9,124.1,129.6,571725,2523375,11.52,24650,24693.55
2025-08-05 09:20:00,ATM-1,PUT,88.35,91.8,84.2,87.7,1384275,4586175,13.9,24650,24693.55
2025-08-05 09:20:00,ATM,CALL,100.05,105.9,97.8,102.25,2029500,8665950,11.59,24700,24693.55
2025-08-05 09:20:00,ATM,PUT,111.85,114.7,106.4,109.95,2457600,8998200,13.86,24700,24693.55
2025-08-05 09:20:00,ATM+1,CALL,78.15,82.7,76,79.6,974100,4889400,11.72,24750,24693.55
2025-08-05 09:20:00,ATM+1,PUT,140,142.7,133.1,137.2,813750,2586000,14,24750,24693.55
2025-08-05 09:20:00,ATM+2,CALL,59.3,63.2,58,60.85,1095750,9116850,11.85,24800,24693.55
2025-08-05 09:20:00,ATM+2,PUT,170.8,174.2,164.45,169.5,815100,3431175,14.37,24800,24693.55
2025-08-05 09:20:00,ATM+3,CALL,45.35,48,43.9,46.25,619725,3733050,12.06,24850,24693.55
2025-08-05 09:20:00,ATM+3,PUT,205.2,210.4,198.3,203.7,125100,567675,14.6,24850,24693.55
2025-08-05 09:20:00,ATM+4,CALL,33.9,36.1,32.9,34.65,654300,6340575,12.26,24900,24693.55
2025-08-05 09:20:00,ATM+4,PUT,245.05,249.2,236.75,242,111375,1417500,15.04,24900,24693.55
2025-08-05 09:20:00,ATM+5,CALL,25.05,26.9,24.65,25.7,625050,3406350,12.46,24950,24693.55
2025-08-05 09:20:00,ATM+5,PUT,285.05,292.2,277.75,283.15,25725,213450,15.6,24950,24693.55
2025-08-05 09:20:00,ATM+6,CALL,18.65,20.1,18.35,19.2,956325,11248575,12.74,25000,24693.55
2025-08-05 09:20:00,ATM+6,PUT,329.35,334.15,320.75,325.95,82125,1424475,16.17,25000,24693.55
2025-08-05 09:20:00,ATM+7,CALL,13.7,14.85,13.55,14.2,565950,2959650,13.01,25050,24693.55
