datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2023-12-14 09:16:00,ATM-5,PUT,22.55,26.6,21.85,25.9,13700,0,11.365388,69700,70239.13
2023-12-14 09:16:00,ATM-4,CALL,526.85,623.15,525.85,604.75,12470,0,19.590948,69800,70239.13
2023-12-14 09:16:00,ATM-4,PUT,32.15,34.5,29.25,33.8,23290,0,10.770165,69800,70239.13
2023-12-14 09:16:00,ATM-3,CALL,443.1,537.25,439.7,520,9890,0,18.547208,69900,70239.13
2023-12-14 09:16:00,ATM-3,PUT,46.1,49.5,42.75,47.15,21730,0,10.396871,69900,70239.13
2023-12-14 09:16:00,ATM-2,CALL,361,456.95,360.7,438.75,54960,0,17.538519,70000,70239.13
2023-12-14 09:16:00,ATM-2,PUT,65,68.05,61,64.8,39840,0,9.974489,70000,70239.13
2023-12-14 09:16:00,ATM-1,CALL,292.75,382.05,291.35,365.1,30610,0,16.772142,70100,70239.13
2023-12-14 09:16:00,ATM-1,PUT,94.6,94.75,86.85,90.8,18120,0,9.689352,70100,70239.13
2023-12-14 09:16:00,ATM,CALL,230,314.95,228,297.9,50860,0,16.106234,70200,70239.13
2023-12-14 09:16:00,ATM,PUT,135,135,120,122.8,17940,0,9.261059,70200,70239.13
2023-12-14 09:16:00,ATM+1,CALL,176.75,253.25,173.55,236,42060,0,15.418657,70300,70239.13
2023-12-14 09:16:00,ATM+1,PUT,177.8,178.9,154.4,161.35,12530,0,8.641668,70300,70239.13
2023-12-14 09:16:00,ATM+2,CALL,128.45,199.4,127.6,180.7,34060,0,14.74118,70400,70239.13
2023-12-14 09:16:00,ATM+2,PUT,224.15,224.15,200,204.55,1010,0,7.557275,70400,70239.13
2023-12-14 09:16:00,ATM+3,CALL,92.1,149.85,91.05,135.65,73380,0,14.266217,70500,70239.13
2023-12-14 09:16:00,ATM+3,PUT,296.4,296.4,250,257.5,1010,0,5.846451,70500,70239.13
2023-12-14 09:16:00,ATM+4,CALL,60.7,108.3,60.7,98,31500,0,13.805216,70600,70239.13
2023-12-14 09:16:00,ATM+4,PUT,339.6,339.6,310.65,322.65,220,0,0,70600,70239.13
2023-12-14 09:16:00,ATM+5,CALL,39.65,77,39.65,69,21610,0,13.464108,70700,70239.13
2023-12-14 09:16:00,ATM+6,CALL,23.5,52.25,23.5,46.6,26730,0,13.139686,70800,70239.13
2023-12-14 09:16:00,ATM+7,CALL,17,35.4,16,32.5,18470,0,13.129519,70900,70239.13
2023-12-14 09:16:00,ATM+8,CALL,13.5,24.15,11.15,21.75,40090,0,13.065666,71000,70239.13
2023-12-14 09:16:00,ATM+9,CALL,5.9,15.5,5,14.85,9710,0,13.148231,71100,70239.13
2023-12-14 09:16:00,ATM+10,CALL,8.2,28,5,11,6390,0,13.490886,71200,70239.13
2023-12-14 09:17:00,ATM-10,PUT,10.45,10.6,7.5,8.1,8780,0,14.296606,69200,70236.85
2023-12-14 09:17:00,ATM-9,CALL,1080.4,1095.1,1080.4,1087.25,210,0,27.782376,69300,70236.85
2023-12-14 09:17:00,ATM-9,PUT,11.8,11.8,8.55,9.3,5200,0,13.518047,69300,70236.85
2023-12-14 09:17:00,ATM-8,CALL,975.7,1002.5,971.3,989.35,2510,0,26.179721,69400,70236.85
2023-12-14 09:17:00,ATM-8,PUT,14.15,14.5,10.35,11.4,11250,0,12.873617,69400,70236.85
2023-12-14 09:17:00,ATM-7,CALL,885.9,905,876.25,893.95,3750,0,24.731625,69500,70236.85
2023-12-14 09:17:00,ATM-7,PUT,17.05,17.45,12.35,13.65,21290,0,12.129226,69500,70236.85
2023-12-14 09:17:00,ATM-6,CALL,788.7,807.95,776.15,799.75,7340,0,23.306146,69600,70236.85
2023-12-14 09:17:00,ATM-6,PUT,20.7,21,15.35,17.05,29870,0,11.454977,69600,70236.85
2023-12-14 09:17:00,ATM-5,CALL,696.3,716.25,682.55,705.1,8300,0,21.760988,69700,70236.85
2023-12-14 09:17:00,ATM-5,PUT,26.25,27,19.9,22.2,30640,0,10.854409,69700,70236.85
2023-12-14 09:17:00,ATM-4,CALL,609.4,621,589.5,612.1,11090,0,20.239121,69800,70236.85
2023-12-14 09:17:00,ATM-4,PUT,33.1,35.2,26.85,29.05,33390,0,10.224375,69800,70236.85
2023-12-14 09:17:00,ATM-3,CALL,516.8,536.75,506.4,528.05,8170,0,19.205191,69900,70236.85
2023-12-14 09:17:00,ATM-3,PUT,47.55,48.9,40.25,43.1,26240,0,10.002553,69900,70236.85
2023-12-14 09:17:00,ATM-2,CALL,437.2,453.15,424,444.5,17110,0,18.012135,70000,70236.85
2023-12-14 09:17:00,ATM-2,PUT,65,67.1,56.4,60.15,39250,0,9.583051,70000,70236.85
2023-12-14 09:17:00,ATM-1,CALL,363.45,378.8,351.65,367.4,18390,0,17.005695,70100,70236.85
2023-12-14 09:17:00,ATM-1,PUT,91.1,94.35,79.55,84.4,21500,0,9.216063,70100,70236.85
2023-12-14 09:17:00,ATM,CALL,296.35,309.55,284.35,299.75,31570,0,16.299095,70200,70236.85
2023-12-14 09:17:00,ATM,PUT,122.85,127,110.85,116.6,28230,0,8.820252,70200,70236.85
2023-12-14 09:17:00,ATM+1,CALL,234.65,247.6,225,237.6,34240,0,15.587022,70300,70236.85
2023-12-14 09:17:00,ATM+1,PUT,162.35,168.15,147.35,155.2,16930,0,8.192227,70300,70236.85
2023-12-14 09:17:00,ATM+2,CALL,180.1,191.7,172.1,184.55,19820,0,15.043864,70400,70236.85
2023-12-14 09:17:00,ATM+2,PUT,208.45,213.55,193.45,199.9,3030,0,7.142383,70400,70236.85
2023-12-14 09:17:00,ATM+3,CALL,134.5,142.55,127.4,137.1,51920,0,14.417603,70500,70236.85
2023-12-14 09:17:00,ATM+3,PUT,262.15,268.25,247.75,251.7,1530,0,5.022088,70500,70236.85
2023-12-14 09:17:00,ATM+4,CALL,97.5,103.8,91.5,99.05,27930,0,13.930906,70600,70236.85
2023-12-14 09:17:00,ATM+4,PUT,317.9,326.3,310,317,660,0,0,70600,70236.85
2023-12-14 09:17:00,ATM+5,CALL,69.75,72.9,65,72,16780,0,13.754872,70700,70236.85
2023-12-14 09:17:00,ATM+6,CALL,46.85,51.65,44.75,50.95,23050,0,13.602263,70800,70236.85
2023-12-14 09:17:00,ATM+7,CALL,32.05,35.95,30.65,35,11520,0,13.462196,70900,70236.85
2023-12-14 09:17:00,ATM+8,CALL,21.8,25.4,20.45,24.4,40010,0,13.492872,71000,70236.85
2023-12-14 09:17:00,ATM+8,PUT,650,650,650,650,20,0,0,71000,70236.85
2023-12-14 09:17:00,ATM+9,CALL,15.15,17.25,14.3,17.05,10050,0,13.595456,71100,70236.85
2023-12-14 09:17:00,ATM+10,CALL,11,11.45,9.5,10.9,14730,0,13.496837,71200,70236.85
2023-12-14 09:18:00,ATM-10,PUT,9.2,12.1,9.1,11.45,13930,0,14.36814,69300,70261.71
2023-12-14 09:18:00,ATM-9,CALL,989.5,1012.35,982.95,1012.35,1110,0,26.466611,69400,70261.71
2023-12-14 09:18:00,ATM-9,PUT,11.4,14.1,11.05,12.85,23740,0,13.499271,69400,70261.71
2023-12-14 09:18:00,ATM-8,CALL,893.75,916.8,889.5,916.8,2020,0,25.02533,69500,70261.71
2023-12-14 09:18:00,ATM-8,PUT,13.7,15.65,13.5,14.7,21460,0,12.644097,69500,70261.71
2023-12-14 09:18:00,ATM-7,CALL,795.85,817.75,789.55,817.75,4130,0,23.240291,69600,70261.71
2023-12-14 09:18:00,ATM-7,PUT,17,19.75,17,18.6,27560,0,12.033995,69600,70261.71
2023-12-14 09:18:00,ATM-6,CALL,705.55,724.15,695.3,721.45,3660,0,21.610192,69700,70261.71
2023-12-14 09:18:00,ATM-6,PUT,22.2,25.2,21.95,23.8,19830,0,11.41886,69700,70261.71
2023-12-14 09:18:00,ATM-5,CALL,610.95,632.45,602.15,632.45,3750,0,20.42723,69800,70261.71
2023-12-14 09:18:00,ATM-5,PUT,29.4,32.7,29,30.95,28450,0,10.813672,69800,70261.71
2023-12-14 09:18:00,ATM-4,CALL,527.95,546.6,518,546.1,5340,0,19.283355,69900,70261.71
2023-12-14 09:18:00,ATM-4,PUT,42.85,46.05,42.65,44.5,20020,0,10.551181,69900,70261.71
2023-12-14 09:18:00,ATM-3,CALL,445.5,464.15,435.05,461.8,17200,0,18.099372,70000,70261.71
2023-12-14 09:18:00,ATM-3,PUT,60.6,63.35,59.5,61.05,28960,0,10.127783,70000,70261.71
2023-12-14 09:18:00,ATM-2,CALL,368.1,388.3,360.2,387.2,8440,0,17.318997,70100,70261.71
2023-12-14 09:18:00,ATM-2,PUT,84.5,87.7,84.05,84.35,13230,0,9.761922,70100,70261.71
2023-12-14 09:18:00,ATM-1,CALL,299.95,318.95,290.7,316.4,18220,0,16.49347,70200,70261.71
2023-12-14 09:18:00,ATM-1,PUT,116.6,119.75,115.35,115.85,17170,0,9.425489,70200,70261.71
2023-12-14 09:18:00,ATM,CALL,238.3,255.9,229.35,253.8,22450,0,15.842862,70300,70261.71
2023-12-14 09:18:00,ATM,PUT,154.35,157.6,152.7,153,8360,0,8.861802,70300,70261.71
2023-12-14 09:18:00,ATM+1,CALL,182.75,200.55,175.9,200,13080,0,15.355841,70400,70261.71
2023-12-14 09:18:00,ATM+1,PUT,197.7,204.75,197.7,200,3360,0,8.221433,70400,70261.71
2023-12-14 09:18:00,ATM+2,CALL,136.65,152.6,129.95,150.15,53130,0,14.697261,70500,70261.71
2023-12-14 09:18:00,ATM+2,PUT,254.6,258.95,250,250,1010,0,6.791417,70500,70261.71
2023-12-14 09:18:00,ATM+3,CALL,99.05,111.85,94.35,111.75,24120,0,14.324963,70600,70261.71
2023-12-14 09:18:00,ATM+3,PUT,322.55,322.55,316,316.3,240,0,4.173322,70600,70261.71
2023-12-14 09:18:00,ATM+4,CALL,72,83.75,67.7,81.5,14030,0,14.059258,70700,70261.71
2023-12-14 09:18:00,ATM+4,PUT,317,317,317,317,0,0,0,70700,70261.71
2023-12-14 09:18:00,ATM+5,CALL,49.8,59.95,47.55,59.45,19380,0,13.980294,70800,70261.71
2023-12-14 09:18:00,ATM+6,CALL,34.45,42.55,33.15,41.95,18570,0,13.866412,70900,70261.71
2023-12-14 09:18:00,ATM+7,CALL,24.4,30.4,23.4,30.4,28790,0,13.969926,71000,70261.71
2023-12-14 09:18:00,ATM+7,PUT,641,641,641,641,110,0,0,71000,70261.71
2023-12-14 09:18:00,ATM+8,CALL,17.05,21.25,16.8,21.2,10280,0,13.990635,71100,70261.71
2023-12-14 09:18:00,ATM+8,PUT,650,650,650,650,0,0,0,71100,70261.71
2023-12-14 09:18:00,ATM+9,CALL,11.8,14.5,11,14.5,10540,0,14.014061,71200,70261.71
2023-12-14 09:18:00,ATM+10,CALL,8.05,10.35,7.75,10.35,5230,0,14.20692,71300,70261.71
2023-12-14 09:19:00,ATM-10,PUT,10.4,11.9,8.95,10.95,15850,0,14.889962,69200,70216.01
2023-12-14 09:19:00,ATM-9,CALL,1116.15,1136.1,1088.9,1090.6,1630,0,29.49089,69300,70216.01
2023-12-14 09:19:00,ATM-9,PUT,11.25,13.85,10.05,12.1,35710,0,13.995494,69300,70216.01
2023-12-14 09:19:00,ATM-8,CALL,1012.3,1042.1,991.85,993.95,2850,0,27.910594,69400,70216.01
2023-12-14 09:19:00,ATM-8,PUT,12.9,16.9,12.15,15.7,77780,0,13.532165,69400,70216.01
2023-12-14 09:19:00,ATM-7,CALL,916,945.1,890.25,892.75,7590,0,25.920982,69500,70216.01
2023-12-14 09:19:00,ATM-7,PUT,14.8,19,13.5,18.4,72970,0,12.729903,69500,70216.01
2023-12-14 09:19:00,ATM-6,CALL,815.6,852,793.95,793.95,10340,0,24.072509,69600,70216.01
2023-12-14 09:19:00,ATM-6,PUT,18.4,23.45,16.75,21.7,89920,0,11.896885,69600,70216.01
2023-12-14 09:19:00,ATM-5,CALL,722.2,750,700.75,701.05,9400,0,22.591623,69700,70216.01
2023-12-14 09:19:00,ATM-5,PUT,23.75,29.85,21.55,28.15,50860,0,11.316621,69700,70216.01
2023-12-14 09:19:00,ATM-4,CALL,628.05,655.1,607.7,609.6,9840,0,21.106506,69800,70216.01
2023-12-14 09:19:00,ATM-4,PUT,30.8,37.95,27.4,35.6,57140,0,10.602881,69800,70216.01
2023-12-14 09:19:00,ATM-3,CALL,542.5,570.45,520.05,527.6,9020,0,20.121679,69900,70216.01
2023-12-14 09:19:00,ATM-3,PUT,44.5,52.9,41.05,48.9,42530,0,10.153376,69900,70216.01
2023-12-14 09:19:00,ATM-2,CALL,458.75,486,436.9,444.05,26480,0,18.841,70000,70216.01
2023-12-14 09:19:00,ATM-2,PUT,60.7,69.95,56.3,65.35,80300,0,9.569049,70000,70216.01
2023-12-14 09:19:00,ATM-1,CALL,385.85,410.1,362,369.45,17200,0,17.902315,70100,70216.01
2023-12-14 09:19:00,ATM-1,PUT,83.9,95.65,78.4,90.25,40110,0,9.133376,70100,70216.01
2023-12-14 09:19:00,ATM,CALL,317.15,339.45,291.2,299.35,30340,0,16.960114,70200,70216.01
2023-12-14 09:19:00,ATM,PUT,115.3,128.05,108.65,121.5,44840,0,8.558388,70200,70216.01
2023-12-14 09:19:00,ATM+1,CALL,253.25,274.95,230,237.9,43220,0,16.214207,70300,70216.01
2023-12-14 09:19:00,ATM+1,PUT,152.25,166.3,143.5,158.15,18800,0,7.660537,70300,70216.01
2023-12-14 09:19:00,ATM+2,CALL,196.35,218.7,177.3,183.95,32700,0,15.546894,70400,70216.01
2023-12-14 09:19:00,ATM+2,PUT,197.05,214.3,185.75,210,7970,0,6.837673,70400,70216.01
2023-12-14 09:19:00,ATM+3,CALL,150.05,168.1,131.9,138.9,61500,0,15.016254,70500,70216.01
2023-12-14 09:19:00,ATM+3,PUT,250,270.1,235.55,259.45,4600,0,0,70500,70216.01
2023-12-14 09:19:00,ATM+4,CALL,109.25,125.6,95.8,101.5,41920,0,14.535186,70600,70216.01
2023-12-14 09:19:00,ATM+4,PUT,310.8,331.85,293.7,330.1,950,0,0,70600,70216.01
2023-12-14 09:19:00,ATM+5,CALL,80.05,95.35,68.9,73.35,29140,0,14.249281,70700,70216.01
2023-12-14 09:19:00,ATM+5,PUT,362.7,400.6,362.7,396.4,380,0,0,70700,70216.01
2023-12-14 09:19:00,ATM+6,CALL,57.5,70.9,49.7,53.05,34280,0,14.151125,70800,70216.01
2023-12-14 09:19:00,ATM+6,PUT,438.9,479.4,438.9,471.45,520,0,0,70800,70216.01
2023-12-14 09:19:00,ATM+7,CALL,41.95,52.5,34.8,37.65,37070,0,14.085971,70900,70216.01
2023-12-14 09:19:00,ATM+7,PUT,641,641,641,641,0,0,0,70900,70216.01
2023-12-14 09:19:00,ATM+8,CALL,30.25,38.95,25.1,27.55,49460,0,14.232025,71000,70216.01
2023-12-14 09:19:00,ATM+8,PUT,621.85,649.1,606.45,649.1,330,0,0,71000,70216.01
2023-12-14 09:19:00,ATM+9,CALL,21,27.85,17.55,19.3,22220,0,14.268341,71100,70216.01
2023-12-14 09:19:00,ATM+10,CALL,14.7,19,12.55,14.1,20120,0,14.485989,71200,70216.01
2023-12-14 09:20:00,ATM-10,PUT,12.55,13.4,10,10.3,27430,0,13.952292,69300,70250.44
2023-12-14 09:20:00,ATM-9,CALL,998.6,1005.65,986.8,987.4,1100,0,25.103548,69400,70250.44
2023-12-14 09:20:00,ATM-9,PUT,15.6,16,11.9,12.5,102560,0,13.294374,69400,70250.44
2023-12-14 09:20:00,ATM-8,CALL,899,909.45,885.9,886.25,2450,0,23.231718,69500,70250.44
2023-12-14 09:20:00,ATM-8,PUT,17.45,18.7,12.5,14.55,110240,0,12.481981,69500,70250.44
2023-12-14 09:20:00,ATM-7,CALL,797.7,813.7,792.9,793.55,2090,0,22.014678,69600,70250.44
2023-12-14 09:20:00,ATM-7,PUT,21.75,23.35,17,19.35,196220,0,12.010095,69600,70250.44
2023-12-14 09:20:00,ATM-6,CALL,707.2,720.4,698.05,700,4130,0,20.631345,69700,70250.44
2023-12-14 09:20:00,ATM-6,PUT,27.8,29.95,23,25.65,110850,0,11.50687,69700,70250.44
2023-12-14 09:20:00,ATM-5,CALL,611.4,628.85,606.25,606.45,4860,0,19.144537,69800,70250.44
2023-12-14 09:20:00,ATM-5,PUT,35.35,38.1,31.6,32.9,59930,0,10.860061,69800,70250.44
2023-12-14 09:20:00,ATM-4,CALL,526.4,543.3,520,521.25,8680,0,18.120174,69900,70250.44
2023-12-14 09:20:00,ATM-4,PUT,48.95,52.3,44.5,46.9,70060,0,10.579688,69900,70250.44
2023-12-14 09:20:00,ATM-3,CALL,443.1,462.75,437.5,439.45,14000,0,17.12594,70000,70250.44
2023-12-14 09:20:00,ATM-3,PUT,65.85,70.3,60.45,64.5,87160,0,10.18081,70000,70250.44
2023-12-14 09:20:00,ATM-2,CALL,368.65,388,362.4,364.15,12730,0,16.307084,70100,70250.44
2023-12-14 09:20:00,ATM-2,PUT,91.3,96.8,84.9,91.6,45220,0,10.005406,70100,70250.44
2023-12-14 09:20:00,ATM-1,CALL,297.45,318.55,292.9,294.65,22630,0,15.550544,70200,70250.44
2023-12-14 09:20:00,ATM-1,PUT,120.55,130.55,115.65,122.65,54310,0,9.560052,70200,70250.44
2023-12-14 09:20:00,ATM,CALL,237.2,255.7,231.15,233.25,27450,0,14.937974,70300,70250.44
2023-12-14 09:20:00,ATM,PUT,157.75,167.5,153.15,158.5,15260,0,8.84357,70300,70250.44
2023-12-14 09:20:00,ATM+1,CALL,185.8,202.05,177.95,179.85,20400,0,14.413586,70400,70250.44
2023-12-14 09:20:00,ATM+1,PUT,204.4,215,198.9,205.05,7820,0,8.086325,70400,70250.44
2023-12-14 09:20:00,ATM+2,CALL,137.8,153.55,131.9,132.45,49610,0,13.815134,70500,70250.44
2023-12-14 09:20:00,ATM+2,PUT,260,268.75,253.8,260,4490,0,6.891935,70500,70250.44
2023-12-14 09:20:00,ATM+3,CALL,101.1,114,95.6,96.2,29980,0,13.463608,70600,70250.44
2023-12-14 09:20:00,ATM+3,PUT,322.45,332.95,316,321.85,1200,0,0,70600,70250.44
2023-12-14 09:20:00,ATM+4,CALL,74.55,85.3,68.45,68.75,23350,0,13.255933,70700,70250.44
2023-12-14 09:20:00,ATM+4,PUT,395.4,405.5,391.3,395.85,280,0,0,70700,70250.44
2023-12-14 09:20:00,ATM+5,CALL,53.1,61.45,47.65,47.85,20190,0,13.094727,70800,70250.44
2023-12-14 09:20:00,ATM+5,PUT,475,482.95,468.55,477.65,650,0,0,70800,70250.44
2023-12-14 09:20:00,ATM+6,CALL,38,43.75,32.4,32.7,27470,0,13.002974,70900,70250.44
2023-12-14 09:20:00,ATM+6,PUT,471.45,471.45,471.45,471.45,0,0,0,70900,70250.44
2023-12-14 09:20:00,ATM+7,CALL,27.95,32.1,23.45,23.5,46080,0,13.189352,71000,70250.44
2023-12-14 09:20:00,ATM+7,PUT,646.7,654.95,640.75,644.55,160,0,0,71000,70250.44
2023-12-14 09:20:00,ATM+8,CALL,19.9,23.05,17,17,18040,0,13.426587,71100,70250.44
2023-12-14 09:20:00,ATM+8,PUT,649.1,649.1,649.1,649.1,0,0,0,71100,70250.44
2023-12-14 09:20:00,ATM+9,CALL,14.25,16.9,12.05,12.05,9290,0,13.622537,71200,70250.44
2023-12-14 09:20:00,ATM+10,CALL,10.75,12.5,9.25,9.45,4930,0,14.098787,71300,70250.44
2023-12-14 09:21:00,ATM-10,PUT,8.75,11.1,8.55,9.2,17460,0,14.702437,69200,70241.8
2023-12-14 09:21:00,ATM-9,CALL,1082.75,1089.9,1069,1070,90,0,25.9036,69300,70241.8
2023-12-14 09:21:00,ATM-9,PUT,10.05,12.75,10.05,11,20230,0,14.036364,69300,70241.8
2023-12-14 09:21:00,ATM-8,CALL,983.1,1004.85,969.55,969.9,660,0,24.177605,69400,70241.8
2023-12-14 09:21:00,ATM-8,PUT,12.45,15.5,12,13.35,108650,0,13.37906,69400,70241.8
2023-12-14 09:21:00,ATM-7,CALL,886.4,905.65,873.8,876.75,4050,0,23.014196,69500,70241.8
2023-12-14 09:21:00,ATM-7,PUT,14.55,18.3,14.3,16.15,127610,0,12.675464,69500,70241.8
2023-12-14 09:21:00,ATM-6,CALL,794.25,807.85,777.35,779.75,1490,0,21.446207,69600,70241.8
2023-12-14 09:21:00,ATM-6,PUT,19.3,23.05,18.55,20.85,253900,0,12.127043,69600,70241.8
2023-12-14 09:21:00,ATM-5,CALL,700,715.65,684.75,685.6,5530,0,20.030064,69700,70241.8
2023-12-14 09:21:00,ATM-5,PUT,25.5,29.5,24.8,26.85,92110,0,11.537684,69700,70241.8
2023-12-14 09:21:00,ATM-4,CALL,606.45,623.1,592.55,595.5,3820,0,18.809802,69800,70241.8
2023-12-14 09:21:00,ATM-4,PUT,32.9,38.95,32.65,36.35,54490,0,11.091292,69800,70241.8
2023-12-14 09:21:00,ATM-3,CALL,519.85,537.6,508.05,510.25,9270,0,17.779671,69900,70241.8
2023-12-14 09:21:00,ATM-3,PUT,46.5,53.65,46.35,50.85,47010,0,10.776781,69900,70241.8
2023-12-14 09:21:00,ATM-2,CALL,438.55,458.5,427.05,429.3,20920,0,16.834824,70000,70241.8
2023-12-14 09:21:00,ATM-2,PUT,65.4,72.85,64,69.9,57450,0,10.418376,70000,70241.8
2023-12-14 09:21:00,ATM-1,CALL,365,382.95,352.45,353.3,33110,0,15.957137,70100,70241.8
2023-12-14 09:21:00,ATM-1,PUT,91.6,98.9,90.6,96.35,50950,0,10.12824,70100,70241.8
2023-12-14 09:21:00,ATM,CALL,295,312.5,285,287.2,29840,0,15.387823,70200,70241.8
2023-12-14 09:21:00,ATM,PUT,122.3,132.6,121.35,129.1,28710,0,9.732096,70200,70241.8
2023-12-14 09:21:00,ATM+1,CALL,232.5,247.55,224,224.8,27970,0,14.681747,70300,70241.8
2023-12-14 09:21:00,ATM+1,PUT,158.5,171.45,157.45,167.3,20470,0,9.102605,70300,70241.8
2023-12-14 09:21:00,ATM+2,CALL,180,193.2,172.05,174.55,15130,0,14.311226,70400,70241.8
2023-12-14 09:21:00,ATM+2,PUT,205,220.3,203.25,214.95,6350,0,8.369239,70400,70241.8
2023-12-14 09:21:00,ATM+3,CALL,132.6,145.25,128.35,128.85,26430,0,13.778423,70500,70241.8
2023-12-14 09:21:00,ATM+3,PUT,261.6,275,255.9,271.55,2930,0,7.288221,70500,70241.8
2023-12-14 09:21:00,ATM+4,CALL,96.2,106.6,92.75,92.75,19060,0,13.391428,70600,70241.8
2023-12-14 09:21:00,ATM+4,PUT,324.35,338,321.75,334.1,830,0,3.121035,70600,70241.8
2023-12-14 09:21:00,ATM+5,CALL,68.85,77.35,66.35,67.8,22080,0,13.336963,70700,70241.8
