datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-19 10:57:00,ATM-1,PUT,60.05,60.05,55.8,55.8,956775,8397525,15.193783,22850,22894.65
2025-03-19 10:57:00,ATM,CALL,84.95,90.2,84.95,90,2039025,11729775,17.057813,22900,22894.65
2025-03-19 10:57:00,ATM,PUT,79.75,79.75,74.2,74.55,1403625,8891925,14.499601,22900,22894.65
2025-03-19 10:57:00,ATM+1,CALL,59.15,63.65,59.15,63.65,1057425,5948325,16.372657,22950,22894.65
2025-03-19 10:57:00,ATM+1,PUT,105.25,105.25,98.05,98.25,396750,2205900,13.75337,22950,22894.65
2025-03-19 10:57:00,ATM+2,CALL,39.7,42.75,39.7,42.65,1603125,17875500,15.790331,23000,22894.65
2025-03-19 10:57:00,ATM+2,PUT,135.15,135.15,127.25,128.05,447825,2877750,13.061669,23000,22894.65
2025-03-19 10:57:00,ATM+3,CALL,25.95,27.95,25.95,27.95,785025,5882100,15.558426,23050,22894.65
2025-03-19 10:57:00,ATM+3,PUT,171.65,171.65,162,162.9,64050,380475,12.110046,23050,22894.65
2025-03-19 10:57:00,ATM+4,CALL,16.25,17.55,16.25,17.55,1090800,10254600,15.403056,23100,22894.65
2025-03-19 10:57:00,ATM+4,PUT,210.9,211.25,201.75,201.75,65175,649275,10.083387,23100,22894.65
2025-03-19 10:57:00,ATM+5,CALL,9.85,10.55,9.8,10.55,526500,4875900,15.30103,23150,22894.65
2025-03-19 10:57:00,ATM+5,PUT,255.7,255.7,244.85,247.05,9300,149175,0,23150,22894.65
2025-03-19 10:57:00,ATM+6,CALL,6.05,6.45,6.05,6.45,652575,9200100,15.452443,23200,22894.65
2025-03-19 10:57:00,ATM+6,PUT,299.75,300,291.15,291.15,14850,161100,0,23200,22894.65
2025-03-19 10:57:00,ATM+7,CALL,3.7,3.9,3.7,3.9,231675,4338450,15.66085,23250,22894.65
2025-03-19 10:57:00,ATM+7,PUT,346.45,347,341.15,341.95,1050,11550,0,23250,22894.65
2025-03-19 10:57:00,ATM+8,CALL,2.4,2.5,2.35,2.5,332175,7975500,16.089248,23300,22894.65
2025-03-19 10:57:00,ATM+8,PUT,397.55,397.55,387.6,387.7,1650,33900,0,23300,22894.65
2025-03-19 10:57:00,ATM+9,CALL,1.75,1.8,1.7,1.8,54675,4139550,16.81902,23350,22894.65
2025-03-19 10:57:00,ATM+9,PUT,459,459,441.3,441.3,1125,4275,0,23350,22894.65
2025-03-19 10:57:00,ATM+10,CALL,1.35,1.4,1.35,1.4,183825,9752550,17.703639,23400,22894.65
2025-03-19 10:57:00,ATM+10,PUT,496,496,486.3,486.3,2100,15600,0,23400,22894.65
2025-03-19 10:58:00,ATM-10,CALL,519.9,526,519.9,524.85,2775,1143600,29.380498,22400,22901.7
2025-03-19 10:58:00,ATM-10,PUT,4.55,4.6,4.45,4.5,242175,9288075,22.318429,22400,22901.7
2025-03-19 10:58:00,ATM-9,CALL,469.6,476.65,469.6,476.1,450,799575,27.739432,22450,22901.7
2025-03-19 10:58:00,ATM-9,PUT,5.8,5.85,5.7,5.7,165000,6003075,21.469006,22450,22901.7
2025-03-19 10:58:00,ATM-8,CALL,422.4,430,422.4,428.15,9450,2976900,26.314069,22500,22901.7
2025-03-19 10:58:00,ATM-8,PUT,7.8,7.8,7.55,7.55,552750,14853300,20.784327,22500,22901.7
2025-03-19 10:58:00,ATM-7,CALL,374,382.3,374,382.3,3825,1188525,25.472313,22550,22901.7
2025-03-19 10:58:00,ATM-7,PUT,10.2,10.2,9.8,9.8,316800,5650575,19.978817,22550,22901.7
2025-03-19 10:58:00,ATM-6,CALL,328.4,335,328.4,334.05,46800,2171625,23.563746,22600,22901.7
2025-03-19 10:58:00,ATM-6,PUT,13.6,13.6,13,13.05,728025,11085150,19.272104,22600,22901.7
2025-03-19 10:58:00,ATM-5,CALL,283.8,289.9,283.15,289.1,13200,1383525,22.469587,22650,22901.7
2025-03-19 10:58:00,ATM-5,PUT,17.8,17.8,17,17,285900,6084225,18.415601,22650,22901.7
2025-03-19 10:58:00,ATM-4,CALL,238.95,244.9,238.95,244.55,211125,2799375,21.143265,22700,22901.7
2025-03-19 10:58:00,ATM-4,PUT,23.5,23.5,22.5,22.6,725100,13470825,17.643829,22700,22901.7
2025-03-19 10:58:00,ATM-3,CALL,196.85,202.25,196.6,200.65,155400,1697550,19.619995,22750,22901.7
2025-03-19 10:58:00,ATM-3,PUT,31.7,31.7,30.2,30.5,418125,5755800,16.961605,22750,22901.7
2025-03-19 10:58:00,ATM-2,CALL,156.9,162.55,156.9,161.9,667500,6662025,18.801777,22800,22901.7
2025-03-19 10:58:00,ATM-2,PUT,42.1,42.1,40.35,40.35,1049025,11509650,16.12087,22800,22901.7
2025-03-19 10:58:00,ATM-1,CALL,121.05,125.2,120.9,124.15,1117425,8667600,17.581145,22850,22901.7
2025-03-19 10:58:00,ATM-1,PUT,56,56,53.4,53.65,1025625,8397525,15.315274,22850,22901.7
2025-03-19 10:58:00,ATM,CALL,89.65,93.4,89.65,93.4,2317800,11729775,17.022949,22900,22901.7
2025-03-19 10:58:00,ATM,PUT,74.6,74.6,71.25,71.25,1341000,8891925,14.528344,22900,22901.7
2025-03-19 10:58:00,ATM+1,CALL,63.35,66.4,63.35,65.8,1419300,5948325,16.219756,22950,22901.7
2025-03-19 10:58:00,ATM+1,PUT,98.75,98.75,94.4,95.15,479400,2205900,13.973126,22950,22901.7
2025-03-19 10:58:00,ATM+2,CALL,42.85,44.8,42.35,44.25,1998750,17875500,15.648225,23000,22901.7
2025-03-19 10:58:00,ATM+2,PUT,127.75,127.75,122.85,122.85,414975,2877750,13.018822,23000,22901.7
2025-03-19 10:58:00,ATM+3,CALL,27.75,29.3,27.75,28.8,951000,5882100,15.35648,23050,22901.7
2025-03-19 10:58:00,ATM+3,PUT,162.75,162.75,156.6,157.15,44475,380475,12.116013,23050,22901.7
2025-03-19 10:58:00,ATM+4,CALL,17.4,18.35,17.4,17.8,1184625,10254600,15.12395,23100,22901.7
2025-03-19 10:58:00,ATM+4,PUT,202.3,202.45,196,197.4,91500,649275,11.15523,23100,22901.7
2025-03-19 10:58:00,ATM+5,CALL,10.4,11.05,10.4,10.85,732075,4875900,15.109708,23150,22901.7
2025-03-19 10:58:00,ATM+5,PUT,245.05,245.05,239.35,239.35,14025,149175,0,23150,22901.7
2025-03-19 10:58:00,ATM+6,CALL,6.45,6.8,6.4,6.65,1027950,9200100,15.282763,23200,22901.7
2025-03-19 10:58:00,ATM+6,PUT,292.05,292.05,285,285,10725,161100,0,23200,22901.7
2025-03-19 10:58:00,ATM+7,CALL,3.85,4.1,3.85,4.1,463650,4338450,15.5615,23250,22901.7
2025-03-19 10:58:00,ATM+7,PUT,341.95,341.95,333,333,900,11550,0,23250,22901.7
2025-03-19 10:58:00,ATM+8,CALL,2.5,2.6,2.45,2.6,456975,7975500,15.962908,23300,22901.7
2025-03-19 10:58:00,ATM+8,PUT,387.7,387.7,381.8,382.1,2550,33900,0,23300,22901.7
2025-03-19 10:58:00,ATM+9,CALL,1.75,1.85,1.75,1.85,175725,4139550,16.668879,23350,22901.7
2025-03-19 10:58:00,ATM+9,PUT,441.3,441.3,433.15,433.15,75,4275,0,23350,22901.7
2025-03-19 10:58:00,ATM+10,CALL,1.35,1.45,1.35,1.45,369225,9752550,17.580885,23400,22901.7
2025-03-19 10:58:00,ATM+10,PUT,486.3,486.3,480,480,375,15600,0,23400,22901.7
2025-03-19 10:59:00,ATM-10,CALL,524.85,525.5,520,522.85,1275,1143600,28.639139,22400,22901.2
2025-03-19 10:59:00,ATM-10,PUT,4.45,4.55,4.35,4.4,246750,9288075,22.214603,22400,22901.2
2025-03-19 10:59:00,ATM-9,CALL,476.1,476.5,472,473.2,900,799575,26.638916,22450,22901.2
2025-03-19 10:59:00,ATM-9,PUT,5.7,5.8,5.5,5.6,399075,6003075,21.38045,22450,22901.2
2025-03-19 10:59:00,ATM-8,CALL,430,430,422,426,10050,2976900,25.6325,22500,22901.2
2025-03-19 10:59:00,ATM-8,PUT,7.5,7.7,7.3,7.45,463575,14853300,20.709149,22500,22901.2
2025-03-19 10:59:00,ATM-7,CALL,381,381.5,377,380,1725,1188525,24.8196,22550,22901.2
2025-03-19 10:59:00,ATM-7,PUT,9.8,10.1,9.65,9.75,245550,5650575,19.938481,22550,22901.2
2025-03-19 10:59:00,ATM-6,CALL,333.85,336.25,328.1,332.55,18000,2171625,23.223072,22600,22901.2
2025-03-19 10:59:00,ATM-6,PUT,13,13.5,12.9,13.1,469200,11085150,19.275985,22600,22901.2
2025-03-19 10:59:00,ATM-5,CALL,287.65,290.3,282.9,289,8025,1383525,22.564673,22650,22901.2
2025-03-19 10:59:00,ATM-5,PUT,17.15,17.7,16.9,17.25,302400,6084225,18.483143,22650,22901.2
2025-03-19 10:59:00,ATM-4,CALL,244.95,244.95,238.3,242.25,87825,2799375,20.655963,22700,22901.2
2025-03-19 10:59:00,ATM-4,PUT,22.55,23.5,22.3,22.75,640200,13470825,17.666198,22700,22901.2
2025-03-19 10:59:00,ATM-3,CALL,202.7,202.7,196.15,199.45,77700,1697550,19.431761,22750,22901.2
2025-03-19 10:59:00,ATM-3,PUT,30.05,31.5,30,30.55,469950,5755800,16.949541,22750,22901.2
2025-03-19 10:59:00,ATM-2,CALL,161.4,162.25,156.4,159.8,397800,6662025,18.433101,22800,22901.2
2025-03-19 10:59:00,ATM-2,PUT,40.15,41.95,39.85,40.95,1043325,11509650,16.224033,22800,22901.2
2025-03-19 10:59:00,ATM-1,CALL,125.45,125.45,120,122.95,629850,8667600,17.408443,22850,22901.2
2025-03-19 10:59:00,ATM-1,PUT,52.9,55.7,52.9,54.25,714525,8397525,15.401361,22850,22901.2
2025-03-19 10:59:00,ATM,CALL,92.7,93.45,89.2,91.65,1572900,11729775,16.742036,22900,22901.2
2025-03-19 10:59:00,ATM,PUT,71.75,74.45,71,72.7,1091100,8891925,14.764627,22900,22901.2
2025-03-19 10:59:00,ATM+1,CALL,66.4,66.4,63,64.9,815550,5948325,16.090544,22950,22901.2
2025-03-19 10:59:00,ATM+1,PUT,94.35,98.45,94.1,95.9,342225,2205900,14.066415,22950,22901.2
2025-03-19 10:59:00,ATM+2,CALL,44.15,44.25,41.75,43.4,1243500,17875500,15.508131,23000,22901.2
2025-03-19 10:59:00,ATM+2,PUT,123.1,127.65,122.55,124.45,324225,2877750,13.29713,23000,22901.2
2025-03-19 10:59:00,ATM+3,CALL,28.8,29,27.2,28.4,662775,5882100,15.293033,23050,22901.2
2025-03-19 10:59:00,ATM+3,PUT,157.45,162.45,156.95,158.9,48525,380475,12.495837,23050,22901.2
2025-03-19 10:59:00,ATM+4,CALL,18.2,18.2,17.1,17.75,764475,10254600,15.139077,23100,22901.2
2025-03-19 10:59:00,ATM+4,PUT,195.65,202.3,195.65,198.65,94125,649275,11.505649,23100,22901.2
2025-03-19 10:59:00,ATM+5,CALL,10.9,10.95,10.3,10.85,508875,4875900,15.136898,23150,22901.2
2025-03-19 10:59:00,ATM+5,PUT,240,244.1,239,241.4,3900,149175,7.059084,23150,22901.2
2025-03-19 10:59:00,ATM+6,CALL,6.75,6.75,6.45,6.65,630900,9200100,15.307654,23200,22901.2
2025-03-19 10:59:00,ATM+6,PUT,283.5,291.1,283.5,287.35,6525,161100,0,23200,22901.2
2025-03-19 10:59:00,ATM+7,CALL,4.05,4.2,3.9,4.1,493575,4338450,15.584652,23250,22901.2
2025-03-19 10:59:00,ATM+7,PUT,333,338.25,332.6,332.6,1275,11550,0,23250,22901.2
2025-03-19 10:59:00,ATM+8,CALL,2.5,2.6,2.5,2.6,306750,7975500,15.984779,23300,22901.2
2025-03-19 10:59:00,ATM+8,PUT,382.1,387.4,380,381,2475,33900,0,23300,22901.2
2025-03-19 10:59:00,ATM+9,CALL,1.85,1.85,1.75,1.8,273525,4139550,16.618657,23350,22901.2
2025-03-19 10:59:00,ATM+9,PUT,433.15,434.3,433.15,434.3,75,4275,0,23350,22901.2
2025-03-19 10:59:00,ATM+10,CALL,1.45,1.45,1.4,1.4,97050,9752550,17.512149,23400,22901.2
2025-03-19 10:59:00,ATM+10,PUT,480,485.5,480,481.5,900,15600,0,23400,22901.2
2025-03-19 11:00:00,ATM-10,CALL,522.85,525.6,521.8,523.1,1425,1143225,26.416122,22400,22905.9
2025-03-19 11:00:00,ATM-10,PUT,4.45,4.55,4.4,4.45,198000,9373575,22.432718,22400,22905.9
2025-03-19 11:00:00,ATM-9,CALL,473.55,477.5,473.55,475.7,900,799575,25.770674,22450,22905.9
2025-03-19 11:00:00,ATM-9,PUT,5.55,5.75,5.55,5.65,113400,6103425,21.597872,22450,22905.9
2025-03-19 11:00:00,ATM-8,CALL,426.75,429.3,424.6,429,8100,2965725,25.129816,22500,22905.9
2025-03-19 11:00:00,ATM-8,PUT,7.45,7.7,7.4,7.55,389550,14905500,20.960028,22500,22905.9
2025-03-19 11:00:00,ATM-7,CALL,380,382,377.3,382,975,1187550,24.047567,22550,22905.9
2025-03-19 11:00:00,ATM-7,PUT,9.75,10.05,9.65,9.85,173475,5694825,20.189413,22550,22905.9
2025-03-19 11:00:00,ATM-6,CALL,332.2,335,330,335,24225,2158350,22.711952,22600,22905.9
2025-03-19 11:00:00,ATM-6,PUT,13,13.45,12.95,13.15,332550,11066625,19.511157,22600,22905.9
2025-03-19 11:00:00,ATM-5,CALL,286.8,290,285,290,9825,1379175,21.74232,22650,22905.9
2025-03-19 11:00:00,ATM-5,PUT,17.2,17.6,17,17.3,185700,6141300,18.731406,22650,22905.9
2025-03-19 11:00:00,ATM-4,CALL,242.2,245,241.15,245,62100,2814750,20.413141,22700,22905.9
2025-03-19 11:00:00,ATM-4,PUT,22.8,23.4,22.55,22.95,378375,13744725,17.976286,22700,22905.9
2025-03-19 11:00:00,ATM-3,CALL,199.1,203.25,198.2,203.25,67200,1651050,19.51511,22750,22905.9
2025-03-19 11:00:00,ATM-3,PUT,30.7,31.5,30.35,30.8,301950,5815275,17.291123,22750,22905.9
2025-03-19 11:00:00,ATM-2,CALL,160.2,163,159.3,163,362925,6488625,18.440213,22800,22905.9
2025-03-19 11:00:00,ATM-2,PUT,40.7,41.9,40.5,40.95,551250,11788575,16.538917,22800,22905.9
2025-03-19 11:00:00,ATM-1,CALL,122.8,126.25,122.25,126.25,585150,8457450,17.502658,22850,22905.9
2025-03-19 11:00:00,ATM-1,PUT,54.3,55.5,53.7,54.45,482400,8516850,15.80516,22850,22905.9
2025-03-19 11:00:00,ATM,CALL,91.6,94.7,91.45,94.7,1489125,11455200,16.862108,22900,22905.9
2025-03-19 11:00:00,ATM,PUT,72.4,73.9,71.8,72.35,714675,9284100,15.131189,22900,22905.9
2025-03-19 11:00:00,ATM+1,CALL,65.1,67.8,64.85,67.8,844350,5996025,16.268194,22950,22905.9
2025-03-19 11:00:00,ATM+1,PUT,95.75,97.55,94.95,95.25,253050,2345100,14.477891,22950,22905.9
2025-03-19 11:00:00,ATM+2,CALL,43.45,45.45,43.25,45.45,1152900,17909250,15.615347,23000,22905.9
2025-03-19 11:00:00,ATM+2,PUT,124.7,126.2,123.05,123.1,241725,2974125,13.713137,23000,22905.9
2025-03-19 11:00:00,ATM+3,CALL,28.35,29.75,28.3,29.75,604050,5996625,15.345085,23050,22905.9
2025-03-19 11:00:00,ATM+3,PUT,158.8,160.95,157.4,157.55,31800,401325,13.141357,23050,22905.9
2025-03-19 11:00:00,ATM+4,CALL,17.65,18.6,17.55,18.6,769500,10145100,15.15624,23100,22905.9
2025-03-19 11:00:00,ATM+4,PUT,199.4,200.9,196.75,196.85,41025,640125,12.437377,23100,22905.9
2025-03-19 11:00:00,ATM+5,CALL,10.75,11.35,10.7,11.35,506700,4922775,15.12471,23150,22905.9
2025-03-19 11:00:00,ATM+5,PUT,241.4,243.55,239.55,239.95,6300,150000,11.220096,23150,22905.9
2025-03-19 11:00:00,ATM+6,CALL,6.6,7,6.6,7,491700,9200100,15.307923,23200,22905.9
2025-03-19 11:00:00,ATM+6,PUT,288.25,290,284.4,284.4,8250,168525,0,23200,22905.9
2025-03-19 11:00:00,ATM+7,CALL,4.1,4.25,4.05,4.25,390525,4208925,15.527762,23250,22905.9
2025-03-19 11:00:00,ATM+7,PUT,332.6,334.95,332,332.7,1050,12150,0,23250,22905.9
2025-03-19 11:00:00,ATM+8,CALL,2.6,2.65,2.55,2.6,161025,8052600,15.829113,23300,22905.9
2025-03-19 11:00:00,ATM+8,PUT,381,383.65,381,381,600,34725,0,23300,22905.9
2025-03-19 11:00:00,ATM+9,CALL,1.8,1.85,1.8,1.85,148425,4247175,16.5433,23350,22905.9
2025-03-19 11:00:00,ATM+9,PUT,434.3,434.3,432.8,432.8,75,4950,0,23350,22905.9
2025-03-19 11:00:00,ATM+10,CALL,1.45,1.45,1.4,1.45,143925,9604725,17.461159,23400,22905.9
2025-03-19 11:00:00,ATM+10,PUT,481.5,483.15,481.5,483.15,375,17175,0,23400,22905.9
2025-03-19 11:01:00,ATM-10,CALL,523.1,531.55,523.1,528.15,3300,1143225,27.61942,22400,22909.1
2025-03-19 11:01:00,ATM-10,PUT,4.55,4.55,4.4,4.45,347250,9373575,22.551585,22400,22909.1
2025-03-19 11:01:00,ATM-9,CALL,477.85,483,477.85,481.75,825,799125,27.298011,22450,22909.1
2025-03-19 11:01:00,ATM-9,PUT,5.65,5.75,5.55,5.65,205275,6103425,21.72177,22450,22909.1
2025-03-19 11:01:00,ATM-8,CALL,428.35,434.9,428.35,430.15,12750,2965725,24.35886,22500,22909.1
2025-03-19 11:01:00,ATM-8,PUT,7.6,7.6,7.4,7.5,315750,14905500,21.059665,22500,22909.1
2025-03-19 11:01:00,ATM-7,CALL,382,388.25,382,382.75,1125,1187550,23.238446,22550,22909.1
2025-03-19 11:01:00,ATM-7,PUT,9.95,10,9.7,9.85,222900,5694825,20.327548,22550,22909.1
2025-03-19 11:01:00,ATM-6,CALL,335.45,341.55,335,335,39300,2158350,21.750449,22600,22909.1
2025-03-19 11:01:00,ATM-6,PUT,13.2,13.25,12.85,13.15,390675,11066625,19.658737,22600,22909.1
2025-03-19 11:01:00,ATM-5,CALL,289.9,294.8,289.55,289.65,15900,1379175,20.829032,22650,22909.1
2025-03-19 11:01:00,ATM-5,PUT,17.35,17.4,16.95,17.4,250350,6141300,18.92483,22650,22909.1
2025-03-19 11:01:00,ATM-4,CALL,245.25,250,245.2,245.2,215925,2814750,19.78528,22700,22909.1
2025-03-19 11:01:00,ATM-4,PUT,22.9,22.95,22.35,22.8,382275,13744725,18.104841,22700,22909.1
2025-03-19 11:01:00,ATM-3,CALL,202.4,207,202.4,202.9,142275,1651050,18.865114,22750,22909.1
2025-03-19 11:01:00,ATM-3,PUT,30.8,30.8,29.85,30.45,349950,5815275,17.393845,22750,22909.1
2025-03-19 11:01:00,ATM-2,CALL,163.25,167.3,162.9,163.2,671925,6488625,18.013629,22800,22909.1
2025-03-19 11:01:00,ATM-2,PUT,41,41,39.65,40.75,691875,11788575,16.709116,22800,22909.1
2025-03-19 11:01:00,ATM-1,CALL,125.9,129.65,125.4,125.4,900225,8457450,16.943269,22850,22909.1
2025-03-19 11:01:00,ATM-1,PUT,54.2,54.4,52.55,54.4,623100,8516850,16.041891,22850,22909.1
2025-03-19 11:01:00,ATM,CALL,94.3,97.7,94.15,94.15,2388675,11455200,16.435736,22900,22909.1
2025-03-19 11:01:00,ATM,PUT,72.3,72.3,70.25,72.25,1261200,9284100,15.404509,22900,22909.1
2025-03-19 11:01:00,ATM+1,CALL,67.1,69.85,66.8,66.8,1341750,5996025,15.807914,22950,22909.1
2025-03-19 11:01:00,ATM+1,PUT,95.7,95.7,92.5,95.1,368550,2345100,14.808671,22950,22909.1
2025-03-19 11:01:00,ATM+2,CALL,45.2,47.05,44.55,44.55,1891575,17909250,15.205198,23000,22909.1
2025-03-19 11:01:00,ATM+2,PUT,123.65,123.65,119.95,123.6,439050,2974125,14.285547,23000,22909.1
2025-03-19 11:01:00,ATM+3,CALL,29.55,30.6,29.05,29.3,874500,5996625,15.048661,23050,22909.1
2025-03-19 11:01:00,ATM+3,PUT,157.1,157.45,153.75,156.75,77400,401325,13.58009,23050,22909.1
2025-03-19 11:01:00,ATM+4,CALL,18.55,19.25,18.2,18.3,1000650,10145100,14.905487,23100,22909.1
2025-03-19 11:01:00,ATM+4,PUT,196.55,196.7,192.35,195.95,100275,640125,13.096554,23100,22909.1
2025-03-19 11:01:00,ATM+5,CALL,11.15,11.75,11,11,663375,4922775,14.847127,23150,22909.1
2025-03-19 11:01:00,ATM+5,PUT,239.75,239.75,234,238.7,13725,150000,12.282776,23150,22909.1
2025-03-19 11:01:00,ATM+6,CALL,6.85,7.2,6.75,6.75,832275,9200100,15.049665,23200,22909.1
2025-03-19 11:01:00,ATM+6,PUT,283,285.2,279.5,285,18075,168525,11.339111,23200,22909.1
2025-03-19 11:01:00,ATM+7,CALL,4.2,4.35,4.1,4.1,501000,4208925,15.302103,23250,22909.1
2025-03-19 11:01:00,ATM+7,PUT,332.7,332.7,328.55,328.9,2475,12150,0,23250,22909.1
2025-03-19 11:01:00,ATM+8,CALL,2.65,2.7,2.6,2.65,334200,8052600,15.776912,23300,22909.1
2025-03-19 11:01:00,ATM+8,PUT,381,381,375.25,381,2625,34725,0,23300,22909.1
2025-03-19 11:01:00,ATM+9,CALL,1.85,1.9,1.8,1.85,194550,4247175,16.444847,23350,22909.1
2025-03-19 11:01:00,ATM+9,PUT,432.8,432.8,426.5,428,150,4950,0,23350,22909.1
2025-03-19 11:01:00,ATM+10,CALL,1.45,1.5,1.4,1.45,342975,9604725,17.36705,23400,22909.1
2025-03-19 11:01:00,ATM+10,PUT,483.15,483.15,475.05,475.05,450,17175,0,23400,22909.1
2025-03-19 11:02:00,ATM-10,CALL,526.25,531.75,526.25,530,3225,1143225,26.536012,22400,22913.1
2025-03-19 11:02:00,ATM-10,PUT,4.5,4.5,4.35,4.4,167625,9373575,22.651403,22400,22913.1
2025-03-19 11:02:00,ATM-9,CALL,481.75,483.15,477.85,483.15,375,799125,26.21479,22450,22913.1
2025-03-19 11:02:00,ATM-9,PUT,5.6,5.65,5.5,5.6,190875,6103425,21.836235,22450,22913.1
2025-03-19 11:02:00,ATM-8,CALL,429.5,435.95,429.1,434,19800,2965725,24.468474,22500,22913.1
2025-03-19 11:02:00,ATM-8,PUT,7.45,7.55,7.3,7.4,288075,14905500,21.158498,22500,22913.1
2025-03-19 11:02:00,ATM-7,CALL,383,388.5,382.55,386,975,1187550,23.117406,22550,22913.1
2025-03-19 11:02:00,ATM-7,PUT,9.85,9.95,9.6,9.7,150375,5694825,20.421546,22550,22913.1
2025-03-19 11:02:00,ATM-6,CALL,335.25,341.95,335.05,338.85,13950,2158350,21.891333,22600,22913.1
2025-03-19 11:02:00,ATM-6,PUT,13.05,13.15,12.75,12.9,317400,11066625,19.736233,22600,22913.1
2025-03-19 11:02:00,ATM-5,CALL,289.75,296.6,289.55,292.95,9600,1379175,20.815985,22650,22913.1
2025-03-19 11:02:00,ATM-5,PUT,17.15,17.4,16.8,16.9,167175,6141300,18.945973,22650,22913.1
2025-03-19 11:02:00,ATM-4,CALL,245.8,250.6,245.1,248.75,92250,2814750,19.88519,22700,22913.1
2025-03-19 11:02:00,ATM-4,PUT,22.75,23,22.15,22.4,345150,13744725,18.199823,22700,22913.1
2025-03-19 11:02:00,ATM-3,CALL,203.4,208.2,203.15,205.6,77325,1651050,18.792533,22750,22913.1
2025-03-19 11:02:00,ATM-3,PUT,30.5,30.75,29.5,29.95,357975,5815275,17.502735,22750,22913.1
2025-03-19 11:02:00,ATM-2,CALL,162.9,168.05,162.9,165.85,494925,6488625,17.991036,22800,22913.1
2025-03-19 11:02:00,ATM-2,PUT,40.65,41.1,39.35,40,572025,11788575,16.80692,22800,22913.1
2025-03-19 11:02:00,ATM-1,CALL,126.5,130.75,126.15,128.45,525825,8457450,17.061126,22850,22913.1
2025-03-19 11:02:00,ATM-1,PUT,53.8,54.3,52,52.85,552300,8516850,16.03196,22850,22913.1
2025-03-19 11:02:00,ATM,CALL,94.5,98.05,94.5,96.7,1487625,11455200,16.519081,22900,22913.1
2025-03-19 11:02:00,ATM,PUT,71.7,72.15,69.3,70.2,968250,9284100,15.369283,22900,22913.1
2025-03-19 11:02:00,ATM+1,CALL,67.3,70.4,67.3,68.85,902550,5996025,15.868073,22950,22913.1
2025-03-19 11:02:00,ATM+1,PUT,94.6,95,91.6,92.65,321300,2345100,14.773987,22950,22913.1
2025-03-19 11:02:00,ATM+2,CALL,45,47.5,44.75,45.95,1320075,17909250,15.21593,23000,22913.1
2025-03-19 11:02:00,ATM+2,PUT,122.4,123,118.55,120.6,283275,2974125,14.219408,23000,22913.1
2025-03-19 11:02:00,ATM+3,CALL,29.3,30.75,29.2,30.05,658200,5996625,14.990204,23050,22913.1
2025-03-19 11:02:00,ATM+3,PUT,156.75,156.9,152.05,153.85,61575,401325,13.626798,23050,22913.1
2025-03-19 11:02:00,ATM+4,CALL,18.3,19.35,18.25,18.75,740475,10145100,14.833778,23100,22913.1
2025-03-19 11:02:00,ATM+4,PUT,196.15,196.15,190.65,193.05,74025,640125,13.267699,23100,22913.1
2025-03-19 11:02:00,ATM+5,CALL,11,11.65,10.95,11.35,525825,4922775,14.804283,23150,22913.1
2025-03-19 11:02:00,ATM+5,PUT,238.3,238.3,233,235.1,10875,150000,12.334031,23150,22913.1
2025-03-19 11:02:00,ATM+6,CALL,6.8,7.15,6.8,7,623550,9200100,15.021923,23200,22913.1
2025-03-19 11:02:00,ATM+6,PUT,285,285.4,278.7,281.25,5550,168525,11.479492,23200,22913.1
2025-03-19 11:02:00,ATM+7,CALL,4.15,4.3,4.1,4.25,322500,4208925,15.269219,23250,22913.1
2025-03-19 11:02:00,ATM+7,PUT,328.9,328.9,328.45,328.45,150,12150,0,23250,22913.1
2025-03-19 11:02:00,ATM+8,CALL,2.6,2.7,2.6,2.65,188700,8052600,15.644393,23300,22913.1
2025-03-19 11:02:00,ATM+8,PUT,381,381,374,374,1575,34725,0,23300,22913.1
2025-03-19 11:02:00,ATM+9,CALL,1.85,1.9,1.8,1.85,110400,4247175,16.320368,23350,22913.1
2025-03-19 11:02:00,ATM+9,PUT,428,428,422.65,426.4,300,4950,0,23350,22913.1
2025-03-19 11:02:00,ATM+10,CALL,1.45,1.5,1.45,1.5,28275,9604725,17.33415,23400,22913.1
2025-03-19 11:02:00,ATM+10,PUT,475.05,478.85,472,472,1425,17175,0,23400,22913.1
2025-03-19 11:03:00,ATM-10,CALL,530,530,520.15,520.15,1425,1143000,23.484596,22400,22907.3
2025-03-19 11:03:00,ATM-10,PUT,4.45,4.5,4.4,4.45,153975,9457350,22.501202,22400,22907.3
2025-03-19 11:03:00,ATM-9,CALL,480,480,473.65,474.2,975,798450,24.283447,22450,22907.3
2025-03-19 11:03:00,ATM-9,PUT,5.6,5.75,5.6,5.7,202200,6106125,21.706251,22450,22907.3
2025-03-19 11:03:00,ATM-8,CALL,432,432,424,426.2,7800,2961225,23.266662,22500,22907.3
2025-03-19 11:03:00,ATM-8,PUT,7.45,7.65,7.45,7.6,278775,14878275,21.063429,22500,22907.3
2025-03-19 11:03:00,ATM-7,CALL,386,386,376.3,380,1875,1185975,22.784799,22550,22907.3
2025-03-19 11:03:00,ATM-7,PUT,9.75,10.1,9.75,9.95,186375,5799375,20.315284,22550,22907.3
2025-03-19 11:03:00,ATM-6,CALL,338,338,329.15,333.15,27900,2146875,21.663071,22600,22907.3
2025-03-19 11:03:00,ATM-6,PUT,13,13.45,12.95,13.2,275325,11030400,19.61074,22600,22907.3
