datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-02-25 09:45:00,ATM+1,CALL,65.85,68.3,65.2,65.95,563850,4660950,11.319134,22650,22606.2
2025-02-25 09:45:00,ATM+1,PUT,92.5,92.5,88.1,91.3,415575,4416825,10.6669,22650,22606.2
2025-02-25 09:45:00,ATM+2,CALL,44.3,46.35,43.9,44.4,587325,13311000,11.009236,22700,22606.2
2025-02-25 09:45:00,ATM+2,PUT,121.4,121.4,116.7,120.4,341850,4447125,10.410897,22700,22606.2
2025-02-25 09:45:00,ATM+3,CALL,30.5,31.55,29.9,30.2,317775,4344675,11.102345,22750,22606.2
2025-02-25 09:45:00,ATM+3,PUT,156,156.65,151.5,155.6,108000,1227150,10.309885,22750,22606.2
2025-02-25 09:45:00,ATM+4,CALL,21,21.9,20.65,21,582000,11973150,11.434392,22800,22606.2
2025-02-25 09:45:00,ATM+4,PUT,197.6,197.65,192.2,195.3,116175,3370575,10.230909,22800,22606.2
2025-02-25 09:45:00,ATM+5,CALL,15,15.65,14.8,14.85,317625,4944075,11.869366,22850,22606.2
2025-02-25 09:45:00,ATM+5,PUT,242.35,242.35,236,239.9,17250,718050,10.575495,22850,22606.2
2025-02-25 09:45:00,ATM+6,CALL,11.25,11.75,11.05,11.1,363450,8892750,12.49278,22900,22606.2
2025-02-25 09:45:00,ATM+6,PUT,287.2,287.2,281.9,286.2,26175,1867500,10.875044,22900,22606.2
2025-02-25 09:45:00,ATM+7,CALL,8.4,8.85,8.25,8.35,325425,3696150,13.096191,22950,22606.2
2025-02-25 09:45:00,ATM+7,PUT,336.9,336.9,330,334.55,2025,642825,11.572676,22950,22606.2
2025-02-25 09:45:00,ATM+8,CALL,6.7,6.95,6.6,6.6,661350,15077325,13.811588,23000,22606.2
2025-02-25 09:45:00,ATM+8,PUT,385.75,385.75,377.05,382.6,21225,4435500,11.739429,23000,22606.2
2025-02-25 09:45:00,ATM+9,CALL,5.25,5.45,5.1,5.1,458175,3351750,14.415511,23050,22606.2
2025-02-25 09:45:00,ATM+9,PUT,436.4,436.4,431.35,431.35,75,186300,11.874579,23050,22606.2
2025-02-25 09:45:00,ATM+10,CALL,4.2,4.3,4.1,4.1,451950,6410175,15.095394,23100,22606.2
2025-02-25 09:45:00,ATM+10,PUT,482.75,482.75,475.6,479.65,3750,908625,8.152375,23100,22606.2
2025-02-25 09:46:00,ATM-10,CALL,530,532.25,530,530.95,750,35100,19.065521,22100,22609
2025-02-25 09:46:00,ATM-10,PUT,3.95,4,3.85,4,155850,3175800,16.481844,22100,22609
2025-02-25 09:46:00,ATM-9,CALL,481.85,484.05,481.85,482.5,600,14250,18.277218,22150,22609
2025-02-25 09:46:00,ATM-9,PUT,4.6,4.65,4.5,4.65,118500,1321275,15.595809,22150,22609
2025-02-25 09:46:00,ATM-8,CALL,430.9,439.9,430.9,432.25,4650,74025,16.64554,22200,22609
2025-02-25 09:46:00,ATM-8,PUT,5.55,5.65,5.45,5.6,204000,3607275,14.774049,22200,22609
2025-02-25 09:46:00,ATM-7,CALL,382,390,382,384.4,7425,69000,15.882958,22250,22609
2025-02-25 09:46:00,ATM-7,PUT,7,7,6.8,6.95,257100,1832175,13.99967,22250,22609
2025-02-25 09:46:00,ATM-6,CALL,333.5,343,333.5,334.85,20250,231525,14.40413,22300,22609
2025-02-25 09:46:00,ATM-6,PUT,9.05,9.1,8.7,9.05,288000,8692350,13.333784,22300,22609
2025-02-25 09:46:00,ATM-5,CALL,289.8,296.75,287.95,288,28650,123525,13.628964,22350,22609
2025-02-25 09:46:00,ATM-5,PUT,12.85,12.95,12.35,12.75,176175,2379300,12.91219,22350,22609
2025-02-25 09:46:00,ATM-4,CALL,242.55,253.45,242.55,244.9,102075,757950,13.461695,22400,22609
2025-02-25 09:46:00,ATM-4,PUT,18.45,18.45,17.5,18.2,321600,5242575,12.557117,22400,22609
2025-02-25 09:46:00,ATM-3,CALL,201.15,210,200.65,202.3,83250,512400,12.930457,22450,22609
2025-02-25 09:46:00,ATM-3,PUT,26.35,26.35,24.85,25.85,260325,2554950,12.221423,22450,22609
2025-02-25 09:46:00,ATM-2,CALL,161.9,168.4,161.25,164,503175,4397250,12.707291,22500,22609
2025-02-25 09:46:00,ATM-2,PUT,36.75,36.85,35,36.3,573375,11996325,11.890595,22500,22609
2025-02-25 09:46:00,ATM-1,CALL,125.1,132.45,125.1,127.3,590325,3300600,12.197477,22550,22609
2025-02-25 09:46:00,ATM-1,PUT,50.9,50.9,48,50.25,418050,6040125,11.561688,22550,22609
2025-02-25 09:46:00,ATM,CALL,93.25,98.65,93.25,94.9,1218825,11957925,11.751186,22600,22609
2025-02-25 09:46:00,ATM,PUT,68.05,68.2,64.65,67.25,936900,12111750,11.068182,22600,22609
2025-02-25 09:46:00,ATM+1,CALL,65.9,70.4,65.9,66.9,606450,4660950,11.278803,22650,22609
2025-02-25 09:46:00,ATM+1,PUT,91,91,86.3,90.15,417075,4416825,10.727271,22650,22609
2025-02-25 09:46:00,ATM+2,CALL,44.25,47.9,44.25,45.6,713850,13311000,11.046697,22700,22609
2025-02-25 09:46:00,ATM+2,PUT,120.15,120.15,114.3,118.85,388425,4447125,10.459319,22700,22609
2025-02-25 09:46:00,ATM+3,CALL,30,32.7,30,31,373950,4344675,11.117358,22750,22609
2025-02-25 09:46:00,ATM+3,PUT,155.85,155.85,148.4,154.5,93825,1227150,10.493366,22750,22609
2025-02-25 09:46:00,ATM+4,CALL,20.75,22.65,20.75,21.3,563025,11973150,11.387719,22800,22609
2025-02-25 09:46:00,ATM+4,PUT,196.5,196.5,188.9,195.5,96600,3370575,10.79275,22800,22609
2025-02-25 09:46:00,ATM+5,CALL,14.8,16.15,14.8,15.4,296100,4944075,11.910314,22850,22609
2025-02-25 09:46:00,ATM+5,PUT,240.55,241.05,232.8,238.8,13950,718050,10.968672,22850,22609
2025-02-25 09:46:00,ATM+6,CALL,11,12.15,11,11.35,526650,8892750,12.480178,22900,22609
2025-02-25 09:46:00,ATM+6,PUT,286.8,286.95,278.3,285.1,31425,1867500,11.428157,22900,22609
2025-02-25 09:46:00,ATM+7,CALL,8.2,9.05,8.2,8.65,240600,3696150,13.125998,22950,22609
2025-02-25 09:46:00,ATM+7,PUT,334.55,335,325.8,333.05,3525,642825,12.104806,22950,22609
2025-02-25 09:46:00,ATM+8,CALL,6.6,7.1,6.6,6.7,578175,15077325,13.779018,23000,22609
2025-02-25 09:46:00,ATM+8,PUT,382.25,382.9,373,381.05,46725,4435500,12.476065,23000,22609
2025-02-25 09:46:00,ATM+9,CALL,5.15,5.5,5.1,5.3,348300,3351750,14.452726,23050,22609
2025-02-25 09:46:00,ATM+9,PUT,431.35,431.35,428.45,428.45,75,186300,11.694959,23050,22609
2025-02-25 09:46:00,ATM+10,CALL,4.1,4.35,4.1,4.25,329175,6410175,15.125213,23100,22609
2025-02-25 09:46:00,ATM+10,PUT,479.65,479.65,471.85,478.8,2925,908625,13.26251,23100,22609
2025-02-25 09:47:00,ATM-10,CALL,530.95,530.95,515.95,515.95,450,35100,16.871781,22100,22597.4
2025-02-25 09:47:00,ATM-10,PUT,4,4.25,4,4.25,189975,3175800,16.366862,22100,22597.4
2025-02-25 09:47:00,ATM-9,CALL,482.5,482.5,468.85,468.85,1125,14250,17.029278,22150,22597.4
2025-02-25 09:47:00,ATM-9,PUT,4.65,5,4.6,5,191700,1321275,15.507348,22150,22597.4
2025-02-25 09:47:00,ATM-8,CALL,432.25,432.7,417.75,420.05,5550,74025,16.058999,22200,22597.4
2025-02-25 09:47:00,ATM-8,PUT,5.6,6.05,5.55,6.05,350625,3607275,14.691282,22200,22597.4
2025-02-25 09:47:00,ATM-7,CALL,384.4,384.4,370.15,370.15,2625,69000,14.558579,22250,22597.4
2025-02-25 09:47:00,ATM-7,PUT,6.95,7.65,6.95,7.55,212775,1832175,13.926329,22250,22597.4
2025-02-25 09:47:00,ATM-6,CALL,336.9,336.9,322.4,325,13350,231525,14.569749,22300,22597.4
2025-02-25 09:47:00,ATM-6,PUT,9.1,9.9,8.95,9.8,403350,8692350,13.244396,22300,22597.4
2025-02-25 09:47:00,ATM-5,CALL,289.4,289.95,276.6,279.3,11775,123525,13.980273,22350,22597.4
2025-02-25 09:47:00,ATM-5,PUT,12.7,13.95,12.6,13.9,217125,2379300,12.850009,22350,22597.4
2025-02-25 09:47:00,ATM-4,CALL,245.95,245.95,231.85,235.95,94350,757950,13.585878,22400,22597.4
2025-02-25 09:47:00,ATM-4,PUT,18.2,19.85,17.95,19.6,345750,5242575,12.450366,22400,22597.4
2025-02-25 09:47:00,ATM-3,CALL,203.6,203.6,190.4,193.6,85650,512400,12.974241,22450,22597.4
2025-02-25 09:47:00,ATM-3,PUT,25.8,28.2,25.5,27.75,232650,2554950,12.104792,22450,22597.4
2025-02-25 09:47:00,ATM-2,CALL,163.3,163.55,151,153.95,488925,4397250,12.40017,22500,22597.4
2025-02-25 09:47:00,ATM-2,PUT,36.2,39.5,35.9,38.85,622200,11996325,11.764511,22500,22597.4
2025-02-25 09:47:00,ATM-1,CALL,127,127.15,116.4,118.8,513075,3300600,12.013068,22550,22597.4
2025-02-25 09:47:00,ATM-1,PUT,50.1,53.9,49.5,53.2,556650,6040125,11.364373,22550,22597.4
2025-02-25 09:47:00,ATM,CALL,94.8,94.8,85.65,86.95,1350825,11957925,11.505046,22600,22597.4
2025-02-25 09:47:00,ATM,PUT,67.35,72.7,66.8,71.4,1127400,12111750,10.895382,22600,22597.4
2025-02-25 09:47:00,ATM+1,CALL,67.05,67.05,59.4,60.65,804750,4660950,11.109358,22650,22597.4
2025-02-25 09:47:00,ATM+1,PUT,89.9,96.9,89.3,94.85,466200,4416825,10.457026,22650,22597.4
2025-02-25 09:47:00,ATM+2,CALL,45.3,45.3,39.2,39.8,958275,13311000,10.752966,22700,22597.4
2025-02-25 09:47:00,ATM+2,PUT,118.2,127.2,118.2,125.35,438000,4447125,10.256587,22700,22597.4
2025-02-25 09:47:00,ATM+3,CALL,30.9,30.9,26.4,26.9,531600,4344675,10.90527,22750,22597.4
2025-02-25 09:47:00,ATM+3,PUT,153.8,164.55,153.15,161.55,90975,1227150,10.160632,22750,22597.4
2025-02-25 09:47:00,ATM+4,CALL,21.45,21.45,18,18.4,818250,11973150,11.222902,22800,22597.4
2025-02-25 09:47:00,ATM+4,PUT,194.8,205.75,193.95,203,141150,3370575,10.299123,22800,22597.4
2025-02-25 09:47:00,ATM+5,CALL,15.15,15.15,12.9,12.9,370125,4944075,11.667352,22850,22597.4
2025-02-25 09:47:00,ATM+5,PUT,238.8,250.8,238.2,247.1,16725,718050,10.366932,22850,22597.4
2025-02-25 09:47:00,ATM+6,CALL,11.4,11.4,9.6,9.85,547725,8892750,12.380266,22900,22597.4
2025-02-25 09:47:00,ATM+6,PUT,284.7,297.85,284.1,294.1,30975,1867500,10.759165,22900,22597.4
2025-02-25 09:47:00,ATM+7,CALL,8.5,8.5,7.3,7.3,346350,3696150,12.949083,22950,22597.4
2025-02-25 09:47:00,ATM+7,PUT,333.05,345.2,332.5,341.95,2250,642825,11.034708,22950,22597.4
2025-02-25 09:47:00,ATM+8,CALL,6.7,6.7,5.85,5.95,729675,15077325,13.757903,23000,22597.4
2025-02-25 09:47:00,ATM+8,PUT,381,393.4,379.5,390.05,22800,4435500,10.77839,23000,22597.4
2025-02-25 09:47:00,ATM+9,CALL,5.25,5.25,4.6,4.6,310725,3351750,14.366165,23050,22597.4
2025-02-25 09:47:00,ATM+9,PUT,428.45,439.5,428.45,439.5,525,186300,11.241953,23050,22597.4
2025-02-25 09:47:00,ATM+10,CALL,4.2,4.2,3.8,3.8,474675,6410175,15.118952,23100,22597.4
2025-02-25 09:47:00,ATM+10,PUT,477.35,491.25,477.35,488.3,1650,908625,0,23100,22597.4
2025-02-25 09:48:00,ATM-10,CALL,515.95,530,515.5,530,300,35100,17.120357,22100,22611.65
2025-02-25 09:48:00,ATM-10,PUT,4.2,4.25,4,4,304050,3169950,16.554358,22100,22611.65
2025-02-25 09:48:00,ATM-9,CALL,468.85,475.85,467.85,475.85,1050,14550,11.514678,22150,22611.65
2025-02-25 09:48:00,ATM-9,PUT,5,5.1,4.75,4.75,186825,1331100,15.733962,22150,22611.65
2025-02-25 09:48:00,ATM-8,CALL,421.35,433.9,419.9,433.9,6750,73350,16.313011,22200,22611.65
2025-02-25 09:48:00,ATM-8,PUT,6.1,6.15,5.7,5.75,343125,3597150,14.93192,22200,22611.65
2025-02-25 09:48:00,ATM-7,CALL,370.15,385.45,370.15,385.45,1350,69375,15.395099,22250,22611.65
2025-02-25 09:48:00,ATM-7,PUT,7.6,7.75,6.95,6.95,232350,1844325,14.080225,22250,22611.65
2025-02-25 09:48:00,ATM-6,CALL,324,337.3,319.7,337.1,17925,233175,14.366516,22300,22611.65
2025-02-25 09:48:00,ATM-6,PUT,9.9,10.1,9,9,475575,8674575,13.400531,22300,22611.65
2025-02-25 09:48:00,ATM-5,CALL,276.55,291,273.7,290.85,9900,117900,13.780833,22350,22611.65
2025-02-25 09:48:00,ATM-5,PUT,14,14.3,12.5,12.55,348450,2384775,12.94536,22350,22611.65
2025-02-25 09:48:00,ATM-4,CALL,233.9,246.4,230.4,246.25,95550,763125,13.277042,22400,22611.65
2025-02-25 09:48:00,ATM-4,PUT,19.7,20.35,17.6,17.7,522750,5261625,12.538989,22400,22611.65
2025-02-25 09:48:00,ATM-3,CALL,192.35,203,188.5,202.6,78900,501225,12.596076,22450,22611.65
2025-02-25 09:48:00,ATM-3,PUT,27.7,28.85,24.75,24.75,324750,2616825,12.116088,22450,22611.65
2025-02-25 09:48:00,ATM-2,CALL,151.75,163.85,149.5,163.85,629625,4376400,12.372885,22500,22611.65
2025-02-25 09:48:00,ATM-2,PUT,39.35,40.1,34.4,34.4,1000575,12192975,11.694799,22500,22611.65
2025-02-25 09:48:00,ATM-1,CALL,117,128,114.85,128,540900,3177000,12.053264,22550,22611.65
2025-02-25 09:48:00,ATM-1,PUT,53.7,55.2,47,47,815100,6244275,11.214134,22550,22611.65
2025-02-25 09:48:00,ATM,CALL,84.7,94,83.75,94,1328475,11916825,11.419644,22600,22611.65
2025-02-25 09:48:00,ATM,PUT,72.6,73.7,64,64,1643850,12301875,10.776716,22600,22611.65
2025-02-25 09:48:00,ATM+1,CALL,60.25,65.35,58.3,64.85,605775,4709025,10.820247,22650,22611.65
2025-02-25 09:48:00,ATM+1,PUT,95.05,97.7,86.1,86.1,490650,4631325,10.360758,22650,22611.65
2025-02-25 09:48:00,ATM+2,CALL,38.7,43.25,38.2,42.9,747225,13336125,10.496899,22700,22611.65
2025-02-25 09:48:00,ATM+2,PUT,126.15,128.4,115.15,115.65,510900,4609950,10.237773,22700,22611.65
2025-02-25 09:48:00,ATM+3,CALL,26.15,29.1,25.55,28.8,453975,4416975,10.617354,22750,22611.65
2025-02-25 09:48:00,ATM+3,PUT,162.4,165.25,150.2,150.7,135525,1248525,10.172796,22750,22611.65
2025-02-25 09:48:00,ATM+4,CALL,18.05,20.15,17.4,20.15,745125,11991225,11.047553,22800,22611.65
2025-02-25 09:48:00,ATM+4,PUT,203.65,208.85,191.4,191.4,170325,3367200,10.376301,22800,22611.65
2025-02-25 09:48:00,ATM+5,CALL,12.55,14,12.45,14,290700,4913400,11.46474,22850,22611.65
2025-02-25 09:48:00,ATM+5,PUT,250,252.9,235.8,236.1,27450,718650,10.865552,22850,22611.65
2025-02-25 09:48:00,ATM+6,CALL,9.5,10.5,9.4,10.5,456075,9006450,12.134133,22900,22611.65
2025-02-25 09:48:00,ATM+6,PUT,296,299.1,280,280,28875,1866225,10.406126,22900,22611.65
2025-02-25 09:48:00,ATM+7,CALL,7.15,7.8,7.1,7.8,336225,3688350,12.725754,22950,22611.65
2025-02-25 09:48:00,ATM+7,PUT,341.95,347.95,328,328,3300,641400,10.830667,22950,22611.65
2025-02-25 09:48:00,ATM+8,CALL,5.9,6.15,5.75,6.15,582675,15125925,13.452811,23000,22611.65
2025-02-25 09:48:00,ATM+8,PUT,392.8,396.45,378.75,378.75,24750,4410900,12.604182,23000,22611.65
2025-02-25 09:48:00,ATM+9,CALL,4.5,4.85,4.5,4.85,238125,3443925,14.132457,23050,22611.65
2025-02-25 09:48:00,ATM+9,PUT,439.5,443,439.5,443,750,186300,19.475449,23050,22611.65
2025-02-25 09:48:00,ATM+10,CALL,3.8,3.95,3.75,3.95,459225,6414375,14.858709,23100,22611.65
2025-02-25 09:48:00,ATM+10,PUT,489.95,494.9,475.45,475.45,1275,904350,12.350329,23100,22611.65
2025-02-25 09:49:00,ATM-10,CALL,530,547.9,530,542.95,825,35100,18.985494,22100,22621.9
2025-02-25 09:49:00,ATM-10,PUT,3.95,4.05,3.8,3.85,253275,3169950,16.704155,22100,22621.9
2025-02-25 09:49:00,ATM-9,CALL,475.85,498.45,475.85,493.95,1875,14550,18.01919,22150,22621.9
2025-02-25 09:49:00,ATM-9,PUT,4.7,4.75,4.45,4.6,168525,1331100,15.909901,22150,22621.9
2025-02-25 09:49:00,ATM-8,CALL,436,450,436,446.25,12300,73350,17.483307,22200,22621.9
2025-02-25 09:49:00,ATM-8,PUT,5.65,5.7,5.3,5.45,410475,3597150,15.05131,22200,22621.9
2025-02-25 09:49:00,ATM-7,CALL,385.45,401.2,385.45,400,1875,69375,17.207198,22250,22621.9
2025-02-25 09:49:00,ATM-7,PUT,6.9,6.95,6.45,6.7,288825,1844325,14.261583,22250,22621.9
2025-02-25 09:49:00,ATM-6,CALL,340.15,354,340.15,348,69075,233175,14.91003,22300,22621.9
2025-02-25 09:49:00,ATM-6,PUT,8.75,8.8,8.15,8.45,533850,8674575,13.506141,22300,22621.9
2025-02-25 09:49:00,ATM-5,CALL,294.85,305.55,294.85,301.95,29400,117900,14.367629,22350,22621.9
2025-02-25 09:49:00,ATM-5,PUT,12.2,12.2,11.25,11.55,380250,2384775,12.981255,22350,22621.9
2025-02-25 09:49:00,ATM-4,CALL,249.4,261.6,249.4,257.4,168300,763125,13.869525,22400,22621.9
2025-02-25 09:49:00,ATM-4,PUT,17.1,17.1,15.65,16.2,787425,5261625,12.543146,22400,22621.9
2025-02-25 09:49:00,ATM-3,CALL,206,218.45,206,213.2,158625,501225,13.089932,22450,22621.9
2025-02-25 09:49:00,ATM-3,PUT,24.25,24.25,22.1,22.9,453600,2616825,12.154547,22450,22621.9
2025-02-25 09:49:00,ATM-2,CALL,166.15,177,166.15,172.15,1166925,4376400,12.521834,22500,22621.9
2025-02-25 09:49:00,ATM-2,PUT,33.75,33.8,30.8,31.65,1276500,12192975,11.685281,22500,22621.9
2025-02-25 09:49:00,ATM-1,CALL,128.9,138.8,128.9,134.05,1139250,3177000,11.962707,22550,22621.9
2025-02-25 09:49:00,ATM-1,PUT,46.35,46.35,42.3,43.6,1051350,6244275,11.229785,22550,22621.9
2025-02-25 09:49:00,ATM,CALL,95.4,104.3,95.4,99.95,2879775,11916825,11.449058,22600,22621.9
2025-02-25 09:49:00,ATM,PUT,62.6,62.6,57.35,59,1922325,12301875,10.699427,22600,22621.9
2025-02-25 09:49:00,ATM+1,CALL,66.3,72.75,66.3,69.6,1419750,4709025,10.825007,22650,22621.9
2025-02-25 09:49:00,ATM+1,PUT,84.8,84.8,77.1,79.4,758550,4631325,10.197203,22650,22621.9
2025-02-25 09:49:00,ATM+2,CALL,44.15,48.35,44.15,46.7,1367850,13336125,10.52084,22700,22621.9
2025-02-25 09:49:00,ATM+2,PUT,112.35,112.35,103.15,106.4,647025,4609950,9.844284,22700,22621.9
2025-02-25 09:49:00,ATM+3,CALL,29.55,32.85,29.55,31.1,691800,4416975,10.548828,22750,22621.9
2025-02-25 09:49:00,ATM+3,PUT,147.25,147.25,137.15,140.45,188400,1248525,9.717545,22750,22621.9
2025-02-25 09:49:00,ATM+4,CALL,20.15,21.75,20.15,20.85,923625,11991225,10.786296,22800,22621.9
2025-02-25 09:49:00,ATM+4,PUT,188.85,188.85,176.4,181.2,244650,3367200,9.99424,22800,22621.9
2025-02-25 09:49:00,ATM+5,CALL,14.2,15.35,14.2,14.65,501975,4913400,11.267171,22850,22621.9
2025-02-25 09:49:00,ATM+5,PUT,231.45,231.45,220,223.8,55875,718650,9.936971,22850,22621.9
2025-02-25 09:49:00,ATM+6,CALL,10.6,11.25,10.6,10.8,652725,9006450,11.894923,22900,22621.9
2025-02-25 09:49:00,ATM+6,PUT,278.05,278.05,266,270.4,58725,1866225,10.364631,22900,22621.9
2025-02-25 09:49:00,ATM+7,CALL,7.95,8.45,7.95,8.05,374175,3688350,12.513584,22950,22621.9
2025-02-25 09:49:00,ATM+7,PUT,326,326,313.35,318,3675,641400,10.691167,22950,22621.9
2025-02-25 09:49:00,ATM+8,CALL,6.25,6.7,6.25,6.4,907350,15125925,13.277998,23000,22621.9
2025-02-25 09:49:00,ATM+8,PUT,375.65,375.65,361.85,366.75,45525,4410900,11.223147,23000,22621.9
2025-02-25 09:49:00,ATM+9,CALL,4.9,5.2,4.9,5,534900,3443925,13.941439,23050,22621.9
2025-02-25 09:49:00,ATM+9,PUT,443,443,410,410,2625,186750,0,23050,22621.9
2025-02-25 09:49:00,ATM+10,CALL,3.95,4.15,3.95,4.05,583800,6414375,14.66242,23100,22621.9
2025-02-25 09:49:00,ATM+10,PUT,475.45,475.45,459.2,463.25,5025,904350,0,23100,22621.9
2025-02-25 09:50:00,ATM-10,CALL,542.95,542.95,536.8,541,225,35100,19.298404,22100,22619.2
2025-02-25 09:50:00,ATM-10,PUT,3.85,3.9,3.8,3.8,132000,3169950,16.599872,22100,22619.2
2025-02-25 09:50:00,ATM-9,CALL,493.95,493.95,489.05,489.05,975,14550,16.841284,22150,22619.2
2025-02-25 09:50:00,ATM-9,PUT,4.6,4.6,4.5,4.5,99600,1331100,15.775931,22150,22619.2
2025-02-25 09:50:00,ATM-8,CALL,445.95,445.95,439,439,3975,73350,15.383918,22200,22619.2
2025-02-25 09:50:00,ATM-8,PUT,5.5,5.6,5.4,5.4,151425,3597150,14.952049,22200,22619.2
2025-02-25 09:50:00,ATM-7,CALL,400,400,388.95,388.95,900,69375,13.911655,22250,22619.2
2025-02-25 09:50:00,ATM-7,PUT,6.65,6.9,6.65,6.65,229125,1844325,14.163188,22250,22619.2
2025-02-25 09:50:00,ATM-6,CALL,348.9,349.75,341.05,344.85,48300,233175,14.68048,22300,22619.2
2025-02-25 09:50:00,ATM-6,PUT,8.45,8.75,8.45,8.45,316875,8674575,13.426501,22300,22619.2
2025-02-25 09:50:00,ATM-5,CALL,301.05,302.6,295.85,298.55,5550,117900,14.087818,22350,22619.2
2025-02-25 09:50:00,ATM-5,PUT,11.75,12.1,11.6,11.65,251250,2384775,12.926019,22350,22619.2
2025-02-25 09:50:00,ATM-4,CALL,256,257.7,249.95,253.25,105150,763125,13.439784,22400,22619.2
2025-02-25 09:50:00,ATM-4,PUT,16.25,16.9,16.2,16.35,346875,5261625,12.485943,22400,22619.2
2025-02-25 09:50:00,ATM-3,CALL,213.2,214.7,206.9,210.25,55125,501225,12.932557,22450,22619.2
2025-02-25 09:50:00,ATM-3,PUT,22.8,23.75,22.75,23.1,264450,2616825,12.090068,22450,22619.2
2025-02-25 09:50:00,ATM-2,CALL,172.2,173.6,166.05,169.65,451650,4376400,12.434129,22500,22619.2
2025-02-25 09:50:00,ATM-2,PUT,31.75,33.25,31.65,31.95,597675,12192975,11.618433,22500,22619.2
2025-02-25 09:50:00,ATM-1,CALL,134.15,135.15,128.4,131.95,459600,3177000,11.914922,22550,22619.2
2025-02-25 09:50:00,ATM-1,PUT,43.65,45.55,43.35,43.9,430200,6244275,11.138153,22550,22619.2
2025-02-25 09:50:00,ATM,CALL,99.65,100.6,94.6,97.55,1230375,11916825,11.327216,22600,22619.2
2025-02-25 09:50:00,ATM,PUT,59.2,61.4,58.65,59.4,987000,12301875,10.592771,22600,22619.2
2025-02-25 09:50:00,ATM+1,CALL,69.85,70.3,65.6,67.6,620250,4709025,10.722843,22650,22619.2
2025-02-25 09:50:00,ATM+1,PUT,79.1,82.35,79.05,80.5,426150,4631325,10.15034,22650,22619.2
2025-02-25 09:50:00,ATM+2,CALL,46.25,46.9,43.1,44.35,846075,13336125,10.316413,22700,22619.2
2025-02-25 09:50:00,ATM+2,PUT,107.15,110.25,106,107.4,327750,4609950,9.732513,22700,22619.2
2025-02-25 09:50:00,ATM+3,CALL,30.9,31.2,28.4,29.3,428925,4416975,10.366288,22750,22619.2
2025-02-25 09:50:00,ATM+3,PUT,140.65,145,140.35,142.45,273525,1248525,9.715369,22750,22619.2
2025-02-25 09:50:00,ATM+4,CALL,20.85,21.05,19.05,19.65,824550,11991225,10.648799,22800,22619.2
2025-02-25 09:50:00,ATM+4,PUT,181,186.7,180,182.8,168075,3367200,9.857608,22800,22619.2
2025-02-25 09:50:00,ATM+5,CALL,14.6,14.7,13.4,13.85,295125,4913400,11.163297,22850,22619.2
2025-02-25 09:50:00,ATM+5,PUT,225,230,222.65,225.8,19050,718650,9.817603,22850,22619.2
2025-02-25 09:50:00,ATM+6,CALL,10.8,10.9,9.9,10.25,442800,9006450,11.814411,22900,22619.2
2025-02-25 09:50:00,ATM+6,PUT,270.85,277.5,269.55,272.3,32925,1866225,10.120468,22900,22619.2
2025-02-25 09:50:00,ATM+7,CALL,8.05,8.15,7.4,7.6,314025,3688350,12.42433,22950,22619.2
2025-02-25 09:50:00,ATM+7,PUT,318,323.95,317.5,322.95,2475,641400,11.851957,22950,22619.2
2025-02-25 09:50:00,ATM+8,CALL,6.35,6.4,5.9,6,669075,15125925,13.171278,23000,22619.2
2025-02-25 09:50:00,ATM+8,PUT,367.15,373.75,365.9,370,19425,4410900,11.673828,23000,22619.2
2025-02-25 09:50:00,ATM+9,CALL,4.95,5,4.6,4.7,291450,3443925,13.846401,23050,22619.2
2025-02-25 09:50:00,ATM+9,PUT,410,419.35,410,419.35,150,186750,12.475539,23050,22619.2
2025-02-25 09:50:00,ATM+10,CALL,4,4,3.7,3.75,421800,6414375,14.529118,23100,22619.2
2025-02-25 09:50:00,ATM+10,PUT,463.25,469.95,463.25,467.65,1500,904350,11.796699,23100,22619.2
2025-02-25 09:51:00,ATM-10,CALL,542.35,542.35,539.9,539.9,150,35100,19.791499,22100,22616.95
2025-02-25 09:51:00,ATM-10,PUT,3.8,3.85,3.75,3.8,84450,3178350,16.545401,22100,22616.95
2025-02-25 09:51:00,ATM-9,CALL,489.05,493.15,489.05,492.85,375,14550,19.505958,22150,22616.95
2025-02-25 09:51:00,ATM-9,PUT,4.5,4.55,4.4,4.45,117450,1315275,15.686359,22150,22616.95
2025-02-25 09:51:00,ATM-8,CALL,439,444.3,439,441.35,3000,71400,17.362115,22200,22616.95
2025-02-25 09:51:00,ATM-8,PUT,5.4,5.45,5.3,5.4,219375,3609150,14.892909,22200,22616.95
2025-02-25 09:51:00,ATM-7,CALL,388.95,395,388.95,393.65,1200,68475,16.596762,22250,22616.95
2025-02-25 09:51:00,ATM-7,PUT,6.6,6.7,6.55,6.6,205125,1764075,14.077607,22250,22616.95
2025-02-25 09:51:00,ATM-6,CALL,347.5,347.5,343.85,344.4,22200,246150,15.18231,22300,22616.95
2025-02-25 09:51:00,ATM-6,PUT,8.4,8.55,8.3,8.4,220725,8627475,13.341094,22300,22616.95
2025-02-25 09:51:00,ATM-5,CALL,300,300.95,297,297.75,2475,112125,14.401843,22350,22616.95
2025-02-25 09:51:00,ATM-5,PUT,11.6,11.9,11.5,11.65,144300,2296575,12.854274,22350,22616.95
2025-02-25 09:51:00,ATM-4,CALL,255.25,255.6,252.15,252.95,45525,788550,13.800843,22400,22616.95
