datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-26 10:06:00,ATM-9,PUT,5.3,5.3,5.2,5.25,18975,1470825,13.25,24350,24793
2025-08-26 10:06:00,ATM-8,CALL,402.15,402.45,400.5,402.45,825,256875,0,24400,24793
2025-08-26 10:06:00,ATM-8,PUT,6.6,6.6,6.35,6.4,62250,3671700,12.58,24400,24793
2025-08-26 10:06:00,ATM-7,CALL,352.4,352.5,352.1,352.1,1200,122400,0,24450,24793
2025-08-26 10:06:00,ATM-7,PUT,8.2,8.2,7.85,7.95,63000,1533750,11.93,24450,24793
2025-08-26 10:06:00,ATM-6,CALL,303.6,307.6,303.45,306.15,13950,1341975,0,24500,24793
2025-08-26 10:06:00,ATM-6,PUT,10.7,10.7,10.25,10.25,228000,8759475,11.34,24500,24793
2025-08-26 10:06:00,ATM-5,CALL,256.6,259.8,256.6,258.55,2475,117375,0,24550,24793
2025-08-26 10:06:00,ATM-5,PUT,13.7,13.7,13.05,13.1,84225,2558700,10.68,24550,24793
2025-08-26 10:06:00,ATM-4,CALL,211.35,215.15,211.3,214,33750,1271250,6.66,24600,24793
2025-08-26 10:06:00,ATM-4,PUT,18.5,18.5,17.75,17.85,285525,7184175,10.19,24600,24793
2025-08-26 10:06:00,ATM-3,CALL,168.75,172.35,168.75,171.4,33900,554400,7.28,24650,24793
2025-08-26 10:06:00,ATM-3,PUT,26.35,26.35,25.05,25.2,280500,5233350,9.82,24650,24793
2025-08-26 10:06:00,ATM-2,CALL,131,133.65,130.45,133,218775,3236325,7.61,24700,24793
2025-08-26 10:06:00,ATM-2,PUT,38.05,38.05,36.5,36.55,439500,7631400,9.61,24700,24793
2025-08-26 10:06:00,ATM-1,CALL,97.3,99.6,97,99,286425,3576150,7.76,24750,24793
2025-08-26 10:06:00,ATM-1,PUT,55.05,55.05,52.55,53,563025,6539025,9.56,24750,24793
2025-08-26 10:06:00,ATM,CALL,69.75,71.7,69.55,70.95,977625,13641675,7.9,24800,24793
2025-08-26 10:06:00,ATM,PUT,77.2,77.2,74.25,74.6,848175,10953450,9.58,24800,24793
2025-08-26 10:06:00,ATM+1,CALL,48.65,50,48.3,49.35,339225,7537575,8.09,24850,24793
2025-08-26 10:06:00,ATM+1,PUT,106.3,106.3,102.85,103.35,247800,3728625,9.85,24850,24793
2025-08-26 10:06:00,ATM+2,CALL,33.6,34.3,33.2,33.85,402525,15210150,8.36,24900,24793
2025-08-26 10:06:00,ATM+2,PUT,140.8,140.8,137.35,137.8,286350,5396100,10.27,24900,24793
2025-08-26 10:06:00,ATM+3,CALL,23.45,24.05,23.25,23.7,241650,6783150,8.79,24950,24793
2025-08-26 10:06:00,ATM+3,PUT,180.7,180.7,176.8,177.65,53925,1878150,10.95,24950,24793
2025-08-26 10:06:00,ATM+4,CALL,16.8,17.2,16.75,17,482925,19931175,9.28,25000,24793
2025-08-26 10:06:00,ATM+4,PUT,224.15,224.2,220,221,93750,5341425,11.8,25000,24793
2025-08-26 10:06:00,ATM+5,CALL,12.4,12.6,12.3,12.55,203175,5647950,9.85,25050,24793
2025-08-26 10:06:00,ATM+5,PUT,269.2,269.3,265.85,266.65,10800,715275,12.77,25050,24793
2025-08-26 10:06:00,ATM+6,CALL,9.4,9.55,9.35,9.45,208575,10566000,10.43,25100,24793
2025-08-26 10:06:00,ATM+6,PUT,315.4,316.5,311.85,313.2,14325,1905375,13.72,25100,24793
2025-08-26 10:06:00,ATM+7,CALL,7.3,7.5,7.3,7.45,75600,4904025,11.07,25150,24793
2025-08-26 10:06:00,ATM+7,PUT,364.45,364.65,361.4,361.65,1575,477075,14.92,25150,24793
2025-08-26 10:06:00,ATM+8,CALL,6,6.15,5.95,6.1,435225,11473425,11.76,25200,24793
2025-08-26 10:06:00,ATM+8,PUT,412.9,412.9,409.1,410,9225,1806000,16,25200,24793
2025-08-26 10:06:00,ATM+9,CALL,5,5.2,4.95,5.05,87900,3679200,14.49,25250,24793
2025-08-26 10:06:00,ATM+9,PUT,460.45,460.45,459.65,459.65,225,145650,17.34,25250,24793
2025-08-26 10:06:00,ATM+10,CALL,4.25,4.45,4.25,4.4,168675,7281975,16.17,25300,24793
2025-08-26 10:06:00,ATM+10,PUT,506.25,506.25,506.25,506.25,0,566775,17.81,25300,24793
2025-08-26 10:07:00,ATM-10,CALL,502.7,502.7,502.7,502.7,75,108675,0,24300,24796.45
2025-08-26 10:07:00,ATM-10,PUT,4.4,4.4,4.25,4.3,33675,3861525,13.97,24300,24796.45
2025-08-26 10:07:00,ATM-9,CALL,453.3,453.3,453.3,453.3,0,23775,0,24350,24796.45
2025-08-26 10:07:00,ATM-9,PUT,5.2,5.25,5,5.1,28575,1470825,13.27,24350,24796.45
2025-08-26 10:07:00,ATM-8,CALL,405.7,407,404.3,404.7,900,256875,0,24400,24796.45
2025-08-26 10:07:00,ATM-8,PUT,6.35,6.35,6.15,6.2,110325,3671700,12.6,24400,24796.45
2025-08-26 10:07:00,ATM-7,CALL,357.35,358.15,357,358.15,600,123525,0,24450,24796.45
2025-08-26 10:07:00,ATM-7,PUT,7.9,7.95,7.6,7.7,60150,1533750,11.94,24450,24796.45
2025-08-26 10:07:00,ATM-6,CALL,307,311.55,306.4,309.15,13500,1341975,0,24500,24796.45
2025-08-26 10:07:00,ATM-6,PUT,10.2,10.25,9.85,10,217200,8759475,11.37,24500,24796.45
2025-08-26 10:07:00,ATM-5,CALL,259.65,263.9,259.65,262.1,2550,117375,0,24550,24796.45
2025-08-26 10:07:00,ATM-5,PUT,13.05,13.2,12.6,12.7,84075,2558700,10.7,24550,24796.45
2025-08-26 10:07:00,ATM-4,CALL,214.6,218.8,214,216.15,45150,1271250,5.94,24600,24796.45
2025-08-26 10:07:00,ATM-4,PUT,17.7,17.9,17,17.3,319200,7184175,10.2,24600,24796.45
2025-08-26 10:07:00,ATM-3,CALL,172.5,175.85,171.35,174,42600,554400,7.1,24650,24796.45
2025-08-26 10:07:00,ATM-3,PUT,25.05,25.35,24.05,24.4,231300,5233350,9.83,24650,24796.45
2025-08-26 10:07:00,ATM-2,CALL,133.15,136.65,132.7,134.95,234225,3236325,7.44,24700,24796.45
2025-08-26 10:07:00,ATM-2,PUT,36.8,36.8,35.05,35.7,532200,7631400,9.66,24700,24796.45
2025-08-26 10:07:00,ATM-1,CALL,99.35,102.1,98.8,100.7,327750,3576150,7.65,24750,24796.45
2025-08-26 10:07:00,ATM-1,PUT,52.65,53.1,50.7,51.6,468150,6539025,9.58,24750,24796.45
2025-08-26 10:07:00,ATM,CALL,70.85,73.3,70.8,72.3,885075,13641675,7.81,24800,24796.45
2025-08-26 10:07:00,ATM,PUT,74.95,75.1,72,73.45,789825,10953450,9.66,24800,24796.45
2025-08-26 10:07:00,ATM+1,CALL,49.6,51.15,49.3,50.45,375450,7537575,8.02,24850,24796.45
2025-08-26 10:07:00,ATM+1,PUT,102.85,103.8,99.65,101.35,302775,3728625,9.87,24850,24796.45
2025-08-26 10:07:00,ATM+2,CALL,34,35.1,33.8,34.5,420975,15210150,8.29,24900,24796.45
2025-08-26 10:07:00,ATM+2,PUT,137.2,138.05,133.5,135.8,247875,5396100,10.35,24900,24796.45
2025-08-26 10:07:00,ATM+3,CALL,23.75,24.5,23.55,24.15,240300,6783150,8.72,24950,24796.45
2025-08-26 10:07:00,ATM+3,PUT,176.9,177.65,172.5,174.4,73875,1878150,10.9,24950,24796.45
2025-08-26 10:07:00,ATM+4,CALL,17,17.45,16.95,17.2,304125,19931175,9.21,25000,24796.45
2025-08-26 10:07:00,ATM+4,PUT,220.1,221.05,216,217.7,104100,5341425,11.76,25000,24796.45
2025-08-26 10:07:00,ATM+5,CALL,12.5,12.8,12.45,12.65,142200,5647950,9.76,25050,24796.45
2025-08-26 10:07:00,ATM+5,PUT,265.9,265.9,261,262.85,7200,715275,12.67,25050,24796.45
2025-08-26 10:07:00,ATM+6,CALL,9.55,9.7,9.45,9.55,179850,10566000,10.35,25100,24796.45
2025-08-26 10:07:00,ATM+6,PUT,312.9,313.35,308.2,309.8,12450,1905375,13.71,25100,24796.45
2025-08-26 10:07:00,ATM+7,CALL,7.4,7.55,7.4,7.4,105150,4904025,10.96,25150,24796.45
2025-08-26 10:07:00,ATM+7,PUT,361.8,361.8,356.5,358.2,2550,477075,14.91,25150,24796.45
2025-08-26 10:07:00,ATM+8,CALL,6.05,6.1,5.95,6.05,178950,11473425,11.65,25200,24796.45
2025-08-26 10:07:00,ATM+8,PUT,410,410,404.65,407.3,10350,1806000,16.18,25200,24796.45
2025-08-26 10:07:00,ATM+9,CALL,5.1,5.1,5,5.05,40575,3679200,14.36,25250,24796.45
2025-08-26 10:07:00,ATM+9,PUT,453.5,453.5,453.5,453.5,75,145650,16.66,25250,24796.45
2025-08-26 10:07:00,ATM+10,CALL,4.35,4.4,4.25,4.3,96900,7281975,16.04,25300,24796.45
2025-08-26 10:07:00,ATM+10,PUT,506.5,506.5,502.75,505.15,1350,565425,18.47,25300,24796.45
2025-08-26 10:08:00,ATM-10,CALL,508.4,510,508.4,510,375,108675,0,24300,24802.35
2025-08-26 10:08:00,ATM-10,PUT,4.2,4.25,4.1,4.15,67500,3861525,14.03,24300,24802.35
2025-08-26 10:08:00,ATM-9,CALL,459.15,462.75,459.15,462.75,525,23850,0,24350,24802.35
2025-08-26 10:08:00,ATM-9,PUT,5,5.05,4.85,4.9,96150,1470825,13.32,24350,24802.35
2025-08-26 10:08:00,ATM-8,CALL,410,412.35,409.75,411.6,900,256875,0,24400,24802.35
2025-08-26 10:08:00,ATM-8,PUT,6.2,6.2,5.95,5.95,213975,3671700,12.64,24400,24802.35
2025-08-26 10:08:00,ATM-7,CALL,361.2,362,361.2,362,375,123525,0,24450,24802.35
2025-08-26 10:08:00,ATM-7,PUT,7.65,7.65,7.3,7.3,77700,1533750,11.96,24450,24802.35
2025-08-26 10:08:00,ATM-6,CALL,310.6,316.9,310.15,315,33150,1341975,0,24500,24802.35
2025-08-26 10:08:00,ATM-6,PUT,9.95,9.95,9.4,9.45,410700,8759475,11.38,24500,24802.35
2025-08-26 10:08:00,ATM-5,CALL,263.55,269.7,263.55,268.35,9600,117375,0,24550,24802.35
2025-08-26 10:08:00,ATM-5,PUT,12.7,12.7,11.95,12,128325,2558700,10.71,24550,24802.35
2025-08-26 10:08:00,ATM-4,CALL,217.35,223.6,217.35,221.7,87225,1271250,5.44,24600,24802.35
2025-08-26 10:08:00,ATM-4,PUT,17.15,17.15,16.15,16.3,425775,7184175,10.2,24600,24802.35
2025-08-26 10:08:00,ATM-3,CALL,174.3,180.15,174.3,179.3,105000,554400,7.01,24650,24802.35
2025-08-26 10:08:00,ATM-3,PUT,24.2,24.2,22.8,23.1,459000,5233350,9.84,24650,24802.35
2025-08-26 10:08:00,ATM-2,CALL,134.6,140.8,134.6,139.3,449250,3236325,7.33,24700,24802.35
2025-08-26 10:08:00,ATM-2,PUT,35.3,35.3,33.3,33.7,819375,7631400,9.64,24700,24802.35
2025-08-26 10:08:00,ATM-1,CALL,100.5,105.7,100.5,104.5,697650,3576150,7.57,24750,24802.35
2025-08-26 10:08:00,ATM-1,PUT,51.8,51.8,48.4,49.05,955350,6539025,9.56,24750,24802.35
2025-08-26 10:08:00,ATM,CALL,72.75,76.5,72.75,75.55,1818975,13641675,7.77,24800,24802.35
2025-08-26 10:08:00,ATM,PUT,72.75,72.75,69.15,70.1,1355850,10953450,9.62,24800,24802.35
2025-08-26 10:08:00,ATM+1,CALL,50.55,53.65,50.55,53,768900,7537575,8,24850,24802.35
2025-08-26 10:08:00,ATM+1,PUT,101.5,101.5,96.3,97.35,454950,3728625,9.84,24850,24802.35
2025-08-26 10:08:00,ATM+2,CALL,34.85,37,34.85,36.4,742500,15210150,8.27,24900,24802.35
2025-08-26 10:08:00,ATM+2,PUT,135.2,135.2,129.55,130.95,437400,5396100,10.27,24900,24802.35
2025-08-26 10:08:00,ATM+3,CALL,24.15,25.85,24.15,25.4,440625,6783150,8.68,24950,24802.35
2025-08-26 10:08:00,ATM+3,PUT,174.5,174.5,168.05,170,142875,1878150,10.94,24950,24802.35
2025-08-26 10:08:00,ATM+4,CALL,17.3,18.4,17.3,18.2,825675,19931175,9.18,25000,24802.35
2025-08-26 10:08:00,ATM+4,PUT,217.55,217.55,211,212.8,162000,5341425,11.79,25000,24802.35
2025-08-26 10:08:00,ATM+5,CALL,12.6,13.4,12.6,13.3,160500,5647950,9.71,25050,24802.35
2025-08-26 10:08:00,ATM+5,PUT,261.4,262.1,256,257.65,15375,715275,12.68,25050,24802.35
2025-08-26 10:08:00,ATM+6,CALL,9.5,10,9.5,9.95,228300,10566000,10.29,25100,24802.35
2025-08-26 10:08:00,ATM+6,PUT,309.4,309.4,302.3,304.55,28575,1905375,13.75,25100,24802.35
2025-08-26 10:08:00,ATM+7,CALL,7.4,7.75,7.4,7.7,123075,4904025,10.9,25150,24802.35
2025-08-26 10:08:00,ATM+7,PUT,357.4,357.4,350.3,353,1875,477075,14.99,25150,24802.35
2025-08-26 10:08:00,ATM+8,CALL,6.05,6.25,6.05,6.15,197625,11473425,11.54,25200,24802.35
2025-08-26 10:08:00,ATM+8,PUT,405.05,405.5,399,400.3,8700,1806000,15.89,25200,24802.35
2025-08-26 10:08:00,ATM+9,CALL,5.05,5.2,5.05,5.15,64650,3679200,14.11,25250,24802.35
2025-08-26 10:08:00,ATM+9,PUT,450,450,448.2,448.2,300,145650,16.8,25250,24802.35
2025-08-26 10:08:00,ATM+10,CALL,4.35,4.4,4.3,4.3,171075,7281975,15.83,25300,24802.35
2025-08-26 10:08:00,ATM+10,PUT,503.8,503.8,496.6,498.75,2625,565425,18.32,25300,24802.35
2025-08-26 10:09:00,ATM-10,CALL,511.55,511.55,504.75,504.75,375,108675,0,24300,24800.65
2025-08-26 10:09:00,ATM-10,PUT,4.15,4.2,4.05,4.2,48900,3859050,14,24300,24800.65
2025-08-26 10:09:00,ATM-9,CALL,455.2,455.2,455.2,455.2,300,23850,0,24350,24800.65
2025-08-26 10:09:00,ATM-9,PUT,4.9,5,4.8,4.95,28575,1493100,13.28,24350,24800.65
2025-08-26 10:09:00,ATM-8,CALL,411.6,411.6,406.65,406.65,1500,255900,0,24400,24800.65
2025-08-26 10:09:00,ATM-8,PUT,6,6.1,5.85,6.1,154650,3775050,12.64,24400,24800.65
2025-08-26 10:09:00,ATM-7,CALL,359.6,359.6,358.4,358.65,375,123450,0,24450,24800.65
2025-08-26 10:09:00,ATM-7,PUT,7.3,7.6,7.15,7.45,58800,1537950,11.95,24450,24800.65
2025-08-26 10:09:00,ATM-6,CALL,315.55,316.5,309.25,311.3,26025,1334400,0,24500,24800.65
2025-08-26 10:09:00,ATM-6,PUT,9.35,9.8,9.25,9.65,219300,8692350,11.37,24500,24800.65
2025-08-26 10:09:00,ATM-5,CALL,268.4,269.8,262.05,264.25,5625,118425,0,24550,24800.65
2025-08-26 10:09:00,ATM-5,PUT,12,12.5,11.8,12.35,104850,2559600,10.72,24550,24800.65
2025-08-26 10:09:00,ATM-4,CALL,222.5,223.25,216.65,218.6,42900,1236225,5.12,24600,24800.65
2025-08-26 10:09:00,ATM-4,PUT,16.15,17,15.9,16.7,371850,7180875,10.19,24600,24800.65
2025-08-26 10:09:00,ATM-3,CALL,178.6,180.45,173.85,175.45,70200,547050,6.67,24650,24800.65
2025-08-26 10:09:00,ATM-3,PUT,23.1,24.15,22.6,23.7,315750,5277075,9.84,24650,24800.65
2025-08-26 10:09:00,ATM-2,CALL,139.45,140.9,135.3,136.8,282750,3217425,7.28,24700,24800.65
2025-08-26 10:09:00,ATM-2,PUT,33.65,35.15,33,34.7,551325,7580850,9.67,24700,24800.65
2025-08-26 10:09:00,ATM-1,CALL,104.5,105.8,101,101.95,443850,3502875,7.48,24750,24800.65
2025-08-26 10:09:00,ATM-1,PUT,49.05,51.2,48.05,50.55,598350,6472425,9.62,24750,24800.65
2025-08-26 10:09:00,ATM,CALL,75.55,76.4,72.55,73.5,1260975,13481325,7.71,24800,24800.65
2025-08-26 10:09:00,ATM,PUT,69.6,72.75,68.85,71.85,1068225,11133750,9.68,24800,24800.65
2025-08-26 10:09:00,ATM+1,CALL,53,53.55,50.8,51.45,594525,7540800,7.96,24850,24800.65
2025-08-26 10:09:00,ATM+1,PUT,96.9,100.85,96.1,99.85,344700,3822825,9.95,24850,24800.65
2025-08-26 10:09:00,ATM+2,CALL,36.55,36.9,35.05,35.45,568800,15153975,8.26,24900,24800.65
2025-08-26 10:09:00,ATM+2,PUT,130.9,135.4,129.4,134.05,326550,5437725,10.44,24900,24800.65
2025-08-26 10:09:00,ATM+3,CALL,25.45,25.8,24.45,24.75,332850,6769800,8.68,24950,24800.65
2025-08-26 10:09:00,ATM+3,PUT,169.2,174.7,168,173,75075,1825575,11.09,24950,24800.65
2025-08-26 10:09:00,ATM+4,CALL,18.15,18.4,17.5,17.65,602775,20002650,9.17,25000,24800.65
2025-08-26 10:09:00,ATM+4,PUT,212.45,217.55,210.75,216.15,122250,5347800,11.98,25000,24800.65
2025-08-26 10:09:00,ATM+5,CALL,13.25,13.4,12.8,12.9,135000,5715675,9.71,25050,24800.65
2025-08-26 10:09:00,ATM+5,PUT,257.65,262.9,255.2,261.55,12225,715950,12.97,25050,24800.65
2025-08-26 10:09:00,ATM+6,CALL,9.9,10.05,9.6,9.7,285450,10550025,10.29,25100,24800.65
2025-08-26 10:09:00,ATM+6,PUT,304.15,309.5,302.65,308,17400,1827825,13.96,25100,24800.65
2025-08-26 10:09:00,ATM+7,CALL,7.65,7.75,7.45,7.45,80550,4930650,10.88,25150,24800.65
2025-08-26 10:09:00,ATM+7,PUT,351.95,356.7,351.2,355.2,1875,477075,14.95,25150,24800.65
2025-08-26 10:09:00,ATM+8,CALL,6.2,6.25,6,6.05,221175,11479575,11.57,25200,24800.65
2025-08-26 10:09:00,ATM+8,PUT,399.55,405.85,398,404.85,8850,1799325,16.36,25200,24800.65
2025-08-26 10:09:00,ATM+9,CALL,5.15,5.15,4.95,5,103650,3669900,14.24,25250,24800.65
2025-08-26 10:09:00,ATM+9,PUT,448.85,452.05,448.85,452.05,375,145650,17.15,25250,24800.65
2025-08-26 10:09:00,ATM+10,CALL,4.35,4.35,4.2,4.25,167625,7359900,15.92,25300,24800.65
2025-08-26 10:09:00,ATM+10,PUT,498,500,497.65,500,600,565425,18,25300,24800.65
2025-08-26 10:10:00,ATM-10,CALL,504.6,504.6,504.6,504.6,75,108600,0,24300,24800.7
2025-08-26 10:10:00,ATM-10,PUT,4.25,4.3,4.2,4.2,50175,3859050,14.02,24300,24800.7
2025-08-26 10:10:00,ATM-9,CALL,454.85,454.85,454.85,454.85,150,23850,0,24350,24800.7
2025-08-26 10:10:00,ATM-9,PUT,5,5.1,5,5,29250,1493100,13.32,24350,24800.7
2025-08-26 10:10:00,ATM-8,CALL,407.6,408.5,406.55,408.5,300,255900,0,24400,24800.7
2025-08-26 10:10:00,ATM-8,PUT,6.05,6.3,6.05,6.1,104700,3775050,12.65,24400,24800.7
2025-08-26 10:10:00,ATM-7,CALL,356.4,359,356.4,359,900,123450,0,24450,24800.7
2025-08-26 10:10:00,ATM-7,PUT,7.45,7.75,7.4,7.45,60150,1537950,11.96,24450,24800.7
2025-08-26 10:10:00,ATM-6,CALL,311.8,312.05,307.05,312.05,11775,1334400,0,24500,24800.7
2025-08-26 10:10:00,ATM-6,PUT,9.7,10.05,9.6,9.6,167625,8692350,11.37,24500,24800.7
2025-08-26 10:10:00,ATM-5,CALL,264.7,265,260.7,265,1650,118425,0,24550,24800.7
2025-08-26 10:10:00,ATM-5,PUT,12.35,12.8,12.15,12.2,111825,2559600,10.7,24550,24800.7
2025-08-26 10:10:00,ATM-4,CALL,218.95,220.45,215.45,220.45,28875,1236225,6.03,24600,24800.7
2025-08-26 10:10:00,ATM-4,PUT,16.9,17.4,16.5,16.5,269400,7180875,10.18,24600,24800.7
2025-08-26 10:10:00,ATM-3,CALL,176.55,177.1,172.6,177.1,35475,547050,6.95,24650,24800.7
2025-08-26 10:10:00,ATM-3,PUT,23.55,24.7,23.3,23.5,220875,5277075,9.83,24650,24800.7
2025-08-26 10:10:00,ATM-2,CALL,137,137.4,134.15,137.4,141600,3217425,7.31,24700,24800.7
2025-08-26 10:10:00,ATM-2,PUT,34.6,35.85,34.3,34.35,373800,7580850,9.65,24700,24800.7
2025-08-26 10:10:00,ATM-1,CALL,102.1,103.15,99.75,102.9,287175,3502875,7.56,24750,24800.7
2025-08-26 10:10:00,ATM-1,PUT,50.3,52.15,49.6,49.6,496275,6472425,9.53,24750,24800.7
2025-08-26 10:10:00,ATM,CALL,73.5,74.15,71.7,74.15,851925,13481325,7.75,24800,24800.7
2025-08-26 10:10:00,ATM,PUT,72.2,73.8,70.75,70.75,854925,11133750,9.59,24800,24800.7
2025-08-26 10:10:00,ATM+1,CALL,51.4,51.85,50.2,51.85,333300,7540800,7.98,24850,24800.7
2025-08-26 10:10:00,ATM+1,PUT,100.1,102.3,98.35,98.35,296550,3822825,9.82,24850,24800.7
2025-08-26 10:10:00,ATM+2,CALL,35.3,35.55,34.5,35.55,380250,15153975,8.25,24900,24800.7
2025-08-26 10:10:00,ATM+2,PUT,134.15,136.4,132.3,132.55,255150,5437725,10.3,24900,24800.7
2025-08-26 10:10:00,ATM+3,CALL,24.85,24.9,24.1,24.9,222075,6769800,8.68,24950,24800.7
2025-08-26 10:10:00,ATM+3,PUT,172.8,176.15,170.8,170.8,64875,1825575,10.84,24950,24800.7
2025-08-26 10:10:00,ATM+4,CALL,17.8,17.85,17.25,17.75,418425,20002650,9.17,25000,24800.7
2025-08-26 10:10:00,ATM+4,PUT,215.65,219.45,214.2,214.2,103725,5347800,11.74,25000,24800.7
2025-08-26 10:10:00,ATM+5,CALL,12.95,13.05,12.65,13.05,126075,5715675,9.73,25050,24800.7
2025-08-26 10:10:00,ATM+5,PUT,260.85,264.65,259.7,259.7,10275,715950,12.74,25050,24800.7
2025-08-26 10:10:00,ATM+6,CALL,9.7,9.8,9.5,9.8,143175,10550025,10.31,25100,24800.7
2025-08-26 10:10:00,ATM+6,PUT,307.85,311.4,306.2,306.7,8175,1827825,13.81,25100,24800.7
2025-08-26 10:10:00,ATM+7,CALL,7.5,7.6,7.35,7.6,81450,4930650,10.92,25150,24800.7
2025-08-26 10:10:00,ATM+7,PUT,357,357.45,355,355.2,2100,475200,15.06,25150,24800.7
2025-08-26 10:10:00,ATM+8,CALL,6,6.15,5.95,6.15,200775,11479575,11.6,25200,24800.7
2025-08-26 10:10:00,ATM+8,PUT,404,408.85,403.45,403.55,12600,1799325,16.18,25200,24800.7
2025-08-26 10:10:00,ATM+9,CALL,5.05,5.15,5,5.15,308625,3669900,14.19,25250,24800.7
2025-08-26 10:10:00,ATM+9,PUT,452.15,452.15,452.15,452.15,225,145350,17.29,25250,24800.7
2025-08-26 10:10:00,ATM+10,CALL,4.3,4.35,4.15,4.35,122475,7359900,15.9,25300,24800.7
2025-08-26 10:10:00,ATM+10,PUT,503,503.7,502.9,502.9,375,564075,18.88,25300,24800.7
2025-08-26 10:11:00,ATM-10,CALL,504.6,504.6,504.6,504.6,0,108600,0,24300,24805.45
2025-08-26 10:11:00,ATM-10,PUT,4.25,4.3,4.15,4.2,38025,3859050,14.12,24300,24805.45
2025-08-26 10:11:00,ATM-9,CALL,459.6,459.6,459.6,459.6,150,23850,0,24350,24805.45
2025-08-26 10:11:00,ATM-9,PUT,5,5.1,4.9,4.95,24600,1493100,13.4,24350,24805.45
2025-08-26 10:11:00,ATM-8,CALL,409.9,412.45,409.2,410.6,2925,255900,0,24400,24805.45
2025-08-26 10:11:00,ATM-8,PUT,6.05,6.2,5.9,5.95,92400,3775050,12.7,24400,24805.45
2025-08-26 10:11:00,ATM-7,CALL,360.45,361.9,360.45,361.9,225,123450,0,24450,24805.45
2025-08-26 10:11:00,ATM-7,PUT,7.5,7.6,7.25,7.35,104625,1537950,12.04,24450,24805.45
2025-08-26 10:11:00,ATM-6,CALL,313.8,316.5,311.45,313.85,16050,1334400,0,24500,24805.45
2025-08-26 10:11:00,ATM-6,PUT,9.6,9.9,9.3,9.5,222750,8692350,11.46,24500,24805.45
2025-08-26 10:11:00,ATM-5,CALL,264.9,268.25,264.1,266.65,3000,118425,0,24550,24805.45
2025-08-26 10:11:00,ATM-5,PUT,12.2,12.45,11.8,12,169500,2559600,10.78,24550,24805.45
2025-08-26 10:11:00,ATM-4,CALL,220.85,222.55,218.25,221.15,39525,1236225,0,24600,24805.45
2025-08-26 10:11:00,ATM-4,PUT,16.4,16.9,16,16.4,337950,7180875,10.3,24600,24805.45
2025-08-26 10:11:00,ATM-3,CALL,176.3,179.75,175.4,177.2,39375,547050,5.86,24650,24805.45
2025-08-26 10:11:00,ATM-3,PUT,23.45,23.95,22.65,23.2,222600,5277075,9.94,24650,24805.45
2025-08-26 10:11:00,ATM-2,CALL,137.4,140.35,136.45,138.25,226575,3217425,6.85,24700,24805.45
2025-08-26 10:11:00,ATM-2,PUT,34,34.85,33.15,33.9,452175,7580850,9.76,24700,24805.45
2025-08-26 10:11:00,ATM-1,CALL,102.75,105.45,102.05,103.7,316725,3502875,7.26,24750,24805.45
2025-08-26 10:11:00,ATM-1,PUT,49.7,50.7,48.25,49.45,460650,6472425,9.73,24750,24805.45
2025-08-26 10:11:00,ATM,CALL,73.9,75.9,73.4,74.55,1059600,13481325,7.5,24800,24805.45
2025-08-26 10:11:00,ATM,PUT,70.9,72.25,69,70.55,812775,11133750,9.81,24800,24805.45
2025-08-26 10:11:00,ATM+1,CALL,51.6,53.4,51.25,52.45,471825,7540800,7.81,24850,24805.45
2025-08-26 10:11:00,ATM+1,PUT,98.6,100.15,96.3,98,312900,3822825,10.08,24850,24805.45
2025-08-26 10:11:00,ATM+2,CALL,35.45,36.85,35.2,36.1,523650,15153975,8.12,24900,24805.45
2025-08-26 10:11:00,ATM+2,PUT,132.35,134.1,130,131.75,277125,5437725,10.57,24900,24805.45
2025-08-26 10:11:00,ATM+3,CALL,24.9,25.8,24.65,25.35,219900,6769800,8.59,24950,24805.45
2025-08-26 10:11:00,ATM+3,PUT,171.45,173.2,168.45,171.15,55350,1825575,11.33,24950,24805.45
2025-08-26 10:11:00,ATM+4,CALL,17.75,18.5,17.7,18.15,521250,20002650,9.1,25000,24805.45
2025-08-26 10:11:00,ATM+4,PUT,215,216.3,211.3,214.15,82500,5347800,12.27,25000,24805.45
2025-08-26 10:11:00,ATM+5,CALL,13.1,13.55,12.95,13.3,143100,5715675,9.66,25050,24805.45
2025-08-26 10:11:00,ATM+5,PUT,259.25,261.35,256.25,259.15,7950,715950,13.26,25050,24805.45
2025-08-26 10:11:00,ATM+6,CALL,9.75,10.2,9.75,10.05,291000,10550025,10.26,25100,24805.45
2025-08-26 10:11:00,ATM+6,PUT,305,307.95,303.6,306.3,16575,1827825,14.43,25100,24805.45
2025-08-26 10:11:00,ATM+7,CALL,7.6,7.95,7.55,7.85,136875,4930650,10.89,25150,24805.45
2025-08-26 10:11:00,ATM+7,PUT,353.55,355.05,351.8,353.55,1500,475200,15.5,25150,24805.45
2025-08-26 10:11:00,ATM+8,CALL,6.15,6.45,6.1,6.4,491400,11479575,11.59,25200,24805.45
2025-08-26 10:11:00,ATM+8,PUT,403.2,404.25,400,403,9975,1799325,16.91,25200,24805.45
2025-08-26 10:11:00,ATM+9,CALL,5.1,5.3,5.05,5.3,93525,3669900,14,25250,24805.45
2025-08-26 10:11:00,ATM+9,PUT,450.4,451.8,450,450,525,145350,17.72,25250,24805.45
2025-08-26 10:11:00,ATM+10,CALL,4.35,4.5,4.25,4.5,214500,7359900,15.77,25300,24805.45
