datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-09 10:35:00,ATM-5,PUT,17.3,17.4,16.95,17.1,260260,12923690,14.070716,25600,25828.35
2026-02-09 10:35:00,ATM-4,CALL,210.45,213.15,209.15,213,41600,1986010,13.790955,25650,25828.35
2026-02-09 10:35:00,ATM-4,PUT,22.45,22.65,22.05,22.2,154245,7694960,13.253685,25650,25828.35
2026-02-09 10:35:00,ATM-3,CALL,168.9,171.25,168.15,170.95,160030,7804160,13.08262,25700,25828.35
2026-02-09 10:35:00,ATM-3,PUT,30.35,30.7,29.85,30,431990,17688970,12.595437,25700,25828.35
2026-02-09 10:35:00,ATM-2,CALL,132,134.15,131.35,133.5,202085,5891080,12.685587,25750,25828.35
2026-02-09 10:35:00,ATM-2,PUT,43.6,44,42.8,43.05,365105,8745165,12.345844,25750,25828.35
2026-02-09 10:35:00,ATM-1,CALL,100.15,101.7,99.05,101.7,830505,23590450,12.555389,25800,25828.35
2026-02-09 10:35:00,ATM-1,PUT,61.2,61.95,60.2,60.25,702715,22595950,12.086337,25800,25828.35
2026-02-09 10:35:00,ATM,CALL,73.1,74.35,72.35,73.9,788580,15639780,12.312226,25850,25828.35
2026-02-09 10:35:00,ATM,PUT,84.8,85.4,83.15,83.7,402805,8204625,12.048424,25850,25828.35
2026-02-09 10:35:00,ATM+1,CALL,52,52.95,51.4,52.7,732940,18536830,12.327821,25900,25828.35
2026-02-09 10:35:00,ATM+1,PUT,113.7,114.7,112.1,112.65,258830,5703100,12.079231,25900,25828.35
2026-02-09 10:35:00,ATM+2,CALL,35.9,36.55,35.5,36.25,285740,10692435,12.350558,25950,25828.35
2026-02-09 10:35:00,ATM+2,PUT,147.9,148.8,145.8,146.4,62595,1476605,12.113216,25950,25828.35
2026-02-09 10:35:00,ATM+3,CALL,25.5,26,25.25,25.85,423670,27792375,12.765013,26000,25828.35
2026-02-09 10:35:00,ATM+3,PUT,188.05,188.6,185.25,185.25,53950,3582540,12.333465,26000,25828.35
2026-02-09 10:35:00,ATM+4,CALL,17.5,17.75,17.2,17.65,219505,7348250,13.018349,26050,25828.35
2026-02-09 10:35:00,ATM+4,PUT,230,230,227,227.2,6240,282750,12.533291,26050,25828.35
2026-02-09 10:35:00,ATM+5,CALL,11.9,12.1,11.75,11.95,217360,11060270,13.304923,26100,25828.35
2026-02-09 10:35:00,ATM+5,PUT,274.2,275,270.9,271.45,16055,547170,12.6746,26100,25828.35
2026-02-09 10:35:00,ATM+6,CALL,8.45,8.6,8.4,8.5,108095,4519840,13.799522,26150,25828.35
2026-02-09 10:35:00,ATM+6,PUT,321.4,321.4,317.75,318.15,1365,79170,13.06424,26150,25828.35
2026-02-09 10:35:00,ATM+7,CALL,6.55,6.6,6.45,6.55,166010,8338070,14.53485,26200,25828.35
2026-02-09 10:35:00,ATM+7,PUT,368.35,370.1,365.5,365.5,1885,369590,13.201987,26200,25828.35
2026-02-09 10:35:00,ATM+8,CALL,5.25,5.25,5.15,5.25,89830,4060160,15.344123,26250,25828.35
2026-02-09 10:35:00,ATM+8,PUT,417.1,417.1,415.2,415.2,260,41015,14.446746,26250,25828.35
2026-02-09 10:35:00,ATM+9,CALL,4.4,4.45,4.35,4.4,83265,6946615,16.239376,26300,25828.35
2026-02-09 10:35:00,ATM+9,PUT,467.55,467.55,465.2,467.55,520,168805,17.389193,26300,25828.35
2026-02-09 10:35:00,ATM+10,CALL,3.8,3.8,3.75,3.8,12935,2557360,17.177447,26350,25828.35
2026-02-09 10:35:00,ATM+10,PUT,514.1,515,514.1,514.1,65,46800,16.293785,26350,25828.35
2026-02-09 10:36:00,ATM-10,CALL,496,498.05,494.5,498.05,260,160875,18.239729,25350,25832.55
2026-02-09 10:36:00,ATM-10,PUT,7.05,7.1,6.95,7.05,91650,3365440,19.144296,25350,25832.55
2026-02-09 10:36:00,ATM-9,CALL,448.55,453.7,446.15,452.8,4225,648180,19.139687,25400,25832.55
2026-02-09 10:36:00,ATM-9,PUT,7.95,8,7.85,7.95,421395,8071830,18.044471,25400,25832.55
2026-02-09 10:36:00,ATM-8,CALL,399,402.6,396.6,402.6,2340,209820,17.366398,25450,25832.55
2026-02-09 10:36:00,ATM-8,PUT,9.15,9.3,9.1,9.15,80990,4274725,16.974045,25450,25832.55
2026-02-09 10:36:00,ATM-7,CALL,350.2,355.65,348.05,354.95,30095,2585050,16.533502,25500,25832.55
2026-02-09 10:36:00,ATM-7,PUT,10.95,11,10.8,10.9,232570,14488500,15.983954,25500,25832.55
2026-02-09 10:36:00,ATM-6,CALL,303.3,308.15,301.1,306.65,12870,1089660,15.276672,25550,25832.55
2026-02-09 10:36:00,ATM-6,PUT,13.35,13.55,13.25,13.3,202605,7238010,15.029181,25550,25832.55
2026-02-09 10:36:00,ATM-5,CALL,256.85,261.55,254.6,261,84825,3107000,14.589212,25600,25832.55
2026-02-09 10:36:00,ATM-5,PUT,17,17.3,16.65,16.75,816595,12923690,14.14331,25600,25832.55
2026-02-09 10:36:00,ATM-4,CALL,213,216.4,210.5,216.15,83265,1986010,13.74252,25650,25832.55
2026-02-09 10:36:00,ATM-4,PUT,22.15,22.55,21.6,21.85,312195,7694960,13.356274,25650,25832.55
2026-02-09 10:36:00,ATM-3,CALL,170.85,174.25,168.65,173.55,356785,7804160,12.980295,25700,25832.55
2026-02-09 10:36:00,ATM-3,PUT,29.85,30.6,29.35,29.55,660790,17688970,12.711753,25700,25832.55
2026-02-09 10:36:00,ATM-2,CALL,133.7,136.8,131.55,135.95,544505,5891080,12.625118,25750,25832.55
2026-02-09 10:36:00,ATM-2,PUT,42.95,43.75,41.8,42.35,501215,8745165,12.462329,25750,25832.55
2026-02-09 10:36:00,ATM-1,CALL,101.35,104.4,99.6,103.7,1738360,23590450,12.489301,25800,25832.55
2026-02-09 10:36:00,ATM-1,PUT,60.6,61.45,58.55,59.1,1386645,22595950,12.183933,25800,25832.55
2026-02-09 10:36:00,ATM,CALL,74.1,76.35,72.75,75.55,1491815,15639780,12.257089,25850,25832.55
2026-02-09 10:36:00,ATM,PUT,83.45,84.85,81.6,82.15,773305,8204625,12.147716,25850,25832.55
2026-02-09 10:36:00,ATM+1,CALL,52.65,54.4,51.65,53.8,1256905,18536830,12.248011,25900,25832.55
2026-02-09 10:36:00,ATM+1,PUT,112.25,113.95,109.5,110.6,636350,5703100,12.169575,25900,25832.55
2026-02-09 10:36:00,ATM+2,CALL,36.4,37.7,35.7,37.45,476970,10692435,12.347676,25950,25832.55
2026-02-09 10:36:00,ATM+2,PUT,146.25,148.2,143,143.5,128245,1476605,12.130079,25950,25832.55
2026-02-09 10:36:00,ATM+3,CALL,25.85,26.75,25.35,26.65,841685,27792375,12.740887,26000,25832.55
2026-02-09 10:36:00,ATM+3,PUT,185.8,187.85,182.6,183.05,229515,3582540,12.565582,26000,25832.55
2026-02-09 10:36:00,ATM+4,CALL,17.65,18.25,17.25,18.05,390715,7348250,12.951386,26050,25832.55
2026-02-09 10:36:00,ATM+4,PUT,227.4,229.3,223.9,223.9,33475,282750,12.601699,26050,25832.55
2026-02-09 10:36:00,ATM+5,CALL,12,12.4,11.8,12.25,466310,11060270,13.249343,26100,25832.55
2026-02-09 10:36:00,ATM+5,PUT,271.65,273.9,267.5,269.15,10465,547170,13.152164,26100,25832.55
2026-02-09 10:36:00,ATM+6,CALL,8.55,8.85,8.4,8.7,112320,4519840,13.741206,26150,25832.55
2026-02-09 10:36:00,ATM+6,PUT,320.1,320.95,314.35,314.35,8515,79170,13.105038,26150,25832.55
2026-02-09 10:36:00,ATM+7,CALL,6.55,6.75,6.45,6.65,185055,8338070,14.454514,26200,25832.55
2026-02-09 10:36:00,ATM+7,PUT,366.9,368.85,363,363.4,10855,369590,14.247907,26200,25832.55
2026-02-09 10:36:00,ATM+8,CALL,5.25,5.3,5.15,5.3,69095,4060160,15.251146,26250,25832.55
2026-02-09 10:36:00,ATM+8,PUT,416,416.35,411,411,585,41015,14.325854,26250,25832.55
2026-02-09 10:36:00,ATM+9,CALL,4.4,4.45,4.35,4.4,104195,6946615,16.122126,26300,25832.55
2026-02-09 10:36:00,ATM+9,PUT,464.75,467.55,460,460,7280,168805,14.928716,26300,25832.55
2026-02-09 10:36:00,ATM+10,CALL,3.75,3.8,3.75,3.8,92625,2557360,17.06431,26350,25832.55
2026-02-09 10:36:00,ATM+10,PUT,514.55,514.55,510,510,715,46800,16.275479,26350,25832.55
2026-02-09 10:37:00,ATM-10,CALL,498.85,502.95,498.05,502.95,325,161005,20.278809,25350,25833.9
2026-02-09 10:37:00,ATM-10,PUT,7.05,7.15,7,7.1,73970,3054025,19.218149,25350,25833.9
2026-02-09 10:37:00,ATM-9,CALL,450.2,454,448.8,452.55,13000,647270,18.453643,25400,25833.9
2026-02-09 10:37:00,ATM-9,PUT,7.95,8,7.85,8,174265,8239075,18.116207,25400,25833.9
2026-02-09 10:37:00,ATM-8,CALL,402.55,405,400.05,405,910,209950,17.848604,25450,25833.9
2026-02-09 10:37:00,ATM-8,PUT,9.15,9.2,9.05,9.15,126750,4307940,17.022082,25450,25833.9
2026-02-09 10:37:00,ATM-7,CALL,354.15,356.85,351.15,356.35,26975,2574000,16.604229,25500,25833.9
2026-02-09 10:37:00,ATM-7,PUT,10.9,10.95,10.75,10.85,276055,14522495,16.014929,25500,25833.9
2026-02-09 10:37:00,ATM-6,CALL,307,309.8,303.6,308.05,9555,1085305,15.347113,25550,25833.9
2026-02-09 10:37:00,ATM-6,PUT,13.3,13.45,13.05,13.25,149825,7233850,15.065485,25550,25833.9
2026-02-09 10:37:00,ATM-5,CALL,260.2,263,257,261.8,82940,3097705,14.500564,25600,25833.9
2026-02-09 10:37:00,ATM-5,PUT,16.9,17.15,16.45,16.6,433550,12937080,14.157984,25600,25833.9
2026-02-09 10:37:00,ATM-4,CALL,215.35,217.95,212.5,216.2,69745,1984385,13.507241,25650,25833.9
2026-02-09 10:37:00,ATM-4,PUT,21.85,22.2,21.3,21.55,285610,7734090,13.347135,25650,25833.9
2026-02-09 10:37:00,ATM-3,CALL,173.8,175.4,170.8,174.45,412360,7835035,12.96088,25700,25833.9
2026-02-09 10:37:00,ATM-3,PUT,29.45,30.1,28.65,29,780455,17782375,12.669968,25700,25833.9
2026-02-09 10:37:00,ATM-2,CALL,136,137.8,133.6,136.5,455715,5933915,12.565721,25750,25833.9
2026-02-09 10:37:00,ATM-2,PUT,42.25,43.05,40.95,41.45,691470,8859695,12.384045,25750,25833.9
2026-02-09 10:37:00,ATM-1,CALL,103.4,104.8,101.3,104.2,1556685,23448555,12.446455,25800,25833.9
2026-02-09 10:37:00,ATM-1,PUT,59.35,60.4,57.9,58.2,1579955,22688380,12.131789,25800,25833.9
2026-02-09 10:37:00,ATM,CALL,75.75,76.95,73.9,76,1439165,15709005,12.228033,25850,25833.9
2026-02-09 10:37:00,ATM,PUT,81.95,83.45,80.2,81.05,843700,8376420,12.086907,25850,25833.9
2026-02-09 10:37:00,ATM+1,CALL,53.9,54.85,52.6,54.2,1411150,18284110,12.231095,25900,25833.9
2026-02-09 10:37:00,ATM+1,PUT,110.55,112.25,108.35,109.6,447070,5778760,12.143935,25900,25833.9
2026-02-09 10:37:00,ATM+2,CALL,37.35,37.9,36.1,37.7,541385,10629840,12.323697,25950,25833.9
2026-02-09 10:37:00,ATM+2,PUT,144.25,146.3,141.75,142.65,166270,1490450,12.150511,25950,25833.9
2026-02-09 10:37:00,ATM+3,CALL,26.45,27,25.7,26.6,1257490,27700725,12.671301,26000,25833.9
2026-02-09 10:37:00,ATM+3,PUT,183.25,186,180.7,181.8,174590,3569735,12.526335,26000,25833.9
2026-02-09 10:37:00,ATM+4,CALL,18.1,18.45,17.45,18.05,405210,7378280,12.899429,26050,25833.9
2026-02-09 10:37:00,ATM+4,PUT,224.4,226.8,221.7,222.9,16575,266760,12.638776,26050,25833.9
2026-02-09 10:37:00,ATM+5,CALL,12.25,12.55,11.95,12.35,372320,11107655,13.234324,26100,25833.9
2026-02-09 10:37:00,ATM+5,PUT,269.3,271.25,266.05,267.5,9555,546715,13.008861,26100,25833.9
2026-02-09 10:37:00,ATM+6,CALL,8.7,8.9,8.5,8.85,128050,4534010,13.757985,26150,25833.9
2026-02-09 10:37:00,ATM+6,PUT,316.9,317.05,313,313,3510,80795,13.061926,26150,25833.9
2026-02-09 10:37:00,ATM+7,CALL,6.7,6.8,6.5,6.7,191815,8390720,14.439542,26200,25833.9
2026-02-09 10:37:00,ATM+7,PUT,362.85,366.2,360.6,361.05,4745,370890,13.681992,26200,25833.9
2026-02-09 10:37:00,ATM+8,CALL,5.3,5.4,5.15,5.35,124475,4060810,15.243519,26250,25833.9
2026-02-09 10:37:00,ATM+8,PUT,412.65,413.5,410,410,650,41795,14.526151,26250,25833.9
2026-02-09 10:37:00,ATM+9,CALL,4.4,4.5,4.35,4.45,142805,6965270,16.121659,26300,25833.9
2026-02-09 10:37:00,ATM+9,PUT,462,462,458,458,1170,175175,14.266377,26300,25833.9
2026-02-09 10:37:00,ATM+10,CALL,3.8,3.9,3.75,3.85,136760,2515240,17.070662,26350,25833.9
2026-02-09 10:37:00,ATM+10,PUT,511.35,511.45,509.7,509.7,325,46020,17.138057,26350,25833.9
2026-02-09 10:38:00,ATM-10,CALL,502.95,519.95,502.95,519.95,3120,161005,24.087919,25350,25842.5
2026-02-09 10:38:00,ATM-10,PUT,7.15,7.3,7.1,7.3,366470,3054025,19.597227,25350,25842.5
2026-02-09 10:38:00,ATM-9,CALL,456.3,467.35,452.55,466.8,12285,647270,21.138773,25400,25842.5
2026-02-09 10:38:00,ATM-9,PUT,8,8.15,7.9,8.1,417690,8239075,18.440816,25400,25842.5
2026-02-09 10:38:00,ATM-8,CALL,405.9,418.1,405,416.85,7930,209950,19.382591,25450,25842.5
2026-02-09 10:38:00,ATM-8,PUT,9.2,9.2,8.95,9.05,441220,4307940,17.261647,25450,25842.5
2026-02-09 10:38:00,ATM-7,CALL,355.85,369.55,355.85,368.8,138580,2574000,18.220333,25500,25842.5
2026-02-09 10:38:00,ATM-7,PUT,10.85,10.85,10.4,10.55,751595,14522495,16.196319,25500,25842.5
2026-02-09 10:38:00,ATM-6,CALL,309,324.8,308.05,324.8,65845,1085305,18.037991,25550,25842.5
2026-02-09 10:38:00,ATM-6,PUT,13.2,13.25,12.5,12.5,634465,7233850,15.130706,25550,25842.5
2026-02-09 10:38:00,ATM-5,CALL,261.55,274.55,261.55,274.3,290290,3097705,15.866921,25600,25842.5
2026-02-09 10:38:00,ATM-5,PUT,16.55,16.6,15.4,15.5,1333930,12937080,14.184156,25600,25842.5
2026-02-09 10:38:00,ATM-4,CALL,216.55,228.85,216.2,228.1,261560,1984385,14.635556,25650,25842.5
2026-02-09 10:38:00,ATM-4,PUT,21.4,21.55,19.6,19.65,1111435,7734090,13.259123,25650,25842.5
2026-02-09 10:38:00,ATM-3,CALL,175.3,188.75,174.45,188.75,1549860,7835035,14.49139,25700,25842.5
2026-02-09 10:38:00,ATM-3,PUT,28.8,29,25.95,26.25,3128450,17782375,12.519063,25700,25842.5
2026-02-09 10:38:00,ATM-2,CALL,137.4,146.7,136.5,146.35,1863745,5933915,13.259448,25750,25842.5
2026-02-09 10:38:00,ATM-2,PUT,41.1,41.45,36.9,37.2,2797535,8859695,12.105853,25750,25842.5
2026-02-09 10:38:00,ATM-1,CALL,104,114.3,104,114.3,6832345,23448555,13.245911,25800,25842.5
2026-02-09 10:38:00,ATM-1,PUT,58.2,58.4,52.2,52.2,4415840,22688380,11.724147,25800,25842.5
2026-02-09 10:38:00,ATM,CALL,76.55,82.8,76,82.5,4841460,15709005,12.57463,25850,25842.5
2026-02-09 10:38:00,ATM,PUT,80.75,81.05,73.1,73.5,2589990,8376420,11.588466,25850,25842.5
2026-02-09 10:38:00,ATM+1,CALL,54.4,61.5,54.2,61.5,4765215,18284110,12.850006,25900,25842.5
2026-02-09 10:38:00,ATM+1,PUT,109,109.6,98.85,98.85,1516710,5778760,11.256688,25900,25842.5
2026-02-09 10:38:00,ATM+2,CALL,37.75,41.55,37.7,41.15,1898975,10629840,12.467861,25950,25842.5
2026-02-09 10:38:00,ATM+2,PUT,142.5,142.65,131.85,132.2,443235,1490450,11.365938,25950,25842.5
2026-02-09 10:38:00,ATM+3,CALL,26.75,29.6,26.6,29.35,3581240,27700725,12.825244,26000,25842.5
2026-02-09 10:38:00,ATM+3,PUT,181.75,181.8,170.25,170.4,649480,3569735,11.549121,26000,25842.5
2026-02-09 10:38:00,ATM+4,CALL,18.25,21.1,18.05,21.1,1764880,7378280,13.281442,26050,25842.5
2026-02-09 10:38:00,ATM+4,PUT,222.1,222.9,208.35,208.35,82485,266760,10.682227,26050,25842.5
2026-02-09 10:38:00,ATM+5,CALL,12.45,14,12.35,13.5,1797705,11107655,13.267523,26100,25842.5
2026-02-09 10:38:00,ATM+5,PUT,266.9,267.5,254,255.2,88335,546715,11.431768,26100,25842.5
2026-02-09 10:38:00,ATM+6,CALL,8.8,10.1,8.8,10.1,1042340,4534010,13.937074,26150,25842.5
2026-02-09 10:38:00,ATM+6,PUT,311,313,300.2,300.2,7540,80795,10.579234,26150,25842.5
2026-02-09 10:38:00,ATM+7,CALL,6.7,7.5,6.7,7.2,837395,8390720,14.403624,26200,25842.5
2026-02-09 10:38:00,ATM+7,PUT,359.2,361.05,348,349.45,22620,370890,11.401009,26200,25842.5
2026-02-09 10:38:00,ATM+8,CALL,5.3,5.9,5.3,5.6,843375,4060810,15.129625,26250,25842.5
2026-02-09 10:38:00,ATM+8,PUT,407,410,396.6,396.6,2470,41795,0,26250,25842.5
2026-02-09 10:38:00,ATM+9,CALL,4.45,4.85,4.45,4.55,488800,6965270,15.943932,26300,25842.5
2026-02-09 10:38:00,ATM+9,PUT,458.3,458.3,445.05,445.05,13585,175175,0,26300,25842.5
2026-02-09 10:38:00,ATM+10,CALL,3.8,4.15,3.8,4,435760,2515240,16.950149,26350,25842.5
2026-02-09 10:38:00,ATM+10,PUT,505,509.7,493.1,493.1,1885,46020,0,26350,25842.5
2026-02-09 10:39:00,ATM-10,CALL,520,520.9,514.75,516.95,975,161005,22.898846,25350,25842.65
2026-02-09 10:39:00,ATM-10,PUT,7.35,7.45,7.2,7.2,129610,3054025,19.549913,25350,25842.65
2026-02-09 10:39:00,ATM-9,CALL,470.1,472,465.75,468.35,6890,647270,21.672412,25400,25842.65
2026-02-09 10:39:00,ATM-9,PUT,8.15,8.2,7.95,8,317395,8239075,18.399315,25400,25842.65
2026-02-09 10:39:00,ATM-8,CALL,419.8,422,415.55,418.35,5980,209950,19.870909,25450,25842.65
2026-02-09 10:39:00,ATM-8,PUT,9.2,9.4,9,9.1,674440,4307940,17.29293,25450,25842.65
2026-02-09 10:39:00,ATM-7,CALL,373,373.95,367.35,369.55,64155,2574000,18.423324,25500,25842.65
2026-02-09 10:39:00,ATM-7,PUT,10.6,10.8,10.35,10.55,770185,14522495,16.205174,25500,25842.65
2026-02-09 10:39:00,ATM-6,CALL,323.75,326,319.35,321.9,35295,1085305,17.208942,25550,25842.65
2026-02-09 10:39:00,ATM-6,PUT,12.75,12.8,12.35,12.6,658385,7233850,15.173254,25550,25842.65
2026-02-09 10:39:00,ATM-5,CALL,276.75,278.8,272.5,274.9,231400,3097705,15.991709,25600,25842.65
2026-02-09 10:39:00,ATM-5,PUT,15.65,15.85,15.15,15.65,1210625,12937080,14.236116,25600,25842.65
2026-02-09 10:39:00,ATM-4,CALL,231.35,233,226.75,229.9,234390,1984385,15.014294,25650,25842.65
2026-02-09 10:39:00,ATM-4,PUT,19.85,20.2,19.15,19.8,1055600,7734090,13.304892,25650,25842.65
2026-02-09 10:39:00,ATM-3,CALL,189.4,189.55,184.1,186.55,1030250,7835035,14.047942,25700,25842.65
2026-02-09 10:39:00,ATM-3,PUT,26.45,27,25.75,26.65,2612740,17782375,12.611355,25700,25842.65
2026-02-09 10:39:00,ATM-2,CALL,148.4,150.45,145.3,147.65,1582295,5933915,13.471393,25750,25842.65
2026-02-09 10:39:00,ATM-2,PUT,37.3,37.95,35.95,37.25,2961075,8859695,12.125413,25750,25842.65
2026-02-09 10:39:00,ATM-1,CALL,113.9,115.55,111,113.15,4649385,23448555,13.051286,25800,25842.65
2026-02-09 10:39:00,ATM-1,PUT,52.6,53.65,51.25,52.65,3056040,22688380,11.808617,25800,25842.65
2026-02-09 10:39:00,ATM,CALL,85,85.55,81.95,83.5,4248595,15709005,12.72124,25850,25842.65
2026-02-09 10:39:00,ATM,PUT,72.5,74.7,71.65,73.4,1906840,8376420,11.586858,25850,25842.65
2026-02-09 10:39:00,ATM+1,CALL,60.95,62.25,58.85,60.05,3621085,18284110,12.613218,25900,25842.65
2026-02-09 10:39:00,ATM+1,PUT,99.95,101.8,97.8,100.25,1111500,5778760,11.497302,25900,25842.65
2026-02-09 10:39:00,ATM+2,CALL,42.5,43.25,41,42,1849835,10629840,12.610283,25950,25842.65
2026-02-09 10:39:00,ATM+2,PUT,131.95,134.05,129.85,132.25,345020,1490450,11.395614,25950,25842.65
2026-02-09 10:39:00,ATM+3,CALL,30.35,30.95,29.1,29.85,4056000,27700725,12.92044,26000,25842.65
2026-02-09 10:39:00,ATM+3,PUT,169.5,172.5,167.25,170.2,489125,3569735,11.533736,26000,25842.65
2026-02-09 10:39:00,ATM+4,CALL,21.55,21.55,19.95,20.4,1120340,7378280,13.113541,26050,25842.65
2026-02-09 10:39:00,ATM+4,PUT,208.6,213,207.55,210.75,45500,266760,11.398678,26050,25842.65
2026-02-09 10:39:00,ATM+5,CALL,14.25,14.6,13.5,13.95,2288585,11107655,13.398208,26100,25842.65
2026-02-09 10:39:00,ATM+5,PUT,252.9,257.2,250.85,254.75,91585,546715,11.314624,26100,25842.65
2026-02-09 10:39:00,ATM+6,CALL,10,10.15,9.6,9.7,849550,4534010,13.788682,26150,25842.65
2026-02-09 10:39:00,ATM+6,PUT,297.1,302.95,296.2,300.35,6890,80795,10.773813,26150,25842.65
2026-02-09 10:39:00,ATM+7,CALL,7.5,7.7,7.2,7.35,1131715,8390720,14.471068,26200,25842.65
2026-02-09 10:39:00,ATM+7,PUT,345,350.35,343.75,348.6,21905,370890,10.703809,26200,25842.65
2026-02-09 10:39:00,ATM+8,CALL,5.85,5.9,5.6,5.7,593320,4060810,15.184792,26250,25842.65
2026-02-09 10:39:00,ATM+8,PUT,393.95,396.95,393.5,396.95,1625,41795,0,26250,25842.65
2026-02-09 10:39:00,ATM+9,CALL,4.75,4.85,4.55,4.6,596960,6965270,15.977082,26300,25842.65
2026-02-09 10:39:00,ATM+9,PUT,441.15,446.3,441,445,7020,175175,0,26300,25842.65
2026-02-09 10:39:00,ATM+10,CALL,4.05,4.1,3.8,3.9,340600,2515240,16.87271,26350,25842.65
2026-02-09 10:39:00,ATM+10,PUT,495.9,495.9,493.1,495.9,65,46020,0,26350,25842.65
2026-02-09 10:40:00,ATM-10,CALL,515.6,521.35,515.6,521.35,520,161200,23.054316,25350,25847.05
2026-02-09 10:40:00,ATM-10,PUT,7.25,7.35,7.2,7.35,83655,2901990,19.773177,25350,25847.05
2026-02-09 10:40:00,ATM-9,CALL,466.55,472.9,466.55,468.9,5980,639145,20.330235,25400,25847.05
2026-02-09 10:40:00,ATM-9,PUT,8.05,8.15,8,8.15,201695,8140860,18.617489,25400,25847.05
2026-02-09 10:40:00,ATM-8,CALL,418.75,423.6,418,420.9,8840,207415,19.371444,25450,25847.05
2026-02-09 10:40:00,ATM-8,PUT,9.05,9.2,9.05,9.15,115635,4477265,17.462365,25450,25847.05
2026-02-09 10:40:00,ATM-7,CALL,370,375.5,369,372,79040,2555605,17.952827,25500,25847.05
2026-02-09 10:40:00,ATM-7,PUT,10.6,10.65,10.45,10.6,407550,14328405,16.377861,25500,25847.05
2026-02-09 10:40:00,ATM-6,CALL,320.9,327.8,320.9,325.5,23855,1072565,17.153778,25550,25847.05
2026-02-09 10:40:00,ATM-6,PUT,12.6,12.75,12.45,12.6,300690,7159555,15.334287,25550,25847.05
2026-02-09 10:40:00,ATM-5,CALL,275.3,280,274.3,277.55,181155,2926625,15.72608,25600,25847.05
2026-02-09 10:40:00,ATM-5,PUT,15.6,15.8,15.4,15.65,580450,12571845,14.407923,25600,25847.05
2026-02-09 10:40:00,ATM-4,CALL,229.05,234.7,228.4,230.9,150670,1891760,14.442339,25650,25847.05
2026-02-09 10:40:00,ATM-4,PUT,19.95,20.1,19.45,19.95,393120,7846085,13.52743,25650,25847.05
2026-02-09 10:40:00,ATM-3,CALL,186.1,191.65,185.6,188.15,719745,7161310,13.710339,25700,25847.05
2026-02-09 10:40:00,ATM-3,PUT,26.6,26.95,26.05,26.6,892060,16680885,12.807412,25700,25847.05
2026-02-09 10:40:00,ATM-2,CALL,147.55,152,146.2,149.3,900315,5113810,13.234287,25750,25847.05
2026-02-09 10:40:00,ATM-2,PUT,37.25,37.6,36.3,37.25,931970,10005255,12.361269,25750,25847.05
2026-02-09 10:40:00,ATM-1,CALL,112.65,116.9,112.05,114.15,3078205,20414290,12.787744,25800,25847.05
2026-02-09 10:40:00,ATM-1,PUT,52.95,53.25,51.35,52.4,1868750,23285795,12.045434,25800,25847.05
2026-02-09 10:40:00,ATM,CALL,83.5,87,82.8,84.85,2807415,13668590,12.585246,25850,25847.05
2026-02-09 10:40:00,ATM,PUT,73.55,74,71.55,72.85,1301625,9113325,11.836964,25850,25847.05
2026-02-09 10:40:00,ATM+1,CALL,60,63.1,59.7,61.15,2625285,16690635,12.502137,25900,25847.05
2026-02-09 10:40:00,ATM+1,PUT,100.15,101,97.4,99.4,676260,5991245,11.779869,25900,25847.05
2026-02-09 10:40:00,ATM+2,CALL,41.75,44.4,41.55,43.1,1456260,10211175,12.558896,25950,25847.05
2026-02-09 10:40:00,ATM+2,PUT,132.1,133,128.8,130.7,191230,1469715,11.661772,25950,25847.05
2026-02-09 10:40:00,ATM+3,CALL,29.7,31.5,29.3,30.2,2765555,26313885,12.780821,26000,25847.05
2026-02-09 10:40:00,ATM+3,PUT,170,171.1,166.35,169,383110,3842150,11.991721,26000,25847.05
2026-02-09 10:40:00,ATM+4,CALL,20.3,21.7,20.2,20.75,882960,7126730,13.012712,26050,25847.05
2026-02-09 10:40:00,ATM+4,PUT,211.45,211.9,206.85,209.35,33930,296010,12.008026,26050,25847.05
2026-02-09 10:40:00,ATM+5,CALL,13.85,14.85,13.75,14.2,1214005,10785190,13.307195,26100,25847.05
2026-02-09 10:40:00,ATM+5,PUT,255.3,255.4,249.7,252.45,46215,577005,11.913277,26100,25847.05
2026-02-09 10:40:00,ATM+6,CALL,9.65,10.45,9.65,9.9,766155,4733755,13.713007,26150,25847.05
2026-02-09 10:40:00,ATM+6,PUT,299.85,300.65,296.5,297.95,4160,82160,11.76325,26150,25847.05
2026-02-09 10:40:00,ATM+7,CALL,7.3,7.75,7.25,7.4,679965,8235890,14.354888,26200,25847.05
2026-02-09 10:40:00,ATM+7,PUT,347.2,348.6,342.3,345.45,30485,381810,11.72497,26200,25847.05
2026-02-09 10:40:00,ATM+8,CALL,5.65,6,5.6,5.8,373750,4075955,15.109168,26250,25847.05
2026-02-09 10:40:00,ATM+8,PUT,397.15,397.15,391.1,392.3,1040,42640,0,26250,25847.05
2026-02-09 10:40:00,ATM+9,CALL,4.6,4.8,4.55,4.6,319085,7046715,15.852637,26300,25847.05
2026-02-09 10:40:00,ATM+9,PUT,445.95,445.95,439.9,442.7,4355,188890,8.963221,26300,25847.05
2026-02-09 10:40:00,ATM+10,CALL,3.85,4,3.85,3.85,203970,2476695,16.714028,26350,25847.05
2026-02-09 10:40:00,ATM+10,PUT,494.95,495.9,493.1,493.1,195,46020,12.313477,26350,25847.05
