datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-20 10:19:00,ATM+6,PUT,307.15,307.3,305.4,305.4,7650,282900,11.09,26400,26103.5
2025-11-20 10:19:00,ATM+7,CALL,26.85,27.2,26.65,26.85,57300,2402400,9.56,26450,26103.5
2025-11-20 10:19:00,ATM+7,PUT,347.1,347.1,347.1,347.1,150,24600,11.37,26450,26103.5
2025-11-20 10:19:00,ATM+8,CALL,20.55,20.75,20.4,20.5,93375,11241300,9.69,26500,26103.5
2025-11-20 10:19:00,ATM+8,PUT,393.4,393.4,390.85,390.85,3525,907200,11.74,26500,26103.5
2025-11-20 10:19:00,ATM+9,CALL,15.3,15.55,15.25,15.3,75600,2560500,9.77,26550,26103.5
2025-11-20 10:19:00,ATM+9,PUT,437.65,437.65,437.65,437.65,75,19200,12.37,26550,26103.5
2025-11-20 10:19:00,ATM+10,CALL,11.75,11.9,11.65,11.8,44250,5240625,9.95,26600,26103.5
2025-11-20 10:19:00,ATM+10,PUT,483,483,483,483,75,99900,12.67,26600,26103.5
2025-11-20 10:20:00,ATM-10,CALL,545,545,541.55,542.8,1725,873900,8.08,25600,26102.05
2025-11-20 10:20:00,ATM-10,PUT,14.85,15.05,14.8,15.05,41850,4987950,12.29,25600,26102.05
2025-11-20 10:20:00,ATM-9,CALL,498,498,496.7,497.05,375,167250,9.15,25650,26102.05
2025-11-20 10:20:00,ATM-9,PUT,17.9,18.1,17.75,18.1,22275,3911475,11.99,25650,26102.05
2025-11-20 10:20:00,ATM-8,CALL,451.65,452.05,448.3,450.65,3000,1155450,9.37,25700,26102.05
2025-11-20 10:20:00,ATM-8,PUT,22,22.3,21.9,22.25,41400,7120800,11.76,25700,26102.05
2025-11-20 10:20:00,ATM-7,CALL,404.8,404.8,403.4,403.4,225,256425,9.09,25750,26102.05
2025-11-20 10:20:00,ATM-7,PUT,27.1,27.45,26.95,27.4,27075,2776275,11.54,25750,26102.05
2025-11-20 10:20:00,ATM-6,CALL,363.25,364,360.85,361,3675,2126925,9.43,25800,26102.05
2025-11-20 10:20:00,ATM-6,PUT,33.45,33.8,33.15,33.75,59175,9106200,11.32,25800,26102.05
2025-11-20 10:20:00,ATM-5,CALL,321.45,322.55,318.2,319.3,6525,620325,9.52,25850,26102.05
2025-11-20 10:20:00,ATM-5,PUT,41.4,41.95,41.15,41.9,43875,4480200,11.16,25850,26102.05
2025-11-20 10:20:00,ATM-4,CALL,281.5,282.65,278.6,279,37350,3201975,9.52,25900,26102.05
2025-11-20 10:20:00,ATM-4,PUT,51.55,52.15,51.15,52,151125,11835000,11.02,25900,26102.05
2025-11-20 10:20:00,ATM-3,CALL,243.9,244.15,240.9,241.9,12975,1416525,9.6,25950,26102.05
2025-11-20 10:20:00,ATM-3,PUT,63.75,64.4,63.25,64.35,101550,4953600,10.9,25950,26102.05
2025-11-20 10:20:00,ATM-2,CALL,207.8,209.45,206,206.4,165300,13281825,9.55,26000,26102.05
2025-11-20 10:20:00,ATM-2,PUT,78.8,79.5,78,79.15,262425,15929250,10.81,26000,26102.05
2025-11-20 10:20:00,ATM-1,CALL,175.7,176.85,173.8,173.95,157575,4272975,9.53,26050,26102.05
2025-11-20 10:20:00,ATM-1,PUT,95.65,96.85,95.05,96.4,159600,4415250,10.71,26050,26102.05
2025-11-20 10:20:00,ATM,CALL,145.65,146.95,144.2,144.3,430200,14551350,9.5,26100,26102.05
2025-11-20 10:20:00,ATM,PUT,116.1,117.35,115.25,117,289125,9767925,10.66,26100,26102.05
2025-11-20 10:20:00,ATM+1,CALL,119.5,120.5,118.2,118.25,207675,6050925,9.5,26150,26102.05
2025-11-20 10:20:00,ATM+1,PUT,140.25,141.05,138.85,140.85,86775,2042250,10.63,26150,26102.05
2025-11-20 10:20:00,ATM+2,CALL,96.8,97.55,95.5,95.75,249225,11239200,9.51,26200,26102.05
2025-11-20 10:20:00,ATM+2,PUT,166.75,168.65,165.85,168.15,81450,3347775,10.66,26200,26102.05
2025-11-20 10:20:00,ATM+3,CALL,76.95,77.5,75.7,75.75,104025,3160200,9.47,26250,26102.05
2025-11-20 10:20:00,ATM+3,PUT,196.6,198.85,195.75,198.25,20625,474375,10.69,26250,26102.05
2025-11-20 10:20:00,ATM+4,CALL,60.3,60.6,59.15,59.2,122025,7378350,9.46,26300,26102.05
2025-11-20 10:20:00,ATM+4,PUT,229.85,231.7,228.45,231.7,14775,1055925,10.77,26300,26102.05
2025-11-20 10:20:00,ATM+5,CALL,46.25,46.7,45.55,45.55,61875,2753325,9.47,26350,26102.05
2025-11-20 10:20:00,ATM+5,PUT,265,267.5,265,267.5,1875,123150,10.82,26350,26102.05
2025-11-20 10:20:00,ATM+6,CALL,35.1,35.4,34.5,34.6,119025,6980250,9.49,26400,26102.05
2025-11-20 10:20:00,ATM+6,PUT,305,307.85,304,306.6,14400,282900,10.99,26400,26102.05
2025-11-20 10:20:00,ATM+7,CALL,26.85,27.1,26.4,26.4,41100,2402400,9.56,26450,26102.05
2025-11-20 10:20:00,ATM+7,PUT,345,346.05,345,346.05,450,24600,11.03,26450,26102.05
2025-11-20 10:20:00,ATM+8,CALL,20.55,20.65,20.2,20.2,90150,11241300,9.7,26500,26102.05
2025-11-20 10:20:00,ATM+8,PUT,390,392.75,389.45,392.75,1725,907200,11.68,26500,26102.05
2025-11-20 10:20:00,ATM+9,CALL,15.35,15.45,15.05,15.1,63450,2560500,9.77,26550,26102.05
2025-11-20 10:20:00,ATM+9,PUT,434,434,434,434,750,19725,11.55,26550,26102.05
2025-11-20 10:20:00,ATM+10,CALL,11.75,11.8,11.55,11.6,50700,5240625,9.95,26600,26102.05
2025-11-20 10:20:00,ATM+10,PUT,480.4,483,480.4,483,375,100050,12.36,26600,26102.05
2025-11-20 10:21:00,ATM-10,CALL,542.8,546.75,539.2,540.8,1800,873900,6.67,25600,26100.35
2025-11-20 10:21:00,ATM-10,PUT,15,15.15,14.85,15,59325,4987950,12.27,25600,26100.35
2025-11-20 10:21:00,ATM-9,CALL,495.5,497.15,494.2,495.85,375,167250,9.06,25650,26100.35
2025-11-20 10:21:00,ATM-9,PUT,18.1,18.2,17.85,18.05,25125,3911475,11.97,25650,26100.35
2025-11-20 10:21:00,ATM-8,CALL,449.8,452,446.05,447.8,4425,1155450,8.84,25700,26100.35
2025-11-20 10:21:00,ATM-8,PUT,22.2,22.45,21.95,22.15,92100,7120800,11.73,25700,26100.35
2025-11-20 10:21:00,ATM-7,CALL,405.5,407.05,402.05,402.05,750,256425,8.94,25750,26100.35
2025-11-20 10:21:00,ATM-7,PUT,27.35,27.75,26.9,27.25,36150,2776275,11.51,25750,26100.35
2025-11-20 10:21:00,ATM-6,CALL,360.45,364.25,358,361.9,12300,2126925,9.66,25800,26100.35
2025-11-20 10:21:00,ATM-6,PUT,33.8,34.15,33.1,33.5,105825,9106200,11.28,25800,26100.35
2025-11-20 10:21:00,ATM-5,CALL,320,321.35,316.65,317.9,3150,620325,9.43,25850,26100.35
2025-11-20 10:21:00,ATM-5,PUT,41.85,42.3,41.1,41.65,64725,4480200,11.11,25850,26100.35
2025-11-20 10:21:00,ATM-4,CALL,278.8,281.45,276.05,280,49350,3201975,9.69,25900,26100.35
2025-11-20 10:21:00,ATM-4,PUT,51.9,52.75,51.1,51.9,167400,11835000,10.99,25900,26100.35
2025-11-20 10:21:00,ATM-3,CALL,241.15,244,238.7,242.2,27300,1416525,9.68,25950,26100.35
2025-11-20 10:21:00,ATM-3,PUT,64.35,65.15,63.15,63.75,120750,4953600,10.84,25950,26100.35
2025-11-20 10:21:00,ATM-2,CALL,206,208.25,204.05,206.7,213600,13281825,9.62,26000,26100.35
2025-11-20 10:21:00,ATM-2,PUT,78.95,80.1,77.85,78.7,287775,15929250,10.75,26000,26100.35
2025-11-20 10:21:00,ATM-1,CALL,174,176.2,172.1,174.3,170550,4272975,9.61,26050,26100.35
2025-11-20 10:21:00,ATM-1,PUT,96.2,97.45,94.75,96.2,154050,4415250,10.68,26050,26100.35
2025-11-20 10:21:00,ATM,CALL,144.25,146,142.1,145.45,537750,14551350,9.62,26100,26100.35
2025-11-20 10:21:00,ATM,PUT,116.95,118.35,114.95,116.2,371400,9767925,10.56,26100,26100.35
2025-11-20 10:21:00,ATM+1,CALL,118.1,119.75,116.4,119.1,289950,6050925,9.56,26150,26100.35
2025-11-20 10:21:00,ATM+1,PUT,140.8,142.3,138.65,139.95,143700,2042250,10.53,26150,26100.35
2025-11-20 10:21:00,ATM+2,CALL,95.55,96.75,93.9,96.05,388500,11239200,9.56,26200,26100.35
2025-11-20 10:21:00,ATM+2,PUT,168.3,169.75,165.8,167,96900,3347775,10.53,26200,26100.35
2025-11-20 10:21:00,ATM+3,CALL,75.8,76.55,74.5,75.85,146400,3160200,9.51,26250,26100.35
2025-11-20 10:21:00,ATM+3,PUT,198.35,200.2,195.4,197,22950,474375,10.54,26250,26100.35
2025-11-20 10:21:00,ATM+4,CALL,59.1,59.95,58.1,59.6,190200,7378350,9.52,26300,26100.35
2025-11-20 10:21:00,ATM+4,PUT,231.1,233.9,228.8,230.75,30525,1055925,10.63,26300,26100.35
2025-11-20 10:21:00,ATM+5,CALL,45.55,45.95,44.5,45.7,94500,2753325,9.5,26350,26100.35
2025-11-20 10:21:00,ATM+5,PUT,267.8,269.75,265.05,268.35,3525,123150,10.85,26350,26100.35
2025-11-20 10:21:00,ATM+6,CALL,34.55,34.95,33.8,34.55,121200,6980250,9.5,26400,26100.35
2025-11-20 10:21:00,ATM+6,PUT,306.35,309.4,304,308.2,2550,282900,11.1,26400,26100.35
2025-11-20 10:21:00,ATM+7,CALL,26.5,26.75,25.8,26.55,80925,2402400,9.61,26450,26100.35
2025-11-20 10:21:00,ATM+7,PUT,346.5,346.5,346.5,346.5,525,24600,10.99,26450,26100.35
2025-11-20 10:21:00,ATM+8,CALL,20.25,20.4,19.75,20.3,175575,11241300,9.73,26500,26100.35
2025-11-20 10:21:00,ATM+8,PUT,392.85,395,389.4,392.95,3150,907200,11.64,26500,26100.35
2025-11-20 10:21:00,ATM+9,CALL,15.1,15.2,14.65,15.05,92925,2560500,9.79,26550,26100.35
2025-11-20 10:21:00,ATM+9,PUT,434,434,434,434,75,19725,11.47,26550,26100.35
2025-11-20 10:21:00,ATM+10,CALL,11.55,11.7,11.25,11.5,76425,5240625,9.95,26600,26100.35
2025-11-20 10:21:00,ATM+10,PUT,484,485,482.15,485,450,100050,12.57,26600,26100.35
2025-11-20 10:22:00,ATM-10,CALL,545.5,545.5,540.75,543.75,2550,872550,8.46,25600,26101.45
2025-11-20 10:22:00,ATM-10,PUT,14.95,15.1,14.85,14.95,32775,5026575,12.28,25600,26101.45
2025-11-20 10:22:00,ATM-9,CALL,498.05,498.05,498.05,498.05,75,167250,9.56,25650,26101.45
2025-11-20 10:22:00,ATM-9,PUT,18,18.15,17.8,18,15975,3917250,11.98,25650,26101.45
2025-11-20 10:22:00,ATM-8,CALL,452,452,447.85,449.85,3675,1154625,9.11,25700,26101.45
2025-11-20 10:22:00,ATM-8,PUT,22.2,22.4,21.9,22.1,53475,7119225,11.73,25700,26101.45
2025-11-20 10:22:00,ATM-7,CALL,408.15,408.15,403.1,403.75,3225,257325,9.18,25750,26101.45
2025-11-20 10:22:00,ATM-7,PUT,27.2,27.6,27,27.15,37650,2795400,11.51,25750,26101.45
2025-11-20 10:22:00,ATM-6,CALL,361.95,364.5,359.95,362,7650,2122875,9.6,25800,26101.45
2025-11-20 10:22:00,ATM-6,PUT,33.65,33.95,33.2,33.4,86325,9117900,11.28,25800,26101.45
2025-11-20 10:22:00,ATM-5,CALL,320.15,322.6,318.2,320.35,3900,618000,9.67,25850,26101.45
2025-11-20 10:22:00,ATM-5,PUT,41.55,42.1,41.15,41.55,45825,4502475,11.12,25850,26101.45
2025-11-20 10:22:00,ATM-4,CALL,280.35,282.55,278.55,280,31275,3177675,9.6,25900,26101.45
2025-11-20 10:22:00,ATM-4,PUT,51.7,52.4,51.1,51.65,133050,11928375,10.99,25900,26101.45
2025-11-20 10:22:00,ATM-3,CALL,243,244.5,240.3,242.45,20925,1409850,9.66,25950,26101.45
2025-11-20 10:22:00,ATM-3,PUT,63.9,64.7,63.25,63.85,97875,4972800,10.87,25950,26101.45
2025-11-20 10:22:00,ATM-2,CALL,207.45,209.1,205.5,207.45,148575,13232475,9.64,26000,26101.45
2025-11-20 10:22:00,ATM-2,PUT,78.5,79.55,77.9,78.55,259350,16085325,10.76,26000,26101.45
2025-11-20 10:22:00,ATM-1,CALL,174.85,176.25,173.3,174.65,248325,4244400,9.59,26050,26101.45
2025-11-20 10:22:00,ATM-1,PUT,95.95,97,94.7,95.7,174900,4496700,10.66,26050,26101.45
2025-11-20 10:22:00,ATM,CALL,145.3,146.25,143.55,144.75,334125,14484150,9.55,26100,26101.45
2025-11-20 10:22:00,ATM,PUT,116,117.65,114.85,115.95,262050,9965175,10.56,26100,26101.45
2025-11-20 10:22:00,ATM+1,CALL,118.8,120.1,117.6,118.65,239700,6014775,9.52,26150,26101.45
2025-11-20 10:22:00,ATM+1,PUT,140.05,141.65,138.7,139.85,111075,2058825,10.55,26150,26101.45
2025-11-20 10:22:00,ATM+2,CALL,96.15,97.15,95.1,95.8,240600,11197500,9.51,26200,26101.45
2025-11-20 10:22:00,ATM+2,PUT,166.95,168.9,165.6,167.15,62475,3425925,10.59,26200,26101.45
2025-11-20 10:22:00,ATM+3,CALL,76.05,77,75.1,75.85,96525,3156000,9.47,26250,26101.45
2025-11-20 10:22:00,ATM+3,PUT,197.15,198.85,195.6,197.05,18750,489300,10.57,26250,26101.45
2025-11-20 10:22:00,ATM+4,CALL,59.65,60.2,58.75,59.2,201225,7344600,9.46,26300,26101.45
2025-11-20 10:22:00,ATM+4,PUT,230.6,231.9,228.75,230.55,21600,1059825,10.65,26300,26101.45
2025-11-20 10:22:00,ATM+5,CALL,45.8,46.25,45.05,45.5,61200,2754900,9.47,26350,26101.45
2025-11-20 10:22:00,ATM+5,PUT,266.75,268.15,264.7,266.6,5250,123900,10.73,26350,26101.45
2025-11-20 10:22:00,ATM+6,CALL,34.7,35,34.1,34.6,77400,7011675,9.48,26400,26101.45
2025-11-20 10:22:00,ATM+6,PUT,305.95,307.3,303.35,305.1,8100,282900,10.83,26400,26101.45
2025-11-20 10:22:00,ATM+7,CALL,26.5,26.7,26.05,26.3,36525,2409900,9.56,26450,26101.45
2025-11-20 10:22:00,ATM+7,PUT,345.6,347.85,345.6,347.25,450,25200,11.13,26450,26101.45
2025-11-20 10:22:00,ATM+8,CALL,20.2,20.4,19.95,20.15,85200,11304750,9.7,26500,26101.45
2025-11-20 10:22:00,ATM+8,PUT,389,392.4,389,391.1,2550,908475,11.47,26500,26101.45
2025-11-20 10:22:00,ATM+9,CALL,15,15.15,14.8,15,38400,2627550,9.77,26550,26101.45
2025-11-20 10:22:00,ATM+9,PUT,434,434.1,434,434.1,300,19725,11.61,26550,26101.45
2025-11-20 10:22:00,ATM+10,CALL,11.55,11.6,11.35,11.45,21150,5243850,9.93,26600,26101.45
2025-11-20 10:22:00,ATM+10,PUT,480,480.15,480,480.05,450,100050,11.97,26600,26101.45
2025-11-20 10:23:00,ATM-10,CALL,543.75,543.75,540.1,540.1,525,872550,4.8,25600,26100.4
2025-11-20 10:23:00,ATM-10,PUT,14.9,15.1,14.85,15.1,42750,5026575,12.28,25600,26100.4
2025-11-20 10:23:00,ATM-9,CALL,497.85,497.85,497.85,497.85,75,166950,9.74,25650,26100.4
2025-11-20 10:23:00,ATM-9,PUT,17.95,18.1,17.75,18.05,29625,3917250,11.96,25650,26100.4
2025-11-20 10:23:00,ATM-8,CALL,451.5,451.75,447.4,448.25,5175,1154625,9.03,25700,26100.4
2025-11-20 10:23:00,ATM-8,PUT,22,22.35,21.85,22.3,44850,7119225,11.74,25700,26100.4
2025-11-20 10:23:00,ATM-7,CALL,406.4,406.4,404.55,404.55,150,257325,9.48,25750,26100.4
2025-11-20 10:23:00,ATM-7,PUT,27.15,27.55,26.95,27.55,21525,2795400,11.54,25750,26100.4
2025-11-20 10:23:00,ATM-6,CALL,362.1,363.3,359,359,9750,2122875,9.27,25800,26100.4
2025-11-20 10:23:00,ATM-6,PUT,33.35,33.95,33.15,33.95,46575,9117900,11.32,25800,26100.4
2025-11-20 10:23:00,ATM-5,CALL,320,320.9,318.35,318.95,2325,618000,9.59,25850,26100.4
2025-11-20 10:23:00,ATM-5,PUT,41.45,42.2,41.1,42.1,31725,4502475,11.16,25850,26100.4
2025-11-20 10:23:00,ATM-4,CALL,281,281.45,277.65,277.75,29850,3177675,9.48,25900,26100.4
2025-11-20 10:23:00,ATM-4,PUT,51.4,52.35,51.05,52.3,61950,11928375,11.02,25900,26100.4
2025-11-20 10:23:00,ATM-3,CALL,242.65,243.5,240,240,9975,1409850,9.49,25950,26100.4
2025-11-20 10:23:00,ATM-3,PUT,63.65,64.9,63.15,64.9,38925,4972800,10.93,25950,26100.4
2025-11-20 10:23:00,ATM-2,CALL,207.5,208.3,204.9,205,122550,13232475,9.5,26000,26100.4
2025-11-20 10:23:00,ATM-2,PUT,78.45,79.8,77.75,79.75,228975,16085325,10.83,26000,26100.4
2025-11-20 10:23:00,ATM-1,CALL,175,175.95,172.5,172.5,118200,4244400,9.48,26050,26100.4
2025-11-20 10:23:00,ATM-1,PUT,95.4,97.3,94.8,97.3,103425,4496700,10.74,26050,26100.4
2025-11-20 10:23:00,ATM,CALL,144.8,145.95,143,143,310125,14484150,9.44,26100,26100.4
2025-11-20 10:23:00,ATM,PUT,115.8,117.75,115.2,117.75,215625,9965175,10.67,26100,26100.4
2025-11-20 10:23:00,ATM+1,CALL,119,119.45,117,117,174150,6014775,9.44,26150,26100.4
2025-11-20 10:23:00,ATM+1,PUT,139.5,141.9,138.55,141.9,69750,2058825,10.67,26150,26100.4
2025-11-20 10:23:00,ATM+2,CALL,96.25,96.55,94.7,94.8,190050,11197500,9.47,26200,26100.4
2025-11-20 10:23:00,ATM+2,PUT,166.6,169.2,165.7,168.9,56550,3425925,10.67,26200,26100.4
2025-11-20 10:23:00,ATM+3,CALL,76.05,76.4,74.75,74.85,69675,3156000,9.43,26250,26100.4
2025-11-20 10:23:00,ATM+3,PUT,196.45,199.2,195.6,199.2,22575,489300,10.7,26250,26100.4
2025-11-20 10:23:00,ATM+4,CALL,59.4,59.65,58.4,58.4,113250,7344600,9.43,26300,26100.4
2025-11-20 10:23:00,ATM+4,PUT,229.15,233.1,228.65,232.7,17925,1059825,10.78,26300,26100.4
2025-11-20 10:23:00,ATM+5,CALL,45.75,45.9,44.8,44.9,32550,2754900,9.44,26350,26100.4
2025-11-20 10:23:00,ATM+5,PUT,266,268.65,265.45,268.65,825,123900,10.86,26350,26100.4
2025-11-20 10:23:00,ATM+6,CALL,34.6,34.8,34,34,63450,7011675,9.44,26400,26100.4
2025-11-20 10:23:00,ATM+6,PUT,305,308.3,304,308.2,3750,282900,11.08,26400,26100.4
2025-11-20 10:23:00,ATM+7,CALL,26.4,26.55,26,26.05,24675,2409900,9.56,26450,26100.4
2025-11-20 10:23:00,ATM+7,PUT,347.25,347.25,347.25,347.25,0,25200,11.05,26450,26100.4
2025-11-20 10:23:00,ATM+8,CALL,20.15,20.3,19.9,19.95,161850,11304750,9.69,26500,26100.4
2025-11-20 10:23:00,ATM+8,PUT,390,393.7,389.9,392.35,2625,908475,11.54,26500,26100.4
2025-11-20 10:23:00,ATM+9,CALL,15,15.05,14.8,14.85,18375,2627550,9.76,26550,26100.4
2025-11-20 10:23:00,ATM+9,PUT,438,438,438,438,150,19950,11.99,26550,26100.4
2025-11-20 10:23:00,ATM+10,CALL,11.5,11.55,11.35,11.4,26175,5243850,9.94,26600,26100.4
2025-11-20 10:23:00,ATM+10,PUT,484.8,484.8,484.8,484.8,150,100725,12.5,26600,26100.4
2025-11-20 10:24:00,ATM-10,CALL,541.15,541.2,538.8,541.2,300,872550,4.9,25600,26101
2025-11-20 10:24:00,ATM-10,PUT,15,15.1,14.85,14.85,79275,5026575,12.25,25600,26101
2025-11-20 10:24:00,ATM-9,CALL,497.85,497.85,497.85,497.85,0,166950,9.44,25650,26101
2025-11-20 10:24:00,ATM-9,PUT,18.1,18.1,17.75,17.85,54075,3917250,11.95,25650,26101
2025-11-20 10:24:00,ATM-8,CALL,448.25,450.2,446,450,2550,1154625,9.21,25700,26101
2025-11-20 10:24:00,ATM-8,PUT,22.4,22.4,21.95,22,73275,7119225,11.72,25700,26101
2025-11-20 10:24:00,ATM-7,CALL,402.25,403,401.5,401.9,300,257325,8.78,25750,26101
2025-11-20 10:24:00,ATM-7,PUT,27.65,27.7,27.05,27.1,40950,2795400,11.5,25750,26101
2025-11-20 10:24:00,ATM-6,CALL,358.55,362.25,357.05,361.15,3975,2122875,9.44,25800,26101
2025-11-20 10:24:00,ATM-6,PUT,34,34.2,33.3,33.4,71850,9117900,11.28,25800,26101
2025-11-20 10:24:00,ATM-5,CALL,317,320.4,315.25,319.65,3225,618000,9.56,25850,26101
2025-11-20 10:24:00,ATM-5,PUT,42.3,42.5,41.4,41.4,35475,4502475,11.1,25850,26101
2025-11-20 10:24:00,ATM-4,CALL,277.3,280.7,275.6,280.35,27150,3177675,9.66,25900,26101
2025-11-20 10:24:00,ATM-4,PUT,52.45,52.85,51.5,51.65,71250,11928375,10.97,25900,26101
2025-11-20 10:24:00,ATM-3,CALL,239.7,242.55,238.1,242,14775,1409850,9.6,25950,26101
2025-11-20 10:24:00,ATM-3,PUT,64.7,65.45,63.65,63.65,57000,4972800,10.84,25950,26101
2025-11-20 10:24:00,ATM-2,CALL,204.4,207.45,203.2,207.05,162075,13232475,9.61,26000,26101
2025-11-20 10:24:00,ATM-2,PUT,79.8,80.5,78.3,78.7,221100,16085325,10.77,26000,26101
2025-11-20 10:24:00,ATM-1,CALL,172.55,175.15,171.35,174.7,99375,4244400,9.6,26050,26101
2025-11-20 10:24:00,ATM-1,PUT,97.05,98.05,95.5,95.8,155175,4496700,10.65,26050,26101
2025-11-20 10:24:00,ATM,CALL,142.85,145.4,142,144.45,451350,14484150,9.52,26100,26101
2025-11-20 10:24:00,ATM,PUT,117.65,118.55,115.9,116.25,345075,9965175,10.6,26100,26101
2025-11-20 10:24:00,ATM+1,CALL,117.4,118.95,116,118.45,194400,6014775,9.51,26150,26101
2025-11-20 10:24:00,ATM+1,PUT,141.55,143,139.25,139.85,92025,2058825,10.56,26150,26101
2025-11-20 10:24:00,ATM+2,CALL,94.65,96.3,93.7,95.65,317850,11197500,9.5,26200,26101
2025-11-20 10:24:00,ATM+2,PUT,169.25,170.55,166.7,166.75,107700,3425925,10.55,26200,26101
2025-11-20 10:24:00,ATM+3,CALL,74.95,76.25,74,75.75,100875,3156000,9.48,26250,26101
2025-11-20 10:24:00,ATM+3,PUT,200,200.95,196.55,197.1,12225,489300,10.59,26250,26101
2025-11-20 10:24:00,ATM+4,CALL,58.45,59.45,57.85,59.25,144750,7344600,9.47,26300,26101
2025-11-20 10:24:00,ATM+4,PUT,233.3,234.75,229.55,230.65,26850,1059825,10.67,26300,26101
2025-11-20 10:24:00,ATM+5,CALL,44.7,45.75,44.35,45.35,56850,2754900,9.44,26350,26101
2025-11-20 10:24:00,ATM+5,PUT,269.8,271.2,266,267.4,3750,123900,10.82,26350,26101
2025-11-20 10:24:00,ATM+6,CALL,33.95,34.6,33.65,34.25,90600,7011675,9.44,26400,26101
2025-11-20 10:24:00,ATM+6,PUT,308.55,310,305.15,306,3675,282900,10.94,26400,26101
2025-11-20 10:24:00,ATM+7,CALL,26.05,26.45,25.65,26.25,53250,2409900,9.56,26450,26101
2025-11-20 10:24:00,ATM+7,PUT,350.8,350.8,348.5,348.5,300,25200,11.29,26450,26101
2025-11-20 10:24:00,ATM+8,CALL,19.8,20.2,19.6,20,88800,11304750,9.68,26500,26101
2025-11-20 10:24:00,ATM+8,PUT,394.25,394.5,390.55,391.5,1950,908475,11.54,26500,26101
2025-11-20 10:24:00,ATM+9,CALL,14.8,15,14.65,14.85,29100,2627550,9.75,26550,26101
2025-11-20 10:24:00,ATM+9,PUT,439.55,439.55,438.2,438.2,225,19950,12.13,26550,26101
2025-11-20 10:24:00,ATM+10,CALL,11.35,11.5,11.2,11.4,46725,5243850,9.92,26600,26101
2025-11-20 10:24:00,ATM+10,PUT,484,484,484,484,75,100725,12.52,26600,26101
2025-11-20 10:25:00,ATM-10,CALL,542.2,545,541.75,544,2925,871200,0,25600,26106.15
2025-11-20 10:25:00,ATM-10,PUT,14.85,14.95,14.7,14.85,46650,5018550,12.33,25600,26106.15
2025-11-20 10:25:00,ATM-9,CALL,496,498.35,496,498.35,150,166950,8.06,25650,26106.15
2025-11-20 10:25:00,ATM-9,PUT,17.85,17.95,17.65,17.8,27375,3958650,12.02,25650,26106.15
2025-11-20 10:25:00,ATM-8,CALL,451,452.2,450.5,450.5,1425,1156575,8.21,25700,26106.15
2025-11-20 10:25:00,ATM-8,PUT,22.05,22.2,21.85,21.9,73725,7146150,11.79,25700,26106.15
2025-11-20 10:25:00,ATM-7,CALL,404.65,406.4,404.65,406.1,1125,254850,8.81,25750,26106.15
2025-11-20 10:25:00,ATM-7,PUT,27.1,27.35,26.75,27.1,40725,2775600,11.58,25750,26106.15
2025-11-20 10:25:00,ATM-6,CALL,361,364,360.3,362.55,9300,2120775,9.07,25800,26106.15
2025-11-20 10:25:00,ATM-6,PUT,33.45,33.6,33.05,33.25,155925,9168375,11.36,25800,26106.15
2025-11-20 10:25:00,ATM-5,CALL,319.35,321.45,318.5,321.1,2325,618525,9.28,25850,26106.15
2025-11-20 10:25:00,ATM-5,PUT,41.5,41.8,41.1,41.4,54225,4503825,11.2,25850,26106.15
2025-11-20 10:25:00,ATM-4,CALL,279.7,282,278.5,280.55,29250,3166725,9.31,25900,26106.15
2025-11-20 10:25:00,ATM-4,PUT,51.65,52.15,50.9,51.3,133725,11980875,11.06,25900,26106.15
2025-11-20 10:25:00,ATM-3,CALL,242.1,244.4,241,242.2,25425,1407450,9.31,25950,26106.15
2025-11-20 10:25:00,ATM-3,PUT,64.05,64.3,63,63.7,94575,5016825,10.96,25950,26106.15
2025-11-20 10:25:00,ATM-2,CALL,207.15,208.45,205.8,207.35,145050,13186800,9.37,26000,26106.15
2025-11-20 10:25:00,ATM-2,PUT,78.7,79.3,77.7,78.45,224475,16257825,10.88,26000,26106.15
2025-11-20 10:25:00,ATM-1,CALL,174.7,176.25,173.65,174.6,183000,4314675,9.37,26050,26106.15
2025-11-20 10:25:00,ATM-1,PUT,95.85,96.55,94.45,95.4,121275,4552875,10.76,26050,26106.15
2025-11-20 10:25:00,ATM,CALL,144.7,146.2,143.8,145.15,454500,14440650,9.37,26100,26106.15
2025-11-20 10:25:00,ATM,PUT,116.1,116.9,114.6,115.75,291525,10088700,10.71,26100,26106.15
2025-11-20 10:25:00,ATM+1,CALL,118.5,119.75,117.7,119,229950,5995800,9.39,26150,26106.15
2025-11-20 10:25:00,ATM+1,PUT,139.85,140.85,138.05,139.45,104850,2099250,10.7,26150,26106.15
2025-11-20 10:25:00,ATM+2,CALL,95.6,96.85,95,95.9,225825,11189325,9.37,26200,26106.15
2025-11-20 10:25:00,ATM+2,PUT,166.75,168.1,165.3,166.7,97950,3467925,10.74,26200,26106.15
2025-11-20 10:25:00,ATM+3,CALL,75.85,76.6,75,75.9,108900,3154575,9.36,26250,26106.15
2025-11-20 10:25:00,ATM+3,PUT,197.15,198.25,194.85,196.4,20700,506025,10.75,26250,26106.15
2025-11-20 10:25:00,ATM+4,CALL,59,59.9,58.65,59.2,147000,7274025,9.35,26300,26106.15
