datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-23 09:37:00,ATM-6,PUT,61.55,62.55,59.5,60.3,286650,3152100,18.472073,24600,24884.85
2025-06-23 09:37:00,ATM-5,CALL,303,307,299.35,305.9,6225,165450,15.262467,24650,24884.85
2025-06-23 09:37:00,ATM-5,PUT,71.4,73,69.45,70.3,175575,1206075,18.090191,24650,24884.85
2025-06-23 09:37:00,ATM-4,CALL,267,270.45,261.45,266.95,55200,1179975,15.008396,24700,24884.85
2025-06-23 09:37:00,ATM-4,PUT,83.75,85.5,81.1,83.1,361350,5182050,17.857554,24700,24884.85
2025-06-23 09:37:00,ATM-3,CALL,230.5,232.9,226.55,231,28350,476700,14.863804,24750,24884.85
2025-06-23 09:37:00,ATM-3,PUT,97.85,99.75,95.75,96.9,311025,1922550,17.521053,24750,24884.85
2025-06-23 09:37:00,ATM-2,CALL,197.15,199.65,193.55,197.1,293475,4168350,14.67514,24800,24884.85
2025-06-23 09:37:00,ATM-2,PUT,114.5,117,112.25,114.05,663300,7888500,17.334114,24800,24884.85
2025-06-23 09:37:00,ATM-1,CALL,165.85,168.95,162.8,166.5,266325,1680600,14.560627,24850,24884.85
2025-06-23 09:37:00,ATM-1,PUT,133.4,136.3,131,133.4,547500,2738475,17.140044,24850,24884.85
2025-06-23 09:37:00,ATM,CALL,137,140.25,134.9,139,785400,6888600,14.47543,24900,24884.85
2025-06-23 09:37:00,ATM,PUT,155.8,158.4,152.4,154.3,980400,6988200,16.856197,24900,24884.85
2025-06-23 09:37:00,ATM+1,CALL,112.45,115.15,110.8,114.1,347550,3271575,14.355782,24950,24884.85
2025-06-23 09:37:00,ATM+1,PUT,181.95,184.15,176.9,179.05,290700,2274375,16.717535,24950,24884.85
2025-06-23 09:37:00,ATM+2,CALL,91.35,93.1,89.5,92.35,665100,11586600,14.257361,25000,24884.85
2025-06-23 09:37:00,ATM+2,PUT,209,212.3,205.3,207.55,361725,8623575,16.710897,25000,24884.85
2025-06-23 09:37:00,ATM+3,CALL,72.85,74.5,70.9,73,190425,2228550,14.098859,25050,24884.85
2025-06-23 09:37:00,ATM+3,PUT,239.3,244,236.4,239.95,69225,1715850,16.868529,25050,24884.85
2025-06-23 09:37:00,ATM+4,CALL,57.1,58.15,55.5,57.65,337350,5735925,14.080577,25100,24884.85
2025-06-23 09:37:00,ATM+4,PUT,274.85,278.3,270.9,272.85,86325,2985375,16.821004,25100,24884.85
2025-06-23 09:37:00,ATM+5,CALL,44.45,45.45,43.1,44.6,210300,2147325,14.029292,25150,24884.85
2025-06-23 09:37:00,ATM+5,PUT,313.25,316,306.6,310.75,20775,873225,17.123793,25150,24884.85
2025-06-23 09:37:00,ATM+6,CALL,34.15,34.95,33.05,34.4,901200,7104300,14.055708,25200,24884.85
2025-06-23 09:37:00,ATM+6,PUT,350.7,356.4,345.45,349.55,29925,1526700,17.316009,25200,24884.85
2025-06-23 09:37:00,ATM+7,CALL,26,27,25.5,26.8,161700,1930050,14.196122,25250,24884.85
2025-06-23 09:37:00,ATM+7,PUT,396.8,397.45,389.7,390.5,4125,172200,17.585841,25250,24884.85
2025-06-23 09:37:00,ATM+8,CALL,20.15,20.8,19.55,20.75,973425,5561175,14.344555,25300,24884.85
2025-06-23 09:37:00,ATM+8,PUT,440.45,442.05,432.1,435.4,6675,545175,18.276256,25300,24884.85
2025-06-23 09:37:00,ATM+9,CALL,15.5,15.95,14.95,15.9,153975,1674000,14.480864,25350,24884.85
2025-06-23 09:37:00,ATM+9,PUT,488,488,478.9,479.9,2175,97800,18.768035,25350,24884.85
2025-06-23 09:37:00,ATM+10,CALL,12,12.4,11.6,12.25,295575,4308375,14.66258,25400,24884.85
2025-06-23 09:37:00,ATM+10,PUT,530.55,534.4,524.9,525.55,2025,163500,19.327225,25400,24884.85
2025-06-23 09:38:00,ATM-10,CALL,516.55,523,515,523,2475,151650,15.902351,24400,24887.1
2025-06-23 09:38:00,ATM-10,PUT,33,33.7,32.7,32.8,194250,2783325,20.125481,24400,24887.1
2025-06-23 09:38:00,ATM-9,CALL,472.2,475.2,470,472.5,825,34800,14.559981,24450,24887.1
2025-06-23 09:38:00,ATM-9,PUT,38.3,39.15,37.8,37.9,83550,971550,19.679094,24450,24887.1
2025-06-23 09:38:00,ATM-8,CALL,429.65,434.75,426.15,434.75,8175,1615200,16.047077,24500,24887.1
2025-06-23 09:38:00,ATM-8,PUT,44.65,45.5,44,44.2,328275,6893775,19.291376,24500,24887.1
2025-06-23 09:38:00,ATM-7,CALL,386.6,389.2,384.05,387.55,600,61725,15.181756,24550,24887.1
2025-06-23 09:38:00,ATM-7,PUT,51.8,53.1,51.1,52.05,123450,1020600,18.980137,24550,24887.1
2025-06-23 09:38:00,ATM-6,CALL,345.8,349,342,349,8775,541725,15.599054,24600,24887.1
2025-06-23 09:38:00,ATM-6,PUT,60.2,61.7,59.55,60.35,198525,3152100,18.554189,24600,24887.1
2025-06-23 09:38:00,ATM-5,CALL,304.75,307.4,302.15,305.8,3975,165450,15.007887,24650,24887.1
2025-06-23 09:38:00,ATM-5,PUT,70.45,72.3,69.85,70.6,105600,1206075,18.208832,24650,24887.1
2025-06-23 09:38:00,ATM-4,CALL,266.9,271.6,265.35,271.6,51300,1179975,15.39533,24700,24887.1
2025-06-23 09:38:00,ATM-4,PUT,82.45,84,81.6,81.8,257925,5182050,17.784922,24700,24887.1
2025-06-23 09:38:00,ATM-3,CALL,231.7,236,228.6,236,21450,476700,15.278152,24750,24887.1
2025-06-23 09:38:00,ATM-3,PUT,96.65,98.85,95.6,95.9,234225,1922550,17.49737,24750,24887.1
2025-06-23 09:38:00,ATM-2,CALL,198.95,203.4,195.65,203.4,190650,4168350,15.22685,24800,24887.1
2025-06-23 09:38:00,ATM-2,PUT,112.95,115.35,112.1,113.25,521400,7888500,17.344845,24800,24887.1
2025-06-23 09:38:00,ATM-1,CALL,167.95,171.05,165.35,171.05,240000,1680600,14.917074,24850,24887.1
2025-06-23 09:38:00,ATM-1,PUT,132.35,134.5,131.25,131.6,367050,2738475,17.053907,24850,24887.1
2025-06-23 09:38:00,ATM,CALL,138.65,141.1,137.15,141.1,685875,6888600,14.578511,24900,24887.1
2025-06-23 09:38:00,ATM,PUT,155.55,156.7,152.45,154.85,794400,6988200,17.03405,24900,24887.1
2025-06-23 09:38:00,ATM+1,CALL,114,117.3,112.45,117.3,310500,3271575,14.59194,24950,24887.1
2025-06-23 09:38:00,ATM+1,PUT,179.75,182,177.75,179.15,200175,2274375,16.860004,24950,24887.1
2025-06-23 09:38:00,ATM+2,CALL,92.25,94.85,91,94.85,584925,11586600,14.437322,25000,24887.1
2025-06-23 09:38:00,ATM+2,PUT,207.55,210.45,205.3,206.35,294750,8623575,16.726174,25000,24887.1
2025-06-23 09:38:00,ATM+3,CALL,73.5,76.15,72.45,76.15,175275,2228550,14.378814,25050,24887.1
2025-06-23 09:38:00,ATM+3,PUT,237.9,242.5,235.95,235.95,68625,1715850,16.578389,25050,24887.1
2025-06-23 09:38:00,ATM+4,CALL,57.9,60.25,56.9,60.25,324825,5735925,14.327758,25100,24887.1
2025-06-23 09:38:00,ATM+4,PUT,272.9,276.4,269.6,269.6,67500,2985375,16.617404,25100,24887.1
2025-06-23 09:38:00,ATM+5,CALL,45.1,47.2,44.3,47.2,169425,2147325,14.316438,25150,24887.1
2025-06-23 09:38:00,ATM+5,PUT,309.05,313.9,306.15,312,11550,873225,17.48897,25150,24887.1
2025-06-23 09:38:00,ATM+6,CALL,34.75,36.2,34.35,36.2,499950,7104300,14.269513,25200,24887.1
2025-06-23 09:38:00,ATM+6,PUT,349.2,354.15,345.25,345.25,13875,1526700,16.961229,25200,24887.1
2025-06-23 09:38:00,ATM+7,CALL,26.6,27.9,26.55,27.9,142050,1930050,14.330247,25250,24887.1
2025-06-23 09:38:00,ATM+7,PUT,390.5,394.25,390.2,390.65,3300,172200,17.872467,25250,24887.1
2025-06-23 09:38:00,ATM+8,CALL,20.7,21.65,20.5,21.65,417825,5561175,14.472383,25300,24887.1
2025-06-23 09:38:00,ATM+8,PUT,435.4,439,432,434.5,3900,545175,18.426018,25300,24887.1
2025-06-23 09:38:00,ATM+9,CALL,15.85,16.55,15.75,16.55,180450,1674000,14.584602,25350,24887.1
2025-06-23 09:38:00,ATM+9,PUT,479.9,482.7,477.35,480.95,2025,97800,19.270816,25350,24887.1
2025-06-23 09:38:00,ATM+10,CALL,12.4,12.95,12.3,12.95,333150,4308375,14.811925,25400,24887.1
2025-06-23 09:38:00,ATM+10,PUT,526.1,530.2,525.65,526.5,2250,163500,19.860147,25400,24887.1
2025-06-23 09:39:00,ATM-10,CALL,523,525.85,521,525,2250,151050,14.001963,24400,24895.6
2025-06-23 09:39:00,ATM-10,PUT,33,33.2,30.2,30.2,318900,2839875,19.834214,24400,24895.6
2025-06-23 09:39:00,ATM-9,CALL,477.95,478.95,477,478.95,450,34425,14.181051,24450,24895.6
2025-06-23 09:39:00,ATM-9,PUT,38.4,38.55,35.2,35.2,152625,1022175,19.425926,24450,24895.6
2025-06-23 09:39:00,ATM-8,CALL,433.2,439.35,429.4,439.35,32025,1618575,15.479223,24500,24895.6
2025-06-23 09:39:00,ATM-8,PUT,44.45,44.7,41.05,41.05,484050,6935025,19.017682,24500,24895.6
2025-06-23 09:39:00,ATM-7,CALL,390,394.8,388,388,1950,61275,13.869836,24550,24895.6
2025-06-23 09:39:00,ATM-7,PUT,51.45,52.1,48.35,48.35,183525,1042725,18.680549,24550,24895.6
2025-06-23 09:39:00,ATM-6,CALL,350,353,346,352.15,19425,538650,15.008468,24600,24895.6
2025-06-23 09:39:00,ATM-6,PUT,60.2,60.9,56.4,56.4,329925,3241650,18.276466,24600,24895.6
2025-06-23 09:39:00,ATM-5,CALL,309.4,313,306.35,313,10275,166500,15.096775,24650,24895.6
2025-06-23 09:39:00,ATM-5,PUT,70.5,70.8,66,66,173100,1236450,17.902316,24650,24895.6
2025-06-23 09:39:00,ATM-4,CALL,271.35,276,268,276,64500,1192425,15.168914,24700,24895.6
2025-06-23 09:39:00,ATM-4,PUT,82.35,83.05,77.05,77.05,444150,5242500,17.516431,24700,24895.6
2025-06-23 09:39:00,ATM-3,CALL,235.7,240.1,232.2,239.8,36975,477450,15.044163,24750,24895.6
2025-06-23 09:39:00,ATM-3,PUT,96.45,97.7,90.55,90.55,353925,1986525,17.213834,24750,24895.6
2025-06-23 09:39:00,ATM-2,CALL,201.85,205.35,199.3,205.35,334650,4215750,14.845767,24800,24895.6
2025-06-23 09:39:00,ATM-2,PUT,113.45,114.3,106.7,106.7,801150,8015850,16.982065,24800,24895.6
2025-06-23 09:39:00,ATM-1,CALL,170.75,173.4,167.7,173.4,331800,1703550,14.642589,24850,24895.6
2025-06-23 09:39:00,ATM-1,PUT,132.6,133.15,125.25,125.25,653100,2988750,16.766535,24850,24895.6
2025-06-23 09:39:00,ATM,CALL,142.8,144.75,139.9,143.4,1003500,7119525,14.354923,24900,24895.6
2025-06-23 09:39:00,ATM,PUT,153.65,155.4,147.45,147.45,1076400,7404900,16.68359,24900,24895.6
2025-06-23 09:39:00,ATM+1,CALL,117.25,119.6,114.6,118.35,472875,3224250,14.286772,24950,24895.6
2025-06-23 09:39:00,ATM+1,PUT,178.3,179.6,172.2,172.2,370875,2288625,16.602909,24950,24895.6
2025-06-23 09:39:00,ATM+2,CALL,95,97.2,92.85,96.05,804375,11594350,14.195409,25000,24895.6
2025-06-23 09:39:00,ATM+2,PUT,206,207.65,198.9,198.9,453375,8634400,16.45655,25000,24895.6
2025-06-23 09:39:00,ATM+3,CALL,76.05,77.9,73.9,76.95,251250,2214375,14.134136,25050,24895.6
2025-06-23 09:39:00,ATM+3,PUT,237.75,238.35,227.8,227.8,60150,1691550,16.267755,25050,24895.6
2025-06-23 09:39:00,ATM+4,CALL,59.95,61.65,58.15,60.75,512625,5655975,14.084095,25100,24895.6
2025-06-23 09:39:00,ATM+4,PUT,271.05,272.75,262.25,262.25,95250,2980650,16.432588,25100,24895.6
2025-06-23 09:39:00,ATM+5,CALL,47,48,45.3,47.4,241650,2090025,14.064644,25150,24895.6
2025-06-23 09:39:00,ATM+5,PUT,312,312,299.9,299.9,16950,854325,16.733741,25150,24895.6
2025-06-23 09:39:00,ATM+6,CALL,36.25,37.1,34.65,36.35,541200,7346850,14.036656,25200,24895.6
2025-06-23 09:39:00,ATM+6,PUT,346.2,347.8,337.4,337.4,48675,1524450,16.773088,25200,24895.6
2025-06-23 09:39:00,ATM+7,CALL,28.2,28.75,26.8,28,219600,1947450,14.111164,25250,24895.6
2025-06-23 09:39:00,ATM+7,PUT,387.6,389.8,382.4,386.2,4725,169575,18.192799,25250,24895.6
2025-06-23 09:39:00,ATM+8,CALL,21.7,22.3,20.8,21.65,540675,5157825,14.251878,25300,24895.6
2025-06-23 09:39:00,ATM+8,PUT,430.2,433.75,424,424,4350,543225,17.85772,25300,24895.6
2025-06-23 09:39:00,ATM+9,CALL,16.7,17.1,16,16.75,207450,1651800,14.425533,25350,24895.6
2025-06-23 09:39:00,ATM+9,PUT,480.95,480.95,470,470.65,2325,98250,18.724627,25350,24895.6
2025-06-23 09:39:00,ATM+10,CALL,13,13.25,12.4,12.85,364425,4286625,14.589211,25400,24895.6
2025-06-23 09:39:00,ATM+10,PUT,526.5,526.5,517.6,524.5,525,161775,20.769378,25400,24895.6
2025-06-23 09:40:00,ATM-10,CALL,525,529.7,525,526.3,3150,151050,16.174169,24400,24889.65
2025-06-23 09:40:00,ATM-10,PUT,30.5,32.5,30.25,32.5,213975,2839875,20.138475,24400,24889.65
2025-06-23 09:40:00,ATM-9,CALL,478.95,484.45,478.95,484.45,975,34425,16.872624,24450,24889.65
2025-06-23 09:40:00,ATM-9,PUT,35.45,37.6,35.15,37.6,134400,1022175,19.700143,24450,24889.65
2025-06-23 09:40:00,ATM-8,CALL,439.35,443.2,432,433.4,28950,1618575,15.328742,24500,24889.65
2025-06-23 09:40:00,ATM-8,PUT,41.1,43.8,41.05,43.8,352575,6935025,19.304099,24500,24889.65
2025-06-23 09:40:00,ATM-7,CALL,394.85,399,390.7,390.7,3300,61275,15.364776,24550,24889.65
2025-06-23 09:40:00,ATM-7,PUT,48,50.75,47.8,50.75,210150,1042725,18.86685,24550,24889.65
2025-06-23 09:40:00,ATM-6,CALL,354.05,357.4,349.05,349.2,18675,538650,15.314073,24600,24889.65
2025-06-23 09:40:00,ATM-6,PUT,56.05,59.4,55.65,59.2,284100,3241650,18.48067,24600,24889.65
2025-06-23 09:40:00,ATM-5,CALL,312.9,316.15,308.55,308.55,12750,166500,15.122299,24650,24889.65
2025-06-23 09:40:00,ATM-5,PUT,65.7,69.1,65.6,69.1,135150,1236450,18.106062,24650,24889.65
2025-06-23 09:40:00,ATM-4,CALL,274.25,278,270.6,271.8,45075,1192425,15.1893,24700,24889.65
2025-06-23 09:40:00,ATM-4,PUT,77.5,81.1,76.7,81.05,362925,5242500,17.791284,24700,24889.65
2025-06-23 09:40:00,ATM-3,CALL,237.8,241.35,235.05,235.3,37950,477450,14.993876,24750,24889.65
2025-06-23 09:40:00,ATM-3,PUT,90.85,95.1,90.75,95.1,353325,1986525,17.509842,24750,24889.65
2025-06-23 09:40:00,ATM-2,CALL,204.5,207.95,201.1,202.2,341025,4215750,14.916425,24800,24889.65
2025-06-23 09:40:00,ATM-2,PUT,106.9,111.4,106.35,111.3,614175,8015850,17.241776,24800,24889.65
2025-06-23 09:40:00,ATM-1,CALL,172.45,176.2,169.4,169.65,328575,1703550,14.610306,24850,24889.65
2025-06-23 09:40:00,ATM-1,PUT,125.7,130.9,124.4,130.9,466275,2988750,17.101885,24850,24889.65
2025-06-23 09:40:00,ATM,CALL,143.8,146.95,140.95,142.25,1122150,7119525,14.564697,24900,24889.65
2025-06-23 09:40:00,ATM,PUT,146.6,152,145.5,151.95,1156200,7404900,16.859729,24900,24889.65
2025-06-23 09:40:00,ATM+1,CALL,118.3,121.2,115.8,116.85,435600,3224250,14.422009,24950,24889.65
2025-06-23 09:40:00,ATM+1,PUT,171,177.45,169.5,176.6,303600,2288625,16.736294,24950,24889.65
2025-06-23 09:40:00,ATM+2,CALL,95.7,98.2,94.5,95,817350,11594350,14.345192,25000,24889.65
2025-06-23 09:40:00,ATM+2,PUT,198.85,204.9,197.2,204.9,444675,8634400,16.73423,25000,24889.65
2025-06-23 09:40:00,ATM+3,CALL,76.25,78.75,74.9,75.35,214725,2214375,14.188207,25050,24889.65
2025-06-23 09:40:00,ATM+3,PUT,229.4,235.75,226.9,235.7,60150,1691550,16.736953,25050,24889.65
2025-06-23 09:40:00,ATM+4,CALL,59.95,62.25,59.4,59.45,489450,5655975,14.139466,25100,24889.65
2025-06-23 09:40:00,ATM+4,PUT,263.2,269.8,261.3,269.4,83625,2980650,16.804097,25100,24889.65
2025-06-23 09:40:00,ATM+5,CALL,46.75,48.75,46.5,46.75,199050,2090025,14.174192,25150,24889.65
2025-06-23 09:40:00,ATM+5,PUT,298.75,306.75,298,306.4,21375,854325,17.015655,25150,24889.65
2025-06-23 09:40:00,ATM+6,CALL,36.1,37.55,35.7,36,515475,7346850,14.164986,25200,24889.65
2025-06-23 09:40:00,ATM+6,PUT,338.85,346.35,335.1,346.2,43425,1524450,17.359808,25200,24889.65
2025-06-23 09:40:00,ATM+7,CALL,27.85,29.3,27.75,28.05,179925,1947450,14.288525,25250,24889.65
2025-06-23 09:40:00,ATM+7,PUT,386.2,388.55,377.65,388.55,5700,169575,17.861438,25250,24889.65
2025-06-23 09:40:00,ATM+8,CALL,21.55,22.6,21.45,21.7,342150,5157825,14.419278,25300,24889.65
2025-06-23 09:40:00,ATM+8,PUT,423,430,420,430,36525,543225,18.042565,25300,24889.65
2025-06-23 09:40:00,ATM+9,CALL,16.5,17.5,16.5,16.75,148350,1651800,14.573154,25350,24889.65
2025-06-23 09:40:00,ATM+9,PUT,467.1,476,466,476,3300,98250,18.792156,25350,24889.65
2025-06-23 09:40:00,ATM+10,CALL,12.8,13.5,12.75,12.9,351300,4286625,14.742383,25400,24889.65
2025-06-23 09:40:00,ATM+10,PUT,524.5,524.5,513.05,524.05,2550,161775,19.810973,25400,24889.65
2025-06-23 09:41:00,ATM-10,CALL,526.3,526.55,519.95,519.95,1650,151050,14.429352,24400,24889
2025-06-23 09:41:00,ATM-10,PUT,32.5,33.25,31.8,32.95,174300,2839875,20.211345,24400,24889
2025-06-23 09:41:00,ATM-9,CALL,484.45,484.45,477.15,477.15,300,34425,15.325587,24450,24889
2025-06-23 09:41:00,ATM-9,PUT,37.75,38.5,36.8,38.1,145800,1022175,19.773458,24450,24889
2025-06-23 09:41:00,ATM-8,CALL,433.4,436.55,429.4,433.3,17025,1618575,15.429117,24500,24889
2025-06-23 09:41:00,ATM-8,PUT,43.85,44.95,42.95,44.7,378600,6935025,19.434102,24500,24889
2025-06-23 09:41:00,ATM-7,CALL,390.7,392.45,388.1,390.1,1575,61275,15.358073,24550,24889
2025-06-23 09:41:00,ATM-7,PUT,50.9,52.15,50,51.45,191175,1042725,18.954247,24550,24889
2025-06-23 09:41:00,ATM-6,CALL,349.2,352.95,345.85,350.4,64425,538650,15.585758,24600,24889
2025-06-23 09:41:00,ATM-6,PUT,59.2,60.85,58.35,59.9,264450,3241650,18.558987,24600,24889
2025-06-23 09:41:00,ATM-5,CALL,308.85,314,308,309.05,8925,166500,15.265548,24650,24889
2025-06-23 09:41:00,ATM-5,PUT,69.3,70.75,68.3,69.9,176775,1236450,18.189326,24650,24889
2025-06-23 09:41:00,ATM-4,CALL,270.7,275.4,268.4,270.75,83775,1192425,15.117319,24700,24889
2025-06-23 09:41:00,ATM-4,PUT,81.2,83.2,79.85,82.1,411150,5242500,17.897086,24700,24889
2025-06-23 09:41:00,ATM-3,CALL,235.1,239.15,233.1,235.15,29175,477450,15.030618,24750,24889
2025-06-23 09:41:00,ATM-3,PUT,95.15,97,93.7,96.3,353325,1986525,17.624574,24750,24889
2025-06-23 09:41:00,ATM-2,CALL,201.55,205.6,200.15,201.65,234900,4215750,14.90236,24800,24889
2025-06-23 09:41:00,ATM-2,PUT,111.8,113.95,109.95,112.9,722400,8015850,17.393265,24800,24889
2025-06-23 09:41:00,ATM-1,CALL,170.2,173.8,168.75,169.6,204075,1703550,14.647274,24850,24889
2025-06-23 09:41:00,ATM-1,PUT,130.9,133.45,129.3,132.45,610275,2988750,17.240578,24850,24889
2025-06-23 09:41:00,ATM,CALL,141.4,144.9,140.7,142.25,661275,7119525,14.602389,24900,24889
2025-06-23 09:41:00,ATM,PUT,152.3,155.3,150,153.75,1176450,7404900,17.020022,24900,24889
2025-06-23 09:41:00,ATM+1,CALL,116.35,119.45,116,117.25,255225,3224250,14.498729,24950,24889
2025-06-23 09:41:00,ATM+1,PUT,177.1,179.8,174.35,177.8,355050,2288625,16.82919,24950,24889
2025-06-23 09:41:00,ATM+2,CALL,94.7,97.2,93.9,95,630300,11594350,14.375582,25000,24889
2025-06-23 09:41:00,ATM+2,PUT,205,208,201.75,206.5,442500,8634400,16.86909,25000,24889
2025-06-23 09:41:00,ATM+3,CALL,75.45,77.7,74.9,75.65,177750,2214375,14.250542,25050,24889
2025-06-23 09:41:00,ATM+3,PUT,235.7,239.75,232.05,237.6,68775,1691550,16.906974,25050,24889
2025-06-23 09:41:00,ATM+4,CALL,59.8,61.5,59.1,59.7,346650,5655975,14.195769,25100,24889
2025-06-23 09:41:00,ATM+4,PUT,269.25,273.45,266.35,270.7,102375,2980650,16.907763,25100,24889
2025-06-23 09:41:00,ATM+5,CALL,46.65,48.25,46.15,46.6,157800,2090025,14.176679,25150,24889
2025-06-23 09:41:00,ATM+5,PUT,306.4,309.9,302.85,307,14175,854325,17.033697,25150,24889
2025-06-23 09:41:00,ATM+6,CALL,36,37.45,35.85,35.85,360525,7346850,14.163162,25200,24889
2025-06-23 09:41:00,ATM+6,PUT,346.05,350,341.95,349,22800,1524450,17.674123,25200,24889
2025-06-23 09:41:00,ATM+7,CALL,27.95,29.15,27.7,27.9,190200,1947450,14.28208,25250,24889
2025-06-23 09:41:00,ATM+7,PUT,388.55,390.1,384.7,389.35,3300,169575,17.905087,25250,24889
2025-06-23 09:41:00,ATM+8,CALL,21.55,22.55,21.4,21.5,274725,5157825,14.397321,25300,24889
2025-06-23 09:41:00,ATM+8,PUT,432,435.25,426.1,433.75,7650,543225,18.554843,25300,24889
2025-06-23 09:41:00,ATM+9,CALL,16.75,17.35,16.5,16.55,157800,1651800,14.543181,25350,24889
2025-06-23 09:41:00,ATM+9,PUT,476,479.05,472.25,479.05,1500,98250,19.220598,25350,24889
2025-06-23 09:41:00,ATM+10,CALL,13,13.45,12.8,12.85,314475,4286625,14.745029,25400,24889
2025-06-23 09:41:00,ATM+10,PUT,524.05,524.4,518.95,522.3,1725,161775,19.388718,25400,24889
2025-06-23 09:42:00,ATM-10,CALL,576.05,576.05,549.55,550.6,900,18675,15.541709,24350,24868.4
2025-06-23 09:42:00,ATM-10,PUT,28.6,31.4,28.6,31.4,147675,851775,20.719477,24350,24868.4
2025-06-23 09:42:00,ATM-9,CALL,519.95,520.4,505,505.9,4275,150525,15.906923,24400,24868.4
2025-06-23 09:42:00,ATM-9,PUT,32.85,35.85,32.85,35.7,285900,2926050,20.184667,24400,24868.4
2025-06-23 09:42:00,ATM-8,CALL,477.15,477.15,460,460,825,34650,15.637371,24450,24868.4
2025-06-23 09:42:00,ATM-8,PUT,37.95,41.55,37.95,41.4,218250,1032225,19.771929,24450,24868.4
2025-06-23 09:42:00,ATM-7,CALL,433,433,416.15,416.3,28425,1603575,15.607015,24500,24868.4
2025-06-23 09:42:00,ATM-7,PUT,44.35,48.55,44.35,48.55,604575,6945225,19.440876,24500,24868.4
2025-06-23 09:42:00,ATM-6,CALL,390.1,390.1,375.15,375.15,5700,62850,15.748591,24550,24868.4
2025-06-23 09:42:00,ATM-6,PUT,51.55,56.05,51.55,56.05,226200,1072650,18.992956,24550,24868.4
2025-06-23 09:42:00,ATM-5,CALL,347,347,333.3,334.95,32025,562050,15.734036,24600,24868.4
2025-06-23 09:42:00,ATM-5,PUT,59.95,65.25,59.95,64.8,373125,3273225,18.552468,24600,24868.4
2025-06-23 09:42:00,ATM-4,CALL,309.05,309.05,294.35,296.6,15075,166350,15.701392,24650,24868.4
2025-06-23 09:42:00,ATM-4,PUT,69.9,75.95,69.9,75.95,300300,1253325,18.240751,24650,24868.4
2025-06-23 09:42:00,ATM-3,CALL,270.05,270.05,257,257.1,100875,1251450,15.259449,24700,24868.4
2025-06-23 09:42:00,ATM-3,PUT,81.95,89.25,81.95,89.25,615375,5365575,17.983321,24700,24868.4
2025-06-23 09:42:00,ATM-2,CALL,235.4,235.4,223,223.75,47925,476325,15.307707,24750,24868.4
2025-06-23 09:42:00,ATM-2,PUT,96.15,104.25,96.15,104.25,518100,2021550,17.700501,24750,24868.4
2025-06-23 09:42:00,ATM-1,CALL,201.15,201.15,190.25,190.95,313425,4278525,15.125349,24800,24868.4
2025-06-23 09:42:00,ATM-1,PUT,112.7,122.15,112.7,122.15,1221000,8304975,17.507819,24800,24868.4
2025-06-23 09:42:00,ATM,CALL,169.1,169.8,160,160.35,289050,1785150,14.898889,24850,24868.4
2025-06-23 09:42:00,ATM,PUT,132.2,142.7,132.2,142.7,1038675,3231825,17.354764,24850,24868.4
2025-06-23 09:42:00,ATM+1,CALL,141.95,141.95,133.05,133.6,950400,7504125,14.788839,24900,24868.4
2025-06-23 09:42:00,ATM+1,PUT,153.5,165.1,153.5,165,1813575,7807650,17.132037,24900,24868.4
2025-06-23 09:42:00,ATM+2,CALL,116.8,116.8,109.45,110.15,429750,3254700,14.725318,24950,24868.4
2025-06-23 09:42:00,ATM+2,PUT,178.6,190.95,178.6,190.6,630750,2399700,16.997613,24950,24868.4
2025-06-23 09:42:00,ATM+3,CALL,94.95,94.95,88.5,89.2,925800,11805625,14.621909,25000,24868.4
2025-06-23 09:42:00,ATM+3,PUT,206.65,219.95,206.65,219.95,810975,8730475,17.001352,25000,24868.4
2025-06-23 09:42:00,ATM+4,CALL,75.3,75.3,69.65,70.7,244125,2284425,14.474218,25050,24868.4
2025-06-23 09:42:00,ATM+4,PUT,237.75,252.95,237.75,252.95,112125,1702275,17.150933,25050,24868.4
2025-06-23 09:42:00,ATM+5,CALL,59.6,59.6,55.55,56,556125,5785125,14.459266,25100,24868.4
2025-06-23 09:42:00,ATM+5,PUT,271.2,286.9,271.2,286.9,138375,2999550,17.155054,25100,24868.4
2025-06-23 09:42:00,ATM+6,CALL,46.65,46.65,43.35,43.75,229875,2127075,14.448704,25150,24868.4
2025-06-23 09:42:00,ATM+6,PUT,309.65,325,308.35,323.9,47175,862050,17.279036,25150,24868.4
2025-06-23 09:42:00,ATM+7,CALL,35.75,35.8,33.5,33.8,622125,7403025,14.457309,25200,24868.4
2025-06-23 09:42:00,ATM+7,PUT,348.05,367.4,348.05,367.4,56100,1525650,18.055331,25200,24868.4
2025-06-23 09:42:00,ATM+8,CALL,27.7,27.7,26,26.25,245850,1991400,14.558428,25250,24868.4
2025-06-23 09:42:00,ATM+8,PUT,389.25,406.75,389.25,405.25,9750,171000,17.840094,25250,24868.4
2025-06-23 09:42:00,ATM+9,CALL,21.6,21.6,20.15,20.35,405750,5210700,14.6927,25300,24868.4
2025-06-23 09:42:00,ATM+9,PUT,433.3,451.15,433.3,450.8,24000,528825,18.595227,25300,24868.4
2025-06-23 09:42:00,ATM+10,CALL,16.5,16.5,15.55,15.7,178500,1712625,14.837557,25350,24868.4
2025-06-23 09:42:00,ATM+10,PUT,479.05,495.75,479.05,495.75,2100,97050,19.130007,25350,24868.4
