datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-08 10:57:00,ATM-2,CALL,187.55,188.45,177.1,177.85,226800,3613200,7.1,25000,25091.65
2025-10-08 10:57:00,ATM-2,PUT,54.75,60,54.4,59.9,1687875,11540325,8.61,25000,25091.65
2025-10-08 10:57:00,ATM-1,CALL,153.75,154,144.3,144.75,189225,1276950,7.15,25050,25091.65
2025-10-08 10:57:00,ATM-1,PUT,70.6,76.55,70.2,76.45,1106625,4259400,8.54,25050,25091.65
2025-10-08 10:57:00,ATM,CALL,123.1,123.45,114.85,115.1,1105800,7556850,7.17,25100,25091.65
2025-10-08 10:57:00,ATM,PUT,89.95,97.7,89.6,97,3334650,12302475,8.51,25100,25091.65
2025-10-08 10:57:00,ATM+1,CALL,96.25,97.2,89.3,89.8,1026675,7931325,7.19,25150,25091.65
2025-10-08 10:57:00,ATM+1,PUT,113.25,122.3,112.4,121.55,1890825,7135350,8.52,25150,25091.65
2025-10-08 10:57:00,ATM+2,CALL,74.2,74.6,68.45,68.65,1418700,15096900,7.24,25200,25091.65
2025-10-08 10:57:00,ATM+2,PUT,140.9,151.3,140.55,150.7,1652025,7292775,8.64,25200,25091.65
2025-10-08 10:57:00,ATM+3,CALL,55.95,56.5,51.25,51.45,554250,6814800,7.29,25250,25091.65
2025-10-08 10:57:00,ATM+3,PUT,173,183.65,171.5,183.65,365325,1693200,8.79,25250,25091.65
2025-10-08 10:57:00,ATM+4,CALL,41.7,41.8,38.15,38.35,671700,8707425,7.4,25300,25091.65
2025-10-08 10:57:00,ATM+4,PUT,208,220.8,207.35,219.9,269775,1991850,8.98,25300,25091.65
2025-10-08 10:57:00,ATM+5,CALL,30.6,30.75,28.05,28.15,350475,5065725,7.5,25350,25091.65
2025-10-08 10:57:00,ATM+5,PUT,246.7,260.3,246.55,259.15,55725,353100,9.22,25350,25091.65
2025-10-08 10:57:00,ATM+6,CALL,22.9,23.05,21,21.1,752325,7775925,7.69,25400,25091.65
2025-10-08 10:57:00,ATM+6,PUT,289,303,288.65,302.2,85425,507300,9.65,25400,25091.65
2025-10-08 10:57:00,ATM+7,CALL,16.95,17.05,15.65,15.75,239850,3659325,7.89,25450,25091.65
2025-10-08 10:57:00,ATM+7,PUT,333,347.05,333,346.75,4350,69675,10.11,25450,25091.65
2025-10-08 10:57:00,ATM+8,CALL,13,13.15,12.15,12.2,419775,8453325,8.16,25500,25091.65
2025-10-08 10:57:00,ATM+8,PUT,377.85,393.9,377.85,393.1,23475,530250,10.67,25500,25091.65
2025-10-08 10:57:00,ATM+9,CALL,9.85,10,9.3,9.35,378375,2461650,8.41,25550,25091.65
2025-10-08 10:57:00,ATM+9,PUT,425.55,439.2,425.55,439.2,1425,34425,11.11,25550,25091.65
2025-10-08 10:57:00,ATM+10,CALL,7.55,7.65,7.15,7.2,183750,5342475,8.58,25600,25091.65
2025-10-08 10:57:00,ATM+10,PUT,473.05,488,473,488,1500,111075,11.84,25600,25091.65
2025-10-08 10:58:00,ATM-10,CALL,526.7,526.7,520.4,521.95,1200,170925,0,24600,25084.4
2025-10-08 10:58:00,ATM-10,PUT,9.85,10.65,9.7,9.95,478725,2836125,10.5,24600,25084.4
2025-10-08 10:58:00,ATM-9,CALL,475.25,475.25,470,470,300,40425,0,24650,25084.4
2025-10-08 10:58:00,ATM-9,PUT,11.7,12.75,11.45,12.1,382425,1595250,10.17,24650,25084.4
2025-10-08 10:58:00,ATM-8,CALL,432.15,432.3,423,427.55,1875,224400,0,24700,25084.4
2025-10-08 10:58:00,ATM-8,PUT,14.35,15.7,14.05,14.85,727575,3663225,9.86,24700,25084.4
2025-10-08 10:58:00,ATM-7,CALL,380,381,380,380,450,63450,5.84,24750,25084.4
2025-10-08 10:58:00,ATM-7,PUT,17.8,19.55,17.5,18.5,783000,2034450,9.58,24750,25084.4
2025-10-08 10:58:00,ATM-6,CALL,338.65,340.5,332.1,337.05,45075,504975,7.04,24800,25084.4
2025-10-08 10:58:00,ATM-6,PUT,22.5,24.55,22.15,23.25,935250,4152300,9.31,24800,25084.4
2025-10-08 10:58:00,ATM-5,CALL,295.85,296.65,289.1,293.65,11100,157875,7.27,24850,25084.4
2025-10-08 10:58:00,ATM-5,PUT,28.35,31.15,28,29.15,674925,2263425,9.03,24850,25084.4
2025-10-08 10:58:00,ATM-4,CALL,253.6,255,247.5,251.75,79275,1101525,7.33,24900,25084.4
2025-10-08 10:58:00,ATM-4,PUT,36.7,39.9,36.25,38,1501650,5464800,8.91,24900,25084.4
2025-10-08 10:58:00,ATM-3,CALL,214.75,215.2,208.3,212.25,55350,309675,7.35,24950,25084.4
2025-10-08 10:58:00,ATM-3,PUT,46.65,50.95,46.3,48.6,1506975,3232425,8.75,24950,25084.4
2025-10-08 10:58:00,ATM-2,CALL,177.4,178.8,172.15,176.1,476700,3673800,7.38,25000,25084.4
2025-10-08 10:58:00,ATM-2,PUT,60,64.95,59.5,61.9,4007700,10636575,8.6,25000,25084.4
2025-10-08 10:58:00,ATM-1,CALL,144.3,145.45,139.85,143.05,278100,1314375,7.37,25050,25084.4
2025-10-08 10:58:00,ATM-1,PUT,76.9,82.15,76.4,78.75,2261775,4166325,8.51,25050,25084.4
2025-10-08 10:58:00,ATM,CALL,115.3,115.9,111.2,113.6,1544100,7892025,7.35,25100,25084.4
2025-10-08 10:58:00,ATM,PUT,97.55,103.75,96.55,99.9,5419425,11459175,8.49,25100,25084.4
2025-10-08 10:58:00,ATM+1,CALL,89.45,90.5,86.4,88.6,1191300,7938075,7.36,25150,25084.4
2025-10-08 10:58:00,ATM+1,PUT,122.25,129,121.05,124.4,2785875,6367800,8.46,25150,25084.4
2025-10-08 10:58:00,ATM+2,CALL,68.35,69.3,66.15,68.25,1561500,15065100,7.43,25200,25084.4
2025-10-08 10:58:00,ATM+2,PUT,150.75,158.8,149.9,153.25,2157750,6509775,8.51,25200,25084.4
2025-10-08 10:58:00,ATM+3,CALL,51.4,52.05,49.65,50.95,925725,6789225,7.44,25250,25084.4
2025-10-08 10:58:00,ATM+3,PUT,183.9,192,183.05,187,509850,1530825,8.68,25250,25084.4
2025-10-08 10:58:00,ATM+4,CALL,38.3,38.75,37.15,38.05,992925,8636775,7.53,25300,25084.4
2025-10-08 10:58:00,ATM+4,PUT,220.1,229.2,219.3,224.45,461850,1865400,8.94,25300,25084.4
2025-10-08 10:58:00,ATM+5,CALL,28.05,28.65,27.45,28.25,574650,5072850,7.66,25350,25084.4
2025-10-08 10:58:00,ATM+5,PUT,260.25,269.7,258.9,263.6,68550,318300,9.13,25350,25084.4
2025-10-08 10:58:00,ATM+6,CALL,21.1,21.6,20.6,21.25,723600,7781925,7.85,25400,25084.4
2025-10-08 10:58:00,ATM+6,PUT,302.65,312.7,301.8,306.4,112725,471375,9.51,25400,25084.4
2025-10-08 10:58:00,ATM+7,CALL,15.7,16,15.45,15.8,359850,3687900,8.02,25450,25084.4
2025-10-08 10:58:00,ATM+7,PUT,347.85,357,346.25,352.05,8100,67950,10.05,25450,25084.4
2025-10-08 10:58:00,ATM+8,CALL,12.2,12.4,12.05,12.25,762600,8489325,8.29,25500,25084.4
2025-10-08 10:58:00,ATM+8,PUT,394,403.85,392.5,398,62925,519150,10.54,25500,25084.4
2025-10-08 10:58:00,ATM+9,CALL,9.3,9.55,9.25,9.35,345825,2575800,8.52,25550,25084.4
2025-10-08 10:58:00,ATM+9,PUT,441.2,450.85,441.2,444.05,1650,34950,10.94,25550,25084.4
2025-10-08 10:58:00,ATM+10,CALL,7.15,7.35,7.15,7.25,348000,5379750,8.6,25600,25084.4
2025-10-08 10:58:00,ATM+10,PUT,490,498.15,490,491.9,3300,110250,11.51,25600,25084.4
2025-10-08 10:59:00,ATM-10,CALL,523.35,526,518.7,526,8925,170925,0,24600,25089.55
2025-10-08 10:59:00,ATM-10,PUT,10.05,10.3,9.5,9.6,504600,2836125,10.5,24600,25089.55
2025-10-08 10:59:00,ATM-9,CALL,472.85,477.45,472.85,477.45,2175,40425,0,24650,25089.55
2025-10-08 10:59:00,ATM-9,PUT,12,12.3,11.45,11.45,206175,1595250,10.13,24650,25089.55
2025-10-08 10:59:00,ATM-8,CALL,428.8,430.75,424.45,430.75,750,224400,0,24700,25089.55
2025-10-08 10:59:00,ATM-8,PUT,14.8,15.2,14.05,14.25,524925,3663225,9.85,24700,25089.55
2025-10-08 10:59:00,ATM-7,CALL,381,384.25,378,384.25,1575,63450,4.72,24750,25089.55
2025-10-08 10:59:00,ATM-7,PUT,18.25,18.85,17.5,17.65,220500,2034450,9.55,24750,25089.55
2025-10-08 10:59:00,ATM-6,CALL,336.8,339.4,331.55,338.55,13350,504975,6.18,24800,25089.55
2025-10-08 10:59:00,ATM-6,PUT,23.2,23.95,22.15,22.2,525675,4152300,9.27,24800,25089.55
2025-10-08 10:59:00,ATM-5,CALL,293.1,295.65,288.15,294.6,7350,157875,6.64,24850,25089.55
2025-10-08 10:59:00,ATM-5,PUT,29.5,30.25,28.1,28.35,337950,2263425,9.06,24850,25089.55
2025-10-08 10:59:00,ATM-4,CALL,251,254.45,247,252.7,68700,1101525,6.88,24900,25089.55
2025-10-08 10:59:00,ATM-4,PUT,37.65,38.95,36.15,36.5,921525,5464800,8.88,24900,25089.55
2025-10-08 10:59:00,ATM-3,CALL,211.95,214.75,208,212.9,41850,309675,6.98,24950,25089.55
2025-10-08 10:59:00,ATM-3,PUT,48.4,50,46.55,46.8,808425,3232425,8.72,24950,25089.55
2025-10-08 10:59:00,ATM-2,CALL,176.1,177.8,171.65,176.5,352950,3673800,7.07,25000,25089.55
2025-10-08 10:59:00,ATM-2,PUT,61.55,64.35,60.1,60.6,1635375,10636575,8.64,25000,25089.55
2025-10-08 10:59:00,ATM-1,CALL,143,144.55,139.4,143.7,240750,1314375,7.14,25050,25089.55
2025-10-08 10:59:00,ATM-1,PUT,79.05,81.65,77,77.75,1197300,4166325,8.6,25050,25089.55
2025-10-08 10:59:00,ATM,CALL,114.05,115.2,111,114.2,1056675,7892025,7.16,25100,25089.55
2025-10-08 10:59:00,ATM,PUT,99.1,103.2,97.5,98.2,2586600,11459175,8.55,25100,25089.55
2025-10-08 10:59:00,ATM+1,CALL,88.25,89.9,86.25,88.95,674850,7938075,7.19,25150,25089.55
2025-10-08 10:59:00,ATM+1,PUT,124.9,128.45,121.85,122.75,1191300,6367800,8.57,25150,25089.55
2025-10-08 10:59:00,ATM+2,CALL,68,69,66.1,68.55,999675,15065100,7.28,25200,25089.55
2025-10-08 10:59:00,ATM+2,PUT,153.2,158.25,151.1,152.2,899100,6509775,8.69,25200,25089.55
2025-10-08 10:59:00,ATM+3,CALL,51,51.95,49.8,51.5,539175,6789225,7.34,25250,25089.55
2025-10-08 10:59:00,ATM+3,PUT,187.25,191.9,183.95,185.3,235575,1530825,8.85,25250,25089.55
2025-10-08 10:59:00,ATM+4,CALL,38.05,38.85,37.3,38.5,857775,8636775,7.44,25300,25089.55
2025-10-08 10:59:00,ATM+4,PUT,224.4,229.1,220.65,221.45,268500,1865400,9.03,25300,25089.55
2025-10-08 10:59:00,ATM+5,CALL,28.3,28.85,27.65,28.6,737475,5072850,7.58,25350,25089.55
2025-10-08 10:59:00,ATM+5,PUT,263.25,269.75,261,262.25,37725,318300,9.41,25350,25089.55
2025-10-08 10:59:00,ATM+6,CALL,21.1,21.75,20.85,21.5,369150,7781925,7.77,25400,25089.55
2025-10-08 10:59:00,ATM+6,PUT,306.8,313,303.9,304.8,30000,471375,9.81,25400,25089.55
2025-10-08 10:59:00,ATM+7,CALL,15.9,16.25,15.55,16.05,261000,3687900,7.96,25450,25089.55
2025-10-08 10:59:00,ATM+7,PUT,351.35,357,348.65,349.15,6525,67950,10.25,25450,25089.55
2025-10-08 10:59:00,ATM+8,CALL,12.25,12.65,12.1,12.45,557475,8489325,8.23,25500,25089.55
2025-10-08 10:59:00,ATM+8,PUT,397.6,404.1,393.65,395.1,19050,519150,10.77,25500,25089.55
2025-10-08 10:59:00,ATM+9,CALL,9.45,9.65,9.35,9.5,257850,2575800,8.45,25550,25089.55
2025-10-08 10:59:00,ATM+9,PUT,447.4,447.4,443.6,443.6,750,34950,11.53,25550,25089.55
2025-10-08 10:59:00,ATM+10,CALL,7.35,7.5,7.25,7.4,253350,5379750,8.73,25600,25089.55
2025-10-08 10:59:00,ATM+10,PUT,493.9,497.8,493.8,493.8,15600,110250,12.47,25600,25089.55
2025-10-08 11:00:00,ATM-10,CALL,525.85,529.2,525.85,526.25,675,170925,0,24600,25087.85
2025-10-08 11:00:00,ATM-10,PUT,9.55,9.75,9.25,9.75,254175,2836125,10.5,24600,25087.85
2025-10-08 11:00:00,ATM-9,CALL,478.4,478.4,478.2,478.2,150,40425,0,24650,25087.85
2025-10-08 11:00:00,ATM-9,PUT,11.55,11.85,11.05,11.7,129600,1595250,10.15,24650,25087.85
2025-10-08 11:00:00,ATM-8,CALL,429.65,434.85,429.65,429.65,1050,224400,0,24700,25087.85
2025-10-08 11:00:00,ATM-8,PUT,14.15,14.55,13.6,14.4,327450,3663225,9.84,24700,25087.85
2025-10-08 11:00:00,ATM-7,CALL,382.8,387.6,382.8,387.6,450,63450,7.21,24750,25087.85
2025-10-08 11:00:00,ATM-7,PUT,17.7,18.15,16.95,18.15,215400,2034450,9.59,24750,25087.85
2025-10-08 11:00:00,ATM-6,CALL,336.8,342.35,335.9,335.9,9150,504975,6.14,24800,25087.85
2025-10-08 11:00:00,ATM-6,PUT,22.2,22.9,21.4,22.65,433125,4152300,9.3,24800,25087.85
2025-10-08 11:00:00,ATM-5,CALL,293.6,298,292.9,292.9,9525,157875,6.76,24850,25087.85
2025-10-08 11:00:00,ATM-5,PUT,28.3,29.05,27.25,28.95,262800,2263425,9.08,24850,25087.85
2025-10-08 11:00:00,ATM-4,CALL,252.2,256.3,250.95,251.5,45225,1101525,7.01,24900,25087.85
2025-10-08 11:00:00,ATM-4,PUT,36.55,37.6,35.15,37.2,988425,5464800,8.9,24900,25087.85
2025-10-08 11:00:00,ATM-3,CALL,212.95,216.3,211.3,211.3,33750,309675,6.98,24950,25087.85
2025-10-08 11:00:00,ATM-3,PUT,47.3,48.15,45.35,48.15,560325,3232425,8.79,24950,25087.85
2025-10-08 11:00:00,ATM-2,CALL,176.4,179.3,175.2,175.3,270900,3673800,7.09,25000,25087.85
2025-10-08 11:00:00,ATM-2,PUT,60.45,61.5,58.45,61.3,1135725,10636575,8.64,25000,25087.85
2025-10-08 11:00:00,ATM-1,CALL,143.45,146.2,142.05,142.05,321450,1314375,7.11,25050,25087.85
2025-10-08 11:00:00,ATM-1,PUT,77.65,79.1,75.05,79.1,916875,4166325,8.64,25050,25087.85
2025-10-08 11:00:00,ATM,CALL,114.2,116.45,113.5,113.55,1354500,7892025,7.19,25100,25087.85
2025-10-08 11:00:00,ATM,PUT,98.1,99.85,95.35,99.85,1560900,11459175,8.61,25100,25087.85
2025-10-08 11:00:00,ATM+1,CALL,89.3,90.85,88.05,88.3,742950,7938075,7.24,25150,25087.85
2025-10-08 11:00:00,ATM+1,PUT,122.85,125.15,119.8,124.65,882225,6367800,8.63,25150,25087.85
2025-10-08 11:00:00,ATM+2,CALL,68.35,69.85,67.95,68.15,1027350,15065100,7.31,25200,25087.85
2025-10-08 11:00:00,ATM+2,PUT,152.25,154.5,148.8,153.85,665550,6509775,8.69,25200,25087.85
2025-10-08 11:00:00,ATM+3,CALL,51.4,52.7,50.85,51.15,541875,6789225,7.38,25250,25087.85
2025-10-08 11:00:00,ATM+3,PUT,185.7,187.9,181.65,187.9,156075,1530825,8.92,25250,25087.85
2025-10-08 11:00:00,ATM+4,CALL,38.3,39.4,38.1,38.35,526500,8636775,7.48,25300,25087.85
2025-10-08 11:00:00,ATM+4,PUT,222.65,225.1,218.05,224.6,120600,1865400,9.18,25300,25087.85
2025-10-08 11:00:00,ATM+5,CALL,28.45,29.1,28.25,28.3,609150,5072850,7.59,25350,25087.85
2025-10-08 11:00:00,ATM+5,PUT,262.15,264.8,257.6,264.2,38625,318300,9.46,25350,25087.85
2025-10-08 11:00:00,ATM+6,CALL,21.4,22,21.35,21.4,573900,7781925,7.8,25400,25087.85
2025-10-08 11:00:00,ATM+6,PUT,304.75,308,300.45,307.4,33375,471375,9.91,25400,25087.85
2025-10-08 11:00:00,ATM+7,CALL,16.05,16.4,16,16,339150,3687900,7.99,25450,25087.85
2025-10-08 11:00:00,ATM+7,PUT,349.65,350,344.3,350,3225,67950,10.1,25450,25087.85
2025-10-08 11:00:00,ATM+8,CALL,12.45,12.75,12.35,12.4,465600,8489325,8.27,25500,25087.85
2025-10-08 11:00:00,ATM+8,PUT,397,398.95,391,398.55,27375,519150,10.97,25500,25087.85
2025-10-08 11:00:00,ATM+9,CALL,9.55,9.7,9.45,9.45,149775,2575800,8.49,25550,25087.85
2025-10-08 11:00:00,ATM+9,PUT,442.2,442.2,441.7,441.7,750,34950,11.05,25550,25087.85
2025-10-08 11:00:00,ATM+10,CALL,7.4,7.5,7.3,7.35,173475,5379750,8.74,25600,25087.85
2025-10-08 11:00:00,ATM+10,PUT,491.65,491.65,486.75,488.1,1050,110250,11.42,25600,25087.85
2025-10-08 11:01:00,ATM-10,CALL,569.8,569.8,569.8,569.8,0,19875,8.3,24550,25074.25
2025-10-08 11:01:00,ATM-10,PUT,8.35,8.55,8.2,8.5,68925,1092075,10.76,24550,25074.25
2025-10-08 11:01:00,ATM-9,CALL,522.6,523.9,510.8,512.15,10575,174075,0,24600,25074.25
2025-10-08 11:01:00,ATM-9,PUT,9.8,10.1,9.55,10.1,196950,2899950,10.39,24600,25074.25
2025-10-08 11:01:00,ATM-8,CALL,474.75,475.1,465,465,525,38775,0,24650,25074.25
2025-10-08 11:01:00,ATM-8,PUT,11.75,12.2,11.5,12.2,208650,1603050,10.04,24650,25074.25
2025-10-08 11:01:00,ATM-7,CALL,428.35,428.45,415.7,415.7,825,224850,0,24700,25074.25
2025-10-08 11:01:00,ATM-7,PUT,14.45,15.15,14.15,15.05,218550,3490275,9.73,24700,25074.25
2025-10-08 11:01:00,ATM-6,CALL,381.1,383.05,380.9,381,2325,63450,8.49,24750,25074.25
2025-10-08 11:01:00,ATM-6,PUT,17.95,19.1,17.8,18.95,253425,1981275,9.47,24750,25074.25
2025-10-08 11:01:00,ATM-5,CALL,336.9,337.4,325.1,325.25,12675,506925,6.52,24800,25074.25
2025-10-08 11:01:00,ATM-5,PUT,22.65,24.2,22.4,24.1,513150,4183050,9.22,24800,25074.25
2025-10-08 11:01:00,ATM-4,CALL,292.7,293.6,281.75,282.75,6450,166650,6.97,24850,25074.25
2025-10-08 11:01:00,ATM-4,PUT,29,30.95,28.55,30.9,341700,2287350,9.03,24850,25074.25
2025-10-08 11:01:00,ATM-3,CALL,251.3,252.7,241,241.35,60750,1177950,7.09,24900,25074.25
2025-10-08 11:01:00,ATM-3,PUT,37.2,39.7,36.65,39.6,882075,5315775,8.85,24900,25074.25
2025-10-08 11:01:00,ATM-2,CALL,212.55,213.75,202.25,203.15,42075,350250,7.21,24950,25074.25
2025-10-08 11:01:00,ATM-2,PUT,47.9,51.45,47.25,51.2,664950,2985750,8.73,24950,25074.25
2025-10-08 11:01:00,ATM-1,CALL,175.25,176.95,166.65,167.4,241800,3856200,7.24,25000,25074.25
2025-10-08 11:01:00,ATM-1,PUT,61.6,65.9,60.8,65.5,1790550,10347300,8.61,25000,25074.25
2025-10-08 11:01:00,ATM,CALL,142.6,144,135,135.2,313200,1539675,7.24,25050,25074.25
2025-10-08 11:01:00,ATM,PUT,78.85,84.05,77.9,83.85,1715025,4333650,8.59,25050,25074.25
2025-10-08 11:01:00,ATM+1,CALL,113.5,114.5,106.7,106.85,1428150,8633100,7.24,25100,25074.25
2025-10-08 11:01:00,ATM+1,PUT,99.1,106,99,105.75,2899200,11035650,8.58,25100,25074.25
2025-10-08 11:01:00,ATM+2,CALL,88.85,89.6,83,83.3,865350,8271300,7.32,25150,25074.25
2025-10-08 11:01:00,ATM+2,PUT,124.35,132,123.2,131.45,1283850,5825775,8.59,25150,25074.25
2025-10-08 11:01:00,ATM+3,CALL,68.1,68.7,63.35,63.4,1335525,15465375,7.35,25200,25074.25
2025-10-08 11:01:00,ATM+3,PUT,154,162.75,152.85,162.35,1123050,5952375,8.75,25200,25074.25
2025-10-08 11:01:00,ATM+4,CALL,51.15,51.7,47.75,48.05,564450,6978900,7.46,25250,25074.25
2025-10-08 11:01:00,ATM+4,PUT,187,196.7,185.65,196,249225,1422825,8.88,25250,25074.25
2025-10-08 11:01:00,ATM+5,CALL,38.4,38.75,35.7,35.95,667575,8994225,7.57,25300,25074.25
2025-10-08 11:01:00,ATM+5,PUT,224,234.55,222.3,233.8,226725,1822275,9.13,25300,25074.25
2025-10-08 11:01:00,ATM+6,CALL,28.3,28.65,26.35,26.5,570375,5230950,7.68,25350,25074.25
2025-10-08 11:01:00,ATM+6,PUT,264.6,275,262.15,274.5,42225,296025,9.44,25350,25074.25
2025-10-08 11:01:00,ATM+7,CALL,21.45,21.6,20.1,20.15,672750,7851750,7.9,25400,25074.25
2025-10-08 11:01:00,ATM+7,PUT,306.95,318.5,304.6,317.5,38100,449250,9.83,25400,25074.25
2025-10-08 11:01:00,ATM+8,CALL,16,16.2,15.1,15.15,394275,3612600,8.1,25450,25074.25
2025-10-08 11:01:00,ATM+8,PUT,351,360,350.55,360,5475,64200,10.01,25450,25074.25
2025-10-08 11:01:00,ATM+9,CALL,12.45,12.55,11.8,11.8,510000,8589450,8.38,25500,25074.25
2025-10-08 11:01:00,ATM+9,PUT,397.85,410,395.8,409.25,13875,515550,10.88,25500,25074.25
2025-10-08 11:01:00,ATM+10,CALL,9.55,9.6,9.05,9.05,277050,2598975,8.61,25550,25074.25
2025-10-08 11:01:00,ATM+10,PUT,444.35,456.8,442.55,456.8,1575,34500,11.49,25550,25074.25
2025-10-08 11:02:00,ATM-10,CALL,555.3,555.3,555.3,555.3,150,19800,0,24550,25074.95
2025-10-08 11:02:00,ATM-10,PUT,8.55,8.9,8.5,8.7,172500,1092075,10.82,24550,25074.95
2025-10-08 11:02:00,ATM-9,CALL,508,513.8,506.35,511.65,3000,174075,0,24600,25074.95
2025-10-08 11:02:00,ATM-9,PUT,10.15,10.55,10,10.3,321675,2899950,10.44,24600,25074.95
2025-10-08 11:02:00,ATM-8,CALL,460,465.1,460,465.1,225,38775,0,24650,25074.95
2025-10-08 11:02:00,ATM-8,PUT,12.3,12.85,12.05,12.4,304800,1603050,10.08,24650,25074.95
2025-10-08 11:02:00,ATM-7,CALL,412.6,419.2,411.35,416.65,6225,224850,0,24700,25074.95
2025-10-08 11:02:00,ATM-7,PUT,15.1,15.9,15,15.35,699375,3490275,9.79,24700,25074.95
2025-10-08 11:02:00,ATM-6,CALL,367.85,373.85,365,370.9,900,63825,5.89,24750,25074.95
2025-10-08 11:02:00,ATM-6,PUT,19.05,20,18.8,19.2,444000,1981275,9.51,24750,25074.95
2025-10-08 11:02:00,ATM-5,CALL,324.3,328,321,325.8,27900,506925,6.56,24800,25074.95
2025-10-08 11:02:00,ATM-5,PUT,24.15,25.5,23.8,24.5,894300,4183050,9.28,24800,25074.95
2025-10-08 11:02:00,ATM-4,CALL,280.6,285.05,277.6,283.4,16425,166650,7.01,24850,25074.95
2025-10-08 11:02:00,ATM-4,PUT,30.8,32.55,30.6,31.3,611175,2287350,9.09,24850,25074.95
2025-10-08 11:02:00,ATM-3,CALL,240.3,244,237.25,241.8,99150,1177950,7.1,24900,25074.95
2025-10-08 11:02:00,ATM-3,PUT,39.75,41.8,39.35,40.15,1318500,5315775,8.91,24900,25074.95
2025-10-08 11:02:00,ATM-2,CALL,200.75,205.25,199,203.35,123075,350250,7.19,24950,25074.95
2025-10-08 11:02:00,ATM-2,PUT,51.5,53.7,50.65,51.5,1097325,2985750,8.77,24950,25074.95
2025-10-08 11:02:00,ATM-1,CALL,165.6,169.5,163.65,167.9,394425,3856200,7.24,25000,25074.95
2025-10-08 11:02:00,ATM-1,PUT,66.2,68.65,65,66.15,2745375,10347300,8.69,25000,25074.95
2025-10-08 11:02:00,ATM,CALL,134.85,137.6,132.45,136,429000,1539675,7.29,25050,25074.95
2025-10-08 11:02:00,ATM,PUT,83.8,87.3,82.8,84.2,2664900,4333650,8.63,25050,25074.95
2025-10-08 11:02:00,ATM+1,CALL,106.75,109.3,104.75,108,1916175,8633100,7.32,25100,25074.95
2025-10-08 11:02:00,ATM+1,PUT,105.95,109.75,104.4,106,3880350,11035650,8.61,25100,25074.95
2025-10-08 11:02:00,ATM+2,CALL,82.85,85.1,81.2,84.15,896325,8271300,7.36,25150,25074.95
2025-10-08 11:02:00,ATM+2,PUT,132.05,136.5,130,132.1,1857225,5825775,8.66,25150,25074.95
2025-10-08 11:02:00,ATM+3,CALL,63.5,65.5,62.2,64.65,1678050,15465375,7.44,25200,25074.95
2025-10-08 11:02:00,ATM+3,PUT,162.55,167.45,160.5,162.5,1537050,5952375,8.78,25200,25074.95
2025-10-08 11:02:00,ATM+4,CALL,47.7,49.4,46.7,48.8,743625,6978900,7.51,25250,25074.95
2025-10-08 11:02:00,ATM+4,PUT,196.55,201.4,194.65,196.45,373050,1422825,8.94,25250,25074.95
2025-10-08 11:02:00,ATM+5,CALL,35.25,37,34.95,36.5,1028400,8994225,7.62,25300,25074.95
2025-10-08 11:02:00,ATM+5,PUT,235.4,239.7,231.95,234.05,304650,1822275,9.18,25300,25074.95
2025-10-08 11:02:00,ATM+6,CALL,26.15,27.45,25.85,27.05,599175,5230950,7.73,25350,25074.95
2025-10-08 11:02:00,ATM+6,PUT,276.55,280.25,272.6,274.8,77325,296025,9.51,25350,25074.95
2025-10-08 11:02:00,ATM+7,CALL,20.05,20.9,19.7,20.6,948150,7851750,7.95,25400,25074.95
2025-10-08 11:02:00,ATM+7,PUT,318.6,324.25,315.6,318.5,87375,449250,9.98,25400,25074.95
2025-10-08 11:02:00,ATM+8,CALL,15.1,15.7,14.8,15.5,469800,3612600,8.15,25450,25074.95
2025-10-08 11:02:00,ATM+8,PUT,364,368.9,360.1,362.85,7725,64200,10.39,25450,25074.95
2025-10-08 11:02:00,ATM+9,CALL,11.7,12.25,11.6,12.05,741900,8589450,8.42,25500,25074.95
2025-10-08 11:02:00,ATM+9,PUT,410.6,415.4,406.65,410,85650,515550,11.02,25500,25074.95
2025-10-08 11:02:00,ATM+10,CALL,9.1,9.4,8.9,9.3,415050,2598975,8.66,25550,25074.95
2025-10-08 11:02:00,ATM+10,PUT,460,461.75,455.55,455.55,525,34500,11.37,25550,25074.95
2025-10-08 11:03:00,ATM-10,CALL,555.25,555.25,555.25,555.25,3750,19800,0,24550,25073.25
2025-10-08 11:03:00,ATM-10,PUT,8.75,9.1,8.65,8.9,71100,1092075,10.83,24550,25073.25
2025-10-08 11:03:00,ATM-9,CALL,505.9,512.1,505.9,508.7,4800,174075,0,24600,25073.25
2025-10-08 11:03:00,ATM-9,PUT,10.35,10.75,10.15,10.5,155250,2899950,10.44,24600,25073.25
2025-10-08 11:03:00,ATM-8,CALL,462.25,462.25,459.45,459.45,150,38775,0,24650,25073.25
2025-10-08 11:03:00,ATM-8,PUT,12.55,13,12.3,12.7,242850,1603050,10.11,24650,25073.25
2025-10-08 11:03:00,ATM-7,CALL,417.25,417.55,412.8,412.8,2400,224850,0,24700,25073.25
2025-10-08 11:03:00,ATM-7,PUT,15.4,16.1,15.25,15.75,266025,3490275,9.81,24700,25073.25
2025-10-08 11:03:00,ATM-6,CALL,370.6,370.6,365.9,367.9,1125,63825,5.72,24750,25073.25
2025-10-08 11:03:00,ATM-6,PUT,19.4,20.25,19.2,19.7,213675,1981275,9.55,24750,25073.25
