datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-09 10:45:00,ATM+2,PUT,129.4,129.55,127.05,128.45,220500,4662900,7.82,25200,25104.25
2025-10-09 10:45:00,ATM+3,CALL,49.25,50.4,49.2,49.45,459225,6409275,7.56,25250,25104.25
2025-10-09 10:45:00,ATM+3,PUT,160.95,161.65,158.95,160.75,38100,860700,7.87,25250,25104.25
2025-10-09 10:45:00,ATM+4,CALL,35.65,36.5,35.55,35.85,523800,10802700,7.62,25300,25104.25
2025-10-09 10:45:00,ATM+4,PUT,197.3,198.05,195.15,196.5,47700,1317825,7.91,25300,25104.25
2025-10-09 10:45:00,ATM+5,CALL,25.45,26.1,25.4,25.7,175425,6236775,7.72,25350,25104.25
2025-10-09 10:45:00,ATM+5,PUT,235.85,237.45,233.8,236.85,9975,149400,8.11,25350,25104.25
2025-10-09 10:45:00,ATM+6,CALL,19.05,19.35,18.9,19.05,218925,7246425,7.95,25400,25104.25
2025-10-09 10:45:00,ATM+6,PUT,279.6,280.85,277.45,279.45,8325,371550,8.32,25400,25104.25
2025-10-09 10:45:00,ATM+7,CALL,13.75,14.15,13.75,13.95,149175,3599250,8.15,25450,25104.25
2025-10-09 10:45:00,ATM+7,PUT,324.85,324.85,322.5,324,2925,57000,8.55,25450,25104.25
2025-10-09 10:45:00,ATM+8,CALL,10.4,10.55,10.25,10.35,216600,9783000,8.39,25500,25104.25
2025-10-09 10:45:00,ATM+8,PUT,370.5,372.65,369.1,370.55,4425,415650,8.92,25500,25104.25
2025-10-09 10:45:00,ATM+9,CALL,7.85,7.95,7.75,7.9,68925,4557225,8.68,25550,25104.25
2025-10-09 10:45:00,ATM+9,PUT,416.3,418.6,416.3,418.6,375,29100,9.44,25550,25104.25
2025-10-09 10:45:00,ATM+10,CALL,6.05,6.1,6,6.1,107925,6338625,8.27,25600,25104.25
2025-10-09 10:45:00,ATM+10,PUT,472.35,472.35,472.35,472.35,0,113625,11.07,25600,25104.25
2025-10-09 10:46:00,ATM-10,CALL,542.2,542.2,542.2,542.2,1500,163875,10.35,24600,25099.3
2025-10-09 10:46:00,ATM-10,PUT,6.95,7.05,6.95,7.05,44400,4357875,10.72,24600,25099.3
2025-10-09 10:46:00,ATM-9,CALL,494.4,494.4,494.4,494.4,0,38100,10.19,24650,25099.3
2025-10-09 10:46:00,ATM-9,PUT,8.1,8.2,8.05,8.15,27525,3311100,10.22,24650,25099.3
2025-10-09 10:46:00,ATM-8,CALL,447.4,447.4,444.45,444.45,750,235275,9.35,24700,25099.3
2025-10-09 10:46:00,ATM-8,PUT,9.95,10.2,9.95,10.2,40050,4631625,9.87,24700,25099.3
2025-10-09 10:46:00,ATM-7,CALL,398.6,398.6,395.45,395.45,2550,80775,8.72,24750,25099.3
2025-10-09 10:46:00,ATM-7,PUT,12.35,12.65,12.35,12.65,37125,2104425,9.5,24750,25099.3
2025-10-09 10:46:00,ATM-6,CALL,355,355,349.3,350.1,6525,491325,8.73,24800,25099.3
2025-10-09 10:46:00,ATM-6,PUT,15.8,16.2,15.8,16.2,176250,6164475,9.19,24800,25099.3
2025-10-09 10:46:00,ATM-5,CALL,306.7,307.55,304.45,304.45,10725,171150,8.45,24850,25099.3
2025-10-09 10:46:00,ATM-5,PUT,20.05,20.65,20,20.55,56400,3266100,8.85,24850,25099.3
2025-10-09 10:46:00,ATM-4,CALL,265.6,265.6,260,260,29250,930750,8.14,24900,25099.3
2025-10-09 10:46:00,ATM-4,PUT,26,26.95,26,26.95,205500,8874075,8.6,24900,25099.3
2025-10-09 10:46:00,ATM-3,CALL,223.75,223.75,218.1,218.1,41175,637500,7.92,24950,25099.3
2025-10-09 10:46:00,ATM-3,PUT,34.2,35.4,34.2,35.4,248625,4500150,8.36,24950,25099.3
2025-10-09 10:46:00,ATM-2,CALL,184,184.05,179.9,179.9,247275,5506575,7.82,25000,25099.3
2025-10-09 10:46:00,ATM-2,PUT,45.5,46.95,45.4,46.85,447300,13671675,8.19,25000,25099.3
2025-10-09 10:46:00,ATM-1,CALL,148.4,148.55,144.35,144.9,219450,4992825,7.72,25050,25099.3
2025-10-09 10:46:00,ATM-1,PUT,59.55,61.6,59.55,61.35,382200,7497300,8.01,25050,25099.3
2025-10-09 10:46:00,ATM,CALL,117.15,117.15,113.45,114,720225,13251825,7.64,25100,25099.3
2025-10-09 10:46:00,ATM,PUT,77.9,80.3,77.9,79.95,536550,11117175,7.88,25100,25099.3
2025-10-09 10:46:00,ATM+1,CALL,89.75,89.85,86.85,86.95,437250,8314500,7.55,25150,25099.3
2025-10-09 10:46:00,ATM+1,PUT,100.7,103.55,100.7,103.4,172575,3843375,7.82,25150,25099.3
2025-10-09 10:46:00,ATM+2,CALL,67.6,67.65,65.15,65.45,507900,14414175,7.56,25200,25099.3
2025-10-09 10:46:00,ATM+2,PUT,128.3,131.95,128.3,131.3,164775,4662900,7.81,25200,25099.3
2025-10-09 10:46:00,ATM+3,CALL,49.75,49.75,47.7,47.7,247500,6409275,7.55,25250,25099.3
2025-10-09 10:46:00,ATM+3,PUT,160.4,164.65,160.4,164.65,21675,860700,7.93,25250,25099.3
2025-10-09 10:46:00,ATM+4,CALL,35.9,35.9,34.4,34.6,321825,10802700,7.62,25300,25099.3
2025-10-09 10:46:00,ATM+4,PUT,196.55,201.4,196.55,201.4,32025,1317825,8.03,25300,25099.3
2025-10-09 10:46:00,ATM+5,CALL,25.75,25.75,24.7,24.75,108675,6236775,7.72,25350,25099.3
2025-10-09 10:46:00,ATM+5,PUT,238.7,241.5,238,241.5,5925,149400,8.2,25350,25099.3
2025-10-09 10:46:00,ATM+6,CALL,19.1,19.1,18.35,18.35,109050,7246425,7.95,25400,25099.3
2025-10-09 10:46:00,ATM+6,PUT,279.65,284.4,279.65,284.4,6075,371550,8.44,25400,25099.3
2025-10-09 10:46:00,ATM+7,CALL,14,14,13.5,13.55,60450,3599250,8.18,25450,25099.3
2025-10-09 10:46:00,ATM+7,PUT,329.55,329.55,329.55,329.55,75,57000,8.76,25450,25099.3
2025-10-09 10:46:00,ATM+8,CALL,10.4,10.4,10,10,183600,9783000,8.41,25500,25099.3
2025-10-09 10:46:00,ATM+8,PUT,370.8,374.95,370.8,374.95,1275,415650,8.92,25500,25099.3
2025-10-09 10:46:00,ATM+9,CALL,7.9,7.9,7.65,7.65,62325,4557225,8.69,25550,25099.3
2025-10-09 10:46:00,ATM+9,PUT,420.6,420.6,420.6,420.6,75,29175,8.87,25550,25099.3
2025-10-09 10:46:00,ATM+10,CALL,6.1,6.1,5.95,6,75225,6338625,8.27,25600,25099.3
2025-10-09 10:46:00,ATM+10,PUT,472.35,472.35,472.35,472.35,0,113625,10.13,25600,25099.3
2025-10-09 10:47:00,ATM-10,CALL,538.65,546.45,538.65,546.45,1800,163875,9.62,24600,25105.45
2025-10-09 10:47:00,ATM-10,PUT,7,7.1,6.95,7,34800,4357875,10.8,24600,25105.45
2025-10-09 10:47:00,ATM-9,CALL,491.5,496,491.5,496,450,37875,8.66,24650,25105.45
2025-10-09 10:47:00,ATM-9,PUT,8.2,8.25,8.05,8.1,21300,3311100,10.31,24650,25105.45
2025-10-09 10:47:00,ATM-8,CALL,442.05,448.25,442.05,448.25,675,235275,8.72,24700,25105.45
2025-10-09 10:47:00,ATM-8,PUT,10.2,10.35,10,10.05,57450,4631625,9.95,24700,25105.45
2025-10-09 10:47:00,ATM-7,CALL,395.3,400.8,395.15,400.8,1200,80775,8.59,24750,25105.45
2025-10-09 10:47:00,ATM-7,PUT,12.65,12.8,12.35,12.35,42300,2104425,9.56,24750,25105.45
2025-10-09 10:47:00,ATM-6,CALL,349,355.1,347.5,355.1,4875,491325,8.61,24800,25105.45
2025-10-09 10:47:00,ATM-6,PUT,16.15,16.4,15.8,15.85,154200,6164475,9.26,24800,25105.45
2025-10-09 10:47:00,ATM-5,CALL,303.65,308.9,302.15,308.7,4200,171150,8.25,24850,25105.45
2025-10-09 10:47:00,ATM-5,PUT,20.55,20.95,20.05,20.1,96000,3266100,8.92,24850,25105.45
2025-10-09 10:47:00,ATM-4,CALL,260.45,265.9,258.8,265.25,27675,930750,8.14,24900,25105.45
2025-10-09 10:47:00,ATM-4,PUT,26.8,27.25,26.1,26.1,225300,8874075,8.64,24900,25105.45
2025-10-09 10:47:00,ATM-3,CALL,219.1,224,216.9,223.95,41400,637500,8.02,24950,25105.45
2025-10-09 10:47:00,ATM-3,PUT,35.3,35.95,34.25,34.35,166875,4500150,8.41,24950,25105.45
2025-10-09 10:47:00,ATM-2,CALL,180.45,185.2,178.3,185.2,263850,5506575,7.89,25000,25105.45
2025-10-09 10:47:00,ATM-2,PUT,47,47.55,45.5,45.55,432300,13671675,8.24,25000,25105.45
2025-10-09 10:47:00,ATM-1,CALL,144.4,149.2,143.15,149.05,261300,4992825,7.72,25050,25105.45
2025-10-09 10:47:00,ATM-1,PUT,61.4,62.4,59.55,59.55,446625,7497300,8.05,25050,25105.45
2025-10-09 10:47:00,ATM,CALL,114,117.75,112.3,117.75,781725,13251825,7.65,25100,25105.45
2025-10-09 10:47:00,ATM,PUT,79.95,81.35,77.7,77.7,700725,11117175,7.93,25100,25105.45
2025-10-09 10:47:00,ATM+1,CALL,87.45,90.4,85.95,90.2,503925,8314500,7.56,25150,25105.45
2025-10-09 10:47:00,ATM+1,PUT,103.4,104.9,100.4,100.5,252600,3843375,7.86,25150,25105.45
2025-10-09 10:47:00,ATM+2,CALL,65.45,67.9,64.4,67.85,522000,14414175,7.55,25200,25105.45
2025-10-09 10:47:00,ATM+2,PUT,131.25,133.1,128.05,128.05,205125,4662900,7.86,25200,25105.45
2025-10-09 10:47:00,ATM+3,CALL,48.1,49.8,47.15,49.75,228375,6409275,7.55,25250,25105.45
2025-10-09 10:47:00,ATM+3,PUT,163.95,165.75,160,160.2,73575,860700,7.91,25250,25105.45
2025-10-09 10:47:00,ATM+4,CALL,34.75,36.05,34,36.05,418725,10802700,7.61,25300,25105.45
2025-10-09 10:47:00,ATM+4,PUT,200.3,203.05,195.9,195.9,46650,1317825,7.96,25300,25105.45
2025-10-09 10:47:00,ATM+5,CALL,24.75,25.8,24.35,25.75,181425,6236775,7.69,25350,25105.45
2025-10-09 10:47:00,ATM+5,PUT,241.35,243,236,236,7950,149400,8.15,25350,25105.45
2025-10-09 10:47:00,ATM+6,CALL,18.3,19.05,18.05,19,138750,7246425,7.91,25400,25105.45
2025-10-09 10:47:00,ATM+6,PUT,284.3,286.35,278.9,278.9,6825,371550,8.41,25400,25105.45
2025-10-09 10:47:00,ATM+7,CALL,13.5,14,13.3,13.95,80850,3599250,8.11,25450,25105.45
2025-10-09 10:47:00,ATM+7,PUT,330.35,331.25,325.2,325.2,1425,57000,8.93,25450,25105.45
2025-10-09 10:47:00,ATM+8,CALL,10.1,10.45,9.95,10.35,180675,9783000,8.36,25500,25105.45
2025-10-09 10:47:00,ATM+8,PUT,375.4,378,370.65,370.65,3075,415650,9.17,25500,25105.45
2025-10-09 10:47:00,ATM+9,CALL,7.65,7.9,7.55,7.9,56700,4557225,8.66,25550,25105.45
2025-10-09 10:47:00,ATM+9,PUT,422.75,424.65,420,420,300,29175,9.96,25550,25105.45
2025-10-09 10:47:00,ATM+10,CALL,5.9,6.1,5.85,6.1,49425,6338625,8.27,25600,25105.45
2025-10-09 10:47:00,ATM+10,PUT,471,473.2,471,473.2,750,113400,11.47,25600,25105.45
2025-10-09 10:48:00,ATM-10,CALL,545.45,547.7,545.45,546.3,525,163875,9.61,24600,25104.9
2025-10-09 10:48:00,ATM-10,PUT,6.95,7.05,6.95,7,70500,4352025,10.8,24600,25104.9
2025-10-09 10:48:00,ATM-9,CALL,496,496,496,496,0,37875,8.7,24650,25104.9
2025-10-09 10:48:00,ATM-9,PUT,8.1,8.15,8.05,8.1,24300,3319275,10.31,24650,25104.9
2025-10-09 10:48:00,ATM-8,CALL,449,451.05,448.75,450.15,675,235050,9.31,24700,25104.9
2025-10-09 10:48:00,ATM-8,PUT,10,10.05,9.9,10,52050,4625025,9.94,24700,25104.9
2025-10-09 10:48:00,ATM-7,CALL,400.8,402.35,400.8,402.35,150,80850,8.98,24750,25104.9
2025-10-09 10:48:00,ATM-7,PUT,12.4,12.45,12.3,12.35,50775,2111325,9.56,24750,25104.9
2025-10-09 10:48:00,ATM-6,CALL,355.75,356.45,354,355.75,8250,491325,8.74,24800,25104.9
2025-10-09 10:48:00,ATM-6,PUT,15.8,15.9,15.7,15.7,97500,6206250,9.22,24800,25104.9
2025-10-09 10:48:00,ATM-5,CALL,309.15,311,308.5,310.15,2700,165150,8.49,24850,25104.9
2025-10-09 10:48:00,ATM-5,PUT,20.1,20.2,19.85,19.95,76650,3245625,8.89,24850,25104.9
2025-10-09 10:48:00,ATM-4,CALL,265.8,267.45,264.9,266.2,29250,923175,8.27,24900,25104.9
2025-10-09 10:48:00,ATM-4,PUT,26.15,26.3,25.9,26,226650,8953425,8.61,24900,25104.9
2025-10-09 10:48:00,ATM-3,CALL,224.5,225.45,222.85,224.4,46875,626925,8.08,24950,25104.9
2025-10-09 10:48:00,ATM-3,PUT,34.2,34.65,34,34.2,101550,4606725,8.39,24950,25104.9
2025-10-09 10:48:00,ATM-2,CALL,185.05,186.4,183.85,185.1,288450,5403000,7.89,25000,25104.9
2025-10-09 10:48:00,ATM-2,PUT,45.3,45.75,45,45.25,379050,13913400,8.21,25000,25104.9
2025-10-09 10:48:00,ATM-1,CALL,149.3,149.7,148.15,149.3,243825,4928400,7.75,25050,25104.9
2025-10-09 10:48:00,ATM-1,PUT,59.55,59.9,59.1,59.1,262500,7659375,8.01,25050,25104.9
2025-10-09 10:48:00,ATM,CALL,117.75,118.55,116.75,117.55,911025,13204650,7.64,25100,25104.9
2025-10-09 10:48:00,ATM,PUT,77.75,78.4,77.05,77.3,513825,11381400,7.89,25100,25104.9
2025-10-09 10:48:00,ATM+1,CALL,90.5,91.2,89.55,90.4,531075,8288100,7.58,25150,25104.9
2025-10-09 10:48:00,ATM+1,PUT,100.15,101.3,99.5,100.2,148875,3964575,7.84,25150,25104.9
2025-10-09 10:48:00,ATM+2,CALL,68.15,68.6,67.4,67.9,459000,14365200,7.56,25200,25104.9
2025-10-09 10:48:00,ATM+2,PUT,127.75,128.85,126.85,127.75,157425,4758525,7.82,25200,25104.9
2025-10-09 10:48:00,ATM+3,CALL,49.75,50.25,49.3,49.9,298725,6429075,7.56,25250,25104.9
2025-10-09 10:48:00,ATM+3,PUT,160.15,161.05,159,159.4,19875,902325,7.82,25250,25104.9
2025-10-09 10:48:00,ATM+4,CALL,36.15,36.4,35.6,35.95,320700,10763175,7.6,25300,25104.9
2025-10-09 10:48:00,ATM+4,PUT,195.75,197.2,194.8,195.6,32475,1332900,7.92,25300,25104.9
2025-10-09 10:48:00,ATM+5,CALL,25.85,25.9,25.5,25.75,122025,6285750,7.7,25350,25104.9
2025-10-09 10:48:00,ATM+5,PUT,235.75,237.1,234.05,236,2925,151725,8.14,25350,25104.9
2025-10-09 10:48:00,ATM+6,CALL,19.05,19.15,18.85,19.05,128325,7245900,7.92,25400,25104.9
2025-10-09 10:48:00,ATM+6,PUT,278.65,279.8,277.3,278.35,14775,380325,8.33,25400,25104.9
2025-10-09 10:48:00,ATM+7,CALL,13.95,14.1,13.85,13.9,63900,3615150,8.11,25450,25104.9
2025-10-09 10:48:00,ATM+7,PUT,324.2,324.2,323.15,323.15,225,57000,8.61,25450,25104.9
2025-10-09 10:48:00,ATM+8,CALL,10.4,10.45,10.3,10.35,105975,9875850,8.36,25500,25104.9
2025-10-09 10:48:00,ATM+8,PUT,369.95,371.1,368.9,371.1,3750,415650,9.22,25500,25104.9
2025-10-09 10:48:00,ATM+9,CALL,7.9,7.9,7.8,7.9,37500,4555500,8.66,25550,25104.9
2025-10-09 10:48:00,ATM+9,PUT,420,420,420,420,0,29175,9.95,25550,25104.9
2025-10-09 10:48:00,ATM+10,CALL,6.1,6.15,6.05,6.1,71625,6369750,8.27,25600,25104.9
2025-10-09 10:48:00,ATM+10,PUT,466.5,466.5,466.1,466.35,1650,113400,10.08,25600,25104.9
2025-10-09 10:49:00,ATM-10,CALL,544.7,544.7,538.1,538.1,1800,160875,9.66,24600,25097.4
2025-10-09 10:49:00,ATM-10,PUT,6.95,7.2,6.95,7.15,79725,4352025,10.7,24600,25097.4
2025-10-09 10:49:00,ATM-9,CALL,496,496,496,496,0,37875,11.35,24650,25097.4
2025-10-09 10:49:00,ATM-9,PUT,8.05,8.4,8.05,8.35,47775,3319275,10.24,24650,25097.4
2025-10-09 10:49:00,ATM-8,CALL,448.5,448.5,443.1,443.1,150,235050,9.56,24700,25097.4
2025-10-09 10:49:00,ATM-8,PUT,10,10.4,9.95,10.4,59250,4625025,9.86,24700,25097.4
2025-10-09 10:49:00,ATM-7,CALL,401.95,401.95,394.25,394.25,225,80850,8.94,24750,25097.4
2025-10-09 10:49:00,ATM-7,PUT,12.35,12.95,12.3,12.85,52425,2111325,9.48,24750,25097.4
2025-10-09 10:49:00,ATM-6,CALL,356,356,347.6,348.6,8025,495975,8.84,24800,25097.4
2025-10-09 10:49:00,ATM-6,PUT,15.75,16.55,15.7,16.45,116700,6206250,9.19,24800,25097.4
2025-10-09 10:49:00,ATM-5,CALL,310.1,310.1,302.35,302.45,7200,165150,8.45,24850,25097.4
2025-10-09 10:49:00,ATM-5,PUT,19.95,21,19.9,20.85,66825,3245625,8.82,24850,25097.4
2025-10-09 10:49:00,ATM-4,CALL,265.7,267,258.25,258.55,59250,923175,8.21,24900,25097.4
2025-10-09 10:49:00,ATM-4,PUT,26.05,27.4,25.85,27.25,175200,8953425,8.58,24900,25097.4
2025-10-09 10:49:00,ATM-3,CALL,225,225,216.65,216.65,32400,626925,8.06,24950,25097.4
2025-10-09 10:49:00,ATM-3,PUT,34.2,35.95,34,35.95,136575,4606725,8.36,24950,25097.4
2025-10-09 10:49:00,ATM-2,CALL,185.2,186.15,178.1,178.1,286050,5403000,7.81,25000,25097.4
2025-10-09 10:49:00,ATM-2,PUT,45.25,47.7,45.05,47.65,413850,13913400,8.17,25000,25097.4
2025-10-09 10:49:00,ATM-1,CALL,149.5,150.1,143,143.6,302400,4928400,7.73,25050,25097.4
2025-10-09 10:49:00,ATM-1,PUT,59.2,62.5,58.95,62,322875,7659375,7.99,25050,25097.4
2025-10-09 10:49:00,ATM,CALL,117.4,118.25,112.55,112.6,876750,13204650,7.64,25100,25097.4
2025-10-09 10:49:00,ATM,PUT,77.55,81.35,77.05,81.35,712875,11381400,7.88,25100,25097.4
2025-10-09 10:49:00,ATM+1,CALL,90.35,90.95,86,86,591375,8288100,7.6,25150,25097.4
2025-10-09 10:49:00,ATM+1,PUT,100,104.9,99.6,104.9,234000,3964575,7.86,25150,25097.4
2025-10-09 10:49:00,ATM+2,CALL,68.05,68.4,64.4,64.45,602400,14365200,7.59,25200,25097.4
2025-10-09 10:49:00,ATM+2,PUT,127.3,133.45,127,133,164700,4758525,7.77,25200,25097.4
2025-10-09 10:49:00,ATM+3,CALL,49.8,50.05,47,47,328575,6429075,7.58,25250,25097.4
2025-10-09 10:49:00,ATM+3,PUT,159.5,165.95,159,165.55,28200,902325,7.87,25250,25097.4
2025-10-09 10:49:00,ATM+4,CALL,36,36.25,33.8,33.8,359175,10763175,7.6,25300,25097.4
2025-10-09 10:49:00,ATM+4,PUT,195.05,202.8,195.05,202.5,37950,1332900,7.89,25300,25097.4
2025-10-09 10:49:00,ATM+5,CALL,25.75,25.9,24.25,24.25,140850,6285750,7.73,25350,25097.4
2025-10-09 10:49:00,ATM+5,PUT,235.35,243.35,235.35,243.35,7350,151725,8.2,25350,25097.4
2025-10-09 10:49:00,ATM+6,CALL,19.1,19.1,17.9,18,209775,7245900,7.96,25400,25097.4
2025-10-09 10:49:00,ATM+6,PUT,278,286.2,277.3,286.2,5100,380325,8.41,25400,25097.4
2025-10-09 10:49:00,ATM+7,CALL,13.95,14,13.2,13.2,73800,3615150,8.16,25450,25097.4
2025-10-09 10:49:00,ATM+7,PUT,324.1,332.05,323.75,332.05,1425,56475,8.83,25450,25097.4
2025-10-09 10:49:00,ATM+8,CALL,10.4,10.45,9.85,9.85,191175,9875850,8.42,25500,25097.4
2025-10-09 10:49:00,ATM+8,PUT,369.55,378.8,369.1,378,2700,415425,9.09,25500,25097.4
2025-10-09 10:49:00,ATM+9,CALL,7.9,7.9,7.5,7.5,57075,4555500,8.69,25550,25097.4
2025-10-09 10:49:00,ATM+9,PUT,420,420,420,420,0,29175,7.43,25550,25097.4
2025-10-09 10:49:00,ATM+10,CALL,6.1,6.1,5.85,5.9,45900,6369750,8.26,25600,25097.4
2025-10-09 10:49:00,ATM+10,PUT,465,465,465,465,75,112125,0,25600,25097.4
2025-10-09 10:50:00,ATM-10,CALL,538.1,538.1,538.1,538.1,0,160875,9.95,24600,25096.9
2025-10-09 10:50:00,ATM-10,PUT,7.15,7.2,7.05,7.1,100050,4352025,10.69,24600,25096.9
2025-10-09 10:50:00,ATM-9,CALL,490.35,490.35,489,489,375,37875,9.46,24650,25096.9
2025-10-09 10:50:00,ATM-9,PUT,8.3,8.35,8.2,8.3,71925,3319275,10.2,24650,25096.9
2025-10-09 10:50:00,ATM-8,CALL,443.1,443.1,443.1,443.1,0,235050,9.56,24700,25096.9
2025-10-09 10:50:00,ATM-8,PUT,10.35,10.35,10.25,10.25,71250,4625025,9.84,24700,25096.9
2025-10-09 10:50:00,ATM-7,CALL,394.25,394.25,394.25,394.25,0,80850,8.94,24750,25096.9
2025-10-09 10:50:00,ATM-7,PUT,12.85,12.9,12.65,12.65,54600,2111325,9.44,24750,25096.9
2025-10-09 10:50:00,ATM-6,CALL,349,349.75,346.5,349.75,5250,495975,9.15,24800,25096.9
2025-10-09 10:50:00,ATM-6,PUT,16.45,16.55,16.15,16.2,160050,6206250,9.13,24800,25096.9
2025-10-09 10:50:00,ATM-5,CALL,302.45,302.45,302.45,302.45,0,165150,8.45,24850,25096.9
2025-10-09 10:50:00,ATM-5,PUT,20.75,21.05,20.6,20.65,131925,3245625,8.79,24850,25096.9
2025-10-09 10:50:00,ATM-4,CALL,258.55,261.5,257.5,261.4,20175,923175,8.63,24900,25096.9
2025-10-09 10:50:00,ATM-4,PUT,27.2,27.45,26.8,26.9,276075,8953425,8.52,24900,25096.9
2025-10-09 10:50:00,ATM-3,CALL,217.65,219.55,215.85,219,38550,626925,8.27,24950,25096.9
2025-10-09 10:50:00,ATM-3,PUT,35.9,36.15,35.25,35.3,175875,4606725,8.27,24950,25096.9
2025-10-09 10:50:00,ATM-2,CALL,179.1,181.5,177.9,180.55,224775,5403000,8.1,25000,25096.9
2025-10-09 10:50:00,ATM-2,PUT,47.65,47.65,47.65,47.65,0,13913400,8.17,25000,25096.9
2025-10-09 10:50:00,ATM-1,CALL,143.9,145.45,142.5,145.3,234000,4928400,7.92,25050,25096.9
2025-10-09 10:50:00,ATM-1,PUT,61.75,62.85,61.3,61.3,518175,7659375,7.91,25050,25096.9
2025-10-09 10:50:00,ATM,CALL,112.6,112.6,112.6,112.6,0,13204650,7.64,25100,25096.9
2025-10-09 10:50:00,ATM,PUT,80.85,81.9,79.75,80,1005675,11381400,7.77,25100,25096.9
2025-10-09 10:50:00,ATM+1,CALL,86.25,87.7,85.65,87.55,427050,8288100,7.72,25150,25096.9
2025-10-09 10:50:00,ATM+1,PUT,104.55,105.15,103,103,265350,3964575,7.67,25150,25096.9
2025-10-09 10:50:00,ATM+2,CALL,64.7,65.85,64.05,65.5,475500,14365200,7.67,25200,25096.9
2025-10-09 10:50:00,ATM+2,PUT,132.65,133.6,131,131.45,251400,4758525,7.67,25200,25096.9
2025-10-09 10:50:00,ATM+3,CALL,47,47,47,47,0,6429075,7.58,25250,25096.9
2025-10-09 10:50:00,ATM+3,PUT,165.4,166.4,163.55,163.55,57300,902325,7.64,25250,25096.9
2025-10-09 10:50:00,ATM+4,CALL,34.05,34.65,33.65,34.4,338850,10763175,7.68,25300,25096.9
2025-10-09 10:50:00,ATM+4,PUT,201.8,203.85,199.9,200.55,62400,1332900,7.72,25300,25096.9
2025-10-09 10:50:00,ATM+5,CALL,24.3,24.9,24.1,24.55,156825,6285750,7.77,25350,25096.9
2025-10-09 10:50:00,ATM+5,PUT,242.5,243.7,239.95,240,13650,151725,7.73,25350,25096.9
2025-10-09 10:50:00,ATM+6,CALL,18.1,18.35,17.85,18.25,146025,7245900,8,25400,25096.9
2025-10-09 10:50:00,ATM+6,PUT,286.3,287.3,283.5,284.1,7575,380325,8.02,25400,25096.9
2025-10-09 10:50:00,ATM+7,CALL,13.25,13.55,13.15,13.4,95100,3615150,8.21,25450,25096.9
2025-10-09 10:50:00,ATM+7,PUT,330.25,332,329.8,330.05,825,56475,8.4,25450,25096.9
2025-10-09 10:50:00,ATM+8,CALL,9.9,10.1,9.85,10,144975,9875850,8.45,25500,25096.9
2025-10-09 10:50:00,ATM+8,PUT,377.2,378.5,377,378.5,600,415425,9.06,25500,25096.9
2025-10-09 10:50:00,ATM+9,CALL,7.55,7.65,7.5,7.6,74250,4555500,8.74,25550,25096.9
2025-10-09 10:50:00,ATM+9,PUT,420,420,420,420,0,29175,7.07,25550,25096.9
2025-10-09 10:50:00,ATM+10,CALL,5.9,5.95,5.85,5.95,88425,6369750,8.3,25600,25096.9
2025-10-09 10:50:00,ATM+10,PUT,472.85,472.85,472.85,472.85,1725,112125,9.52,25600,25096.9
2025-10-09 10:51:00,ATM-10,CALL,538.95,538.95,538.95,538.95,75,159225,12.33,24600,25087.65
2025-10-09 10:51:00,ATM-10,PUT,7.1,7.25,7.1,7.25,92625,4379475,10.6,24600,25087.65
2025-10-09 10:51:00,ATM-9,CALL,489,489,489,489,0,37875,11.42,24650,25087.65
2025-10-09 10:51:00,ATM-9,PUT,8.3,8.5,8.3,8.5,90825,3315225,10.13,24650,25087.65
2025-10-09 10:51:00,ATM-8,CALL,442.4,442.4,432,432.6,2025,234750,9.06,24700,25087.65
2025-10-09 10:51:00,ATM-8,PUT,10.25,10.65,10.25,10.5,85275,4625175,9.75,24700,25087.65
2025-10-09 10:51:00,ATM-7,CALL,395.8,395.8,385,385,525,80850,8.75,24750,25087.65
2025-10-09 10:51:00,ATM-7,PUT,12.65,13.3,12.65,13.2,71925,2099175,9.41,24750,25087.65
2025-10-09 10:51:00,ATM-6,CALL,349.1,349.1,337.75,339.35,14100,495975,8.64,24800,25087.65
2025-10-09 10:51:00,ATM-6,PUT,16.25,17.1,16.25,17.05,184800,6206250,9.12,24800,25087.65
2025-10-09 10:51:00,ATM-5,CALL,303.05,303.05,293.2,294.25,9825,166725,8.41,24850,25087.65
2025-10-09 10:51:00,ATM-5,PUT,20.65,21.8,20.6,21.8,157050,3271875,8.79,24850,25087.65
2025-10-09 10:51:00,ATM-4,CALL,260.6,260.6,248.95,250.8,50400,900075,8.17,24900,25087.65
2025-10-09 10:51:00,ATM-4,PUT,26.9,28.6,26.9,28.45,359475,9016575,8.52,24900,25087.65
2025-10-09 10:51:00,ATM-3,CALL,219.05,219.05,208,209.7,81525,588600,7.96,24950,25087.65
2025-10-09 10:51:00,ATM-3,PUT,35.4,37.8,35.4,37.45,264150,4633950,8.29,24950,25087.65
2025-10-09 10:51:00,ATM-2,CALL,180.45,180.5,170.7,171.75,386775,5114550,7.82,25000,25087.65
2025-10-09 10:51:00,ATM-2,PUT,47,49.9,46.9,49.9,886725,14104125,8.15,25000,25087.65
2025-10-09 10:51:00,ATM-1,CALL,145.4,145.4,136.1,136.9,468975,4786050,7.66,25050,25087.65
2025-10-09 10:51:00,ATM-1,PUT,61.3,65.6,61.3,65.05,750825,7867875,7.96,25050,25087.65
