datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-02-28 09:15:00,ATM+9,CALL,123.7,134.6,117.9,121.45,1620,0,18.553077,74100,73157.04
2024-02-28 09:15:00,ATM+10,CALL,120,120,101,102.1,610,0,18.510958,74200,73157.04
2024-02-28 09:16:00,ATM-10,PUT,136.35,145.5,134.95,141,620,0,22.322822,72100,73135.22
2024-02-28 09:16:00,ATM-9,PUT,154.3,165.05,153.45,162.2,450,0,22.321789,72200,73135.22
2024-02-28 09:16:00,ATM-8,PUT,176.8,188,174.45,183.95,1040,0,22.220384,72300,73135.22
2024-02-28 09:16:00,ATM-7,PUT,199.55,215.8,197.6,207.4,890,0,22.087276,72400,73135.22
2024-02-28 09:16:00,ATM-6,CALL,876,892,876,878.85,660,0,20.185011,72500,73135.22
2024-02-28 09:16:00,ATM-6,PUT,226,242.6,223.2,234.4,3960,0,22.012952,72500,73135.22
2024-02-28 09:16:00,ATM-5,CALL,815.3,818.65,805.7,818.65,260,0,20.688519,72600,73135.22
2024-02-28 09:16:00,ATM-5,PUT,255.3,273.1,252.6,265,750,0,21.985783,72600,73135.22
2024-02-28 09:16:00,ATM-4,CALL,747.95,747.95,730.35,746.35,410,0,20.432797,72700,73135.22
2024-02-28 09:16:00,ATM-4,PUT,286.5,305.05,281.9,296.95,820,0,21.889324,72700,73135.22
2024-02-28 09:16:00,ATM-3,CALL,670.8,682.4,670.8,682.4,280,0,20.433954,72800,73135.22
2024-02-28 09:16:00,ATM-3,PUT,322.65,339.65,318.65,333,780,0,21.850429,72800,73135.22
2024-02-28 09:16:00,ATM-2,CALL,616.85,621.4,608.8,616,1490,0,20.179506,72900,73135.22
2024-02-28 09:16:00,ATM-2,PUT,356.25,375.85,352.6,371.25,590,0,21.775438,72900,73135.22
2024-02-28 09:16:00,ATM-1,CALL,553.5,560,542.1,553.9,2650,0,19.977582,73000,73135.22
2024-02-28 09:16:00,ATM-1,PUT,397.65,419.05,392.25,405.75,7370,0,21.400477,73000,73135.22
2024-02-28 09:16:00,ATM,CALL,492.15,500.25,485.8,494.5,2650,0,19.749254,73100,73135.22
2024-02-28 09:16:00,ATM,PUT,440.7,457.75,435,447.1,2180,0,21.193644,73100,73135.22
2024-02-28 09:16:00,ATM+1,CALL,437.45,446.05,430.9,440.75,3920,0,19.617663,73200,73135.22
2024-02-28 09:16:00,ATM+1,PUT,484.9,505.9,480,495,4390,0,21.132465,73200,73135.22
2024-02-28 09:16:00,ATM+2,CALL,391.1,397.1,382.75,395.9,1530,0,19.721095,73300,73135.22
2024-02-28 09:16:00,ATM+2,PUT,531.35,556.8,527.7,541.15,720,0,20.851514,73300,73135.22
2024-02-28 09:16:00,ATM+3,CALL,346.1,352.9,337.85,347.55,2260,0,19.51693,73400,73135.22
2024-02-28 09:16:00,ATM+3,PUT,594.3,608.95,593.8,598.15,420,0,20.900432,73400,73135.22
2024-02-28 09:16:00,ATM+4,CALL,301.9,309.65,298.6,304.8,2940,0,19.402524,73500,73135.22
2024-02-28 09:16:00,ATM+4,PUT,639.85,671.4,639.25,658.85,420,0,20.971391,73500,73135.22
2024-02-28 09:16:00,ATM+5,CALL,266.35,271.2,260.65,267.4,2800,0,19.373061,73600,73135.22
2024-02-28 09:16:00,ATM+5,PUT,730.25,730.3,730.25,730.25,90,0,21.392385,73600,73135.22
2024-02-28 09:16:00,ATM+6,CALL,229.45,235.95,226.3,230.95,1800,0,19.22783,73700,73135.22
2024-02-28 09:16:00,ATM+7,CALL,195.9,201.9,194.8,199.65,1040,0,19.169169,73800,73135.22
2024-02-28 09:16:00,ATM+8,CALL,166.8,171.95,165.5,170.45,1230,0,19.053429,73900,73135.22
2024-02-28 09:16:00,ATM+9,CALL,143,145.7,140,143,1420,0,18.85746,74000,73135.22
2024-02-28 09:16:00,ATM+9,PUT,998,998,998,998,10,0,20.869731,74000,73135.22
2024-02-28 09:16:00,ATM+10,CALL,121.3,122.1,117.95,120.25,1850,0,18.754281,74100,73135.22
2024-02-28 09:17:00,ATM-10,PUT,141.05,147.7,140.65,143.4,770,0,22.093759,72100,73104.34
2024-02-28 09:17:00,ATM-9,CALL,1090.75,1090.75,1090.75,1090.75,10,0,20.709761,72200,73104.34
2024-02-28 09:17:00,ATM-9,PUT,162.6,167.3,160.5,160.5,980,0,21.826519,72200,73104.34
2024-02-28 09:17:00,ATM-8,PUT,185.1,189.5,182.95,184.4,1340,0,21.831363,72300,73104.34
2024-02-28 09:17:00,ATM-7,PUT,207.7,212.75,206.85,206.85,1030,0,21.624953,72400,73104.34
2024-02-28 09:17:00,ATM-6,CALL,875.45,875.45,859.1,861.2,100,0,20.423161,72500,73104.34
2024-02-28 09:17:00,ATM-6,PUT,235.55,240.85,231.8,232.7,2970,0,21.472344,72500,73104.34
2024-02-28 09:17:00,ATM-5,CALL,805.5,805.5,792.05,792.05,40,0,20.427901,72600,73104.34
2024-02-28 09:17:00,ATM-5,PUT,265.55,270,261.1,263.4,990,0,21.429349,72600,73104.34
2024-02-28 09:17:00,ATM-4,CALL,742.05,742.05,730.5,730.5,150,0,20.64524,72700,73104.34
2024-02-28 09:17:00,ATM-4,PUT,296.95,301.95,291.9,294.9,1190,0,21.28854,72700,73104.34
2024-02-28 09:17:00,ATM-3,CALL,677.15,677.15,663.8,672.55,230,0,20.868971,72800,73104.34
2024-02-28 09:17:00,ATM-3,PUT,332.7,336.85,325,325.4,1640,0,20.970746,72800,73104.34
2024-02-28 09:17:00,ATM-2,CALL,615.45,617.25,595.5,611.25,1200,0,20.78922,72900,73104.34
2024-02-28 09:17:00,ATM-2,PUT,371.65,373.9,360.6,365.1,1460,0,20.936222,72900,73104.34
2024-02-28 09:17:00,ATM-1,CALL,554,555,533.15,548.35,12680,0,20.497891,73000,73104.34
2024-02-28 09:17:00,ATM-1,PUT,407.75,415.4,400,400,16270,0,20.548761,73000,73104.34
2024-02-28 09:17:00,ATM,CALL,494.15,496.6,477.9,490,5840,0,20.264967,73100,73104.34
2024-02-28 09:17:00,ATM,PUT,449.7,457.55,442.6,442.7,5470,0,20.363962,73100,73104.34
2024-02-28 09:17:00,ATM+1,CALL,439.35,441.8,424.75,438.7,5150,0,20.192478,73200,73104.34
2024-02-28 09:17:00,ATM+1,PUT,494.9,503.85,470,489.4,8010,0,20.206884,73200,73104.34
2024-02-28 09:17:00,ATM+2,CALL,391.35,393.2,375.3,383.05,1470,0,19.778228,73300,73104.34
2024-02-28 09:17:00,ATM+2,PUT,543.75,554.3,536.45,537.6,1450,0,19.964539,73300,73104.34
2024-02-28 09:17:00,ATM+3,CALL,345.3,348.1,330.75,341.3,1570,0,19.820217,73400,73104.34
2024-02-28 09:17:00,ATM+3,PUT,602.95,608.25,591.95,591.95,780,0,19.838226,73400,73104.34
2024-02-28 09:17:00,ATM+4,CALL,304.7,305.4,288.9,299.3,2760,0,19.69773,73500,73104.34
2024-02-28 09:17:00,ATM+4,PUT,658.8,667.05,652.6,652.6,470,0,19.839766,73500,73104.34
2024-02-28 09:17:00,ATM+5,CALL,266,267.75,251.85,259.15,1700,0,19.498965,73600,73104.34
2024-02-28 09:17:00,ATM+5,PUT,723.7,730.9,723.7,727,200,0,20.330758,73600,73104.34
2024-02-28 09:17:00,ATM+6,CALL,230.85,232.05,217,223.5,3550,0,19.346914,73700,73104.34
2024-02-28 09:17:00,ATM+6,PUT,782.2,782.8,780,780.15,110,0,19.66931,73700,73104.34
2024-02-28 09:17:00,ATM+7,CALL,198,199.05,186.6,192.9,1730,0,19.279405,73800,73104.34
2024-02-28 09:17:00,ATM+8,CALL,170.4,170.4,159.35,163.2,1630,0,19.090491,73900,73104.34
2024-02-28 09:17:00,ATM+9,CALL,143.9,143.9,133.8,138.25,2680,0,18.988261,74000,73104.34
2024-02-28 09:17:00,ATM+9,PUT,996.35,996.35,996.35,996.35,10,0,19.465568,74000,73104.34
2024-02-28 09:17:00,ATM+10,CALL,119.2,120.1,112.65,116.5,1550,0,18.90467,74100,73104.34
2024-02-28 09:18:00,ATM-10,PUT,140.8,142.45,135.6,136.4,380,0,21.986738,72100,73130.96
2024-02-28 09:18:00,ATM-9,CALL,1129.4,1129.4,1129.4,1129.4,10,0,21.774618,72200,73130.96
2024-02-28 09:18:00,ATM-9,PUT,160.8,160.8,153.15,153.15,780,0,21.736884,72200,73130.96
2024-02-28 09:18:00,ATM-8,CALL,1046.6,1046.6,1046.6,1046.6,10,0,21.43839,72300,73130.96
2024-02-28 09:18:00,ATM-8,PUT,182,183.65,173.1,174.75,1960,0,21.654535,72300,73130.96
2024-02-28 09:18:00,ATM-7,CALL,970.75,976.05,970.75,976.05,60,0,21.656974,72400,73130.96
2024-02-28 09:18:00,ATM-7,PUT,205.5,207.9,198,198.95,710,0,21.584532,72400,73130.96
2024-02-28 09:18:00,ATM-6,CALL,876.55,901.85,876.55,901.85,350,0,21.532557,72500,73130.96
2024-02-28 09:18:00,ATM-6,PUT,231.85,233.25,221,221.85,3180,0,21.31873,72500,73130.96
2024-02-28 09:18:00,ATM-5,CALL,810.9,826.45,808.4,826.45,370,0,21.222889,72600,73130.96
2024-02-28 09:18:00,ATM-5,PUT,261.2,261.4,249.05,249.55,750,0,21.172235,72600,73130.96
2024-02-28 09:18:00,ATM-4,CALL,743.5,752.4,740.9,752.35,200,0,20.857857,72700,73130.96
2024-02-28 09:18:00,ATM-4,PUT,291.95,294.1,277.4,279.15,3340,0,20.986848,72700,73130.96
2024-02-28 09:18:00,ATM-3,CALL,671.75,685,671.75,685,210,0,20.683799,72800,73130.96
2024-02-28 09:18:00,ATM-3,PUT,324.9,328.15,309.8,311.05,2900,0,20.777445,72800,73130.96
2024-02-28 09:18:00,ATM-2,CALL,606.8,625.7,606.8,625.7,1030,0,20.736119,72900,73130.96
2024-02-28 09:18:00,ATM-2,PUT,360.85,363.2,345,346.6,1160,0,20.599343,72900,73130.96
2024-02-28 09:18:00,ATM-1,CALL,548,563,543.85,557.65,9290,0,20.256125,73000,73130.96
2024-02-28 09:18:00,ATM-1,PUT,399.7,403.45,382.1,384.9,14660,0,20.404515,73000,73130.96
2024-02-28 09:18:00,ATM,CALL,490.05,503.65,485.9,500.75,5420,0,20.127825,73100,73130.96
2024-02-28 09:18:00,ATM,PUT,443.15,445.6,423.7,425.65,2100,0,20.174776,73100,73130.96
2024-02-28 09:18:00,ATM+1,CALL,437,449.15,434,446.85,5600,0,19.982097,73200,73130.96
2024-02-28 09:18:00,ATM+1,PUT,487.1,490.95,468.1,469.25,6210,0,19.922673,73200,73130.96
2024-02-28 09:18:00,ATM+2,CALL,386.35,397.85,384.2,396.05,1110,0,19.820195,73300,73130.96
2024-02-28 09:18:00,ATM+2,PUT,538.45,539.05,520,520.2,660,0,19.839827,73300,73130.96
2024-02-28 09:18:00,ATM+3,CALL,341.65,351.15,339.3,349.4,1340,0,19.685862,73400,73130.96
2024-02-28 09:18:00,ATM+3,PUT,593.55,596.9,571.65,571.65,1410,0,19.624196,73400,73130.96
2024-02-28 09:18:00,ATM+4,CALL,298.15,307.8,296.95,304.25,5410,0,19.459335,73500,73130.96
2024-02-28 09:18:00,ATM+4,PUT,650,650.7,626.6,626.7,170,0,19.408198,73500,73130.96
2024-02-28 09:18:00,ATM+5,CALL,261.55,267.75,258.6,265,2410,0,19.338219,73600,73130.96
2024-02-28 09:18:00,ATM+5,PUT,714.55,715.5,686.7,689.9,530,0,19.402825,73600,73130.96
2024-02-28 09:18:00,ATM+6,CALL,224.2,229.05,223.65,228.2,2270,0,19.167279,73700,73130.96
2024-02-28 09:18:00,ATM+6,PUT,765.95,765.95,750.9,754.85,90,0,19.322329,73700,73130.96
2024-02-28 09:18:00,ATM+7,CALL,194.45,198.15,191.35,197.05,2120,0,19.106064,73800,73130.96
2024-02-28 09:18:00,ATM+8,CALL,164.35,168.15,163.1,167.45,1610,0,18.957483,73900,73130.96
2024-02-28 09:18:00,ATM+9,CALL,139.15,141.65,136.85,140.6,5320,0,18.781251,74000,73130.96
2024-02-28 09:18:00,ATM+10,CALL,115.95,117.9,114.65,117.9,4850,0,18.66718,74100,73130.96
2024-02-28 09:19:00,ATM-10,PUT,137.35,139.6,135.85,139.6,370,0,22.104606,72100,73123.86
2024-02-28 09:19:00,ATM-9,PUT,155.9,158,154.75,156.65,540,0,21.857472,72200,73123.86
2024-02-28 09:19:00,ATM-8,PUT,172.75,178.25,172.75,178.15,1080,0,21.753503,72300,73123.86
2024-02-28 09:19:00,ATM-7,PUT,197.6,201.65,197.6,201,660,0,21.597323,72400,73123.86
2024-02-28 09:19:00,ATM-6,CALL,901.85,901.85,892.5,895.45,130,0,21.467434,72500,73123.86
2024-02-28 09:19:00,ATM-6,PUT,222.25,226.8,219.6,226.45,4670,0,21.451674,72500,73123.86
2024-02-28 09:19:00,ATM-5,CALL,826.9,826.9,818.5,818.5,70,0,21.075483,72600,73123.86
2024-02-28 09:19:00,ATM-5,PUT,249.1,254.75,249.1,253.45,1360,0,21.25629,72600,73123.86
2024-02-28 09:19:00,ATM-4,CALL,750.5,756.5,749.8,756.5,90,0,21.276968,72700,73123.86
2024-02-28 09:19:00,ATM-4,PUT,279.7,285.3,276.05,283.55,1750,0,21.082077,72700,73123.86
2024-02-28 09:19:00,ATM-3,CALL,684.6,690.85,676.25,676.25,510,0,20.489917,72800,73123.86
2024-02-28 09:19:00,ATM-3,PUT,311.65,317.85,308,316.55,2280,0,20.910675,72800,73123.86
2024-02-28 09:19:00,ATM-2,CALL,629.75,629.95,618,618,300,0,20.583534,72900,73123.86
2024-02-28 09:19:00,ATM-2,PUT,344.1,354.25,343.9,353.85,1340,0,20.798,72900,73123.86
2024-02-28 09:19:00,ATM-1,CALL,561.8,567,550.95,552.45,5050,0,20.20625,73000,73123.86
2024-02-28 09:19:00,ATM-1,PUT,384.15,392.4,379.5,391.15,7700,0,20.545733,73000,73123.86
2024-02-28 09:19:00,ATM,CALL,500.85,505.45,490.75,490.95,2580,0,19.866931,73100,73123.86
2024-02-28 09:19:00,ATM,PUT,426.65,434.4,420.6,431.5,2800,0,20.286786,73100,73123.86
2024-02-28 09:19:00,ATM+1,CALL,444.85,450.85,438.1,438.45,3010,0,19.772069,73200,73123.86
2024-02-28 09:19:00,ATM+1,PUT,469.85,478,464.7,478,2530,0,20.150139,73200,73123.86
2024-02-28 09:19:00,ATM+2,CALL,394.25,398.55,387.65,387.65,820,0,19.598042,73300,73123.86
2024-02-28 09:19:00,ATM+2,PUT,519.3,523.85,514.55,521.9,320,0,19.748603,73300,73123.86
2024-02-28 09:19:00,ATM+3,CALL,350.8,352.3,340.1,341.1,1660,0,19.453963,73400,73123.86
2024-02-28 09:19:00,ATM+3,PUT,574.15,581.55,564.45,580.2,1050,0,19.824816,73400,73123.86
2024-02-28 09:19:00,ATM+4,CALL,303.75,308.75,297,297,4300,0,19.258373,73500,73123.86
2024-02-28 09:19:00,ATM+4,PUT,625.8,639.75,625.3,636.9,170,0,19.676598,73500,73123.86
2024-02-28 09:19:00,ATM+5,CALL,264.6,268.9,258.5,258.55,1610,0,19.15689,73600,73123.86
2024-02-28 09:19:00,ATM+5,PUT,686.95,695.95,686.85,692.75,200,0,19.324165,73600,73123.86
2024-02-28 09:19:00,ATM+6,CALL,229.35,232,222.1,222.8,3820,0,19.01777,73700,73123.86
2024-02-28 09:19:00,ATM+6,PUT,748.85,760.8,748.85,760.8,160,0,19.379732,73700,73123.86
2024-02-28 09:19:00,ATM+7,CALL,195.6,199.6,190,190,2960,0,18.852746,73800,73123.86
2024-02-28 09:19:00,ATM+8,CALL,165.9,168.25,160.6,160.6,2540,0,18.687133,73900,73123.86
2024-02-28 09:19:00,ATM+8,PUT,905.35,905.35,905.35,905.35,10,0,19.459943,73900,73123.86
2024-02-28 09:19:00,ATM+9,CALL,140.3,141.95,135,135,3070,0,18.551354,74000,73123.86
2024-02-28 09:19:00,ATM+9,PUT,963.55,963.55,962.75,962.75,20,0,18.397009,74000,73123.86
2024-02-28 09:19:00,ATM+10,CALL,116.6,118.4,113.1,113.1,1320,0,18.456139,74100,73123.86
2024-02-28 09:20:00,ATM-10,PUT,139.65,141.2,136.8,137.85,360,0,21.821389,72100,73109.55
2024-02-28 09:20:00,ATM-9,CALL,1112.7,1112.7,1112.7,1112.7,10,0,21.787002,72200,73109.55
2024-02-28 09:20:00,ATM-9,PUT,156.8,158.35,125.7,157.25,560,0,21.712158,72200,73109.55
2024-02-28 09:20:00,ATM-8,CALL,1033.7,1033.7,1033.7,1033.7,10,0,21.637159,72300,73109.55
2024-02-28 09:20:00,ATM-8,PUT,177.65,180.15,173.95,176.2,400,0,21.455404,72300,73109.55
2024-02-28 09:20:00,ATM-7,CALL,957.45,957.45,957.45,957.45,10,0,21.512658,72400,73109.55
2024-02-28 09:20:00,ATM-7,PUT,201.25,202.5,197.6,199.5,280,0,21.319489,72400,73109.55
2024-02-28 09:20:00,ATM-6,CALL,878.7,878.7,878.7,878.7,40,0,21.136231,72500,73109.55
2024-02-28 09:20:00,ATM-6,PUT,225.5,228.6,222.25,224.65,1430,0,21.152244,72500,73109.55
2024-02-28 09:20:00,ATM-5,CALL,804.75,815.3,804.75,815.3,100,0,21.397751,72600,73109.55
2024-02-28 09:20:00,ATM-5,PUT,254.6,257.3,250.25,251.6,350,0,20.947183,72600,73109.55
2024-02-28 09:20:00,ATM-4,CALL,738.3,751.9,738.3,751.9,100,0,21.501314,72700,73109.55
2024-02-28 09:20:00,ATM-4,PUT,283.45,288,279,283.75,2000,0,20.860423,72700,73109.55
2024-02-28 09:20:00,ATM-3,CALL,674.35,685.15,671.25,675.65,250,0,20.874117,72800,73109.55
2024-02-28 09:20:00,ATM-3,PUT,315.65,320.25,311,315.15,1460,0,20.60229,72800,73109.55
2024-02-28 09:20:00,ATM-2,CALL,613.95,620.05,607.85,609.9,770,0,20.602915,72900,73109.55
2024-02-28 09:20:00,ATM-2,PUT,352.75,357.75,348,353.2,1370,0,20.509614,72900,73109.55
2024-02-28 09:20:00,ATM-1,CALL,553.15,557.5,543.8,545,3440,0,20.233624,73000,73109.55
2024-02-28 09:20:00,ATM-1,PUT,389.75,395.5,373,389.95,7620,0,20.217107,73000,73109.55
2024-02-28 09:20:00,ATM,CALL,491.9,497.85,485.35,487.9,2270,0,20.065014,73100,73109.55
2024-02-28 09:20:00,ATM,PUT,431.8,438.5,424.45,431,1700,0,19.970548,73100,73109.55
2024-02-28 09:20:00,ATM+1,CALL,437.3,443.8,430.9,432.9,1650,0,19.839028,73200,73109.55
2024-02-28 09:20:00,ATM+1,PUT,476,481.45,470,477.55,2630,0,19.814972,73200,73109.55
2024-02-28 09:20:00,ATM+2,CALL,386.65,392.35,381.9,382.5,1480,0,19.660718,73300,73109.55
2024-02-28 09:20:00,ATM+2,PUT,527.65,528.2,516.95,525.7,680,0,19.575528,73300,73109.55
2024-02-28 09:20:00,ATM+3,CALL,340,344.6,334.75,336.6,1130,0,19.523843,73400,73109.55
2024-02-28 09:20:00,ATM+3,PUT,585.25,585.25,572.7,578.8,240,0,19.395541,73400,73109.55
2024-02-28 09:20:00,ATM+4,CALL,297.6,301.8,291.7,293.6,1770,0,19.356749,73500,73109.55
2024-02-28 09:20:00,ATM+4,PUT,639.85,643.3,626.8,634.65,400,0,19.175692,73500,73109.55
2024-02-28 09:20:00,ATM+5,CALL,257.05,262.1,253.45,255.4,1780,0,19.246804,73600,73109.55
2024-02-28 09:20:00,ATM+5,PUT,703.45,703.45,688.9,692.7,260,0,18.885673,73600,73109.55
2024-02-28 09:20:00,ATM+6,CALL,221,225.2,217.8,219.05,2320,0,19.057954,73700,73109.55
2024-02-28 09:20:00,ATM+6,PUT,759.95,759.95,759.95,759.95,10,0,18.86162,73700,73109.55
2024-02-28 09:20:00,ATM+7,CALL,189.75,192.65,185.95,186.5,1180,0,18.88321,73800,73109.55
2024-02-28 09:20:00,ATM+7,PUT,834.65,834.65,834.65,834.65,20,0,19.05458,73800,73109.55
2024-02-28 09:20:00,ATM+8,CALL,161.35,162.9,156.75,157.5,1650,0,18.716182,73900,73109.55
2024-02-28 09:20:00,ATM+8,PUT,899.6,899.6,899.6,899.6,10,0,18.569147,73900,73109.55
2024-02-28 09:20:00,ATM+9,CALL,135,136.75,131.2,132.15,3490,0,18.571717,74000,73109.55
2024-02-28 09:20:00,ATM+9,PUT,977.05,977.05,977.05,977.05,10,0,18.583121,74000,73109.55
2024-02-28 09:20:00,ATM+10,CALL,113.35,113.45,109.1,110.35,1230,0,18.459013,74100,73109.55
2024-02-28 09:21:00,ATM-10,PUT,137.6,138.05,136.55,136.9,310,0,21.826136,72100,73114.53
2024-02-28 09:21:00,ATM-9,PUT,158,158,155,156.55,140,0,21.738052,72200,73114.53
2024-02-28 09:21:00,ATM-8,PUT,177.8,178.4,174.9,176.55,300,0,21.545002,72300,73114.53
2024-02-28 09:21:00,ATM-7,PUT,199.85,201,198,199.45,150,0,21.390005,72400,73114.53
2024-02-28 09:21:00,ATM-6,CALL,883.8,890.7,883.6,888.2,420,0,21.442615,72500,73114.53
2024-02-28 09:21:00,ATM-6,PUT,225.7,226.45,222.6,223.85,1590,0,21.188229,72500,73114.53
2024-02-28 09:21:00,ATM-5,PUT,254.1,254.1,250.95,252.25,270,0,21.059206,72600,73114.53
2024-02-28 09:21:00,ATM-4,CALL,746.85,746.85,746.85,746.85,10,0,21.116462,72700,73114.53
2024-02-28 09:21:00,ATM-4,PUT,284.45,284.75,280.4,281.6,790,0,20.843789,72700,73114.53
2024-02-28 09:21:00,ATM-3,CALL,675.15,675.15,675.15,675.15,10,0,20.713512,72800,73114.53
2024-02-28 09:21:00,ATM-3,PUT,317.3,317.3,312.45,314.45,460,0,20.659389,72800,73114.53
2024-02-28 09:21:00,ATM-2,CALL,611.25,615.65,611.25,614.6,170,0,20.685454,72900,73114.53
2024-02-28 09:21:00,ATM-2,PUT,353,353,349.2,350,240,0,20.46076,72900,73114.53
2024-02-28 09:21:00,ATM-1,CALL,545,551.9,543.1,548.15,720,0,20.253664,73000,73114.53
2024-02-28 09:21:00,ATM-1,PUT,391.45,393.25,386,387.8,3310,0,20.222423,73000,73114.53
2024-02-28 09:21:00,ATM,CALL,486.05,494.15,485.1,492,1000,0,20.133756,73100,73114.53
2024-02-28 09:21:00,ATM,PUT,432.65,435,428,430.75,1680,0,20.066172,73100,73114.53
2024-02-28 09:21:00,ATM+1,CALL,432,439.5,431.4,438.15,1770,0,19.965337,73200,73114.53
2024-02-28 09:21:00,ATM+1,PUT,478,480.6,472.65,474.25,2760,0,19.784946,73200,73114.53
2024-02-28 09:21:00,ATM+2,CALL,382.4,388.75,381.75,386.6,430,0,19.744993,73300,73114.53
2024-02-28 09:21:00,ATM+2,PUT,529,529,522.85,523.95,220,0,19.621039,73300,73114.53
2024-02-28 09:21:00,ATM+3,CALL,335.25,339.65,334.6,338.6,870,0,19.523561,73400,73114.53
2024-02-28 09:21:00,ATM+3,PUT,580.25,580.25,574.7,574.7,130,0,19.344841,73400,73114.53
2024-02-28 09:21:00,ATM+4,CALL,292.3,297.15,291,295.6,800,0,19.364351,73500,73114.53
2024-02-28 09:21:00,ATM+4,PUT,638.3,638.3,631.5,632.85,90,0,19.236707,73500,73114.53
2024-02-28 09:21:00,ATM+5,CALL,252.6,257.25,252.6,256.3,570,0,19.210839,73600,73114.53
2024-02-28 09:21:00,ATM+5,PUT,698.5,698.5,692.8,696,120,0,19.197282,73600,73114.53
2024-02-28 09:21:00,ATM+6,CALL,218.2,221.7,218.2,220.45,140,0,19.053177,73700,73114.53
2024-02-28 09:21:00,ATM+6,PUT,764.7,764.7,764.7,764.7,60,0,19.264822,73700,73114.53
2024-02-28 09:21:00,ATM+7,CALL,184.9,188.9,184.75,188.25,830,0,18.904551,73800,73114.53
2024-02-28 09:21:00,ATM+8,CALL,156.05,159.7,156.05,157.75,420,0,18.665054,73900,73114.53
2024-02-28 09:21:00,ATM+9,CALL,131.15,133.55,130.9,133,870,0,18.560709,74000,73114.53
2024-02-28 09:21:00,ATM+10,CALL,108.75,111.1,108.75,111.1,170,0,18.449238,74100,73114.53
2024-02-28 09:22:00,ATM-10,CALL,1200,1210.45,1200,1210.45,20,0,21.811084,72100,73132.83
2024-02-28 09:22:00,ATM-10,PUT,136.9,137,133.6,133.7,1010,0,21.850745,72100,73132.83
