datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-12 09:15:00,ATM+2,CALL,64.9,77.6,43.6,43.75,3286725,4081740,11.91312,25750,25657.45
2026-01-12 09:15:00,ATM+2,PUT,96.2,130.45,96.2,130.45,2232425,2890745,12.684762,25750,25657.45
2026-01-12 09:15:00,ATM+3,CALL,55.8,58.65,29.9,29.9,4376710,9555715,12.049053,25800,25657.45
2026-01-12 09:15:00,ATM+3,PUT,124,167.1,121,166.65,1526785,3959800,12.935334,25800,25657.45
2026-01-12 09:15:00,ATM+4,CALL,47,47,20.9,20.95,2549885,5254210,12.442942,25850,25657.45
2026-01-12 09:15:00,ATM+4,PUT,183,208.15,169.45,208.15,368030,1811030,13.579975,25850,25657.45
2026-01-12 09:15:00,ATM+5,CALL,25,25,14.4,14.4,4158635,12634245,12.792045,25900,25657.45
2026-01-12 09:15:00,ATM+5,PUT,215.55,249.75,205.95,249.75,506285,4021875,13.694522,25900,25657.45
2026-01-12 09:15:00,ATM+6,CALL,15,17.8,10.45,10.45,2551575,6407505,13.364935,25950,25657.45
2026-01-12 09:15:00,ATM+6,PUT,234.1,296.55,234.1,296.55,120185,1551095,14.689482,25950,25657.45
2026-01-12 09:15:00,ATM+7,CALL,15,15,7.75,7.75,6396585,20587385,13.983389,26000,25657.45
2026-01-12 09:15:00,ATM+7,PUT,311,343.3,293.6,343.15,195195,3529760,15.331822,26000,25657.45
2026-01-12 09:15:00,ATM+8,CALL,12,12,6.25,6.3,2299310,10026835,14.856232,26050,25657.45
2026-01-12 09:15:00,ATM+8,PUT,343.5,390.3,338.45,390.3,216450,1032460,15.837483,26050,25657.45
2026-01-12 09:15:00,ATM+9,CALL,7.9,8.95,5.05,5.05,3097380,15267720,15.628717,26100,25657.45
2026-01-12 09:15:00,ATM+9,PUT,389.7,442.5,389.7,441.3,28015,2197715,17.85949,26100,25657.45
2026-01-12 09:15:00,ATM+10,CALL,9.9,9.9,4.2,4.25,1979835,9005230,16.503404,26150,25657.45
2026-01-12 09:15:00,ATM+10,PUT,436.2,490.75,436.2,487.55,3965,743860,17.439167,26150,25657.45
2026-01-12 09:16:00,ATM-10,CALL,578,578,563.8,563.8,260,20735,30.9779,25100,25615.5
2026-01-12 09:16:00,ATM-10,PUT,4.9,5.55,4.85,5.55,1093690,2470260,19.034417,25100,25615.5
2026-01-12 09:16:00,ATM-9,CALL,524.6,528.05,507.1,507.1,2860,8515,27.159541,25150,25615.5
2026-01-12 09:16:00,ATM-9,PUT,5.5,6.15,5.4,6.05,782925,1776190,17.854022,25150,25615.5
2026-01-12 09:16:00,ATM-8,CALL,476.9,477.15,456.85,458.45,3510,33670,25.527566,25200,25615.5
2026-01-12 09:16:00,ATM-8,PUT,6.15,6.95,6.05,6.85,1871740,6846710,16.765848,25200,25615.5
2026-01-12 09:16:00,ATM-7,CALL,425.6,426.7,408.4,409.95,5980,21320,23.859859,25250,25615.5
2026-01-12 09:16:00,ATM-7,PUT,7.15,8.1,7,7.9,1042080,2117245,15.690786,25250,25615.5
2026-01-12 09:16:00,ATM-6,CALL,377.5,380.85,360,360,13390,92105,21.768386,25300,25615.5
2026-01-12 09:16:00,ATM-6,PUT,8.4,9.55,8.3,9.3,2259075,3956290,14.628179,25300,25615.5
2026-01-12 09:16:00,ATM-5,CALL,330.25,331.75,313.4,313.4,4420,40040,20.360306,25350,25615.5
2026-01-12 09:16:00,ATM-5,PUT,10.6,12.25,10.35,12.1,1510600,1741740,13.874352,25350,25615.5
2026-01-12 09:16:00,ATM-4,CALL,282.6,287.2,266.85,267.45,58110,171015,18.917726,25400,25615.5
2026-01-12 09:16:00,ATM-4,PUT,13.8,16,13.25,15.65,3766230,7733440,13.040009,25400,25615.5
2026-01-12 09:16:00,ATM-3,CALL,233.75,243,222.95,224,42120,71565,17.740057,25450,25615.5
2026-01-12 09:16:00,ATM-3,PUT,19.35,22.15,18.5,22.15,2220010,2930135,12.559977,25450,25615.5
2026-01-12 09:16:00,ATM-2,CALL,195.65,199.65,180.5,182.05,425100,868400,16.528686,25500,25615.5
2026-01-12 09:16:00,ATM-2,PUT,26.65,30.45,25.9,30.25,5177380,11619400,11.900511,25500,25615.5
2026-01-12 09:16:00,ATM-1,CALL,157.9,159.05,143.05,143.5,339755,308165,15.507091,25550,25615.5
2026-01-12 09:16:00,ATM-1,PUT,36.85,42.6,36.05,42.2,3220295,3871400,11.364993,25550,25615.5
2026-01-12 09:16:00,ATM,CALL,119.45,124.15,108.95,110.45,1511900,1561495,14.862292,25600,25615.5
2026-01-12 09:16:00,ATM,PUT,52.4,58.8,50.65,58.6,8128705,8947055,10.857732,25600,25615.5
2026-01-12 09:16:00,ATM+1,CALL,90.2,93,80.1,81.3,2898025,2929810,14.2192,25650,25615.5
2026-01-12 09:16:00,ATM+1,PUT,71.05,80.3,69.6,79.75,7856875,7654335,10.269613,25650,25615.5
2026-01-12 09:16:00,ATM+2,CALL,63.1,67.1,57,57.35,5154955,8784425,13.701662,25700,25615.5
2026-01-12 09:16:00,ATM+2,PUT,97.95,107.25,94.1,107.25,6725745,9212840,9.71615,25700,25615.5
2026-01-12 09:16:00,ATM+3,CALL,45.45,47.05,39.35,39.7,3121625,5382000,13.480724,25750,25615.5
2026-01-12 09:16:00,ATM+3,PUT,125.3,139.9,122.95,139.25,1698255,3045965,8.721682,25750,25615.5
2026-01-12 09:16:00,ATM+4,CALL,31.6,32.55,27,27.8,3926910,10539425,13.597176,25800,25615.5
2026-01-12 09:16:00,ATM+4,PUT,161.2,177.2,159.4,176.8,1411410,4101630,6.780285,25800,25615.5
2026-01-12 09:16:00,ATM+5,CALL,21.5,22.4,18.8,19.2,2565485,5894655,13.768531,25850,25615.5
2026-01-12 09:16:00,ATM+5,PUT,201.95,218,198.9,217.4,350350,1880710,0,25850,25615.5
2026-01-12 09:16:00,ATM+6,CALL,15.2,15.55,13.2,13.7,3410030,13042250,14.158583,25900,25615.5
2026-01-12 09:16:00,ATM+6,PUT,243.15,262.25,242.25,261.9,415350,3992495,0,25900,25615.5
2026-01-12 09:16:00,ATM+7,CALL,10.55,11.3,9.7,10.25,2659475,6662370,14.741596,25950,25615.5
2026-01-12 09:16:00,ATM+7,PUT,288.7,308.65,288.6,306.7,99190,1546675,0,25950,25615.5
2026-01-12 09:16:00,ATM+8,CALL,8,8.4,7.2,7.75,5015985,20146165,15.33503,26000,25615.5
2026-01-12 09:16:00,ATM+8,PUT,337,356.4,334.3,354.15,166140,3500380,0,26000,25615.5
2026-01-12 09:16:00,ATM+9,CALL,6.4,6.7,6,6.4,2738255,10132460,16.195897,26050,25615.5
2026-01-12 09:16:00,ATM+9,PUT,385.2,403.95,382.45,403.35,28795,896025,0,26050,25615.5
2026-01-12 09:16:00,ATM+10,CALL,5.1,5.4,4.95,5.3,2846220,15257775,17.015148,26100,25615.5
2026-01-12 09:16:00,ATM+10,PUT,434.8,453.15,430.75,453.05,22230,2199470,0,26100,25615.5
2026-01-12 09:17:00,ATM-10,CALL,568.05,568.05,557.55,558,1495,20735,29.942527,25100,25613.2
2026-01-12 09:17:00,ATM-10,PUT,5.35,5.8,5.05,5.75,909285,2470260,19.10355,25100,25613.2
2026-01-12 09:17:00,ATM-9,CALL,509.95,515.15,507.1,511.25,1040,8515,28.80433,25150,25613.2
2026-01-12 09:17:00,ATM-9,PUT,6.05,6.45,5.75,6.4,449930,1776190,17.995588,25150,25613.2
2026-01-12 09:17:00,ATM-8,CALL,461.2,468.15,458.45,464.15,3965,33670,27.45843,25200,25613.2
2026-01-12 09:17:00,ATM-8,PUT,6.8,7.3,6.45,7.2,1276730,6846710,16.880611,25200,25613.2
2026-01-12 09:17:00,ATM-7,CALL,410.8,419.9,409.95,411.55,1690,21320,24.718078,25250,25613.2
2026-01-12 09:17:00,ATM-7,PUT,7.85,8.35,7.4,8.2,889135,2117245,15.756889,25250,25613.2
2026-01-12 09:17:00,ATM-6,CALL,367.6,371.8,360,360,11960,92105,22.214061,25300,25613.2
2026-01-12 09:17:00,ATM-6,PUT,9.25,10,8.9,9.95,1217710,3956290,14.806251,25300,25613.2
2026-01-12 09:17:00,ATM-5,CALL,315.85,324.05,311.1,311.1,8125,40040,20.265206,25350,25613.2
2026-01-12 09:17:00,ATM-5,PUT,11.95,12.65,11.2,12.5,686075,1741740,13.923816,25350,25613.2
2026-01-12 09:17:00,ATM-4,CALL,270.25,276.9,266.3,266.3,41665,171015,19.046627,25400,25613.2
2026-01-12 09:17:00,ATM-4,PUT,15.6,16.4,14.6,16.35,2472665,7733440,13.141279,25400,25613.2
2026-01-12 09:17:00,ATM-3,CALL,225.95,231.25,221.5,221.5,25610,71565,17.592989,25450,25613.2
2026-01-12 09:17:00,ATM-3,PUT,21.25,22.65,20.2,22.5,1488435,2930135,12.540681,25450,25613.2
2026-01-12 09:17:00,ATM-2,CALL,182.5,190.8,182.05,182.25,343330,868400,16.833662,25500,25613.2
2026-01-12 09:17:00,ATM-2,PUT,30.1,31.1,28.4,30.95,3881800,11619400,11.92265,25500,25613.2
2026-01-12 09:17:00,ATM-1,CALL,145.15,151.6,142.7,142.95,272545,308165,15.650684,25550,25613.2
2026-01-12 09:17:00,ATM-1,PUT,41.9,43.25,39.5,43.15,2410460,3871400,11.394422,25550,25613.2
2026-01-12 09:17:00,ATM,CALL,111.25,117.25,109.2,109.3,1452685,1561495,14.881237,25600,25613.2
2026-01-12 09:17:00,ATM,PUT,57.85,60.05,54.7,59.65,6257030,8947055,10.864707,25600,25613.2
2026-01-12 09:17:00,ATM+1,CALL,80.9,87.25,80.9,81.2,2399215,2929810,14.370123,25650,25613.2
2026-01-12 09:17:00,ATM+1,PUT,79.15,80.65,74.75,80.4,4549675,7654335,10.173219,25650,25613.2
2026-01-12 09:17:00,ATM+2,CALL,59,62.3,57.3,57.3,3547830,8784425,13.835177,25700,25613.2
2026-01-12 09:17:00,ATM+2,PUT,104.65,107.6,101,107.55,3703245,9212840,9.49998,25700,25613.2
2026-01-12 09:17:00,ATM+3,CALL,41.1,43.7,39.7,39.75,2218905,5382000,13.611816,25750,25613.2
2026-01-12 09:17:00,ATM+3,PUT,136.75,140.95,131.8,140.55,1058785,3045965,8.595675,25750,25613.2
2026-01-12 09:17:00,ATM+4,CALL,27.95,30.2,27.5,27.5,2904850,10539425,13.642358,25800,25613.2
2026-01-12 09:17:00,ATM+4,PUT,174.6,178.5,168.8,178.1,921245,4101630,6.26504,25800,25613.2
2026-01-12 09:17:00,ATM+5,CALL,19.6,21.35,19.2,19.45,1185275,5894655,13.927158,25850,25613.2
2026-01-12 09:17:00,ATM+5,PUT,215.8,218.3,208.65,218.3,204620,1880710,0,25850,25613.2
2026-01-12 09:17:00,ATM+6,CALL,14.05,15.15,13.65,13.7,1993160,13042250,14.246509,25900,25613.2
2026-01-12 09:17:00,ATM+6,PUT,258.35,263.7,252.55,263.7,224900,3992495,0,25900,25613.2
2026-01-12 09:17:00,ATM+7,CALL,10.3,11.2,9.95,10,1315275,6662370,14.729824,25950,25613.2
2026-01-12 09:17:00,ATM+7,PUT,306.1,309.75,297.55,309.75,61035,1546675,0,25950,25613.2
2026-01-12 09:17:00,ATM+8,CALL,7.75,8.45,7.65,7.7,2952040,20146165,15.389237,26000,25613.2
2026-01-12 09:17:00,ATM+8,PUT,355.55,356.65,344.9,356.65,75985,3500380,0,26000,25613.2
2026-01-12 09:17:00,ATM+9,CALL,6.5,6.8,6.25,6.3,1634035,10132460,16.215887,26050,25613.2
2026-01-12 09:17:00,ATM+9,PUT,401.3,406.15,394.2,406.15,33995,896025,0,26050,25613.2
2026-01-12 09:17:00,ATM+10,CALL,5.4,5.6,5.25,5.3,1807130,15257775,17.086402,26100,25613.2
2026-01-12 09:17:00,ATM+10,PUT,449.4,456.15,443.8,456.15,36465,2199470,0,26100,25613.2
2026-01-12 09:18:00,ATM-10,CALL,558.4,558.4,555.65,557.9,325,20735,27.659229,25100,25622
2026-01-12 09:18:00,ATM-10,PUT,5.75,5.9,5.15,5.4,718510,2470260,19.129218,25100,25622
2026-01-12 09:18:00,ATM-9,CALL,505.3,517.95,505.3,517.95,650,8515,28.607253,25150,25622
2026-01-12 09:18:00,ATM-9,PUT,6.45,6.45,5.75,6,472940,1776190,18.023987,25150,25622
2026-01-12 09:18:00,ATM-8,CALL,460.45,464.75,457.9,460,975,33670,24.453057,25200,25622
2026-01-12 09:18:00,ATM-8,PUT,7.2,7.35,6.45,6.9,831480,6846710,16.998492,25200,25622
2026-01-12 09:18:00,ATM-7,CALL,407,420.65,407,410.65,910,21320,22.648706,25250,25622
2026-01-12 09:18:00,ATM-7,PUT,8.2,8.45,7.35,8,543400,2117245,15.950486,25250,25622
2026-01-12 09:18:00,ATM-6,CALL,356.95,372.35,356.95,362.6,14560,92105,21.10769,25300,25622
2026-01-12 09:18:00,ATM-6,PUT,10.2,10.25,9,9.6,1261975,3956290,14.969803,25300,25622
2026-01-12 09:18:00,ATM-5,CALL,313.45,326.05,311.1,314.3,7020,40040,19.398073,25350,25622
2026-01-12 09:18:00,ATM-5,PUT,12.1,12.85,11.2,12.25,656825,1741740,14.161728,25350,25622
2026-01-12 09:18:00,ATM-4,CALL,270.4,277.7,266.3,268.4,45955,171015,18.082856,25400,25622
2026-01-12 09:18:00,ATM-4,PUT,16.2,16.75,14.75,15.95,1549470,7733440,13.378638,25400,25622
2026-01-12 09:18:00,ATM-3,CALL,223.4,235.4,221.5,225,37830,71565,17.036036,25450,25622
2026-01-12 09:18:00,ATM-3,PUT,22,22.9,20.2,22.35,1248845,2930135,12.890003,25450,25622
2026-01-12 09:18:00,ATM-2,CALL,179.25,191.9,179.25,184.65,296595,868400,16.2147,25500,25622
2026-01-12 09:18:00,ATM-2,PUT,31.85,31.95,28.6,30.75,3499535,11619400,12.316675,25500,25622
2026-01-12 09:18:00,ATM-1,CALL,143.55,154.7,142.95,145.7,272545,308165,15.213966,25550,25622
2026-01-12 09:18:00,ATM-1,PUT,43.3,43.95,39.55,43.1,2312050,3871400,11.887378,25550,25622
2026-01-12 09:18:00,ATM,CALL,110.2,118.85,109.3,112.3,1625780,1561495,14.603395,25600,25622
2026-01-12 09:18:00,ATM,PUT,59.2,60.55,55,59.85,5574725,8947055,11.495827,25600,25622
2026-01-12 09:18:00,ATM+1,CALL,79.05,88.5,79.05,83.7,2509845,2929810,14.129684,25650,25622
2026-01-12 09:18:00,ATM+1,PUT,82.15,82.3,75.35,80,4935775,7654335,10.860672,25650,25622
2026-01-12 09:18:00,ATM+2,CALL,57.6,64.85,57.3,60,3026530,8784425,13.73965,25700,25622
2026-01-12 09:18:00,ATM+2,PUT,108,108.9,99.6,106.8,3095690,9212840,10.370651,25700,25622
2026-01-12 09:18:00,ATM+3,CALL,41.7,45.05,39.75,42,3012555,5382000,13.556094,25750,25622
2026-01-12 09:18:00,ATM+3,PUT,140.9,141.45,131.7,138.3,1320345,3045965,9.607148,25750,25622
2026-01-12 09:18:00,ATM+4,CALL,27.75,32,27.5,29.5,3384160,10539425,13.654085,25800,25622
2026-01-12 09:18:00,ATM+4,PUT,178.25,179,167.1,176.65,932360,4101630,8.910603,25800,25622
2026-01-12 09:18:00,ATM+5,CALL,19,22,18.9,20.6,1071980,5894655,13.853413,25850,25622
2026-01-12 09:18:00,ATM+5,PUT,221,221,208.5,216.75,223535,1880710,0,25850,25622
2026-01-12 09:18:00,ATM+6,CALL,13.8,15.85,13.7,14.7,1785680,13042250,14.223722,25900,25622
2026-01-12 09:18:00,ATM+6,PUT,262.7,264,250.3,262.1,307255,3992495,0,25900,25622
2026-01-12 09:18:00,ATM+7,CALL,10.1,11.3,10,10.7,1307475,6662370,14.69102,25950,25622
2026-01-12 09:18:00,ATM+7,PUT,310.2,310.2,296.7,307.6,49530,1546675,0,25950,25622
2026-01-12 09:18:00,ATM+8,CALL,7.55,8.45,7.55,8.1,2366000,20146165,15.291015,26000,25622
2026-01-12 09:18:00,ATM+8,PUT,358.65,359,343,354,77935,3500380,0,26000,25622
2026-01-12 09:18:00,ATM+9,CALL,6.25,6.85,6.25,6.65,1153685,10132460,16.137102,26050,25622
2026-01-12 09:18:00,ATM+9,PUT,408,408,392.65,403,12740,896025,0,26050,25622
2026-01-12 09:18:00,ATM+10,CALL,5.3,5.65,5.3,5.5,1840540,15257775,16.95724,26100,25622
2026-01-12 09:18:00,ATM+10,PUT,456,456.25,441.85,450.15,42640,2199470,0,26100,25622
2026-01-12 09:19:00,ATM-10,CALL,559.85,563.95,550,550,845,20345,28.197503,25100,25611.05
2026-01-12 09:19:00,ATM-10,PUT,5.25,5.45,5.1,5.4,831220,2545985,18.818948,25100,25611.05
2026-01-12 09:19:00,ATM-9,CALL,515.7,517.95,505.3,505.3,455,10205,27.733599,25150,25611.05
2026-01-12 09:19:00,ATM-9,PUT,5.9,6.2,5.75,6.2,501865,1852565,17.823021,25150,25611.05
2026-01-12 09:19:00,ATM-8,CALL,462.9,465,454,455.75,1885,39000,25.826576,25200,25611.05
2026-01-12 09:19:00,ATM-8,PUT,6.75,7.2,6.55,7.2,978250,7171125,16.821843,25200,25611.05
2026-01-12 09:19:00,ATM-7,CALL,415.55,415.55,409,409,325,21840,24.547048,25250,25611.05
2026-01-12 09:19:00,ATM-7,PUT,7.8,8.3,7.5,8.25,714805,2202590,15.717344,25250,25611.05
2026-01-12 09:19:00,ATM-6,CALL,366.75,371.9,355.6,355.6,15080,109720,21.612414,25300,25611.05
2026-01-12 09:19:00,ATM-6,PUT,9.3,10.15,9.2,10.15,832650,4494490,14.815852,25300,25611.05
2026-01-12 09:19:00,ATM-5,CALL,321,322.4,307.8,307.8,15990,46540,19.931257,25350,25611.05
2026-01-12 09:19:00,ATM-5,PUT,11.9,13,11.55,13,489320,2181985,14.010519,25350,25611.05
2026-01-12 09:19:00,ATM-4,CALL,273.35,277.7,261.55,262.35,41340,215605,18.596001,25400,25611.05
2026-01-12 09:19:00,ATM-4,PUT,15.45,17.05,15.15,17,1226290,7776860,13.233932,25400,25611.05
2026-01-12 09:19:00,ATM-3,CALL,228.75,233.1,217.8,217.8,31265,99710,17.208108,25450,25611.05
2026-01-12 09:19:00,ATM-3,PUT,21.3,23.7,20.85,23.7,1002430,3591965,12.714649,25450,25611.05
2026-01-12 09:19:00,ATM-2,CALL,186.8,191.65,177.35,177.35,269425,1252160,16.255551,25500,25611.05
2026-01-12 09:19:00,ATM-2,PUT,29.9,32.95,29.2,32.95,2382185,13090740,12.194595,25500,25611.05
2026-01-12 09:19:00,ATM-1,CALL,149.45,152.8,139.7,139.7,424255,603590,15.350329,25550,25611.05
2026-01-12 09:19:00,ATM-1,PUT,41.85,45.25,40.45,45.2,2073695,4922515,11.614519,25550,25611.05
2026-01-12 09:19:00,ATM,CALL,115.4,118.05,106.7,106.7,1459835,3342170,14.666913,25600,25611.05
2026-01-12 09:19:00,ATM,PUT,57.4,62.6,56.25,62.6,4987970,12842700,11.176125,25600,25611.05
2026-01-12 09:19:00,ATM+1,CALL,85.35,88.05,78.2,78.3,1767610,5125900,14.080817,25650,25611.05
2026-01-12 09:19:00,ATM+1,PUT,77.8,84.3,76.4,84.3,3432910,9432150,10.594883,25650,25611.05
2026-01-12 09:19:00,ATM+2,CALL,61.15,64,55.6,55.6,2909660,11986195,13.69432,25700,25611.05
2026-01-12 09:19:00,ATM+2,PUT,105.15,111.55,101.65,111.55,2691325,10185305,9.938711,25700,25611.05
2026-01-12 09:19:00,ATM+3,CALL,43.05,44.65,38,38,2232100,8348210,13.412967,25750,25611.05
2026-01-12 09:19:00,ATM+3,PUT,135.5,143.85,133.35,143.85,1002040,3594760,8.950286,25750,25611.05
2026-01-12 09:19:00,ATM+4,CALL,30.25,31.4,26.7,26.7,2856165,11630320,13.578263,25800,25611.05
2026-01-12 09:19:00,ATM+4,PUT,172.85,181.6,170.3,181.6,696735,4433910,7.093111,25800,25611.05
2026-01-12 09:19:00,ATM+5,CALL,21.05,21.85,18.5,18.5,1033045,6588790,13.781495,25850,25611.05
2026-01-12 09:19:00,ATM+5,PUT,213.6,224.35,210.15,224.35,179920,1925820,0,25850,25611.05
2026-01-12 09:19:00,ATM+6,CALL,14.95,15.55,13.3,13.3,1941485,13646165,14.208898,25900,25611.05
2026-01-12 09:19:00,ATM+6,PUT,257.65,268.3,252.9,268.3,182650,4103385,0,25900,25611.05
2026-01-12 09:19:00,ATM+7,CALL,10.85,11.15,9.65,9.65,1231945,6936605,14.676426,25950,25611.05
2026-01-12 09:19:00,ATM+7,PUT,303.25,314.4,299.6,314.4,45175,1555450,0,25950,25611.05
2026-01-12 09:19:00,ATM+8,CALL,8.2,8.4,7.4,7.4,2396615,19949085,15.325978,26000,25611.05
2026-01-12 09:19:00,ATM+8,PUT,350,362.25,346.45,362.25,78780,3507140,0,26000,25611.05
2026-01-12 09:19:00,ATM+9,CALL,6.7,6.8,6.2,6.25,1086085,10267335,16.261804,26050,25611.05
2026-01-12 09:19:00,ATM+9,PUT,399.9,411,395,410.85,23595,870480,0,26050,25611.05
2026-01-12 09:19:00,ATM+10,CALL,5.55,5.6,5.2,5.25,1853735,15645305,17.125634,26100,25611.05
2026-01-12 09:19:00,ATM+10,PUT,446.85,459,443.1,458.6,18135,2162030,0,26100,25611.05
2026-01-12 09:20:00,ATM-10,CALL,540.85,550,530,530,585,20345,26.643445,25100,25594.15
2026-01-12 09:20:00,ATM-10,PUT,5.3,6.35,5.3,6.15,1037725,2545985,18.812188,25100,25594.15
2026-01-12 09:20:00,ATM-9,CALL,499.5,505.3,486.2,486.2,845,10205,26.490405,25150,25594.15
2026-01-12 09:20:00,ATM-9,PUT,6.25,7.3,6.15,7.1,618540,1852565,17.822608,25150,25594.15
2026-01-12 09:20:00,ATM-8,CALL,451.4,455.75,431.95,434.1,2405,39000,23.924325,25200,25594.15
2026-01-12 09:20:00,ATM-8,PUT,7.2,8.55,7.15,8.4,905060,7171125,16.87822,25200,25594.15
2026-01-12 09:20:00,ATM-7,CALL,403.1,409,384.35,385.75,2340,21840,22.3126,25250,25594.15
2026-01-12 09:20:00,ATM-7,PUT,8.45,10.1,8.25,9.75,762905,2202590,15.803745,25250,25594.15
2026-01-12 09:20:00,ATM-6,CALL,352.4,355.6,334.95,334.95,16640,109720,20.026166,25300,25594.15
2026-01-12 09:20:00,ATM-6,PUT,10.45,12.6,10.15,12.15,1754480,4494490,14.948658,25300,25594.15
2026-01-12 09:20:00,ATM-5,CALL,308.75,308.75,288.7,289,36270,46540,18.782064,25350,25594.15
2026-01-12 09:20:00,ATM-5,PUT,13.1,16.15,12.95,15.5,1144195,2181985,14.133098,25350,25594.15
2026-01-12 09:20:00,ATM-4,CALL,261.95,262.35,243.85,246.15,68250,215605,17.949028,25400,25594.15
2026-01-12 09:20:00,ATM-4,PUT,17.15,21.15,17,20.7,3001570,7776860,13.474546,25400,25594.15
2026-01-12 09:20:00,ATM-3,CALL,219.15,219.15,201.4,201.4,59735,99710,16.4529,25450,25594.15
2026-01-12 09:20:00,ATM-3,PUT,23.2,28.9,23.05,28.8,2401490,3591965,13.015534,25450,25594.15
2026-01-12 09:20:00,ATM-2,CALL,176.2,177.35,162.25,163.25,474110,1252160,15.788409,25500,25594.15
2026-01-12 09:20:00,ATM-2,PUT,32.9,39.65,32.9,38.6,5229120,13090740,12.348262,25500,25594.15
2026-01-12 09:20:00,ATM-1,CALL,139.7,139.7,126.2,126.2,838760,603590,14.828251,25550,25594.15
2026-01-12 09:20:00,ATM-1,PUT,45.4,54.3,45.2,54.3,5056155,4922515,12.076535,25550,25594.15
2026-01-12 09:20:00,ATM,CALL,106.05,106.7,95.1,96,2769325,3342170,14.386268,25600,25594.15
2026-01-12 09:20:00,ATM,PUT,62.85,73,62.6,71.45,10700690,12842700,11.317259,25600,25594.15
2026-01-12 09:20:00,ATM+1,CALL,77.25,78.3,69,69.5,3082170,5125900,13.865758,25650,25594.15
2026-01-12 09:20:00,ATM+1,PUT,84.75,96.85,84.3,95.5,7489495,9432150,10.810279,25650,25594.15
2026-01-12 09:20:00,ATM+2,CALL,55.7,55.7,48.4,49.3,5671835,11986195,13.635099,25700,25594.15
2026-01-12 09:20:00,ATM+2,PUT,110.45,126.65,110.45,123.65,5801185,10185305,9.982315,25700,25594.15
2026-01-12 09:20:00,ATM+3,CALL,38.05,38.05,33.45,33.65,3521635,8348210,13.450597,25750,25594.15
2026-01-12 09:20:00,ATM+3,PUT,144.8,161.15,143.85,159.3,1897220,3594760,9.32571,25750,25594.15
2026-01-12 09:20:00,ATM+4,CALL,26.8,27,23.2,23.2,3648710,11630320,13.561764,25800,25594.15
2026-01-12 09:20:00,ATM+4,PUT,181.2,200.95,180.45,200.55,1588210,4433910,8.546609,25800,25594.15
2026-01-12 09:20:00,ATM+5,CALL,18.25,18.5,16.2,16.4,1703910,6588790,13.897369,25850,25594.15
