datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-26 10:48:00,ATM-3,CALL,221.7,225.45,220.8,225.45,14100,340425,10.59,24650,24795.4
2025-09-26 10:48:00,ATM-3,PUT,27,27.15,26.2,26.25,224325,5259525,7.96,24650,24795.4
2025-09-26 10:48:00,ATM-2,CALL,182.4,185.15,181,185.15,70425,3154950,10.02,24700,24795.4
2025-09-26 10:48:00,ATM-2,PUT,36.9,37.2,35.75,35.8,478425,12409425,7.66,24700,24795.4
2025-09-26 10:48:00,ATM-1,CALL,145.55,147.45,144.2,147.4,142200,2533425,9.49,24750,24795.4
2025-09-26 10:48:00,ATM-1,PUT,50,50.45,48.75,48.8,555075,10602825,7.38,24750,24795.4
2025-09-26 10:48:00,ATM,CALL,111.95,114.05,111,114.05,584175,13096425,9.07,24800,24795.4
2025-09-26 10:48:00,ATM,PUT,67.15,67.6,65.3,65.3,951075,21564150,7.04,24800,24795.4
2025-09-26 10:48:00,ATM+1,CALL,83.8,85.45,82.65,85.45,384975,9647250,8.74,24850,24795.4
2025-09-26 10:48:00,ATM+1,PUT,88.95,89.6,86.85,87.15,440400,7995075,6.78,24850,24795.4
2025-09-26 10:48:00,ATM+2,CALL,61,62.55,60.5,62.2,445275,16906800,8.52,24900,24795.4
2025-09-26 10:48:00,ATM+2,PUT,116.65,117.5,113.8,113.8,363225,8778075,6.44,24900,24795.4
2025-09-26 10:48:00,ATM+3,CALL,44.2,45.4,43.85,45.15,190725,7355700,8.5,24950,24795.4
2025-09-26 10:48:00,ATM+3,PUT,149.1,150.45,146.7,147.1,88200,2713950,6.2,24950,24795.4
2025-09-26 10:48:00,ATM+4,CALL,32.1,32.9,31.8,32.85,343875,22599450,8.61,25000,24795.4
2025-09-26 10:48:00,ATM+4,PUT,187,188,184,184.25,92550,8138700,5.72,25000,24795.4
2025-09-26 10:48:00,ATM+5,CALL,23.05,23.65,22.9,23.6,102675,9386250,8.73,25050,24795.4
2025-09-26 10:48:00,ATM+5,PUT,227.7,229.1,224.4,225.1,9750,1424100,4.08,25050,24795.4
2025-09-26 10:48:00,ATM+6,CALL,17.25,17.65,17.1,17.6,246150,17104950,9,25100,24795.4
2025-09-26 10:48:00,ATM+6,PUT,271.7,273,268.1,268.1,17625,3636450,0,25100,24795.4
2025-09-26 10:48:00,ATM+7,CALL,12.8,13.15,12.75,13.1,168600,7868625,9.27,25150,24795.4
2025-09-26 10:48:00,ATM+7,PUT,317.45,318.45,313.4,313.4,2325,1087800,0,25150,24795.4
2025-09-26 10:48:00,ATM+8,CALL,9.65,9.9,9.65,9.85,171150,15551025,9.56,25200,24795.4
2025-09-26 10:48:00,ATM+8,PUT,364.4,365.45,360.7,363.95,4725,2548275,0,25200,24795.4
2025-09-26 10:48:00,ATM+9,CALL,7.65,7.8,7.65,7.8,59250,7001025,9.95,25250,24795.4
2025-09-26 10:48:00,ATM+9,PUT,410.8,411.75,408.7,408.7,3450,515700,0,25250,24795.4
2025-09-26 10:48:00,ATM+10,CALL,6.2,6.3,6.15,6.25,126000,11406675,9.53,25300,24795.4
2025-09-26 10:48:00,ATM+10,PUT,460.8,460.8,458.9,459.2,1050,1761525,0,25300,24795.4
2025-09-26 10:49:00,ATM-10,CALL,558,560,558,560,600,66300,16.82,24300,24802.6
2025-09-26 10:49:00,ATM-10,PUT,5.05,5.1,5,5.05,40275,4220025,11.14,24300,24802.6
2025-09-26 10:49:00,ATM-9,CALL,499.85,499.85,499.85,499.85,0,24075,13.79,24350,24802.6
2025-09-26 10:49:00,ATM-9,PUT,5.85,5.85,5.7,5.8,32175,1719150,10.56,24350,24802.6
2025-09-26 10:49:00,ATM-8,CALL,459,466.95,459,465,3225,81975,15.32,24400,24802.6
2025-09-26 10:49:00,ATM-8,PUT,6.95,6.95,6.8,6.9,95400,5169150,10.02,24400,24802.6
2025-09-26 10:49:00,ATM-7,CALL,407.1,415,407.1,415,675,32325,14.11,24450,24802.6
2025-09-26 10:49:00,ATM-7,PUT,8.6,8.6,8.4,8.55,50400,2686950,9.56,24450,24802.6
2025-09-26 10:49:00,ATM-6,CALL,361.3,370.65,361.3,367.25,16875,1797450,13.18,24500,24802.6
2025-09-26 10:49:00,ATM-6,PUT,11.15,11.2,10.9,11.15,204450,10998675,9.18,24500,24802.6
2025-09-26 10:49:00,ATM-5,CALL,314.25,323.4,314.25,322.25,3525,161550,12.55,24550,24802.6
2025-09-26 10:49:00,ATM-5,PUT,14.55,14.6,14.1,14.45,110925,3354225,8.76,24550,24802.6
2025-09-26 10:49:00,ATM-4,CALL,269.35,278,269.15,275.25,48600,1238775,11.55,24600,24802.6
2025-09-26 10:49:00,ATM-4,PUT,19.1,19.25,18.45,19,357300,9361275,8.36,24600,24802.6
2025-09-26 10:49:00,ATM-3,CALL,225.25,234.9,225.25,232.5,30600,340425,10.92,24650,24802.6
2025-09-26 10:49:00,ATM-3,PUT,26.05,26.15,25,25.7,415950,5259525,8.02,24650,24802.6
2025-09-26 10:49:00,ATM-2,CALL,185.9,194.1,185.4,191,284250,3154950,10.24,24700,24802.6
2025-09-26 10:49:00,ATM-2,PUT,35.6,35.75,34,35,904500,12409425,7.73,24700,24802.6
2025-09-26 10:49:00,ATM-1,CALL,147.6,156,147.5,153.4,429750,2533425,9.73,24750,24802.6
2025-09-26 10:49:00,ATM-1,PUT,48.7,48.7,46.2,47.5,1010250,10602825,7.44,24750,24802.6
2025-09-26 10:49:00,ATM,CALL,114,121.25,114,119.3,1581750,13096425,9.27,24800,24802.6
2025-09-26 10:49:00,ATM,PUT,65.2,65.2,62.05,63.6,2044875,21564150,7.12,24800,24802.6
2025-09-26 10:49:00,ATM+1,CALL,85.6,91.6,85.6,89.8,999075,9647250,8.9,24850,24802.6
2025-09-26 10:49:00,ATM+1,PUT,86.85,86.85,82.5,83.85,806325,7995075,6.75,24850,24802.6
2025-09-26 10:49:00,ATM+2,CALL,62.5,67.4,62.5,66,1120950,16906800,8.68,24900,24802.6
2025-09-26 10:49:00,ATM+2,PUT,113.45,113.9,108.55,110.4,627975,8778075,6.46,24900,24802.6
2025-09-26 10:49:00,ATM+3,CALL,45.6,49.15,45.6,48.1,410400,7355700,8.63,24950,24802.6
2025-09-26 10:49:00,ATM+3,PUT,146,146.25,140,142.05,203550,2713950,6.1,24950,24802.6
2025-09-26 10:49:00,ATM+4,CALL,33.1,35.7,33,34.9,794325,22599450,8.69,25000,24802.6
2025-09-26 10:49:00,ATM+4,PUT,183.4,183.4,176.35,178.8,298800,8138700,5.61,25000,24802.6
2025-09-26 10:49:00,ATM+5,CALL,23.85,25.7,23.7,25,253575,9386250,8.78,25050,24802.6
2025-09-26 10:49:00,ATM+5,PUT,223.8,223.8,216.1,218.45,26100,1424100,5.22,25050,24802.6
2025-09-26 10:49:00,ATM+6,CALL,17.75,19.1,17.75,18.55,289650,17104950,9.03,25100,24802.6
2025-09-26 10:49:00,ATM+6,PUT,268.35,268.35,259.6,262.4,53550,3636450,0,25100,24802.6
2025-09-26 10:49:00,ATM+7,CALL,13.2,14,13.1,13.75,175800,7868625,9.27,25150,24802.6
2025-09-26 10:49:00,ATM+7,PUT,311.6,311.6,304.5,307,9900,1086750,0,25150,24802.6
2025-09-26 10:49:00,ATM+8,CALL,9.9,10.45,9.9,10.3,128025,15551025,9.56,25200,24802.6
2025-09-26 10:49:00,ATM+8,PUT,360,360,351,352.95,14175,2546175,0,25200,24802.6
2025-09-26 10:49:00,ATM+9,CALL,7.8,8.2,7.8,8.05,129525,7001025,9.93,25250,24802.6
2025-09-26 10:49:00,ATM+9,PUT,401,401.8,398.9,400.65,1800,515700,0,25250,24802.6
2025-09-26 10:49:00,ATM+10,CALL,6.25,6.5,6.25,6.45,104400,11406675,9.6,25300,24802.6
2025-09-26 10:49:00,ATM+10,PUT,454.1,454.1,447.4,449.95,8100,1755750,0,25300,24802.6
2025-09-26 10:50:00,ATM-10,CALL,561.9,561.9,561.9,561.9,375,66300,17.45,24300,24799.1
2025-09-26 10:50:00,ATM-10,PUT,5.1,5.1,5,5.05,43800,4220025,11.11,24300,24799.1
2025-09-26 10:50:00,ATM-9,CALL,499.85,499.85,499.85,499.85,0,24075,14.14,24350,24799.1
2025-09-26 10:50:00,ATM-9,PUT,5.8,5.8,5.75,5.8,16125,1719150,10.53,24350,24799.1
2025-09-26 10:50:00,ATM-8,CALL,459.55,461.4,458,458,600,81975,14.47,24400,24799.1
2025-09-26 10:50:00,ATM-8,PUT,6.9,6.95,6.85,6.9,140325,5169150,9.99,24400,24799.1
2025-09-26 10:50:00,ATM-7,CALL,412.2,412.2,410,410,525,32325,13.6,24450,24799.1
2025-09-26 10:50:00,ATM-7,PUT,8.55,8.65,8.5,8.55,22800,2686950,9.52,24450,24799.1
2025-09-26 10:50:00,ATM-6,CALL,368.55,368.55,362,365.45,15600,1797450,13.16,24500,24799.1
2025-09-26 10:50:00,ATM-6,PUT,11.15,11.3,11.1,11.1,115125,10998675,9.13,24500,24799.1
2025-09-26 10:50:00,ATM-5,CALL,319.75,320.35,315.4,317.85,975,161550,12.18,24550,24799.1
2025-09-26 10:50:00,ATM-5,PUT,14.5,14.85,14.45,14.55,71250,3354225,8.74,24550,24799.1
2025-09-26 10:50:00,ATM-4,CALL,275.4,275.4,270,274,10275,1238775,11.58,24600,24799.1
2025-09-26 10:50:00,ATM-4,PUT,19.05,19.55,19.05,19.1,194025,9361275,8.33,24600,24799.1
2025-09-26 10:50:00,ATM-3,CALL,231.55,231.75,226.45,230,27525,340425,10.8,24650,24799.1
2025-09-26 10:50:00,ATM-3,PUT,25.7,26.55,25.7,26.05,173700,5259525,8.02,24650,24799.1
2025-09-26 10:50:00,ATM-2,CALL,191.35,191.35,185.8,189.95,104850,3154950,10.27,24700,24799.1
2025-09-26 10:50:00,ATM-2,PUT,35.15,36.25,35.1,35.45,527100,12409425,7.73,24700,24799.1
2025-09-26 10:50:00,ATM-1,CALL,153.6,153.6,148.7,152.45,170250,2533425,9.76,24750,24799.1
2025-09-26 10:50:00,ATM-1,PUT,47.4,49.05,47.4,48.1,425250,10602825,7.43,24750,24799.1
2025-09-26 10:50:00,ATM,CALL,119.15,119.25,115.15,117.95,750375,13096425,9.25,24800,24799.1
2025-09-26 10:50:00,ATM,PUT,63.45,65.55,63.45,64.35,987225,21564150,7.11,24800,24799.1
2025-09-26 10:50:00,ATM+1,CALL,89.85,89.85,86.6,88.8,578250,9647250,8.9,24850,24799.1
2025-09-26 10:50:00,ATM+1,PUT,84.1,86.8,84.1,85.3,453675,7995075,6.79,24850,24799.1
2025-09-26 10:50:00,ATM+2,CALL,66.05,66.1,63.5,65.2,645075,16906800,8.68,24900,24799.1
2025-09-26 10:50:00,ATM+2,PUT,110.3,113.9,110.3,112,281700,8778075,6.49,24900,24799.1
2025-09-26 10:50:00,ATM+3,CALL,47.75,47.95,46,47.55,294600,7355700,8.64,24950,24799.1
2025-09-26 10:50:00,ATM+3,PUT,142.25,146.3,142.1,143.75,109950,2713950,6.12,24950,24799.1
2025-09-26 10:50:00,ATM+4,CALL,34.75,34.85,33.35,34.4,461475,22599450,8.69,25000,24799.1
2025-09-26 10:50:00,ATM+4,PUT,179,183.2,179,180.15,105075,8138700,5.55,25000,24799.1
2025-09-26 10:50:00,ATM+5,CALL,24.95,24.95,23.85,24.7,163050,9386250,8.79,25050,24799.1
2025-09-26 10:50:00,ATM+5,PUT,219.35,223.75,219.2,220.8,8850,1424100,3.67,25050,24799.1
2025-09-26 10:50:00,ATM+6,CALL,18.55,18.55,17.8,18.45,206925,17104950,9.06,25100,24799.1
2025-09-26 10:50:00,ATM+6,PUT,262.05,267.1,262.05,264.8,21900,3636450,0,25100,24799.1
2025-09-26 10:50:00,ATM+7,CALL,13.65,13.75,13.2,13.55,117300,7868625,9.28,25150,24799.1
2025-09-26 10:50:00,ATM+7,PUT,310.35,313,308.75,308.75,1050,1086750,0,25150,24799.1
2025-09-26 10:50:00,ATM+8,CALL,10.3,10.3,9.95,10.15,106800,15551025,9.56,25200,24799.1
2025-09-26 10:50:00,ATM+8,PUT,355.4,360,355.4,356,5175,2546175,0,25200,24799.1
2025-09-26 10:50:00,ATM+9,CALL,8.05,8.05,7.8,8,116700,7001025,9.95,25250,24799.1
2025-09-26 10:50:00,ATM+9,PUT,404.35,406.6,404.35,406.6,375,515700,0,25250,24799.1
2025-09-26 10:50:00,ATM+10,CALL,6.4,6.45,6.25,6.35,88425,11406675,9.56,25300,24799.1
2025-09-26 10:50:00,ATM+10,PUT,452.25,456.9,452.25,453.8,8250,1755750,0,25300,24799.1
2025-09-26 10:51:00,ATM-10,CALL,561.9,561.9,561.85,561.85,675,66975,16.82,24300,24805.05
2025-09-26 10:51:00,ATM-10,PUT,5,5.05,4.95,4.95,36600,4217850,11.14,24300,24805.05
2025-09-26 10:51:00,ATM-9,CALL,499.85,499.85,499.85,499.85,0,24075,13.36,24350,24805.05
2025-09-26 10:51:00,ATM-9,PUT,5.8,5.8,5.7,5.75,18750,1727400,10.58,24350,24805.05
2025-09-26 10:51:00,ATM-8,CALL,464.05,464.05,464.05,464.05,75,79950,14.86,24400,24805.05
2025-09-26 10:51:00,ATM-8,PUT,6.9,6.9,6.8,6.8,47025,5186550,10.04,24400,24805.05
2025-09-26 10:51:00,ATM-7,CALL,412.55,414.1,412.15,414.1,900,32325,13.68,24450,24805.05
2025-09-26 10:51:00,ATM-7,PUT,8.5,8.6,8.45,8.45,24975,2686950,9.56,24450,24805.05
2025-09-26 10:51:00,ATM-6,CALL,366,369.4,364.15,369,14625,1801725,13.17,24500,24805.05
2025-09-26 10:51:00,ATM-6,PUT,11.1,11.2,11,11,135750,10972875,9.19,24500,24805.05
2025-09-26 10:51:00,ATM-5,CALL,317.5,322,317.5,321.95,450,161550,12.27,24550,24805.05
2025-09-26 10:51:00,ATM-5,PUT,14.55,14.65,14.35,14.4,63000,3364575,8.79,24550,24805.05
2025-09-26 10:51:00,ATM-4,CALL,273.5,277.25,272,277.25,8625,1241250,11.58,24600,24805.05
2025-09-26 10:51:00,ATM-4,PUT,19.1,19.3,18.85,18.9,171525,9352350,8.4,24600,24805.05
2025-09-26 10:51:00,ATM-3,CALL,229.65,233.8,228.7,233.5,19950,345900,10.85,24650,24805.05
2025-09-26 10:51:00,ATM-3,PUT,25.9,26.3,25.6,25.75,116325,5280075,8.1,24650,24805.05
2025-09-26 10:51:00,ATM-2,CALL,189.55,193,188.15,193,81975,3211125,10.29,24700,24805.05
2025-09-26 10:51:00,ATM-2,PUT,35.6,35.9,34.9,35,297975,12457050,7.8,24700,24805.05
2025-09-26 10:51:00,ATM-1,CALL,152.4,155.2,150.9,155,167625,2615700,9.75,24750,24805.05
2025-09-26 10:51:00,ATM-1,PUT,48,48.65,47.2,47.3,357000,10464375,7.5,24750,24805.05
2025-09-26 10:51:00,ATM,CALL,117.95,120.9,117,120.65,736950,13096425,9.27,24800,24805.05
2025-09-26 10:51:00,ATM,PUT,64.25,65.05,63.2,63.2,742125,21564150,7.18,24800,24805.05
2025-09-26 10:51:00,ATM+1,CALL,88.75,91.3,87.95,91.05,510825,9713025,8.92,24850,24805.05
2025-09-26 10:51:00,ATM+1,PUT,85.1,86,83.7,83.9,284700,7932975,6.87,24850,24805.05
2025-09-26 10:51:00,ATM+2,CALL,65.45,67.4,64.7,67.3,505125,16989150,8.72,24900,24805.05
2025-09-26 10:51:00,ATM+2,PUT,111.8,112.85,109.7,110,200325,8850375,6.56,24900,24805.05
2025-09-26 10:51:00,ATM+3,CALL,47.7,49.05,46.9,48.85,235650,7338675,8.64,24950,24805.05
2025-09-26 10:51:00,ATM+3,PUT,143.6,145,141.2,142.1,65700,2706600,6.3,24950,24805.05
2025-09-26 10:51:00,ATM+4,CALL,34.45,35.65,34,35.45,345225,22613100,8.69,25000,24805.05
2025-09-26 10:51:00,ATM+4,PUT,180.55,181.65,177.6,177.75,75300,8143875,5.75,25000,24805.05
2025-09-26 10:51:00,ATM+5,CALL,24.6,25.5,24.35,25.35,134175,9368025,8.77,25050,24805.05
2025-09-26 10:51:00,ATM+5,PUT,220.6,221.4,217.4,217.6,6525,1419000,4.04,25050,24805.05
2025-09-26 10:51:00,ATM+6,CALL,18.3,19,18.15,18.95,261000,17082450,9.03,25100,24805.05
2025-09-26 10:51:00,ATM+6,PUT,263.9,265.15,260.5,261,18675,3649350,0,25100,24805.05
2025-09-26 10:51:00,ATM+7,CALL,13.6,14,13.45,13.95,93450,7868625,9.27,25150,24805.05
2025-09-26 10:51:00,ATM+7,PUT,309.7,310.3,305.2,305.2,600,1086750,0,25150,24805.05
2025-09-26 10:51:00,ATM+8,CALL,10.15,10.45,10,10.4,79275,15537900,9.53,25200,24805.05
2025-09-26 10:51:00,ATM+8,PUT,356,357.5,352,352.05,8100,2551350,0,25200,24805.05
2025-09-26 10:51:00,ATM+9,CALL,7.95,8.15,7.85,8.15,75075,6965175,9.92,25250,24805.05
2025-09-26 10:51:00,ATM+9,PUT,406.6,406.6,406.6,406.6,0,515700,0,25250,24805.05
2025-09-26 10:51:00,ATM+10,CALL,6.35,6.5,6.3,6.45,110400,11399175,9.58,25300,24805.05
2025-09-26 10:51:00,ATM+10,PUT,454.3,454.8,448.8,448.8,1425,1755750,0,25300,24805.05
2025-09-26 10:52:00,ATM-10,CALL,561.85,561.85,561.85,561.85,0,66975,17.22,24300,24801.6
2025-09-26 10:52:00,ATM-10,PUT,5,5,4.95,4.95,18975,4217850,11.1,24300,24801.6
2025-09-26 10:52:00,ATM-9,CALL,499.85,499.85,499.85,499.85,0,24075,13.88,24350,24801.6
2025-09-26 10:52:00,ATM-9,PUT,5.75,5.8,5.7,5.7,14100,1727400,10.52,24350,24801.6
2025-09-26 10:52:00,ATM-8,CALL,460,460,457.25,458.8,450,79950,14.39,24400,24801.6
2025-09-26 10:52:00,ATM-8,PUT,6.85,6.95,6.8,6.85,35025,5186550,10.01,24400,24801.6
2025-09-26 10:52:00,ATM-7,CALL,414.6,414.6,411.25,411.25,225,32325,13.6,24450,24801.6
2025-09-26 10:52:00,ATM-7,PUT,8.5,8.6,8.45,8.5,39525,2693325,9.53,24450,24801.6
2025-09-26 10:52:00,ATM-6,CALL,367.9,367.9,362.05,366.15,5400,1801725,13.08,24500,24801.6
2025-09-26 10:52:00,ATM-6,PUT,11.1,11.3,11,11.1,142575,10972875,9.16,24500,24801.6
2025-09-26 10:52:00,ATM-5,CALL,316.05,316.05,316.05,316.05,75,161550,11.79,24550,24801.6
2025-09-26 10:52:00,ATM-5,PUT,14.45,14.8,14.45,14.45,49125,3364575,8.75,24550,24801.6
2025-09-26 10:52:00,ATM-4,CALL,275.8,276.45,270.3,273.45,19950,1241250,11.38,24600,24801.6
2025-09-26 10:52:00,ATM-4,PUT,19.05,19.55,19,19.05,160425,9352350,8.36,24600,24801.6
2025-09-26 10:52:00,ATM-3,CALL,232.85,232.85,226.8,230.6,12900,345900,10.75,24650,24801.6
2025-09-26 10:52:00,ATM-3,PUT,25.85,26.55,25.85,25.85,88050,5280075,8.03,24650,24801.6
2025-09-26 10:52:00,ATM-2,CALL,192.05,192.05,187,189.5,104100,3211125,10.13,24700,24801.6
2025-09-26 10:52:00,ATM-2,PUT,35.35,36.2,35.35,35.55,343875,12457050,7.77,24700,24801.6
2025-09-26 10:52:00,ATM-1,CALL,154,154.3,149.6,152.15,197625,2615700,9.64,24750,24801.6
2025-09-26 10:52:00,ATM-1,PUT,47.75,49.2,47.75,48.25,373050,10464375,7.5,24750,24801.6
2025-09-26 10:52:00,ATM,CALL,120.15,120.15,115.85,117.75,674400,13210200,9.16,24800,24801.6
2025-09-26 10:52:00,ATM,PUT,63.7,65.65,63.7,64.25,785550,21420600,7.16,24800,24801.6
2025-09-26 10:52:00,ATM+1,CALL,90,90,87,89,474975,9713025,8.85,24850,24801.6
2025-09-26 10:52:00,ATM+1,PUT,84.9,86.7,84.75,85.3,328950,7932975,6.86,24850,24801.6
2025-09-26 10:52:00,ATM+2,CALL,66.65,66.65,63.85,65.3,464550,16989150,8.63,24900,24801.6
2025-09-26 10:52:00,ATM+2,PUT,110.5,113.7,110.5,111.65,212925,8850375,6.55,24900,24801.6
2025-09-26 10:52:00,ATM+3,CALL,48.5,48.5,46.15,47.5,225300,7338675,8.59,24950,24801.6
2025-09-26 10:52:00,ATM+3,PUT,142.3,146,142.05,143.95,65250,2706600,6.27,24950,24801.6
2025-09-26 10:52:00,ATM+4,CALL,35.25,35.25,33.6,34.45,380250,22613100,8.66,25000,24801.6
2025-09-26 10:52:00,ATM+4,PUT,178.6,182.85,178.6,180.65,109800,8143875,5.84,25000,24801.6
2025-09-26 10:52:00,ATM+5,CALL,25.3,25.3,24,24.55,147300,9368025,8.74,25050,24801.6
2025-09-26 10:52:00,ATM+5,PUT,218.7,223.3,218.7,220.7,9450,1419000,4.32,25050,24801.6
2025-09-26 10:52:00,ATM+6,CALL,18.8,18.8,17.9,18.4,317700,17082450,9.02,25100,24801.6
2025-09-26 10:52:00,ATM+6,PUT,261.7,266.75,261.7,263.95,16050,3649350,0,25100,24801.6
2025-09-26 10:52:00,ATM+7,CALL,13.85,13.85,13.2,13.5,88125,7858275,9.25,25150,24801.6
2025-09-26 10:52:00,ATM+7,PUT,310.5,311.7,308.35,308.65,1875,1086900,0,25150,24801.6
2025-09-26 10:52:00,ATM+8,CALL,10.3,10.3,9.9,10.1,120975,15537900,9.52,25200,24801.6
2025-09-26 10:52:00,ATM+8,PUT,353.6,358.85,353.6,355,6450,2551350,0,25200,24801.6
2025-09-26 10:52:00,ATM+9,CALL,8.1,8.1,7.8,7.95,100650,6965175,9.91,25250,24801.6
2025-09-26 10:52:00,ATM+9,PUT,401.85,403.7,401.85,403.7,525,516675,0,25250,24801.6
2025-09-26 10:52:00,ATM+10,CALL,6.45,6.45,6.25,6.3,101925,11399175,9.51,25300,24801.6
2025-09-26 10:52:00,ATM+10,PUT,454.3,455.9,452.3,452.3,2175,1760925,0,25300,24801.6
2025-09-26 10:53:00,ATM-10,CALL,560.45,560.45,559.75,559.75,150,66975,17.1,24300,24800.35
2025-09-26 10:53:00,ATM-10,PUT,5,5,4.95,4.95,37800,4217850,11.07,24300,24800.35
2025-09-26 10:53:00,ATM-9,CALL,499.85,499.85,499.85,499.85,0,24075,14.16,24350,24800.35
2025-09-26 10:53:00,ATM-9,PUT,5.75,5.75,5.7,5.75,8475,1727400,10.51,24350,24800.35
2025-09-26 10:53:00,ATM-8,CALL,458.8,458.8,458.8,458.8,0,79950,14.62,24400,24800.35
2025-09-26 10:53:00,ATM-8,PUT,6.8,6.85,6.8,6.85,27375,5186550,9.98,24400,24800.35
2025-09-26 10:53:00,ATM-7,CALL,413.6,413.6,410,411.05,1050,32325,13.77,24450,24800.35
2025-09-26 10:53:00,ATM-7,PUT,8.5,8.5,8.4,8.5,8925,2693325,9.51,24450,24800.35
2025-09-26 10:53:00,ATM-6,CALL,365.8,366.25,362.85,364,2475,1801725,12.97,24500,24800.35
2025-09-26 10:53:00,ATM-6,PUT,11.1,11.15,11,11.1,78675,10972875,9.13,24500,24800.35
2025-09-26 10:53:00,ATM-5,CALL,316.05,316.05,316.05,316.05,0,161550,11.96,24550,24800.35
2025-09-26 10:53:00,ATM-5,PUT,14.5,14.6,14.35,14.55,16350,3364575,8.74,24550,24800.35
2025-09-26 10:53:00,ATM-4,CALL,273.65,274.5,271.6,271.7,10350,1241250,11.31,24600,24800.35
2025-09-26 10:53:00,ATM-4,PUT,19.1,19.3,18.95,19.15,62550,9352350,8.34,24600,24800.35
2025-09-26 10:53:00,ATM-3,CALL,230.15,230.8,227.55,228.9,8550,345900,10.69,24650,24800.35
2025-09-26 10:53:00,ATM-3,PUT,26,26.2,25.7,26.15,97800,5280075,8.03,24650,24800.35
2025-09-26 10:53:00,ATM-2,CALL,189.3,190.25,187,188.7,50550,3211125,10.15,24700,24800.35
2025-09-26 10:53:00,ATM-2,PUT,35.4,35.85,35.2,35.65,182250,12457050,7.75,24700,24800.35
2025-09-26 10:53:00,ATM-1,CALL,152.5,152.8,149.8,150.9,82950,2615700,9.61,24750,24800.35
2025-09-26 10:53:00,ATM-1,PUT,48.1,48.7,47.7,48.3,147375,10464375,7.44,24750,24800.35
2025-09-26 10:53:00,ATM,CALL,118.35,118.6,115.95,117.15,326325,13210200,9.18,24800,24800.35
2025-09-26 10:53:00,ATM,PUT,64.55,64.95,63.8,64.6,435825,21420600,7.13,24800,24800.35
2025-09-26 10:53:00,ATM+1,CALL,88.8,89.35,87.3,87.7,268500,9713025,8.79,24850,24800.35
2025-09-26 10:53:00,ATM+1,PUT,85.05,86.2,84.75,85.75,157125,7932975,6.83,24850,24800.35
2025-09-26 10:53:00,ATM+2,CALL,65.2,65.65,63.7,64.3,325050,16989150,8.6,24900,24800.35
2025-09-26 10:53:00,ATM+2,PUT,111.9,113.1,111,112.7,177675,8850375,6.56,24900,24800.35
2025-09-26 10:53:00,ATM+3,CALL,47.6,47.7,46.3,46.8,170925,7338675,8.57,24950,24800.35
2025-09-26 10:53:00,ATM+3,PUT,143.25,145.3,142.95,144.3,23175,2706600,6.18,24950,24800.35
2025-09-26 10:53:00,ATM+4,CALL,34.55,34.55,33.5,33.85,298500,22613100,8.63,25000,24800.35
2025-09-26 10:53:00,ATM+4,PUT,180.1,182.45,179.65,181,65175,8143875,5.68,25000,24800.35
2025-09-26 10:53:00,ATM+5,CALL,24.5,24.65,23.9,24.2,116325,9368025,8.73,25050,24800.35
2025-09-26 10:53:00,ATM+5,PUT,221,222.7,219.65,222.4,3525,1419000,4.43,25050,24800.35
2025-09-26 10:53:00,ATM+6,CALL,18.35,18.4,17.85,18.05,377625,17082450,9,25100,24800.35
2025-09-26 10:53:00,ATM+6,PUT,263.65,266,263.2,265.1,11925,3649350,0,25100,24800.35
2025-09-26 10:53:00,ATM+7,CALL,13.5,13.6,13.2,13.35,128250,7858275,9.25,25150,24800.35
2025-09-26 10:53:00,ATM+7,PUT,308.45,311,308.45,310.95,4350,1086900,0,25150,24800.35
2025-09-26 10:53:00,ATM+8,CALL,10.1,10.15,10,10.05,235500,15537900,9.55,25200,24800.35
2025-09-26 10:53:00,ATM+8,PUT,355.15,357.85,354.55,357.85,4275,2551350,0,25200,24800.35
2025-09-26 10:53:00,ATM+9,CALL,8,8,7.85,7.9,110250,6965175,9.93,25250,24800.35
2025-09-26 10:53:00,ATM+9,PUT,403.8,404.4,403.8,404.4,375,516675,0,25250,24800.35
2025-09-26 10:53:00,ATM+10,CALL,6.35,6.4,6.3,6.3,67650,11399175,9.52,25300,24800.35
2025-09-26 10:53:00,ATM+10,PUT,453,455.05,453,455.05,525,1760925,0,25300,24800.35
2025-09-26 10:54:00,ATM-10,CALL,555,555,555,555,300,67575,17.57,24300,24792.4
2025-09-26 10:54:00,ATM-10,PUT,4.95,5,4.95,5,23775,4210650,10.95,24300,24792.4
2025-09-26 10:54:00,ATM-9,CALL,499.85,499.85,499.85,499.85,0,24075,15.55,24350,24792.4
2025-09-26 10:54:00,ATM-9,PUT,5.75,5.85,5.75,5.85,24525,1728975,10.4,24350,24792.4
2025-09-26 10:54:00,ATM-8,CALL,458.9,458.9,451,451,450,79950,14.56,24400,24792.4
2025-09-26 10:54:00,ATM-8,PUT,6.85,6.95,6.85,6.95,23550,5186550,9.85,24400,24792.4
2025-09-26 10:54:00,ATM-7,CALL,411.05,411.05,411.05,411.05,0,32325,14.82,24450,24792.4
2025-09-26 10:54:00,ATM-7,PUT,8.5,8.8,8.5,8.75,17400,2693325,9.41,24450,24792.4
2025-09-26 10:54:00,ATM-6,CALL,363.75,363.75,355.65,355.65,14400,1809675,12.8,24500,24792.4
