datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 09:15:00,ATM-1,CALL,130,180,125.35,133.85,1865025,2348475,7.96,24850,24876.6
2025-09-04 09:15:00,ATM-1,PUT,80.2,100.5,72,93.25,1853400,496050,10.01,24850,24876.6
2025-09-04 09:15:00,ATM,CALL,120,128.95,100,107.35,4397550,5034525,8.09,24900,24876.6
2025-09-04 09:15:00,ATM,PUT,90.05,124.65,87.55,114.05,3151275,1270425,9.86,24900,24876.6
2025-09-04 09:15:00,ATM+1,CALL,88,103,78.4,84.35,3573525,2471400,8.08,24950,24876.6
2025-09-04 09:15:00,ATM+1,PUT,118.4,152.8,117.35,141.8,1490925,408150,10.04,24950,24876.6
2025-09-04 09:15:00,ATM+2,CALL,73,83.9,60,64.65,7605225,9596100,8.21,25000,24876.6
2025-09-04 09:15:00,ATM+2,PUT,140,184.2,136.95,171.1,2388225,1388250,10.19,25000,24876.6
2025-09-04 09:15:00,ATM+3,CALL,69.95,69.95,44.25,48.4,2479500,1928775,8.18,25050,24876.6
2025-09-04 09:15:00,ATM+3,PUT,183.8,218.75,181.75,208.7,327825,105075,10.72,25050,24876.6
2025-09-04 09:15:00,ATM+4,CALL,51,55.05,33.1,36.2,3219525,3889575,8.35,25100,24876.6
2025-09-04 09:15:00,ATM+4,PUT,185,261.55,185,244.3,251850,215700,10.69,25100,24876.6
2025-09-04 09:15:00,ATM+5,CALL,50,50,24.15,26.55,2160825,2174850,8.39,25150,24876.6
2025-09-04 09:15:00,ATM+5,PUT,263.3,298.75,263.3,285.35,37950,23775,11.12,25150,24876.6
2025-09-04 09:15:00,ATM+6,CALL,28.9,35,18,19.6,3214200,4916775,8.6,25200,24876.6
2025-09-04 09:15:00,ATM+6,PUT,309,342,307.85,328.8,106050,279525,11.64,25200,24876.6
2025-09-04 09:15:00,ATM+7,CALL,19.95,20,13.3,14.6,1431300,2082975,8.79,25250,24876.6
2025-09-04 09:15:00,ATM+7,PUT,349.95,387.5,349.95,379.95,10500,10275,12.94,25250,24876.6
2025-09-04 09:15:00,ATM+8,CALL,8.85,14.7,8.85,10.9,2500425,3544125,9,25300,24876.6
2025-09-04 09:15:00,ATM+8,PUT,407.35,433.15,394.65,420,10425,120675,12.85,25300,24876.6
2025-09-04 09:15:00,ATM+9,CALL,5.6,12.05,5.6,8.3,823350,1291500,9.21,25350,24876.6
2025-09-04 09:15:00,ATM+9,PUT,450,478.6,449.65,477.25,2625,6225,15.1,25350,24876.6
2025-09-04 09:15:00,ATM+10,CALL,4.15,25,4.15,6.3,1322850,3600150,8.68,25400,24876.6
2025-09-04 09:15:00,ATM+10,PUT,505.25,522.35,505,514.15,3075,96750,14.43,25400,24876.6
2025-09-04 09:16:00,ATM-10,CALL,503.9,516.3,499.65,500.3,14925,380100,0,24400,24876.95
2025-09-04 09:16:00,ATM-10,PUT,11.15,13,10.95,12.95,1479675,5367975,11.94,24400,24876.95
2025-09-04 09:16:00,ATM-9,CALL,460.2,468,450,450,18075,171750,0,24450,24876.95
2025-09-04 09:16:00,ATM-9,PUT,13.8,15.55,13.25,15.55,702825,2602125,11.55,24450,24876.95
2025-09-04 09:16:00,ATM-8,CALL,412.7,422.15,404.35,405.55,142500,3256200,0,24500,24876.95
2025-09-04 09:16:00,ATM-8,PUT,17.05,19.1,16.45,19.1,2057250,11670675,11.27,24500,24876.95
2025-09-04 09:16:00,ATM-7,CALL,368.5,376.15,359.25,362.1,82875,797625,0,24550,24876.95
2025-09-04 09:16:00,ATM-7,PUT,20.95,24.05,20.45,23.95,1123500,5532150,11.03,24550,24876.95
2025-09-04 09:16:00,ATM-6,CALL,322.8,331.55,314.45,316.8,481275,4121550,4.42,24600,24876.95
2025-09-04 09:16:00,ATM-6,PUT,26.5,29.65,25.45,29.35,1996575,9464625,10.71,24600,24876.95
2025-09-04 09:16:00,ATM-5,CALL,280.1,287.35,273.55,275.4,264150,1454475,6.61,24650,24876.95
2025-09-04 09:16:00,ATM-5,PUT,33.45,37.25,32.45,36.95,1173975,4081650,10.5,24650,24876.95
2025-09-04 09:16:00,ATM-4,CALL,236.7,247.75,233.35,234.3,1047375,5150025,7.01,24700,24876.95
2025-09-04 09:16:00,ATM-4,PUT,43.2,46.8,41.1,46.6,1900950,6199050,10.31,24700,24876.95
2025-09-04 09:16:00,ATM-3,CALL,201.75,209.7,195.65,197.45,730875,2987925,7.53,24750,24876.95
2025-09-04 09:16:00,ATM-3,PUT,54.55,59.9,52.55,59.1,903075,2092050,10.16,24750,24876.95
2025-09-04 09:16:00,ATM-2,CALL,164.4,174.45,161.2,162.6,1742700,5822625,7.56,24800,24876.95
2025-09-04 09:16:00,ATM-2,PUT,70.8,74.75,67,74.35,1439550,2874225,10.05,24800,24876.95
2025-09-04 09:16:00,ATM-1,CALL,135.95,142.95,130.75,131.95,1526025,2348475,7.71,24850,24876.95
2025-09-04 09:16:00,ATM-1,PUT,89.3,94.85,85.05,93.85,1564650,496050,10.11,24850,24876.95
2025-09-04 09:16:00,ATM,CALL,109.05,114.85,104.65,105.8,3891900,5034525,7.89,24900,24876.95
2025-09-04 09:16:00,ATM,PUT,111.25,118.7,106.55,117.15,1990425,1270425,10.19,24900,24876.95
2025-09-04 09:16:00,ATM+1,CALL,86.35,90.65,82,82.75,1970175,2471400,7.99,24950,24876.95
2025-09-04 09:16:00,ATM+1,PUT,137.6,145.75,132.7,144.2,688125,408150,10.3,24950,24876.95
2025-09-04 09:16:00,ATM+2,CALL,65.7,69.9,63.15,63.9,4513200,9596100,8.1,25000,24876.95
2025-09-04 09:16:00,ATM+2,PUT,167.55,176.7,163.35,174.65,955800,1388250,10.45,25000,24876.95
2025-09-04 09:16:00,ATM+3,CALL,48.15,53.25,47.25,47.55,1523175,1928775,8.11,25050,24876.95
2025-09-04 09:16:00,ATM+3,PUT,202.4,211.25,195.85,209.65,125475,105075,10.75,25050,24876.95
2025-09-04 09:16:00,ATM+4,CALL,37.15,39.8,35.4,36,2042550,3889575,8.29,25100,24876.95
2025-09-04 09:16:00,ATM+4,PUT,238.95,249.05,232.2,247.55,140925,215700,11,25100,24876.95
2025-09-04 09:16:00,ATM+5,CALL,26.6,29.65,26.05,26.3,1277325,2174850,8.41,25150,24876.95
2025-09-04 09:16:00,ATM+5,PUT,280.9,288.9,273.35,288.9,23775,23775,11.6,25150,24876.95
2025-09-04 09:16:00,ATM+6,CALL,20.25,22.05,19.35,19.5,2010450,4916775,8.58,25200,24876.95
2025-09-04 09:16:00,ATM+6,PUT,323.1,333.95,314.8,331,62775,279525,12.02,25200,24876.95
2025-09-04 09:16:00,ATM+7,CALL,14.3,16.25,14.25,14.35,763800,2082975,8.75,25250,24876.95
2025-09-04 09:16:00,ATM+7,PUT,368.05,370,359.5,369.5,10275,10275,11.86,25250,24876.95
2025-09-04 09:16:00,ATM+8,CALL,11.25,12.15,10.75,10.85,1683900,3544125,8.95,25300,24876.95
2025-09-04 09:16:00,ATM+8,PUT,415.55,425,406.1,421.2,7725,120675,13.17,25300,24876.95
2025-09-04 09:16:00,ATM+9,CALL,8.35,9.15,8.1,8.1,611400,1291500,9.19,25350,24876.95
2025-09-04 09:16:00,ATM+9,PUT,463.4,463.85,455,463.85,525,6225,13.26,25350,24876.95
2025-09-04 09:16:00,ATM+10,CALL,6.45,7,6.25,6.35,1011675,3600150,8.72,25400,24876.95
2025-09-04 09:16:00,ATM+10,PUT,508.55,513,499.25,513,3450,96750,14.14,25400,24876.95
2025-09-04 09:17:00,ATM-10,CALL,546.1,554.3,540,548.7,1200,73500,0,24350,24866.8
2025-09-04 09:17:00,ATM-10,PUT,10.7,11.15,10,10.65,456375,2522400,12.04,24350,24866.8
2025-09-04 09:17:00,ATM-9,CALL,499.35,506.65,491.9,502.05,16275,380100,0,24400,24866.8
2025-09-04 09:17:00,ATM-9,PUT,13.25,13.6,12.15,12.8,1268250,5367975,11.68,24400,24866.8
2025-09-04 09:17:00,ATM-8,CALL,448.05,460.3,445.3,455.8,32325,171750,7.92,24450,24866.8
2025-09-04 09:17:00,ATM-8,PUT,16,16.5,14.65,15.75,453075,2602125,11.38,24450,24866.8
2025-09-04 09:17:00,ATM-7,CALL,403.85,413.9,399.6,405,80250,3256200,6.75,24500,24866.8
2025-09-04 09:17:00,ATM-7,PUT,19.45,20.55,18.05,19.35,1515750,11670675,11.06,24500,24866.8
2025-09-04 09:17:00,ATM-6,CALL,358.75,369.1,353.7,357.65,44250,797625,7.04,24550,24866.8
2025-09-04 09:17:00,ATM-6,PUT,24.3,25.25,22.15,24.2,605100,5532150,10.8,24550,24866.8
2025-09-04 09:17:00,ATM-5,CALL,316.3,323.55,310.7,316.65,234075,4121550,8.12,24600,24866.8
2025-09-04 09:17:00,ATM-5,PUT,29.75,31,27.4,29.7,1419300,9464625,10.47,24600,24866.8
2025-09-04 09:17:00,ATM-4,CALL,271.6,280.65,268.8,276.7,117075,1454475,8.55,24650,24866.8
2025-09-04 09:17:00,ATM-4,PUT,37.7,39.15,34.7,36.6,576450,4081650,10.15,24650,24866.8
2025-09-04 09:17:00,ATM-3,CALL,235.5,240.15,228.25,235.95,588300,5150025,8.51,24700,24866.8
2025-09-04 09:17:00,ATM-3,PUT,46.45,49.5,43.5,46.55,1328400,6199050,9.96,24700,24866.8
2025-09-04 09:17:00,ATM-2,CALL,194.45,202,192.15,198.3,343500,2987925,8.49,24750,24866.8
2025-09-04 09:17:00,ATM-2,PUT,60.05,62.2,55.7,58.8,604425,2092050,9.8,24750,24866.8
2025-09-04 09:17:00,ATM-1,CALL,163.45,166.8,157.6,163.05,1059000,5822625,8.4,24800,24866.8
2025-09-04 09:17:00,ATM-1,PUT,75.45,78.05,70.7,75.05,1326750,2874225,9.75,24800,24866.8
2025-09-04 09:17:00,ATM,CALL,132.3,135.9,127.4,132.1,1012275,2348475,8.39,24850,24866.8
2025-09-04 09:17:00,ATM,PUT,94.65,97.85,89.15,94.7,1268475,496050,9.73,24850,24866.8
2025-09-04 09:17:00,ATM+1,CALL,104.2,108.3,101.6,104.25,2556300,5034525,8.32,24900,24866.8
2025-09-04 09:17:00,ATM+1,PUT,119,122.45,111.3,119.45,1744950,1270425,9.85,24900,24866.8
2025-09-04 09:17:00,ATM+2,CALL,82.5,85.05,79.15,82.4,1100700,2471400,8.44,24950,24866.8
2025-09-04 09:17:00,ATM+2,PUT,146.15,150.1,137.9,146.8,574125,408150,9.92,24950,24866.8
2025-09-04 09:17:00,ATM+3,CALL,62.55,65.1,60.5,64.4,2779350,9596100,8.55,25000,24866.8
2025-09-04 09:17:00,ATM+3,PUT,177.55,180.7,168.3,175,749325,1388250,9.8,25000,24866.8
2025-09-04 09:17:00,ATM+4,CALL,48.05,49,45.05,48.15,855975,1928775,8.55,25050,24866.8
2025-09-04 09:17:00,ATM+4,PUT,211.5,216.3,202,209.75,87525,105075,9.96,25050,24866.8
2025-09-04 09:17:00,ATM+5,CALL,35,36.85,33.7,36.4,1251600,3889575,8.67,25100,24866.8
2025-09-04 09:17:00,ATM+5,PUT,249.85,253.85,239.65,246.85,90900,215700,10.13,25100,24866.8
2025-09-04 09:17:00,ATM+6,CALL,26.6,27.35,25.1,26.45,578250,2174850,8.69,25150,24866.8
2025-09-04 09:17:00,ATM+6,PUT,289.8,296,282.25,288.95,7875,23775,10.57,25150,24866.8
2025-09-04 09:17:00,ATM+7,CALL,19.6,20.2,18.5,19.7,1360950,4916775,8.85,25200,24866.8
2025-09-04 09:17:00,ATM+7,PUT,333.65,339.95,323.15,330,28425,279525,10.72,25200,24866.8
2025-09-04 09:17:00,ATM+8,CALL,14.5,14.85,13.65,14.75,486600,2082975,9.03,25250,24866.8
2025-09-04 09:17:00,ATM+8,PUT,379.95,384.15,367.7,367.7,1350,10275,10.16,25250,24866.8
2025-09-04 09:17:00,ATM+9,CALL,10.7,11.2,10.25,10.9,1222575,3544125,9.19,25300,24866.8
2025-09-04 09:17:00,ATM+9,PUT,423.4,429.95,416.75,421.9,3150,120675,11.78,25300,24866.8
2025-09-04 09:17:00,ATM+10,CALL,8.25,8.35,7.75,8.3,483075,1291500,9.44,25350,24866.8
2025-09-04 09:17:00,ATM+10,PUT,463.85,463.85,463.85,463.85,0,6225,11.48,25350,24866.8
2025-09-04 09:18:00,ATM-10,CALL,542.7,548.25,540,542.1,2775,72525,0,24350,24873.1
2025-09-04 09:18:00,ATM-10,PUT,11.05,11.15,9.5,9.55,307125,2272425,11.82,24350,24873.1
2025-09-04 09:18:00,ATM-9,CALL,494.5,507.1,489.65,507.1,8925,369450,6.65,24400,24873.1
2025-09-04 09:18:00,ATM-9,PUT,13.3,13.8,11.5,11.6,1039725,5186925,11.48,24400,24873.1
2025-09-04 09:18:00,ATM-8,CALL,443.9,460,442,459,3075,148500,7.64,24450,24873.1
2025-09-04 09:18:00,ATM-8,PUT,16.15,16.3,13.9,13.95,566025,2569650,11.09,24450,24873.1
2025-09-04 09:18:00,ATM-7,CALL,404.6,413.25,395.9,413.25,90300,3239025,8.45,24500,24873.1
2025-09-04 09:18:00,ATM-7,PUT,19.9,20.25,17.2,17.2,1698900,11560500,10.77,24500,24873.1
2025-09-04 09:18:00,ATM-6,CALL,355.05,368.35,351.75,366.7,63000,724950,8.42,24550,24873.1
2025-09-04 09:18:00,ATM-6,PUT,24.8,24.85,21.05,21.2,677250,5402550,10.43,24550,24873.1
2025-09-04 09:18:00,ATM-5,CALL,314.4,322.3,306.15,321.95,234375,3881175,8.44,24600,24873.1
2025-09-04 09:18:00,ATM-5,PUT,30.2,30.8,26.3,26.55,1051875,9355575,10.14,24600,24873.1
2025-09-04 09:18:00,ATM-4,CALL,270.15,279.7,264.85,278.95,106350,1269450,8.44,24650,24873.1
2025-09-04 09:18:00,ATM-4,PUT,38.25,38.95,33.2,33.5,659625,4092525,9.87,24650,24873.1
2025-09-04 09:18:00,ATM-3,CALL,230.25,238.8,225.3,238.8,452925,4512150,8.49,24700,24873.1
2025-09-04 09:18:00,ATM-3,PUT,48.4,49.3,42.45,42.65,1097475,6477600,9.67,24700,24873.1
2025-09-04 09:18:00,ATM-2,CALL,193.65,200.35,189.1,200.3,387075,2573775,8.41,24750,24873.1
2025-09-04 09:18:00,ATM-2,PUT,61,62,54.25,54.25,803175,2331975,9.48,24750,24873.1
2025-09-04 09:18:00,ATM-1,CALL,160.35,165.85,154.65,165.85,1036650,5518050,8.42,24800,24873.1
2025-09-04 09:18:00,ATM-1,PUT,77,78.85,69.2,69.2,1219200,3851850,9.36,24800,24873.1
2025-09-04 09:18:00,ATM,CALL,130.45,134.7,125.05,134.7,959175,3078075,8.42,24850,24873.1
2025-09-04 09:18:00,ATM,PUT,96.15,98.85,87.65,87.65,1415025,1795275,9.27,24850,24873.1
2025-09-04 09:18:00,ATM+1,CALL,102.5,107.6,99.35,107.05,2546100,7362900,8.39,24900,24873.1
2025-09-04 09:18:00,ATM+1,PUT,122.25,122.75,109.5,110.45,1900350,2951250,9.27,24900,24873.1
2025-09-04 09:18:00,ATM+2,CALL,81.6,83.9,77.4,83.55,964125,3459375,8.39,24950,24873.1
2025-09-04 09:18:00,ATM+2,PUT,149.65,150.9,136.5,137.05,618000,858750,9.3,24950,24873.1
2025-09-04 09:18:00,ATM+3,CALL,61.95,64.45,59.15,64.35,2759850,12142725,8.44,25000,24873.1
2025-09-04 09:18:00,ATM+3,PUT,179.75,182.8,166.65,167,730425,1959525,9.32,25000,24873.1
2025-09-04 09:18:00,ATM+4,CALL,46.5,48.35,44.45,48.3,694125,2868825,8.45,25050,24873.1
2025-09-04 09:18:00,ATM+4,PUT,214.45,218.4,201.65,201.65,109500,143850,9.48,25050,24873.1
2025-09-04 09:18:00,ATM+5,CALL,35,36.35,33.05,36.35,893250,4479525,8.57,25100,24873.1
2025-09-04 09:18:00,ATM+5,PUT,252.5,255.85,239.3,239.6,82425,248100,9.69,25100,24873.1
2025-09-04 09:18:00,ATM+6,CALL,26.25,26.95,24.45,26.85,470250,2505450,8.66,25150,24873.1
2025-09-04 09:18:00,ATM+6,PUT,292,297.25,279.2,279.2,12525,33600,9.84,25150,24873.1
2025-09-04 09:18:00,ATM+7,CALL,19.5,20.05,18.4,20,920925,5426550,8.81,25200,24873.1
2025-09-04 09:18:00,ATM+7,PUT,336.15,341,322.8,322.8,28125,324000,10.23,25200,24873.1
2025-09-04 09:18:00,ATM+8,CALL,14.2,14.8,13.6,14.75,385425,2258775,8.97,25250,24873.1
2025-09-04 09:18:00,ATM+8,PUT,383.85,386.7,367.4,367.4,1500,19950,10.59,25250,24873.1
2025-09-04 09:18:00,ATM+9,CALL,10.8,11.2,10.35,11.1,811500,3830025,9.18,25300,24873.1
2025-09-04 09:18:00,ATM+9,PUT,425.15,433.55,415,415,4950,123150,11.25,25300,24873.1
2025-09-04 09:18:00,ATM+10,CALL,8.2,8.45,7.8,8.45,295350,1441875,9.42,25350,24873.1
2025-09-04 09:18:00,ATM+10,PUT,478.25,478.25,471.25,471.25,150,6375,13.17,25350,24873.1
2025-09-04 09:19:00,ATM-10,CALL,547.85,555.6,545,545,1275,72525,0,24350,24863.8
2025-09-04 09:19:00,ATM-10,PUT,9.7,10,9.45,9.95,250050,2272425,11.83,24350,24863.8
2025-09-04 09:19:00,ATM-9,CALL,502.35,508,497.7,499.5,9075,369450,0,24400,24863.8
2025-09-04 09:19:00,ATM-9,PUT,11.8,12.2,11.45,12.1,531600,5186925,11.5,24400,24863.8
2025-09-04 09:19:00,ATM-8,CALL,456.95,460,452,452,4800,148500,6.55,24450,24863.8
2025-09-04 09:19:00,ATM-8,PUT,14.25,14.65,13.8,14.6,369600,2569650,11.12,24450,24863.8
2025-09-04 09:19:00,ATM-7,CALL,407.6,413.9,402,405.3,45150,3239025,7.63,24500,24863.8
2025-09-04 09:19:00,ATM-7,PUT,17.7,18.35,17.25,18.35,1196400,11560500,10.86,24500,24863.8
2025-09-04 09:19:00,ATM-6,CALL,363.05,368,357.25,358.45,25875,724950,7.72,24550,24863.8
2025-09-04 09:19:00,ATM-6,PUT,22.05,22.65,21.15,22.65,429150,5402550,10.56,24550,24863.8
2025-09-04 09:19:00,ATM-5,CALL,317.55,323.85,312.7,313.65,119325,3881175,7.88,24600,24863.8
2025-09-04 09:19:00,ATM-5,PUT,27.05,28.15,26.25,28.05,950700,9355575,10.22,24600,24863.8
2025-09-04 09:19:00,ATM-4,CALL,273.25,280.9,269.75,271.85,69150,1269450,8.11,24650,24863.8
2025-09-04 09:19:00,ATM-4,PUT,34.9,35.65,33.15,35.5,477750,4092525,9.98,24650,24863.8
2025-09-04 09:19:00,ATM-3,CALL,234.95,239.1,229.3,231.9,332550,4512150,8.21,24700,24863.8
2025-09-04 09:19:00,ATM-3,PUT,43.95,45.4,42.35,44.9,804525,6477600,9.76,24700,24863.8
2025-09-04 09:19:00,ATM-2,CALL,197.15,201.7,192.3,193.35,268425,2573775,8.12,24750,24863.8
2025-09-04 09:19:00,ATM-2,PUT,55.8,57.6,53.9,57.45,427950,2331975,9.62,24750,24863.8
2025-09-04 09:19:00,ATM-1,CALL,162.55,166.5,158.4,159.3,786900,5518050,8.17,24800,24863.8
2025-09-04 09:19:00,ATM-1,PUT,71.15,73.55,69.2,73.4,749100,3851850,9.55,24800,24863.8
2025-09-04 09:19:00,ATM,CALL,132.15,135.3,127.8,128.6,1002825,3078075,8.18,24850,24863.8
2025-09-04 09:19:00,ATM,PUT,89.65,93.5,87.5,92.9,808425,1795275,9.52,24850,24863.8
2025-09-04 09:19:00,ATM+1,CALL,103.45,107.95,101.75,102.75,1911525,7362900,8.27,24900,24863.8
2025-09-04 09:19:00,ATM+1,PUT,114.45,116.5,109.8,116.2,992025,2951250,9.52,24900,24863.8
2025-09-04 09:19:00,ATM+2,CALL,82.1,84.4,79.1,79.75,836550,3459375,8.27,24950,24863.8
2025-09-04 09:19:00,ATM+2,PUT,141.6,144.8,137.1,144.05,296775,858750,9.61,24950,24863.8
2025-09-04 09:19:00,ATM+3,CALL,61.85,64.85,60.7,61.35,1823250,12142725,8.36,25000,24863.8
2025-09-04 09:19:00,ATM+3,PUT,167.95,175.8,166.95,174.3,484050,1959525,9.65,25000,24863.8
2025-09-04 09:19:00,ATM+4,CALL,47,48.7,45.4,46.2,487275,2868825,8.41,25050,24863.8
2025-09-04 09:19:00,ATM+4,PUT,206.2,210.8,201,210.15,40650,143850,9.9,25050,24863.8
2025-09-04 09:19:00,ATM+5,CALL,35.45,36.6,34.25,34.55,881925,4479525,8.51,25100,24863.8
2025-09-04 09:19:00,ATM+5,PUT,243.4,248.5,238.9,248.5,45900,248100,10.16,25100,24863.8
2025-09-04 09:19:00,ATM+6,CALL,26.25,27.15,25.3,25.65,319725,2505450,8.64,25150,24863.8
2025-09-04 09:19:00,ATM+6,PUT,284.3,290.6,281,285.95,11100,33600,10.1,25150,24863.8
2025-09-04 09:19:00,ATM+7,CALL,19.6,20.35,18.85,19.2,834000,5426550,8.81,25200,24863.8
2025-09-04 09:19:00,ATM+7,PUT,326.45,333.65,322.85,333,17250,324000,10.91,25200,24863.8
2025-09-04 09:19:00,ATM+8,CALL,14.7,15.05,14,14.2,433800,2258775,8.98,25250,24863.8
2025-09-04 09:19:00,ATM+8,PUT,372.85,376.05,369.6,376.05,1275,19950,11.12,25250,24863.8
2025-09-04 09:19:00,ATM+9,CALL,10.7,11.3,10.65,10.8,617550,3830025,9.22,25300,24863.8
2025-09-04 09:19:00,ATM+9,PUT,415,421.2,415,421.2,3150,123150,11.46,25300,24863.8
2025-09-04 09:19:00,ATM+10,CALL,8.2,8.55,8.1,8.25,247050,1441875,9.46,25350,24863.8
2025-09-04 09:19:00,ATM+10,PUT,467.55,467.55,467.55,467.55,150,6375,11.84,25350,24863.8
2025-09-04 09:20:00,ATM-10,CALL,541.35,541.35,541.35,541.35,225,72525,0,24350,24862
2025-09-04 09:20:00,ATM-10,PUT,10.15,10.65,10.05,10.5,342075,2272425,11.93,24350,24862
2025-09-04 09:20:00,ATM-9,CALL,494.2,497.9,486.3,495.55,17400,369450,0,24400,24862
2025-09-04 09:20:00,ATM-9,PUT,12.5,12.95,12.3,12.6,1122600,5186925,11.55,24400,24862
2025-09-04 09:20:00,ATM-8,CALL,446.5,450,439.9,447.45,12525,148500,0,24450,24862
2025-09-04 09:20:00,ATM-8,PUT,14.9,15.7,14.8,15.3,319650,2569650,11.21,24450,24862
2025-09-04 09:20:00,ATM-7,CALL,400.9,404.3,392.8,400.65,84975,3239025,6.93,24500,24862
2025-09-04 09:20:00,ATM-7,PUT,18.55,19.4,18.4,18.85,979725,11560500,10.89,24500,24862
2025-09-04 09:20:00,ATM-6,CALL,355.05,359.25,348.15,355.45,33900,724950,7.68,24550,24862
2025-09-04 09:20:00,ATM-6,PUT,23,24,22.8,23.4,578625,5402550,10.59,24550,24862
2025-09-04 09:20:00,ATM-5,CALL,311,314.4,303.7,310.05,198300,3881175,7.72,24600,24862
2025-09-04 09:20:00,ATM-5,PUT,28.5,29.95,28.3,28.9,972150,9355575,10.26,24600,24862
2025-09-04 09:20:00,ATM-4,CALL,269.35,272.15,261.9,268.75,94350,1269450,8.05,24650,24862
2025-09-04 09:20:00,ATM-4,PUT,36,37.9,35.65,36.55,508350,4092525,10.02,24650,24862
2025-09-04 09:20:00,ATM-3,CALL,229,232.15,222.05,228.55,439950,4512150,8.1,24700,24862
2025-09-04 09:20:00,ATM-3,PUT,45.8,47.95,45.25,46.35,966075,6477600,9.83,24700,24862
2025-09-04 09:20:00,ATM-2,CALL,191.7,194.5,184.35,191.15,391275,2573775,8.12,24750,24862
2025-09-04 09:20:00,ATM-2,PUT,58.85,60.8,57.7,58.75,578100,2331975,9.66,24750,24862
2025-09-04 09:20:00,ATM-1,CALL,158.4,160.1,152,157.35,805125,5518050,8.18,24800,24862
2025-09-04 09:20:00,ATM-1,PUT,74.1,77.65,73.05,74.85,1252875,3851850,9.58,24800,24862
2025-09-04 09:20:00,ATM,CALL,127.55,129.85,122.35,126.9,1095300,3078075,8.19,24850,24862
2025-09-04 09:20:00,ATM,PUT,93.95,97.8,92.55,94.65,1475250,1795275,9.55,24850,24862
2025-09-04 09:20:00,ATM+1,CALL,101.45,102.65,96.75,100.3,2242575,7362900,8.2,24900,24862
2025-09-04 09:20:00,ATM+1,PUT,117.25,121.8,115.9,117.9,1659975,2951250,9.52,24900,24862
2025-09-04 09:20:00,ATM+2,CALL,78.9,80.1,75.05,78.15,753825,3459375,8.26,24950,24862
2025-09-04 09:20:00,ATM+2,PUT,145.65,150.65,143.3,145.75,513300,858750,9.61,24950,24862
2025-09-04 09:20:00,ATM+3,CALL,60.55,61.5,57.3,60.15,2069925,12142725,8.34,25000,24862
2025-09-04 09:20:00,ATM+3,PUT,176.55,182.2,173.65,177,624225,1959525,9.71,25000,24862
2025-09-04 09:20:00,ATM+4,CALL,45.4,46.05,42.8,44.8,624000,2868825,8.36,25050,24862
2025-09-04 09:20:00,ATM+4,PUT,211.4,218.25,208.65,212.1,96150,143850,9.89,25050,24862
2025-09-04 09:20:00,ATM+5,CALL,33.75,34.6,32.05,33.5,809925,4479525,8.46,25100,24862
2025-09-04 09:20:00,ATM+5,PUT,252.4,257.15,247.4,251.35,112125,248100,10.22,25100,24862
2025-09-04 09:20:00,ATM+6,CALL,25.25,25.65,23.8,24.8,532050,2505450,8.6,25150,24862
2025-09-04 09:20:00,ATM+6,PUT,291.6,299.35,289.35,289.7,10050,33600,10.25,25150,24862
2025-09-04 09:20:00,ATM+7,CALL,18.9,19.2,17.75,18.55,922125,5426550,8.78,25200,24862
