datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-19 09:46:00,ATM+5,PUT,269.55,269.55,262.6,264.7,17400,195675,10.65,25150,24882.4
2025-08-19 09:46:00,ATM+6,CALL,11.75,12.3,11.75,12,396525,9185850,11.32,25200,24882.4
2025-08-19 09:46:00,ATM+6,PUT,314.4,314.4,307.7,309.9,40050,543600,10.86,25200,24882.4
2025-08-19 09:46:00,ATM+7,CALL,8.3,8.6,8.25,8.45,467925,2939400,11.59,25250,24882.4
2025-08-19 09:46:00,ATM+7,PUT,360.75,360.75,354.25,355,4275,56850,10.31,25250,24882.4
2025-08-19 09:46:00,ATM+8,CALL,6,6.2,5.95,6.1,517950,6086550,12.36,25300,24882.4
2025-08-19 09:46:00,ATM+8,PUT,406.9,408.6,401.95,402.4,3300,167325,9.06,25300,24882.4
2025-08-19 09:46:00,ATM+9,CALL,4.5,4.6,4.45,4.55,103575,2984925,14.79,25350,24882.4
2025-08-19 09:46:00,ATM+9,PUT,455.45,455.45,452,452,975,23850,9.71,25350,24882.4
2025-08-19 09:46:00,ATM+10,CALL,3.55,3.65,3.55,3.6,220950,5812275,16.28,25400,24882.4
2025-08-19 09:46:00,ATM+10,PUT,505,505,500,500,1200,85275,9.03,25400,24882.4
2025-08-19 09:47:00,ATM-10,CALL,508.05,508.05,504.35,504.35,225,202275,12.83,24400,24883.35
2025-08-19 09:47:00,ATM-10,PUT,4.55,4.7,4.5,4.6,77325,6057225,13.78,24400,24883.35
2025-08-19 09:47:00,ATM-9,CALL,459.45,459.45,457.8,457.8,300,118350,13.55,24450,24883.35
2025-08-19 09:47:00,ATM-9,PUT,5.9,6.1,5.8,5.95,98325,2808825,13.3,24450,24883.35
2025-08-19 09:47:00,ATM-8,CALL,409.9,413,407.3,409.4,5850,1102425,12.94,24500,24883.35
2025-08-19 09:47:00,ATM-8,PUT,7.6,7.85,7.45,7.6,143700,6259725,12.77,24500,24883.35
2025-08-19 09:47:00,ATM-7,CALL,361.55,365,360.8,360.8,675,130275,12.12,24550,24883.35
2025-08-19 09:47:00,ATM-7,PUT,9.9,10.35,9.8,10,79650,2358750,12.3,24550,24883.35
2025-08-19 09:47:00,ATM-6,CALL,315.5,319.05,314,317.35,7350,1336275,12.49,24600,24883.35
2025-08-19 09:47:00,ATM-6,PUT,13.5,14,13.25,13.55,158550,5498625,11.91,24600,24883.35
2025-08-19 09:47:00,ATM-5,CALL,270.3,273.6,268.8,270.7,7725,685425,11.71,24650,24883.35
2025-08-19 09:47:00,ATM-5,PUT,18.3,18.9,17.85,18.35,156300,3310500,11.52,24650,24883.35
2025-08-19 09:47:00,ATM-4,CALL,227,230.55,225.65,228.5,41625,1732575,11.51,24700,24883.35
2025-08-19 09:47:00,ATM-4,PUT,25.45,26.05,24.7,25.35,347325,5976750,11.22,24700,24883.35
2025-08-19 09:47:00,ATM-3,CALL,187.05,190.3,185.65,187.4,39300,588450,11.16,24750,24883.35
2025-08-19 09:47:00,ATM-3,PUT,34.85,35.9,34,34.85,452100,3535950,10.94,24750,24883.35
2025-08-19 09:47:00,ATM-2,CALL,150.1,153.2,149.05,151.05,207900,2767050,10.95,24800,24883.35
2025-08-19 09:47:00,ATM-2,PUT,48.2,49.35,46.9,48.1,470850,9156375,10.76,24800,24883.35
2025-08-19 09:47:00,ATM-1,CALL,118.05,120.25,117,118.15,331725,2363850,10.81,24850,24883.35
2025-08-19 09:47:00,ATM-1,PUT,65.7,67,64.1,65.6,588600,5312775,10.65,24850,24883.35
2025-08-19 09:47:00,ATM,CALL,89.6,91.5,89.15,90.45,852675,10168650,10.71,24900,24883.35
2025-08-19 09:47:00,ATM,PUT,87.6,89.25,86,87.35,971250,11095275,10.5,24900,24883.35
2025-08-19 09:47:00,ATM+1,CALL,66.75,68.2,65.95,66.9,378075,7000275,10.62,24950,24883.35
2025-08-19 09:47:00,ATM+1,PUT,114.45,116.4,111.9,114,338325,4363125,10.47,24950,24883.35
2025-08-19 09:47:00,ATM+2,CALL,48.25,49.35,47.7,48.45,628575,15462450,10.63,25000,24883.35
2025-08-19 09:47:00,ATM+2,PUT,146.15,148.25,143.65,145.35,411525,6328575,10.44,25000,24883.35
2025-08-19 09:47:00,ATM+3,CALL,34.3,35.35,33.9,34.25,225375,4865925,10.69,25050,24883.35
2025-08-19 09:47:00,ATM+3,PUT,182.25,184.4,179.5,181.95,64350,1046925,10.51,25050,24883.35
2025-08-19 09:47:00,ATM+4,CALL,24.35,25.05,24.05,24.25,395475,8234175,10.83,25100,24883.35
2025-08-19 09:47:00,ATM+4,PUT,222,224.5,218.25,221.7,76125,1177425,10.7,25100,24883.35
2025-08-19 09:47:00,ATM+5,CALL,17.05,17.4,16.8,16.95,149550,3789450,11.02,25150,24883.35
2025-08-19 09:47:00,ATM+5,PUT,264.95,267.25,261,264.45,14475,195675,10.87,25150,24883.35
2025-08-19 09:47:00,ATM+6,CALL,12,12.25,11.8,11.95,271350,9185850,11.27,25200,24883.35
2025-08-19 09:47:00,ATM+6,PUT,309.45,311.75,306.4,308,23175,543600,10.7,25200,24883.35
2025-08-19 09:47:00,ATM+7,CALL,8.4,8.5,8.25,8.3,118200,2939400,11.52,25250,24883.35
2025-08-19 09:47:00,ATM+7,PUT,355.8,358,352,355,3225,56850,11.01,25250,24883.35
2025-08-19 09:47:00,ATM+8,CALL,6.05,6.2,5.95,6.05,378525,6086550,11.46,25300,24883.35
2025-08-19 09:47:00,ATM+8,PUT,403.55,405.45,400,402.8,3525,167325,9.82,25300,24883.35
2025-08-19 09:47:00,ATM+9,CALL,4.55,4.6,4.45,4.5,80025,2984925,14.74,25350,24883.35
2025-08-19 09:47:00,ATM+9,PUT,450,453.2,450,453.2,375,23850,14.69,25350,24883.35
2025-08-19 09:47:00,ATM+10,CALL,3.65,3.65,3.5,3.5,200475,5812275,16.23,25400,24883.35
2025-08-19 09:47:00,ATM+10,PUT,500.45,503.25,499.95,500,1125,85275,9.7,25400,24883.35
2025-08-19 09:48:00,ATM-10,CALL,507.45,514,507.45,514,2250,202275,12.96,24400,24893.6
2025-08-19 09:48:00,ATM-10,PUT,4.55,4.65,4.4,4.4,120525,6054150,13.88,24400,24893.6
2025-08-19 09:48:00,ATM-9,CALL,460,465.2,460,465.2,375,118275,12.61,24450,24893.6
2025-08-19 09:48:00,ATM-9,PUT,5.85,6.05,5.6,5.65,123075,2810250,13.38,24450,24893.6
2025-08-19 09:48:00,ATM-8,CALL,410,417.85,409,417.65,10575,1101450,12.6,24500,24893.6
2025-08-19 09:48:00,ATM-8,PUT,7.6,7.7,7.15,7.2,137550,6271950,12.85,24500,24893.6
2025-08-19 09:48:00,ATM-7,CALL,362.6,369.95,361.6,369.95,750,129750,12.18,24550,24893.6
2025-08-19 09:48:00,ATM-7,PUT,9.9,10.1,9.4,9.45,94125,2357850,12.38,24550,24893.6
2025-08-19 09:48:00,ATM-6,CALL,317.1,324.1,315,323.65,19275,1331100,11.91,24600,24893.6
2025-08-19 09:48:00,ATM-6,PUT,13.45,13.85,12.65,12.75,198000,5469675,11.98,24600,24893.6
2025-08-19 09:48:00,ATM-5,CALL,272.2,278.55,269.9,278.55,12075,673575,11.61,24650,24893.6
2025-08-19 09:48:00,ATM-5,PUT,18.25,18.65,17.2,17.2,159300,3317775,11.57,24650,24893.6
2025-08-19 09:48:00,ATM-4,CALL,228.45,235,226.85,234,103725,1751325,11.09,24700,24893.6
2025-08-19 09:48:00,ATM-4,PUT,25.15,25.7,23.65,24,384525,6055275,11.31,24700,24893.6
2025-08-19 09:48:00,ATM-3,CALL,187.8,193.9,186.3,193.5,60975,606825,10.91,24750,24893.6
2025-08-19 09:48:00,ATM-3,PUT,34.8,35.45,32.7,32.95,289275,3396150,11.02,24750,24893.6
2025-08-19 09:48:00,ATM-2,CALL,151.5,156.8,149.85,156.2,285975,2839575,10.75,24800,24893.6
2025-08-19 09:48:00,ATM-2,PUT,47.9,48.7,45.2,45.55,570525,9200400,10.84,24800,24893.6
2025-08-19 09:48:00,ATM-1,CALL,118.9,123.25,117.55,123,384225,2584425,10.63,24850,24893.6
2025-08-19 09:48:00,ATM-1,PUT,65.4,66.25,61.9,62.25,644325,5454300,10.72,24850,24893.6
2025-08-19 09:48:00,ATM,CALL,90.4,94.3,89.75,94.15,1081650,10709850,10.56,24900,24893.6
2025-08-19 09:48:00,ATM,PUT,87.2,88.1,83,83.15,1301175,11106975,10.6,24900,24893.6
2025-08-19 09:48:00,ATM+1,CALL,67.35,70.1,66.25,69.85,522300,7101075,10.48,24950,24893.6
2025-08-19 09:48:00,ATM+1,PUT,113.6,115.35,108.8,109.2,461400,4224225,10.57,24950,24893.6
2025-08-19 09:48:00,ATM+2,CALL,48.6,50.9,47.95,50.85,760425,15909375,10.51,25000,24893.6
2025-08-19 09:48:00,ATM+2,PUT,145.2,146.85,140,140,488025,6237600,10.59,25000,24893.6
2025-08-19 09:48:00,ATM+3,CALL,34.55,36.35,34.05,36.05,324675,4901025,10.56,25050,24893.6
2025-08-19 09:48:00,ATM+3,PUT,180.8,182.9,175.15,175.8,101625,1032525,10.73,25050,24893.6
2025-08-19 09:48:00,ATM+4,CALL,24.4,25.8,24.1,25.5,397350,8019300,10.72,25100,24893.6
2025-08-19 09:48:00,ATM+4,PUT,220.9,223.3,214.35,215.2,89475,1168050,10.92,25100,24893.6
2025-08-19 09:48:00,ATM+5,CALL,17.1,18,16.85,17.8,155925,3847050,10.9,25150,24893.6
2025-08-19 09:48:00,ATM+5,PUT,263.8,265.55,256.9,257.9,19575,204825,11.23,25150,24893.6
2025-08-19 09:48:00,ATM+6,CALL,12.05,12.6,11.9,12.5,279300,9222675,11.15,25200,24893.6
2025-08-19 09:48:00,ATM+6,PUT,308.5,310.7,301,302.45,27225,541575,11.52,25200,24893.6
2025-08-19 09:48:00,ATM+7,CALL,8.4,8.7,8.3,8.7,610050,3537300,11.39,25250,24893.6
2025-08-19 09:48:00,ATM+7,PUT,356.1,356.1,347.65,347.65,1950,58200,11.57,25250,24893.6
2025-08-19 09:48:00,ATM+8,CALL,6.1,6.35,6.05,6.3,639600,5663100,11.75,25300,24893.6
2025-08-19 09:48:00,ATM+8,PUT,403.3,404.45,394.55,394.55,4350,166650,11.71,25300,24893.6
2025-08-19 09:48:00,ATM+9,CALL,4.5,4.65,4.5,4.65,125475,2957100,14.41,25350,24893.6
2025-08-19 09:48:00,ATM+9,PUT,446.2,446.2,446.2,446.2,75,23850,13.55,25350,24893.6
2025-08-19 09:48:00,ATM+10,CALL,3.55,3.65,3.5,3.65,247200,5825625,15.93,25400,24893.6
2025-08-19 09:48:00,ATM+10,PUT,499.05,499.05,493,493.25,975,85275,16.04,25400,24893.6
2025-08-19 09:49:00,ATM-10,CALL,516.05,516.05,515.3,515.3,225,202050,13.48,24400,24894.35
2025-08-19 09:49:00,ATM-10,PUT,4.4,4.45,4.35,4.45,74175,6054150,13.91,24400,24894.35
2025-08-19 09:49:00,ATM-9,CALL,467.95,467.95,467.95,467.95,75,118275,13.73,24450,24894.35
2025-08-19 09:49:00,ATM-9,PUT,5.6,5.7,5.55,5.7,63825,2810250,13.43,24450,24894.35
2025-08-19 09:49:00,ATM-8,CALL,417.65,421,416.15,417,5625,1101450,12.09,24500,24894.35
2025-08-19 09:49:00,ATM-8,PUT,7.2,7.3,7.1,7.25,129225,6271950,12.88,24500,24894.35
2025-08-19 09:49:00,ATM-7,CALL,369.95,373,369.95,370,1800,129750,12.03,24550,24894.35
2025-08-19 09:49:00,ATM-7,PUT,9.4,9.55,9.3,9.5,72675,2357850,12.41,24550,24894.35
2025-08-19 09:49:00,ATM-6,CALL,323.35,326.35,321.85,323.15,10425,1331100,11.65,24600,24894.35
2025-08-19 09:49:00,ATM-6,PUT,12.75,12.95,12.55,12.8,152325,5469675,12.01,24600,24894.35
2025-08-19 09:49:00,ATM-5,CALL,277.75,280.75,276.2,277.15,12150,673575,11.2,24650,24894.35
2025-08-19 09:49:00,ATM-5,PUT,17.2,17.45,16.95,17.45,176625,3317775,11.65,24650,24894.35
2025-08-19 09:49:00,ATM-4,CALL,234.05,237.75,233.15,234.2,63000,1751325,11.05,24700,24894.35
2025-08-19 09:49:00,ATM-4,PUT,23.85,24.15,23.3,23.9,253275,6055275,11.31,24700,24894.35
2025-08-19 09:49:00,ATM-3,CALL,194.2,196.3,192.15,192.45,64875,606825,10.69,24750,24894.35
2025-08-19 09:49:00,ATM-3,PUT,32.9,33.3,32.15,33.25,211350,3396150,11.09,24750,24894.35
2025-08-19 09:49:00,ATM-2,CALL,156.6,158.95,155.35,155.5,229950,2839575,10.61,24800,24894.35
2025-08-19 09:49:00,ATM-2,PUT,45.2,45.95,44.35,45.8,482400,9200400,10.9,24800,24894.35
2025-08-19 09:49:00,ATM-1,CALL,123.5,125.15,122.35,122.95,358575,2584425,10.6,24850,24894.35
2025-08-19 09:49:00,ATM-1,PUT,62.1,62.9,61.05,62.5,477075,5454300,10.78,24850,24894.35
2025-08-19 09:49:00,ATM,CALL,94.3,96,93.45,93.5,1170900,10709850,10.45,24900,24894.35
2025-08-19 09:49:00,ATM,PUT,82.9,84.1,81.7,83.8,1036650,11106975,10.71,24900,24894.35
2025-08-19 09:49:00,ATM+1,CALL,69.9,71.4,69.6,69.9,461700,7101075,10.46,24950,24894.35
2025-08-19 09:49:00,ATM+1,PUT,109.5,110.05,107.25,109.85,406425,4224225,10.69,24950,24894.35
2025-08-19 09:49:00,ATM+2,CALL,51,51.9,50.4,50.4,763575,15909375,10.43,25000,24894.35
2025-08-19 09:49:00,ATM+2,PUT,140.3,141.3,137.9,140.6,397050,6237600,10.71,25000,24894.35
2025-08-19 09:49:00,ATM+3,CALL,36.35,37.2,35.9,36.05,248700,4901025,10.54,25050,24894.35
2025-08-19 09:49:00,ATM+3,PUT,175.1,176.9,172.9,176,80250,1032525,10.82,25050,24894.35
2025-08-19 09:49:00,ATM+4,CALL,25.75,26.35,25.35,25.35,616050,8019300,10.68,25100,24894.35
2025-08-19 09:49:00,ATM+4,PUT,214.9,216.2,211.8,215.85,77175,1168050,11.1,25100,24894.35
2025-08-19 09:49:00,ATM+5,CALL,17.95,18.45,17.7,17.85,207075,3847050,10.89,25150,24894.35
2025-08-19 09:49:00,ATM+5,PUT,256.5,258.3,253.7,258.3,18225,204825,11.4,25150,24894.35
2025-08-19 09:49:00,ATM+6,CALL,12.6,12.85,12.4,12.5,204450,9222675,11.13,25200,24894.35
2025-08-19 09:49:00,ATM+6,PUT,301.05,303.2,297.8,303,37125,541575,11.77,25200,24894.35
2025-08-19 09:49:00,ATM+7,CALL,8.75,8.9,8.6,8.6,213525,3537300,11.35,25250,24894.35
2025-08-19 09:49:00,ATM+7,PUT,348.35,348.45,344.6,348.45,2400,58200,11.96,25250,24894.35
2025-08-19 09:49:00,ATM+8,CALL,6.35,6.5,6.3,6.3,498150,5663100,11.74,25300,24894.35
2025-08-19 09:49:00,ATM+8,PUT,394.55,396.9,392.95,396.1,2175,166650,12.49,25300,24894.35
2025-08-19 09:49:00,ATM+9,CALL,4.65,4.75,4.65,4.65,95925,2957100,14.39,25350,24894.35
2025-08-19 09:49:00,ATM+9,PUT,446.2,446.2,446.2,446.2,0,23850,13.75,25350,24894.35
2025-08-19 09:49:00,ATM+10,CALL,3.6,3.7,3.6,3.65,244350,5825625,15.93,25400,24894.35
2025-08-19 09:49:00,ATM+10,PUT,491.15,493.8,489.85,493.8,375,85125,15.87,25400,24894.35
2025-08-19 09:50:00,ATM-10,CALL,518.9,530.6,518.9,527.3,750,202050,10.86,24400,24908.05
2025-08-19 09:50:00,ATM-10,PUT,4.4,4.45,4.15,4.15,235950,6054150,14.06,24400,24908.05
2025-08-19 09:50:00,ATM-9,CALL,469,481.4,469,481.2,225,118275,13.22,24450,24908.05
2025-08-19 09:50:00,ATM-9,PUT,5.65,5.75,5.25,5.25,118350,2810250,13.55,24450,24908.05
2025-08-19 09:50:00,ATM-8,CALL,416.7,434,416.7,432,24300,1101450,12.44,24500,24908.05
2025-08-19 09:50:00,ATM-8,PUT,7.3,7.3,6.65,6.7,327675,6271950,13.03,24500,24908.05
2025-08-19 09:50:00,ATM-7,CALL,370.75,384.7,370,382.65,975,129750,11.52,24550,24908.05
2025-08-19 09:50:00,ATM-7,PUT,9.55,9.55,8.6,8.65,248700,2357850,12.5,24550,24908.05
2025-08-19 09:50:00,ATM-6,CALL,323.3,339.4,322,338.7,24675,1331100,12.21,24600,24908.05
2025-08-19 09:50:00,ATM-6,PUT,12.8,12.9,11.5,11.5,744825,5469675,12.07,24600,24908.05
2025-08-19 09:50:00,ATM-5,CALL,278.25,292.8,277.5,289.9,24300,673575,11.11,24650,24908.05
2025-08-19 09:50:00,ATM-5,PUT,17.5,17.5,15.4,15.5,316650,3317775,11.66,24650,24908.05
2025-08-19 09:50:00,ATM-4,CALL,233.6,248.95,233.55,247.05,130350,1751325,11.13,24700,24908.05
2025-08-19 09:50:00,ATM-4,PUT,24.1,24.1,21.15,21.4,683700,6055275,11.34,24700,24908.05
2025-08-19 09:50:00,ATM-3,CALL,192.35,206.55,192.3,205.95,249900,606825,10.99,24750,24908.05
2025-08-19 09:50:00,ATM-3,PUT,33.3,33.3,29.15,29.5,711600,3396150,11.04,24750,24908.05
2025-08-19 09:50:00,ATM-2,CALL,155.45,168.55,155.45,167.65,674625,2839575,10.83,24800,24908.05
2025-08-19 09:50:00,ATM-2,PUT,45.9,45.9,40.6,40.95,1173975,9200400,10.85,24800,24908.05
2025-08-19 09:50:00,ATM-1,CALL,122.45,134.3,122.25,133.2,734550,2584425,10.71,24850,24908.05
2025-08-19 09:50:00,ATM-1,PUT,62.55,62.7,55.8,56.4,1242900,5454300,10.72,24850,24908.05
2025-08-19 09:50:00,ATM,CALL,93.1,103.25,93.1,102.5,2190525,10709850,10.56,24900,24908.05
2025-08-19 09:50:00,ATM,PUT,82.65,83.9,75.35,75.9,2485800,11106975,10.6,24900,24908.05
2025-08-19 09:50:00,ATM+1,CALL,69.75,77.35,69.2,76.9,1006575,7101075,10.5,24950,24908.05
2025-08-19 09:50:00,ATM+1,PUT,109.15,110.05,99.2,100.4,1090800,4224225,10.55,24950,24908.05
2025-08-19 09:50:00,ATM+2,CALL,50.6,56.65,50.25,56.35,1530975,15909375,10.5,25000,24908.05
2025-08-19 09:50:00,ATM+2,PUT,140.6,141.1,128.9,130.05,978975,6237600,10.59,25000,24908.05
2025-08-19 09:50:00,ATM+3,CALL,35.7,40.7,35.7,40.4,569175,4901025,10.56,25050,24908.05
2025-08-19 09:50:00,ATM+3,PUT,176.65,176.65,162.95,164,186825,1032525,10.65,25050,24908.05
2025-08-19 09:50:00,ATM+4,CALL,25.25,28.95,25.25,28.95,729000,8019300,10.74,25100,24908.05
2025-08-19 09:50:00,ATM+4,PUT,216.3,216.3,200.5,202.5,167775,1168050,10.84,25100,24908.05
2025-08-19 09:50:00,ATM+5,CALL,17.65,20.3,17.65,20.3,380475,3847050,10.91,25150,24908.05
2025-08-19 09:50:00,ATM+5,PUT,257.7,258.3,242.9,243.7,37275,204825,11,25150,24908.05
2025-08-19 09:50:00,ATM+6,CALL,12.4,14.2,12.4,14.2,542175,9222675,11.12,25200,24908.05
2025-08-19 09:50:00,ATM+6,PUT,303.6,303.6,285.8,288.05,49875,541575,11.34,25200,24908.05
2025-08-19 09:50:00,ATM+7,CALL,8.6,9.85,8.6,9.85,443325,3537300,11.34,25250,24908.05
2025-08-19 09:50:00,ATM+7,PUT,348,348,330.45,335.15,6900,58200,12.03,25250,24908.05
2025-08-19 09:50:00,ATM+8,CALL,6.25,7.05,6.25,7.05,441675,5663100,11.67,25300,24908.05
2025-08-19 09:50:00,ATM+8,PUT,394.4,395.15,379.5,382.6,12000,166650,12.6,25300,24908.05
2025-08-19 09:50:00,ATM+9,CALL,4.65,5.15,4.65,5.15,183450,2957100,13.8,25350,24908.05
2025-08-19 09:50:00,ATM+9,PUT,440,440,430,430,450,23625,12.93,25350,24908.05
2025-08-19 09:50:00,ATM+10,CALL,3.65,3.95,3.6,3.9,267600,5825625,15.49,25400,24908.05
2025-08-19 09:50:00,ATM+10,PUT,490.8,490.8,476.65,478,1275,85125,15.5,25400,24908.05
2025-08-19 09:51:00,ATM-10,CALL,533,535.2,529.85,530.2,1050,201750,14.74,24400,24907.3
2025-08-19 09:51:00,ATM-10,PUT,4.2,4.25,4.1,4.1,185850,6076575,14.01,24400,24907.3
2025-08-19 09:51:00,ATM-9,CALL,485.15,485.15,485.15,485.15,75,118275,15.61,24450,24907.3
2025-08-19 09:51:00,ATM-9,PUT,5.25,5.4,5.2,5.2,81300,2814825,13.48,24450,24907.3
2025-08-19 09:51:00,ATM-8,CALL,436.35,436.45,429.1,432.55,10725,1106250,13.38,24500,24907.3
2025-08-19 09:51:00,ATM-8,PUT,6.6,6.8,6.55,6.65,235050,6188925,12.97,24500,24907.3
2025-08-19 09:51:00,ATM-7,CALL,388.5,388.5,385.7,385.7,1050,128550,13.16,24550,24907.3
2025-08-19 09:51:00,ATM-7,PUT,8.5,8.75,8.45,8.55,109950,2397675,12.44,24550,24907.3
2025-08-19 09:51:00,ATM-6,CALL,341,341.7,335.2,339.35,15150,1321725,12.79,24600,24907.3
2025-08-19 09:51:00,ATM-6,PUT,11.35,11.8,11.3,11.55,406800,5574750,12.04,24600,24907.3
2025-08-19 09:51:00,ATM-5,CALL,294.6,295.75,288.9,291.7,10575,666150,11.88,24650,24907.3
2025-08-19 09:51:00,ATM-5,PUT,15.25,15.75,15.05,15.4,201750,3327150,11.59,24650,24907.3
2025-08-19 09:51:00,ATM-4,CALL,248.5,251.3,245,248.2,101025,1718925,11.62,24700,24907.3
2025-08-19 09:51:00,ATM-4,PUT,21.3,21.7,20.7,21.25,409275,6089475,11.26,24700,24907.3
2025-08-19 09:51:00,ATM-3,CALL,208.25,209.2,203.15,206.8,65700,572325,11.34,24750,24907.3
2025-08-19 09:51:00,ATM-3,PUT,28.9,29.85,28.45,29.35,318825,3618750,10.96,24750,24907.3
2025-08-19 09:51:00,ATM-2,CALL,169.2,170.45,164.85,167.7,461400,2770950,11.01,24800,24907.3
2025-08-19 09:51:00,ATM-2,PUT,40.05,41.4,39.35,40.75,911025,9139950,10.75,24800,24907.3
2025-08-19 09:51:00,ATM-1,CALL,134.25,135.55,130.35,133.35,549975,2556450,10.87,24850,24907.3
2025-08-19 09:51:00,ATM-1,PUT,55.7,57.15,54.85,56,863775,5670600,10.59,24850,24907.3
2025-08-19 09:51:00,ATM,CALL,103.9,104.55,100.4,102.95,1774050,10630275,10.73,24900,24907.3
2025-08-19 09:51:00,ATM,PUT,74.85,76.9,73.8,75.45,1570425,11412750,10.45,24900,24907.3
2025-08-19 09:51:00,ATM+1,CALL,78.1,79,75.4,76.85,912600,7003950,10.59,24950,24907.3
2025-08-19 09:51:00,ATM+1,PUT,99.2,101.7,97.65,100,624000,4242000,10.39,24950,24907.3
2025-08-19 09:51:00,ATM+2,CALL,57.25,57.6,54.95,56.65,1317525,15926100,10.63,25000,24907.3
2025-08-19 09:51:00,ATM+2,PUT,128.55,131.6,126.9,129.25,609150,6184050,10.35,25000,24907.3
2025-08-19 09:51:00,ATM+3,CALL,40.85,41.6,39.35,40.5,353550,4952625,10.65,25050,24907.3
2025-08-19 09:51:00,ATM+3,PUT,163.9,166,161.2,163.4,129000,1012575,10.39,25050,24907.3
2025-08-19 09:51:00,ATM+4,CALL,29.4,29.45,27.85,28.6,619275,8073000,10.75,25100,24907.3
2025-08-19 09:51:00,ATM+4,PUT,200.15,204.45,198.9,201.8,114900,1188225,10.51,25100,24907.3
2025-08-19 09:51:00,ATM+5,CALL,20.6,20.75,19.6,20.05,323250,3859050,10.92,25150,24907.3
2025-08-19 09:51:00,ATM+5,PUT,241,246,240.15,242.85,33000,199875,10.55,25150,24907.3
2025-08-19 09:51:00,ATM+6,CALL,14.4,14.45,13.65,14,513150,9256575,11.12,25200,24907.3
2025-08-19 09:51:00,ATM+6,PUT,286,290.3,283.95,287,43800,556425,10.73,25200,24907.3
2025-08-19 09:51:00,ATM+7,CALL,9.95,10.05,9.5,9.75,239250,3618150,11.36,25250,24907.3
2025-08-19 09:51:00,ATM+7,PUT,329.9,333.6,329.65,333.1,2175,58050,10.97,25250,24907.3
2025-08-19 09:51:00,ATM+8,CALL,7.15,7.2,6.8,6.9,293850,5840100,11.66,25300,24907.3
2025-08-19 09:51:00,ATM+8,PUT,378,382.9,376,379.95,11925,172125,10.38,25300,24907.3
2025-08-19 09:51:00,ATM+9,CALL,5.2,5.2,4.95,5.05,106575,3025575,13.88,25350,24907.3
2025-08-19 09:51:00,ATM+9,PUT,424.7,426.05,424.7,426.05,225,23625,8.57,25350,24907.3
2025-08-19 09:51:00,ATM+10,CALL,3.95,4,3.85,3.85,227550,5810250,15.55,25400,24907.3
2025-08-19 09:51:00,ATM+10,PUT,473.75,479.65,473.7,477.45,675,85500,10.47,25400,24907.3
2025-08-19 09:52:00,ATM-10,CALL,531.85,537,531.85,537,450,201750,14.61,24400,24914.55
2025-08-19 09:52:00,ATM-10,PUT,4.1,4.15,4.05,4.05,100800,6076575,14.13,24400,24914.55
2025-08-19 09:52:00,ATM-9,CALL,488,488,488,488,75,118200,13.96,24450,24914.55
2025-08-19 09:52:00,ATM-9,PUT,5.25,5.25,5.05,5.15,133950,2814825,13.63,24450,24914.55
2025-08-19 09:52:00,ATM-8,CALL,434.2,441.6,433.45,440.15,8475,1106250,13.66,24500,24914.55
2025-08-19 09:52:00,ATM-8,PUT,6.65,6.65,6.4,6.4,198900,6188925,13.04,24500,24914.55
2025-08-19 09:52:00,ATM-7,CALL,387.4,393.2,387.4,392.7,1050,128550,13.25,24550,24914.55
2025-08-19 09:52:00,ATM-7,PUT,8.55,8.6,8.2,8.35,114675,2397675,12.55,24550,24914.55
2025-08-19 09:52:00,ATM-6,CALL,340,347,338.5,345.6,18000,1321725,12.72,24600,24914.55
2025-08-19 09:52:00,ATM-6,PUT,11.45,11.55,11,11.2,400800,5574750,12.13,24600,24914.55
2025-08-19 09:52:00,ATM-5,CALL,293.5,301,292.8,298.1,6000,666150,11.89,24650,24914.55
2025-08-19 09:52:00,ATM-5,PUT,15.25,15.45,14.65,14.95,286425,3327150,11.69,24650,24914.55
2025-08-19 09:52:00,ATM-4,CALL,248.9,255.75,248,254.55,87450,1718925,11.67,24700,24914.55
2025-08-19 09:52:00,ATM-4,PUT,21.15,21.25,20.05,20.4,656550,6089475,11.33,24700,24914.55
2025-08-19 09:52:00,ATM-3,CALL,207.6,214.2,206.4,212.35,89550,572325,11.32,24750,24914.55
2025-08-19 09:52:00,ATM-3,PUT,29.15,29.35,27.7,28.15,274950,3618750,11.03,24750,24914.55
2025-08-19 09:52:00,ATM-2,CALL,168.75,174.25,168.2,173.3,457200,2770950,11.06,24800,24914.55
2025-08-19 09:52:00,ATM-2,PUT,40.35,40.55,38.35,39.1,757125,9139950,10.81,24800,24914.55
2025-08-19 09:52:00,ATM-1,CALL,133.05,139.05,133.05,138,486075,2556450,10.87,24850,24914.55
2025-08-19 09:52:00,ATM-1,PUT,55.9,56.1,53.1,53.7,656850,5670600,10.63,24850,24914.55
2025-08-19 09:52:00,ATM,CALL,102.9,107.95,102.75,107.2,1838625,10630275,10.76,24900,24914.55
2025-08-19 09:52:00,ATM,PUT,75.5,75.6,72,72.65,1469925,11412750,10.51,24900,24914.55
2025-08-19 09:52:00,ATM+1,CALL,77.5,81.7,77.2,80.7,1068075,7003950,10.63,24950,24914.55
2025-08-19 09:52:00,ATM+1,PUT,99.6,99.95,95.7,96.65,574275,4242000,10.46,24950,24914.55
