datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-01 09:17:00,ATM+1,PUT,344,360.85,330,331.65,75900,139600,9.95,80200,80091.01
2025-09-01 09:17:00,ATM+2,CALL,357,358.2,332.35,357.65,96560,340620,13.17,80300,80091.01
2025-09-01 09:17:00,ATM+2,PUT,396.55,411,378.2,381.9,41040,113100,9.83,80300,80091.01
2025-09-01 09:17:00,ATM+3,CALL,311.35,312.95,289.2,311.55,68600,275860,13.07,80400,80091.01
2025-09-01 09:17:00,ATM+3,PUT,450.1,469.55,432.55,434,26220,61640,9.6,80400,80091.01
2025-09-01 09:17:00,ATM+4,CALL,271,273.8,252,270.8,108360,585520,13.02,80500,80091.01
2025-09-01 09:17:00,ATM+4,PUT,506.65,526.15,492,495,27340,189000,9.48,80500,80091.01
2025-09-01 09:17:00,ATM+5,CALL,235.7,236.15,217.4,234.95,50980,269580,13.01,80600,80091.01
2025-09-01 09:17:00,ATM+5,PUT,572.25,596.8,555,556.45,8660,41540,9.19,80600,80091.01
2025-09-01 09:17:00,ATM+6,CALL,203.25,204.85,187.2,202.7,81680,291340,13,80700,80091.01
2025-09-01 09:17:00,ATM+6,PUT,644.95,664.05,624.9,625.05,2820,39320,8.95,80700,80091.01
2025-09-01 09:17:00,ATM+7,CALL,176.15,176.15,161.85,174.85,44480,287380,13.03,80800,80091.01
2025-09-01 09:17:00,ATM+7,PUT,709.85,735,693.7,693.7,2260,37000,8.46,80800,80091.01
2025-09-01 09:17:00,ATM+8,CALL,151.55,151.55,139.15,150.35,37880,190360,13.07,80900,80091.01
2025-09-01 09:17:00,ATM+8,PUT,787.5,812.95,779.8,779.8,1140,30140,8.58,80900,80091.01
2025-09-01 09:17:00,ATM+9,CALL,129.5,129.8,119,129.05,141300,959560,13.12,81000,80091.01
2025-09-01 09:17:00,ATM+9,PUT,869.5,894.7,850,856.55,2440,309340,7.86,81000,80091.01
2025-09-01 09:17:00,ATM+10,CALL,111.65,112.35,102.25,110.75,53420,172340,13.2,81100,80091.01
2025-09-01 09:17:00,ATM+10,PUT,954.65,954.65,935.25,935.25,200,20520,5.53,81100,80091.01
2025-09-01 09:18:00,ATM-10,CALL,1250,1250,1250,1250,20,640,17.11,79100,80109.97
2025-09-01 09:18:00,ATM-10,PUT,62.85,62.85,58.75,60.3,45760,74840,12.04,79100,80109.97
2025-09-01 09:18:00,ATM-9,CALL,1156.55,1156.55,1156.55,1156.55,40,2220,16.43,79200,80109.97
2025-09-01 09:18:00,ATM-9,PUT,71.1,71.7,68.4,69.8,55840,99980,11.8,79200,80109.97
2025-09-01 09:18:00,ATM-8,CALL,1064.1,1064.15,1064.1,1064.1,40,2360,15.78,79300,80109.97
2025-09-01 09:18:00,ATM-8,PUT,83.15,83.65,79.8,82,39380,92880,11.61,79300,80109.97
2025-09-01 09:18:00,ATM-7,CALL,995.35,995.35,977,979.15,240,4220,15.38,79400,80109.97
2025-09-01 09:18:00,ATM-7,PUT,97.75,97.75,93.45,95.7,23560,88320,11.4,79400,80109.97
2025-09-01 09:18:00,ATM-6,CALL,895,911,890,898.15,4220,35000,15.06,79500,80109.97
2025-09-01 09:18:00,ATM-6,PUT,115.65,115.65,109.35,111.7,60480,231320,11.2,79500,80109.97
2025-09-01 09:18:00,ATM-5,CALL,820,832.5,810,815.05,1840,15540,14.59,79600,80109.97
2025-09-01 09:18:00,ATM-5,PUT,132.75,133.45,127.65,130.5,41440,88980,11,79600,80109.97
2025-09-01 09:18:00,ATM-4,CALL,747.45,752.55,731.6,732.5,9180,32000,14.06,79700,80109.97
2025-09-01 09:18:00,ATM-4,PUT,158.1,158.1,149.35,154.05,52280,137220,10.87,79700,80109.97
2025-09-01 09:18:00,ATM-3,CALL,669.2,676.85,657.55,657.65,39900,116140,13.74,79800,80109.97
2025-09-01 09:18:00,ATM-3,PUT,179.85,181.4,173.95,178.35,113340,233780,10.65,79800,80109.97
2025-09-01 09:18:00,ATM-2,CALL,595,607.25,585.9,590,46300,115100,13.55,79900,80109.97
2025-09-01 09:18:00,ATM-2,PUT,211.1,211.4,203.35,208.9,56520,163290,10.51,79900,80109.97
2025-09-01 09:18:00,ATM-1,CALL,531.25,541,521.55,522.4,166040,471080,13.26,80000,80109.97
2025-09-01 09:18:00,ATM-1,PUT,244.55,245.95,236.25,242.4,185000,449600,10.33,80000,80109.97
2025-09-01 09:18:00,ATM,CALL,467.95,478,459.5,465.8,155320,331640,13.2,80100,80109.97
2025-09-01 09:18:00,ATM,PUT,287.55,287.55,274.2,282.4,101060,171340,10.23,80100,80109.97
2025-09-01 09:18:00,ATM+1,CALL,415.65,419.55,403.45,406.45,145580,405320,12.95,80200,80109.97
2025-09-01 09:18:00,ATM+1,PUT,326.8,328.8,317.2,324.7,54480,190700,10.04,80200,80109.97
2025-09-01 09:18:00,ATM+2,CALL,364.55,367.95,352.25,353.8,100660,338480,12.78,80300,80109.97
2025-09-01 09:18:00,ATM+2,PUT,380.7,380.7,365,374.65,38980,127900,9.94,80300,80109.97
2025-09-01 09:18:00,ATM+3,CALL,318.65,321.25,307,309.2,67340,294280,12.74,80400,80109.97
2025-09-01 09:18:00,ATM+3,PUT,426.55,431.05,418.85,426,16460,66100,9.71,80400,80109.97
2025-09-01 09:18:00,ATM+4,CALL,273.55,279,265.75,268.05,123220,627740,12.69,80500,80109.97
2025-09-01 09:18:00,ATM+4,PUT,488,489.45,476,484.5,30160,192440,9.55,80500,80109.97
2025-09-01 09:18:00,ATM+5,CALL,237.8,242.1,229.6,233.45,70180,274420,12.74,80600,80109.97
2025-09-01 09:18:00,ATM+5,PUT,550,552.7,538.25,548.7,8040,42700,9.41,80600,80109.97
2025-09-01 09:18:00,ATM+6,CALL,205.55,209,198.7,200.55,69400,301920,12.71,80700,80109.97
2025-09-01 09:18:00,ATM+6,PUT,613.95,621.7,605.95,618.9,2500,39420,9.28,80700,80109.97
2025-09-01 09:18:00,ATM+7,CALL,179.4,180.55,170,170.15,79260,301340,12.65,80800,80109.97
2025-09-01 09:18:00,ATM+7,PUT,691.2,691.2,676.8,686.6,1740,37220,8.86,80800,80109.97
2025-09-01 09:18:00,ATM+8,CALL,153.6,155.7,145.55,146.15,30900,207600,12.72,80900,80109.97
2025-09-01 09:18:00,ATM+8,PUT,761.55,765.75,751.95,764.1,920,30340,8.6,80900,80109.97
2025-09-01 09:18:00,ATM+9,CALL,132.25,133.45,124.9,125.15,106820,985780,12.78,81000,80109.97
2025-09-01 09:18:00,ATM+9,PUT,841,848.1,828.35,844.9,15920,313220,8.23,81000,80109.97
2025-09-01 09:18:00,ATM+10,CALL,111,114.3,107.15,107.2,41980,203060,12.87,81100,80109.97
2025-09-01 09:18:00,ATM+10,PUT,924.85,925,909.25,922.1,480,20500,6.44,81100,80109.97
2025-09-01 09:19:00,ATM-10,CALL,1250,1250,1250,1250,0,640,16.84,79100,80117.41
2025-09-01 09:19:00,ATM-10,PUT,60.8,62.15,58.7,59.7,17680,74840,12.07,79100,80117.41
2025-09-01 09:19:00,ATM-9,CALL,1146.6,1162.2,1146.6,1162.2,300,2220,16.43,79200,80117.41
2025-09-01 09:19:00,ATM-9,PUT,70.45,72.4,68.5,69.3,22520,99980,11.84,79200,80117.41
2025-09-01 09:19:00,ATM-8,CALL,1076.1,1076.1,1076.05,1076.05,40,2360,16.03,79300,80117.41
2025-09-01 09:19:00,ATM-8,PUT,82.55,84.35,79.6,81.45,25380,92880,11.65,79300,80117.41
2025-09-01 09:19:00,ATM-7,CALL,990.3,990.3,976.1,976.1,60,4220,15.03,79400,80117.41
2025-09-01 09:19:00,ATM-7,PUT,96,98.95,93.25,95.15,27500,88320,11.45,79400,80117.41
2025-09-01 09:19:00,ATM-6,CALL,894.6,908.65,883.8,903.05,2260,35000,15.04,79500,80117.41
2025-09-01 09:19:00,ATM-6,PUT,112.95,115.6,108.9,111.75,50640,231320,11.27,79500,80117.41
2025-09-01 09:19:00,ATM-5,CALL,816.05,827.4,805.35,817.6,3940,15540,14.49,79600,80117.41
2025-09-01 09:19:00,ATM-5,PUT,131.4,135.05,127.6,131.25,46080,88980,11.11,79600,80117.41
2025-09-01 09:19:00,ATM-4,CALL,735.9,748,728.25,744,5100,32000,14.29,79700,80117.41
2025-09-01 09:19:00,ATM-4,PUT,153.75,157.85,148.95,151.95,31920,137220,10.88,79700,80117.41
2025-09-01 09:19:00,ATM-3,CALL,662.15,674.15,652.55,668.9,19280,116140,13.95,79800,80117.41
2025-09-01 09:19:00,ATM-3,PUT,178.8,183.75,174.85,177.6,92000,233780,10.71,79800,80117.41
2025-09-01 09:19:00,ATM-2,CALL,594.3,603.2,583.8,596.1,22200,115100,13.6,79900,80117.41
2025-09-01 09:19:00,ATM-2,PUT,209.95,214.4,203.65,207.6,37760,163290,10.56,79900,80117.41
2025-09-01 09:19:00,ATM-1,CALL,522.4,536.3,519.25,528.95,70740,471080,13.33,80000,80117.41
2025-09-01 09:19:00,ATM-1,PUT,244.7,248.8,237,240.55,116800,449600,10.38,80000,80117.41
2025-09-01 09:19:00,ATM,CALL,466.6,474.5,457.05,468.5,86420,331640,13.16,80100,80117.41
2025-09-01 09:19:00,ATM,PUT,282.6,288.15,275.45,279.2,72880,171340,10.24,80100,80117.41
2025-09-01 09:19:00,ATM+1,CALL,408.35,417.2,402.15,411.05,96660,405320,12.97,80200,80117.41
2025-09-01 09:19:00,ATM+1,PUT,324.85,331.75,318.3,322.45,62800,190700,10.09,80200,80117.41
2025-09-01 09:19:00,ATM+2,CALL,356.6,364.8,351.1,358.85,59580,338480,12.83,80300,80117.41
2025-09-01 09:19:00,ATM+2,PUT,373.65,380.9,365.35,369.2,35920,127900,9.9,80300,80117.41
2025-09-01 09:19:00,ATM+3,CALL,311.45,318,305.7,312.95,43820,294280,12.76,80400,80117.41
2025-09-01 09:19:00,ATM+3,PUT,429.5,434.75,418.4,422.05,14020,66100,9.74,80400,80117.41
2025-09-01 09:19:00,ATM+4,CALL,269.95,276.2,264.55,270.4,101660,627740,12.67,80500,80117.41
2025-09-01 09:19:00,ATM+4,PUT,486.85,492.25,475.55,481.45,16640,192440,9.61,80500,80117.41
2025-09-01 09:19:00,ATM+5,CALL,230.75,239.5,228.55,234.55,38280,274420,12.68,80600,80117.41
2025-09-01 09:19:00,ATM+5,PUT,550.75,556.9,539.3,544.85,5320,42700,9.46,80600,80117.41
2025-09-01 09:19:00,ATM+6,CALL,201.75,205.7,196.5,202.8,35620,301920,12.71,80700,80117.41
2025-09-01 09:19:00,ATM+6,PUT,616.55,623.6,608.05,610.05,1080,39420,9.17,80700,80117.41
2025-09-01 09:19:00,ATM+7,CALL,172.55,176.6,169.3,172.8,28340,301340,12.68,80800,80117.41
2025-09-01 09:19:00,ATM+7,PUT,697,697,675.7,680.85,1240,37220,8.88,80800,80117.41
2025-09-01 09:19:00,ATM+8,CALL,147.15,151.45,145,147.85,30880,207600,12.71,80900,80117.41
2025-09-01 09:19:00,ATM+8,PUT,773.85,773.85,750.65,756.3,340,30340,8.52,80900,80117.41
2025-09-01 09:19:00,ATM+9,CALL,126.8,130.2,124.05,126.55,87480,985780,12.77,81000,80117.41
2025-09-01 09:19:00,ATM+9,PUT,840.9,850.85,830,834.35,7020,313220,7.99,81000,80117.41
2025-09-01 09:19:00,ATM+10,CALL,108.4,111.05,105.8,108,37640,203060,12.83,81100,80117.41
2025-09-01 09:19:00,ATM+10,PUT,915.65,932.25,915.65,932.25,100,20500,8.55,81100,80117.41
2025-09-01 09:20:00,ATM-10,CALL,1257.15,1257.15,1257.15,1257.15,20,640,17.13,79100,80124.93
2025-09-01 09:20:00,ATM-10,PUT,59.45,66.35,58.1,66.35,11260,74840,12.52,79100,80124.93
2025-09-01 09:20:00,ATM-9,CALL,1157.85,1157.85,1152,1152,40,2220,15.75,79200,80124.93
2025-09-01 09:20:00,ATM-9,PUT,68.45,77.65,67.7,76.95,23220,99980,12.31,79200,80124.93
2025-09-01 09:20:00,ATM-8,CALL,1051,1051,1032.95,1032.95,240,2360,13.98,79300,80124.93
2025-09-01 09:20:00,ATM-8,PUT,80.9,89.7,79.1,89.2,15320,92880,12.05,79300,80124.93
2025-09-01 09:20:00,ATM-7,CALL,991.05,992.35,950,950,760,4220,13.76,79400,80124.93
2025-09-01 09:20:00,ATM-7,PUT,94.5,105.6,92.4,105.6,29640,88320,11.99,79400,80124.93
2025-09-01 09:20:00,ATM-6,CALL,905.3,914.4,860,860,2820,35000,13.37,79500,80124.93
2025-09-01 09:20:00,ATM-6,PUT,111.25,122.3,108.05,122.15,53080,231320,11.78,79500,80124.93
2025-09-01 09:20:00,ATM-5,CALL,824.25,834.2,785,785,3580,15540,13.11,79600,80124.93
2025-09-01 09:20:00,ATM-5,PUT,129.85,143.4,126.7,142.25,31620,88980,11.55,79600,80124.93
2025-09-01 09:20:00,ATM-4,CALL,744.7,755.6,705.9,707.7,5620,32000,12.85,79700,80124.93
2025-09-01 09:20:00,ATM-4,PUT,151.75,168,148.1,168,33880,137220,11.55,79700,80124.93
2025-09-01 09:20:00,ATM-3,CALL,672.9,679.55,636.15,636.9,20340,116140,12.71,79800,80124.93
2025-09-01 09:20:00,ATM-3,PUT,174.9,195.4,173,194.95,71900,233780,11.32,79800,80124.93
2025-09-01 09:20:00,ATM-2,CALL,596.9,608.7,567.5,569.7,23720,115100,12.72,79900,80124.93
2025-09-01 09:20:00,ATM-2,PUT,206,225.3,201.85,225.05,53420,163290,11.16,79900,80124.93
2025-09-01 09:20:00,ATM-1,CALL,530,541.45,506.3,506.3,122020,471080,12.47,80000,80124.93
2025-09-01 09:20:00,ATM-1,PUT,239.65,262.45,234.5,262.45,100940,449600,11.18,80000,80124.93
2025-09-01 09:20:00,ATM,CALL,468.65,479.4,441.55,441.55,138140,331640,12.29,80100,80124.93
2025-09-01 09:20:00,ATM,PUT,277.65,301.4,271.3,301.4,144620,171340,10.95,80100,80124.93
2025-09-01 09:20:00,ATM+1,CALL,413.95,420.75,387.75,387.8,168780,405320,12.23,80200,80124.93
2025-09-01 09:20:00,ATM+1,PUT,321.4,346.4,314,346.4,70200,190700,10.96,80200,80124.93
2025-09-01 09:20:00,ATM+2,CALL,360.5,368.5,338.05,338.4,126600,338480,12.17,80300,80124.93
2025-09-01 09:20:00,ATM+2,PUT,367.8,399.5,360,399.5,52080,127900,10.88,80300,80124.93
2025-09-01 09:20:00,ATM+3,CALL,312.05,320.7,296.55,296.7,81520,294280,12.13,80400,80124.93
2025-09-01 09:20:00,ATM+3,PUT,417,455.3,413.65,454.25,18880,66100,10.92,80400,80124.93
2025-09-01 09:20:00,ATM+4,CALL,271.7,277.85,256.15,256.2,92040,627740,12.12,80500,80124.93
2025-09-01 09:20:00,ATM+4,PUT,478.65,510.4,470.6,510.4,18440,192440,10.75,80500,80124.93
2025-09-01 09:20:00,ATM+5,CALL,234.65,240.5,222.25,222.25,39980,274420,12.26,80600,80124.93
2025-09-01 09:20:00,ATM+5,PUT,542.1,576.85,531.6,576.85,10080,42700,10.62,80600,80124.93
2025-09-01 09:20:00,ATM+6,CALL,201.3,207.8,189.35,189.35,41220,301920,12.22,80700,80124.93
2025-09-01 09:20:00,ATM+6,PUT,604.1,650,598.6,650,1700,39420,10.73,80700,80124.93
2025-09-01 09:20:00,ATM+7,CALL,173.4,177.95,161.95,161.95,40700,301340,12.26,80800,80124.93
2025-09-01 09:20:00,ATM+7,PUT,675,707.05,673.75,707.05,1820,37220,10.24,80800,80124.93
2025-09-01 09:20:00,ATM+8,CALL,148.8,152.8,138.3,140,35280,207600,12.38,80900,80124.93
2025-09-01 09:20:00,ATM+8,PUT,753.9,782.1,745.45,782.1,520,30340,9.84,80900,80124.93
2025-09-01 09:20:00,ATM+9,CALL,126.25,130.45,119.35,119.65,114340,985780,12.47,81000,80124.93
2025-09-01 09:20:00,ATM+9,PUT,833.35,881.65,822.25,881.65,2660,313220,10.93,81000,80124.93
2025-09-01 09:20:00,ATM+10,CALL,109.1,111.85,101.85,101.85,53320,203060,12.55,81100,80124.93
2025-09-01 09:20:00,ATM+10,PUT,918.6,957.3,918.6,957.3,400,20500,10.2,81100,80124.93
2025-09-01 09:21:00,ATM-10,CALL,1212.9,1212.9,1212.9,1212.9,20,640,16.54,79100,80080.12
