datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-02-24 10:39:00,ATM-2,CALL,225.3,228,223,223.25,10425,259425,17.879922,22450,22558.9
2025-02-24 10:39:00,ATM-2,PUT,57.35,58.25,56.15,57.9,86250,2146575,13.145781,22450,22558.9
2025-02-24 10:39:00,ATM-1,CALL,190,192.9,188.4,189.75,97800,2763375,17.4818,22500,22558.9
2025-02-24 10:39:00,ATM-1,PUT,72.25,73.5,70.65,72.9,267225,9951150,12.796447,22500,22558.9
2025-02-24 10:39:00,ATM,CALL,158.25,160.8,156.85,157.75,118500,1958700,16.970077,22550,22558.9
2025-02-24 10:39:00,ATM,PUT,90.8,91.9,89,91.4,231375,4143150,12.478037,22550,22558.9
2025-02-24 10:39:00,ATM+1,CALL,130,131.95,128.45,128.9,355275,9239175,16.51573,22600,22558.9
2025-02-24 10:39:00,ATM+1,PUT,111.2,112.8,109.3,111.9,340200,9117375,11.964628,22600,22558.9
2025-02-24 10:39:00,ATM+2,CALL,103.05,104.9,101.7,102.4,184275,4457625,15.994928,22650,22558.9
2025-02-24 10:39:00,ATM+2,PUT,136,137.5,133.2,136.5,102150,3335175,11.457955,22650,22558.9
2025-02-24 10:39:00,ATM+3,CALL,80.8,82.25,79.75,79.95,290100,8463525,15.591091,22700,22558.9
2025-02-24 10:39:00,ATM+3,PUT,163.55,165.5,160.95,164.4,92550,3830850,10.801022,22700,22558.9
2025-02-24 10:39:00,ATM+4,CALL,62.3,63.55,61.45,62,70800,3227100,15.370258,22750,22558.9
2025-02-24 10:39:00,ATM+4,PUT,195.35,197.35,192.3,196,31950,1333125,9.945117,22750,22558.9
2025-02-24 10:39:00,ATM+5,CALL,47.25,48.05,46.6,46.85,229425,12837075,15.134694,22800,22558.9
2025-02-24 10:39:00,ATM+5,PUT,229.95,232.55,226.85,231,67575,4051875,8.569245,22800,22558.9
2025-02-24 10:39:00,ATM+6,CALL,35.9,36.7,35.45,35.9,145650,4452450,15.142793,22850,22558.9
2025-02-24 10:39:00,ATM+6,PUT,269,270.7,265.2,270.65,11700,904200,0,22850,22558.9
2025-02-24 10:39:00,ATM+7,CALL,28,28.5,27.6,27.7,208950,8856900,15.270217,22900,22558.9
2025-02-24 10:39:00,ATM+7,PUT,310.55,312.95,306.85,312.5,21600,2605575,0,22900,22558.9
2025-02-24 10:39:00,ATM+8,CALL,21.55,22,21.3,21.35,58125,3407550,15.439389,22950,22558.9
2025-02-24 10:39:00,ATM+8,PUT,355.4,355.4,350.35,353.8,1125,780750,0,22950,22558.9
2025-02-24 10:39:00,ATM+9,CALL,17.05,17.5,16.95,17,189000,14898600,15.781573,23000,22558.9
2025-02-24 10:39:00,ATM+9,PUT,399.2,402.65,395.25,400,17325,5259300,0,23000,22558.9
2025-02-24 10:39:00,ATM+10,CALL,13.45,13.7,13.3,13.35,72300,2886075,16.066815,23050,22558.9
2025-02-24 10:39:00,ATM+10,PUT,447.6,447.6,445.7,446.45,525,204825,0,23050,22558.9
2025-02-24 10:40:00,ATM-10,CALL,568.5,568.5,568.5,568.5,0,17025,24.538325,22050,22557.7
2025-02-24 10:40:00,ATM-10,PUT,8.7,9,8.55,8.75,42750,1133700,16.232804,22050,22557.7
2025-02-24 10:40:00,ATM-9,CALL,526.75,526.75,526.75,526.75,0,39225,24.527648,22100,22557.7
2025-02-24 10:40:00,ATM-9,PUT,10.75,11.2,10.65,10.85,120300,3121800,15.759705,22100,22557.7
2025-02-24 10:40:00,ATM-8,CALL,480.35,480.35,480.35,480.35,0,12150,23.490668,22150,22557.7
2025-02-24 10:40:00,ATM-8,PUT,13.4,13.95,13.2,13.5,52650,1155225,15.285203,22150,22557.7
2025-02-24 10:40:00,ATM-7,CALL,431.95,432.05,426.5,429.85,2625,94950,21.842254,22200,22557.7
2025-02-24 10:40:00,ATM-7,PUT,16.85,17.6,16.7,17,171825,4119075,14.84659,22200,22557.7
2025-02-24 10:40:00,ATM-6,CALL,390,390,380.65,380.65,450,32475,20.198814,22250,22557.7
2025-02-24 10:40:00,ATM-6,PUT,21.15,22.25,21.1,21.35,91425,2143800,14.387164,22250,22557.7
2025-02-24 10:40:00,ATM-5,CALL,346.9,346.9,338.1,341.7,2250,220575,20.046034,22300,22557.7
2025-02-24 10:40:00,ATM-5,PUT,27.25,28.2,26.75,27.2,261375,9307050,13.989821,22300,22557.7
2025-02-24 10:40:00,ATM-4,CALL,301,301,296.25,298.65,3450,84375,19.07712,22350,22557.7
2025-02-24 10:40:00,ATM-4,PUT,35.55,36.9,34.95,35.4,122550,2067300,13.720848,22350,22557.7
2025-02-24 10:40:00,ATM-3,CALL,261.65,262.5,256.85,262.5,12375,461475,18.854258,22400,22557.7
2025-02-24 10:40:00,ATM-3,PUT,45.15,46.9,44.8,45.45,221700,4927800,13.412529,22400,22557.7
2025-02-24 10:40:00,ATM-2,CALL,223,225.5,219.4,225.5,11775,259425,18.26141,22450,22557.7
2025-02-24 10:40:00,ATM-2,PUT,58.55,60.55,57.65,58.15,146775,2146575,13.129329,22450,22557.7
2025-02-24 10:40:00,ATM-1,CALL,189.3,189.75,185.4,189.65,84450,2763375,17.557429,22500,22557.7
2025-02-24 10:40:00,ATM-1,PUT,73.15,75.6,72.55,73.3,428175,9951150,12.790104,22500,22557.7
2025-02-24 10:40:00,ATM,CALL,156.5,158.4,154.1,158.15,116550,1958700,17.096174,22550,22557.7
2025-02-24 10:40:00,ATM,PUT,92.15,95,90.9,91.85,458025,4143150,12.467658,22550,22557.7
2025-02-24 10:40:00,ATM+1,CALL,129,130.45,125.9,130.45,358725,9239175,16.77014,22600,22557.7
2025-02-24 10:40:00,ATM+1,PUT,112.95,116.15,111.35,111.35,621750,9117375,11.824114,22600,22557.7
2025-02-24 10:40:00,ATM+2,CALL,102,103,99.8,103,183375,4457625,16.130506,22650,22557.7
2025-02-24 10:40:00,ATM+2,PUT,137.1,140.85,136.05,136.5,176550,3335175,11.367502,22650,22557.7
2025-02-24 10:40:00,ATM+3,CALL,79.55,80.85,78,80.85,194625,8463525,15.761504,22700,22557.7
2025-02-24 10:40:00,ATM+3,PUT,165.85,169.6,164.05,164.25,167250,3830850,10.666206,22700,22557.7
2025-02-24 10:40:00,ATM+4,CALL,61.9,62.3,60.3,62.3,120525,3227100,15.462012,22750,22557.7
2025-02-24 10:40:00,ATM+4,PUT,196.05,201.4,195.2,196.95,37800,1333125,9.945777,22750,22557.7
2025-02-24 10:40:00,ATM+5,CALL,46.45,47.2,45.5,47.2,208725,12837075,15.233366,22800,22557.7
2025-02-24 10:40:00,ATM+5,PUT,232.5,236.95,230,230,93900,4051875,8.02842,22800,22557.7
2025-02-24 10:40:00,ATM+6,CALL,35.55,36,34.85,35.9,104400,4452450,15.18529,22850,22557.7
2025-02-24 10:40:00,ATM+6,PUT,270.4,276,269.15,270,16275,904200,0,22850,22557.7
2025-02-24 10:40:00,ATM+7,CALL,27.5,27.9,27.1,27.9,163350,8856900,15.348004,22900,22557.7
2025-02-24 10:40:00,ATM+7,PUT,312.3,318.5,310.85,312,15975,2605575,0,22900,22557.7
2025-02-24 10:40:00,ATM+8,CALL,21.3,21.6,20.9,21.6,63525,3407550,15.531708,22950,22557.7
2025-02-24 10:40:00,ATM+8,PUT,353.8,361.4,353.8,354,1050,780750,0,22950,22557.7
2025-02-24 10:40:00,ATM+9,CALL,16.85,17.2,16.7,17.2,171225,14898600,15.867688,23000,22557.7
2025-02-24 10:40:00,ATM+9,PUT,400,407,399.75,400.05,15375,5259300,0,23000,22557.7
2025-02-24 10:40:00,ATM+10,CALL,13.3,13.5,13.15,13.45,50100,2886075,16.129902,23050,22557.7
2025-02-24 10:40:00,ATM+10,PUT,446.45,446.45,446.45,446.45,0,204825,0,23050,22557.7
2025-02-24 10:41:00,ATM-10,CALL,568.5,568.5,568.5,568.5,0,17025,24.538325,22050,22556.85
2025-02-24 10:41:00,ATM-10,PUT,8.65,9,8.6,8.9,35250,1133700,16.274291,22050,22556.85
2025-02-24 10:41:00,ATM-9,CALL,526.75,527.7,526.75,527.7,75,39225,25.018589,22100,22556.85
2025-02-24 10:41:00,ATM-9,PUT,10.7,11.25,10.7,11.1,68550,3121800,15.825165,22100,22556.85
2025-02-24 10:41:00,ATM-8,CALL,480.35,480.35,479,479,225,12150,23.551298,22150,22556.85
2025-02-24 10:41:00,ATM-8,PUT,13.35,13.9,13.25,13.75,69675,1155225,15.337142,22150,22556.85
2025-02-24 10:41:00,ATM-7,CALL,429.85,435.15,429.85,430,450,94950,21.983867,22200,22556.85
2025-02-24 10:41:00,ATM-7,PUT,16.85,17.55,16.75,17.35,90900,4119075,14.911376,22200,22556.85
2025-02-24 10:41:00,ATM-6,CALL,388.45,389.55,388.45,389.55,225,32475,21.708541,22250,22556.85
2025-02-24 10:41:00,ATM-6,PUT,21.1,22.15,21,21.75,64575,2143800,14.449121,22250,22556.85
2025-02-24 10:41:00,ATM-5,CALL,345,346,341,342,900,220575,20.18706,22300,22556.85
2025-02-24 10:41:00,ATM-5,PUT,26.9,27.95,26.65,27.65,166650,9307050,14.04769,22300,22556.85
2025-02-24 10:41:00,ATM-4,CALL,298.65,303.6,298.45,299.35,2325,84375,19.262545,22350,22556.85
2025-02-24 10:41:00,ATM-4,PUT,35.1,36.55,34.85,36.25,75750,2067300,13.830397,22350,22556.85
2025-02-24 10:41:00,ATM-3,CALL,263,263.55,260,261.2,8625,461475,18.761145,22400,22556.85
2025-02-24 10:41:00,ATM-3,PUT,44.85,46.7,44.65,46.15,116400,4927800,13.482729,22400,22556.85
2025-02-24 10:41:00,ATM-2,CALL,226.15,226.45,222.25,223.7,8250,259425,18.105073,22450,22556.85
2025-02-24 10:41:00,ATM-2,PUT,57.65,59.6,57.1,59.2,92475,2146575,13.233184,22450,22556.85
2025-02-24 10:41:00,ATM-1,CALL,191.4,191.6,187.6,189.1,63375,2763375,17.553287,22500,22556.85
2025-02-24 10:41:00,ATM-1,PUT,72.3,75,72,74.25,276225,9951150,12.868301,22500,22556.85
2025-02-24 10:41:00,ATM,CALL,158.75,159.65,156,157.3,109275,1958700,17.051038,22550,22556.85
2025-02-24 10:41:00,ATM,PUT,91,93.9,90.35,92.7,248550,4143150,12.523882,22550,22556.85
2025-02-24 10:41:00,ATM+1,CALL,130.2,130.7,127.6,128.6,215400,9239175,16.600521,22600,22556.85
2025-02-24 10:41:00,ATM+1,PUT,111.05,114.5,110.6,113.75,274800,9117375,12.056903,22600,22556.85
2025-02-24 10:41:00,ATM+2,CALL,103.55,104.05,101.5,102.25,127875,4457625,16.084656,22650,22556.85
2025-02-24 10:41:00,ATM+2,PUT,135.55,139,134.75,138.2,86025,3335175,11.514213,22650,22556.85
2025-02-24 10:41:00,ATM+3,CALL,80.85,81.65,79.1,79.95,184425,8463525,15.688044,22700,22556.85
2025-02-24 10:41:00,ATM+3,PUT,163.45,167.3,162.35,166.3,80550,3830850,10.865649,22700,22556.85
2025-02-24 10:41:00,ATM+4,CALL,62.6,63.1,61.2,61.7,85500,3227100,15.417141,22750,22556.85
2025-02-24 10:41:00,ATM+4,PUT,194.5,198.85,194.3,197.95,29775,1333125,10.00027,22750,22556.85
2025-02-24 10:41:00,ATM+5,CALL,47.45,47.8,46.05,46.7,173025,12837075,15.191783,22800,22556.85
2025-02-24 10:41:00,ATM+5,PUT,229.3,234.25,228.6,232.75,26625,4051875,8.55141,22800,22556.85
2025-02-24 10:41:00,ATM+6,CALL,36.3,36.4,35.3,35.5,96900,4452450,15.148385,22850,22556.85
2025-02-24 10:41:00,ATM+6,PUT,270.3,273.2,267.55,272.6,17925,904200,0,22850,22556.85
2025-02-24 10:41:00,ATM+7,CALL,28.1,28.3,27.3,27.65,146400,8856900,15.328418,22900,22556.85
2025-02-24 10:41:00,ATM+7,PUT,310.45,315.2,308.6,314.65,10275,2605575,0,22900,22556.85
2025-02-24 10:41:00,ATM+8,CALL,21.7,21.8,21.1,21.2,68925,3407550,15.469295,22950,22556.85
2025-02-24 10:41:00,ATM+8,PUT,354,354.6,352.9,354.6,375,780750,0,22950,22556.85
2025-02-24 10:41:00,ATM+9,CALL,17.25,17.35,16.8,16.85,184200,14898600,15.802813,23000,22556.85
2025-02-24 10:41:00,ATM+9,PUT,398,403.65,397.35,402.85,9450,5259300,0,23000,22556.85
2025-02-24 10:41:00,ATM+10,CALL,13.6,13.65,13.2,13.25,58425,2886075,16.093433,23050,22556.85
2025-02-24 10:41:00,ATM+10,PUT,446.45,446.45,446.45,446.45,0,204825,0,23050,22556.85
2025-02-24 10:42:00,ATM-10,CALL,568.5,568.5,568.5,568.5,0,17025,24.538325,22050,22560.15
2025-02-24 10:42:00,ATM-10,PUT,8.9,8.9,8.7,8.75,19500,1122225,16.294325,22050,22560.15
2025-02-24 10:42:00,ATM-9,CALL,527.7,527.7,527.7,527.7,0,39225,25.018589,22100,22560.15
2025-02-24 10:42:00,ATM-9,PUT,11.1,11.15,10.85,11.05,64875,3157950,15.892232,22100,22560.15
2025-02-24 10:42:00,ATM-8,CALL,479,479,479,479,0,12150,23.551298,22150,22560.15
2025-02-24 10:42:00,ATM-8,PUT,13.8,13.8,13.45,13.6,31500,1149825,15.381745,22150,22560.15
2025-02-24 10:42:00,ATM-7,CALL,430,432.85,430,432.85,225,94950,22.023742,22200,22560.15
2025-02-24 10:42:00,ATM-7,PUT,17.4,17.4,16.95,17.15,79650,4093650,14.955095,22200,22560.15
2025-02-24 10:42:00,ATM-6,CALL,389.55,389.55,389.55,389.55,0,32475,21.708541,22250,22560.15
2025-02-24 10:42:00,ATM-6,PUT,21.8,21.85,21.35,21.65,54375,2163150,14.527115,22250,22560.15
2025-02-24 10:42:00,ATM-5,CALL,342,344.65,341.75,342.9,3075,220575,19.956698,22300,22560.15
2025-02-24 10:42:00,ATM-5,PUT,27.9,27.9,27.1,27.3,125325,9294750,14.089278,22300,22560.15
2025-02-24 10:42:00,ATM-4,CALL,299.35,302.65,299.35,300.55,11625,84375,19.101691,22350,22560.15
2025-02-24 10:42:00,ATM-4,PUT,36.25,36.25,35.45,35.8,56925,2075925,13.873699,22350,22560.15
2025-02-24 10:42:00,ATM-3,CALL,260.45,263.1,260.45,262.25,5100,470475,18.606818,22400,22560.15
2025-02-24 10:42:00,ATM-3,PUT,46.5,46.5,45.25,45.65,100950,4946775,13.537548,22400,22560.15
2025-02-24 10:42:00,ATM-2,CALL,223.7,225.75,223.7,224.25,2025,264225,17.912438,22450,22560.15
2025-02-24 10:42:00,ATM-2,PUT,59.3,59.3,58.05,58.7,63600,2148675,13.308403,22450,22560.15
2025-02-24 10:42:00,ATM-1,CALL,188.6,190.65,188.6,189.6,38775,2802300,17.380637,22500,22560.15
2025-02-24 10:42:00,ATM-1,PUT,74.55,74.55,73.1,73.9,196425,10008900,12.98342,22500,22560.15
2025-02-24 10:42:00,ATM,CALL,156.55,158.8,156.55,157.6,76950,2029200,16.878737,22550,22560.15
2025-02-24 10:42:00,ATM,PUT,93.3,93.3,91.6,92.45,156000,4229100,12.674601,22550,22560.15
2025-02-24 10:42:00,ATM+1,CALL,128.45,129.95,128.2,128.65,191400,9415350,16.420917,22600,22560.15
2025-02-24 10:42:00,ATM+1,PUT,114,114,111.9,113,267900,9282750,12.177453,22600,22560.15
2025-02-24 10:42:00,ATM+2,CALL,101.7,103.45,101.7,102.35,65625,4513125,15.93113,22650,22560.15
2025-02-24 10:42:00,ATM+2,PUT,138.45,138.45,136,137.25,42975,3336450,11.647793,22650,22560.15
2025-02-24 10:42:00,ATM+3,CALL,79.5,80.75,79.4,80.1,128175,8570475,15.55877,22700,22560.15
2025-02-24 10:42:00,ATM+3,PUT,166.7,166.7,163.9,165.25,64950,3851250,11.036704,22700,22560.15
2025-02-24 10:42:00,ATM+4,CALL,61.6,62.5,61.4,61.75,70200,3288300,15.29058,22750,22560.15
2025-02-24 10:42:00,ATM+4,PUT,198.25,198.45,195.3,196.1,23100,1340550,10.123371,22750,22560.15
2025-02-24 10:42:00,ATM+5,CALL,46.35,47.2,46.25,46.65,126375,12902700,15.063789,22800,22560.15
2025-02-24 10:42:00,ATM+5,PUT,233.05,233.4,230.2,232,15525,4044750,9.065676,22800,22560.15
2025-02-24 10:42:00,ATM+6,CALL,35.45,35.9,35.35,35.55,59550,4503075,15.046842,22850,22560.15
2025-02-24 10:42:00,ATM+6,PUT,272.6,272.6,269.2,270.35,2775,902250,5.667351,22850,22560.15
2025-02-24 10:42:00,ATM+7,CALL,27.55,27.85,27.3,27.45,93525,8892300,15.188378,22900,22560.15
2025-02-24 10:42:00,ATM+7,PUT,313.65,313.95,310.6,312,14625,2593275,0,22900,22560.15
2025-02-24 10:42:00,ATM+8,CALL,21.15,21.4,21,21.15,48450,3444825,15.363811,22950,22560.15
2025-02-24 10:42:00,ATM+8,PUT,354.6,355.95,354.6,355,525,780750,0,22950,22560.15
2025-02-24 10:42:00,ATM+9,CALL,16.75,17.05,16.75,16.8,120300,14960025,15.701239,23000,22560.15
2025-02-24 10:42:00,ATM+9,PUT,402.85,402.85,399.25,400.1,9750,5256000,0,23000,22560.15
2025-02-24 10:42:00,ATM+10,CALL,13.25,13.35,13.15,13.25,43200,2889300,16.00979,23050,22560.15
2025-02-24 10:42:00,ATM+10,PUT,446.45,447.7,446.45,447.7,75,205800,0,23050,22560.15
2025-02-24 10:43:00,ATM-10,CALL,568.5,568.5,568.5,568.5,0,17025,24.538325,22050,22559.5
2025-02-24 10:43:00,ATM-10,PUT,8.8,8.85,8.65,8.7,12600,1122225,16.260366,22050,22559.5
2025-02-24 10:43:00,ATM-9,CALL,526,526,526,526,75,39075,24.308609,22100,22559.5
2025-02-24 10:43:00,ATM-9,PUT,11.05,11.1,10.85,10.9,38325,3157950,15.826463,22100,22559.5
2025-02-24 10:43:00,ATM-8,CALL,479,479,479,479,0,12150,23.551298,22150,22559.5
2025-02-24 10:43:00,ATM-8,PUT,13.65,13.65,13.35,13.45,17475,1149825,15.322365,22150,22559.5
2025-02-24 10:43:00,ATM-7,CALL,432.85,433,432.8,432.8,1275,96000,22.105154,22200,22559.5
2025-02-24 10:43:00,ATM-7,PUT,17.35,17.35,16.85,17,81000,4093650,14.901067,22200,22559.5
2025-02-24 10:43:00,ATM-6,CALL,389.55,389.55,389.55,389.55,0,32475,21.708541,22250,22559.5
2025-02-24 10:43:00,ATM-6,PUT,21.75,21.75,21.25,21.3,48150,2163150,14.433962,22250,22559.5
2025-02-24 10:43:00,ATM-5,CALL,342.9,343.8,342.9,343.5,2700,221175,20.121226,22300,22559.5
2025-02-24 10:43:00,ATM-5,PUT,27.45,27.6,26.85,27.1,116625,9294750,14.032603,22300,22559.5
2025-02-24 10:43:00,ATM-4,CALL,300.55,302.05,300,301.75,750,89175,19.337818,22350,22559.5
2025-02-24 10:43:00,ATM-4,PUT,36.1,36.1,35.2,35.6,45000,2075925,13.819929,22350,22559.5
2025-02-24 10:43:00,ATM-3,CALL,261,263,260.25,261.65,10350,470475,18.588292,22400,22559.5
2025-02-24 10:43:00,ATM-3,PUT,45.9,45.95,45,45.05,93900,4946775,13.426785,22400,22559.5
2025-02-24 10:43:00,ATM-2,CALL,224.25,225.05,223.5,224.9,3450,264225,18.048993,22450,22559.5
2025-02-24 10:43:00,ATM-2,PUT,58.9,59.05,57.85,58.4,58050,2148675,13.242406,22450,22559.5
2025-02-24 10:43:00,ATM-1,CALL,189.15,190.7,188.25,189.85,43125,2802300,17.459844,22500,22559.5
2025-02-24 10:43:00,ATM-1,PUT,73.95,74.15,72.75,73.35,153150,10008900,12.885512,22500,22559.5
2025-02-24 10:43:00,ATM,CALL,156.9,158.6,156.5,157.65,62400,2029200,16.928331,22550,22559.5
2025-02-24 10:43:00,ATM,PUT,92.8,92.8,91.35,92,168450,4229100,12.586748,22550,22559.5
2025-02-24 10:43:00,ATM+1,CALL,128.6,129.9,128.05,128.8,191700,9415350,16.477818,22600,22559.5
2025-02-24 10:43:00,ATM+1,PUT,113.5,113.5,111.55,112.25,283350,9282750,12.048294,22600,22559.5
2025-02-24 10:43:00,ATM+2,CALL,102,103.15,101.8,102.3,98175,4513125,15.960108,22650,22559.5
2025-02-24 10:43:00,ATM+2,PUT,137.55,137.7,135.6,136.25,67050,3336450,11.47618,22650,22559.5
2025-02-24 10:43:00,ATM+3,CALL,79.5,80.5,79.4,79.95,128925,8570475,15.571306,22700,22559.5
2025-02-24 10:43:00,ATM+3,PUT,166.05,166.05,163.6,164.25,78225,3851250,10.840733,22700,22559.5
2025-02-24 10:43:00,ATM+4,CALL,61.55,62.25,61.25,61.75,47850,3288300,15.319085,22750,22559.5
2025-02-24 10:43:00,ATM+4,PUT,197.25,197.75,195.2,196.1,27300,1340550,10.040995,22750,22559.5
2025-02-24 10:43:00,ATM+5,CALL,46.5,47.15,46.25,46.6,137625,12902700,15.082213,22800,22559.5
2025-02-24 10:43:00,ATM+5,PUT,232,232.75,230.05,231.1,37125,4044750,8.722865,22800,22559.5
2025-02-24 10:43:00,ATM+6,CALL,35.45,35.9,35.2,35.45,50400,4503075,15.053796,22850,22559.5
2025-02-24 10:43:00,ATM+6,PUT,270.35,271.3,268,269.6,10275,902250,0,22850,22559.5
2025-02-24 10:43:00,ATM+7,CALL,27.4,27.7,27.2,27.3,123675,8892300,15.181624,22900,22559.5
2025-02-24 10:43:00,ATM+7,PUT,312,312.95,310.55,311.8,12975,2593275,0,22900,22559.5
2025-02-24 10:43:00,ATM+8,CALL,21.1,21.45,21.05,21.15,50550,3444825,15.384545,22950,22559.5
2025-02-24 10:43:00,ATM+8,PUT,355,356.9,354.5,356.9,225,780750,0,22950,22559.5
2025-02-24 10:43:00,ATM+9,CALL,16.8,17.05,16.75,16.8,91200,14960025,15.720889,23000,22559.5
2025-02-24 10:43:00,ATM+9,PUT,401.35,402.35,399.05,399.05,8325,5256000,0,23000,22559.5
2025-02-24 10:43:00,ATM+10,CALL,13.1,13.4,13.1,13.15,40200,2889300,15.998204,23050,22559.5
2025-02-24 10:43:00,ATM+10,PUT,447.7,447.7,447.7,447.7,0,205800,0,23050,22559.5
2025-02-24 10:44:00,ATM-10,CALL,568.5,568.5,568.5,568.5,0,17025,24.538325,22050,22554.55
2025-02-24 10:44:00,ATM-10,PUT,8.7,8.75,8.45,8.75,33075,1122225,16.164522,22050,22554.55
2025-02-24 10:44:00,ATM-9,CALL,527.35,529.95,525.15,525.15,300,39075,24.908751,22100,22554.55
2025-02-24 10:44:00,ATM-9,PUT,10.9,11,10.55,11,89100,3157950,15.738631,22100,22554.55
2025-02-24 10:44:00,ATM-8,CALL,479,479,477.3,477.3,75,12300,23.588553,22150,22554.55
2025-02-24 10:44:00,ATM-8,PUT,13.45,13.6,13,13.6,51600,1149825,15.237809,22150,22554.55
2025-02-24 10:44:00,ATM-7,CALL,432.8,432.8,428.8,428.8,1650,96000,22.097291,22200,22554.55
2025-02-24 10:44:00,ATM-7,PUT,17,17.15,16.5,17.05,129675,4093650,14.777364,22200,22554.55
2025-02-24 10:44:00,ATM-6,CALL,389.55,389.55,384.9,384.9,675,32175,21.269612,22250,22554.55
2025-02-24 10:44:00,ATM-6,PUT,21.5,21.65,20.75,21.5,108900,2163150,14.331633,22250,22554.55
2025-02-24 10:44:00,ATM-5,CALL,343.5,346,340.4,340.4,3750,221175,20.211736,22300,22554.55
2025-02-24 10:44:00,ATM-5,PUT,27.2,27.55,26.4,27.5,206175,9294750,13.95046,22300,22554.55
2025-02-24 10:44:00,ATM-4,CALL,301.75,303.95,298,298.55,2100,89175,19.387141,22350,22554.55
2025-02-24 10:44:00,ATM-4,PUT,35.5,36.1,34.45,36.05,71400,2075925,13.721788,22350,22554.55
2025-02-24 10:44:00,ATM-3,CALL,261.65,264,258.5,259.05,16125,470475,18.689762,22400,22554.55
2025-02-24 10:44:00,ATM-3,PUT,45.4,46.05,44.35,45.65,198000,4946775,13.326199,22400,22554.55
2025-02-24 10:44:00,ATM-2,CALL,224.9,227,221.5,222.7,8550,264225,18.168917,22450,22554.55
2025-02-24 10:44:00,ATM-2,PUT,58.35,59.2,57.1,58.9,96300,2148675,13.099312,22450,22554.55
2025-02-24 10:44:00,ATM-1,CALL,189,191.65,186.8,188,95925,2802300,17.589391,22500,22554.55
2025-02-24 10:44:00,ATM-1,PUT,73.65,74.3,71.65,73.8,302100,10008900,12.705997,22500,22554.55
2025-02-24 10:44:00,ATM,CALL,157.3,159.85,155.3,155.8,133575,2029200,17.024314,22550,22554.55
2025-02-24 10:44:00,ATM,PUT,92.1,93.15,90.05,92.35,272850,4229100,12.359469,22550,22554.55
2025-02-24 10:44:00,ATM+1,CALL,128.6,130.5,127.1,127.2,351825,9415350,16.570132,22600,22554.55
2025-02-24 10:44:00,ATM+1,PUT,112.35,113.4,110,112.85,438075,9282750,11.805604,22600,22554.55
2025-02-24 10:44:00,ATM+2,CALL,102.1,103.95,100.65,101.05,161175,4513125,16.061087,22650,22554.55
2025-02-24 10:44:00,ATM+2,PUT,136.5,138.2,133.95,138.05,127875,3336450,11.32136,22650,22554.55
2025-02-24 10:44:00,ATM+3,CALL,79.65,81.15,78.25,78.45,226350,8570475,15.607307,22700,22554.55
2025-02-24 10:44:00,ATM+3,PUT,164.7,166.95,161.95,166.75,120000,3851250,10.706968,22700,22554.55
2025-02-24 10:44:00,ATM+4,CALL,61.6,62.55,60.45,60.9,106275,3288300,15.40746,22750,22554.55
2025-02-24 10:44:00,ATM+4,PUT,196.1,198.4,193.55,196.9,31500,1340550,9.514453,22750,22554.55
2025-02-24 10:44:00,ATM+5,CALL,46.55,47.25,45.55,45.7,233475,12902700,15.131483,22800,22554.55
2025-02-24 10:44:00,ATM+5,PUT,231.05,233.95,227.9,233.15,45075,4044750,8.111684,22800,22554.55
2025-02-24 10:44:00,ATM+6,CALL,35.25,35.95,34.7,34.9,107175,4503075,15.129548,22850,22554.55
2025-02-24 10:44:00,ATM+6,PUT,269.6,272.8,266.85,272.05,6150,902250,0,22850,22554.55
2025-02-24 10:44:00,ATM+7,CALL,27.25,27.8,26.85,26.85,202125,8892300,15.250604,22900,22554.55
2025-02-24 10:44:00,ATM+7,PUT,312.5,314.35,308.25,313.65,24825,2593275,0,22900,22554.55
2025-02-24 10:44:00,ATM+8,CALL,21.15,21.35,20.7,20.8,76875,3444825,15.451685,22950,22554.55
2025-02-24 10:44:00,ATM+8,PUT,356.9,358,351.55,358,1125,780750,0,22950,22554.55
2025-02-24 10:44:00,ATM+9,CALL,16.8,16.95,16.5,16.6,196275,14960025,15.806316,23000,22554.55
2025-02-24 10:44:00,ATM+9,PUT,399.05,403.2,397,403.2,10275,5256000,0,23000,22554.55
2025-02-24 10:44:00,ATM+10,CALL,13.2,13.3,12.95,13,85425,2889300,16.082253,23050,22554.55
2025-02-24 10:44:00,ATM+10,PUT,447.7,447.7,444.85,444.85,75,205725,0,23050,22554.55
2025-02-24 10:45:00,ATM-10,CALL,568.5,568.5,568.5,568.5,0,17025,24.538325,22050,22558
2025-02-24 10:45:00,ATM-10,PUT,8.75,8.8,8.45,8.5,19725,1120575,16.146814,22050,22558
2025-02-24 10:45:00,ATM-9,CALL,525.15,525.15,525.15,525.15,0,39075,24.908751,22100,22558
2025-02-24 10:45:00,ATM-9,PUT,11,11,10.5,10.65,54975,3213825,15.706363,22100,22558
2025-02-24 10:45:00,ATM-8,CALL,477.3,477.3,477.3,477.3,0,12300,23.588553,22150,22558
2025-02-24 10:45:00,ATM-8,PUT,13.6,13.6,13,13.15,42900,1161000,15.19783,22150,22558
2025-02-24 10:45:00,ATM-7,CALL,429.8,437,429.8,435.15,1200,97500,22.697582,22200,22558
2025-02-24 10:45:00,ATM-7,PUT,17.2,17.2,16.4,16.6,114900,4115175,14.761944,22200,22558
