datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-08 10:26:00,ATM+7,CALL,11.65,11.65,11.35,11.55,84900,6874725,12.802139,25800,25451.8
2025-07-08 10:26:00,ATM+7,PUT,349.95,351.35,348.8,349.7,1650,349125,14.298808,25800,25451.8
2025-07-08 10:26:00,ATM+8,CALL,8.5,8.5,8.25,8.35,55950,2312325,13.107641,25850,25451.8
2025-07-08 10:26:00,ATM+8,PUT,397,398.55,397,398.55,75,98925,15.476507,25850,25451.8
2025-07-08 10:26:00,ATM+9,CALL,6.3,6.3,6.15,6.2,121800,5992275,13.49386,25900,25451.8
2025-07-08 10:26:00,ATM+9,PUT,445,445,443.15,443.15,375,100350,15.229167,25900,25451.8
2025-07-08 10:26:00,ATM+10,CALL,4.95,5,4.85,4.9,33075,3279600,14.036155,25950,25451.8
2025-07-08 10:26:00,ATM+10,PUT,493.95,493.95,493.95,493.95,0,15075,16.346598,25950,25451.8
2025-07-08 10:27:00,ATM-10,CALL,528,528,528,528,0,18450,14.607382,24950,25450.4
2025-07-08 10:27:00,ATM-10,PUT,6.55,6.65,6.55,6.65,75225,1548675,16.03697,24950,25450.4
2025-07-08 10:27:00,ATM-9,CALL,467.7,470.4,467.05,467.05,1200,508650,11.388704,25000,25450.4
2025-07-08 10:27:00,ATM-9,PUT,8.25,8.4,8.2,8.35,80700,8015100,15.515677,25000,25450.4
2025-07-08 10:27:00,ATM-8,CALL,421,421,421,421,0,18600,12.230061,25050,25450.4
2025-07-08 10:27:00,ATM-8,PUT,10.15,10.35,10.1,10.3,42600,1695225,14.909887,25050,25450.4
2025-07-08 10:27:00,ATM-7,CALL,373.7,373.7,373.7,373.7,75,245175,12.760938,25100,25450.4
2025-07-08 10:27:00,ATM-7,PUT,12.9,13.1,12.85,13,45000,3818850,14.360587,25100,25450.4
2025-07-08 10:27:00,ATM-6,CALL,327.4,327.9,326.15,326.2,825,79725,12.191728,25150,25450.4
2025-07-08 10:27:00,ATM-6,PUT,16.65,17,16.55,16.75,39525,2167650,13.871394,25150,25450.4
2025-07-08 10:27:00,ATM-5,CALL,283.6,283.8,281.1,282,9000,705300,12.204683,25200,25450.4
2025-07-08 10:27:00,ATM-5,PUT,21.95,22.25,21.75,22.05,73125,5675475,13.466355,25200,25450.4
2025-07-08 10:27:00,ATM-4,CALL,238.7,240.45,238.4,238.65,2100,252000,11.939775,25250,25450.4
2025-07-08 10:27:00,ATM-4,PUT,29.1,29.55,28.9,29.25,39675,3175725,13.110372,25250,25450.4
2025-07-08 10:27:00,ATM-3,CALL,199.85,200.6,198.45,198.45,23550,1686900,11.814514,25300,25450.4
2025-07-08 10:27:00,ATM-3,PUT,38.85,39.6,38.65,39.3,157050,8119425,12.86582,25300,25450.4
2025-07-08 10:27:00,ATM-2,CALL,162.75,163.8,161.65,162.25,25425,1435125,11.817632,25350,25450.4
2025-07-08 10:27:00,ATM-2,PUT,52,52.8,51.55,52.3,73575,3614475,12.642487,25350,25450.4
2025-07-08 10:27:00,ATM-1,CALL,130.15,130.85,128.75,128.75,163200,7368675,11.677859,25400,25450.4
2025-07-08 10:27:00,ATM-1,PUT,69.2,70.05,68.5,69.7,315300,11232075,12.563153,25400,25450.4
2025-07-08 10:27:00,ATM,CALL,101.75,101.8,100.05,100.05,201225,7965900,11.638527,25450,25450.4
2025-07-08 10:27:00,ATM,PUT,90.45,91.4,90,91.25,318375,6472575,12.527664,25450,25450.4
2025-07-08 10:27:00,ATM+1,CALL,77.3,77.55,76.45,76.45,260100,17402925,11.702897,25500,25450.4
2025-07-08 10:27:00,ATM+1,PUT,116.35,117.6,115.6,116.9,221325,8799375,12.506306,25500,25450.4
2025-07-08 10:27:00,ATM+2,CALL,57.3,57.45,56.4,56.6,98400,5378100,11.706984,25550,25450.4
2025-07-08 10:27:00,ATM+2,PUT,146.5,148.1,145.7,147.45,46650,1806975,12.609185,25550,25450.4
2025-07-08 10:27:00,ATM+3,CALL,41.8,41.85,41.05,41.1,174150,11106075,11.765308,25600,25450.4
2025-07-08 10:27:00,ATM+3,PUT,181.2,182.7,180.4,182,48750,2062200,12.764191,25600,25450.4
2025-07-08 10:27:00,ATM+4,CALL,30,30.2,29.45,29.45,104100,4105425,11.884245,25650,25450.4
2025-07-08 10:27:00,ATM+4,PUT,219.05,220.75,218.8,219.85,4950,392700,12.938939,25650,25450.4
2025-07-08 10:27:00,ATM+5,CALL,21.7,21.9,21.4,21.4,107100,7655325,12.15156,25700,25450.4
2025-07-08 10:27:00,ATM+5,PUT,261.2,262.45,259.75,262.45,7425,621600,13.497512,25700,25450.4
2025-07-08 10:27:00,ATM+6,CALL,15.65,15.75,15.25,15.25,61875,4014000,12.379217,25750,25450.4
2025-07-08 10:27:00,ATM+6,PUT,305.15,306.55,303.3,305.6,2625,143925,13.823613,25750,25450.4
2025-07-08 10:27:00,ATM+7,CALL,11.55,11.6,11.25,11.25,66000,6899625,12.755401,25800,25450.4
2025-07-08 10:27:00,ATM+7,PUT,349.7,351.95,349.4,350.9,1650,349650,14.292796,25800,25450.4
2025-07-08 10:27:00,ATM+8,CALL,8.35,8.45,8.25,8.3,38100,2332725,13.128617,25850,25450.4
2025-07-08 10:27:00,ATM+8,PUT,398.55,398.55,398.55,398.55,0,98925,15.476507,25850,25450.4
2025-07-08 10:27:00,ATM+9,CALL,6.3,6.3,6.15,6.15,96825,6104925,13.508207,25900,25450.4
2025-07-08 10:27:00,ATM+9,PUT,443.15,447.45,443.15,447.45,1050,100350,16.211566,25900,25450.4
2025-07-08 10:27:00,ATM+10,CALL,4.9,4.95,4.85,4.85,24975,3275400,14.044183,25950,25450.4
2025-07-08 10:27:00,ATM+10,PUT,493.95,493.95,493.95,493.95,0,15075,16.346598,25950,25450.4
2025-07-08 10:28:00,ATM-10,CALL,528,528,528,528,0,18450,14.607382,24950,25449.25
2025-07-08 10:28:00,ATM-10,PUT,6.65,6.8,6.55,6.65,120375,1548675,16.011224,24950,25449.25
2025-07-08 10:28:00,ATM-9,CALL,467.05,467.8,464,466.65,3450,508650,12.103288,25000,25449.25
2025-07-08 10:28:00,ATM-9,PUT,8.4,8.6,8.15,8.25,166125,8015100,15.447289,25000,25449.25
2025-07-08 10:28:00,ATM-8,CALL,421,421,419,419,75,18600,12.482604,25050,25449.25
2025-07-08 10:28:00,ATM-8,PUT,10.35,10.55,10.1,10.15,68475,1695225,14.828613,25050,25449.25
2025-07-08 10:28:00,ATM-7,CALL,373.7,373.7,369.1,373,900,245550,12.897439,25100,25449.25
2025-07-08 10:28:00,ATM-7,PUT,13.1,13.45,12.75,12.95,117150,3818850,14.315164,25100,25449.25
2025-07-08 10:28:00,ATM-6,CALL,326.2,326.2,323.9,323.9,525,79725,11.806053,25150,25449.25
2025-07-08 10:28:00,ATM-6,PUT,16.95,17.35,16.45,16.7,86400,2167650,13.825929,25150,25449.25
2025-07-08 10:28:00,ATM-5,CALL,280.7,282,278.6,280,12300,705300,11.970754,25200,25449.25
2025-07-08 10:28:00,ATM-5,PUT,22.25,22.8,21.6,21.95,170850,5675475,13.409354,25200,25449.25
2025-07-08 10:28:00,ATM-4,CALL,237.6,238.5,235.5,237.2,13350,252000,11.844631,25250,25449.25
2025-07-08 10:28:00,ATM-4,PUT,29.65,30.3,28.7,29.15,131925,3175725,13.052708,25250,25449.25
2025-07-08 10:28:00,ATM-3,CALL,197.65,198.7,195.7,197.2,58425,1686900,11.756008,25300,25449.25
2025-07-08 10:28:00,ATM-3,PUT,39.35,40.35,38.65,39.05,236475,8119425,12.782208,25300,25449.25
2025-07-08 10:28:00,ATM-2,CALL,161.15,161.8,159.1,160.3,74400,1435125,11.654288,25350,25449.25
2025-07-08 10:28:00,ATM-2,PUT,52.8,53.85,51.6,52.35,170175,3614475,12.599311,25350,25449.25
2025-07-08 10:28:00,ATM-1,CALL,128.6,129.25,127.05,128,299100,7368675,11.674125,25400,25449.25
2025-07-08 10:28:00,ATM-1,PUT,69.85,71.55,69.1,69.65,475725,11232075,12.498807,25400,25449.25
2025-07-08 10:28:00,ATM,CALL,99.8,100.15,98.6,99,431850,7965900,11.584516,25450,25449.25
2025-07-08 10:28:00,ATM,PUT,91.4,93,90.5,91.1,431100,6472575,12.441228,25450,25449.25
2025-07-08 10:28:00,ATM+1,CALL,75.9,76.35,74.85,75.4,727950,17402925,11.635718,25500,25449.25
2025-07-08 10:28:00,ATM+1,PUT,117.65,119.6,115.6,117.25,394575,8799375,12.471263,25500,25449.25
2025-07-08 10:28:00,ATM+2,CALL,56,56.25,55,55.3,308175,5378100,11.589092,25550,25449.25
2025-07-08 10:28:00,ATM+2,PUT,148.2,150.35,146.3,147.65,105300,1806975,12.540368,25550,25449.25
2025-07-08 10:28:00,ATM+3,CALL,40.75,41,39.8,40.1,455625,11106075,11.666633,25600,25449.25
2025-07-08 10:28:00,ATM+3,PUT,182.8,185.1,180.9,182.4,95550,2062200,12.706585,25600,25449.25
2025-07-08 10:28:00,ATM+4,CALL,29.3,29.65,28.65,28.85,232650,4105425,11.826396,25650,25449.25
2025-07-08 10:28:00,ATM+4,PUT,221.2,223.7,219.1,219.85,18825,392700,12.796674,25650,25449.25
2025-07-08 10:28:00,ATM+5,CALL,21.3,21.4,20.75,20.9,429225,7655325,12.091219,25700,25449.25
2025-07-08 10:28:00,ATM+5,PUT,263,265.65,261.25,262.45,26775,621600,13.326345,25700,25449.25
2025-07-08 10:28:00,ATM+6,CALL,15.15,15.4,14.9,15,274125,4014000,12.355211,25750,25449.25
2025-07-08 10:28:00,ATM+6,PUT,307,309.65,306.25,307,3225,143925,13.915991,25750,25449.25
2025-07-08 10:28:00,ATM+7,CALL,11.25,11.35,11.05,11.15,314250,6899625,12.760304,25800,25449.25
2025-07-08 10:28:00,ATM+7,PUT,352,355,351.9,352.25,3375,349650,14.378884,25800,25449.25
2025-07-08 10:28:00,ATM+8,CALL,8.2,8.3,8.05,8.05,161100,2332725,13.068501,25850,25449.25
2025-07-08 10:28:00,ATM+8,PUT,399.8,400.25,399.8,399.8,600,98850,15.194816,25850,25449.25
2025-07-08 10:28:00,ATM+9,CALL,6.1,6.2,6,6.1,338625,6104925,13.516143,25900,25449.25
2025-07-08 10:28:00,ATM+9,PUT,447.45,450,446.75,448.85,450,99975,16.321815,25900,25449.25
2025-07-08 10:28:00,ATM+10,CALL,4.85,4.85,4.75,4.8,137250,3275400,14.046021,25950,25449.25
2025-07-08 10:28:00,ATM+10,PUT,493.95,493.95,493.95,493.95,0,15075,16.346598,25950,25449.25
2025-07-08 10:29:00,ATM-10,CALL,528,528,528,528,0,18450,14.607382,24950,25449.1
2025-07-08 10:29:00,ATM-10,PUT,6.6,6.75,6.45,6.5,77175,1548675,15.936003,24950,25449.1
2025-07-08 10:29:00,ATM-9,CALL,466,470.2,465,470.2,2025,508650,14.425207,25000,25449.1
2025-07-08 10:29:00,ATM-9,PUT,8.25,8.45,8.05,8.1,107325,8015100,15.383471,25000,25449.1
2025-07-08 10:29:00,ATM-8,CALL,419,419,419,419,0,18600,12.482604,25050,25449.1
2025-07-08 10:29:00,ATM-8,PUT,10.2,10.45,9.9,9.95,45750,1695225,14.756184,25050,25449.1
2025-07-08 10:29:00,ATM-7,CALL,373,373,370,373,1575,245550,12.950521,25100,25449.1
2025-07-08 10:29:00,ATM-7,PUT,13.05,13.25,12.55,12.7,82275,3818850,14.238951,25100,25449.1
2025-07-08 10:29:00,ATM-6,CALL,323.9,324.85,323.9,324.8,750,79725,12.131164,25150,25449.1
2025-07-08 10:29:00,ATM-6,PUT,16.8,17.05,16.25,16.25,75450,2167650,13.710981,25150,25449.1
2025-07-08 10:29:00,ATM-5,CALL,280.25,282.7,278.8,282,5400,705300,12.469279,25200,25449.1
2025-07-08 10:29:00,ATM-5,PUT,22.05,22.4,21.35,21.45,141000,5675475,13.300892,25200,25449.1
2025-07-08 10:29:00,ATM-4,CALL,237.2,239.95,236,239.85,3450,252000,12.374984,25250,25449.1
2025-07-08 10:29:00,ATM-4,PUT,29.35,29.75,28.4,28.65,81375,3175725,12.958982,25250,25449.1
2025-07-08 10:29:00,ATM-3,CALL,196.7,199.5,196.1,198.4,31200,1686900,11.972072,25300,25449.1
2025-07-08 10:29:00,ATM-3,PUT,39.15,39.65,38.05,38.45,162375,8119425,12.683588,25300,25449.1
2025-07-08 10:29:00,ATM-2,CALL,160.35,162.45,159.75,161.6,22650,1435125,11.857729,25350,25449.1
2025-07-08 10:29:00,ATM-2,PUT,52.45,53.1,51.1,51.75,139350,3614475,12.509585,25350,25449.1
2025-07-08 10:29:00,ATM-1,CALL,127.65,129.45,127,128.85,194100,7368675,11.800432,25400,25449.1
2025-07-08 10:29:00,ATM-1,PUT,70,70.5,68,68.65,363225,11232075,12.361535,25400,25449.1
2025-07-08 10:29:00,ATM,CALL,99,100.75,98.75,99.95,237375,7965900,11.717243,25450,25449.1
2025-07-08 10:29:00,ATM,PUT,91.6,91.95,89.3,90.1,332625,6472575,12.306992,25450,25449.1
2025-07-08 10:29:00,ATM+1,CALL,75,76.55,74.8,75.8,287325,17402925,11.69749,25500,25449.1
2025-07-08 10:29:00,ATM+1,PUT,117.85,118.45,115.3,116.25,271575,8799375,12.334386,25500,25449.1
2025-07-08 10:29:00,ATM+2,CALL,55.35,56.3,54.85,56.05,143625,5378100,11.699905,25550,25449.1
2025-07-08 10:29:00,ATM+2,PUT,147.75,148.85,145.45,145.95,48000,1806975,12.300991,25550,25449.1
2025-07-08 10:29:00,ATM+3,CALL,40.05,40.85,39.95,40.45,218550,11106075,11.727366,25600,25449.1
2025-07-08 10:29:00,ATM+3,PUT,183,183.75,180,181.05,52200,2062200,12.495306,25600,25449.1
2025-07-08 10:29:00,ATM+4,CALL,28.8,29.4,28.75,29.2,80925,4105425,11.894177,25650,25449.1
2025-07-08 10:29:00,ATM+4,PUT,219.85,222.25,217.55,218.95,13950,392700,12.630497,25650,25449.1
2025-07-08 10:29:00,ATM+5,CALL,20.95,21.2,20.65,21,144975,7655325,12.118636,25700,25449.1
2025-07-08 10:29:00,ATM+5,PUT,262.45,263.5,259.8,260.4,11175,621600,12.916671,25700,25449.1
2025-07-08 10:29:00,ATM+6,CALL,15,15.1,14.75,14.95,153825,4014000,12.349557,25750,25449.1
2025-07-08 10:29:00,ATM+6,PUT,307,308,305.55,305.55,900,143925,13.575357,25750,25449.1
2025-07-08 10:29:00,ATM+7,CALL,11.05,11.15,10.9,11.1,215625,6899625,12.751698,25800,25449.1
2025-07-08 10:29:00,ATM+7,PUT,352.25,354,350,350,2175,349650,13.767834,25800,25449.1
2025-07-08 10:29:00,ATM+8,CALL,8.05,8.1,7.9,8.05,105750,2332725,13.074639,25850,25449.1
2025-07-08 10:29:00,ATM+8,PUT,399.8,400,396.45,396.45,225,98850,14.154463,25850,25449.1
2025-07-08 10:29:00,ATM+9,CALL,6.1,6.1,5.85,5.95,294600,6104925,13.452611,25900,25449.1
2025-07-08 10:29:00,ATM+9,PUT,448.85,448.85,445,445,150,99975,15.004385,25900,25449.1
2025-07-08 10:29:00,ATM+10,CALL,4.8,4.8,4.65,4.7,94425,3275400,13.995787,25950,25449.1
2025-07-08 10:29:00,ATM+10,PUT,497.55,497.55,497.55,497.55,75,15150,17.220178,25950,25449.1
2025-07-08 10:30:00,ATM-10,CALL,528,528,528,528,0,18450,14.607382,24950,25447.2
2025-07-08 10:30:00,ATM-10,PUT,6.55,6.65,6.5,6.55,42300,1553850,15.9167,24950,25447.2
2025-07-08 10:30:00,ATM-9,CALL,470.2,470.2,466.5,469.95,1275,509475,15.138016,25000,25447.2
2025-07-08 10:30:00,ATM-9,PUT,8.1,8.3,8.1,8.25,149400,8095050,15.399341,25000,25447.2
2025-07-08 10:30:00,ATM-8,CALL,419,419,419,419,0,18600,12.482604,25050,25447.2
2025-07-08 10:30:00,ATM-8,PUT,10.05,10.3,9.95,10.25,55050,1711050,14.812825,25050,25447.2
2025-07-08 10:30:00,ATM-7,CALL,373,373.8,371.95,373.8,300,246150,13.79745,25100,25447.2
2025-07-08 10:30:00,ATM-7,PUT,12.65,13,12.55,13,94200,3843600,14.275575,25100,25447.2
2025-07-08 10:30:00,ATM-6,CALL,324.8,324.8,324.8,324.8,0,79725,12.131164,25150,25447.2
2025-07-08 10:30:00,ATM-6,PUT,16.45,16.75,16.25,16.75,31575,2172450,13.779778,25150,25447.2
2025-07-08 10:30:00,ATM-5,CALL,281.85,283.3,280,280,9525,717300,12.389104,25200,25447.2
2025-07-08 10:30:00,ATM-5,PUT,21.6,22.1,21.35,22.1,108000,5676975,13.376932,25200,25447.2
2025-07-08 10:30:00,ATM-4,CALL,239.85,240.45,236.75,236.75,4425,256800,12.08509,25250,25447.2
2025-07-08 10:30:00,ATM-4,PUT,28.6,29.3,28.25,29.3,65850,3157575,13.009192,25250,25447.2
2025-07-08 10:30:00,ATM-3,CALL,198.2,200.1,197.35,198.8,36225,1703100,12.268719,25300,25447.2
2025-07-08 10:30:00,ATM-3,PUT,38.45,39.05,37.8,38.35,145725,8162925,12.593482,25300,25447.2
2025-07-08 10:30:00,ATM-2,CALL,162,163.2,159.9,159.9,47625,1431000,11.803977,25350,25447.2
2025-07-08 10:30:00,ATM-2,PUT,51.6,52.4,50.85,52.4,108075,3651300,12.516902,25350,25447.2
2025-07-08 10:30:00,ATM-1,CALL,129.3,130.4,128,128.2,182100,7433475,11.869318,25400,25447.2
2025-07-08 10:30:00,ATM-1,PUT,68.55,69.6,67.6,69.2,337575,11307225,12.336797,25400,25447.2
2025-07-08 10:30:00,ATM,CALL,100.2,101.5,99.1,99.1,328725,8048175,11.738142,25450,25447.2
2025-07-08 10:30:00,ATM,PUT,90.05,91.3,89,91.1,483900,6620175,12.320778,25450,25447.2
2025-07-08 10:30:00,ATM+1,CALL,76.35,77.2,75.15,75.15,442950,17475375,11.723287,25500,25447.2
2025-07-08 10:30:00,ATM+1,PUT,116.05,117.5,114.8,117.5,321375,8821725,12.360435,25500,25447.2
2025-07-08 10:30:00,ATM+2,CALL,55.85,56.9,55.45,55.45,114975,5429625,11.712476,25550,25447.2
2025-07-08 10:30:00,ATM+2,PUT,146.65,147.9,144.7,147.75,77775,1830150,12.382064,25550,25447.2
2025-07-08 10:30:00,ATM+3,CALL,40.7,41.4,40.15,40.15,214950,11173875,11.764421,25600,25447.2
2025-07-08 10:30:00,ATM+3,PUT,180.55,183,179.1,183,90075,2066775,12.585956,25600,25447.2
2025-07-08 10:30:00,ATM+4,CALL,29.2,29.8,29.15,29.55,107625,4099950,12.027305,25650,25447.2
2025-07-08 10:30:00,ATM+4,PUT,219,221,217.15,218.9,11175,384375,12.37833,25650,25447.2
2025-07-08 10:30:00,ATM+5,CALL,21.1,21.55,20.85,20.85,147375,7597125,12.153965,25700,25447.2
2025-07-08 10:30:00,ATM+5,PUT,261.45,263.35,259.05,263.35,9450,613350,13.184468,25700,25447.2
2025-07-08 10:30:00,ATM+6,CALL,15.1,15.3,14.85,14.85,106725,4021425,12.384954,25750,25447.2
2025-07-08 10:30:00,ATM+6,PUT,305.55,307.25,304.35,304.35,1050,141900,12.933542,25750,25447.2
2025-07-08 10:30:00,ATM+7,CALL,11.15,11.35,11.05,11.05,158700,6942300,12.792592,25800,25447.2
2025-07-08 10:30:00,ATM+7,PUT,350,351.1,349,349,1425,349575,13.017007,25800,25447.2
2025-07-08 10:30:00,ATM+8,CALL,8.05,8.2,8,8.15,53475,2298900,13.164325,25850,25447.2
2025-07-08 10:30:00,ATM+8,PUT,397.9,398,397.9,398,150,98400,14.095268,25850,25447.2
2025-07-08 10:30:00,ATM+9,CALL,5.95,6.05,5.9,5.95,189075,6285525,13.501951,25900,25447.2
2025-07-08 10:30:00,ATM+9,PUT,445,446.9,445,446,225,99825,14.722495,25900,25447.2
2025-07-08 10:30:00,ATM+10,CALL,4.7,4.8,4.65,4.7,89925,3291825,14.043036,25950,25447.2
2025-07-08 10:30:00,ATM+10,PUT,497.55,497.55,497.55,497.55,0,15150,17.220178,25950,25447.2
2025-07-08 10:31:00,ATM-10,CALL,528,528,503.8,504.2,3900,18525,0,24950,25441.65
2025-07-08 10:31:00,ATM-10,PUT,6.65,6.95,6.65,6.8,215625,1553850,15.904555,24950,25441.65
2025-07-08 10:31:00,ATM-9,CALL,466,466,455.8,459.85,19500,509475,12.576963,25000,25441.65
2025-07-08 10:31:00,ATM-9,PUT,8.35,8.8,8.3,8.55,300150,8095050,15.380993,25000,25441.65
2025-07-08 10:31:00,ATM-8,CALL,419,419,409.15,411.65,4875,18675,12.44281,25050,25441.65
2025-07-08 10:31:00,ATM-8,PUT,10.3,10.8,10.3,10.55,151125,1711050,14.768486,25050,25441.65
2025-07-08 10:31:00,ATM-7,CALL,370,370,361.05,364.4,10350,246150,12.339376,25100,25441.65
2025-07-08 10:31:00,ATM-7,PUT,13,13.7,12.95,13.4,533550,3843600,14.234789,25100,25441.65
2025-07-08 10:31:00,ATM-6,CALL,324,324,316,317.15,7800,80325,11.866399,25150,25441.65
2025-07-08 10:31:00,ATM-6,PUT,16.85,17.75,16.75,17.3,206175,2172450,13.746212,25150,25441.65
2025-07-08 10:31:00,ATM-5,CALL,279.6,279.6,271.4,274.8,59925,717300,12.293816,25200,25441.65
2025-07-08 10:31:00,ATM-5,PUT,22.2,23.55,22.2,22.9,347850,5676975,13.359879,25200,25441.65
2025-07-08 10:31:00,ATM-4,CALL,236.1,236.1,229.8,232.5,40125,256800,12.135171,25250,25441.65
2025-07-08 10:31:00,ATM-4,PUT,29.4,31.1,29.35,30.35,297600,3157575,12.995308,25250,25441.65
2025-07-08 10:31:00,ATM-3,CALL,196.55,196.55,185.55,192.85,252375,1703100,11.986764,25300,25441.65
2025-07-08 10:31:00,ATM-3,PUT,39.1,41.7,39.1,40.5,552075,8162925,12.705987,25300,25441.65
2025-07-08 10:31:00,ATM-2,CALL,159.5,159.5,154.05,156.3,180000,1431000,11.832984,25350,25441.65
2025-07-08 10:31:00,ATM-2,PUT,52.6,55.8,52.6,54.1,382200,3651300,12.502816,25350,25441.65
2025-07-08 10:31:00,ATM-1,CALL,127,127,120.8,124,873675,7433475,11.759581,25400,25441.65
2025-07-08 10:31:00,ATM-1,PUT,69.85,73.95,69.85,71.9,1100100,11307225,12.400086,25400,25441.65
2025-07-08 10:31:00,ATM,CALL,98.6,98.6,93.45,96.05,1057275,8048175,11.718582,25450,25441.65
2025-07-08 10:31:00,ATM,PUT,91.7,96.4,91.7,94.2,1172850,6620175,12.376254,25450,25441.65
2025-07-08 10:31:00,ATM+1,CALL,74.5,74.55,71.1,73,1153950,17475375,11.7581,25500,25441.65
2025-07-08 10:31:00,ATM+1,PUT,118,123.4,118,120.75,1024425,8821725,12.377963,25500,25441.65
2025-07-08 10:31:00,ATM+2,CALL,55,55,52.4,53.55,409275,5429625,11.720874,25550,25441.65
2025-07-08 10:31:00,ATM+2,PUT,148.3,154.2,148.3,152,327600,1830150,12.477275,25550,25441.65
2025-07-08 10:31:00,ATM+3,CALL,39.9,39.9,38,38.95,621075,11173875,11.81679,25600,25441.65
2025-07-08 10:31:00,ATM+3,PUT,183.4,190.1,183.4,187.25,298500,2066775,12.632712,25600,25441.65
2025-07-08 10:31:00,ATM+4,CALL,28.85,28.85,27.4,28,341550,4099950,11.966453,25650,25441.65
2025-07-08 10:31:00,ATM+4,PUT,221.65,229.5,221.65,226,67050,384375,12.851088,25650,25441.65
2025-07-08 10:31:00,ATM+5,CALL,20.7,20.7,19.75,20.15,515475,7597125,12.196938,25700,25441.65
2025-07-08 10:31:00,ATM+5,PUT,263.5,271.3,263.5,268.2,106350,613350,13.244944,25700,25441.65
2025-07-08 10:31:00,ATM+6,CALL,14.7,14.7,14.1,14.4,402900,4021425,12.442915,25750,25441.65
2025-07-08 10:31:00,ATM+6,PUT,304.35,315.45,304.35,312.4,20175,141900,13.683704,25750,25441.65
2025-07-08 10:31:00,ATM+7,CALL,10.85,10.9,10.45,10.65,373050,6942300,12.82894,25800,25441.65
2025-07-08 10:31:00,ATM+7,PUT,352.8,361.8,352.8,357.6,17325,349575,14.030827,25800,25441.65
2025-07-08 10:31:00,ATM+8,CALL,7.95,7.95,7.6,7.75,249450,2298900,13.160846,25850,25441.65
2025-07-08 10:31:00,ATM+8,PUT,398.95,410.95,398.95,407.75,4875,98400,15.517466,25850,25441.65
2025-07-08 10:31:00,ATM+9,CALL,5.9,5.9,5.6,5.7,343650,6285525,13.522525,25900,25441.65
2025-07-08 10:31:00,ATM+9,PUT,449,459.85,449,456,6825,99825,16.399144,25900,25441.65
2025-07-08 10:31:00,ATM+10,CALL,4.65,4.65,4.45,4.55,218025,3291825,14.09027,25950,25441.65
2025-07-08 10:31:00,ATM+10,PUT,497.55,506.6,497.55,504.7,1875,15150,17.321925,25950,25441.65
2025-07-08 10:32:00,ATM-10,CALL,504.2,514.8,504.2,513.95,3600,18525,15.003733,24950,25443.9
2025-07-08 10:32:00,ATM-10,PUT,6.85,6.95,6.65,6.65,138750,1553850,15.88966,24950,25443.9
2025-07-08 10:32:00,ATM-9,CALL,459.85,465.9,457.8,464.1,18225,509475,13.852845,25000,25443.9
2025-07-08 10:32:00,ATM-9,PUT,8.55,8.7,8.3,8.4,213525,8095050,15.380597,25000,25443.9
2025-07-08 10:32:00,ATM-8,CALL,413.55,418.5,413.55,418.5,13575,18675,14.447538,25050,25443.9
2025-07-08 10:32:00,ATM-8,PUT,10.55,10.75,10.25,10.4,108525,1711050,14.780134,25050,25443.9
2025-07-08 10:32:00,ATM-7,CALL,364.4,371,363.8,369.15,21075,246150,13.281012,25100,25443.9
2025-07-08 10:32:00,ATM-7,PUT,13.4,13.65,12.95,13.1,181875,3843600,14.214601,25100,25443.9
2025-07-08 10:32:00,ATM-6,CALL,317.15,324.5,317.15,324.35,20850,80325,13.305416,25150,25443.9
2025-07-08 10:32:00,ATM-6,PUT,17.3,17.65,16.55,16.8,131550,2172450,13.695146,25150,25443.9
2025-07-08 10:32:00,ATM-5,CALL,274.95,279.95,273,278.25,75300,717300,12.634721,25200,25443.9
2025-07-08 10:32:00,ATM-5,PUT,22.85,23.2,21.85,22.15,367950,5676975,13.281833,25200,25443.9
2025-07-08 10:32:00,ATM-4,CALL,232,237.05,230.8,236.7,45675,256800,12.575661,25250,25443.9
2025-07-08 10:32:00,ATM-4,PUT,30.35,30.75,28.9,29.3,229200,3157575,12.893075,25250,25443.9
2025-07-08 10:32:00,ATM-3,CALL,192.75,196.85,190.95,195.85,153450,1703100,12.1978,25300,25443.9
2025-07-08 10:32:00,ATM-3,PUT,40.25,41.2,38.8,39.3,526275,8162925,12.61289,25300,25443.9
2025-07-08 10:32:00,ATM-2,CALL,156.75,160.45,155.05,158.8,143550,1431000,11.972562,25350,25443.9
2025-07-08 10:32:00,ATM-2,PUT,54,55,51.95,52.6,334950,3651300,12.398078,25350,25443.9
2025-07-08 10:32:00,ATM-1,CALL,123.95,127.6,122.8,126.55,539025,7433475,11.918829,25400,25443.9
2025-07-08 10:32:00,ATM-1,PUT,71.85,73,69.2,69.8,913050,11307225,12.246284,25400,25443.9
2025-07-08 10:32:00,ATM,CALL,96.1,99,95.2,97.95,598500,8048175,11.8145,25450,25443.9
2025-07-08 10:32:00,ATM,PUT,94,95.45,90.8,91.65,864600,6620175,12.192854,25450,25443.9
2025-07-08 10:32:00,ATM+1,CALL,73.05,75.45,72.1,74.2,725475,17475375,11.789942,25500,25443.9
2025-07-08 10:32:00,ATM+1,PUT,120.8,122.45,116.8,117.75,898950,8821725,12.157852,25500,25443.9
2025-07-08 10:32:00,ATM+2,CALL,53.55,55.6,52.95,54.6,285300,5429625,11.759346,25550,25443.9
