datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-05 11:03:00,ATM+6,CALL,8.7,8.9,8.65,8.8,189525,4826400,7.307937,26450,26134.8
2025-12-05 11:03:00,ATM+6,PUT,298,298,296,296.9,8700,90450,8.243595,26450,26134.8
2025-12-05 11:03:00,ATM+7,CALL,5.85,5.95,5.8,5.9,299700,11906475,7.512881,26500,26134.8
2025-12-05 11:03:00,ATM+7,PUT,344.85,345,343,343.7,13800,577125,8.625497,26500,26134.8
2025-12-05 11:03:00,ATM+8,CALL,4,4.1,3.95,4.05,126600,3284625,7.75819,26550,26134.8
2025-12-05 11:03:00,ATM+8,PUT,392.55,392.55,391.55,391.55,750,25800,9.068661,26550,26134.8
2025-12-05 11:03:00,ATM+9,CALL,3,3.05,2.95,3,282000,7055100,8.105059,26600,26134.8
2025-12-05 11:03:00,ATM+9,PUT,440.3,441.15,439.7,441.15,675,100275,9.865186,26600,26134.8
2025-12-05 11:03:00,ATM+10,CALL,2.2,2.25,2.2,2.2,104025,2360550,8.419565,26650,26134.8
2025-12-05 11:03:00,ATM+10,PUT,489.35,489.35,488.55,488.65,225,11775,9.960901,26650,26134.8
2025-12-05 11:04:00,ATM-10,CALL,511.25,516.6,511.25,511.25,300,60150,0,25650,26136.05
2025-12-05 11:04:00,ATM-10,PUT,4.4,4.45,4.35,4.35,76725,3197700,10.204407,25650,26136.05
2025-12-05 11:04:00,ATM-9,CALL,465.3,467,462.45,463.1,2025,349050,0,25700,26136.05
2025-12-05 11:04:00,ATM-9,PUT,5.4,5.5,5.4,5.45,84600,7257450,9.802448,25700,26136.05
2025-12-05 11:04:00,ATM-8,CALL,416.1,418.6,414.55,416.5,750,82500,0,25750,26136.05
2025-12-05 11:04:00,ATM-8,PUT,6.75,6.85,6.7,6.75,48600,4777200,9.35753,25750,26136.05
2025-12-05 11:04:00,ATM-7,CALL,369.1,370.35,367,370,33300,786750,7.087046,25800,26136.05
2025-12-05 11:04:00,ATM-7,PUT,9.1,9.25,9,9.05,318975,9486450,9.05698,25800,26136.05
2025-12-05 11:04:00,ATM-6,CALL,323.6,323.6,319.5,320.55,5025,270150,6.477744,25850,26136.05
2025-12-05 11:04:00,ATM-6,PUT,12.45,12.7,12.3,12.35,119700,5864400,8.791538,25850,26136.05
2025-12-05 11:04:00,ATM-5,CALL,278.45,278.45,274.75,278,69450,1929900,7.448543,25900,26136.05
2025-12-05 11:04:00,ATM-5,PUT,17.4,17.85,17.35,17.4,364200,12459900,8.615571,25900,26136.05
2025-12-05 11:04:00,ATM-4,CALL,234.2,234.9,231.4,234.85,51525,1889325,7.499133,25950,26136.05
2025-12-05 11:04:00,ATM-4,PUT,24,24.6,23.9,24,287475,8430825,8.406376,25950,26136.05
2025-12-05 11:04:00,ATM-3,CALL,193.8,194.3,191.3,193.55,292350,8686200,7.417689,26000,26136.05
2025-12-05 11:04:00,ATM-3,PUT,33.15,34,33,33.4,709575,21832725,8.263706,26000,26136.05
2025-12-05 11:04:00,ATM-2,CALL,156.05,156.6,153.8,156.15,351825,4875375,7.407355,26050,26136.05
2025-12-05 11:04:00,ATM-2,PUT,45.55,46.55,45.15,45.6,460200,9292575,8.108886,26050,26136.05
2025-12-05 11:04:00,ATM-1,CALL,122.5,122.8,120.25,122.7,1020150,13555275,7.392583,26100,26136.05
2025-12-05 11:04:00,ATM-1,PUT,61.4,62.95,61.3,61.7,813675,13829250,7.995599,26100,26136.05
2025-12-05 11:04:00,ATM,CALL,93.05,93.5,91.4,93.4,1034700,9212025,7.353623,26150,26136.05
2025-12-05 11:04:00,ATM,PUT,81.85,83.45,81.6,81.9,496425,4872900,7.89185,26150,26136.05
2025-12-05 11:04:00,ATM+1,CALL,67.85,68.15,66.55,68.15,1022475,15963300,7.261144,26200,26136.05
2025-12-05 11:04:00,ATM+1,PUT,107.2,109.3,106.75,107.5,377400,5461050,7.883284,26200,26136.05
2025-12-05 11:04:00,ATM+2,CALL,48,48.3,46.8,48.3,493575,6265350,7.229422,26250,26136.05
2025-12-05 11:04:00,ATM+2,PUT,136.9,139.45,136.6,137.05,84525,1167675,7.839555,26250,26136.05
2025-12-05 11:04:00,ATM+3,CALL,32.85,33,31.8,33,737550,11514450,7.208087,26300,26136.05
2025-12-05 11:04:00,ATM+3,PUT,171.9,174.65,171.35,172,67200,1625625,7.922493,26300,26136.05
2025-12-05 11:04:00,ATM+4,CALL,21.45,21.7,20.85,21.65,354600,5215275,7.18782,26350,26136.05
2025-12-05 11:04:00,ATM+4,PUT,210.6,213.3,209.7,211.2,18150,279000,8.098449,26350,26136.05
2025-12-05 11:04:00,ATM+5,CALL,13.7,14.1,13.4,14.1,801825,11064450,7.247969,26400,26136.05
2025-12-05 11:04:00,ATM+5,PUT,253.1,256,252.35,253.4,18150,916950,8.322736,26400,26136.05
2025-12-05 11:04:00,ATM+6,CALL,8.75,9,8.5,9,274350,4837050,7.326803,26450,26136.05
2025-12-05 11:04:00,ATM+6,PUT,298,301,296.9,299.35,2100,97125,8.835777,26450,26136.05
2025-12-05 11:04:00,ATM+7,CALL,5.9,6.1,5.75,6.1,331725,11916975,7.546969,26500,26136.05
2025-12-05 11:04:00,ATM+7,PUT,345.05,347.8,343.7,345,6450,596400,9.112885,26500,26136.05
2025-12-05 11:04:00,ATM+8,CALL,4.1,4.15,3.95,4.15,66825,3328650,7.775051,26550,26136.05
2025-12-05 11:04:00,ATM+8,PUT,392.95,394.9,391.55,394.7,900,28425,10.037073,26550,26136.05
2025-12-05 11:04:00,ATM+9,CALL,3,3.1,2.95,3.1,348975,6957000,8.133089,26600,26136.05
2025-12-05 11:04:00,ATM+9,PUT,443.55,444.65,441.15,442,1200,100425,10.380658,26600,26136.05
2025-12-05 11:04:00,ATM+10,CALL,2.2,2.25,2.15,2.25,34350,2358900,8.432074,26650,26136.05
2025-12-05 11:04:00,ATM+10,PUT,490.7,492,488.65,492,300,11775,11.292521,26650,26136.05
2025-12-05 11:05:00,ATM-10,CALL,515.5,515.5,511.25,512.6,600,60150,0,25650,26132.8
2025-12-05 11:05:00,ATM-10,PUT,4.35,4.45,4.35,4.45,65325,3197700,10.195928,25650,26132.8
2025-12-05 11:05:00,ATM-9,CALL,466,466,461.95,462.15,2700,349050,0,25700,26132.8
2025-12-05 11:05:00,ATM-9,PUT,5.45,5.55,5.4,5.5,156525,7257450,9.766765,25700,26132.8
2025-12-05 11:05:00,ATM-8,CALL,414.75,416.5,412.85,412.85,600,82500,0,25750,26132.8
2025-12-05 11:05:00,ATM-8,PUT,6.7,6.95,6.7,6.95,186900,4777200,9.360552,25750,26132.8
2025-12-05 11:05:00,ATM-7,CALL,369.55,371.15,366.75,366.75,33525,786750,7.038647,25800,26132.8
2025-12-05 11:05:00,ATM-7,PUT,9.1,9.4,9.05,9.4,332700,9486450,9.080501,25800,26132.8
2025-12-05 11:05:00,ATM-6,CALL,324.4,324.4,319.15,319.2,4725,270150,7.057445,25850,26132.8
2025-12-05 11:05:00,ATM-6,PUT,12.4,12.85,12.35,12.85,194250,5864400,8.823434,25850,26132.8
2025-12-05 11:05:00,ATM-5,CALL,278,278.85,273.05,273.65,78825,1929900,7.168849,25900,26132.8
2025-12-05 11:05:00,ATM-5,PUT,17.4,18.05,17.35,18,376650,12459900,8.639047,25900,26132.8
2025-12-05 11:05:00,ATM-4,CALL,234.3,236,230.45,230.45,35850,1889325,7.25736,25950,26132.8
2025-12-05 11:05:00,ATM-4,PUT,23.95,24.85,23.85,24.85,337275,8430825,8.439823,25950,26132.8
2025-12-05 11:05:00,ATM-3,CALL,194.25,194.95,191.3,191.85,357825,8686200,7.518232,26000,26132.8
2025-12-05 11:05:00,ATM-3,PUT,33.3,34.4,33.15,34.4,677550,21832725,8.288562,26000,26132.8
2025-12-05 11:05:00,ATM-2,CALL,156.45,157.15,153,153.05,292575,4875375,7.327675,26050,26132.8
2025-12-05 11:05:00,ATM-2,PUT,45.6,47.3,45.4,47.3,502350,9292575,8.17842,26050,26132.8
2025-12-05 11:05:00,ATM-1,CALL,122.75,123.4,119.35,119.35,1156350,13555275,7.272329,26100,26132.8
2025-12-05 11:05:00,ATM-1,PUT,61.85,64,61.45,64,1041975,13829250,8.091224,26100,26132.8
2025-12-05 11:05:00,ATM,CALL,93.5,94,90.8,90.8,1011750,9212025,7.278199,26150,26132.8
2025-12-05 11:05:00,ATM,PUT,81.95,84.65,81.9,84.65,541800,4872900,7.999126,26150,26132.8
2025-12-05 11:05:00,ATM+1,CALL,68,68.7,66.4,66.4,962775,15963300,7.232751,26200,26132.8
2025-12-05 11:05:00,ATM+1,PUT,107.4,110.5,107,110.5,430350,5461050,7.988429,26200,26132.8
2025-12-05 11:05:00,ATM+2,CALL,48.05,48.7,46.6,46.7,586125,6265350,7.18474,26250,26132.8
2025-12-05 11:05:00,ATM+2,PUT,137.25,140.95,136.9,140.95,75225,1167675,8.008919,26250,26132.8
2025-12-05 11:05:00,ATM+3,CALL,32.9,33.25,31.95,31.95,684150,11514450,7.187059,26300,26132.8
2025-12-05 11:05:00,ATM+3,PUT,172.35,176.5,170.6,176.5,75000,1625625,8.145905,26300,26132.8
2025-12-05 11:05:00,ATM+4,CALL,21.75,22,21.25,21.3,426975,5215275,7.222608,26350,26132.8
2025-12-05 11:05:00,ATM+4,PUT,211.3,214.5,209.95,214.3,19650,279000,8.164603,26350,26132.8
2025-12-05 11:05:00,ATM+5,CALL,14,14.25,13.6,13.6,737625,11064450,7.237492,26400,26132.8
2025-12-05 11:05:00,ATM+5,PUT,253.3,258,252.7,258,10050,916950,8.584309,26400,26132.8
2025-12-05 11:05:00,ATM+6,CALL,8.95,9.15,8.75,8.75,317400,4837050,7.337179,26450,26132.8
2025-12-05 11:05:00,ATM+6,PUT,299.05,302.9,299,302.9,1050,97125,8.954114,26450,26132.8
2025-12-05 11:05:00,ATM+7,CALL,6.05,6.25,6,6.05,606825,11916975,7.591653,26500,26132.8
2025-12-05 11:05:00,ATM+7,PUT,345,350.5,344.3,350.5,3000,596400,9.596093,26500,26132.8
2025-12-05 11:05:00,ATM+8,CALL,4.2,4.25,4.1,4.1,170175,3328650,7.811063,26550,26132.8
2025-12-05 11:05:00,ATM+8,PUT,393.15,395.25,391.75,395.25,750,28425,9.513329,26550,26132.8
2025-12-05 11:05:00,ATM+9,CALL,3.15,3.2,3.1,3.1,188625,6957000,8.184692,26600,26132.8
2025-12-05 11:05:00,ATM+9,PUT,441.75,442,441.75,441.75,225,100425,9.498254,26600,26132.8
2025-12-05 11:05:00,ATM+10,CALL,2.2,2.3,2.2,2.25,44550,2358900,8.481076,26650,26132.8
2025-12-05 11:05:00,ATM+10,PUT,492,492,492,492,0,11775,10.438327,26650,26132.8
2025-12-05 11:06:00,ATM-10,CALL,508.85,512.6,506.85,506.85,375,60150,0,25650,26128.25
2025-12-05 11:06:00,ATM-10,PUT,4.45,4.45,4.4,4.4,68550,3197700,10.10275,25650,26128.25
2025-12-05 11:06:00,ATM-9,CALL,460,462.15,457.7,457.7,3150,349050,0,25700,26128.25
2025-12-05 11:06:00,ATM-9,PUT,5.55,5.55,5.5,5.5,169725,7257450,9.691514,25700,26128.25
2025-12-05 11:06:00,ATM-8,CALL,409.2,413.1,409.2,409.75,1500,82500,5.869433,25750,26128.25
2025-12-05 11:06:00,ATM-8,PUT,7.05,7.05,6.9,6.95,350550,4777200,9.28142,25750,26128.25
2025-12-05 11:06:00,ATM-7,CALL,364.65,366.75,362.3,362.55,23100,786750,7.121789,25800,26128.25
2025-12-05 11:06:00,ATM-7,PUT,9.35,9.45,9.3,9.35,153225,9486450,8.984265,25800,26128.25
2025-12-05 11:06:00,ATM-6,CALL,318.65,319.6,315.6,315.6,7275,270150,7.245998,25850,26128.25
2025-12-05 11:06:00,ATM-6,PUT,12.85,12.95,12.75,12.85,130875,5864400,8.732349,25850,26128.25
2025-12-05 11:06:00,ATM-5,CALL,273.65,274.8,270.9,271.5,63450,1929900,7.53598,25900,26128.25
2025-12-05 11:06:00,ATM-5,PUT,18.2,18.25,17.85,18.1,383400,12459900,8.554943,25900,26128.25
2025-12-05 11:06:00,ATM-4,CALL,230.05,232.9,227.75,228.5,57150,1889325,7.531135,25950,26128.25
2025-12-05 11:06:00,ATM-4,PUT,25,25.2,24.55,24.85,502950,8430825,8.330071,25950,26128.25
2025-12-05 11:06:00,ATM-3,CALL,190.85,191.85,188.15,188.15,417225,8686200,7.499345,26000,26128.25
2025-12-05 11:06:00,ATM-3,PUT,34.55,35,34.15,34.65,722100,21832725,8.193355,26000,26128.25
2025-12-05 11:06:00,ATM-2,CALL,153,153.95,150.75,151.25,354075,4875375,7.469062,26050,26128.25
2025-12-05 11:06:00,ATM-2,PUT,47.3,47.9,46.7,47.5,522675,9292575,8.058459,26050,26128.25
2025-12-05 11:06:00,ATM-1,CALL,119.5,120.55,117.65,117.65,1122000,13555275,7.374505,26100,26128.25
2025-12-05 11:06:00,ATM-1,PUT,63.9,64.65,63.15,64.25,1111725,13829250,7.952731,26100,26128.25
2025-12-05 11:06:00,ATM,CALL,90.65,91.55,89,89.25,1129725,9212025,7.352165,26150,26128.25
2025-12-05 11:06:00,ATM,PUT,84.95,85.8,84,85.2,682800,4872900,7.857907,26150,26128.25
2025-12-05 11:06:00,ATM+1,CALL,66.5,66.85,64.5,64.8,1135050,15963300,7.264933,26200,26128.25
2025-12-05 11:06:00,ATM+1,PUT,110.25,111.85,109.5,111.2,430575,5461050,7.823665,26200,26128.25
2025-12-05 11:06:00,ATM+2,CALL,46.6,47.15,45.7,45.7,491175,6265350,7.236541,26250,26128.25
2025-12-05 11:06:00,ATM+2,PUT,141.25,142.7,139.85,142.7,88125,1167675,7.897016,26250,26128.25
2025-12-05 11:06:00,ATM+3,CALL,31.75,32.3,31,31.15,742800,11514450,7.226747,26300,26128.25
2025-12-05 11:06:00,ATM+3,PUT,176.5,178.2,175.05,178.2,108375,1625625,7.981776,26300,26128.25
2025-12-05 11:06:00,ATM+4,CALL,21.15,21.4,20.55,20.6,408150,5215275,7.241868,26350,26128.25
2025-12-05 11:06:00,ATM+4,PUT,215.15,217.5,213.9,216.3,16500,279000,7.973515,26350,26128.25
2025-12-05 11:06:00,ATM+5,CALL,13.65,13.9,13.25,13.25,563775,11064450,7.27746,26400,26128.25
2025-12-05 11:06:00,ATM+5,PUT,257.55,260.35,256.9,260,15900,916950,8.334319,26400,26128.25
2025-12-05 11:06:00,ATM+6,CALL,8.75,8.9,8.55,8.6,279300,4837050,7.392923,26450,26128.25
2025-12-05 11:06:00,ATM+6,PUT,302.45,305,300.95,305,7125,97125,8.648409,26450,26128.25
2025-12-05 11:06:00,ATM+7,CALL,5.95,6.05,5.85,5.85,217050,11916975,7.616647,26500,26128.25
2025-12-05 11:06:00,ATM+7,PUT,350.15,352.45,348.8,352.45,7725,596400,9.200795,26500,26128.25
2025-12-05 11:06:00,ATM+8,CALL,4.1,4.15,4.05,4.05,192825,3328650,7.868111,26550,26128.25
2025-12-05 11:06:00,ATM+8,PUT,396.1,400,395.25,398.5,825,28425,9.287339,26550,26128.25
2025-12-05 11:06:00,ATM+9,CALL,3.1,3.15,3,3,64500,6957000,8.209264,26600,26128.25
2025-12-05 11:06:00,ATM+9,PUT,445.65,446.6,441.75,446.6,1050,100425,9.666622,26600,26128.25
2025-12-05 11:06:00,ATM+10,CALL,2.25,2.25,2.2,2.2,52275,2358900,8.518735,26650,26128.25
2025-12-05 11:06:00,ATM+10,PUT,494.15,496.3,492,496.1,450,11775,10.372224,26650,26128.25
2025-12-05 11:07:00,ATM-10,CALL,509.2,509.2,506.85,509.2,75,60150,0,25650,26134.6
2025-12-05 11:07:00,ATM-10,PUT,4.45,4.45,4.4,4.4,69000,3154425,10.204882,25650,26134.6
2025-12-05 11:07:00,ATM-9,CALL,460,463.35,456.7,462.35,1725,348675,0,25700,26134.6
2025-12-05 11:07:00,ATM-9,PUT,5.55,5.55,5.4,5.4,162525,7193400,9.762522,25700,26134.6
2025-12-05 11:07:00,ATM-8,CALL,413.25,415,409,413.6,3750,85350,0,25750,26134.6
2025-12-05 11:07:00,ATM-8,PUT,6.95,7.05,6.85,6.9,409350,4821675,9.378668,25750,26134.6
2025-12-05 11:07:00,ATM-7,CALL,364.2,369,362,369,19725,833925,7.267935,25800,26134.6
2025-12-05 11:07:00,ATM-7,PUT,9.4,9.4,9.05,9.05,296925,9569775,9.031927,25800,26134.6
2025-12-05 11:07:00,ATM-6,CALL,319,321,314.35,321,8475,271425,7.092739,25850,26134.6
2025-12-05 11:07:00,ATM-6,PUT,12.85,12.85,12.35,12.35,192075,5969025,8.764365,25850,26134.6
2025-12-05 11:07:00,ATM-5,CALL,271.4,278.8,270,278.8,80550,1950300,7.838623,25900,26134.6
2025-12-05 11:07:00,ATM-5,PUT,18.05,18.15,17.35,17.35,405150,12593775,8.577785,25900,26134.6
2025-12-05 11:07:00,ATM-4,CALL,228.4,233,226.7,233,41475,1873050,7.411289,25950,26134.6
2025-12-05 11:07:00,ATM-4,PUT,24.95,25,23.95,23.95,504450,8716425,8.366648,25950,26134.6
2025-12-05 11:07:00,ATM-3,CALL,188.3,192.1,186.9,191.75,307425,8540025,7.341957,26000,26134.6
2025-12-05 11:07:00,ATM-3,PUT,34.5,34.8,33.6,33.7,610575,22072650,8.260012,26000,26134.6
2025-12-05 11:07:00,ATM-2,CALL,151.35,154.65,149.8,154.4,274800,4792125,7.336947,26050,26134.6
2025-12-05 11:07:00,ATM-2,PUT,47.4,47.95,45.1,45.1,462525,9511200,8.016718,26050,26134.6
2025-12-05 11:07:00,ATM-1,CALL,117.85,121.8,117.1,121.8,785850,13295325,7.395776,26100,26134.6
2025-12-05 11:07:00,ATM-1,PUT,64.3,64.5,61.8,61.8,884700,14242500,7.955393,26100,26134.6
2025-12-05 11:07:00,ATM,CALL,89.8,92.4,88.45,92.4,869700,9267225,7.336234,26150,26134.6
2025-12-05 11:07:00,ATM,PUT,84.9,86,82.25,82.25,564300,5200350,7.864277,26150,26134.6
2025-12-05 11:07:00,ATM+1,CALL,64.85,67.5,64.2,67.5,955125,15935400,7.262211,26200,26134.6
2025-12-05 11:07:00,ATM+1,PUT,111.5,112.2,107.75,107.75,374550,5721000,7.835343,26200,26134.6
2025-12-05 11:07:00,ATM+2,CALL,45.85,48.2,45.25,48.2,420900,6302400,7.269609,26250,26134.6
2025-12-05 11:07:00,ATM+2,PUT,142.1,143.4,137.3,137.3,83250,1196175,7.776957,26250,26134.6
2025-12-05 11:07:00,ATM+3,CALL,31.15,32.65,30.9,32.65,662625,11364825,7.213466,26300,26134.6
2025-12-05 11:07:00,ATM+3,PUT,177.15,178.7,172.8,172.8,88875,1678950,7.898277,26300,26134.6
2025-12-05 11:07:00,ATM+4,CALL,20.65,21.65,20.4,21.4,331425,5165250,7.193149,26350,26134.6
2025-12-05 11:07:00,ATM+4,PUT,215.85,218,213.3,213.9,12225,277725,8.283186,26350,26134.6
2025-12-05 11:07:00,ATM+5,CALL,13.3,14,13.15,13.8,419775,10724175,7.232813,26400,26134.6
2025-12-05 11:07:00,ATM+5,PUT,257.55,261,255.65,255.75,21825,920775,8.480785,26400,26134.6
2025-12-05 11:07:00,ATM+6,CALL,8.6,9.05,8.5,9,298725,4811025,7.356945,26450,26134.6
2025-12-05 11:07:00,ATM+6,PUT,303.1,305.65,299.3,299.3,3300,93525,8.622874,26450,26134.6
2025-12-05 11:07:00,ATM+7,CALL,5.9,6.15,5.85,6.15,321450,12139350,7.58863,26500,26134.6
2025-12-05 11:07:00,ATM+7,PUT,350,353,347,347,7500,599175,9.24625,26500,26134.6
2025-12-05 11:07:00,ATM+8,CALL,4.05,4.2,4,4.15,117750,3366900,7.801115,26550,26134.6
2025-12-05 11:07:00,ATM+8,PUT,397.7,401.2,395.65,395.9,1650,30225,10.013295,26550,26134.6
2025-12-05 11:07:00,ATM+9,CALL,3.1,3.15,3,3.1,216225,6950175,8.157953,26600,26134.6
2025-12-05 11:07:00,ATM+9,PUT,446.45,449.75,444.4,444.4,2550,101625,10.632444,26600,26134.6
2025-12-05 11:07:00,ATM+10,CALL,2.2,2.3,2.2,2.3,192825,2375625,8.485764,26650,26134.6
2025-12-05 11:07:00,ATM+10,PUT,498.65,498.65,493.1,493.6,750,11700,11.356212,26650,26134.6
2025-12-05 11:08:00,ATM-10,CALL,518.35,518.35,509.2,518.35,75,60075,7.971866,25650,26136.5
2025-12-05 11:08:00,ATM-10,PUT,4.4,4.45,4.35,4.45,132300,3154425,10.257227,25650,26136.5
2025-12-05 11:08:00,ATM-9,CALL,465.4,468.95,462.35,466,3825,348675,0,25700,26136.5
2025-12-05 11:08:00,ATM-9,PUT,5.45,5.5,5.4,5.5,366450,7193400,9.830498,25700,26136.5
2025-12-05 11:08:00,ATM-8,CALL,417.75,420,413.6,418.35,900,85350,6.476653,25750,26136.5
2025-12-05 11:08:00,ATM-8,PUT,6.9,6.9,6.8,6.9,105975,4821675,9.41254,25750,26136.5
2025-12-05 11:08:00,ATM-7,CALL,368.5,372.6,368.5,370.55,33975,833925,7.150043,25800,26136.5
2025-12-05 11:08:00,ATM-7,PUT,9.1,9.15,9,9.15,301200,9569775,9.09187,25800,26136.5
2025-12-05 11:08:00,ATM-6,CALL,322.15,325.05,321,322.65,8025,271425,7.052673,25850,26136.5
2025-12-05 11:08:00,ATM-6,PUT,12.45,12.5,12.3,12.45,152175,5969025,8.822366,25850,26136.5
2025-12-05 11:08:00,ATM-5,CALL,276.9,280.65,276.35,278.05,80850,1950300,7.385536,25900,26136.5
2025-12-05 11:08:00,ATM-5,PUT,17.4,17.5,17.1,17.4,582600,12593775,8.62765,25900,26136.5
2025-12-05 11:08:00,ATM-4,CALL,234.2,236.9,233,234.85,59925,1873050,7.44793,25950,26136.5
2025-12-05 11:08:00,ATM-4,PUT,23.85,24.05,23.55,24.05,261000,8716425,8.425919,25950,26136.5
2025-12-05 11:08:00,ATM-3,CALL,193.6,196,191.75,193.3,437475,8540025,7.349457,26000,26136.5
2025-12-05 11:08:00,ATM-3,PUT,33.25,33.7,32.75,33.4,736875,22072650,8.277822,26000,26136.5
2025-12-05 11:08:00,ATM-2,CALL,155.75,158.6,154.4,156.4,461175,4792125,7.40395,26050,26136.5
2025-12-05 11:08:00,ATM-2,PUT,45.45,45.9,45,45.65,468225,9511200,8.129439,26050,26136.5
2025-12-05 11:08:00,ATM-1,CALL,122.15,124.45,121.4,123.05,1513425,13295325,7.402293,26100,26136.5
2025-12-05 11:08:00,ATM-1,PUT,61.8,62.2,60.9,61.75,873450,14242500,8.017678,26100,26136.5
2025-12-05 11:08:00,ATM,CALL,92.65,95,92.2,93.5,1255275,9267225,7.344524,26150,26136.5
2025-12-05 11:08:00,ATM,PUT,81.8,82.85,81,82.5,566550,5200350,7.964443,26150,26136.5
2025-12-05 11:08:00,ATM+1,CALL,67.7,69.6,67.25,68.55,1570425,15935400,7.281997,26200,26136.5
2025-12-05 11:08:00,ATM+1,PUT,107.75,108.25,106,107.7,424650,5721000,7.924373,26200,26136.5
2025-12-05 11:08:00,ATM+2,CALL,47.75,49.55,47.55,48.6,616650,6302400,7.245831,26250,26136.5
2025-12-05 11:08:00,ATM+2,PUT,137.3,138.6,135.9,137.75,108750,1196175,7.932683,26250,26136.5
2025-12-05 11:08:00,ATM+3,CALL,32.7,34,32.55,33.25,700425,11364825,7.224875,26300,26136.5
2025-12-05 11:08:00,ATM+3,PUT,172.55,173.3,170.2,172.75,49500,1678950,8.033529,26300,26136.5
2025-12-05 11:08:00,ATM+4,CALL,21.75,22.45,21.4,21.95,513450,5165250,7.21784,26350,26136.5
2025-12-05 11:08:00,ATM+4,PUT,212,213.9,209.55,210.95,12225,277725,8.111068,26350,26136.5
2025-12-05 11:08:00,ATM+5,CALL,14.05,14.65,13.8,14.25,568500,10724175,7.264985,26400,26136.5
2025-12-05 11:08:00,ATM+5,PUT,254.95,255.75,251.25,253.05,8700,920775,8.32639,26400,26136.5
2025-12-05 11:08:00,ATM+6,CALL,9,9.5,8.95,9.3,222225,4811025,7.38346,26450,26136.5
2025-12-05 11:08:00,ATM+6,PUT,298.15,299.3,295.9,296.2,2175,93525,8.380721,26450,26136.5
2025-12-05 11:08:00,ATM+7,CALL,6.1,6.4,6.1,6.3,285300,12139350,7.596295,26500,26136.5
2025-12-05 11:08:00,ATM+7,PUT,344.9,347,343,345,11475,599175,9.188856,26500,26136.5
2025-12-05 11:08:00,ATM+8,CALL,4.2,4.4,4.15,4.3,148350,3366900,7.824601,26550,26136.5
2025-12-05 11:08:00,ATM+8,PUT,392.25,395.9,391.1,391.1,975,30225,9.338274,26550,26136.5
2025-12-05 11:08:00,ATM+9,CALL,3.1,3.25,3.1,3.2,96075,6950175,8.174819,26600,26136.5
2025-12-05 11:08:00,ATM+9,PUT,442,444.4,440,440.3,1050,101625,10.057934,26600,26136.5
2025-12-05 11:08:00,ATM+10,CALL,2.25,2.35,2.25,2.3,70650,2375625,8.458203,26650,26136.5
2025-12-05 11:08:00,ATM+10,PUT,491.1,493.6,487.7,487.7,600,11700,10.181344,26650,26136.5
2025-12-05 11:09:00,ATM-10,CALL,511.95,518.35,511.95,515.2,375,60075,0,25650,26135.85
2025-12-05 11:09:00,ATM-10,PUT,4.45,4.5,4.4,4.45,44100,3154425,10.247572,25650,26135.85
2025-12-05 11:09:00,ATM-9,CALL,464.95,466.8,464.95,465,375,348675,0,25700,26135.85
2025-12-05 11:09:00,ATM-9,PUT,5.5,5.55,5.45,5.5,119250,7193400,9.820359,25700,26135.85
2025-12-05 11:09:00,ATM-8,CALL,416.3,419.7,416.05,416.95,1725,85350,4.257913,25750,26135.85
2025-12-05 11:09:00,ATM-8,PUT,6.85,6.95,6.85,6.95,209625,4821675,9.416564,25750,26135.85
2025-12-05 11:09:00,ATM-7,CALL,369.05,372,368.55,370.4,14700,833925,7.354737,25800,26135.85
2025-12-05 11:09:00,ATM-7,PUT,9.15,9.25,9.1,9.15,191775,9569775,9.080412,25800,26135.85
2025-12-05 11:09:00,ATM-6,CALL,322.6,325,320.8,322.9,4125,271425,7.305155,25850,26135.85
2025-12-05 11:09:00,ATM-6,PUT,12.5,12.6,12.35,12.45,144225,5969025,8.809971,25850,26135.85
2025-12-05 11:09:00,ATM-5,CALL,277,280,276.2,278.7,60000,1950300,7.622013,25900,26135.85
2025-12-05 11:09:00,ATM-5,PUT,17.5,17.65,17.25,17.4,257025,12593775,8.614061,25900,26135.85
2025-12-05 11:09:00,ATM-4,CALL,234.25,236.25,232.5,234.5,29625,1873050,7.478635,25950,26135.85
2025-12-05 11:09:00,ATM-4,PUT,24,24.25,23.7,23.95,154725,8716425,8.397702,25950,26135.85
2025-12-05 11:09:00,ATM-3,CALL,194.1,196.1,192.45,194.3,244500,8540025,7.530658,26000,26135.85
2025-12-05 11:09:00,ATM-3,PUT,33.3,33.8,32.95,33.3,497775,22072650,8.249689,26000,26135.85
2025-12-05 11:09:00,ATM-2,CALL,156.15,158.3,154.8,156.65,273075,4792125,7.477385,26050,26135.85
2025-12-05 11:09:00,ATM-2,PUT,45.8,46.1,45.1,45.7,242625,9511200,8.11519,26050,26135.85
2025-12-05 11:09:00,ATM-1,CALL,122,124.2,121.5,123.15,816000,13295325,7.449752,26100,26135.85
2025-12-05 11:09:00,ATM-1,PUT,62.2,62.65,61.25,61.75,580200,14242500,7.995453,26100,26135.85
2025-12-05 11:09:00,ATM,CALL,93.05,94.8,92.3,93.65,998550,9267225,7.388937,26150,26135.85
2025-12-05 11:09:00,ATM,PUT,82.6,83.25,81.45,82.35,364200,5200350,7.925142,26150,26135.85
2025-12-05 11:09:00,ATM+1,CALL,68.15,69.7,67.25,68.45,2083725,15935400,7.299206,26200,26135.85
