datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-28 09:46:00,ATM+10,CALL,14,14.65,14,14.65,142275,5107125,18.76417,24700,24199.5
2025-04-28 09:46:00,ATM+10,PUT,499.05,499.05,488,488,1200,191850,13.200544,24700,24199.5
2025-04-28 09:47:00,ATM-10,CALL,549.4,559.15,543.7,558.35,8400,312750,24.757416,23700,24214.35
2025-04-28 09:47:00,ATM-10,PUT,25.8,26.15,24.15,24.15,178950,3464250,23.342318,23700,24214.35
2025-04-28 09:47:00,ATM-9,CALL,502.35,511.55,497.7,509.3,2925,165675,23.316842,23750,24214.35
2025-04-28 09:47:00,ATM-9,PUT,28.55,29.15,26.65,26.75,132675,2024775,22.410788,23750,24214.35
2025-04-28 09:47:00,ATM-8,CALL,458.4,466.2,450.6,465,7950,533325,22.895445,23800,24214.35
2025-04-28 09:47:00,ATM-8,PUT,32.15,32.8,30.1,30.1,759450,5919900,21.547736,23800,24214.35
2025-04-28 09:47:00,ATM-7,CALL,412.45,419.45,404.4,419.45,4725,232350,22.018798,23850,24214.35
2025-04-28 09:47:00,ATM-7,PUT,36.15,37.4,33.9,33.9,155175,1861650,20.649192,23850,24214.35
2025-04-28 09:47:00,ATM-6,CALL,366.4,376,359.15,373.15,58125,1187625,20.853854,23900,24214.35
2025-04-28 09:47:00,ATM-6,PUT,41.95,42.8,38.7,38.95,278250,4884825,19.85349,23900,24214.35
2025-04-28 09:47:00,ATM-5,CALL,321.7,331.6,316.85,330.55,26250,653100,20.210665,23950,24214.35
2025-04-28 09:47:00,ATM-5,PUT,48.45,49.8,45,45,188625,2445525,19.058924,23950,24214.35
2025-04-28 09:47:00,ATM-4,CALL,282.05,290,275.35,287.55,239325,3477375,19.282282,24000,24214.35
2025-04-28 09:47:00,ATM-4,PUT,56.65,58.8,53.2,53.2,708600,10738875,18.418057,24000,24214.35
2025-04-28 09:47:00,ATM-3,CALL,241,248.85,235.8,247.7,127350,1005675,18.622725,24050,24214.35
2025-04-28 09:47:00,ATM-3,PUT,67.05,69,62.4,62.4,262800,2996700,17.678684,24050,24214.35
2025-04-28 09:47:00,ATM-2,CALL,203.45,211.8,199.7,210.2,598575,4706550,18.026381,24100,24214.35
2025-04-28 09:47:00,ATM-2,PUT,80.4,82.3,74.7,74.7,775275,7357125,17.114857,24100,24214.35
2025-04-28 09:47:00,ATM-1,CALL,170,176.05,165.35,174.95,604725,2499450,17.425787,24150,24214.35
2025-04-28 09:47:00,ATM-1,PUT,95.4,98,89.8,89.8,655200,3349500,16.607528,24150,24214.35
2025-04-28 09:47:00,ATM,CALL,139.65,144.9,135.65,143.75,1563825,8292150,17.014731,24200,24214.35
2025-04-28 09:47:00,ATM,PUT,114.45,118.65,108.25,108.25,1004400,6286650,16.175791,24200,24214.35
2025-04-28 09:47:00,ATM+1,CALL,112.05,117.7,108.75,115.9,784725,3998625,16.652104,24250,24214.35
2025-04-28 09:47:00,ATM+1,PUT,138.5,142.05,129.95,130.8,319200,1780275,15.872772,24250,24214.35
2025-04-28 09:47:00,ATM+2,CALL,89.35,93.95,86.7,92.2,985125,8055300,16.419576,24300,24214.35
2025-04-28 09:47:00,ATM+2,PUT,166.1,169.95,156.75,157.35,293025,2635200,15.659618,24300,24214.35
2025-04-28 09:47:00,ATM+3,CALL,71.15,73.9,68.8,73,426675,3839175,16.369239,24350,24214.35
2025-04-28 09:47:00,ATM+3,PUT,195.3,201.75,187.5,187.75,73275,733725,15.516489,24350,24214.35
2025-04-28 09:47:00,ATM+4,CALL,55.5,57.85,53.6,57.15,574575,7107375,16.373702,24400,24214.35
2025-04-28 09:47:00,ATM+4,PUT,230.7,236,222.1,222.3,63825,637650,15.518322,24400,24214.35
2025-04-28 09:47:00,ATM+5,CALL,43.65,45.8,42.2,44.9,316950,3141225,16.525971,24450,24214.35
2025-04-28 09:47:00,ATM+5,PUT,266.45,273.55,258.9,259.5,16800,116775,15.489213,24450,24214.35
2025-04-28 09:47:00,ATM+6,CALL,35.05,36.25,33.75,35.85,582225,10386825,16.855471,24500,24214.35
2025-04-28 09:47:00,ATM+6,PUT,309.5,317.1,299.85,300.75,45075,791250,15.754607,24500,24214.35
2025-04-28 09:47:00,ATM+7,CALL,28.05,29,27.1,28.45,215325,2364225,17.169512,24550,24214.35
2025-04-28 09:47:00,ATM+7,PUT,358.3,358.3,342,342,2250,47400,15.602402,24550,24214.35
2025-04-28 09:47:00,ATM+8,CALL,22.3,23.2,21.7,22.65,306150,5364300,17.51952,24600,24214.35
2025-04-28 09:47:00,ATM+8,PUT,396,403.7,385.95,387,6525,117000,15.918899,24600,24214.35
2025-04-28 09:47:00,ATM+9,CALL,17.9,18.55,17.4,18.35,204750,3090750,17.965436,24650,24214.35
2025-04-28 09:47:00,ATM+9,PUT,445.3,445.3,433.6,433.6,675,22200,16.391552,24650,24214.35
2025-04-28 09:47:00,ATM+10,CALL,14.55,14.95,14.1,14.75,260100,5107125,18.364723,24700,24214.35
2025-04-28 09:47:00,ATM+10,PUT,488,490.25,481.05,484.45,5100,191850,18.102166,24700,24214.35
2025-04-28 09:48:00,ATM-10,CALL,558.35,560.7,541.6,542.85,4500,320475,24.783121,23700,24196.45
2025-04-28 09:48:00,ATM-10,PUT,23.85,26.7,23.85,26.7,188925,3518100,23.4722,23700,24196.45
2025-04-28 09:48:00,ATM-9,CALL,509.3,510.45,493.95,493.95,2025,166650,23.333944,23750,24196.45
2025-04-28 09:48:00,ATM-9,PUT,26.45,29.5,26.45,29.5,134700,2049000,22.516439,23750,24196.45
2025-04-28 09:48:00,ATM-8,CALL,464.55,464.7,445,445,8550,532050,21.821416,23800,24196.45
2025-04-28 09:48:00,ATM-8,PUT,29.65,33.3,29.65,33.3,654825,6116700,21.674235,23800,24196.45
2025-04-28 09:48:00,ATM-7,CALL,419.45,420.5,401,403.6,4275,233700,21.781063,23850,24196.45
2025-04-28 09:48:00,ATM-7,PUT,33.8,37.75,33.7,37.75,120900,1857600,20.823429,23850,24196.45
2025-04-28 09:48:00,ATM-6,CALL,375.4,375.4,355,355,69900,1180650,20.134478,23900,24196.45
2025-04-28 09:48:00,ATM-6,PUT,38.5,43.7,38.5,43.7,242550,4897800,20.096502,23900,24196.45
2025-04-28 09:48:00,ATM-5,CALL,330.4,330.4,312.15,312.15,21825,653550,19.40932,23950,24196.45
2025-04-28 09:48:00,ATM-5,PUT,44.45,50.4,44.45,50.4,159000,2442225,19.302253,23950,24196.45
2025-04-28 09:48:00,ATM-4,CALL,288.7,288.7,271.85,273.65,186150,3419625,19.15431,24000,24196.45
2025-04-28 09:48:00,ATM-4,PUT,53.05,59.1,53.05,59.05,593850,10730700,18.608929,24000,24196.45
2025-04-28 09:48:00,ATM-3,CALL,248,248.2,231.9,231.9,127425,1020000,18.111369,24050,24196.45
2025-04-28 09:48:00,ATM-3,PUT,61.7,70,61.7,70,280200,3017250,18.005738,24050,24196.45
2025-04-28 09:48:00,ATM-2,CALL,211.2,211.2,196.6,196.6,612600,4822575,17.730487,24100,24196.45
2025-04-28 09:48:00,ATM-2,PUT,73.85,83.65,73.85,83.65,632550,7325325,17.487751,24100,24196.45
2025-04-28 09:48:00,ATM-1,CALL,175.35,175.5,162.6,162.6,468225,2683725,17.180234,24150,24196.45
2025-04-28 09:48:00,ATM-1,PUT,89.45,100.55,89.45,100.55,466050,3271050,17.072302,24150,24196.45
2025-04-28 09:48:00,ATM,CALL,143.1,143.7,133.1,134.1,1354875,8921550,16.99058,24200,24196.45
2025-04-28 09:48:00,ATM,PUT,108,119.3,108,119.3,953625,6381750,16.524475,24200,24196.45
2025-04-28 09:48:00,ATM+1,CALL,116.65,116.65,106.85,106.85,777525,4321500,16.558401,24250,24196.45
2025-04-28 09:48:00,ATM+1,PUT,129.5,143.8,129.5,143.8,258375,1823100,16.326713,24250,24196.45
2025-04-28 09:48:00,ATM+2,CALL,92.95,93.35,84.95,84.95,996825,8432775,16.413925,24300,24196.45
2025-04-28 09:48:00,ATM+2,PUT,156.2,172.4,156.2,172.4,274425,2676600,16.247671,24300,24196.45
2025-04-28 09:48:00,ATM+3,CALL,73.05,73.05,66.55,66.95,378675,3967800,16.379261,24350,24196.45
2025-04-28 09:48:00,ATM+3,PUT,187.05,203,187.05,203,53925,742200,16.00281,24350,24196.45
2025-04-28 09:48:00,ATM+4,CALL,57.2,57.65,51.95,51.95,513675,7334250,16.35878,24400,24196.45
2025-04-28 09:48:00,ATM+4,PUT,220.2,239.75,220.2,239.75,64275,650400,16.232353,24400,24196.45
2025-04-28 09:48:00,ATM+5,CALL,44.95,45.2,41,41,339375,3293250,16.581965,24450,24196.45
2025-04-28 09:48:00,ATM+5,PUT,258,276.55,258,276.55,8475,122400,16.048508,24450,24196.45
2025-04-28 09:48:00,ATM+6,CALL,35.95,36.2,32.65,32.65,689100,10701675,16.911744,24500,24196.45
2025-04-28 09:48:00,ATM+6,PUT,301.35,320,300.15,320,42600,769725,16.67758,24500,24196.45
2025-04-28 09:48:00,ATM+7,CALL,28.55,28.55,26.1,26.35,186300,2436825,17.338324,24550,24196.45
2025-04-28 09:48:00,ATM+7,PUT,342,361.6,342,361.6,4275,46200,16.599257,24550,24196.45
2025-04-28 09:48:00,ATM+8,CALL,22.85,23.1,20.85,20.85,424575,5379225,17.656811,24600,24196.45
2025-04-28 09:48:00,ATM+8,PUT,385.2,408.65,385.2,408.65,4425,114600,17.483743,24600,24196.45
2025-04-28 09:48:00,ATM+9,CALL,18.4,18.5,16.8,16.8,172275,3121200,18.075675,24650,24196.45
2025-04-28 09:48:00,ATM+9,PUT,431,446.6,431,446.6,1200,21600,15.123187,24650,24196.45
2025-04-28 09:48:00,ATM+10,CALL,14.7,14.75,13.65,13.65,246450,5229150,18.526533,24700,24196.45
2025-04-28 09:48:00,ATM+10,PUT,484.45,500,480.3,500,2700,194100,17.800977,24700,24196.45
2025-04-28 09:49:00,ATM-10,CALL,542.85,542.85,520.1,532,2700,320475,23.896211,23700,24188.1
2025-04-28 09:49:00,ATM-10,PUT,27.15,28.6,26.35,26.85,411825,3518100,23.249343,23700,24188.1
2025-04-28 09:49:00,ATM-9,CALL,493.95,493.95,473.55,482.55,225,166650,22.340778,23750,24188.1
2025-04-28 09:49:00,ATM-9,PUT,30.15,31.7,29.15,29.65,190275,2049000,22.280834,23750,24188.1
2025-04-28 09:49:00,ATM-8,CALL,442,445.25,427.7,437.2,9750,532050,21.65793,23800,24188.1
2025-04-28 09:49:00,ATM-8,PUT,33.75,35.85,32.85,33.55,620400,6116700,21.445637,23800,24188.1
2025-04-28 09:49:00,ATM-7,CALL,400.4,400.4,383.55,392,5400,233700,20.835526,23850,24188.1
2025-04-28 09:49:00,ATM-7,PUT,38,40.75,37.35,38.55,201900,1857600,20.687329,23850,24188.1
2025-04-28 09:49:00,ATM-6,CALL,350,355,338.7,347,52275,1180650,19.884954,23900,24188.1
2025-04-28 09:49:00,ATM-6,PUT,44.45,47.05,43.1,43.7,406200,4897800,19.781652,23900,24188.1
2025-04-28 09:49:00,ATM-5,CALL,308.55,312,298.35,304.7,21975,653550,19.227641,23950,24188.1
2025-04-28 09:49:00,ATM-5,PUT,51.65,55.1,49.65,50.75,265350,2442225,19.027232,23950,24188.1
2025-04-28 09:49:00,ATM-4,CALL,271.25,271.25,258.45,264.35,215250,3419625,18.642777,24000,24188.1
2025-04-28 09:49:00,ATM-4,PUT,59.85,64.45,59.1,61.15,952500,10730700,18.580448,24000,24188.1
2025-04-28 09:49:00,ATM-3,CALL,230.2,231.6,219.3,226.35,128025,1020000,18.132783,24050,24188.1
2025-04-28 09:49:00,ATM-3,PUT,71.25,76,69,70.8,388650,3017250,17.733364,24050,24188.1
2025-04-28 09:49:00,ATM-2,CALL,193.05,195.8,183.45,190.2,681450,4822575,17.572694,24100,24188.1
2025-04-28 09:49:00,ATM-2,PUT,85.4,91.6,82.5,84.6,1054350,7325325,17.191547,24100,24188.1
2025-04-28 09:49:00,ATM-1,CALL,160.3,161.9,152.15,156.95,624375,2683725,17.066263,24150,24188.1
2025-04-28 09:49:00,ATM-1,PUT,101.75,108,99.3,102.05,774300,3271050,16.796917,24150,24188.1
2025-04-28 09:49:00,ATM,CALL,132.15,132.15,123.1,126.75,1815525,8921550,16.585835,24200,24188.1
2025-04-28 09:49:00,ATM,PUT,120.9,129.35,119.6,123.4,1844175,6381750,16.529671,24200,24188.1
2025-04-28 09:49:00,ATM+1,CALL,104.4,106,98.65,103.05,916200,4321500,16.553613,24250,24188.1
2025-04-28 09:49:00,ATM+1,PUT,146.95,155.55,143.4,145.3,425775,1823100,15.912187,24250,24188.1
2025-04-28 09:49:00,ATM+2,CALL,82.9,84,77.75,81,1300350,8432775,16.315064,24300,24188.1
2025-04-28 09:49:00,ATM+2,PUT,176,185.6,171,174.9,402300,2676600,15.882509,24300,24188.1
2025-04-28 09:49:00,ATM+3,CALL,66.3,66.3,61.1,62.55,540300,3967800,16.133322,24350,24188.1
2025-04-28 09:49:00,ATM+3,PUT,204.8,218.45,203.4,209.55,97125,742200,16.13594,24350,24188.1
2025-04-28 09:49:00,ATM+4,CALL,51.2,51.65,48,49.5,845325,7334250,16.329811,24400,24188.1
2025-04-28 09:49:00,ATM+4,PUT,243.05,255.3,239.8,245.8,80625,650400,16.2246,24400,24188.1
2025-04-28 09:49:00,ATM+5,CALL,40.05,40.65,37.7,38.6,566250,3293250,16.488154,24450,24188.1
2025-04-28 09:49:00,ATM+5,PUT,276.55,294.4,276.55,282.95,9225,122400,16.02247,24450,24188.1
2025-04-28 09:49:00,ATM+6,CALL,32.25,32.65,30.4,30.95,940125,10701675,16.880966,24500,24188.1
2025-04-28 09:49:00,ATM+6,PUT,323,337,320,326.1,55350,769725,16.52709,24500,24188.1
2025-04-28 09:49:00,ATM+7,CALL,26,26,24.15,24.35,344925,2436825,17.173135,24550,24188.1
2025-04-28 09:49:00,ATM+7,PUT,364.3,380.1,363.7,363.7,3450,46200,15.324036,24550,24188.1
2025-04-28 09:49:00,ATM+8,CALL,20.55,20.7,19.45,19.95,424425,5379225,17.6941,24600,24188.1
2025-04-28 09:49:00,ATM+8,PUT,411.35,425,408.7,412.55,3750,114600,16.532297,24600,24188.1
2025-04-28 09:49:00,ATM+9,CALL,16.55,16.7,15.75,16,256050,3121200,18.092565,24650,24188.1
2025-04-28 09:49:00,ATM+9,PUT,455,456.1,455,456.1,150,21600,15.81477,24650,24188.1
2025-04-28 09:49:00,ATM+10,CALL,13.45,13.5,12.7,12.75,438900,5229150,18.458129,24700,24188.1
2025-04-28 09:49:00,ATM+10,PUT,500,519.95,500,500.25,1050,194100,14.113395,24700,24188.1
2025-04-28 09:50:00,ATM-10,CALL,532,543.9,532,536.8,750,320475,25.081839,23700,24188.05
2025-04-28 09:50:00,ATM-10,PUT,26.4,27.8,25.55,27.8,157800,3518100,23.496794,23700,24188.05
2025-04-28 09:50:00,ATM-9,CALL,482.55,493.2,482.55,487.45,225,166650,23.495518,23750,24188.05
2025-04-28 09:50:00,ATM-9,PUT,29.45,30.7,28.2,30.7,107775,2049000,22.533136,23750,24188.05
2025-04-28 09:50:00,ATM-8,CALL,441.9,451,435,435,9450,532050,21.186576,23800,24188.05
2025-04-28 09:50:00,ATM-8,PUT,33.1,34.65,31.65,34.65,544125,6116700,21.687879,23800,24188.05
2025-04-28 09:50:00,ATM-7,CALL,393.95,405.8,391.25,391.25,2250,233700,20.697248,23850,24188.05
2025-04-28 09:50:00,ATM-7,PUT,37.65,38.65,35.95,38.65,98775,1857600,20.708677,23850,24188.05
2025-04-28 09:50:00,ATM-6,CALL,353.55,361,345,345,32025,1180650,19.524186,23900,24188.05
2025-04-28 09:50:00,ATM-6,PUT,43.5,45.3,41.25,45.3,208575,4897800,20.077942,23900,24188.05
2025-04-28 09:50:00,ATM-5,CALL,310,317.85,304.4,304.4,8850,653550,19.186698,23950,24188.05
2025-04-28 09:50:00,ATM-5,PUT,50.1,52.7,47.65,52.7,157875,2442225,19.359372,23950,24188.05
2025-04-28 09:50:00,ATM-4,CALL,268.7,276.85,264.15,264.15,123300,3419625,18.62043,24000,24188.05
2025-04-28 09:50:00,ATM-4,PUT,59.65,61.65,56.45,61.65,559350,10730700,18.659485,24000,24188.05
2025-04-28 09:50:00,ATM-3,CALL,230,236.35,223.7,223.7,87750,1020000,17.751316,24050,24188.05
2025-04-28 09:50:00,ATM-3,PUT,69.65,73.35,66.1,73.35,230550,3017250,18.108613,24050,24188.05
2025-04-28 09:50:00,ATM-2,CALL,193.9,200,187.6,187.6,364500,4822575,17.217883,24100,24188.05
2025-04-28 09:50:00,ATM-2,PUT,83.2,87.4,79.1,87.4,566550,7325325,17.581545,24100,24188.05
2025-04-28 09:50:00,ATM-1,CALL,160.3,165.1,155.4,155.4,400875,2683725,16.864819,24150,24188.05
2025-04-28 09:50:00,ATM-1,PUT,99.9,104.45,95.1,104.45,498450,3271050,17.118821,24150,24188.05
2025-04-28 09:50:00,ATM,CALL,128.95,135.65,127.8,128,1050600,8921550,16.757588,24200,24188.05
2025-04-28 09:50:00,ATM,PUT,121.05,123.1,114.3,123.1,917400,6381750,16.48894,24200,24188.05
2025-04-28 09:50:00,ATM+1,CALL,103.8,108.15,100.5,100.5,520650,4321500,16.218215,24250,24188.05
2025-04-28 09:50:00,ATM+1,PUT,144.75,150.35,137.9,150.35,229350,1823100,16.586411,24250,24188.05
2025-04-28 09:50:00,ATM+2,CALL,83.05,86.1,79.7,79.7,648075,8432775,16.139938,24300,24188.05
2025-04-28 09:50:00,ATM+2,PUT,172.05,179.45,165.2,179.45,204375,2676600,16.512234,24300,24188.05
2025-04-28 09:50:00,ATM+3,CALL,64,67.5,63.15,63.15,314550,3967800,16.227203,24350,24188.05
2025-04-28 09:50:00,ATM+3,PUT,206.15,210.15,196.45,210.15,40500,742200,16.221737,24350,24188.05
2025-04-28 09:50:00,ATM+4,CALL,50.55,52.7,48.95,48.95,443475,7334250,16.245883,24400,24188.05
2025-04-28 09:50:00,ATM+4,PUT,240,248.8,232.75,248.8,44775,650400,16.702934,24400,24188.05
2025-04-28 09:50:00,ATM+5,CALL,39.6,41.3,38.2,38.2,324900,3293250,16.42093,24450,24188.05
2025-04-28 09:50:00,ATM+5,PUT,282.95,285.9,271,285.9,4350,122400,16.551007,24450,24188.05
2025-04-28 09:50:00,ATM+6,CALL,31.7,32.95,30.65,30.65,539475,10701675,16.825012,24500,24188.05
2025-04-28 09:50:00,ATM+6,PUT,321,330,312,330,28050,769725,17.30539,24500,24188.05
2025-04-28 09:50:00,ATM+7,CALL,24.9,26.25,24.65,24.75,125775,2436825,17.26951,24550,24188.05
2025-04-28 09:50:00,ATM+7,PUT,363.7,367.35,354.85,354.85,750,46200,12.579422,24550,24188.05
2025-04-28 09:50:00,ATM+8,CALL,20.25,21,19.6,19.6,234825,5379225,17.606597,24600,24188.05
2025-04-28 09:50:00,ATM+8,PUT,412.55,412.55,402.75,404.8,2400,114600,13.927415,24600,24188.05
2025-04-28 09:50:00,ATM+9,CALL,16.15,16.8,15.8,15.85,144600,3121200,18.051558,24650,24188.05
2025-04-28 09:50:00,ATM+9,PUT,456.1,460,456.1,460,75,21600,17.195893,24650,24188.05
2025-04-28 09:50:00,ATM+10,CALL,13.05,13.6,12.9,12.9,298200,5229150,18.515298,24700,24188.05
2025-04-28 09:50:00,ATM+10,PUT,500.25,500.25,499,499,450,194100,13.053624,24700,24188.05
2025-04-28 09:51:00,ATM-10,CALL,536.8,538.45,534.95,538.45,10575,320700,23.892093,23700,24195.55
2025-04-28 09:51:00,ATM-10,PUT,27.45,27.45,25.8,25.8,117450,3619350,23.21627,23700,24195.55
2025-04-28 09:51:00,ATM-9,CALL,487.45,490,485,490,225,166725,22.595664,23750,24195.55
2025-04-28 09:51:00,ATM-9,PUT,30.45,30.45,28.4,28.5,124050,2071125,22.253057,23750,24195.55
2025-04-28 09:51:00,ATM-8,CALL,435,444.7,435,444.35,5625,533025,21.858182,23800,24195.55
2025-04-28 09:51:00,ATM-8,PUT,34.05,34.15,31.7,31.9,343125,6461925,21.339698,23800,24195.55
2025-04-28 09:51:00,ATM-7,CALL,391.25,400.5,391.25,400,600,233700,21.224375,23850,24195.55
2025-04-28 09:51:00,ATM-7,PUT,39.3,39.3,36.15,36.15,103725,1882200,20.471822,23850,24195.55
2025-04-28 09:51:00,ATM-6,CALL,348.3,356.15,348.15,356.15,13650,1172625,20.491515,23900,24195.55
2025-04-28 09:51:00,ATM-6,PUT,44.6,45.05,41.55,41.7,202425,4879200,19.695333,23900,24195.55
2025-04-28 09:51:00,ATM-5,CALL,304.4,312.9,304.4,312,3525,653625,19.512249,23950,24195.55
2025-04-28 09:51:00,ATM-5,PUT,52,52,47.8,48.1,156675,2465925,18.876424,23950,24195.55
2025-04-28 09:51:00,ATM-4,CALL,263.7,272.5,263.7,272.05,84450,3424575,19.015024,24000,24195.55
2025-04-28 09:51:00,ATM-4,PUT,62.05,62.05,56.75,56.75,462900,10868250,18.210557,24000,24195.55
2025-04-28 09:51:00,ATM-3,CALL,225.4,232.75,225.4,232.75,45450,1018125,18.338081,24050,24195.55
2025-04-28 09:51:00,ATM-3,PUT,72.25,72.25,67.1,67.2,197625,3043575,17.554347,24050,24195.55
2025-04-28 09:51:00,ATM-2,CALL,189.8,196.7,189.8,196,211275,4919550,17.735598,24100,24195.55
2025-04-28 09:51:00,ATM-2,PUT,86.65,86.65,79.65,80.3,485025,7431675,16.978119,24100,24195.55
2025-04-28 09:51:00,ATM-1,CALL,156.4,162.45,156.4,161.35,209325,2721825,17.090731,24150,24195.55
2025-04-28 09:51:00,ATM-1,PUT,103.55,103.55,96.65,96.65,407475,3361575,16.501754,24150,24195.55
2025-04-28 09:51:00,ATM,CALL,126.25,132.45,126.25,132.1,701325,9170775,16.796,24200,24195.55
2025-04-28 09:51:00,ATM,PUT,125.45,125.45,115.7,115.7,825525,6668475,15.996664,24200,24195.55
2025-04-28 09:51:00,ATM+1,CALL,102.65,106.25,101.6,105.1,331950,4437075,16.387949,24250,24195.55
2025-04-28 09:51:00,ATM+1,PUT,148.2,148.2,139.55,139.85,143925,1806000,15.740591,24250,24195.55
2025-04-28 09:51:00,ATM+2,CALL,80.6,84.25,80.45,82.85,416400,8627025,16.181281,24300,24195.55
2025-04-28 09:51:00,ATM+2,PUT,177.45,177.45,166.55,167.65,136125,2663325,15.522076,24300,24195.55
2025-04-28 09:51:00,ATM+3,CALL,62.6,66,62.6,65.3,192225,4016250,16.18979,24350,24195.55
2025-04-28 09:51:00,ATM+3,PUT,211.5,211.5,199.2,199.2,34575,749175,15.359688,24350,24195.55
2025-04-28 09:51:00,ATM+4,CALL,49.4,51.4,49.2,50.5,288900,7401750,16.175514,24400,24195.55
2025-04-28 09:51:00,ATM+4,PUT,245.95,245.95,235.3,235.3,37125,656925,15.417318,24400,24195.55
2025-04-28 09:51:00,ATM+5,CALL,38.8,40.2,38.3,39.55,189900,3447975,16.370488,24450,24195.55
2025-04-28 09:51:00,ATM+5,PUT,288.3,288.3,276.8,278.9,3825,123750,16.347403,24450,24195.55
2025-04-28 09:51:00,ATM+6,CALL,31.05,32.2,30.75,31.5,339225,10806375,16.725808,24500,24195.55
2025-04-28 09:51:00,ATM+6,PUT,329,329,318,318,17175,762675,16.130331,24500,24195.55
2025-04-28 09:51:00,ATM+7,CALL,24.2,25.55,24.2,25.1,115950,2454225,17.097672,24550,24195.55
2025-04-28 09:51:00,ATM+7,PUT,354.85,366.1,354.85,366.05,300,45975,17.440038,24550,24195.55
2025-04-28 09:51:00,ATM+8,CALL,20,20.5,19.6,20.15,221625,5404575,17.51449,24600,24195.55
2025-04-28 09:51:00,ATM+8,PUT,419.25,419.25,404.7,404.7,1875,113475,16.191624,24600,24195.55
2025-04-28 09:51:00,ATM+9,CALL,15.95,16.4,15.75,16.1,123675,3106425,17.904294,24650,24195.55
2025-04-28 09:51:00,ATM+9,PUT,460,460,455.85,458.75,900,21975,18.849466,24650,24195.55
2025-04-28 09:51:00,ATM+10,CALL,12.75,13.25,12.75,13.05,260625,5382000,18.356046,24700,24195.55
2025-04-28 09:51:00,ATM+10,PUT,499,499,499,499,75,193650,17.101629,24700,24195.55
2025-04-28 09:52:00,ATM-10,CALL,538.45,549.6,538.45,546.8,675,320700,23.774658,23700,24205.6
2025-04-28 09:52:00,ATM-10,PUT,26.05,26.35,24.5,24.9,127875,3619350,23.293342,23700,24205.6
2025-04-28 09:52:00,ATM-9,CALL,490,490,490,490,0,166725,22.595664,23750,24205.6
2025-04-28 09:52:00,ATM-9,PUT,28.9,29.1,26.95,27.45,78600,2071125,22.322687,23750,24205.6
2025-04-28 09:52:00,ATM-8,CALL,444.35,456.5,442.3,454.8,4725,533025,22.296749,23800,24205.6
2025-04-28 09:52:00,ATM-8,PUT,32.2,32.35,30.2,30.7,219150,6461925,21.409562,23800,24205.6
2025-04-28 09:52:00,ATM-7,CALL,400,406.4,398.55,406.4,975,233700,20.843282,23850,24205.6
2025-04-28 09:52:00,ATM-7,PUT,36.2,37.05,34.1,34.5,96150,1882200,20.48569,23850,24205.6
2025-04-28 09:52:00,ATM-6,CALL,354.6,365.45,352.2,362.25,16050,1172625,20.136861,23900,24205.6
2025-04-28 09:52:00,ATM-6,PUT,42.25,42.65,39.2,39.7,227550,4879200,19.691155,23900,24205.6
2025-04-28 09:52:00,ATM-5,CALL,311.05,320.8,308.55,318.15,11925,653625,19.242895,23950,24205.6
2025-04-28 09:52:00,ATM-5,PUT,48.95,49.25,45.3,46.1,139050,2465925,18.926646,23950,24205.6
2025-04-28 09:52:00,ATM-4,CALL,270.6,279.6,267.6,277.7,113700,3424575,18.749636,24000,24205.6
2025-04-28 09:52:00,ATM-4,PUT,57.55,58.3,53.55,54.6,577875,10868250,18.293696,24000,24205.6
2025-04-28 09:52:00,ATM-3,CALL,230.7,239.15,228.7,236.95,57825,1018125,17.936297,24050,24205.6
2025-04-28 09:52:00,ATM-3,PUT,68,68.6,62.85,64.2,216525,3043575,17.56906,24050,24205.6
2025-04-28 09:52:00,ATM-2,CALL,193.1,201.8,192,200.05,303525,4919550,17.405186,24100,24205.6
2025-04-28 09:52:00,ATM-2,PUT,81.45,82.45,75.4,77.2,491550,7431675,17.050129,24100,24205.6
2025-04-28 09:52:00,ATM-1,CALL,159.4,167.65,158.4,165.3,355425,2721825,16.834916,24150,24205.6
2025-04-28 09:52:00,ATM-1,PUT,98.25,98.95,90.8,92.6,432825,3361575,16.519855,24150,24205.6
2025-04-28 09:52:00,ATM,CALL,131.65,135.9,129.15,135.6,999225,9170775,16.567363,24200,24205.6
2025-04-28 09:52:00,ATM,PUT,116,118.8,109.55,111.5,850425,6668475,16.077988,24200,24205.6
2025-04-28 09:52:00,ATM+1,CALL,103.8,109.45,102.95,108.45,412650,4437075,16.224002,24250,24205.6
2025-04-28 09:52:00,ATM+1,PUT,141.6,142.8,132.85,134.85,198450,1806000,15.804393,24250,24205.6
2025-04-28 09:52:00,ATM+2,CALL,81.7,86.5,81.05,85.45,508275,8627025,15.998265,24300,24205.6
2025-04-28 09:52:00,ATM+2,PUT,170.2,170.5,159.85,163,149925,2663325,15.727784,24300,24205.6
2025-04-28 09:52:00,ATM+3,CALL,64.45,67.8,63.7,67.2,231000,4016250,15.983365,24350,24205.6
2025-04-28 09:52:00,ATM+3,PUT,201.8,202.7,190.8,193.55,29400,749175,15.527297,24350,24205.6
2025-04-28 09:52:00,ATM+4,CALL,49.8,52.65,49.3,51.95,319200,7401750,15.970186,24400,24205.6
2025-04-28 09:52:00,ATM+4,PUT,237.2,239.2,226,229.05,37125,656925,15.59715,24400,24205.6
