datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-24 10:14:00,ATM+8,PUT,380,384.2,377.55,381.85,24225,783075,0,26300,25876.2
2025-10-24 10:14:00,ATM+9,CALL,9.15,9.2,8.75,9,173550,3858150,10.18,26350,25876.2
2025-10-24 10:14:00,ATM+9,PUT,426.95,430.05,426.95,430.05,525,70950,0,26350,25876.2
2025-10-24 10:14:00,ATM+10,CALL,6.95,7,6.7,6.95,195900,10093500,9.77,26400,25876.2
2025-10-24 10:14:00,ATM+10,PUT,474.35,480,473.6,480,1350,303975,0,26400,25876.2
2025-10-24 10:15:00,ATM-10,CALL,592.75,592.75,592.75,592.75,0,124800,18.84,25350,25867.3
2025-10-24 10:15:00,ATM-10,PUT,8.1,8.25,8,8.2,104175,2835750,12.05,25350,25867.3
2025-10-24 10:15:00,ATM-9,CALL,535,535,532.35,532.35,750,1360950,16.13,25400,25867.3
2025-10-24 10:15:00,ATM-9,PUT,9.15,9.45,9.1,9.35,135225,7269150,11.49,25400,25867.3
2025-10-24 10:15:00,ATM-8,CALL,483.7,483.7,480.65,480.65,225,163350,14.64,25450,25867.3
2025-10-24 10:15:00,ATM-8,PUT,10.95,11.25,10.85,11.2,120825,2228700,11.05,25450,25867.3
2025-10-24 10:15:00,ATM-7,CALL,440.95,441.65,433.65,433.65,11550,3109425,14.04,25500,25867.3
2025-10-24 10:15:00,ATM-7,PUT,13.2,13.65,13.15,13.6,286200,11274450,10.61,25500,25867.3
2025-10-24 10:15:00,ATM-6,CALL,395.05,395.05,386.65,386.65,3300,167775,13.26,25550,25867.3
2025-10-24 10:15:00,ATM-6,PUT,16.3,16.95,16.25,16.85,136800,2728050,10.2,25550,25867.3
2025-10-24 10:15:00,ATM-5,CALL,348,349,340.9,341.95,17625,1520325,12.69,25600,25867.3
2025-10-24 10:15:00,ATM-5,PUT,20.75,21.7,20.65,21.5,332325,7166100,9.89,25600,25867.3
2025-10-24 10:15:00,ATM-4,CALL,303.6,304.05,297.2,298,10950,222600,12.09,25650,25867.3
2025-10-24 10:15:00,ATM-4,PUT,26.3,27.75,26.3,27.35,330675,3310725,9.56,25650,25867.3
2025-10-24 10:15:00,ATM-3,CALL,261.3,262.6,255,256.05,71775,1671375,11.55,25700,25867.3
2025-10-24 10:15:00,ATM-3,PUT,33.9,35.6,33.75,35.25,949500,10359450,9.27,25700,25867.3
2025-10-24 10:15:00,ATM-2,CALL,221,222.35,215.6,215.7,56550,553125,11.03,25750,25867.3
2025-10-24 10:15:00,ATM-2,PUT,43.85,46.25,43.7,45.75,627375,5003850,9.02,25750,25867.3
2025-10-24 10:15:00,ATM-1,CALL,185.2,185.6,179.6,179.9,445575,4331100,10.68,25800,25867.3
2025-10-24 10:15:00,ATM-1,PUT,56.85,59.7,56.75,59.15,1818750,13858200,8.79,25800,25867.3
2025-10-24 10:15:00,ATM,CALL,151.15,151.15,146.05,146.05,449100,3213900,10.35,25850,25867.3
2025-10-24 10:15:00,ATM,PUT,73.05,76.65,73.05,76.1,2356950,11653875,8.58,25850,25867.3
2025-10-24 10:15:00,ATM+1,CALL,120.45,120.65,115.8,116.35,1286625,11647050,10.07,25900,25867.3
2025-10-24 10:15:00,ATM+1,PUT,92.1,96.45,92,96.3,3519450,16835025,8.33,25900,25867.3
2025-10-24 10:15:00,ATM+2,CALL,93.15,93.65,89.8,90.05,980025,8126625,9.77,25950,25867.3
2025-10-24 10:15:00,ATM+2,PUT,115.7,120.25,115.5,120,1227000,6214200,8.02,25950,25867.3
2025-10-24 10:15:00,ATM+3,CALL,71.95,72.1,69.2,69.2,1559475,19269300,9.69,26000,25867.3
2025-10-24 10:15:00,ATM+3,PUT,143.45,149,142.95,148.3,1240650,10888725,7.73,26000,25867.3
2025-10-24 10:15:00,ATM+4,CALL,53.7,54.15,51.75,51.75,611025,7049025,9.56,26050,25867.3
2025-10-24 10:15:00,ATM+4,PUT,175.7,181.35,175.55,180.8,284475,1791750,7.4,26050,25867.3
2025-10-24 10:15:00,ATM+5,CALL,39.65,40.15,38.2,38.4,887175,14979225,9.55,26100,25867.3
2025-10-24 10:15:00,ATM+5,PUT,211.5,218.4,211,217.2,258525,3901200,6.97,26100,25867.3
2025-10-24 10:15:00,ATM+6,CALL,28.75,29.1,27.9,27.9,472725,6658875,9.53,26150,25867.3
2025-10-24 10:15:00,ATM+6,PUT,250.85,258.4,250,256.7,47175,634800,6.22,26150,25867.3
2025-10-24 10:15:00,ATM+7,CALL,21.15,21.4,20.6,20.65,840450,15157275,9.65,26200,25867.3
2025-10-24 10:15:00,ATM+7,PUT,292,300,292,299.1,79200,1791225,0,26200,25867.3
2025-10-24 10:15:00,ATM+8,CALL,15.4,15.65,15,15.1,313650,5899950,9.77,26250,25867.3
2025-10-24 10:15:00,ATM+8,PUT,337.65,345,336.95,344,6000,167850,0,26250,25867.3
2025-10-24 10:15:00,ATM+9,CALL,11.6,11.7,11.3,11.3,458550,10881675,9.96,26300,25867.3
2025-10-24 10:15:00,ATM+9,PUT,381.8,390.15,381.8,389.75,20025,783075,0,26300,25867.3
2025-10-24 10:15:00,ATM+10,CALL,9,9.05,8.75,8.8,180000,3858150,10.26,26350,25867.3
2025-10-24 10:15:00,ATM+10,PUT,431.6,437.35,431.6,437.35,375,70950,0,26350,25867.3
2025-10-24 10:16:00,ATM-10,CALL,592.75,592.75,592.75,592.75,0,124800,18.31,25350,25870.65
2025-10-24 10:16:00,ATM-10,PUT,8.15,8.2,7.9,7.9,88650,2846325,12.01,25350,25870.65
2025-10-24 10:16:00,ATM-9,CALL,538.4,538.4,534.9,537.4,600,1357500,16.35,25400,25870.65
2025-10-24 10:16:00,ATM-9,PUT,9.3,9.35,9,9.05,121425,7243875,11.49,25400,25870.65
2025-10-24 10:16:00,ATM-8,CALL,488.65,488.65,486.7,486.7,600,163200,15.26,25450,25870.65
2025-10-24 10:16:00,ATM-8,PUT,11.2,11.2,10.7,10.7,101400,2207700,10.97,25450,25870.65
2025-10-24 10:16:00,ATM-7,CALL,438.55,442.1,438,442.1,5250,3105825,14.72,25500,25870.65
2025-10-24 10:16:00,ATM-7,PUT,13.5,13.55,12.9,13.05,346200,11248875,10.56,25500,25870.65
2025-10-24 10:16:00,ATM-6,CALL,392.35,395.5,392.35,393.55,750,169500,13.84,25550,25870.65
2025-10-24 10:16:00,ATM-6,PUT,16.85,16.85,16,16.1,143475,2708325,10.17,25550,25870.65
2025-10-24 10:16:00,ATM-5,CALL,342.35,349.25,340.9,349.25,18300,1517100,13.17,25600,25870.65
2025-10-24 10:16:00,ATM-5,PUT,21.4,21.55,20.25,20.6,277050,7186875,9.82,25600,25870.65
2025-10-24 10:16:00,ATM-4,CALL,302.8,304.75,299.95,304,2250,226125,12.5,25650,25870.65
2025-10-24 10:16:00,ATM-4,PUT,27.6,27.6,26.05,26.15,256875,3288075,9.47,25650,25870.65
2025-10-24 10:16:00,ATM-3,CALL,255.85,262.4,255,261.45,38475,1672350,11.89,25700,25870.65
2025-10-24 10:16:00,ATM-3,PUT,35.05,35.3,33.05,33.45,783450,10321800,9.16,25700,25870.65
2025-10-24 10:16:00,ATM-2,CALL,217.2,222.55,215.6,221.1,39975,581250,11.35,25750,25870.65
2025-10-24 10:16:00,ATM-2,PUT,45.55,45.55,43.3,43.7,798975,5023050,8.93,25750,25870.65
2025-10-24 10:16:00,ATM-1,CALL,179.9,185.35,179.65,184.25,252750,4304100,10.94,25800,25870.65
2025-10-24 10:16:00,ATM-1,PUT,59,59.15,56.1,56.5,1514175,13756500,8.63,25800,25870.65
2025-10-24 10:16:00,ATM,CALL,146.65,151.9,146.1,150.35,403650,3276150,10.58,25850,25870.65
2025-10-24 10:16:00,ATM,PUT,75.75,75.85,72.6,72.95,1548900,11338200,8.45,25850,25870.65
2025-10-24 10:16:00,ATM+1,CALL,116.35,120.8,116,120.8,990000,11522850,10.33,25900,25870.65
2025-10-24 10:16:00,ATM+1,PUT,95.7,95.85,91.5,91.5,2369700,16969200,8.09,25900,25870.65
2025-10-24 10:16:00,ATM+2,CALL,90.55,94.05,89.6,93.1,575025,8158950,9.95,25950,25870.65
2025-10-24 10:16:00,ATM+2,PUT,119.55,119.8,115.1,115.65,741375,6123225,7.86,25950,25870.65
2025-10-24 10:16:00,ATM+3,CALL,69.05,72.4,69.05,71.9,1231800,19302600,9.79,26000,25870.65
2025-10-24 10:16:00,ATM+3,PUT,148.9,148.9,143.25,143.8,852150,10770600,7.5,26000,25870.65
2025-10-24 10:16:00,ATM+4,CALL,51.95,54.35,51.45,53.85,450075,6948600,9.66,26050,25870.65
2025-10-24 10:16:00,ATM+4,PUT,180.5,181.2,175,175.8,146550,1773450,7.11,26050,25870.65
2025-10-24 10:16:00,ATM+5,CALL,38.4,40.4,38.2,39.9,822825,14880300,9.61,26100,25870.65
2025-10-24 10:16:00,ATM+5,PUT,217.05,217.35,210.95,212.2,181650,3880125,6.63,26100,25870.65
2025-10-24 10:16:00,ATM+6,CALL,28,29.45,27.85,29.2,444600,6638250,9.6,26150,25870.65
2025-10-24 10:16:00,ATM+6,PUT,257.35,258.05,249.8,249.8,19500,616125,5.47,26150,25870.65
2025-10-24 10:16:00,ATM+7,CALL,20.65,21.8,20.5,21.55,728025,15167400,9.7,26200,25870.65
2025-10-24 10:16:00,ATM+7,PUT,299.2,299.2,292.1,292.5,152700,1771725,0,26200,25870.65
2025-10-24 10:16:00,ATM+8,CALL,15,15.75,14.95,15.75,301500,5719725,9.8,26250,25870.65
2025-10-24 10:16:00,ATM+8,PUT,345,345,337,337,3300,165150,0,26250,25870.65
2025-10-24 10:16:00,ATM+9,CALL,11.35,11.75,11.35,11.7,365550,10769400,10,26300,25870.65
2025-10-24 10:16:00,ATM+9,PUT,389.8,390.95,382,383.6,17175,792075,0,26300,25870.65
2025-10-24 10:16:00,ATM+10,CALL,8.8,9.05,8.75,9,208875,3817875,10.26,26350,25870.65
2025-10-24 10:16:00,ATM+10,PUT,430.95,431.8,430.5,431.8,675,70575,0,26350,25870.65
2025-10-24 10:17:00,ATM-10,CALL,572,572,572,572,375,124800,17.52,25350,25860.65
2025-10-24 10:17:00,ATM-10,PUT,7.95,8.2,7.85,8.1,186525,2846325,11.8,25350,25860.65
2025-10-24 10:17:00,ATM-9,CALL,536.45,536.45,521.7,522.6,3375,1357500,16.3,25400,25860.65
2025-10-24 10:17:00,ATM-9,PUT,9.1,9.45,8.95,9.3,162900,7243875,11.26,25400,25860.65
2025-10-24 10:17:00,ATM-8,CALL,474,474,474,474,975,163200,15.36,25450,25860.65
2025-10-24 10:17:00,ATM-8,PUT,10.8,11.35,10.65,11.3,275100,2207700,10.83,25450,25860.65
2025-10-24 10:17:00,ATM-7,CALL,440.85,444,423.4,423.4,18075,3105825,14.09,25500,25860.65
2025-10-24 10:17:00,ATM-7,PUT,13.05,14,12.75,13.75,369000,11248875,10.37,25500,25860.65
2025-10-24 10:17:00,ATM-6,CALL,395.1,397.35,379.55,379.55,4650,169500,13.81,25550,25860.65
2025-10-24 10:17:00,ATM-6,PUT,16.2,17.3,15.75,17.2,257025,2708325,9.99,25550,25860.65
2025-10-24 10:17:00,ATM-5,CALL,348.4,351.7,331.8,331.8,18075,1517100,12.68,25600,25860.65
2025-10-24 10:17:00,ATM-5,PUT,20.5,22.15,19.95,22.05,540975,7186875,9.69,25600,25860.65
2025-10-24 10:17:00,ATM-4,CALL,304.75,306.65,287.3,287.3,14100,226125,11.98,25650,25860.65
2025-10-24 10:17:00,ATM-4,PUT,26.3,28.45,25.45,28.45,462000,3288075,9.39,25650,25860.65
2025-10-24 10:17:00,ATM-3,CALL,260.7,264.55,246,246,71850,1672350,11.48,25700,25860.65
2025-10-24 10:17:00,ATM-3,PUT,33.5,36.45,32.5,36.45,1084425,10321800,9.07,25700,25860.65
2025-10-24 10:17:00,ATM-2,CALL,221.3,224.25,207.05,207.05,79875,581250,11.1,25750,25860.65
2025-10-24 10:17:00,ATM-2,PUT,43.35,47.65,42.1,47.65,1044075,5023050,8.84,25750,25860.65
2025-10-24 10:17:00,ATM-1,CALL,183.9,186.9,171.65,171.65,487425,4304100,10.76,25800,25860.65
2025-10-24 10:17:00,ATM-1,PUT,56.7,61.85,54.9,61.85,2311575,13756500,8.61,25800,25860.65
2025-10-24 10:17:00,ATM,CALL,150.5,152.75,138.6,138.6,708300,3276150,10.32,25850,25860.65
2025-10-24 10:17:00,ATM,PUT,73.15,79.6,70.95,79.6,2418000,11338200,8.41,25850,25860.65
2025-10-24 10:17:00,ATM+1,CALL,120.3,121.9,109.7,109.7,1836825,11522850,10.04,25900,25860.65
2025-10-24 10:17:00,ATM+1,PUT,92.75,100.55,89.85,100.55,3710250,16969200,8.08,25900,25860.65
2025-10-24 10:17:00,ATM+2,CALL,93.35,94.75,84.9,84.9,1212375,8158950,9.82,25950,25860.65
2025-10-24 10:17:00,ATM+2,PUT,115.4,125.65,112.95,125.65,1162350,6123225,7.86,25950,25860.65
2025-10-24 10:17:00,ATM+3,CALL,71.55,72.9,65.25,65.25,1971525,19302600,9.77,26000,25860.65
2025-10-24 10:17:00,ATM+3,PUT,144.75,155.4,141.15,155.15,1384650,10770600,7.56,26000,25860.65
2025-10-24 10:17:00,ATM+4,CALL,53.8,54.9,48.7,48.7,879150,6948600,9.64,26050,25860.65
2025-10-24 10:17:00,ATM+4,PUT,175.85,188.35,172.8,188.35,247800,1773450,7.15,26050,25860.65
2025-10-24 10:17:00,ATM+5,CALL,40.15,40.8,35.95,35.95,1320900,14880300,9.61,26100,25860.65
2025-10-24 10:17:00,ATM+5,PUT,211.85,225.9,208.4,225.9,298050,3880125,6.49,26100,25860.65
2025-10-24 10:17:00,ATM+6,CALL,29.25,29.75,26.35,26.35,672000,6638250,9.64,26150,25860.65
2025-10-24 10:17:00,ATM+6,PUT,251.6,266.1,247.3,266.1,40650,616125,5.14,26150,25860.65
2025-10-24 10:17:00,ATM+7,CALL,21.55,21.9,19.6,19.6,960000,15167400,9.77,26200,25860.65
2025-10-24 10:17:00,ATM+7,PUT,293.4,309.55,289.3,309.55,98250,1771725,0,26200,25860.65
2025-10-24 10:17:00,ATM+8,CALL,15.6,15.85,14.45,14.45,415275,5719725,9.93,26250,25860.65
2025-10-24 10:17:00,ATM+8,PUT,336.85,352.85,335.65,352.85,9375,165150,0,26250,25860.65
2025-10-24 10:17:00,ATM+9,CALL,11.7,11.85,10.9,10.9,513600,10769400,10.11,26300,25860.65
2025-10-24 10:17:00,ATM+9,PUT,383.3,400.05,380.1,400.05,20175,792075,0,26300,25860.65
2025-10-24 10:17:00,ATM+10,CALL,9,9.1,8.5,8.5,286350,3817875,10.41,26350,25860.65
2025-10-24 10:17:00,ATM+10,PUT,429.55,444.95,428.2,443.5,5475,70575,0,26350,25860.65
2025-10-24 10:18:00,ATM-10,CALL,559.5,559.5,559.5,559.5,75,124800,16.63,25350,25846
2025-10-24 10:18:00,ATM-10,PUT,8.45,9.35,8.25,9,508575,2846325,11.91,25350,25846
2025-10-24 10:18:00,ATM-9,CALL,507.3,511,500,503.1,1800,1357500,14.47,25400,25846
2025-10-24 10:18:00,ATM-9,PUT,9.75,10.9,9.6,10.55,874500,7243875,11.41,25400,25846
2025-10-24 10:18:00,ATM-8,CALL,461.5,461.5,459.3,459.3,600,163200,14.43,25450,25846
2025-10-24 10:18:00,ATM-8,PUT,11.25,13.2,11.25,13,647025,2207700,11.05,25450,25846
2025-10-24 10:18:00,ATM-7,CALL,414.3,415.8,405.45,408.1,30000,3105825,13.02,25500,25846
2025-10-24 10:18:00,ATM-7,PUT,13.85,16.35,13.85,15.8,1483275,11248875,10.6,25500,25846
2025-10-24 10:18:00,ATM-6,CALL,370,370,359.85,359.85,3750,169500,12.09,25550,25846
2025-10-24 10:18:00,ATM-6,PUT,17.25,20.8,17.25,20,780450,2708325,10.29,25550,25846
2025-10-24 10:18:00,ATM-5,CALL,329.65,329.65,315.15,315.15,40875,1517100,11.61,25600,25846
2025-10-24 10:18:00,ATM-5,PUT,22.4,26.6,22.4,25.95,1617300,7186875,10.04,25600,25846
2025-10-24 10:18:00,ATM-4,CALL,280,280.75,273.6,273.95,23700,226125,11.27,25650,25846
2025-10-24 10:18:00,ATM-4,PUT,28.3,34,28.3,32.75,1411125,3288075,9.7,25650,25846
2025-10-24 10:18:00,ATM-3,CALL,244.3,244.3,232.5,234.4,128025,1672350,11.01,25700,25846
2025-10-24 10:18:00,ATM-3,PUT,36.85,43,36.85,42,3428175,10321800,9.43,25700,25846
2025-10-24 10:18:00,ATM-2,CALL,205.65,205.65,194.4,196.2,193575,581250,10.62,25750,25846
2025-10-24 10:18:00,ATM-2,PUT,47.75,55.4,47.75,54.35,2553525,5023050,9.21,25750,25846
2025-10-24 10:18:00,ATM-1,CALL,171.4,171.4,160.15,161.3,1012875,4304100,10.26,25800,25846
2025-10-24 10:18:00,ATM-1,PUT,61.85,71.1,61.85,69.9,5809800,13756500,9.03,25800,25846
2025-10-24 10:18:00,ATM,CALL,138.65,138.65,127.05,130.2,1185975,3276150,10.05,25850,25846
2025-10-24 10:18:00,ATM,PUT,79.75,90.4,79.75,88.9,6136800,11338200,8.86,25850,25846
2025-10-24 10:18:00,ATM+1,CALL,108.95,108.95,101.6,102.65,2879400,11522850,9.81,25900,25846
2025-10-24 10:18:00,ATM+1,PUT,101.4,112.85,101.4,111.4,7695375,16969200,8.63,25900,25846
2025-10-24 10:18:00,ATM+2,CALL,84.1,84.1,78.05,79.25,2179125,8158950,9.67,25950,25846
2025-10-24 10:18:00,ATM+2,PUT,126.8,140,126.8,137.15,2607825,6123225,8.35,25950,25846
2025-10-24 10:18:00,ATM+3,CALL,65,65,59.8,60.5,3693225,19302600,9.59,26000,25846
2025-10-24 10:18:00,ATM+3,PUT,162,170.7,160.7,168.6,2715225,10770600,8.26,26000,25846
2025-10-24 10:18:00,ATM+4,CALL,48.15,48.15,44.7,45.25,1543575,6948600,9.55,26050,25846
2025-10-24 10:18:00,ATM+4,PUT,190,205.35,190,203.3,548025,1773450,8.05,26050,25846
2025-10-24 10:18:00,ATM+5,CALL,35.65,35.65,33.2,33.75,2276400,14880300,9.61,26100,25846
2025-10-24 10:18:00,ATM+5,PUT,227.55,243.65,227.55,241.4,623550,3880125,7.72,26100,25846
2025-10-24 10:18:00,ATM+6,CALL,26.3,26.3,24.45,24.85,1108650,6638250,9.65,26150,25846
2025-10-24 10:18:00,ATM+6,PUT,266.15,284.5,266.15,283.25,95625,616125,7.58,26150,25846
2025-10-24 10:18:00,ATM+7,CALL,19.6,19.6,18.25,18.6,1741200,15167400,9.81,26200,25846
2025-10-24 10:18:00,ATM+7,PUT,309.1,328,309.1,325.85,149475,1771725,6.21,26200,25846
2025-10-24 10:18:00,ATM+8,CALL,14.35,14.35,13.5,13.8,1191225,5719725,9.98,26250,25846
2025-10-24 10:18:00,ATM+8,PUT,354.7,374.25,354.7,373.9,15300,165150,5.97,26250,25846
2025-10-24 10:18:00,ATM+9,CALL,10.55,10.85,10.35,10.5,1044900,10769400,10.2,26300,25846
2025-10-24 10:18:00,ATM+9,PUT,409.6,420,408.5,419.5,37875,792075,0,26300,25846
2025-10-24 10:18:00,ATM+10,CALL,8.45,8.5,8.1,8.25,1111950,3817875,10.51,26350,25846
2025-10-24 10:18:00,ATM+10,PUT,459.5,465.55,457.25,462.8,1875,70575,0,26350,25846
2025-10-24 10:19:00,ATM-10,CALL,551.25,551.25,545,545,225,124350,15.78,25350,25834.4
2025-10-24 10:19:00,ATM-10,PUT,9,9.75,8.95,9.75,363225,2770275,11.94,25350,25834.4
2025-10-24 10:19:00,ATM-9,CALL,500,500,490,490,4500,1355850,13.84,25400,25834.4
2025-10-24 10:19:00,ATM-9,PUT,10.65,11.65,10.5,11.65,602850,7045575,11.5,25400,25834.4
2025-10-24 10:19:00,ATM-8,CALL,450,450,445.6,445.6,975,161925,13.79,25450,25834.4
2025-10-24 10:19:00,ATM-8,PUT,13,14.4,12.8,14.3,555975,2185125,11.12,25450,25834.4
2025-10-24 10:19:00,ATM-7,CALL,406.65,407.85,396,397.9,25425,3103575,12.97,25500,25834.4
2025-10-24 10:19:00,ATM-7,PUT,15.9,17.45,15.8,17.25,1290825,11279400,10.63,25500,25834.4
2025-10-24 10:19:00,ATM-6,CALL,361.4,361.4,350.55,352.2,4425,169725,12.35,25550,25834.4
2025-10-24 10:19:00,ATM-6,PUT,20.05,21.85,19.75,21.65,794100,2710725,10.3,25550,25834.4
2025-10-24 10:19:00,ATM-5,CALL,316.7,317.05,306.3,306.3,44100,1511550,11.51,25600,25834.4
2025-10-24 10:19:00,ATM-5,PUT,25.6,28.5,25.45,28.4,1296000,7145325,10.13,25600,25834.4
2025-10-24 10:19:00,ATM-4,CALL,274.4,275.05,264.05,264.05,34275,231675,11.15,25650,25834.4
2025-10-24 10:19:00,ATM-4,PUT,32.9,36.25,32.6,36.25,1152675,3329325,9.82,25650,25834.4
2025-10-24 10:19:00,ATM-3,CALL,233.3,234,224.2,224.2,139800,1693275,10.77,25700,25834.4
2025-10-24 10:19:00,ATM-3,PUT,42.15,46.2,41.9,45.85,2329125,9707925,9.51,25700,25834.4
2025-10-24 10:19:00,ATM-2,CALL,195.85,195.85,187.4,187.4,87975,669075,10.41,25750,25834.4
2025-10-24 10:19:00,ATM-2,PUT,54.3,59.4,54.1,58.95,2017125,4991175,9.34,25750,25834.4
2025-10-24 10:19:00,ATM-1,CALL,160.95,161.8,153.85,154,697650,4551225,10.19,25800,25834.4
2025-10-24 10:19:00,ATM-1,PUT,69.55,75.75,69.55,75.45,4810125,13164525,9.17,25800,25834.4
2025-10-24 10:19:00,ATM,CALL,129.85,130.75,123.5,124.6,917850,3569475,10.04,25850,25834.4
2025-10-24 10:19:00,ATM,PUT,89.25,96,88.15,95.9,4352025,10170600,9.03,25850,25834.4
2025-10-24 10:19:00,ATM+1,CALL,102.3,102.7,96.8,97.65,2304750,11851950,9.81,25900,25834.4
2025-10-24 10:19:00,ATM+1,PUT,111.4,118.2,110.8,117.35,4897125,15129525,8.63,25900,25834.4
2025-10-24 10:19:00,ATM+2,CALL,78.9,78.95,74.1,74.25,1427700,8537325,9.61,25950,25834.4
2025-10-24 10:19:00,ATM+2,PUT,137.45,146.85,137.1,146.05,1514400,5525175,8.59,25950,25834.4
2025-10-24 10:19:00,ATM+3,CALL,60.6,60.6,56.35,56.6,2380350,19741875,9.58,26000,25834.4
2025-10-24 10:19:00,ATM+3,PUT,168.25,178.2,168.2,177.75,1597950,9643575,8.35,26000,25834.4
2025-10-24 10:19:00,ATM+4,CALL,45.3,45.3,42,42.25,1133325,6955350,9.52,26050,25834.4
2025-10-24 10:19:00,ATM+4,PUT,203,213.55,202.85,213.1,288300,1642125,8.14,26050,25834.4
2025-10-24 10:19:00,ATM+5,CALL,33.75,33.75,31.15,31.4,1699575,14791725,9.58,26100,25834.4
2025-10-24 10:19:00,ATM+5,PUT,241.3,252.7,240.6,252,385575,3683625,8.02,26100,25834.4
2025-10-24 10:19:00,ATM+6,CALL,24.75,24.75,23,23.1,781425,6528750,9.67,26150,25834.4
2025-10-24 10:19:00,ATM+6,PUT,282.7,294,282.55,294,60900,595500,7.8,26150,25834.4
2025-10-24 10:19:00,ATM+7,CALL,18.6,18.65,17.35,17.55,1560525,15142200,9.87,26200,25834.4
2025-10-24 10:19:00,ATM+7,PUT,325.9,337.5,325.65,336.4,92475,1712550,5.8,26200,25834.4
2025-10-24 10:19:00,ATM+8,CALL,13.8,13.8,12.85,12.95,694650,5797125,10.02,26250,25834.4
2025-10-24 10:19:00,ATM+8,PUT,371,383.55,371,381.2,11175,162825,0,26250,25834.4
2025-10-24 10:19:00,ATM+9,CALL,10.6,10.65,9.9,10,939300,10806600,10.28,26300,25834.4
2025-10-24 10:19:00,ATM+9,PUT,417,429.85,417,427,34200,798375,0,26300,25834.4
2025-10-24 10:19:00,ATM+10,CALL,8.25,8.3,7.85,7.85,541050,3932100,10.58,26350,25834.4
2025-10-24 10:19:00,ATM+10,PUT,466.45,479.35,466.45,479.35,2250,66975,0,26350,25834.4
2025-10-24 10:20:00,ATM-10,CALL,545,545,545,545,0,124350,15.83,25350,25836.1
2025-10-24 10:20:00,ATM-10,PUT,9.55,9.65,9.1,9.55,372750,2770275,11.88,25350,25836.1
2025-10-24 10:20:00,ATM-9,CALL,491.35,500.55,488.55,491.35,2400,1355850,14.13,25400,25836.1
2025-10-24 10:20:00,ATM-9,PUT,11.7,11.9,10.8,11.35,487050,7045575,11.42,25400,25836.1
2025-10-24 10:20:00,ATM-8,CALL,443.7,453.4,443.7,453.4,600,161925,14.85,25450,25836.1
2025-10-24 10:20:00,ATM-8,PUT,14.2,14.65,13.15,14.05,337725,2185125,11.06,25450,25836.1
2025-10-24 10:20:00,ATM-7,CALL,395,407,393.35,396.2,22050,3103575,12.65,25500,25836.1
2025-10-24 10:20:00,ATM-7,PUT,17.65,18.1,16.2,17.4,967350,11279400,10.71,25500,25836.1
2025-10-24 10:20:00,ATM-6,CALL,350.25,362.25,349.35,351.8,4425,169725,12.08,25550,25836.1
2025-10-24 10:20:00,ATM-6,PUT,22.2,22.7,20.4,22,752175,2710725,10.36,25550,25836.1
2025-10-24 10:20:00,ATM-5,CALL,309.9,316.95,304,307.35,42075,1511550,11.67,25600,25836.1
2025-10-24 10:20:00,ATM-5,PUT,27.8,29.1,26,28.2,1293450,7145325,10.09,25600,25836.1
2025-10-24 10:20:00,ATM-4,CALL,263,274.15,262.55,265.2,12525,231675,11.11,25650,25836.1
2025-10-24 10:20:00,ATM-4,PUT,36.3,37,33.35,36.1,1188225,3329325,9.82,25650,25836.1
2025-10-24 10:20:00,ATM-3,CALL,223.75,234.55,222,225.45,167325,1693275,10.85,25700,25836.1
2025-10-24 10:20:00,ATM-3,PUT,46.95,47.25,42.55,46.1,2197500,9707925,9.6,25700,25836.1
2025-10-24 10:20:00,ATM-2,CALL,187.5,195.8,185,188.3,157875,669075,10.43,25750,25836.1
2025-10-24 10:20:00,ATM-2,PUT,59.2,60.45,55,59.35,1908450,4991175,9.41,25750,25836.1
2025-10-24 10:20:00,ATM-1,CALL,154,161.45,151.7,154.8,739650,4551225,10.28,25800,25836.1
2025-10-24 10:20:00,ATM-1,PUT,75.9,77,70.2,75.7,4681350,13164525,9.18,25800,25836.1
2025-10-24 10:20:00,ATM,CALL,123.45,130.1,121.6,124.1,1055475,3569475,10.01,25850,25836.1
2025-10-24 10:20:00,ATM,PUT,96.4,97,89.15,95.45,4410675,10170600,8.99,25850,25836.1
2025-10-24 10:20:00,ATM+1,CALL,96.85,102.3,95.2,97.75,2027850,11851950,9.83,25900,25836.1
2025-10-24 10:20:00,ATM+1,PUT,119,120,110.85,118.85,4606125,15129525,8.79,25900,25836.1
2025-10-24 10:20:00,ATM+2,CALL,75.2,78.75,72.85,74.95,1396500,8537325,9.6,25950,25836.1
2025-10-24 10:20:00,ATM+2,PUT,144.6,147.9,137.4,146.1,1421100,5525175,8.58,25950,25836.1
2025-10-24 10:20:00,ATM+3,CALL,56.65,59.95,55.4,56.95,2410950,19741875,9.59,26000,25836.1
2025-10-24 10:20:00,ATM+3,PUT,178.15,179.95,168.65,178.05,1560600,9643575,8.43,26000,25836.1
2025-10-24 10:20:00,ATM+4,CALL,42.05,44.75,41.25,42.55,975600,6955350,9.56,26050,25836.1
2025-10-24 10:20:00,ATM+4,PUT,214.8,215.7,203,213.45,370275,1642125,8.24,26050,25836.1
2025-10-24 10:20:00,ATM+5,CALL,31.4,33.1,30.65,31.65,1669350,14791725,9.61,26100,25836.1
2025-10-24 10:20:00,ATM+5,PUT,251.6,254.9,241.4,251.8,375525,3683625,7.96,26100,25836.1
