datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-17 11:08:00,ATM-3,PUT,52.05,55.95,52.05,55.95,177300,2649825,14.300747,22350,22490.85
2025-03-17 11:08:00,ATM-2,CALL,190.55,190.55,183.4,183.4,141525,3088875,14.388446,22400,22490.85
2025-03-17 11:08:00,ATM-2,PUT,66.05,70.7,66.05,70.7,279450,6132225,14.089749,22400,22490.85
2025-03-17 11:08:00,ATM-1,CALL,158.5,158.5,151,151,187425,2127225,14.145964,22450,22490.85
2025-03-17 11:08:00,ATM-1,PUT,83.35,89.5,83.35,89.5,338475,3675075,14.013238,22450,22490.85
2025-03-17 11:08:00,ATM,CALL,128.6,128.6,122.6,122.6,598500,9478275,14.004833,22500,22490.85
2025-03-17 11:08:00,ATM,PUT,103.75,110.65,103.75,110.65,662250,8634675,13.826361,22500,22490.85
2025-03-17 11:08:00,ATM+1,CALL,101.9,101.9,97,97,327225,5249250,13.79617,22550,22490.85
2025-03-17 11:08:00,ATM+1,PUT,127.8,135.1,127.8,135.1,184275,2941950,13.627593,22550,22490.85
2025-03-17 11:08:00,ATM+2,CALL,79.8,79.8,75.2,75.2,395025,7727400,13.629396,22600,22490.85
2025-03-17 11:08:00,ATM+2,PUT,154.1,162.8,154.1,162.8,216600,2803200,13.396981,22600,22490.85
2025-03-17 11:08:00,ATM+3,CALL,59.9,59.9,56.85,56.85,192450,3596625,13.46559,22650,22490.85
2025-03-17 11:08:00,ATM+3,PUT,186.25,194.25,186.25,194.25,32775,769875,13.194599,22650,22490.85
2025-03-17 11:08:00,ATM+4,CALL,43.7,43.7,41.2,41.2,279900,9364875,13.212914,22700,22490.85
2025-03-17 11:08:00,ATM+4,PUT,219.35,229.45,219.35,229.45,33975,1018200,13.044759,22700,22490.85
2025-03-17 11:08:00,ATM+5,CALL,31.75,31.75,29.9,29.9,173625,3318450,13.155131,22750,22490.85
2025-03-17 11:08:00,ATM+5,PUT,256.3,266.35,256.3,266.3,5775,280500,12.643885,22750,22490.85
2025-03-17 11:08:00,ATM+6,CALL,22.5,22.5,21.25,21.25,223050,7623450,13.118182,22800,22490.85
2025-03-17 11:08:00,ATM+6,PUT,298.6,308,297.1,308,5250,563325,12.588548,22800,22490.85
2025-03-17 11:08:00,ATM+7,CALL,15.55,15.55,14.75,14.75,80850,2559975,13.087543,22850,22490.85
2025-03-17 11:08:00,ATM+7,PUT,344.45,351.5,342.7,351.5,1725,49200,12.438208,22850,22490.85
2025-03-17 11:08:00,ATM+8,CALL,10.6,10.65,10.15,10.15,147825,4062525,13.111423,22900,22490.85
2025-03-17 11:08:00,ATM+8,PUT,386.25,396,386.05,396,525,59925,11.950495,22900,22490.85
2025-03-17 11:08:00,ATM+9,CALL,7.3,7.3,7,7,155700,2504925,13.201929,22950,22490.85
2025-03-17 11:08:00,ATM+9,PUT,450.4,450.4,439.45,441.4,300,15075,10.671512,22950,22490.85
2025-03-17 11:08:00,ATM+10,CALL,5.25,5.25,5.05,5.05,118125,8700300,13.446971,23000,22490.85
2025-03-17 11:08:00,ATM+10,PUT,480,485,480,483.55,2475,489825,0,23000,22490.85
2025-03-17 11:09:00,ATM-10,CALL,521.8,525,520,522,750,300075,16.708143,22000,22492.05
2025-03-17 11:09:00,ATM-10,PUT,8.95,9,8.7,8.85,122700,7611075,15.981512,22000,22492.05
2025-03-17 11:09:00,ATM-9,CALL,473.55,478.2,473.55,476.8,300,23025,16.899407,22050,22492.05
2025-03-17 11:09:00,ATM-9,PUT,11.55,11.6,11.15,11.45,60975,1686075,15.648298,22050,22492.05
2025-03-17 11:09:00,ATM-8,CALL,432.45,432.45,426,428.3,450,117225,15.907295,22100,22492.05
2025-03-17 11:09:00,ATM-8,PUT,15.15,15.15,14.55,14.8,72825,3137625,15.317232,22100,22492.05
2025-03-17 11:09:00,ATM-7,CALL,381,387.95,381,382.65,300,36450,15.495407,22150,22492.05
2025-03-17 11:09:00,ATM-7,PUT,19.8,19.8,18.9,19.4,71250,1836450,15.058969,22150,22492.05
2025-03-17 11:09:00,ATM-6,CALL,337.8,343,336.2,339.35,3675,296250,15.327545,22200,22492.05
2025-03-17 11:09:00,ATM-6,PUT,25.85,25.9,24.8,25.5,96825,4108875,14.844952,22200,22492.05
2025-03-17 11:09:00,ATM-5,CALL,295,298.75,293.85,296.2,8550,146550,14.895034,22250,22492.05
2025-03-17 11:09:00,ATM-5,PUT,33.5,33.6,32.15,32.85,91350,2041350,14.564814,22250,22492.05
2025-03-17 11:09:00,ATM-4,CALL,255.6,260.75,254.85,257.65,18600,1050300,14.912987,22300,22492.05
2025-03-17 11:09:00,ATM-4,PUT,43.25,43.35,41.6,42.55,165075,7259550,14.361203,22300,22492.05
2025-03-17 11:09:00,ATM-3,CALL,217.5,222.35,217.15,218.75,12675,574425,14.527597,22350,22492.05
2025-03-17 11:09:00,ATM-3,PUT,55.95,56.15,53.95,55.7,116400,2665275,14.316223,22350,22492.05
2025-03-17 11:09:00,ATM-2,CALL,182.5,187.1,182.4,184.2,81600,3143175,14.393526,22400,22492.05
2025-03-17 11:09:00,ATM-2,PUT,71.2,71.35,68.5,70.65,213900,6199275,14.138798,22400,22492.05
2025-03-17 11:09:00,ATM-1,CALL,151.15,155.05,150.5,152.4,109350,2198850,14.233195,22450,22492.05
2025-03-17 11:09:00,ATM-1,PUT,89.65,89.9,86.6,88.65,225900,3696675,13.971564,22450,22492.05
2025-03-17 11:09:00,ATM,CALL,122.2,126.15,122,123.45,294525,9781650,14.033975,22500,22492.05
2025-03-17 11:09:00,ATM,PUT,110.9,111,107.2,110.5,334650,8541075,13.87885,22500,22492.05
2025-03-17 11:09:00,ATM+1,CALL,96.85,100.15,96.65,98,166125,5394450,13.853368,22550,22492.05
2025-03-17 11:09:00,ATM+1,PUT,135.4,136,131.7,135.25,121350,2984925,13.726485,22550,22492.05
2025-03-17 11:09:00,ATM+2,CALL,75.3,77.8,74.95,76.7,297525,7871400,13.76133,22600,22492.05
2025-03-17 11:09:00,ATM+2,PUT,163.25,164,158.9,161.9,94050,2829000,13.378784,22600,22492.05
2025-03-17 11:09:00,ATM+3,CALL,56.5,58.75,56.3,57.55,122250,3609000,13.510453,22650,22492.05
2025-03-17 11:09:00,ATM+3,PUT,195.05,195.2,190.45,193.3,26850,762000,13.179058,22650,22492.05
2025-03-17 11:09:00,ATM+4,CALL,41.1,42.85,41,41.95,192750,9485325,13.281456,22700,22492.05
2025-03-17 11:09:00,ATM+4,PUT,229.25,230.5,224.65,229.1,20775,1019550,13.128513,22700,22492.05
2025-03-17 11:09:00,ATM+5,CALL,29.85,31.1,29.7,30.4,108750,3389175,13.201922,22750,22492.05
2025-03-17 11:09:00,ATM+5,PUT,267.8,268.55,262.7,267.4,3375,279450,13.007502,22750,22492.05
2025-03-17 11:09:00,ATM+6,CALL,21.15,22.2,21.05,21.8,141525,7585725,13.194742,22800,22492.05
2025-03-17 11:09:00,ATM+6,PUT,309.6,310.45,304.65,307.9,6075,567600,12.785974,22800,22492.05
2025-03-17 11:09:00,ATM+7,CALL,14.7,15.4,14.6,15.05,44400,2580825,13.130382,22850,22492.05
2025-03-17 11:09:00,ATM+7,PUT,351.5,351.5,348.35,348.35,300,49200,11.855712,22850,22492.05
2025-03-17 11:09:00,ATM+8,CALL,10.15,10.6,10.15,10.45,99525,4071000,13.176069,22900,22492.05
2025-03-17 11:09:00,ATM+8,PUT,396,398.45,395.3,396.3,375,60525,12.469899,22900,22492.05
2025-03-17 11:09:00,ATM+9,CALL,7,7.25,6.95,7.15,29775,2543775,13.235059,22950,22492.05
2025-03-17 11:09:00,ATM+9,PUT,441.4,442.2,441.4,442.2,300,15150,11.909567,22950,22492.05
2025-03-17 11:09:00,ATM+10,CALL,5.1,5.2,5.1,5.2,87525,8748300,13.49769,23000,22492.05
2025-03-17 11:09:00,ATM+10,PUT,483.55,489,483.55,489,75,489825,10.453775,23000,22492.05
2025-03-17 11:10:00,ATM-10,CALL,522,522,515.1,515.4,1800,300075,16.838675,22000,22484.55
2025-03-17 11:10:00,ATM-10,PUT,8.8,9.25,8.75,9.15,171150,7611075,15.91937,22000,22484.55
2025-03-17 11:10:00,ATM-9,CALL,476.8,476.8,473.55,473.55,75,23025,17.843219,22050,22484.55
2025-03-17 11:10:00,ATM-9,PUT,11.35,11.9,11.3,11.85,89400,1686075,15.58901,22050,22484.55
2025-03-17 11:10:00,ATM-8,CALL,428.3,428.3,421.35,421.35,1575,117225,15.844414,22100,22484.55
2025-03-17 11:10:00,ATM-8,PUT,14.85,15.75,14.85,15.6,67350,3137625,15.333829,22100,22484.55
2025-03-17 11:10:00,ATM-7,CALL,382.65,382.65,380,380,75,36450,16.319531,22150,22484.55
2025-03-17 11:10:00,ATM-7,PUT,19.3,20.45,19.3,20.25,81225,1836450,15.039439,22150,22484.55
2025-03-17 11:10:00,ATM-6,CALL,339.35,339.35,332.6,334.8,3150,296250,15.649003,22200,22484.55
2025-03-17 11:10:00,ATM-6,PUT,25.3,26.8,25.3,26.35,158250,4108875,14.780393,22200,22484.55
2025-03-17 11:10:00,ATM-5,CALL,297.5,297.5,290,290,525,146550,14.861574,22250,22484.55
2025-03-17 11:10:00,ATM-5,PUT,32.95,34.65,32.95,34.55,91650,2041350,14.604795,22250,22484.55
2025-03-17 11:10:00,ATM-4,CALL,256.95,257.6,250.55,252.35,19875,1050300,14.963003,22300,22484.55
2025-03-17 11:10:00,ATM-4,PUT,42.65,44.85,42.65,44.4,240450,7259550,14.367533,22300,22484.55
2025-03-17 11:10:00,ATM-3,CALL,219.15,219.8,213.15,214.75,31350,574425,14.700176,22350,22484.55
2025-03-17 11:10:00,ATM-3,PUT,55.2,57.95,55.2,57.35,155100,2665275,14.238694,22350,22484.55
2025-03-17 11:10:00,ATM-2,CALL,185,185,179.05,180,118500,3143175,14.473745,22400,22484.55
2025-03-17 11:10:00,ATM-2,PUT,70.1,73.45,70.1,72.75,345000,6199275,14.068075,22400,22484.55
2025-03-17 11:10:00,ATM-1,CALL,152.7,153.15,147.85,148.2,138300,2198850,14.252784,22450,22484.55
2025-03-17 11:10:00,ATM-1,PUT,88.55,92.2,88.55,92,389175,3696675,13.997949,22450,22484.55
2025-03-17 11:10:00,ATM,CALL,124.65,124.65,119.85,120.4,471900,9781650,14.131305,22500,22484.55
2025-03-17 11:10:00,ATM,PUT,109.6,113.95,109.6,113,558225,8541075,13.742803,22500,22484.55
2025-03-17 11:10:00,ATM+1,CALL,98.75,98.75,94.55,95.7,253200,5394450,13.980528,22550,22484.55
2025-03-17 11:10:00,ATM+1,PUT,134.25,139.3,134.1,137.6,181050,2984925,13.50827,22550,22484.55
2025-03-17 11:10:00,ATM+2,CALL,76.65,76.7,73.35,73.6,342150,7871400,13.729435,22600,22484.55
2025-03-17 11:10:00,ATM+2,PUT,162.2,166.75,161.95,166.5,163350,2829000,13.368127,22600,22484.55
2025-03-17 11:10:00,ATM+3,CALL,57.65,57.7,55.15,55.4,165075,3609000,13.537014,22650,22484.55
2025-03-17 11:10:00,ATM+3,PUT,193.1,199.1,193.1,197.9,45300,762000,13.098033,22650,22484.55
2025-03-17 11:10:00,ATM+4,CALL,42.3,42.3,40,40.35,276450,9485325,13.323094,22700,22484.55
2025-03-17 11:10:00,ATM+4,PUT,227.85,234.8,227.6,233,42750,1019550,12.860065,22700,22484.55
2025-03-17 11:10:00,ATM+5,CALL,30.7,30.75,29,29.2,111375,3389175,13.248631,22750,22484.55
2025-03-17 11:10:00,ATM+5,PUT,267.4,273.6,266.95,272.25,4425,279450,12.790766,22750,22484.55
2025-03-17 11:10:00,ATM+6,CALL,21.75,21.75,20.6,20.6,177825,7585725,13.179203,22800,22484.55
2025-03-17 11:10:00,ATM+6,PUT,307.9,314.2,306.8,313.9,4950,567600,12.691198,22800,22484.55
2025-03-17 11:10:00,ATM+7,CALL,15.1,15.15,14.3,14.5,76050,2580825,13.20309,22850,22484.55
2025-03-17 11:10:00,ATM+7,PUT,348.35,358,348.35,356.9,600,50550,12.358201,22850,22484.55
2025-03-17 11:10:00,ATM+8,CALL,10.45,10.5,9.95,9.95,140025,4071000,13.212501,22900,22484.55
2025-03-17 11:10:00,ATM+8,PUT,396.3,403.45,396.3,403.45,750,60525,12.532393,22900,22484.55
2025-03-17 11:10:00,ATM+9,CALL,7.15,7.2,6.85,6.85,61125,2543775,13.293979,22950,22484.55
2025-03-17 11:10:00,ATM+9,PUT,442.2,442.2,442.2,442.2,0,15150,11.909567,22950,22484.55
2025-03-17 11:10:00,ATM+10,CALL,5.2,5.2,5,5,105675,8748300,13.565866,23000,22484.55
2025-03-17 11:10:00,ATM+10,PUT,490,499.2,490,497.05,2250,489300,11.230228,23000,22484.55
2025-03-17 11:11:00,ATM-10,CALL,515.4,515.4,510.5,510.5,1350,300075,16.312944,22000,22480.9
2025-03-17 11:11:00,ATM-10,PUT,9.2,9.45,9.1,9.4,226050,7611075,15.928027,22000,22480.9
2025-03-17 11:11:00,ATM-9,CALL,473.55,473.55,464.85,464.85,750,23025,16.3787,22050,22480.9
2025-03-17 11:11:00,ATM-9,PUT,11.95,12.3,11.8,12.2,110175,1686075,15.608555,22050,22480.9
2025-03-17 11:11:00,ATM-8,CALL,421.35,423,418.8,418.8,750,117225,16.021745,22100,22480.9
2025-03-17 11:11:00,ATM-8,PUT,15.65,16.1,15.5,16,117675,3137625,15.342254,22100,22480.9
2025-03-17 11:11:00,ATM-7,CALL,377.65,377.65,372.6,372.6,300,36450,15.415599,22150,22480.9
2025-03-17 11:11:00,ATM-7,PUT,20.4,20.9,20.2,20.8,127650,1836450,15.058746,22150,22480.9
2025-03-17 11:11:00,ATM-6,CALL,334.8,334.8,328.8,330,8775,296250,15.319518,22200,22480.9
2025-03-17 11:11:00,ATM-6,PUT,26.7,27.35,26.45,27.2,205200,4108875,14.831982,22200,22480.9
2025-03-17 11:11:00,ATM-5,CALL,291.25,292.3,287.4,287.4,2250,146550,14.913187,22250,22480.9
2025-03-17 11:11:00,ATM-5,PUT,34.55,35.5,34.2,35.25,130350,2041350,14.599868,22250,22480.9
2025-03-17 11:11:00,ATM-4,CALL,251.2,252.3,247.65,248.65,38325,1050300,14.819391,22300,22480.9
2025-03-17 11:11:00,ATM-4,PUT,44.75,45.6,44.3,45.35,254925,7259550,14.375542,22300,22480.9
2025-03-17 11:11:00,ATM-3,CALL,213.9,215,210.5,211.35,19950,574425,14.58402,22350,22480.9
2025-03-17 11:11:00,ATM-3,PUT,57.6,58.8,57.35,58.45,179175,2665275,14.239585,22350,22480.9
2025-03-17 11:11:00,ATM-2,CALL,180.05,180.2,176.85,177.45,112125,3143175,14.446103,22400,22480.9
2025-03-17 11:11:00,ATM-2,PUT,73.2,74.6,72.65,74.25,579300,6199275,14.092173,22400,22480.9
2025-03-17 11:11:00,ATM-1,CALL,148,148.8,145.15,146.3,159675,2198850,14.277442,22450,22480.9
2025-03-17 11:11:00,ATM-1,PUT,92.1,93.75,91.4,93.3,490200,3696675,13.967987,22450,22480.9
2025-03-17 11:11:00,ATM,CALL,120,120.6,117.3,118,537075,9781650,14.066921,22500,22480.9
2025-03-17 11:11:00,ATM,PUT,113.8,115.35,112.8,114.95,826575,8541075,13.761496,22500,22480.9
2025-03-17 11:11:00,ATM+1,CALL,94.65,95.6,92.55,93,295950,5394450,13.849034,22550,22480.9
2025-03-17 11:11:00,ATM+1,PUT,138.9,140.8,138,140.55,249450,2984925,13.617361,22550,22480.9
2025-03-17 11:11:00,ATM+2,CALL,73.35,73.7,71.25,72.1,348525,7871400,13.712275,22600,22480.9
2025-03-17 11:11:00,ATM+2,PUT,166.6,169.6,166.2,168.95,176400,2829000,13.386762,22600,22480.9
2025-03-17 11:11:00,ATM+3,CALL,55,55.55,53.4,54,231225,3609000,13.499266,22650,22480.9
2025-03-17 11:11:00,ATM+3,PUT,198.55,201.5,197.65,200.45,61950,762000,13.097572,22650,22480.9
2025-03-17 11:11:00,ATM+4,CALL,40,40.25,38.55,38.95,355125,9485325,13.246027,22700,22480.9
2025-03-17 11:11:00,ATM+4,PUT,233.4,237.1,232.6,235.7,45600,1019550,12.846552,22700,22480.9
2025-03-17 11:11:00,ATM+5,CALL,28.95,29.1,27.85,28.2,130575,3389175,13.19576,22750,22480.9
2025-03-17 11:11:00,ATM+5,PUT,272.5,276,272.1,274.55,6825,279450,12.665643,22750,22480.9
2025-03-17 11:11:00,ATM+6,CALL,20.55,20.75,19.75,19.95,302475,7585725,13.154514,22800,22480.9
2025-03-17 11:11:00,ATM+6,PUT,313.4,317.6,312.9,317.05,23025,567600,12.690092,22800,22480.9
2025-03-17 11:11:00,ATM+7,CALL,14.3,14.4,13.7,13.85,104625,2580825,13.13799,22850,22480.9
2025-03-17 11:11:00,ATM+7,PUT,356.9,360.6,356.55,360.4,1275,50550,12.412893,22850,22480.9
2025-03-17 11:11:00,ATM+8,CALL,9.9,10,9.55,9.6,164400,4071000,13.193396,22900,22480.9
2025-03-17 11:11:00,ATM+8,PUT,402.55,407.3,402.55,407.3,1500,60525,12.694379,22900,22480.9
2025-03-17 11:11:00,ATM+9,CALL,6.85,6.9,6.55,6.55,186450,2543775,13.256514,22950,22480.9
2025-03-17 11:11:00,ATM+9,PUT,442.2,454.5,442.2,452.8,150,15150,11.846695,22950,22480.9
2025-03-17 11:11:00,ATM+10,CALL,4.95,5,4.8,4.85,165525,8748300,13.570391,23000,22480.9
2025-03-17 11:11:00,ATM+10,PUT,497.05,502.85,497,500.45,4125,489300,11.026206,23000,22480.9
2025-03-17 11:12:00,ATM-10,CALL,510.5,512.15,505.2,509.4,3150,301050,16.470294,22000,22479.25
2025-03-17 11:12:00,ATM-10,PUT,9.3,9.8,9.3,9.5,318375,7620900,15.92724,22000,22479.25
2025-03-17 11:12:00,ATM-9,CALL,464.85,464.85,464.4,464.4,75,23775,16.678473,22050,22479.25
2025-03-17 11:12:00,ATM-9,PUT,12.15,12.75,12.15,12.4,146400,1688775,15.630546,22050,22479.25
2025-03-17 11:12:00,ATM-8,CALL,418.8,420.2,412,412,2625,117375,14.616027,22100,22479.25
2025-03-17 11:12:00,ATM-8,PUT,15.85,16.8,15.85,16.2,222525,3114900,15.351251,22100,22479.25
2025-03-17 11:12:00,ATM-7,CALL,372.6,373.1,369.55,369.55,375,36525,15.06013,22150,22479.25
2025-03-17 11:12:00,ATM-7,PUT,20.6,21.65,20.6,21.1,162150,1827825,15.07896,22150,22479.25
2025-03-17 11:12:00,ATM-6,CALL,330,332.75,323.7,327.1,10050,302250,15.033661,22200,22479.25
2025-03-17 11:12:00,ATM-6,PUT,27.1,28.75,27.1,27.55,261150,4086150,14.848474,22200,22479.25
2025-03-17 11:12:00,ATM-5,CALL,289.55,290.1,282.25,285.9,4650,146250,14.883028,22250,22479.25
2025-03-17 11:12:00,ATM-5,PUT,34.95,37.15,34.95,35.9,222375,2044800,14.65365,22250,22479.25
2025-03-17 11:12:00,ATM-4,CALL,248.3,250.8,244.15,247.1,46350,1068975,14.773555,22300,22479.25
2025-03-17 11:12:00,ATM-4,PUT,45.45,47.2,45.25,46.1,389400,7265100,14.427055,22300,22479.25
2025-03-17 11:12:00,ATM-3,CALL,212,213.75,207,209.5,31200,574350,14.489968,22350,22479.25
2025-03-17 11:12:00,ATM-3,PUT,58.25,61.25,58.25,59.65,244050,2677650,14.335404,22350,22479.25
2025-03-17 11:12:00,ATM-2,CALL,178.2,180,173,175.7,192450,3139575,14.358575,22400,22479.25
2025-03-17 11:12:00,ATM-2,PUT,74,77.5,73.9,75.45,572850,6137850,14.169112,22400,22479.25
2025-03-17 11:12:00,ATM-1,CALL,147.25,148.3,143.2,145.1,232125,2246925,14.247532,22450,22479.25
2025-03-17 11:12:00,ATM-1,PUT,92.65,96.35,92.6,94.1,662025,3803250,13.980236,22450,22479.25
2025-03-17 11:12:00,ATM,CALL,118.85,120,115.55,117.5,713475,9801525,14.10797,22500,22479.25
2025-03-17 11:12:00,ATM,PUT,114.65,118.6,114.3,115.8,926250,8668575,13.766143,22500,22479.25
2025-03-17 11:12:00,ATM+1,CALL,93.95,95.05,90,92.65,310050,5398650,13.895123,22550,22479.25
2025-03-17 11:12:00,ATM+1,PUT,139.6,145.15,138.95,141.6,296100,2963325,13.632373,22550,22479.25
2025-03-17 11:12:00,ATM+2,CALL,72.65,73.4,69.65,71.25,478350,7938975,13.682864,22600,22479.25
2025-03-17 11:12:00,ATM+2,PUT,168.3,174.7,167.6,170.3,236775,2853825,13.425926,22600,22479.25
2025-03-17 11:12:00,ATM+3,CALL,53.8,54.9,52.55,53.4,233625,3607950,13.486684,22650,22479.25
2025-03-17 11:12:00,ATM+3,PUT,201.2,205.5,199.9,203.7,80700,793350,13.386386,22650,22479.25
2025-03-17 11:12:00,ATM+4,CALL,39.4,40,38,38.8,381525,9512850,13.285167,22700,22479.25
2025-03-17 11:12:00,ATM+4,PUT,235,242.7,234.9,238.9,69075,1010700,13.148304,22700,22479.25
2025-03-17 11:12:00,ATM+5,CALL,28.4,28.9,27.25,27.95,164550,3400050,13.20753,22750,22479.25
2025-03-17 11:12:00,ATM+5,PUT,274.55,282,273.85,277.5,12225,280575,12.957227,22750,22479.25
2025-03-17 11:12:00,ATM+6,CALL,20.1,20.55,19.5,19.9,243675,7606650,13.195137,22800,22479.25
2025-03-17 11:12:00,ATM+6,PUT,316.7,322.2,315,318.6,24300,566400,12.71713,22800,22479.25
2025-03-17 11:12:00,ATM+7,CALL,14,14.15,13.55,13.75,117450,2575050,13.158779,22850,22479.25
2025-03-17 11:12:00,ATM+7,PUT,360.4,366.55,359,365.15,975,50400,13.300373,22850,22479.25
2025-03-17 11:12:00,ATM+8,CALL,9.65,9.85,9.4,9.55,124725,4108575,13.220414,22900,22479.25
2025-03-17 11:12:00,ATM+8,PUT,407.3,407.3,405,405,750,60525,11.076306,22900,22479.25
2025-03-17 11:12:00,ATM+9,CALL,6.6,6.8,6.45,6.6,67950,2671350,13.318258,22950,22479.25
2025-03-17 11:12:00,ATM+9,PUT,452.8,457,452.8,457,75,15150,13.159436,22950,22479.25
2025-03-17 11:12:00,ATM+10,CALL,4.85,4.95,4.75,4.85,111450,8775450,13.608815,23000,22479.25
2025-03-17 11:12:00,ATM+10,PUT,500.45,505,500,505,22275,489225,13.291469,23000,22479.25
2025-03-17 11:13:00,ATM-10,CALL,509.4,513.75,508.05,511.1,750,301050,15.660961,22000,22483.4
2025-03-17 11:13:00,ATM-10,PUT,9.45,9.7,9.35,9.4,182025,7620900,15.992192,22000,22483.4
2025-03-17 11:13:00,ATM-9,CALL,464.4,464.4,464.4,464.4,0,23775,16.678473,22050,22483.4
2025-03-17 11:13:00,ATM-9,PUT,12.4,12.55,12.1,12.3,109350,1688775,15.707774,22050,22483.4
2025-03-17 11:13:00,ATM-8,CALL,412,416.75,412,416.5,525,117375,14.828971,22100,22483.4
2025-03-17 11:13:00,ATM-8,PUT,16.3,16.45,15.85,16,157050,3114900,15.413889,22100,22483.4
2025-03-17 11:13:00,ATM-7,CALL,369.55,374.7,369.55,374.7,75,36525,15.406901,22150,22483.4
2025-03-17 11:13:00,ATM-7,PUT,21.1,21.4,20.75,20.8,63525,1827825,15.135053,22150,22483.4
2025-03-17 11:13:00,ATM-6,CALL,327.1,330.45,327,330.45,5475,302250,15.015345,22200,22483.4
2025-03-17 11:13:00,ATM-6,PUT,27.7,28.05,27.1,27.3,183750,4086150,14.933247,22200,22483.4
2025-03-17 11:13:00,ATM-5,CALL,287.35,288,285.7,288,975,146250,14.685542,22250,22483.4
2025-03-17 11:13:00,ATM-5,PUT,35.8,36.3,35.2,35.2,101775,2044800,14.68,22250,22483.4
2025-03-17 11:13:00,ATM-4,CALL,246.85,249.95,245.7,249.8,24675,1068975,14.717522,22300,22483.4
2025-03-17 11:13:00,ATM-4,PUT,46.3,46.85,45.3,45.35,242925,7265100,14.472035,22300,22483.4
2025-03-17 11:13:00,ATM-3,CALL,209.6,212.9,208.3,212.5,14700,574350,14.508832,22350,22483.4
2025-03-17 11:13:00,ATM-3,PUT,59.45,60.05,58.2,58.7,156900,2677650,14.379959,22350,22483.4
2025-03-17 11:13:00,ATM-2,CALL,175.4,178.35,174.4,178.35,125700,3139575,14.362951,22400,22483.4
2025-03-17 11:13:00,ATM-2,PUT,75.35,76.35,73.9,74.25,396075,6137850,14.210204,22400,22483.4
2025-03-17 11:13:00,ATM-1,CALL,144.55,147.35,143.8,146.45,209700,2246925,14.125845,22450,22483.4
2025-03-17 11:13:00,ATM-1,PUT,94.55,95.45,93,93.6,323475,3803250,14.136939,22450,22483.4
2025-03-17 11:13:00,ATM,CALL,117,119.2,116.25,118.95,360525,9801525,14.033174,22500,22483.4
2025-03-17 11:13:00,ATM,PUT,116.65,117.5,114.75,114.8,531225,8668575,13.893946,22500,22483.4
2025-03-17 11:13:00,ATM+1,CALL,92.2,94,91.6,94,190800,5398650,13.841404,22550,22483.4
2025-03-17 11:13:00,ATM+1,PUT,142.05,142.9,139.95,139.95,140475,2963325,13.71785,22550,22483.4
2025-03-17 11:13:00,ATM+2,CALL,71.2,72.65,70.4,72.45,326925,7938975,13.643371,22600,22483.4
2025-03-17 11:13:00,ATM+2,PUT,170.1,171.75,168.25,168.6,144750,2853825,13.54511,22600,22483.4
2025-03-17 11:13:00,ATM+3,CALL,53.35,54.6,52.6,54.5,129300,3607950,13.467402,22650,22483.4
2025-03-17 11:13:00,ATM+3,PUT,202.85,204.75,200,200.9,49800,793350,13.401353,22650,22483.4
2025-03-17 11:13:00,ATM+4,CALL,38.65,39.6,38.2,39.5,192000,9512850,13.241254,22700,22483.4
2025-03-17 11:13:00,ATM+4,PUT,237.75,239.9,234.9,236.3,44475,1010700,13.23498,22700,22483.4
2025-03-17 11:13:00,ATM+5,CALL,27.9,28.55,27.55,28.5,122700,3400050,13.168909,22750,22483.4
2025-03-17 11:13:00,ATM+5,PUT,276.4,279.35,274,274.5,5400,280575,13.027682,22750,22483.4
2025-03-17 11:13:00,ATM+6,CALL,19.9,20.3,19.65,20.2,147225,7606650,13.13498,22800,22483.4
2025-03-17 11:13:00,ATM+6,PUT,319.75,320.6,315.35,316.75,6375,566400,13.091973,22800,22483.4
2025-03-17 11:13:00,ATM+7,CALL,13.8,14.15,13.6,14.1,44475,2575050,13.137009,22850,22483.4
2025-03-17 11:13:00,ATM+7,PUT,365.15,365.15,359.8,359.8,525,50400,12.871649,22850,22483.4
2025-03-17 11:13:00,ATM+8,CALL,9.65,9.8,9.5,9.75,83475,4108575,13.181853,22900,22483.4
2025-03-17 11:13:00,ATM+8,PUT,405,410,405,405.25,2400,60600,12.790238,22900,22483.4
2025-03-17 11:13:00,ATM+9,CALL,6.6,6.75,6.5,6.7,35625,2671350,13.263642,22950,22483.4
2025-03-17 11:13:00,ATM+9,PUT,457,457,457,457,0,15150,13.159436,22950,22483.4
2025-03-17 11:13:00,ATM+10,CALL,4.8,4.9,4.75,4.85,62325,8775450,13.517684,23000,22483.4
2025-03-17 11:13:00,ATM+10,PUT,505,505,499.15,499.15,11250,489225,12.083898,23000,22483.4
2025-03-17 11:14:00,ATM-10,CALL,511.1,512.35,507,507.25,2925,301050,16.275265,22000,22477.55
2025-03-17 11:14:00,ATM-10,PUT,9.45,9.75,9.4,9.7,137025,7620900,15.963846,22000,22477.55
2025-03-17 11:14:00,ATM-9,CALL,464.4,464.4,460,460,75,23775,15.854932,22050,22477.55
2025-03-17 11:14:00,ATM-9,PUT,12.1,12.75,12.1,12.75,78000,1688775,15.698569,22050,22477.55
2025-03-17 11:14:00,ATM-8,CALL,416.5,417.4,414.8,414.8,375,117375,15.773633,22100,22477.55
