datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-20 11:13:00,ATM+10,PUT,512.4,512.4,512.4,512.4,150,3900,20.04,25550,25029
2025-08-20 11:14:00,ATM-10,CALL,485,486.4,485,486.4,525,61350,0,24550,25028.05
2025-08-20 11:14:00,ATM-10,PUT,2.9,2.95,2.85,2.9,123000,4165575,16.05,24550,25028.05
2025-08-20 11:14:00,ATM-9,CALL,438.3,439.95,436.65,439.95,4275,844425,14.02,24600,25028.05
2025-08-20 11:14:00,ATM-9,PUT,3.5,3.5,3.35,3.4,195825,8392050,15.07,24600,25028.05
2025-08-20 11:14:00,ATM-8,CALL,388,389.45,386.8,389,2400,494325,11.57,24650,25028.05
2025-08-20 11:14:00,ATM-8,PUT,4.3,4.35,4.15,4.2,226500,4758450,14.19,24650,25028.05
2025-08-20 11:14:00,ATM-7,CALL,339.8,341.65,338,341.65,23400,1393575,12.5,24700,25028.05
2025-08-20 11:14:00,ATM-7,PUT,5.7,5.8,5.45,5.5,549825,8289075,13.43,24700,25028.05
2025-08-20 11:14:00,ATM-6,CALL,292.25,294,290.8,293.65,22800,312300,12.02,24750,25028.05
2025-08-20 11:14:00,ATM-6,PUT,7.95,7.95,7.45,7.55,920250,5833125,12.75,24750,25028.05
2025-08-20 11:14:00,ATM-5,CALL,245.05,247,243.95,246.6,125025,1786500,11.5,24800,25028.05
2025-08-20 11:14:00,ATM-5,PUT,11.5,11.6,11,11.1,1000050,13935300,12.27,24800,25028.05
2025-08-20 11:14:00,ATM-4,CALL,201.1,202.4,199.6,201.95,162825,1457100,11.23,24850,25028.05
2025-08-20 11:14:00,ATM-4,PUT,16.9,16.95,16.1,16.15,900600,9416850,11.75,24850,25028.05
2025-08-20 11:14:00,ATM-3,CALL,158.2,160.35,158,160,595575,5413575,10.96,24900,25028.05
2025-08-20 11:14:00,ATM-3,PUT,25.3,25.3,24.05,24.2,1245750,23543025,11.38,24900,25028.05
2025-08-20 11:14:00,ATM-2,CALL,121.9,121.9,119.6,121.55,850875,6752025,10.67,24950,25028.05
2025-08-20 11:14:00,ATM-2,PUT,36.35,36.75,35.1,35.4,1254975,18207825,10.97,24950,25028.05
2025-08-20 11:14:00,ATM-1,CALL,89.2,89.2,86.3,88.1,2495550,20173425,10.44,25000,25028.05
2025-08-20 11:14:00,ATM-1,PUT,53,53.9,51.6,52.05,2416575,23492100,10.73,25000,25028.05
2025-08-20 11:14:00,ATM,CALL,62.15,62.8,60.7,61.9,2100750,9848025,10.47,25050,25028.05
2025-08-20 11:14:00,ATM,PUT,77.35,78.5,75.55,76.05,952425,4825950,10.79,25050,25028.05
2025-08-20 11:14:00,ATM+1,CALL,42.65,43.1,41.6,42.3,1988400,12710025,10.63,25100,25028.05
2025-08-20 11:14:00,ATM+1,PUT,108.45,109.2,106.05,106.6,461550,4663050,11.01,25100,25028.05
2025-08-20 11:14:00,ATM+2,CALL,28.1,28.35,27.25,27.75,1099950,5915475,10.79,25150,25028.05
2025-08-20 11:14:00,ATM+2,PUT,144.15,145,141.45,141.95,120825,801825,11.19,25150,25028.05
2025-08-20 11:14:00,ATM+3,CALL,18.15,18.2,17.35,17.75,1831575,12759750,10.99,25200,25028.05
2025-08-20 11:14:00,ATM+3,PUT,184,185,181.65,182.05,100425,1443075,11.51,25200,25028.05
2025-08-20 11:14:00,ATM+4,CALL,10.8,11.05,10.5,10.65,1300275,5167950,11.08,25250,25028.05
2025-08-20 11:14:00,ATM+4,PUT,227.55,228,224.6,225.1,17925,182925,11.8,25250,25028.05
2025-08-20 11:14:00,ATM+5,CALL,6.65,6.65,6.1,6.25,1215525,9534900,11.22,25300,25028.05
2025-08-20 11:14:00,ATM+5,PUT,272.6,274,270.3,270.3,18900,426150,12.05,25300,25028.05
2025-08-20 11:14:00,ATM+6,CALL,4.05,4.1,3.75,3.9,1454025,4693950,10.55,25350,25028.05
2025-08-20 11:14:00,ATM+6,PUT,319.35,320.5,318.5,318.75,825,53400,13.05,25350,25028.05
2025-08-20 11:14:00,ATM+7,CALL,2.6,2.6,2.35,2.4,825975,8309325,10.47,25400,25028.05
2025-08-20 11:14:00,ATM+7,PUT,368.15,369.85,366.9,367,3075,126225,15.04,25400,25028.05
2025-08-20 11:14:00,ATM+8,CALL,1.85,1.85,1.7,1.75,450300,3133500,11.04,25450,25028.05
2025-08-20 11:14:00,ATM+8,PUT,416,419.35,415.55,415.55,450,12225,17.54,25450,25028.05
2025-08-20 11:14:00,ATM+9,CALL,1.5,1.5,1.4,1.45,894300,13209825,18.24,25500,25028.05
2025-08-20 11:14:00,ATM+9,PUT,465.8,468.9,464.45,466.7,3075,155775,19.65,25500,25028.05
2025-08-20 11:14:00,ATM+10,CALL,1.2,1.2,1.1,1.15,108825,1996800,19.5,25550,25028.05
2025-08-20 11:14:00,ATM+10,PUT,516.3,516.3,516.3,516.3,75,3900,21.72,25550,25028.05
2025-08-20 11:15:00,ATM-10,CALL,537.65,539.95,532,532.6,6300,825900,16.46,24500,25021.1
2025-08-20 11:15:00,ATM-10,PUT,2.55,2.7,2.55,2.65,628950,10415475,16.98,24500,25021.1
2025-08-20 11:15:00,ATM-9,CALL,490.65,490.65,489.9,489.9,1350,61350,19.98,24550,25021.1
2025-08-20 11:15:00,ATM-9,PUT,2.9,3,2.85,3,265125,4152525,15.93,24550,25021.1
2025-08-20 11:15:00,ATM-8,CALL,439.65,442.7,434,434.35,10575,839400,15.24,24600,25021.1
2025-08-20 11:15:00,ATM-8,PUT,3.4,3.6,3.4,3.55,474750,8367900,14.99,24600,25021.1
2025-08-20 11:15:00,ATM-7,CALL,390,392,384.05,384.05,1725,493425,13.55,24650,25021.1
2025-08-20 11:15:00,ATM-7,PUT,4.2,4.45,4.2,4.45,521475,4569675,14.18,24650,25021.1
2025-08-20 11:15:00,ATM-6,CALL,342.45,343.85,335,336.15,33600,1371225,12.72,24700,25021.1
2025-08-20 11:15:00,ATM-6,PUT,5.5,5.85,5.5,5.85,496800,8074725,13.38,24700,25021.1
2025-08-20 11:15:00,ATM-5,CALL,294.6,295.95,287.45,288.8,30600,292575,12.8,24750,25021.1
2025-08-20 11:15:00,ATM-5,PUT,7.55,7.95,7.5,7.95,497850,6114975,12.71,24750,25021.1
2025-08-20 11:15:00,ATM-4,CALL,247.5,249,240.95,242,137850,1699350,12.12,24800,25021.1
2025-08-20 11:15:00,ATM-4,PUT,11.05,11.55,10.95,11.5,1215600,13876725,12.13,24800,25021.1
2025-08-20 11:15:00,ATM-3,CALL,202.9,204.3,196.2,198.35,206325,1362600,11.64,24850,25021.1
2025-08-20 11:15:00,ATM-3,PUT,16.2,16.9,16,16.85,757950,9047700,11.63,24850,25021.1
2025-08-20 11:15:00,ATM-2,CALL,161.05,162.1,155,156.15,1082700,5139150,11.15,24900,25021.1
2025-08-20 11:15:00,ATM-2,PUT,24.1,25.15,23.75,24.95,1547925,23357175,11.25,24900,25021.1
2025-08-20 11:15:00,ATM-1,CALL,122.35,123.25,116.05,117.2,1194075,5854200,10.78,24950,25021.1
2025-08-20 11:15:00,ATM-1,PUT,35.2,36.7,34.65,36.4,1369575,17747175,10.81,24950,25021.1
2025-08-20 11:15:00,ATM,CALL,89,89.55,83.3,84.75,3604575,18899775,10.58,25000,25021.1
2025-08-20 11:15:00,ATM,PUT,51.8,53.95,51,53.4,2667675,24313950,10.54,25000,25021.1
2025-08-20 11:15:00,ATM+1,CALL,62.45,63,58.3,59.2,2902800,9695475,10.5,25050,25021.1
2025-08-20 11:15:00,ATM+1,PUT,75.65,78.5,74.7,77.85,1215525,5352525,10.47,25050,25021.1
2025-08-20 11:15:00,ATM+2,CALL,42.85,43.15,39.45,40.1,2752425,12359400,10.7,25100,25021.1
2025-08-20 11:15:00,ATM+2,PUT,106.1,109.5,104.75,108.8,635550,4883250,10.72,25100,25021.1
2025-08-20 11:15:00,ATM+3,CALL,28.15,28.25,25.55,26.05,1429800,5674725,10.77,25150,25021.1
2025-08-20 11:15:00,ATM+3,PUT,141.3,145.7,140.05,144.7,143550,846075,10.85,25150,25021.1
2025-08-20 11:15:00,ATM+4,CALL,17.9,18.05,16,16.45,1934250,12353850,10.99,25200,25021.1
2025-08-20 11:15:00,ATM+4,PUT,181.6,186.5,180,185.55,275925,1670400,11.16,25200,25021.1
2025-08-20 11:15:00,ATM+5,CALL,10.85,10.95,9.7,9.9,1349100,5083575,11.11,25250,25021.1
2025-08-20 11:15:00,ATM+5,PUT,224.6,229.9,222.45,229.7,24525,187875,11.28,25250,25021.1
2025-08-20 11:15:00,ATM+6,CALL,6.3,6.4,5.65,5.8,1269300,9664200,11.26,25300,25021.1
2025-08-20 11:15:00,ATM+6,PUT,269.75,276.1,268.3,275,32325,430050,11.24,25300,25021.1
2025-08-20 11:15:00,ATM+7,CALL,3.95,4,3.5,3.6,775350,4532775,10.43,25350,25021.1
2025-08-20 11:15:00,ATM+7,PUT,317.8,324.1,317.7,323.35,1425,52650,12.5,25350,25021.1
2025-08-20 11:15:00,ATM+8,CALL,2.4,2.5,2.25,2.3,830400,7988400,10.56,25400,25021.1
2025-08-20 11:15:00,ATM+8,PUT,365.4,372,364,370.75,4125,129300,15.58,25400,25021.1
2025-08-20 11:15:00,ATM+9,CALL,1.7,1.75,1.65,1.65,202275,3125475,11.09,25450,25021.1
2025-08-20 11:15:00,ATM+9,PUT,414.85,414.85,414.85,414.85,75,12225,0,25450,25021.1
2025-08-20 11:15:00,ATM+10,CALL,1.45,1.45,1.35,1.4,421500,13010775,18.44,25500,25021.1
2025-08-20 11:15:00,ATM+10,PUT,466.4,471,461.9,471,19500,159450,19.61,25500,25021.1
2025-08-20 11:16:00,ATM-10,CALL,532.75,535.55,531.2,533.25,3150,825900,18.39,24500,25019
2025-08-20 11:16:00,ATM-10,PUT,2.7,2.7,2.65,2.65,77700,10415475,16.96,24500,25019
2025-08-20 11:16:00,ATM-9,CALL,485.2,485.2,480.85,483.8,525,61725,16.91,24550,25019
2025-08-20 11:16:00,ATM-9,PUT,3.05,3.05,3,3.05,110325,4152525,15.97,24550,25019
2025-08-20 11:16:00,ATM-8,CALL,435.4,436.4,434.5,435,3300,839400,16.55,24600,25019
2025-08-20 11:16:00,ATM-8,PUT,3.6,3.65,3.6,3.65,183525,8367900,15.05,24600,25019
2025-08-20 11:16:00,ATM-7,CALL,386.2,386.2,383.05,383.2,825,493425,13.93,24650,25019
2025-08-20 11:16:00,ATM-7,PUT,4.45,4.5,4.45,4.45,298350,4569675,14.11,24650,25019
2025-08-20 11:16:00,ATM-6,CALL,337.4,338.35,333.95,334.65,12750,1371225,13.22,24700,25019
2025-08-20 11:16:00,ATM-6,PUT,5.85,5.85,5.8,5.85,155175,8074725,13.36,24700,25019
2025-08-20 11:16:00,ATM-5,CALL,289.15,290.8,286,286,14700,292575,12.21,24750,25019
2025-08-20 11:16:00,ATM-5,PUT,7.95,8,7.85,7.9,178350,6114975,12.63,24750,25019
2025-08-20 11:16:00,ATM-4,CALL,242.5,244.1,239.45,239.45,87825,1699350,11.55,24800,25019
2025-08-20 11:16:00,ATM-4,PUT,11.45,11.6,11.35,11.5,692250,13876725,12.08,24800,25019
2025-08-20 11:16:00,ATM-3,CALL,197.85,199.55,195.1,195.1,88950,1362600,11.24,24850,25019
2025-08-20 11:16:00,ATM-3,PUT,16.7,17,16.65,16.95,565050,9047700,11.63,24850,25019
2025-08-20 11:16:00,ATM-2,CALL,156.45,157.55,153.8,153.95,492750,5139150,11.01,24900,25019
2025-08-20 11:16:00,ATM-2,PUT,25,25.3,24.75,25.3,953850,23357175,11.23,24900,25019
2025-08-20 11:16:00,ATM-1,CALL,117.75,118.9,115.15,115.15,580650,5854200,10.53,24950,25019
2025-08-20 11:16:00,ATM-1,PUT,36.3,37,36.05,37,645375,17747175,10.81,24950,25019
2025-08-20 11:16:00,ATM,CALL,84.85,85.85,82.85,83,1872750,18899775,10.38,25000,25019
2025-08-20 11:16:00,ATM,PUT,53.3,54.35,52.9,54,1654650,24313950,10.5,25000,25019
2025-08-20 11:16:00,ATM+1,CALL,59.1,60,57.65,58,1650075,9695475,10.46,25050,25019
2025-08-20 11:16:00,ATM+1,PUT,78,79.1,77.2,78.8,554700,5352525,10.5,25050,25019
2025-08-20 11:16:00,ATM+2,CALL,40,40.75,38.75,38.75,1454250,12359400,10.53,25100,25019
2025-08-20 11:16:00,ATM+2,PUT,108.85,110.4,108.05,110.4,386550,4883250,10.78,25100,25019
2025-08-20 11:16:00,ATM+3,CALL,26,26.5,25.05,25.1,725325,5674725,10.71,25150,25019
2025-08-20 11:16:00,ATM+3,PUT,144.45,146.65,143.8,146.5,72750,846075,10.83,25150,25019
2025-08-20 11:16:00,ATM+4,CALL,16.35,16.75,15.85,15.9,1092375,12353850,10.89,25200,25019
2025-08-20 11:16:00,ATM+4,PUT,185.6,187.7,184.25,187.55,332550,1670400,11.26,25200,25019
2025-08-20 11:16:00,ATM+5,CALL,9.9,10.1,9.5,9.5,615450,5083575,11.04,25250,25019
2025-08-20 11:16:00,ATM+5,PUT,228.6,231.35,227.45,231,14025,187875,11.45,25250,25019
2025-08-20 11:16:00,ATM+6,CALL,5.8,5.95,5.6,5.65,569400,9664200,11.25,25300,25019
2025-08-20 11:16:00,ATM+6,PUT,274.85,277.75,273.65,277.75,17175,430050,12.07,25300,25019
2025-08-20 11:16:00,ATM+7,CALL,3.6,3.7,3.5,3.5,306450,4532775,10.39,25350,25019
2025-08-20 11:16:00,ATM+7,PUT,322.8,324.65,322.8,324.4,450,52650,13.42,25350,25019
2025-08-20 11:16:00,ATM+8,CALL,2.35,2.35,2.25,2.3,402600,7988400,10.59,25400,25019
2025-08-20 11:16:00,ATM+8,PUT,371.55,373.1,370.15,370.2,750,129300,0,25400,25019
2025-08-20 11:16:00,ATM+9,CALL,1.65,1.7,1.65,1.7,50400,3125475,17.03,25450,25019
2025-08-20 11:16:00,ATM+9,PUT,414.85,414.85,414.85,414.85,0,12225,0,25450,25019
2025-08-20 11:16:00,ATM+10,CALL,1.4,1.45,1.4,1.4,363000,13010775,18.48,25500,25019
2025-08-20 11:16:00,ATM+10,PUT,470.7,473.35,468.35,473.1,3075,159450,19.75,25500,25019
2025-08-20 11:17:00,ATM-10,CALL,531.55,534.4,529.8,532.75,1725,825900,16.3,24500,25020.85
2025-08-20 11:17:00,ATM-10,PUT,2.65,2.7,2.65,2.7,67500,10415475,17.04,24500,25020.85
2025-08-20 11:17:00,ATM-9,CALL,482.1,485.6,482.1,483.85,975,61725,16.07,24550,25020.85
2025-08-20 11:17:00,ATM-9,PUT,3,3.05,3,3,21300,4152525,15.96,24550,25020.85
2025-08-20 11:17:00,ATM-8,CALL,432.55,435.15,432.55,434.2,1575,839400,14.93,24600,25020.85
2025-08-20 11:17:00,ATM-8,PUT,3.65,3.65,3.55,3.55,152925,8367900,15,24600,25020.85
2025-08-20 11:17:00,ATM-7,CALL,383,386,383,386,1425,493425,14.63,24650,25020.85
2025-08-20 11:17:00,ATM-7,PUT,4.5,4.5,4.4,4.45,95625,4569675,14.16,24650,25020.85
2025-08-20 11:17:00,ATM-6,CALL,333.7,337.9,333.7,337.1,13500,1371225,13.66,24700,25020.85
2025-08-20 11:17:00,ATM-6,PUT,5.85,5.85,5.75,5.75,115575,8074725,13.35,24700,25020.85
2025-08-20 11:17:00,ATM-5,CALL,286.3,290,286.3,289.3,6750,292575,12.9,24750,25020.85
2025-08-20 11:17:00,ATM-5,PUT,7.9,7.95,7.8,7.8,118950,6114975,12.63,24750,25020.85
2025-08-20 11:17:00,ATM-4,CALL,239.35,243.2,239.05,243,45975,1699350,12.36,24800,25020.85
2025-08-20 11:17:00,ATM-4,PUT,11.5,11.55,11.25,11.3,687975,13876725,12.09,24800,25020.85
2025-08-20 11:17:00,ATM-3,CALL,196.1,198.95,194.95,198.5,94875,1362600,11.85,24850,25020.85
2025-08-20 11:17:00,ATM-3,PUT,16.85,16.95,16.65,16.7,398400,9047700,11.61,24850,25020.85
2025-08-20 11:17:00,ATM-2,CALL,153.95,156.7,153,156.05,478200,5139150,11.26,24900,25020.85
2025-08-20 11:17:00,ATM-2,PUT,25.15,25.35,24.85,24.9,705000,23357175,11.21,24900,25020.85
2025-08-20 11:17:00,ATM-1,CALL,115.6,118.4,114.6,117.85,560550,5854200,10.87,24950,25020.85
2025-08-20 11:17:00,ATM-1,PUT,36.7,36.95,36.15,36.2,580725,17747175,10.73,24950,25020.85
2025-08-20 11:17:00,ATM,CALL,82.95,85.45,82.15,84.75,1481625,18899775,10.55,25000,25020.85
2025-08-20 11:17:00,ATM,PUT,54.1,54.4,53.1,53.35,1026300,24313950,10.48,25000,25020.85
2025-08-20 11:17:00,ATM+1,CALL,57.75,59.9,57.15,59.55,1224075,9695475,10.63,25050,25020.85
2025-08-20 11:17:00,ATM+1,PUT,79.2,79.45,77.7,77.9,408825,5352525,10.5,25050,25020.85
2025-08-20 11:17:00,ATM+2,CALL,38.95,40.45,38.35,40.3,1081275,12359400,10.73,25100,25020.85
2025-08-20 11:17:00,ATM+2,PUT,110.15,110.95,108.3,108.9,291375,4883250,10.65,25100,25020.85
2025-08-20 11:17:00,ATM+3,CALL,25.15,26.45,25.1,26.3,862425,5674725,10.87,25150,25020.85
2025-08-20 11:17:00,ATM+3,PUT,146.7,147.45,144.5,144.75,70575,846075,10.74,25150,25020.85
2025-08-20 11:17:00,ATM+4,CALL,15.95,16.7,15.7,16.55,843150,12353850,11.01,25200,25020.85
2025-08-20 11:17:00,ATM+4,PUT,187.15,187.9,185,185.4,175125,1670400,10.97,25200,25020.85
2025-08-20 11:17:00,ATM+5,CALL,9.45,10.1,9.45,10,563550,5083575,11.14,25250,25020.85
2025-08-20 11:17:00,ATM+5,PUT,231.95,232.2,228.15,228.8,6075,187875,11.08,25250,25020.85
2025-08-20 11:17:00,ATM+6,CALL,5.65,5.95,5.6,5.9,473250,9664200,11.31,25300,25020.85
2025-08-20 11:17:00,ATM+6,PUT,277.3,278.6,274.05,275.15,7800,430050,11.44,25300,25020.85
2025-08-20 11:17:00,ATM+7,CALL,3.55,3.7,3.5,3.65,347250,4532775,10.48,25350,25020.85
2025-08-20 11:17:00,ATM+7,PUT,325,326,321.95,323.8,900,52650,12.85,25350,25020.85
2025-08-20 11:17:00,ATM+8,CALL,2.3,2.35,2.25,2.35,154275,7988400,10.61,25400,25020.85
2025-08-20 11:17:00,ATM+8,PUT,374,375,370.3,371.1,1800,129300,10.47,25400,25020.85
2025-08-20 11:17:00,ATM+9,CALL,1.65,1.7,1.65,1.7,37425,3125475,16.98,25450,25020.85
2025-08-20 11:17:00,ATM+9,PUT,421,421,419.85,419.85,225,11925,10.18,25450,25020.85
2025-08-20 11:17:00,ATM+10,CALL,1.45,1.45,1.4,1.4,104625,13010775,18.44,25500,25020.85
2025-08-20 11:17:00,ATM+10,PUT,471.95,471.95,468.3,469.95,1200,159450,11.54,25500,25020.85
2025-08-20 11:18:00,ATM-10,CALL,534.2,534.65,531.35,534.55,750,825825,17.82,24500,25021.35
2025-08-20 11:18:00,ATM-10,PUT,2.65,2.7,2.6,2.65,233400,10540350,17.01,24500,25021.35
2025-08-20 11:18:00,ATM-9,CALL,483.35,483.75,483.35,483.75,150,61725,15.67,24550,25021.35
2025-08-20 11:18:00,ATM-9,PUT,3,3.05,2.95,2.95,109800,4160100,15.93,24550,25021.35
2025-08-20 11:18:00,ATM-8,CALL,434.25,435.5,432.85,435.5,3225,836175,15.64,24600,25021.35
2025-08-20 11:18:00,ATM-8,PUT,3.55,3.6,3.5,3.55,152175,8582925,15.02,24600,25021.35
2025-08-20 11:18:00,ATM-7,CALL,386,386,383.45,385,225,492750,13.8,24650,25021.35
2025-08-20 11:18:00,ATM-7,PUT,4.4,4.45,4.35,4.35,68175,4741800,14.11,24650,25021.35
2025-08-20 11:18:00,ATM-6,CALL,337,337.3,335,337,5475,1372275,13.42,24700,25021.35
2025-08-20 11:18:00,ATM-6,PUT,5.8,5.8,5.7,5.7,105675,8110725,13.34,24700,25021.35
2025-08-20 11:18:00,ATM-5,CALL,289.45,290,287.7,289,3375,295875,12.65,24750,25021.35
2025-08-20 11:18:00,ATM-5,PUT,7.85,7.85,7.7,7.75,93075,6204900,12.63,24750,25021.35
2025-08-20 11:18:00,ATM-4,CALL,242.6,243.5,240.8,240.8,40575,1707600,11.55,24800,25021.35
2025-08-20 11:18:00,ATM-4,PUT,11.35,11.4,11.2,11.25,343125,13360275,12.09,24800,25021.35
2025-08-20 11:18:00,ATM-3,CALL,198.25,199,196.2,197,42600,1384725,11.41,24850,25021.35
2025-08-20 11:18:00,ATM-3,PUT,16.7,16.8,16.5,16.75,169275,9236325,11.64,24850,25021.35
2025-08-20 11:18:00,ATM-2,CALL,156.25,156.8,154.75,156.4,281250,5083725,11.28,24900,25021.35
2025-08-20 11:18:00,ATM-2,PUT,25,25.1,24.75,24.8,471300,23495475,11.21,24900,25021.35
2025-08-20 11:18:00,ATM-1,CALL,117.8,118.9,116.25,117.85,238950,5955450,10.83,24950,25021.35
2025-08-20 11:18:00,ATM-1,PUT,36.35,36.7,35.95,36.2,426900,17914875,10.76,24950,25021.35
2025-08-20 11:18:00,ATM,CALL,84.65,85.45,83.6,84,1043025,19153800,10.41,25000,25021.35
2025-08-20 11:18:00,ATM,PUT,53.3,53.95,53.05,53.55,833850,24942750,10.57,25000,25021.35
2025-08-20 11:18:00,ATM+1,CALL,59.4,60,58.35,59.45,846600,10186875,10.58,25050,25021.35
2025-08-20 11:18:00,ATM+1,PUT,77.85,78.65,77.55,77.9,265950,5588325,10.54,25050,25021.35
2025-08-20 11:18:00,ATM+2,CALL,40.15,40.5,39.35,40.15,663000,12589350,10.68,25100,25021.35
2025-08-20 11:18:00,ATM+2,PUT,108.8,109.75,108.25,109.05,168525,5030025,10.72,25100,25021.35
2025-08-20 11:18:00,ATM+3,CALL,26.1,26.55,25.5,25.75,453300,5773800,10.74,25150,25021.35
2025-08-20 11:18:00,ATM+3,PUT,145,146.25,144,146,38550,870525,11.05,25150,25021.35
2025-08-20 11:18:00,ATM+4,CALL,16.45,16.9,16.15,16.15,555000,12474900,10.9,25200,25021.35
2025-08-20 11:18:00,ATM+4,PUT,185.6,186.9,184.6,186.55,84975,1937550,11.32,25200,25021.35
2025-08-20 11:18:00,ATM+5,CALL,9.9,10.1,9.85,10,317400,5206800,11.13,25250,25021.35
2025-08-20 11:18:00,ATM+5,PUT,228.45,230.65,228,228.15,7200,191325,10.97,25250,25021.35
2025-08-20 11:18:00,ATM+6,CALL,5.9,6.05,5.85,5.95,331050,9705450,11.32,25300,25021.35
2025-08-20 11:18:00,ATM+6,PUT,274.3,277,274.3,275.05,23550,452250,11.53,25300,25021.35
2025-08-20 11:18:00,ATM+7,CALL,3.65,3.75,3.6,3.6,337350,4557900,10.44,25350,25021.35
2025-08-20 11:18:00,ATM+7,PUT,321.65,321.65,321.65,321.65,150,52275,10,25350,25021.35
2025-08-20 11:18:00,ATM+8,CALL,2.3,2.4,2.3,2.35,263250,7998600,10.6,25400,25021.35
2025-08-20 11:18:00,ATM+8,PUT,370,373.2,370,371.3,825,129075,15.64,25400,25021.35
2025-08-20 11:18:00,ATM+9,CALL,1.65,1.75,1.65,1.7,212550,3096075,11.15,25450,25021.35
2025-08-20 11:18:00,ATM+9,PUT,419.85,419.85,419.85,419.85,0,11925,10.74,25450,25021.35
2025-08-20 11:18:00,ATM+10,CALL,1.45,1.45,1.4,1.4,68850,13141650,18.43,25500,25021.35
2025-08-20 11:18:00,ATM+10,PUT,470,470,469.95,470,2400,159600,18.52,25500,25021.35
2025-08-20 11:19:00,ATM-10,CALL,533.35,533.35,526.15,526.15,2925,825825,16.65,24500,25013.4
2025-08-20 11:19:00,ATM-10,PUT,2.6,2.65,2.6,2.65,220650,10540350,16.82,24500,25013.4
2025-08-20 11:19:00,ATM-9,CALL,483.75,483.75,483.75,483.75,75,61950,19.98,24550,25013.4
2025-08-20 11:19:00,ATM-9,PUT,2.95,3,2.9,2.95,144150,4160100,15.74,24550,25013.4
2025-08-20 11:19:00,ATM-8,CALL,434.4,434.4,429,429,3375,836175,15.86,24600,25013.4
2025-08-20 11:19:00,ATM-8,PUT,3.5,3.55,3.45,3.5,147000,8582925,14.78,24600,25013.4
2025-08-20 11:19:00,ATM-7,CALL,383.75,383.75,380,380,2250,492750,14.88,24650,25013.4
2025-08-20 11:19:00,ATM-7,PUT,4.4,4.4,4.3,4.35,249525,4741800,13.9,24650,25013.4
2025-08-20 11:19:00,ATM-6,CALL,336.1,336.1,330.2,330.2,33000,1372275,13.37,24700,25013.4
2025-08-20 11:19:00,ATM-6,PUT,5.75,5.8,5.65,5.75,300975,8110725,13.13,24700,25013.4
2025-08-20 11:19:00,ATM-5,CALL,287.45,288.55,281.3,281.3,11775,295875,12.21,24750,25013.4
2025-08-20 11:19:00,ATM-5,PUT,7.75,7.95,7.75,7.95,227025,6204900,12.47,24750,25013.4
2025-08-20 11:19:00,ATM-4,CALL,241.3,241.75,235.5,235.5,72450,1707600,11.89,24800,25013.4
2025-08-20 11:19:00,ATM-4,PUT,11.25,11.55,11.25,11.5,279525,13360275,11.91,24800,25013.4
2025-08-20 11:19:00,ATM-3,CALL,197,197.55,192.3,192.3,92475,1384725,11.71,24850,25013.4
2025-08-20 11:19:00,ATM-3,PUT,16.65,17.1,16.6,17.1,301275,9236325,11.44,24850,25013.4
2025-08-20 11:19:00,ATM-2,CALL,155,155.6,150.95,150.95,378375,5083725,11.28,24900,25013.4
2025-08-20 11:19:00,ATM-2,PUT,25,25.75,24.9,25.7,705900,23495475,11.05,24900,25013.4
2025-08-20 11:19:00,ATM-1,CALL,116.6,117.25,112.5,112.5,564225,5955450,10.74,24950,25013.4
2025-08-20 11:19:00,ATM-1,PUT,36.5,37.6,36.35,37.6,709200,17914875,10.6,24950,25013.4
2025-08-20 11:19:00,ATM,CALL,83.95,84.4,80,80,1930875,19153800,10.42,25000,25013.4
2025-08-20 11:19:00,ATM,PUT,53.7,55.35,53.5,55.35,1165050,24942750,10.33,25000,25013.4
2025-08-20 11:19:00,ATM+1,CALL,58.55,58.9,55.35,55.35,1466850,10186875,10.45,25050,25013.4
2025-08-20 11:19:00,ATM+1,PUT,78.6,80.8,78.25,80.8,529875,5588325,10.36,25050,25013.4
2025-08-20 11:19:00,ATM+2,CALL,39.4,39.75,37.1,37.1,1381950,12589350,10.58,25100,25013.4
2025-08-20 11:19:00,ATM+2,PUT,109.7,113.4,109.25,113.4,396600,5030025,10.63,25100,25013.4
2025-08-20 11:19:00,ATM+3,CALL,25.75,25.85,24,24,789150,5773800,10.74,25150,25013.4
2025-08-20 11:19:00,ATM+3,PUT,145.5,149.35,145.5,149.35,67650,870525,10.63,25150,25013.4
2025-08-20 11:19:00,ATM+4,CALL,16.25,16.3,15.05,15.05,1026225,12474900,10.92,25200,25013.4
2025-08-20 11:19:00,ATM+4,PUT,186.5,190.1,186,190.1,77925,1937550,10.73,25200,25013.4
2025-08-20 11:19:00,ATM+5,CALL,9.8,9.85,9.1,9.1,618675,5206800,11.09,25250,25013.4
2025-08-20 11:19:00,ATM+5,PUT,229.8,233.75,229.8,233.7,13200,191325,10.68,25250,25013.4
2025-08-20 11:19:00,ATM+6,CALL,5.75,5.85,5.35,5.4,533925,9705450,11.3,25300,25013.4
2025-08-20 11:19:00,ATM+6,PUT,276.55,280.4,276.05,280.4,11925,452250,10.92,25300,25013.4
2025-08-20 11:19:00,ATM+7,CALL,3.65,3.65,3.4,3.4,426750,4557900,10.45,25350,25013.4
2025-08-20 11:19:00,ATM+7,PUT,325.45,327.7,325.45,327.7,750,52275,9.06,25350,25013.4
