datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-09-27 09:19:00,ATM-5,PUT,54.6,62.55,53.6,60.2,196430,266670,26.408721,85300,85834.79
2024-09-27 09:19:00,ATM-4,CALL,511.4,524.85,504,524.85,4380,53030,26.842359,85400,85834.79
2024-09-27 09:19:00,ATM-4,PUT,67.05,76.65,65.25,73.2,253270,341560,25.267903,85400,85834.79
2024-09-27 09:19:00,ATM-3,CALL,425.75,442.1,422.5,440.4,28800,178390,25.453014,85500,85834.79
2024-09-27 09:19:00,ATM-3,PUT,83,94.75,81.15,90.25,407650,599210,24.221128,85500,85834.79
2024-09-27 09:19:00,ATM-2,CALL,346.7,362.9,344.2,361.2,28180,89910,24.23185,85600,85834.79
2024-09-27 09:19:00,ATM-2,PUT,101.45,116,99.85,110.8,258230,293090,23.067862,85600,85834.79
2024-09-27 09:19:00,ATM-1,CALL,273.7,291.45,272.8,287.4,79390,178140,23.04565,85700,85834.79
2024-09-27 09:19:00,ATM-1,PUT,128.7,144.75,125.85,138.65,265750,387420,22.142178,85700,85834.79
2024-09-27 09:19:00,ATM,CALL,210.1,226.4,210.1,223.5,282840,526520,22.255009,85800,85834.79
2024-09-27 09:19:00,ATM,PUT,166.15,183.25,162.55,174.45,442890,644590,21.349982,85800,85834.79
2024-09-27 09:19:00,ATM+1,CALL,159.55,175.6,158.95,174.15,305680,596100,22.234115,85900,85834.79
2024-09-27 09:19:00,ATM+1,PUT,215.5,232.75,211.4,223.4,285110,458950,21.13884,85900,85834.79
2024-09-27 09:19:00,ATM+2,CALL,121,136.4,120.8,135.95,412860,820150,22.600612,86000,85834.79
2024-09-27 09:19:00,ATM+2,PUT,277.3,295.95,273.8,285,143240,262530,21.435582,86000,85834.79
2024-09-27 09:19:00,ATM+3,CALL,91.75,105.6,91.75,103.7,183970,339710,22.839883,86100,85834.79
2024-09-27 09:19:00,ATM+3,PUT,348.15,367.4,342.55,354.6,15790,30510,21.811701,86100,85834.79
2024-09-27 09:19:00,ATM+4,CALL,70.2,81.55,69.55,80.2,232140,481670,23.407157,86200,85834.79
2024-09-27 09:19:00,ATM+4,PUT,425.3,445,422.2,430.65,19050,32880,22.200297,86200,85834.79
2024-09-27 09:19:00,ATM+5,CALL,53.45,62.4,52.95,61.75,201600,316930,23.990123,86300,85834.79
2024-09-27 09:19:00,ATM+5,PUT,507.4,526.35,506.4,515.2,6180,13960,23.096032,86300,85834.79
2024-09-27 09:19:00,ATM+6,CALL,41.15,48.45,41.1,48.05,207480,321470,24.701665,86400,85834.79
2024-09-27 09:19:00,ATM+6,PUT,596.05,610.35,593.9,600.9,1080,4480,23.555686,86400,85834.79
2024-09-27 09:19:00,ATM+7,CALL,31.85,37.7,31.75,37.5,310850,851710,25.436617,86500,85834.79
2024-09-27 09:19:00,ATM+7,PUT,690,704.15,687.85,689.5,2360,16260,23.898721,86500,85834.79
2024-09-27 09:19:00,ATM+8,CALL,25.45,29.65,25.45,29.15,175870,265520,26.132989,86600,85834.79
2024-09-27 09:19:00,ATM+8,PUT,778.2,792.75,778.2,778.85,100,970,23.634189,86600,85834.79
2024-09-27 09:19:00,ATM+9,CALL,20.3,23.7,20.25,23.4,102490,318660,27.03427,86700,85834.79
2024-09-27 09:19:00,ATM+9,PUT,879.3,882.85,879.3,882.85,130,930,27.136743,86700,85834.79
2024-09-27 09:19:00,ATM+10,CALL,16.15,18.75,16.05,18.65,122110,366180,27.852484,86800,85834.79
2024-09-27 09:19:00,ATM+10,PUT,976,976,969.5,969.5,20,970,24.647916,86800,85834.79
2024-09-27 09:20:00,ATM-10,CALL,1074.05,1075.9,1074.05,1075.9,20,17210,34.244182,84800,85838.01
2024-09-27 09:20:00,ATM-10,PUT,23.65,24.4,22.15,22.25,90920,388950,31.365155,84800,85838.01
2024-09-27 09:20:00,ATM-9,CALL,965.3,981.85,955.05,981.85,1440,17520,33.260784,84900,85838.01
2024-09-27 09:20:00,ATM-9,PUT,28.3,29.1,26.7,26.7,102100,210710,30.342288,84900,85838.01
2024-09-27 09:20:00,ATM-8,CALL,875.95,888.95,864.95,885.9,2160,113510,31.584253,85000,85838.01
2024-09-27 09:20:00,ATM-8,PUT,34.4,35.2,32.25,32.25,251130,1032780,29.327273,85000,85838.01
2024-09-27 09:20:00,ATM-7,CALL,780.85,790.8,772.3,789.95,160,21550,29.733814,85100,85838.01
2024-09-27 09:20:00,ATM-7,PUT,41.75,42.9,39.3,39.35,116850,231240,28.35259,85100,85838.01
2024-09-27 09:20:00,ATM-6,CALL,687.6,700.6,679.65,700,470,22460,28.806498,85200,85838.01
2024-09-27 09:20:00,ATM-6,PUT,50.85,52.05,47.65,47.65,154370,325860,27.267507,85200,85838.01
2024-09-27 09:20:00,ATM-5,CALL,596.8,613.8,594.3,611.8,3170,50880,27.777652,85300,85838.01
2024-09-27 09:20:00,ATM-5,PUT,62.05,63.95,58.05,58.05,160410,266670,26.182578,85300,85838.01
2024-09-27 09:20:00,ATM-4,CALL,513.75,527.1,507.9,524.45,5660,53030,26.466295,85400,85838.01
2024-09-27 09:20:00,ATM-4,PUT,75.7,77.6,70.9,70.9,180810,341560,25.063986,85400,85838.01
2024-09-27 09:20:00,ATM-3,CALL,430.2,442.55,424.05,442.55,32670,178390,25.465119,85500,85838.01
2024-09-27 09:20:00,ATM-3,PUT,93.7,95.55,87.1,87.1,312380,599210,23.94525,85500,85838.01
2024-09-27 09:20:00,ATM-2,CALL,354.2,364.75,345.6,363.35,34120,89910,24.264625,85600,85838.01
2024-09-27 09:20:00,ATM-2,PUT,114.25,117.15,107.2,107.2,184520,293090,22.78285,85600,85838.01
2024-09-27 09:20:00,ATM-1,CALL,278.7,290.8,274.5,290.5,91370,178140,23.208491,85700,85838.01
2024-09-27 09:20:00,ATM-1,PUT,142.65,145.75,133.8,134,210420,387420,21.780783,85700,85838.01
2024-09-27 09:20:00,ATM,CALL,217,226.5,211.1,224.8,304610,526520,22.239486,85800,85838.01
2024-09-27 09:20:00,ATM,PUT,179.85,184.45,169.8,169.8,459770,644590,21.029131,85800,85838.01
2024-09-27 09:20:00,ATM+1,CALL,167.75,175.85,163.6,173.35,285380,596100,22.013844,85900,85838.01
2024-09-27 09:20:00,ATM+1,PUT,230,233.55,218.75,218.95,204810,458950,20.868322,85900,85838.01
2024-09-27 09:20:00,ATM+2,CALL,130.05,137.1,126.5,134.2,353080,820150,22.288899,86000,85838.01
2024-09-27 09:20:00,ATM+2,PUT,293.7,297.95,280,280,125830,262530,21.117494,86000,85838.01
2024-09-27 09:20:00,ATM+3,CALL,101.2,105.55,97.4,104.45,179700,339710,22.839853,86100,85838.01
2024-09-27 09:20:00,ATM+3,PUT,363.75,370.05,349.75,349.75,13750,30510,21.512059,86100,85838.01
2024-09-27 09:20:00,ATM+4,CALL,77,81.7,75,81.55,225830,481670,23.512674,86200,85838.01
2024-09-27 09:20:00,ATM+4,PUT,440.35,447.45,425.55,425.55,12230,32880,21.853627,86200,85838.01
2024-09-27 09:20:00,ATM+5,CALL,58.95,63.55,57.65,62.4,219530,316930,24.022451,86300,85838.01
2024-09-27 09:20:00,ATM+5,PUT,523,529.6,509.8,510,2670,13960,22.707202,86300,85838.01
2024-09-27 09:20:00,ATM+6,CALL,45.95,49.5,45.05,48.95,192720,321470,24.802309,86400,85838.01
2024-09-27 09:20:00,ATM+6,PUT,610.65,611,595,600.05,800,4480,23.9339,86400,85838.01
